NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1518,476.75757575757575,1268.0,0.2,0.05,0.8,-NA-
1519,477.2982225148124,1298.0,0.2,0.05,0.8,-NA-
1520,477.96447368421053,1490.0,0.2,0.05,0.8,-NA-
1521,478.0907297830375,670.0,0.2,0.05,0.8,-NA-
1522,477.59855453350855,-271.0,0.2,0.05,0.8,-NA-
1523,477.36441234405777,121.0,0.2,0.05,0.8,-NA-
1524,477.004593175853,-71.0,0.2,0.05,0.8,-NA-
1525,476.9711475409836,426.0,0.2,0.05,0.8,-NA-
1526,476.58584534731324,-111.0,0.2,0.05,0.8,-NA-
1527,476.2881466928618,22.0,0.2,0.05,0.8,-NA-
1528,476.05104712041884,114.0,0.2,0.05,0.8,-NA-
1529,475.62066710268147,-182.0,0.2,0.05,0.8,-NA-
1530,475.7457516339869,667.0,0.2,0.05,0.8,-NA-
1531,475.3781841933377,-87.0,0.2,0.05,0.8,-NA-
1532,474.8426892950392,-345.0,0.2,0.05,0.8,-NA-
1533,474.4318330071755,-155.0,0.2,0.05,0.8,-NA-
1534,475.2007822685789,1654.0,0.2,0.05,0.8,-NA-
1535,474.6885993485342,-311.0,0.2,0.05,0.8,-NA-
1536,475.22265625,1295.0,0.2,0.05,0.8,-NA-
1537,474.8100195185426,-159.0,0.2,0.05,0.8,-NA-
1538,474.296488946684,-315.0,0.2,0.05,0.8,-NA-
1539,474.00714749837556,29.0,0.2,0.05,0.8,-NA-
1540,473.9603896103896,402.0,0.2,0.05,0.8,-NA-
1541,474.4912394548994,1292.0,0.2,0.05,0.8,-NA-
1542,474.19130998702985,12.0,0.2,0.05,0.8,-NA-
1543,474.701231367466,1261.0,0.2,0.05,0.8,-NA-
1544,474.47992227979273,133.0,0.2,0.05,0.8,-NA-
1545,474.0588996763754,-176.0,0.2,0.05,0.8,-NA-
1546,473.71927554980596,-51.0,0.2,0.05,0.8,-NA-
1547,473.19650937297996,-335.0,0.2,0.05,0.8,-NA-
1548,472.63630490956075,-394.0,0.2,0.05,0.8,-NA-
1549,472.2014202711427,-201.0,0.2,0.05,0.8,-NA-
1550,472.84967741935486,1477.0,0.2,0.05,0.8,-NA-
1551,472.3829787234043,-251.0,0.2,0.05,0.8,-NA-
1552,472.2055412371134,197.0,0.2,0.05,0.8,-NA-
1553,472.71474565357374,1263.0,0.2,0.05,0.8,-NA-
1554,472.54568854568856,210.0,0.2,0.05,0.8,-NA-
1555,473.204501607717,1497.0,0.2,0.05,0.8,-NA-
1556,473.7262210796915,1285.0,0.2,0.05,0.8,-NA-
1557,473.1547848426461,-416.0,0.2,0.05,0.8,-NA-
1558,472.693838254172,-245.0,0.2,0.05,0.8,-NA-
1559,473.20846696600387,1275.0,0.2,0.05,0.8,-NA-
1560,473.7301282051282,1287.0,0.2,0.05,0.8,-NA-
1561,474.2427930813581,1274.0,0.2,0.05,0.8,-NA-
1562,473.67669654289375,-410.0,0.2,0.05,0.8,-NA-
1563,472.8234165067179,-860.0,0.2,0.05,0.8,-NA-
1564,473.33503836317135,1273.0,0.2,0.05,0.8,-NA-
1565,472.9092651757189,-193.0,0.2,0.05,0.8,-NA-
1566,473.5644955300128,1499.0,0.2,0.05,0.8,-NA-
1567,474.0899808551372,1297.0,0.2,0.05,0.8,-NA-
1568,473.5433673469388,-383.0,0.2,0.05,0.8,-NA-
1569,474.0560866794136,1278.0,0.2,0.05,0.8,-NA-
1570,473.5541401273885,-314.0,0.2,0.05,0.8,-NA-
1571,473.2056015276894,-74.0,0.2,0.05,0.8,-NA-
1572,472.67430025445293,-362.0,0.2,0.05,0.8,-NA-
1573,472.1335028607756,-378.0,0.2,0.05,0.8,-NA-
1574,472.1137229987294,441.0,0.2,0.05,0.8,-NA-
1575,472.63238095238097,1289.0,0.2,0.05,0.8,-NA-
1576,472.1782994923858,-243.0,0.2,0.05,0.8,-NA-
1577,471.60684844641725,-429.0,0.2,0.05,0.8,-NA-
1578,472.1286438529784,1295.0,0.2,0.05,0.8,-NA-
1579,472.6358454718176,1273.0,0.2,0.05,0.8,-NA-
1580,472.12215189873416,-339.0,0.2,0.05,0.8,-NA-
1581,471.7046173308033,-188.0,0.2,0.05,0.8,-NA-
1582,472.24399494311,1325.0,0.2,0.05,0.8,-NA-
1583,471.86544535691723,-127.0,0.2,0.05,0.8,-NA-
1584,471.3131313131313,-403.0,0.2,0.05,0.8,-NA-
1585,471.8290220820189,1289.0,0.2,0.05,0.8,-NA-
1586,472.35876418663304,1312.0,0.2,0.05,0.8,-NA-
1587,472.01890359168243,-67.0,0.2,0.05,0.8,-NA-
1588,471.5321158690176,-301.0,0.2,0.05,0.8,-NA-
1589,471.03775959723095,-314.0,0.2,0.05,0.8,-NA-
1590,470.6874213836478,-86.0,0.2,0.05,0.8,-NA-
1591,471.20238843494656,1290.0,0.2,0.05,0.8,-NA-
1592,470.68341708542715,-355.0,0.2,0.05,0.8,-NA-
1593,471.3239171374765,1491.0,0.2,0.05,0.8,-NA-
1594,471.8331242158093,1283.0,0.2,0.05,0.8,-NA-
1595,471.39122257053293,-233.0,0.2,0.05,0.8,-NA-
1596,471.23370927318297,220.0,0.2,0.05,0.8,-NA-
1597,470.90920475892295,-47.0,0.2,0.05,0.8,-NA-
1598,470.6508135168961,58.0,0.2,0.05,0.8,-NA-
1599,470.1050656660413,-402.0,0.2,0.05,0.8,-NA-
1600,470.596875,1257.0,0.2,0.05,0.8,-NA-
1601,470.5702685821362,428.0,0.2,0.05,0.8,-NA-
1602,470.4313358302122,248.0,0.2,0.05,0.8,-NA-
1603,470.1484716157205,17.0,0.2,0.05,0.8,-NA-
1604,469.8715710723192,26.0,0.2,0.05,0.8,-NA-
1605,470.3844236760125,1293.0,0.2,0.05,0.8,-NA-
1606,471.0149439601494,1483.0,0.2,0.05,0.8,-NA-
1607,470.53453640323585,-301.0,0.2,0.05,0.8,-NA-
1608,470.2083333333333,-54.0,0.2,0.05,0.8,-NA-
1609,469.738968303294,-285.0,0.2,0.05,0.8,-NA-
1610,469.5031055900621,90.0,0.2,0.05,0.8,-NA-
1611,469.0335195530726,-287.0,0.2,0.05,0.8,-NA-
1612,468.54218362282876,-323.0,0.2,0.05,0.8,-NA-
1613,467.9956602603844,-413.0,0.2,0.05,0.8,-NA-
1614,468.5105328376704,1299.0,0.2,0.05,0.8,-NA-
1615,468.99876160990715,1257.0,0.2,0.05,0.8,-NA-
1616,469.6212871287129,1475.0,0.2,0.05,0.8,-NA-
1617,469.3376623376623,11.0,0.2,0.05,0.8,-NA-
1618,469.0037082818294,-71.0,0.2,0.05,0.8,-NA-
1619,469.5040148239654,1279.0,0.2,0.05,0.8,-NA-
1620,469.2679012345679,87.0,0.2,0.05,0.8,-NA-
1621,468.7772979642196,-326.0,0.2,0.05,0.8,-NA-
1622,468.32429099876697,-266.0,0.2,0.05,0.8,-NA-
1623,468.94701170671595,1479.0,0.2,0.05,0.8,-NA-
1624,469.4408866995074,1271.0,0.2,0.05,0.8,-NA-
1625,468.96430769230767,-305.0,0.2,0.05,0.8,-NA-
1626,468.4440344403444,-377.0,0.2,0.05,0.8,-NA-
1627,468.1923786109404,59.0,0.2,0.05,0.8,-NA-
1628,467.82002457002454,-138.0,0.2,0.05,0.8,-NA-
1629,467.3364027010436,-320.0,0.2,0.05,0.8,-NA-
1630,467.85030674846627,1305.0,0.2,0.05,0.8,-NA-
1631,467.456774984672,-174.0,0.2,0.05,0.8,-NA-
1632,466.92401960784315,-402.0,0.2,0.05,0.8,-NA-
1633,467.4249846907532,1285.0,0.2,0.05,0.8,-NA-
1634,468.1689106487148,1683.0,0.2,0.05,0.8,-NA-
1635,468.13211009174313,408.0,0.2,0.05,0.8,-NA-
1636,468.6253056234719,1275.0,0.2,0.05,0.8,-NA-
1637,468.0983506414172,-394.0,0.2,0.05,0.8,-NA-
1638,467.8748473748474,102.0,0.2,0.05,0.8,-NA-
1639,468.3679072605247,1276.0,0.2,0.05,0.8,-NA-
1640,468.86829268292684,1289.0,0.2,0.05,0.8,-NA-
1641,468.3857404021938,-323.0,0.2,0.05,0.8,-NA-
1642,468.8879415347138,1293.0,0.2,0.05,0.8,-NA-
1643,469.3712720632988,1263.0,0.2,0.05,0.8,-NA-
1644,469.8491484184915,1255.0,0.2,0.05,0.8,-NA-
1645,470.341641337386,1280.0,0.2,0.05,0.8,-NA-
1646,470.9422843256379,1459.0,0.2,0.05,0.8,-NA-
1647,470.4086217364906,-408.0,0.2,0.05,0.8,-NA-
1648,471.0248786407767,1486.0,0.2,0.05,0.8,-NA-
1649,470.7992722862341,99.0,0.2,0.05,0.8,-NA-
1650,470.26363636363635,-413.0,0.2,0.05,0.8,-NA-
1651,469.99394306480923,25.0,0.2,0.05,0.8,-NA-
1652,470.5,1306.0,0.2,0.05,0.8,-NA-
1653,470.01028433151845,-339.0,0.2,0.05,0.8,-NA-
1654,469.46009673518745,-440.0,0.2,0.05,0.8,-NA-
1655,468.9274924471299,-412.0,0.2,0.05,0.8,-NA-
1656,468.3792270531401,-439.0,0.2,0.05,0.8,-NA-
1657,467.987929993965,-180.0,0.2,0.05,0.8,-NA-
1658,467.4372738238842,-445.0,0.2,0.05,0.8,-NA-
1659,467.21940928270044,106.0,0.2,0.05,0.8,-NA-
1660,467.7078313253012,1278.0,0.2,0.05,0.8,-NA-
1661,467.2655027092113,-267.0,0.2,0.05,0.8,-NA-
1662,467.76413959085437,1296.0,0.2,0.05,0.8,-NA-
1663,468.38003607937463,1492.0,0.2,0.05,0.8,-NA-
1664,468.25841346153845,266.0,0.2,0.05,0.8,-NA-
1665,468.75735735735736,1299.0,0.2,0.05,0.8,-NA-
1666,469.25210084033614,1293.0,0.2,0.05,0.8,-NA-
1667,469.745650869826,1292.0,0.2,0.05,0.8,-NA-
1668,470.2314148681055,1280.0,0.2,0.05,0.8,-NA-
1669,469.7675254643499,-304.0,0.2,0.05,0.8,-NA-
1670,470.36946107784433,1475.0,0.2,0.05,0.8,-NA-
1671,470.1549970077798,112.0,0.2,0.05,0.8,-NA-
1672,470.75717703349284,1477.0,0.2,0.05,0.8,-NA-
1673,470.6317991631799,261.0,0.2,0.05,0.8,-NA-
1674,471.2341696535245,1479.0,0.2,0.05,0.8,-NA-
1675,471.72656716417913,1296.0,0.2,0.05,0.8,-NA-
1676,472.21778042959426,1295.0,0.2,0.05,0.8,-NA-
1677,472.0632081097197,213.0,0.2,0.05,0.8,-NA-
1678,471.6519666269368,-218.0,0.2,0.05,0.8,-NA-
1679,471.25014889815367,-203.0,0.2,0.05,0.8,-NA-
1680,470.93035714285713,-66.0,0.2,0.05,0.8,-NA-
1681,470.8477096966092,332.0,0.2,0.05,0.8,-NA-
1682,471.3341260404281,1289.0,0.2,0.05,0.8,-NA-
1683,470.8663101604278,-316.0,0.2,0.05,0.8,-NA-
1684,471.45902612826603,1469.0,0.2,0.05,0.8,-NA-
1685,471.053412462908,-212.0,0.2,0.05,0.8,-NA-
1686,471.5361803084223,1285.0,0.2,0.05,0.8,-NA-
1687,472.0248962655602,1296.0,0.2,0.05,0.8,-NA-
1688,471.4994075829384,-415.0,0.2,0.05,0.8,-NA-
1689,471.1817643576081,-65.0,0.2,0.05,0.8,-NA-
1690,471.66153846153844,1282.0,0.2,0.05,0.8,-NA-
1691,471.4518036664696,117.0,0.2,0.05,0.8,-NA-
1692,471.08274231678485,-153.0,0.2,0.05,0.8,-NA-
1693,470.9657412876551,273.0,0.2,0.05,0.8,-NA-
1694,470.73553719008265,81.0,0.2,0.05,0.8,-NA-
1695,471.2153392330383,1284.0,0.2,0.05,0.8,-NA-
1696,470.9433962264151,10.0,0.2,0.05,0.8,-NA-
1697,471.54036535061874,1484.0,0.2,0.05,0.8,-NA-
1698,472.0247349823322,1294.0,0.2,0.05,0.8,-NA-
1699,471.7051206592113,-71.0,0.2,0.05,0.8,-NA-
1700,471.48411764705884,96.0,0.2,0.05,0.8,-NA-
1701,471.0529100529101,-262.0,0.2,0.05,0.8,-NA-
1702,470.6662749706228,-187.0,0.2,0.05,0.8,-NA-
1703,470.35525543159133,-59.0,0.2,0.05,0.8,-NA-
1704,470.0457746478873,-57.0,0.2,0.05,0.8,-NA-
1705,469.7548387096774,-26.0,0.2,0.05,0.8,-NA-
1706,470.23915592028135,1296.0,0.2,0.05,0.8,-NA-
1707,470.7152899824253,1283.0,0.2,0.05,0.8,-NA-
1708,470.40281030444964,-63.0,0.2,0.05,0.8,-NA-
1709,470.9918080748976,1477.0,0.2,0.05,0.8,-NA-
1710,470.8228070175439,182.0,0.2,0.05,0.8,-NA-
1711,470.437755698422,-188.0,0.2,0.05,0.8,-NA-
1712,470.2359813084112,125.0,0.2,0.05,0.8,-NA-
1713,470.2416812609457,480.0,0.2,0.05,0.8,-NA-
1714,469.86697782963824,-172.0,0.2,0.05,0.8,-NA-
1715,469.3667638483965,-388.0,0.2,0.05,0.8,-NA-
1716,469.83916083916085,1280.0,0.2,0.05,0.8,-NA-
1717,469.64356435643566,134.0,0.2,0.05,0.8,-NA-
1718,469.2118742724098,-272.0,0.2,0.05,0.8,-NA-
1719,469.0785340314136,240.0,0.2,0.05,0.8,-NA-
1720,468.9587209302326,263.0,0.2,0.05,0.8,-NA-
1721,468.9302730970366,420.0,0.2,0.05,0.8,-NA-
1722,468.43321718931475,-387.0,0.2,0.05,0.8,-NA-
1723,468.91236215902495,1294.0,0.2,0.05,0.8,-NA-
1724,468.4019721577726,-411.0,0.2,0.05,0.8,-NA-
1725,468.8759420289855,1286.0,0.2,0.05,0.8,-NA-
1726,468.74449594438005,242.0,0.2,0.05,0.8,-NA-
1727,469.22177185871453,1293.0,0.2,0.05,0.8,-NA-
1728,469.69502314814815,1287.0,0.2,0.05,0.8,-NA-
1729,469.2307692307692,-333.0,0.2,0.05,0.8,-NA-
1730,469.8063583815029,1465.0,0.2,0.05,0.8,-NA-
1731,469.4887348353553,-80.0,0.2,0.05,0.8,-NA-
1732,469.5842956120092,635.0,0.2,0.05,0.8,-NA-
1733,469.1073283323716,-357.0,0.2,0.05,0.8,-NA-
1734,469.58246828143024,1293.0,0.2,0.05,0.8,-NA-
1735,469.1100864553314,-350.0,0.2,0.05,0.8,-NA-
1736,469.53917050691246,1214.0,0.2,0.05,0.8,-NA-
1737,469.24467472654,-42.0,0.2,0.05,0.8,-NA-
1738,469.72554660529346,1305.0,0.2,0.05,0.8,-NA-
1739,469.561242093157,184.0,0.2,0.05,0.8,-NA-
1740,469.14080459770116,-262.0,0.2,0.05,0.8,-NA-
1741,469.7283170591614,1492.0,0.2,0.05,0.8,-NA-
1742,470.3122847301952,1487.0,0.2,0.05,0.8,-NA-
1743,469.99598393574297,-81.0,0.2,0.05,0.8,-NA-
1744,469.9690366972477,423.0,0.2,0.05,0.8,-NA-
1745,470.43094555873927,1276.0,0.2,0.05,0.8,-NA-
1746,471.0085910652921,1479.0,0.2,0.05,0.8,-NA-
1747,471.4722381224957,1281.0,0.2,0.05,0.8,-NA-
1748,471.0228832951945,-314.0,0.2,0.05,0.8,-NA-
1749,470.8776443682104,217.0,0.2,0.05,0.8,-NA-
1750,470.5268571428571,-143.0,0.2,0.05,0.8,-NA-
1751,471.0833809251856,1445.0,0.2,0.05,0.8,-NA-
1752,470.8224885844749,14.0,0.2,0.05,0.8,-NA-
1753,470.42270393610954,-230.0,0.2,0.05,0.8,-NA-
1754,470.2571265678449,180.0,0.2,0.05,0.8,-NA-
1755,470.96068376068376,1705.0,0.2,0.05,0.8,-NA-
1756,471.4088838268793,1258.0,0.2,0.05,0.8,-NA-
1757,471.51052931132614,650.0,0.2,0.05,0.8,-NA-
1758,471.37770193401593,238.0,0.2,0.05,0.8,-NA-
1759,471.1648664013644,97.0,0.2,0.05,0.8,-NA-
1760,470.775,-215.0,0.2,0.05,0.8,-NA-
1761,471.34241908006817,1470.0,0.2,0.05,0.8,-NA-
1762,470.9761634506243,-174.0,0.2,0.05,0.8,-NA-
1763,470.47022121384003,-421.0,0.2,0.05,0.8,-NA-
1764,470.3390022675737,239.0,0.2,0.05,0.8,-NA-
1765,470.7767705382436,1243.0,0.2,0.05,0.8,-NA-
1766,470.42808607021516,-145.0,0.2,0.05,0.8,-NA-
1767,469.9592529711375,-358.0,0.2,0.05,0.8,-NA-
1768,469.49547511312215,-350.0,0.2,0.05,0.8,-NA-
1769,469.96608253250423,1302.0,0.2,0.05,0.8,-NA-
1770,470.4276836158192,1287.0,0.2,0.05,0.8,-NA-
1771,470.1665725578769,8.0,0.2,0.05,0.8,-NA-
1772,469.9266365688488,45.0,0.2,0.05,0.8,-NA-
1773,470.47772137619853,1447.0,0.2,0.05,0.8,-NA-
1774,470.9363021420519,1284.0,0.2,0.05,0.8,-NA-
1775,471.4005633802817,1295.0,0.2,0.05,0.8,-NA-
1776,471.86542792792795,1297.0,0.2,0.05,0.8,-NA-
1777,471.40348902644905,-349.0,0.2,0.05,0.8,-NA-
1778,471.84645669291336,1259.0,0.2,0.05,0.8,-NA-
1779,472.2967959527825,1273.0,0.2,0.05,0.8,-NA-
1780,472.0179775280899,-24.0,0.2,0.05,0.8,-NA-
1781,471.7551937113981,4.0,0.2,0.05,0.8,-NA-
1782,472.2037037037037,1271.0,0.2,0.05,0.8,-NA-
1783,472.66124509254064,1288.0,0.2,0.05,0.8,-NA-
1784,472.31726457399105,-141.0,0.2,0.05,0.8,-NA-
1785,472.77703081232494,1293.0,0.2,0.05,0.8,-NA-
1786,472.54423292273236,57.0,0.2,0.05,0.8,-NA-
1787,472.3536653609401,132.0,0.2,0.05,0.8,-NA-
1788,472.0542505592841,-63.0,0.2,0.05,0.8,-NA-
1789,471.58133035215207,-374.0,0.2,0.05,0.8,-NA-
1790,472.03798882681565,1289.0,0.2,0.05,0.8,-NA-
1791,472.59798994974875,1475.0,0.2,0.05,0.8,-NA-
1792,472.33705357142856,5.0,0.2,0.05,0.8,-NA-
1793,471.86893474623537,-367.0,0.2,0.05,0.8,-NA-
1794,472.4364548494983,1490.0,0.2,0.05,0.8,-NA-
1795,472.97548746518106,1440.0,0.2,0.05,0.8,-NA-
1796,473.5367483296214,1481.0,0.2,0.05,0.8,-NA-
1797,473.26989426822485,-6.0,0.2,0.05,0.8,-NA-
1798,473.8375973303671,1494.0,0.2,0.05,0.8,-NA-
1799,474.2740411339633,1259.0,0.2,0.05,0.8,-NA-
1800,474.7161111111111,1270.0,0.2,0.05,0.8,-NA-
1801,474.4891726818434,66.0,0.2,0.05,0.8,-NA-
1802,474.2142064372919,-21.0,0.2,0.05,0.8,-NA-
1803,474.6688851913477,1294.0,0.2,0.05,0.8,-NA-
1804,475.12860310421286,1304.0,0.2,0.05,0.8,-NA-
1805,475.57451523545706,1280.0,0.2,0.05,0.8,-NA-
1806,476.1273532668882,1474.0,0.2,0.05,0.8,-NA-
1807,476.7902600996126,1674.0,0.2,0.05,0.8,-NA-
1808,476.64823008849555,220.0,0.2,0.05,0.8,-NA-
1809,477.31398562741845,1681.0,0.2,0.05,0.8,-NA-
1810,477.753591160221,1273.0,0.2,0.05,0.8,-NA-
1811,477.3765875207068,-205.0,0.2,0.05,0.8,-NA-
1812,476.9944812362031,-215.0,0.2,0.05,0.8,-NA-
1813,476.7677881963596,66.0,0.2,0.05,0.8,-NA-
1814,477.20782800441015,1275.0,0.2,0.05,0.8,-NA-
1815,477.6479338842975,1276.0,0.2,0.05,0.8,-NA-
1816,477.23843612334804,-266.0,0.2,0.05,0.8,-NA-
1817,477.7914144193726,1482.0,0.2,0.05,0.8,-NA-
1818,477.498899889989,-54.0,0.2,0.05,0.8,-NA-
1819,477.25288620120944,30.0,0.2,0.05,0.8,-NA-
1820,476.7978021978022,-351.0,0.2,0.05,0.8,-NA-
1821,476.5030203185063,-60.0,0.2,0.05,0.8,-NA-
1822,476.9418221734358,1276.0,0.2,0.05,0.8,-NA-
1823,476.4925946242457,-342.0,0.2,0.05,0.8,-NA-
1824,476.9435307017544,1299.0,0.2,0.05,0.8,-NA-
1825,477.39013698630134,1292.0,0.2,0.05,0.8,-NA-
1826,476.9512595837897,-324.0,0.2,0.05,0.8,-NA-
1827,476.53147235905857,-290.0,0.2,0.05,0.8,-NA-
1828,476.3457330415755,137.0,0.2,0.05,0.8,-NA-
1829,476.7862219792236,1282.0,0.2,0.05,0.8,-NA-
1830,476.5590163934426,61.0,0.2,0.05,0.8,-NA-
1831,476.99563080283997,1276.0,0.2,0.05,0.8,-NA-
1832,477.5420305676856,1478.0,0.2,0.05,0.8,-NA-
1833,477.16312056737587,-217.0,0.2,0.05,0.8,-NA-
1834,476.98091603053433,143.0,0.2,0.05,0.8,-NA-
1835,476.55967302452314,-296.0,0.2,0.05,0.8,-NA-
1836,476.4161220043573,213.0,0.2,0.05,0.8,-NA-
1837,476.1714752313555,27.0,0.2,0.05,0.8,-NA-
1838,475.772034820457,-258.0,0.2,0.05,0.8,-NA-
1839,476.2077215878195,1277.0,0.2,0.05,0.8,-NA-
1840,476.76630434782606,1504.0,0.2,0.05,0.8,-NA-
1841,477.31830526887563,1493.0,0.2,0.05,0.8,-NA-
1842,477.75352877307273,1279.0,0.2,0.05,0.8,-NA-
1843,478.18176885512753,1267.0,0.2,0.05,0.8,-NA-
1844,477.9300433839479,14.0,0.2,0.05,0.8,-NA-
1845,477.5051490514905,-306.0,0.2,0.05,0.8,-NA-
1846,477.0406283856988,-380.0,0.2,0.05,0.8,-NA-
1847,477.4851109907959,1298.0,0.2,0.05,0.8,-NA-
1848,477.2245670995671,-4.0,0.2,0.05,0.8,-NA-
1849,476.8718226068145,-175.0,0.2,0.05,0.8,-NA-
1850,477.50756756756755,1653.0,0.2,0.05,0.8,-NA-
1851,477.3625067531064,209.0,0.2,0.05,0.8,-NA-
1852,477.7996760259179,1287.0,0.2,0.05,0.8,-NA-
1853,477.3545601726929,-347.0,0.2,0.05,0.8,-NA-
1854,476.9266450916936,-316.0,0.2,0.05,0.8,-NA-
1855,477.36819407008085,1296.0,0.2,0.05,0.8,-NA-
1856,477.2478448275862,254.0,0.2,0.05,0.8,-NA-
1857,476.9165320409262,-138.0,0.2,0.05,0.8,-NA-
1858,477.3546824542519,1291.0,0.2,0.05,0.8,-NA-
1859,477.8908015061861,1474.0,0.2,0.05,0.8,-NA-
1860,478.3295698924731,1294.0,0.2,0.05,0.8,-NA-
1861,478.1397098334229,125.0,0.2,0.05,0.8,-NA-
1862,478.01181525241674,240.0,0.2,0.05,0.8,-NA-
1863,477.56575415995707,-353.0,0.2,0.05,0.8,-NA-
1864,477.0820815450644,-424.0,0.2,0.05,0.8,-NA-
1865,476.3356568364611,-915.0,0.2,0.05,0.8,-NA-
1866,475.96355841371917,-218.0,0.2,0.05,0.8,-NA-
1867,475.68666309587576,-41.0,0.2,0.05,0.8,-NA-
1868,475.39132762312636,-76.0,0.2,0.05,0.8,-NA-
1869,475.1744248261102,70.0,0.2,0.05,0.8,-NA-
1870,474.86951871657755,-95.0,0.2,0.05,0.8,-NA-
1871,474.5435595938001,-135.0,0.2,0.05,0.8,-NA-
1872,474.366452991453,143.0,0.2,0.05,0.8,-NA-
1873,474.92258408969565,1516.0,0.2,0.05,0.8,-NA-
1874,474.6787620064034,18.0,0.2,0.05,0.8,-NA-
1875,475.1072,1278.0,0.2,0.05,0.8,-NA-
1876,474.81663113006397,-70.0,0.2,0.05,0.8,-NA-
1877,474.40117208311136,-305.0,0.2,0.05,0.8,-NA-
1878,474.8429179978701,1304.0,0.2,0.05,0.8,-NA-
1879,474.40021287919103,-357.0,0.2,0.05,0.8,-NA-
1880,474.82606382978724,1275.0,0.2,0.05,0.8,-NA-
1881,475.2647527910686,1300.0,0.2,0.05,0.8,-NA-
1882,475.6987247608927,1292.0,0.2,0.05,0.8,-NA-
1883,475.4768985661179,58.0,0.2,0.05,0.8,-NA-
1884,475.04777070063693,-333.0,0.2,0.05,0.8,-NA-
1885,475.47798408488063,1286.0,0.2,0.05,0.8,-NA-
1886,475.91622481442204,1302.0,0.2,0.05,0.8,-NA-
1887,475.5564387917329,-203.0,0.2,0.05,0.8,-NA-
1888,475.9904661016949,1295.0,0.2,0.05,0.8,-NA-
1889,475.70566437268394,-62.0,0.2,0.05,0.8,-NA-
1890,475.4851851851852,59.0,0.2,0.05,0.8,-NA-
1891,475.1639344262295,-132.0,0.2,0.05,0.8,-NA-
1892,474.7774841437632,-256.0,0.2,0.05,0.8,-NA-
1893,475.20602218700475,1286.0,0.2,0.05,0.8,-NA-
1894,475.62882787750794,1276.0,0.2,0.05,0.8,-NA-
1895,475.50395778364117,239.0,0.2,0.05,0.8,-NA-
1896,475.29430379746833,78.0,0.2,0.05,0.8,-NA-
1897,475.72641012124404,1295.0,0.2,0.05,0.8,-NA-
1898,476.3709167544784,1699.0,0.2,0.05,0.8,-NA-
1899,476.06108478146393,-112.0,0.2,0.05,0.8,-NA-
1900,475.71473684210525,-182.0,0.2,0.05,0.8,-NA-
1901,475.58074697527616,221.0,0.2,0.05,0.8,-NA-
1902,475.1745531019979,-297.0,0.2,0.05,0.8,-NA-
1903,475.6106148187073,1305.0,0.2,0.05,0.8,-NA-
1904,476.15021008403363,1503.0,0.2,0.05,0.8,-NA-
1905,476.58057742782154,1296.0,0.2,0.05,0.8,-NA-
1906,477.00314795383,1282.0,0.2,0.05,0.8,-NA-
1907,476.8977451494494,276.0,0.2,0.05,0.8,-NA-
1908,476.76205450733755,218.0,0.2,0.05,0.8,-NA-
1909,476.426925091671,-163.0,0.2,0.05,0.8,-NA-
1910,476.2701570680628,177.0,0.2,0.05,0.8,-NA-
1911,476.6975405546834,1293.0,0.2,0.05,0.8,-NA-
1912,476.2876569037657,-307.0,0.2,0.05,0.8,-NA-
1913,475.8614741244119,-339.0,0.2,0.05,0.8,-NA-
1914,476.3855799373041,1479.0,0.2,0.05,0.8,-NA-
1915,475.9681462140992,-323.0,0.2,0.05,0.8,-NA-
1916,475.7834029227557,122.0,0.2,0.05,0.8,-NA-
1917,476.2117892540428,1297.0,0.2,0.05,0.8,-NA-
1918,476.63555787278415,1289.0,0.2,0.05,0.8,-NA-
1919,476.18655549765504,-385.0,0.2,0.05,0.8,-NA-
1920,476.61822916666665,1305.0,0.2,0.05,0.8,-NA-
1921,476.15616866215515,-411.0,0.2,0.05,0.8,-NA-
1922,475.8709677419355,-72.0,0.2,0.05,0.8,-NA-
1923,475.53458138325533,-171.0,0.2,0.05,0.8,-NA-
1924,475.05925155925155,-439.0,0.2,0.05,0.8,-NA-
1925,474.6363636363636,-339.0,0.2,0.05,0.8,-NA-
1926,474.2455867082035,-278.0,0.2,0.05,0.8,-NA-
1927,474.14686040477426,284.0,0.2,0.05,0.8,-NA-
1928,474.66441908713693,1472.0,0.2,0.05,0.8,-NA-
1929,474.4790046656299,117.0,0.2,0.05,0.8,-NA-
1930,474.89740932642485,1282.0,0.2,0.05,0.8,-NA-
1931,475.4267219057483,1497.0,0.2,0.05,0.8,-NA-
1932,474.94875776397515,-448.0,0.2,0.05,0.8,-NA-
1933,474.52715985514743,-340.0,0.2,0.05,0.8,-NA-
1934,474.2435367114788,-74.0,0.2,0.05,0.8,-NA-
1935,474.6666666666667,1293.0,0.2,0.05,0.8,-NA-
1936,474.2577479338843,-317.0,0.2,0.05,0.8,-NA-
1937,474.7826535880227,1491.0,0.2,0.05,0.8,-NA-
1938,475.20433436532505,1292.0,0.2,0.05,0.8,-NA-
1939,475.7209902011346,1477.0,0.2,0.05,0.8,-NA-
1940,476.2381443298969,1479.0,0.2,0.05,0.8,-NA-
1941,476.6604842864503,1296.0,0.2,0.05,0.8,-NA-
1942,476.2672502574665,-287.0,0.2,0.05,0.8,-NA-
1943,475.96397323726194,-113.0,0.2,0.05,0.8,-NA-
