NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1238,517.0888529886914,1307.0,0.2,0.05,0.8,0.4
1239,517.7223567393058,1302.0,0.2,0.05,0.8,0.4
1240,517.5540322580645,309.0,0.2,0.05,0.8,0.4
1241,518.3271555197422,1477.0,0.2,0.05,0.8,0.4
1242,518.9363929146538,1275.0,0.2,0.05,0.8,0.4
1243,518.4086886564762,-137.0,0.2,0.05,0.8,0.4
1244,519.0305466237942,1292.0,0.2,0.05,0.8,0.4
1245,518.7140562248997,125.0,0.2,0.05,0.8,0.4
1246,518.6388443017656,425.0,0.2,0.05,0.8,0.4
1247,517.9077786688051,-393.0,0.2,0.05,0.8,0.4
1248,517.6578525641025,206.0,0.2,0.05,0.8,0.4
1249,516.9431545236189,-375.0,0.2,0.05,0.8,0.4
1250,516.6432,142.0,0.2,0.05,0.8,0.4
1251,516.5419664268585,390.0,0.2,0.05,0.8,0.4
1252,515.8282747603834,-377.0,0.2,0.05,0.8,0.4
1253,516.5977653631285,1480.0,0.2,0.05,0.8,0.4
1254,517.2320574162679,1312.0,0.2,0.05,0.8,0.4
1255,516.7258964143426,-118.0,0.2,0.05,0.8,0.4
1256,517.3558917197453,1308.0,0.2,0.05,0.8,0.4
1257,517.988862370724,1313.0,0.2,0.05,0.8,0.4
1258,517.6971383147853,151.0,0.2,0.05,0.8,0.4
1259,517.2319301032566,-68.0,0.2,0.05,0.8,0.4
1260,517.8579365079365,1306.0,0.2,0.05,0.8,0.4
1261,518.4702616970658,1290.0,0.2,0.05,0.8,0.4
1262,518.0332805071315,-33.0,0.2,0.05,0.8,0.4
1263,518.9414093428345,1665.0,0.2,0.05,0.8,0.4
1264,519.560917721519,1302.0,0.2,0.05,0.8,0.4
1265,519.100395256917,-63.0,0.2,0.05,0.8,0.4
1266,518.957345971564,338.0,0.2,0.05,0.8,0.4
1267,519.5848460931334,1314.0,0.2,0.05,0.8,0.4
1268,520.1916403785489,1289.0,0.2,0.05,0.8,0.4
1269,519.4712371946415,-394.0,0.2,0.05,0.8,0.4
1270,518.848031496063,-272.0,0.2,0.05,0.8,0.4
1271,518.669551534225,292.0,0.2,0.05,0.8,0.4
1272,518.1957547169811,-84.0,0.2,0.05,0.8,0.4
1273,517.5137470542027,-350.0,0.2,0.05,0.8,0.4
1274,516.8116169544741,-377.0,0.2,0.05,0.8,0.4
1275,517.4023529411764,1270.0,0.2,0.05,0.8,0.4
1276,517.9905956112852,1268.0,0.2,0.05,0.8,0.4
1277,518.6076742364918,1306.0,0.2,0.05,0.8,0.4
1278,518.4452269170579,311.0,0.2,0.05,0.8,0.4
1279,517.9007036747458,-178.0,0.2,0.05,0.8,0.4
1280,517.265625,-295.0,0.2,0.05,0.8,0.4
1281,516.5269320843091,-429.0,0.2,0.05,0.8,0.4
1282,517.1302652106084,1290.0,0.2,0.05,0.8,0.4
1283,516.8074824629774,103.0,0.2,0.05,0.8,0.4
1284,517.5755451713395,1503.0,0.2,0.05,0.8,0.4
1285,517.011673151751,-207.0,0.2,0.05,0.8,0.4
1286,517.5987558320373,1272.0,0.2,0.05,0.8,0.4
1287,517.2136752136752,22.0,0.2,0.05,0.8,0.4
1288,516.8672360248447,71.0,0.2,0.05,0.8,0.4
1289,517.4647013188518,1287.0,0.2,0.05,0.8,0.4
1290,518.0565891472868,1281.0,0.2,0.05,0.8,0.4
1291,517.9000774593338,316.0,0.2,0.05,0.8,0.4
1292,517.202012383901,-384.0,0.2,0.05,0.8,0.4
1293,516.8576952822892,72.0,0.2,0.05,0.8,0.4
1294,517.4412673879443,1272.0,0.2,0.05,0.8,0.4
1295,516.9521235521236,-116.0,0.2,0.05,0.8,0.4
1296,516.8927469135803,440.0,0.2,0.05,0.8,0.4
1297,516.1765612952969,-412.0,0.2,0.05,0.8,0.4
1298,515.4714946070878,-399.0,0.2,0.05,0.8,0.4
1299,516.3625866050809,1673.0,0.2,0.05,0.8,0.4
1300,516.1615384615385,255.0,0.2,0.05,0.8,0.4
1301,516.8993082244427,1476.0,0.2,0.05,0.8,0.4
1302,516.5806451612904,102.0,0.2,0.05,0.8,0.4
1303,516.1627014581735,-28.0,0.2,0.05,0.8,0.4
1304,516.7384969325153,1267.0,0.2,0.05,0.8,0.4
1305,516.1111111111111,-302.0,0.2,0.05,0.8,0.4
1306,516.7029096477795,1289.0,0.2,0.05,0.8,0.4
1307,516.1698546289211,-180.0,0.2,0.05,0.8,0.4
1308,515.5435779816514,-303.0,0.2,0.05,0.8,0.4
1309,516.113063407181,1261.0,0.2,0.05,0.8,0.4
1310,515.5946564885496,-163.0,0.2,0.05,0.8,0.4
1311,515.4164759725401,282.0,0.2,0.05,0.8,0.4
1312,514.9138719512196,-144.0,0.2,0.05,0.8,0.4
1313,515.5125666412795,1301.0,0.2,0.05,0.8,0.4
1314,515.2625570776256,187.0,0.2,0.05,0.8,0.4
1315,514.6045627376426,-350.0,0.2,0.05,0.8,0.4
1316,514.0896656534954,-163.0,0.2,0.05,0.8,0.4
1317,513.7600607441154,80.0,0.2,0.05,0.8,0.4
1318,513.1570561456753,-281.0,0.2,0.05,0.8,0.4
1319,513.7316148597422,1271.0,0.2,0.05,0.8,0.4
1320,514.3174242424243,1287.0,0.2,0.05,0.8,0.4
1321,514.9114307342923,1299.0,0.2,0.05,0.8,0.4
1322,514.5915279878972,92.0,0.2,0.05,0.8,0.4
1323,515.3363567649282,1500.0,0.2,0.05,0.8,0.4
1324,516.0793051359517,1499.0,0.2,0.05,0.8,0.4
1325,515.5841509433963,-140.0,0.2,0.05,0.8,0.4
1326,515.2850678733032,119.0,0.2,0.05,0.8,0.4
1327,515.846269781462,1260.0,0.2,0.05,0.8,0.4
1328,516.4420180722891,1307.0,0.2,0.05,0.8,0.4
1329,515.8231753197894,-306.0,0.2,0.05,0.8,0.4
1330,515.1571428571428,-370.0,0.2,0.05,0.8,0.4
1331,515.7392937640872,1290.0,0.2,0.05,0.8,0.4
1332,515.572072072072,293.0,0.2,0.05,0.8,0.4
1333,516.1597899474868,1299.0,0.2,0.05,0.8,0.4
1334,516.747376311844,1300.0,0.2,0.05,0.8,0.4
1335,516.056179775281,-406.0,0.2,0.05,0.8,0.4
1336,516.629491017964,1282.0,0.2,0.05,0.8,0.4
1337,517.1854899027674,1260.0,0.2,0.05,0.8,0.4
1338,517.7488789237668,1271.0,0.2,0.05,0.8,0.4
1339,517.5548917102316,258.0,0.2,0.05,0.8,0.4
1340,517.5074626865671,454.0,0.2,0.05,0.8,0.4
1341,518.0708426547353,1273.0,0.2,0.05,0.8,0.4
1342,517.876304023845,257.0,0.2,0.05,0.8,0.4
1343,517.5428145941921,70.0,0.2,0.05,0.8,0.4
1344,517.1644345238095,9.0,0.2,0.05,0.8,0.4
1345,517.7315985130111,1280.0,0.2,0.05,0.8,0.4
1346,517.6210995542348,369.0,0.2,0.05,0.8,0.4
1347,518.1878247958426,1281.0,0.2,0.05,0.8,0.4
1348,517.4992581602373,-410.0,0.2,0.05,0.8,0.4
1349,516.8687916975538,-333.0,0.2,0.05,0.8,0.4
1350,517.5792592592593,1476.0,0.2,0.05,0.8,0.4
1351,518.3108808290156,1506.0,0.2,0.05,0.8,0.4
1352,518.8653846153846,1268.0,0.2,0.05,0.8,0.4
1353,518.5136733185514,43.0,0.2,0.05,0.8,0.4
1354,517.9246676514033,-279.0,0.2,0.05,0.8,0.4
1355,517.7129151291513,231.0,0.2,0.05,0.8,0.4
1356,517.2979351032449,-45.0,0.2,0.05,0.8,0.4
1357,516.6448047162859,-369.0,0.2,0.05,0.8,0.4
1358,516.3343151693667,95.0,0.2,0.05,0.8,0.4
1359,515.6431199411331,-423.0,0.2,0.05,0.8,0.4
1360,516.3514705882353,1479.0,0.2,0.05,0.8,0.4
1361,515.9228508449669,-67.0,0.2,0.05,0.8,0.4
1362,516.492657856094,1292.0,0.2,0.05,0.8,0.4
1363,517.2164343360234,1503.0,0.2,0.05,0.8,0.4
1364,516.8695014662757,44.0,0.2,0.05,0.8,0.4
1365,516.4981684981685,10.0,0.2,0.05,0.8,0.4
1366,517.0387994143484,1255.0,0.2,0.05,0.8,0.4
1367,516.7008046817849,55.0,0.2,0.05,0.8,0.4
1368,517.2638888888889,1287.0,0.2,0.05,0.8,0.4
1369,517.0233747260775,188.0,0.2,0.05,0.8,0.4
1370,517.578102189781,1277.0,0.2,0.05,0.8,0.4
1371,517.3559445660102,213.0,0.2,0.05,0.8,0.4
1372,517.9169096209913,1287.0,0.2,0.05,0.8,0.4
1373,518.4741442097596,1283.0,0.2,0.05,0.8,0.4
1374,519.0087336244542,1253.0,0.2,0.05,0.8,0.4
1375,518.3309090909091,-413.0,0.2,0.05,0.8,0.4
1376,518.8888081395348,1286.0,0.2,0.05,0.8,0.4
1377,518.5860566448802,102.0,0.2,0.05,0.8,0.4
1378,518.1269956458635,-114.0,0.2,0.05,0.8,0.4
1379,517.530094271211,-305.0,0.2,0.05,0.8,0.4
1380,517.2855072463768,180.0,0.2,0.05,0.8,0.4
1381,516.616944243302,-406.0,0.2,0.05,0.8,0.4
1382,516.3958031837916,211.0,0.2,0.05,0.8,0.4
1383,516.0636297903109,57.0,0.2,0.05,0.8,0.4
1384,516.6163294797688,1281.0,0.2,0.05,0.8,0.4
1385,516.0693140794224,-241.0,0.2,0.05,0.8,0.4
1386,515.4069264069265,-402.0,0.2,0.05,0.8,0.4
1387,515.2905551550108,354.0,0.2,0.05,0.8,0.4
1388,515.8350144092219,1271.0,0.2,0.05,0.8,0.4
1389,515.7811375089993,441.0,0.2,0.05,0.8,0.4
1390,515.1776978417266,-323.0,0.2,0.05,0.8,0.4
1391,515.7282530553558,1281.0,0.2,0.05,0.8,0.4
1392,516.2902298850574,1298.0,0.2,0.05,0.8,0.4
1393,515.7465900933238,-241.0,0.2,0.05,0.8,0.4
1394,515.2725968436155,-145.0,0.2,0.05,0.8,0.4
1395,515.8344086021506,1299.0,0.2,0.05,0.8,0.4
1396,515.6389684813754,243.0,0.2,0.05,0.8,0.4
1397,514.8854688618468,-537.0,0.2,0.05,0.8,0.4
1398,515.4263233190272,1271.0,0.2,0.05,0.8,0.4
1399,515.0300214438885,-39.0,0.2,0.05,0.8,0.4
1400,515.7242857142858,1487.0,0.2,0.05,0.8,0.4
1401,516.2690935046395,1279.0,0.2,0.05,0.8,0.4
1402,515.993580599144,130.0,0.2,0.05,0.8,0.4
1403,516.6906628652887,1494.0,0.2,0.05,0.8,0.4
1404,517.3903133903134,1499.0,0.2,0.05,0.8,0.4
1405,517.1758007117438,216.0,0.2,0.05,0.8,0.4
1406,517.7062588904694,1263.0,0.2,0.05,0.8,0.4
1407,517.046908315565,-410.0,0.2,0.05,0.8,0.4
1408,516.5965909090909,-117.0,0.2,0.05,0.8,0.4
1409,516.2725337118524,60.0,0.2,0.05,0.8,0.4
1410,515.9290780141844,32.0,0.2,0.05,0.8,0.4
1411,515.343019135365,-311.0,0.2,0.05,0.8,0.4
1412,515.1281869688386,212.0,0.2,0.05,0.8,0.4
1413,515.7975937721161,1461.0,0.2,0.05,0.8,0.4
1414,516.3394625176803,1282.0,0.2,0.05,0.8,0.4
1415,516.8982332155477,1307.0,0.2,0.05,0.8,0.4
1416,516.3128531073446,-312.0,0.2,0.05,0.8,0.4
1417,516.8659139026112,1300.0,0.2,0.05,0.8,0.4
1418,516.607898448519,151.0,0.2,0.05,0.8,0.4
1419,516.262156448203,26.0,0.2,0.05,0.8,0.4
1420,515.9007042253521,3.0,0.2,0.05,0.8,0.4
1421,516.5840957072484,1487.0,0.2,0.05,0.8,0.4
1422,517.1167369901547,1274.0,0.2,0.05,0.8,0.4
1423,517.8053408292341,1497.0,0.2,0.05,0.8,0.4
1424,517.5035112359551,88.0,0.2,0.05,0.8,0.4
1425,518.0484210526316,1294.0,0.2,0.05,0.8,0.4
1426,517.6893408134642,6.0,0.2,0.05,0.8,0.4
1427,517.3672039243168,58.0,0.2,0.05,0.8,0.4
1428,518.0350140056022,1471.0,0.2,0.05,0.8,0.4
1429,518.5801259622114,1297.0,0.2,0.05,0.8,0.4
1430,519.1083916083916,1274.0,0.2,0.05,0.8,0.4
1431,518.461215932914,-407.0,0.2,0.05,0.8,0.4
1432,518.9944134078212,1282.0,0.2,0.05,0.8,0.4
1433,519.5191905094208,1271.0,0.2,0.05,0.8,0.4
1434,519.2036262203626,67.0,0.2,0.05,0.8,0.4
1435,518.974912891986,191.0,0.2,0.05,0.8,0.4
1436,518.6281337047354,21.0,0.2,0.05,0.8,0.4
1437,519.4411969380654,1687.0,0.2,0.05,0.8,0.4
1438,518.8490959666203,-332.0,0.2,0.05,0.8,0.4
1439,518.4280750521195,-87.0,0.2,0.05,0.8,0.4
1440,517.8791666666667,-272.0,0.2,0.05,0.8,0.4
1441,518.3927827897294,1258.0,0.2,0.05,0.8,0.4
1442,517.8481276005548,-267.0,0.2,0.05,0.8,0.4
1443,517.6084546084546,172.0,0.2,0.05,0.8,0.4
1444,517.0761772853185,-251.0,0.2,0.05,0.8,0.4
1445,516.9370242214533,316.0,0.2,0.05,0.8,0.4
1446,516.6396957123098,87.0,0.2,0.05,0.8,0.4
1447,516.7007601935038,605.0,0.2,0.05,0.8,0.4
1448,516.432320441989,128.0,0.2,0.05,0.8,0.4
1449,516.0407177363699,-51.0,0.2,0.05,0.8,0.4
1450,516.5924137931034,1316.0,0.2,0.05,0.8,0.4
1451,516.2839421088904,69.0,0.2,0.05,0.8,0.4
1452,515.6797520661157,-361.0,0.2,0.05,0.8,0.4
1453,516.3406744666208,1476.0,0.2,0.05,0.8,0.4
1454,515.7379642365887,-360.0,0.2,0.05,0.8,0.4
1455,515.6701030927835,417.0,0.2,0.05,0.8,0.4
1456,516.3221153846154,1465.0,0.2,0.05,0.8,0.4
1457,516.2168840082361,363.0,0.2,0.05,0.8,0.4
1458,515.6968449931413,-242.0,0.2,0.05,0.8,0.4
1459,515.4112405757368,99.0,0.2,0.05,0.8,0.4
1460,515.9534246575342,1307.0,0.2,0.05,0.8,0.4
1461,515.3066392881587,-429.0,0.2,0.05,0.8,0.4
1462,515.8481532147742,1307.0,0.2,0.05,0.8,0.4
1463,516.3574846206425,1261.0,0.2,0.05,0.8,0.4
1464,516.8729508196722,1271.0,0.2,0.05,0.8,0.4
1465,517.5283276450511,1477.0,0.2,0.05,0.8,0.4
1466,518.0477489768076,1279.0,0.2,0.05,0.8,0.4
1467,517.9972733469666,444.0,0.2,0.05,0.8,0.4
1468,517.4291553133515,-316.0,0.2,0.05,0.8,0.4
1469,516.9101429543907,-245.0,0.2,0.05,0.8,0.4
1470,516.7278911564625,249.0,0.2,0.05,0.8,0.4
1471,516.707002039429,486.0,0.2,0.05,0.8,0.4
1472,517.2228260869565,1276.0,0.2,0.05,0.8,0.4
1473,517.0638153428378,283.0,0.2,0.05,0.8,0.4
1474,516.4891451831751,-330.0,0.2,0.05,0.8,0.4
1475,516.3125423728814,256.0,0.2,0.05,0.8,0.4
1476,515.7411924119241,-327.0,0.2,0.05,0.8,0.4
1477,516.252538930264,1271.0,0.2,0.05,0.8,0.4
1478,516.9018944519621,1476.0,0.2,0.05,0.8,0.4
1479,516.7180527383367,245.0,0.2,0.05,0.8,0.4
1480,516.1304054054054,-353.0,0.2,0.05,0.8,0.4
1481,515.5597569209993,-329.0,0.2,0.05,0.8,0.4
1482,516.0661268556005,1266.0,0.2,0.05,0.8,0.4
1483,515.81995954147,151.0,0.2,0.05,0.8,0.4
1484,516.3349056603773,1280.0,0.2,0.05,0.8,0.4
1485,516.1124579124579,186.0,0.2,0.05,0.8,0.4
1486,515.8203230148049,82.0,0.2,0.05,0.8,0.4
1487,515.1788836583726,-438.0,0.2,0.05,0.8,0.4
1488,514.8313172043011,-2.0,0.2,0.05,0.8,0.4
1489,515.4754869039624,1474.0,0.2,0.05,0.8,0.4
1490,515.0993288590604,-45.0,0.2,0.05,0.8,0.4
1491,514.8303152246814,114.0,0.2,0.05,0.8,0.4
1492,515.4725201072386,1473.0,0.2,0.05,0.8,0.4
1493,515.9866041527126,1283.0,0.2,0.05,0.8,0.4
1494,516.6191432396251,1461.0,0.2,0.05,0.8,0.4
1495,516.0635451505017,-314.0,0.2,0.05,0.8,0.4
1496,515.7921122994652,110.0,0.2,0.05,0.8,0.4
1497,516.2865731462925,1256.0,0.2,0.05,0.8,0.4
1498,515.7523364485982,-284.0,0.2,0.05,0.8,0.4
1499,515.3048699132755,-155.0,0.2,0.05,0.8,0.4
1500,514.9666666666667,8.0,0.2,0.05,0.8,0.4
1501,514.5916055962691,-48.0,0.2,0.05,0.8,0.4
1502,514.0645805592543,-277.0,0.2,0.05,0.8,0.4
1503,514.5735196274119,1279.0,0.2,0.05,0.8,0.4
1504,514.1948138297872,-55.0,0.2,0.05,0.8,0.4
1505,514.7136212624584,1295.0,0.2,0.05,0.8,0.4
1506,515.234395750332,1299.0,0.2,0.05,0.8,0.4
1507,515.1911081619111,450.0,0.2,0.05,0.8,0.4
1508,515.712201591512,1301.0,0.2,0.05,0.8,0.4
1509,515.1908548707753,-271.0,0.2,0.05,0.8,0.4
1510,514.8443708609271,-8.0,0.2,0.05,0.8,0.4
1511,514.4857710125744,-27.0,0.2,0.05,0.8,0.4
1512,515.1283068783068,1486.0,0.2,0.05,0.8,0.4
1513,515.6345009914078,1281.0,0.2,0.05,0.8,0.4
1514,515.0270805812418,-404.0,0.2,0.05,0.8,0.4
1515,514.4904290429043,-298.0,0.2,0.05,0.8,0.4
1516,513.9307387862797,-334.0,0.2,0.05,0.8,0.4
1517,513.3269611074489,-402.0,0.2,0.05,0.8,0.4
1518,513.2094861660079,335.0,0.2,0.05,0.8,0.4
1519,512.6701777485188,-306.0,0.2,0.05,0.8,0.4
1520,513.3131578947368,1490.0,0.2,0.05,0.8,0.4
1521,513.8211702827087,1286.0,0.2,0.05,0.8,0.4
1522,513.3462549277267,-209.0,0.2,0.05,0.8,0.4
1523,513.1332895600788,189.0,0.2,0.05,0.8,0.4
1524,512.7742782152231,-34.0,0.2,0.05,0.8,0.4
1525,512.1875409836066,-382.0,0.2,0.05,0.8,0.4
1526,512.8001310615989,1447.0,0.2,0.05,0.8,0.4
1527,512.1781270464963,-437.0,0.2,0.05,0.8,0.4
1528,512.6858638743455,1288.0,0.2,0.05,0.8,0.4
1529,512.21975147155,-200.0,0.2,0.05,0.8,0.4
1530,512.8444444444444,1468.0,0.2,0.05,0.8,0.4
1531,512.2292619203135,-429.0,0.2,0.05,0.8,0.4
1532,512.9947780678851,1685.0,0.2,0.05,0.8,0.4
1533,512.6229615133725,-57.0,0.2,0.05,0.8,0.4
1534,513.1264667535854,1285.0,0.2,0.05,0.8,0.4
1535,512.5205211726384,-417.0,0.2,0.05,0.8,0.4
1536,513.0149739583334,1272.0,0.2,0.05,0.8,0.4
1537,512.8308392973324,230.0,0.2,0.05,0.8,0.4
1538,512.613133940182,178.0,0.2,0.05,0.8,0.4
1539,513.2391163092917,1476.0,0.2,0.05,0.8,0.4
1540,512.9714285714285,101.0,0.2,0.05,0.8,0.4
1541,512.4432186891629,-301.0,0.2,0.05,0.8,0.4
1542,512.1089494163424,-3.0,0.2,0.05,0.8,0.4
1543,511.78742709008424,16.0,0.2,0.05,0.8,0.4
1544,511.45595854922277,0.0,0.2,0.05,0.8,0.4
1545,511.96181229773464,1293.0,0.2,0.05,0.8,0.4
1546,512.4495472186287,1266.0,0.2,0.05,0.8,0.4
1547,512.9618616677441,1305.0,0.2,0.05,0.8,0.4
1548,512.6343669250646,6.0,0.2,0.05,0.8,0.4
1549,513.275661717237,1506.0,0.2,0.05,0.8,0.4
1550,513.0006451612903,87.0,0.2,0.05,0.8,0.4
1551,513.514506769826,1310.0,0.2,0.05,0.8,0.4
1552,513.222293814433,60.0,0.2,0.05,0.8,0.4
1553,512.8403090792016,-80.0,0.2,0.05,0.8,0.4
1554,512.6499356499356,217.0,0.2,0.05,0.8,0.4
1555,513.275884244373,1486.0,0.2,0.05,0.8,0.4
1556,513.7699228791773,1282.0,0.2,0.05,0.8,0.4
1557,513.2427745664739,-307.0,0.2,0.05,0.8,0.4
1558,512.7156611039794,-308.0,0.2,0.05,0.8,0.4
1559,513.3438101347017,1492.0,0.2,0.05,0.8,0.4
1560,513.1884615384615,271.0,0.2,0.05,0.8,0.4
1561,513.677130044843,1276.0,0.2,0.05,0.8,0.4
1562,513.3060179257362,-66.0,0.2,0.05,0.8,0.4
1563,512.787587971849,-297.0,0.2,0.05,0.8,0.4
1564,512.4782608695652,29.0,0.2,0.05,0.8,0.4
1565,512.964856230032,1274.0,0.2,0.05,0.8,0.4
1566,513.4591315453384,1287.0,0.2,0.05,0.8,0.4
1567,513.2699425654116,217.0,0.2,0.05,0.8,0.4
1568,512.7257653061224,-340.0,0.2,0.05,0.8,0.4
1569,512.2530274059911,-229.0,0.2,0.05,0.8,0.4
1570,512.0828025477707,245.0,0.2,0.05,0.8,0.4
1571,512.5658816040739,1271.0,0.2,0.05,0.8,0.4
1572,513.0566157760815,1284.0,0.2,0.05,0.8,0.4
1573,513.5479974570884,1286.0,0.2,0.05,0.8,0.4
1574,513.0482846251589,-273.0,0.2,0.05,0.8,0.4
1575,512.4660317460317,-404.0,0.2,0.05,0.8,0.4
1576,512.003807106599,-216.0,0.2,0.05,0.8,0.4
1577,511.6994292961319,32.0,0.2,0.05,0.8,0.4
1578,511.2794676806084,-151.0,0.2,0.05,0.8,0.4
1579,511.14059531348954,292.0,0.2,0.05,0.8,0.4
1580,510.826582278481,15.0,0.2,0.05,0.8,0.4
1581,510.72106261859585,344.0,0.2,0.05,0.8,0.4
1582,510.5240202275601,199.0,0.2,0.05,0.8,0.4
1583,510.10612760581176,-151.0,0.2,0.05,0.8,0.4
1584,510.6016414141414,1295.0,0.2,0.05,0.8,0.4
1585,511.06813880126185,1250.0,0.2,0.05,0.8,0.4
1586,511.56494325346785,1299.0,0.2,0.05,0.8,0.4
1587,512.1852551984878,1496.0,0.2,0.05,0.8,0.4
1588,512.6876574307305,1310.0,0.2,0.05,0.8,0.4
1589,512.1050975456262,-413.0,0.2,0.05,0.8,0.4
1590,512.5905660377358,1284.0,0.2,0.05,0.8,0.4
1591,513.0754242614707,1284.0,0.2,0.05,0.8,0.4
1592,513.6928391959799,1496.0,0.2,0.05,0.8,0.4
1593,513.5354676710609,263.0,0.2,0.05,0.8,0.4
1594,513.1135508155584,-159.0,0.2,0.05,0.8,0.4
1595,512.6996865203762,-147.0,0.2,0.05,0.8,0.4
1596,512.1422305764411,-377.0,0.2,0.05,0.8,0.4
1597,512.6318096430808,1294.0,0.2,0.05,0.8,0.4
1598,512.3448060075094,54.0,0.2,0.05,0.8,0.4
1599,512.9249530956848,1440.0,0.2,0.05,0.8,0.4
1600,513.4125,1293.0,0.2,0.05,0.8,0.4
1601,514.0124921923798,1474.0,0.2,0.05,0.8,0.4
1602,513.5224719101124,-271.0,0.2,0.05,0.8,0.4
1603,512.9507174048658,-403.0,0.2,0.05,0.8,0.4
1604,512.5766832917706,-87.0,0.2,0.05,0.8,0.4
1605,512.3676012461059,177.0,0.2,0.05,0.8,0.4
1606,512.8499377334994,1287.0,0.2,0.05,0.8,0.4
1607,513.3285625388924,1282.0,0.2,0.05,0.8,0.4
1608,513.9309701492538,1482.0,0.2,0.05,0.8,0.4
1609,513.533250466128,-126.0,0.2,0.05,0.8,0.4
1610,513.0633540372671,-243.0,0.2,0.05,0.8,0.4
1611,512.6157666045934,-208.0,0.2,0.05,0.8,0.4
1612,512.2028535980149,-153.0,0.2,0.05,0.8,0.4
1613,512.0241785492871,224.0,0.2,0.05,0.8,0.4
1614,512.639405204461,1505.0,0.2,0.05,0.8,0.4
1615,512.3102167182662,-19.0,0.2,0.05,0.8,0.4
1616,511.8855198019802,-174.0,0.2,0.05,0.8,0.4
1617,512.473716759431,1463.0,0.2,0.05,0.8,0.4
1618,512.2447466007417,142.0,0.2,0.05,0.8,0.4
1619,512.0228536133416,153.0,0.2,0.05,0.8,0.4
1620,511.7901234567901,135.0,0.2,0.05,0.8,0.4
1621,511.3355953115361,-225.0,0.2,0.05,0.8,0.4
1622,512.1849568434033,1889.0,0.2,0.05,0.8,0.4
1623,512.6635859519408,1289.0,0.2,0.05,0.8,0.4
1624,512.1274630541872,-358.0,0.2,0.05,0.8,0.4
1625,511.76,-85.0,0.2,0.05,0.8,0.4
1626,511.4840098400984,63.0,0.2,0.05,0.8,0.4
1627,511.95082974800243,1271.0,0.2,0.05,0.8,0.4
1628,511.4791154791155,-256.0,0.2,0.05,0.8,0.4
1629,511.3462246777164,295.0,0.2,0.05,0.8,0.4
1630,511.93865030674846,1477.0,0.2,0.05,0.8,0.4
1631,512.4224402207235,1301.0,0.2,0.05,0.8,0.4
1632,512.1807598039215,118.0,0.2,0.05,0.8,0.4
1633,513.0110226576852,1868.0,0.2,0.05,0.8,0.4
1634,513.4902080783354,1296.0,0.2,0.05,0.8,0.4
1635,513.9590214067279,1280.0,0.2,0.05,0.8,0.4
1636,514.5348410757946,1456.0,0.2,0.05,0.8,0.4
1637,514.1783750763592,-69.0,0.2,0.05,0.8,0.4
1638,514.6575091575091,1299.0,0.2,0.05,0.8,0.4
1639,515.2440512507627,1476.0,0.2,0.05,0.8,0.4
1640,515.0835365853659,252.0,0.2,0.05,0.8,0.4
1641,514.7336989640463,-59.0,0.2,0.05,0.8,0.4
1642,515.4342265529841,1665.0,0.2,0.05,0.8,0.4
1643,515.8965307364577,1275.0,0.2,0.05,0.8,0.4
1644,515.4823600973236,-165.0,0.2,0.05,0.8,0.4
1645,516.0717325227963,1485.0,0.2,0.05,0.8,0.4
1646,515.7970838396112,64.0,0.2,0.05,0.8,0.4
1647,516.4996964177292,1673.0,0.2,0.05,0.8,0.4
1648,516.3434466019418,259.0,0.2,0.05,0.8,0.4
1649,516.8180715585203,1299.0,0.2,0.05,0.8,0.4
1650,517.2787878787879,1277.0,0.2,0.05,0.8,0.4
1651,517.1247728649304,263.0,0.2,0.05,0.8,0.4
1652,516.6138014527845,-327.0,0.2,0.05,0.8,0.4
1653,517.0689655172414,1269.0,0.2,0.05,0.8,0.4
1654,516.9105199516324,255.0,0.2,0.05,0.8,0.4
1655,517.3746223564955,1285.0,0.2,0.05,0.8,0.4
1656,517.953502415459,1476.0,0.2,0.05,0.8,0.4
1657,518.4321062160531,1311.0,0.2,0.05,0.8,0.4
1658,517.8709288299156,-412.0,0.2,0.05,0.8,0.4
1659,517.4786015672091,-133.0,0.2,0.05,0.8,0.4
1660,516.9319277108434,-390.0,0.2,0.05,0.8,0.4
1661,516.3780854906682,-403.0,0.2,0.05,0.8,0.4
1662,516.0054151624548,-103.0,0.2,0.05,0.8,0.4
1663,516.4738424533974,1295.0,0.2,0.05,0.8,0.4
1664,517.0444711538462,1466.0,0.2,0.05,0.8,0.4
1665,517.6174174174174,1471.0,0.2,0.05,0.8,0.4
1666,518.2004801920768,1489.0,0.2,0.05,0.8,0.4
1667,517.8326334733053,-95.0,0.2,0.05,0.8,0.4
1668,517.5107913669065,-19.0,0.2,0.05,0.8,0.4
1669,517.0868783702816,-190.0,0.2,0.05,0.8,0.4
1670,517.5610778443114,1309.0,0.2,0.05,0.8,0.4
1671,518.0215439856373,1287.0,0.2,0.05,0.8,0.4
1672,517.8965311004785,309.0,0.2,0.05,0.8,0.4
1673,517.5797967722654,-12.0,0.2,0.05,0.8,0.4
1674,517.1857825567503,-142.0,0.2,0.05,0.8,0.4
1675,516.8334328358209,-73.0,0.2,0.05,0.8,0.4
1676,516.3442720763724,-303.0,0.2,0.05,0.8,0.4
1677,516.1502683363149,191.0,0.2,0.05,0.8,0.4
1678,516.6156138259834,1297.0,0.2,0.05,0.8,0.4
