NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
266,526.2518796992481,1279.0,0.2,0.05,0.8,-NA-
267,523.7340823970037,-146.0,0.2,0.05,0.8,-NA-
268,520.6492537313433,-303.0,0.2,0.05,0.8,-NA-
269,523.446096654275,1273.0,0.2,0.05,0.8,-NA-
270,523.0703703703704,422.0,0.2,0.05,0.8,-NA-
271,525.7970479704798,1262.0,0.2,0.05,0.8,-NA-
272,528.5698529411765,1280.0,0.2,0.05,0.8,-NA-
273,526.7216117216117,24.0,0.2,0.05,0.8,-NA-
274,525.5766423357665,213.0,0.2,0.05,0.8,-NA-
275,523.6254545454545,-11.0,0.2,0.05,0.8,-NA-
276,526.3876811594203,1286.0,0.2,0.05,0.8,-NA-
277,523.1588447653429,-368.0,0.2,0.05,0.8,-NA-
278,520.3525179856115,-257.0,0.2,0.05,0.8,-NA-
279,520.068100358423,441.0,0.2,0.05,0.8,-NA-
280,516.7357142857143,-413.0,0.2,0.05,0.8,-NA-
281,514.5373665480427,-101.0,0.2,0.05,0.8,-NA-
282,517.2730496453901,1286.0,0.2,0.05,0.8,-NA-
283,515.5795053003534,38.0,0.2,0.05,0.8,-NA-
284,518.330985915493,1297.0,0.2,0.05,0.8,-NA-
285,521.6912280701754,1476.0,0.2,0.05,0.8,-NA-
286,518.8951048951049,-278.0,0.2,0.05,0.8,-NA-
287,521.5017421602787,1267.0,0.2,0.05,0.8,-NA-
288,518.4166666666666,-367.0,0.2,0.05,0.8,-NA-
289,516.9792387543253,103.0,0.2,0.05,0.8,-NA-
290,519.6241379310345,1284.0,0.2,0.05,0.8,-NA-
291,517.0309278350516,-235.0,0.2,0.05,0.8,-NA-
292,515.5376712328767,81.0,0.2,0.05,0.8,-NA-
293,515.0341296928327,368.0,0.2,0.05,0.8,-NA-
294,517.6462585034013,1283.0,0.2,0.05,0.8,-NA-
295,520.264406779661,1290.0,0.2,0.05,0.8,-NA-
296,518.7364864864865,68.0,0.2,0.05,0.8,-NA-
297,521.3569023569023,1297.0,0.2,0.05,0.8,-NA-
298,519.8724832214765,79.0,0.2,0.05,0.8,-NA-
299,522.4046822742475,1277.0,0.2,0.05,0.8,-NA-
300,519.93,-220.0,0.2,0.05,0.8,-NA-
301,522.4784053156146,1287.0,0.2,0.05,0.8,-NA-
302,519.5695364238411,-356.0,0.2,0.05,0.8,-NA-
303,517.8514851485148,-1.0,0.2,0.05,0.8,-NA-
304,521.0427631578947,1488.0,0.2,0.05,0.8,-NA-
305,523.5803278688525,1295.0,0.2,0.05,0.8,-NA-
306,520.9117647058823,-293.0,0.2,0.05,0.8,-NA-
307,519.4234527687296,64.0,0.2,0.05,0.8,-NA-
308,522.5487012987013,1482.0,0.2,0.05,0.8,-NA-
309,520.0679611650486,-244.0,0.2,0.05,0.8,-NA-
310,519.1129032258065,224.0,0.2,0.05,0.8,-NA-
311,521.6366559485531,1304.0,0.2,0.05,0.8,-NA-
312,521.0064102564103,325.0,0.2,0.05,0.8,-NA-
313,520.8306709265175,466.0,0.2,0.05,0.8,-NA-
314,518.359872611465,-255.0,0.2,0.05,0.8,-NA-
315,520.7873015873016,1283.0,0.2,0.05,0.8,-NA-
316,517.8037974683544,-422.0,0.2,0.05,0.8,-NA-
317,516.7287066246057,177.0,0.2,0.05,0.8,-NA-
318,515.4433962264151,108.0,0.2,0.05,0.8,-NA-
319,514.2915360501568,148.0,0.2,0.05,0.8,-NA-
320,511.928125,-242.0,0.2,0.05,0.8,-NA-
321,511.22118380062307,285.0,0.2,0.05,0.8,-NA-
322,510.30434782608694,216.0,0.2,0.05,0.8,-NA-
323,513.3157894736842,1483.0,0.2,0.05,0.8,-NA-
324,516.3302469135803,1490.0,0.2,0.05,0.8,-NA-
325,519.3076923076923,1484.0,0.2,0.05,0.8,-NA-
326,522.2730061349694,1486.0,0.2,0.05,0.8,-NA-
327,522.0611620795107,453.0,0.2,0.05,0.8,-NA-
328,520.1981707317074,-89.0,0.2,0.05,0.8,-NA-
329,517.4437689969604,-386.0,0.2,0.05,0.8,-NA-
330,520.4515151515152,1510.0,0.2,0.05,0.8,-NA-
331,523.3293051359517,1473.0,0.2,0.05,0.8,-NA-
332,521.1234939759037,-209.0,0.2,0.05,0.8,-NA-
333,523.4504504504505,1296.0,0.2,0.05,0.8,-NA-
334,526.9251497005988,1684.0,0.2,0.05,0.8,-NA-
335,529.1462686567164,1271.0,0.2,0.05,0.8,-NA-
336,526.8125,-255.0,0.2,0.05,0.8,-NA-
337,524.9940652818991,-86.0,0.2,0.05,0.8,-NA-
338,527.1272189349113,1246.0,0.2,0.05,0.8,-NA-
339,525.4631268436578,-37.0,0.2,0.05,0.8,-NA-
340,523.0794117647059,-285.0,0.2,0.05,0.8,-NA-
341,521.4662756598241,-27.0,0.2,0.05,0.8,-NA-
342,520.5760233918129,217.0,0.2,0.05,0.8,-NA-
343,519.6588921282798,206.0,0.2,0.05,0.8,-NA-
344,517.1075581395348,-358.0,0.2,0.05,0.8,-NA-
345,519.9101449275362,1484.0,0.2,0.05,0.8,-NA-
346,522.135838150289,1290.0,0.2,0.05,0.8,-NA-
347,524.400576368876,1308.0,0.2,0.05,0.8,-NA-
348,526.6005747126437,1290.0,0.2,0.05,0.8,-NA-
349,529.3524355300859,1487.0,0.2,0.05,0.8,-NA-
350,531.5285714285715,1291.0,0.2,0.05,0.8,-NA-
351,529.0940170940171,-323.0,0.2,0.05,0.8,-NA-
352,527.4375,-54.0,0.2,0.05,0.8,-NA-
353,525.1303116147309,-287.0,0.2,0.05,0.8,-NA-
354,527.276836158192,1285.0,0.2,0.05,0.8,-NA-
355,529.9323943661972,1470.0,0.2,0.05,0.8,-NA-
356,532.0449438202247,1282.0,0.2,0.05,0.8,-NA-
357,530.8151260504202,93.0,0.2,0.05,0.8,-NA-
358,532.8743016759777,1268.0,0.2,0.05,0.8,-NA-
359,534.9693593314763,1285.0,0.2,0.05,0.8,-NA-
360,537.0277777777778,1276.0,0.2,0.05,0.8,-NA-
361,534.398891966759,-412.0,0.2,0.05,0.8,-NA-
362,536.4254143646409,1268.0,0.2,0.05,0.8,-NA-
363,534.9559228650138,3.0,0.2,0.05,0.8,-NA-
364,533.4010989010989,-31.0,0.2,0.05,0.8,-NA-
365,532.0356164383562,35.0,0.2,0.05,0.8,-NA-
366,529.4043715846994,-431.0,0.2,0.05,0.8,-NA-
367,527.2316076294278,-268.0,0.2,0.05,0.8,-NA-
368,529.304347826087,1290.0,0.2,0.05,0.8,-NA-
369,527.2086720867209,-244.0,0.2,0.05,0.8,-NA-
370,529.2837837837837,1295.0,0.2,0.05,0.8,-NA-
371,531.3261455525607,1287.0,0.2,0.05,0.8,-NA-
372,529.0779569892474,-305.0,0.2,0.05,0.8,-NA-
373,527.343163538874,-118.0,0.2,0.05,0.8,-NA-
374,530.975935828877,1886.0,0.2,0.05,0.8,-NA-
375,533.048,1308.0,0.2,0.05,0.8,-NA-
376,531.9946808510638,137.0,0.2,0.05,0.8,-NA-
377,529.6498673740053,-352.0,0.2,0.05,0.8,-NA-
378,528.6693121693122,159.0,0.2,0.05,0.8,-NA-
379,530.6411609498681,1276.0,0.2,0.05,0.8,-NA-
380,528.8657894736842,-144.0,0.2,0.05,0.8,-NA-
381,530.8031496062993,1267.0,0.2,0.05,0.8,-NA-
382,529.9685863874346,212.0,0.2,0.05,0.8,-NA-
383,529.7023498694517,428.0,0.2,0.05,0.8,-NA-
384,527.8828125,-169.0,0.2,0.05,0.8,-NA-
385,529.8597402597403,1289.0,0.2,0.05,0.8,-NA-
386,528.4663212435233,-8.0,0.2,0.05,0.8,-NA-
387,526.9457364341085,-60.0,0.2,0.05,0.8,-NA-
388,528.9252577319587,1295.0,0.2,0.05,0.8,-NA-
389,530.8483290488432,1277.0,0.2,0.05,0.8,-NA-
390,532.8256410256411,1302.0,0.2,0.05,0.8,-NA-
391,531.4782608695652,6.0,0.2,0.05,0.8,-NA-
392,533.4362244897959,1299.0,0.2,0.05,0.8,-NA-
393,535.3587786259542,1289.0,0.2,0.05,0.8,-NA-
394,534.0786802030457,31.0,0.2,0.05,0.8,-NA-
395,535.9873417721519,1288.0,0.2,0.05,0.8,-NA-
396,534.8888888888889,101.0,0.2,0.05,0.8,-NA-
397,534.176322418136,252.0,0.2,0.05,0.8,-NA-
398,532.0201005025126,-324.0,0.2,0.05,0.8,-NA-
399,530.1754385964912,-204.0,0.2,0.05,0.8,-NA-
400,532.525,1470.0,0.2,0.05,0.8,-NA-
401,530.5336658354115,-266.0,0.2,0.05,0.8,-NA-
402,532.9303482587064,1494.0,0.2,0.05,0.8,-NA-
403,534.8684863523573,1314.0,0.2,0.05,0.8,-NA-
404,534.1683168316831,252.0,0.2,0.05,0.8,-NA-
405,536.0444444444445,1294.0,0.2,0.05,0.8,-NA-
406,534.935960591133,86.0,0.2,0.05,0.8,-NA-
407,533.3267813267813,-120.0,0.2,0.05,0.8,-NA-
408,535.1446078431372,1275.0,0.2,0.05,0.8,-NA-
409,533.9657701711492,53.0,0.2,0.05,0.8,-NA-
410,532.0731707317074,-242.0,0.2,0.05,0.8,-NA-
411,530.7347931873479,-18.0,0.2,0.05,0.8,-NA-
412,532.5655339805825,1285.0,0.2,0.05,0.8,-NA-
413,531.9249394673124,268.0,0.2,0.05,0.8,-NA-
414,530.864734299517,93.0,0.2,0.05,0.8,-NA-
415,529.3301204819277,-106.0,0.2,0.05,0.8,-NA-
416,531.6153846153846,1480.0,0.2,0.05,0.8,-NA-
417,531.0119904076738,280.0,0.2,0.05,0.8,-NA-
418,532.8205741626795,1287.0,0.2,0.05,0.8,-NA-
419,531.0596658711218,-205.0,0.2,0.05,0.8,-NA-
420,529.6452380952381,-63.0,0.2,0.05,0.8,-NA-
421,528.980997624703,250.0,0.2,0.05,0.8,-NA-
422,526.8151658767772,-385.0,0.2,0.05,0.8,-NA-
423,524.6052009456265,-408.0,0.2,0.05,0.8,-NA-
424,526.3985849056604,1285.0,0.2,0.05,0.8,-NA-
425,525.52,153.0,0.2,0.05,0.8,-NA-
426,524.086854460094,-85.0,0.2,0.05,0.8,-NA-
427,525.8594847775175,1281.0,0.2,0.05,0.8,-NA-
428,523.892523364486,-316.0,0.2,0.05,0.8,-NA-
429,521.8344988344988,-359.0,0.2,0.05,0.8,-NA-
430,519.6953488372093,-398.0,0.2,0.05,0.8,-NA-
431,517.7030162412993,-339.0,0.2,0.05,0.8,-NA-
432,519.9513888888889,1489.0,0.2,0.05,0.8,-NA-
433,521.7066974595843,1280.0,0.2,0.05,0.8,-NA-
434,523.8433179723502,1449.0,0.2,0.05,0.8,-NA-
435,523.0022988505747,158.0,0.2,0.05,0.8,-NA-
436,524.75,1285.0,0.2,0.05,0.8,-NA-
437,526.466819221968,1275.0,0.2,0.05,0.8,-NA-
438,528.1598173515981,1268.0,0.2,0.05,0.8,-NA-
439,529.9043280182233,1294.0,0.2,0.05,0.8,-NA-
440,531.6045454545455,1278.0,0.2,0.05,0.8,-NA-
441,533.3401360544218,1297.0,0.2,0.05,0.8,-NA-
442,532.6561085972851,231.0,0.2,0.05,0.8,-NA-
443,534.2957110609481,1259.0,0.2,0.05,0.8,-NA-
444,533.027027027027,-29.0,0.2,0.05,0.8,-NA-
445,531.9011235955056,32.0,0.2,0.05,0.8,-NA-
446,531.0717488789238,162.0,0.2,0.05,0.8,-NA-
447,529.2818791946308,-269.0,0.2,0.05,0.8,-NA-
448,530.9732142857143,1287.0,0.2,0.05,0.8,-NA-
449,529.9755011135858,83.0,0.2,0.05,0.8,-NA-
450,528.6844444444445,-51.0,0.2,0.05,0.8,-NA-
451,528.4279379157427,413.0,0.2,0.05,0.8,-NA-
452,530.0840707964602,1277.0,0.2,0.05,0.8,-NA-
453,529.1037527593819,86.0,0.2,0.05,0.8,-NA-
454,528.5991189427313,300.0,0.2,0.05,0.8,-NA-
455,528.0175824175824,264.0,0.2,0.05,0.8,-NA-
456,530.1578947368421,1504.0,0.2,0.05,0.8,-NA-
457,528.8533916849016,-66.0,0.2,0.05,0.8,-NA-
458,530.471615720524,1270.0,0.2,0.05,0.8,-NA-
459,528.9934640522875,-148.0,0.2,0.05,0.8,-NA-
460,530.6347826086957,1284.0,0.2,0.05,0.8,-NA-
461,530.4186550976139,431.0,0.2,0.05,0.8,-NA-
462,528.930735930736,-157.0,0.2,0.05,0.8,-NA-
463,528.7775377969763,458.0,0.2,0.05,0.8,-NA-
464,530.4245689655172,1293.0,0.2,0.05,0.8,-NA-
465,529.7763440860215,229.0,0.2,0.05,0.8,-NA-
466,531.8197424892704,1482.0,0.2,0.05,0.8,-NA-
467,530.5802997858673,-47.0,0.2,0.05,0.8,-NA-
468,528.7521367521367,-325.0,0.2,0.05,0.8,-NA-
469,530.3475479744136,1277.0,0.2,0.05,0.8,-NA-
470,531.9872340425532,1301.0,0.2,0.05,0.8,-NA-
471,531.3885350318471,250.0,0.2,0.05,0.8,-NA-
472,529.5169491525423,-352.0,0.2,0.05,0.8,-NA-
473,528.968287526427,270.0,0.2,0.05,0.8,-NA-
474,530.5675105485232,1287.0,0.2,0.05,0.8,-NA-
475,528.92,-252.0,0.2,0.05,0.8,-NA-
476,530.4831932773109,1273.0,0.2,0.05,0.8,-NA-
477,530.9119496855346,735.0,0.2,0.05,0.8,-NA-
478,529.1046025104603,-333.0,0.2,0.05,0.8,-NA-
479,531.5198329853862,1686.0,0.2,0.05,0.8,-NA-
480,533.03125,1257.0,0.2,0.05,0.8,-NA-
481,531.1268191268191,-383.0,0.2,0.05,0.8,-NA-
482,532.688796680498,1284.0,0.2,0.05,0.8,-NA-
483,534.2008281573499,1263.0,0.2,0.05,0.8,-NA-
484,535.7851239669421,1301.0,0.2,0.05,0.8,-NA-
485,537.2845360824742,1263.0,0.2,0.05,0.8,-NA-
486,536.5123456790124,162.0,0.2,0.05,0.8,-NA-
487,534.747433264887,-323.0,0.2,0.05,0.8,-NA-
488,533.5389344262295,-55.0,0.2,0.05,0.8,-NA-
489,535.4683026584867,1477.0,0.2,0.05,0.8,-NA-
490,537.0387755102041,1305.0,0.2,0.05,0.8,-NA-
491,536.6150712830957,329.0,0.2,0.05,0.8,-NA-
492,534.959349593496,-278.0,0.2,0.05,0.8,-NA-
493,536.4645030425963,1277.0,0.2,0.05,0.8,-NA-
494,535.0404858299595,-167.0,0.2,0.05,0.8,-NA-
495,536.5737373737373,1294.0,0.2,0.05,0.8,-NA-
496,538.4233870967741,1454.0,0.2,0.05,0.8,-NA-
497,540.2997987927565,1471.0,0.2,0.05,0.8,-NA-
498,539.8212851405623,302.0,0.2,0.05,0.8,-NA-
499,541.2985971943888,1277.0,0.2,0.05,0.8,-NA-
500,540.68,232.0,0.2,0.05,0.8,-NA-
501,540.4710578842315,436.0,0.2,0.05,0.8,-NA-
502,541.906374501992,1261.0,0.2,0.05,0.8,-NA-
503,543.4015904572565,1294.0,0.2,0.05,0.8,-NA-
504,542.8154761904761,248.0,0.2,0.05,0.8,-NA-
505,541.3049504950495,-220.0,0.2,0.05,0.8,-NA-
506,540.1541501976285,-41.0,0.2,0.05,0.8,-NA-
507,538.2544378698225,-423.0,0.2,0.05,0.8,-NA-
508,537.1141732283464,-41.0,0.2,0.05,0.8,-NA-
509,535.7151277013752,-175.0,0.2,0.05,0.8,-NA-
510,535.0921568627451,218.0,0.2,0.05,0.8,-NA-
511,533.8219178082192,-114.0,0.2,0.05,0.8,-NA-
512,533.0078125,117.0,0.2,0.05,0.8,-NA-
513,532.2670565302144,153.0,0.2,0.05,0.8,-NA-
514,532.5428015564203,674.0,0.2,0.05,0.8,-NA-
515,531.8174757281554,159.0,0.2,0.05,0.8,-NA-
516,529.0387596899225,-902.0,0.2,0.05,0.8,-NA-
517,527.468085106383,-283.0,0.2,0.05,0.8,-NA-
518,526.4864864864865,19.0,0.2,0.05,0.8,-NA-
519,527.9961464354528,1310.0,0.2,0.05,0.8,-NA-
520,529.4634615384615,1291.0,0.2,0.05,0.8,-NA-
521,528.1132437619962,-174.0,0.2,0.05,0.8,-NA-
522,529.5900383141762,1299.0,0.2,0.05,0.8,-NA-
523,528.5755258126195,-1.0,0.2,0.05,0.8,-NA-
524,530.0286259541984,1290.0,0.2,0.05,0.8,-NA-
525,529.0019047619047,-9.0,0.2,0.05,0.8,-NA-
526,527.3821292775665,-323.0,0.2,0.05,0.8,-NA-
527,525.8406072106262,-285.0,0.2,0.05,0.8,-NA-
528,527.2765151515151,1284.0,0.2,0.05,0.8,-NA-
529,526.2041587901701,-40.0,0.2,0.05,0.8,-NA-
530,525.6962264150943,257.0,0.2,0.05,0.8,-NA-
531,527.1280602636535,1286.0,0.2,0.05,0.8,-NA-
532,528.5263157894736,1271.0,0.2,0.05,0.8,-NA-
533,527.8742964352721,181.0,0.2,0.05,0.8,-NA-
534,527.2734082397004,207.0,0.2,0.05,0.8,-NA-
535,525.603738317757,-366.0,0.2,0.05,0.8,-NA-
536,526.9925373134329,1270.0,0.2,0.05,0.8,-NA-
537,526.2104283054003,107.0,0.2,0.05,0.8,-NA-
538,528.0204460966543,1500.0,0.2,0.05,0.8,-NA-
539,527.3988868274582,193.0,0.2,0.05,0.8,-NA-
540,525.7296296296296,-374.0,0.2,0.05,0.8,-NA-
541,527.5083179297598,1488.0,0.2,0.05,0.8,-NA-
542,526.6992619926199,89.0,0.2,0.05,0.8,-NA-
543,525.1049723756906,-339.0,0.2,0.05,0.8,-NA-
544,526.5073529411765,1288.0,0.2,0.05,0.8,-NA-
545,525.1596330275229,-208.0,0.2,0.05,0.8,-NA-
546,523.6007326007326,-326.0,0.2,0.05,0.8,-NA-
547,525.3802559414991,1497.0,0.2,0.05,0.8,-NA-
548,524.4215328467153,0.0,0.2,0.05,0.8,-NA-
549,523.0856102003643,-209.0,0.2,0.05,0.8,-NA-
550,522.0618181818181,-40.0,0.2,0.05,0.8,-NA-
551,520.8112522686025,-167.0,0.2,0.05,0.8,-NA-
552,520.2554347826087,214.0,0.2,0.05,0.8,-NA-
553,521.6546112115732,1294.0,0.2,0.05,0.8,-NA-
554,523.0433212996389,1291.0,0.2,0.05,0.8,-NA-
555,524.7855855855856,1490.0,0.2,0.05,0.8,-NA-
556,524.2014388489208,200.0,0.2,0.05,0.8,-NA-
557,523.6822262118492,235.0,0.2,0.05,0.8,-NA-
558,525.0591397849462,1292.0,0.2,0.05,0.8,-NA-
559,526.7280858676207,1458.0,0.2,0.05,0.8,-NA-
560,525.8392857142857,29.0,0.2,0.05,0.8,-NA-
561,527.2085561497327,1294.0,0.2,0.05,0.8,-NA-
562,525.5302491103203,-416.0,0.2,0.05,0.8,-NA-
563,524.7904085257549,109.0,0.2,0.05,0.8,-NA-
564,526.1117021276596,1270.0,0.2,0.05,0.8,-NA-
565,525.083185840708,-55.0,0.2,0.05,0.8,-NA-
566,524.0636042402826,-52.0,0.2,0.05,0.8,-NA-
567,522.5273368606702,-347.0,0.2,0.05,0.8,-NA-
568,522.4524647887324,480.0,0.2,0.05,0.8,-NA-
569,521.03690685413,-283.0,0.2,0.05,0.8,-NA-
570,519.6017543859649,-297.0,0.2,0.05,0.8,-NA-
571,518.4220665499124,-154.0,0.2,0.05,0.8,-NA-
572,519.7727272727273,1291.0,0.2,0.05,0.8,-NA-
573,521.1256544502618,1295.0,0.2,0.05,0.8,-NA-
574,520.4216027874564,117.0,0.2,0.05,0.8,-NA-
575,519.6608695652174,83.0,0.2,0.05,0.8,-NA-
576,520.9496527777778,1262.0,0.2,0.05,0.8,-NA-
577,520.2235701906412,102.0,0.2,0.05,0.8,-NA-
578,519.6626297577855,196.0,0.2,0.05,0.8,-NA-
579,518.846286701209,47.0,0.2,0.05,0.8,-NA-
580,517.196551724138,-438.0,0.2,0.05,0.8,-NA-
581,515.7900172117039,-300.0,0.2,0.05,0.8,-NA-
582,517.1649484536083,1316.0,0.2,0.05,0.8,-NA-
583,516.1663807890224,-65.0,0.2,0.05,0.8,-NA-
584,515.5993150684932,185.0,0.2,0.05,0.8,-NA-
585,513.9982905982906,-421.0,0.2,0.05,0.8,-NA-
586,513.2679180887372,86.0,0.2,0.05,0.8,-NA-
587,511.9608177172061,-254.0,0.2,0.05,0.8,-NA-
588,510.64285714285717,-263.0,0.2,0.05,0.8,-NA-
589,512.2903225806451,1481.0,0.2,0.05,0.8,-NA-
590,511.2016949152542,-130.0,0.2,0.05,0.8,-NA-
591,512.8883248730964,1508.0,0.2,0.05,0.8,-NA-
592,514.5489864864865,1496.0,0.2,0.05,0.8,-NA-
593,513.2529510961214,-254.0,0.2,0.05,0.8,-NA-
594,514.560606060606,1290.0,0.2,0.05,0.8,-NA-
595,515.8504201680672,1282.0,0.2,0.05,0.8,-NA-
596,515.3775167785235,234.0,0.2,0.05,0.8,-NA-
597,514.6666666666666,91.0,0.2,0.05,0.8,-NA-
598,513.3277591973244,-286.0,0.2,0.05,0.8,-NA-
599,512.016694490818,-272.0,0.2,0.05,0.8,-NA-
600,510.57,-356.0,0.2,0.05,0.8,-NA-
601,509.8569051580699,82.0,0.2,0.05,0.8,-NA-
602,509.39700996677743,233.0,0.2,0.05,0.8,-NA-
603,509.28192371475956,440.0,0.2,0.05,0.8,-NA-
604,509.22847682119203,477.0,0.2,0.05,0.8,-NA-
605,507.7801652892562,-367.0,0.2,0.05,0.8,-NA-
606,509.0907590759076,1302.0,0.2,0.05,0.8,-NA-
607,507.72817133443164,-318.0,0.2,0.05,0.8,-NA-
608,507.69736842105266,489.0,0.2,0.05,0.8,-NA-
609,507.0919540229885,139.0,0.2,0.05,0.8,-NA-
610,506.1639344262295,-59.0,0.2,0.05,0.8,-NA-
611,507.4288052373159,1279.0,0.2,0.05,0.8,-NA-
612,508.6781045751634,1272.0,0.2,0.05,0.8,-NA-
613,509.89722675367045,1256.0,0.2,0.05,0.8,-NA-
614,509.5195439739414,278.0,0.2,0.05,0.8,-NA-
615,508.6585365853659,-20.0,0.2,0.05,0.8,-NA-
616,507.6542207792208,-110.0,0.2,0.05,0.8,-NA-
617,508.91085899513774,1283.0,0.2,0.05,0.8,-NA-
618,510.1456310679612,1272.0,0.2,0.05,0.8,-NA-
619,511.4006462035541,1287.0,0.2,0.05,0.8,-NA-
620,512.9758064516129,1488.0,0.2,0.05,0.8,-NA-
621,511.7906602254428,-223.0,0.2,0.05,0.8,-NA-
622,510.64469453376205,-201.0,0.2,0.05,0.8,-NA-
623,509.2327447833066,-369.0,0.2,0.05,0.8,-NA-
624,508.0977564102564,-199.0,0.2,0.05,0.8,-NA-
625,507.6896,253.0,0.2,0.05,0.8,-NA-
626,507.2092651757188,207.0,0.2,0.05,0.8,-NA-
627,506.0717703349282,-206.0,0.2,0.05,0.8,-NA-
628,507.2929936305732,1273.0,0.2,0.05,0.8,-NA-
629,508.51828298887125,1278.0,0.2,0.05,0.8,-NA-
630,507.12857142857143,-367.0,0.2,0.05,0.8,-NA-
631,505.72107765451665,-381.0,0.2,0.05,0.8,-NA-
632,506.9636075949367,1291.0,0.2,0.05,0.8,-NA-
633,508.15481832543446,1261.0,0.2,0.05,0.8,-NA-
634,506.8659305993691,-309.0,0.2,0.05,0.8,-NA-
635,506.49133858267714,269.0,0.2,0.05,0.8,-NA-
636,508.3852201257862,1711.0,0.2,0.05,0.8,-NA-
637,509.9026687598116,1475.0,0.2,0.05,0.8,-NA-
638,511.13793103448273,1298.0,0.2,0.05,0.8,-NA-
639,512.3223787167449,1268.0,0.2,0.05,0.8,-NA-
640,511.81875,190.0,0.2,0.05,0.8,-NA-
641,511.02964118564745,6.0,0.2,0.05,0.8,-NA-
642,512.2710280373832,1308.0,0.2,0.05,0.8,-NA-
643,513.4650077760498,1280.0,0.2,0.05,0.8,-NA-
644,512.9534161490683,184.0,0.2,0.05,0.8,-NA-
645,514.4263565891473,1463.0,0.2,0.05,0.8,-NA-
646,513.4613003095975,-109.0,0.2,0.05,0.8,-NA-
647,512.6738794435857,4.0,0.2,0.05,0.8,-NA-
648,511.58024691358025,-196.0,0.2,0.05,0.8,-NA-
649,512.7673343605547,1282.0,0.2,0.05,0.8,-NA-
650,511.93692307692305,-27.0,0.2,0.05,0.8,-NA-
651,511.2964669738863,95.0,0.2,0.05,0.8,-NA-
652,510.2223926380368,-189.0,0.2,0.05,0.8,-NA-
653,511.4012251148545,1280.0,0.2,0.05,0.8,-NA-
654,510.2400611620795,-248.0,0.2,0.05,0.8,-NA-
655,511.44274809160305,1298.0,0.2,0.05,0.8,-NA-
656,510.1006097560976,-369.0,0.2,0.05,0.8,-NA-
657,509.5327245053272,137.0,0.2,0.05,0.8,-NA-
658,508.1306990881459,-413.0,0.2,0.05,0.8,-NA-
659,507.154779969651,-135.0,0.2,0.05,0.8,-NA-
660,507.3242424242424,619.0,0.2,0.05,0.8,-NA-
661,505.98487140695914,-378.0,0.2,0.05,0.8,-NA-
662,507.44561933534743,1473.0,0.2,0.05,0.8,-NA-
663,508.9155354449472,1482.0,0.2,0.05,0.8,-NA-
664,507.67469879518075,-315.0,0.2,0.05,0.8,-NA-
665,507.8721804511278,639.0,0.2,0.05,0.8,-NA-
666,509.05405405405406,1295.0,0.2,0.05,0.8,-NA-
667,508.6776611694153,258.0,0.2,0.05,0.8,-NA-
668,507.6976047904192,-146.0,0.2,0.05,0.8,-NA-
669,509.18535127055304,1503.0,0.2,0.05,0.8,-NA-
670,508.444776119403,13.0,0.2,0.05,0.8,-NA-
671,509.6095380029806,1290.0,0.2,0.05,0.8,-NA-
672,509.20238095238096,236.0,0.2,0.05,0.8,-NA-
673,509.111441307578,448.0,0.2,0.05,0.8,-NA-
674,510.5341246290801,1468.0,0.2,0.05,0.8,-NA-
675,510.07259259259257,199.0,0.2,0.05,0.8,-NA-
676,511.2056213017751,1276.0,0.2,0.05,0.8,-NA-
677,512.357459379616,1291.0,0.2,0.05,0.8,-NA-
678,511.5545722713864,-32.0,0.2,0.05,0.8,-NA-
679,512.7349042709867,1313.0,0.2,0.05,0.8,-NA-
680,513.8705882352941,1285.0,0.2,0.05,0.8,-NA-
681,515.2966226138033,1485.0,0.2,0.05,0.8,-NA-
682,514.825513196481,194.0,0.2,0.05,0.8,-NA-
683,513.5812591508053,-335.0,0.2,0.05,0.8,-NA-
684,515.0116959064327,1492.0,0.2,0.05,0.8,-NA-
685,514.0175182481752,-166.0,0.2,0.05,0.8,-NA-
686,513.2172011661808,-35.0,0.2,0.05,0.8,-NA-
687,511.92430858806404,-375.0,0.2,0.05,0.8,-NA-
688,513.375,1510.0,0.2,0.05,0.8,-NA-
689,512.9462989840348,218.0,0.2,0.05,0.8,-NA-
690,512.4811594202898,192.0,0.2,0.05,0.8,-NA-
691,511.70767004341536,-22.0,0.2,0.05,0.8,-NA-
692,513.4190751445087,1696.0,0.2,0.05,0.8,-NA-
693,514.5396825396825,1290.0,0.2,0.05,0.8,-NA-
694,513.3314121037464,-324.0,0.2,0.05,0.8,-NA-
695,514.715107913669,1475.0,0.2,0.05,0.8,-NA-
696,513.8778735632184,-68.0,0.2,0.05,0.8,-NA-
697,512.9670014347203,-121.0,0.2,0.05,0.8,-NA-
698,514.0601719197708,1276.0,0.2,0.05,0.8,-NA-
699,513.1230329041488,-141.0,0.2,0.05,0.8,-NA-
700,511.89,-350.0,0.2,0.05,0.8,-NA-
701,512.9857346647647,1280.0,0.2,0.05,0.8,-NA-
702,511.79487179487177,-323.0,0.2,0.05,0.8,-NA-
703,512.8990042674253,1288.0,0.2,0.05,0.8,-NA-
704,512.0269886363636,-101.0,0.2,0.05,0.8,-NA-
705,510.7560283687943,-384.0,0.2,0.05,0.8,-NA-
706,511.86543909348444,1294.0,0.2,0.05,0.8,-NA-
707,513.2475247524752,1489.0,0.2,0.05,0.8,-NA-
