NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1922,722.6331945889698,1631.0,0.2,0.05,0.8,-NA-
1923,722.4654186167446,400.0,0.2,0.05,0.8,-NA-
1924,722.0769230769231,-25.0,0.2,0.05,0.8,-NA-
1925,722.468051948052,1475.0,0.2,0.05,0.8,-NA-
1926,722.8499480789201,1458.0,0.2,0.05,0.8,-NA-
1927,722.3762324857291,-190.0,0.2,0.05,0.8,-NA-
1928,722.7598547717843,1462.0,0.2,0.05,0.8,-NA-
1929,722.7905650596164,782.0,0.2,0.05,0.8,-NA-
1930,722.3176165803109,-190.0,0.2,0.05,0.8,-NA-
1931,722.8001035732781,1654.0,0.2,0.05,0.8,-NA-
1932,723.1863354037267,1469.0,0.2,0.05,0.8,-NA-
1933,723.552509053285,1431.0,0.2,0.05,0.8,-NA-
1934,723.9229576008273,1440.0,0.2,0.05,0.8,-NA-
1935,723.353488372093,-378.0,0.2,0.05,0.8,-NA-
1936,722.9344008264463,-88.0,0.2,0.05,0.8,-NA-
1937,723.3144037170882,1459.0,0.2,0.05,0.8,-NA-
1938,723.1099071207431,327.0,0.2,0.05,0.8,-NA-
1939,723.5992779783394,1672.0,0.2,0.05,0.8,-NA-
1940,723.9752577319588,1453.0,0.2,0.05,0.8,-NA-
1941,724.4451313755796,1636.0,0.2,0.05,0.8,-NA-
1942,723.8825952626158,-368.0,0.2,0.05,0.8,-NA-
1943,723.6119402985074,198.0,0.2,0.05,0.8,-NA-
1944,723.2417695473251,4.0,0.2,0.05,0.8,-NA-
1945,723.1285347043702,503.0,0.2,0.05,0.8,-NA-
1946,723.5878725590956,1617.0,0.2,0.05,0.8,-NA-
1947,723.9419619928094,1413.0,0.2,0.05,0.8,-NA-
1948,723.5775154004107,14.0,0.2,0.05,0.8,-NA-
1949,723.43663417137,449.0,0.2,0.05,0.8,-NA-
1950,723.8143589743589,1460.0,0.2,0.05,0.8,-NA-
1951,723.230138390569,-416.0,0.2,0.05,0.8,-NA-
1952,722.8719262295082,24.0,0.2,0.05,0.8,-NA-
1953,723.3481822836661,1653.0,0.2,0.05,0.8,-NA-
1954,723.1990788126919,432.0,0.2,0.05,0.8,-NA-
1955,722.8199488491049,-18.0,0.2,0.05,0.8,-NA-
1956,723.1901840490798,1447.0,0.2,0.05,0.8,-NA-
1957,723.6617271333674,1646.0,0.2,0.05,0.8,-NA-
1958,724.0337078651686,1452.0,0.2,0.05,0.8,-NA-
1959,724.3996937212863,1441.0,0.2,0.05,0.8,-NA-
1960,724.1372448979591,210.0,0.2,0.05,0.8,-NA-
1961,724.6053034166242,1642.0,0.2,0.05,0.8,-NA-
1962,724.0300713557594,-404.0,0.2,0.05,0.8,-NA-
1963,723.5140091696383,-289.0,0.2,0.05,0.8,-NA-
1964,723.8966395112017,1475.0,0.2,0.05,0.8,-NA-
1965,723.4371501272265,-179.0,0.2,0.05,0.8,-NA-
1966,723.2817904374364,418.0,0.2,0.05,0.8,-NA-
1967,723.7615658362989,1667.0,0.2,0.05,0.8,-NA-
1968,724.1178861788618,1425.0,0.2,0.05,0.8,-NA-
1969,724.4977145759269,1472.0,0.2,0.05,0.8,-NA-
1970,724.8766497461929,1471.0,0.2,0.05,0.8,-NA-
1971,724.4642313546423,-88.0,0.2,0.05,0.8,-NA-
1972,724.0862068965517,-21.0,0.2,0.05,0.8,-NA-
1973,723.5291434363913,-375.0,0.2,0.05,0.8,-NA-
1974,723.9934143870314,1640.0,0.2,0.05,0.8,-NA-
1975,723.460253164557,-329.0,0.2,0.05,0.8,-NA-
1976,723.8102226720648,1415.0,0.2,0.05,0.8,-NA-
1977,723.313100657562,-259.0,0.2,0.05,0.8,-NA-
1978,723.0657229524772,234.0,0.2,0.05,0.8,-NA-
1979,722.7963617988884,190.0,0.2,0.05,0.8,-NA-
1980,723.3621212121212,1843.0,0.2,0.05,0.8,-NA-
1981,723.7349823321555,1462.0,0.2,0.05,0.8,-NA-
1982,723.2240161453078,-289.0,0.2,0.05,0.8,-NA-
1983,723.047907211296,374.0,0.2,0.05,0.8,-NA-
1984,722.6370967741935,-92.0,0.2,0.05,0.8,-NA-
1985,722.3566750629723,166.0,0.2,0.05,0.8,-NA-
1986,722.2849949647533,580.0,0.2,0.05,0.8,-NA-
1987,722.6497232008053,1447.0,0.2,0.05,0.8,-NA-
1988,722.1272635814889,-316.0,0.2,0.05,0.8,-NA-
1989,722.4957264957264,1455.0,0.2,0.05,0.8,-NA-
1990,722.8502512562814,1428.0,0.2,0.05,0.8,-NA-
1991,723.2184831742843,1456.0,0.2,0.05,0.8,-NA-
1992,723.5863453815261,1456.0,0.2,0.05,0.8,-NA-
1993,723.9708981435023,1490.0,0.2,0.05,0.8,-NA-
1994,724.4463390170512,1672.0,0.2,0.05,0.8,-NA-
1995,723.8942355889724,-377.0,0.2,0.05,0.8,-NA-
1996,724.3481963927856,1630.0,0.2,0.05,0.8,-NA-
1997,723.8247371056585,-321.0,0.2,0.05,0.8,-NA-
1998,724.1896896896897,1453.0,0.2,0.05,0.8,-NA-
1999,723.6938469234617,-267.0,0.2,0.05,0.8,-NA-
2000,723.301,-62.0,0.2,0.05,0.8,-NA-
1,-385.0,-385.0,0.2,0.05,0.8,-NA-
2,-144.5,96.0,0.2,0.05,0.8,-NA-
3,-118.66666666666667,-67.0,0.2,0.05,0.8,-NA-
4,-9.0,320.0,0.2,0.05,0.8,-NA-
5,-85.8,-393.0,0.2,0.05,0.8,-NA-
6,-38.5,198.0,0.2,0.05,0.8,-NA-
7,-66.28571428571429,-233.0,0.2,0.05,0.8,-NA-
8,124.5,1460.0,0.2,0.05,0.8,-NA-
9,271.0,1443.0,0.2,0.05,0.8,-NA-
10,408.4,1645.0,0.2,0.05,0.8,-NA-
11,372.72727272727275,16.0,0.2,0.05,0.8,-NA-
12,318.0833333333333,-283.0,0.2,0.05,0.8,-NA-
13,403.3076923076923,1426.0,0.2,0.05,0.8,-NA-
14,520.4285714285714,2043.0,0.2,0.05,0.8,-NA-
15,596.2666666666667,1658.0,0.2,0.05,0.8,-NA-
16,650.1875,1459.0,0.2,0.05,0.8,-NA-
17,612.5294117647059,10.0,0.2,0.05,0.8,-NA-
18,658.8888888888889,1447.0,0.2,0.05,0.8,-NA-
19,605.2631578947369,-360.0,0.2,0.05,0.8,-NA-
20,646.95,1439.0,0.2,0.05,0.8,-NA-
21,685.0952380952381,1448.0,0.2,0.05,0.8,-NA-
22,667.4545454545455,297.0,0.2,0.05,0.8,-NA-
23,646.0434782608696,175.0,0.2,0.05,0.8,-NA-
24,680.25,1467.0,0.2,0.05,0.8,-NA-
25,649.28,-94.0,0.2,0.05,0.8,-NA-
26,627.5,83.0,0.2,0.05,0.8,-NA-
27,595.7407407407408,-230.0,0.2,0.05,0.8,-NA-
28,625.4642857142857,1428.0,0.2,0.05,0.8,-NA-
29,654.0344827586207,1454.0,0.2,0.05,0.8,-NA-
30,687.7666666666667,1666.0,0.2,0.05,0.8,-NA-
31,724.4193548387096,1824.0,0.2,0.05,0.8,-NA-
32,715.375,435.0,0.2,0.05,0.8,-NA-
33,737.5757575757576,1448.0,0.2,0.05,0.8,-NA-
34,757.9117647058823,1429.0,0.2,0.05,0.8,-NA-
35,746.1428571428571,346.0,0.2,0.05,0.8,-NA-
36,715.9722222222222,-340.0,0.2,0.05,0.8,-NA-
37,745.5675675675676,1811.0,0.2,0.05,0.8,-NA-
38,764.0263157894736,1447.0,0.2,0.05,0.8,-NA-
39,780.6923076923077,1414.0,0.2,0.05,0.8,-NA-
40,797.825,1466.0,0.2,0.05,0.8,-NA-
41,785.5121951219512,293.0,0.2,0.05,0.8,-NA-
42,801.5714285714286,1460.0,0.2,0.05,0.8,-NA-
43,777.6976744186046,-225.0,0.2,0.05,0.8,-NA-
44,760.6136363636364,26.0,0.2,0.05,0.8,-NA-
45,758.0222222222222,644.0,0.2,0.05,0.8,-NA-
46,733.7173913043479,-360.0,0.2,0.05,0.8,-NA-
47,725.0851063829788,328.0,0.2,0.05,0.8,-NA-
48,740.0625,1444.0,0.2,0.05,0.8,-NA-
49,754.8367346938776,1464.0,0.2,0.05,0.8,-NA-
50,767.88,1407.0,0.2,0.05,0.8,-NA-
51,746.7058823529412,-312.0,0.2,0.05,0.8,-NA-
52,760.4038461538462,1459.0,0.2,0.05,0.8,-NA-
53,742.1698113207547,-206.0,0.2,0.05,0.8,-NA-
54,754.6481481481482,1416.0,0.2,0.05,0.8,-NA-
55,770.709090909091,1638.0,0.2,0.05,0.8,-NA-
56,751.4464285714286,-308.0,0.2,0.05,0.8,-NA-
57,763.6315789473684,1446.0,0.2,0.05,0.8,-NA-
58,746.5172413793103,-229.0,0.2,0.05,0.8,-NA-
59,735.7118644067797,109.0,0.2,0.05,0.8,-NA-
60,726.9666666666667,211.0,0.2,0.05,0.8,-NA-
61,738.1803278688525,1411.0,0.2,0.05,0.8,-NA-
62,742.9354838709677,1033.0,0.2,0.05,0.8,-NA-
63,725.7619047619048,-339.0,0.2,0.05,0.8,-NA-
64,712.46875,-125.0,0.2,0.05,0.8,-NA-
65,703.1384615384616,106.0,0.2,0.05,0.8,-NA-
66,694.3181818181819,121.0,0.2,0.05,0.8,-NA-
67,705.5970149253732,1450.0,0.2,0.05,0.8,-NA-
68,697.6911764705883,168.0,0.2,0.05,0.8,-NA-
69,708.231884057971,1425.0,0.2,0.05,0.8,-NA-
70,703.4571428571429,374.0,0.2,0.05,0.8,-NA-
71,714.1267605633802,1461.0,0.2,0.05,0.8,-NA-
72,709.5,381.0,0.2,0.05,0.8,-NA-
73,702.8493150684932,224.0,0.2,0.05,0.8,-NA-
74,688.1486486486486,-385.0,0.2,0.05,0.8,-NA-
75,705.8,2012.0,0.2,0.05,0.8,-NA-
76,698.0131578947369,114.0,0.2,0.05,0.8,-NA-
77,707.8441558441558,1455.0,0.2,0.05,0.8,-NA-
78,720.0,1656.0,0.2,0.05,0.8,-NA-
79,714.3037974683544,270.0,0.2,0.05,0.8,-NA-
80,723.7375,1469.0,0.2,0.05,0.8,-NA-
81,718.2098765432099,276.0,0.2,0.05,0.8,-NA-
82,729.1463414634146,1615.0,0.2,0.05,0.8,-NA-
83,724.289156626506,326.0,0.2,0.05,0.8,-NA-
84,735.4642857142857,1663.0,0.2,0.05,0.8,-NA-
85,744.1058823529412,1470.0,0.2,0.05,0.8,-NA-
86,754.7674418604652,1661.0,0.2,0.05,0.8,-NA-
87,745.8620689655172,-20.0,0.2,0.05,0.8,-NA-
88,755.875,1627.0,0.2,0.05,0.8,-NA-
89,744.7752808988764,-232.0,0.2,0.05,0.8,-NA-
90,732.9666666666667,-318.0,0.2,0.05,0.8,-NA-
91,745.1538461538462,1842.0,0.2,0.05,0.8,-NA-
92,732.3913043478261,-429.0,0.2,0.05,0.8,-NA-
93,741.7311827956989,1601.0,0.2,0.05,0.8,-NA-
94,741.5,720.0,0.2,0.05,0.8,-NA-
95,750.578947368421,1604.0,0.2,0.05,0.8,-NA-
96,739.15625,-346.0,0.2,0.05,0.8,-NA-
97,735.6082474226804,395.0,0.2,0.05,0.8,-NA-
98,742.7755102040817,1438.0,0.2,0.05,0.8,-NA-
99,749.89898989899,1448.0,0.2,0.05,0.8,-NA-
100,758.71,1631.0,0.2,0.05,0.8,-NA-
101,755.4257425742575,427.0,0.2,0.05,0.8,-NA-
102,744.5098039215686,-358.0,0.2,0.05,0.8,-NA-
103,735.6990291262136,-163.0,0.2,0.05,0.8,-NA-
104,744.1634615384615,1616.0,0.2,0.05,0.8,-NA-
105,750.9333333333333,1455.0,0.2,0.05,0.8,-NA-
106,740.622641509434,-342.0,0.2,0.05,0.8,-NA-
107,749.0560747663551,1643.0,0.2,0.05,0.8,-NA-
108,757.25,1634.0,0.2,0.05,0.8,-NA-
109,752.183486238532,205.0,0.2,0.05,0.8,-NA-
110,742.8,-280.0,0.2,0.05,0.8,-NA-
111,733.936936936937,-241.0,0.2,0.05,0.8,-NA-
112,728.8125,160.0,0.2,0.05,0.8,-NA-
113,736.5929203539823,1608.0,0.2,0.05,0.8,-NA-
114,742.9122807017544,1457.0,0.2,0.05,0.8,-NA-
115,749.1391304347826,1459.0,0.2,0.05,0.8,-NA-
116,745.0172413793103,271.0,0.2,0.05,0.8,-NA-
117,740.6068376068376,229.0,0.2,0.05,0.8,-NA-
118,746.542372881356,1441.0,0.2,0.05,0.8,-NA-
119,743.4201680672269,375.0,0.2,0.05,0.8,-NA-
120,749.1583333333333,1432.0,0.2,0.05,0.8,-NA-
121,741.9586776859504,-122.0,0.2,0.05,0.8,-NA-
122,734.8360655737705,-127.0,0.2,0.05,0.8,-NA-
123,731.130081300813,279.0,0.2,0.05,0.8,-NA-
124,724.5403225806451,-86.0,0.2,0.05,0.8,-NA-
125,730.392,1456.0,0.2,0.05,0.8,-NA-
126,721.3095238095239,-414.0,0.2,0.05,0.8,-NA-
127,714.4094488188977,-155.0,0.2,0.05,0.8,-NA-
128,723.1796875,1837.0,0.2,0.05,0.8,-NA-
129,728.8062015503876,1449.0,0.2,0.05,0.8,-NA-
130,726.6615384615385,450.0,0.2,0.05,0.8,-NA-
131,732.2442748091603,1458.0,0.2,0.05,0.8,-NA-
132,730.4090909090909,490.0,0.2,0.05,0.8,-NA-
133,735.8646616541354,1456.0,0.2,0.05,0.8,-NA-
134,741.1343283582089,1442.0,0.2,0.05,0.8,-NA-
135,741.1555555555556,744.0,0.2,0.05,0.8,-NA-
136,736.2205882352941,70.0,0.2,0.05,0.8,-NA-
137,742.8102189781022,1639.0,0.2,0.05,0.8,-NA-
138,749.0942028985507,1610.0,0.2,0.05,0.8,-NA-
139,756.8561151079136,1828.0,0.2,0.05,0.8,-NA-
140,763.3071428571428,1660.0,0.2,0.05,0.8,-NA-
141,768.0567375886525,1433.0,0.2,0.05,0.8,-NA-
142,760.1549295774648,-354.0,0.2,0.05,0.8,-NA-
143,764.8741258741259,1435.0,0.2,0.05,0.8,-NA-
144,757.3819444444445,-314.0,0.2,0.05,0.8,-NA-
145,749.4275862068965,-396.0,0.2,0.05,0.8,-NA-
146,748.6301369863014,633.0,0.2,0.05,0.8,-NA-
147,743.3673469387755,-25.0,0.2,0.05,0.8,-NA-
148,748.1959459459459,1458.0,0.2,0.05,0.8,-NA-
149,740.8590604026846,-345.0,0.2,0.05,0.8,-NA-
150,735.9733333333334,8.0,0.2,0.05,0.8,-NA-
151,733.3509933774834,340.0,0.2,0.05,0.8,-NA-
152,729.171052631579,98.0,0.2,0.05,0.8,-NA-
153,726.8562091503268,375.0,0.2,0.05,0.8,-NA-
154,720.2012987012987,-298.0,0.2,0.05,0.8,-NA-
155,713.2774193548387,-353.0,0.2,0.05,0.8,-NA-
156,707.1153846153846,-248.0,0.2,0.05,0.8,-NA-
157,711.8662420382166,1453.0,0.2,0.05,0.8,-NA-
158,717.6962025316456,1633.0,0.2,0.05,0.8,-NA-
159,722.3270440251572,1454.0,0.2,0.05,0.8,-NA-
160,728.13125,1651.0,0.2,0.05,0.8,-NA-
161,733.6832298136646,1622.0,0.2,0.05,0.8,-NA-
162,740.5987654320987,1854.0,0.2,0.05,0.8,-NA-
163,737.2331288343559,192.0,0.2,0.05,0.8,-NA-
164,734.689024390244,320.0,0.2,0.05,0.8,-NA-
165,738.9575757575758,1439.0,0.2,0.05,0.8,-NA-
166,743.3674698795181,1471.0,0.2,0.05,0.8,-NA-
167,747.6826347305389,1464.0,0.2,0.05,0.8,-NA-
168,751.9285714285714,1461.0,0.2,0.05,0.8,-NA-
169,757.3491124260355,1668.0,0.2,0.05,0.8,-NA-
170,753.5882352941177,118.0,0.2,0.05,0.8,-NA-
171,749.6023391812865,72.0,0.2,0.05,0.8,-NA-
172,754.5406976744187,1599.0,0.2,0.05,0.8,-NA-
173,752.4393063583815,391.0,0.2,0.05,0.8,-NA-
174,748.8448275862069,127.0,0.2,0.05,0.8,-NA-
175,752.8857142857142,1456.0,0.2,0.05,0.8,-NA-
176,756.875,1455.0,0.2,0.05,0.8,-NA-
177,760.8926553672317,1468.0,0.2,0.05,0.8,-NA-
178,764.876404494382,1470.0,0.2,0.05,0.8,-NA-
179,769.7486033519554,1637.0,0.2,0.05,0.8,-NA-
180,764.25,-220.0,0.2,0.05,0.8,-NA-
181,761.6850828729282,300.0,0.2,0.05,0.8,-NA-
182,760.8406593406594,608.0,0.2,0.05,0.8,-NA-
183,764.551912568306,1440.0,0.2,0.05,0.8,-NA-
184,758.1630434782609,-411.0,0.2,0.05,0.8,-NA-
185,761.9459459459459,1458.0,0.2,0.05,0.8,-NA-
186,755.8494623655914,-372.0,0.2,0.05,0.8,-NA-
187,749.9786096256685,-342.0,0.2,0.05,0.8,-NA-
188,744.6542553191489,-251.0,0.2,0.05,0.8,-NA-
189,743.042328042328,440.0,0.2,0.05,0.8,-NA-
190,736.9473684210526,-415.0,0.2,0.05,0.8,-NA-
191,735.4293193717277,447.0,0.2,0.05,0.8,-NA-
192,738.9895833333334,1419.0,0.2,0.05,0.8,-NA-
193,735.3523316062176,37.0,0.2,0.05,0.8,-NA-
194,738.9845360824743,1440.0,0.2,0.05,0.8,-NA-
195,737.0666666666667,365.0,0.2,0.05,0.8,-NA-
196,731.5714285714286,-340.0,0.2,0.05,0.8,-NA-
197,728.0558375634517,39.0,0.2,0.05,0.8,-NA-
198,732.7373737373738,1655.0,0.2,0.05,0.8,-NA-
199,736.3366834170854,1449.0,0.2,0.05,0.8,-NA-
200,739.93,1455.0,0.2,0.05,0.8,-NA-
201,743.5074626865671,1459.0,0.2,0.05,0.8,-NA-
202,738.6287128712871,-242.0,0.2,0.05,0.8,-NA-
203,742.0049261083744,1424.0,0.2,0.05,0.8,-NA-
204,737.3676470588235,-204.0,0.2,0.05,0.8,-NA-
205,732.6439024390244,-231.0,0.2,0.05,0.8,-NA-
206,737.1699029126214,1665.0,0.2,0.05,0.8,-NA-
207,740.6280193236715,1453.0,0.2,0.05,0.8,-NA-
208,744.0096153846154,1444.0,0.2,0.05,0.8,-NA-
209,738.9043062200957,-323.0,0.2,0.05,0.8,-NA-
210,742.2571428571429,1443.0,0.2,0.05,0.8,-NA-
211,746.526066350711,1643.0,0.2,0.05,0.8,-NA-
212,749.7735849056604,1435.0,0.2,0.05,0.8,-NA-
213,749.1877934272301,625.0,0.2,0.05,0.8,-NA-
214,743.9299065420561,-376.0,0.2,0.05,0.8,-NA-
215,747.9767441860465,1614.0,0.2,0.05,0.8,-NA-
216,745.7037037037037,257.0,0.2,0.05,0.8,-NA-
217,741.4516129032259,-177.0,0.2,0.05,0.8,-NA-
218,737.3761467889908,-147.0,0.2,0.05,0.8,-NA-
219,734.9406392694063,204.0,0.2,0.05,0.8,-NA-
220,738.2227272727273,1457.0,0.2,0.05,0.8,-NA-
221,742.3574660633484,1652.0,0.2,0.05,0.8,-NA-
222,745.5945945945946,1461.0,0.2,0.05,0.8,-NA-
223,748.762331838565,1452.0,0.2,0.05,0.8,-NA-
224,752.7767857142857,1648.0,0.2,0.05,0.8,-NA-
225,750.1288888888889,157.0,0.2,0.05,0.8,-NA-
226,745.8849557522124,-209.0,0.2,0.05,0.8,-NA-
227,744.5242290748898,437.0,0.2,0.05,0.8,-NA-
228,747.640350877193,1455.0,0.2,0.05,0.8,-NA-
229,751.6069868995634,1656.0,0.2,0.05,0.8,-NA-
230,754.6869565217391,1460.0,0.2,0.05,0.8,-NA-
231,757.7792207792207,1469.0,0.2,0.05,0.8,-NA-
232,754.4827586206897,-7.0,0.2,0.05,0.8,-NA-
233,752.4291845493563,276.0,0.2,0.05,0.8,-NA-
234,756.9957264957264,1821.0,0.2,0.05,0.8,-NA-
235,760.8297872340426,1658.0,0.2,0.05,0.8,-NA-
236,764.521186440678,1632.0,0.2,0.05,0.8,-NA-
237,768.2995780590717,1660.0,0.2,0.05,0.8,-NA-
238,771.9789915966387,1644.0,0.2,0.05,0.8,-NA-
239,767.6401673640167,-265.0,0.2,0.05,0.8,-NA-
240,763.0666666666667,-330.0,0.2,0.05,0.8,-NA-
241,758.3402489626556,-376.0,0.2,0.05,0.8,-NA-
242,761.9752066115702,1638.0,0.2,0.05,0.8,-NA-
243,764.7366255144033,1433.0,0.2,0.05,0.8,-NA-
244,767.4467213114754,1426.0,0.2,0.05,0.8,-NA-
245,763.1755102040817,-279.0,0.2,0.05,0.8,-NA-
246,765.959349593496,1448.0,0.2,0.05,0.8,-NA-
247,763.5506072874493,171.0,0.2,0.05,0.8,-NA-
248,767.8387096774194,1827.0,0.2,0.05,0.8,-NA-
249,770.5261044176707,1437.0,0.2,0.05,0.8,-NA-
250,767.808,91.0,0.2,0.05,0.8,-NA-
251,772.1474103585657,1857.0,0.2,0.05,0.8,-NA-
252,774.8531746031746,1454.0,0.2,0.05,0.8,-NA-
253,777.5494071146245,1457.0,0.2,0.05,0.8,-NA-
254,773.3346456692914,-293.0,0.2,0.05,0.8,-NA-
255,769.2196078431373,-276.0,0.2,0.05,0.8,-NA-
256,772.65234375,1648.0,0.2,0.05,0.8,-NA-
257,768.4552529182879,-306.0,0.2,0.05,0.8,-NA-
258,770.9302325581396,1407.0,0.2,0.05,0.8,-NA-
259,766.7567567567568,-310.0,0.2,0.05,0.8,-NA-
260,764.1961538461538,101.0,0.2,0.05,0.8,-NA-
261,762.7241379310345,380.0,0.2,0.05,0.8,-NA-
262,766.0687022900763,1639.0,0.2,0.05,0.8,-NA-
263,763.977186311787,216.0,0.2,0.05,0.8,-NA-
264,759.810606060606,-336.0,0.2,0.05,0.8,-NA-
265,762.377358490566,1440.0,0.2,0.05,0.8,-NA-
266,758.375939849624,-302.0,0.2,0.05,0.8,-NA-
267,754.0973782771536,-384.0,0.2,0.05,0.8,-NA-
268,750.0410447761194,-333.0,0.2,0.05,0.8,-NA-
269,754.0408921933085,1826.0,0.2,0.05,0.8,-NA-
270,750.0185185185185,-332.0,0.2,0.05,0.8,-NA-
271,746.1660516605166,-294.0,0.2,0.05,0.8,-NA-
272,742.2205882352941,-327.0,0.2,0.05,0.8,-NA-
273,739.0366300366301,-127.0,0.2,0.05,0.8,-NA-
274,735.1021897810219,-339.0,0.2,0.05,0.8,-NA-
275,738.44,1653.0,0.2,0.05,0.8,-NA-
276,736.481884057971,198.0,0.2,0.05,0.8,-NA-
277,734.2093862815884,107.0,0.2,0.05,0.8,-NA-
278,730.2877697841726,-356.0,0.2,0.05,0.8,-NA-
279,732.8602150537635,1448.0,0.2,0.05,0.8,-NA-
280,729.75,-138.0,0.2,0.05,0.8,-NA-
281,729.1067615658363,549.0,0.2,0.05,0.8,-NA-
282,731.6205673758865,1438.0,0.2,0.05,0.8,-NA-
283,734.7950530035336,1630.0,0.2,0.05,0.8,-NA-
284,737.306338028169,1448.0,0.2,0.05,0.8,-NA-
285,740.4736842105264,1640.0,0.2,0.05,0.8,-NA-
286,742.9615384615385,1452.0,0.2,0.05,0.8,-NA-
287,739.3588850174216,-291.0,0.2,0.05,0.8,-NA-
288,737.2638888888889,136.0,0.2,0.05,0.8,-NA-
289,740.4290657439446,1652.0,0.2,0.05,0.8,-NA-
290,736.7620689655172,-323.0,0.2,0.05,0.8,-NA-
291,740.5292096219931,1833.0,0.2,0.05,0.8,-NA-
292,737.5582191780821,-127.0,0.2,0.05,0.8,-NA-
293,735.3856655290102,101.0,0.2,0.05,0.8,-NA-
294,731.8095238095239,-316.0,0.2,0.05,0.8,-NA-
295,736.7525423728814,2190.0,0.2,0.05,0.8,-NA-
296,736.4324324324324,642.0,0.2,0.05,0.8,-NA-
297,734.4040404040404,134.0,0.2,0.05,0.8,-NA-
298,732.9563758389262,303.0,0.2,0.05,0.8,-NA-
299,736.7257525083612,1860.0,0.2,0.05,0.8,-NA-
300,734.6833333333333,124.0,0.2,0.05,0.8,-NA-
301,737.6677740863787,1633.0,0.2,0.05,0.8,-NA-
302,733.8907284768212,-403.0,0.2,0.05,0.8,-NA-
303,731.1650165016501,-92.0,0.2,0.05,0.8,-NA-
304,729.9868421052631,373.0,0.2,0.05,0.8,-NA-
305,728.2491803278689,200.0,0.2,0.05,0.8,-NA-
306,724.8202614379085,-321.0,0.2,0.05,0.8,-NA-
307,727.7361563517916,1620.0,0.2,0.05,0.8,-NA-
308,725.6655844155844,90.0,0.2,0.05,0.8,-NA-
309,727.9611650485436,1435.0,0.2,0.05,0.8,-NA-
310,726.1096774193549,154.0,0.2,0.05,0.8,-NA-
311,725.2025723472669,444.0,0.2,0.05,0.8,-NA-
312,727.5032051282051,1443.0,0.2,0.05,0.8,-NA-
313,726.4984025559105,413.0,0.2,0.05,0.8,-NA-
314,728.7101910828026,1421.0,0.2,0.05,0.8,-NA-
315,727.7079365079366,413.0,0.2,0.05,0.8,-NA-
316,724.7689873417721,-201.0,0.2,0.05,0.8,-NA-
317,721.5236593059936,-304.0,0.2,0.05,0.8,-NA-
318,720.3490566037735,348.0,0.2,0.05,0.8,-NA-
319,722.6426332288402,1452.0,0.2,0.05,0.8,-NA-
320,720.521875,44.0,0.2,0.05,0.8,-NA-
321,720.0778816199377,578.0,0.2,0.05,0.8,-NA-
322,718.944099378882,355.0,0.2,0.05,0.8,-NA-
323,715.8204334365325,-290.0,0.2,0.05,0.8,-NA-
324,714.1543209876543,176.0,0.2,0.05,0.8,-NA-
325,716.4646153846154,1465.0,0.2,0.05,0.8,-NA-
326,718.7546012269938,1463.0,0.2,0.05,0.8,-NA-
327,715.3975535168196,-379.0,0.2,0.05,0.8,-NA-
328,717.6493902439024,1454.0,0.2,0.05,0.8,-NA-
329,714.1945288753799,-419.0,0.2,0.05,0.8,-NA-
330,716.9848484848485,1635.0,0.2,0.05,0.8,-NA-
331,719.1873111782477,1446.0,0.2,0.05,0.8,-NA-
332,721.9487951807229,1636.0,0.2,0.05,0.8,-NA-
333,724.063063063063,1426.0,0.2,0.05,0.8,-NA-
334,721.7874251497007,-36.0,0.2,0.05,0.8,-NA-
335,718.8656716417911,-257.0,0.2,0.05,0.8,-NA-
336,722.1934523809524,1837.0,0.2,0.05,0.8,-NA-
337,724.3234421364986,1440.0,0.2,0.05,0.8,-NA-
338,720.3402366863905,-622.0,0.2,0.05,0.8,-NA-
339,722.3215339233038,1392.0,0.2,0.05,0.8,-NA-
340,724.5029411764706,1464.0,0.2,0.05,0.8,-NA-
341,727.7096774193549,1818.0,0.2,0.05,0.8,-NA-
342,729.8011695906433,1443.0,0.2,0.05,0.8,-NA-
343,727.2711370262391,-138.0,0.2,0.05,0.8,-NA-
344,729.4040697674419,1461.0,0.2,0.05,0.8,-NA-
345,732.0057971014493,1627.0,0.2,0.05,0.8,-NA-
346,728.6531791907514,-428.0,0.2,0.05,0.8,-NA-
347,727.3198847262248,266.0,0.2,0.05,0.8,-NA-
348,729.4913793103449,1483.0,0.2,0.05,0.8,-NA-
349,728.6332378223495,430.0,0.2,0.05,0.8,-NA-
350,731.8285714285714,1847.0,0.2,0.05,0.8,-NA-
351,733.911680911681,1463.0,0.2,0.05,0.8,-NA-
352,737.1022727272727,1857.0,0.2,0.05,0.8,-NA-
353,734.8385269121814,-62.0,0.2,0.05,0.8,-NA-
354,736.8474576271186,1446.0,0.2,0.05,0.8,-NA-
355,733.7661971830986,-357.0,0.2,0.05,0.8,-NA-
356,735.7949438202247,1456.0,0.2,0.05,0.8,-NA-
357,737.781512605042,1445.0,0.2,0.05,0.8,-NA-
358,740.3100558659218,1643.0,0.2,0.05,0.8,-NA-
359,742.3036211699165,1456.0,0.2,0.05,0.8,-NA-
360,741.3,381.0,0.2,0.05,0.8,-NA-
361,739.3462603878116,36.0,0.2,0.05,0.8,-NA-
362,741.8812154696133,1657.0,0.2,0.05,0.8,-NA-
363,738.8181818181819,-370.0,0.2,0.05,0.8,-NA-
