NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1349,751.0555967383247,440.0,0.2,0.05,0.8,0.4
1350,750.3622222222223,-185.0,0.2,0.05,0.8,0.4
1351,749.5558845299778,-339.0,0.2,0.05,0.8,0.4
1352,749.3224852071006,434.0,0.2,0.05,0.8,0.4
1353,749.9556541019956,1606.0,0.2,0.05,0.8,0.4
1354,749.7917282127031,528.0,0.2,0.05,0.8,0.4
1355,750.3158671586716,1460.0,0.2,0.05,0.8,0.4
1356,749.5036873156342,-351.0,0.2,0.05,0.8,0.4
1357,749.2092851879145,350.0,0.2,0.05,0.8,0.4
1358,749.699558173785,1415.0,0.2,0.05,0.8,0.4
1359,749.4495952906549,410.0,0.2,0.05,0.8,0.4
1360,749.2279411764706,448.0,0.2,0.05,0.8,0.4
1361,749.8809698750919,1638.0,0.2,0.05,0.8,0.4
1362,750.4067547723936,1466.0,0.2,0.05,0.8,0.4
1363,750.0491562729273,263.0,0.2,0.05,0.8,0.4
1364,750.6972140762464,1634.0,0.2,0.05,0.8,0.4
1365,751.3611721611721,1657.0,0.2,0.05,0.8,0.4
1366,752.1537335285506,1834.0,0.2,0.05,0.8,0.4
1367,752.8229700073152,1667.0,0.2,0.05,0.8,0.4
1368,753.3267543859649,1442.0,0.2,0.05,0.8,0.4
1369,753.8224981738496,1432.0,0.2,0.05,0.8,0.4
1370,754.3284671532847,1447.0,0.2,0.05,0.8,0.4
1371,754.8570386579139,1479.0,0.2,0.05,0.8,0.4
1372,754.3330903790087,36.0,0.2,0.05,0.8,0.4
1373,754.8252002913329,1430.0,0.2,0.05,0.8,0.4
1374,755.3311499272198,1450.0,0.2,0.05,0.8,0.4
1375,755.9614545454546,1622.0,0.2,0.05,0.8,0.4
1376,756.4803779069767,1470.0,0.2,0.05,0.8,0.4
1377,756.9840232389251,1450.0,0.2,0.05,0.8,0.4
1378,757.6059506531204,1614.0,0.2,0.05,0.8,0.4
1379,756.849166062364,-286.0,0.2,0.05,0.8,0.4
1380,757.3434782608696,1439.0,0.2,0.05,0.8,0.4
1381,756.5677045619117,-314.0,0.2,0.05,0.8,0.4
1382,755.7402315484804,-387.0,0.2,0.05,0.8,0.4
1383,755.2270426608821,46.0,0.2,0.05,0.8,0.4
1384,754.6004335260116,-112.0,0.2,0.05,0.8,0.4
1385,755.1133574007221,1465.0,0.2,0.05,0.8,0.4
1386,755.6103896103896,1444.0,0.2,0.05,0.8,0.4
1387,755.0021629416005,-88.0,0.2,0.05,0.8,0.4
1388,754.7146974063401,356.0,0.2,0.05,0.8,0.4
1389,755.3534917206623,1642.0,0.2,0.05,0.8,0.4
1390,755.8539568345324,1451.0,0.2,0.05,0.8,0.4
1391,755.5204888569375,292.0,0.2,0.05,0.8,0.4
1392,754.8067528735633,-238.0,0.2,0.05,0.8,0.4
1393,755.2806891600861,1415.0,0.2,0.05,0.8,0.4
1394,755.939024390244,1673.0,0.2,0.05,0.8,0.4
1395,755.1612903225806,-329.0,0.2,0.05,0.8,0.4
1396,755.6597421203438,1451.0,0.2,0.05,0.8,0.4
1397,756.1603435934145,1455.0,0.2,0.05,0.8,0.4
1398,755.7246065808298,147.0,0.2,0.05,0.8,0.4
1399,756.2208720514653,1450.0,0.2,0.05,0.8,0.4
1400,755.9557142857143,385.0,0.2,0.05,0.8,0.4
1401,756.8807994289793,2052.0,0.2,0.05,0.8,0.4
1402,757.4857346647647,1605.0,0.2,0.05,0.8,0.4
1403,757.0997861724875,216.0,0.2,0.05,0.8,0.4
1404,756.2870370370371,-384.0,0.2,0.05,0.8,0.4
1405,757.064768683274,1849.0,0.2,0.05,0.8,0.4
1406,757.5576102418207,1450.0,0.2,0.05,0.8,0.4
1407,758.048329779673,1448.0,0.2,0.05,0.8,0.4
1408,758.6803977272727,1648.0,0.2,0.05,0.8,0.4
1409,758.0660042583393,-107.0,0.2,0.05,0.8,0.4
1410,758.6808510638298,1625.0,0.2,0.05,0.8,0.4
1411,759.2806520198441,1605.0,0.2,0.05,0.8,0.4
1412,758.8257790368272,117.0,0.2,0.05,0.8,0.4
1413,759.307855626327,1440.0,0.2,0.05,0.8,0.4
1414,758.8910891089109,170.0,0.2,0.05,0.8,0.4
1415,758.2763250883393,-111.0,0.2,0.05,0.8,0.4
1416,759.0515536723163,1856.0,0.2,0.05,0.8,0.4
1417,759.6845448129852,1656.0,0.2,0.05,0.8,0.4
1418,759.2538787023977,149.0,0.2,0.05,0.8,0.4
1419,759.722339675828,1424.0,0.2,0.05,0.8,0.4
1420,760.2105633802817,1453.0,0.2,0.05,0.8,0.4
1421,760.8381421534131,1652.0,0.2,0.05,0.8,0.4
1422,760.4732770745429,242.0,0.2,0.05,0.8,0.4
1423,760.1286015460295,270.0,0.2,0.05,0.8,0.4
1424,759.813904494382,312.0,0.2,0.05,0.8,0.4
1425,759.2792982456141,-2.0,0.2,0.05,0.8,0.4
1426,758.5483870967741,-283.0,0.2,0.05,0.8,0.4
1427,757.8255080588648,-273.0,0.2,0.05,0.8,0.4
1428,757.5847338935574,414.0,0.2,0.05,0.8,0.4
1429,756.8383484954513,-309.0,0.2,0.05,0.8,0.4
1430,756.393006993007,120.0,0.2,0.05,0.8,0.4
1431,756.8846960167715,1460.0,0.2,0.05,0.8,0.4
1432,757.391061452514,1482.0,0.2,0.05,0.8,0.4
1433,758.0244242847174,1665.0,0.2,0.05,0.8,0.4
1434,757.468619246862,-39.0,0.2,0.05,0.8,0.4
1435,758.220905923345,1837.0,0.2,0.05,0.8,0.4
1436,758.7047353760446,1453.0,0.2,0.05,0.8,0.4
1437,758.26791927627,131.0,0.2,0.05,0.8,0.4
1438,758.8852573018081,1646.0,0.2,0.05,0.8,0.4
1439,759.3662265462126,1451.0,0.2,0.05,0.8,0.4
1440,758.8854166666666,67.0,0.2,0.05,0.8,0.4
1441,759.3608605135323,1444.0,0.2,0.05,0.8,0.4
1442,758.6061026352288,-329.0,0.2,0.05,0.8,0.4
1443,759.105336105336,1479.0,0.2,0.05,0.8,0.4
1444,759.7354570637119,1669.0,0.2,0.05,0.8,0.4
1445,759.2131487889274,5.0,0.2,0.05,0.8,0.4
1446,759.7067773167358,1473.0,0.2,0.05,0.8,0.4
1447,760.1803731859019,1445.0,0.2,0.05,0.8,0.4
1448,759.9371546961326,408.0,0.2,0.05,0.8,0.4
1449,760.5596963423051,1662.0,0.2,0.05,0.8,0.4
1450,759.808275862069,-329.0,0.2,0.05,0.8,0.4
1451,759.2984148862853,20.0,0.2,0.05,0.8,0.4
1452,758.5674931129477,-302.0,0.2,0.05,0.8,0.4
1453,758.9986235375086,1385.0,0.2,0.05,0.8,0.4
1454,759.4662998624484,1439.0,0.2,0.05,0.8,0.4
1455,758.7312714776632,-310.0,0.2,0.05,0.8,0.4
1456,758.257554945055,69.0,0.2,0.05,0.8,0.4
1457,757.5483870967741,-275.0,0.2,0.05,0.8,0.4
1458,756.9218106995885,-156.0,0.2,0.05,0.8,0.4
1459,756.5572309801233,225.0,0.2,0.05,0.8,0.4
1460,757.1452054794521,1615.0,0.2,0.05,0.8,0.4
1461,757.8740588637919,1822.0,0.2,0.05,0.8,0.4
1462,757.5253077975376,248.0,0.2,0.05,0.8,0.4
1463,758.0157211209843,1475.0,0.2,0.05,0.8,0.4
1464,757.8080601092896,454.0,0.2,0.05,0.8,0.4
1465,757.4976109215017,303.0,0.2,0.05,0.8,0.4
1466,756.8151432469305,-243.0,0.2,0.05,0.8,0.4
1467,757.2678936605317,1421.0,0.2,0.05,0.8,0.4
1468,757.3038147138965,810.0,0.2,0.05,0.8,0.4
1469,757.8985704560926,1631.0,0.2,0.05,0.8,0.4
1470,758.3646258503402,1443.0,0.2,0.05,0.8,0.4
1471,758.1169272603671,394.0,0.2,0.05,0.8,0.4
1472,757.9076086956521,450.0,0.2,0.05,0.8,0.4
1473,758.3699932111338,1439.0,0.2,0.05,0.8,0.4
1474,758.8032564450475,1397.0,0.2,0.05,0.8,0.4
1475,758.3918644067796,152.0,0.2,0.05,0.8,0.4
1476,759.0088075880759,1669.0,0.2,0.05,0.8,0.4
1477,758.5443466486121,73.0,0.2,0.05,0.8,0.4
1478,759.1508795669824,1655.0,0.2,0.05,0.8,0.4
1479,758.5632183908046,-110.0,0.2,0.05,0.8,0.4
1480,759.0412162162162,1466.0,0.2,0.05,0.8,0.4
1481,759.645509790682,1654.0,0.2,0.05,0.8,0.4
1482,758.9224021592443,-312.0,0.2,0.05,0.8,0.4
1483,759.5084288604181,1628.0,0.2,0.05,0.8,0.4
1484,760.1004043126685,1638.0,0.2,0.05,0.8,0.4
1485,759.7380471380471,222.0,0.2,0.05,0.8,0.4
1486,759.0275908479139,-296.0,0.2,0.05,0.8,0.4
1487,759.6240753194351,1646.0,0.2,0.05,0.8,0.4
1488,759.0114247311828,-152.0,0.2,0.05,0.8,0.4
1489,759.4801880456682,1457.0,0.2,0.05,0.8,0.4
1490,759.0476510067114,115.0,0.2,0.05,0.8,0.4
1491,759.5258215962441,1472.0,0.2,0.05,0.8,0.4
1492,758.8277479892762,-282.0,0.2,0.05,0.8,0.4
1493,759.2947086403215,1456.0,0.2,0.05,0.8,0.4
1494,758.9672021419009,270.0,0.2,0.05,0.8,0.4
1495,759.4347826086956,1458.0,0.2,0.05,0.8,0.4
1496,759.2272727272727,449.0,0.2,0.05,0.8,0.4
1497,759.6826987307949,1441.0,0.2,0.05,0.8,0.4
1498,759.2269692923899,77.0,0.2,0.05,0.8,0.4
1499,758.9913275517011,406.0,0.2,0.05,0.8,0.4
1500,759.598,1669.0,0.2,0.05,0.8,0.4
1501,760.0466355762825,1433.0,0.2,0.05,0.8,0.4
1502,759.7989347536618,388.0,0.2,0.05,0.8,0.4
1503,759.1922821024617,-152.0,0.2,0.05,0.8,0.4
1504,759.7885638297872,1656.0,0.2,0.05,0.8,0.4
1505,760.3727574750831,1639.0,0.2,0.05,0.8,0.4
1506,759.9741035856574,160.0,0.2,0.05,0.8,0.4
1507,760.4266755142668,1442.0,0.2,0.05,0.8,0.4
1508,759.8839522546419,-58.0,0.2,0.05,0.8,0.4
1509,760.324055666004,1424.0,0.2,0.05,0.8,0.4
1510,760.8013245033112,1481.0,0.2,0.05,0.8,0.4
1511,761.259430840503,1453.0,0.2,0.05,0.8,0.4
1512,760.7142857142857,-63.0,0.2,0.05,0.8,0.4
1513,761.1500330469266,1420.0,0.2,0.05,0.8,0.4
1514,761.6043593130779,1449.0,0.2,0.05,0.8,0.4
1515,761.1148514851485,20.0,0.2,0.05,0.8,0.4
1516,761.9617414248021,2045.0,0.2,0.05,0.8,0.4
1517,762.5431773236651,1644.0,0.2,0.05,0.8,0.4
1518,763.0026350461133,1460.0,0.2,0.05,0.8,0.4
1519,763.4259381171823,1406.0,0.2,0.05,0.8,0.4
1520,762.8848684210526,-59.0,0.2,0.05,0.8,0.4
1521,763.3162393162393,1419.0,0.2,0.05,0.8,0.4
1522,763.9021024967149,1655.0,0.2,0.05,0.8,0.4
1523,764.3499671700591,1446.0,0.2,0.05,0.8,0.4
1524,764.8024934383202,1454.0,0.2,0.05,0.8,0.4
1525,764.3816393442623,123.0,0.2,0.05,0.8,0.4
1526,764.8309305373525,1450.0,0.2,0.05,0.8,0.4
1527,764.4852652259332,237.0,0.2,0.05,0.8,0.4
1528,764.071335078534,132.0,0.2,0.05,0.8,0.4
1529,764.6337475474166,1624.0,0.2,0.05,0.8,0.4
1530,765.0437908496732,1392.0,0.2,0.05,0.8,0.4
1531,764.7766165904637,356.0,0.2,0.05,0.8,0.4
1532,765.3505221932115,1644.0,0.2,0.05,0.8,0.4
1533,765.9341161121984,1660.0,0.2,0.05,0.8,0.4
1534,766.3891786179922,1464.0,0.2,0.05,0.8,0.4
1535,766.8403908794788,1459.0,0.2,0.05,0.8,0.4
1536,767.416015625,1651.0,0.2,0.05,0.8,0.4
1537,767.9973975276513,1661.0,0.2,0.05,0.8,0.4
1538,768.4518855656697,1467.0,0.2,0.05,0.8,0.4
1539,768.0103963612736,89.0,0.2,0.05,0.8,0.4
1540,767.3597402597403,-234.0,0.2,0.05,0.8,0.4
1541,767.8072680077871,1457.0,0.2,0.05,0.8,0.4
1542,767.076523994812,-359.0,0.2,0.05,0.8,0.4
1543,767.5281918340894,1464.0,0.2,0.05,0.8,0.4
1544,767.9604922279793,1435.0,0.2,0.05,0.8,0.4
1545,767.2401294498382,-345.0,0.2,0.05,0.8,0.4
1546,767.1429495472187,617.0,0.2,0.05,0.8,0.4
1547,767.8338720103426,1836.0,0.2,0.05,0.8,0.4
1548,768.2939276485788,1480.0,0.2,0.05,0.8,0.4
1549,768.7333763718528,1449.0,0.2,0.05,0.8,0.4
1550,768.3935483870968,242.0,0.2,0.05,0.8,0.4
1551,768.8291424887169,1444.0,0.2,0.05,0.8,0.4
1552,769.3975515463917,1651.0,0.2,0.05,0.8,0.4
1553,768.7720540888603,-202.0,0.2,0.05,0.8,0.4
1554,768.046332046332,-359.0,0.2,0.05,0.8,0.4
1555,767.7916398713826,372.0,0.2,0.05,0.8,0.4
1556,768.4884318766067,1852.0,0.2,0.05,0.8,0.4
1557,768.9055876685934,1418.0,0.2,0.05,0.8,0.4
1558,768.2715019255455,-219.0,0.2,0.05,0.8,0.4
1559,768.9461193072482,1820.0,0.2,0.05,0.8,0.4
1560,769.3942307692307,1468.0,0.2,0.05,0.8,0.4
1561,769.9397821909033,1621.0,0.2,0.05,0.8,0.4
1562,769.7157490396927,420.0,0.2,0.05,0.8,0.4
1563,769.1113243761996,-175.0,0.2,0.05,0.8,0.4
1564,769.5364450127877,1434.0,0.2,0.05,0.8,0.4
1565,769.3699680511182,509.0,0.2,0.05,0.8,0.4
1566,769.102809706258,351.0,0.2,0.05,0.8,0.4
1567,769.6783663050414,1671.0,0.2,0.05,0.8,0.4
1568,768.999362244898,-295.0,0.2,0.05,0.8,0.4
1569,768.38304652645,-198.0,0.2,0.05,0.8,0.4
1570,767.8095541401274,-132.0,0.2,0.05,0.8,0.4
1571,767.5709739019733,393.0,0.2,0.05,0.8,0.4
1572,767.9879134860051,1423.0,0.2,0.05,0.8,0.4
1573,768.410680228862,1433.0,0.2,0.05,0.8,0.4
1574,767.7172808132148,-323.0,0.2,0.05,0.8,0.4
1575,768.1511111111112,1451.0,0.2,0.05,0.8,0.4
1576,768.5780456852792,1441.0,0.2,0.05,0.8,0.4
1577,769.0240963855422,1472.0,0.2,0.05,0.8,0.4
1578,769.574144486692,1637.0,0.2,0.05,0.8,0.4
1579,768.8828372387587,-322.0,0.2,0.05,0.8,0.4
1580,768.3177215189874,-124.0,0.2,0.05,0.8,0.4
1581,768.8741302972802,1648.0,0.2,0.05,0.8,0.4
1582,768.4709228824273,131.0,0.2,0.05,0.8,0.4
1583,767.8660770688566,-189.0,0.2,0.05,0.8,0.4
1584,767.4488636363636,107.0,0.2,0.05,0.8,0.4
1585,767.8858044164037,1460.0,0.2,0.05,0.8,0.4
1586,768.3196721311475,1456.0,0.2,0.05,0.8,0.4
1587,767.6849401386263,-239.0,0.2,0.05,0.8,0.4
1588,768.2481108312343,1662.0,0.2,0.05,0.8,0.4
1589,768.6551290119572,1415.0,0.2,0.05,0.8,0.4
1590,768.3874213836478,343.0,0.2,0.05,0.8,0.4
1591,768.0150848522942,176.0,0.2,0.05,0.8,0.4
1592,768.5785175879397,1665.0,0.2,0.05,0.8,0.4
1593,769.021971123666,1475.0,0.2,0.05,0.8,0.4
1594,768.5307402760351,-14.0,0.2,0.05,0.8,0.4
1595,768.5304075235109,768.0,0.2,0.05,0.8,0.4
1596,767.8872180451128,-258.0,0.2,0.05,0.8,0.4
1597,767.1828428303069,-357.0,0.2,0.05,0.8,0.4
1598,766.8397997496871,219.0,0.2,0.05,0.8,0.4
1599,766.526579111945,266.0,0.2,0.05,0.8,0.4
1600,765.835625,-339.0,0.2,0.05,0.8,0.4
1601,766.2535915053091,1435.0,0.2,0.05,0.8,0.4
1602,766.6935081148564,1471.0,0.2,0.05,0.8,0.4
1603,767.3668122270742,1846.0,0.2,0.05,0.8,0.4
1604,766.925187032419,59.0,0.2,0.05,0.8,0.4
1605,766.2560747663551,-307.0,0.2,0.05,0.8,0.4
1606,766.181195516812,646.0,0.2,0.05,0.8,0.4
1607,766.5942750466708,1430.0,0.2,0.05,0.8,0.4
1608,767.0211442786069,1453.0,0.2,0.05,0.8,0.4
1609,766.3443132380361,-322.0,0.2,0.05,0.8,0.4
1610,766.1385093167702,435.0,0.2,0.05,0.8,0.4
1611,766.568590937306,1459.0,0.2,0.05,0.8,0.4
1612,766.2146401985111,196.0,0.2,0.05,0.8,0.4
1613,765.5647861128332,-282.0,0.2,0.05,0.8,0.4
1614,765.9690210656753,1418.0,0.2,0.05,0.8,0.4
1615,765.5739938080495,128.0,0.2,0.05,0.8,0.4
1616,766.2326732673267,1830.0,0.2,0.05,0.8,0.4
1617,766.6524427953,1445.0,0.2,0.05,0.8,0.4
1618,767.0636588380717,1432.0,0.2,0.05,0.8,0.4
1619,766.6652254478073,122.0,0.2,0.05,0.8,0.4
1620,767.2277777777778,1678.0,0.2,0.05,0.8,0.4
1621,767.8747686613202,1816.0,0.2,0.05,0.8,0.4
1622,767.2872996300863,-185.0,0.2,0.05,0.8,0.4
1623,766.7868145409735,-45.0,0.2,0.05,0.8,0.4
1624,766.1496305418719,-268.0,0.2,0.05,0.8,0.4
1625,765.9323076923077,413.0,0.2,0.05,0.8,0.4
1626,765.8523985239852,636.0,0.2,0.05,0.8,0.4
1627,766.5039950829748,1826.0,0.2,0.05,0.8,0.4
1628,765.8519656019656,-295.0,0.2,0.05,0.8,0.4
1629,765.5021485573972,196.0,0.2,0.05,0.8,0.4
1630,765.0656441717791,54.0,0.2,0.05,0.8,0.4
1631,764.9834457388106,631.0,0.2,0.05,0.8,0.4
1632,764.6047794117648,147.0,0.2,0.05,0.8,0.4
1633,764.3380281690141,329.0,0.2,0.05,0.8,0.4
1634,764.8898408812729,1666.0,0.2,0.05,0.8,0.4
1635,764.2110091743119,-345.0,0.2,0.05,0.8,0.4
1636,763.5452322738387,-325.0,0.2,0.05,0.8,0.4
1637,763.9633475870495,1448.0,0.2,0.05,0.8,0.4
1638,764.4877899877899,1623.0,0.2,0.05,0.8,0.4
1639,764.8968883465528,1435.0,0.2,0.05,0.8,0.4
1640,764.3646341463415,-108.0,0.2,0.05,0.8,0.4
1641,764.7928092626447,1467.0,0.2,0.05,0.8,0.4
1642,764.4531059683313,207.0,0.2,0.05,0.8,0.4
1643,763.761412051126,-372.0,0.2,0.05,0.8,0.4
1644,763.125304136253,-282.0,0.2,0.05,0.8,0.4
1645,762.9136778115502,415.0,0.2,0.05,0.8,0.4
1646,762.5583232077764,178.0,0.2,0.05,0.8,0.4
1647,761.8937462052216,-332.0,0.2,0.05,0.8,0.4
1648,761.6292475728155,326.0,0.2,0.05,0.8,0.4
1649,762.16434202547,1644.0,0.2,0.05,0.8,0.4
1650,761.4654545454546,-391.0,0.2,0.05,0.8,0.4
1651,760.9715324046033,-54.0,0.2,0.05,0.8,0.4
1652,761.3898305084746,1452.0,0.2,0.05,0.8,0.4
1653,761.0090744101633,132.0,0.2,0.05,0.8,0.4
1654,761.4262394195889,1451.0,0.2,0.05,0.8,0.4
1655,760.8743202416919,-152.0,0.2,0.05,0.8,0.4
1656,761.3955314009662,1624.0,0.2,0.05,0.8,0.4
1657,760.6891973445987,-409.0,0.2,0.05,0.8,0.4
1658,760.3365500603136,176.0,0.2,0.05,0.8,0.4
1659,759.6889692585895,-314.0,0.2,0.05,0.8,0.4
1660,759.5,446.0,0.2,0.05,0.8,0.4
1661,759.1613485851897,197.0,0.2,0.05,0.8,0.4
1662,759.6895306859205,1637.0,0.2,0.05,0.8,0.4
1663,759.2784125075166,76.0,0.2,0.05,0.8,0.4
1664,759.6772836538462,1423.0,0.2,0.05,0.8,0.4
1665,760.0846846846847,1438.0,0.2,0.05,0.8,0.4
1666,759.891356542617,438.0,0.2,0.05,0.8,0.4
1667,760.3077384523095,1454.0,0.2,0.05,0.8,0.4
1668,759.6414868105516,-351.0,0.2,0.05,0.8,0.4
1669,759.1372079089275,-82.0,0.2,0.05,0.8,0.4
1670,759.6754491017964,1658.0,0.2,0.05,0.8,0.4
1671,759.002393776182,-365.0,0.2,0.05,0.8,0.4
1672,758.4754784688995,-122.0,0.2,0.05,0.8,0.4
1673,758.8858338314406,1445.0,0.2,0.05,0.8,0.4
1674,758.4229390681004,-16.0,0.2,0.05,0.8,0.4
1675,758.1283582089552,265.0,0.2,0.05,0.8,0.4
1676,757.5047732696897,-287.0,0.2,0.05,0.8,0.4
1677,757.9171138938581,1449.0,0.2,0.05,0.8,0.4
1678,757.5667461263408,170.0,0.2,0.05,0.8,0.4
1679,756.8868374032162,-384.0,0.2,0.05,0.8,0.4
1680,756.5601190476191,208.0,0.2,0.05,0.8,0.4
1681,756.9851279000595,1471.0,0.2,0.05,0.8,0.4
1682,756.6462544589774,187.0,0.2,0.05,0.8,0.4
1683,757.0588235294117,1451.0,0.2,0.05,0.8,0.4
1684,756.5795724465559,-50.0,0.2,0.05,0.8,0.4
1685,755.9020771513353,-385.0,0.2,0.05,0.8,0.4
1686,756.2775800711744,1389.0,0.2,0.05,0.8,0.4
1687,755.6158861885003,-360.0,0.2,0.05,0.8,0.4
1688,756.0053317535545,1413.0,0.2,0.05,0.8,0.4
1689,755.6867969212552,218.0,0.2,0.05,0.8,0.4
1690,756.2242603550296,1664.0,0.2,0.05,0.8,0.4
1691,756.6108811354228,1410.0,0.2,0.05,0.8,0.4
1692,757.0171394799054,1444.0,0.2,0.05,0.8,0.4
1693,756.4270525694034,-242.0,0.2,0.05,0.8,0.4
1694,756.1658795749705,314.0,0.2,0.05,0.8,0.4
1695,755.9492625368731,389.0,0.2,0.05,0.8,0.4
1696,755.8661556603773,615.0,0.2,0.05,0.8,0.4
1697,755.2987625220978,-207.0,0.2,0.05,0.8,0.4
1698,754.9428739693757,151.0,0.2,0.05,0.8,0.4
1699,754.2648616833432,-397.0,0.2,0.05,0.8,0.4
1700,753.9452941176471,211.0,0.2,0.05,0.8,0.4
1701,753.6025867136979,171.0,0.2,0.05,0.8,0.4
1702,752.9794359576969,-307.0,0.2,0.05,0.8,0.4
1703,752.4092777451556,-218.0,0.2,0.05,0.8,0.4
1704,752.9149061032864,1614.0,0.2,0.05,0.8,0.4
1705,753.3243401759531,1451.0,0.2,0.05,0.8,0.4
1706,752.7198124267292,-278.0,0.2,0.05,0.8,0.4
1707,752.1997656707674,-135.0,0.2,0.05,0.8,0.4
1708,751.8471896955504,150.0,0.2,0.05,0.8,0.4
1709,751.6301930953774,381.0,0.2,0.05,0.8,0.4
1710,751.1590643274853,-54.0,0.2,0.05,0.8,0.4
1711,751.5675043834016,1450.0,0.2,0.05,0.8,0.4
1712,751.2348130841121,182.0,0.2,0.05,0.8,0.4
1713,751.0426152948045,422.0,0.2,0.05,0.8,0.4
1714,751.4480746791132,1446.0,0.2,0.05,0.8,0.4
1715,751.9749271137026,1655.0,0.2,0.05,0.8,0.4
1716,752.3817016317016,1450.0,0.2,0.05,0.8,0.4
1717,752.013977868375,121.0,0.2,0.05,0.8,0.4
1718,752.4359720605355,1477.0,0.2,0.05,0.8,0.4
1719,751.7725421756835,-388.0,0.2,0.05,0.8,0.4
1720,752.1802325581396,1453.0,0.2,0.05,0.8,0.4
1721,752.7112144102266,1666.0,0.2,0.05,0.8,0.4
1722,752.0505226480836,-385.0,0.2,0.05,0.8,0.4
1723,752.4631456761463,1463.0,0.2,0.05,0.8,0.4
1724,752.8776102088167,1467.0,0.2,0.05,0.8,0.4
1725,752.2040579710145,-409.0,0.2,0.05,0.8,0.4
1726,751.6164542294322,-262.0,0.2,0.05,0.8,0.4
1727,751.0567458019688,-215.0,0.2,0.05,0.8,0.4
1728,750.847800925926,390.0,0.2,0.05,0.8,0.4
1729,750.2735685367264,-242.0,0.2,0.05,0.8,0.4
1730,750.7734104046243,1615.0,0.2,0.05,0.8,0.4
1731,750.5332177931831,335.0,0.2,0.05,0.8,0.4
1732,750.9359122401847,1448.0,0.2,0.05,0.8,0.4
1733,751.5637622619735,1839.0,0.2,0.05,0.8,0.4
1734,751.9700115340254,1456.0,0.2,0.05,0.8,0.4
1735,751.7671469740634,400.0,0.2,0.05,0.8,0.4
1736,751.6935483870968,624.0,0.2,0.05,0.8,0.4
1737,752.2176165803108,1662.0,0.2,0.05,0.8,0.4
1738,752.615074798619,1443.0,0.2,0.05,0.8,0.4
1739,753.0,1422.0,0.2,0.05,0.8,0.4
1740,752.9040229885057,586.0,0.2,0.05,0.8,0.4
1741,752.731763354394,453.0,0.2,0.05,0.8,0.4
1742,752.5367393800229,413.0,0.2,0.05,0.8,0.4
1743,752.1623637406769,100.0,0.2,0.05,0.8,0.4
1744,751.6542431192661,-134.0,0.2,0.05,0.8,0.4
1745,752.0573065902579,1455.0,0.2,0.05,0.8,0.4
1746,752.4490263459336,1436.0,0.2,0.05,0.8,0.4
1747,753.0475100171723,1798.0,0.2,0.05,0.8,0.4
1748,752.4073226544623,-366.0,0.2,0.05,0.8,0.4
1749,752.8147512864495,1465.0,0.2,0.05,0.8,0.4
1750,753.2005714285714,1428.0,0.2,0.05,0.8,0.4
1751,752.6310679611651,-244.0,0.2,0.05,0.8,0.4
1752,753.0308219178082,1453.0,0.2,0.05,0.8,0.4
1753,752.8334284084426,407.0,0.2,0.05,0.8,0.4
1754,753.2217787913341,1434.0,0.2,0.05,0.8,0.4
1755,752.7424501424501,-88.0,0.2,0.05,0.8,0.4
1756,752.4305239179954,205.0,0.2,0.05,0.8,0.4
1757,752.0734206033011,125.0,0.2,0.05,0.8,0.4
1758,752.4641638225256,1439.0,0.2,0.05,0.8,0.4
1759,752.4837976122797,787.0,0.2,0.05,0.8,0.4
1760,751.9170454545455,-245.0,0.2,0.05,0.8,0.4
1761,752.4247586598524,1646.0,0.2,0.05,0.8,0.4
1762,752.8206583427923,1450.0,0.2,0.05,0.8,0.4
1763,752.3879750425411,-10.0,0.2,0.05,0.8,0.4
1764,752.8032879818594,1485.0,0.2,0.05,0.8,0.4
1765,753.213597733711,1477.0,0.2,0.05,0.8,0.4
1766,753.7208380520951,1649.0,0.2,0.05,0.8,0.4
1767,753.23259762309,-109.0,0.2,0.05,0.8,0.4
1768,753.1662895927602,636.0,0.2,0.05,0.8,0.4
1769,752.5234595816846,-384.0,0.2,0.05,0.8,0.4
1770,752.9209039548023,1456.0,0.2,0.05,0.8,0.4
1771,752.522868435912,48.0,0.2,0.05,0.8,0.4
1772,752.4232505643341,576.0,0.2,0.05,0.8,0.4
1773,752.7811618725324,1387.0,0.2,0.05,0.8,0.4
1774,752.130777903044,-401.0,0.2,0.05,0.8,0.4
1775,752.2208450704226,912.0,0.2,0.05,0.8,0.4
1776,751.6559684684685,-251.0,0.2,0.05,0.8,0.4
1777,751.4743950478335,429.0,0.2,0.05,0.8,0.4
1778,750.9820022497188,-124.0,0.2,0.05,0.8,0.4
1779,750.3664980326026,-344.0,0.2,0.05,0.8,0.4
1780,750.0365168539325,163.0,0.2,0.05,0.8,0.4
1781,749.4065131948344,-372.0,0.2,0.05,0.8,0.4
1782,748.8316498316499,-275.0,0.2,0.05,0.8,0.4
1783,748.5255187885587,203.0,0.2,0.05,0.8,0.4
1784,748.0229820627802,-148.0,0.2,0.05,0.8,0.4
1785,748.4168067226891,1451.0,0.2,0.05,0.8,0.4
1786,748.8006718924972,1434.0,0.2,0.05,0.8,0.4
1787,749.5232232792389,2040.0,0.2,0.05,0.8,0.4
1788,749.2455257270693,253.0,0.2,0.05,0.8,0.4
1789,749.0631637786473,423.0,0.2,0.05,0.8,0.4
