NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
281,743.9217081850534,-156.0,0.2,0.05,0.8,-NA-
282,740.3262411347517,-270.0,0.2,0.05,0.8,-NA-
283,738.86925795053,328.0,0.2,0.05,0.8,-NA-
284,741.3380281690141,1440.0,0.2,0.05,0.8,-NA-
285,737.3894736842105,-384.0,0.2,0.05,0.8,-NA-
286,733.486013986014,-379.0,0.2,0.05,0.8,-NA-
287,736.0383275261324,1466.0,0.2,0.05,0.8,-NA-
288,741.2361111111111,2233.0,0.2,0.05,0.8,-NA-
289,739.1868512110726,149.0,0.2,0.05,0.8,-NA-
290,737.7310344827587,317.0,0.2,0.05,0.8,-NA-
291,735.4707903780069,80.0,0.2,0.05,0.8,-NA-
292,737.8561643835617,1432.0,0.2,0.05,0.8,-NA-
293,736.0273037542662,202.0,0.2,0.05,0.8,-NA-
294,739.1768707482993,1662.0,0.2,0.05,0.8,-NA-
295,738.0305084745763,401.0,0.2,0.05,0.8,-NA-
296,734.0878378378378,-429.0,0.2,0.05,0.8,-NA-
297,736.4781144781144,1444.0,0.2,0.05,0.8,-NA-
298,732.9026845637584,-329.0,0.2,0.05,0.8,-NA-
299,735.2441471571906,1433.0,0.2,0.05,0.8,-NA-
300,732.1333333333333,-198.0,0.2,0.05,0.8,-NA-
301,728.5548172757475,-345.0,0.2,0.05,0.8,-NA-
302,727.0894039735099,286.0,0.2,0.05,0.8,-NA-
303,730.1584158415842,1657.0,0.2,0.05,0.8,-NA-
304,733.0953947368421,1623.0,0.2,0.05,0.8,-NA-
305,735.5442622950819,1480.0,0.2,0.05,0.8,-NA-
306,732.3137254901961,-253.0,0.2,0.05,0.8,-NA-
307,735.257328990228,1636.0,0.2,0.05,0.8,-NA-
308,733.2727272727273,124.0,0.2,0.05,0.8,-NA-
309,732.1844660194175,397.0,0.2,0.05,0.8,-NA-
310,734.4129032258064,1423.0,0.2,0.05,0.8,-NA-
311,733.8745980707396,567.0,0.2,0.05,0.8,-NA-
312,730.6314102564103,-278.0,0.2,0.05,0.8,-NA-
313,727.0926517571885,-377.0,0.2,0.05,0.8,-NA-
314,724.8821656050956,33.0,0.2,0.05,0.8,-NA-
315,727.1238095238095,1431.0,0.2,0.05,0.8,-NA-
316,723.6044303797469,-385.0,0.2,0.05,0.8,-NA-
317,722.5236593059936,381.0,0.2,0.05,0.8,-NA-
318,720.5911949685535,108.0,0.2,0.05,0.8,-NA-
319,723.5015673981192,1649.0,0.2,0.05,0.8,-NA-
320,726.934375,1822.0,0.2,0.05,0.8,-NA-
321,725.9875389408099,423.0,0.2,0.05,0.8,-NA-
322,728.776397515528,1624.0,0.2,0.05,0.8,-NA-
323,731.6749226006192,1665.0,0.2,0.05,0.8,-NA-
324,735.0617283950618,1829.0,0.2,0.05,0.8,-NA-
325,732.28,-169.0,0.2,0.05,0.8,-NA-
326,734.4693251533743,1446.0,0.2,0.05,0.8,-NA-
327,732.6483180428135,139.0,0.2,0.05,0.8,-NA-
328,729.2439024390244,-384.0,0.2,0.05,0.8,-NA-
329,728.1367781155016,365.0,0.2,0.05,0.8,-NA-
330,725.8333333333334,-32.0,0.2,0.05,0.8,-NA-
331,722.3172205438067,-438.0,0.2,0.05,0.8,-NA-
332,721.9759036144578,609.0,0.2,0.05,0.8,-NA-
333,721.6696696696697,620.0,0.2,0.05,0.8,-NA-
334,723.7664670658683,1422.0,0.2,0.05,0.8,-NA-
335,726.4835820895522,1634.0,0.2,0.05,0.8,-NA-
336,724.4464285714286,42.0,0.2,0.05,0.8,-NA-
337,721.2818991097923,-342.0,0.2,0.05,0.8,-NA-
338,723.4556213017752,1456.0,0.2,0.05,0.8,-NA-
339,722.5516224188791,417.0,0.2,0.05,0.8,-NA-
340,721.6235294117647,407.0,0.2,0.05,0.8,-NA-
341,718.9794721407625,-180.0,0.2,0.05,0.8,-NA-
342,716.2719298245614,-207.0,0.2,0.05,0.8,-NA-
343,714.5626822157434,130.0,0.2,0.05,0.8,-NA-
344,717.4069767441861,1693.0,0.2,0.05,0.8,-NA-
345,714.5826086956522,-257.0,0.2,0.05,0.8,-NA-
346,716.8005780346821,1482.0,0.2,0.05,0.8,-NA-
347,715.0115273775216,96.0,0.2,0.05,0.8,-NA-
348,712.1206896551724,-291.0,0.2,0.05,0.8,-NA-
349,709.0630372492836,-355.0,0.2,0.05,0.8,-NA-
350,711.74,1646.0,0.2,0.05,0.8,-NA-
351,708.934472934473,-273.0,0.2,0.05,0.8,-NA-
352,708.0681818181819,404.0,0.2,0.05,0.8,-NA-
353,710.1586402266289,1446.0,0.2,0.05,0.8,-NA-
354,707.2881355932203,-306.0,0.2,0.05,0.8,-NA-
355,709.4225352112676,1465.0,0.2,0.05,0.8,-NA-
356,705.2443820224719,-778.0,0.2,0.05,0.8,-NA-
357,702.09243697479,-420.0,0.2,0.05,0.8,-NA-
358,705.3156424581006,1856.0,0.2,0.05,0.8,-NA-
359,707.3314763231198,1429.0,0.2,0.05,0.8,-NA-
360,709.4055555555556,1454.0,0.2,0.05,0.8,-NA-
361,706.7645429362881,-244.0,0.2,0.05,0.8,-NA-
362,705.7099447513813,325.0,0.2,0.05,0.8,-NA-
363,708.2837465564738,1640.0,0.2,0.05,0.8,-NA-
364,707.1483516483516,295.0,0.2,0.05,0.8,-NA-
365,709.7232876712329,1647.0,0.2,0.05,0.8,-NA-
366,711.6229508196722,1405.0,0.2,0.05,0.8,-NA-
367,708.700272479564,-361.0,0.2,0.05,0.8,-NA-
368,711.2798913043479,1658.0,0.2,0.05,0.8,-NA-
369,710.3794037940379,379.0,0.2,0.05,0.8,-NA-
370,712.872972972973,1633.0,0.2,0.05,0.8,-NA-
371,712.0835579514825,420.0,0.2,0.05,0.8,-NA-
372,714.0483870967741,1443.0,0.2,0.05,0.8,-NA-
373,712.367292225201,87.0,0.2,0.05,0.8,-NA-
374,712.192513368984,647.0,0.2,0.05,0.8,-NA-
375,711.1493333333333,321.0,0.2,0.05,0.8,-NA-
376,713.1728723404256,1472.0,0.2,0.05,0.8,-NA-
377,715.5755968169761,1619.0,0.2,0.05,0.8,-NA-
378,712.8968253968254,-297.0,0.2,0.05,0.8,-NA-
379,711.0976253298153,31.0,0.2,0.05,0.8,-NA-
380,713.5447368421053,1641.0,0.2,0.05,0.8,-NA-
381,715.4724409448819,1448.0,0.2,0.05,0.8,-NA-
382,712.7801047120419,-313.0,0.2,0.05,0.8,-NA-
383,714.6710182767624,1437.0,0.2,0.05,0.8,-NA-
384,717.6276041666666,1850.0,0.2,0.05,0.8,-NA-
385,719.4883116883117,1434.0,0.2,0.05,0.8,-NA-
386,717.4844559585492,-54.0,0.2,0.05,0.8,-NA-
387,714.7209302325581,-352.0,0.2,0.05,0.8,-NA-
388,716.5438144329897,1422.0,0.2,0.05,0.8,-NA-
389,718.375321336761,1429.0,0.2,0.05,0.8,-NA-
390,717.7102564102564,459.0,0.2,0.05,0.8,-NA-
391,719.5677749360614,1444.0,0.2,0.05,0.8,-NA-
392,721.4234693877551,1447.0,0.2,0.05,0.8,-NA-
393,718.9058524173028,-268.0,0.2,0.05,0.8,-NA-
394,717.489847715736,161.0,0.2,0.05,0.8,-NA-
395,719.3392405063291,1448.0,0.2,0.05,0.8,-NA-
396,718.3762626262626,338.0,0.2,0.05,0.8,-NA-
397,715.6196473551637,-376.0,0.2,0.05,0.8,-NA-
398,717.4572864321608,1447.0,0.2,0.05,0.8,-NA-
399,719.358395989975,1476.0,0.2,0.05,0.8,-NA-
400,721.1725,1445.0,0.2,0.05,0.8,-NA-
401,722.9900249376559,1450.0,0.2,0.05,0.8,-NA-
402,720.3383084577115,-343.0,0.2,0.05,0.8,-NA-
403,719.4565756823821,365.0,0.2,0.05,0.8,-NA-
404,717.6485148514852,-11.0,0.2,0.05,0.8,-NA-
405,716.8345679012345,388.0,0.2,0.05,0.8,-NA-
406,714.3620689655172,-287.0,0.2,0.05,0.8,-NA-
407,711.6830466830467,-376.0,0.2,0.05,0.8,-NA-
408,714.0122549019608,1662.0,0.2,0.05,0.8,-NA-
409,711.3251833740832,-385.0,0.2,0.05,0.8,-NA-
410,709.5292682926829,-25.0,0.2,0.05,0.8,-NA-
411,711.30900243309,1441.0,0.2,0.05,0.8,-NA-
412,713.0266990291262,1419.0,0.2,0.05,0.8,-NA-
413,711.6876513317192,160.0,0.2,0.05,0.8,-NA-
414,709.1449275362319,-341.0,0.2,0.05,0.8,-NA-
415,710.9228915662651,1447.0,0.2,0.05,0.8,-NA-
416,713.6105769230769,1829.0,0.2,0.05,0.8,-NA-
417,711.3549160671463,-227.0,0.2,0.05,0.8,-NA-
418,710.566985645933,382.0,0.2,0.05,0.8,-NA-
419,710.4081145584726,644.0,0.2,0.05,0.8,-NA-
420,712.2119047619047,1468.0,0.2,0.05,0.8,-NA-
421,710.8361045130641,133.0,0.2,0.05,0.8,-NA-
422,712.5876777251185,1450.0,0.2,0.05,0.8,-NA-
423,710.936170212766,14.0,0.2,0.05,0.8,-NA-
424,712.6650943396227,1444.0,0.2,0.05,0.8,-NA-
425,710.5270588235294,-196.0,0.2,0.05,0.8,-NA-
426,712.3192488262911,1474.0,0.2,0.05,0.8,-NA-
427,710.0046838407494,-276.0,0.2,0.05,0.8,-NA-
428,709.4392523364486,468.0,0.2,0.05,0.8,-NA-
429,711.6037296037296,1638.0,0.2,0.05,0.8,-NA-
430,709.1395348837209,-348.0,0.2,0.05,0.8,-NA-
431,710.8607888631091,1451.0,0.2,0.05,0.8,-NA-
432,710.1157407407408,389.0,0.2,0.05,0.8,-NA-
433,712.3187066974596,1664.0,0.2,0.05,0.8,-NA-
434,713.9815668202765,1434.0,0.2,0.05,0.8,-NA-
435,713.2229885057471,384.0,0.2,0.05,0.8,-NA-
436,715.3853211009174,1656.0,0.2,0.05,0.8,-NA-
437,717.4919908466819,1636.0,0.2,0.05,0.8,-NA-
438,715.1073059360731,-327.0,0.2,0.05,0.8,-NA-
439,712.9362186788155,-238.0,0.2,0.05,0.8,-NA-
440,715.4431818181819,1816.0,0.2,0.05,0.8,-NA-
441,717.1428571428571,1465.0,0.2,0.05,0.8,-NA-
442,714.9932126696832,-233.0,0.2,0.05,0.8,-NA-
443,716.6027088036118,1428.0,0.2,0.05,0.8,-NA-
444,718.2364864864865,1442.0,0.2,0.05,0.8,-NA-
445,715.9955056179775,-279.0,0.2,0.05,0.8,-NA-
446,717.6434977578475,1451.0,0.2,0.05,0.8,-NA-
447,719.2460850111856,1434.0,0.2,0.05,0.8,-NA-
448,717.40625,-105.0,0.2,0.05,0.8,-NA-
449,718.9554565701559,1413.0,0.2,0.05,0.8,-NA-
450,720.6377777777777,1476.0,0.2,0.05,0.8,-NA-
451,722.6762749445676,1640.0,0.2,0.05,0.8,-NA-
452,724.3053097345132,1459.0,0.2,0.05,0.8,-NA-
453,722.3399558498896,-166.0,0.2,0.05,0.8,-NA-
454,723.920704845815,1440.0,0.2,0.05,0.8,-NA-
455,723.1538461538462,375.0,0.2,0.05,0.8,-NA-
456,724.7105263157895,1433.0,0.2,0.05,0.8,-NA-
457,723.1269146608315,1.0,0.2,0.05,0.8,-NA-
458,724.7052401746724,1446.0,0.2,0.05,0.8,-NA-
459,722.3834422657952,-341.0,0.2,0.05,0.8,-NA-
460,724.0043478260869,1468.0,0.2,0.05,0.8,-NA-
461,725.5596529284165,1441.0,0.2,0.05,0.8,-NA-
462,724.2467532467532,119.0,0.2,0.05,0.8,-NA-
463,723.5766738660907,414.0,0.2,0.05,0.8,-NA-
464,725.5301724137931,1630.0,0.2,0.05,0.8,-NA-
465,723.1440860215054,-384.0,0.2,0.05,0.8,-NA-
466,720.8540772532189,-344.0,0.2,0.05,0.8,-NA-
467,718.4710920770877,-392.0,0.2,0.05,0.8,-NA-
468,716.8397435897435,-45.0,0.2,0.05,0.8,-NA-
469,715.3006396588486,-5.0,0.2,0.05,0.8,-NA-
470,716.7872340425532,1414.0,0.2,0.05,0.8,-NA-
471,715.2951167728238,14.0,0.2,0.05,0.8,-NA-
472,713.5911016949152,-89.0,0.2,0.05,0.8,-NA-
473,715.1014799154334,1428.0,0.2,0.05,0.8,-NA-
474,716.6244725738396,1437.0,0.2,0.05,0.8,-NA-
475,715.3473684210526,110.0,0.2,0.05,0.8,-NA-
476,713.9873949579832,68.0,0.2,0.05,0.8,-NA-
477,715.5807127882599,1474.0,0.2,0.05,0.8,-NA-
478,718.0,1872.0,0.2,0.05,0.8,-NA-
479,716.2108559498956,-139.0,0.2,0.05,0.8,-NA-
480,716.1041666666666,665.0,0.2,0.05,0.8,-NA-
481,718.0769230769231,1665.0,0.2,0.05,0.8,-NA-
482,719.9709543568465,1631.0,0.2,0.05,0.8,-NA-
483,721.4968944099379,1457.0,0.2,0.05,0.8,-NA-
484,723.00826446281,1453.0,0.2,0.05,0.8,-NA-
485,724.4268041237113,1411.0,0.2,0.05,0.8,-NA-
486,725.8909465020577,1436.0,0.2,0.05,0.8,-NA-
487,727.4086242299794,1465.0,0.2,0.05,0.8,-NA-
488,725.8422131147541,-37.0,0.2,0.05,0.8,-NA-
489,724.8057259713702,219.0,0.2,0.05,0.8,-NA-
490,726.6448979591837,1626.0,0.2,0.05,0.8,-NA-
491,724.4154786150713,-368.0,0.2,0.05,0.8,-NA-
492,726.2134146341464,1609.0,0.2,0.05,0.8,-NA-
493,724.1135902636917,-309.0,0.2,0.05,0.8,-NA-
494,723.163967611336,255.0,0.2,0.05,0.8,-NA-
495,724.5656565656566,1417.0,0.2,0.05,0.8,-NA-
496,723.5181451612904,205.0,0.2,0.05,0.8,-NA-
497,721.5010060362173,-279.0,0.2,0.05,0.8,-NA-
498,719.2911646586346,-379.0,0.2,0.05,0.8,-NA-
499,717.2024048096192,-323.0,0.2,0.05,0.8,-NA-
500,718.678,1455.0,0.2,0.05,0.8,-NA-
501,716.4251497005988,-410.0,0.2,0.05,0.8,-NA-
502,714.6115537848606,-194.0,0.2,0.05,0.8,-NA-
503,713.3101391650099,60.0,0.2,0.05,0.8,-NA-
504,714.8095238095239,1469.0,0.2,0.05,0.8,-NA-
505,712.7841584158416,-308.0,0.2,0.05,0.8,-NA-
506,714.2351778656126,1447.0,0.2,0.05,0.8,-NA-
507,715.6883629191321,1451.0,0.2,0.05,0.8,-NA-
508,717.9173228346457,1848.0,0.2,0.05,0.8,-NA-
509,717.196463654224,351.0,0.2,0.05,0.8,-NA-
510,718.6490196078431,1458.0,0.2,0.05,0.8,-NA-
511,720.054794520548,1437.0,0.2,0.05,0.8,-NA-
512,719.115234375,239.0,0.2,0.05,0.8,-NA-
513,720.5477582846004,1454.0,0.2,0.05,0.8,-NA-
514,722.3735408560311,1659.0,0.2,0.05,0.8,-NA-
515,721.1009708737864,67.0,0.2,0.05,0.8,-NA-
516,719.6220930232558,-42.0,0.2,0.05,0.8,-NA-
517,718.0696324951645,-83.0,0.2,0.05,0.8,-NA-
518,716.1177606177606,-293.0,0.2,0.05,0.8,-NA-
519,713.9749518304432,-396.0,0.2,0.05,0.8,-NA-
520,711.9615384615385,-333.0,0.2,0.05,0.8,-NA-
521,710.4491362763915,-76.0,0.2,0.05,0.8,-NA-
522,711.8199233716475,1426.0,0.2,0.05,0.8,-NA-
523,709.791586998088,-349.0,0.2,0.05,0.8,-NA-
524,709.0477099236641,320.0,0.2,0.05,0.8,-NA-
525,708.3257142857143,330.0,0.2,0.05,0.8,-NA-
526,706.9942965779468,8.0,0.2,0.05,0.8,-NA-
527,708.4459203036054,1472.0,0.2,0.05,0.8,-NA-
528,709.8162878787879,1432.0,0.2,0.05,0.8,-NA-
529,707.8034026465028,-355.0,0.2,0.05,0.8,-NA-
530,709.2698113207547,1485.0,0.2,0.05,0.8,-NA-
531,707.241054613936,-368.0,0.2,0.05,0.8,-NA-
532,708.687969924812,1477.0,0.2,0.05,0.8,-NA-
533,710.3677298311445,1604.0,0.2,0.05,0.8,-NA-
534,712.1011235955057,1636.0,0.2,0.05,0.8,-NA-
535,711.418691588785,347.0,0.2,0.05,0.8,-NA-
536,712.7555970149253,1428.0,0.2,0.05,0.8,-NA-
537,711.9124767225326,260.0,0.2,0.05,0.8,-NA-
538,713.2992565055762,1458.0,0.2,0.05,0.8,-NA-
539,715.4025974025974,1847.0,0.2,0.05,0.8,-NA-
540,716.7407407407408,1438.0,0.2,0.05,0.8,-NA-
541,714.6561922365989,-411.0,0.2,0.05,0.8,-NA-
542,712.6051660516605,-397.0,0.2,0.05,0.8,-NA-
543,711.8637200736648,310.0,0.2,0.05,0.8,-NA-
544,713.6047794117648,1659.0,0.2,0.05,0.8,-NA-
545,712.9816513761468,374.0,0.2,0.05,0.8,-NA-
546,714.3406593406594,1455.0,0.2,0.05,0.8,-NA-
547,713.7404021937842,386.0,0.2,0.05,0.8,-NA-
548,711.9361313868613,-275.0,0.2,0.05,0.8,-NA-
549,710.0655737704918,-315.0,0.2,0.05,0.8,-NA-
550,711.3563636363637,1420.0,0.2,0.05,0.8,-NA-
551,709.4246823956443,-353.0,0.2,0.05,0.8,-NA-
552,708.0978260869565,-23.0,0.2,0.05,0.8,-NA-
553,706.5714285714286,-136.0,0.2,0.05,0.8,-NA-
554,705.35559566787,33.0,0.2,0.05,0.8,-NA-
555,704.2702702702703,103.0,0.2,0.05,0.8,-NA-
556,702.3363309352518,-371.0,0.2,0.05,0.8,-NA-
557,702.2351885098743,646.0,0.2,0.05,0.8,-NA-
558,704.2616487455197,1833.0,0.2,0.05,0.8,-NA-
559,705.9427549194991,1644.0,0.2,0.05,0.8,-NA-
560,707.6178571428571,1644.0,0.2,0.05,0.8,-NA-
561,709.2923351158645,1647.0,0.2,0.05,0.8,-NA-
562,708.2508896797153,124.0,0.2,0.05,0.8,-NA-
563,706.3126110124334,-383.0,0.2,0.05,0.8,-NA-
564,707.5957446808511,1430.0,0.2,0.05,0.8,-NA-
565,708.9203539823009,1456.0,0.2,0.05,0.8,-NA-
566,707.9257950530035,146.0,0.2,0.05,0.8,-NA-
567,706.7813051146385,59.0,0.2,0.05,0.8,-NA-
568,704.8292253521126,-402.0,0.2,0.05,0.8,-NA-
569,706.1634446397188,1464.0,0.2,0.05,0.8,-NA-
570,707.8298245614035,1656.0,0.2,0.05,0.8,-NA-
571,709.1558669001752,1465.0,0.2,0.05,0.8,-NA-
572,710.4527972027972,1451.0,0.2,0.05,0.8,-NA-
573,709.9354275741711,414.0,0.2,0.05,0.8,-NA-
574,711.2282229965157,1452.0,0.2,0.05,0.8,-NA-
575,710.2330434782609,139.0,0.2,0.05,0.8,-NA-
576,708.4774305555555,-301.0,0.2,0.05,0.8,-NA-
577,710.0987868284229,1644.0,0.2,0.05,0.8,-NA-
578,708.2318339100347,-369.0,0.2,0.05,0.8,-NA-
579,706.3454231433506,-384.0,0.2,0.05,0.8,-NA-
580,707.9896551724138,1660.0,0.2,0.05,0.8,-NA-
581,706.7951807228916,14.0,0.2,0.05,0.8,-NA-
582,705.2749140893471,-178.0,0.2,0.05,0.8,-NA-
583,704.2555746140652,111.0,0.2,0.05,0.8,-NA-
584,703.9897260273973,549.0,0.2,0.05,0.8,-NA-
585,705.2529914529914,1443.0,0.2,0.05,0.8,-NA-
586,706.7849829351536,1603.0,0.2,0.05,0.8,-NA-
587,704.9778534923339,-354.0,0.2,0.05,0.8,-NA-
588,704.7363945578231,563.0,0.2,0.05,0.8,-NA-
589,706.3056027164686,1629.0,0.2,0.05,0.8,-NA-
590,707.5864406779662,1462.0,0.2,0.05,0.8,-NA-
591,706.321489001692,-40.0,0.2,0.05,0.8,-NA-
592,707.9087837837837,1646.0,0.2,0.05,0.8,-NA-
593,709.4738617200675,1636.0,0.2,0.05,0.8,-NA-
594,708.4309764309764,90.0,0.2,0.05,0.8,-NA-
595,707.3915966386554,90.0,0.2,0.05,0.8,-NA-
596,708.6392617449665,1451.0,0.2,0.05,0.8,-NA-
597,709.9095477386935,1467.0,0.2,0.05,0.8,-NA-
598,711.1655518394649,1461.0,0.2,0.05,0.8,-NA-
599,709.7746243739566,-122.0,0.2,0.05,0.8,-NA-
600,707.9516666666667,-384.0,0.2,0.05,0.8,-NA-
601,709.8119800332779,1826.0,0.2,0.05,0.8,-NA-
602,711.0431893687708,1451.0,0.2,0.05,0.8,-NA-
603,712.558872305141,1625.0,0.2,0.05,0.8,-NA-
604,712.0182119205298,386.0,0.2,0.05,0.8,-NA-
605,713.2628099173554,1465.0,0.2,0.05,0.8,-NA-
606,712.2887788778878,123.0,0.2,0.05,0.8,-NA-
607,710.6062602965403,-309.0,0.2,0.05,0.8,-NA-
608,711.7944078947369,1433.0,0.2,0.05,0.8,-NA-
609,713.3054187192118,1632.0,0.2,0.05,0.8,-NA-
610,713.1754098360656,634.0,0.2,0.05,0.8,-NA-
611,711.3518821603928,-401.0,0.2,0.05,0.8,-NA-
612,712.9166666666666,1669.0,0.2,0.05,0.8,-NA-
613,712.4225122349103,410.0,0.2,0.05,0.8,-NA-
614,713.9283387622149,1637.0,0.2,0.05,0.8,-NA-
615,715.0910569105691,1429.0,0.2,0.05,0.8,-NA-
616,716.9724025974026,1874.0,0.2,0.05,0.8,-NA-
617,715.163695299838,-399.0,0.2,0.05,0.8,-NA-
618,714.457928802589,279.0,0.2,0.05,0.8,-NA-
619,715.610662358643,1428.0,0.2,0.05,0.8,-NA-
620,716.75,1422.0,0.2,0.05,0.8,-NA-
621,717.9500805152979,1462.0,0.2,0.05,0.8,-NA-
622,719.4051446945338,1623.0,0.2,0.05,0.8,-NA-
623,720.9052969502408,1654.0,0.2,0.05,0.8,-NA-
624,722.3894230769231,1647.0,0.2,0.05,0.8,-NA-
625,721.624,244.0,0.2,0.05,0.8,-NA-
626,723.4297124600639,1852.0,0.2,0.05,0.8,-NA-
627,724.5964912280701,1455.0,0.2,0.05,0.8,-NA-
628,723.4984076433121,35.0,0.2,0.05,0.8,-NA-
629,724.6311605723371,1436.0,0.2,0.05,0.8,-NA-
630,722.931746031746,-346.0,0.2,0.05,0.8,-NA-
631,721.2282091917591,-352.0,0.2,0.05,0.8,-NA-
632,719.4715189873418,-389.0,0.2,0.05,0.8,-NA-
633,720.6003159557662,1434.0,0.2,0.05,0.8,-NA-
634,721.7429022082019,1445.0,0.2,0.05,0.8,-NA-
635,722.91968503937,1469.0,0.2,0.05,0.8,-NA-
636,721.9779874213837,124.0,0.2,0.05,0.8,-NA-
637,720.3516483516484,-314.0,0.2,0.05,0.8,-NA-
638,721.4498432601881,1421.0,0.2,0.05,0.8,-NA-
639,720.0406885758998,-179.0,0.2,0.05,0.8,-NA-
640,721.1625,1438.0,0.2,0.05,0.8,-NA-
641,722.2932917316692,1446.0,0.2,0.05,0.8,-NA-
642,723.6915887850467,1620.0,0.2,0.05,0.8,-NA-
643,721.8833592534992,-439.0,0.2,0.05,0.8,-NA-
644,723.0372670807453,1465.0,0.2,0.05,0.8,-NA-
645,722.6263565891472,458.0,0.2,0.05,0.8,-NA-
646,721.7786377708978,175.0,0.2,0.05,0.8,-NA-
647,721.1792890262751,334.0,0.2,0.05,0.8,-NA-
648,719.5092592592592,-361.0,0.2,0.05,0.8,-NA-
649,720.6594761171033,1466.0,0.2,0.05,0.8,-NA-
650,720.1676923076923,401.0,0.2,0.05,0.8,-NA-
651,718.468509984639,-386.0,0.2,0.05,0.8,-NA-
652,716.8865030674847,-313.0,0.2,0.05,0.8,-NA-
653,717.9984686064319,1443.0,0.2,0.05,0.8,-NA-
654,716.6223241590214,-182.0,0.2,0.05,0.8,-NA-
655,717.7374045801527,1447.0,0.2,0.05,0.8,-NA-
656,718.8399390243902,1441.0,0.2,0.05,0.8,-NA-
657,717.6986301369863,-31.0,0.2,0.05,0.8,-NA-
658,716.7234042553191,76.0,0.2,0.05,0.8,-NA-
659,717.8391502276176,1452.0,0.2,0.05,0.8,-NA-
660,716.3090909090909,-292.0,0.2,0.05,0.8,-NA-
661,717.4130105900151,1446.0,0.2,0.05,0.8,-NA-
662,715.7628398791541,-375.0,0.2,0.05,0.8,-NA-
663,714.6289592760181,-36.0,0.2,0.05,0.8,-NA-
664,715.683734939759,1415.0,0.2,0.05,0.8,-NA-
665,716.806015037594,1462.0,0.2,0.05,0.8,-NA-
666,715.4129129129129,-211.0,0.2,0.05,0.8,-NA-
667,716.5082458770614,1446.0,0.2,0.05,0.8,-NA-
668,717.8937125748503,1642.0,0.2,0.05,0.8,-NA-
669,718.9925261584455,1453.0,0.2,0.05,0.8,-NA-
670,720.1074626865671,1466.0,0.2,0.05,0.8,-NA-
671,721.177347242921,1438.0,0.2,0.05,0.8,-NA-
672,719.5848214285714,-349.0,0.2,0.05,0.8,-NA-
673,719.1560178306092,431.0,0.2,0.05,0.8,-NA-
674,718.4317507418398,231.0,0.2,0.05,0.8,-NA-
675,719.522962962963,1455.0,0.2,0.05,0.8,-NA-
676,718.7603550295858,204.0,0.2,0.05,0.8,-NA-
677,719.8788774002954,1476.0,0.2,0.05,0.8,-NA-
678,718.5501474926253,-181.0,0.2,0.05,0.8,-NA-
679,719.5964653902798,1429.0,0.2,0.05,0.8,-NA-
680,718.2985294117647,-163.0,0.2,0.05,0.8,-NA-
681,717.2334801762114,-7.0,0.2,0.05,0.8,-NA-
682,715.9486803519062,-159.0,0.2,0.05,0.8,-NA-
683,717.3572474377745,1678.0,0.2,0.05,0.8,-NA-
684,718.4459064327485,1462.0,0.2,0.05,0.8,-NA-
685,717.3985401459854,1.0,0.2,0.05,0.8,-NA-
686,718.4139941690962,1414.0,0.2,0.05,0.8,-NA-
687,719.4497816593887,1430.0,0.2,0.05,0.8,-NA-
688,719.5654069767442,799.0,0.2,0.05,0.8,-NA-
689,720.6328011611031,1455.0,0.2,0.05,0.8,-NA-
690,719.6855072463768,67.0,0.2,0.05,0.8,-NA-
691,718.9218523878437,192.0,0.2,0.05,0.8,-NA-
692,720.014450867052,1475.0,0.2,0.05,0.8,-NA-
693,719.5209235209235,378.0,0.2,0.05,0.8,-NA-
694,719.1253602305476,445.0,0.2,0.05,0.8,-NA-
695,717.7625899280575,-228.0,0.2,0.05,0.8,-NA-
696,719.073275862069,1630.0,0.2,0.05,0.8,-NA-
697,720.0746054519369,1417.0,0.2,0.05,0.8,-NA-
698,718.7120343839541,-231.0,0.2,0.05,0.8,-NA-
699,717.9012875536481,152.0,0.2,0.05,0.8,-NA-
700,719.1828571428572,1615.0,0.2,0.05,0.8,-NA-
701,717.7760342368045,-267.0,0.2,0.05,0.8,-NA-
702,716.1310541310542,-437.0,0.2,0.05,0.8,-NA-
703,717.6998577524894,1819.0,0.2,0.05,0.8,-NA-
704,717.4545454545455,545.0,0.2,0.05,0.8,-NA-
705,718.5021276595745,1456.0,0.2,0.05,0.8,-NA-
706,719.5354107648725,1448.0,0.2,0.05,0.8,-NA-
707,718.3338048090524,-130.0,0.2,0.05,0.8,-NA-
708,719.3757062146892,1456.0,0.2,0.05,0.8,-NA-
709,720.3314527503526,1397.0,0.2,0.05,0.8,-NA-
710,718.8507042253522,-331.0,0.2,0.05,0.8,-NA-
711,718.4753867791842,452.0,0.2,0.05,0.8,-NA-
712,717.6530898876405,133.0,0.2,0.05,0.8,-NA-
713,718.6647966339411,1439.0,0.2,0.05,0.8,-NA-
714,717.1918767507003,-333.0,0.2,0.05,0.8,-NA-
715,718.1734265734266,1419.0,0.2,0.05,0.8,-NA-
716,716.6857541899441,-347.0,0.2,0.05,0.8,-NA-
717,717.7224546722455,1460.0,0.2,0.05,0.8,-NA-
718,718.7270194986072,1439.0,0.2,0.05,0.8,-NA-
719,717.7677329624479,29.0,0.2,0.05,0.8,-NA-
720,716.2458333333333,-378.0,0.2,0.05,0.8,-NA-
721,717.2690707350902,1454.0,0.2,0.05,0.8,-NA-
