NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
320,86.94375,-510.0,0.2,0.05,0.8,-NA-
321,85.09034267912773,-508.0,0.2,0.05,0.8,-NA-
322,86.36335403726709,495.0,0.2,0.05,0.8,-NA-
323,87.64086687306502,499.0,0.2,0.05,0.8,-NA-
324,85.81481481481481,-504.0,0.2,0.05,0.8,-NA-
325,87.11076923076924,507.0,0.2,0.05,0.8,-NA-
326,88.39877300613497,507.0,0.2,0.05,0.8,-NA-
327,89.6788990825688,507.0,0.2,0.05,0.8,-NA-
328,87.83536585365853,-515.0,0.2,0.05,0.8,-NA-
329,89.10942249240122,507.0,0.2,0.05,0.8,-NA-
330,90.35151515151514,499.0,0.2,0.05,0.8,-NA-
331,91.60725075528701,506.0,0.2,0.05,0.8,-NA-
332,92.83433734939759,499.0,0.2,0.05,0.8,-NA-
333,94.07807807807808,507.0,0.2,0.05,0.8,-NA-
334,95.29041916167665,499.0,0.2,0.05,0.8,-NA-
335,96.4955223880597,499.0,0.2,0.05,0.8,-NA-
336,94.70833333333333,-504.0,0.2,0.05,0.8,-NA-
337,95.90801186943621,499.0,0.2,0.05,0.8,-NA-
338,97.10059171597634,499.0,0.2,0.05,0.8,-NA-
339,98.27433628318585,495.0,0.2,0.05,0.8,-NA-
340,99.45294117647059,499.0,0.2,0.05,0.8,-NA-
341,100.64222873900293,505.0,0.2,0.05,0.8,-NA-
342,101.83040935672514,507.0,0.2,0.05,0.8,-NA-
343,103.01166180758017,507.0,0.2,0.05,0.8,-NA-
344,104.18313953488372,506.0,0.2,0.05,0.8,-NA-
345,105.34492753623188,505.0,0.2,0.05,0.8,-NA-
346,106.48265895953757,499.0,0.2,0.05,0.8,-NA-
347,107.63112391930835,505.0,0.2,0.05,0.8,-NA-
348,108.77298850574712,505.0,0.2,0.05,0.8,-NA-
349,109.91404011461319,507.0,0.2,0.05,0.8,-NA-
350,111.04285714285714,505.0,0.2,0.05,0.8,-NA-
351,112.14814814814815,499.0,0.2,0.05,0.8,-NA-
352,110.39772727272727,-504.0,0.2,0.05,0.8,-NA-
353,108.65722379603399,-504.0,0.2,0.05,0.8,-NA-
354,106.91525423728814,-508.0,0.2,0.05,0.8,-NA-
355,108.00845070422535,495.0,0.2,0.05,0.8,-NA-
356,106.27808988764045,-508.0,0.2,0.05,0.8,-NA-
357,107.40056022408963,507.0,0.2,0.05,0.8,-NA-
358,105.6927374301676,-504.0,0.2,0.05,0.8,-NA-
359,106.7883008356546,499.0,0.2,0.05,0.8,-NA-
360,107.86666666666666,495.0,0.2,0.05,0.8,-NA-
361,108.95013850415512,499.0,0.2,0.05,0.8,-NA-
362,110.01657458563535,495.0,0.2,0.05,0.8,-NA-
363,108.32506887052341,-504.0,0.2,0.05,0.8,-NA-
364,109.41758241758242,506.0,0.2,0.05,0.8,-NA-
365,107.73698630136987,-504.0,0.2,0.05,0.8,-NA-
366,108.81967213114754,504.0,0.2,0.05,0.8,-NA-
367,109.87193460490464,495.0,0.2,0.05,0.8,-NA-
368,110.95108695652173,507.0,0.2,0.05,0.8,-NA-
369,112.0,498.0,0.2,0.05,0.8,-NA-
370,113.06216216216217,505.0,0.2,0.05,0.8,-NA-
371,111.3989218328841,-504.0,0.2,0.05,0.8,-NA-
372,109.74462365591398,-504.0,0.2,0.05,0.8,-NA-
373,108.09919571045576,-504.0,0.2,0.05,0.8,-NA-
374,106.44117647058823,-512.0,0.2,0.05,0.8,-NA-
375,107.50933333333333,507.0,0.2,0.05,0.8,-NA-
376,105.88297872340425,-504.0,0.2,0.05,0.8,-NA-
377,106.92572944297082,499.0,0.2,0.05,0.8,-NA-
378,107.98412698412699,507.0,0.2,0.05,0.8,-NA-
379,109.00527704485488,495.0,0.2,0.05,0.8,-NA-
380,110.04736842105264,505.0,0.2,0.05,0.8,-NA-
381,111.08923884514435,507.0,0.2,0.05,0.8,-NA-
382,109.45811518324608,-512.0,0.2,0.05,0.8,-NA-
383,110.47519582245431,499.0,0.2,0.05,0.8,-NA-
384,111.48697916666667,499.0,0.2,0.05,0.8,-NA-
385,109.88831168831169,-504.0,0.2,0.05,0.8,-NA-
386,108.29792746113989,-504.0,0.2,0.05,0.8,-NA-
387,109.32558139534883,506.0,0.2,0.05,0.8,-NA-
388,107.74484536082474,-504.0,0.2,0.05,0.8,-NA-
389,108.75064267352185,499.0,0.2,0.05,0.8,-NA-
390,109.76923076923077,506.0,0.2,0.05,0.8,-NA-
391,108.1918158567775,-507.0,0.2,0.05,0.8,-NA-
392,109.20918367346938,507.0,0.2,0.05,0.8,-NA-
393,107.63867684478372,-508.0,0.2,0.05,0.8,-NA-
394,108.65228426395939,507.0,0.2,0.05,0.8,-NA-
395,109.66075949367088,507.0,0.2,0.05,0.8,-NA-
396,108.11111111111111,-504.0,0.2,0.05,0.8,-NA-
397,109.11586901763224,507.0,0.2,0.05,0.8,-NA-
398,107.57537688442211,-504.0,0.2,0.05,0.8,-NA-
399,108.54636591478696,495.0,0.2,0.05,0.8,-NA-
400,106.9925,-513.0,0.2,0.05,0.8,-NA-
401,107.99002493765586,507.0,0.2,0.05,0.8,-NA-
402,108.95273631840796,495.0,0.2,0.05,0.8,-NA-
403,109.94044665012407,507.0,0.2,0.05,0.8,-NA-
404,108.42079207920793,-504.0,0.2,0.05,0.8,-NA-
405,106.9037037037037,-506.0,0.2,0.05,0.8,-NA-
406,105.39901477832512,-504.0,0.2,0.05,0.8,-NA-
407,103.9017199017199,-504.0,0.2,0.05,0.8,-NA-
408,104.86029411764706,495.0,0.2,0.05,0.8,-NA-
409,105.84107579462103,506.0,0.2,0.05,0.8,-NA-
410,106.79512195121951,497.0,0.2,0.05,0.8,-NA-
411,107.74452554744525,497.0,0.2,0.05,0.8,-NA-
412,108.70873786407768,505.0,0.2,0.05,0.8,-NA-
413,107.22518159806296,-504.0,0.2,0.05,0.8,-NA-
414,108.18599033816425,505.0,0.2,0.05,0.8,-NA-
415,106.71084337349397,-504.0,0.2,0.05,0.8,-NA-
416,107.67307692307692,507.0,0.2,0.05,0.8,-NA-
417,108.60191846522781,495.0,0.2,0.05,0.8,-NA-
418,109.55263157894737,506.0,0.2,0.05,0.8,-NA-
419,110.49164677804296,503.0,0.2,0.05,0.8,-NA-
420,111.43571428571428,507.0,0.2,0.05,0.8,-NA-
421,109.97387173396675,-504.0,0.2,0.05,0.8,-NA-
422,108.51895734597156,-504.0,0.2,0.05,0.8,-NA-
423,107.0709219858156,-504.0,0.2,0.05,0.8,-NA-
424,105.62971698113208,-504.0,0.2,0.05,0.8,-NA-
425,106.55529411764707,499.0,0.2,0.05,0.8,-NA-
426,107.49530516431925,507.0,0.2,0.05,0.8,-NA-
427,106.06323185011709,-504.0,0.2,0.05,0.8,-NA-
428,104.6355140186916,-505.0,0.2,0.05,0.8,-NA-
429,103.21678321678321,-504.0,0.2,0.05,0.8,-NA-
430,104.15348837209302,506.0,0.2,0.05,0.8,-NA-
431,105.06496519721578,497.0,0.2,0.05,0.8,-NA-
432,105.97685185185185,499.0,0.2,0.05,0.8,-NA-
433,106.88452655889145,499.0,0.2,0.05,0.8,-NA-
434,107.8041474654378,506.0,0.2,0.05,0.8,-NA-
435,108.72183908045977,507.0,0.2,0.05,0.8,-NA-
436,107.31651376146789,-504.0,0.2,0.05,0.8,-NA-
437,108.21281464530892,499.0,0.2,0.05,0.8,-NA-
438,106.81278538812785,-505.0,0.2,0.05,0.8,-NA-
439,107.7243735763098,507.0,0.2,0.05,0.8,-NA-
440,108.62954545454545,506.0,0.2,0.05,0.8,-NA-
441,109.51473922902494,499.0,0.2,0.05,0.8,-NA-
442,108.10633484162896,-513.0,0.2,0.05,0.8,-NA-
443,108.97968397291196,495.0,0.2,0.05,0.8,-NA-
444,109.84909909909909,495.0,0.2,0.05,0.8,-NA-
445,110.74157303370787,507.0,0.2,0.05,0.8,-NA-
446,109.31838565022422,-524.0,0.2,0.05,0.8,-NA-
447,110.20805369127517,507.0,0.2,0.05,0.8,-NA-
448,111.06696428571429,495.0,0.2,0.05,0.8,-NA-
449,111.94877505567929,507.0,0.2,0.05,0.8,-NA-
450,112.82666666666667,507.0,0.2,0.05,0.8,-NA-
451,113.6740576496674,495.0,0.2,0.05,0.8,-NA-
452,114.54203539823008,506.0,0.2,0.05,0.8,-NA-
453,115.4083885209713,507.0,0.2,0.05,0.8,-NA-
454,116.24449339207048,495.0,0.2,0.05,0.8,-NA-
455,117.08131868131868,497.0,0.2,0.05,0.8,-NA-
456,115.71929824561404,-504.0,0.2,0.05,0.8,-NA-
457,116.57549234135668,507.0,0.2,0.05,0.8,-NA-
458,117.40174672489083,495.0,0.2,0.05,0.8,-NA-
459,118.25054466230937,507.0,0.2,0.05,0.8,-NA-
460,116.89782608695653,-504.0,0.2,0.05,0.8,-NA-
461,115.55097613882863,-504.0,0.2,0.05,0.8,-NA-
462,116.38095238095238,499.0,0.2,0.05,0.8,-NA-
463,117.20086393088553,496.0,0.2,0.05,0.8,-NA-
464,118.01508620689656,495.0,0.2,0.05,0.8,-NA-
465,118.84946236559139,506.0,0.2,0.05,0.8,-NA-
466,119.66094420600858,497.0,0.2,0.05,0.8,-NA-
467,120.49036402569592,507.0,0.2,0.05,0.8,-NA-
468,121.2991452991453,499.0,0.2,0.05,0.8,-NA-
469,122.12153518123668,507.0,0.2,0.05,0.8,-NA-
470,122.9404255319149,507.0,0.2,0.05,0.8,-NA-
471,121.60934182590233,-504.0,0.2,0.05,0.8,-NA-
472,120.26483050847457,-513.0,0.2,0.05,0.8,-NA-
473,121.08245243128964,507.0,0.2,0.05,0.8,-NA-
474,121.8902953586498,504.0,0.2,0.05,0.8,-NA-
475,122.70105263157895,507.0,0.2,0.05,0.8,-NA-
476,121.3844537815126,-504.0,0.2,0.05,0.8,-NA-
477,122.16771488469601,495.0,0.2,0.05,0.8,-NA-
478,122.9560669456067,499.0,0.2,0.05,0.8,-NA-
479,121.64718162839249,-504.0,0.2,0.05,0.8,-NA-
480,120.34166666666667,-505.0,0.2,0.05,0.8,-NA-
481,121.14553014553015,507.0,0.2,0.05,0.8,-NA-
482,121.92946058091286,499.0,0.2,0.05,0.8,-NA-
483,122.72670807453416,507.0,0.2,0.05,0.8,-NA-
484,123.52066115702479,507.0,0.2,0.05,0.8,-NA-
485,124.28659793814433,495.0,0.2,0.05,0.8,-NA-
486,125.06995884773663,505.0,0.2,0.05,0.8,-NA-
487,123.77823408624229,-504.0,0.2,0.05,0.8,-NA-
488,124.56352459016394,507.0,0.2,0.05,0.8,-NA-
489,125.34560327198363,507.0,0.2,0.05,0.8,-NA-
490,126.12040816326531,505.0,0.2,0.05,0.8,-NA-
491,124.83706720977597,-504.0,0.2,0.05,0.8,-NA-
492,123.5589430894309,-504.0,0.2,0.05,0.8,-NA-
493,124.32048681541582,499.0,0.2,0.05,0.8,-NA-
494,125.09514170040485,507.0,0.2,0.05,0.8,-NA-
495,123.82424242424243,-504.0,0.2,0.05,0.8,-NA-
496,122.54838709677419,-509.0,0.2,0.05,0.8,-NA-
497,123.30583501006036,499.0,0.2,0.05,0.8,-NA-
498,124.06024096385542,499.0,0.2,0.05,0.8,-NA-
499,124.82765531062124,507.0,0.2,0.05,0.8,-NA-
500,125.576,499.0,0.2,0.05,0.8,-NA-
501,124.31936127744511,-504.0,0.2,0.05,0.8,-NA-
502,123.05577689243027,-510.0,0.2,0.05,0.8,-NA-
503,123.81908548707753,507.0,0.2,0.05,0.8,-NA-
504,122.5734126984127,-504.0,0.2,0.05,0.8,-NA-
505,123.33465346534653,507.0,0.2,0.05,0.8,-NA-
506,124.09288537549408,507.0,0.2,0.05,0.8,-NA-
507,124.83037475345168,498.0,0.2,0.05,0.8,-NA-
508,125.58267716535433,507.0,0.2,0.05,0.8,-NA-
509,126.3163064833006,499.0,0.2,0.05,0.8,-NA-
510,127.05882352941177,505.0,0.2,0.05,0.8,-NA-
511,127.79843444227006,505.0,0.2,0.05,0.8,-NA-
512,126.55078125,-511.0,0.2,0.05,0.8,-NA-
513,127.29239766081871,507.0,0.2,0.05,0.8,-NA-
514,126.05836575875486,-507.0,0.2,0.05,0.8,-NA-
515,126.77475728155339,495.0,0.2,0.05,0.8,-NA-
516,125.55232558139535,-504.0,0.2,0.05,0.8,-NA-
517,126.29013539651838,507.0,0.2,0.05,0.8,-NA-
518,127.02509652509653,507.0,0.2,0.05,0.8,-NA-
519,127.7533718689788,505.0,0.2,0.05,0.8,-NA-
520,128.45961538461538,495.0,0.2,0.05,0.8,-NA-
521,127.24568138195778,-504.0,0.2,0.05,0.8,-NA-
522,127.97318007662835,507.0,0.2,0.05,0.8,-NA-
523,128.67495219885276,495.0,0.2,0.05,0.8,-NA-
524,127.45801526717557,-509.0,0.2,0.05,0.8,-NA-
525,128.16571428571427,499.0,0.2,0.05,0.8,-NA-
526,128.86501901140684,496.0,0.2,0.05,0.8,-NA-
527,129.58254269449716,507.0,0.2,0.05,0.8,-NA-
528,130.28219696969697,499.0,0.2,0.05,0.8,-NA-
529,130.97164461247638,495.0,0.2,0.05,0.8,-NA-
530,131.67924528301887,506.0,0.2,0.05,0.8,-NA-
531,132.38418079096044,506.0,0.2,0.05,0.8,-NA-
532,131.17857142857142,-509.0,0.2,0.05,0.8,-NA-
533,129.98686679174483,-504.0,0.2,0.05,0.8,-NA-
534,130.67790262172284,499.0,0.2,0.05,0.8,-NA-
535,129.49158878504673,-504.0,0.2,0.05,0.8,-NA-
536,128.30597014925374,-506.0,0.2,0.05,0.8,-NA-
537,127.12290502793296,-507.0,0.2,0.05,0.8,-NA-
538,125.94981412639405,-504.0,0.2,0.05,0.8,-NA-
539,124.77922077922078,-505.0,0.2,0.05,0.8,-NA-
540,125.43518518518519,479.0,0.2,0.05,0.8,-NA-
541,126.14048059149722,507.0,0.2,0.05,0.8,-NA-
542,124.97785977859779,-504.0,0.2,0.05,0.8,-NA-
543,125.68139963167587,507.0,0.2,0.05,0.8,-NA-
544,126.36764705882354,499.0,0.2,0.05,0.8,-NA-
545,125.20733944954128,-506.0,0.2,0.05,0.8,-NA-
546,125.9047619047619,506.0,0.2,0.05,0.8,-NA-
547,124.75319926873857,-504.0,0.2,0.05,0.8,-NA-
548,125.4507299270073,507.0,0.2,0.05,0.8,-NA-
549,124.30418943533698,-504.0,0.2,0.05,0.8,-NA-
550,124.98545454545454,499.0,0.2,0.05,0.8,-NA-
551,125.65698729582577,495.0,0.2,0.05,0.8,-NA-
552,126.33333333333333,499.0,0.2,0.05,0.8,-NA-
553,127.01808318264014,505.0,0.2,0.05,0.8,-NA-
554,127.70397111913357,507.0,0.2,0.05,0.8,-NA-
555,126.56576576576576,-504.0,0.2,0.05,0.8,-NA-
556,125.43165467625899,-504.0,0.2,0.05,0.8,-NA-
557,126.1149012567325,506.0,0.2,0.05,0.8,-NA-
558,126.7831541218638,499.0,0.2,0.05,0.8,-NA-
559,127.46332737030411,507.0,0.2,0.05,0.8,-NA-
560,128.14107142857142,507.0,0.2,0.05,0.8,-NA-
561,127.0017825311943,-511.0,0.2,0.05,0.8,-NA-
562,127.6779359430605,507.0,0.2,0.05,0.8,-NA-
563,126.55595026642985,-504.0,0.2,0.05,0.8,-NA-
564,127.21631205673759,499.0,0.2,0.05,0.8,-NA-
565,126.0938053097345,-507.0,0.2,0.05,0.8,-NA-
566,126.74558303886926,495.0,0.2,0.05,0.8,-NA-
567,127.4021164021164,499.0,0.2,0.05,0.8,-NA-
568,126.29049295774648,-504.0,0.2,0.05,0.8,-NA-
569,125.18101933216168,-505.0,0.2,0.05,0.8,-NA-
570,124.08070175438597,-502.0,0.2,0.05,0.8,-NA-
571,124.73730297723293,499.0,0.2,0.05,0.8,-NA-
572,125.39160839160839,499.0,0.2,0.05,0.8,-NA-
573,124.27923211169285,-512.0,0.2,0.05,0.8,-NA-
574,123.18466898954703,-504.0,0.2,0.05,0.8,-NA-
575,122.09565217391304,-503.0,0.2,0.05,0.8,-NA-
576,122.75,499.0,0.2,0.05,0.8,-NA-
577,123.4159445407279,507.0,0.2,0.05,0.8,-NA-
578,124.07785467128028,506.0,0.2,0.05,0.8,-NA-
579,124.73920552677029,507.0,0.2,0.05,0.8,-NA-
580,125.37758620689655,495.0,0.2,0.05,0.8,-NA-
581,126.03442340791739,507.0,0.2,0.05,0.8,-NA-
582,124.95189003436425,-504.0,0.2,0.05,0.8,-NA-
583,123.87307032590051,-504.0,0.2,0.05,0.8,-NA-
584,124.5291095890411,507.0,0.2,0.05,0.8,-NA-
585,125.18290598290598,507.0,0.2,0.05,0.8,-NA-
586,125.82081911262799,499.0,0.2,0.05,0.8,-NA-
587,126.46678023850085,505.0,0.2,0.05,0.8,-NA-
588,127.11224489795919,506.0,0.2,0.05,0.8,-NA-
589,127.75721561969439,507.0,0.2,0.05,0.8,-NA-
590,128.4,507.0,0.2,0.05,0.8,-NA-
591,129.0253807106599,498.0,0.2,0.05,0.8,-NA-
592,129.66385135135135,507.0,0.2,0.05,0.8,-NA-
593,130.30016863406408,507.0,0.2,0.05,0.8,-NA-
594,130.93097643097644,505.0,0.2,0.05,0.8,-NA-
595,131.54957983193276,499.0,0.2,0.05,0.8,-NA-
596,132.16610738255034,499.0,0.2,0.05,0.8,-NA-
597,132.79396984924622,507.0,0.2,0.05,0.8,-NA-
598,133.40635451505017,499.0,0.2,0.05,0.8,-NA-
599,134.03005008347245,507.0,0.2,0.05,0.8,-NA-
600,134.65,506.0,0.2,0.05,0.8,-NA-
601,135.2495840266223,495.0,0.2,0.05,0.8,-NA-
602,135.8671096345515,507.0,0.2,0.05,0.8,-NA-
603,136.46268656716418,495.0,0.2,0.05,0.8,-NA-
604,137.07615894039736,507.0,0.2,0.05,0.8,-NA-
605,136.01652892561984,-504.0,0.2,0.05,0.8,-NA-
606,136.61551155115512,499.0,0.2,0.05,0.8,-NA-
607,137.20593080724876,495.0,0.2,0.05,0.8,-NA-
608,137.79440789473685,495.0,0.2,0.05,0.8,-NA-
609,138.3743842364532,491.0,0.2,0.05,0.8,-NA-
610,137.31967213114754,-505.0,0.2,0.05,0.8,-NA-
611,136.27004909983634,-504.0,0.2,0.05,0.8,-NA-
612,136.859477124183,497.0,0.2,0.05,0.8,-NA-
613,135.81402936378467,-504.0,0.2,0.05,0.8,-NA-
614,134.77198697068403,-504.0,0.2,0.05,0.8,-NA-
615,135.35772357723576,495.0,0.2,0.05,0.8,-NA-
616,134.31980519480518,-504.0,0.2,0.05,0.8,-NA-
617,134.92382495948135,507.0,0.2,0.05,0.8,-NA-
618,133.88996763754045,-504.0,0.2,0.05,0.8,-NA-
619,134.49273021001616,507.0,0.2,0.05,0.8,-NA-
620,133.45483870967743,-509.0,0.2,0.05,0.8,-NA-
621,134.0563607085346,507.0,0.2,0.05,0.8,-NA-
622,134.65594855305466,507.0,0.2,0.05,0.8,-NA-
623,135.25361155698235,507.0,0.2,0.05,0.8,-NA-
624,135.83653846153845,499.0,0.2,0.05,0.8,-NA-
625,134.8128,-504.0,0.2,0.05,0.8,-NA-
626,135.4041533546326,505.0,0.2,0.05,0.8,-NA-
627,134.38437001594897,-504.0,0.2,0.05,0.8,-NA-
628,134.97770700636943,507.0,0.2,0.05,0.8,-NA-
629,133.9618441971383,-504.0,0.2,0.05,0.8,-NA-
630,134.53809523809525,497.0,0.2,0.05,0.8,-NA-
631,135.1283676703645,507.0,0.2,0.05,0.8,-NA-
632,135.71677215189874,507.0,0.2,0.05,0.8,-NA-
633,134.69826224328594,-509.0,0.2,0.05,0.8,-NA-
634,133.69085173501577,-504.0,0.2,0.05,0.8,-NA-
635,134.2755905511811,505.0,0.2,0.05,0.8,-NA-
636,134.8490566037736,499.0,0.2,0.05,0.8,-NA-
637,135.43328100470958,507.0,0.2,0.05,0.8,-NA-
638,136.0156739811912,507.0,0.2,0.05,0.8,-NA-
639,135.01408450704224,-504.0,0.2,0.05,0.8,-NA-
640,134.0015625,-513.0,0.2,0.05,0.8,-NA-
641,133.00624024961,-504.0,0.2,0.05,0.8,-NA-
642,133.58878504672896,507.0,0.2,0.05,0.8,-NA-
643,134.15707620528772,499.0,0.2,0.05,0.8,-NA-
644,133.166149068323,-504.0,0.2,0.05,0.8,-NA-
645,133.73023255813953,497.0,0.2,0.05,0.8,-NA-
646,134.30495356037153,505.0,0.2,0.05,0.8,-NA-
647,133.30602782071097,-512.0,0.2,0.05,0.8,-NA-
648,133.8641975308642,495.0,0.2,0.05,0.8,-NA-
649,132.88135593220338,-504.0,0.2,0.05,0.8,-NA-
650,131.8969230769231,-507.0,0.2,0.05,0.8,-NA-
651,132.45775729646698,497.0,0.2,0.05,0.8,-NA-
652,131.48159509202455,-504.0,0.2,0.05,0.8,-NA-
653,132.04441041347627,499.0,0.2,0.05,0.8,-NA-
654,131.07186544342508,-504.0,0.2,0.05,0.8,-NA-
655,131.64580152671755,507.0,0.2,0.05,0.8,-NA-
656,130.672256097561,-507.0,0.2,0.05,0.8,-NA-
657,131.24505327245052,507.0,0.2,0.05,0.8,-NA-
658,131.80243161094225,498.0,0.2,0.05,0.8,-NA-
659,132.3596358118361,499.0,0.2,0.05,0.8,-NA-
660,132.9257575757576,506.0,0.2,0.05,0.8,-NA-
661,133.47957639939486,499.0,0.2,0.05,0.8,-NA-
662,132.50906344410876,-509.0,0.2,0.05,0.8,-NA-
663,133.06184012066365,499.0,0.2,0.05,0.8,-NA-
664,133.625,507.0,0.2,0.05,0.8,-NA-
665,132.66616541353383,-504.0,0.2,0.05,0.8,-NA-
666,133.22372372372374,504.0,0.2,0.05,0.8,-NA-
667,133.78410794602698,507.0,0.2,0.05,0.8,-NA-
668,132.82934131736528,-504.0,0.2,0.05,0.8,-NA-
669,133.38714499252615,506.0,0.2,0.05,0.8,-NA-
670,133.94477611940297,507.0,0.2,0.05,0.8,-NA-
671,132.99403874813711,-504.0,0.2,0.05,0.8,-NA-
672,133.54761904761904,505.0,0.2,0.05,0.8,-NA-
673,132.60029717682022,-504.0,0.2,0.05,0.8,-NA-
674,133.15578635014836,507.0,0.2,0.05,0.8,-NA-
675,133.70666666666668,505.0,0.2,0.05,0.8,-NA-
676,134.24704142011834,499.0,0.2,0.05,0.8,-NA-
677,134.7976366322009,507.0,0.2,0.05,0.8,-NA-
678,135.34513274336283,506.0,0.2,0.05,0.8,-NA-
679,135.89248895434463,507.0,0.2,0.05,0.8,-NA-
680,136.4264705882353,499.0,0.2,0.05,0.8,-NA-
681,136.9706314243759,507.0,0.2,0.05,0.8,-NA-
682,136.0307917888563,-504.0,0.2,0.05,0.8,-NA-
683,135.09370424597364,-504.0,0.2,0.05,0.8,-NA-
684,135.62280701754386,497.0,0.2,0.05,0.8,-NA-
685,136.16496350364963,507.0,0.2,0.05,0.8,-NA-
686,135.2215743440233,-511.0,0.2,0.05,0.8,-NA-
687,135.7627365356623,507.0,0.2,0.05,0.8,-NA-
688,134.8299418604651,-506.0,0.2,0.05,0.8,-NA-
689,135.36719883889694,505.0,0.2,0.05,0.8,-NA-
690,134.44057971014493,-504.0,0.2,0.05,0.8,-NA-
691,133.51664254703329,-504.0,0.2,0.05,0.8,-NA-
692,132.58959537572255,-508.0,0.2,0.05,0.8,-NA-
693,131.66810966810968,-506.0,0.2,0.05,0.8,-NA-
694,130.7521613832853,-504.0,0.2,0.05,0.8,-NA-
695,131.27625899280577,495.0,0.2,0.05,0.8,-NA-
696,131.816091954023,507.0,0.2,0.05,0.8,-NA-
697,132.35437589670013,507.0,0.2,0.05,0.8,-NA-
698,131.44269340974213,-504.0,0.2,0.05,0.8,-NA-
699,130.53361945636624,-504.0,0.2,0.05,0.8,-NA-
700,129.62714285714284,-504.0,0.2,0.05,0.8,-NA-
701,128.7175463623395,-508.0,0.2,0.05,0.8,-NA-
702,129.25641025641025,507.0,0.2,0.05,0.8,-NA-
703,129.78093883357042,498.0,0.2,0.05,0.8,-NA-
704,130.3025568181818,497.0,0.2,0.05,0.8,-NA-
705,130.82553191489362,499.0,0.2,0.05,0.8,-NA-
706,131.3456090651558,498.0,0.2,0.05,0.8,-NA-
707,131.86562942008487,499.0,0.2,0.05,0.8,-NA-
708,132.38418079096044,499.0,0.2,0.05,0.8,-NA-
709,132.91255289139633,507.0,0.2,0.05,0.8,-NA-
710,133.43943661971832,507.0,0.2,0.05,0.8,-NA-
711,132.54289732770746,-504.0,0.2,0.05,0.8,-NA-
712,133.0688202247191,507.0,0.2,0.05,0.8,-NA-
713,133.59326788218794,507.0,0.2,0.05,0.8,-NA-
714,134.10504201680672,499.0,0.2,0.05,0.8,-NA-
715,134.62657342657343,507.0,0.2,0.05,0.8,-NA-
716,135.14385474860336,505.0,0.2,0.05,0.8,-NA-
717,135.65969316596932,505.0,0.2,0.05,0.8,-NA-
718,136.1657381615599,499.0,0.2,0.05,0.8,-NA-
719,136.68150208623086,507.0,0.2,0.05,0.8,-NA-
720,137.18333333333334,498.0,0.2,0.05,0.8,-NA-
721,137.69348127600554,505.0,0.2,0.05,0.8,-NA-
722,138.2049861495845,507.0,0.2,0.05,0.8,-NA-
723,137.31673582295988,-504.0,0.2,0.05,0.8,-NA-
724,136.43093922651934,-504.0,0.2,0.05,0.8,-NA-
725,135.54758620689654,-504.0,0.2,0.05,0.8,-NA-
726,136.04545454545453,497.0,0.2,0.05,0.8,-NA-
727,136.5557083906465,507.0,0.2,0.05,0.8,-NA-
728,135.6456043956044,-526.0,0.2,0.05,0.8,-NA-
729,134.7681755829904,-504.0,0.2,0.05,0.8,-NA-
730,135.26164383561644,495.0,0.2,0.05,0.8,-NA-
731,134.38714090287277,-504.0,0.2,0.05,0.8,-NA-
732,133.51502732240436,-504.0,0.2,0.05,0.8,-NA-
733,134.02455661664393,507.0,0.2,0.05,0.8,-NA-
734,134.51634877384197,495.0,0.2,0.05,0.8,-NA-
735,133.63809523809525,-511.0,0.2,0.05,0.8,-NA-
736,132.75951086956522,-513.0,0.2,0.05,0.8,-NA-
737,133.2672998643148,507.0,0.2,0.05,0.8,-NA-
738,133.76287262872629,499.0,0.2,0.05,0.8,-NA-
739,132.8890392422192,-512.0,0.2,0.05,0.8,-NA-
740,132.02162162162162,-509.0,0.2,0.05,0.8,-NA-
741,132.527665317139,507.0,0.2,0.05,0.8,-NA-
742,133.0309973045822,506.0,0.2,0.05,0.8,-NA-
743,133.5343203230148,507.0,0.2,0.05,0.8,-NA-
744,134.0201612903226,495.0,0.2,0.05,0.8,-NA-
745,134.50469798657718,495.0,0.2,0.05,0.8,-NA-
746,133.64879356568363,-504.0,0.2,0.05,0.8,-NA-
747,134.13253012048193,495.0,0.2,0.05,0.8,-NA-
748,133.27941176470588,-504.0,0.2,0.05,0.8,-NA-
749,132.41789052069427,-512.0,0.2,0.05,0.8,-NA-
750,131.564,-508.0,0.2,0.05,0.8,-NA-
751,132.0479360852197,495.0,0.2,0.05,0.8,-NA-
752,132.5465425531915,507.0,0.2,0.05,0.8,-NA-
753,133.0398406374502,504.0,0.2,0.05,0.8,-NA-
754,132.19496021220158,-504.0,0.2,0.05,0.8,-NA-
755,132.67549668874173,495.0,0.2,0.05,0.8,-NA-
756,131.83333333333334,-504.0,0.2,0.05,0.8,-NA-
757,132.31836195508586,499.0,0.2,0.05,0.8,-NA-
758,132.80079155672823,498.0,0.2,0.05,0.8,-NA-
759,133.27799736495388,495.0,0.2,0.05,0.8,-NA-
760,132.43026315789473,-511.0,0.2,0.05,0.8,-NA-
761,132.90932982917215,497.0,0.2,0.05,0.8,-NA-
762,133.38976377952756,499.0,0.2,0.05,0.8,-NA-
763,133.8794233289646,507.0,0.2,0.05,0.8,-NA-
764,134.35732984293193,499.0,0.2,0.05,0.8,-NA-
765,133.51503267973857,-510.0,0.2,0.05,0.8,-NA-
