NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1188,109.67845117845118,-504.0,0.2,0.05,0.8,-NA-
1189,110.01261564339781,507.0,0.2,0.05,0.8,-NA-
1190,110.34621848739496,507.0,0.2,0.05,0.8,-NA-
1191,110.67926112510496,507.0,0.2,0.05,0.8,-NA-
1192,111.01174496644295,507.0,0.2,0.05,0.8,-NA-
1193,111.33696563285834,499.0,0.2,0.05,0.8,-NA-
1194,111.66164154103852,499.0,0.2,0.05,0.8,-NA-
1195,111.14644351464435,-504.0,0.2,0.05,0.8,-NA-
1196,111.47742474916387,507.0,0.2,0.05,0.8,-NA-
1197,111.8078529657477,507.0,0.2,0.05,0.8,-NA-
1198,112.12771285475793,495.0,0.2,0.05,0.8,-NA-
1199,112.45537948290242,505.0,0.2,0.05,0.8,-NA-
1200,112.78416666666666,507.0,0.2,0.05,0.8,-NA-
1201,113.11240632805995,507.0,0.2,0.05,0.8,-NA-
1202,112.59900166389352,-504.0,0.2,0.05,0.8,-NA-
1203,112.08894430590192,-501.0,0.2,0.05,0.8,-NA-
1204,112.41029900332227,499.0,0.2,0.05,0.8,-NA-
1205,111.89958506224066,-503.0,0.2,0.05,0.8,-NA-
1206,111.38888888888889,-504.0,0.2,0.05,0.8,-NA-
1207,111.70671085335543,495.0,0.2,0.05,0.8,-NA-
1208,112.03394039735099,507.0,0.2,0.05,0.8,-NA-
1209,112.36062861869314,507.0,0.2,0.05,0.8,-NA-
1210,112.68677685950414,507.0,0.2,0.05,0.8,-NA-
1211,113.01073492981007,505.0,0.2,0.05,0.8,-NA-
1212,113.32920792079207,499.0,0.2,0.05,0.8,-NA-
1213,112.82028029678483,-504.0,0.2,0.05,0.8,-NA-
1214,113.14497528830313,507.0,0.2,0.05,0.8,-NA-
1215,112.63045267489711,-512.0,0.2,0.05,0.8,-NA-
1216,112.12335526315789,-504.0,0.2,0.05,0.8,-NA-
1217,111.61709120788825,-504.0,0.2,0.05,0.8,-NA-
1218,111.94006568144499,505.0,0.2,0.05,0.8,-NA-
1219,112.26333059885152,506.0,0.2,0.05,0.8,-NA-
1220,111.75245901639344,-511.0,0.2,0.05,0.8,-NA-
1221,112.06961506961507,499.0,0.2,0.05,0.8,-NA-
1222,111.56464811783961,-505.0,0.2,0.05,0.8,-NA-
1223,111.87980376124284,497.0,0.2,0.05,0.8,-NA-
1224,112.20261437908496,507.0,0.2,0.05,0.8,-NA-
1225,111.6995918367347,-504.0,0.2,0.05,0.8,-NA-
1226,112.0089722675367,491.0,0.2,0.05,0.8,-NA-
1227,112.32925835370823,505.0,0.2,0.05,0.8,-NA-
1228,112.64902280130293,505.0,0.2,0.05,0.8,-NA-
1229,112.96013018714402,495.0,0.2,0.05,0.8,-NA-
1230,113.27886178861789,505.0,0.2,0.05,0.8,-NA-
1231,112.7774167343623,-504.0,0.2,0.05,0.8,-NA-
1232,113.09577922077922,505.0,0.2,0.05,0.8,-NA-
1233,113.4087591240876,499.0,0.2,0.05,0.8,-NA-
1234,112.90275526742302,-511.0,0.2,0.05,0.8,-NA-
1235,113.22186234817813,507.0,0.2,0.05,0.8,-NA-
1236,112.72249190938511,-504.0,0.2,0.05,0.8,-NA-
1237,113.04122877930477,507.0,0.2,0.05,0.8,-NA-
1238,112.53634894991923,-512.0,0.2,0.05,0.8,-NA-
1239,112.8547215496368,507.0,0.2,0.05,0.8,-NA-
1240,113.17177419354839,506.0,0.2,0.05,0.8,-NA-
1241,113.48912167606768,507.0,0.2,0.05,0.8,-NA-
1242,113.79951690821257,499.0,0.2,0.05,0.8,-NA-
1243,114.10619469026548,495.0,0.2,0.05,0.8,-NA-
1244,114.42202572347267,507.0,0.2,0.05,0.8,-NA-
1245,114.73734939759036,507.0,0.2,0.05,0.8,-NA-
1246,115.04574638844302,499.0,0.2,0.05,0.8,-NA-
1247,115.35846030473135,505.0,0.2,0.05,0.8,-NA-
1248,114.86217948717949,-504.0,0.2,0.05,0.8,-NA-
1249,114.36669335468375,-504.0,0.2,0.05,0.8,-NA-
1250,114.6712,495.0,0.2,0.05,0.8,-NA-
1251,114.98481215027978,507.0,0.2,0.05,0.8,-NA-
1252,115.29392971246007,502.0,0.2,0.05,0.8,-NA-
1253,115.60415003990423,504.0,0.2,0.05,0.8,-NA-
1254,115.10526315789474,-510.0,0.2,0.05,0.8,-NA-
1255,115.41752988047809,507.0,0.2,0.05,0.8,-NA-
1256,115.72292993630573,499.0,0.2,0.05,0.8,-NA-
1257,116.02466189339698,495.0,0.2,0.05,0.8,-NA-
1258,115.53179650238474,-504.0,0.2,0.05,0.8,-NA-
1259,115.03335980937251,-512.0,0.2,0.05,0.8,-NA-
1260,115.34285714285714,505.0,0.2,0.05,0.8,-NA-
1261,115.65344964314036,507.0,0.2,0.05,0.8,-NA-
1262,115.95721077654517,499.0,0.2,0.05,0.8,-NA-
1263,116.25098970704671,487.0,0.2,0.05,0.8,-NA-
1264,115.76028481012658,-504.0,0.2,0.05,0.8,-NA-
1265,116.0695652173913,507.0,0.2,0.05,0.8,-NA-
1266,115.57424960505529,-511.0,0.2,0.05,0.8,-NA-
1267,115.08524072612471,-504.0,0.2,0.05,0.8,-NA-
1268,115.38485804416403,495.0,0.2,0.05,0.8,-NA-
1269,115.69345941686367,507.0,0.2,0.05,0.8,-NA-
1270,116.00157480314961,507.0,0.2,0.05,0.8,-NA-
1271,116.29976396538159,495.0,0.2,0.05,0.8,-NA-
1272,116.60691823899371,507.0,0.2,0.05,0.8,-NA-
1273,116.11390416339356,-511.0,0.2,0.05,0.8,-NA-
1274,116.42072213500785,507.0,0.2,0.05,0.8,-NA-
1275,116.71921568627451,497.0,0.2,0.05,0.8,-NA-
1276,116.22648902821317,-512.0,0.2,0.05,0.8,-NA-
1277,115.73844949099451,-507.0,0.2,0.05,0.8,-NA-
1278,116.03521126760563,495.0,0.2,0.05,0.8,-NA-
1279,116.33932759968725,505.0,0.2,0.05,0.8,-NA-
1280,115.85078125,-509.0,0.2,0.05,0.8,-NA-
1281,115.36690085870414,-504.0,0.2,0.05,0.8,-NA-
1282,115.67238689547582,507.0,0.2,0.05,0.8,-NA-
1283,115.97661730319564,506.0,0.2,0.05,0.8,-NA-
1284,115.49688473520249,-500.0,0.2,0.05,0.8,-NA-
1285,115.80077821011673,506.0,0.2,0.05,0.8,-NA-
1286,116.09564541213064,495.0,0.2,0.05,0.8,-NA-
1287,116.3978243978244,505.0,0.2,0.05,0.8,-NA-
1288,116.69953416149069,505.0,0.2,0.05,0.8,-NA-
1289,116.99301784328937,495.0,0.2,0.05,0.8,-NA-
1290,117.2860465116279,495.0,0.2,0.05,0.8,-NA-
1291,116.80247869868319,-507.0,0.2,0.05,0.8,-NA-
1292,117.1029411764706,505.0,0.2,0.05,0.8,-NA-
1293,117.40448569218871,507.0,0.2,0.05,0.8,-NA-
1294,117.69938176197836,499.0,0.2,0.05,0.8,-NA-
1295,118.0,507.0,0.2,0.05,0.8,-NA-
1296,117.52006172839506,-504.0,0.2,0.05,0.8,-NA-
1297,117.04086353122591,-504.0,0.2,0.05,0.8,-NA-
1298,117.34129429892141,507.0,0.2,0.05,0.8,-NA-
1299,117.64126250962279,507.0,0.2,0.05,0.8,-NA-
1300,117.16307692307693,-504.0,0.2,0.05,0.8,-NA-
1301,117.46272098385857,507.0,0.2,0.05,0.8,-NA-
1302,117.7557603686636,499.0,0.2,0.05,0.8,-NA-
1303,118.05448963929393,507.0,0.2,0.05,0.8,-NA-
1304,117.57668711656441,-505.0,0.2,0.05,0.8,-NA-
1305,117.8750957854406,507.0,0.2,0.05,0.8,-NA-
1306,117.39739663093415,-506.0,0.2,0.05,0.8,-NA-
1307,117.6893649579189,499.0,0.2,0.05,0.8,-NA-
1308,117.97782874617737,495.0,0.2,0.05,0.8,-NA-
1309,117.50267379679144,-504.0,0.2,0.05,0.8,-NA-
1310,117.8,507.0,0.2,0.05,0.8,-NA-
1311,118.09534706331046,505.0,0.2,0.05,0.8,-NA-
1312,118.39176829268293,507.0,0.2,0.05,0.8,-NA-
1313,117.91165270373192,-512.0,0.2,0.05,0.8,-NA-
1314,118.20015220700152,497.0,0.2,0.05,0.8,-NA-
1315,118.48669201520913,495.0,0.2,0.05,0.8,-NA-
1316,118.00759878419453,-512.0,0.2,0.05,0.8,-NA-
1317,118.30220197418375,506.0,0.2,0.05,0.8,-NA-
1318,117.83004552352048,-504.0,0.2,0.05,0.8,-NA-
1319,118.12509476876421,507.0,0.2,0.05,0.8,-NA-
1320,118.41363636363636,499.0,0.2,0.05,0.8,-NA-
1321,118.70704012112036,506.0,0.2,0.05,0.8,-NA-
1322,118.99924357034796,505.0,0.2,0.05,0.8,-NA-
1323,119.28344671201815,495.0,0.2,0.05,0.8,-NA-
1324,119.5762839879154,507.0,0.2,0.05,0.8,-NA-
1325,119.10566037735849,-504.0,0.2,0.05,0.8,-NA-
1326,119.39819004524887,507.0,0.2,0.05,0.8,-NA-
1327,118.9238884702336,-510.0,0.2,0.05,0.8,-NA-
1328,119.21611445783132,507.0,0.2,0.05,0.8,-NA-
1329,119.50790067720091,507.0,0.2,0.05,0.8,-NA-
1330,119.03684210526316,-507.0,0.2,0.05,0.8,-NA-
1331,119.31930879038318,495.0,0.2,0.05,0.8,-NA-
1332,119.60435435435436,499.0,0.2,0.05,0.8,-NA-
1333,119.13353338334583,-508.0,0.2,0.05,0.8,-NA-
1334,119.42353823088456,506.0,0.2,0.05,0.8,-NA-
1335,119.71385767790262,507.0,0.2,0.05,0.8,-NA-
1336,120.00224550898204,505.0,0.2,0.05,0.8,-NA-
1337,120.282722513089,495.0,0.2,0.05,0.8,-NA-
1338,120.57100149476831,506.0,0.2,0.05,0.8,-NA-
1339,120.85959671396564,507.0,0.2,0.05,0.8,-NA-
1340,120.38880597014925,-510.0,0.2,0.05,0.8,-NA-
1341,120.66815809097689,495.0,0.2,0.05,0.8,-NA-
1342,120.95603576751118,507.0,0.2,0.05,0.8,-NA-
1343,120.48696947133284,-509.0,0.2,0.05,0.8,-NA-
1344,120.77455357142857,507.0,0.2,0.05,0.8,-NA-
1345,121.05278810408922,495.0,0.2,0.05,0.8,-NA-
1346,120.58841010401188,-504.0,0.2,0.05,0.8,-NA-
1347,120.86636971046771,495.0,0.2,0.05,0.8,-NA-
1348,121.14020771513353,490.0,0.2,0.05,0.8,-NA-
1349,120.6745737583395,-507.0,0.2,0.05,0.8,-NA-
1350,120.21185185185185,-504.0,0.2,0.05,0.8,-NA-
1351,120.49666913397483,505.0,0.2,0.05,0.8,-NA-
1352,120.7758875739645,498.0,0.2,0.05,0.8,-NA-
1353,120.31263858093126,-506.0,0.2,0.05,0.8,-NA-
1354,120.59231905465288,499.0,0.2,0.05,0.8,-NA-
1355,120.13136531365313,-504.0,0.2,0.05,0.8,-NA-
1356,120.41519174041298,505.0,0.2,0.05,0.8,-NA-
1357,120.70007369196757,507.0,0.2,0.05,0.8,-NA-
1358,120.98232695139912,504.0,0.2,0.05,0.8,-NA-
1359,120.5224429727741,-504.0,0.2,0.05,0.8,-NA-
1360,120.06323529411765,-504.0,0.2,0.05,0.8,-NA-
1361,120.34166054371785,499.0,0.2,0.05,0.8,-NA-
1362,119.88325991189427,-504.0,0.2,0.05,0.8,-NA-
1363,120.1672780630961,507.0,0.2,0.05,0.8,-NA-
1364,120.4508797653959,507.0,0.2,0.05,0.8,-NA-
1365,120.73406593406594,507.0,0.2,0.05,0.8,-NA-
1366,121.01683748169839,507.0,0.2,0.05,0.8,-NA-
1367,121.29846378931968,506.0,0.2,0.05,0.8,-NA-
1368,121.58040935672514,507.0,0.2,0.05,0.8,-NA-
1369,121.11760409057706,-512.0,0.2,0.05,0.8,-NA-
1370,120.66131386861314,-504.0,0.2,0.05,0.8,-NA-
1371,120.94310722100657,507.0,0.2,0.05,0.8,-NA-
1372,120.48760932944606,-504.0,0.2,0.05,0.8,-NA-
1373,120.76911871813547,507.0,0.2,0.05,0.8,-NA-
1374,121.04439592430859,499.0,0.2,0.05,0.8,-NA-
1375,120.59127272727272,-502.0,0.2,0.05,0.8,-NA-
1376,120.13662790697674,-505.0,0.2,0.05,0.8,-NA-
1377,120.41757443718228,507.0,0.2,0.05,0.8,-NA-
1378,120.6923076923077,499.0,0.2,0.05,0.8,-NA-
1379,120.96664249456127,499.0,0.2,0.05,0.8,-NA-
1380,121.24492753623188,505.0,0.2,0.05,0.8,-NA-
1381,121.52425778421434,507.0,0.2,0.05,0.8,-NA-
1382,121.07163531114327,-504.0,0.2,0.05,0.8,-NA-
1383,120.61966738973247,-504.0,0.2,0.05,0.8,-NA-
1384,120.16184971098266,-513.0,0.2,0.05,0.8,-NA-
1385,119.71119133574007,-504.0,0.2,0.05,0.8,-NA-
1386,119.98484848484848,499.0,0.2,0.05,0.8,-NA-
1387,120.26387887527036,507.0,0.2,0.05,0.8,-NA-
1388,119.81484149855908,-503.0,0.2,0.05,0.8,-NA-
1389,119.36573074154067,-504.0,0.2,0.05,0.8,-NA-
1390,118.91726618705036,-504.0,0.2,0.05,0.8,-NA-
1391,119.19626168224299,507.0,0.2,0.05,0.8,-NA-
1392,118.7485632183908,-504.0,0.2,0.05,0.8,-NA-
1393,119.0272792534099,507.0,0.2,0.05,0.8,-NA-
1394,118.58034433285509,-504.0,0.2,0.05,0.8,-NA-
1395,118.85017921146954,495.0,0.2,0.05,0.8,-NA-
1396,118.40401146131805,-504.0,0.2,0.05,0.8,-NA-
1397,118.68146027201145,506.0,0.2,0.05,0.8,-NA-
1398,118.2310443490701,-511.0,0.2,0.05,0.8,-NA-
1399,117.7819871336669,-510.0,0.2,0.05,0.8,-NA-
1400,117.33642857142857,-506.0,0.2,0.05,0.8,-NA-
1401,117.60885082084225,499.0,0.2,0.05,0.8,-NA-
1402,117.16547788873038,-504.0,0.2,0.05,0.8,-NA-
1403,117.43620812544548,497.0,0.2,0.05,0.8,-NA-
1404,117.71225071225071,505.0,0.2,0.05,0.8,-NA-
1405,117.98932384341637,507.0,0.2,0.05,0.8,-NA-
1406,117.54623044096728,-505.0,0.2,0.05,0.8,-NA-
1407,117.81663113006397,498.0,0.2,0.05,0.8,-NA-
1408,118.08735795454545,499.0,0.2,0.05,0.8,-NA-
1409,118.35770049680625,499.0,0.2,0.05,0.8,-NA-
1410,117.9163120567376,-504.0,0.2,0.05,0.8,-NA-
1411,117.47554925584691,-504.0,0.2,0.05,0.8,-NA-
1412,117.7457507082153,499.0,0.2,0.05,0.8,-NA-
1413,118.01556970983722,499.0,0.2,0.05,0.8,-NA-
1414,118.28925035360679,505.0,0.2,0.05,0.8,-NA-
1415,117.84734982332155,-507.0,0.2,0.05,0.8,-NA-
1416,118.12217514124293,507.0,0.2,0.05,0.8,-NA-
1417,118.38814396612561,495.0,0.2,0.05,0.8,-NA-
1418,118.65655853314527,499.0,0.2,0.05,0.8,-NA-
1419,118.21282593375616,-511.0,0.2,0.05,0.8,-NA-
1420,118.48098591549295,499.0,0.2,0.05,0.8,-NA-
1421,118.04292751583392,-504.0,0.2,0.05,0.8,-NA-
1422,117.60548523206751,-504.0,0.2,0.05,0.8,-NA-
1423,117.87350667603654,499.0,0.2,0.05,0.8,-NA-
1424,118.14536516853933,505.0,0.2,0.05,0.8,-NA-
1425,117.70105263157895,-515.0,0.2,0.05,0.8,-NA-
1426,117.97405329593268,507.0,0.2,0.05,0.8,-NA-
1427,117.53328661527681,-511.0,0.2,0.05,0.8,-NA-
1428,117.80042016806723,499.0,0.2,0.05,0.8,-NA-
1429,118.07137858642407,505.0,0.2,0.05,0.8,-NA-
1430,117.63776223776223,-502.0,0.2,0.05,0.8,-NA-
1431,117.19986023759608,-509.0,0.2,0.05,0.8,-NA-
1432,116.76326815642459,-508.0,0.2,0.05,0.8,-NA-
1433,117.03558967201676,507.0,0.2,0.05,0.8,-NA-
1434,117.30753138075313,507.0,0.2,0.05,0.8,-NA-
1435,117.57770034843206,505.0,0.2,0.05,0.8,-NA-
1436,117.14484679665738,-504.0,0.2,0.05,0.8,-NA-
1437,116.71259568545581,-504.0,0.2,0.05,0.8,-NA-
1438,116.27607788595272,-511.0,0.2,0.05,0.8,-NA-
1439,116.54760250173732,507.0,0.2,0.05,0.8,-NA-
1440,116.81875,507.0,0.2,0.05,0.8,-NA-
1441,117.08952116585705,507.0,0.2,0.05,0.8,-NA-
1442,117.35991678224688,507.0,0.2,0.05,0.8,-NA-
1443,117.62993762993763,507.0,0.2,0.05,0.8,-NA-
1444,117.89958448753463,507.0,0.2,0.05,0.8,-NA-
1445,118.16332179930797,499.0,0.2,0.05,0.8,-NA-
1446,118.42392807745505,495.0,0.2,0.05,0.8,-NA-
1447,117.9937802349689,-504.0,0.2,0.05,0.8,-NA-
1448,118.26243093922652,507.0,0.2,0.05,0.8,-NA-
1449,118.527950310559,503.0,0.2,0.05,0.8,-NA-
1450,118.79034482758621,499.0,0.2,0.05,0.8,-NA-
1451,118.36113025499655,-504.0,0.2,0.05,0.8,-NA-
1452,118.62878787878788,507.0,0.2,0.05,0.8,-NA-
1453,118.88781830695113,495.0,0.2,0.05,0.8,-NA-
1454,119.15337001375516,505.0,0.2,0.05,0.8,-NA-
1455,119.41443298969072,499.0,0.2,0.05,0.8,-NA-
1456,119.68063186813187,507.0,0.2,0.05,0.8,-NA-
1457,119.94509265614276,505.0,0.2,0.05,0.8,-NA-
1458,120.20233196159123,495.0,0.2,0.05,0.8,-NA-
1459,119.77381768334476,-505.0,0.2,0.05,0.8,-NA-
1460,119.34109589041095,-512.0,0.2,0.05,0.8,-NA-
1461,119.60027378507871,498.0,0.2,0.05,0.8,-NA-
1462,119.85704514363886,495.0,0.2,0.05,0.8,-NA-
1463,120.1161995898838,499.0,0.2,0.05,0.8,-NA-
1464,120.375,499.0,0.2,0.05,0.8,-NA-
1465,120.6334470989761,499.0,0.2,0.05,0.8,-NA-
1466,120.8956343792633,505.0,0.2,0.05,0.8,-NA-
1467,121.15882753919564,507.0,0.2,0.05,0.8,-NA-
1468,121.41553133514986,498.0,0.2,0.05,0.8,-NA-
1469,121.67665078284547,505.0,0.2,0.05,0.8,-NA-
1470,121.93809523809524,506.0,0.2,0.05,0.8,-NA-
1471,122.19986403806934,507.0,0.2,0.05,0.8,-NA-
1472,121.77445652173913,-504.0,0.2,0.05,0.8,-NA-
1473,122.02783435166327,495.0,0.2,0.05,0.8,-NA-
1474,122.28358208955224,499.0,0.2,0.05,0.8,-NA-
1475,122.54305084745762,505.0,0.2,0.05,0.8,-NA-
1476,122.11856368563686,-504.0,0.2,0.05,0.8,-NA-
1477,122.37914691943128,507.0,0.2,0.05,0.8,-NA-
1478,121.94925575101489,-513.0,0.2,0.05,0.8,-NA-
1479,121.52603110209601,-504.0,0.2,0.05,0.8,-NA-
1480,121.77837837837838,495.0,0.2,0.05,0.8,-NA-
1481,121.35584064821067,-504.0,0.2,0.05,0.8,-NA-
1482,121.61470985155195,505.0,0.2,0.05,0.8,-NA-
1483,121.8745785569791,507.0,0.2,0.05,0.8,-NA-
1484,122.12870619946092,499.0,0.2,0.05,0.8,-NA-
1485,122.37979797979798,495.0,0.2,0.05,0.8,-NA-
1486,121.95625841184388,-507.0,0.2,0.05,0.8,-NA-
1487,122.2098184263618,499.0,0.2,0.05,0.8,-NA-
1488,122.46303763440861,499.0,0.2,0.05,0.8,-NA-
1489,122.0402955003358,-507.0,0.2,0.05,0.8,-NA-
1490,122.29664429530202,504.0,0.2,0.05,0.8,-NA-
1491,122.55466130114017,507.0,0.2,0.05,0.8,-NA-
1492,122.81233243967829,507.0,0.2,0.05,0.8,-NA-
1493,122.39249832551909,-504.0,0.2,0.05,0.8,-NA-
1494,122.64390896921017,498.0,0.2,0.05,0.8,-NA-
1495,122.90033444816054,506.0,0.2,0.05,0.8,-NA-
1496,123.15708556149733,507.0,0.2,0.05,0.8,-NA-
1497,123.40814963259854,499.0,0.2,0.05,0.8,-NA-
1498,122.98798397863818,-506.0,0.2,0.05,0.8,-NA-
1499,123.23882588392262,499.0,0.2,0.05,0.8,-NA-
1500,123.49466666666666,507.0,0.2,0.05,0.8,-NA-
1501,123.74483677548301,499.0,0.2,0.05,0.8,-NA-
1502,123.99334221038615,497.0,0.2,0.05,0.8,-NA-
1503,124.24284763805721,499.0,0.2,0.05,0.8,-NA-
1504,124.48936170212765,495.0,0.2,0.05,0.8,-NA-
1505,124.0717607973422,-504.0,0.2,0.05,0.8,-NA-
1506,124.3207171314741,499.0,0.2,0.05,0.8,-NA-
1507,123.90378234903783,-504.0,0.2,0.05,0.8,-NA-
1508,123.48740053050398,-504.0,0.2,0.05,0.8,-NA-
1509,123.0675944333996,-510.0,0.2,0.05,0.8,-NA-
1510,122.6523178807947,-504.0,0.2,0.05,0.8,-NA-
1511,122.90602250165453,506.0,0.2,0.05,0.8,-NA-
1512,122.48412698412699,-515.0,0.2,0.05,0.8,-NA-
1513,122.73298083278254,499.0,0.2,0.05,0.8,-NA-
1514,122.98678996036988,507.0,0.2,0.05,0.8,-NA-
1515,123.23498349834983,499.0,0.2,0.05,0.8,-NA-
1516,122.8179419525066,-509.0,0.2,0.05,0.8,-NA-
1517,122.40408701384311,-505.0,0.2,0.05,0.8,-NA-
1518,121.99407114624506,-500.0,0.2,0.05,0.8,-NA-
1519,122.24753127057275,507.0,0.2,0.05,0.8,-NA-
1520,122.4953947368421,499.0,0.2,0.05,0.8,-NA-
1521,122.74293228139382,499.0,0.2,0.05,0.8,-NA-
1522,122.99014454664915,499.0,0.2,0.05,0.8,-NA-
1523,123.24162836506895,506.0,0.2,0.05,0.8,-NA-
1524,122.8267716535433,-509.0,0.2,0.05,0.8,-NA-
1525,122.41573770491803,-504.0,0.2,0.05,0.8,-NA-
1526,122.66710353866317,506.0,0.2,0.05,0.8,-NA-
1527,122.91683038637852,504.0,0.2,0.05,0.8,-NA-
1528,122.5065445026178,-504.0,0.2,0.05,0.8,-NA-
1529,122.0967952910399,-504.0,0.2,0.05,0.8,-NA-
1530,121.68758169934641,-504.0,0.2,0.05,0.8,-NA-
1531,121.93403004572176,499.0,0.2,0.05,0.8,-NA-
1532,122.1795039164491,498.0,0.2,0.05,0.8,-NA-
1533,122.43052837573386,507.0,0.2,0.05,0.8,-NA-
1534,122.67340286831812,495.0,0.2,0.05,0.8,-NA-
1535,122.9185667752443,499.0,0.2,0.05,0.8,-NA-
1536,122.50911458333333,-506.0,0.2,0.05,0.8,-NA-
1537,122.75927130774235,507.0,0.2,0.05,0.8,-NA-
1538,123.00910273081925,507.0,0.2,0.05,0.8,-NA-
1539,122.60038986354776,-506.0,0.2,0.05,0.8,-NA-
1540,122.19350649350649,-504.0,0.2,0.05,0.8,-NA-
1541,122.44192083062946,505.0,0.2,0.05,0.8,-NA-
1542,122.69130998702983,507.0,0.2,0.05,0.8,-NA-
1543,122.94037589112119,507.0,0.2,0.05,0.8,-NA-
1544,123.18911917098445,507.0,0.2,0.05,0.8,-NA-
1545,122.78252427184466,-505.0,0.2,0.05,0.8,-NA-
1546,123.03104786545924,507.0,0.2,0.05,0.8,-NA-
1547,123.2792501616031,507.0,0.2,0.05,0.8,-NA-
1548,122.87403100775194,-504.0,0.2,0.05,0.8,-NA-
1549,123.12201420271143,507.0,0.2,0.05,0.8,-NA-
1550,122.71870967741935,-502.0,0.2,0.05,0.8,-NA-
1551,122.31463571889104,-504.0,0.2,0.05,0.8,-NA-
1552,121.90657216494846,-511.0,0.2,0.05,0.8,-NA-
1553,121.49839021249196,-512.0,0.2,0.05,0.8,-NA-
1554,121.09202059202059,-510.0,0.2,0.05,0.8,-NA-
1555,120.69003215434084,-504.0,0.2,0.05,0.8,-NA-
1556,120.28856041131105,-504.0,0.2,0.05,0.8,-NA-
1557,120.52922286448297,495.0,0.2,0.05,0.8,-NA-
1558,120.1219512195122,-514.0,0.2,0.05,0.8,-NA-
1559,119.71712636305324,-511.0,0.2,0.05,0.8,-NA-
1560,119.96538461538462,507.0,0.2,0.05,0.8,-NA-
1561,120.208199871877,499.0,0.2,0.05,0.8,-NA-
1562,120.45582586427656,507.0,0.2,0.05,0.8,-NA-
1563,120.05630198336533,-504.0,0.2,0.05,0.8,-NA-
1564,119.65409207161126,-509.0,0.2,0.05,0.8,-NA-
1565,119.89968051118211,504.0,0.2,0.05,0.8,-NA-
1566,120.14687100893997,507.0,0.2,0.05,0.8,-NA-
1567,120.39246968730058,505.0,0.2,0.05,0.8,-NA-
1568,119.9936224489796,-505.0,0.2,0.05,0.8,-NA-
1569,119.59337157425111,-508.0,0.2,0.05,0.8,-NA-
1570,119.83248407643312,495.0,0.2,0.05,0.8,-NA-
1571,120.07829408020369,506.0,0.2,0.05,0.8,-NA-
1572,120.31106870229007,486.0,0.2,0.05,0.8,-NA-
1573,120.5518118245391,499.0,0.2,0.05,0.8,-NA-
1574,120.79669631512071,506.0,0.2,0.05,0.8,-NA-
1575,121.04190476190476,507.0,0.2,0.05,0.8,-NA-
1576,120.64530456852792,-504.0,0.2,0.05,0.8,-NA-
1577,120.24920735573875,-504.0,0.2,0.05,0.8,-NA-
1578,120.4936628643853,506.0,0.2,0.05,0.8,-NA-
1579,120.7333755541482,499.0,0.2,0.05,0.8,-NA-
1580,120.33670886075949,-506.0,0.2,0.05,0.8,-NA-
1581,119.94180898165718,-504.0,0.2,0.05,0.8,-NA-
1582,120.18520859671303,505.0,0.2,0.05,0.8,-NA-
1583,120.42956411876185,507.0,0.2,0.05,0.8,-NA-
1584,120.66603535353535,495.0,0.2,0.05,0.8,-NA-
1585,120.27192429022082,-504.0,0.2,0.05,0.8,-NA-
1586,119.87641866330391,-507.0,0.2,0.05,0.8,-NA-
1587,119.4807813484562,-508.0,0.2,0.05,0.8,-NA-
1588,119.088161209068,-504.0,0.2,0.05,0.8,-NA-
1589,118.69603524229075,-504.0,0.2,0.05,0.8,-NA-
1590,118.30440251572327,-504.0,0.2,0.05,0.8,-NA-
1591,118.54368321810182,499.0,0.2,0.05,0.8,-NA-
1592,118.15263819095478,-504.0,0.2,0.05,0.8,-NA-
1593,117.75894538606403,-509.0,0.2,0.05,0.8,-NA-
1594,118.00188205771644,505.0,0.2,0.05,0.8,-NA-
1595,117.61191222570532,-504.0,0.2,0.05,0.8,-NA-
1596,117.85588972431077,507.0,0.2,0.05,0.8,-NA-
1597,117.46649968691297,-504.0,0.2,0.05,0.8,-NA-
1598,117.0738423028786,-510.0,0.2,0.05,0.8,-NA-
1599,116.68480300187618,-505.0,0.2,0.05,0.8,-NA-
1600,116.291875,-512.0,0.2,0.05,0.8,-NA-
1601,115.90443472829482,-504.0,0.2,0.05,0.8,-NA-
1602,116.14731585518102,505.0,0.2,0.05,0.8,-NA-
1603,115.76044915782907,-504.0,0.2,0.05,0.8,-NA-
1604,115.37032418952619,-510.0,0.2,0.05,0.8,-NA-
1605,114.98442367601245,-504.0,0.2,0.05,0.8,-NA-
1606,115.22104607721046,495.0,0.2,0.05,0.8,-NA-
1607,115.457373988799,495.0,0.2,0.05,0.8,-NA-
1608,115.69589552238806,499.0,0.2,0.05,0.8,-NA-
1609,115.93163455562461,495.0,0.2,0.05,0.8,-NA-
1610,116.17329192546583,505.0,0.2,0.05,0.8,-NA-
1611,115.78833022967102,-504.0,0.2,0.05,0.8,-NA-
1612,116.02977667493796,505.0,0.2,0.05,0.8,-NA-
1613,115.64538127712338,-504.0,0.2,0.05,0.8,-NA-
1614,115.88785625774473,507.0,0.2,0.05,0.8,-NA-
1615,115.50402476780185,-504.0,0.2,0.05,0.8,-NA-
1616,115.12066831683168,-504.0,0.2,0.05,0.8,-NA-
1617,115.35807050092764,499.0,0.2,0.05,0.8,-NA-
1618,115.59950556242275,506.0,0.2,0.05,0.8,-NA-
