NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
924,29.435064935064936,510.0,0.2,0.05,0.8,-NA-
925,29.95027027027027,506.0,0.2,0.05,0.8,-NA-
926,30.475161987041037,516.0,0.2,0.05,0.8,-NA-
927,29.90722761596548,-496.0,0.2,0.05,0.8,-NA-
928,29.34375,-493.0,0.2,0.05,0.8,-NA-
929,28.77502691065662,-499.0,0.2,0.05,0.8,-NA-
930,28.20752688172043,-499.0,0.2,0.05,0.8,-NA-
931,28.731471535982813,516.0,0.2,0.05,0.8,-NA-
932,29.25429184549356,516.0,0.2,0.05,0.8,-NA-
933,29.775991425509112,516.0,0.2,0.05,0.8,-NA-
934,29.21627408993576,-493.0,0.2,0.05,0.8,-NA-
935,28.657754010695186,-493.0,0.2,0.05,0.8,-NA-
936,28.096153846153847,-497.0,0.2,0.05,0.8,-NA-
937,28.612593383137675,512.0,0.2,0.05,0.8,-NA-
938,29.127931769722814,512.0,0.2,0.05,0.8,-NA-
939,29.64643237486688,516.0,0.2,0.05,0.8,-NA-
940,30.163829787234043,516.0,0.2,0.05,0.8,-NA-
941,29.607863974495217,-493.0,0.2,0.05,0.8,-NA-
942,30.12420382165605,516.0,0.2,0.05,0.8,-NA-
943,29.569459172852596,-493.0,0.2,0.05,0.8,-NA-
944,29.01271186440678,-496.0,0.2,0.05,0.8,-NA-
945,28.453968253968252,-499.0,0.2,0.05,0.8,-NA-
946,27.896405919661735,-499.0,0.2,0.05,0.8,-NA-
947,28.41182682154171,516.0,0.2,0.05,0.8,-NA-
948,28.920886075949365,511.0,0.2,0.05,0.8,-NA-
949,29.434141201264488,516.0,0.2,0.05,0.8,-NA-
950,29.94,510.0,0.2,0.05,0.8,-NA-
951,29.384858044164037,-498.0,0.2,0.05,0.8,-NA-
952,29.891806722689076,512.0,0.2,0.05,0.8,-NA-
953,30.397691500524658,512.0,0.2,0.05,0.8,-NA-
954,29.845911949685533,-496.0,0.2,0.05,0.8,-NA-
955,29.29109947643979,-500.0,0.2,0.05,0.8,-NA-
956,28.744769874476987,-493.0,0.2,0.05,0.8,-NA-
957,28.19644723092999,-496.0,0.2,0.05,0.8,-NA-
958,27.646137787056368,-499.0,0.2,0.05,0.8,-NA-
959,27.103232533889468,-493.0,0.2,0.05,0.8,-NA-
960,26.558333333333334,-496.0,0.2,0.05,0.8,-NA-
961,27.06763787721124,516.0,0.2,0.05,0.8,-NA-
962,27.56860706860707,509.0,0.2,0.05,0.8,-NA-
963,27.02803738317757,-493.0,0.2,0.05,0.8,-NA-
964,27.53526970954357,516.0,0.2,0.05,0.8,-NA-
965,28.041450777202073,516.0,0.2,0.05,0.8,-NA-
966,28.53933747412008,509.0,0.2,0.05,0.8,-NA-
967,28.0,-493.0,0.2,0.05,0.8,-NA-
968,28.49793388429752,510.0,0.2,0.05,0.8,-NA-
969,27.959752321981423,-493.0,0.2,0.05,0.8,-NA-
970,28.45876288659794,512.0,0.2,0.05,0.8,-NA-
971,28.959835221421216,515.0,0.2,0.05,0.8,-NA-
972,29.45679012345679,512.0,0.2,0.05,0.8,-NA-
973,28.91880781089414,-494.0,0.2,0.05,0.8,-NA-
974,29.418891170431213,516.0,0.2,0.05,0.8,-NA-
975,29.90871794871795,507.0,0.2,0.05,0.8,-NA-
976,30.40676229508197,516.0,0.2,0.05,0.8,-NA-
977,30.897645854657114,510.0,0.2,0.05,0.8,-NA-
978,30.357873210633947,-497.0,0.2,0.05,0.8,-NA-
979,29.824310520939733,-492.0,0.2,0.05,0.8,-NA-
980,30.316326530612244,512.0,0.2,0.05,0.8,-NA-
981,29.77777777777778,-498.0,0.2,0.05,0.8,-NA-
982,30.272912423625254,516.0,0.2,0.05,0.8,-NA-
983,30.76703967446592,516.0,0.2,0.05,0.8,-NA-
984,30.232723577235774,-495.0,0.2,0.05,0.8,-NA-
985,29.69441624365482,-500.0,0.2,0.05,0.8,-NA-
986,29.162271805273832,-495.0,0.2,0.05,0.8,-NA-
987,29.649442755825735,510.0,0.2,0.05,0.8,-NA-
988,29.111336032388664,-502.0,0.2,0.05,0.8,-NA-
989,29.603640040444894,516.0,0.2,0.05,0.8,-NA-
990,30.09090909090909,512.0,0.2,0.05,0.8,-NA-
991,30.58123107971746,516.0,0.2,0.05,0.8,-NA-
992,31.066532258064516,512.0,0.2,0.05,0.8,-NA-
993,31.55488418932528,516.0,0.2,0.05,0.8,-NA-
994,31.02112676056338,-499.0,0.2,0.05,0.8,-NA-
995,30.494472361809045,-493.0,0.2,0.05,0.8,-NA-
996,29.96586345381526,-496.0,0.2,0.05,0.8,-NA-
997,30.45336008024072,516.0,0.2,0.05,0.8,-NA-
998,30.939879759519037,516.0,0.2,0.05,0.8,-NA-
999,31.425425425425427,516.0,0.2,0.05,0.8,-NA-
1000,30.898,-496.0,0.2,0.05,0.8,-NA-
1001,30.371628371628372,-496.0,0.2,0.05,0.8,-NA-
1002,30.856287425149702,516.0,0.2,0.05,0.8,-NA-
1003,31.334995014955133,511.0,0.2,0.05,0.8,-NA-
1004,31.817729083665338,516.0,0.2,0.05,0.8,-NA-
1005,31.292537313432835,-496.0,0.2,0.05,0.8,-NA-
1006,31.774353876739564,516.0,0.2,0.05,0.8,-NA-
1007,32.25521350546177,516.0,0.2,0.05,0.8,-NA-
1008,31.729166666666668,-498.0,0.2,0.05,0.8,-NA-
1009,31.20911793855302,-493.0,0.2,0.05,0.8,-NA-
1010,31.684158415841583,511.0,0.2,0.05,0.8,-NA-
1011,32.162215628091,515.0,0.2,0.05,0.8,-NA-
1012,32.634387351778656,510.0,0.2,0.05,0.8,-NA-
1013,33.11154985192498,516.0,0.2,0.05,0.8,-NA-
1014,32.59171597633136,-494.0,0.2,0.05,0.8,-NA-
1015,33.0679802955665,516.0,0.2,0.05,0.8,-NA-
1016,33.54330708661417,516.0,0.2,0.05,0.8,-NA-
1017,33.02556538839725,-493.0,0.2,0.05,0.8,-NA-
1018,33.49214145383104,508.0,0.2,0.05,0.8,-NA-
1019,32.97055937193327,-498.0,0.2,0.05,0.8,-NA-
1020,33.444117647058825,516.0,0.2,0.05,0.8,-NA-
1021,33.916748285994125,516.0,0.2,0.05,0.8,-NA-
1022,34.38747553816047,515.0,0.2,0.05,0.8,-NA-
1023,34.85826001955034,516.0,0.2,0.05,0.8,-NA-
1024,34.3388671875,-497.0,0.2,0.05,0.8,-NA-
1025,34.80878048780488,516.0,0.2,0.05,0.8,-NA-
1026,34.294346978557506,-493.0,0.2,0.05,0.8,-NA-
1027,34.762414800389486,515.0,0.2,0.05,0.8,-NA-
1028,35.23054474708171,516.0,0.2,0.05,0.8,-NA-
1029,34.71817298347911,-492.0,0.2,0.05,0.8,-NA-
1030,34.20194174757282,-497.0,0.2,0.05,0.8,-NA-
1031,34.66343355965083,510.0,0.2,0.05,0.8,-NA-
1032,34.14922480620155,-496.0,0.2,0.05,0.8,-NA-
1033,34.61568247821878,516.0,0.2,0.05,0.8,-NA-
1034,34.09961315280464,-499.0,0.2,0.05,0.8,-NA-
1035,34.56521739130435,516.0,0.2,0.05,0.8,-NA-
1036,35.02992277992278,516.0,0.2,0.05,0.8,-NA-
1037,35.493731918997106,516.0,0.2,0.05,0.8,-NA-
1038,35.956647398843934,516.0,0.2,0.05,0.8,-NA-
1039,36.41482194417709,512.0,0.2,0.05,0.8,-NA-
1040,35.90576923076923,-493.0,0.2,0.05,0.8,-NA-
1041,36.36215177713737,511.0,0.2,0.05,0.8,-NA-
1042,36.82245681381958,516.0,0.2,0.05,0.8,-NA-
1043,36.31447746883988,-493.0,0.2,0.05,0.8,-NA-
1044,36.77394636015325,516.0,0.2,0.05,0.8,-NA-
1045,37.23157894736842,515.0,0.2,0.05,0.8,-NA-
1046,37.68929254302103,516.0,0.2,0.05,0.8,-NA-
1047,38.14231136580707,512.0,0.2,0.05,0.8,-NA-
1048,37.62977099236641,-499.0,0.2,0.05,0.8,-NA-
1049,37.1210676835081,-496.0,0.2,0.05,0.8,-NA-
1050,36.616190476190475,-493.0,0.2,0.05,0.8,-NA-
1051,36.11227402473835,-493.0,0.2,0.05,0.8,-NA-
1052,36.56368821292776,511.0,0.2,0.05,0.8,-NA-
1053,37.01899335232669,516.0,0.2,0.05,0.8,-NA-
1054,36.51138519924098,-498.0,0.2,0.05,0.8,-NA-
1055,36.96208530805687,512.0,0.2,0.05,0.8,-NA-
1056,37.410037878787875,510.0,0.2,0.05,0.8,-NA-
1057,36.90823084200568,-493.0,0.2,0.05,0.8,-NA-
1058,36.407372400756145,-493.0,0.2,0.05,0.8,-NA-
1059,35.90745986779981,-493.0,0.2,0.05,0.8,-NA-
1060,35.404716981132076,-497.0,0.2,0.05,0.8,-NA-
1061,34.9057492931197,-494.0,0.2,0.05,0.8,-NA-
1062,35.35310734463277,510.0,0.2,0.05,0.8,-NA-
1063,34.85606773283161,-493.0,0.2,0.05,0.8,-NA-
1064,35.30263157894737,510.0,0.2,0.05,0.8,-NA-
1065,35.750234741784034,512.0,0.2,0.05,0.8,-NA-
1066,36.20075046904315,516.0,0.2,0.05,0.8,-NA-
1067,35.70196813495782,-496.0,0.2,0.05,0.8,-NA-
1068,36.147940074906366,512.0,0.2,0.05,0.8,-NA-
1069,36.595884003741816,515.0,0.2,0.05,0.8,-NA-
1070,36.092523364485984,-502.0,0.2,0.05,0.8,-NA-
1071,35.593837535014,-498.0,0.2,0.05,0.8,-NA-
1072,35.100746268656714,-493.0,0.2,0.05,0.8,-NA-
1073,35.548928238583414,516.0,0.2,0.05,0.8,-NA-
1074,35.052141527001865,-498.0,0.2,0.05,0.8,-NA-
1075,34.56093023255814,-493.0,0.2,0.05,0.8,-NA-
1076,35.00836431226766,516.0,0.2,0.05,0.8,-NA-
1077,35.44939647168059,510.0,0.2,0.05,0.8,-NA-
1078,34.95918367346939,-493.0,0.2,0.05,0.8,-NA-
1079,34.46987951807229,-493.0,0.2,0.05,0.8,-NA-
1080,33.98148148148148,-493.0,0.2,0.05,0.8,-NA-
1081,33.482886216466234,-505.0,0.2,0.05,0.8,-NA-
1082,33.92421441774491,511.0,0.2,0.05,0.8,-NA-
1083,33.43305632502308,-498.0,0.2,0.05,0.8,-NA-
1084,33.87822878228782,516.0,0.2,0.05,0.8,-NA-
1085,33.389861751152075,-496.0,0.2,0.05,0.8,-NA-
1086,32.90515653775322,-493.0,0.2,0.05,0.8,-NA-
1087,33.349586016559336,516.0,0.2,0.05,0.8,-NA-
1088,33.78952205882353,512.0,0.2,0.05,0.8,-NA-
1089,34.23232323232323,516.0,0.2,0.05,0.8,-NA-
1090,33.742201834862385,-500.0,0.2,0.05,0.8,-NA-
1091,33.259395050412465,-493.0,0.2,0.05,0.8,-NA-
1092,33.701465201465204,516.0,0.2,0.05,0.8,-NA-
1093,33.21591948764868,-497.0,0.2,0.05,0.8,-NA-
1094,33.65173674588665,510.0,0.2,0.05,0.8,-NA-
1095,33.168036529680364,-496.0,0.2,0.05,0.8,-NA-
1096,32.67700729927007,-505.0,0.2,0.05,0.8,-NA-
1097,32.18960802187785,-502.0,0.2,0.05,0.8,-NA-
1098,31.70856102003643,-496.0,0.2,0.05,0.8,-NA-
1099,32.149226569608736,516.0,0.2,0.05,0.8,-NA-
1100,31.669090909090908,-496.0,0.2,0.05,0.8,-NA-
1101,31.188919164396005,-497.0,0.2,0.05,0.8,-NA-
1102,31.625226860254084,512.0,0.2,0.05,0.8,-NA-
1103,31.14959202175884,-493.0,0.2,0.05,0.8,-NA-
1104,31.588768115942027,516.0,0.2,0.05,0.8,-NA-
1105,32.02081447963801,509.0,0.2,0.05,0.8,-NA-
1106,32.458408679927665,516.0,0.2,0.05,0.8,-NA-
1107,31.983739837398375,-493.0,0.2,0.05,0.8,-NA-
1108,32.42057761732852,516.0,0.2,0.05,0.8,-NA-
1109,32.85302073940487,512.0,0.2,0.05,0.8,-NA-
1110,33.288288288288285,516.0,0.2,0.05,0.8,-NA-
1111,33.722772277227726,516.0,0.2,0.05,0.8,-NA-
1112,34.152877697841724,512.0,0.2,0.05,0.8,-NA-
1113,34.58580413297395,516.0,0.2,0.05,0.8,-NA-
1114,34.11220825852783,-493.0,0.2,0.05,0.8,-NA-
1115,34.54439461883408,516.0,0.2,0.05,0.8,-NA-
1116,34.95967741935484,498.0,0.2,0.05,0.8,-NA-
1117,34.48075201432408,-500.0,0.2,0.05,0.8,-NA-
1118,34.91144901610018,516.0,0.2,0.05,0.8,-NA-
1119,34.43967828418231,-493.0,0.2,0.05,0.8,-NA-
1120,33.96875,-493.0,0.2,0.05,0.8,-NA-
1121,33.495985727029435,-496.0,0.2,0.05,0.8,-NA-
1122,33.91800356506239,507.0,0.2,0.05,0.8,-NA-
1123,34.343722172751555,512.0,0.2,0.05,0.8,-NA-
1124,33.86476868327402,-504.0,0.2,0.05,0.8,-NA-
1125,34.288,510.0,0.2,0.05,0.8,-NA-
1126,34.715808170515096,516.0,0.2,0.05,0.8,-NA-
1127,35.142857142857146,516.0,0.2,0.05,0.8,-NA-
1128,35.565602836879435,512.0,0.2,0.05,0.8,-NA-
1129,35.991142604074405,516.0,0.2,0.05,0.8,-NA-
1130,36.415929203539825,516.0,0.2,0.05,0.8,-NA-
1131,36.836427939876216,512.0,0.2,0.05,0.8,-NA-
1132,36.36395759717315,-498.0,0.2,0.05,0.8,-NA-
1133,35.894086496028244,-496.0,0.2,0.05,0.8,-NA-
1134,36.313932980599645,512.0,0.2,0.05,0.8,-NA-
1135,36.736563876651985,516.0,0.2,0.05,0.8,-NA-
1136,36.26320422535211,-501.0,0.2,0.05,0.8,-NA-
1137,35.79771328056288,-493.0,0.2,0.05,0.8,-NA-
1138,36.21441124780316,510.0,0.2,0.05,0.8,-NA-
1139,36.63564530289728,516.0,0.2,0.05,0.8,-NA-
1140,36.16754385964912,-497.0,0.2,0.05,0.8,-NA-
1141,35.6783523225241,-522.0,0.2,0.05,0.8,-NA-
1142,36.09894921190893,516.0,0.2,0.05,0.8,-NA-
1143,35.63429571303587,-495.0,0.2,0.05,0.8,-NA-
1144,36.05419580419581,516.0,0.2,0.05,0.8,-NA-
1145,36.47336244541485,516.0,0.2,0.05,0.8,-NA-
1146,36.89179755671902,516.0,0.2,0.05,0.8,-NA-
1147,36.42981691368788,-493.0,0.2,0.05,0.8,-NA-
1148,35.96864111498258,-493.0,0.2,0.05,0.8,-NA-
1149,35.50217580504787,-500.0,0.2,0.05,0.8,-NA-
1150,35.04260869565218,-493.0,0.2,0.05,0.8,-NA-
1151,34.57949609035621,-498.0,0.2,0.05,0.8,-NA-
1152,34.122395833333336,-492.0,0.2,0.05,0.8,-NA-
1153,34.52298352124892,496.0,0.2,0.05,0.8,-NA-
1154,34.060658578856156,-499.0,0.2,0.05,0.8,-NA-
1155,33.6008658008658,-497.0,0.2,0.05,0.8,-NA-
1156,33.14532871972318,-493.0,0.2,0.05,0.8,-NA-
1157,33.56266205704408,516.0,0.2,0.05,0.8,-NA-
1158,33.979274611398964,516.0,0.2,0.05,0.8,-NA-
1159,34.39516824849008,516.0,0.2,0.05,0.8,-NA-
1160,34.8051724137931,510.0,0.2,0.05,0.8,-NA-
1161,35.21963824289406,516.0,0.2,0.05,0.8,-NA-
1162,35.633390705679865,516.0,0.2,0.05,0.8,-NA-
1163,35.17282889079966,-500.0,0.2,0.05,0.8,-NA-
1164,35.585910652920965,516.0,0.2,0.05,0.8,-NA-
1165,35.13304721030043,-492.0,0.2,0.05,0.8,-NA-
1166,34.68010291595197,-493.0,0.2,0.05,0.8,-NA-
1167,35.089117395029994,512.0,0.2,0.05,0.8,-NA-
1168,34.634417808219176,-496.0,0.2,0.05,0.8,-NA-
1169,35.046193327630455,516.0,0.2,0.05,0.8,-NA-
1170,35.45641025641026,515.0,0.2,0.05,0.8,-NA-
1171,34.99402220324509,-506.0,0.2,0.05,0.8,-NA-
1172,35.40443686006826,516.0,0.2,0.05,0.8,-NA-
1173,35.814151747655586,516.0,0.2,0.05,0.8,-NA-
1174,36.22146507666099,514.0,0.2,0.05,0.8,-NA-
1175,36.62978723404255,516.0,0.2,0.05,0.8,-NA-
1176,37.03741496598639,516.0,0.2,0.05,0.8,-NA-
1177,37.444350042480885,516.0,0.2,0.05,0.8,-NA-
1178,36.98981324278438,-498.0,0.2,0.05,0.8,-NA-
1179,36.536895674300254,-497.0,0.2,0.05,0.8,-NA-
1180,36.94322033898305,516.0,0.2,0.05,0.8,-NA-
1181,36.49110922946655,-497.0,0.2,0.05,0.8,-NA-
1182,36.04060913705584,-496.0,0.2,0.05,0.8,-NA-
1183,35.59340659340659,-493.0,0.2,0.05,0.8,-NA-
1184,35.14358108108108,-497.0,0.2,0.05,0.8,-NA-
1185,34.69451476793249,-497.0,0.2,0.05,0.8,-NA-
1186,35.100337268128165,516.0,0.2,0.05,0.8,-NA-
1187,35.50547598989048,516.0,0.2,0.05,0.8,-NA-
1188,35.05639730639731,-498.0,0.2,0.05,0.8,-NA-
1189,35.45416316232128,508.0,0.2,0.05,0.8,-NA-
1190,35.0109243697479,-492.0,0.2,0.05,0.8,-NA-
1191,34.563392107472716,-498.0,0.2,0.05,0.8,-NA-
1192,34.96728187919463,516.0,0.2,0.05,0.8,-NA-
1193,34.52137468566639,-497.0,0.2,0.05,0.8,-NA-
1194,34.08040201005025,-492.0,0.2,0.05,0.8,-NA-
1195,34.47866108786611,510.0,0.2,0.05,0.8,-NA-
1196,34.87792642140468,512.0,0.2,0.05,0.8,-NA-
1197,35.27485380116959,510.0,0.2,0.05,0.8,-NA-
1198,34.8313856427379,-496.0,0.2,0.05,0.8,-NA-
1199,35.22768974145121,510.0,0.2,0.05,0.8,-NA-
1200,34.78333333333333,-498.0,0.2,0.05,0.8,-NA-
1201,35.18401332223147,516.0,0.2,0.05,0.8,-NA-
1202,35.57404326123128,504.0,0.2,0.05,0.8,-NA-
1203,35.128013300083126,-501.0,0.2,0.05,0.8,-NA-
1204,34.68936877076412,-493.0,0.2,0.05,0.8,-NA-
1205,34.24896265560166,-496.0,0.2,0.05,0.8,-NA-
1206,34.64842454394693,516.0,0.2,0.05,0.8,-NA-
1207,35.04308202154101,511.0,0.2,0.05,0.8,-NA-
1208,35.44122516556291,516.0,0.2,0.05,0.8,-NA-
1209,35.83374689826303,510.0,0.2,0.05,0.8,-NA-
1210,35.39421487603306,-496.0,0.2,0.05,0.8,-NA-
1211,35.78364987613543,507.0,0.2,0.05,0.8,-NA-
1212,35.34323432343234,-498.0,0.2,0.05,0.8,-NA-
1213,34.90436933223413,-497.0,0.2,0.05,0.8,-NA-
1214,34.4662273476112,-497.0,0.2,0.05,0.8,-NA-
1215,34.85925925925926,512.0,0.2,0.05,0.8,-NA-
1216,34.42516447368421,-493.0,0.2,0.05,0.8,-NA-
1217,34.81676253081348,511.0,0.2,0.05,0.8,-NA-
1218,34.38095238095238,-496.0,0.2,0.05,0.8,-NA-
1219,33.94503691550451,-497.0,0.2,0.05,0.8,-NA-
1220,33.510655737704916,-496.0,0.2,0.05,0.8,-NA-
1221,33.07944307944308,-493.0,0.2,0.05,0.8,-NA-
1222,32.64648117839607,-496.0,0.2,0.05,0.8,-NA-
1223,32.211774325429275,-499.0,0.2,0.05,0.8,-NA-
1224,31.77859477124183,-498.0,0.2,0.05,0.8,-NA-
1225,31.343673469387756,-501.0,0.2,0.05,0.8,-NA-
1226,30.9094616639478,-501.0,0.2,0.05,0.8,-NA-
1227,30.47758761206194,-499.0,0.2,0.05,0.8,-NA-
1228,30.05130293159609,-493.0,0.2,0.05,0.8,-NA-
1229,29.216436126932464,-996.0,0.2,0.05,0.8,-NA-
1230,29.608943089430895,512.0,0.2,0.05,0.8,-NA-
1231,29.182778229082047,-495.0,0.2,0.05,0.8,-NA-
1232,29.57792207792208,516.0,0.2,0.05,0.8,-NA-
1233,29.97161394971614,515.0,0.2,0.05,0.8,-NA-
1234,29.54781199351702,-493.0,0.2,0.05,0.8,-NA-
1235,29.122267206477733,-496.0,0.2,0.05,0.8,-NA-
1236,28.70064724919094,-492.0,0.2,0.05,0.8,-NA-
1237,29.094583670169765,516.0,0.2,0.05,0.8,-NA-
1238,29.48707592891761,515.0,0.2,0.05,0.8,-NA-
1239,29.878934624697337,515.0,0.2,0.05,0.8,-NA-
1240,30.270967741935483,516.0,0.2,0.05,0.8,-NA-
1241,29.84931506849315,-493.0,0.2,0.05,0.8,-NA-
1242,29.425925925925927,-496.0,0.2,0.05,0.8,-NA-
1243,29.003218020917135,-496.0,0.2,0.05,0.8,-NA-
1244,28.583601286173632,-493.0,0.2,0.05,0.8,-NA-
1245,28.160642570281123,-498.0,0.2,0.05,0.8,-NA-
1246,28.546548956661315,509.0,0.2,0.05,0.8,-NA-
1247,28.12830793905373,-493.0,0.2,0.05,0.8,-NA-
1248,27.71073717948718,-493.0,0.2,0.05,0.8,-NA-
1249,27.290632506004805,-497.0,0.2,0.05,0.8,-NA-
1250,27.6768,510.0,0.2,0.05,0.8,-NA-
1251,27.257394084732216,-497.0,0.2,0.05,0.8,-NA-
1252,27.64776357827476,516.0,0.2,0.05,0.8,-NA-
1253,28.03750997605746,516.0,0.2,0.05,0.8,-NA-
1254,27.619617224880383,-496.0,0.2,0.05,0.8,-NA-
1255,28.00398406374502,510.0,0.2,0.05,0.8,-NA-
1256,27.586783439490446,-496.0,0.2,0.05,0.8,-NA-
1257,27.974542561654733,515.0,0.2,0.05,0.8,-NA-
1258,27.55643879173291,-498.0,0.2,0.05,0.8,-NA-
1259,27.139793486894362,-497.0,0.2,0.05,0.8,-NA-
1260,27.52777777777778,516.0,0.2,0.05,0.8,-NA-
1261,27.114988104678826,-493.0,0.2,0.05,0.8,-NA-
1262,26.70285261489699,-493.0,0.2,0.05,0.8,-NA-
1263,27.087094220110846,512.0,0.2,0.05,0.8,-NA-
1264,27.473892405063292,516.0,0.2,0.05,0.8,-NA-
1265,27.860079051383398,516.0,0.2,0.05,0.8,-NA-
1266,27.448657187993682,-493.0,0.2,0.05,0.8,-NA-
1267,27.037884767166535,-493.0,0.2,0.05,0.8,-NA-
1268,26.619085173501578,-504.0,0.2,0.05,0.8,-NA-
1269,26.20961386918834,-493.0,0.2,0.05,0.8,-NA-
1270,26.592125984251968,512.0,0.2,0.05,0.8,-NA-
1271,26.9771833202203,516.0,0.2,0.05,0.8,-NA-
1272,27.35691823899371,510.0,0.2,0.05,0.8,-NA-
1273,26.94893951296151,-492.0,0.2,0.05,0.8,-NA-
1274,27.332025117739402,515.0,0.2,0.05,0.8,-NA-
1275,26.92313725490196,-494.0,0.2,0.05,0.8,-NA-
1276,27.29780564263323,505.0,0.2,0.05,0.8,-NA-
1277,27.680501174628034,516.0,0.2,0.05,0.8,-NA-
1278,27.27073552425665,-496.0,0.2,0.05,0.8,-NA-
1279,27.65285379202502,516.0,0.2,0.05,0.8,-NA-
1280,28.0265625,506.0,0.2,0.05,0.8,-NA-
1281,28.407494145199063,516.0,0.2,0.05,0.8,-NA-
1282,27.99609984399376,-499.0,0.2,0.05,0.8,-NA-
1283,27.590023382696803,-493.0,0.2,0.05,0.8,-NA-
1284,27.970404984423677,516.0,0.2,0.05,0.8,-NA-
1285,28.35019455252918,516.0,0.2,0.05,0.8,-NA-
1286,28.729393468118197,516.0,0.2,0.05,0.8,-NA-
1287,29.101787101787103,508.0,0.2,0.05,0.8,-NA-
1288,28.694875776397517,-495.0,0.2,0.05,0.8,-NA-
1289,29.072924747866562,516.0,0.2,0.05,0.8,-NA-
1290,28.666666666666668,-495.0,0.2,0.05,0.8,-NA-
1291,28.261812548412085,-494.0,0.2,0.05,0.8,-NA-
1292,28.639318885448915,516.0,0.2,0.05,0.8,-NA-
1293,29.016241299303946,516.0,0.2,0.05,0.8,-NA-
1294,28.610510046367853,-496.0,0.2,0.05,0.8,-NA-
1295,28.986872586872586,516.0,0.2,0.05,0.8,-NA-
1296,29.362654320987655,516.0,0.2,0.05,0.8,-NA-
1297,29.7378565921357,516.0,0.2,0.05,0.8,-NA-
1298,30.108628659476118,511.0,0.2,0.05,0.8,-NA-
1299,29.69899923017706,-502.0,0.2,0.05,0.8,-NA-
1300,30.06923076923077,511.0,0.2,0.05,0.8,-NA-
1301,29.66564181398924,-495.0,0.2,0.05,0.8,-NA-
1302,30.03917050691244,516.0,0.2,0.05,0.8,-NA-
1303,30.412125863392173,516.0,0.2,0.05,0.8,-NA-
1304,30.01073619631902,-493.0,0.2,0.05,0.8,-NA-
1305,29.609961685823755,-493.0,0.2,0.05,0.8,-NA-
1306,29.20980091883614,-493.0,0.2,0.05,0.8,-NA-
1307,28.806426931905126,-498.0,0.2,0.05,0.8,-NA-
1308,29.17584097859327,512.0,0.2,0.05,0.8,-NA-
1309,29.54774637127578,516.0,0.2,0.05,0.8,-NA-
1310,29.916030534351144,512.0,0.2,0.05,0.8,-NA-
1311,30.283752860411898,512.0,0.2,0.05,0.8,-NA-
1312,29.881859756097562,-497.0,0.2,0.05,0.8,-NA-
1313,30.252094440213252,516.0,0.2,0.05,0.8,-NA-
1314,29.854642313546425,-492.0,0.2,0.05,0.8,-NA-
1315,30.21977186311787,510.0,0.2,0.05,0.8,-NA-
1316,29.819908814589667,-496.0,0.2,0.05,0.8,-NA-
1317,30.189066059225514,516.0,0.2,0.05,0.8,-NA-
1318,29.786039453717756,-501.0,0.2,0.05,0.8,-NA-
1319,30.15390447308567,515.0,0.2,0.05,0.8,-NA-
1320,30.5219696969697,516.0,0.2,0.05,0.8,-NA-
1321,30.122634367903103,-497.0,0.2,0.05,0.8,-NA-
1322,30.48714069591528,512.0,0.2,0.05,0.8,-NA-
1323,30.854119425547996,516.0,0.2,0.05,0.8,-NA-
1324,31.220543806646525,516.0,0.2,0.05,0.8,-NA-
1325,31.58641509433962,516.0,0.2,0.05,0.8,-NA-
1326,31.951734539969834,516.0,0.2,0.05,0.8,-NA-
1327,32.31574981160512,515.0,0.2,0.05,0.8,-NA-
1328,31.91792168674699,-496.0,0.2,0.05,0.8,-NA-
1329,32.27915726109857,512.0,0.2,0.05,0.8,-NA-
1330,31.883458646616543,-494.0,0.2,0.05,0.8,-NA-
1331,32.247182569496616,516.0,0.2,0.05,0.8,-NA-
1332,32.6051051051051,509.0,0.2,0.05,0.8,-NA-
1333,32.20780195048762,-497.0,0.2,0.05,0.8,-NA-
1334,32.569715142428784,515.0,0.2,0.05,0.8,-NA-
1335,32.92883895131086,512.0,0.2,0.05,0.8,-NA-
1336,33.285928143712574,510.0,0.2,0.05,0.8,-NA-
1337,32.890800299177265,-495.0,0.2,0.05,0.8,-NA-
1338,32.49551569506726,-496.0,0.2,0.05,0.8,-NA-
1339,32.856609410007465,516.0,0.2,0.05,0.8,-NA-
1340,32.46417910447761,-493.0,0.2,0.05,0.8,-NA-
1341,32.06785980611484,-499.0,0.2,0.05,0.8,-NA-
1342,31.6698956780924,-502.0,0.2,0.05,0.8,-NA-
1343,32.027550260610575,512.0,0.2,0.05,0.8,-NA-
1344,31.636904761904763,-493.0,0.2,0.05,0.8,-NA-
1345,31.99182156133829,509.0,0.2,0.05,0.8,-NA-
1346,32.35141158989599,516.0,0.2,0.05,0.8,-NA-
1347,32.70749814402376,512.0,0.2,0.05,0.8,-NA-
1348,33.06305637982196,512.0,0.2,0.05,0.8,-NA-
1349,33.421052631578945,516.0,0.2,0.05,0.8,-NA-
1350,33.77851851851852,516.0,0.2,0.05,0.8,-NA-
1351,33.38860103626943,-493.0,0.2,0.05,0.8,-NA-
1352,32.99556213017752,-498.0,0.2,0.05,0.8,-NA-
1353,32.604582409460455,-496.0,0.2,0.05,0.8,-NA-
1354,32.20974889217134,-502.0,0.2,0.05,0.8,-NA-
1355,32.56236162361623,510.0,0.2,0.05,0.8,-NA-
