NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
535,38.58317757009346,516.0,0.2,0.05,0.8,-NA-
536,37.59141791044776,-493.0,0.2,0.05,0.8,-NA-
537,38.48230912476723,516.0,0.2,0.05,0.8,-NA-
538,39.358736059479554,510.0,0.2,0.05,0.8,-NA-
539,40.22820037105751,508.0,0.2,0.05,0.8,-NA-
540,41.10925925925926,516.0,0.2,0.05,0.8,-NA-
541,41.98706099815157,516.0,0.2,0.05,0.8,-NA-
542,40.99815498154982,-494.0,0.2,0.05,0.8,-NA-
543,41.865561694290975,512.0,0.2,0.05,0.8,-NA-
544,42.737132352941174,516.0,0.2,0.05,0.8,-NA-
545,41.74495412844037,-498.0,0.2,0.05,0.8,-NA-
546,40.765567765567766,-493.0,0.2,0.05,0.8,-NA-
547,41.63436928702011,516.0,0.2,0.05,0.8,-NA-
548,40.65875912408759,-493.0,0.2,0.05,0.8,-NA-
549,41.52459016393443,516.0,0.2,0.05,0.8,-NA-
550,42.38,512.0,0.2,0.05,0.8,-NA-
551,43.22867513611615,510.0,0.2,0.05,0.8,-NA-
552,42.2518115942029,-496.0,0.2,0.05,0.8,-NA-
553,43.10849909584087,516.0,0.2,0.05,0.8,-NA-
554,42.14079422382672,-493.0,0.2,0.05,0.8,-NA-
555,41.17657657657658,-493.0,0.2,0.05,0.8,-NA-
556,42.02877697841727,515.0,0.2,0.05,0.8,-NA-
557,41.06822262118492,-493.0,0.2,0.05,0.8,-NA-
558,41.91935483870968,516.0,0.2,0.05,0.8,-NA-
559,42.76744186046512,516.0,0.2,0.05,0.8,-NA-
560,43.6125,516.0,0.2,0.05,0.8,-NA-
561,42.63636363636363,-504.0,0.2,0.05,0.8,-NA-
562,41.68327402135231,-493.0,0.2,0.05,0.8,-NA-
563,42.51509769094139,510.0,0.2,0.05,0.8,-NA-
564,43.34574468085106,511.0,0.2,0.05,0.8,-NA-
565,44.17522123893805,512.0,0.2,0.05,0.8,-NA-
566,45.00883392226148,516.0,0.2,0.05,0.8,-NA-
567,45.839506172839506,516.0,0.2,0.05,0.8,-NA-
568,46.66549295774648,515.0,0.2,0.05,0.8,-NA-
569,45.71704745166959,-493.0,0.2,0.05,0.8,-NA-
570,46.53157894736842,510.0,0.2,0.05,0.8,-NA-
571,45.57793345008756,-498.0,0.2,0.05,0.8,-NA-
572,46.38636363636363,508.0,0.2,0.05,0.8,-NA-
573,45.44502617801047,-493.0,0.2,0.05,0.8,-NA-
574,44.48780487804878,-504.0,0.2,0.05,0.8,-NA-
575,45.297391304347826,510.0,0.2,0.05,0.8,-NA-
576,44.35590277777778,-497.0,0.2,0.05,0.8,-NA-
577,45.15597920277296,506.0,0.2,0.05,0.8,-NA-
578,44.20934256055364,-502.0,0.2,0.05,0.8,-NA-
579,45.01727115716753,512.0,0.2,0.05,0.8,-NA-
580,44.08965517241379,-493.0,0.2,0.05,0.8,-NA-
581,43.14974182444062,-502.0,0.2,0.05,0.8,-NA-
582,42.22852233676976,-493.0,0.2,0.05,0.8,-NA-
583,41.310463121783876,-493.0,0.2,0.05,0.8,-NA-
584,40.38527397260274,-499.0,0.2,0.05,0.8,-NA-
585,39.473504273504275,-493.0,0.2,0.05,0.8,-NA-
586,40.279863481228666,512.0,0.2,0.05,0.8,-NA-
587,41.09028960817717,516.0,0.2,0.05,0.8,-NA-
588,41.88775510204081,510.0,0.2,0.05,0.8,-NA-
589,40.97453310696095,-496.0,0.2,0.05,0.8,-NA-
590,40.06949152542373,-493.0,0.2,0.05,0.8,-NA-
591,40.868020304568525,512.0,0.2,0.05,0.8,-NA-
592,41.670608108108105,516.0,0.2,0.05,0.8,-NA-
593,42.470489038785836,516.0,0.2,0.05,0.8,-NA-
594,43.26767676767677,516.0,0.2,0.05,0.8,-NA-
595,42.36470588235294,-494.0,0.2,0.05,0.8,-NA-
596,41.46308724832215,-495.0,0.2,0.05,0.8,-NA-
597,42.25795644891122,516.0,0.2,0.05,0.8,-NA-
598,43.05016722408027,516.0,0.2,0.05,0.8,-NA-
599,42.14691151919867,-498.0,0.2,0.05,0.8,-NA-
600,41.233333333333334,-506.0,0.2,0.05,0.8,-NA-
601,42.016638935108155,512.0,0.2,0.05,0.8,-NA-
602,42.80398671096346,516.0,0.2,0.05,0.8,-NA-
603,41.917081260364846,-492.0,0.2,0.05,0.8,-NA-
604,42.70198675496689,516.0,0.2,0.05,0.8,-NA-
605,43.48429752066116,516.0,0.2,0.05,0.8,-NA-
606,44.23432343234323,498.0,0.2,0.05,0.8,-NA-
607,45.01153212520593,516.0,0.2,0.05,0.8,-NA-
608,44.120065789473685,-497.0,0.2,0.05,0.8,-NA-
609,43.23316912972086,-496.0,0.2,0.05,0.8,-NA-
610,44.001639344262294,512.0,0.2,0.05,0.8,-NA-
611,43.11783960720131,-496.0,0.2,0.05,0.8,-NA-
612,42.23202614379085,-499.0,0.2,0.05,0.8,-NA-
613,41.3605220228385,-492.0,0.2,0.05,0.8,-NA-
614,42.12214983713355,509.0,0.2,0.05,0.8,-NA-
615,42.87967479674797,508.0,0.2,0.05,0.8,-NA-
616,43.63636363636363,509.0,0.2,0.05,0.8,-NA-
617,42.75850891410049,-498.0,0.2,0.05,0.8,-NA-
618,43.52427184466019,516.0,0.2,0.05,0.8,-NA-
619,44.281098546042,512.0,0.2,0.05,0.8,-NA-
620,43.409677419354836,-496.0,0.2,0.05,0.8,-NA-
621,42.54428341384863,-494.0,0.2,0.05,0.8,-NA-
622,43.29581993569132,510.0,0.2,0.05,0.8,-NA-
623,42.42696629213483,-498.0,0.2,0.05,0.8,-NA-
624,43.17628205128205,510.0,0.2,0.05,0.8,-NA-
625,43.9312,515.0,0.2,0.05,0.8,-NA-
626,44.685303514377,516.0,0.2,0.05,0.8,-NA-
627,43.822966507177036,-496.0,0.2,0.05,0.8,-NA-
628,42.968152866242036,-493.0,0.2,0.05,0.8,-NA-
629,43.72019077901431,516.0,0.2,0.05,0.8,-NA-
630,42.86507936507937,-495.0,0.2,0.05,0.8,-NA-
631,43.608557844690964,512.0,0.2,0.05,0.8,-NA-
632,42.754746835443036,-496.0,0.2,0.05,0.8,-NA-
633,43.502369668246445,516.0,0.2,0.05,0.8,-NA-
634,42.65615141955836,-493.0,0.2,0.05,0.8,-NA-
635,41.804724409448816,-498.0,0.2,0.05,0.8,-NA-
636,40.960691823899374,-495.0,0.2,0.05,0.8,-NA-
637,41.706436420722135,516.0,0.2,0.05,0.8,-NA-
638,42.43887147335423,509.0,0.2,0.05,0.8,-NA-
639,41.60093896713615,-493.0,0.2,0.05,0.8,-NA-
640,40.7578125,-498.0,0.2,0.05,0.8,-NA-
641,41.49297971918877,512.0,0.2,0.05,0.8,-NA-
642,42.23208722741433,516.0,0.2,0.05,0.8,-NA-
643,41.393468118195955,-497.0,0.2,0.05,0.8,-NA-
644,42.11490683229814,506.0,0.2,0.05,0.8,-NA-
645,42.84961240310078,516.0,0.2,0.05,0.8,-NA-
646,43.57275541795666,510.0,0.2,0.05,0.8,-NA-
647,44.2952086553323,511.0,0.2,0.05,0.8,-NA-
648,43.45987654320987,-497.0,0.2,0.05,0.8,-NA-
649,42.62403697996918,-499.0,0.2,0.05,0.8,-NA-
650,41.8,-493.0,0.2,0.05,0.8,-NA-
651,42.5284178187404,516.0,0.2,0.05,0.8,-NA-
652,43.25460122699386,516.0,0.2,0.05,0.8,-NA-
653,42.42725880551302,-497.0,0.2,0.05,0.8,-NA-
654,41.59480122324159,-502.0,0.2,0.05,0.8,-NA-
655,40.7587786259542,-506.0,0.2,0.05,0.8,-NA-
656,41.483231707317074,516.0,0.2,0.05,0.8,-NA-
657,40.67123287671233,-492.0,0.2,0.05,0.8,-NA-
658,39.85410334346505,-497.0,0.2,0.05,0.8,-NA-
659,40.57663125948407,516.0,0.2,0.05,0.8,-NA-
660,41.28939393939394,511.0,0.2,0.05,0.8,-NA-
661,41.99243570347958,506.0,0.2,0.05,0.8,-NA-
662,42.69939577039275,510.0,0.2,0.05,0.8,-NA-
663,43.40422322775264,510.0,0.2,0.05,0.8,-NA-
664,42.596385542168676,-493.0,0.2,0.05,0.8,-NA-
665,43.29924812030075,510.0,0.2,0.05,0.8,-NA-
666,42.4954954954955,-492.0,0.2,0.05,0.8,-NA-
667,43.199400299850076,512.0,0.2,0.05,0.8,-NA-
668,42.38922155688623,-498.0,0.2,0.05,0.8,-NA-
669,43.097159940209266,516.0,0.2,0.05,0.8,-NA-
670,42.291044776119406,-497.0,0.2,0.05,0.8,-NA-
671,41.48882265275708,-496.0,0.2,0.05,0.8,-NA-
672,40.686011904761905,-498.0,0.2,0.05,0.8,-NA-
673,41.39227340267459,516.0,0.2,0.05,0.8,-NA-
674,42.096439169139465,516.0,0.2,0.05,0.8,-NA-
675,42.79851851851852,516.0,0.2,0.05,0.8,-NA-
676,43.49260355029586,512.0,0.2,0.05,0.8,-NA-
677,44.17872968980797,508.0,0.2,0.05,0.8,-NA-
678,44.86873156342183,512.0,0.2,0.05,0.8,-NA-
679,45.56111929307806,515.0,0.2,0.05,0.8,-NA-
680,46.247058823529414,512.0,0.2,0.05,0.8,-NA-
681,46.93685756240822,516.0,0.2,0.05,0.8,-NA-
682,47.618768328445746,512.0,0.2,0.05,0.8,-NA-
683,48.304538799414345,516.0,0.2,0.05,0.8,-NA-
684,47.505847953216374,-498.0,0.2,0.05,0.8,-NA-
685,46.71678832116788,-493.0,0.2,0.05,0.8,-NA-
686,45.93148688046647,-492.0,0.2,0.05,0.8,-NA-
687,46.6098981077147,512.0,0.2,0.05,0.8,-NA-
688,47.286337209302324,512.0,0.2,0.05,0.8,-NA-
689,46.49346879535559,-499.0,0.2,0.05,0.8,-NA-
690,45.698550724637684,-502.0,0.2,0.05,0.8,-NA-
691,46.37047756874095,510.0,0.2,0.05,0.8,-NA-
692,47.04913294797688,516.0,0.2,0.05,0.8,-NA-
693,46.26406926406926,-497.0,0.2,0.05,0.8,-NA-
694,45.48270893371758,-496.0,0.2,0.05,0.8,-NA-
695,44.70071942446043,-498.0,0.2,0.05,0.8,-NA-
696,43.91522988505747,-502.0,0.2,0.05,0.8,-NA-
697,44.58393113342898,510.0,0.2,0.05,0.8,-NA-
698,45.259312320916905,516.0,0.2,0.05,0.8,-NA-
699,45.93276108726752,516.0,0.2,0.05,0.8,-NA-
700,45.15428571428571,-499.0,0.2,0.05,0.8,-NA-
701,45.82596291012839,516.0,0.2,0.05,0.8,-NA-
702,45.05840455840456,-493.0,0.2,0.05,0.8,-NA-
703,44.29302987197724,-493.0,0.2,0.05,0.8,-NA-
704,44.94318181818182,502.0,0.2,0.05,0.8,-NA-
705,45.60851063829787,514.0,0.2,0.05,0.8,-NA-
706,46.274787535410766,516.0,0.2,0.05,0.8,-NA-
707,45.512022630834515,-493.0,0.2,0.05,0.8,-NA-
708,44.74858757062147,-495.0,0.2,0.05,0.8,-NA-
709,45.403385049365305,509.0,0.2,0.05,0.8,-NA-
710,44.64507042253521,-493.0,0.2,0.05,0.8,-NA-
711,45.30801687763713,516.0,0.2,0.05,0.8,-NA-
712,45.96910112359551,516.0,0.2,0.05,0.8,-NA-
713,45.20757363253857,-497.0,0.2,0.05,0.8,-NA-
714,44.45238095238095,-494.0,0.2,0.05,0.8,-NA-
715,45.106293706293705,512.0,0.2,0.05,0.8,-NA-
716,45.763966480446925,516.0,0.2,0.05,0.8,-NA-
717,46.41422594142259,512.0,0.2,0.05,0.8,-NA-
718,47.06824512534819,516.0,0.2,0.05,0.8,-NA-
719,47.720445062586926,516.0,0.2,0.05,0.8,-NA-
720,48.37083333333333,516.0,0.2,0.05,0.8,-NA-
721,49.019417475728154,516.0,0.2,0.05,0.8,-NA-
722,49.6606648199446,512.0,0.2,0.05,0.8,-NA-
723,48.904564315352694,-497.0,0.2,0.05,0.8,-NA-
724,49.54281767955801,511.0,0.2,0.05,0.8,-NA-
725,48.79448275862069,-493.0,0.2,0.05,0.8,-NA-
726,48.048209366391184,-493.0,0.2,0.05,0.8,-NA-
727,48.691884456671254,516.0,0.2,0.05,0.8,-NA-
728,49.33379120879121,516.0,0.2,0.05,0.8,-NA-
729,48.585733882030176,-496.0,0.2,0.05,0.8,-NA-
730,47.83698630136986,-498.0,0.2,0.05,0.8,-NA-
731,48.45964432284542,503.0,0.2,0.05,0.8,-NA-
732,49.09836065573771,516.0,0.2,0.05,0.8,-NA-
733,48.35743519781719,-494.0,0.2,0.05,0.8,-NA-
734,48.98773841961853,511.0,0.2,0.05,0.8,-NA-
735,48.24761904761905,-495.0,0.2,0.05,0.8,-NA-
736,47.50815217391305,-496.0,0.2,0.05,0.8,-NA-
737,48.134328358208954,509.0,0.2,0.05,0.8,-NA-
738,47.390243902439025,-501.0,0.2,0.05,0.8,-NA-
739,46.658998646820024,-493.0,0.2,0.05,0.8,-NA-
740,47.287837837837834,512.0,0.2,0.05,0.8,-NA-
741,47.92037786774629,516.0,0.2,0.05,0.8,-NA-
742,48.54582210242587,512.0,0.2,0.05,0.8,-NA-
743,49.16689098250337,510.0,0.2,0.05,0.8,-NA-
744,49.78763440860215,511.0,0.2,0.05,0.8,-NA-
745,50.412080536912754,515.0,0.2,0.05,0.8,-NA-
746,49.666219839142094,-506.0,0.2,0.05,0.8,-NA-
747,48.93574297188755,-496.0,0.2,0.05,0.8,-NA-
748,48.20989304812834,-494.0,0.2,0.05,0.8,-NA-
749,47.48598130841121,-494.0,0.2,0.05,0.8,-NA-
750,48.11066666666667,516.0,0.2,0.05,0.8,-NA-
751,47.3901464713715,-493.0,0.2,0.05,0.8,-NA-
752,46.66755319148936,-496.0,0.2,0.05,0.8,-NA-
753,47.289508632138116,515.0,0.2,0.05,0.8,-NA-
754,46.55835543766578,-504.0,0.2,0.05,0.8,-NA-
755,47.18013245033113,516.0,0.2,0.05,0.8,-NA-
756,46.46164021164021,-496.0,0.2,0.05,0.8,-NA-
757,47.081902245706736,516.0,0.2,0.05,0.8,-NA-
758,46.364116094986805,-497.0,0.2,0.05,0.8,-NA-
759,45.64953886693017,-496.0,0.2,0.05,0.8,-NA-
760,46.25921052631579,509.0,0.2,0.05,0.8,-NA-
761,45.54664914586071,-496.0,0.2,0.05,0.8,-NA-
762,46.156167979002625,510.0,0.2,0.05,0.8,-NA-
763,45.44560943643513,-496.0,0.2,0.05,0.8,-NA-
764,46.05497382198953,511.0,0.2,0.05,0.8,-NA-
765,46.66928104575163,516.0,0.2,0.05,0.8,-NA-
766,45.96605744125326,-492.0,0.2,0.05,0.8,-NA-
767,45.259452411994786,-496.0,0.2,0.05,0.8,-NA-
768,45.8671875,512.0,0.2,0.05,0.8,-NA-
769,45.159947984395316,-498.0,0.2,0.05,0.8,-NA-
770,45.762337662337664,509.0,0.2,0.05,0.8,-NA-
771,46.364461738002596,510.0,0.2,0.05,0.8,-NA-
772,45.015544041450774,-995.0,0.2,0.05,0.8,-NA-
773,44.315653298835706,-496.0,0.2,0.05,0.8,-NA-
774,43.617571059431526,-496.0,0.2,0.05,0.8,-NA-
775,42.92516129032258,-493.0,0.2,0.05,0.8,-NA-
776,42.228092783505154,-498.0,0.2,0.05,0.8,-NA-
777,42.83783783783784,516.0,0.2,0.05,0.8,-NA-
778,42.149100257069406,-493.0,0.2,0.05,0.8,-NA-
779,41.46213093709884,-493.0,0.2,0.05,0.8,-NA-
780,42.07051282051282,516.0,0.2,0.05,0.8,-NA-
781,41.373879641485274,-502.0,0.2,0.05,0.8,-NA-
782,41.97442455242967,511.0,0.2,0.05,0.8,-NA-
783,42.57982120051086,516.0,0.2,0.05,0.8,-NA-
784,41.88520408163265,-502.0,0.2,0.05,0.8,-NA-
785,42.48789808917198,515.0,0.2,0.05,0.8,-NA-
786,41.80661577608142,-493.0,0.2,0.05,0.8,-NA-
787,41.11817026683609,-500.0,0.2,0.05,0.8,-NA-
788,41.71573604060914,512.0,0.2,0.05,0.8,-NA-
789,42.31558935361217,515.0,0.2,0.05,0.8,-NA-
790,42.915189873417724,516.0,0.2,0.05,0.8,-NA-
791,43.50821744627054,512.0,0.2,0.05,0.8,-NA-
792,42.832070707070706,-492.0,0.2,0.05,0.8,-NA-
793,42.148802017654475,-499.0,0.2,0.05,0.8,-NA-
794,42.73551637279597,508.0,0.2,0.05,0.8,-NA-
795,43.330817610062894,516.0,0.2,0.05,0.8,-NA-
796,43.913316582914575,507.0,0.2,0.05,0.8,-NA-
797,43.2396486825596,-493.0,0.2,0.05,0.8,-NA-
798,42.56015037593985,-499.0,0.2,0.05,0.8,-NA-
799,41.88235294117647,-499.0,0.2,0.05,0.8,-NA-
800,41.215,-492.0,0.2,0.05,0.8,-NA-
801,41.80274656679151,512.0,0.2,0.05,0.8,-NA-
802,42.394014962593516,516.0,0.2,0.05,0.8,-NA-
803,42.98381070983811,516.0,0.2,0.05,0.8,-NA-
804,43.57213930348259,516.0,0.2,0.05,0.8,-NA-
805,44.14658385093168,506.0,0.2,0.05,0.8,-NA-
806,44.732009925558316,516.0,0.2,0.05,0.8,-NA-
807,44.061957868649316,-496.0,0.2,0.05,0.8,-NA-
808,44.646039603960396,516.0,0.2,0.05,0.8,-NA-
809,45.21137206427689,502.0,0.2,0.05,0.8,-NA-
810,44.54074074074074,-498.0,0.2,0.05,0.8,-NA-
811,45.122071516646116,516.0,0.2,0.05,0.8,-NA-
812,45.70197044334975,516.0,0.2,0.05,0.8,-NA-
813,45.031980319803196,-499.0,0.2,0.05,0.8,-NA-
814,45.6044226044226,511.0,0.2,0.05,0.8,-NA-
815,46.18159509202454,516.0,0.2,0.05,0.8,-NA-
816,45.520833333333336,-493.0,0.2,0.05,0.8,-NA-
817,46.090575275397796,511.0,0.2,0.05,0.8,-NA-
818,46.65281173594132,506.0,0.2,0.05,0.8,-NA-
819,45.99389499389499,-493.0,0.2,0.05,0.8,-NA-
820,45.329268292682926,-499.0,0.2,0.05,0.8,-NA-
821,45.90133982947625,515.0,0.2,0.05,0.8,-NA-
822,45.236009732360095,-501.0,0.2,0.05,0.8,-NA-
823,44.578371810449575,-496.0,0.2,0.05,0.8,-NA-
824,45.150485436893206,516.0,0.2,0.05,0.8,-NA-
825,45.71515151515152,511.0,0.2,0.05,0.8,-NA-
826,45.054479418886196,-500.0,0.2,0.05,0.8,-NA-
827,44.39419588875453,-501.0,0.2,0.05,0.8,-NA-
828,44.95652173913044,510.0,0.2,0.05,0.8,-NA-
829,45.524728588661034,516.0,0.2,0.05,0.8,-NA-
830,44.86867469879518,-499.0,0.2,0.05,0.8,-NA-
831,44.21660649819495,-497.0,0.2,0.05,0.8,-NA-
832,43.56971153846154,-494.0,0.2,0.05,0.8,-NA-
833,44.127250900360146,508.0,0.2,0.05,0.8,-NA-
834,44.69304556354916,516.0,0.2,0.05,0.8,-NA-
835,45.24910179640719,509.0,0.2,0.05,0.8,-NA-
836,44.59808612440192,-499.0,0.2,0.05,0.8,-NA-
837,43.94862604540024,-499.0,0.2,0.05,0.8,-NA-
838,44.511933174224346,516.0,0.2,0.05,0.8,-NA-
839,43.86769964243147,-496.0,0.2,0.05,0.8,-NA-
840,44.417857142857144,506.0,0.2,0.05,0.8,-NA-
841,43.77883472057075,-493.0,0.2,0.05,0.8,-NA-
842,43.13657957244656,-497.0,0.2,0.05,0.8,-NA-
843,42.494661921708186,-498.0,0.2,0.05,0.8,-NA-
844,41.850710900473935,-501.0,0.2,0.05,0.8,-NA-
845,41.20710059171598,-502.0,0.2,0.05,0.8,-NA-
846,41.76832151300236,516.0,0.2,0.05,0.8,-NA-
847,41.13695395513577,-493.0,0.2,0.05,0.8,-NA-
848,41.696933962264154,516.0,0.2,0.05,0.8,-NA-
849,42.24970553592462,511.0,0.2,0.05,0.8,-NA-
850,41.612941176470585,-499.0,0.2,0.05,0.8,-NA-
851,40.98119858989424,-496.0,0.2,0.05,0.8,-NA-
852,40.35093896713615,-496.0,0.2,0.05,0.8,-NA-
853,40.908558030480656,516.0,0.2,0.05,0.8,-NA-
854,41.45316159250586,506.0,0.2,0.05,0.8,-NA-
855,40.824561403508774,-496.0,0.2,0.05,0.8,-NA-
856,39.60981308411215,-999.0,0.2,0.05,0.8,-NA-
857,40.158693115519256,510.0,0.2,0.05,0.8,-NA-
858,39.53496503496503,-495.0,0.2,0.05,0.8,-NA-
859,40.08498253783469,512.0,0.2,0.05,0.8,-NA-
860,39.46511627906977,-493.0,0.2,0.05,0.8,-NA-
861,40.0116144018583,510.0,0.2,0.05,0.8,-NA-
862,40.56380510440835,516.0,0.2,0.05,0.8,-NA-
863,41.11471610660487,516.0,0.2,0.05,0.8,-NA-
864,40.49652777777778,-493.0,0.2,0.05,0.8,-NA-
865,41.03236994219653,504.0,0.2,0.05,0.8,-NA-
866,40.41224018475751,-496.0,0.2,0.05,0.8,-NA-
867,39.79584775086505,-494.0,0.2,0.05,0.8,-NA-
868,39.18202764976959,-493.0,0.2,0.05,0.8,-NA-
869,38.56846950517836,-494.0,0.2,0.05,0.8,-NA-
870,39.11264367816092,512.0,0.2,0.05,0.8,-NA-
871,38.501722158438575,-493.0,0.2,0.05,0.8,-NA-
872,39.049311926605505,516.0,0.2,0.05,0.8,-NA-
873,39.59335624284078,514.0,0.2,0.05,0.8,-NA-
874,40.12356979405034,503.0,0.2,0.05,0.8,-NA-
875,40.66285714285714,512.0,0.2,0.05,0.8,-NA-
876,41.19748858447488,509.0,0.2,0.05,0.8,-NA-
877,41.73888255416192,516.0,0.2,0.05,0.8,-NA-
878,41.12984054669704,-493.0,0.2,0.05,0.8,-NA-
879,40.515358361774744,-499.0,0.2,0.05,0.8,-NA-
880,39.90909090909091,-493.0,0.2,0.05,0.8,-NA-
881,40.448354143019294,515.0,0.2,0.05,0.8,-NA-
882,39.84126984126984,-495.0,0.2,0.05,0.8,-NA-
883,40.38052095130238,516.0,0.2,0.05,0.8,-NA-
884,40.91742081447964,515.0,0.2,0.05,0.8,-NA-
885,40.29943502824859,-506.0,0.2,0.05,0.8,-NA-
886,40.83634311512415,516.0,0.2,0.05,0.8,-NA-
887,40.23111612175874,-496.0,0.2,0.05,0.8,-NA-
888,40.766891891891895,516.0,0.2,0.05,0.8,-NA-
889,41.30146231721035,516.0,0.2,0.05,0.8,-NA-
890,40.69550561797753,-498.0,0.2,0.05,0.8,-NA-
891,40.08978675645342,-499.0,0.2,0.05,0.8,-NA-
892,39.49103139013453,-494.0,0.2,0.05,0.8,-NA-
893,40.02463605823068,516.0,0.2,0.05,0.8,-NA-
894,40.557046979865774,516.0,0.2,0.05,0.8,-NA-
895,41.08826815642458,516.0,0.2,0.05,0.8,-NA-
896,41.61830357142857,516.0,0.2,0.05,0.8,-NA-
897,42.147157190635454,516.0,0.2,0.05,0.8,-NA-
898,42.66481069042316,507.0,0.2,0.05,0.8,-NA-
899,42.06896551724138,-493.0,0.2,0.05,0.8,-NA-
900,41.474444444444444,-493.0,0.2,0.05,0.8,-NA-
901,40.87680355160932,-497.0,0.2,0.05,0.8,-NA-
902,41.3980044345898,511.0,0.2,0.05,0.8,-NA-
903,41.92358803986711,516.0,0.2,0.05,0.8,-NA-
904,41.325221238938056,-499.0,0.2,0.05,0.8,-NA-
905,41.84530386740332,512.0,0.2,0.05,0.8,-NA-
906,41.24724061810154,-500.0,0.2,0.05,0.8,-NA-
907,41.764057331863285,510.0,0.2,0.05,0.8,-NA-
908,42.28193832599119,512.0,0.2,0.05,0.8,-NA-
909,41.6941694169417,-492.0,0.2,0.05,0.8,-NA-
910,42.20879120879121,510.0,0.2,0.05,0.8,-NA-
911,42.72886937431394,516.0,0.2,0.05,0.8,-NA-
912,42.1359649122807,-498.0,0.2,0.05,0.8,-NA-
913,41.546549835706465,-496.0,0.2,0.05,0.8,-NA-
914,40.96061269146608,-494.0,0.2,0.05,0.8,-NA-
915,41.47978142076503,516.0,0.2,0.05,0.8,-NA-
916,41.99781659388646,516.0,0.2,0.05,0.8,-NA-
917,42.5092693565976,511.0,0.2,0.05,0.8,-NA-
918,41.92047930283224,-498.0,0.2,0.05,0.8,-NA-
919,42.430903155603914,511.0,0.2,0.05,0.8,-NA-
920,42.94565217391305,516.0,0.2,0.05,0.8,-NA-
921,43.45385450597177,511.0,0.2,0.05,0.8,-NA-
922,42.32754880694143,-995.0,0.2,0.05,0.8,-NA-
923,41.7453954496208,-495.0,0.2,0.05,0.8,-NA-
924,42.25757575757576,515.0,0.2,0.05,0.8,-NA-
925,41.67891891891892,-493.0,0.2,0.05,0.8,-NA-
926,41.09827213822894,-496.0,0.2,0.05,0.8,-NA-
927,41.61057173678533,516.0,0.2,0.05,0.8,-NA-
928,42.12176724137931,516.0,0.2,0.05,0.8,-NA-
929,41.541442411194836,-497.0,0.2,0.05,0.8,-NA-
930,40.964516129032255,-495.0,0.2,0.05,0.8,-NA-
931,41.474758324382385,516.0,0.2,0.05,0.8,-NA-
932,40.90021459227468,-494.0,0.2,0.05,0.8,-NA-
933,41.40300107181136,510.0,0.2,0.05,0.8,-NA-
934,40.823340471092074,-500.0,0.2,0.05,0.8,-NA-
935,41.331550802139034,516.0,0.2,0.05,0.8,-NA-
936,40.756410256410255,-497.0,0.2,0.05,0.8,-NA-
937,40.18143009605123,-498.0,0.2,0.05,0.8,-NA-
938,39.61300639658849,-493.0,0.2,0.05,0.8,-NA-
939,39.04153354632588,-497.0,0.2,0.05,0.8,-NA-
940,38.475531914893615,-493.0,0.2,0.05,0.8,-NA-
941,37.906482465462275,-497.0,0.2,0.05,0.8,-NA-
942,37.33757961783439,-498.0,0.2,0.05,0.8,-NA-
943,37.83775185577943,509.0,0.2,0.05,0.8,-NA-
944,38.34427966101695,516.0,0.2,0.05,0.8,-NA-
945,38.84973544973545,516.0,0.2,0.05,0.8,-NA-
946,39.354122621564485,516.0,0.2,0.05,0.8,-NA-
947,39.857444561774024,516.0,0.2,0.05,0.8,-NA-
948,39.29535864978903,-493.0,0.2,0.05,0.8,-NA-
949,39.79768177028451,516.0,0.2,0.05,0.8,-NA-
950,40.294736842105266,512.0,0.2,0.05,0.8,-NA-
951,39.73396424815983,-493.0,0.2,0.05,0.8,-NA-
952,40.22268907563025,505.0,0.2,0.05,0.8,-NA-
953,40.72193074501574,516.0,0.2,0.05,0.8,-NA-
954,40.144654088050316,-510.0,0.2,0.05,0.8,-NA-
955,40.642931937172776,516.0,0.2,0.05,0.8,-NA-
956,40.07949790794979,-498.0,0.2,0.05,0.8,-NA-
957,40.5705329153605,510.0,0.2,0.05,0.8,-NA-
958,41.062630480167016,512.0,0.2,0.05,0.8,-NA-
959,40.50156412930136,-497.0,0.2,0.05,0.8,-NA-
960,39.94583333333333,-493.0,0.2,0.05,0.8,-NA-
961,39.391259105098854,-493.0,0.2,0.05,0.8,-NA-
962,39.87941787941788,509.0,0.2,0.05,0.8,-NA-
963,40.373831775700936,516.0,0.2,0.05,0.8,-NA-
964,39.81431535269709,-499.0,0.2,0.05,0.8,-NA-
965,39.259067357512954,-496.0,0.2,0.05,0.8,-NA-
966,38.70289855072464,-498.0,0.2,0.05,0.8,-NA-
967,39.19027921406411,510.0,0.2,0.05,0.8,-NA-
968,39.68285123966942,516.0,0.2,0.05,0.8,-NA-
969,40.17440660474716,516.0,0.2,0.05,0.8,-NA-
970,39.62474226804124,-493.0,0.2,0.05,0.8,-NA-
971,40.11534500514933,516.0,0.2,0.05,0.8,-NA-
972,40.60082304526749,512.0,0.2,0.05,0.8,-NA-
973,39.53340184994861,-998.0,0.2,0.05,0.8,-NA-
974,38.97946611909651,-500.0,0.2,0.05,0.8,-NA-
975,38.42769230769231,-499.0,0.2,0.05,0.8,-NA-
976,38.91290983606557,512.0,0.2,0.05,0.8,-NA-
977,39.401228249744115,516.0,0.2,0.05,0.8,-NA-
978,38.84764826175869,-502.0,0.2,0.05,0.8,-NA-
