NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
22,10.272727272727273,516.0,0.2,0.05,0.8,0.4
23,32.0,510.0,0.2,0.05,0.8,0.4
24,10.0,-496.0,0.2,0.05,0.8,0.4
25,-10.12,-493.0,0.2,0.05,0.8,0.4
26,-28.692307692307693,-493.0,0.2,0.05,0.8,0.4
27,-8.555555555555555,515.0,0.2,0.05,0.8,0.4
28,-25.857142857142858,-493.0,0.2,0.05,0.8,0.4
29,-7.517241379310345,506.0,0.2,0.05,0.8,0.4
30,9.933333333333334,516.0,0.2,0.05,0.8,0.4
31,-6.419354838709677,-497.0,0.2,0.05,0.8,0.4
32,-21.78125,-498.0,0.2,0.05,0.8,0.4
33,-36.303030303030305,-501.0,0.2,0.05,0.8,0.4
34,-20.205882352941178,511.0,0.2,0.05,0.8,0.4
35,-4.914285714285715,515.0,0.2,0.05,0.8,0.4
36,9.38888888888889,510.0,0.2,0.05,0.8,0.4
37,-4.351351351351352,-499.0,0.2,0.05,0.8,0.4
38,-17.342105263157894,-498.0,0.2,0.05,0.8,0.4
39,-29.53846153846154,-493.0,0.2,0.05,0.8,0.4
40,-16.2,504.0,0.2,0.05,0.8,0.4
41,-3.2439024390243905,515.0,0.2,0.05,0.8,0.4
42,9.119047619047619,516.0,0.2,0.05,0.8,0.4
43,-2.558139534883721,-493.0,0.2,0.05,0.8,0.4
44,9.090909090909092,510.0,0.2,0.05,0.8,0.4
45,20.22222222222222,510.0,0.2,0.05,0.8,0.4
46,8.869565217391305,-502.0,0.2,0.05,0.8,0.4
47,19.659574468085108,516.0,0.2,0.05,0.8,0.4
48,30.0,516.0,0.2,0.05,0.8,0.4
49,39.91836734693877,516.0,0.2,0.05,0.8,0.4
50,49.44,516.0,0.2,0.05,0.8,0.4
51,38.72549019607843,-497.0,0.2,0.05,0.8,0.4
52,47.90384615384615,516.0,0.2,0.05,0.8,0.4
53,37.62264150943396,-497.0,0.2,0.05,0.8,0.4
54,27.666666666666668,-500.0,0.2,0.05,0.8,0.4
55,18.145454545454545,-496.0,0.2,0.05,0.8,0.4
56,27.035714285714285,516.0,0.2,0.05,0.8,0.4
57,35.59649122807018,515.0,0.2,0.05,0.8,0.4
58,43.86206896551724,515.0,0.2,0.05,0.8,0.4
59,34.71186440677966,-496.0,0.2,0.05,0.8,0.4
60,25.733333333333334,-504.0,0.2,0.05,0.8,0.4
61,17.229508196721312,-493.0,0.2,0.05,0.8,0.4
62,25.258064516129032,515.0,0.2,0.05,0.8,0.4
63,17.03174603174603,-493.0,0.2,0.05,0.8,0.4
64,9.0,-497.0,0.2,0.05,0.8,0.4
65,16.8,516.0,0.2,0.05,0.8,0.4
66,24.303030303030305,512.0,0.2,0.05,0.8,0.4
67,16.582089552238806,-493.0,0.2,0.05,0.8,0.4
68,9.102941176470589,-492.0,0.2,0.05,0.8,0.4
69,16.44927536231884,516.0,0.2,0.05,0.8,0.4
70,23.5,510.0,0.2,0.05,0.8,0.4
71,16.169014084507044,-497.0,0.2,0.05,0.8,0.4
72,9.027777777777779,-498.0,0.2,0.05,0.8,0.4
73,2.1506849315068495,-493.0,0.2,0.05,0.8,0.4
74,9.094594594594595,516.0,0.2,0.05,0.8,0.4
75,15.853333333333333,516.0,0.2,0.05,0.8,0.4
76,22.43421052631579,516.0,0.2,0.05,0.8,0.4
77,15.74025974025974,-493.0,0.2,0.05,0.8,0.4
78,22.064102564102566,509.0,0.2,0.05,0.8,0.4
79,28.265822784810126,512.0,0.2,0.05,0.8,0.4
80,34.3625,516.0,0.2,0.05,0.8,0.4
81,27.790123456790123,-498.0,0.2,0.05,0.8,0.4
82,33.74390243902439,516.0,0.2,0.05,0.8,0.4
83,27.337349397590362,-498.0,0.2,0.05,0.8,0.4
84,33.107142857142854,512.0,0.2,0.05,0.8,0.4
85,26.91764705882353,-493.0,0.2,0.05,0.8,0.4
86,32.53488372093023,510.0,0.2,0.05,0.8,0.4
87,26.49425287356322,-493.0,0.2,0.05,0.8,0.4
88,32.05681818181818,516.0,0.2,0.05,0.8,0.4
89,37.49438202247191,516.0,0.2,0.05,0.8,0.4
90,42.74444444444445,510.0,0.2,0.05,0.8,0.4
91,47.94505494505494,516.0,0.2,0.05,0.8,0.4
92,53.01086956521739,514.0,0.2,0.05,0.8,0.4
93,47.13978494623656,-493.0,0.2,0.05,0.8,0.4
94,52.08510638297872,512.0,0.2,0.05,0.8,0.4
95,56.915789473684214,511.0,0.2,0.05,0.8,0.4
96,51.09375,-502.0,0.2,0.05,0.8,0.4
97,55.876288659793815,515.0,0.2,0.05,0.8,0.4
98,50.224489795918366,-498.0,0.2,0.05,0.8,0.4
99,54.92929292929293,516.0,0.2,0.05,0.8,0.4
100,49.45,-493.0,0.2,0.05,0.8,0.4
101,54.00990099009901,510.0,0.2,0.05,0.8,0.4
102,48.61764705882353,-496.0,0.2,0.05,0.8,0.4
103,43.359223300970875,-493.0,0.2,0.05,0.8,0.4
104,38.14423076923077,-499.0,0.2,0.05,0.8,0.4
105,33.05714285714286,-496.0,0.2,0.05,0.8,0.4
106,37.613207547169814,516.0,0.2,0.05,0.8,0.4
107,32.58878504672897,-500.0,0.2,0.05,0.8,0.4
108,27.72222222222222,-493.0,0.2,0.05,0.8,0.4
109,22.91743119266055,-496.0,0.2,0.05,0.8,0.4
110,18.227272727272727,-493.0,0.2,0.05,0.8,0.4
111,22.675675675675677,512.0,0.2,0.05,0.8,0.4
112,18.044642857142858,-496.0,0.2,0.05,0.8,0.4
113,22.451327433628318,516.0,0.2,0.05,0.8,0.4
114,17.885964912280702,-498.0,0.2,0.05,0.8,0.4
115,13.4,-498.0,0.2,0.05,0.8,0.4
116,9.017241379310345,-495.0,0.2,0.05,0.8,0.4
117,13.350427350427351,516.0,0.2,0.05,0.8,0.4
118,17.610169491525422,516.0,0.2,0.05,0.8,0.4
119,13.319327731092438,-493.0,0.2,0.05,0.8,0.4
120,9.058333333333334,-498.0,0.2,0.05,0.8,0.4
121,13.24793388429752,516.0,0.2,0.05,0.8,0.4
122,9.024590163934427,-502.0,0.2,0.05,0.8,0.4
123,4.926829268292683,-495.0,0.2,0.05,0.8,0.4
124,0.8467741935483871,-501.0,0.2,0.05,0.8,0.4
125,-3.144,-498.0,0.2,0.05,0.8,0.4
126,-7.071428571428571,-498.0,0.2,0.05,0.8,0.4
127,-2.984251968503937,512.0,0.2,0.05,0.8,0.4
128,1.03125,511.0,0.2,0.05,0.8,0.4
129,-2.8217054263565893,-496.0,0.2,0.05,0.8,0.4
130,1.0769230769230769,504.0,0.2,0.05,0.8,0.4
131,-2.6946564885496183,-493.0,0.2,0.05,0.8,0.4
132,-6.409090909090909,-493.0,0.2,0.05,0.8,0.4
133,-10.165413533834586,-506.0,0.2,0.05,0.8,0.4
134,-13.791044776119403,-496.0,0.2,0.05,0.8,0.4
135,-17.377777777777776,-498.0,0.2,0.05,0.8,0.4
136,-13.470588235294118,514.0,0.2,0.05,0.8,0.4
137,-9.605839416058394,516.0,0.2,0.05,0.8,0.4
138,-13.108695652173912,-493.0,0.2,0.05,0.8,0.4
139,-9.302158273381295,516.0,0.2,0.05,0.8,0.4
140,-12.757142857142858,-493.0,0.2,0.05,0.8,0.4
141,-19.886524822695037,-1018.0,0.2,0.05,0.8,0.4
142,-23.253521126760564,-498.0,0.2,0.05,0.8,0.4
143,-19.48951048951049,515.0,0.2,0.05,0.8,0.4
144,-22.79861111111111,-496.0,0.2,0.05,0.8,0.4
145,-26.06206896551724,-496.0,0.2,0.05,0.8,0.4
146,-29.28767123287671,-497.0,0.2,0.05,0.8,0.4
147,-25.578231292517007,516.0,0.2,0.05,0.8,0.4
148,-21.91891891891892,516.0,0.2,0.05,0.8,0.4
149,-18.335570469798657,512.0,0.2,0.05,0.8,0.4
150,-14.773333333333333,516.0,0.2,0.05,0.8,0.4
151,-17.94039735099338,-493.0,0.2,0.05,0.8,0.4
152,-21.085526315789473,-496.0,0.2,0.05,0.8,0.4
153,-24.169934640522875,-493.0,0.2,0.05,0.8,0.4
154,-20.662337662337663,516.0,0.2,0.05,0.8,0.4
155,-23.70967741935484,-493.0,0.2,0.05,0.8,0.4
156,-26.71794871794872,-493.0,0.2,0.05,0.8,0.4
157,-23.261146496815286,516.0,0.2,0.05,0.8,0.4
158,-19.848101265822784,516.0,0.2,0.05,0.8,0.4
159,-22.830188679245282,-494.0,0.2,0.05,0.8,0.4
160,-25.76875,-493.0,0.2,0.05,0.8,0.4
161,-22.403726708074533,516.0,0.2,0.05,0.8,0.4
162,-25.32716049382716,-496.0,0.2,0.05,0.8,0.4
163,-28.220858895705522,-497.0,0.2,0.05,0.8,0.4
164,-24.9390243902439,510.0,0.2,0.05,0.8,0.4
165,-21.66060606060606,516.0,0.2,0.05,0.8,0.4
166,-18.42168674698795,516.0,0.2,0.05,0.8,0.4
167,-15.221556886227544,516.0,0.2,0.05,0.8,0.4
168,-12.06547619047619,515.0,0.2,0.05,0.8,0.4
169,-15.0,-508.0,0.2,0.05,0.8,0.4
170,-17.852941176470587,-500.0,0.2,0.05,0.8,0.4
171,-20.660818713450293,-498.0,0.2,0.05,0.8,0.4
172,-17.540697674418606,516.0,0.2,0.05,0.8,0.4
173,-20.335260115606935,-501.0,0.2,0.05,0.8,0.4
174,-23.086206896551722,-499.0,0.2,0.05,0.8,0.4
175,-20.01142857142857,515.0,0.2,0.05,0.8,0.4
176,-16.96590909090909,516.0,0.2,0.05,0.8,0.4
177,-13.977401129943503,512.0,0.2,0.05,0.8,0.4
178,-16.668539325842698,-493.0,0.2,0.05,0.8,0.4
179,-13.692737430167599,516.0,0.2,0.05,0.8,0.4
180,-16.38888888888889,-499.0,0.2,0.05,0.8,0.4
181,-13.447513812154696,516.0,0.2,0.05,0.8,0.4
182,-10.538461538461538,516.0,0.2,0.05,0.8,0.4
183,-7.683060109289618,512.0,0.2,0.05,0.8,0.4
184,-4.869565217391305,510.0,0.2,0.05,0.8,0.4
185,-7.54054054054054,-499.0,0.2,0.05,0.8,0.4
186,-4.725806451612903,516.0,0.2,0.05,0.8,0.4
187,-7.331550802139038,-492.0,0.2,0.05,0.8,0.4
188,-4.574468085106383,511.0,0.2,0.05,0.8,0.4
189,-7.1798941798941796,-497.0,0.2,0.05,0.8,0.4
190,-4.457894736842105,510.0,0.2,0.05,0.8,0.4
191,-7.0837696335078535,-506.0,0.2,0.05,0.8,0.4
192,-4.359375,516.0,0.2,0.05,0.8,0.4
193,-1.6632124352331605,516.0,0.2,0.05,0.8,0.4
194,1.0051546391752577,516.0,0.2,0.05,0.8,0.4
195,3.6256410256410256,512.0,0.2,0.05,0.8,0.4
196,1.0918367346938775,-493.0,0.2,0.05,0.8,0.4
197,-1.4213197969543148,-494.0,0.2,0.05,0.8,0.4
198,1.1919191919191918,516.0,0.2,0.05,0.8,0.4
199,3.6884422110552766,498.0,0.2,0.05,0.8,0.4
200,1.105,-513.0,0.2,0.05,0.8,0.4
201,3.6666666666666665,516.0,0.2,0.05,0.8,0.4
202,6.202970297029703,516.0,0.2,0.05,0.8,0.4
203,3.7438423645320196,-493.0,0.2,0.05,0.8,0.4
204,6.254901960784314,516.0,0.2,0.05,0.8,0.4
205,8.717073170731707,511.0,0.2,0.05,0.8,0.4
206,11.179611650485437,516.0,0.2,0.05,0.8,0.4
207,8.743961352657005,-493.0,0.2,0.05,0.8,0.4
208,11.182692307692308,516.0,0.2,0.05,0.8,0.4
209,8.75598086124402,-496.0,0.2,0.05,0.8,0.4
210,6.3619047619047615,-494.0,0.2,0.05,0.8,0.4
211,3.995260663507109,-493.0,0.2,0.05,0.8,0.4
212,1.6273584905660377,-498.0,0.2,0.05,0.8,0.4
213,4.0,507.0,0.2,0.05,0.8,0.4
214,6.369158878504673,511.0,0.2,0.05,0.8,0.4
215,4.046511627906977,-493.0,0.2,0.05,0.8,0.4
216,6.388888888888889,510.0,0.2,0.05,0.8,0.4
217,4.073732718894009,-496.0,0.2,0.05,0.8,0.4
218,1.7522935779816513,-502.0,0.2,0.05,0.8,0.4
219,-0.5251141552511416,-497.0,0.2,0.05,0.8,0.4
220,1.7727272727272727,505.0,0.2,0.05,0.8,0.4
221,4.099547511312217,516.0,0.2,0.05,0.8,0.4
222,1.8153153153153154,-503.0,0.2,0.05,0.8,0.4
223,4.121076233183857,516.0,0.2,0.05,0.8,0.4
224,1.8928571428571428,-495.0,0.2,0.05,0.8,0.4
225,-0.3466666666666667,-502.0,0.2,0.05,0.8,0.4
226,1.9380530973451326,516.0,0.2,0.05,0.8,0.4
227,-0.2555066079295154,-496.0,0.2,0.05,0.8,0.4
228,1.986842105263158,511.0,0.2,0.05,0.8,0.4
229,-0.17467248908296942,-493.0,0.2,0.05,0.8,0.4
230,-2.3391304347826085,-498.0,0.2,0.05,0.8,0.4
231,-4.4935064935064934,-500.0,0.2,0.05,0.8,0.4
232,-6.607758620689655,-495.0,0.2,0.05,0.8,0.4
233,-4.364806866952789,516.0,0.2,0.05,0.8,0.4
234,-6.465811965811966,-496.0,0.2,0.05,0.8,0.4
235,-4.285106382978723,506.0,0.2,0.05,0.8,0.4
236,-6.377118644067797,-498.0,0.2,0.05,0.8,0.4
237,-8.468354430379748,-502.0,0.2,0.05,0.8,0.4
238,-10.57563025210084,-510.0,0.2,0.05,0.8,0.4
239,-12.598326359832637,-494.0,0.2,0.05,0.8,0.4
240,-10.395833333333334,516.0,0.2,0.05,0.8,0.4
241,-12.410788381742739,-496.0,0.2,0.05,0.8,0.4
242,-14.454545454545455,-507.0,0.2,0.05,0.8,0.4
243,-12.2880658436214,512.0,0.2,0.05,0.8,0.4
244,-10.131147540983607,514.0,0.2,0.05,0.8,0.4
245,-8.008163265306122,510.0,0.2,0.05,0.8,0.4
246,-5.878048780487805,516.0,0.2,0.05,0.8,0.4
247,-3.789473684210526,510.0,0.2,0.05,0.8,0.4
248,-1.6975806451612903,515.0,0.2,0.05,0.8,0.4
249,-3.6706827309236947,-493.0,0.2,0.05,0.8,0.4
250,-5.624,-492.0,0.2,0.05,0.8,0.4
251,-3.545816733067729,516.0,0.2,0.05,0.8,0.4
252,-1.503968253968254,511.0,0.2,0.05,0.8,0.4
253,-3.4426877470355732,-492.0,0.2,0.05,0.8,0.4
254,-5.4015748031496065,-501.0,0.2,0.05,0.8,0.4
255,-3.376470588235294,511.0,0.2,0.05,0.8,0.4
256,-1.34765625,516.0,0.2,0.05,0.8,0.4
257,-3.2607003891050583,-493.0,0.2,0.05,0.8,0.4
258,-5.166666666666667,-495.0,0.2,0.05,0.8,0.4
259,-7.061776061776062,-496.0,0.2,0.05,0.8,0.4
260,-8.930769230769231,-493.0,0.2,0.05,0.8,0.4
261,-6.942528735632184,510.0,0.2,0.05,0.8,0.4
262,-8.801526717557252,-494.0,0.2,0.05,0.8,0.4
263,-6.806083650190114,516.0,0.2,0.05,0.8,0.4
264,-4.825757575757576,516.0,0.2,0.05,0.8,0.4
265,-6.683018867924528,-497.0,0.2,0.05,0.8,0.4
266,-4.7180451127819545,516.0,0.2,0.05,0.8,0.4
267,-2.7677902621722845,516.0,0.2,0.05,0.8,0.4
268,-4.597014925373134,-493.0,0.2,0.05,0.8,0.4
269,-6.4275092936802976,-497.0,0.2,0.05,0.8,0.4
270,-4.511111111111111,511.0,0.2,0.05,0.8,0.4
271,-6.3468634686346865,-502.0,0.2,0.05,0.8,0.4
272,-4.448529411764706,510.0,0.2,0.05,0.8,0.4
273,-2.5714285714285716,508.0,0.2,0.05,0.8,0.4
274,-0.6788321167883211,516.0,0.2,0.05,0.8,0.4
275,-2.4690909090909092,-493.0,0.2,0.05,0.8,0.4
276,-4.260869565217392,-497.0,0.2,0.05,0.8,0.4
277,-2.407942238267148,509.0,0.2,0.05,0.8,0.4
278,-4.183453237410072,-496.0,0.2,0.05,0.8,0.4
279,-2.3189964157706093,516.0,0.2,0.05,0.8,0.4
280,-0.46785714285714286,516.0,0.2,0.05,0.8,0.4
281,1.3558718861209964,512.0,0.2,0.05,0.8,0.4
282,-0.4148936170212766,-498.0,0.2,0.05,0.8,0.4
283,1.3886925795053005,510.0,0.2,0.05,0.8,0.4
284,-0.35563380281690143,-494.0,0.2,0.05,0.8,0.4
285,-2.087719298245614,-494.0,0.2,0.05,0.8,0.4
286,-0.3146853146853147,505.0,0.2,0.05,0.8,0.4
287,1.4843205574912892,516.0,0.2,0.05,0.8,0.4
288,-0.24305555555555555,-496.0,0.2,0.05,0.8,0.4
289,-1.9653979238754324,-498.0,0.2,0.05,0.8,0.4
290,-0.18275862068965518,515.0,0.2,0.05,0.8,0.4
291,-1.9037800687285222,-501.0,0.2,0.05,0.8,0.4
292,-3.6095890410958904,-500.0,0.2,0.05,0.8,0.4
293,-1.8361774744027304,516.0,0.2,0.05,0.8,0.4
294,-3.506802721088435,-493.0,0.2,0.05,0.8,0.4
295,-1.7457627118644068,516.0,0.2,0.05,0.8,0.4
296,-3.4155405405405403,-496.0,0.2,0.05,0.8,0.4
297,-1.6666666666666667,516.0,0.2,0.05,0.8,0.4
298,0.07046979865771812,516.0,0.2,0.05,0.8,0.4
299,-1.588628762541806,-496.0,0.2,0.05,0.8,0.4
300,-3.2266666666666666,-493.0,0.2,0.05,0.8,0.4
301,-1.5016611295681064,516.0,0.2,0.05,0.8,0.4
302,-3.129139072847682,-493.0,0.2,0.05,0.8,0.4
303,-4.755775577557756,-496.0,0.2,0.05,0.8,0.4
304,-3.049342105263158,514.0,0.2,0.05,0.8,0.4
305,-4.698360655737705,-506.0,0.2,0.05,0.8,0.4
306,-3.0130718954248366,511.0,0.2,0.05,0.8,0.4
307,-1.3224755700325732,516.0,0.2,0.05,0.8,0.4
308,-2.918831168831169,-493.0,0.2,0.05,0.8,0.4
309,-4.517799352750809,-497.0,0.2,0.05,0.8,0.4
310,-2.8451612903225807,514.0,0.2,0.05,0.8,0.4
311,-6.035369774919614,-995.0,0.2,0.05,0.8,0.4
312,-4.365384615384615,515.0,0.2,0.05,0.8,0.4
313,-2.702875399361022,516.0,0.2,0.05,0.8,0.4
314,-4.292993630573249,-502.0,0.2,0.05,0.8,0.4
315,-2.6698412698412697,507.0,0.2,0.05,0.8,0.4
316,-1.0284810126582278,516.0,0.2,0.05,0.8,0.4
317,0.6025236593059937,516.0,0.2,0.05,0.8,0.4
318,2.220125786163522,515.0,0.2,0.05,0.8,0.4
319,0.6520376175548589,-498.0,0.2,0.05,0.8,0.4
320,2.259375,515.0,0.2,0.05,0.8,0.4
321,0.7102803738317757,-495.0,0.2,0.05,0.8,0.4
322,2.2950310559006213,511.0,0.2,0.05,0.8,0.4
323,0.7492260061919505,-497.0,0.2,0.05,0.8,0.4
324,2.3395061728395063,516.0,0.2,0.05,0.8,0.4
325,0.7846153846153846,-503.0,0.2,0.05,0.8,0.4
326,2.3220858895705523,502.0,0.2,0.05,0.8,0.4
327,0.7920489296636085,-498.0,0.2,0.05,0.8,0.4
328,2.350609756097561,512.0,0.2,0.05,0.8,0.4
329,0.8297872340425532,-498.0,0.2,0.05,0.8,0.4
330,2.3878787878787877,515.0,0.2,0.05,0.8,0.4
331,0.8761329305135952,-498.0,0.2,0.05,0.8,0.4
332,2.427710843373494,516.0,0.2,0.05,0.8,0.4
333,0.93993993993994,-493.0,0.2,0.05,0.8,0.4
334,2.4820359281437128,516.0,0.2,0.05,0.8,0.4
335,1.0059701492537314,-492.0,0.2,0.05,0.8,0.4
336,-0.4851190476190476,-500.0,0.2,0.05,0.8,0.4
337,1.0445103857566767,515.0,0.2,0.05,0.8,0.4
338,2.5532544378698225,511.0,0.2,0.05,0.8,0.4
339,1.0914454277286136,-493.0,0.2,0.05,0.8,0.4
340,2.588235294117647,510.0,0.2,0.05,0.8,0.4
341,4.093841642228739,516.0,0.2,0.05,0.8,0.4
342,5.573099415204679,510.0,0.2,0.05,0.8,0.4
343,7.061224489795919,516.0,0.2,0.05,0.8,0.4
344,5.593023255813954,-498.0,0.2,0.05,0.8,0.4
345,7.060869565217391,512.0,0.2,0.05,0.8,0.4
346,5.604046242774566,-497.0,0.2,0.05,0.8,0.4
347,7.057636887608069,510.0,0.2,0.05,0.8,0.4
348,8.520114942528735,516.0,0.2,0.05,0.8,0.4
349,9.97134670487106,515.0,0.2,0.05,0.8,0.4
350,8.534285714285714,-493.0,0.2,0.05,0.8,0.4
351,7.096866096866097,-496.0,0.2,0.05,0.8,0.4
352,8.542613636363637,516.0,0.2,0.05,0.8,0.4
353,7.093484419263456,-503.0,0.2,0.05,0.8,0.4
354,5.666666666666667,-498.0,0.2,0.05,0.8,0.4
355,4.259154929577464,-494.0,0.2,0.05,0.8,0.4
356,2.848314606741573,-498.0,0.2,0.05,0.8,0.4
357,4.285714285714286,516.0,0.2,0.05,0.8,0.4
358,5.715083798882682,516.0,0.2,0.05,0.8,0.4
359,4.325905292479109,-493.0,0.2,0.05,0.8,0.4
360,5.747222222222222,516.0,0.2,0.05,0.8,0.4
361,4.326869806094183,-507.0,0.2,0.05,0.8,0.4
362,5.740331491712707,516.0,0.2,0.05,0.8,0.4
363,4.349862258953168,-499.0,0.2,0.05,0.8,0.4
364,2.9835164835164836,-493.0,0.2,0.05,0.8,0.4
365,4.389041095890411,516.0,0.2,0.05,0.8,0.4
366,3.030054644808743,-493.0,0.2,0.05,0.8,0.4
367,4.427792915531335,516.0,0.2,0.05,0.8,0.4
368,5.807065217391305,512.0,0.2,0.05,0.8,0.4
369,7.178861788617886,512.0,0.2,0.05,0.8,0.4
370,5.802702702702702,-502.0,0.2,0.05,0.8,0.4
371,7.177897574123989,516.0,0.2,0.05,0.8,0.4
372,5.833333333333333,-493.0,0.2,0.05,0.8,0.4
373,7.198391420911528,515.0,0.2,0.05,0.8,0.4
374,5.863636363636363,-492.0,0.2,0.05,0.8,0.4
375,7.224,516.0,0.2,0.05,0.8,0.4
376,8.561170212765957,510.0,0.2,0.05,0.8,0.4
377,9.904509283819628,515.0,0.2,0.05,0.8,0.4
378,8.55026455026455,-502.0,0.2,0.05,0.8,0.4
379,9.889182058047494,516.0,0.2,0.05,0.8,0.4
380,11.221052631578948,516.0,0.2,0.05,0.8,0.4
381,12.545931758530184,516.0,0.2,0.05,0.8,0.4
382,13.863874345549739,516.0,0.2,0.05,0.8,0.4
383,15.174934725848564,516.0,0.2,0.05,0.8,0.4
384,16.479166666666668,516.0,0.2,0.05,0.8,0.4
385,15.155844155844155,-493.0,0.2,0.05,0.8,0.4
386,16.45336787564767,516.0,0.2,0.05,0.8,0.4
387,15.121447028423773,-499.0,0.2,0.05,0.8,0.4
388,13.811855670103093,-493.0,0.2,0.05,0.8,0.4
389,12.473007712082262,-507.0,0.2,0.05,0.8,0.4
390,13.746153846153845,509.0,0.2,0.05,0.8,0.4
391,12.442455242966751,-496.0,0.2,0.05,0.8,0.4
392,11.14030612244898,-498.0,0.2,0.05,0.8,0.4
393,12.422391857506362,515.0,0.2,0.05,0.8,0.4
394,11.131979695431472,-496.0,0.2,0.05,0.8,0.4
395,12.39493670886076,510.0,0.2,0.05,0.8,0.4
396,11.085858585858587,-506.0,0.2,0.05,0.8,0.4
397,12.324937027707808,503.0,0.2,0.05,0.8,0.4
398,13.575376884422111,510.0,0.2,0.05,0.8,0.4
399,12.300751879699249,-495.0,0.2,0.05,0.8,0.4
400,13.56,516.0,0.2,0.05,0.8,0.4
401,14.812967581047381,516.0,0.2,0.05,0.8,0.4
402,13.534825870646767,-499.0,0.2,0.05,0.8,0.4
403,12.277915632754343,-493.0,0.2,0.05,0.8,0.4
404,10.985148514851485,-510.0,0.2,0.05,0.8,0.4
405,12.217283950617285,510.0,0.2,0.05,0.8,0.4
406,10.958128078817735,-499.0,0.2,0.05,0.8,0.4
407,12.199017199017199,516.0,0.2,0.05,0.8,0.4
408,13.419117647058824,510.0,0.2,0.05,0.8,0.4
409,12.180929095354523,-493.0,0.2,0.05,0.8,0.4
410,10.951219512195122,-492.0,0.2,0.05,0.8,0.4
411,12.180048661800486,516.0,0.2,0.05,0.8,0.4
412,10.932038834951456,-502.0,0.2,0.05,0.8,0.4
413,9.704600484261501,-496.0,0.2,0.05,0.8,0.4
414,8.485507246376812,-495.0,0.2,0.05,0.8,0.4
415,7.260240963855422,-500.0,0.2,0.05,0.8,0.4
416,8.473557692307692,512.0,0.2,0.05,0.8,0.4
417,9.673860911270983,509.0,0.2,0.05,0.8,0.4
418,10.885167464114833,516.0,0.2,0.05,0.8,0.4
419,9.670644391408114,-498.0,0.2,0.05,0.8,0.4
420,10.866666666666667,512.0,0.2,0.05,0.8,0.4
421,12.066508313539192,516.0,0.2,0.05,0.8,0.4
422,10.869668246445498,-493.0,0.2,0.05,0.8,0.4
423,12.063829787234043,516.0,0.2,0.05,0.8,0.4
424,13.242924528301886,512.0,0.2,0.05,0.8,0.4
425,12.021176470588236,-506.0,0.2,0.05,0.8,0.4
426,10.835680751173708,-493.0,0.2,0.05,0.8,0.4
427,9.655737704918034,-493.0,0.2,0.05,0.8,0.4
428,10.82943925233645,512.0,0.2,0.05,0.8,0.4
429,11.99067599067599,509.0,0.2,0.05,0.8,0.4
430,10.816279069767441,-493.0,0.2,0.05,0.8,0.4
431,9.647331786542923,-493.0,0.2,0.05,0.8,0.4
432,8.483796296296296,-493.0,0.2,0.05,0.8,0.4
433,9.653579676674365,515.0,0.2,0.05,0.8,0.4
434,8.488479262672811,-496.0,0.2,0.05,0.8,0.4
435,9.655172413793103,516.0,0.2,0.05,0.8,0.4
436,8.5,-494.0,0.2,0.05,0.8,0.4
437,9.661327231121282,516.0,0.2,0.05,0.8,0.4
438,10.80365296803653,510.0,0.2,0.05,0.8,0.4
439,11.954441913439636,516.0,0.2,0.05,0.8,0.4
440,10.802272727272728,-495.0,0.2,0.05,0.8,0.4
441,9.65079365079365,-497.0,0.2,0.05,0.8,0.4
442,10.794117647058824,515.0,0.2,0.05,0.8,0.4
443,11.934537246049661,516.0,0.2,0.05,0.8,0.4
444,10.797297297297296,-493.0,0.2,0.05,0.8,0.4
445,9.64494382022472,-502.0,0.2,0.05,0.8,0.4
446,8.508968609865471,-497.0,0.2,0.05,0.8,0.4
447,9.635346756152126,512.0,0.2,0.05,0.8,0.4
448,8.513392857142858,-493.0,0.2,0.05,0.8,0.4
449,9.643652561247215,516.0,0.2,0.05,0.8,0.4
450,8.526666666666667,-493.0,0.2,0.05,0.8,0.4
451,9.634146341463415,508.0,0.2,0.05,0.8,0.4
452,8.511061946902656,-498.0,0.2,0.05,0.8,0.4
453,7.397350993377484,-496.0,0.2,0.05,0.8,0.4
454,8.517621145374449,516.0,0.2,0.05,0.8,0.4
455,9.632967032967032,516.0,0.2,0.05,0.8,0.4
456,10.732456140350877,511.0,0.2,0.05,0.8,0.4
457,11.838074398249454,516.0,0.2,0.05,0.8,0.4
458,10.729257641921397,-496.0,0.2,0.05,0.8,0.4
459,9.620915032679738,-498.0,0.2,0.05,0.8,0.4
460,10.721739130434782,516.0,0.2,0.05,0.8,0.4
461,9.631236442516268,-492.0,0.2,0.05,0.8,0.4
462,10.727272727272727,516.0,0.2,0.05,0.8,0.4
463,9.639308855291576,-493.0,0.2,0.05,0.8,0.4
464,10.730603448275861,516.0,0.2,0.05,0.8,0.4
465,11.817204301075268,516.0,0.2,0.05,0.8,0.4
466,10.733905579399142,-493.0,0.2,0.05,0.8,0.4
467,11.815845824411134,516.0,0.2,0.05,0.8,0.4
468,12.88034188034188,510.0,0.2,0.05,0.8,0.4
469,13.953091684434968,516.0,0.2,0.05,0.8,0.4
470,15.012765957446808,512.0,0.2,0.05,0.8,0.4
471,16.076433121019107,516.0,0.2,0.05,0.8,0.4
472,14.991525423728813,-496.0,0.2,0.05,0.8,0.4
473,16.0507399577167,516.0,0.2,0.05,0.8,0.4
