NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
60,-42.93333333333333,660.0,0.2,0.05,0.8,-NA-
61,-49.32786885245902,-433.0,0.2,0.05,0.8,-NA-
62,-55.61290322580645,-439.0,0.2,0.05,0.8,-NA-
63,-44.301587301587304,657.0,0.2,0.05,0.8,-NA-
64,-49.75,-393.0,0.2,0.05,0.8,-NA-
65,-56.276923076923076,-474.0,0.2,0.05,0.8,-NA-
66,-62.696969696969695,-480.0,0.2,0.05,0.8,-NA-
67,-68.1044776119403,-425.0,0.2,0.05,0.8,-NA-
68,-57.9264705882353,624.0,0.2,0.05,0.8,-NA-
69,-47.14492753623188,686.0,0.2,0.05,0.8,-NA-
70,-53.3,-478.0,0.2,0.05,0.8,-NA-
71,-43.056338028169016,674.0,0.2,0.05,0.8,-NA-
72,-33.083333333333336,675.0,0.2,0.05,0.8,-NA-
73,-38.657534246575345,-440.0,0.2,0.05,0.8,-NA-
74,-44.08108108108108,-440.0,0.2,0.05,0.8,-NA-
75,-49.38666666666666,-442.0,0.2,0.05,0.8,-NA-
76,-53.8421052631579,-388.0,0.2,0.05,0.8,-NA-
77,-44.48051948051948,667.0,0.2,0.05,0.8,-NA-
78,-30.28205128205128,1063.0,0.2,0.05,0.8,-NA-
79,-32.55696202531646,-210.0,0.2,0.05,0.8,-NA-
80,-37.3375,-415.0,0.2,0.05,0.8,-NA-
81,-28.82716049382716,652.0,0.2,0.05,0.8,-NA-
82,-20.26829268292683,673.0,0.2,0.05,0.8,-NA-
83,-25.253012048192772,-434.0,0.2,0.05,0.8,-NA-
84,-16.952380952380953,672.0,0.2,0.05,0.8,-NA-
85,-22.141176470588235,-458.0,0.2,0.05,0.8,-NA-
86,-14.093023255813954,670.0,0.2,0.05,0.8,-NA-
87,-19.45977011494253,-481.0,0.2,0.05,0.8,-NA-
88,-11.556818181818182,676.0,0.2,0.05,0.8,-NA-
89,-15.696629213483146,-380.0,0.2,0.05,0.8,-NA-
90,-20.833333333333332,-478.0,0.2,0.05,0.8,-NA-
91,-13.351648351648352,660.0,0.2,0.05,0.8,-NA-
92,-17.793478260869566,-422.0,0.2,0.05,0.8,-NA-
93,-21.387096774193548,-352.0,0.2,0.05,0.8,-NA-
94,-11.74468085106383,885.0,0.2,0.05,0.8,-NA-
95,-16.221052631578946,-437.0,0.2,0.05,0.8,-NA-
96,-20.552083333333332,-432.0,0.2,0.05,0.8,-NA-
97,-24.804123711340207,-433.0,0.2,0.05,0.8,-NA-
98,-29.122448979591837,-448.0,0.2,0.05,0.8,-NA-
99,-20.11111111111111,863.0,0.2,0.05,0.8,-NA-
100,-23.83,-392.0,0.2,0.05,0.8,-NA-
101,-28.326732673267326,-478.0,0.2,0.05,0.8,-NA-
102,-21.558823529411764,662.0,0.2,0.05,0.8,-NA-
103,-26.04854368932039,-484.0,0.2,0.05,0.8,-NA-
104,-19.221153846153847,684.0,0.2,0.05,0.8,-NA-
105,-23.095238095238095,-426.0,0.2,0.05,0.8,-NA-
106,-26.830188679245282,-419.0,0.2,0.05,0.8,-NA-
107,-20.401869158878505,661.0,0.2,0.05,0.8,-NA-
108,-23.49074074074074,-354.0,0.2,0.05,0.8,-NA-
109,-27.339449541284402,-443.0,0.2,0.05,0.8,-NA-
110,-30.527272727272727,-378.0,0.2,0.05,0.8,-NA-
111,-34.234234234234236,-442.0,0.2,0.05,0.8,-NA-
112,-37.892857142857146,-444.0,0.2,0.05,0.8,-NA-
113,-41.29203539823009,-422.0,0.2,0.05,0.8,-NA-
114,-44.824561403508774,-444.0,0.2,0.05,0.8,-NA-
115,-48.2695652173913,-441.0,0.2,0.05,0.8,-NA-
116,-51.06896551724138,-373.0,0.2,0.05,0.8,-NA-
117,-54.111111111111114,-407.0,0.2,0.05,0.8,-NA-
118,-47.94915254237288,673.0,0.2,0.05,0.8,-NA-
119,-40.15126050420168,880.0,0.2,0.05,0.8,-NA-
120,-43.516666666666666,-444.0,0.2,0.05,0.8,-NA-
121,-46.760330578512395,-436.0,0.2,0.05,0.8,-NA-
122,-50.25409836065574,-473.0,0.2,0.05,0.8,-NA-
123,-52.90243902439025,-376.0,0.2,0.05,0.8,-NA-
124,-55.95967741935484,-432.0,0.2,0.05,0.8,-NA-
125,-59.072,-445.0,0.2,0.05,0.8,-NA-
126,-61.992063492063494,-427.0,0.2,0.05,0.8,-NA-
127,-56.125984251968504,683.0,0.2,0.05,0.8,-NA-
128,-59.1875,-448.0,0.2,0.05,0.8,-NA-
129,-61.78294573643411,-394.0,0.2,0.05,0.8,-NA-
130,-56.07692307692308,680.0,0.2,0.05,0.8,-NA-
131,-59.30534351145038,-479.0,0.2,0.05,0.8,-NA-
132,-62.46969696969697,-477.0,0.2,0.05,0.8,-NA-
133,-65.16541353383458,-421.0,0.2,0.05,0.8,-NA-
134,-67.8955223880597,-431.0,0.2,0.05,0.8,-NA-
135,-70.56296296296296,-428.0,0.2,0.05,0.8,-NA-
136,-65.1029411764706,672.0,0.2,0.05,0.8,-NA-
137,-67.75182481751825,-428.0,0.2,0.05,0.8,-NA-
138,-62.57971014492754,646.0,0.2,0.05,0.8,-NA-
139,-57.43884892086331,652.0,0.2,0.05,0.8,-NA-
140,-60.3,-458.0,0.2,0.05,0.8,-NA-
141,-62.92198581560284,-430.0,0.2,0.05,0.8,-NA-
142,-65.91549295774648,-488.0,0.2,0.05,0.8,-NA-
143,-60.73426573426573,675.0,0.2,0.05,0.8,-NA-
144,-63.09027777777778,-400.0,0.2,0.05,0.8,-NA-
145,-65.43448275862069,-403.0,0.2,0.05,0.8,-NA-
146,-67.95890410958904,-434.0,0.2,0.05,0.8,-NA-
147,-70.5374149659864,-447.0,0.2,0.05,0.8,-NA-
148,-73.11486486486487,-452.0,0.2,0.05,0.8,-NA-
149,-68.14093959731544,668.0,0.2,0.05,0.8,-NA-
150,-63.153333333333336,680.0,0.2,0.05,0.8,-NA-
151,-65.17218543046357,-368.0,0.2,0.05,0.8,-NA-
152,-67.51315789473684,-421.0,0.2,0.05,0.8,-NA-
153,-69.94117647058823,-439.0,0.2,0.05,0.8,-NA-
154,-65.13636363636364,670.0,0.2,0.05,0.8,-NA-
155,-67.64516129032258,-454.0,0.2,0.05,0.8,-NA-
156,-62.82051282051282,685.0,0.2,0.05,0.8,-NA-
157,-63.57324840764331,-181.0,0.2,0.05,0.8,-NA-
158,-65.42405063291139,-356.0,0.2,0.05,0.8,-NA-
159,-67.77987421383648,-440.0,0.2,0.05,0.8,-NA-
160,-63.08125,684.0,0.2,0.05,0.8,-NA-
161,-58.52795031055901,670.0,0.2,0.05,0.8,-NA-
162,-61.123456790123456,-479.0,0.2,0.05,0.8,-NA-
163,-55.423312883435585,868.0,0.2,0.05,0.8,-NA-
164,-57.77439024390244,-441.0,0.2,0.05,0.8,-NA-
165,-53.29090909090909,682.0,0.2,0.05,0.8,-NA-
166,-48.98795180722892,661.0,0.2,0.05,0.8,-NA-
167,-44.62874251497006,679.0,0.2,0.05,0.8,-NA-
168,-47.00595238095238,-444.0,0.2,0.05,0.8,-NA-
169,-49.34319526627219,-442.0,0.2,0.05,0.8,-NA-
170,-45.06470588235294,678.0,0.2,0.05,0.8,-NA-
171,-40.7953216374269,685.0,0.2,0.05,0.8,-NA-
172,-35.633720930232556,847.0,0.2,0.05,0.8,-NA-
173,-38.24277456647399,-487.0,0.2,0.05,0.8,-NA-
174,-34.201149425287355,665.0,0.2,0.05,0.8,-NA-
175,-36.53142857142857,-442.0,0.2,0.05,0.8,-NA-
176,-38.53977272727273,-390.0,0.2,0.05,0.8,-NA-
177,-34.44632768361582,686.0,0.2,0.05,0.8,-NA-
178,-28.43258426966292,1036.0,0.2,0.05,0.8,-NA-
179,-30.743016759776538,-442.0,0.2,0.05,0.8,-NA-
180,-26.9,661.0,0.2,0.05,0.8,-NA-
181,-28.11049723756906,-246.0,0.2,0.05,0.8,-NA-
182,-30.54945054945055,-472.0,0.2,0.05,0.8,-NA-
183,-25.666666666666668,863.0,0.2,0.05,0.8,-NA-
184,-21.831521739130434,680.0,0.2,0.05,0.8,-NA-
185,-18.09189189189189,670.0,0.2,0.05,0.8,-NA-
186,-14.397849462365592,669.0,0.2,0.05,0.8,-NA-
187,-14.556149732620321,-44.0,0.2,0.05,0.8,-NA-
188,-10.872340425531915,678.0,0.2,0.05,0.8,-NA-
189,-13.11111111111111,-434.0,0.2,0.05,0.8,-NA-
190,-9.673684210526316,640.0,0.2,0.05,0.8,-NA-
191,-11.602094240837696,-378.0,0.2,0.05,0.8,-NA-
192,-8.114583333333334,658.0,0.2,0.05,0.8,-NA-
193,-10.461139896373057,-461.0,0.2,0.05,0.8,-NA-
194,-7.046391752577319,652.0,0.2,0.05,0.8,-NA-
195,-9.471794871794872,-480.0,0.2,0.05,0.8,-NA-
196,-6.091836734693878,653.0,0.2,0.05,0.8,-NA-
197,-8.274111675126903,-436.0,0.2,0.05,0.8,-NA-
198,-5.46969696969697,547.0,0.2,0.05,0.8,-NA-
199,-7.165829145728643,-343.0,0.2,0.05,0.8,-NA-
200,-9.135,-401.0,0.2,0.05,0.8,-NA-
201,-5.721393034825871,677.0,0.2,0.05,0.8,-NA-
202,-7.816831683168317,-429.0,0.2,0.05,0.8,-NA-
203,-4.463054187192118,673.0,0.2,0.05,0.8,-NA-
204,-6.588235294117647,-438.0,0.2,0.05,0.8,-NA-
205,-8.731707317073171,-446.0,0.2,0.05,0.8,-NA-
206,-10.830097087378642,-441.0,0.2,0.05,0.8,-NA-
207,-12.898550724637682,-439.0,0.2,0.05,0.8,-NA-
208,-14.610576923076923,-369.0,0.2,0.05,0.8,-NA-
209,-11.301435406698564,677.0,0.2,0.05,0.8,-NA-
210,-13.32857142857143,-437.0,0.2,0.05,0.8,-NA-
211,-9.274881516587678,842.0,0.2,0.05,0.8,-NA-
212,-11.13679245283019,-404.0,0.2,0.05,0.8,-NA-
213,-8.023474178403756,652.0,0.2,0.05,0.8,-NA-
214,-9.733644859813085,-374.0,0.2,0.05,0.8,-NA-
215,-6.511627906976744,683.0,0.2,0.05,0.8,-NA-
216,-8.532407407407407,-443.0,0.2,0.05,0.8,-NA-
217,-10.63594470046083,-465.0,0.2,0.05,0.8,-NA-
218,-12.596330275229358,-438.0,0.2,0.05,0.8,-NA-
219,-14.726027397260275,-479.0,0.2,0.05,0.8,-NA-
220,-11.772727272727273,635.0,0.2,0.05,0.8,-NA-
221,-12.60180995475113,-195.0,0.2,0.05,0.8,-NA-
222,-9.495495495495495,677.0,0.2,0.05,0.8,-NA-
223,-5.739910313901345,828.0,0.2,0.05,0.8,-NA-
224,-2.7589285714285716,662.0,0.2,0.05,0.8,-NA-
225,1.04,852.0,0.2,0.05,0.8,-NA-
226,-1.084070796460177,-479.0,0.2,0.05,0.8,-NA-
227,-2.973568281938326,-430.0,0.2,0.05,0.8,-NA-
228,0.02631578947368421,681.0,0.2,0.05,0.8,-NA-
229,-1.965065502183406,-456.0,0.2,0.05,0.8,-NA-
230,-3.9,-447.0,0.2,0.05,0.8,-NA-
231,-5.454545454545454,-363.0,0.2,0.05,0.8,-NA-
232,-2.4870689655172415,683.0,0.2,0.05,0.8,-NA-
233,-4.373390557939914,-442.0,0.2,0.05,0.8,-NA-
234,-6.397435897435898,-478.0,0.2,0.05,0.8,-NA-
235,-8.034042553191489,-391.0,0.2,0.05,0.8,-NA-
236,-4.360169491525424,859.0,0.2,0.05,0.8,-NA-
237,-6.3544303797468356,-477.0,0.2,0.05,0.8,-NA-
238,-8.172268907563025,-439.0,0.2,0.05,0.8,-NA-
239,-10.0418410041841,-455.0,0.2,0.05,0.8,-NA-
240,-11.795833333333333,-431.0,0.2,0.05,0.8,-NA-
241,-13.518672199170124,-427.0,0.2,0.05,0.8,-NA-
242,-15.446280991735538,-480.0,0.2,0.05,0.8,-NA-
243,-12.572016460905349,683.0,0.2,0.05,0.8,-NA-
244,-14.368852459016393,-451.0,0.2,0.05,0.8,-NA-
245,-11.591836734693878,666.0,0.2,0.05,0.8,-NA-
246,-13.304878048780488,-433.0,0.2,0.05,0.8,-NA-
247,-14.809716599190283,-385.0,0.2,0.05,0.8,-NA-
248,-16.483870967741936,-430.0,0.2,0.05,0.8,-NA-
249,-13.67871485943775,682.0,0.2,0.05,0.8,-NA-
250,-15.536,-478.0,0.2,0.05,0.8,-NA-
251,-14.729083665338646,187.0,0.2,0.05,0.8,-NA-
252,-16.416666666666668,-440.0,0.2,0.05,0.8,-NA-
253,-13.743083003952568,660.0,0.2,0.05,0.8,-NA-
254,-10.996062992125983,684.0,0.2,0.05,0.8,-NA-
255,-12.615686274509804,-424.0,0.2,0.05,0.8,-NA-
256,-9.9296875,675.0,0.2,0.05,0.8,-NA-
257,-11.712062256809338,-468.0,0.2,0.05,0.8,-NA-
258,-9.127906976744185,655.0,0.2,0.05,0.8,-NA-
259,-6.486486486486487,675.0,0.2,0.05,0.8,-NA-
260,-8.126923076923077,-433.0,0.2,0.05,0.8,-NA-
261,-9.513409961685824,-370.0,0.2,0.05,0.8,-NA-
262,-11.022900763358779,-405.0,0.2,0.05,0.8,-NA-
263,-12.669201520912548,-444.0,0.2,0.05,0.8,-NA-
264,-10.083333333333334,670.0,0.2,0.05,0.8,-NA-
265,-7.479245283018868,680.0,0.2,0.05,0.8,-NA-
266,-9.06015037593985,-428.0,0.2,0.05,0.8,-NA-
267,-6.48314606741573,679.0,0.2,0.05,0.8,-NA-
268,-8.044776119402986,-425.0,0.2,0.05,0.8,-NA-
269,-9.62453531598513,-433.0,0.2,0.05,0.8,-NA-
270,-7.1,672.0,0.2,0.05,0.8,-NA-
271,-8.44649446494465,-372.0,0.2,0.05,0.8,-NA-
272,-10.169117647058824,-477.0,0.2,0.05,0.8,-NA-
273,-7.648351648351649,678.0,0.2,0.05,0.8,-NA-
274,-5.262773722627737,646.0,0.2,0.05,0.8,-NA-
275,-6.847272727272728,-441.0,0.2,0.05,0.8,-NA-
276,-8.420289855072463,-441.0,0.2,0.05,0.8,-NA-
277,-5.931407942238267,681.0,0.2,0.05,0.8,-NA-
278,-7.4352517985611515,-424.0,0.2,0.05,0.8,-NA-
279,-6.802867383512544,169.0,0.2,0.05,0.8,-NA-
280,-8.496428571428572,-481.0,0.2,0.05,0.8,-NA-
281,-6.06049822064057,676.0,0.2,0.05,0.8,-NA-
282,-3.6950354609929077,661.0,0.2,0.05,0.8,-NA-
283,-5.07773851590106,-395.0,0.2,0.05,0.8,-NA-
284,-6.72887323943662,-474.0,0.2,0.05,0.8,-NA-
285,-4.319298245614035,680.0,0.2,0.05,0.8,-NA-
286,-1.916083916083916,683.0,0.2,0.05,0.8,-NA-
287,-3.3310104529616726,-408.0,0.2,0.05,0.8,-NA-
288,-0.9618055555555556,679.0,0.2,0.05,0.8,-NA-
289,-2.5813148788927336,-469.0,0.2,0.05,0.8,-NA-
290,-3.913793103448276,-389.0,0.2,0.05,0.8,-NA-
291,-1.6357388316151202,659.0,0.2,0.05,0.8,-NA-
292,0.6438356164383562,664.0,0.2,0.05,0.8,-NA-
293,-0.9488054607508533,-466.0,0.2,0.05,0.8,-NA-
294,-2.578231292517007,-480.0,0.2,0.05,0.8,-NA-
295,-4.128813559322034,-460.0,0.2,0.05,0.8,-NA-
296,-5.358108108108108,-368.0,0.2,0.05,0.8,-NA-
297,-1.8080808080808082,1049.0,0.2,0.05,0.8,-NA-
298,-3.3053691275167787,-448.0,0.2,0.05,0.8,-NA-
299,-2.8361204013377925,137.0,0.2,0.05,0.8,-NA-
300,-4.26,-430.0,0.2,0.05,0.8,-NA-
301,-5.657807308970099,-425.0,0.2,0.05,0.8,-NA-
302,-3.4635761589403975,657.0,0.2,0.05,0.8,-NA-
303,-4.973597359735973,-461.0,0.2,0.05,0.8,-NA-
304,-6.506578947368421,-471.0,0.2,0.05,0.8,-NA-
305,-7.921311475409836,-438.0,0.2,0.05,0.8,-NA-
306,-9.323529411764707,-437.0,0.2,0.05,0.8,-NA-
307,-10.716612377850163,-437.0,0.2,0.05,0.8,-NA-
308,-8.558441558441558,654.0,0.2,0.05,0.8,-NA-
309,-9.711974110032363,-365.0,0.2,0.05,0.8,-NA-
310,-11.048387096774194,-424.0,0.2,0.05,0.8,-NA-
311,-12.42443729903537,-439.0,0.2,0.05,0.8,-NA-
312,-13.804487179487179,-443.0,0.2,0.05,0.8,-NA-
313,-15.08626198083067,-415.0,0.2,0.05,0.8,-NA-
314,-12.859872611464969,684.0,0.2,0.05,0.8,-NA-
315,-10.695238095238095,669.0,0.2,0.05,0.8,-NA-
316,-12.037974683544304,-435.0,0.2,0.05,0.8,-NA-
317,-9.309148264984227,853.0,0.2,0.05,0.8,-NA-
318,-7.147798742138365,678.0,0.2,0.05,0.8,-NA-
319,-8.369905956112852,-397.0,0.2,0.05,0.8,-NA-
320,-9.73125,-444.0,0.2,0.05,0.8,-NA-
321,-10.93146417445483,-395.0,0.2,0.05,0.8,-NA-
322,-12.226708074534162,-428.0,0.2,0.05,0.8,-NA-
323,-10.092879256965944,677.0,0.2,0.05,0.8,-NA-
324,-11.419753086419753,-440.0,0.2,0.05,0.8,-NA-
325,-12.747692307692308,-443.0,0.2,0.05,0.8,-NA-
326,-14.061349693251534,-441.0,0.2,0.05,0.8,-NA-
327,-15.244648318042813,-401.0,0.2,0.05,0.8,-NA-
328,-16.65548780487805,-478.0,0.2,0.05,0.8,-NA-
329,-14.556231003039514,674.0,0.2,0.05,0.8,-NA-
330,-15.86969696969697,-448.0,0.2,0.05,0.8,-NA-
331,-16.966767371601208,-379.0,0.2,0.05,0.8,-NA-
332,-18.35542168674699,-478.0,0.2,0.05,0.8,-NA-
333,-15.684684684684685,871.0,0.2,0.05,0.8,-NA-
334,-16.823353293413174,-396.0,0.2,0.05,0.8,-NA-
335,-14.808955223880597,658.0,0.2,0.05,0.8,-NA-
336,-11.702380952380953,1029.0,0.2,0.05,0.8,-NA-
337,-9.691394658753708,666.0,0.2,0.05,0.8,-NA-
338,-11.091715976331361,-483.0,0.2,0.05,0.8,-NA-
339,-9.14749262536873,648.0,0.2,0.05,0.8,-NA-
340,-10.397058823529411,-434.0,0.2,0.05,0.8,-NA-
341,-11.651026392961876,-438.0,0.2,0.05,0.8,-NA-
342,-12.944444444444445,-454.0,0.2,0.05,0.8,-NA-
343,-14.317784256559767,-484.0,0.2,0.05,0.8,-NA-
344,-15.55813953488372,-441.0,0.2,0.05,0.8,-NA-
345,-13.52463768115942,686.0,0.2,0.05,0.8,-NA-
346,-13.54913294797688,-22.0,0.2,0.05,0.8,-NA-
347,-14.77521613832853,-439.0,0.2,0.05,0.8,-NA-
348,-15.824712643678161,-380.0,0.2,0.05,0.8,-NA-
349,-17.131805157593124,-472.0,0.2,0.05,0.8,-NA-
350,-18.22,-398.0,0.2,0.05,0.8,-NA-
351,-19.36182336182336,-419.0,0.2,0.05,0.8,-NA-
352,-20.5625,-442.0,0.2,0.05,0.8,-NA-
353,-18.572237960339944,682.0,0.2,0.05,0.8,-NA-
354,-19.84463276836158,-469.0,0.2,0.05,0.8,-NA-
355,-21.03380281690141,-442.0,0.2,0.05,0.8,-NA-
356,-19.109550561797754,664.0,0.2,0.05,0.8,-NA-
357,-20.061624649859944,-359.0,0.2,0.05,0.8,-NA-
358,-18.114525139664803,677.0,0.2,0.05,0.8,-NA-
359,-18.74373259052925,-244.0,0.2,0.05,0.8,-NA-
360,-19.927777777777777,-445.0,0.2,0.05,0.8,-NA-
361,-21.03601108033241,-420.0,0.2,0.05,0.8,-NA-
362,-22.162983425414364,-429.0,0.2,0.05,0.8,-NA-
363,-23.41322314049587,-476.0,0.2,0.05,0.8,-NA-
364,-21.560439560439562,651.0,0.2,0.05,0.8,-NA-
365,-19.638356164383563,680.0,0.2,0.05,0.8,-NA-
366,-20.80054644808743,-445.0,0.2,0.05,0.8,-NA-
367,-21.814713896457764,-393.0,0.2,0.05,0.8,-NA-
368,-22.953804347826086,-441.0,0.2,0.05,0.8,-NA-
369,-23.601626016260163,-262.0,0.2,0.05,0.8,-NA-
370,-21.767567567567568,655.0,0.2,0.05,0.8,-NA-
371,-19.946091644204852,654.0,0.2,0.05,0.8,-NA-
372,-18.142473118279568,651.0,0.2,0.05,0.8,-NA-
373,-19.260053619302948,-435.0,0.2,0.05,0.8,-NA-
374,-17.422459893048128,668.0,0.2,0.05,0.8,-NA-
375,-18.394666666666666,-382.0,0.2,0.05,0.8,-NA-
376,-19.55851063829787,-456.0,0.2,0.05,0.8,-NA-
377,-17.750663129973475,662.0,0.2,0.05,0.8,-NA-
378,-15.962962962962964,658.0,0.2,0.05,0.8,-NA-
379,-17.076517150395777,-438.0,0.2,0.05,0.8,-NA-
380,-18.194736842105264,-442.0,0.2,0.05,0.8,-NA-
381,-19.330708661417322,-451.0,0.2,0.05,0.8,-NA-
382,-17.041884816753928,855.0,0.2,0.05,0.8,-NA-
383,-15.22715404699739,678.0,0.2,0.05,0.8,-NA-
384,-13.552083333333334,628.0,0.2,0.05,0.8,-NA-
385,-14.651948051948052,-437.0,0.2,0.05,0.8,-NA-
386,-15.655440414507773,-402.0,0.2,0.05,0.8,-NA-
387,-16.76485788113695,-445.0,0.2,0.05,0.8,-NA-
388,-17.70618556701031,-382.0,0.2,0.05,0.8,-NA-
389,-15.93573264781491,671.0,0.2,0.05,0.8,-NA-
390,-16.97948717948718,-423.0,0.2,0.05,0.8,-NA-
391,-15.222506393861893,670.0,0.2,0.05,0.8,-NA-
392,-16.160714285714285,-383.0,0.2,0.05,0.8,-NA-
393,-17.150127226463106,-405.0,0.2,0.05,0.8,-NA-
394,-14.898477157360405,870.0,0.2,0.05,0.8,-NA-
395,-15.853164556962025,-392.0,0.2,0.05,0.8,-NA-
396,-14.141414141414142,662.0,0.2,0.05,0.8,-NA-
397,-12.39294710327456,680.0,0.2,0.05,0.8,-NA-
398,-13.43718592964824,-428.0,0.2,0.05,0.8,-NA-
399,-11.704260651629072,678.0,0.2,0.05,0.8,-NA-
400,-12.745,-428.0,0.2,0.05,0.8,-NA-
401,-13.807980049875312,-439.0,0.2,0.05,0.8,-NA-
402,-14.644278606965175,-350.0,0.2,0.05,0.8,-NA-
403,-15.555831265508685,-382.0,0.2,0.05,0.8,-NA-
404,-16.581683168316832,-430.0,0.2,0.05,0.8,-NA-
405,-17.725925925925925,-480.0,0.2,0.05,0.8,-NA-
406,-18.85960591133005,-478.0,0.2,0.05,0.8,-NA-
407,-19.683046683046683,-354.0,0.2,0.05,0.8,-NA-
408,-18.0,667.0,0.2,0.05,0.8,-NA-
409,-16.29828850855746,678.0,0.2,0.05,0.8,-NA-
410,-17.329268292682926,-439.0,0.2,0.05,0.8,-NA-
411,-18.391727493917276,-454.0,0.2,0.05,0.8,-NA-
412,-19.310679611650485,-397.0,0.2,0.05,0.8,-NA-
413,-17.128329297820823,882.0,0.2,0.05,0.8,-NA-
414,-18.065217391304348,-405.0,0.2,0.05,0.8,-NA-
415,-18.93734939759036,-380.0,0.2,0.05,0.8,-NA-
416,-19.877403846153847,-410.0,0.2,0.05,0.8,-NA-
417,-18.335731414868107,623.0,0.2,0.05,0.8,-NA-
418,-16.322966507177032,823.0,0.2,0.05,0.8,-NA-
419,-17.34128878281623,-443.0,0.2,0.05,0.8,-NA-
420,-15.721428571428572,663.0,0.2,0.05,0.8,-NA-
421,-16.712589073634206,-433.0,0.2,0.05,0.8,-NA-
422,-17.80094786729858,-476.0,0.2,0.05,0.8,-NA-
423,-16.224586288416077,649.0,0.2,0.05,0.8,-NA-
424,-17.32075471698113,-481.0,0.2,0.05,0.8,-NA-
425,-18.331764705882353,-447.0,0.2,0.05,0.8,-NA-
426,-19.284037558685448,-424.0,0.2,0.05,0.8,-NA-
427,-20.159250585480095,-393.0,0.2,0.05,0.8,-NA-
428,-18.544392523364486,671.0,0.2,0.05,0.8,-NA-
429,-16.944055944055943,668.0,0.2,0.05,0.8,-NA-
430,-18.03953488372093,-488.0,0.2,0.05,0.8,-NA-
431,-18.993039443155453,-429.0,0.2,0.05,0.8,-NA-
432,-17.488425925925927,631.0,0.2,0.05,0.8,-NA-
433,-15.424942263279446,876.0,0.2,0.05,0.8,-NA-
434,-16.486175115207374,-476.0,0.2,0.05,0.8,-NA-
435,-17.551724137931036,-480.0,0.2,0.05,0.8,-NA-
436,-15.096330275229358,1053.0,0.2,0.05,0.8,-NA-
437,-16.096109839816933,-452.0,0.2,0.05,0.8,-NA-
438,-13.666666666666666,1048.0,0.2,0.05,0.8,-NA-
439,-14.72892938496583,-480.0,0.2,0.05,0.8,-NA-
440,-13.152272727272727,679.0,0.2,0.05,0.8,-NA-
441,-11.591836734693878,675.0,0.2,0.05,0.8,-NA-
442,-12.619909502262443,-466.0,0.2,0.05,0.8,-NA-
443,-13.553047404063205,-426.0,0.2,0.05,0.8,-NA-
444,-12.002252252252251,675.0,0.2,0.05,0.8,-NA-
445,-12.937078651685393,-428.0,0.2,0.05,0.8,-NA-
446,-11.387892376681615,678.0,0.2,0.05,0.8,-NA-
447,-9.845637583892618,678.0,0.2,0.05,0.8,-NA-
448,-8.305803571428571,680.0,0.2,0.05,0.8,-NA-
449,-6.78619153674833,674.0,0.2,0.05,0.8,-NA-
450,-7.726666666666667,-430.0,0.2,0.05,0.8,-NA-
451,-8.71618625277162,-454.0,0.2,0.05,0.8,-NA-
452,-9.75,-476.0,0.2,0.05,0.8,-NA-
453,-10.66225165562914,-423.0,0.2,0.05,0.8,-NA-
454,-11.614537444933921,-443.0,0.2,0.05,0.8,-NA-
455,-12.641758241758241,-479.0,0.2,0.05,0.8,-NA-
456,-13.546052631578947,-425.0,0.2,0.05,0.8,-NA-
457,-14.452954048140043,-428.0,0.2,0.05,0.8,-NA-
458,-12.949781659388647,674.0,0.2,0.05,0.8,-NA-
459,-13.869281045751634,-435.0,0.2,0.05,0.8,-NA-
460,-14.78695652173913,-436.0,0.2,0.05,0.8,-NA-
461,-15.79826464208243,-481.0,0.2,0.05,0.8,-NA-
462,-14.337662337662337,659.0,0.2,0.05,0.8,-NA-
463,-15.254859611231101,-439.0,0.2,0.05,0.8,-NA-
464,-16.252155172413794,-478.0,0.2,0.05,0.8,-NA-
465,-17.159139784946237,-438.0,0.2,0.05,0.8,-NA-
466,-15.701716738197424,662.0,0.2,0.05,0.8,-NA-
467,-14.289079229122056,644.0,0.2,0.05,0.8,-NA-
468,-15.096153846153847,-392.0,0.2,0.05,0.8,-NA-
469,-16.02558635394456,-451.0,0.2,0.05,0.8,-NA-
470,-16.908510638297873,-431.0,0.2,0.05,0.8,-NA-
471,-15.067940552016985,850.0,0.2,0.05,0.8,-NA-
472,-15.908898305084746,-412.0,0.2,0.05,0.8,-NA-
473,-16.697674418604652,-389.0,0.2,0.05,0.8,-NA-
474,-17.535864978902953,-414.0,0.2,0.05,0.8,-NA-
475,-18.50526315789474,-478.0,0.2,0.05,0.8,-NA-
476,-19.285714285714285,-390.0,0.2,0.05,0.8,-NA-
477,-20.19287211740042,-452.0,0.2,0.05,0.8,-NA-
478,-21.060669456066947,-435.0,0.2,0.05,0.8,-NA-
479,-21.772442588726513,-362.0,0.2,0.05,0.8,-NA-
480,-22.547916666666666,-394.0,0.2,0.05,0.8,-NA-
481,-23.496881496881496,-479.0,0.2,0.05,0.8,-NA-
482,-24.37136929460581,-445.0,0.2,0.05,0.8,-NA-
483,-23.008281573498966,634.0,0.2,0.05,0.8,-NA-
484,-21.547520661157026,684.0,0.2,0.05,0.8,-NA-
485,-22.410309278350514,-440.0,0.2,0.05,0.8,-NA-
486,-23.236625514403293,-424.0,0.2,0.05,0.8,-NA-
487,-21.788501026694046,682.0,0.2,0.05,0.8,-NA-
488,-20.3422131147541,684.0,0.2,0.05,0.8,-NA-
