NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
57,0.6842105263157895,644.0,0.2,0.05,0.8,0.4
58,-7.379310344827586,-467.0,0.2,0.05,0.8,0.4
59,-14.440677966101696,-424.0,0.2,0.05,0.8,0.4
60,-2.933333333333333,676.0,0.2,0.05,0.8,0.4
61,11.163934426229508,857.0,0.2,0.05,0.8,0.4
62,4.032258064516129,-431.0,0.2,0.05,0.8,0.4
63,14.34920634920635,654.0,0.2,0.05,0.8,0.4
64,6.65625,-478.0,0.2,0.05,0.8,0.4
65,16.984615384615385,678.0,0.2,0.05,0.8,0.4
66,9.909090909090908,-450.0,0.2,0.05,0.8,0.4
67,2.656716417910448,-476.0,0.2,0.05,0.8,0.4
68,-2.8676470588235294,-373.0,0.2,0.05,0.8,0.4
69,-8.594202898550725,-398.0,0.2,0.05,0.8,0.4
70,1.3142857142857143,685.0,0.2,0.05,0.8,0.4
71,10.845070422535212,678.0,0.2,0.05,0.8,0.4
72,5.5,-374.0,0.2,0.05,0.8,0.4
73,-0.6027397260273972,-440.0,0.2,0.05,0.8,0.4
74,-7.216216216216216,-490.0,0.2,0.05,0.8,0.4
75,-12.96,-438.0,0.2,0.05,0.8,0.4
76,-4.052631578947368,664.0,0.2,0.05,0.8,0.4
77,-9.948051948051948,-458.0,0.2,0.05,0.8,0.4
78,-15.487179487179487,-442.0,0.2,0.05,0.8,0.4
79,-6.6835443037974684,680.0,0.2,0.05,0.8,0.4
80,1.85,676.0,0.2,0.05,0.8,0.4
81,10.160493827160494,675.0,0.2,0.05,0.8,0.4
82,18.29268292682927,677.0,0.2,0.05,0.8,0.4
83,26.325301204819276,685.0,0.2,0.05,0.8,0.4
84,36.285714285714285,863.0,0.2,0.05,0.8,0.4
85,31.011764705882353,-412.0,0.2,0.05,0.8,0.4
86,38.48837209302326,674.0,0.2,0.05,0.8,0.4
87,33.40229885057471,-404.0,0.2,0.05,0.8,0.4
88,27.636363636363637,-474.0,0.2,0.05,0.8,0.4
89,22.910112359550563,-393.0,0.2,0.05,0.8,0.4
90,17.933333333333334,-425.0,0.2,0.05,0.8,0.4
91,25.13186813186813,673.0,0.2,0.05,0.8,0.4
92,19.684782608695652,-476.0,0.2,0.05,0.8,0.4
93,14.806451612903226,-434.0,0.2,0.05,0.8,0.4
94,21.819148936170212,674.0,0.2,0.05,0.8,0.4
95,17.621052631578948,-377.0,0.2,0.05,0.8,0.4
96,12.833333333333334,-442.0,0.2,0.05,0.8,0.4
97,19.536082474226806,663.0,0.2,0.05,0.8,0.4
98,14.806122448979592,-444.0,0.2,0.05,0.8,0.4
99,10.191919191919192,-442.0,0.2,0.05,0.8,0.4
100,16.71,662.0,0.2,0.05,0.8,0.4
101,12.207920792079207,-438.0,0.2,0.05,0.8,0.4
102,18.176470588235293,621.0,0.2,0.05,0.8,0.4
103,13.854368932038835,-427.0,0.2,0.05,0.8,0.4
104,9.528846153846153,-436.0,0.2,0.05,0.8,0.4
105,4.923809523809524,-474.0,0.2,0.05,0.8,0.4
106,10.981132075471699,647.0,0.2,0.05,0.8,0.4
107,17.02803738317757,658.0,0.2,0.05,0.8,0.4
108,24.833333333333332,860.0,0.2,0.05,0.8,0.4
109,20.165137614678898,-484.0,0.2,0.05,0.8,0.4
110,15.954545454545455,-443.0,0.2,0.05,0.8,0.4
111,11.864864864864865,-438.0,0.2,0.05,0.8,0.4
112,7.794642857142857,-444.0,0.2,0.05,0.8,0.4
113,3.9646017699115044,-425.0,0.2,0.05,0.8,0.4
114,9.87719298245614,678.0,0.2,0.05,0.8,0.4
115,15.626086956521739,671.0,0.2,0.05,0.8,0.4
116,11.155172413793103,-503.0,0.2,0.05,0.8,0.4
117,6.923076923076923,-484.0,0.2,0.05,0.8,0.4
118,12.542372881355933,670.0,0.2,0.05,0.8,0.4
119,9.529411764705882,-346.0,0.2,0.05,0.8,0.4
120,16.758333333333333,877.0,0.2,0.05,0.8,0.4
121,13.50413223140496,-377.0,0.2,0.05,0.8,0.4
122,18.934426229508198,676.0,0.2,0.05,0.8,0.4
123,15.21951219512195,-438.0,0.2,0.05,0.8,0.4
124,11.39516129032258,-459.0,0.2,0.05,0.8,0.4
125,16.68,672.0,0.2,0.05,0.8,0.4
126,13.15079365079365,-428.0,0.2,0.05,0.8,0.4
127,9.559055118110237,-443.0,0.2,0.05,0.8,0.4
128,5.75,-478.0,0.2,0.05,0.8,0.4
129,10.75968992248062,652.0,0.2,0.05,0.8,0.4
130,7.7846153846153845,-376.0,0.2,0.05,0.8,0.4
131,12.580152671755725,636.0,0.2,0.05,0.8,0.4
132,9.242424242424242,-428.0,0.2,0.05,0.8,0.4
133,14.142857142857142,661.0,0.2,0.05,0.8,0.4
134,11.164179104477611,-385.0,0.2,0.05,0.8,0.4
135,7.896296296296296,-430.0,0.2,0.05,0.8,0.4
136,12.602941176470589,648.0,0.2,0.05,0.8,0.4
137,9.416058394160585,-424.0,0.2,0.05,0.8,0.4
138,6.0,-462.0,0.2,0.05,0.8,0.4
139,2.7553956834532376,-445.0,0.2,0.05,0.8,0.4
140,-0.37142857142857144,-435.0,0.2,0.05,0.8,0.4
141,-3.4893617021276597,-440.0,0.2,0.05,0.8,0.4
142,-6.5,-431.0,0.2,0.05,0.8,0.4
143,-9.503496503496503,-436.0,0.2,0.05,0.8,0.4
144,-4.729166666666667,678.0,0.2,0.05,0.8,0.4
145,-8.075862068965517,-490.0,0.2,0.05,0.8,0.4
146,-11.294520547945206,-478.0,0.2,0.05,0.8,0.4
147,-10.285714285714286,137.0,0.2,0.05,0.8,0.4
148,-13.114864864864865,-429.0,0.2,0.05,0.8,0.4
149,-15.979865771812081,-440.0,0.2,0.05,0.8,0.4
150,-11.42,668.0,0.2,0.05,0.8,0.4
151,-7.026490066225166,652.0,0.2,0.05,0.8,0.4
152,-9.414473684210526,-370.0,0.2,0.05,0.8,0.4
153,-3.6993464052287583,865.0,0.2,0.05,0.8,0.4
154,-6.7727272727272725,-477.0,0.2,0.05,0.8,0.4
155,-2.3419354838709676,680.0,0.2,0.05,0.8,0.4
156,-5.391025641025641,-478.0,0.2,0.05,0.8,0.4
157,-8.401273885350319,-478.0,0.2,0.05,0.8,0.4
158,-11.10759493670886,-436.0,0.2,0.05,0.8,0.4
159,-14.0125786163522,-473.0,0.2,0.05,0.8,0.4
160,-8.5,868.0,0.2,0.05,0.8,0.4
161,-11.434782608695652,-481.0,0.2,0.05,0.8,0.4
162,-13.61111111111111,-364.0,0.2,0.05,0.8,0.4
163,-16.042944785276074,-410.0,0.2,0.05,0.8,0.4
164,-12.018292682926829,644.0,0.2,0.05,0.8,0.4
165,-7.890909090909091,669.0,0.2,0.05,0.8,0.4
166,-10.518072289156626,-444.0,0.2,0.05,0.8,0.4
167,-6.467065868263473,666.0,0.2,0.05,0.8,0.4
168,-2.505952380952381,659.0,0.2,0.05,0.8,0.4
169,2.6449704142011834,868.0,0.2,0.05,0.8,0.4
170,0.38235294117647056,-382.0,0.2,0.05,0.8,0.4
171,4.309941520467836,672.0,0.2,0.05,0.8,0.4
172,8.203488372093023,674.0,0.2,0.05,0.8,0.4
173,5.91907514450867,-387.0,0.2,0.05,0.8,0.4
174,3.4022988505747125,-432.0,0.2,0.05,0.8,0.4
175,0.88,-438.0,0.2,0.05,0.8,0.4
176,-1.2556818181818181,-375.0,0.2,0.05,0.8,0.4
177,2.615819209039548,684.0,0.2,0.05,0.8,0.4
178,6.342696629213483,666.0,0.2,0.05,0.8,0.4
179,11.05586592178771,850.0,0.2,0.05,0.8,0.4
180,8.9,-377.0,0.2,0.05,0.8,0.4
181,7.447513812154696,-254.0,0.2,0.05,0.8,0.4
182,4.802197802197802,-474.0,0.2,0.05,0.8,0.4
183,2.377049180327869,-439.0,0.2,0.05,0.8,0.4
184,0.3423913043478261,-372.0,0.2,0.05,0.8,0.4
185,-1.9945945945945946,-432.0,0.2,0.05,0.8,0.4
186,-4.220430107526882,-416.0,0.2,0.05,0.8,0.4
187,-6.711229946524064,-470.0,0.2,0.05,0.8,0.4
188,-8.585106382978724,-359.0,0.2,0.05,0.8,0.4
189,-4.941798941798941,680.0,0.2,0.05,0.8,0.4
190,-1.3789473684210527,672.0,0.2,0.05,0.8,0.4
191,-3.612565445026178,-428.0,0.2,0.05,0.8,0.4
192,-5.640625,-393.0,0.2,0.05,0.8,0.4
193,-2.1295336787564767,672.0,0.2,0.05,0.8,0.4
194,-4.309278350515464,-425.0,0.2,0.05,0.8,0.4
195,0.20512820512820512,876.0,0.2,0.05,0.8,0.4
196,-1.1071428571428572,-257.0,0.2,0.05,0.8,0.4
197,3.3705583756345177,881.0,0.2,0.05,0.8,0.4
198,1.2272727272727273,-421.0,0.2,0.05,0.8,0.4
199,-0.9045226130653267,-423.0,0.2,0.05,0.8,0.4
200,-2.75,-370.0,0.2,0.05,0.8,0.4
201,-4.786069651741293,-412.0,0.2,0.05,0.8,0.4
202,-6.534653465346534,-358.0,0.2,0.05,0.8,0.4
203,-8.482758620689655,-402.0,0.2,0.05,0.8,0.4
204,-5.4068627450980395,619.0,0.2,0.05,0.8,0.4
205,-6.214634146341464,-171.0,0.2,0.05,0.8,0.4
206,-2.9174757281553396,673.0,0.2,0.05,0.8,0.4
207,-5.091787439613527,-453.0,0.2,0.05,0.8,0.4
208,-6.769230769230769,-354.0,0.2,0.05,0.8,0.4
209,-8.851674641148325,-442.0,0.2,0.05,0.8,0.4
210,-5.6571428571428575,662.0,0.2,0.05,0.8,0.4
211,-7.369668246445498,-367.0,0.2,0.05,0.8,0.4
212,-9.43867924528302,-446.0,0.2,0.05,0.8,0.4
213,-11.464788732394366,-441.0,0.2,0.05,0.8,0.4
214,-12.30841121495327,-192.0,0.2,0.05,0.8,0.4
215,-8.213953488372093,868.0,0.2,0.05,0.8,0.4
216,-12.50462962962963,-935.0,0.2,0.05,0.8,0.4
217,-8.488479262672811,859.0,0.2,0.05,0.8,0.4
218,-10.1651376146789,-374.0,0.2,0.05,0.8,0.4
219,-12.068493150684931,-427.0,0.2,0.05,0.8,0.4
220,-9.059090909090909,650.0,0.2,0.05,0.8,0.4
221,-10.90950226244344,-418.0,0.2,0.05,0.8,0.4
222,-7.801801801801802,679.0,0.2,0.05,0.8,0.4
223,-4.7757847533632285,667.0,0.2,0.05,0.8,0.4
224,-5.571428571428571,-183.0,0.2,0.05,0.8,0.4
225,-7.417777777777777,-421.0,0.2,0.05,0.8,0.4
226,-9.52212389380531,-483.0,0.2,0.05,0.8,0.4
227,-11.374449339207048,-430.0,0.2,0.05,0.8,0.4
228,-13.026315789473685,-388.0,0.2,0.05,0.8,0.4
229,-10.043668122270743,670.0,0.2,0.05,0.8,0.4
230,-12.069565217391304,-476.0,0.2,0.05,0.8,0.4
231,-13.822510822510823,-417.0,0.2,0.05,0.8,0.4
232,-10.939655172413794,655.0,0.2,0.05,0.8,0.4
233,-7.9957081545064375,675.0,0.2,0.05,0.8,0.4
234,-9.833333333333334,-438.0,0.2,0.05,0.8,0.4
235,-11.374468085106383,-372.0,0.2,0.05,0.8,0.4
236,-13.233050847457626,-450.0,0.2,0.05,0.8,0.4
237,-14.713080168776372,-364.0,0.2,0.05,0.8,0.4
238,-16.478991596638654,-435.0,0.2,0.05,0.8,0.4
239,-17.97907949790795,-375.0,0.2,0.05,0.8,0.4
240,-14.254166666666666,876.0,0.2,0.05,0.8,0.4
241,-15.975103734439834,-429.0,0.2,0.05,0.8,0.4
242,-17.75206611570248,-446.0,0.2,0.05,0.8,0.4
243,-19.613168724279834,-470.0,0.2,0.05,0.8,0.4
244,-21.299180327868854,-431.0,0.2,0.05,0.8,0.4
245,-22.693877551020407,-363.0,0.2,0.05,0.8,0.4
246,-24.402439024390244,-443.0,0.2,0.05,0.8,0.4
247,-26.08502024291498,-440.0,0.2,0.05,0.8,0.4
248,-27.93951612903226,-486.0,0.2,0.05,0.8,0.4
249,-25.160642570281123,664.0,0.2,0.05,0.8,0.4
250,-26.688,-407.0,0.2,0.05,0.8,0.4
251,-27.932270916334662,-339.0,0.2,0.05,0.8,0.4
252,-29.36111111111111,-388.0,0.2,0.05,0.8,0.4
253,-26.59288537549407,671.0,0.2,0.05,0.8,0.4
254,-23.818897637795274,678.0,0.2,0.05,0.8,0.4
255,-25.607843137254903,-480.0,0.2,0.05,0.8,0.4
256,-27.2109375,-436.0,0.2,0.05,0.8,0.4
257,-28.964980544747082,-478.0,0.2,0.05,0.8,0.4
258,-30.709302325581394,-479.0,0.2,0.05,0.8,0.4
259,-32.44401544401544,-480.0,0.2,0.05,0.8,0.4
260,-29.71923076923077,676.0,0.2,0.05,0.8,0.4
261,-29.731800766283524,-33.0,0.2,0.05,0.8,0.4
262,-31.396946564885496,-466.0,0.2,0.05,0.8,0.4
263,-32.72623574144487,-381.0,0.2,0.05,0.8,0.4
264,-34.34090909090909,-459.0,0.2,0.05,0.8,0.4
265,-31.071698113207546,832.0,0.2,0.05,0.8,0.4
266,-28.50375939849624,652.0,0.2,0.05,0.8,0.4
267,-30.0187265917603,-433.0,0.2,0.05,0.8,0.4
268,-31.55597014925373,-442.0,0.2,0.05,0.8,0.4
269,-28.91078066914498,680.0,0.2,0.05,0.8,0.4
270,-26.27777777777778,682.0,0.2,0.05,0.8,0.4
271,-27.929889298892988,-474.0,0.2,0.05,0.8,0.4
272,-29.341911764705884,-412.0,0.2,0.05,0.8,0.4
273,-26.824175824175825,658.0,0.2,0.05,0.8,0.4
274,-28.291970802919707,-429.0,0.2,0.05,0.8,0.4
275,-29.658181818181816,-404.0,0.2,0.05,0.8,0.4
276,-27.079710144927535,682.0,0.2,0.05,0.8,0.4
277,-28.541516245487365,-432.0,0.2,0.05,0.8,0.4
278,-26.06474820143885,660.0,0.2,0.05,0.8,0.4
279,-27.691756272401435,-480.0,0.2,0.05,0.8,0.4
280,-25.17142857142857,678.0,0.2,0.05,0.8,0.4
281,-26.615658362989326,-431.0,0.2,0.05,0.8,0.4
282,-27.854609929078013,-376.0,0.2,0.05,0.8,0.4
283,-29.413427561837455,-469.0,0.2,0.05,0.8,0.4
284,-29.859154929577464,-156.0,0.2,0.05,0.8,0.4
285,-31.270175438596493,-432.0,0.2,0.05,0.8,0.4
286,-28.76923076923077,684.0,0.2,0.05,0.8,0.4
287,-30.250871080139373,-454.0,0.2,0.05,0.8,0.4
288,-27.15972222222222,860.0,0.2,0.05,0.8,0.4
289,-28.290657439446367,-354.0,0.2,0.05,0.8,0.4
290,-25.29655172413793,840.0,0.2,0.05,0.8,0.4
291,-26.924398625429554,-499.0,0.2,0.05,0.8,0.4
292,-24.48972602739726,684.0,0.2,0.05,0.8,0.4
293,-25.242320819112628,-245.0,0.2,0.05,0.8,0.4
294,-25.802721088435373,-190.0,0.2,0.05,0.8,0.4
295,-27.152542372881356,-424.0,0.2,0.05,0.8,0.4
296,-28.570945945945947,-447.0,0.2,0.05,0.8,0.4
297,-29.92929292929293,-432.0,0.2,0.05,0.8,0.4
298,-31.328859060402685,-447.0,0.2,0.05,0.8,0.4
299,-32.09030100334448,-259.0,0.2,0.05,0.8,0.4
300,-33.32333333333333,-402.0,0.2,0.05,0.8,0.4
301,-30.98671096345515,670.0,0.2,0.05,0.8,0.4
302,-32.40066225165563,-458.0,0.2,0.05,0.8,0.4
303,-33.759075907590756,-444.0,0.2,0.05,0.8,0.4
304,-34.891447368421055,-378.0,0.2,0.05,0.8,0.4
305,-36.18688524590164,-430.0,0.2,0.05,0.8,0.4
306,-37.447712418300654,-422.0,0.2,0.05,0.8,0.4
307,-35.10749185667753,681.0,0.2,0.05,0.8,0.4
308,-36.172077922077925,-363.0,0.2,0.05,0.8,0.4
309,-33.88996763754045,669.0,0.2,0.05,0.8,0.4
310,-35.18709677419355,-436.0,0.2,0.05,0.8,0.4
311,-36.41479099678457,-417.0,0.2,0.05,0.8,0.4
312,-37.76602564102564,-458.0,0.2,0.05,0.8,0.4
313,-35.47284345047923,680.0,0.2,0.05,0.8,0.4
314,-36.71337579617835,-425.0,0.2,0.05,0.8,0.4
315,-34.53333333333333,650.0,0.2,0.05,0.8,0.4
316,-32.29746835443038,672.0,0.2,0.05,0.8,0.4
317,-33.722397476340696,-484.0,0.2,0.05,0.8,0.4
318,-35.07861635220126,-465.0,0.2,0.05,0.8,0.4
319,-36.310344827586206,-428.0,0.2,0.05,0.8,0.4
320,-37.578125,-442.0,0.2,0.05,0.8,0.4
321,-33.666666666666664,1218.0,0.2,0.05,0.8,0.4
322,-34.90372670807454,-432.0,0.2,0.05,0.8,0.4
323,-36.086687306501545,-417.0,0.2,0.05,0.8,0.4
324,-33.891975308641975,675.0,0.2,0.05,0.8,0.4
325,-35.175384615384615,-451.0,0.2,0.05,0.8,0.4
326,-36.37116564417178,-425.0,0.2,0.05,0.8,0.4
327,-34.20489296636086,672.0,0.2,0.05,0.8,0.4
328,-35.478658536585364,-452.0,0.2,0.05,0.8,0.4
329,-36.66261398176292,-425.0,0.2,0.05,0.8,0.4
330,-37.8969696969697,-444.0,0.2,0.05,0.8,0.4
331,-39.205438066465256,-471.0,0.2,0.05,0.8,0.4
332,-40.506024096385545,-471.0,0.2,0.05,0.8,0.4
333,-41.72372372372372,-446.0,0.2,0.05,0.8,0.4
334,-39.5688622754491,678.0,0.2,0.05,0.8,0.4
335,-37.450746268656715,670.0,0.2,0.05,0.8,0.4
336,-38.413690476190474,-361.0,0.2,0.05,0.8,0.4
337,-39.74777448071217,-488.0,0.2,0.05,0.8,0.4
338,-40.887573964497044,-425.0,0.2,0.05,0.8,0.4
339,-38.74631268436578,685.0,0.2,0.05,0.8,0.4
340,-39.84411764705882,-412.0,0.2,0.05,0.8,0.4
341,-40.976539589442815,-426.0,0.2,0.05,0.8,0.4
342,-41.97953216374269,-384.0,0.2,0.05,0.8,0.4
343,-39.886297376093296,676.0,0.2,0.05,0.8,0.4
344,-37.80813953488372,675.0,0.2,0.05,0.8,0.4
345,-39.10144927536232,-484.0,0.2,0.05,0.8,0.4
346,-40.20520231213873,-421.0,0.2,0.05,0.8,0.4
347,-41.35446685878963,-439.0,0.2,0.05,0.8,0.4
348,-39.31896551724138,667.0,0.2,0.05,0.8,0.4
349,-40.4785100286533,-444.0,0.2,0.05,0.8,0.4
350,-41.58857142857143,-429.0,0.2,0.05,0.8,0.4
351,-42.706552706552706,-434.0,0.2,0.05,0.8,0.4
352,-43.82670454545455,-437.0,0.2,0.05,0.8,0.4
353,-44.77903682719547,-380.0,0.2,0.05,0.8,0.4
354,-42.74293785310734,676.0,0.2,0.05,0.8,0.4
355,-43.692957746478875,-380.0,0.2,0.05,0.8,0.4
356,-44.77808988764045,-430.0,0.2,0.05,0.8,0.4
357,-42.82072829131653,654.0,0.2,0.05,0.8,0.4
358,-40.865921787709496,657.0,0.2,0.05,0.8,0.4
359,-41.871866295264624,-402.0,0.2,0.05,0.8,0.4
360,-42.355555555555554,-216.0,0.2,0.05,0.8,0.4
361,-40.48199445983379,634.0,0.2,0.05,0.8,0.4
362,-41.408839779005525,-376.0,0.2,0.05,0.8,0.4
363,-42.63911845730028,-488.0,0.2,0.05,0.8,0.4
364,-43.73626373626374,-442.0,0.2,0.05,0.8,0.4
365,-44.676712328767124,-387.0,0.2,0.05,0.8,0.4
366,-45.877049180327866,-484.0,0.2,0.05,0.8,0.4
367,-43.940054495912804,665.0,0.2,0.05,0.8,0.4
368,-44.86684782608695,-385.0,0.2,0.05,0.8,0.4
369,-45.9349593495935,-439.0,0.2,0.05,0.8,0.4
370,-44.0,670.0,0.2,0.05,0.8,0.4
371,-45.078167115902964,-444.0,0.2,0.05,0.8,0.4
372,-43.14247311827957,675.0,0.2,0.05,0.8,0.4
373,-44.2171581769437,-444.0,0.2,0.05,0.8,0.4
374,-45.280748663101605,-442.0,0.2,0.05,0.8,0.4
375,-46.44,-480.0,0.2,0.05,0.8,0.4
376,-47.56117021276596,-468.0,0.2,0.05,0.8,0.4
377,-48.39522546419098,-362.0,0.2,0.05,0.8,0.4
378,-49.52910052910053,-477.0,0.2,0.05,0.8,0.4
379,-50.63060686015831,-467.0,0.2,0.05,0.8,0.4
380,-51.623684210526314,-428.0,0.2,0.05,0.8,0.4
381,-52.59317585301837,-421.0,0.2,0.05,0.8,0.4
382,-53.42146596858639,-369.0,0.2,0.05,0.8,0.4
383,-54.4177545691906,-435.0,0.2,0.05,0.8,0.4
384,-55.432291666666664,-444.0,0.2,0.05,0.8,0.4
385,-56.24155844155844,-367.0,0.2,0.05,0.8,0.4
386,-54.32124352331606,685.0,0.2,0.05,0.8,0.4
387,-52.42635658914729,679.0,0.2,0.05,0.8,0.4
388,-53.54896907216495,-488.0,0.2,0.05,0.8,0.4
389,-54.53213367609254,-436.0,0.2,0.05,0.8,0.4
390,-55.57179487179487,-460.0,0.2,0.05,0.8,0.4
391,-53.73145780051151,664.0,0.2,0.05,0.8,0.4
392,-54.68112244897959,-426.0,0.2,0.05,0.8,0.4
393,-55.48346055979644,-370.0,0.2,0.05,0.8,0.4
394,-53.61675126903553,680.0,0.2,0.05,0.8,0.4
395,-51.36708860759494,835.0,0.2,0.05,0.8,0.4
396,-52.426767676767675,-471.0,0.2,0.05,0.8,0.4
397,-53.50125944584383,-479.0,0.2,0.05,0.8,0.4
398,-54.58291457286432,-484.0,0.2,0.05,0.8,0.4
399,-55.64661654135338,-479.0,0.2,0.05,0.8,0.4
400,-53.8025,682.0,0.2,0.05,0.8,0.4
401,-54.765586034912715,-440.0,0.2,0.05,0.8,0.4
402,-55.649253731343286,-410.0,0.2,0.05,0.8,0.4
403,-56.62282878411911,-448.0,0.2,0.05,0.8,0.4
404,-57.57920792079208,-443.0,0.2,0.05,0.8,0.4
405,-58.617283950617285,-478.0,0.2,0.05,0.8,0.4
406,-59.706896551724135,-501.0,0.2,0.05,0.8,0.4
407,-57.894348894348894,678.0,0.2,0.05,0.8,0.4
408,-58.79656862745098,-426.0,0.2,0.05,0.8,0.4
409,-59.81173594132029,-474.0,0.2,0.05,0.8,0.4
410,-58.01219512195122,678.0,0.2,0.05,0.8,0.4
411,-56.236009732360095,672.0,0.2,0.05,0.8,0.4
412,-57.01699029126213,-378.0,0.2,0.05,0.8,0.4
413,-57.958837772397096,-446.0,0.2,0.05,0.8,0.4
414,-56.190821256038646,674.0,0.2,0.05,0.8,0.4
415,-54.46987951807229,658.0,0.2,0.05,0.8,0.4
416,-55.38942307692308,-437.0,0.2,0.05,0.8,0.4
417,-56.39808153477218,-476.0,0.2,0.05,0.8,0.4
418,-57.29904306220096,-433.0,0.2,0.05,0.8,0.4
419,-55.572792362768496,666.0,0.2,0.05,0.8,0.4
420,-53.39047619047619,861.0,0.2,0.05,0.8,0.4
421,-54.263657957244654,-421.0,0.2,0.05,0.8,0.4
422,-55.23933649289099,-466.0,0.2,0.05,0.8,0.4
423,-56.24586288416076,-481.0,0.2,0.05,0.8,0.4
424,-57.12735849056604,-430.0,0.2,0.05,0.8,0.4
425,-58.023529411764706,-438.0,0.2,0.05,0.8,0.4
426,-55.85446009389671,866.0,0.2,0.05,0.8,0.4
427,-54.140515222482435,676.0,0.2,0.05,0.8,0.4
428,-52.41121495327103,686.0,0.2,0.05,0.8,0.4
429,-50.687645687645684,687.0,0.2,0.05,0.8,0.4
430,-51.395348837209305,-355.0,0.2,0.05,0.8,0.4
431,-52.32946635730858,-454.0,0.2,0.05,0.8,0.4
432,-53.261574074074076,-455.0,0.2,0.05,0.8,0.4
433,-54.096997690531175,-415.0,0.2,0.05,0.8,0.4
434,-54.99078341013825,-442.0,0.2,0.05,0.8,0.4
435,-55.749425287356324,-385.0,0.2,0.05,0.8,0.4
436,-56.481651376146786,-375.0,0.2,0.05,0.8,0.4
437,-57.327231121281464,-426.0,0.2,0.05,0.8,0.4
438,-58.14383561643836,-415.0,0.2,0.05,0.8,0.4
439,-56.46924829157175,677.0,0.2,0.05,0.8,0.4
440,-54.81136363636364,673.0,0.2,0.05,0.8,0.4
441,-55.68934240362812,-442.0,0.2,0.05,0.8,0.4
442,-54.029411764705884,678.0,0.2,0.05,0.8,0.4
443,-54.93905191873589,-457.0,0.2,0.05,0.8,0.4
444,-55.8018018018018,-438.0,0.2,0.05,0.8,0.4
445,-54.168539325842694,671.0,0.2,0.05,0.8,0.4
446,-55.02017937219731,-434.0,0.2,0.05,0.8,0.4
447,-53.38926174496644,674.0,0.2,0.05,0.8,0.4
448,-54.10267857142857,-373.0,0.2,0.05,0.8,0.4
449,-54.933184855233854,-427.0,0.2,0.05,0.8,0.4
450,-55.77777777777778,-435.0,0.2,0.05,0.8,0.4
451,-54.2239467849224,645.0,0.2,0.05,0.8,0.4
452,-54.94911504424779,-382.0,0.2,0.05,0.8,0.4
453,-55.77262693156733,-428.0,0.2,0.05,0.8,0.4
454,-56.715859030837,-484.0,0.2,0.05,0.8,0.4
455,-57.6021978021978,-460.0,0.2,0.05,0.8,0.4
456,-58.530701754385966,-481.0,0.2,0.05,0.8,0.4
457,-59.34573304157549,-431.0,0.2,0.05,0.8,0.4
458,-57.74454148471616,674.0,0.2,0.05,0.8,0.4
459,-56.15686274509804,671.0,0.2,0.05,0.8,0.4
460,-54.552173913043475,682.0,0.2,0.05,0.8,0.4
461,-53.07592190889371,626.0,0.2,0.05,0.8,0.4
462,-53.89393939393939,-431.0,0.2,0.05,0.8,0.4
463,-54.71490280777538,-434.0,0.2,0.05,0.8,0.4
464,-52.758620689655174,853.0,0.2,0.05,0.8,0.4
465,-53.6,-444.0,0.2,0.05,0.8,0.4
466,-52.05150214592275,668.0,0.2,0.05,0.8,0.4
467,-52.75802997858673,-382.0,0.2,0.05,0.8,0.4
468,-53.5,-400.0,0.2,0.05,0.8,0.4
469,-54.417910447761194,-484.0,0.2,0.05,0.8,0.4
470,-55.208510638297874,-426.0,0.2,0.05,0.8,0.4
471,-56.089171974522294,-470.0,0.2,0.05,0.8,0.4
472,-54.61440677966102,640.0,0.2,0.05,0.8,0.4
473,-55.30232558139535,-380.0,0.2,0.05,0.8,0.4
474,-53.778481012658226,667.0,0.2,0.05,0.8,0.4
475,-52.31368421052632,642.0,0.2,0.05,0.8,0.4
476,-50.82983193277311,654.0,0.2,0.05,0.8,0.4
477,-51.723270440251575,-477.0,0.2,0.05,0.8,0.4
478,-50.18828451882845,682.0,0.2,0.05,0.8,0.4
479,-51.068893528183715,-472.0,0.2,0.05,0.8,0.4
480,-51.875,-438.0,0.2,0.05,0.8,0.4
481,-52.67151767151767,-435.0,0.2,0.05,0.8,0.4
482,-53.37551867219917,-392.0,0.2,0.05,0.8,0.4
483,-51.87163561076605,673.0,0.2,0.05,0.8,0.4
484,-52.642561983471076,-425.0,0.2,0.05,0.8,0.4
485,-53.51546391752577,-476.0,0.2,0.05,0.8,0.4
486,-54.232510288065846,-402.0,0.2,0.05,0.8,0.4
487,-52.71252566735113,686.0,0.2,0.05,0.8,0.4
488,-53.489754098360656,-432.0,0.2,0.05,0.8,0.4
489,-51.625766871165645,858.0,0.2,0.05,0.8,0.4
490,-52.53061224489796,-495.0,0.2,0.05,0.8,0.4
491,-52.75152749490835,-161.0,0.2,0.05,0.8,0.4
492,-53.53048780487805,-436.0,0.2,0.05,0.8,0.4
493,-52.03651115618661,683.0,0.2,0.05,0.8,0.4
494,-52.85425101214575,-456.0,0.2,0.05,0.8,0.4
495,-53.47878787878788,-362.0,0.2,0.05,0.8,0.4
496,-54.21774193548387,-420.0,0.2,0.05,0.8,0.4
497,-52.39235412474849,853.0,0.2,0.05,0.8,0.4
498,-50.94779116465863,667.0,0.2,0.05,0.8,0.4
499,-51.68937875751503,-421.0,0.2,0.05,0.8,0.4
500,-52.47,-442.0,0.2,0.05,0.8,0.4
501,-51.01796407185629,675.0,0.2,0.05,0.8,0.4
