NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1332,-38.641891891891895,-396.0,0.2,0.05,0.8,-NA-
1333,-38.09977494373594,684.0,0.2,0.05,0.8,-NA-
1334,-37.57721139430285,659.0,0.2,0.05,0.8,-NA-
1335,-36.91685393258427,844.0,0.2,0.05,0.8,-NA-
1336,-37.169910179640716,-375.0,0.2,0.05,0.8,-NA-
1337,-37.46970830216903,-438.0,0.2,0.05,0.8,-NA-
1338,-37.80194319880419,-482.0,0.2,0.05,0.8,-NA-
1339,-38.094846900672145,-430.0,0.2,0.05,0.8,-NA-
1340,-37.571641791044776,663.0,0.2,0.05,0.8,-NA-
1341,-37.86875466070097,-436.0,0.2,0.05,0.8,-NA-
1342,-38.15946348733234,-428.0,0.2,0.05,0.8,-NA-
1343,-37.62248696947133,683.0,0.2,0.05,0.8,-NA-
1344,-37.867559523809526,-367.0,0.2,0.05,0.8,-NA-
1345,-38.1910780669145,-473.0,0.2,0.05,0.8,-NA-
1346,-37.6738484398217,658.0,0.2,0.05,0.8,-NA-
1347,-38.0014847809948,-479.0,0.2,0.05,0.8,-NA-
1348,-37.46958456973294,679.0,0.2,0.05,0.8,-NA-
1349,-36.94440326167531,671.0,0.2,0.05,0.8,-NA-
1350,-36.42296296296296,667.0,0.2,0.05,0.8,-NA-
1351,-35.90081421169504,669.0,0.2,0.05,0.8,-NA-
1352,-36.22781065088758,-478.0,0.2,0.05,0.8,-NA-
1353,-36.53880266075388,-457.0,0.2,0.05,0.8,-NA-
1354,-36.776218611521415,-358.0,0.2,0.05,0.8,-NA-
1355,-36.91439114391144,-224.0,0.2,0.05,0.8,-NA-
1356,-36.39085545722714,673.0,0.2,0.05,0.8,-NA-
1357,-35.861459100957994,682.0,0.2,0.05,0.8,-NA-
1358,-36.154639175257735,-434.0,0.2,0.05,0.8,-NA-
1359,-36.4186902133922,-395.0,0.2,0.05,0.8,-NA-
1360,-36.705882352941174,-427.0,0.2,0.05,0.8,-NA-
1361,-36.99412196914034,-429.0,0.2,0.05,0.8,-NA-
1362,-37.26358296622614,-404.0,0.2,0.05,0.8,-NA-
1363,-36.750550256786504,662.0,0.2,0.05,0.8,-NA-
1364,-36.225806451612904,679.0,0.2,0.05,0.8,-NA-
1365,-36.547985347985346,-476.0,0.2,0.05,0.8,-NA-
1366,-36.841142020497806,-437.0,0.2,0.05,0.8,-NA-
1367,-37.12582297000731,-426.0,0.2,0.05,0.8,-NA-
1368,-37.41228070175438,-429.0,0.2,0.05,0.8,-NA-
1369,-37.65084002921841,-364.0,0.2,0.05,0.8,-NA-
1370,-37.96277372262774,-465.0,0.2,0.05,0.8,-NA-
1371,-37.44566010211524,671.0,0.2,0.05,0.8,-NA-
1372,-37.75655976676385,-464.0,0.2,0.05,0.8,-NA-
1373,-37.99344501092498,-363.0,0.2,0.05,0.8,-NA-
1374,-38.28165938864629,-434.0,0.2,0.05,0.8,-NA-
1375,-38.60072727272727,-477.0,0.2,0.05,0.8,-NA-
1376,-38.88154069767442,-425.0,0.2,0.05,0.8,-NA-
1377,-39.12273057371097,-371.0,0.2,0.05,0.8,-NA-
1378,-38.62409288824383,648.0,0.2,0.05,0.8,-NA-
1379,-38.90790427846265,-430.0,0.2,0.05,0.8,-NA-
1380,-39.197101449275365,-438.0,0.2,0.05,0.8,-NA-
1381,-39.42360608254888,-352.0,0.2,0.05,0.8,-NA-
1382,-39.72214182344428,-452.0,0.2,0.05,0.8,-NA-
1383,-39.204627621113524,676.0,0.2,0.05,0.8,-NA-
1384,-39.49349710982659,-439.0,0.2,0.05,0.8,-NA-
1385,-39.7754512635379,-430.0,0.2,0.05,0.8,-NA-
1386,-39.12626262626262,860.0,0.2,0.05,0.8,-NA-
1387,-39.41240086517664,-436.0,0.2,0.05,0.8,-NA-
1388,-39.695244956772335,-432.0,0.2,0.05,0.8,-NA-
1389,-39.94168466522678,-382.0,0.2,0.05,0.8,-NA-
1390,-40.23165467625899,-443.0,0.2,0.05,0.8,-NA-
1391,-40.490294751977,-400.0,0.2,0.05,0.8,-NA-
1392,-40.769396551724135,-429.0,0.2,0.05,0.8,-NA-
1393,-40.25843503230438,671.0,0.2,0.05,0.8,-NA-
1394,-39.77761836441894,630.0,0.2,0.05,0.8,-NA-
1395,-40.06164874551971,-436.0,0.2,0.05,0.8,-NA-
1396,-40.33954154727794,-428.0,0.2,0.05,0.8,-NA-
1397,-40.50322118826056,-269.0,0.2,0.05,0.8,-NA-
1398,-40.80042918454936,-456.0,0.2,0.05,0.8,-NA-
1399,-40.300214438884915,659.0,0.2,0.05,0.8,-NA-
1400,-39.535714285714285,1030.0,0.2,0.05,0.8,-NA-
1401,-39.01998572448251,683.0,0.2,0.05,0.8,-NA-
1402,-39.29743223965763,-428.0,0.2,0.05,0.8,-NA-
1403,-38.78189593727726,684.0,0.2,0.05,0.8,-NA-
1404,-38.26638176638177,685.0,0.2,0.05,0.8,-NA-
1405,-38.555160142348754,-444.0,0.2,0.05,0.8,-NA-
1406,-38.04907539118066,673.0,0.2,0.05,0.8,-NA-
1407,-38.33475479744136,-440.0,0.2,0.05,0.8,-NA-
1408,-37.82883522727273,674.0,0.2,0.05,0.8,-NA-
1409,-38.12278211497516,-452.0,0.2,0.05,0.8,-NA-
1410,-37.54042553191489,783.0,0.2,0.05,0.8,-NA-
1411,-37.76541459957477,-355.0,0.2,0.05,0.8,-NA-
1412,-38.079320113314445,-481.0,0.2,0.05,0.8,-NA-
1413,-38.3517338995046,-423.0,0.2,0.05,0.8,-NA-
1414,-38.63790664780764,-443.0,0.2,0.05,0.8,-NA-
1415,-38.90530035335689,-417.0,0.2,0.05,0.8,-NA-
1416,-39.19138418079096,-444.0,0.2,0.05,0.8,-NA-
1417,-39.46930134086097,-433.0,0.2,0.05,0.8,-NA-
1418,-39.77856135401974,-478.0,0.2,0.05,0.8,-NA-
1419,-40.01338971106413,-373.0,0.2,0.05,0.8,-NA-
1420,-40.251408450704226,-378.0,0.2,0.05,0.8,-NA-
1421,-40.54679802955665,-460.0,0.2,0.05,0.8,-NA-
1422,-40.829817158931085,-443.0,0.2,0.05,0.8,-NA-
1423,-40.326774420238934,675.0,0.2,0.05,0.8,-NA-
1424,-40.594803370786515,-422.0,0.2,0.05,0.8,-NA-
1425,-40.82877192982456,-374.0,0.2,0.05,0.8,-NA-
1426,-41.10448807854137,-434.0,0.2,0.05,0.8,-NA-
1427,-40.620882971268394,649.0,0.2,0.05,0.8,-NA-
1428,-40.90056022408964,-440.0,0.2,0.05,0.8,-NA-
1429,-41.202939118264524,-473.0,0.2,0.05,0.8,-NA-
1430,-40.705594405594404,670.0,0.2,0.05,0.8,-NA-
1431,-40.993011879804335,-452.0,0.2,0.05,0.8,-NA-
1432,-41.262569832402235,-427.0,0.2,0.05,0.8,-NA-
1433,-41.491974877878576,-370.0,0.2,0.05,0.8,-NA-
1434,-40.99163179916318,676.0,0.2,0.05,0.8,-NA-
1435,-41.26480836236934,-433.0,0.2,0.05,0.8,-NA-
1436,-41.55571030640669,-459.0,0.2,0.05,0.8,-NA-
1437,-41.85942936673626,-478.0,0.2,0.05,0.8,-NA-
1438,-41.3567454798331,681.0,0.2,0.05,0.8,-NA-
1439,-41.651841556636555,-466.0,0.2,0.05,0.8,-NA-
1440,-41.923611111111114,-433.0,0.2,0.05,0.8,-NA-
1441,-42.16238723108952,-386.0,0.2,0.05,0.8,-NA-
1442,-41.673370319001386,663.0,0.2,0.05,0.8,-NA-
1443,-41.97089397089397,-471.0,0.2,0.05,0.8,-NA-
1444,-42.21952908587257,-401.0,0.2,0.05,0.8,-NA-
1445,-41.72179930795848,677.0,0.2,0.05,0.8,-NA-
1446,-42.01590594744122,-467.0,0.2,0.05,0.8,-NA-
1447,-41.52591568762958,667.0,0.2,0.05,0.8,-NA-
1448,-41.027624309392266,680.0,0.2,0.05,0.8,-NA-
1449,-40.418219461697724,842.0,0.2,0.05,0.8,-NA-
1450,-39.92206896551724,679.0,0.2,0.05,0.8,-NA-
1451,-40.19365954514128,-434.0,0.2,0.05,0.8,-NA-
1452,-39.70661157024794,667.0,0.2,0.05,0.8,-NA-
1453,-39.92085340674467,-351.0,0.2,0.05,0.8,-NA-
1454,-39.42847317744154,676.0,0.2,0.05,0.8,-NA-
1455,-39.71202749140893,-452.0,0.2,0.05,0.8,-NA-
1456,-39.97664835164835,-425.0,0.2,0.05,0.8,-NA-
1457,-39.486616334934794,674.0,0.2,0.05,0.8,-NA-
1458,-39.7599451303155,-438.0,0.2,0.05,0.8,-NA-
1459,-40.02535983550377,-427.0,0.2,0.05,0.8,-NA-
1460,-40.25616438356165,-377.0,0.2,0.05,0.8,-NA-
1461,-39.7782340862423,658.0,0.2,0.05,0.8,-NA-
1462,-40.012995896032834,-383.0,0.2,0.05,0.8,-NA-
1463,-40.28161312371839,-433.0,0.2,0.05,0.8,-NA-
1464,-40.59016393442623,-492.0,0.2,0.05,0.8,-NA-
1465,-40.1037542662116,672.0,0.2,0.05,0.8,-NA-
1466,-39.60982264665757,684.0,0.2,0.05,0.8,-NA-
1467,-39.74505794137696,-238.0,0.2,0.05,0.8,-NA-
1468,-40.02792915531335,-455.0,0.2,0.05,0.8,-NA-
1469,-40.27297481279782,-400.0,0.2,0.05,0.8,-NA-
1470,-40.49795918367347,-371.0,0.2,0.05,0.8,-NA-
1471,-40.02855200543848,650.0,0.2,0.05,0.8,-NA-
1472,-40.23573369565217,-345.0,0.2,0.05,0.8,-NA-
1473,-40.53699932111338,-484.0,0.2,0.05,0.8,-NA-
1474,-40.05020352781547,677.0,0.2,0.05,0.8,-NA-
1475,-40.3328813559322,-457.0,0.2,0.05,0.8,-NA-
1476,-40.636856368563684,-489.0,0.2,0.05,0.8,-NA-
1477,-40.152335815842925,675.0,0.2,0.05,0.8,-NA-
1478,-40.42286874154262,-440.0,0.2,0.05,0.8,-NA-
1479,-40.6869506423259,-431.0,0.2,0.05,0.8,-NA-
1480,-40.95810810810811,-442.0,0.2,0.05,0.8,-NA-
1481,-40.46927751519244,683.0,0.2,0.05,0.8,-NA-
1482,-40.74696356275304,-452.0,0.2,0.05,0.8,-NA-
1483,-41.01348617666891,-436.0,0.2,0.05,0.8,-NA-
1484,-40.40229110512129,866.0,0.2,0.05,0.8,-NA-
1485,-40.67407407407408,-444.0,0.2,0.05,0.8,-NA-
1486,-40.91722745625841,-402.0,0.2,0.05,0.8,-NA-
1487,-41.17081371889711,-418.0,0.2,0.05,0.8,-NA-
1488,-40.69153225806452,672.0,0.2,0.05,0.8,-NA-
1489,-40.213566151779716,671.0,0.2,0.05,0.8,-NA-
1490,-40.49463087248322,-459.0,0.2,0.05,0.8,-NA-
1491,-40.76659959758551,-446.0,0.2,0.05,0.8,-NA-
1492,-41.025469168900806,-427.0,0.2,0.05,0.8,-NA-
1493,-41.264567983924984,-398.0,0.2,0.05,0.8,-NA-
1494,-40.80789825970549,641.0,0.2,0.05,0.8,-NA-
1495,-41.07424749163879,-439.0,0.2,0.05,0.8,-NA-
1496,-40.593582887700535,678.0,0.2,0.05,0.8,-NA-
1497,-40.60120240480962,-52.0,0.2,0.05,0.8,-NA-
1498,-40.120160213618156,680.0,0.2,0.05,0.8,-NA-
1499,-39.652434956637755,661.0,0.2,0.05,0.8,-NA-
1500,-39.94733333333333,-482.0,0.2,0.05,0.8,-NA-
1501,-39.46435709526982,685.0,0.2,0.05,0.8,-NA-
1502,-38.99866844207723,660.0,0.2,0.05,0.8,-NA-
1503,-39.293413173652695,-482.0,0.2,0.05,0.8,-NA-
1504,-38.828457446808514,660.0,0.2,0.05,0.8,-NA-
1505,-39.098338870431895,-445.0,0.2,0.05,0.8,-NA-
1506,-38.50398406374502,856.0,0.2,0.05,0.8,-NA-
1507,-38.053085600530856,641.0,0.2,0.05,0.8,-NA-
1508,-37.319628647214856,1068.0,0.2,0.05,0.8,-NA-
1509,-37.55533465871438,-393.0,0.2,0.05,0.8,-NA-
1510,-37.83311258278146,-457.0,0.2,0.05,0.8,-NA-
1511,-38.09662475181999,-436.0,0.2,0.05,0.8,-NA-
1512,-37.625,675.0,0.2,0.05,0.8,-NA-
1513,-37.02181097157964,875.0,0.2,0.05,0.8,-NA-
1514,-36.57001321003963,647.0,0.2,0.05,0.8,-NA-
1515,-36.84158415841584,-448.0,0.2,0.05,0.8,-NA-
1516,-36.37598944591029,669.0,0.2,0.05,0.8,-NA-
1517,-36.59393539881345,-367.0,0.2,0.05,0.8,-NA-
1518,-36.15151515151515,635.0,0.2,0.05,0.8,-NA-
1519,-35.68005266622778,680.0,0.2,0.05,0.8,-NA-
1520,-35.209210526315786,680.0,0.2,0.05,0.8,-NA-
1521,-35.49967126890204,-477.0,0.2,0.05,0.8,-NA-
1522,-35.032194480946124,676.0,0.2,0.05,0.8,-NA-
1523,-34.56401838476691,678.0,0.2,0.05,0.8,-NA-
1524,-34.096456692913385,678.0,0.2,0.05,0.8,-NA-
1525,-34.34688524590164,-416.0,0.2,0.05,0.8,-NA-
1526,-34.57339449541284,-380.0,0.2,0.05,0.8,-NA-
1527,-34.11656843483956,663.0,0.2,0.05,0.8,-NA-
1528,-34.35078534031414,-392.0,0.2,0.05,0.8,-NA-
1529,-34.64028776978417,-477.0,0.2,0.05,0.8,-NA-
1530,-34.92941176470588,-477.0,0.2,0.05,0.8,-NA-
1531,-35.1828870019595,-423.0,0.2,0.05,0.8,-NA-
1532,-35.2878590078329,-196.0,0.2,0.05,0.8,-NA-
1533,-35.56164383561644,-455.0,0.2,0.05,0.8,-NA-
1534,-35.77574967405476,-364.0,0.2,0.05,0.8,-NA-
1535,-35.99804560260586,-377.0,0.2,0.05,0.8,-NA-
1536,-36.287760416666664,-481.0,0.2,0.05,0.8,-NA-
1537,-36.54456733897202,-431.0,0.2,0.05,0.8,-NA-
1538,-36.083224967490246,673.0,0.2,0.05,0.8,-NA-
1539,-36.356075373619234,-456.0,0.2,0.05,0.8,-NA-
1540,-35.52662337662338,1241.0,0.2,0.05,0.8,-NA-
1541,-35.78325762491888,-431.0,0.2,0.05,0.8,-NA-
1542,-36.03631647211414,-426.0,0.2,0.05,0.8,-NA-
1543,-36.28839922229423,-425.0,0.2,0.05,0.8,-NA-
1544,-35.83354922279793,666.0,0.2,0.05,0.8,-NA-
1545,-36.111974110032364,-466.0,0.2,0.05,0.8,-NA-
1546,-35.65523932729625,670.0,0.2,0.05,0.8,-NA-
1547,-35.20426632191338,662.0,0.2,0.05,0.8,-NA-
1548,-34.748062015503876,671.0,0.2,0.05,0.8,-NA-
1549,-35.00451904454487,-432.0,0.2,0.05,0.8,-NA-
1550,-35.29290322580645,-482.0,0.2,0.05,0.8,-NA-
1551,-34.83558994197292,674.0,0.2,0.05,0.8,-NA-
1552,-34.378865979381445,674.0,0.2,0.05,0.8,-NA-
1553,-34.647778493238896,-452.0,0.2,0.05,0.8,-NA-
1554,-34.92084942084942,-459.0,0.2,0.05,0.8,-NA-
1555,-35.17427652733119,-429.0,0.2,0.05,0.8,-NA-
1556,-35.396529562982,-381.0,0.2,0.05,0.8,-NA-
1557,-34.946050096339114,666.0,0.2,0.05,0.8,-NA-
1558,-34.5,660.0,0.2,0.05,0.8,-NA-
1559,-34.050032071840924,667.0,0.2,0.05,0.8,-NA-
1560,-34.30064102564103,-425.0,0.2,0.05,0.8,-NA-
1561,-33.85970531710442,654.0,0.2,0.05,0.8,-NA-
1562,-34.12099871959027,-442.0,0.2,0.05,0.8,-NA-
1563,-34.38515674984005,-447.0,0.2,0.05,0.8,-NA-
1564,-33.93478260869565,670.0,0.2,0.05,0.8,-NA-
1565,-34.21725239616613,-476.0,0.2,0.05,0.8,-NA-
1566,-34.50766283524904,-489.0,0.2,0.05,0.8,-NA-
1567,-34.06190172303765,664.0,0.2,0.05,0.8,-NA-
1568,-33.61352040816327,669.0,0.2,0.05,0.8,-NA-
1569,-33.87125557680051,-438.0,0.2,0.05,0.8,-NA-
1570,-34.14076433121019,-457.0,0.2,0.05,0.8,-NA-
1571,-33.68555060471038,681.0,0.2,0.05,0.8,-NA-
1572,-33.94529262086514,-442.0,0.2,0.05,0.8,-NA-
1573,-34.14431023521933,-347.0,0.2,0.05,0.8,-NA-
1574,-33.68678526048284,686.0,0.2,0.05,0.8,-NA-
1575,-33.24,670.0,0.2,0.05,0.8,-NA-
1576,-33.49111675126903,-429.0,0.2,0.05,0.8,-NA-
1577,-33.76854787571338,-471.0,0.2,0.05,0.8,-NA-
1578,-33.99809885931559,-396.0,0.2,0.05,0.8,-NA-
1579,-34.255224825839136,-440.0,0.2,0.05,0.8,-NA-
1580,-34.508227848101264,-434.0,0.2,0.05,0.8,-NA-
1581,-34.05819101834282,677.0,0.2,0.05,0.8,-NA-
1582,-33.60998735777497,675.0,0.2,0.05,0.8,-NA-
1583,-33.86102337334176,-431.0,0.2,0.05,0.8,-NA-
1584,-34.109848484848484,-428.0,0.2,0.05,0.8,-NA-
1585,-34.341955835962146,-402.0,0.2,0.05,0.8,-NA-
1586,-34.5453972257251,-357.0,0.2,0.05,0.8,-NA-
1587,-34.79332073093888,-428.0,0.2,0.05,0.8,-NA-
1588,-34.35201511335013,666.0,0.2,0.05,0.8,-NA-
1589,-34.60037759597231,-429.0,0.2,0.05,0.8,-NA-
1590,-34.17798742138365,637.0,0.2,0.05,0.8,-NA-
1591,-33.748585795097426,649.0,0.2,0.05,0.8,-NA-
1592,-33.9893216080402,-417.0,0.2,0.05,0.8,-NA-
1593,-34.253609541745135,-455.0,0.2,0.05,0.8,-NA-
1594,-34.491217063989964,-413.0,0.2,0.05,0.8,-NA-
1595,-34.04200626959248,682.0,0.2,0.05,0.8,-NA-
1596,-34.273809523809526,-404.0,0.2,0.05,0.8,-NA-
1597,-34.529117094552284,-442.0,0.2,0.05,0.8,-NA-
1598,-34.747809762202756,-384.0,0.2,0.05,0.8,-NA-
1599,-35.00187617260788,-441.0,0.2,0.05,0.8,-NA-
1600,-34.55875,674.0,0.2,0.05,0.8,-NA-
1601,-34.77451592754528,-380.0,0.2,0.05,0.8,-NA-
1602,-35.02059925093633,-429.0,0.2,0.05,0.8,-NA-
1603,-34.577043044291955,676.0,0.2,0.05,0.8,-NA-
1604,-34.826059850374065,-434.0,0.2,0.05,0.8,-NA-
1605,-35.0803738317757,-443.0,0.2,0.05,0.8,-NA-
1606,-35.334993773349936,-444.0,0.2,0.05,0.8,-NA-
1607,-34.90292470441817,659.0,0.2,0.05,0.8,-NA-
1608,-34.465796019900495,668.0,0.2,0.05,0.8,-NA-
1609,-34.717215661901804,-439.0,0.2,0.05,0.8,-NA-
1610,-34.28633540372671,659.0,0.2,0.05,0.8,-NA-
1611,-34.500310366232156,-379.0,0.2,0.05,0.8,-NA-
1612,-34.05707196029777,680.0,0.2,0.05,0.8,-NA-
1613,-34.279603223806575,-393.0,0.2,0.05,0.8,-NA-
1614,-33.85130111524163,657.0,0.2,0.05,0.8,-NA-
1615,-33.40681114551084,684.0,0.2,0.05,0.8,-NA-
1616,-32.97029702970297,672.0,0.2,0.05,0.8,-NA-
1617,-33.23562152133581,-462.0,0.2,0.05,0.8,-NA-
1618,-32.79233621755253,684.0,0.2,0.05,0.8,-NA-
1619,-33.04508956145769,-442.0,0.2,0.05,0.8,-NA-
1620,-32.422222222222224,976.0,0.2,0.05,0.8,-NA-
1621,-31.986428130783466,674.0,0.2,0.05,0.8,-NA-
1622,-32.23181257706535,-430.0,0.2,0.05,0.8,-NA-
1623,-32.47751078250154,-431.0,0.2,0.05,0.8,-NA-
1624,-32.73522167487685,-451.0,0.2,0.05,0.8,-NA-
1625,-32.97353846153846,-420.0,0.2,0.05,0.8,-NA-
1626,-32.555350553505534,647.0,0.2,0.05,0.8,-NA-
1627,-32.78119237861094,-400.0,0.2,0.05,0.8,-NA-
1628,-32.99324324324324,-378.0,0.2,0.05,0.8,-NA-
1629,-33.20012277470841,-370.0,0.2,0.05,0.8,-NA-
1630,-32.760736196319016,683.0,0.2,0.05,0.8,-NA-
1631,-33.00735744941753,-435.0,0.2,0.05,0.8,-NA-
1632,-33.25796568627451,-442.0,0.2,0.05,0.8,-NA-
1633,-33.48132271892223,-398.0,0.2,0.05,0.8,-NA-
1634,-33.73194614443084,-443.0,0.2,0.05,0.8,-NA-
1635,-33.81100917431193,-163.0,0.2,0.05,0.8,-NA-
1636,-34.02872860635697,-390.0,0.2,0.05,0.8,-NA-
1637,-33.60354306658522,662.0,0.2,0.05,0.8,-NA-
1638,-32.92979242979243,1070.0,0.2,0.05,0.8,-NA-
1639,-33.18547895057962,-452.0,0.2,0.05,0.8,-NA-
1640,-33.44512195121951,-459.0,0.2,0.05,0.8,-NA-
1641,-33.03290676416819,643.0,0.2,0.05,0.8,-NA-
1642,-32.60109622411693,676.0,0.2,0.05,0.8,-NA-
1643,-32.08642726719415,813.0,0.2,0.05,0.8,-NA-
1644,-32.332116788321166,-436.0,0.2,0.05,0.8,-NA-
1645,-32.57872340425532,-438.0,0.2,0.05,0.8,-NA-
1646,-32.83171324422843,-449.0,0.2,0.05,0.8,-NA-
1647,-33.076502732240435,-436.0,0.2,0.05,0.8,-NA-
1648,-33.32645631067961,-445.0,0.2,0.05,0.8,-NA-
1649,-33.597938144329895,-481.0,0.2,0.05,0.8,-NA-
1650,-33.801818181818184,-370.0,0.2,0.05,0.8,-NA-
1651,-34.05087825560266,-445.0,0.2,0.05,0.8,-NA-
1652,-34.2953995157385,-438.0,0.2,0.05,0.8,-NA-
1653,-34.5124016938899,-393.0,0.2,0.05,0.8,-NA-
1654,-34.773276904474,-466.0,0.2,0.05,0.8,-NA-
1655,-34.34380664652568,676.0,0.2,0.05,0.8,-NA-
1656,-33.91968599033817,668.0,0.2,0.05,0.8,-NA-
1657,-34.1780325890163,-462.0,0.2,0.05,0.8,-NA-
1658,-34.45355850422195,-491.0,0.2,0.05,0.8,-NA-
1659,-34.705244122965645,-452.0,0.2,0.05,0.8,-NA-
1660,-34.28253012048193,667.0,0.2,0.05,0.8,-NA-
1661,-34.541842263696566,-465.0,0.2,0.05,0.8,-NA-
1662,-34.1101083032491,683.0,0.2,0.05,0.8,-NA-
1663,-34.31870114251353,-381.0,0.2,0.05,0.8,-NA-
1664,-34.5234375,-375.0,0.2,0.05,0.8,-NA-
1665,-34.75675675675676,-423.0,0.2,0.05,0.8,-NA-
1666,-34.99819927971188,-437.0,0.2,0.05,0.8,-NA-
1667,-35.2381523695261,-435.0,0.2,0.05,0.8,-NA-
1668,-35.47841726618705,-436.0,0.2,0.05,0.8,-NA-
1669,-35.049131216297184,681.0,0.2,0.05,0.8,-NA-
1670,-35.26646706586826,-398.0,0.2,0.05,0.8,-NA-
1671,-35.50089766606822,-427.0,0.2,0.05,0.8,-NA-
1672,-35.764952153110045,-477.0,0.2,0.05,0.8,-NA-
1673,-35.34608487746563,665.0,0.2,0.05,0.8,-NA-
1674,-35.560931899641574,-395.0,0.2,0.05,0.8,-NA-
1675,-35.77313432835821,-391.0,0.2,0.05,0.8,-NA-
1676,-35.35381861575179,667.0,0.2,0.05,0.8,-NA-
1677,-35.590339892665476,-432.0,0.2,0.05,0.8,-NA-
1678,-35.82598331346841,-431.0,0.2,0.05,0.8,-NA-
1679,-35.40262060750447,675.0,0.2,0.05,0.8,-NA-
1680,-34.97678571428571,680.0,0.2,0.05,0.8,-NA-
1681,-35.17608566329566,-370.0,0.2,0.05,0.8,-NA-
1682,-35.40487514863258,-420.0,0.2,0.05,0.8,-NA-
1683,-34.9845513963161,672.0,0.2,0.05,0.8,-NA-
1684,-35.23159144893112,-451.0,0.2,0.05,0.8,-NA-
1685,-34.70029673590504,860.0,0.2,0.05,0.8,-NA-
1686,-34.93357058125741,-428.0,0.2,0.05,0.8,-NA-
1687,-35.176052163604034,-444.0,0.2,0.05,0.8,-NA-
1688,-35.426540284360186,-458.0,0.2,0.05,0.8,-NA-
1689,-35.67199526346951,-450.0,0.2,0.05,0.8,-NA-
1690,-35.90355029585799,-427.0,0.2,0.05,0.8,-NA-
1691,-35.489059727971615,665.0,0.2,0.05,0.8,-NA-
1692,-35.72931442080378,-442.0,0.2,0.05,0.8,-NA-
1693,-35.992911990549324,-482.0,0.2,0.05,0.8,-NA-
1694,-36.24203069657615,-458.0,0.2,0.05,0.8,-NA-
1695,-36.471976401179944,-426.0,0.2,0.05,0.8,-NA-
1696,-36.049528301886795,680.0,0.2,0.05,0.8,-NA-
1697,-35.63170300530348,673.0,0.2,0.05,0.8,-NA-
1698,-35.216136631330976,670.0,0.2,0.05,0.8,-NA-
1699,-35.42024720423779,-382.0,0.2,0.05,0.8,-NA-
1700,-35.66823529411765,-457.0,0.2,0.05,0.8,-NA-
1701,-35.93004115226338,-481.0,0.2,0.05,0.8,-NA-
1702,-36.16568742655699,-437.0,0.2,0.05,0.8,-NA-
1703,-35.745742806811506,679.0,0.2,0.05,0.8,-NA-
1704,-35.33274647887324,668.0,0.2,0.05,0.8,-NA-
1705,-35.592375366568916,-478.0,0.2,0.05,0.8,-NA-
1706,-35.16940211019929,686.0,0.2,0.05,0.8,-NA-
1707,-35.40187463386057,-432.0,0.2,0.05,0.8,-NA-
1708,-35.63875878220141,-440.0,0.2,0.05,0.8,-NA-
1709,-35.226448215330606,669.0,0.2,0.05,0.8,-NA-
1710,-35.46842105263158,-449.0,0.2,0.05,0.8,-NA-
1711,-35.05669199298656,669.0,0.2,0.05,0.8,-NA-
1712,-35.31542056074766,-478.0,0.2,0.05,0.8,-NA-
1713,-34.91009924109749,659.0,0.2,0.05,0.8,-NA-
1714,-35.158693115519256,-461.0,0.2,0.05,0.8,-NA-
1715,-34.76501457725948,640.0,0.2,0.05,0.8,-NA-
1716,-34.353729603729604,671.0,0.2,0.05,0.8,-NA-
1717,-34.58940011648224,-439.0,0.2,0.05,0.8,-NA-
1718,-34.817811408614666,-427.0,0.2,0.05,0.8,-NA-
1719,-35.00523560209424,-357.0,0.2,0.05,0.8,-NA-
1720,-35.26627906976744,-484.0,0.2,0.05,0.8,-NA-
1721,-34.86112725159791,662.0,0.2,0.05,0.8,-NA-
1722,-35.07897793263647,-410.0,0.2,0.05,0.8,-NA-
1723,-35.31050493325595,-434.0,0.2,0.05,0.8,-NA-
1724,-34.92401392111369,631.0,0.2,0.05,0.8,-NA-
1725,-34.515942028985506,669.0,0.2,0.05,0.8,-NA-
1726,-34.751448435689454,-441.0,0.2,0.05,0.8,-NA-
1727,-34.99015634047481,-447.0,0.2,0.05,0.8,-NA-
1728,-35.199074074074076,-396.0,0.2,0.05,0.8,-NA-
1729,-34.78831694621168,675.0,0.2,0.05,0.8,-NA-
1730,-35.01271676300578,-423.0,0.2,0.05,0.8,-NA-
1731,-34.60485268630849,671.0,0.2,0.05,0.8,-NA-
1732,-34.1945727482679,676.0,0.2,0.05,0.8,-NA-
1733,-33.80265435660704,645.0,0.2,0.05,0.8,-NA-
1734,-33.4002306805075,664.0,0.2,0.05,0.8,-NA-
1735,-33.62536023054755,-424.0,0.2,0.05,0.8,-NA-
1736,-33.82546082949309,-381.0,0.2,0.05,0.8,-NA-
1737,-34.027633851468046,-385.0,0.2,0.05,0.8,-NA-
1738,-34.2560414269275,-431.0,0.2,0.05,0.8,-NA-
1739,-34.448533640023,-369.0,0.2,0.05,0.8,-NA-
1740,-34.043103448275865,671.0,0.2,0.05,0.8,-NA-
1741,-34.27225732337737,-433.0,0.2,0.05,0.8,-NA-
1742,-34.49655568312285,-425.0,0.2,0.05,0.8,-NA-
1743,-34.72576018359151,-434.0,0.2,0.05,0.8,-NA-
1744,-34.31307339449541,685.0,0.2,0.05,0.8,-NA-
1745,-34.27965616045845,24.0,0.2,0.05,0.8,-NA-
1746,-33.88029782359679,663.0,0.2,0.05,0.8,-NA-
