NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
141,298.7659574468085,-459.0,0.2,0.05,0.8,-NA-
142,300.64084507042253,565.0,0.2,0.05,0.8,-NA-
143,302.53146853146853,571.0,0.2,0.05,0.8,-NA-
144,304.4166666666667,574.0,0.2,0.05,0.8,-NA-
145,306.21379310344827,565.0,0.2,0.05,0.8,-NA-
146,308.0068493150685,568.0,0.2,0.05,0.8,-NA-
147,309.80272108843536,572.0,0.2,0.05,0.8,-NA-
148,311.5945945945946,575.0,0.2,0.05,0.8,-NA-
149,313.32214765100673,569.0,0.2,0.05,0.8,-NA-
150,308.08,-473.0,0.2,0.05,0.8,-NA-
151,302.92715231788077,-470.0,0.2,0.05,0.8,-NA-
152,304.6842105263158,570.0,0.2,0.05,0.8,-NA-
153,306.37254901960785,563.0,0.2,0.05,0.8,-NA-
154,308.09090909090907,571.0,0.2,0.05,0.8,-NA-
155,309.80645161290323,574.0,0.2,0.05,0.8,-NA-
156,304.9166666666667,-453.0,0.2,0.05,0.8,-NA-
157,300.0127388535032,-465.0,0.2,0.05,0.8,-NA-
158,295.3101265822785,-443.0,0.2,0.05,0.8,-NA-
159,297.0566037735849,573.0,0.2,0.05,0.8,-NA-
160,298.775,572.0,0.2,0.05,0.8,-NA-
161,300.3167701863354,547.0,0.2,0.05,0.8,-NA-
162,301.9753086419753,569.0,0.2,0.05,0.8,-NA-
163,303.6319018404908,572.0,0.2,0.05,0.8,-NA-
164,305.1829268292683,558.0,0.2,0.05,0.8,-NA-
165,306.72727272727275,560.0,0.2,0.05,0.8,-NA-
166,302.09638554216866,-462.0,0.2,0.05,0.8,-NA-
167,297.5928143712575,-450.0,0.2,0.05,0.8,-NA-
168,299.2440476190476,575.0,0.2,0.05,0.8,-NA-
169,300.8165680473373,565.0,0.2,0.05,0.8,-NA-
170,302.2529411764706,545.0,0.2,0.05,0.8,-NA-
171,303.82456140350877,571.0,0.2,0.05,0.8,-NA-
172,305.3953488372093,574.0,0.2,0.05,0.8,-NA-
173,306.88439306358384,563.0,0.2,0.05,0.8,-NA-
174,302.42528735632186,-469.0,0.2,0.05,0.8,-NA-
175,303.9371428571429,567.0,0.2,0.05,0.8,-NA-
176,299.625,-455.0,0.2,0.05,0.8,-NA-
177,301.0960451977401,560.0,0.2,0.05,0.8,-NA-
178,302.5842696629214,566.0,0.2,0.05,0.8,-NA-
179,304.1005586592179,574.0,0.2,0.05,0.8,-NA-
180,305.5833333333333,571.0,0.2,0.05,0.8,-NA-
181,307.0497237569061,571.0,0.2,0.05,0.8,-NA-
182,308.5164835164835,574.0,0.2,0.05,0.8,-NA-
183,304.30054644808746,-463.0,0.2,0.05,0.8,-NA-
184,305.7554347826087,572.0,0.2,0.05,0.8,-NA-
185,307.15675675675675,565.0,0.2,0.05,0.8,-NA-
186,308.5860215053763,573.0,0.2,0.05,0.8,-NA-
187,310.01604278074865,576.0,0.2,0.05,0.8,-NA-
188,311.3989361702128,570.0,0.2,0.05,0.8,-NA-
189,312.75132275132273,567.0,0.2,0.05,0.8,-NA-
190,314.09473684210525,568.0,0.2,0.05,0.8,-NA-
191,309.9476439790576,-478.0,0.2,0.05,0.8,-NA-
192,311.3020833333333,570.0,0.2,0.05,0.8,-NA-
193,312.6683937823834,575.0,0.2,0.05,0.8,-NA-
194,308.61340206185565,-474.0,0.2,0.05,0.8,-NA-
195,304.57948717948716,-478.0,0.2,0.05,0.8,-NA-
196,305.94897959183675,573.0,0.2,0.05,0.8,-NA-
197,302.0507614213198,-462.0,0.2,0.05,0.8,-NA-
198,303.3636363636364,562.0,0.2,0.05,0.8,-NA-
199,304.7035175879397,570.0,0.2,0.05,0.8,-NA-
200,306.035,571.0,0.2,0.05,0.8,-NA-
201,307.3482587064677,570.0,0.2,0.05,0.8,-NA-
202,308.64356435643566,569.0,0.2,0.05,0.8,-NA-
203,309.9162561576355,567.0,0.2,0.05,0.8,-NA-
204,311.21078431372547,574.0,0.2,0.05,0.8,-NA-
205,312.47317073170734,570.0,0.2,0.05,0.8,-NA-
206,313.72330097087377,570.0,0.2,0.05,0.8,-NA-
207,314.9806763285024,574.0,0.2,0.05,0.8,-NA-
208,316.16346153846155,561.0,0.2,0.05,0.8,-NA-
209,317.4019138755981,575.0,0.2,0.05,0.8,-NA-
210,318.6190476190476,573.0,0.2,0.05,0.8,-NA-
211,319.77251184834125,562.0,0.2,0.05,0.8,-NA-
212,316.10377358490564,-458.0,0.2,0.05,0.8,-NA-
213,312.4319248826291,-466.0,0.2,0.05,0.8,-NA-
214,313.6448598130841,572.0,0.2,0.05,0.8,-NA-
215,314.84186046511627,571.0,0.2,0.05,0.8,-NA-
216,316.0416666666667,574.0,0.2,0.05,0.8,-NA-
217,317.221198156682,572.0,0.2,0.05,0.8,-NA-
218,318.3440366972477,562.0,0.2,0.05,0.8,-NA-
219,319.4840182648402,568.0,0.2,0.05,0.8,-NA-
220,320.6454545454545,575.0,0.2,0.05,0.8,-NA-
221,317.158371040724,-450.0,0.2,0.05,0.8,-NA-
222,318.2072072072072,550.0,0.2,0.05,0.8,-NA-
223,319.3318385650224,569.0,0.2,0.05,0.8,-NA-
224,320.41964285714283,563.0,0.2,0.05,0.8,-NA-
225,321.5422222222222,573.0,0.2,0.05,0.8,-NA-
226,322.646017699115,571.0,0.2,0.05,0.8,-NA-
227,323.73127753303964,569.0,0.2,0.05,0.8,-NA-
228,324.8157894736842,571.0,0.2,0.05,0.8,-NA-
229,325.90393013100436,574.0,0.2,0.05,0.8,-NA-
230,326.97391304347826,572.0,0.2,0.05,0.8,-NA-
231,328.038961038961,573.0,0.2,0.05,0.8,-NA-
232,329.0,551.0,0.2,0.05,0.8,-NA-
233,325.6480686695279,-452.0,0.2,0.05,0.8,-NA-
234,326.6709401709402,565.0,0.2,0.05,0.8,-NA-
235,327.7191489361702,573.0,0.2,0.05,0.8,-NA-
236,328.75,571.0,0.2,0.05,0.8,-NA-
237,325.37130801687766,-472.0,0.2,0.05,0.8,-NA-
238,326.3487394957983,558.0,0.2,0.05,0.8,-NA-
239,327.3765690376569,572.0,0.2,0.05,0.8,-NA-
240,324.03333333333336,-475.0,0.2,0.05,0.8,-NA-
241,325.07053941908714,574.0,0.2,0.05,0.8,-NA-
242,326.09090909090907,572.0,0.2,0.05,0.8,-NA-
243,327.08641975308643,568.0,0.2,0.05,0.8,-NA-
244,328.077868852459,569.0,0.2,0.05,0.8,-NA-
245,329.0530612244898,567.0,0.2,0.05,0.8,-NA-
246,330.0243902439024,568.0,0.2,0.05,0.8,-NA-
247,331.00404858299595,572.0,0.2,0.05,0.8,-NA-
248,331.9516129032258,566.0,0.2,0.05,0.8,-NA-
249,328.7068273092369,-476.0,0.2,0.05,0.8,-NA-
250,329.636,561.0,0.2,0.05,0.8,-NA-
251,330.51394422310756,550.0,0.2,0.05,0.8,-NA-
252,331.4761904761905,573.0,0.2,0.05,0.8,-NA-
253,328.300395256917,-472.0,0.2,0.05,0.8,-NA-
254,325.1023622047244,-484.0,0.2,0.05,0.8,-NA-
255,322.11764705882354,-436.0,0.2,0.05,0.8,-NA-
256,323.09375,572.0,0.2,0.05,0.8,-NA-
257,320.0661478599222,-455.0,0.2,0.05,0.8,-NA-
258,321.05426356589146,575.0,0.2,0.05,0.8,-NA-
259,317.94208494208493,-485.0,0.2,0.05,0.8,-NA-
260,318.8692307692308,559.0,0.2,0.05,0.8,-NA-
261,319.79693486590037,561.0,0.2,0.05,0.8,-NA-
262,320.72137404580155,562.0,0.2,0.05,0.8,-NA-
263,321.63498098859316,561.0,0.2,0.05,0.8,-NA-
264,318.6780303030303,-459.0,0.2,0.05,0.8,-NA-
265,319.6075471698113,565.0,0.2,0.05,0.8,-NA-
266,316.7518796992481,-440.0,0.2,0.05,0.8,-NA-
267,317.70786516853934,572.0,0.2,0.05,0.8,-NA-
268,318.6455223880597,569.0,0.2,0.05,0.8,-NA-
269,319.5985130111524,575.0,0.2,0.05,0.8,-NA-
270,320.53333333333336,572.0,0.2,0.05,0.8,-NA-
271,321.45756457564573,571.0,0.2,0.05,0.8,-NA-
272,322.37132352941177,570.0,0.2,0.05,0.8,-NA-
273,319.54945054945057,-448.0,0.2,0.05,0.8,-NA-
274,320.45620437956205,568.0,0.2,0.05,0.8,-NA-
275,321.36,569.0,0.2,0.05,0.8,-NA-
276,322.2355072463768,563.0,0.2,0.05,0.8,-NA-
277,323.1335740072202,571.0,0.2,0.05,0.8,-NA-
278,323.97482014388487,557.0,0.2,0.05,0.8,-NA-
279,321.1720430107527,-458.0,0.2,0.05,0.8,-NA-
280,322.0642857142857,571.0,0.2,0.05,0.8,-NA-
281,322.93950177935943,568.0,0.2,0.05,0.8,-NA-
282,323.79432624113474,564.0,0.2,0.05,0.8,-NA-
283,324.5618374558304,541.0,0.2,0.05,0.8,-NA-
284,325.4366197183099,573.0,0.2,0.05,0.8,-NA-
285,326.29473684210524,570.0,0.2,0.05,0.8,-NA-
286,327.14335664335664,569.0,0.2,0.05,0.8,-NA-
287,327.98606271777004,569.0,0.2,0.05,0.8,-NA-
288,328.8333333333333,572.0,0.2,0.05,0.8,-NA-
289,329.6782006920415,573.0,0.2,0.05,0.8,-NA-
290,330.49655172413793,567.0,0.2,0.05,0.8,-NA-
291,331.3264604810997,572.0,0.2,0.05,0.8,-NA-
292,328.6232876712329,-458.0,0.2,0.05,0.8,-NA-
293,325.9283276450512,-461.0,0.2,0.05,0.8,-NA-
294,326.7244897959184,560.0,0.2,0.05,0.8,-NA-
295,327.54237288135596,568.0,0.2,0.05,0.8,-NA-
296,328.35135135135135,567.0,0.2,0.05,0.8,-NA-
297,329.17171717171715,572.0,0.2,0.05,0.8,-NA-
298,329.96644295302013,566.0,0.2,0.05,0.8,-NA-
299,330.75919732441474,567.0,0.2,0.05,0.8,-NA-
300,328.18333333333334,-442.0,0.2,0.05,0.8,-NA-
301,329.0033222591362,575.0,0.2,0.05,0.8,-NA-
302,329.77814569536423,563.0,0.2,0.05,0.8,-NA-
303,330.5874587458746,575.0,0.2,0.05,0.8,-NA-
304,328.0230263157895,-449.0,0.2,0.05,0.8,-NA-
305,328.7770491803279,558.0,0.2,0.05,0.8,-NA-
306,329.58496732026146,576.0,0.2,0.05,0.8,-NA-
307,327.02605863192184,-456.0,0.2,0.05,0.8,-NA-
308,327.81493506493507,570.0,0.2,0.05,0.8,-NA-
309,325.2588996763754,-462.0,0.2,0.05,0.8,-NA-
310,326.041935483871,568.0,0.2,0.05,0.8,-NA-
311,326.81993569131834,568.0,0.2,0.05,0.8,-NA-
312,327.6057692307692,572.0,0.2,0.05,0.8,-NA-
313,328.3514376996805,561.0,0.2,0.05,0.8,-NA-
314,325.86942675159236,-451.0,0.2,0.05,0.8,-NA-
315,326.6095238095238,559.0,0.2,0.05,0.8,-NA-
316,327.37025316455697,567.0,0.2,0.05,0.8,-NA-
317,328.1261829652997,567.0,0.2,0.05,0.8,-NA-
318,328.8867924528302,570.0,0.2,0.05,0.8,-NA-
319,329.63009404388714,566.0,0.2,0.05,0.8,-NA-
320,330.371875,567.0,0.2,0.05,0.8,-NA-
321,331.1183800623053,570.0,0.2,0.05,0.8,-NA-
322,331.82919254658384,560.0,0.2,0.05,0.8,-NA-
323,329.28482972136226,-490.0,0.2,0.05,0.8,-NA-
324,330.03395061728395,572.0,0.2,0.05,0.8,-NA-
325,327.6,-461.0,0.2,0.05,0.8,-NA-
326,328.3588957055215,575.0,0.2,0.05,0.8,-NA-
327,329.10091743119267,571.0,0.2,0.05,0.8,-NA-
328,329.8109756097561,562.0,0.2,0.05,0.8,-NA-
329,330.5258358662614,565.0,0.2,0.05,0.8,-NA-
330,331.25454545454545,571.0,0.2,0.05,0.8,-NA-
331,331.9818731117825,572.0,0.2,0.05,0.8,-NA-
332,332.6957831325301,569.0,0.2,0.05,0.8,-NA-
333,333.4054054054054,569.0,0.2,0.05,0.8,-NA-
334,331.00299401197606,-469.0,0.2,0.05,0.8,-NA-
335,331.7223880597015,572.0,0.2,0.05,0.8,-NA-
336,329.3125,-478.0,0.2,0.05,0.8,-NA-
337,329.9851632047478,556.0,0.2,0.05,0.8,-NA-
338,330.64792899408286,554.0,0.2,0.05,0.8,-NA-
339,331.36578171091446,574.0,0.2,0.05,0.8,-NA-
340,332.0558823529412,566.0,0.2,0.05,0.8,-NA-
341,332.7507331378299,569.0,0.2,0.05,0.8,-NA-
342,333.4269005847953,564.0,0.2,0.05,0.8,-NA-
343,334.09037900874637,561.0,0.2,0.05,0.8,-NA-
344,334.7674418604651,567.0,0.2,0.05,0.8,-NA-
345,335.4492753623188,570.0,0.2,0.05,0.8,-NA-
346,333.10115606936415,-477.0,0.2,0.05,0.8,-NA-
347,333.78674351585016,571.0,0.2,0.05,0.8,-NA-
348,334.4597701149425,568.0,0.2,0.05,0.8,-NA-
349,335.134670487106,570.0,0.2,0.05,0.8,-NA-
350,335.8142857142857,573.0,0.2,0.05,0.8,-NA-
351,333.5811965811966,-448.0,0.2,0.05,0.8,-NA-
352,334.25,569.0,0.2,0.05,0.8,-NA-
353,334.93484419263456,576.0,0.2,0.05,0.8,-NA-
354,335.60169491525426,571.0,0.2,0.05,0.8,-NA-
355,333.3098591549296,-478.0,0.2,0.05,0.8,-NA-
356,333.9831460674157,573.0,0.2,0.05,0.8,-NA-
357,331.7002801120448,-481.0,0.2,0.05,0.8,-NA-
358,332.377094972067,574.0,0.2,0.05,0.8,-NA-
359,333.050139275766,574.0,0.2,0.05,0.8,-NA-
360,333.7138888888889,572.0,0.2,0.05,0.8,-NA-
361,334.37396121883654,572.0,0.2,0.05,0.8,-NA-
362,335.0220994475138,569.0,0.2,0.05,0.8,-NA-
363,332.8595041322314,-450.0,0.2,0.05,0.8,-NA-
364,333.5137362637363,571.0,0.2,0.05,0.8,-NA-
365,334.1506849315069,566.0,0.2,0.05,0.8,-NA-
366,334.7568306010929,556.0,0.2,0.05,0.8,-NA-
367,332.550408719346,-475.0,0.2,0.05,0.8,-NA-
368,333.1820652173913,565.0,0.2,0.05,0.8,-NA-
369,333.82655826558266,571.0,0.2,0.05,0.8,-NA-
370,334.47297297297297,573.0,0.2,0.05,0.8,-NA-
371,332.355795148248,-451.0,0.2,0.05,0.8,-NA-
372,330.2123655913978,-465.0,0.2,0.05,0.8,-NA-
373,330.84718498659515,567.0,0.2,0.05,0.8,-NA-
374,331.451871657754,557.0,0.2,0.05,0.8,-NA-
375,329.31733333333335,-469.0,0.2,0.05,0.8,-NA-
376,329.96276595744683,572.0,0.2,0.05,0.8,-NA-
377,330.61273209549074,575.0,0.2,0.05,0.8,-NA-
378,331.25925925925924,575.0,0.2,0.05,0.8,-NA-
379,331.90501319261216,576.0,0.2,0.05,0.8,-NA-
380,329.81315789473683,-463.0,0.2,0.05,0.8,-NA-
381,330.4435695538058,570.0,0.2,0.05,0.8,-NA-
382,331.0628272251309,567.0,0.2,0.05,0.8,-NA-
383,329.0182767624021,-452.0,0.2,0.05,0.8,-NA-
384,329.6041666666667,554.0,0.2,0.05,0.8,-NA-
385,330.1974025974026,558.0,0.2,0.05,0.8,-NA-
386,330.81088082901556,567.0,0.2,0.05,0.8,-NA-
387,331.42377260981914,568.0,0.2,0.05,0.8,-NA-
388,332.0360824742268,569.0,0.2,0.05,0.8,-NA-
389,330.03598971722363,-446.0,0.2,0.05,0.8,-NA-
390,330.66153846153844,574.0,0.2,0.05,0.8,-NA-
391,331.28900255754473,576.0,0.2,0.05,0.8,-NA-
392,331.9030612244898,572.0,0.2,0.05,0.8,-NA-
393,329.9083969465649,-452.0,0.2,0.05,0.8,-NA-
394,330.5,563.0,0.2,0.05,0.8,-NA-
395,331.11139240506327,572.0,0.2,0.05,0.8,-NA-
396,331.70454545454544,566.0,0.2,0.05,0.8,-NA-
397,332.27455919395464,558.0,0.2,0.05,0.8,-NA-
398,332.8643216080402,567.0,0.2,0.05,0.8,-NA-
399,333.4561403508772,569.0,0.2,0.05,0.8,-NA-
400,334.0525,572.0,0.2,0.05,0.8,-NA-
401,334.6533665835411,575.0,0.2,0.05,0.8,-NA-
402,335.2512437810945,575.0,0.2,0.05,0.8,-NA-
403,335.8089330024814,560.0,0.2,0.05,0.8,-NA-
404,336.3985148514852,574.0,0.2,0.05,0.8,-NA-
405,336.9604938271605,564.0,0.2,0.05,0.8,-NA-
406,337.54926108374383,576.0,0.2,0.05,0.8,-NA-
407,338.1105651105651,566.0,0.2,0.05,0.8,-NA-
408,338.66421568627453,564.0,0.2,0.05,0.8,-NA-
409,339.2371638141809,573.0,0.2,0.05,0.8,-NA-
410,337.32682926829267,-444.0,0.2,0.05,0.8,-NA-
411,337.84671532846716,551.0,0.2,0.05,0.8,-NA-
412,338.3956310679612,564.0,0.2,0.05,0.8,-NA-
413,338.96125907990313,572.0,0.2,0.05,0.8,-NA-
414,339.4855072463768,556.0,0.2,0.05,0.8,-NA-
415,340.0240963855422,563.0,0.2,0.05,0.8,-NA-
416,340.58653846153845,574.0,0.2,0.05,0.8,-NA-
417,338.6474820143885,-468.0,0.2,0.05,0.8,-NA-
418,339.20095693779905,570.0,0.2,0.05,0.8,-NA-
419,337.3412887828162,-440.0,0.2,0.05,0.8,-NA-
420,337.8595238095238,555.0,0.2,0.05,0.8,-NA-
421,335.99762470308787,-446.0,0.2,0.05,0.8,-NA-
422,336.56635071090045,576.0,0.2,0.05,0.8,-NA-
423,334.63593380614657,-480.0,0.2,0.05,0.8,-NA-
424,332.7570754716981,-462.0,0.2,0.05,0.8,-NA-
425,333.32235294117646,573.0,0.2,0.05,0.8,-NA-
426,333.88497652582157,573.0,0.2,0.05,0.8,-NA-
427,332.0,-471.0,0.2,0.05,0.8,-NA-
428,332.5514018691589,568.0,0.2,0.05,0.8,-NA-
429,333.1072261072261,571.0,0.2,0.05,0.8,-NA-
430,331.3046511627907,-442.0,0.2,0.05,0.8,-NA-
431,331.87006960556846,575.0,0.2,0.05,0.8,-NA-
432,332.4259259259259,572.0,0.2,0.05,0.8,-NA-
433,332.9699769053118,568.0,0.2,0.05,0.8,-NA-
434,333.5115207373272,568.0,0.2,0.05,0.8,-NA-
435,331.7057471264368,-452.0,0.2,0.05,0.8,-NA-
436,332.2454128440367,567.0,0.2,0.05,0.8,-NA-
437,332.79633867276885,573.0,0.2,0.05,0.8,-NA-
438,330.9771689497717,-464.0,0.2,0.05,0.8,-NA-
439,331.50341685649204,562.0,0.2,0.05,0.8,-NA-
440,332.0409090909091,568.0,0.2,0.05,0.8,-NA-
441,332.5827664399093,571.0,0.2,0.05,0.8,-NA-
442,333.1018099547511,562.0,0.2,0.05,0.8,-NA-
443,333.6388261851016,571.0,0.2,0.05,0.8,-NA-
444,334.1599099099099,565.0,0.2,0.05,0.8,-NA-
445,332.3640449438202,-465.0,0.2,0.05,0.8,-NA-
446,330.5762331838565,-465.0,0.2,0.05,0.8,-NA-
447,331.12527964205816,576.0,0.2,0.05,0.8,-NA-
448,331.6674107142857,574.0,0.2,0.05,0.8,-NA-
449,329.8596881959911,-480.0,0.2,0.05,0.8,-NA-
450,330.4066666666667,576.0,0.2,0.05,0.8,-NA-
451,330.940133037694,571.0,0.2,0.05,0.8,-NA-
452,331.47566371681415,573.0,0.2,0.05,0.8,-NA-
453,332.0044150110375,571.0,0.2,0.05,0.8,-NA-
454,332.5352422907489,573.0,0.2,0.05,0.8,-NA-
455,333.03956043956043,562.0,0.2,0.05,0.8,-NA-
456,333.5657894736842,573.0,0.2,0.05,0.8,-NA-
457,334.07877461706784,568.0,0.2,0.05,0.8,-NA-
458,334.59170305676855,569.0,0.2,0.05,0.8,-NA-
459,335.0893246187364,563.0,0.2,0.05,0.8,-NA-
460,335.6065217391304,573.0,0.2,0.05,0.8,-NA-
461,336.10629067245117,566.0,0.2,0.05,0.8,-NA-
462,336.61471861471864,571.0,0.2,0.05,0.8,-NA-
463,337.11663066954645,569.0,0.2,0.05,0.8,-NA-
464,337.60775862068965,565.0,0.2,0.05,0.8,-NA-
465,335.8989247311828,-457.0,0.2,0.05,0.8,-NA-
466,336.3948497854077,567.0,0.2,0.05,0.8,-NA-
467,336.8800856531049,563.0,0.2,0.05,0.8,-NA-
468,335.1880341880342,-455.0,0.2,0.05,0.8,-NA-
469,335.6950959488273,573.0,0.2,0.05,0.8,-NA-
470,333.99787234042554,-462.0,0.2,0.05,0.8,-NA-
471,334.50106157112526,571.0,0.2,0.05,0.8,-NA-
472,335.0,570.0,0.2,0.05,0.8,-NA-
473,335.4799154334038,562.0,0.2,0.05,0.8,-NA-
474,333.789029535865,-466.0,0.2,0.05,0.8,-NA-
475,334.29473684210524,574.0,0.2,0.05,0.8,-NA-
476,332.66806722689074,-440.0,0.2,0.05,0.8,-NA-
477,333.1635220125786,569.0,0.2,0.05,0.8,-NA-
478,331.45188284518827,-485.0,0.2,0.05,0.8,-NA-
479,329.7954070981211,-462.0,0.2,0.05,0.8,-NA-
480,330.3020833333333,573.0,0.2,0.05,0.8,-NA-
481,330.8045738045738,572.0,0.2,0.05,0.8,-NA-
482,331.3070539419087,573.0,0.2,0.05,0.8,-NA-
483,329.6915113871636,-449.0,0.2,0.05,0.8,-NA-
484,330.19214876033055,572.0,0.2,0.05,0.8,-NA-
485,330.69072164948454,572.0,0.2,0.05,0.8,-NA-
486,329.0925925925926,-446.0,0.2,0.05,0.8,-NA-
487,329.5811088295688,567.0,0.2,0.05,0.8,-NA-
488,330.08196721311475,574.0,0.2,0.05,0.8,-NA-
489,330.57464212678934,571.0,0.2,0.05,0.8,-NA-
490,331.06734693877553,572.0,0.2,0.05,0.8,-NA-
491,331.56211812627294,574.0,0.2,0.05,0.8,-NA-
492,332.0508130081301,572.0,0.2,0.05,0.8,-NA-
493,332.5314401622718,569.0,0.2,0.05,0.8,-NA-
494,333.01214574898785,570.0,0.2,0.05,0.8,-NA-
495,333.4969696969697,573.0,0.2,0.05,0.8,-NA-
496,333.9717741935484,569.0,0.2,0.05,0.8,-NA-
497,334.43460764587525,564.0,0.2,0.05,0.8,-NA-
498,334.89357429718876,563.0,0.2,0.05,0.8,-NA-
499,335.36472945891785,570.0,0.2,0.05,0.8,-NA-
500,335.84,573.0,0.2,0.05,0.8,-NA-
501,336.309381237525,571.0,0.2,0.05,0.8,-NA-
502,334.64541832669323,-499.0,0.2,0.05,0.8,-NA-
503,335.1113320079523,569.0,0.2,0.05,0.8,-NA-
504,335.5813492063492,572.0,0.2,0.05,0.8,-NA-
505,336.0475247524752,571.0,0.2,0.05,0.8,-NA-
506,336.501976284585,566.0,0.2,0.05,0.8,-NA-
507,336.9585798816568,568.0,0.2,0.05,0.8,-NA-
508,337.4192913385827,571.0,0.2,0.05,0.8,-NA-
509,337.8781925343811,571.0,0.2,0.05,0.8,-NA-
510,338.33725490196076,572.0,0.2,0.05,0.8,-NA-
511,338.8003913894325,575.0,0.2,0.05,0.8,-NA-
512,339.23828125,563.0,0.2,0.05,0.8,-NA-
513,339.682261208577,567.0,0.2,0.05,0.8,-NA-
514,340.12451361867704,567.0,0.2,0.05,0.8,-NA-
515,340.5766990291262,573.0,0.2,0.05,0.8,-NA-
516,341.0096899224806,564.0,0.2,0.05,0.8,-NA-
517,341.4448742746615,566.0,0.2,0.05,0.8,-NA-
518,341.8918918918919,573.0,0.2,0.05,0.8,-NA-
519,340.3622350674374,-452.0,0.2,0.05,0.8,-NA-
520,340.8115384615385,574.0,0.2,0.05,0.8,-NA-
521,341.24952015355086,569.0,0.2,0.05,0.8,-NA-
522,341.68390804597703,568.0,0.2,0.05,0.8,-NA-
523,342.11281070745696,566.0,0.2,0.05,0.8,-NA-
524,342.5496183206107,571.0,0.2,0.05,0.8,-NA-
525,342.98857142857145,573.0,0.2,0.05,0.8,-NA-
526,341.4467680608365,-468.0,0.2,0.05,0.8,-NA-
527,341.8899430740038,575.0,0.2,0.05,0.8,-NA-
528,342.31439393939394,566.0,0.2,0.05,0.8,-NA-
529,342.7561436672968,576.0,0.2,0.05,0.8,-NA-
530,343.1924528301887,574.0,0.2,0.05,0.8,-NA-
531,343.62523540489644,573.0,0.2,0.05,0.8,-NA-
532,344.0394736842105,564.0,0.2,0.05,0.8,-NA-
533,342.56472795497183,-442.0,0.2,0.05,0.8,-NA-
534,343.0,575.0,0.2,0.05,0.8,-NA-
535,343.4299065420561,573.0,0.2,0.05,0.8,-NA-
536,341.91977611940297,-466.0,0.2,0.05,0.8,-NA-
537,342.3445065176909,570.0,0.2,0.05,0.8,-NA-
538,342.7788104089219,576.0,0.2,0.05,0.8,-NA-
539,343.18923933209646,564.0,0.2,0.05,0.8,-NA-
540,343.6166666666667,574.0,0.2,0.05,0.8,-NA-
541,342.12384473197784,-464.0,0.2,0.05,0.8,-NA-
542,342.549815498155,573.0,0.2,0.05,0.8,-NA-
543,342.97974217311236,576.0,0.2,0.05,0.8,-NA-
544,343.4007352941176,572.0,0.2,0.05,0.8,-NA-
545,343.8183486238532,571.0,0.2,0.05,0.8,-NA-
546,344.23443223443223,571.0,0.2,0.05,0.8,-NA-
547,344.6526508226691,573.0,0.2,0.05,0.8,-NA-
548,343.15328467153284,-477.0,0.2,0.05,0.8,-NA-
549,341.6794171220401,-466.0,0.2,0.05,0.8,-NA-
550,340.23636363636365,-452.0,0.2,0.05,0.8,-NA-
551,340.65335753176043,570.0,0.2,0.05,0.8,-NA-
552,341.0778985507246,575.0,0.2,0.05,0.8,-NA-
553,339.6455696202532,-451.0,0.2,0.05,0.8,-NA-
554,340.0667870036101,573.0,0.2,0.05,0.8,-NA-
555,340.4846846846847,572.0,0.2,0.05,0.8,-NA-
556,340.8723021582734,556.0,0.2,0.05,0.8,-NA-
557,341.2818671454219,569.0,0.2,0.05,0.8,-NA-
558,341.6594982078853,552.0,0.2,0.05,0.8,-NA-
559,340.2057245080501,-471.0,0.2,0.05,0.8,-NA-
560,340.6142857142857,569.0,0.2,0.05,0.8,-NA-
561,341.0053475935829,560.0,0.2,0.05,0.8,-NA-
562,341.4181494661922,573.0,0.2,0.05,0.8,-NA-
563,340.0337477797513,-438.0,0.2,0.05,0.8,-NA-
564,340.4468085106383,573.0,0.2,0.05,0.8,-NA-
565,339.0283185840708,-461.0,0.2,0.05,0.8,-NA-
566,339.4469964664311,576.0,0.2,0.05,0.8,-NA-
567,339.85185185185185,569.0,0.2,0.05,0.8,-NA-
568,338.42781690140845,-469.0,0.2,0.05,0.8,-NA-
569,338.82776801405976,566.0,0.2,0.05,0.8,-NA-
570,337.41052631578947,-469.0,0.2,0.05,0.8,-NA-
571,337.82661996497376,575.0,0.2,0.05,0.8,-NA-
572,338.236013986014,572.0,0.2,0.05,0.8,-NA-
573,338.6457242582897,573.0,0.2,0.05,0.8,-NA-
574,339.05574912891984,574.0,0.2,0.05,0.8,-NA-
575,339.4504347826087,566.0,0.2,0.05,0.8,-NA-
576,339.84375,566.0,0.2,0.05,0.8,-NA-
577,340.2409012131716,569.0,0.2,0.05,0.8,-NA-
578,340.64359861591697,573.0,0.2,0.05,0.8,-NA-
579,341.0379965457686,569.0,0.2,0.05,0.8,-NA-
580,341.4344827586207,571.0,0.2,0.05,0.8,-NA-
581,341.8364888123924,575.0,0.2,0.05,0.8,-NA-
582,342.2233676975945,567.0,0.2,0.05,0.8,-NA-
583,342.60548885077185,565.0,0.2,0.05,0.8,-NA-
584,342.97089041095893,556.0,0.2,0.05,0.8,-NA-
585,343.3623931623932,572.0,0.2,0.05,0.8,-NA-
586,343.73549488054607,562.0,0.2,0.05,0.8,-NA-
587,344.1260647359455,573.0,0.2,0.05,0.8,-NA-
588,344.50680272108843,568.0,0.2,0.05,0.8,-NA-
589,344.89473684210526,573.0,0.2,0.05,0.8,-NA-
590,345.2728813559322,568.0,0.2,0.05,0.8,-NA-
