NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1637,333.8069639584606,558.0,0.2,0.05,0.8,0.4
1638,333.33150183150184,-445.0,0.2,0.05,0.8,0.4
1639,333.4758999389872,570.0,0.2,0.05,0.8,0.4
1640,333.6207317073171,571.0,0.2,0.05,0.8,0.4
1641,333.764168190128,569.0,0.2,0.05,0.8,0.4
1642,333.9074299634592,569.0,0.2,0.05,0.8,0.4
1643,334.0432136335971,557.0,0.2,0.05,0.8,0.4
1644,334.18552311435525,568.0,0.2,0.05,0.8,0.4
1645,334.32522796352583,564.0,0.2,0.05,0.8,0.4
1646,334.46172539489675,559.0,0.2,0.05,0.8,0.4
1647,334.605343047966,571.0,0.2,0.05,0.8,0.4
1648,334.751213592233,575.0,0.2,0.05,0.8,0.4
1649,334.8878107944209,560.0,0.2,0.05,0.8,0.4
1650,335.03090909090906,571.0,0.2,0.05,0.8,0.4
1651,335.1732283464567,570.0,0.2,0.05,0.8,0.4
1652,335.31779661016947,574.0,0.2,0.05,0.8,0.4
1653,335.4597701149425,570.0,0.2,0.05,0.8,0.4
1654,334.9782345828295,-461.0,0.2,0.05,0.8,0.4
1655,335.1214501510574,572.0,0.2,0.05,0.8,0.4
1656,334.64794685990336,-449.0,0.2,0.05,0.8,0.4
1657,334.1575135787568,-478.0,0.2,0.05,0.8,0.4
1658,334.3009650180941,572.0,0.2,0.05,0.8,0.4
1659,334.4370102471368,560.0,0.2,0.05,0.8,0.4
1660,334.5789156626506,570.0,0.2,0.05,0.8,0.4
1661,334.7212522576761,571.0,0.2,0.05,0.8,0.4
1662,334.2575210589651,-436.0,0.2,0.05,0.8,0.4
1663,334.3956704750451,564.0,0.2,0.05,0.8,0.4
1664,334.53125,560.0,0.2,0.05,0.8,0.4
1665,334.67267267267266,570.0,0.2,0.05,0.8,0.4
1666,334.8073229291717,559.0,0.2,0.05,0.8,0.4
1667,334.34133173365325,-442.0,0.2,0.05,0.8,0.4
1668,334.478417266187,563.0,0.2,0.05,0.8,0.4
1669,334.62252846015576,575.0,0.2,0.05,0.8,0.4
1670,334.762874251497,569.0,0.2,0.05,0.8,0.4
1671,334.9048473967684,572.0,0.2,0.05,0.8,0.4
1672,335.04724880382776,573.0,0.2,0.05,0.8,0.4
1673,334.56306037059176,-475.0,0.2,0.05,0.8,0.4
1674,334.7025089605735,568.0,0.2,0.05,0.8,0.4
1675,334.8465671641791,576.0,0.2,0.05,0.8,0.4
1676,334.98389021479716,565.0,0.2,0.05,0.8,0.4
1677,335.1246273106738,571.0,0.2,0.05,0.8,0.4
1678,335.26817640047676,576.0,0.2,0.05,0.8,0.4
1679,335.4050029779631,565.0,0.2,0.05,0.8,0.4
1680,334.93869047619046,-448.0,0.2,0.05,0.8,0.4
1681,335.0761451516954,566.0,0.2,0.05,0.8,0.4
1682,335.20927467300834,559.0,0.2,0.05,0.8,0.4
1683,335.34699940582294,567.0,0.2,0.05,0.8,0.4
1684,335.48871733966746,574.0,0.2,0.05,0.8,0.4
1685,335.62077151335313,558.0,0.2,0.05,0.8,0.4
1686,335.76037959667855,571.0,0.2,0.05,0.8,0.4
1687,335.29460580912865,-450.0,0.2,0.05,0.8,0.4
1688,335.4218009478673,550.0,0.2,0.05,0.8,0.4
1689,335.5618709295441,572.0,0.2,0.05,0.8,0.4
1690,335.08994082840235,-462.0,0.2,0.05,0.8,0.4
1691,334.60496747486695,-485.0,0.2,0.05,0.8,0.4
1692,334.74468085106383,571.0,0.2,0.05,0.8,0.4
1693,334.8712344949793,549.0,0.2,0.05,0.8,0.4
1694,335.01062573789847,571.0,0.2,0.05,0.8,0.4
1695,335.152802359882,576.0,0.2,0.05,0.8,0.4
1696,335.2936320754717,574.0,0.2,0.05,0.8,0.4
1697,335.43370654095463,573.0,0.2,0.05,0.8,0.4
1698,335.5724381625442,571.0,0.2,0.05,0.8,0.4
1699,335.7139493819894,576.0,0.2,0.05,0.8,0.4
1700,335.8464705882353,561.0,0.2,0.05,0.8,0.4
1701,335.9835390946502,569.0,0.2,0.05,0.8,0.4
1702,336.12338425381904,574.0,0.2,0.05,0.8,0.4
1703,336.2630651790957,574.0,0.2,0.05,0.8,0.4
1704,336.4031690140845,575.0,0.2,0.05,0.8,0.4
1705,335.9348973607038,-462.0,0.2,0.05,0.8,0.4
1706,336.0697538100821,566.0,0.2,0.05,0.8,0.4
1707,336.2091388400703,574.0,0.2,0.05,0.8,0.4
1708,336.3430913348946,565.0,0.2,0.05,0.8,0.4
1709,336.47922761849037,569.0,0.2,0.05,0.8,0.4
1710,336.61637426900586,571.0,0.2,0.05,0.8,0.4
1711,336.75452951490354,573.0,0.2,0.05,0.8,0.4
1712,336.89252336448595,573.0,0.2,0.05,0.8,0.4
1713,337.025685931115,565.0,0.2,0.05,0.8,0.4
1714,336.5565927654609,-467.0,0.2,0.05,0.8,0.4
1715,336.6909620991254,567.0,0.2,0.05,0.8,0.4
1716,336.8228438228438,563.0,0.2,0.05,0.8,0.4
1717,336.9563191613279,566.0,0.2,0.05,0.8,0.4
1718,337.0908032596042,568.0,0.2,0.05,0.8,0.4
1719,336.6375799883653,-442.0,0.2,0.05,0.8,0.4
1720,336.7738372093023,571.0,0.2,0.05,0.8,0.4
1721,336.9116792562464,574.0,0.2,0.05,0.8,0.4
1722,337.04645760743324,569.0,0.2,0.05,0.8,0.4
1723,337.1775972141613,563.0,0.2,0.05,0.8,0.4
1724,336.71519721577727,-460.0,0.2,0.05,0.8,0.4
1725,336.26202898550724,-445.0,0.2,0.05,0.8,0.4
1726,336.39803012746233,571.0,0.2,0.05,0.8,0.4
1727,336.5309785755646,566.0,0.2,0.05,0.8,0.4
1728,336.07118055555554,-458.0,0.2,0.05,0.8,0.4
1729,335.61307113938693,-456.0,0.2,0.05,0.8,0.4
1730,335.75028901734106,573.0,0.2,0.05,0.8,0.4
1731,335.88677065280183,572.0,0.2,0.05,0.8,0.4
1732,336.0219399538106,570.0,0.2,0.05,0.8,0.4
1733,335.57761107905367,-434.0,0.2,0.05,0.8,0.4
1734,335.1228373702422,-453.0,0.2,0.05,0.8,0.4
1735,335.2536023054755,562.0,0.2,0.05,0.8,0.4
1736,335.3905529953917,573.0,0.2,0.05,0.8,0.4
1737,335.5273459988486,573.0,0.2,0.05,0.8,0.4
1738,335.65937859608744,565.0,0.2,0.05,0.8,0.4
1739,335.79470960322027,571.0,0.2,0.05,0.8,0.4
1740,335.9316091954023,574.0,0.2,0.05,0.8,0.4
1741,336.06605399195865,570.0,0.2,0.05,0.8,0.4
1742,336.2014925373134,572.0,0.2,0.05,0.8,0.4
1743,335.7343660355709,-478.0,0.2,0.05,0.8,0.4
1744,335.8709862385321,574.0,0.2,0.05,0.8,0.4
1745,336.0057306590258,571.0,0.2,0.05,0.8,0.4
1746,336.14032073310426,571.0,0.2,0.05,0.8,0.4
1747,336.2759015455066,573.0,0.2,0.05,0.8,0.4
1748,336.4078947368421,567.0,0.2,0.05,0.8,0.4
1749,336.54088050314465,569.0,0.2,0.05,0.8,0.4
1750,336.6754285714286,572.0,0.2,0.05,0.8,0.4
1751,336.80925185608226,571.0,0.2,0.05,0.8,0.4
1752,336.939497716895,565.0,0.2,0.05,0.8,0.4
1753,337.07073588134625,567.0,0.2,0.05,0.8,0.4
1754,337.2029646522235,569.0,0.2,0.05,0.8,0.4
1755,336.75498575498574,-449.0,0.2,0.05,0.8,0.4
1756,336.8878132118451,570.0,0.2,0.05,0.8,0.4
1757,337.0073989755265,547.0,0.2,0.05,0.8,0.4
1758,337.14220705346986,574.0,0.2,0.05,0.8,0.4
1759,337.2768618533257,574.0,0.2,0.05,0.8,0.4
1760,337.41136363636366,574.0,0.2,0.05,0.8,0.4
1761,337.5400340715503,564.0,0.2,0.05,0.8,0.4
1762,337.08626560726447,-462.0,0.2,0.05,0.8,0.4
1763,336.6386840612592,-452.0,0.2,0.05,0.8,0.4
1764,336.7715419501134,571.0,0.2,0.05,0.8,0.4
1765,336.90368271954674,570.0,0.2,0.05,0.8,0.4
1766,337.0390713476784,576.0,0.2,0.05,0.8,0.4
1767,337.17147707979626,571.0,0.2,0.05,0.8,0.4
1768,337.3031674208145,570.0,0.2,0.05,0.8,0.4
1769,337.43640474844545,573.0,0.2,0.05,0.8,0.4
1770,337.56497175141243,565.0,0.2,0.05,0.8,0.4
1771,337.6979107848673,573.0,0.2,0.05,0.8,0.4
1772,337.8273137697517,567.0,0.2,0.05,0.8,0.4
1773,337.9571347997744,568.0,0.2,0.05,0.8,0.4
1774,338.0839909808343,563.0,0.2,0.05,0.8,0.4
1775,338.21464788732396,570.0,0.2,0.05,0.8,0.4
1776,338.3474099099099,574.0,0.2,0.05,0.8,0.4
1777,338.47889701744515,572.0,0.2,0.05,0.8,0.4
1778,338.6068616422947,566.0,0.2,0.05,0.8,0.4
1779,338.7380550871276,572.0,0.2,0.05,0.8,0.4
1780,338.2870786516854,-464.0,0.2,0.05,0.8,0.4
1781,338.41325098259404,563.0,0.2,0.05,0.8,0.4
1782,338.5415263748597,567.0,0.2,0.05,0.8,0.4
1783,338.6674144699944,563.0,0.2,0.05,0.8,0.4
1784,338.79988789237666,575.0,0.2,0.05,0.8,0.4
1785,338.93053221288517,572.0,0.2,0.05,0.8,0.4
1786,339.0548712206047,561.0,0.2,0.05,0.8,0.4
1787,339.1846670397314,571.0,0.2,0.05,0.8,0.4
1788,339.31040268456377,564.0,0.2,0.05,0.8,0.4
1789,338.85354946897706,-478.0,0.2,0.05,0.8,0.4
1790,338.9837988826816,572.0,0.2,0.05,0.8,0.4
1791,339.11613623673924,576.0,0.2,0.05,0.8,0.4
1792,339.24720982142856,574.0,0.2,0.05,0.8,0.4
1793,339.3786949247072,575.0,0.2,0.05,0.8,0.4
1794,339.5016722408027,560.0,0.2,0.05,0.8,0.4
1795,339.6295264623955,569.0,0.2,0.05,0.8,0.4
1796,339.7555679287305,566.0,0.2,0.05,0.8,0.4
1797,339.31441291040625,-453.0,0.2,0.05,0.8,0.4
1798,339.4432703003337,571.0,0.2,0.05,0.8,0.4
1799,339.5719844357977,571.0,0.2,0.05,0.8,0.4
1800,339.70166666666665,573.0,0.2,0.05,0.8,0.4
1801,339.8328706274292,576.0,0.2,0.05,0.8,0.4
1802,339.3917869034406,-455.0,0.2,0.05,0.8,0.4
1803,339.51247920133113,557.0,0.2,0.05,0.8,0.4
1804,339.6391352549889,568.0,0.2,0.05,0.8,0.4
1805,339.7695290858726,575.0,0.2,0.05,0.8,0.4
1806,339.89258028792915,562.0,0.2,0.05,0.8,0.4
1807,340.02324294410624,576.0,0.2,0.05,0.8,0.4
1808,340.14269911504425,556.0,0.2,0.05,0.8,0.4
1809,340.2703150912106,571.0,0.2,0.05,0.8,0.4
1810,340.3961325966851,568.0,0.2,0.05,0.8,0.4
1811,340.52457205963555,573.0,0.2,0.05,0.8,0.4
1812,340.6534216335541,574.0,0.2,0.05,0.8,0.4
1813,340.7771649200221,565.0,0.2,0.05,0.8,0.4
1814,340.90683572216096,576.0,0.2,0.05,0.8,0.4
1815,340.4600550964187,-470.0,0.2,0.05,0.8,0.4
1816,340.5875550660793,572.0,0.2,0.05,0.8,0.4
1817,340.14639515685195,-461.0,0.2,0.05,0.8,0.4
1818,339.7024202420242,-467.0,0.2,0.05,0.8,0.4
1819,339.26608026388124,-454.0,0.2,0.05,0.8,0.4
1820,338.8368131868132,-442.0,0.2,0.05,0.8,0.4
1821,338.9665019220209,575.0,0.2,0.05,0.8,0.4
1822,339.0954994511526,574.0,0.2,0.05,0.8,0.4
1823,339.22325836533184,572.0,0.2,0.05,0.8,0.4
1824,339.3497807017544,570.0,0.2,0.05,0.8,0.4
1825,339.4739726027397,566.0,0.2,0.05,0.8,0.4
1826,339.0377875136911,-457.0,0.2,0.05,0.8,0.4
1827,338.599890530925,-461.0,0.2,0.05,0.8,0.4
1828,338.72483588621446,567.0,0.2,0.05,0.8,0.4
1829,338.8463641334062,561.0,0.2,0.05,0.8,0.4
1830,338.97322404371585,571.0,0.2,0.05,0.8,0.4
1831,338.52539595849265,-481.0,0.2,0.05,0.8,0.4
1832,338.65393013100436,574.0,0.2,0.05,0.8,0.4
1833,338.22094926350246,-455.0,0.2,0.05,0.8,0.4
1834,338.3473282442748,570.0,0.2,0.05,0.8,0.4
1835,338.47029972752046,564.0,0.2,0.05,0.8,0.4
1836,338.03867102396515,-454.0,0.2,0.05,0.8,0.4
1837,338.1660315732172,572.0,0.2,0.05,0.8,0.4
1838,338.29379760609356,573.0,0.2,0.05,0.8,0.4
1839,338.42142468733005,573.0,0.2,0.05,0.8,0.4
1840,338.54347826086956,563.0,0.2,0.05,0.8,0.4
1841,338.67028788701793,572.0,0.2,0.05,0.8,0.4
1842,338.7866449511401,553.0,0.2,0.05,0.8,0.4
1843,338.90992946283234,566.0,0.2,0.05,0.8,0.4
1844,339.02331887201734,548.0,0.2,0.05,0.8,0.4
1845,339.1468834688347,567.0,0.2,0.05,0.8,0.4
1846,339.273022751896,572.0,0.2,0.05,0.8,0.4
1847,339.39848402815375,571.0,0.2,0.05,0.8,0.4
1848,339.5248917748918,573.0,0.2,0.05,0.8,0.4
1849,339.6473769605192,566.0,0.2,0.05,0.8,0.4
1850,339.7697297297297,566.0,0.2,0.05,0.8,0.4
1851,339.8919502971367,566.0,0.2,0.05,0.8,0.4
1852,340.01187904967605,562.0,0.2,0.05,0.8,0.4
1853,340.13761467889907,573.0,0.2,0.05,0.8,0.4
1854,340.252427184466,553.0,0.2,0.05,0.8,0.4
1855,340.377897574124,573.0,0.2,0.05,0.8,0.4
1856,340.5032327586207,573.0,0.2,0.05,0.8,0.4
1857,340.6230479267636,563.0,0.2,0.05,0.8,0.4
1858,340.19106566200213,-462.0,0.2,0.05,0.8,0.4
1859,340.308768154922,559.0,0.2,0.05,0.8,0.4
1860,340.4274193548387,561.0,0.2,0.05,0.8,0.4
1861,340.5540032240731,576.0,0.2,0.05,0.8,0.4
1862,340.6756176154672,567.0,0.2,0.05,0.8,0.4
1863,340.79602791196993,565.0,0.2,0.05,0.8,0.4
1864,340.9195278969957,571.0,0.2,0.05,0.8,0.4
1865,341.0455764075067,576.0,0.2,0.05,0.8,0.4
1866,341.16023579849946,555.0,0.2,0.05,0.8,0.4
1867,341.2844134975897,573.0,0.2,0.05,0.8,0.4
1868,340.8511777301927,-468.0,0.2,0.05,0.8,0.4
1869,340.9646869983949,553.0,0.2,0.05,0.8,0.4
1870,341.0855614973262,567.0,0.2,0.05,0.8,0.4
1871,341.2095136290754,573.0,0.2,0.05,0.8,0.4
1872,341.3338675213675,574.0,0.2,0.05,0.8,0.4
1873,341.4580886278697,574.0,0.2,0.05,0.8,0.4
1874,341.5805763073639,571.0,0.2,0.05,0.8,0.4
1875,341.14773333333335,-470.0,0.2,0.05,0.8,0.4
1876,341.27078891258,572.0,0.2,0.05,0.8,0.4
1877,341.3958444326052,576.0,0.2,0.05,0.8,0.4
1878,341.5133120340788,562.0,0.2,0.05,0.8,0.4
1879,341.63331559340077,567.0,0.2,0.05,0.8,0.4
1880,341.7542553191489,569.0,0.2,0.05,0.8,0.4
1881,341.3264221158958,-463.0,0.2,0.05,0.8,0.4
1882,341.4484590860786,571.0,0.2,0.05,0.8,0.4
1883,341.02602230483274,-454.0,0.2,0.05,0.8,0.4
1884,341.1454352441614,566.0,0.2,0.05,0.8,0.4
1885,341.26737400530504,571.0,0.2,0.05,0.8,0.4
1886,341.38706256627785,567.0,0.2,0.05,0.8,0.4
1887,341.50662427133017,567.0,0.2,0.05,0.8,0.4
1888,341.6287076271187,572.0,0.2,0.05,0.8,0.4
1889,341.74854420328217,568.0,0.2,0.05,0.8,0.4
1890,341.87142857142857,574.0,0.2,0.05,0.8,0.4
1891,341.99153886832363,569.0,0.2,0.05,0.8,0.4
1892,342.11310782241014,572.0,0.2,0.05,0.8,0.4
1893,342.2282091917591,560.0,0.2,0.05,0.8,0.4
1894,342.34530095036956,564.0,0.2,0.05,0.8,0.4
1895,341.91767810026386,-468.0,0.2,0.05,0.8,0.4
1896,341.4989451476793,-452.0,0.2,0.05,0.8,0.4
1897,341.6125461254613,557.0,0.2,0.05,0.8,0.4
1898,341.7344573234984,573.0,0.2,0.05,0.8,0.4
1899,341.8499210110584,561.0,0.2,0.05,0.8,0.4
1900,341.96684210526314,564.0,0.2,0.05,0.8,0.4
1901,342.08469226722775,566.0,0.2,0.05,0.8,0.4
1902,342.1992639327024,560.0,0.2,0.05,0.8,0.4
1903,342.320021019443,572.0,0.2,0.05,0.8,0.4
1904,342.43277310924367,557.0,0.2,0.05,0.8,0.4
1905,342.553280839895,572.0,0.2,0.05,0.8,0.4
1906,342.13903462749215,-447.0,0.2,0.05,0.8,0.4
1907,342.2585212375459,570.0,0.2,0.05,0.8,0.4
1908,342.3810272536688,576.0,0.2,0.05,0.8,0.4
1909,342.5002619172341,570.0,0.2,0.05,0.8,0.4
1910,342.07905759162304,-462.0,0.2,0.05,0.8,0.4
1911,342.19727891156464,568.0,0.2,0.05,0.8,0.4
1912,341.7771966527197,-461.0,0.2,0.05,0.8,0.4
1913,341.35284892838473,-470.0,0.2,0.05,0.8,0.4
1914,340.9414838035528,-446.0,0.2,0.05,0.8,0.4
1915,341.0621409921671,572.0,0.2,0.05,0.8,0.4
1916,341.18371607515655,574.0,0.2,0.05,0.8,0.4
1917,341.302556077204,569.0,0.2,0.05,0.8,0.4
1918,341.42335766423355,573.0,0.2,0.05,0.8,0.4
1919,341.5429911412194,571.0,0.2,0.05,0.8,0.4
1920,341.66302083333335,572.0,0.2,0.05,0.8,0.4
1921,341.78032274856844,567.0,0.2,0.05,0.8,0.4
1922,341.9006243496358,573.0,0.2,0.05,0.8,0.4
1923,342.0208008320333,573.0,0.2,0.05,0.8,0.4
1924,342.14033264033264,572.0,0.2,0.05,0.8,0.4
1925,342.2587012987013,570.0,0.2,0.05,0.8,0.4
1926,341.8483904465213,-448.0,0.2,0.05,0.8,0.4
1927,341.9683445770628,573.0,0.2,0.05,0.8,0.4
1928,342.08558091286307,568.0,0.2,0.05,0.8,0.4
1929,342.20062208398133,564.0,0.2,0.05,0.8,0.4
1930,342.31761658031087,568.0,0.2,0.05,0.8,0.4
1931,341.9036768513723,-457.0,0.2,0.05,0.8,0.4
1932,341.48809523809524,-461.0,0.2,0.05,0.8,0.4
1933,341.6083807553026,574.0,0.2,0.05,0.8,0.4
1934,341.729576008273,576.0,0.2,0.05,0.8,0.4
1935,341.3209302325581,-449.0,0.2,0.05,0.8,0.4
1936,340.90754132231405,-459.0,0.2,0.05,0.8,0.4
1937,341.02013422818794,559.0,0.2,0.05,0.8,0.4
1938,341.13673890608874,567.0,0.2,0.05,0.8,0.4
1939,341.25425477050027,569.0,0.2,0.05,0.8,0.4
1940,341.37113402061857,568.0,0.2,0.05,0.8,0.4
1941,341.48892323544567,570.0,0.2,0.05,0.8,0.4
1942,341.6096807415036,576.0,0.2,0.05,0.8,0.4
1943,341.7282552753474,572.0,0.2,0.05,0.8,0.4
1944,341.8477366255144,574.0,0.2,0.05,0.8,0.4
1945,341.9650385604113,570.0,0.2,0.05,0.8,0.4
1946,342.0822199383351,570.0,0.2,0.05,0.8,0.4
1947,342.1987673343606,569.0,0.2,0.05,0.8,0.4
1948,341.79620123203284,-442.0,0.2,0.05,0.8,0.4
1949,341.9055926115957,555.0,0.2,0.05,0.8,0.4
1950,342.0220512820513,569.0,0.2,0.05,0.8,0.4
1951,342.14044079958995,573.0,0.2,0.05,0.8,0.4
1952,342.2546106557377,565.0,0.2,0.05,0.8,0.4
1953,341.8515104966718,-445.0,0.2,0.05,0.8,0.4
1954,341.96366427840326,561.0,0.2,0.05,0.8,0.4
1955,342.0818414322251,573.0,0.2,0.05,0.8,0.4
1956,341.67484662576686,-454.0,0.2,0.05,0.8,0.4
1957,341.7858967807869,559.0,0.2,0.05,0.8,0.4
1958,341.90449438202245,574.0,0.2,0.05,0.8,0.4
1959,342.0219499744768,572.0,0.2,0.05,0.8,0.4
1960,342.1265306122449,547.0,0.2,0.05,0.8,0.4
1961,342.2437531871494,572.0,0.2,0.05,0.8,0.4
1962,341.83588175331295,-458.0,0.2,0.05,0.8,0.4
1963,341.95109526235353,568.0,0.2,0.05,0.8,0.4
1964,342.0697556008147,575.0,0.2,0.05,0.8,0.4
1965,342.187786259542,574.0,0.2,0.05,0.8,0.4
1966,342.30061037639877,564.0,0.2,0.05,0.8,0.4
1967,341.8942552109812,-457.0,0.2,0.05,0.8,0.4
1968,342.0076219512195,565.0,0.2,0.05,0.8,0.4
1969,342.12392077196546,571.0,0.2,0.05,0.8,0.4
1970,341.7192893401015,-455.0,0.2,0.05,0.8,0.4
1971,341.83409436834097,568.0,0.2,0.05,0.8,0.4
1972,341.9503042596349,571.0,0.2,0.05,0.8,0.4
1973,342.0638621388748,566.0,0.2,0.05,0.8,0.4
1974,342.18237082066867,576.0,0.2,0.05,0.8,0.4
1975,342.2951898734177,565.0,0.2,0.05,0.8,0.4
1976,341.88967611336034,-459.0,0.2,0.05,0.8,0.4
1977,342.00404653515426,568.0,0.2,0.05,0.8,0.4
1978,342.1183013144591,568.0,0.2,0.05,0.8,0.4
1979,342.2344618494189,572.0,0.2,0.05,0.8,0.4
1980,342.3489898989899,569.0,0.2,0.05,0.8,0.4
1981,342.46491670873297,572.0,0.2,0.05,0.8,0.4
1982,342.58072653884966,572.0,0.2,0.05,0.8,0.4
1983,342.6954109934443,570.0,0.2,0.05,0.8,0.4
1984,342.81199596774195,574.0,0.2,0.05,0.8,0.4
1985,342.9168765743073,551.0,0.2,0.05,0.8,0.4
1986,343.0312185297079,570.0,0.2,0.05,0.8,0.4
1987,343.1439355812783,567.0,0.2,0.05,0.8,0.4
1988,343.25653923541245,567.0,0.2,0.05,0.8,0.4
1989,343.37154348919057,572.0,0.2,0.05,0.8,0.4
1990,343.48844221105526,576.0,0.2,0.05,0.8,0.4
1991,343.60120542440984,568.0,0.2,0.05,0.8,0.4
1992,343.714859437751,570.0,0.2,0.05,0.8,0.4
1993,343.31610637230307,-451.0,0.2,0.05,0.8,0.4
1994,343.43129388164493,573.0,0.2,0.05,0.8,0.4
1995,343.5453634085213,571.0,0.2,0.05,0.8,0.4
1996,343.65981963927857,572.0,0.2,0.05,0.8,0.4
1997,343.2573860791187,-460.0,0.2,0.05,0.8,0.4
1998,343.36836836836835,565.0,0.2,0.05,0.8,0.4
1999,343.4822411205603,571.0,0.2,0.05,0.8,0.4
2000,343.5935,566.0,0.2,0.05,0.8,0.4
1,-477.0,-477.0,0.2,0.05,0.8,0.4
2,49.5,576.0,0.2,0.05,0.8,0.4
3,214.0,543.0,0.2,0.05,0.8,0.4
4,31.75,-515.0,0.2,0.05,0.8,0.4
5,139.4,570.0,0.2,0.05,0.8,0.4
6,209.0,557.0,0.2,0.05,0.8,0.4
7,258.14285714285717,553.0,0.2,0.05,0.8,0.4
8,168.875,-456.0,0.2,0.05,0.8,0.4
9,99.11111111111111,-459.0,0.2,0.05,0.8,0.4
10,43.3,-459.0,0.2,0.05,0.8,0.4
11,-1.0909090909090908,-445.0,0.2,0.05,0.8,0.4
12,46.5,570.0,0.2,0.05,0.8,0.4
13,86.53846153846153,567.0,0.2,0.05,0.8,0.4
14,121.21428571428571,572.0,0.2,0.05,0.8,0.4
15,150.93333333333334,567.0,0.2,0.05,0.8,0.4
16,176.875,566.0,0.2,0.05,0.8,0.4
17,137.2941176470588,-496.0,0.2,0.05,0.8,0.4
18,160.61111111111111,557.0,0.2,0.05,0.8,0.4
19,182.0,567.0,0.2,0.05,0.8,0.4
20,201.5,572.0,0.2,0.05,0.8,0.4
21,170.8095238095238,-443.0,0.2,0.05,0.8,0.4
22,188.95454545454547,570.0,0.2,0.05,0.8,0.4
23,205.7826086956522,576.0,0.2,0.05,0.8,0.4
24,220.45833333333334,558.0,0.2,0.05,0.8,0.4
25,234.6,574.0,0.2,0.05,0.8,0.4
26,247.53846153846155,571.0,0.2,0.05,0.8,0.4
27,220.37037037037038,-486.0,0.2,0.05,0.8,0.4
28,196.42857142857142,-450.0,0.2,0.05,0.8,0.4
29,209.48275862068965,575.0,0.2,0.05,0.8,0.4
30,221.53333333333333,571.0,0.2,0.05,0.8,0.4
31,232.6451612903226,566.0,0.2,0.05,0.8,0.4
32,243.25,572.0,0.2,0.05,0.8,0.4
33,222.15151515151516,-453.0,0.2,0.05,0.8,0.4
34,232.08823529411765,560.0,0.2,0.05,0.8,0.4
35,241.77142857142857,571.0,0.2,0.05,0.8,0.4
36,250.75,565.0,0.2,0.05,0.8,0.4
37,231.86486486486487,-448.0,0.2,0.05,0.8,0.4
38,240.78947368421052,571.0,0.2,0.05,0.8,0.4
39,249.10256410256412,565.0,0.2,0.05,0.8,0.4
40,257.075,568.0,0.2,0.05,0.8,0.4
41,264.7317073170732,571.0,0.2,0.05,0.8,0.4
42,271.9761904761905,569.0,0.2,0.05,0.8,0.4
43,278.9767441860465,573.0,0.2,0.05,0.8,0.4
44,285.47727272727275,565.0,0.2,0.05,0.8,0.4
45,291.75555555555553,568.0,0.2,0.05,0.8,0.4
46,297.6521739130435,563.0,0.2,0.05,0.8,0.4
47,303.36170212765956,566.0,0.2,0.05,0.8,0.4
48,308.9166666666667,570.0,0.2,0.05,0.8,0.4
49,314.1224489795918,564.0,0.2,0.05,0.8,0.4
50,319.0,558.0,0.2,0.05,0.8,0.4
51,323.921568627451,570.0,0.2,0.05,0.8,0.4
52,328.7307692307692,574.0,0.2,0.05,0.8,0.4
53,313.9433962264151,-455.0,0.2,0.05,0.8,0.4
54,318.75925925925924,574.0,0.2,0.05,0.8,0.4
55,323.43636363636364,576.0,0.2,0.05,0.8,0.4
56,327.92857142857144,575.0,0.2,0.05,0.8,0.4
57,314.0701754385965,-462.0,0.2,0.05,0.8,0.4
58,318.41379310344826,566.0,0.2,0.05,0.8,0.4
59,305.1864406779661,-462.0,0.2,0.05,0.8,0.4
60,309.3666666666667,556.0,0.2,0.05,0.8,0.4
61,313.72131147540983,575.0,0.2,0.05,0.8,0.4
62,317.88709677419354,572.0,0.2,0.05,0.8,0.4
63,321.7936507936508,564.0,0.2,0.05,0.8,0.4
64,309.5,-465.0,0.2,0.05,0.8,0.4
65,313.53846153846155,572.0,0.2,0.05,0.8,0.4
66,302.09090909090907,-442.0,0.2,0.05,0.8,0.4
67,306.1194029850746,572.0,0.2,0.05,0.8,0.4
68,310.0882352941176,576.0,0.2,0.05,0.8,0.4
69,313.82608695652175,568.0,0.2,0.05,0.8,0.4
70,317.4714285714286,569.0,0.2,0.05,0.8,0.4
71,321.11267605633805,576.0,0.2,0.05,0.8,0.4
72,324.56944444444446,570.0,0.2,0.05,0.8,0.4
73,327.8904109589041,567.0,0.2,0.05,0.8,0.4
74,331.2027027027027,573.0,0.2,0.05,0.8,0.4
75,320.6666666666667,-459.0,0.2,0.05,0.8,0.4
76,323.94736842105266,570.0,0.2,0.05,0.8,0.4
77,327.02597402597405,561.0,0.2,0.05,0.8,0.4
78,330.03846153846155,562.0,0.2,0.05,0.8,0.4
79,320.0253164556962,-461.0,0.2,0.05,0.8,0.4
80,323.125,568.0,0.2,0.05,0.8,0.4
81,326.22222222222223,574.0,0.2,0.05,0.8,0.4
82,316.5243902439024,-469.0,0.2,0.05,0.8,0.4
83,306.9759036144578,-476.0,0.2,0.05,0.8,0.4
84,310.14285714285717,573.0,0.2,0.05,0.8,0.4
85,313.21176470588233,571.0,0.2,0.05,0.8,0.4
86,304.22093023255815,-460.0,0.2,0.05,0.8,0.4
87,295.41379310344826,-462.0,0.2,0.05,0.8,0.4
88,298.47727272727275,565.0,0.2,0.05,0.8,0.4
89,301.4943820224719,567.0,0.2,0.05,0.8,0.4
