NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1415,347.8565371024735,574.0,0.2,0.05,0.8,-NA-
1416,348.01271186440675,569.0,0.2,0.05,0.8,-NA-
1417,348.1679604798871,568.0,0.2,0.05,0.8,-NA-
1418,348.32510578279266,571.0,0.2,0.05,0.8,-NA-
1419,347.7526427061311,-464.0,0.2,0.05,0.8,-NA-
1420,347.9091549295775,570.0,0.2,0.05,0.8,-NA-
1421,348.0668543279381,572.0,0.2,0.05,0.8,-NA-
1422,348.22433192686356,572.0,0.2,0.05,0.8,-NA-
1423,347.6500351370344,-469.0,0.2,0.05,0.8,-NA-
1424,347.8054775280899,569.0,0.2,0.05,0.8,-NA-
1425,347.9614035087719,570.0,0.2,0.05,0.8,-NA-
1426,348.11851332398317,572.0,0.2,0.05,0.8,-NA-
1427,348.27540294323757,572.0,0.2,0.05,0.8,-NA-
1428,348.4313725490196,571.0,0.2,0.05,0.8,-NA-
1429,347.8600419874038,-468.0,0.2,0.05,0.8,-NA-
1430,347.2958041958042,-459.0,0.2,0.05,0.8,-NA-
1431,347.45143256464013,570.0,0.2,0.05,0.8,-NA-
1432,347.60963687150837,574.0,0.2,0.05,0.8,-NA-
1433,347.053035589672,-450.0,0.2,0.05,0.8,-NA-
1434,347.2099023709902,572.0,0.2,0.05,0.8,-NA-
1435,347.3644599303136,569.0,0.2,0.05,0.8,-NA-
1436,347.5194986072423,570.0,0.2,0.05,0.8,-NA-
1437,347.6764091858038,573.0,0.2,0.05,0.8,-NA-
1438,347.83518776077887,576.0,0.2,0.05,0.8,-NA-
1439,347.99027102154275,571.0,0.2,0.05,0.8,-NA-
1440,348.1354166666667,557.0,0.2,0.05,0.8,-NA-
1441,348.292852185982,575.0,0.2,0.05,0.8,-NA-
1442,348.43966712898754,560.0,0.2,0.05,0.8,-NA-
1443,348.5855855855856,559.0,0.2,0.05,0.8,-NA-
1444,348.74238227146816,575.0,0.2,0.05,0.8,-NA-
1445,348.1896193771626,-450.0,0.2,0.05,0.8,-NA-
1446,347.6362378976487,-452.0,0.2,0.05,0.8,-NA-
1447,347.08293020041464,-453.0,0.2,0.05,0.8,-NA-
1448,346.53522099447514,-446.0,0.2,0.05,0.8,-NA-
1449,346.6846100759144,563.0,0.2,0.05,0.8,-NA-
1450,346.831724137931,560.0,0.2,0.05,0.8,-NA-
1451,346.9813921433494,564.0,0.2,0.05,0.8,-NA-
1452,347.133608815427,568.0,0.2,0.05,0.8,-NA-
1453,347.2897453544391,574.0,0.2,0.05,0.8,-NA-
1454,347.4442916093535,572.0,0.2,0.05,0.8,-NA-
1455,346.8996563573883,-445.0,0.2,0.05,0.8,-NA-
1456,346.35164835164835,-451.0,0.2,0.05,0.8,-NA-
1457,346.4996568291009,562.0,0.2,0.05,0.8,-NA-
1458,346.6508916323731,567.0,0.2,0.05,0.8,-NA-
1459,346.80054832076763,565.0,0.2,0.05,0.8,-NA-
1460,346.9404109589041,551.0,0.2,0.05,0.8,-NA-
1461,347.0951403148528,573.0,0.2,0.05,0.8,-NA-
1462,346.5451436388509,-457.0,0.2,0.05,0.8,-NA-
1463,346.6937799043062,564.0,0.2,0.05,0.8,-NA-
1464,346.8483606557377,573.0,0.2,0.05,0.8,-NA-
1465,346.2935153583618,-466.0,0.2,0.05,0.8,-NA-
1466,345.74897680763985,-452.0,0.2,0.05,0.8,-NA-
1467,345.8984321745058,565.0,0.2,0.05,0.8,-NA-
1468,346.0524523160763,572.0,0.2,0.05,0.8,-NA-
1469,346.20422055820285,569.0,0.2,0.05,0.8,-NA-
1470,346.3578231292517,572.0,0.2,0.05,0.8,-NA-
1471,346.5139360978926,576.0,0.2,0.05,0.8,-NA-
1472,345.9633152173913,-464.0,0.2,0.05,0.8,-NA-
1473,346.11880515953834,575.0,0.2,0.05,0.8,-NA-
1474,346.2605156037992,555.0,0.2,0.05,0.8,-NA-
1475,346.4122033898305,570.0,0.2,0.05,0.8,-NA-
1476,346.5650406504065,572.0,0.2,0.05,0.8,-NA-
1477,346.71767095463775,572.0,0.2,0.05,0.8,-NA-
1478,346.87212449255753,575.0,0.2,0.05,0.8,-NA-
1479,347.026369168357,575.0,0.2,0.05,0.8,-NA-
1480,347.17905405405406,573.0,0.2,0.05,0.8,-NA-
1481,347.3261309925726,565.0,0.2,0.05,0.8,-NA-
1482,347.47435897435895,567.0,0.2,0.05,0.8,-NA-
1483,347.62508428860417,571.0,0.2,0.05,0.8,-NA-
1484,347.7762803234501,572.0,0.2,0.05,0.8,-NA-
1485,347.92794612794614,573.0,0.2,0.05,0.8,-NA-
1486,348.0800807537012,574.0,0.2,0.05,0.8,-NA-
1487,348.2279757901816,568.0,0.2,0.05,0.8,-NA-
1488,348.366935483871,555.0,0.2,0.05,0.8,-NA-
1489,348.5157824042982,570.0,0.2,0.05,0.8,-NA-
1490,348.66442953020135,570.0,0.2,0.05,0.8,-NA-
1491,348.8169014084507,576.0,0.2,0.05,0.8,-NA-
1492,348.9611260053619,564.0,0.2,0.05,0.8,-NA-
1493,348.4192900200938,-460.0,0.2,0.05,0.8,-NA-
1494,348.55890227576975,557.0,0.2,0.05,0.8,-NA-
1495,348.7076923076923,571.0,0.2,0.05,0.8,-NA-
1496,348.17245989304814,-452.0,0.2,0.05,0.8,-NA-
1497,348.32264529058114,573.0,0.2,0.05,0.8,-NA-
1498,348.47263017356477,573.0,0.2,0.05,0.8,-NA-
1499,348.62174783188794,572.0,0.2,0.05,0.8,-NA-
1500,348.77,571.0,0.2,0.05,0.8,-NA-
1501,348.9173884077282,570.0,0.2,0.05,0.8,-NA-
1502,349.05525965379496,556.0,0.2,0.05,0.8,-NA-
1503,349.1956087824351,560.0,0.2,0.05,0.8,-NA-
1504,349.34242021276594,570.0,0.2,0.05,0.8,-NA-
1505,348.79933554817273,-468.0,0.2,0.05,0.8,-NA-
1506,348.9448871181939,568.0,0.2,0.05,0.8,-NA-
1507,348.41937624419376,-443.0,0.2,0.05,0.8,-NA-
1508,348.5689655172414,574.0,0.2,0.05,0.8,-NA-
1509,348.7170311464546,572.0,0.2,0.05,0.8,-NA-
1510,348.8629139072848,569.0,0.2,0.05,0.8,-NA-
1511,349.00727994705494,567.0,0.2,0.05,0.8,-NA-
1512,349.15608465608466,574.0,0.2,0.05,0.8,-NA-
1513,349.29411764705884,558.0,0.2,0.05,0.8,-NA-
1514,349.43725231175694,566.0,0.2,0.05,0.8,-NA-
1515,349.5854785478548,574.0,0.2,0.05,0.8,-NA-
1516,349.7348284960422,576.0,0.2,0.05,0.8,-NA-
1517,349.8780487804878,567.0,0.2,0.05,0.8,-NA-
1518,350.02437417654806,572.0,0.2,0.05,0.8,-NA-
1519,350.17116524028967,573.0,0.2,0.05,0.8,-NA-
1520,350.31973684210527,576.0,0.2,0.05,0.8,-NA-
1521,350.4628533859303,568.0,0.2,0.05,0.8,-NA-
1522,350.6097240473062,574.0,0.2,0.05,0.8,-NA-
1523,350.7550886408404,572.0,0.2,0.05,0.8,-NA-
1524,350.90223097112863,575.0,0.2,0.05,0.8,-NA-
1525,351.0432786885246,566.0,0.2,0.05,0.8,-NA-
1526,351.1834862385321,565.0,0.2,0.05,0.8,-NA-
1527,351.3222003929273,563.0,0.2,0.05,0.8,-NA-
1528,351.45942408376965,561.0,0.2,0.05,0.8,-NA-
1529,351.6043165467626,573.0,0.2,0.05,0.8,-NA-
1530,351.7470588235294,570.0,0.2,0.05,0.8,-NA-
1531,351.888961463096,569.0,0.2,0.05,0.8,-NA-
1532,351.3655352480418,-450.0,0.2,0.05,0.8,-NA-
1533,351.51011089367256,573.0,0.2,0.05,0.8,-NA-
1534,351.65580182529334,575.0,0.2,0.05,0.8,-NA-
1535,351.79804560260584,570.0,0.2,0.05,0.8,-NA-
1536,351.9420572916667,573.0,0.2,0.05,0.8,-NA-
1537,352.08132726089787,566.0,0.2,0.05,0.8,-NA-
1538,351.55396618985696,-459.0,0.2,0.05,0.8,-NA-
1539,351.0422352176738,-436.0,0.2,0.05,0.8,-NA-
1540,351.18831168831167,576.0,0.2,0.05,0.8,-NA-
1541,350.6606099935107,-462.0,0.2,0.05,0.8,-NA-
1542,350.8054474708171,574.0,0.2,0.05,0.8,-NA-
1543,350.29099157485416,-443.0,0.2,0.05,0.8,-NA-
1544,350.43329015544043,570.0,0.2,0.05,0.8,-NA-
1545,349.9216828478964,-440.0,0.2,0.05,0.8,-NA-
1546,350.0646830530401,571.0,0.2,0.05,0.8,-NA-
1547,350.2042663219134,566.0,0.2,0.05,0.8,-NA-
1548,350.3410852713178,562.0,0.2,0.05,0.8,-NA-
1549,349.8166559070368,-462.0,0.2,0.05,0.8,-NA-
1550,349.95870967741934,570.0,0.2,0.05,0.8,-NA-
1551,350.09929078014187,568.0,0.2,0.05,0.8,-NA-
1552,350.2435567010309,574.0,0.2,0.05,0.8,-NA-
1553,350.38634900193176,572.0,0.2,0.05,0.8,-NA-
1554,350.5276705276705,570.0,0.2,0.05,0.8,-NA-
1555,350.6700964630225,572.0,0.2,0.05,0.8,-NA-
1556,350.81105398457584,570.0,0.2,0.05,0.8,-NA-
1557,350.9543994861914,574.0,0.2,0.05,0.8,-NA-
1558,351.08793324775354,559.0,0.2,0.05,0.8,-NA-
1559,350.5779345734445,-444.0,0.2,0.05,0.8,-NA-
1560,350.71794871794873,569.0,0.2,0.05,0.8,-NA-
1561,350.862267777066,576.0,0.2,0.05,0.8,-NA-
1562,351.00512163892444,574.0,0.2,0.05,0.8,-NA-
1563,351.1445937300064,569.0,0.2,0.05,0.8,-NA-
1564,351.28708439897696,574.0,0.2,0.05,0.8,-NA-
1565,351.4185303514377,557.0,0.2,0.05,0.8,-NA-
1566,350.89591315453384,-467.0,0.2,0.05,0.8,-NA-
1567,351.03318442884495,566.0,0.2,0.05,0.8,-NA-
1568,351.1734693877551,571.0,0.2,0.05,0.8,-NA-
1569,351.31102613129383,567.0,0.2,0.05,0.8,-NA-
1570,351.4490445859873,568.0,0.2,0.05,0.8,-NA-
1571,351.58879694462127,571.0,0.2,0.05,0.8,-NA-
1572,351.7245547073791,565.0,0.2,0.05,0.8,-NA-
1573,351.2104259376987,-457.0,0.2,0.05,0.8,-NA-
1574,351.34243964421853,559.0,0.2,0.05,0.8,-NA-
1575,351.4825396825397,572.0,0.2,0.05,0.8,-NA-
1576,351.61421319796955,559.0,0.2,0.05,0.8,-NA-
1577,351.7564996829423,576.0,0.2,0.05,0.8,-NA-
1578,351.8910012674271,564.0,0.2,0.05,0.8,-NA-
1579,351.3723875870804,-467.0,0.2,0.05,0.8,-NA-
1580,351.5120253164557,572.0,0.2,0.05,0.8,-NA-
1581,351.64769133459833,566.0,0.2,0.05,0.8,-NA-
1582,351.7838179519595,567.0,0.2,0.05,0.8,-NA-
1583,351.923562855338,573.0,0.2,0.05,0.8,-NA-
1584,352.0561868686869,562.0,0.2,0.05,0.8,-NA-
1585,352.19621451104103,574.0,0.2,0.05,0.8,-NA-
1586,352.328499369483,562.0,0.2,0.05,0.8,-NA-
1587,351.82482671707623,-447.0,0.2,0.05,0.8,-NA-
1588,351.9647355163728,574.0,0.2,0.05,0.8,-NA-
1589,352.09943360604154,566.0,0.2,0.05,0.8,-NA-
1590,351.5679245283019,-493.0,0.2,0.05,0.8,-NA-
1591,351.0534255185418,-467.0,0.2,0.05,0.8,-NA-
1592,351.19032663316585,569.0,0.2,0.05,0.8,-NA-
1593,350.6842435655995,-455.0,0.2,0.05,0.8,-NA-
1594,350.8243412797992,574.0,0.2,0.05,0.8,-NA-
1595,350.96489028213165,575.0,0.2,0.05,0.8,-NA-
1596,350.45739348370927,-459.0,0.2,0.05,0.8,-NA-
1597,350.59611772072634,572.0,0.2,0.05,0.8,-NA-
1598,350.7340425531915,571.0,0.2,0.05,0.8,-NA-
1599,350.86741713570984,564.0,0.2,0.05,0.8,-NA-
1600,351.005625,572.0,0.2,0.05,0.8,-NA-
1601,351.1380387257964,563.0,0.2,0.05,0.8,-NA-
1602,350.6260923845193,-469.0,0.2,0.05,0.8,-NA-
1603,350.764192139738,572.0,0.2,0.05,0.8,-NA-
1604,350.2425187032419,-486.0,0.2,0.05,0.8,-NA-
1605,349.7271028037383,-477.0,0.2,0.05,0.8,-NA-
1606,349.86301369863014,568.0,0.2,0.05,0.8,-NA-
1607,349.99751088985687,566.0,0.2,0.05,0.8,-NA-
1608,350.13619402985074,573.0,0.2,0.05,0.8,-NA-
1609,350.27159726538224,568.0,0.2,0.05,0.8,-NA-
1610,350.40807453416147,570.0,0.2,0.05,0.8,-NA-
1611,350.5437616387337,569.0,0.2,0.05,0.8,-NA-
1612,350.68114143920593,572.0,0.2,0.05,0.8,-NA-
1613,350.81091134531925,560.0,0.2,0.05,0.8,-NA-
1614,350.9436183395291,565.0,0.2,0.05,0.8,-NA-
1615,351.0811145510836,573.0,0.2,0.05,0.8,-NA-
1616,350.58044554455444,-458.0,0.2,0.05,0.8,-NA-
1617,350.713048855906,565.0,0.2,0.05,0.8,-NA-
1618,350.8467243510507,567.0,0.2,0.05,0.8,-NA-
1619,350.9845583693638,574.0,0.2,0.05,0.8,-NA-
1620,351.1166666666667,565.0,0.2,0.05,0.8,-NA-
1621,351.24922887106726,566.0,0.2,0.05,0.8,-NA-
1622,351.3865598027127,574.0,0.2,0.05,0.8,-NA-
1623,350.8872458410351,-459.0,0.2,0.05,0.8,-NA-
1624,351.0203201970443,567.0,0.2,0.05,0.8,-NA-
1625,351.1581538461538,575.0,0.2,0.05,0.8,-NA-
1626,351.2829028290283,554.0,0.2,0.05,0.8,-NA-
1627,350.78426551936076,-460.0,0.2,0.05,0.8,-NA-
1628,350.28071253071255,-469.0,0.2,0.05,0.8,-NA-
1629,349.7839165131983,-459.0,0.2,0.05,0.8,-NA-
1630,349.9208588957055,573.0,0.2,0.05,0.8,-NA-
1631,350.0557939914163,570.0,0.2,0.05,0.8,-NA-
1632,350.18933823529414,568.0,0.2,0.05,0.8,-NA-
1633,349.6962645437844,-455.0,0.2,0.05,0.8,-NA-
1634,349.8298653610771,568.0,0.2,0.05,0.8,-NA-
1635,349.96697247706425,574.0,0.2,0.05,0.8,-NA-
1636,350.0965770171149,562.0,0.2,0.05,0.8,-NA-
1637,350.23335369578496,574.0,0.2,0.05,0.8,-NA-
1638,350.36019536019535,558.0,0.2,0.05,0.8,-NA-
1639,350.48871262965224,561.0,0.2,0.05,0.8,-NA-
1640,350.6231707317073,571.0,0.2,0.05,0.8,-NA-
1641,350.7580743449116,572.0,0.2,0.05,0.8,-NA-
1642,350.88976857490866,567.0,0.2,0.05,0.8,-NA-
1643,351.02069385270846,566.0,0.2,0.05,0.8,-NA-
1644,350.53406326034064,-449.0,0.2,0.05,0.8,-NA-
1645,350.6656534954407,567.0,0.2,0.05,0.8,-NA-
1646,350.8007290400972,573.0,0.2,0.05,0.8,-NA-
1647,350.93685488767454,575.0,0.2,0.05,0.8,-NA-
1648,351.07099514563106,572.0,0.2,0.05,0.8,-NA-
1649,351.20012128562763,564.0,0.2,0.05,0.8,-NA-
1650,351.33151515151513,568.0,0.2,0.05,0.8,-NA-
1651,351.4669897032102,575.0,0.2,0.05,0.8,-NA-
1652,351.59806295399517,568.0,0.2,0.05,0.8,-NA-
1653,351.7295825771325,569.0,0.2,0.05,0.8,-NA-
1654,351.8585247883918,565.0,0.2,0.05,0.8,-NA-
1655,351.98670694864046,564.0,0.2,0.05,0.8,-NA-
1656,352.1183574879227,570.0,0.2,0.05,0.8,-NA-
1657,352.2492456246228,569.0,0.2,0.05,0.8,-NA-
1658,352.37997587454765,569.0,0.2,0.05,0.8,-NA-
1659,351.8836648583484,-471.0,0.2,0.05,0.8,-NA-
1660,352.01746987951805,574.0,0.2,0.05,0.8,-NA-
1661,352.1511137868754,574.0,0.2,0.05,0.8,-NA-
1662,352.28399518652225,573.0,0.2,0.05,0.8,-NA-
1663,352.41791942273,575.0,0.2,0.05,0.8,-NA-
1664,352.5420673076923,559.0,0.2,0.05,0.8,-NA-
1665,352.6714714714715,568.0,0.2,0.05,0.8,-NA-
1666,352.80492196878754,575.0,0.2,0.05,0.8,-NA-
1667,352.3155368926215,-463.0,0.2,0.05,0.8,-NA-
1668,352.44364508393284,566.0,0.2,0.05,0.8,-NA-
1669,352.5715997603355,566.0,0.2,0.05,0.8,-NA-
1670,352.0898203592814,-452.0,0.2,0.05,0.8,-NA-
1671,352.2196289646918,569.0,0.2,0.05,0.8,-NA-
1672,352.3450956937799,562.0,0.2,0.05,0.8,-NA-
1673,352.4769874476987,573.0,0.2,0.05,0.8,-NA-
1674,352.60692951015534,570.0,0.2,0.05,0.8,-NA-
1675,352.124776119403,-455.0,0.2,0.05,0.8,-NA-
1676,352.25775656324583,575.0,0.2,0.05,0.8,-NA-
1677,351.7745974955277,-458.0,0.2,0.05,0.8,-NA-
1678,351.8969010727056,557.0,0.2,0.05,0.8,-NA-
1679,352.02263251935676,563.0,0.2,0.05,0.8,-NA-
1680,351.5452380952381,-450.0,0.2,0.05,0.8,-NA-
1681,351.6751933372992,570.0,0.2,0.05,0.8,-NA-
1682,351.80737217598096,574.0,0.2,0.05,0.8,-NA-
1683,351.9382055852644,572.0,0.2,0.05,0.8,-NA-
1684,351.458432304038,-456.0,0.2,0.05,0.8,-NA-
1685,351.58694362017803,568.0,0.2,0.05,0.8,-NA-
1686,351.09489916963224,-478.0,0.2,0.05,0.8,-NA-
1687,351.22347362181387,568.0,0.2,0.05,0.8,-NA-
1688,351.35663507109007,576.0,0.2,0.05,0.8,-NA-
1689,351.4789816459444,558.0,0.2,0.05,0.8,-NA-
1690,351.6094674556213,572.0,0.2,0.05,0.8,-NA-
1691,351.7403903015967,573.0,0.2,0.05,0.8,-NA-
1692,351.2588652482269,-463.0,0.2,0.05,0.8,-NA-
1693,351.3886591848789,571.0,0.2,0.05,0.8,-NA-
1694,351.5165289256198,568.0,0.2,0.05,0.8,-NA-
1695,351.64306784660766,566.0,0.2,0.05,0.8,-NA-
1696,351.7741745283019,574.0,0.2,0.05,0.8,-NA-
1697,351.9015910430171,568.0,0.2,0.05,0.8,-NA-
1698,352.03297997644285,575.0,0.2,0.05,0.8,-NA-
1699,352.16244849911715,572.0,0.2,0.05,0.8,-NA-
1700,352.2929411764706,574.0,0.2,0.05,0.8,-NA-
1701,352.4185773074662,566.0,0.2,0.05,0.8,-NA-
1702,351.9394829612221,-463.0,0.2,0.05,0.8,-NA-
1703,352.064591896653,565.0,0.2,0.05,0.8,-NA-
1704,352.1924882629108,570.0,0.2,0.05,0.8,-NA-
1705,352.3214076246334,572.0,0.2,0.05,0.8,-NA-
1706,351.8434935521688,-463.0,0.2,0.05,0.8,-NA-
1707,351.9718804920914,571.0,0.2,0.05,0.8,-NA-
1708,352.09133489461357,556.0,0.2,0.05,0.8,-NA-
1709,352.2182562902282,569.0,0.2,0.05,0.8,-NA-
1710,352.3456140350877,570.0,0.2,0.05,0.8,-NA-
1711,352.4739918176505,572.0,0.2,0.05,0.8,-NA-
1712,352.5934579439252,557.0,0.2,0.05,0.8,-NA-
1713,352.71687098657327,564.0,0.2,0.05,0.8,-NA-
1714,352.8471411901984,576.0,0.2,0.05,0.8,-NA-
1715,352.9720116618076,567.0,0.2,0.05,0.8,-NA-
1716,353.09324009324007,561.0,0.2,0.05,0.8,-NA-
1717,353.2178217821782,567.0,0.2,0.05,0.8,-NA-
1718,353.34342258440046,569.0,0.2,0.05,0.8,-NA-
1719,352.8621291448517,-474.0,0.2,0.05,0.8,-NA-
1720,352.9889534883721,571.0,0.2,0.05,0.8,-NA-
1721,353.1156304474143,571.0,0.2,0.05,0.8,-NA-
1722,352.63588850174216,-473.0,0.2,0.05,0.8,-NA-
1723,352.75159605339525,552.0,0.2,0.05,0.8,-NA-
1724,352.87470997679816,565.0,0.2,0.05,0.8,-NA-
1725,352.9994202898551,568.0,0.2,0.05,0.8,-NA-
1726,353.1263035921205,572.0,0.2,0.05,0.8,-NA-
1727,353.2541980312681,574.0,0.2,0.05,0.8,-NA-
1728,353.38136574074076,573.0,0.2,0.05,0.8,-NA-
1729,353.50665124349337,570.0,0.2,0.05,0.8,-NA-
1730,353.63179190751447,570.0,0.2,0.05,0.8,-NA-
1731,353.75563258232233,568.0,0.2,0.05,0.8,-NA-
1732,353.8781755196305,566.0,0.2,0.05,0.8,-NA-
1733,354.00288517022506,570.0,0.2,0.05,0.8,-NA-
1734,353.540369088812,-448.0,0.2,0.05,0.8,-NA-
1735,353.6685878962536,576.0,0.2,0.05,0.8,-NA-
1736,353.20506912442397,-451.0,0.2,0.05,0.8,-NA-
1737,353.3246977547496,561.0,0.2,0.05,0.8,-NA-
1738,353.4476409666283,567.0,0.2,0.05,0.8,-NA-
1739,353.5646923519264,557.0,0.2,0.05,0.8,-NA-
1740,353.098275862069,-458.0,0.2,0.05,0.8,-NA-
1741,353.22171165996554,568.0,0.2,0.05,0.8,-NA-
1742,352.7422502870264,-482.0,0.2,0.05,0.8,-NA-
1743,352.28055077452666,-452.0,0.2,0.05,0.8,-NA-
1744,352.40022935779814,561.0,0.2,0.05,0.8,-NA-
1745,352.52320916905444,567.0,0.2,0.05,0.8,-NA-
1746,352.6512027491409,576.0,0.2,0.05,0.8,-NA-
1747,352.77504293073844,569.0,0.2,0.05,0.8,-NA-
1748,352.9004576659039,572.0,0.2,0.05,0.8,-NA-
1749,352.44311034877074,-447.0,0.2,0.05,0.8,-NA-
1750,352.56057142857145,558.0,0.2,0.05,0.8,-NA-
1751,352.68589377498574,572.0,0.2,0.05,0.8,-NA-
1752,352.8013698630137,555.0,0.2,0.05,0.8,-NA-
1753,352.92641186537367,572.0,0.2,0.05,0.8,-NA-
1754,353.0507411630559,571.0,0.2,0.05,0.8,-NA-
1755,353.17378917378915,569.0,0.2,0.05,0.8,-NA-
1756,353.2898633257403,557.0,0.2,0.05,0.8,-NA-
1757,353.40637450199205,558.0,0.2,0.05,0.8,-NA-
1758,353.5324232081911,575.0,0.2,0.05,0.8,-NA-
1759,353.6571915861285,573.0,0.2,0.05,0.8,-NA-
1760,353.78125,572.0,0.2,0.05,0.8,-NA-
1761,353.90630323679727,574.0,0.2,0.05,0.8,-NA-
1762,354.03064699205447,573.0,0.2,0.05,0.8,-NA-
1763,354.1548496880318,573.0,0.2,0.05,0.8,-NA-
1764,354.27891156462584,573.0,0.2,0.05,0.8,-NA-
1765,354.4039660056657,575.0,0.2,0.05,0.8,-NA-
1766,354.52661381653456,571.0,0.2,0.05,0.8,-NA-
1767,354.6485568760611,570.0,0.2,0.05,0.8,-NA-
1768,354.18608597285066,-463.0,0.2,0.05,0.8,-NA-
1769,354.3097795364613,573.0,0.2,0.05,0.8,-NA-
1770,354.4327683615819,572.0,0.2,0.05,0.8,-NA-
1771,354.55392433653304,569.0,0.2,0.05,0.8,-NA-
1772,354.6788939051919,576.0,0.2,0.05,0.8,-NA-
1773,354.79977439368304,569.0,0.2,0.05,0.8,-NA-
1774,354.9182638105975,565.0,0.2,0.05,0.8,-NA-
1775,355.0388732394366,569.0,0.2,0.05,0.8,-NA-
1776,354.5743243243243,-470.0,0.2,0.05,0.8,-NA-
1777,354.694991558807,569.0,0.2,0.05,0.8,-NA-
1778,354.81439820022496,567.0,0.2,0.05,0.8,-NA-
1779,354.92861157953905,558.0,0.2,0.05,0.8,-NA-
1780,355.05280898876407,576.0,0.2,0.05,0.8,-NA-
1781,355.17686692869177,576.0,0.2,0.05,0.8,-NA-
1782,354.71436588103256,-469.0,0.2,0.05,0.8,-NA-
1783,354.8379136287156,575.0,0.2,0.05,0.8,-NA-
1784,354.3811659192825,-460.0,0.2,0.05,0.8,-NA-
1785,354.4952380952381,558.0,0.2,0.05,0.8,-NA-
1786,354.61870100783875,575.0,0.2,0.05,0.8,-NA-
1787,354.7403469501959,572.0,0.2,0.05,0.8,-NA-
1788,354.8640939597315,576.0,0.2,0.05,0.8,-NA-
1789,354.98378982671886,569.0,0.2,0.05,0.8,-NA-
1790,354.5368715083799,-445.0,0.2,0.05,0.8,-NA-
1791,354.6493579006142,556.0,0.2,0.05,0.8,-NA-
1792,354.19308035714283,-463.0,0.2,0.05,0.8,-NA-
1793,354.31455660903515,572.0,0.2,0.05,0.8,-NA-
1794,354.43534002229654,571.0,0.2,0.05,0.8,-NA-
1795,354.55487465181056,569.0,0.2,0.05,0.8,-NA-
1796,354.67316258351894,567.0,0.2,0.05,0.8,-NA-
1797,354.7924318308292,569.0,0.2,0.05,0.8,-NA-
1798,354.90378197997774,555.0,0.2,0.05,0.8,-NA-
1799,355.0205669816565,565.0,0.2,0.05,0.8,-NA-
1800,355.1411111111111,572.0,0.2,0.05,0.8,-NA-
1801,355.26207662409774,573.0,0.2,0.05,0.8,-NA-
1802,355.381243063263,570.0,0.2,0.05,0.8,-NA-
1803,355.50249584026625,574.0,0.2,0.05,0.8,-NA-
1804,355.619733924612,567.0,0.2,0.05,0.8,-NA-
1805,355.1634349030471,-468.0,0.2,0.05,0.8,-NA-
1806,355.2840531561462,573.0,0.2,0.05,0.8,-NA-
1807,355.40619811842834,576.0,0.2,0.05,0.8,-NA-
1808,355.5276548672566,575.0,0.2,0.05,0.8,-NA-
1809,355.63957987838586,558.0,0.2,0.05,0.8,-NA-
1810,355.7596685082873,573.0,0.2,0.05,0.8,-NA-
1811,355.8785201546107,571.0,0.2,0.05,0.8,-NA-
1812,355.43487858719647,-448.0,0.2,0.05,0.8,-NA-
1813,355.55488141202426,573.0,0.2,0.05,0.8,-NA-
1814,355.667585446527,560.0,0.2,0.05,0.8,-NA-
1815,355.78512396694214,569.0,0.2,0.05,0.8,-NA-
1816,355.8970264317181,559.0,0.2,0.05,0.8,-NA-
1817,356.010456796918,562.0,0.2,0.05,0.8,-NA-
1818,356.1265126512651,567.0,0.2,0.05,0.8,-NA-
1819,356.2429906542056,568.0,0.2,0.05,0.8,-NA-
1820,356.3598901098901,569.0,0.2,0.05,0.8,-NA-
1821,356.4783086216365,572.0,0.2,0.05,0.8,-NA-
1822,356.59714599341385,573.0,0.2,0.05,0.8,-NA-
1823,356.71475589687327,571.0,0.2,0.05,0.8,-NA-
1824,356.26206140350877,-469.0,0.2,0.05,0.8,-NA-
1825,356.3791780821918,570.0,0.2,0.05,0.8,-NA-
1826,356.4945235487404,567.0,0.2,0.05,0.8,-NA-
1827,356.61083743842363,569.0,0.2,0.05,0.8,-NA-
1828,356.1570021881838,-473.0,0.2,0.05,0.8,-NA-
1829,356.2750136686714,572.0,0.2,0.05,0.8,-NA-
1830,356.3950819672131,576.0,0.2,0.05,0.8,-NA-
1831,356.5144729655926,575.0,0.2,0.05,0.8,-NA-
1832,356.0769650655022,-445.0,0.2,0.05,0.8,-NA-
1833,356.1958537915985,574.0,0.2,0.05,0.8,-NA-
1834,355.7486368593239,-464.0,0.2,0.05,0.8,-NA-
1835,355.8659400544959,571.0,0.2,0.05,0.8,-NA-
1836,355.9825708061002,570.0,0.2,0.05,0.8,-NA-
1837,356.097441480675,567.0,0.2,0.05,0.8,-NA-
1838,356.21381936887923,570.0,0.2,0.05,0.8,-NA-
1839,356.3306144643828,571.0,0.2,0.05,0.8,-NA-
1840,356.44510869565215,567.0,0.2,0.05,0.8,-NA-
1841,356.5600217273221,568.0,0.2,0.05,0.8,-NA-
1842,356.1112920738328,-470.0,0.2,0.05,0.8,-NA-
1843,355.66739012479655,-462.0,0.2,0.05,0.8,-NA-
1844,355.7857917570499,574.0,0.2,0.05,0.8,-NA-
1845,355.8986449864499,564.0,0.2,0.05,0.8,-NA-
1846,355.4604550379198,-453.0,0.2,0.05,0.8,-NA-
1847,355.57661072008665,570.0,0.2,0.05,0.8,-NA-
1848,355.6931818181818,571.0,0.2,0.05,0.8,-NA-
