NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1527,464.31958087753765,-457.0,0.2,0.05,0.8,0.4
1528,464.3848167539267,564.0,0.2,0.05,0.8,0.4
1529,463.7750163505559,-468.0,0.2,0.05,0.8,0.4
1530,463.840522875817,564.0,0.2,0.05,0.8,0.4
1531,463.9046374918354,562.0,0.2,0.05,0.8,0.4
1532,463.9621409921671,552.0,0.2,0.05,0.8,0.4
1533,464.0234833659491,558.0,0.2,0.05,0.8,0.4
1534,463.4106910039113,-476.0,0.2,0.05,0.8,0.4
1535,463.47622149837133,564.0,0.2,0.05,0.8,0.4
1536,462.8743489583333,-461.0,0.2,0.05,0.8,0.4
1537,462.93754066363044,560.0,0.2,0.05,0.8,0.4
1538,462.3348504551365,-464.0,0.2,0.05,0.8,0.4
1539,462.40090968161144,564.0,0.2,0.05,0.8,0.4
1540,462.46558441558443,562.0,0.2,0.05,0.8,0.4
1541,462.52887735236857,560.0,0.2,0.05,0.8,0.4
1542,462.5881971465629,554.0,0.2,0.05,0.8,0.4
1543,462.64744005184707,554.0,0.2,0.05,0.8,0.4
1544,462.705310880829,552.0,0.2,0.05,0.8,0.4
1545,462.76375404530745,553.0,0.2,0.05,0.8,0.4
1546,462.82276843467014,554.0,0.2,0.05,0.8,0.4
1547,462.88170652876533,554.0,0.2,0.05,0.8,0.4
1548,462.93798449612405,550.0,0.2,0.05,0.8,0.4
1549,462.99612653324726,553.0,0.2,0.05,0.8,0.4
1550,463.0535483870968,552.0,0.2,0.05,0.8,0.4
1551,463.1121856866538,554.0,0.2,0.05,0.8,0.4
1552,463.1707474226804,554.0,0.2,0.05,0.8,0.4
1553,463.22537025112683,548.0,0.2,0.05,0.8,0.4
1554,463.2889317889318,562.0,0.2,0.05,0.8,0.4
1555,463.3434083601286,548.0,0.2,0.05,0.8,0.4
1556,463.4016709511568,554.0,0.2,0.05,0.8,0.4
1557,463.4592164418754,553.0,0.2,0.05,0.8,0.4
1558,463.5160462130937,552.0,0.2,0.05,0.8,0.4
1559,463.5702373316228,548.0,0.2,0.05,0.8,0.4
1560,463.6320512820513,560.0,0.2,0.05,0.8,0.4
1561,463.03267136450995,-472.0,0.2,0.05,0.8,0.4
1562,463.09603072983356,562.0,0.2,0.05,0.8,0.4
1563,463.150351887396,548.0,0.2,0.05,0.8,0.4
1564,463.21355498721226,562.0,0.2,0.05,0.8,0.4
1565,463.26517571884983,544.0,0.2,0.05,0.8,0.4
1566,463.3295019157088,564.0,0.2,0.05,0.8,0.4
1567,463.3911933631142,560.0,0.2,0.05,0.8,0.4
1568,463.4483418367347,553.0,0.2,0.05,0.8,0.4
1569,463.50478011472273,552.0,0.2,0.05,0.8,0.4
1570,463.5611464968153,552.0,0.2,0.05,0.8,0.4
1571,463.6187141947804,554.0,0.2,0.05,0.8,0.4
1572,463.67620865139946,554.0,0.2,0.05,0.8,0.4
1573,463.7329942784488,553.0,0.2,0.05,0.8,0.4
1574,463.78907242693776,552.0,0.2,0.05,0.8,0.4
1575,463.84761904761905,556.0,0.2,0.05,0.8,0.4
1576,463.90482233502536,554.0,0.2,0.05,0.8,0.4
1577,463.9549778059607,543.0,0.2,0.05,0.8,0.4
1578,464.0171102661597,562.0,0.2,0.05,0.8,0.4
1579,464.0759974667511,557.0,0.2,0.05,0.8,0.4
1580,464.13037974683544,550.0,0.2,0.05,0.8,0.4
1581,464.1865907653384,553.0,0.2,0.05,0.8,0.4
1582,464.24462705436156,556.0,0.2,0.05,0.8,0.4
1583,464.3000631711939,552.0,0.2,0.05,0.8,0.4
1584,464.35795454545456,556.0,0.2,0.05,0.8,0.4
1585,464.41072555205045,548.0,0.2,0.05,0.8,0.4
1586,464.46973518284994,558.0,0.2,0.05,0.8,0.4
1587,464.528670447385,558.0,0.2,0.05,0.8,0.4
1588,464.5818639798489,549.0,0.2,0.05,0.8,0.4
1589,464.64191315292635,560.0,0.2,0.05,0.8,0.4
1590,464.6993710691824,556.0,0.2,0.05,0.8,0.4
1591,464.1093651791326,-474.0,0.2,0.05,0.8,0.4
1592,464.1708542713568,562.0,0.2,0.05,0.8,0.4
1593,464.23226616446954,562.0,0.2,0.05,0.8,0.4
1594,464.2923462986198,560.0,0.2,0.05,0.8,0.4
1595,463.70031347962384,-480.0,0.2,0.05,0.8,0.4
1596,463.7631578947368,564.0,0.2,0.05,0.8,0.4
1597,463.82216656230435,558.0,0.2,0.05,0.8,0.4
1598,463.23967459324155,-467.0,0.2,0.05,0.8,0.4
1599,463.3014383989994,562.0,0.2,0.05,0.8,0.4
1600,463.359375,556.0,0.2,0.05,0.8,0.4
1601,463.4097439100562,544.0,0.2,0.05,0.8,0.4
1602,463.46629213483146,554.0,0.2,0.05,0.8,0.4
1603,463.5277604491578,562.0,0.2,0.05,0.8,0.4
1604,463.58416458852867,554.0,0.2,0.05,0.8,0.4
1605,463.64049844236763,554.0,0.2,0.05,0.8,0.4
1606,463.6967621419676,554.0,0.2,0.05,0.8,0.4
1607,463.74735532047293,545.0,0.2,0.05,0.8,0.4
1608,463.80845771144277,562.0,0.2,0.05,0.8,0.4
1609,463.86078309509014,548.0,0.2,0.05,0.8,0.4
1610,463.9167701863354,554.0,0.2,0.05,0.8,0.4
1611,463.97268777157046,554.0,0.2,0.05,0.8,0.4
1612,464.02543424317616,549.0,0.2,0.05,0.8,0.4
1613,464.0799752014879,552.0,0.2,0.05,0.8,0.4
1614,464.13320941759605,550.0,0.2,0.05,0.8,0.4
1615,464.1876160990712,552.0,0.2,0.05,0.8,0.4
1616,464.24195544554453,552.0,0.2,0.05,0.8,0.4
1617,464.30117501546073,560.0,0.2,0.05,0.8,0.4
1618,464.3541409147095,550.0,0.2,0.05,0.8,0.4
1619,464.4107473749228,556.0,0.2,0.05,0.8,0.4
1620,464.46234567901234,548.0,0.2,0.05,0.8,0.4
1621,464.5200493522517,558.0,0.2,0.05,0.8,0.4
1622,464.578914919852,560.0,0.2,0.05,0.8,0.4
1623,464.63401109057304,554.0,0.2,0.05,0.8,0.4
1624,464.689039408867,554.0,0.2,0.05,0.8,0.4
1625,464.744,554.0,0.2,0.05,0.8,0.4
1626,464.80012300123,556.0,0.2,0.05,0.8,0.4
1627,464.8537185003073,552.0,0.2,0.05,0.8,0.4
1628,464.90970515970514,556.0,0.2,0.05,0.8,0.4
1629,464.96071209330876,548.0,0.2,0.05,0.8,0.4
1630,464.37055214723927,-497.0,0.2,0.05,0.8,0.4
1631,464.4304107909258,562.0,0.2,0.05,0.8,0.4
1632,464.4901960784314,562.0,0.2,0.05,0.8,0.4
1633,464.5474586650337,558.0,0.2,0.05,0.8,0.4
1634,464.6022031823745,554.0,0.2,0.05,0.8,0.4
1635,464.0256880733945,-478.0,0.2,0.05,0.8,0.4
1636,464.0867970660147,564.0,0.2,0.05,0.8,0.4
1637,464.14783139890045,564.0,0.2,0.05,0.8,0.4
1638,464.2087912087912,564.0,0.2,0.05,0.8,0.4
1639,464.26357535082366,554.0,0.2,0.05,0.8,0.4
1640,464.31951219512194,556.0,0.2,0.05,0.8,0.4
1641,464.3729433272395,552.0,0.2,0.05,0.8,0.4
1642,464.42387332521315,548.0,0.2,0.05,0.8,0.4
1643,464.4820450395618,560.0,0.2,0.05,0.8,0.4
1644,464.53284671532845,548.0,0.2,0.05,0.8,0.4
1645,464.58966565349544,558.0,0.2,0.05,0.8,0.4
1646,464.64398541919803,554.0,0.2,0.05,0.8,0.4
1647,464.07528840315723,-472.0,0.2,0.05,0.8,0.4
1648,464.1341019417476,561.0,0.2,0.05,0.8,0.4
1649,464.1922377198302,560.0,0.2,0.05,0.8,0.4
1650,464.2490909090909,558.0,0.2,0.05,0.8,0.4
1651,464.30102967898245,550.0,0.2,0.05,0.8,0.4
1652,464.3577481840194,558.0,0.2,0.05,0.8,0.4
1653,464.4095583787054,550.0,0.2,0.05,0.8,0.4
1654,464.46372430471587,554.0,0.2,0.05,0.8,0.4
1655,463.90574018126887,-459.0,0.2,0.05,0.8,0.4
1656,463.9661835748792,564.0,0.2,0.05,0.8,0.4
1657,464.0229330114665,558.0,0.2,0.05,0.8,0.4
1658,464.0820265379976,562.0,0.2,0.05,0.8,0.4
1659,463.52561784207353,-459.0,0.2,0.05,0.8,0.4
1660,463.58373493975904,560.0,0.2,0.05,0.8,0.4
1661,463.63576158940396,550.0,0.2,0.05,0.8,0.4
1662,463.69253910950664,558.0,0.2,0.05,0.8,0.4
1663,463.743235117258,548.0,0.2,0.05,0.8,0.4
1664,463.7998798076923,558.0,0.2,0.05,0.8,0.4
1665,463.85225225225224,551.0,0.2,0.05,0.8,0.4
1666,463.2839135654262,-483.0,0.2,0.05,0.8,0.4
1667,463.34313137372527,562.0,0.2,0.05,0.8,0.4
1668,463.3974820143885,554.0,0.2,0.05,0.8,0.4
1669,463.45116836428997,553.0,0.2,0.05,0.8,0.4
1670,463.5005988023952,546.0,0.2,0.05,0.8,0.4
1671,463.5559545182525,556.0,0.2,0.05,0.8,0.4
1672,463.6124401913876,558.0,0.2,0.05,0.8,0.4
1673,463.6652719665272,552.0,0.2,0.05,0.8,0.4
1674,463.09438470728793,-492.0,0.2,0.05,0.8,0.4
1675,463.1546268656716,564.0,0.2,0.05,0.8,0.4
1676,463.21360381861575,562.0,0.2,0.05,0.8,0.4
1677,463.2725104353011,562.0,0.2,0.05,0.8,0.4
1678,463.326579261025,554.0,0.2,0.05,0.8,0.4
1679,463.3847528290649,561.0,0.2,0.05,0.8,0.4
1680,462.810119047619,-502.0,0.2,0.05,0.8,0.4
1681,462.8703152885187,564.0,0.2,0.05,0.8,0.4
1682,462.93043995243755,564.0,0.2,0.05,0.8,0.4
1683,462.99049316696374,564.0,0.2,0.05,0.8,0.4
1684,463.0433491686461,552.0,0.2,0.05,0.8,0.4
1685,463.0973293768546,554.0,0.2,0.05,0.8,0.4
1686,463.15124555160145,554.0,0.2,0.05,0.8,0.4
1687,463.1991701244813,544.0,0.2,0.05,0.8,0.4
1688,462.65699052132703,-452.0,0.2,0.05,0.8,0.4
1689,462.71699230313794,564.0,0.2,0.05,0.8,0.4
1690,462.77100591715975,554.0,0.2,0.05,0.8,0.4
1691,462.8267297457126,557.0,0.2,0.05,0.8,0.4
1692,462.8782505910165,550.0,0.2,0.05,0.8,0.4
1693,462.92971057294744,550.0,0.2,0.05,0.8,0.4
1694,462.9840613931523,555.0,0.2,0.05,0.8,0.4
1695,463.03657817109143,552.0,0.2,0.05,0.8,0.4
1696,462.48879716981133,-466.0,0.2,0.05,0.8,0.4
1697,462.54861520329996,564.0,0.2,0.05,0.8,0.4
1698,462.6048292108363,558.0,0.2,0.05,0.8,0.4
1699,462.0665097115951,-452.0,0.2,0.05,0.8,0.4
1700,462.1241176470588,560.0,0.2,0.05,0.8,0.4
1701,462.18048206937095,558.0,0.2,0.05,0.8,0.4
1702,462.2391304347826,562.0,0.2,0.05,0.8,0.4
1703,462.2953611274222,558.0,0.2,0.05,0.8,0.4
1704,462.3480046948357,552.0,0.2,0.05,0.8,0.4
1705,462.40175953079176,554.0,0.2,0.05,0.8,0.4
1706,462.45545134818286,554.0,0.2,0.05,0.8,0.4
1707,462.50556531927356,548.0,0.2,0.05,0.8,0.4
1708,462.5614754098361,558.0,0.2,0.05,0.8,0.4
1709,462.6138092451726,552.0,0.2,0.05,0.8,0.4
1710,462.6672514619883,554.0,0.2,0.05,0.8,0.4
1711,462.7206312098188,554.0,0.2,0.05,0.8,0.4
1712,462.7716121495327,550.0,0.2,0.05,0.8,0.4
1713,462.82778750729716,559.0,0.2,0.05,0.8,0.4
1714,462.88098016336056,554.0,0.2,0.05,0.8,0.4
1715,462.92944606413994,546.0,0.2,0.05,0.8,0.4
1716,462.9871794871795,562.0,0.2,0.05,0.8,0.4
1717,463.03902154921377,552.0,0.2,0.05,0.8,0.4
1718,463.09138533178117,553.0,0.2,0.05,0.8,0.4
1719,463.1442699243746,554.0,0.2,0.05,0.8,0.4
1720,463.1982558139535,556.0,0.2,0.05,0.8,0.4
1721,463.24636839047065,546.0,0.2,0.05,0.8,0.4
1722,463.3002322880372,556.0,0.2,0.05,0.8,0.4
1723,463.3528728961114,554.0,0.2,0.05,0.8,0.4
1724,463.4066125290023,556.0,0.2,0.05,0.8,0.4
1725,462.86260869565217,-475.0,0.2,0.05,0.8,0.4
1726,462.91772885283893,558.0,0.2,0.05,0.8,0.4
1727,462.9716270990156,556.0,0.2,0.05,0.8,0.4
1728,463.02314814814815,552.0,0.2,0.05,0.8,0.4
1729,463.0780798149219,558.0,0.2,0.05,0.8,0.4
1730,463.12947976878615,552.0,0.2,0.05,0.8,0.4
1731,462.58116695551706,-486.0,0.2,0.05,0.8,0.4
1732,462.6385681293303,562.0,0.2,0.05,0.8,0.4
1733,462.69705712637045,564.0,0.2,0.05,0.8,0.4
1734,462.7531718569781,560.0,0.2,0.05,0.8,0.4
1735,462.22939481268014,-446.0,0.2,0.05,0.8,0.4
1736,462.286866359447,562.0,0.2,0.05,0.8,0.4
1737,462.34427173287276,562.0,0.2,0.05,0.8,0.4
1738,462.3958573072497,552.0,0.2,0.05,0.8,0.4
1739,462.448533640023,554.0,0.2,0.05,0.8,0.4
1740,462.50172413793103,555.0,0.2,0.05,0.8,0.4
1741,462.55198161975875,550.0,0.2,0.05,0.8,0.4
1742,462.605625717566,556.0,0.2,0.05,0.8,0.4
1743,462.6557659208262,550.0,0.2,0.05,0.8,0.4
1744,462.7058486238532,550.0,0.2,0.05,0.8,0.4
1745,462.75472779369625,548.0,0.2,0.05,0.8,0.4
1746,462.81156930126,562.0,0.2,0.05,0.8,0.4
1747,462.86262163709216,552.0,0.2,0.05,0.8,0.4
1748,462.3220823798627,-482.0,0.2,0.05,0.8,0.4
1749,462.37907375643226,562.0,0.2,0.05,0.8,0.4
1750,462.4371428571429,564.0,0.2,0.05,0.8,0.4
1751,462.4860079954312,548.0,0.2,0.05,0.8,0.4
1752,462.5416666666667,560.0,0.2,0.05,0.8,0.4
1753,462.5881346263548,544.0,0.2,0.05,0.8,0.4
1754,462.64196123147093,557.0,0.2,0.05,0.8,0.4
1755,462.6877492877493,543.0,0.2,0.05,0.8,0.4
1756,462.74145785876993,557.0,0.2,0.05,0.8,0.4
1757,462.7990893568583,564.0,0.2,0.05,0.8,0.4
1758,462.85039817974973,553.0,0.2,0.05,0.8,0.4
1759,462.90221716884594,554.0,0.2,0.05,0.8,0.4
1760,462.3755681818182,-464.0,0.2,0.05,0.8,0.4
1761,462.42873367404883,556.0,0.2,0.05,0.8,0.4
1762,462.48637911464243,564.0,0.2,0.05,0.8,0.4
1763,462.540555870675,558.0,0.2,0.05,0.8,0.4
1764,462.5969387755102,562.0,0.2,0.05,0.8,0.4
1765,462.6543909348442,564.0,0.2,0.05,0.8,0.4
1766,462.7083805209513,558.0,0.2,0.05,0.8,0.4
1767,462.76570458404075,564.0,0.2,0.05,0.8,0.4
1768,462.2420814479638,-463.0,0.2,0.05,0.8,0.4
1769,462.2990390050876,563.0,0.2,0.05,0.8,0.4
1770,462.35649717514127,564.0,0.2,0.05,0.8,0.4
1771,462.4127611518916,562.0,0.2,0.05,0.8,0.4
1772,462.4700902934537,564.0,0.2,0.05,0.8,0.4
1773,462.52509870276367,560.0,0.2,0.05,0.8,0.4
1774,462.5772266065389,555.0,0.2,0.05,0.8,0.4
1775,462.6264788732394,550.0,0.2,0.05,0.8,0.4
1776,462.678490990991,555.0,0.2,0.05,0.8,0.4
1777,462.72931907709625,553.0,0.2,0.05,0.8,0.4
1778,462.77727784026996,548.0,0.2,0.05,0.8,0.4
1779,462.82967959527826,556.0,0.2,0.05,0.8,0.4
1780,462.8803370786517,553.0,0.2,0.05,0.8,0.4
1781,462.92813026389666,548.0,0.2,0.05,0.8,0.4
1782,462.9826038159371,560.0,0.2,0.05,0.8,0.4
1783,463.03252944475605,552.0,0.2,0.05,0.8,0.4
1784,463.0812780269058,550.0,0.2,0.05,0.8,0.4
1785,463.1355742296919,560.0,0.2,0.05,0.8,0.4
1786,463.18645016797313,554.0,0.2,0.05,0.8,0.4
1787,463.23782876329045,555.0,0.2,0.05,0.8,0.4
1788,463.28747203579417,552.0,0.2,0.05,0.8,0.4
1789,463.33929569591953,556.0,0.2,0.05,0.8,0.4
1790,463.3882681564246,551.0,0.2,0.05,0.8,0.4
1791,462.86487995533224,-474.0,0.2,0.05,0.8,0.4
1792,462.91908482142856,560.0,0.2,0.05,0.8,0.4
1793,462.97211377579475,558.0,0.2,0.05,0.8,0.4
1794,463.0195094760312,548.0,0.2,0.05,0.8,0.4
1795,463.0718662952646,557.0,0.2,0.05,0.8,0.4
1796,463.12138084632517,552.0,0.2,0.05,0.8,0.4
1797,463.16861435726213,548.0,0.2,0.05,0.8,0.4
1798,463.2213570634038,558.0,0.2,0.05,0.8,0.4
1799,463.27237354085605,555.0,0.2,0.05,0.8,0.4
1800,463.32166666666666,552.0,0.2,0.05,0.8,0.4
1801,463.3725707940033,555.0,0.2,0.05,0.8,0.4
1802,463.4206437291898,550.0,0.2,0.05,0.8,0.4
1803,463.4736550194121,559.0,0.2,0.05,0.8,0.4
1804,463.52272727272725,552.0,0.2,0.05,0.8,0.4
1805,463.57229916897506,553.0,0.2,0.05,0.8,0.4
1806,463.6223698781838,554.0,0.2,0.05,0.8,0.4
1807,463.6757055893747,560.0,0.2,0.05,0.8,0.4
1808,463.7234513274336,550.0,0.2,0.05,0.8,0.4
1809,463.77335544499726,554.0,0.2,0.05,0.8,0.4
1810,463.8204419889503,549.0,0.2,0.05,0.8,0.4
1811,463.87355052457207,560.0,0.2,0.05,0.8,0.4
1812,463.9210816777042,550.0,0.2,0.05,0.8,0.4
1813,463.9707666850524,554.0,0.2,0.05,0.8,0.4
1814,464.01929437706724,552.0,0.2,0.05,0.8,0.4
1815,464.07107438016527,558.0,0.2,0.05,0.8,0.4
1816,463.556718061674,-470.0,0.2,0.05,0.8,0.4
1817,463.61199779856906,564.0,0.2,0.05,0.8,0.4
1818,463.66501650165014,560.0,0.2,0.05,0.8,0.4
1819,463.72017592083563,564.0,0.2,0.05,0.8,0.4
1820,463.77197802197804,558.0,0.2,0.05,0.8,0.4
1821,463.8259198242724,562.0,0.2,0.05,0.8,0.4
1822,463.8787047200878,560.0,0.2,0.05,0.8,0.4
1823,463.9259462424575,550.0,0.2,0.05,0.8,0.4
1824,463.9742324561403,552.0,0.2,0.05,0.8,0.4
1825,464.0235616438356,554.0,0.2,0.05,0.8,0.4
1826,464.0728368017525,554.0,0.2,0.05,0.8,0.4
1827,464.11986863711,550.0,0.2,0.05,0.8,0.4
1828,464.17450765864334,564.0,0.2,0.05,0.8,0.4
1829,464.21815199562604,544.0,0.2,0.05,0.8,0.4
1830,464.2704918032787,560.0,0.2,0.05,0.8,0.4
1831,464.3184052430366,552.0,0.2,0.05,0.8,0.4
1832,464.3651746724891,550.0,0.2,0.05,0.8,0.4
1833,464.417348608838,560.0,0.2,0.05,0.8,0.4
1834,464.4683751363141,558.0,0.2,0.05,0.8,0.4
1835,464.5182561307902,556.0,0.2,0.05,0.8,0.4
1836,464.0,-487.0,0.2,0.05,0.8,0.4
1837,464.0522591181274,560.0,0.2,0.05,0.8,0.4
1838,464.1033732317737,558.0,0.2,0.05,0.8,0.4
1839,463.5872756933116,-485.0,0.2,0.05,0.8,0.4
1840,463.6407608695652,562.0,0.2,0.05,0.8,0.4
1841,463.6947311243889,563.0,0.2,0.05,0.8,0.4
1842,463.7415852334419,550.0,0.2,0.05,0.8,0.4
1843,463.7905588714053,554.0,0.2,0.05,0.8,0.4
1844,463.8416485900217,558.0,0.2,0.05,0.8,0.4
1845,463.88726287262875,548.0,0.2,0.05,0.8,0.4
1846,463.9393282773564,560.0,0.2,0.05,0.8,0.4
1847,463.9870059556037,552.0,0.2,0.05,0.8,0.4
1848,464.034632034632,552.0,0.2,0.05,0.8,0.4
1849,464.0843699296917,556.0,0.2,0.05,0.8,0.4
1850,464.13513513513516,558.0,0.2,0.05,0.8,0.4
1851,464.18422474338195,555.0,0.2,0.05,0.8,0.4
1852,464.2316414686825,552.0,0.2,0.05,0.8,0.4
1853,464.28008634646517,554.0,0.2,0.05,0.8,0.4
1854,464.33009708737865,557.0,0.2,0.05,0.8,0.4
1855,464.37412398921833,546.0,0.2,0.05,0.8,0.4
1856,464.4278017241379,564.0,0.2,0.05,0.8,0.4
1857,464.47872913301023,559.0,0.2,0.05,0.8,0.4
1858,463.97470398277716,-472.0,0.2,0.05,0.8,0.4
1859,464.0252824098978,558.0,0.2,0.05,0.8,0.4
1860,464.0704301075269,548.0,0.2,0.05,0.8,0.4
1861,464.1209027404621,558.0,0.2,0.05,0.8,0.4
1862,464.1745435016112,564.0,0.2,0.05,0.8,0.4
1863,464.22812667740203,564.0,0.2,0.05,0.8,0.4
1864,464.27843347639487,558.0,0.2,0.05,0.8,0.4
1865,464.3233243967828,548.0,0.2,0.05,0.8,0.4
1866,464.37674169346195,564.0,0.2,0.05,0.8,0.4
1867,464.42367434386716,552.0,0.2,0.05,0.8,0.4
1868,464.4716274089936,554.0,0.2,0.05,0.8,0.4
1869,463.9764579989299,-461.0,0.2,0.05,0.8,0.4
1870,464.02887700534757,562.0,0.2,0.05,0.8,0.4
1871,464.08017103153395,560.0,0.2,0.05,0.8,0.4
1872,464.13034188034186,558.0,0.2,0.05,0.8,0.4
1873,464.1825947677523,562.0,0.2,0.05,0.8,0.4
1874,464.22945570971183,552.0,0.2,0.05,0.8,0.4
1875,464.27413333333334,548.0,0.2,0.05,0.8,0.4
1876,464.3235607675906,557.0,0.2,0.05,0.8,0.4
1877,463.8066062866276,-506.0,0.2,0.05,0.8,0.4
1878,463.8594249201278,563.0,0.2,0.05,0.8,0.4
1879,463.36668440659923,-462.0,0.2,0.05,0.8,0.4
1880,463.42021276595744,564.0,0.2,0.05,0.8,0.4
1881,463.47262094630514,562.0,0.2,0.05,0.8,0.4
1882,463.52603613177473,564.0,0.2,0.05,0.8,0.4
1883,463.5783324482209,562.0,0.2,0.05,0.8,0.4
1884,463.6284501061571,558.0,0.2,0.05,0.8,0.4
1885,463.67957559681696,560.0,0.2,0.05,0.8,0.4
1886,463.7253446447508,550.0,0.2,0.05,0.8,0.4
1887,463.77318494965556,554.0,0.2,0.05,0.8,0.4
1888,463.8241525423729,560.0,0.2,0.05,0.8,0.4
1889,463.87083112758074,552.0,0.2,0.05,0.8,0.4
1890,463.9195767195767,556.0,0.2,0.05,0.8,0.4
1891,463.965097831835,550.0,0.2,0.05,0.8,0.4
1892,464.0158562367865,560.0,0.2,0.05,0.8,0.4
1893,464.06286318013736,553.0,0.2,0.05,0.8,0.4
1894,464.110348468849,554.0,0.2,0.05,0.8,0.4
1895,464.1572559366755,553.0,0.2,0.05,0.8,0.4
1896,464.206223628692,557.0,0.2,0.05,0.8,0.4
1897,464.25303110173957,553.0,0.2,0.05,0.8,0.4
1898,464.2982086406744,550.0,0.2,0.05,0.8,0.4
1899,464.347551342812,558.0,0.2,0.05,0.8,0.4
1900,464.39473684210526,554.0,0.2,0.05,0.8,0.4
1901,464.4418726985797,554.0,0.2,0.05,0.8,0.4
1902,464.48685594111464,550.0,0.2,0.05,0.8,0.4
1903,464.5344193378875,555.0,0.2,0.05,0.8,0.4
1904,464.5845588235294,560.0,0.2,0.05,0.8,0.4
1905,464.6293963254593,550.0,0.2,0.05,0.8,0.4
1906,464.6752360965373,552.0,0.2,0.05,0.8,0.4
1907,464.7231253277399,556.0,0.2,0.05,0.8,0.4
1908,464.2311320754717,-474.0,0.2,0.05,0.8,0.4
1909,464.28077527501307,559.0,0.2,0.05,0.8,0.4
1910,464.3319371727749,562.0,0.2,0.05,0.8,0.4
1911,464.38356881214025,563.0,0.2,0.05,0.8,0.4
1912,464.43357740585776,560.0,0.2,0.05,0.8,0.4
1913,464.48144276006275,556.0,0.2,0.05,0.8,0.4
1914,464.5313479623824,560.0,0.2,0.05,0.8,0.4
1915,464.5822454308094,562.0,0.2,0.05,0.8,0.4
1916,464.6278705636743,552.0,0.2,0.05,0.8,0.4
1917,464.6755346896192,556.0,0.2,0.05,0.8,0.4
1918,464.72314911366004,556.0,0.2,0.05,0.8,0.4
1919,464.7655028660761,546.0,0.2,0.05,0.8,0.4
1920,464.8140625,558.0,0.2,0.05,0.8,0.4
1921,464.8656949505466,564.0,0.2,0.05,0.8,0.4
1922,464.3891779396462,-451.0,0.2,0.05,0.8,0.4
1923,464.4399375975039,562.0,0.2,0.05,0.8,0.4
1924,464.491683991684,564.0,0.2,0.05,0.8,0.4
1925,464.54129870129873,560.0,0.2,0.05,0.8,0.4
1926,464.5898234683281,558.0,0.2,0.05,0.8,0.4
1927,464.6362221069019,554.0,0.2,0.05,0.8,0.4
1928,464.6773858921162,544.0,0.2,0.05,0.8,0.4
1929,464.72887506480043,564.0,0.2,0.05,0.8,0.4
1930,464.7740932642487,552.0,0.2,0.05,0.8,0.4
1931,464.8203003625065,554.0,0.2,0.05,0.8,0.4
1932,464.86749482401655,556.0,0.2,0.05,0.8,0.4
1933,464.9141231246767,555.0,0.2,0.05,0.8,0.4
1934,464.9612202688728,556.0,0.2,0.05,0.8,0.4
1935,465.0062015503876,552.0,0.2,0.05,0.8,0.4
1936,465.05320247933884,556.0,0.2,0.05,0.8,0.4
1937,465.0991223541559,554.0,0.2,0.05,0.8,0.4
1938,465.1418988648091,548.0,0.2,0.05,0.8,0.4
1939,465.18669417225374,552.0,0.2,0.05,0.8,0.4
1940,465.2365979381443,562.0,0.2,0.05,0.8,0.4
1941,465.2864502833591,562.0,0.2,0.05,0.8,0.4
1942,465.3311019567456,552.0,0.2,0.05,0.8,0.4
1943,465.37776634071025,556.0,0.2,0.05,0.8,0.4
1944,465.4212962962963,550.0,0.2,0.05,0.8,0.4
1945,465.4688946015424,558.0,0.2,0.05,0.8,0.4
1946,465.5174717368962,560.0,0.2,0.05,0.8,0.4
1947,465.56394453004623,556.0,0.2,0.05,0.8,0.4
1948,465.6093429158111,554.0,0.2,0.05,0.8,0.4
1949,465.6505900461775,546.0,0.2,0.05,0.8,0.4
1950,465.70102564102564,564.0,0.2,0.05,0.8,0.4
1951,465.74730907227064,556.0,0.2,0.05,0.8,0.4
1952,465.79149590163934,552.0,0.2,0.05,0.8,0.4
1953,465.836661546339,554.0,0.2,0.05,0.8,0.4
1954,465.88536335721597,561.0,0.2,0.05,0.8,0.4
1955,465.9294117647059,552.0,0.2,0.05,0.8,0.4
1956,465.9764826175869,558.0,0.2,0.05,0.8,0.4
1957,465.50536535513544,-456.0,0.2,0.05,0.8,0.4
1958,465.55566905005105,564.0,0.2,0.05,0.8,0.4
1959,465.60490045941805,562.0,0.2,0.05,0.8,0.4
1960,465.6551020408163,564.0,0.2,0.05,0.8,0.4
1961,465.70321264660885,560.0,0.2,0.05,0.8,0.4
1962,465.2364933741081,-450.0,0.2,0.05,0.8,0.4
1963,465.2868059093225,564.0,0.2,0.05,0.8,0.4
1964,465.3355397148676,561.0,0.2,0.05,0.8,0.4
1965,465.38269720101783,558.0,0.2,0.05,0.8,0.4
1966,464.89827060020343,-487.0,0.2,0.05,0.8,0.4
1967,464.9471276054906,561.0,0.2,0.05,0.8,0.4
1968,464.9964430894309,562.0,0.2,0.05,0.8,0.4
1969,465.04570848146267,562.0,0.2,0.05,0.8,0.4
1970,465.09593908629444,564.0,0.2,0.05,0.8,0.4
1971,465.1451040081177,562.0,0.2,0.05,0.8,0.4
1972,465.19117647058823,556.0,0.2,0.05,0.8,0.4
1973,465.2341611758743,550.0,0.2,0.05,0.8,0.4
1974,465.2821681864235,560.0,0.2,0.05,0.8,0.4
1975,464.813164556962,-461.0,0.2,0.05,0.8,0.4
