NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
674,484.8175074183976,564.0,0.2,0.05,0.8,-NA-
675,483.4148148148148,-462.0,0.2,0.05,0.8,-NA-
676,483.5251479289941,558.0,0.2,0.05,0.8,-NA-
677,483.63810930576074,560.0,0.2,0.05,0.8,-NA-
678,483.7507374631268,560.0,0.2,0.05,0.8,-NA-
679,483.86892488954345,564.0,0.2,0.05,0.8,-NA-
680,483.9838235294118,562.0,0.2,0.05,0.8,-NA-
681,484.10132158590307,564.0,0.2,0.05,0.8,-NA-
682,484.21260997067446,560.0,0.2,0.05,0.8,-NA-
683,482.792093704246,-486.0,0.2,0.05,0.8,-NA-
684,482.9108187134503,564.0,0.2,0.05,0.8,-NA-
685,483.02919708029196,564.0,0.2,0.05,0.8,-NA-
686,483.14431486880466,562.0,0.2,0.05,0.8,-NA-
687,483.26200873362444,564.0,0.2,0.05,0.8,-NA-
688,483.3735465116279,560.0,0.2,0.05,0.8,-NA-
689,483.46734397677795,548.0,0.2,0.05,0.8,-NA-
690,483.5840579710145,564.0,0.2,0.05,0.8,-NA-
691,483.69753979739505,562.0,0.2,0.05,0.8,-NA-
692,483.8049132947977,558.0,0.2,0.05,0.8,-NA-
693,483.9134199134199,559.0,0.2,0.05,0.8,-NA-
694,482.55763688760806,-457.0,0.2,0.05,0.8,-NA-
695,482.6661870503597,558.0,0.2,0.05,0.8,-NA-
696,482.7801724137931,562.0,0.2,0.05,0.8,-NA-
697,482.8938307030129,562.0,0.2,0.05,0.8,-NA-
698,483.0071633237822,562.0,0.2,0.05,0.8,-NA-
699,483.1230329041488,564.0,0.2,0.05,0.8,-NA-
700,483.23571428571427,562.0,0.2,0.05,0.8,-NA-
701,483.3480741797432,562.0,0.2,0.05,0.8,-NA-
702,483.460113960114,562.0,0.2,0.05,0.8,-NA-
703,483.5661450924609,558.0,0.2,0.05,0.8,-NA-
704,483.67897727272725,563.0,0.2,0.05,0.8,-NA-
705,483.79290780141844,564.0,0.2,0.05,0.8,-NA-
706,483.90509915014167,563.0,0.2,0.05,0.8,-NA-
707,484.018387553041,564.0,0.2,0.05,0.8,-NA-
708,484.1313559322034,564.0,0.2,0.05,0.8,-NA-
709,482.81805359661496,-447.0,0.2,0.05,0.8,-NA-
710,482.9323943661972,564.0,0.2,0.05,0.8,-NA-
711,483.0379746835443,558.0,0.2,0.05,0.8,-NA-
712,483.14606741573033,560.0,0.2,0.05,0.8,-NA-
713,481.7924263674614,-482.0,0.2,0.05,0.8,-NA-
714,481.9075630252101,564.0,0.2,0.05,0.8,-NA-
715,482.02097902097904,563.0,0.2,0.05,0.8,-NA-
716,480.66201117318434,-491.0,0.2,0.05,0.8,-NA-
717,480.77824267782427,564.0,0.2,0.05,0.8,-NA-
718,480.8885793871866,560.0,0.2,0.05,0.8,-NA-
719,481.00417246175243,564.0,0.2,0.05,0.8,-NA-
720,481.11944444444447,564.0,0.2,0.05,0.8,-NA-
721,481.22884882108184,560.0,0.2,0.05,0.8,-NA-
722,481.3434903047091,564.0,0.2,0.05,0.8,-NA-
723,481.45781466113414,564.0,0.2,0.05,0.8,-NA-
724,481.55801104972375,554.0,0.2,0.05,0.8,-NA-
725,480.2593103448276,-460.0,0.2,0.05,0.8,-NA-
726,480.36914600550966,560.0,0.2,0.05,0.8,-NA-
727,480.48143053645117,562.0,0.2,0.05,0.8,-NA-
728,480.59615384615387,564.0,0.2,0.05,0.8,-NA-
729,480.7023319615912,558.0,0.2,0.05,0.8,-NA-
730,480.8082191780822,558.0,0.2,0.05,0.8,-NA-
731,480.922024623803,564.0,0.2,0.05,0.8,-NA-
732,481.03005464480873,560.0,0.2,0.05,0.8,-NA-
733,481.13778990450203,560.0,0.2,0.05,0.8,-NA-
734,481.24386920980925,559.0,0.2,0.05,0.8,-NA-
735,481.3537414965986,562.0,0.2,0.05,0.8,-NA-
736,481.4578804347826,558.0,0.2,0.05,0.8,-NA-
737,481.561736770692,558.0,0.2,0.05,0.8,-NA-
738,481.6720867208672,563.0,0.2,0.05,0.8,-NA-
739,481.7807848443843,562.0,0.2,0.05,0.8,-NA-
740,480.52702702702703,-446.0,0.2,0.05,0.8,-NA-
741,480.6369770580297,562.0,0.2,0.05,0.8,-NA-
742,480.7466307277628,562.0,0.2,0.05,0.8,-NA-
743,479.4549125168237,-479.0,0.2,0.05,0.8,-NA-
744,479.56854838709677,564.0,0.2,0.05,0.8,-NA-
745,479.6738255033557,558.0,0.2,0.05,0.8,-NA-
746,479.7868632707775,564.0,0.2,0.05,0.8,-NA-
747,479.8942436412316,560.0,0.2,0.05,0.8,-NA-
748,480.0066844919786,564.0,0.2,0.05,0.8,-NA-
749,480.11348464619493,560.0,0.2,0.05,0.8,-NA-
750,480.22,560.0,0.2,0.05,0.8,-NA-
751,480.323568575233,558.0,0.2,0.05,0.8,-NA-
752,480.4348404255319,564.0,0.2,0.05,0.8,-NA-
753,480.543160690571,562.0,0.2,0.05,0.8,-NA-
754,480.65384615384613,564.0,0.2,0.05,0.8,-NA-
755,480.75629139072845,558.0,0.2,0.05,0.8,-NA-
756,480.8664021164021,564.0,0.2,0.05,0.8,-NA-
757,479.6446499339498,-444.0,0.2,0.05,0.8,-NA-
758,479.7440633245383,555.0,0.2,0.05,0.8,-NA-
759,479.8498023715415,560.0,0.2,0.05,0.8,-NA-
760,479.9526315789474,558.0,0.2,0.05,0.8,-NA-
761,480.0630749014455,564.0,0.2,0.05,0.8,-NA-
762,480.1732283464567,564.0,0.2,0.05,0.8,-NA-
763,480.27522935779814,558.0,0.2,0.05,0.8,-NA-
764,480.3743455497382,556.0,0.2,0.05,0.8,-NA-
765,480.481045751634,562.0,0.2,0.05,0.8,-NA-
766,480.57702349869453,554.0,0.2,0.05,0.8,-NA-
767,480.6831812255541,562.0,0.2,0.05,0.8,-NA-
768,480.7864583333333,560.0,0.2,0.05,0.8,-NA-
769,480.8946684005202,564.0,0.2,0.05,0.8,-NA-
770,481.0025974025974,564.0,0.2,0.05,0.8,-NA-
771,481.10505836575874,560.0,0.2,0.05,0.8,-NA-
772,481.20725388601034,560.0,0.2,0.05,0.8,-NA-
773,481.3117723156533,562.0,0.2,0.05,0.8,-NA-
774,481.4186046511628,564.0,0.2,0.05,0.8,-NA-
775,481.52258064516127,562.0,0.2,0.05,0.8,-NA-
776,481.62886597938143,564.0,0.2,0.05,0.8,-NA-
777,481.7348777348777,564.0,0.2,0.05,0.8,-NA-
778,481.83547557840615,560.0,0.2,0.05,0.8,-NA-
779,481.93838254172016,562.0,0.2,0.05,0.8,-NA-
780,482.03846153846155,560.0,0.2,0.05,0.8,-NA-
781,482.1434058898848,564.0,0.2,0.05,0.8,-NA-
782,482.24552429667517,562.0,0.2,0.05,0.8,-NA-
783,482.34227330779055,558.0,0.2,0.05,0.8,-NA-
784,482.44642857142856,564.0,0.2,0.05,0.8,-NA-
785,482.54904458598725,563.0,0.2,0.05,0.8,-NA-
786,482.6526717557252,564.0,0.2,0.05,0.8,-NA-
787,481.4739517153748,-445.0,0.2,0.05,0.8,-NA-
788,481.5736040609137,560.0,0.2,0.05,0.8,-NA-
789,481.6704689480355,558.0,0.2,0.05,0.8,-NA-
790,480.4645569620253,-471.0,0.2,0.05,0.8,-NA-
791,480.5651074589128,560.0,0.2,0.05,0.8,-NA-
792,480.67045454545456,564.0,0.2,0.05,0.8,-NA-
793,480.7704918032787,560.0,0.2,0.05,0.8,-NA-
794,480.87531486146094,564.0,0.2,0.05,0.8,-NA-
795,480.9723270440252,558.0,0.2,0.05,0.8,-NA-
796,481.06909547738695,558.0,0.2,0.05,0.8,-NA-
797,481.1706398996236,562.0,0.2,0.05,0.8,-NA-
798,481.2719298245614,562.0,0.2,0.05,0.8,-NA-
799,481.37546933667085,564.0,0.2,0.05,0.8,-NA-
800,481.47875,564.0,0.2,0.05,0.8,-NA-
801,481.57677902621725,560.0,0.2,0.05,0.8,-NA-
802,481.6770573566085,562.0,0.2,0.05,0.8,-NA-
803,481.77957658779576,564.0,0.2,0.05,0.8,-NA-
804,481.87810945273634,561.0,0.2,0.05,0.8,-NA-
805,481.97018633540375,556.0,0.2,0.05,0.8,-NA-
806,482.06451612903226,558.0,0.2,0.05,0.8,-NA-
807,482.1610904584882,560.0,0.2,0.05,0.8,-NA-
808,482.259900990099,562.0,0.2,0.05,0.8,-NA-
809,482.3584672435105,562.0,0.2,0.05,0.8,-NA-
810,482.45802469135805,563.0,0.2,0.05,0.8,-NA-
811,482.55363748458694,560.0,0.2,0.05,0.8,-NA-
812,482.64408866995075,556.0,0.2,0.05,0.8,-NA-
813,482.7392373923739,560.0,0.2,0.05,0.8,-NA-
814,482.83415233415235,560.0,0.2,0.05,0.8,-NA-
815,482.93128834355826,562.0,0.2,0.05,0.8,-NA-
816,483.0281862745098,562.0,0.2,0.05,0.8,-NA-
817,483.124847001224,562.0,0.2,0.05,0.8,-NA-
818,481.9376528117359,-488.0,0.2,0.05,0.8,-NA-
819,482.03540903540903,562.0,0.2,0.05,0.8,-NA-
820,482.1329268292683,562.0,0.2,0.05,0.8,-NA-
821,482.23020706455543,562.0,0.2,0.05,0.8,-NA-
822,482.3272506082725,562.0,0.2,0.05,0.8,-NA-
823,482.42527339003647,563.0,0.2,0.05,0.8,-NA-
824,482.5218446601942,562.0,0.2,0.05,0.8,-NA-
825,482.62060606060606,564.0,0.2,0.05,0.8,-NA-
826,482.71670702179176,562.0,0.2,0.05,0.8,-NA-
827,482.81015719467956,560.0,0.2,0.05,0.8,-NA-
828,482.90579710144925,562.0,0.2,0.05,0.8,-NA-
829,483.0012062726176,562.0,0.2,0.05,0.8,-NA-
830,483.0843373493976,552.0,0.2,0.05,0.8,-NA-
831,483.1817087845969,564.0,0.2,0.05,0.8,-NA-
832,483.27163461538464,558.0,0.2,0.05,0.8,-NA-
833,483.3685474189676,564.0,0.2,0.05,0.8,-NA-
834,482.22661870503595,-469.0,0.2,0.05,0.8,-NA-
835,482.3245508982036,564.0,0.2,0.05,0.8,-NA-
836,482.41985645933016,562.0,0.2,0.05,0.8,-NA-
837,482.51732377538826,564.0,0.2,0.05,0.8,-NA-
838,482.61336515513125,563.0,0.2,0.05,0.8,-NA-
839,481.4874851013111,-462.0,0.2,0.05,0.8,-NA-
840,481.5809523809524,560.0,0.2,0.05,0.8,-NA-
841,480.46848989298456,-454.0,0.2,0.05,0.8,-NA-
842,480.56532066508316,562.0,0.2,0.05,0.8,-NA-
843,480.66192170818505,562.0,0.2,0.05,0.8,-NA-
844,480.76066350710903,564.0,0.2,0.05,0.8,-NA-
845,480.85207100591714,558.0,0.2,0.05,0.8,-NA-
846,480.9503546099291,564.0,0.2,0.05,0.8,-NA-
847,481.0484061393152,564.0,0.2,0.05,0.8,-NA-
848,481.14150943396226,560.0,0.2,0.05,0.8,-NA-
849,480.0235571260306,-468.0,0.2,0.05,0.8,-NA-
850,480.1223529411765,564.0,0.2,0.05,0.8,-NA-
851,479.00705052878965,-469.0,0.2,0.05,0.8,-NA-
852,479.1068075117371,564.0,0.2,0.05,0.8,-NA-
853,479.20164126611957,560.0,0.2,0.05,0.8,-NA-
854,479.2950819672131,559.0,0.2,0.05,0.8,-NA-
855,479.39415204678363,564.0,0.2,0.05,0.8,-NA-
856,479.4883177570093,560.0,0.2,0.05,0.8,-NA-
857,479.58343057176194,561.0,0.2,0.05,0.8,-NA-
858,479.6794871794872,562.0,0.2,0.05,0.8,-NA-
859,479.77764842840514,564.0,0.2,0.05,0.8,-NA-
860,478.6825581395349,-462.0,0.2,0.05,0.8,-NA-
861,478.77003484320556,554.0,0.2,0.05,0.8,-NA-
862,477.661252900232,-477.0,0.2,0.05,0.8,-NA-
863,477.75666280417147,560.0,0.2,0.05,0.8,-NA-
864,477.8541666666667,562.0,0.2,0.05,0.8,-NA-
865,477.9514450867052,562.0,0.2,0.05,0.8,-NA-
866,478.05080831408776,564.0,0.2,0.05,0.8,-NA-
867,478.1384083044983,554.0,0.2,0.05,0.8,-NA-
868,478.23732718894007,564.0,0.2,0.05,0.8,-NA-
869,477.16570771001153,-453.0,0.2,0.05,0.8,-NA-
870,477.2655172413793,564.0,0.2,0.05,0.8,-NA-
871,477.3650975889782,564.0,0.2,0.05,0.8,-NA-
872,477.45756880733944,558.0,0.2,0.05,0.8,-NA-
873,477.55670103092785,564.0,0.2,0.05,0.8,-NA-
874,477.6533180778032,562.0,0.2,0.05,0.8,-NA-
875,477.7508571428571,563.0,0.2,0.05,0.8,-NA-
876,477.84703196347033,562.0,0.2,0.05,0.8,-NA-
877,477.94070695553023,560.0,0.2,0.05,0.8,-NA-
878,478.0375854214123,563.0,0.2,0.05,0.8,-NA-
879,478.13083048919225,560.0,0.2,0.05,0.8,-NA-
880,478.22386363636366,560.0,0.2,0.05,0.8,-NA-
881,478.3144154370034,558.0,0.2,0.05,0.8,-NA-
882,478.4092970521542,562.0,0.2,0.05,0.8,-NA-
883,477.3374858437146,-468.0,0.2,0.05,0.8,-NA-
884,477.43552036199094,564.0,0.2,0.05,0.8,-NA-
885,477.5322033898305,563.0,0.2,0.05,0.8,-NA-
886,477.627539503386,562.0,0.2,0.05,0.8,-NA-
887,477.7249154453213,564.0,0.2,0.05,0.8,-NA-
888,477.80968468468467,553.0,0.2,0.05,0.8,-NA-
889,477.9066366704162,564.0,0.2,0.05,0.8,-NA-
890,478.00112359550565,562.0,0.2,0.05,0.8,-NA-
891,478.09539842873176,562.0,0.2,0.05,0.8,-NA-
892,478.18497757847535,558.0,0.2,0.05,0.8,-NA-
893,478.2788353863382,562.0,0.2,0.05,0.8,-NA-
894,478.3724832214765,562.0,0.2,0.05,0.8,-NA-
895,478.468156424581,564.0,0.2,0.05,0.8,-NA-
896,477.4095982142857,-470.0,0.2,0.05,0.8,-NA-
897,477.50390189520624,562.0,0.2,0.05,0.8,-NA-
898,477.597995545657,562.0,0.2,0.05,0.8,-NA-
899,477.6918798665184,562.0,0.2,0.05,0.8,-NA-
900,477.78777777777776,564.0,0.2,0.05,0.8,-NA-
901,477.8834628190899,564.0,0.2,0.05,0.8,-NA-
902,477.9745011086475,560.0,0.2,0.05,0.8,-NA-
903,476.93466223698783,-461.0,0.2,0.05,0.8,-NA-
904,475.87942477876106,-477.0,0.2,0.05,0.8,-NA-
905,475.9767955801105,564.0,0.2,0.05,0.8,-NA-
906,476.0739514348786,564.0,0.2,0.05,0.8,-NA-
907,476.1664829106946,560.0,0.2,0.05,0.8,-NA-
908,475.14977973568284,-447.0,0.2,0.05,0.8,-NA-
909,475.2409240924092,558.0,0.2,0.05,0.8,-NA-
910,475.33406593406596,560.0,0.2,0.05,0.8,-NA-
911,475.42480790340284,558.0,0.2,0.05,0.8,-NA-
912,475.5175438596491,560.0,0.2,0.05,0.8,-NA-
913,475.61007667031765,560.0,0.2,0.05,0.8,-NA-
914,475.69584245076584,554.0,0.2,0.05,0.8,-NA-
915,475.7879781420765,560.0,0.2,0.05,0.8,-NA-
916,475.8799126637555,560.0,0.2,0.05,0.8,-NA-
917,475.96946564885496,558.0,0.2,0.05,0.8,-NA-
918,476.06535947712416,564.0,0.2,0.05,0.8,-NA-
919,476.15669205658327,560.0,0.2,0.05,0.8,-NA-
920,476.25,562.0,0.2,0.05,0.8,-NA-
921,475.19869706840393,-492.0,0.2,0.05,0.8,-NA-
922,475.2906724511931,560.0,0.2,0.05,0.8,-NA-
923,475.38678223185264,564.0,0.2,0.05,0.8,-NA-
924,475.47835497835496,560.0,0.2,0.05,0.8,-NA-
925,475.5697297297297,560.0,0.2,0.05,0.8,-NA-
926,475.6652267818574,564.0,0.2,0.05,0.8,-NA-
927,475.7605177993527,564.0,0.2,0.05,0.8,-NA-
928,475.8556034482759,564.0,0.2,0.05,0.8,-NA-
929,475.95048439181915,564.0,0.2,0.05,0.8,-NA-
930,476.0430107526882,562.0,0.2,0.05,0.8,-NA-
931,475.0279269602578,-469.0,0.2,0.05,0.8,-NA-
932,475.1190987124464,560.0,0.2,0.05,0.8,-NA-
933,475.2122186495177,562.0,0.2,0.05,0.8,-NA-
934,475.30085653104925,558.0,0.2,0.05,0.8,-NA-
935,475.39144385026736,560.0,0.2,0.05,0.8,-NA-
936,475.4861111111111,564.0,0.2,0.05,0.8,-NA-
937,475.5805763073639,564.0,0.2,0.05,0.8,-NA-
938,475.6748400852878,564.0,0.2,0.05,0.8,-NA-
939,475.7689030883919,564.0,0.2,0.05,0.8,-NA-
940,475.86063829787236,562.0,0.2,0.05,0.8,-NA-
941,475.9500531349628,560.0,0.2,0.05,0.8,-NA-
942,476.0435244161359,564.0,0.2,0.05,0.8,-NA-
943,476.1325556733828,560.0,0.2,0.05,0.8,-NA-
944,476.2256355932203,564.0,0.2,0.05,0.8,-NA-
945,475.22539682539684,-469.0,0.2,0.05,0.8,-NA-
946,474.24418604651163,-453.0,0.2,0.05,0.8,-NA-
947,474.3305174234425,556.0,0.2,0.05,0.8,-NA-
948,474.42510548523205,564.0,0.2,0.05,0.8,-NA-
949,474.5131717597471,558.0,0.2,0.05,0.8,-NA-
950,474.6073684210526,564.0,0.2,0.05,0.8,-NA-
951,474.70136698212406,564.0,0.2,0.05,0.8,-NA-
952,474.7951680672269,564.0,0.2,0.05,0.8,-NA-
953,474.8887722980063,564.0,0.2,0.05,0.8,-NA-
954,474.9821802935011,564.0,0.2,0.05,0.8,-NA-
955,475.0670157068063,556.0,0.2,0.05,0.8,-NA-
956,475.16004184100416,564.0,0.2,0.05,0.8,-NA-
957,475.2528735632184,564.0,0.2,0.05,0.8,-NA-
958,475.3413361169102,560.0,0.2,0.05,0.8,-NA-
959,475.4337851929093,564.0,0.2,0.05,0.8,-NA-
960,475.51354166666664,552.0,0.2,0.05,0.8,-NA-
961,474.55359001040586,-447.0,0.2,0.05,0.8,-NA-
962,473.5893970893971,-453.0,0.2,0.05,0.8,-NA-
963,473.681204569055,562.0,0.2,0.05,0.8,-NA-
964,473.7748962655602,564.0,0.2,0.05,0.8,-NA-
965,473.8663212435233,562.0,0.2,0.05,0.8,-NA-
966,473.95962732919253,564.0,0.2,0.05,0.8,-NA-
967,474.0506721820062,562.0,0.2,0.05,0.8,-NA-
968,474.1353305785124,556.0,0.2,0.05,0.8,-NA-
969,474.2260061919505,562.0,0.2,0.05,0.8,-NA-
970,474.3164948453608,562.0,0.2,0.05,0.8,-NA-
971,474.4067971163749,562.0,0.2,0.05,0.8,-NA-
972,474.49691358024694,562.0,0.2,0.05,0.8,-NA-
973,474.58890030832475,564.0,0.2,0.05,0.8,-NA-
974,474.67659137577004,560.0,0.2,0.05,0.8,-NA-
975,474.76,556.0,0.2,0.05,0.8,-NA-
976,474.84938524590166,562.0,0.2,0.05,0.8,-NA-
977,474.9396110542477,563.0,0.2,0.05,0.8,-NA-
978,475.0286298568507,562.0,0.2,0.05,0.8,-NA-
979,475.1195097037794,564.0,0.2,0.05,0.8,-NA-
980,475.2081632653061,562.0,0.2,0.05,0.8,-NA-
981,475.2945973496432,560.0,0.2,0.05,0.8,-NA-
982,475.38492871690426,564.0,0.2,0.05,0.8,-NA-
983,475.4730417090539,562.0,0.2,0.05,0.8,-NA-
984,475.5609756097561,562.0,0.2,0.05,0.8,-NA-
985,475.65076142131977,564.0,0.2,0.05,0.8,-NA-
986,475.7383367139959,562.0,0.2,0.05,0.8,-NA-
987,475.8257345491388,562.0,0.2,0.05,0.8,-NA-
988,475.90485829959516,554.0,0.2,0.05,0.8,-NA-
989,475.9939332659252,564.0,0.2,0.05,0.8,-NA-
990,476.0828282828283,564.0,0.2,0.05,0.8,-NA-
991,476.1715438950555,564.0,0.2,0.05,0.8,-NA-
992,476.2600806451613,564.0,0.2,0.05,0.8,-NA-
993,476.34038267875127,556.0,0.2,0.05,0.8,-NA-
994,476.4265593561368,562.0,0.2,0.05,0.8,-NA-
995,476.5145728643216,564.0,0.2,0.05,0.8,-NA-
996,476.5983935742972,560.0,0.2,0.05,0.8,-NA-
997,475.6258776328987,-493.0,0.2,0.05,0.8,-NA-
998,475.7144288577154,564.0,0.2,0.05,0.8,-NA-
999,475.80280280280283,564.0,0.2,0.05,0.8,-NA-
1000,475.887,560.0,0.2,0.05,0.8,-NA-
1001,475.97202797202794,561.0,0.2,0.05,0.8,-NA-
1002,476.05389221556885,558.0,0.2,0.05,0.8,-NA-
1003,476.1395812562313,562.0,0.2,0.05,0.8,-NA-
1004,476.2231075697211,560.0,0.2,0.05,0.8,-NA-
1005,476.30248756218907,556.0,0.2,0.05,0.8,-NA-
1006,476.389662027833,564.0,0.2,0.05,0.8,-NA-
1007,476.4746772591857,562.0,0.2,0.05,0.8,-NA-
1008,476.5575396825397,560.0,0.2,0.05,0.8,-NA-
1009,476.6382556987116,558.0,0.2,0.05,0.8,-NA-
1010,476.7227722772277,562.0,0.2,0.05,0.8,-NA-
1011,476.80712166172106,562.0,0.2,0.05,0.8,-NA-
1012,476.8853754940711,556.0,0.2,0.05,0.8,-NA-
1013,476.96939782823296,562.0,0.2,0.05,0.8,-NA-
1014,477.0552268244576,564.0,0.2,0.05,0.8,-NA-
1015,476.1231527093596,-469.0,0.2,0.05,0.8,-NA-
1016,476.2096456692913,564.0,0.2,0.05,0.8,-NA-
1017,476.2940019665683,562.0,0.2,0.05,0.8,-NA-
1018,476.3781925343811,562.0,0.2,0.05,0.8,-NA-
1019,476.45927379784104,559.0,0.2,0.05,0.8,-NA-
1020,476.543137254902,562.0,0.2,0.05,0.8,-NA-
1021,476.62683643486776,562.0,0.2,0.05,0.8,-NA-
1022,476.71232876712327,564.0,0.2,0.05,0.8,-NA-
1023,476.791788856305,558.0,0.2,0.05,0.8,-NA-
1024,476.873046875,560.0,0.2,0.05,0.8,-NA-
1025,476.9560975609756,562.0,0.2,0.05,0.8,-NA-
1026,477.03508771929825,558.0,0.2,0.05,0.8,-NA-
1027,477.1197663096397,564.0,0.2,0.05,0.8,-NA-
1028,477.2023346303502,562.0,0.2,0.05,0.8,-NA-
1029,477.28279883381924,560.0,0.2,0.05,0.8,-NA-
1030,477.3631067961165,560.0,0.2,0.05,0.8,-NA-
1031,477.4442289039767,561.0,0.2,0.05,0.8,-NA-
1032,477.5261627906977,562.0,0.2,0.05,0.8,-NA-
1033,477.60987415295256,564.0,0.2,0.05,0.8,-NA-
1034,477.69342359767893,564.0,0.2,0.05,0.8,-NA-
1035,477.77487922705313,562.0,0.2,0.05,0.8,-NA-
1036,477.8532818532818,559.0,0.2,0.05,0.8,-NA-
1037,477.9363548698168,564.0,0.2,0.05,0.8,-NA-
1038,478.019267822736,564.0,0.2,0.05,0.8,-NA-
1039,478.09817131857557,560.0,0.2,0.05,0.8,-NA-
1040,478.17692307692306,560.0,0.2,0.05,0.8,-NA-
1041,478.2584053794428,563.0,0.2,0.05,0.8,-NA-
1042,478.33493282149715,558.0,0.2,0.05,0.8,-NA-
1043,478.41514860977946,562.0,0.2,0.05,0.8,-NA-
1044,478.4971264367816,564.0,0.2,0.05,0.8,-NA-
1045,478.57894736842104,564.0,0.2,0.05,0.8,-NA-
1046,478.65965583173994,563.0,0.2,0.05,0.8,-NA-
1047,478.7373447946514,560.0,0.2,0.05,0.8,-NA-
1048,478.8187022900763,564.0,0.2,0.05,0.8,-NA-
1049,478.89990467111534,564.0,0.2,0.05,0.8,-NA-
1050,478.9809523809524,564.0,0.2,0.05,0.8,-NA-
1051,479.0513796384396,553.0,0.2,0.05,0.8,-NA-
1052,479.1283269961977,560.0,0.2,0.05,0.8,-NA-
1053,479.20892687559353,564.0,0.2,0.05,0.8,-NA-
1054,479.28937381404177,564.0,0.2,0.05,0.8,-NA-
1055,478.4037914691943,-455.0,0.2,0.05,0.8,-NA-
1056,478.48295454545456,562.0,0.2,0.05,0.8,-NA-
1057,477.5837275307474,-472.0,0.2,0.05,0.8,-NA-
1058,477.65973534971647,558.0,0.2,0.05,0.8,-NA-
1059,477.73937677053823,562.0,0.2,0.05,0.8,-NA-
1060,477.81698113207545,560.0,0.2,0.05,0.8,-NA-
1061,477.89443920829405,560.0,0.2,0.05,0.8,-NA-
1062,476.9830508474576,-490.0,0.2,0.05,0.8,-NA-
1063,477.06302916274694,562.0,0.2,0.05,0.8,-NA-
1064,477.140977443609,560.0,0.2,0.05,0.8,-NA-
1065,477.2169014084507,558.0,0.2,0.05,0.8,-NA-
1066,477.2983114446529,564.0,0.2,0.05,0.8,-NA-
1067,477.37582005623244,560.0,0.2,0.05,0.8,-NA-
1068,477.4569288389513,564.0,0.2,0.05,0.8,-NA-
1069,477.5378858746492,564.0,0.2,0.05,0.8,-NA-
1070,477.6140186915888,559.0,0.2,0.05,0.8,-NA-
1071,477.6909430438842,560.0,0.2,0.05,0.8,-NA-
1072,477.7714552238806,564.0,0.2,0.05,0.8,-NA-
1073,477.84995340167757,562.0,0.2,0.05,0.8,-NA-
1074,477.9301675977654,564.0,0.2,0.05,0.8,-NA-
1075,478.0093023255814,563.0,0.2,0.05,0.8,-NA-
1076,478.08736059479554,562.0,0.2,0.05,0.8,-NA-
1077,478.16713091922,564.0,0.2,0.05,0.8,-NA-
1078,478.2430426716141,560.0,0.2,0.05,0.8,-NA-
1079,478.31881371640407,560.0,0.2,0.05,0.8,-NA-
1080,478.39444444444445,560.0,0.2,0.05,0.8,-NA-
1081,478.4736355226642,564.0,0.2,0.05,0.8,-NA-
1082,477.61829944547134,-447.0,0.2,0.05,0.8,-NA-
1083,477.69621421975995,562.0,0.2,0.05,0.8,-NA-
1084,477.770295202952,558.0,0.2,0.05,0.8,-NA-
1085,477.8479262672811,562.0,0.2,0.05,0.8,-NA-
1086,477.92725598526704,564.0,0.2,0.05,0.8,-NA-
1087,478.0045998160074,562.0,0.2,0.05,0.8,-NA-
1088,478.08180147058823,562.0,0.2,0.05,0.8,-NA-
1089,478.1606978879706,564.0,0.2,0.05,0.8,-NA-
1090,478.23577981651374,560.0,0.2,0.05,0.8,-NA-
1091,478.3070577451879,556.0,0.2,0.05,0.8,-NA-
1092,478.38186813186815,560.0,0.2,0.05,0.8,-NA-
1093,478.45654162854527,560.0,0.2,0.05,0.8,-NA-
1094,478.5301645338208,559.0,0.2,0.05,0.8,-NA-
1095,478.6082191780822,564.0,0.2,0.05,0.8,-NA-
1096,478.6861313868613,564.0,0.2,0.05,0.8,-NA-
1097,478.76390154968095,564.0,0.2,0.05,0.8,-NA-
1098,478.83970856102,562.0,0.2,0.05,0.8,-NA-
1099,478.91537761601455,562.0,0.2,0.05,0.8,-NA-
1100,478.9927272727273,564.0,0.2,0.05,0.8,-NA-
1101,479.06811989100817,562.0,0.2,0.05,0.8,-NA-
1102,479.14246823956444,561.0,0.2,0.05,0.8,-NA-
1103,479.2139619220308,558.0,0.2,0.05,0.8,-NA-
1104,479.2907608695652,564.0,0.2,0.05,0.8,-NA-
1105,479.3638009049774,560.0,0.2,0.05,0.8,-NA-
1106,478.50632911392404,-469.0,0.2,0.05,0.8,-NA-
1107,478.58355916892504,564.0,0.2,0.05,0.8,-NA-
1108,477.71389891696754,-485.0,0.2,0.05,0.8,-NA-
1109,477.78990081154194,562.0,0.2,0.05,0.8,-NA-
1110,477.8657657657658,562.0,0.2,0.05,0.8,-NA-
1111,477.94149414941495,562.0,0.2,0.05,0.8,-NA-
1112,478.01708633093523,562.0,0.2,0.05,0.8,-NA-
1113,478.0943396226415,564.0,0.2,0.05,0.8,-NA-
1114,478.1714542190305,564.0,0.2,0.05,0.8,-NA-
1115,478.24843049327353,564.0,0.2,0.05,0.8,-NA-
1116,477.39695340501794,-472.0,0.2,0.05,0.8,-NA-
1117,477.47448522829006,564.0,0.2,0.05,0.8,-NA-
1118,477.5483005366726,560.0,0.2,0.05,0.8,-NA-
1119,477.62555853440574,564.0,0.2,0.05,0.8,-NA-
