NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1947,497.03235747303546,562.0,0.2,0.05,0.8,-NA-
1948,496.5395277207392,-463.0,0.2,0.05,0.8,-NA-
1949,496.57414058491537,564.0,0.2,0.05,0.8,-NA-
1950,496.60769230769233,562.0,0.2,0.05,0.8,-NA-
1951,496.64223475140955,564.0,0.2,0.05,0.8,-NA-
1952,496.6767418032787,564.0,0.2,0.05,0.8,-NA-
1953,496.1920122887865,-450.0,0.2,0.05,0.8,-NA-
1954,496.2267144319345,564.0,0.2,0.05,0.8,-NA-
1955,496.260358056266,562.0,0.2,0.05,0.8,-NA-
1956,496.29498977505114,564.0,0.2,0.05,0.8,-NA-
1957,496.3285641287685,562.0,0.2,0.05,0.8,-NA-
1958,496.3610827374872,560.0,0.2,0.05,0.8,-NA-
1959,496.39509954058195,563.0,0.2,0.05,0.8,-NA-
1960,496.42857142857144,562.0,0.2,0.05,0.8,-NA-
1961,496.46098929117795,560.0,0.2,0.05,0.8,-NA-
1962,496.4954128440367,564.0,0.2,0.05,0.8,-NA-
1963,496.5267447784004,558.0,0.2,0.05,0.8,-NA-
1964,496.55804480651733,558.0,0.2,0.05,0.8,-NA-
1965,496.5913486005089,562.0,0.2,0.05,0.8,-NA-
1966,496.6225839267548,558.0,0.2,0.05,0.8,-NA-
1967,496.65582104728014,562.0,0.2,0.05,0.8,-NA-
1968,496.6890243902439,562.0,0.2,0.05,0.8,-NA-
1969,496.7232097511427,564.0,0.2,0.05,0.8,-NA-
1970,496.7558375634518,561.0,0.2,0.05,0.8,-NA-
1971,496.7879249112126,560.0,0.2,0.05,0.8,-NA-
1972,496.8209939148073,562.0,0.2,0.05,0.8,-NA-
1973,496.8530157121135,560.0,0.2,0.05,0.8,-NA-
1974,496.8829787234043,556.0,0.2,0.05,0.8,-NA-
1975,496.9144303797468,559.0,0.2,0.05,0.8,-NA-
1976,496.94838056680163,564.0,0.2,0.05,0.8,-NA-
1977,496.98229640870005,564.0,0.2,0.05,0.8,-NA-
1978,497.01567239635995,563.0,0.2,0.05,0.8,-NA-
1979,497.044466902476,554.0,0.2,0.05,0.8,-NA-
1980,497.07626262626263,560.0,0.2,0.05,0.8,-NA-
1981,497.1100454316002,564.0,0.2,0.05,0.8,-NA-
1982,497.14379414732593,564.0,0.2,0.05,0.8,-NA-
1983,497.1775088250126,564.0,0.2,0.05,0.8,-NA-
1984,497.20917338709677,560.0,0.2,0.05,0.8,-NA-
1985,497.2418136020151,562.0,0.2,0.05,0.8,-NA-
1986,497.27240684793554,558.0,0.2,0.05,0.8,-NA-
1987,497.30397584297936,560.0,0.2,0.05,0.8,-NA-
1988,496.82142857142856,-462.0,0.2,0.05,0.8,-NA-
1989,496.85419808949223,562.0,0.2,0.05,0.8,-NA-
1990,496.886432160804,561.0,0.2,0.05,0.8,-NA-
1991,496.9171270718232,558.0,0.2,0.05,0.8,-NA-
1992,496.9497991967871,562.0,0.2,0.05,0.8,-NA-
1993,496.98344204716506,564.0,0.2,0.05,0.8,-NA-
1994,497.0170511534604,564.0,0.2,0.05,0.8,-NA-
1995,497.05062656641604,564.0,0.2,0.05,0.8,-NA-
1996,497.0841683366734,564.0,0.2,0.05,0.8,-NA-
1997,496.6129193790686,-444.0,0.2,0.05,0.8,-NA-
1998,496.64564564564563,562.0,0.2,0.05,0.8,-NA-
1999,496.6793396698349,564.0,0.2,0.05,0.8,-NA-
2000,496.712,562.0,0.2,0.05,0.8,-NA-
1,-452.0,-452.0,0.2,0.05,0.8,-NA-
2,55.0,562.0,0.2,0.05,0.8,-NA-
3,223.33333333333334,560.0,0.2,0.05,0.8,-NA-
4,307.0,558.0,0.2,0.05,0.8,-NA-
5,358.0,562.0,0.2,0.05,0.8,-NA-
6,392.0,562.0,0.2,0.05,0.8,-NA-
7,416.57142857142856,564.0,0.2,0.05,0.8,-NA-
8,433.75,554.0,0.2,0.05,0.8,-NA-
9,448.22222222222223,564.0,0.2,0.05,0.8,-NA-
10,458.2,548.0,0.2,0.05,0.8,-NA-
11,467.45454545454544,560.0,0.2,0.05,0.8,-NA-
12,475.1666666666667,560.0,0.2,0.05,0.8,-NA-
13,481.84615384615387,562.0,0.2,0.05,0.8,-NA-
14,486.7142857142857,550.0,0.2,0.05,0.8,-NA-
15,491.46666666666664,558.0,0.2,0.05,0.8,-NA-
16,495.625,558.0,0.2,0.05,0.8,-NA-
17,499.3529411764706,559.0,0.2,0.05,0.8,-NA-
18,502.6111111111111,558.0,0.2,0.05,0.8,-NA-
19,452.05263157894734,-458.0,0.2,0.05,0.8,-NA-
20,457.25,556.0,0.2,0.05,0.8,-NA-
21,462.23809523809524,562.0,0.2,0.05,0.8,-NA-
22,466.77272727272725,562.0,0.2,0.05,0.8,-NA-
23,471.0,564.0,0.2,0.05,0.8,-NA-
24,474.7083333333333,560.0,0.2,0.05,0.8,-NA-
25,478.28,564.0,0.2,0.05,0.8,-NA-
26,481.4230769230769,560.0,0.2,0.05,0.8,-NA-
27,484.48148148148147,564.0,0.2,0.05,0.8,-NA-
28,449.7857142857143,-487.0,0.2,0.05,0.8,-NA-
29,453.7241379310345,564.0,0.2,0.05,0.8,-NA-
30,457.1333333333333,556.0,0.2,0.05,0.8,-NA-
31,460.51612903225805,562.0,0.2,0.05,0.8,-NA-
32,463.6875,562.0,0.2,0.05,0.8,-NA-
33,466.6060606060606,560.0,0.2,0.05,0.8,-NA-
34,469.47058823529414,564.0,0.2,0.05,0.8,-NA-
35,472.1142857142857,562.0,0.2,0.05,0.8,-NA-
36,474.44444444444446,556.0,0.2,0.05,0.8,-NA-
37,476.56756756756755,553.0,0.2,0.05,0.8,-NA-
38,478.60526315789474,554.0,0.2,0.05,0.8,-NA-
39,480.64102564102564,558.0,0.2,0.05,0.8,-NA-
40,482.575,558.0,0.2,0.05,0.8,-NA-
41,484.3658536585366,556.0,0.2,0.05,0.8,-NA-
42,486.1190476190476,558.0,0.2,0.05,0.8,-NA-
43,487.6046511627907,550.0,0.2,0.05,0.8,-NA-
44,489.34090909090907,564.0,0.2,0.05,0.8,-NA-
45,467.4888888888889,-494.0,0.2,0.05,0.8,-NA-
46,469.5869565217391,564.0,0.2,0.05,0.8,-NA-
47,471.5531914893617,562.0,0.2,0.05,0.8,-NA-
48,473.4791666666667,564.0,0.2,0.05,0.8,-NA-
49,475.2040816326531,558.0,0.2,0.05,0.8,-NA-
50,476.98,564.0,0.2,0.05,0.8,-NA-
51,478.5686274509804,558.0,0.2,0.05,0.8,-NA-
52,480.09615384615387,558.0,0.2,0.05,0.8,-NA-
53,462.0188679245283,-478.0,0.2,0.05,0.8,-NA-
54,463.9074074074074,564.0,0.2,0.05,0.8,-NA-
55,465.6909090909091,562.0,0.2,0.05,0.8,-NA-
56,467.375,560.0,0.2,0.05,0.8,-NA-
57,469.03508771929825,562.0,0.2,0.05,0.8,-NA-
58,470.67241379310343,564.0,0.2,0.05,0.8,-NA-
59,454.7457627118644,-469.0,0.2,0.05,0.8,-NA-
60,456.5,560.0,0.2,0.05,0.8,-NA-
61,458.1311475409836,556.0,0.2,0.05,0.8,-NA-
62,459.7741935483871,560.0,0.2,0.05,0.8,-NA-
63,461.36507936507934,560.0,0.2,0.05,0.8,-NA-
64,462.96875,564.0,0.2,0.05,0.8,-NA-
65,464.46153846153845,560.0,0.2,0.05,0.8,-NA-
66,465.93939393939394,562.0,0.2,0.05,0.8,-NA-
67,467.34328358208955,560.0,0.2,0.05,0.8,-NA-
68,453.77941176470586,-455.0,0.2,0.05,0.8,-NA-
69,455.3623188405797,563.0,0.2,0.05,0.8,-NA-
70,456.8857142857143,562.0,0.2,0.05,0.8,-NA-
71,458.3098591549296,558.0,0.2,0.05,0.8,-NA-
72,459.77777777777777,564.0,0.2,0.05,0.8,-NA-
73,461.17808219178085,562.0,0.2,0.05,0.8,-NA-
74,462.5405405405405,562.0,0.2,0.05,0.8,-NA-
75,463.8933333333333,564.0,0.2,0.05,0.8,-NA-
76,465.1578947368421,560.0,0.2,0.05,0.8,-NA-
77,466.4415584415584,564.0,0.2,0.05,0.8,-NA-
78,467.61538461538464,558.0,0.2,0.05,0.8,-NA-
79,455.53164556962025,-487.0,0.2,0.05,0.8,-NA-
80,456.8625,562.0,0.2,0.05,0.8,-NA-
81,445.679012345679,-449.0,0.2,0.05,0.8,-NA-
82,447.1219512195122,564.0,0.2,0.05,0.8,-NA-
83,448.50602409638554,562.0,0.2,0.05,0.8,-NA-
84,449.8095238095238,558.0,0.2,0.05,0.8,-NA-
85,451.1058823529412,560.0,0.2,0.05,0.8,-NA-
86,452.3837209302326,561.0,0.2,0.05,0.8,-NA-
87,453.62068965517244,560.0,0.2,0.05,0.8,-NA-
88,454.82954545454544,560.0,0.2,0.05,0.8,-NA-
89,455.97752808988764,557.0,0.2,0.05,0.8,-NA-
90,457.06666666666666,554.0,0.2,0.05,0.8,-NA-
91,446.7692307692308,-480.0,0.2,0.05,0.8,-NA-
92,448.0217391304348,562.0,0.2,0.05,0.8,-NA-
93,449.247311827957,562.0,0.2,0.05,0.8,-NA-
94,450.468085106383,564.0,0.2,0.05,0.8,-NA-
95,451.6,558.0,0.2,0.05,0.8,-NA-
96,452.6666666666667,554.0,0.2,0.05,0.8,-NA-
97,453.77319587628864,560.0,0.2,0.05,0.8,-NA-
98,454.7755102040816,552.0,0.2,0.05,0.8,-NA-
99,455.85858585858585,562.0,0.2,0.05,0.8,-NA-
100,456.9,560.0,0.2,0.05,0.8,-NA-
101,457.8910891089109,557.0,0.2,0.05,0.8,-NA-
102,458.8529411764706,556.0,0.2,0.05,0.8,-NA-
103,459.79611650485435,556.0,0.2,0.05,0.8,-NA-
104,460.6826923076923,552.0,0.2,0.05,0.8,-NA-
105,461.6095238095238,558.0,0.2,0.05,0.8,-NA-
106,462.5377358490566,560.0,0.2,0.05,0.8,-NA-
107,463.4299065420561,558.0,0.2,0.05,0.8,-NA-
108,464.30555555555554,558.0,0.2,0.05,0.8,-NA-
109,465.1467889908257,556.0,0.2,0.05,0.8,-NA-
110,465.9727272727273,556.0,0.2,0.05,0.8,-NA-
111,466.72072072072075,549.0,0.2,0.05,0.8,-NA-
112,467.57142857142856,562.0,0.2,0.05,0.8,-NA-
113,468.37168141592923,558.0,0.2,0.05,0.8,-NA-
114,469.1929824561403,562.0,0.2,0.05,0.8,-NA-
115,469.96521739130435,558.0,0.2,0.05,0.8,-NA-
116,470.7241379310345,558.0,0.2,0.05,0.8,-NA-
117,471.45299145299145,556.0,0.2,0.05,0.8,-NA-
118,472.1694915254237,556.0,0.2,0.05,0.8,-NA-
119,472.85714285714283,554.0,0.2,0.05,0.8,-NA-
120,473.575,559.0,0.2,0.05,0.8,-NA-
121,474.2892561983471,560.0,0.2,0.05,0.8,-NA-
122,475.0081967213115,562.0,0.2,0.05,0.8,-NA-
123,475.6666666666667,556.0,0.2,0.05,0.8,-NA-
124,476.3306451612903,558.0,0.2,0.05,0.8,-NA-
125,476.968,556.0,0.2,0.05,0.8,-NA-
126,477.62698412698415,560.0,0.2,0.05,0.8,-NA-
127,478.25984251968504,558.0,0.2,0.05,0.8,-NA-
128,478.8828125,558.0,0.2,0.05,0.8,-NA-
129,479.49612403100775,558.0,0.2,0.05,0.8,-NA-
130,480.1,558.0,0.2,0.05,0.8,-NA-
131,480.6793893129771,556.0,0.2,0.05,0.8,-NA-
132,481.27272727272725,559.0,0.2,0.05,0.8,-NA-
133,481.82706766917295,555.0,0.2,0.05,0.8,-NA-
134,482.42537313432837,562.0,0.2,0.05,0.8,-NA-
135,482.9925925925926,559.0,0.2,0.05,0.8,-NA-
136,483.52941176470586,556.0,0.2,0.05,0.8,-NA-
137,484.0729927007299,558.0,0.2,0.05,0.8,-NA-
138,484.57971014492756,554.0,0.2,0.05,0.8,-NA-
139,485.1223021582734,560.0,0.2,0.05,0.8,-NA-
140,485.62857142857143,556.0,0.2,0.05,0.8,-NA-
141,486.1418439716312,558.0,0.2,0.05,0.8,-NA-
142,479.4507042253521,-464.0,0.2,0.05,0.8,-NA-
143,480.041958041958,564.0,0.2,0.05,0.8,-NA-
144,480.625,564.0,0.2,0.05,0.8,-NA-
145,481.17241379310343,560.0,0.2,0.05,0.8,-NA-
146,481.7260273972603,562.0,0.2,0.05,0.8,-NA-
147,482.2721088435374,562.0,0.2,0.05,0.8,-NA-
148,482.81081081081084,562.0,0.2,0.05,0.8,-NA-
149,483.3557046979866,564.0,0.2,0.05,0.8,-NA-
150,483.88,562.0,0.2,0.05,0.8,-NA-
151,484.3708609271523,558.0,0.2,0.05,0.8,-NA-
152,478.14473684210526,-462.0,0.2,0.05,0.8,-NA-
153,478.54901960784315,540.0,0.2,0.05,0.8,-NA-
154,472.44805194805195,-461.0,0.2,0.05,0.8,-NA-
155,473.0258064516129,562.0,0.2,0.05,0.8,-NA-
156,473.59615384615387,562.0,0.2,0.05,0.8,-NA-
157,467.73248407643314,-447.0,0.2,0.05,0.8,-NA-
158,468.3164556962025,560.0,0.2,0.05,0.8,-NA-
159,468.9056603773585,562.0,0.2,0.05,0.8,-NA-
160,469.4625,558.0,0.2,0.05,0.8,-NA-
161,470.0372670807453,562.0,0.2,0.05,0.8,-NA-
162,464.32716049382714,-455.0,0.2,0.05,0.8,-NA-
163,464.93865030674846,564.0,0.2,0.05,0.8,-NA-
164,465.5182926829268,560.0,0.2,0.05,0.8,-NA-
165,466.1151515151515,564.0,0.2,0.05,0.8,-NA-
166,466.7048192771084,564.0,0.2,0.05,0.8,-NA-
167,467.2874251497006,564.0,0.2,0.05,0.8,-NA-
168,467.82738095238096,558.0,0.2,0.05,0.8,-NA-
169,468.396449704142,564.0,0.2,0.05,0.8,-NA-
170,468.9529411764706,563.0,0.2,0.05,0.8,-NA-
171,463.46198830409355,-470.0,0.2,0.05,0.8,-NA-
172,464.0348837209302,562.0,0.2,0.05,0.8,-NA-
173,464.6127167630058,564.0,0.2,0.05,0.8,-NA-
174,465.14942528735634,558.0,0.2,0.05,0.8,-NA-
175,465.7142857142857,564.0,0.2,0.05,0.8,-NA-
176,466.27272727272725,564.0,0.2,0.05,0.8,-NA-
177,466.8135593220339,562.0,0.2,0.05,0.8,-NA-
178,467.34831460674155,562.0,0.2,0.05,0.8,-NA-
179,467.8882681564246,564.0,0.2,0.05,0.8,-NA-
180,468.4111111111111,562.0,0.2,0.05,0.8,-NA-
181,468.9060773480663,558.0,0.2,0.05,0.8,-NA-
182,469.4175824175824,562.0,0.2,0.05,0.8,-NA-
183,469.89071038251365,556.0,0.2,0.05,0.8,-NA-
184,470.3804347826087,560.0,0.2,0.05,0.8,-NA-
185,470.86486486486484,560.0,0.2,0.05,0.8,-NA-
186,471.3494623655914,561.0,0.2,0.05,0.8,-NA-
187,471.8449197860963,564.0,0.2,0.05,0.8,-NA-
188,472.31382978723406,560.0,0.2,0.05,0.8,-NA-
189,472.7883597883598,562.0,0.2,0.05,0.8,-NA-
190,473.2526315789474,561.0,0.2,0.05,0.8,-NA-
191,473.72774869109946,564.0,0.2,0.05,0.8,-NA-
192,474.1875,562.0,0.2,0.05,0.8,-NA-
193,474.60103626943004,554.0,0.2,0.05,0.8,-NA-
194,475.02061855670104,556.0,0.2,0.05,0.8,-NA-
195,475.4769230769231,564.0,0.2,0.05,0.8,-NA-
196,475.90816326530614,560.0,0.2,0.05,0.8,-NA-
197,476.3553299492386,564.0,0.2,0.05,0.8,-NA-
198,476.7878787878788,562.0,0.2,0.05,0.8,-NA-
199,477.21608040201005,562.0,0.2,0.05,0.8,-NA-
200,477.65,564.0,0.2,0.05,0.8,-NA-
201,478.07960199004975,564.0,0.2,0.05,0.8,-NA-
202,478.5049504950495,564.0,0.2,0.05,0.8,-NA-
203,478.9113300492611,561.0,0.2,0.05,0.8,-NA-
204,479.3186274509804,562.0,0.2,0.05,0.8,-NA-
205,479.70243902439023,558.0,0.2,0.05,0.8,-NA-
206,480.09223300970876,560.0,0.2,0.05,0.8,-NA-
207,480.4685990338164,558.0,0.2,0.05,0.8,-NA-
208,480.85096153846155,560.0,0.2,0.05,0.8,-NA-
209,481.2105263157895,556.0,0.2,0.05,0.8,-NA-
210,481.56666666666666,556.0,0.2,0.05,0.8,-NA-
211,481.9478672985782,562.0,0.2,0.05,0.8,-NA-
212,482.29716981132077,556.0,0.2,0.05,0.8,-NA-
213,482.6431924882629,556.0,0.2,0.05,0.8,-NA-
214,483.0140186915888,562.0,0.2,0.05,0.8,-NA-
215,483.3813953488372,562.0,0.2,0.05,0.8,-NA-
216,483.7453703703704,562.0,0.2,0.05,0.8,-NA-
217,484.10599078341016,562.0,0.2,0.05,0.8,-NA-
218,484.4449541284404,558.0,0.2,0.05,0.8,-NA-
219,484.7853881278539,559.0,0.2,0.05,0.8,-NA-
220,485.1318181818182,561.0,0.2,0.05,0.8,-NA-
221,485.4796380090498,562.0,0.2,0.05,0.8,-NA-
222,485.8063063063063,558.0,0.2,0.05,0.8,-NA-
223,486.1390134529148,560.0,0.2,0.05,0.8,-NA-
224,486.46875,560.0,0.2,0.05,0.8,-NA-
225,486.79555555555555,560.0,0.2,0.05,0.8,-NA-
226,487.1194690265487,560.0,0.2,0.05,0.8,-NA-
227,487.42290748898677,556.0,0.2,0.05,0.8,-NA-
228,487.74122807017545,560.0,0.2,0.05,0.8,-NA-
229,488.0655021834061,562.0,0.2,0.05,0.8,-NA-
230,488.38260869565215,561.0,0.2,0.05,0.8,-NA-
231,488.68398268398266,558.0,0.2,0.05,0.8,-NA-
232,484.6163793103448,-455.0,0.2,0.05,0.8,-NA-
233,484.9570815450644,564.0,0.2,0.05,0.8,-NA-
234,485.29487179487177,564.0,0.2,0.05,0.8,-NA-
235,485.59574468085106,556.0,0.2,0.05,0.8,-NA-
236,485.9194915254237,562.0,0.2,0.05,0.8,-NA-
237,486.24050632911394,562.0,0.2,0.05,0.8,-NA-
238,486.55882352941177,562.0,0.2,0.05,0.8,-NA-
239,486.8744769874477,562.0,0.2,0.05,0.8,-NA-
240,482.9375,-458.0,0.2,0.05,0.8,-NA-
241,483.2406639004149,556.0,0.2,0.05,0.8,-NA-
242,483.57438016528926,564.0,0.2,0.05,0.8,-NA-
243,483.8888888888889,560.0,0.2,0.05,0.8,-NA-
244,484.2172131147541,564.0,0.2,0.05,0.8,-NA-
245,484.53469387755104,562.0,0.2,0.05,0.8,-NA-
246,484.849593495935,562.0,0.2,0.05,0.8,-NA-
247,485.16194331983803,562.0,0.2,0.05,0.8,-NA-
248,485.47983870967744,564.0,0.2,0.05,0.8,-NA-
249,485.7871485943775,562.0,0.2,0.05,0.8,-NA-
250,486.092,562.0,0.2,0.05,0.8,-NA-
251,486.40239043824704,564.0,0.2,0.05,0.8,-NA-
252,486.68650793650795,558.0,0.2,0.05,0.8,-NA-
253,486.97628458498025,560.0,0.2,0.05,0.8,-NA-
254,483.251968503937,-459.0,0.2,0.05,0.8,-NA-
255,483.5686274509804,564.0,0.2,0.05,0.8,-NA-
256,483.8828125,564.0,0.2,0.05,0.8,-NA-
257,484.1945525291829,564.0,0.2,0.05,0.8,-NA-
258,484.50387596899225,564.0,0.2,0.05,0.8,-NA-
259,484.81081081081084,564.0,0.2,0.05,0.8,-NA-
260,485.10769230769233,562.0,0.2,0.05,0.8,-NA-
261,485.40996168582376,564.0,0.2,0.05,0.8,-NA-
262,485.70992366412213,564.0,0.2,0.05,0.8,-NA-
263,486.0,562.0,0.2,0.05,0.8,-NA-
264,486.27272727272725,558.0,0.2,0.05,0.8,-NA-
265,486.55849056603773,562.0,0.2,0.05,0.8,-NA-
266,486.8421052631579,562.0,0.2,0.05,0.8,-NA-
267,487.11610486891385,560.0,0.2,0.05,0.8,-NA-
268,487.3805970149254,558.0,0.2,0.05,0.8,-NA-
269,487.65055762081784,560.0,0.2,0.05,0.8,-NA-
270,487.9037037037037,556.0,0.2,0.05,0.8,-NA-
271,488.1660516605166,559.0,0.2,0.05,0.8,-NA-
272,488.4375,562.0,0.2,0.05,0.8,-NA-
273,488.7069597069597,562.0,0.2,0.05,0.8,-NA-
274,488.95620437956205,557.0,0.2,0.05,0.8,-NA-
275,489.2218181818182,562.0,0.2,0.05,0.8,-NA-
276,485.7210144927536,-477.0,0.2,0.05,0.8,-NA-
277,485.99638989169677,562.0,0.2,0.05,0.8,-NA-
278,486.25539568345323,558.0,0.2,0.05,0.8,-NA-
279,486.5268817204301,562.0,0.2,0.05,0.8,-NA-
280,486.7964285714286,562.0,0.2,0.05,0.8,-NA-
281,487.0711743772242,564.0,0.2,0.05,0.8,-NA-
282,483.6489361702128,-478.0,0.2,0.05,0.8,-NA-
283,483.9116607773852,558.0,0.2,0.05,0.8,-NA-
284,484.1654929577465,556.0,0.2,0.05,0.8,-NA-
285,484.4456140350877,564.0,0.2,0.05,0.8,-NA-
286,484.7237762237762,564.0,0.2,0.05,0.8,-NA-
287,485.0,564.0,0.2,0.05,0.8,-NA-
288,485.2638888888889,561.0,0.2,0.05,0.8,-NA-
289,485.51557093425606,558.0,0.2,0.05,0.8,-NA-
290,482.29655172413794,-448.0,0.2,0.05,0.8,-NA-
291,482.5704467353952,562.0,0.2,0.05,0.8,-NA-
292,482.82876712328766,558.0,0.2,0.05,0.8,-NA-
293,483.1058020477816,564.0,0.2,0.05,0.8,-NA-
294,483.36054421768705,558.0,0.2,0.05,0.8,-NA-
295,483.62033898305083,560.0,0.2,0.05,0.8,-NA-
296,483.8918918918919,564.0,0.2,0.05,0.8,-NA-
297,484.15488215488216,562.0,0.2,0.05,0.8,-NA-
298,484.4026845637584,558.0,0.2,0.05,0.8,-NA-
299,484.66889632107024,564.0,0.2,0.05,0.8,-NA-
300,484.9266666666667,562.0,0.2,0.05,0.8,-NA-
301,485.16943521594686,558.0,0.2,0.05,0.8,-NA-
302,485.4172185430464,560.0,0.2,0.05,0.8,-NA-
303,485.6666666666667,561.0,0.2,0.05,0.8,-NA-
304,485.91776315789474,562.0,0.2,0.05,0.8,-NA-
305,482.72786885245904,-487.0,0.2,0.05,0.8,-NA-
306,482.9934640522876,564.0,0.2,0.05,0.8,-NA-
307,483.25081433224756,562.0,0.2,0.05,0.8,-NA-
308,483.512987012987,564.0,0.2,0.05,0.8,-NA-
309,483.7734627831715,564.0,0.2,0.05,0.8,-NA-
310,484.0064516129032,556.0,0.2,0.05,0.8,-NA-
311,484.2572347266881,562.0,0.2,0.05,0.8,-NA-
312,484.5128205128205,564.0,0.2,0.05,0.8,-NA-
313,484.73482428115017,554.0,0.2,0.05,0.8,-NA-
314,484.9872611464968,564.0,0.2,0.05,0.8,-NA-
315,485.2190476190476,558.0,0.2,0.05,0.8,-NA-
316,485.46835443037975,564.0,0.2,0.05,0.8,-NA-
317,485.70347003154575,560.0,0.2,0.05,0.8,-NA-
318,482.67610062893084,-477.0,0.2,0.05,0.8,-NA-
319,482.9310344827586,564.0,0.2,0.05,0.8,-NA-
320,483.184375,564.0,0.2,0.05,0.8,-NA-
321,483.4361370716511,564.0,0.2,0.05,0.8,-NA-
322,483.6770186335404,561.0,0.2,0.05,0.8,-NA-
323,483.88235294117646,550.0,0.2,0.05,0.8,-NA-
324,484.12345679012344,562.0,0.2,0.05,0.8,-NA-
325,484.3630769230769,562.0,0.2,0.05,0.8,-NA-
326,484.60736196319016,564.0,0.2,0.05,0.8,-NA-
327,484.8440366972477,562.0,0.2,0.05,0.8,-NA-
328,485.0853658536585,564.0,0.2,0.05,0.8,-NA-
329,485.32522796352583,564.0,0.2,0.05,0.8,-NA-
330,485.53636363636366,555.0,0.2,0.05,0.8,-NA-
331,485.7673716012085,562.0,0.2,0.05,0.8,-NA-
332,485.9909638554217,560.0,0.2,0.05,0.8,-NA-
333,486.22522522522524,564.0,0.2,0.05,0.8,-NA-
334,486.4580838323353,564.0,0.2,0.05,0.8,-NA-
335,483.65671641791045,-452.0,0.2,0.05,0.8,-NA-
336,483.88392857142856,560.0,0.2,0.05,0.8,-NA-
337,484.10385756676556,558.0,0.2,0.05,0.8,-NA-
338,484.3343195266272,562.0,0.2,0.05,0.8,-NA-
339,484.5693215339233,564.0,0.2,0.05,0.8,-NA-
340,484.8029411764706,564.0,0.2,0.05,0.8,-NA-
341,485.02346041055716,560.0,0.2,0.05,0.8,-NA-
342,485.2485380116959,562.0,0.2,0.05,0.8,-NA-
343,485.47813411078715,564.0,0.2,0.05,0.8,-NA-
344,485.7005813953488,562.0,0.2,0.05,0.8,-NA-
345,485.9159420289855,560.0,0.2,0.05,0.8,-NA-
346,486.14161849710985,564.0,0.2,0.05,0.8,-NA-
347,486.3659942363112,564.0,0.2,0.05,0.8,-NA-
348,486.5890804597701,564.0,0.2,0.05,0.8,-NA-
349,486.7994269340974,560.0,0.2,0.05,0.8,-NA-
350,487.02,564.0,0.2,0.05,0.8,-NA-
351,487.2279202279202,560.0,0.2,0.05,0.8,-NA-
352,487.44602272727275,564.0,0.2,0.05,0.8,-NA-
353,487.64022662889516,556.0,0.2,0.05,0.8,-NA-
354,487.8446327683616,560.0,0.2,0.05,0.8,-NA-
355,488.05915492957746,564.0,0.2,0.05,0.8,-NA-
356,488.2612359550562,560.0,0.2,0.05,0.8,-NA-
357,488.4621848739496,560.0,0.2,0.05,0.8,-NA-
358,488.66201117318434,560.0,0.2,0.05,0.8,-NA-
359,488.8718662952646,564.0,0.2,0.05,0.8,-NA-
360,489.075,562.0,0.2,0.05,0.8,-NA-
361,489.2714681440443,560.0,0.2,0.05,0.8,-NA-
362,489.4779005524862,564.0,0.2,0.05,0.8,-NA-
363,489.6776859504132,562.0,0.2,0.05,0.8,-NA-
364,489.8763736263736,562.0,0.2,0.05,0.8,-NA-
365,490.0794520547945,564.0,0.2,0.05,0.8,-NA-
366,490.28142076502735,564.0,0.2,0.05,0.8,-NA-
367,490.48228882833786,564.0,0.2,0.05,0.8,-NA-
368,490.6766304347826,562.0,0.2,0.05,0.8,-NA-
369,490.87533875338755,564.0,0.2,0.05,0.8,-NA-
370,491.0648648648649,561.0,0.2,0.05,0.8,-NA-
371,491.24528301886795,558.0,0.2,0.05,0.8,-NA-
372,491.4301075268817,560.0,0.2,0.05,0.8,-NA-
373,491.60321715817696,556.0,0.2,0.05,0.8,-NA-
374,491.7967914438503,564.0,0.2,0.05,0.8,-NA-
375,491.984,562.0,0.2,0.05,0.8,-NA-
376,492.1755319148936,564.0,0.2,0.05,0.8,-NA-
377,492.3448275862069,556.0,0.2,0.05,0.8,-NA-
378,492.5291005291005,562.0,0.2,0.05,0.8,-NA-
379,492.7018469656992,558.0,0.2,0.05,0.8,-NA-
380,490.15,-477.0,0.2,0.05,0.8,-NA-
381,490.33858267716533,562.0,0.2,0.05,0.8,-NA-
382,490.5261780104712,562.0,0.2,0.05,0.8,-NA-
383,490.7180156657964,564.0,0.2,0.05,0.8,-NA-
384,490.90625,563.0,0.2,0.05,0.8,-NA-
385,491.09090909090907,562.0,0.2,0.05,0.8,-NA-
386,491.2746113989637,562.0,0.2,0.05,0.8,-NA-
387,491.4470284237726,558.0,0.2,0.05,0.8,-NA-
388,491.62371134020617,560.0,0.2,0.05,0.8,-NA-
389,491.80462724935734,562.0,0.2,0.05,0.8,-NA-
390,491.98974358974357,564.0,0.2,0.05,0.8,-NA-
391,489.48849104859335,-486.0,0.2,0.05,0.8,-NA-
392,489.6734693877551,562.0,0.2,0.05,0.8,-NA-
393,487.27226463104324,-454.0,0.2,0.05,0.8,-NA-
394,487.4568527918782,560.0,0.2,0.05,0.8,-NA-
395,487.6481012658228,563.0,0.2,0.05,0.8,-NA-
396,487.84090909090907,564.0,0.2,0.05,0.8,-NA-
397,485.41057934508814,-477.0,0.2,0.05,0.8,-NA-
398,485.59798994974875,560.0,0.2,0.05,0.8,-NA-
