NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1520,1173.9921052631578,1228.0,0.2,0.05,0.8,-NA-
1521,1174.033530571992,1237.0,0.2,0.05,0.8,-NA-
1522,1174.059132720105,1213.0,0.2,0.05,0.8,-NA-
1523,1174.0879842416284,1218.0,0.2,0.05,0.8,-NA-
1524,1174.1266404199475,1233.0,0.2,0.05,0.8,-NA-
1525,1174.1718032786885,1243.0,0.2,0.05,0.8,-NA-
1526,1174.2070773263433,1228.0,0.2,0.05,0.8,-NA-
1527,1174.2429600523903,1229.0,0.2,0.05,0.8,-NA-
1528,1174.2755235602094,1224.0,0.2,0.05,0.8,-NA-
1529,1174.3067364290387,1222.0,0.2,0.05,0.8,-NA-
1530,1174.3431372549019,1230.0,0.2,0.05,0.8,-NA-
1531,1174.384715871979,1238.0,0.2,0.05,0.8,-NA-
1532,1174.4242819843341,1235.0,0.2,0.05,0.8,-NA-
1533,1174.4585779517286,1227.0,0.2,0.05,0.8,-NA-
1534,1174.5019556714471,1241.0,0.2,0.05,0.8,-NA-
1535,1173.7843648208468,73.0,0.2,0.05,0.8,-NA-
1536,1173.8274739583333,1240.0,0.2,0.05,0.8,-NA-
1537,1173.872478854912,1243.0,0.2,0.05,0.8,-NA-
1538,1173.9141742522756,1238.0,0.2,0.05,0.8,-NA-
1539,1173.956465237167,1239.0,0.2,0.05,0.8,-NA-
1540,1173.9902597402597,1226.0,0.2,0.05,0.8,-NA-
1541,1174.0227125243348,1224.0,0.2,0.05,0.8,-NA-
1542,1174.0674448767834,1243.0,0.2,0.05,0.8,-NA-
1543,1174.1036941023979,1230.0,0.2,0.05,0.8,-NA-
1544,1174.145725388601,1239.0,0.2,0.05,0.8,-NA-
1545,1174.1799352750809,1227.0,0.2,0.05,0.8,-NA-
1546,1174.2186287192756,1234.0,0.2,0.05,0.8,-NA-
1547,1174.262443438914,1242.0,0.2,0.05,0.8,-NA-
1548,1174.3023255813953,1236.0,0.2,0.05,0.8,-NA-
1549,1174.3395739186572,1232.0,0.2,0.05,0.8,-NA-
1550,1174.3787096774195,1235.0,0.2,0.05,0.8,-NA-
1551,1174.4190844616376,1237.0,0.2,0.05,0.8,-NA-
1552,1174.4574742268042,1234.0,0.2,0.05,0.8,-NA-
1553,1174.489375402447,1224.0,0.2,0.05,0.8,-NA-
1554,1174.5302445302445,1238.0,0.2,0.05,0.8,-NA-
1555,1174.5646302250805,1228.0,0.2,0.05,0.8,-NA-
1556,1174.5976863753212,1226.0,0.2,0.05,0.8,-NA-
1557,1174.636480411047,1235.0,0.2,0.05,0.8,-NA-
1558,1174.673299101412,1232.0,0.2,0.05,0.8,-NA-
1559,1174.7010904425913,1218.0,0.2,0.05,0.8,-NA-
1560,1174.7410256410255,1237.0,0.2,0.05,0.8,-NA-
1561,1174.7853939782192,1244.0,0.2,0.05,0.8,-NA-
1562,1174.8156209987196,1222.0,0.2,0.05,0.8,-NA-
1563,1174.856046065259,1238.0,0.2,0.05,0.8,-NA-
1564,1174.8964194373402,1238.0,0.2,0.05,0.8,-NA-
1565,1174.9309904153354,1229.0,0.2,0.05,0.8,-NA-
1566,1174.9699872286078,1236.0,0.2,0.05,0.8,-NA-
1567,1175.0051052967453,1230.0,0.2,0.05,0.8,-NA-
1568,1175.0369897959183,1225.0,0.2,0.05,0.8,-NA-
1569,1175.0662842574889,1221.0,0.2,0.05,0.8,-NA-
1570,1175.096178343949,1222.0,0.2,0.05,0.8,-NA-
1571,1175.1298535964354,1228.0,0.2,0.05,0.8,-NA-
1572,1175.160941475827,1224.0,0.2,0.05,0.8,-NA-
1573,1174.4291163382072,24.0,0.2,0.05,0.8,-NA-
1574,1174.4606099110547,1224.0,0.2,0.05,0.8,-NA-
1575,1174.4914285714285,1223.0,0.2,0.05,0.8,-NA-
1576,1174.5260152284263,1229.0,0.2,0.05,0.8,-NA-
1577,1174.556753329106,1223.0,0.2,0.05,0.8,-NA-
1578,1174.603929024081,1249.0,0.2,0.05,0.8,-NA-
1579,1174.6396453451553,1231.0,0.2,0.05,0.8,-NA-
1580,1174.6740506329113,1229.0,0.2,0.05,0.8,-NA-
1581,1174.7115749525617,1234.0,0.2,0.05,0.8,-NA-
1582,1174.1068268015172,218.0,0.2,0.05,0.8,-NA-
1583,1174.1389766266582,1225.0,0.2,0.05,0.8,-NA-
1584,1174.1723484848485,1227.0,0.2,0.05,0.8,-NA-
1585,1174.2151419558359,1242.0,0.2,0.05,0.8,-NA-
1586,1174.2540983606557,1236.0,0.2,0.05,0.8,-NA-
1587,1174.284183994959,1222.0,0.2,0.05,0.8,-NA-
1588,1174.317380352645,1227.0,0.2,0.05,0.8,-NA-
1589,1174.3505349276275,1227.0,0.2,0.05,0.8,-NA-
1590,1174.3880503144653,1234.0,0.2,0.05,0.8,-NA-
1591,1174.4280326838466,1238.0,0.2,0.05,0.8,-NA-
1592,1174.4773869346734,1253.0,0.2,0.05,0.8,-NA-
1593,1174.5116133082236,1229.0,0.2,0.05,0.8,-NA-
1594,1174.5439146800502,1226.0,0.2,0.05,0.8,-NA-
1595,1174.581818181818,1235.0,0.2,0.05,0.8,-NA-
1596,1174.624686716792,1243.0,0.2,0.05,0.8,-NA-
1597,1174.6643706950533,1238.0,0.2,0.05,0.8,-NA-
1598,1174.7065081351689,1242.0,0.2,0.05,0.8,-NA-
1599,1174.7417135709818,1231.0,0.2,0.05,0.8,-NA-
1600,1174.778125,1233.0,0.2,0.05,0.8,-NA-
1601,1174.8144909431605,1233.0,0.2,0.05,0.8,-NA-
1602,1174.8514357053682,1234.0,0.2,0.05,0.8,-NA-
1603,1174.8920773549594,1240.0,0.2,0.05,0.8,-NA-
1604,1174.925187032419,1228.0,0.2,0.05,0.8,-NA-
1605,1174.957632398754,1227.0,0.2,0.05,0.8,-NA-
1606,1174.9962640099627,1237.0,0.2,0.05,0.8,-NA-
1607,1175.03982576229,1245.0,0.2,0.05,0.8,-NA-
1608,1175.0746268656717,1231.0,0.2,0.05,0.8,-NA-
1609,1175.1162212554382,1242.0,0.2,0.05,0.8,-NA-
1610,1175.1478260869565,1226.0,0.2,0.05,0.8,-NA-
1611,1175.1855990068282,1236.0,0.2,0.05,0.8,-NA-
1612,1175.2183622828784,1228.0,0.2,0.05,0.8,-NA-
1613,1175.251704897706,1229.0,0.2,0.05,0.8,-NA-
1614,1175.2868649318464,1232.0,0.2,0.05,0.8,-NA-
1615,1175.3294117647058,1244.0,0.2,0.05,0.8,-NA-
1616,1175.3570544554455,1220.0,0.2,0.05,0.8,-NA-
1617,1175.3877551020407,1225.0,0.2,0.05,0.8,-NA-
1618,1175.418417799753,1225.0,0.2,0.05,0.8,-NA-
1619,1175.462013588635,1246.0,0.2,0.05,0.8,-NA-
1620,1174.8746913580246,224.0,0.2,0.05,0.8,-NA-
1621,1174.907464528069,1228.0,0.2,0.05,0.8,-NA-
1622,1174.9395807644883,1227.0,0.2,0.05,0.8,-NA-
1623,1174.981515711645,1243.0,0.2,0.05,0.8,-NA-
1624,1175.0166256157636,1232.0,0.2,0.05,0.8,-NA-
1625,1175.056,1239.0,0.2,0.05,0.8,-NA-
1626,1175.0922509225093,1234.0,0.2,0.05,0.8,-NA-
1627,1175.1284572833436,1234.0,0.2,0.05,0.8,-NA-
1628,1175.1609336609336,1228.0,0.2,0.05,0.8,-NA-
1629,1175.2001227747085,1239.0,0.2,0.05,0.8,-NA-
1630,1174.6018404907975,200.0,0.2,0.05,0.8,-NA-
1631,1174.6382587369712,1234.0,0.2,0.05,0.8,-NA-
1632,1174.6703431372548,1227.0,0.2,0.05,0.8,-NA-
1633,1174.712186160441,1243.0,0.2,0.05,0.8,-NA-
1634,1174.126682986536,218.0,0.2,0.05,0.8,-NA-
1635,1174.1565749235474,1223.0,0.2,0.05,0.8,-NA-
1636,1174.1937652811737,1235.0,0.2,0.05,0.8,-NA-
1637,1174.219303604154,1216.0,0.2,0.05,0.8,-NA-
1638,1174.2570207570207,1236.0,0.2,0.05,0.8,-NA-
1639,1174.2898108602806,1228.0,0.2,0.05,0.8,-NA-
1640,1174.325,1232.0,0.2,0.05,0.8,-NA-
1641,1174.370505789153,1249.0,0.2,0.05,0.8,-NA-
1642,1174.4074299634592,1235.0,0.2,0.05,0.8,-NA-
1643,1174.4418746195984,1231.0,0.2,0.05,0.8,-NA-
1644,1174.4793187347932,1236.0,0.2,0.05,0.8,-NA-
1645,1174.5130699088145,1230.0,0.2,0.05,0.8,-NA-
1646,1174.5473876063184,1231.0,0.2,0.05,0.8,-NA-
1647,1174.5834851244688,1234.0,0.2,0.05,0.8,-NA-
1648,1173.9089805825242,63.0,0.2,0.05,0.8,-NA-
1649,1173.9514857489387,1244.0,0.2,0.05,0.8,-NA-
1650,1173.989090909091,1236.0,0.2,0.05,0.8,-NA-
1651,1174.0224106602059,1229.0,0.2,0.05,0.8,-NA-
1652,1174.0556900726392,1229.0,0.2,0.05,0.8,-NA-
1653,1174.092558983666,1235.0,0.2,0.05,0.8,-NA-
1654,1174.1251511487303,1228.0,0.2,0.05,0.8,-NA-
1655,1174.1655589123868,1241.0,0.2,0.05,0.8,-NA-
1656,1174.1962560386473,1225.0,0.2,0.05,0.8,-NA-
1657,1174.2347616173809,1238.0,0.2,0.05,0.8,-NA-
1658,1174.2738238841978,1239.0,0.2,0.05,0.8,-NA-
1659,1174.3104279686559,1235.0,0.2,0.05,0.8,-NA-
1660,1174.3373493975903,1219.0,0.2,0.05,0.8,-NA-
1661,1174.3780854906684,1242.0,0.2,0.05,0.8,-NA-
1662,1174.4199759326114,1244.0,0.2,0.05,0.8,-NA-
1663,1174.4606133493687,1242.0,0.2,0.05,0.8,-NA-
1664,1174.4963942307693,1234.0,0.2,0.05,0.8,-NA-
1665,1174.5417417417418,1250.0,0.2,0.05,0.8,-NA-
1666,1174.5834333733494,1244.0,0.2,0.05,0.8,-NA-
1667,1174.625674865027,1245.0,0.2,0.05,0.8,-NA-
1668,1174.6552757793766,1224.0,0.2,0.05,0.8,-NA-
1669,1174.693828639904,1239.0,0.2,0.05,0.8,-NA-
1670,1174.7269461077844,1230.0,0.2,0.05,0.8,-NA-
1671,1174.7618192698983,1233.0,0.2,0.05,0.8,-NA-
1672,1174.7942583732058,1229.0,0.2,0.05,0.8,-NA-
1673,1174.8302450687388,1235.0,0.2,0.05,0.8,-NA-
1674,1174.868578255675,1239.0,0.2,0.05,0.8,-NA-
1675,1174.2573134328359,151.0,0.2,0.05,0.8,-NA-
1676,1174.29415274463,1236.0,0.2,0.05,0.8,-NA-
1677,1174.3220035778174,1221.0,0.2,0.05,0.8,-NA-
1678,1174.354588796186,1229.0,0.2,0.05,0.8,-NA-
1679,1174.3865396069089,1228.0,0.2,0.05,0.8,-NA-
1680,1174.4208333333333,1232.0,0.2,0.05,0.8,-NA-
1681,1174.451516954194,1226.0,0.2,0.05,0.8,-NA-
1682,1174.4809750297266,1224.0,0.2,0.05,0.8,-NA-
1683,1174.5157456922163,1233.0,0.2,0.05,0.8,-NA-
1684,1174.5516627078384,1235.0,0.2,0.05,0.8,-NA-
1685,1174.594065281899,1246.0,0.2,0.05,0.8,-NA-
1686,1174.6251482799526,1227.0,0.2,0.05,0.8,-NA-
1687,1174.6686425607588,1248.0,0.2,0.05,0.8,-NA-
1688,1174.696682464455,1222.0,0.2,0.05,0.8,-NA-
1689,1174.7199526346951,1214.0,0.2,0.05,0.8,-NA-
1690,1174.7526627218936,1230.0,0.2,0.05,0.8,-NA-
1691,1174.7894736842106,1237.0,0.2,0.05,0.8,-NA-
1692,1174.8244680851064,1234.0,0.2,0.05,0.8,-NA-
1693,1174.155936207915,43.0,0.2,0.05,0.8,-NA-
1694,1174.190082644628,1232.0,0.2,0.05,0.8,-NA-
1695,1174.234808259587,1250.0,0.2,0.05,0.8,-NA-
1696,1174.2653301886792,1226.0,0.2,0.05,0.8,-NA-
1697,1174.2981732469063,1230.0,0.2,0.05,0.8,-NA-
1698,1173.5612485276797,-77.0,0.2,0.05,0.8,-NA-
1699,1173.5962330782813,1233.0,0.2,0.05,0.8,-NA-
1700,1173.6264705882354,1225.0,0.2,0.05,0.8,-NA-
1701,1173.6637272192827,1237.0,0.2,0.05,0.8,-NA-
1702,1173.6933019976498,1224.0,0.2,0.05,0.8,-NA-
1703,1173.020551967117,28.0,0.2,0.05,0.8,-NA-
1704,1173.0586854460093,1238.0,0.2,0.05,0.8,-NA-
1705,1173.0873900293254,1222.0,0.2,0.05,0.8,-NA-
1706,1173.120164126612,1229.0,0.2,0.05,0.8,-NA-
1707,1173.1534856473345,1230.0,0.2,0.05,0.8,-NA-
1708,1173.1879391100701,1232.0,0.2,0.05,0.8,-NA-
1709,1173.221767115272,1231.0,0.2,0.05,0.8,-NA-
1710,1173.2584795321638,1236.0,0.2,0.05,0.8,-NA-
1711,1173.300409117475,1245.0,0.2,0.05,0.8,-NA-
1712,1173.3329439252336,1229.0,0.2,0.05,0.8,-NA-
1713,1173.371862230006,1240.0,0.2,0.05,0.8,-NA-
1714,1173.4154025670946,1248.0,0.2,0.05,0.8,-NA-
1715,1173.4507288629738,1234.0,0.2,0.05,0.8,-NA-
1716,1173.4924242424242,1245.0,0.2,0.05,0.8,-NA-
1717,1173.5264997087945,1232.0,0.2,0.05,0.8,-NA-
1718,1173.5669383003492,1243.0,0.2,0.05,0.8,-NA-
1719,1172.9063408958698,38.0,0.2,0.05,0.8,-NA-
1720,1172.114534883721,-189.0,0.2,0.05,0.8,-NA-
1721,1172.1528181289948,1238.0,0.2,0.05,0.8,-NA-
1722,1172.1945412311265,1244.0,0.2,0.05,0.8,-NA-
1723,1172.225769007545,1226.0,0.2,0.05,0.8,-NA-
1724,1172.2627610208817,1236.0,0.2,0.05,0.8,-NA-
1725,1172.289275362319,1218.0,0.2,0.05,0.8,-NA-
1726,1172.3285052143685,1240.0,0.2,0.05,0.8,-NA-
1727,1172.3537927041111,1216.0,0.2,0.05,0.8,-NA-
1728,1172.3900462962963,1235.0,0.2,0.05,0.8,-NA-
1729,1172.4331983805669,1247.0,0.2,0.05,0.8,-NA-
1730,1172.471098265896,1238.0,0.2,0.05,0.8,-NA-
1731,1172.4979780473714,1219.0,0.2,0.05,0.8,-NA-
1732,1172.5346420323326,1236.0,0.2,0.05,0.8,-NA-
1733,1172.5683785343335,1231.0,0.2,0.05,0.8,-NA-
1734,1172.607266435986,1240.0,0.2,0.05,0.8,-NA-
1735,1172.6299711815561,1212.0,0.2,0.05,0.8,-NA-
1736,1172.6641705069123,1232.0,0.2,0.05,0.8,-NA-
1737,1172.7017846862407,1238.0,0.2,0.05,0.8,-NA-
1738,1172.7353279631761,1231.0,0.2,0.05,0.8,-NA-
1739,1172.7659574468084,1226.0,0.2,0.05,0.8,-NA-
1740,1172.8005747126438,1233.0,0.2,0.05,0.8,-NA-
1741,1172.82711085583,1219.0,0.2,0.05,0.8,-NA-
1742,1172.2049368541907,89.0,0.2,0.05,0.8,-NA-
1743,1172.249569707401,1250.0,0.2,0.05,0.8,-NA-
1744,1172.293004587156,1248.0,0.2,0.05,0.8,-NA-
1745,1172.3272206303725,1232.0,0.2,0.05,0.8,-NA-
1746,1172.3694158075602,1246.0,0.2,0.05,0.8,-NA-
1747,1172.4024041213509,1230.0,0.2,0.05,0.8,-NA-
1748,1172.4347826086957,1229.0,0.2,0.05,0.8,-NA-
1749,1172.4694110920525,1233.0,0.2,0.05,0.8,-NA-
1750,1172.5057142857142,1236.0,0.2,0.05,0.8,-NA-
1751,1172.548829240434,1248.0,0.2,0.05,0.8,-NA-
1752,1172.5804794520548,1228.0,0.2,0.05,0.8,-NA-
1753,1172.6172276098118,1237.0,0.2,0.05,0.8,-NA-
1754,1172.6499429874573,1230.0,0.2,0.05,0.8,-NA-
1755,1172.683190883191,1231.0,0.2,0.05,0.8,-NA-
1756,1172.7209567198179,1239.0,0.2,0.05,0.8,-NA-
1757,1172.75640295959,1235.0,0.2,0.05,0.8,-NA-
1758,1172.7918088737201,1235.0,0.2,0.05,0.8,-NA-
1759,1172.824332006822,1230.0,0.2,0.05,0.8,-NA-
1760,1172.8585227272727,1233.0,0.2,0.05,0.8,-NA-
1761,1172.8869960249858,1223.0,0.2,0.05,0.8,-NA-
1762,1172.9233825198637,1237.0,0.2,0.05,0.8,-NA-
1763,1172.9597277368123,1237.0,0.2,0.05,0.8,-NA-
1764,1172.9954648526077,1236.0,0.2,0.05,0.8,-NA-
1765,1173.0328611898017,1239.0,0.2,0.05,0.8,-NA-
1766,1173.0758776896942,1249.0,0.2,0.05,0.8,-NA-
1767,1173.1075268817203,1229.0,0.2,0.05,0.8,-NA-
1768,1173.14592760181,1241.0,0.2,0.05,0.8,-NA-
1769,1173.1893725268512,1250.0,0.2,0.05,0.8,-NA-
1770,1173.2169491525424,1222.0,0.2,0.05,0.8,-NA-
1771,1173.257481648786,1245.0,0.2,0.05,0.8,-NA-
1772,1173.296275395034,1242.0,0.2,0.05,0.8,-NA-
1773,1172.5843203609702,-89.0,0.2,0.05,0.8,-NA-
1774,1172.6110484780158,1220.0,0.2,0.05,0.8,-NA-
1775,1172.6394366197183,1223.0,0.2,0.05,0.8,-NA-
1776,1172.679054054054,1243.0,0.2,0.05,0.8,-NA-
1777,1172.7214406302758,1248.0,0.2,0.05,0.8,-NA-
1778,1172.7547806524185,1232.0,0.2,0.05,0.8,-NA-
1779,1172.7847105115234,1226.0,0.2,0.05,0.8,-NA-
1780,1172.823595505618,1242.0,0.2,0.05,0.8,-NA-
1781,1172.8534531162268,1226.0,0.2,0.05,0.8,-NA-
1782,1172.8967452300785,1250.0,0.2,0.05,0.8,-NA-
1783,1172.937745372967,1246.0,0.2,0.05,0.8,-NA-
1784,1172.9798206278026,1248.0,0.2,0.05,0.8,-NA-
1785,1172.2481792717088,-133.0,0.2,0.05,0.8,-NA-
1786,1172.2793952967525,1228.0,0.2,0.05,0.8,-NA-
1787,1172.3139339675433,1234.0,0.2,0.05,0.8,-NA-
1788,1172.3467561521252,1231.0,0.2,0.05,0.8,-NA-
1789,1172.3795416433761,1231.0,0.2,0.05,0.8,-NA-
1790,1172.4083798882682,1224.0,0.2,0.05,0.8,-NA-
1791,1172.4494695700726,1246.0,0.2,0.05,0.8,-NA-
1792,1172.478236607143,1224.0,0.2,0.05,0.8,-NA-
1793,1172.5237032905745,1254.0,0.2,0.05,0.8,-NA-
1794,1172.5540691192866,1227.0,0.2,0.05,0.8,-NA-
1795,1172.5905292479108,1238.0,0.2,0.05,0.8,-NA-
1796,1172.6263919821827,1237.0,0.2,0.05,0.8,-NA-
1797,1172.6688925987758,1249.0,0.2,0.05,0.8,-NA-
1798,1172.702447163515,1233.0,0.2,0.05,0.8,-NA-
1799,1172.7292940522514,1221.0,0.2,0.05,0.8,-NA-
1800,1172.7633333333333,1234.0,0.2,0.05,0.8,-NA-
1801,1172.8023320377567,1243.0,0.2,0.05,0.8,-NA-
1802,1172.8351831298557,1232.0,0.2,0.05,0.8,-NA-
1803,1172.8757626178592,1246.0,0.2,0.05,0.8,-NA-
1804,1172.9018847006653,1220.0,0.2,0.05,0.8,-NA-
1805,1172.9373961218837,1237.0,0.2,0.05,0.8,-NA-
1806,1172.9756367663344,1242.0,0.2,0.05,0.8,-NA-
1807,1173.0,1217.0,0.2,0.05,0.8,-NA-
1808,1173.0353982300885,1237.0,0.2,0.05,0.8,-NA-
1809,1173.064123825318,1225.0,0.2,0.05,0.8,-NA-
1810,1173.1005524861878,1239.0,0.2,0.05,0.8,-NA-
1811,1173.129210381005,1225.0,0.2,0.05,0.8,-NA-
1812,1173.1539735099338,1218.0,0.2,0.05,0.8,-NA-
1813,1173.1842250413679,1228.0,0.2,0.05,0.8,-NA-
1814,1173.217750826902,1234.0,0.2,0.05,0.8,-NA-
1815,1173.2578512396694,1246.0,0.2,0.05,0.8,-NA-
1816,1172.5941629955946,-32.0,0.2,0.05,0.8,-NA-
1817,1171.9603742432582,21.0,0.2,0.05,0.8,-NA-
1818,1171.9895489548956,1225.0,0.2,0.05,0.8,-NA-
1819,1172.0247388675095,1236.0,0.2,0.05,0.8,-NA-
1820,1172.0626373626374,1241.0,0.2,0.05,0.8,-NA-
1821,1172.1037891268534,1247.0,0.2,0.05,0.8,-NA-
1822,1172.1372118551042,1233.0,0.2,0.05,0.8,-NA-
1823,1172.1705979155238,1233.0,0.2,0.05,0.8,-NA-
1824,1172.2061403508771,1237.0,0.2,0.05,0.8,-NA-
1825,1172.2454794520547,1244.0,0.2,0.05,0.8,-NA-
1826,1172.278203723987,1232.0,0.2,0.05,0.8,-NA-
1827,1172.3059660645868,1223.0,0.2,0.05,0.8,-NA-
1828,1172.3386214442014,1232.0,0.2,0.05,0.8,-NA-
1829,1172.3728813559321,1235.0,0.2,0.05,0.8,-NA-
1830,1172.4142076502733,1248.0,0.2,0.05,0.8,-NA-
1831,1171.765155652649,-16.0,0.2,0.05,0.8,-NA-
1832,1171.7920305676855,1221.0,0.2,0.05,0.8,-NA-
1833,1171.8276050190943,1237.0,0.2,0.05,0.8,-NA-
1834,1171.8691384950928,1248.0,0.2,0.05,0.8,-NA-
1835,1171.9057220708446,1239.0,0.2,0.05,0.8,-NA-
1836,1171.9460784313726,1246.0,0.2,0.05,0.8,-NA-
1837,1171.9755035383778,1226.0,0.2,0.05,0.8,-NA-
1838,1172.005440696409,1227.0,0.2,0.05,0.8,-NA-
1839,1172.0326264274063,1222.0,0.2,0.05,0.8,-NA-
1840,1172.0701086956522,1241.0,0.2,0.05,0.8,-NA-
1841,1172.1037479630636,1234.0,0.2,0.05,0.8,-NA-
1842,1172.1454940282301,1249.0,0.2,0.05,0.8,-NA-
1843,1172.1790558871405,1234.0,0.2,0.05,0.8,-NA-
1844,1172.2098698481561,1229.0,0.2,0.05,0.8,-NA-
1845,1172.2444444444445,1236.0,0.2,0.05,0.8,-NA-
1846,1172.284940411701,1247.0,0.2,0.05,0.8,-NA-
1847,1171.5955603681646,-101.0,0.2,0.05,0.8,-NA-
1848,1171.6341991341992,1243.0,0.2,0.05,0.8,-NA-
1849,1171.671714440238,1241.0,0.2,0.05,0.8,-NA-
1850,1171.7021621621623,1228.0,0.2,0.05,0.8,-NA-
1851,1171.7347379794705,1232.0,0.2,0.05,0.8,-NA-
1852,1171.7640388768898,1226.0,0.2,0.05,0.8,-NA-
1853,1171.7954668105774,1230.0,0.2,0.05,0.8,-NA-
1854,1171.8279395900754,1232.0,0.2,0.05,0.8,-NA-
1855,1171.8657681940701,1242.0,0.2,0.05,0.8,-NA-
1856,1171.8900862068965,1217.0,0.2,0.05,0.8,-NA-
1857,1171.914916532041,1218.0,0.2,0.05,0.8,-NA-
1858,1171.2287405812701,-103.0,0.2,0.05,0.8,-NA-
1859,1171.2582033351264,1226.0,0.2,0.05,0.8,-NA-
1860,1171.291935483871,1234.0,0.2,0.05,0.8,-NA-
1861,1170.6738312735088,21.0,0.2,0.05,0.8,-NA-
1862,1170.7056928034372,1230.0,0.2,0.05,0.8,-NA-
1863,1170.7385936661299,1232.0,0.2,0.05,0.8,-NA-
1864,1170.7741416309013,1237.0,0.2,0.05,0.8,-NA-
1865,1170.0825737265416,-119.0,0.2,0.05,0.8,-NA-
1866,1170.1109324758843,1223.0,0.2,0.05,0.8,-NA-
1867,1170.1467595072309,1237.0,0.2,0.05,0.8,-NA-
1868,1170.176124197002,1225.0,0.2,0.05,0.8,-NA-
1869,1170.210807918673,1235.0,0.2,0.05,0.8,-NA-
1870,1169.4486631016043,-255.0,0.2,0.05,0.8,-NA-
1871,1169.4665954035274,1203.0,0.2,0.05,0.8,-NA-
1872,1169.496794871795,1226.0,0.2,0.05,0.8,-NA-
1873,1169.5290977042177,1230.0,0.2,0.05,0.8,-NA-
1874,1169.5640341515475,1235.0,0.2,0.05,0.8,-NA-
1875,1169.6074666666666,1251.0,0.2,0.05,0.8,-NA-
1876,1169.638592750533,1228.0,0.2,0.05,0.8,-NA-
1877,1169.6798082045818,1247.0,0.2,0.05,0.8,-NA-
1878,1169.7113951011715,1229.0,0.2,0.05,0.8,-NA-
1879,1169.747738158595,1238.0,0.2,0.05,0.8,-NA-
1880,1169.779255319149,1229.0,0.2,0.05,0.8,-NA-
1881,1169.8176501860712,1242.0,0.2,0.05,0.8,-NA-
1882,1169.8533475026568,1237.0,0.2,0.05,0.8,-NA-
1883,1169.8831651619755,1226.0,0.2,0.05,0.8,-NA-
1884,1169.9150743099788,1230.0,0.2,0.05,0.8,-NA-
1885,1169.949602122016,1235.0,0.2,0.05,0.8,-NA-
1886,1169.98197242842,1231.0,0.2,0.05,0.8,-NA-
1887,1170.0174880763116,1237.0,0.2,0.05,0.8,-NA-
1888,1170.0503177966102,1232.0,0.2,0.05,0.8,-NA-
1889,1170.081524616199,1229.0,0.2,0.05,0.8,-NA-
1890,1170.1195767195768,1242.0,0.2,0.05,0.8,-NA-
1891,1170.158117398202,1243.0,0.2,0.05,0.8,-NA-
1892,1170.1849894291754,1221.0,0.2,0.05,0.8,-NA-
1893,1170.2134178552562,1224.0,0.2,0.05,0.8,-NA-
1894,1170.2497360084478,1239.0,0.2,0.05,0.8,-NA-
1895,1170.2786279683378,1225.0,0.2,0.05,0.8,-NA-
1896,1170.3132911392406,1236.0,0.2,0.05,0.8,-NA-
1897,1170.346336320506,1233.0,0.2,0.05,0.8,-NA-
1898,1170.377239199157,1229.0,0.2,0.05,0.8,-NA-
1899,1170.4049499736705,1223.0,0.2,0.05,0.8,-NA-
1900,1170.4336842105263,1225.0,0.2,0.05,0.8,-NA-
1901,1170.462388216728,1225.0,0.2,0.05,0.8,-NA-
1902,1170.5005257623554,1243.0,0.2,0.05,0.8,-NA-
1903,1170.533893851813,1234.0,0.2,0.05,0.8,-NA-
1904,1170.5661764705883,1232.0,0.2,0.05,0.8,-NA-
1905,1170.5984251968505,1232.0,0.2,0.05,0.8,-NA-
1906,1170.6332633788038,1237.0,0.2,0.05,0.8,-NA-
1907,1170.671211326691,1243.0,0.2,0.05,0.8,-NA-
1908,1170.7002096436058,1226.0,0.2,0.05,0.8,-NA-
1909,1170.7338920900995,1235.0,0.2,0.05,0.8,-NA-
1910,1170.1727748691098,99.0,0.2,0.05,0.8,-NA-
1911,1170.206698063841,1235.0,0.2,0.05,0.8,-NA-
1912,1170.232740585774,1220.0,0.2,0.05,0.8,-NA-
1913,1170.263983272347,1230.0,0.2,0.05,0.8,-NA-
1914,1170.2988505747126,1237.0,0.2,0.05,0.8,-NA-
1915,1170.328459530026,1227.0,0.2,0.05,0.8,-NA-
1916,1170.358559498956,1228.0,0.2,0.05,0.8,-NA-
1917,1170.3901930099114,1231.0,0.2,0.05,0.8,-NA-
1918,1170.4191866527633,1226.0,0.2,0.05,0.8,-NA-
1919,1170.4585721730068,1246.0,0.2,0.05,0.8,-NA-
1920,1170.4963541666666,1243.0,0.2,0.05,0.8,-NA-
1921,1170.5304528891202,1236.0,0.2,0.05,0.8,-NA-
1922,1170.560353798127,1228.0,0.2,0.05,0.8,-NA-
1923,1170.5928237129485,1233.0,0.2,0.05,0.8,-NA-
1924,1170.628898128898,1240.0,0.2,0.05,0.8,-NA-
1925,1170.6633766233767,1237.0,0.2,0.05,0.8,-NA-
1926,1170.7030114226377,1247.0,0.2,0.05,0.8,-NA-
1927,1170.7410482615464,1244.0,0.2,0.05,0.8,-NA-
1928,1170.7759336099584,1238.0,0.2,0.05,0.8,-NA-
1929,1170.8087091757386,1234.0,0.2,0.05,0.8,-NA-
1930,1170.838860103627,1229.0,0.2,0.05,0.8,-NA-
1931,1170.8684619368203,1228.0,0.2,0.05,0.8,-NA-
1932,1170.8985507246377,1229.0,0.2,0.05,0.8,-NA-
1933,1170.9244697361614,1221.0,0.2,0.05,0.8,-NA-
