NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
31,1118.7096774193549,1223.0,0.2,0.05,0.8,0.4
32,1122.5625,1242.0,0.2,0.05,0.8,0.4
33,1126.2121212121212,1243.0,0.2,0.05,0.8,0.4
34,1129.2058823529412,1228.0,0.2,0.05,0.8,0.4
35,1132.2,1234.0,0.2,0.05,0.8,0.4
36,1134.9166666666667,1230.0,0.2,0.05,0.8,0.4
37,1137.081081081081,1215.0,0.2,0.05,0.8,0.4
38,1139.3947368421052,1225.0,0.2,0.05,0.8,0.4
39,1141.820512820513,1234.0,0.2,0.05,0.8,0.4
40,1144.025,1230.0,0.2,0.05,0.8,0.4
41,1146.0,1225.0,0.2,0.05,0.8,0.4
42,1147.9285714285713,1227.0,0.2,0.05,0.8,0.4
43,1149.8837209302326,1232.0,0.2,0.05,0.8,0.4
44,1151.6363636363637,1227.0,0.2,0.05,0.8,0.4
45,1153.4444444444443,1233.0,0.2,0.05,0.8,0.4
46,1155.1304347826087,1231.0,0.2,0.05,0.8,0.4
47,1156.7446808510638,1231.0,0.2,0.05,0.8,0.4
48,1158.0,1217.0,0.2,0.05,0.8,0.4
49,1159.8163265306123,1247.0,0.2,0.05,0.8,0.4
50,1161.28,1233.0,0.2,0.05,0.8,0.4
51,1162.764705882353,1237.0,0.2,0.05,0.8,0.4
52,1164.1153846153845,1233.0,0.2,0.05,0.8,0.4
53,1165.3584905660377,1230.0,0.2,0.05,0.8,0.4
54,1166.7037037037037,1238.0,0.2,0.05,0.8,0.4
55,1167.9272727272728,1234.0,0.2,0.05,0.8,0.4
56,1169.2142857142858,1240.0,0.2,0.05,0.8,0.4
57,1170.4736842105262,1241.0,0.2,0.05,0.8,0.4
58,1171.7586206896551,1245.0,0.2,0.05,0.8,0.4
59,1172.8983050847457,1239.0,0.2,0.05,0.8,0.4
60,1173.8833333333334,1232.0,0.2,0.05,0.8,0.4
61,1174.950819672131,1239.0,0.2,0.05,0.8,0.4
62,1175.8870967741937,1233.0,0.2,0.05,0.8,0.4
63,1176.6349206349207,1223.0,0.2,0.05,0.8,0.4
64,1177.515625,1233.0,0.2,0.05,0.8,0.4
65,1178.1076923076923,1216.0,0.2,0.05,0.8,0.4
66,1178.7575757575758,1221.0,0.2,0.05,0.8,0.4
67,1179.8208955223881,1250.0,0.2,0.05,0.8,0.4
68,1180.6617647058824,1237.0,0.2,0.05,0.8,0.4
69,1181.4782608695652,1237.0,0.2,0.05,0.8,0.4
70,1182.4142857142858,1247.0,0.2,0.05,0.8,0.4
71,1183.281690140845,1244.0,0.2,0.05,0.8,0.4
72,1183.9722222222222,1233.0,0.2,0.05,0.8,0.4
73,1184.86301369863,1249.0,0.2,0.05,0.8,0.4
74,1185.7162162162163,1248.0,0.2,0.05,0.8,0.4
75,1186.1866666666667,1221.0,0.2,0.05,0.8,0.4
76,1186.8552631578948,1237.0,0.2,0.05,0.8,0.4
77,1187.4025974025974,1229.0,0.2,0.05,0.8,0.4
78,1187.820512820513,1220.0,0.2,0.05,0.8,0.4
79,1188.4050632911392,1234.0,0.2,0.05,0.8,0.4
80,1188.9625,1233.0,0.2,0.05,0.8,0.4
81,1189.5061728395062,1233.0,0.2,0.05,0.8,0.4
82,1190.060975609756,1235.0,0.2,0.05,0.8,0.4
83,1190.4578313253012,1223.0,0.2,0.05,0.8,0.4
84,1190.9404761904761,1231.0,0.2,0.05,0.8,0.4
85,1191.4,1230.0,0.2,0.05,0.8,0.4
86,1191.6511627906978,1213.0,0.2,0.05,0.8,0.4
87,1192.1494252873563,1235.0,0.2,0.05,0.8,0.4
88,1192.5795454545455,1230.0,0.2,0.05,0.8,0.4
89,1193.0898876404494,1238.0,0.2,0.05,0.8,0.4
90,1193.5222222222221,1232.0,0.2,0.05,0.8,0.4
91,1193.989010989011,1236.0,0.2,0.05,0.8,0.4
92,1194.3260869565217,1225.0,0.2,0.05,0.8,0.4
93,1194.6451612903227,1224.0,0.2,0.05,0.8,0.4
94,1195.159574468085,1243.0,0.2,0.05,0.8,0.4
95,1195.5684210526315,1234.0,0.2,0.05,0.8,0.4
96,1196.0104166666667,1238.0,0.2,0.05,0.8,0.4
97,1196.298969072165,1224.0,0.2,0.05,0.8,0.4
98,1196.6632653061224,1232.0,0.2,0.05,0.8,0.4
99,1197.030303030303,1233.0,0.2,0.05,0.8,0.4
100,1197.4,1234.0,0.2,0.05,0.8,0.4
101,1197.7425742574258,1232.0,0.2,0.05,0.8,0.4
102,1198.0980392156862,1234.0,0.2,0.05,0.8,0.4
103,1198.388349514563,1228.0,0.2,0.05,0.8,0.4
104,1198.8076923076924,1242.0,0.2,0.05,0.8,0.4
105,1199.2190476190476,1242.0,0.2,0.05,0.8,0.4
106,1199.377358490566,1216.0,0.2,0.05,0.8,0.4
107,1199.8130841121495,1246.0,0.2,0.05,0.8,0.4
108,1200.0648148148148,1227.0,0.2,0.05,0.8,0.4
109,1200.4220183486239,1239.0,0.2,0.05,0.8,0.4
110,1200.8272727272727,1245.0,0.2,0.05,0.8,0.4
111,1189.4234234234234,-65.0,0.2,0.05,0.8,0.4
112,1189.75,1226.0,0.2,0.05,0.8,0.4
113,1190.1592920353983,1236.0,0.2,0.05,0.8,0.4
114,1190.6315789473683,1244.0,0.2,0.05,0.8,0.4
115,1190.9217391304348,1224.0,0.2,0.05,0.8,0.4
116,1191.2068965517242,1224.0,0.2,0.05,0.8,0.4
117,1191.5470085470085,1231.0,0.2,0.05,0.8,0.4
118,1191.957627118644,1240.0,0.2,0.05,0.8,0.4
119,1192.310924369748,1234.0,0.2,0.05,0.8,0.4
120,1192.6166666666666,1229.0,0.2,0.05,0.8,0.4
121,1192.9504132231405,1233.0,0.2,0.05,0.8,0.4
122,1193.2622950819673,1231.0,0.2,0.05,0.8,0.4
123,1193.5853658536585,1233.0,0.2,0.05,0.8,0.4
124,1193.8548387096773,1227.0,0.2,0.05,0.8,0.4
125,1194.16,1232.0,0.2,0.05,0.8,0.4
126,1194.468253968254,1233.0,0.2,0.05,0.8,0.4
127,1194.7716535433071,1233.0,0.2,0.05,0.8,0.4
128,1195.125,1240.0,0.2,0.05,0.8,0.4
129,1195.4418604651162,1236.0,0.2,0.05,0.8,0.4
130,1195.6692307692308,1225.0,0.2,0.05,0.8,0.4
131,1196.0534351145038,1246.0,0.2,0.05,0.8,0.4
132,1196.280303030303,1226.0,0.2,0.05,0.8,0.4
133,1196.5187969924812,1228.0,0.2,0.05,0.8,0.4
134,1196.7089552238806,1222.0,0.2,0.05,0.8,0.4
135,1196.9851851851852,1234.0,0.2,0.05,0.8,0.4
136,1197.2941176470588,1239.0,0.2,0.05,0.8,0.4
137,1197.5328467153286,1230.0,0.2,0.05,0.8,0.4
138,1197.7246376811595,1224.0,0.2,0.05,0.8,0.4
139,1198.0647482014388,1245.0,0.2,0.05,0.8,0.4
140,1198.3857142857144,1243.0,0.2,0.05,0.8,0.4
141,1198.5531914893618,1222.0,0.2,0.05,0.8,0.4
142,1198.894366197183,1247.0,0.2,0.05,0.8,0.4
143,1199.2797202797203,1254.0,0.2,0.05,0.8,0.4
144,1199.5,1231.0,0.2,0.05,0.8,0.4
145,1199.7448275862068,1235.0,0.2,0.05,0.8,0.4
146,1199.9041095890411,1223.0,0.2,0.05,0.8,0.4
147,1200.1292517006802,1233.0,0.2,0.05,0.8,0.4
148,1200.337837837838,1231.0,0.2,0.05,0.8,0.4
149,1200.4630872483222,1219.0,0.2,0.05,0.8,0.4
150,1200.6733333333334,1232.0,0.2,0.05,0.8,0.4
151,1192.2781456953642,-67.0,0.2,0.05,0.8,0.4
152,1192.4868421052631,1224.0,0.2,0.05,0.8,0.4
153,1192.6666666666667,1220.0,0.2,0.05,0.8,0.4
154,1192.9285714285713,1233.0,0.2,0.05,0.8,0.4
155,1193.258064516129,1244.0,0.2,0.05,0.8,0.4
156,1193.448717948718,1223.0,0.2,0.05,0.8,0.4
157,1193.6942675159235,1232.0,0.2,0.05,0.8,0.4
158,1193.9493670886077,1234.0,0.2,0.05,0.8,0.4
159,1194.2201257861636,1237.0,0.2,0.05,0.8,0.4
160,1194.4625,1233.0,0.2,0.05,0.8,0.4
161,1194.6459627329193,1224.0,0.2,0.05,0.8,0.4
162,1194.932098765432,1241.0,0.2,0.05,0.8,0.4
163,1195.0858895705521,1220.0,0.2,0.05,0.8,0.4
164,1195.3536585365853,1239.0,0.2,0.05,0.8,0.4
165,1195.6242424242423,1240.0,0.2,0.05,0.8,0.4
166,1195.879518072289,1238.0,0.2,0.05,0.8,0.4
167,1196.065868263473,1227.0,0.2,0.05,0.8,0.4
168,1196.2440476190477,1226.0,0.2,0.05,0.8,0.4
169,1196.473372781065,1235.0,0.2,0.05,0.8,0.4
170,1196.6235294117646,1222.0,0.2,0.05,0.8,0.4
171,1188.812865497076,-139.0,0.2,0.05,0.8,0.4
172,1189.0697674418604,1233.0,0.2,0.05,0.8,0.4
173,1189.3352601156068,1235.0,0.2,0.05,0.8,0.4
174,1189.5747126436781,1231.0,0.2,0.05,0.8,0.4
175,1189.92,1250.0,0.2,0.05,0.8,0.4
176,1190.153409090909,1231.0,0.2,0.05,0.8,0.4
177,1190.361581920904,1227.0,0.2,0.05,0.8,0.4
178,1190.612359550562,1235.0,0.2,0.05,0.8,0.4
179,1185.1899441340781,220.0,0.2,0.05,0.8,0.4
180,1185.5,1241.0,0.2,0.05,0.8,0.4
181,1185.8563535911603,1250.0,0.2,0.05,0.8,0.4
182,1186.1263736263736,1235.0,0.2,0.05,0.8,0.4
183,1186.3661202185792,1230.0,0.2,0.05,0.8,0.4
184,1186.6358695652175,1236.0,0.2,0.05,0.8,0.4
185,1186.9297297297298,1241.0,0.2,0.05,0.8,0.4
186,1181.7096774193549,216.0,0.2,0.05,0.8,0.4
187,1182.0267379679144,1241.0,0.2,0.05,0.8,0.4
188,1182.340425531915,1241.0,0.2,0.05,0.8,0.4
189,1182.5925925925926,1230.0,0.2,0.05,0.8,0.4
190,1182.9421052631578,1249.0,0.2,0.05,0.8,0.4
191,1183.1465968586388,1222.0,0.2,0.05,0.8,0.4
192,1183.4375,1239.0,0.2,0.05,0.8,0.4
193,1183.678756476684,1230.0,0.2,0.05,0.8,0.4
194,1183.9123711340205,1229.0,0.2,0.05,0.8,0.4
195,1184.2666666666667,1253.0,0.2,0.05,0.8,0.4
196,1184.530612244898,1236.0,0.2,0.05,0.8,0.4
197,1184.751269035533,1228.0,0.2,0.05,0.8,0.4
198,1184.9848484848485,1231.0,0.2,0.05,0.8,0.4
199,1185.2613065326634,1240.0,0.2,0.05,0.8,0.4
200,1179.33,-1.0,0.2,0.05,0.8,0.4
201,1179.6069651741293,1235.0,0.2,0.05,0.8,0.4
202,1179.9108910891089,1241.0,0.2,0.05,0.8,0.4
203,1180.1822660098521,1235.0,0.2,0.05,0.8,0.4
204,1180.4558823529412,1236.0,0.2,0.05,0.8,0.4
205,1180.639024390244,1218.0,0.2,0.05,0.8,0.4
206,1180.9077669902913,1236.0,0.2,0.05,0.8,0.4
207,1181.193236714976,1240.0,0.2,0.05,0.8,0.4
208,1181.4423076923076,1233.0,0.2,0.05,0.8,0.4
209,1181.6459330143541,1224.0,0.2,0.05,0.8,0.4
210,1181.9238095238095,1240.0,0.2,0.05,0.8,0.4
211,1182.170616113744,1234.0,0.2,0.05,0.8,0.4
212,1182.4245283018868,1236.0,0.2,0.05,0.8,0.4
213,1182.6807511737088,1237.0,0.2,0.05,0.8,0.4
214,1177.8177570093458,142.0,0.2,0.05,0.8,0.4
215,1178.125581395349,1244.0,0.2,0.05,0.8,0.4
216,1172.226851851852,-96.0,0.2,0.05,0.8,0.4
217,1172.4562211981568,1222.0,0.2,0.05,0.8,0.4
218,1172.7201834862385,1230.0,0.2,0.05,0.8,0.4
219,1173.0,1234.0,0.2,0.05,0.8,0.4
220,1173.2818181818182,1235.0,0.2,0.05,0.8,0.4
221,1173.5339366515836,1229.0,0.2,0.05,0.8,0.4
222,1173.7972972972973,1232.0,0.2,0.05,0.8,0.4
223,1174.0627802690583,1233.0,0.2,0.05,0.8,0.4
224,1174.375,1244.0,0.2,0.05,0.8,0.4
225,1174.631111111111,1232.0,0.2,0.05,0.8,0.4
226,1174.8849557522124,1232.0,0.2,0.05,0.8,0.4
227,1168.6387665198238,-243.0,0.2,0.05,0.8,0.4
228,1168.9649122807018,1243.0,0.2,0.05,0.8,0.4
229,1169.292576419214,1244.0,0.2,0.05,0.8,0.4
230,1164.1782608695653,-7.0,0.2,0.05,0.8,0.4
231,1164.4848484848485,1235.0,0.2,0.05,0.8,0.4
232,1164.7974137931035,1237.0,0.2,0.05,0.8,0.4
233,1165.068669527897,1228.0,0.2,0.05,0.8,0.4
234,1165.3418803418804,1229.0,0.2,0.05,0.8,0.4
235,1165.604255319149,1227.0,0.2,0.05,0.8,0.4
236,1165.927966101695,1242.0,0.2,0.05,0.8,0.4
237,1166.2151898734178,1234.0,0.2,0.05,0.8,0.4
238,1166.4873949579833,1231.0,0.2,0.05,0.8,0.4
239,1166.7740585774059,1235.0,0.2,0.05,0.8,0.4
240,1167.075,1239.0,0.2,0.05,0.8,0.4
241,1167.3526970954356,1234.0,0.2,0.05,0.8,0.4
242,1162.5206611570247,-2.0,0.2,0.05,0.8,0.4
243,1162.7860082304526,1227.0,0.2,0.05,0.8,0.4
244,1157.700819672131,-78.0,0.2,0.05,0.8,0.4
245,1157.9918367346938,1229.0,0.2,0.05,0.8,0.4
246,1158.3170731707316,1238.0,0.2,0.05,0.8,0.4
247,1158.6275303643724,1235.0,0.2,0.05,0.8,0.4
248,1158.907258064516,1228.0,0.2,0.05,0.8,0.4
249,1159.2128514056226,1235.0,0.2,0.05,0.8,0.4
250,1159.436,1215.0,0.2,0.05,0.8,0.4
251,1159.7450199203188,1237.0,0.2,0.05,0.8,0.4
252,1160.0674603174602,1241.0,0.2,0.05,0.8,0.4
253,1160.3280632411067,1226.0,0.2,0.05,0.8,0.4
254,1160.6456692913387,1241.0,0.2,0.05,0.8,0.4
255,1160.9137254901962,1229.0,0.2,0.05,0.8,0.4
256,1161.203125,1235.0,0.2,0.05,0.8,0.4
257,1161.5136186770428,1241.0,0.2,0.05,0.8,0.4
258,1161.8217054263566,1241.0,0.2,0.05,0.8,0.4
259,1162.054054054054,1222.0,0.2,0.05,0.8,0.4
260,1162.3307692307692,1234.0,0.2,0.05,0.8,0.4
261,1162.551724137931,1220.0,0.2,0.05,0.8,0.4
262,1162.854961832061,1242.0,0.2,0.05,0.8,0.4
263,1163.1520912547528,1241.0,0.2,0.05,0.8,0.4
264,1163.4734848484848,1248.0,0.2,0.05,0.8,0.4
265,1163.7509433962264,1237.0,0.2,0.05,0.8,0.4
266,1164.0,1230.0,0.2,0.05,0.8,0.4
267,1164.2172284644196,1222.0,0.2,0.05,0.8,0.4
268,1164.4776119402984,1234.0,0.2,0.05,0.8,0.4
269,1164.7063197026023,1226.0,0.2,0.05,0.8,0.4
270,1164.937037037037,1227.0,0.2,0.05,0.8,0.4
271,1165.140221402214,1220.0,0.2,0.05,0.8,0.4
272,1165.4448529411766,1248.0,0.2,0.05,0.8,0.4
273,1165.6849816849817,1231.0,0.2,0.05,0.8,0.4
274,1165.9233576642337,1231.0,0.2,0.05,0.8,0.4
275,1162.2436363636364,154.0,0.2,0.05,0.8,0.4
276,1162.4782608695652,1227.0,0.2,0.05,0.8,0.4
277,1162.7184115523467,1229.0,0.2,0.05,0.8,0.4
278,1162.9172661870505,1218.0,0.2,0.05,0.8,0.4
279,1163.1863799283153,1238.0,0.2,0.05,0.8,0.4
280,1163.4785714285715,1245.0,0.2,0.05,0.8,0.4
281,1163.7402135231316,1237.0,0.2,0.05,0.8,0.4
282,1163.9787234042553,1231.0,0.2,0.05,0.8,0.4
283,1164.2367491166078,1237.0,0.2,0.05,0.8,0.4
284,1164.4894366197184,1236.0,0.2,0.05,0.8,0.4
285,1164.6947368421052,1223.0,0.2,0.05,0.8,0.4
286,1164.9195804195804,1229.0,0.2,0.05,0.8,0.4
287,1165.1567944250871,1233.0,0.2,0.05,0.8,0.4
288,1165.3368055555557,1217.0,0.2,0.05,0.8,0.4
289,1161.643598615917,98.0,0.2,0.05,0.8,0.4
290,1161.8862068965518,1232.0,0.2,0.05,0.8,0.4
291,1162.1374570446735,1235.0,0.2,0.05,0.8,0.4
292,1162.3527397260275,1225.0,0.2,0.05,0.8,0.4
293,1162.5938566552902,1233.0,0.2,0.05,0.8,0.4
294,1162.8231292517007,1230.0,0.2,0.05,0.8,0.4
295,1163.0881355932204,1241.0,0.2,0.05,0.8,0.4
296,1163.3175675675675,1231.0,0.2,0.05,0.8,0.4
297,1159.3367003367002,-19.0,0.2,0.05,0.8,0.4
298,1159.5536912751677,1224.0,0.2,0.05,0.8,0.4
299,1159.7959866220735,1232.0,0.2,0.05,0.8,0.4
300,1160.0333333333333,1231.0,0.2,0.05,0.8,0.4
301,1160.2724252491694,1232.0,0.2,0.05,0.8,0.4
302,1160.5132450331125,1233.0,0.2,0.05,0.8,0.4
303,1160.7854785478548,1243.0,0.2,0.05,0.8,0.4
304,1161.0230263157894,1233.0,0.2,0.05,0.8,0.4
305,1161.272131147541,1237.0,0.2,0.05,0.8,0.4
306,1161.4673202614379,1221.0,0.2,0.05,0.8,0.4
307,1161.6775244299674,1226.0,0.2,0.05,0.8,0.4
308,1161.9285714285713,1239.0,0.2,0.05,0.8,0.4
309,1162.1326860841425,1225.0,0.2,0.05,0.8,0.4
310,1162.3677419354838,1235.0,0.2,0.05,0.8,0.4
311,1162.6109324758843,1238.0,0.2,0.05,0.8,0.4
312,1162.826923076923,1230.0,0.2,0.05,0.8,0.4
313,1163.0287539936103,1226.0,0.2,0.05,0.8,0.4
314,1163.2452229299363,1231.0,0.2,0.05,0.8,0.4
315,1163.4476190476191,1227.0,0.2,0.05,0.8,0.4
316,1163.5727848101267,1203.0,0.2,0.05,0.8,0.4
317,1163.7760252365931,1228.0,0.2,0.05,0.8,0.4
318,1163.9433962264152,1217.0,0.2,0.05,0.8,0.4
319,1164.1755485893416,1238.0,0.2,0.05,0.8,0.4
320,1164.428125,1245.0,0.2,0.05,0.8,0.4
321,1164.6479750778817,1235.0,0.2,0.05,0.8,0.4
322,1164.9037267080746,1247.0,0.2,0.05,0.8,0.4
323,1161.6470588235295,113.0,0.2,0.05,0.8,0.4
324,1161.8425925925926,1225.0,0.2,0.05,0.8,0.4
325,1162.0738461538463,1237.0,0.2,0.05,0.8,0.4
326,1162.3006134969326,1236.0,0.2,0.05,0.8,0.4
327,1162.538226299694,1240.0,0.2,0.05,0.8,0.4
328,1162.7560975609756,1234.0,0.2,0.05,0.8,0.4
329,1162.9635258358662,1231.0,0.2,0.05,0.8,0.4
330,1163.169696969697,1231.0,0.2,0.05,0.8,0.4
331,1163.4018126888218,1240.0,0.2,0.05,0.8,0.4
332,1163.6234939759036,1237.0,0.2,0.05,0.8,0.4
333,1163.8258258258259,1231.0,0.2,0.05,0.8,0.4
334,1164.0209580838323,1229.0,0.2,0.05,0.8,0.4
335,1164.2059701492537,1226.0,0.2,0.05,0.8,0.4
336,1164.4315476190477,1240.0,0.2,0.05,0.8,0.4
337,1164.59940652819,1221.0,0.2,0.05,0.8,0.4
338,1164.8313609467455,1243.0,0.2,0.05,0.8,0.4
339,1165.047197640118,1238.0,0.2,0.05,0.8,0.4
340,1165.2617647058823,1238.0,0.2,0.05,0.8,0.4
341,1165.4692082111437,1236.0,0.2,0.05,0.8,0.4
342,1165.669590643275,1234.0,0.2,0.05,0.8,0.4
343,1165.9037900874634,1246.0,0.2,0.05,0.8,0.4
344,1166.1046511627908,1235.0,0.2,0.05,0.8,0.4
345,1166.2753623188405,1225.0,0.2,0.05,0.8,0.4
346,1163.1676300578035,91.0,0.2,0.05,0.8,0.4
347,1163.3948126801154,1242.0,0.2,0.05,0.8,0.4
348,1163.6408045977012,1249.0,0.2,0.05,0.8,0.4
349,1163.8538681948423,1238.0,0.2,0.05,0.8,0.4
350,1164.04,1229.0,0.2,0.05,0.8,0.4
351,1164.2763532763533,1247.0,0.2,0.05,0.8,0.4
352,1164.4772727272727,1235.0,0.2,0.05,0.8,0.4
353,1164.6770538243627,1235.0,0.2,0.05,0.8,0.4
354,1164.8926553672316,1241.0,0.2,0.05,0.8,0.4
355,1165.0760563380281,1230.0,0.2,0.05,0.8,0.4
356,1165.2612359550562,1231.0,0.2,0.05,0.8,0.4
357,1165.4593837535015,1236.0,0.2,0.05,0.8,0.4
358,1165.6871508379888,1247.0,0.2,0.05,0.8,0.4
359,1162.6211699164346,65.0,0.2,0.05,0.8,0.4
360,1162.8277777777778,1237.0,0.2,0.05,0.8,0.4
361,1163.0775623268698,1253.0,0.2,0.05,0.8,0.4
362,1163.3121546961327,1248.0,0.2,0.05,0.8,0.4
363,1163.5068870523417,1234.0,0.2,0.05,0.8,0.4
364,1163.7005494505495,1234.0,0.2,0.05,0.8,0.4
365,1163.9178082191781,1243.0,0.2,0.05,0.8,0.4
366,1164.122950819672,1239.0,0.2,0.05,0.8,0.4
367,1164.2806539509536,1222.0,0.2,0.05,0.8,0.4
368,1164.4701086956522,1234.0,0.2,0.05,0.8,0.4
369,1164.6558265582655,1233.0,0.2,0.05,0.8,0.4
370,1164.8297297297297,1229.0,0.2,0.05,0.8,0.4
371,1165.0,1228.0,0.2,0.05,0.8,0.4
372,1165.1586021505377,1224.0,0.2,0.05,0.8,0.4
373,1165.3029490616623,1219.0,0.2,0.05,0.8,0.4
374,1165.5160427807486,1245.0,0.2,0.05,0.8,0.4
375,1165.6773333333333,1226.0,0.2,0.05,0.8,0.4
376,1165.8617021276596,1235.0,0.2,0.05,0.8,0.4
377,1166.0344827586207,1231.0,0.2,0.05,0.8,0.4
378,1166.2116402116403,1233.0,0.2,0.05,0.8,0.4
379,1166.3482849604222,1218.0,0.2,0.05,0.8,0.4
380,1166.542105263158,1240.0,0.2,0.05,0.8,0.4
381,1166.727034120735,1237.0,0.2,0.05,0.8,0.4
382,1166.9240837696334,1242.0,0.2,0.05,0.8,0.4
383,1167.0809399477807,1227.0,0.2,0.05,0.8,0.4
384,1167.2421875,1229.0,0.2,0.05,0.8,0.4
385,1167.4285714285713,1239.0,0.2,0.05,0.8,0.4
386,1167.580310880829,1226.0,0.2,0.05,0.8,0.4
387,1167.7467700258399,1232.0,0.2,0.05,0.8,0.4
388,1167.9226804123712,1236.0,0.2,0.05,0.8,0.4
389,1168.056555269923,1220.0,0.2,0.05,0.8,0.4
390,1168.251282051282,1244.0,0.2,0.05,0.8,0.4
391,1168.4322250639386,1239.0,0.2,0.05,0.8,0.4
392,1168.5994897959183,1234.0,0.2,0.05,0.8,0.4
393,1168.7760814249364,1238.0,0.2,0.05,0.8,0.4
394,1168.9416243654823,1234.0,0.2,0.05,0.8,0.4
395,1169.0987341772152,1231.0,0.2,0.05,0.8,0.4
396,1169.3055555555557,1251.0,0.2,0.05,0.8,0.4
397,1169.4735516372796,1236.0,0.2,0.05,0.8,0.4
398,1169.6557788944724,1242.0,0.2,0.05,0.8,0.4
399,1169.827067669173,1238.0,0.2,0.05,0.8,0.4
400,1170.0175,1246.0,0.2,0.05,0.8,0.4
401,1170.1645885286782,1229.0,0.2,0.05,0.8,0.4
402,1170.3009950248756,1225.0,0.2,0.05,0.8,0.4
403,1170.4789081885856,1242.0,0.2,0.05,0.8,0.4
404,1170.6386138613861,1235.0,0.2,0.05,0.8,0.4
405,1170.7728395061729,1225.0,0.2,0.05,0.8,0.4
406,1170.9310344827586,1235.0,0.2,0.05,0.8,0.4
407,1171.0638820638821,1225.0,0.2,0.05,0.8,0.4
408,1171.2279411764705,1238.0,0.2,0.05,0.8,0.4
409,1171.364303178484,1227.0,0.2,0.05,0.8,0.4
410,1171.5048780487805,1229.0,0.2,0.05,0.8,0.4
411,1171.661800486618,1236.0,0.2,0.05,0.8,0.4
412,1171.8033980582525,1230.0,0.2,0.05,0.8,0.4
413,1171.9225181598063,1221.0,0.2,0.05,0.8,0.4
414,1172.0603864734298,1229.0,0.2,0.05,0.8,0.4
415,1172.2240963855422,1240.0,0.2,0.05,0.8,0.4
416,1172.3533653846155,1226.0,0.2,0.05,0.8,0.4
417,1172.4988009592325,1233.0,0.2,0.05,0.8,0.4
418,1172.6746411483255,1246.0,0.2,0.05,0.8,0.4
419,1172.8305489260142,1238.0,0.2,0.05,0.8,0.4
420,1172.952380952381,1224.0,0.2,0.05,0.8,0.4
421,1173.0878859857482,1230.0,0.2,0.05,0.8,0.4
422,1173.2677725118483,1249.0,0.2,0.05,0.8,0.4
423,1173.401891252955,1230.0,0.2,0.05,0.8,0.4
424,1173.5542452830189,1238.0,0.2,0.05,0.8,0.4
425,1173.6870588235295,1230.0,0.2,0.05,0.8,0.4
426,1173.805164319249,1224.0,0.2,0.05,0.8,0.4
427,1173.943793911007,1233.0,0.2,0.05,0.8,0.4
428,1174.0654205607477,1226.0,0.2,0.05,0.8,0.4
429,1174.1771561771561,1222.0,0.2,0.05,0.8,0.4
430,1174.2976744186046,1226.0,0.2,0.05,0.8,0.4
431,1174.4686774941995,1248.0,0.2,0.05,0.8,0.4
432,1174.6087962962963,1235.0,0.2,0.05,0.8,0.4
433,1174.729792147806,1227.0,0.2,0.05,0.8,0.4
434,1174.8755760368663,1238.0,0.2,0.05,0.8,0.4
435,1175.0229885057472,1239.0,0.2,0.05,0.8,0.4
436,1175.1788990825687,1243.0,0.2,0.05,0.8,0.4
437,1175.2837528604118,1221.0,0.2,0.05,0.8,0.4
438,1175.4360730593608,1242.0,0.2,0.05,0.8,0.4
439,1175.5512528473805,1226.0,0.2,0.05,0.8,0.4
440,1175.7204545454545,1250.0,0.2,0.05,0.8,0.4
441,1175.8412698412699,1229.0,0.2,0.05,0.8,0.4
442,1175.975113122172,1235.0,0.2,0.05,0.8,0.4
443,1176.1241534988712,1242.0,0.2,0.05,0.8,0.4
444,1176.2567567567567,1235.0,0.2,0.05,0.8,0.4
445,1176.352808988764,1219.0,0.2,0.05,0.8,0.4
446,1176.486547085202,1236.0,0.2,0.05,0.8,0.4
447,1176.6107382550335,1232.0,0.2,0.05,0.8,0.4
448,1176.734375,1232.0,0.2,0.05,0.8,0.4
449,1176.8641425389756,1235.0,0.2,0.05,0.8,0.4
450,1176.9822222222222,1230.0,0.2,0.05,0.8,0.4
451,1174.2062084257207,-75.0,0.2,0.05,0.8,0.4
452,1174.3185840707965,1225.0,0.2,0.05,0.8,0.4
453,1174.4746136865342,1245.0,0.2,0.05,0.8,0.4
454,1174.5837004405287,1224.0,0.2,0.05,0.8,0.4
455,1174.712087912088,1233.0,0.2,0.05,0.8,0.4
456,1174.828947368421,1228.0,0.2,0.05,0.8,0.4
457,1174.9781181619255,1243.0,0.2,0.05,0.8,0.4
458,1175.1048034934497,1233.0,0.2,0.05,0.8,0.4
459,1175.235294117647,1235.0,0.2,0.05,0.8,0.4
460,1175.3521739130435,1229.0,0.2,0.05,0.8,0.4
461,1175.472885032538,1231.0,0.2,0.05,0.8,0.4
462,1175.6017316017317,1235.0,0.2,0.05,0.8,0.4
463,1175.7127429805616,1227.0,0.2,0.05,0.8,0.4
464,1175.8275862068965,1229.0,0.2,0.05,0.8,0.4
465,1175.9483870967742,1232.0,0.2,0.05,0.8,0.4
466,1176.0793991416308,1237.0,0.2,0.05,0.8,0.4
467,1176.2055674518201,1235.0,0.2,0.05,0.8,0.4
468,1176.371794871795,1254.0,0.2,0.05,0.8,0.4
469,1176.5117270788912,1242.0,0.2,0.05,0.8,0.4
470,1176.5829787234043,1210.0,0.2,0.05,0.8,0.4
471,1176.6942675159235,1229.0,0.2,0.05,0.8,0.4
472,1176.781779661017,1218.0,0.2,0.05,0.8,0.4
