NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
913,1159.6670317634173,1221.0,0.2,0.05,0.8,-NA-
914,1159.7592997811817,1244.0,0.2,0.05,0.8,-NA-
915,1159.8524590163934,1245.0,0.2,0.05,0.8,-NA-
916,1159.933406113537,1234.0,0.2,0.05,0.8,-NA-
917,1160.0076335877864,1228.0,0.2,0.05,0.8,-NA-
918,1160.082788671024,1229.0,0.2,0.05,0.8,-NA-
919,1160.1675734494015,1238.0,0.2,0.05,0.8,-NA-
920,1160.2478260869566,1234.0,0.2,0.05,0.8,-NA-
921,1160.3474484256244,1252.0,0.2,0.05,0.8,-NA-
922,1158.9479392624728,-130.0,0.2,0.05,0.8,-NA-
923,1159.0260021668473,1231.0,0.2,0.05,0.8,-NA-
924,1159.1049783549784,1232.0,0.2,0.05,0.8,-NA-
925,1159.1913513513514,1239.0,0.2,0.05,0.8,-NA-
926,1159.2732181425486,1235.0,0.2,0.05,0.8,-NA-
927,1159.3473570658036,1228.0,0.2,0.05,0.8,-NA-
928,1159.4396551724137,1245.0,0.2,0.05,0.8,-NA-
929,1159.5113024757804,1226.0,0.2,0.05,0.8,-NA-
930,1159.5870967741935,1230.0,0.2,0.05,0.8,-NA-
931,1159.657357679914,1225.0,0.2,0.05,0.8,-NA-
932,1159.733905579399,1231.0,0.2,0.05,0.8,-NA-
933,1159.7952840300106,1217.0,0.2,0.05,0.8,-NA-
934,1159.8779443254818,1237.0,0.2,0.05,0.8,-NA-
935,1159.9529411764706,1230.0,0.2,0.05,0.8,-NA-
936,1160.037393162393,1239.0,0.2,0.05,0.8,-NA-
937,1160.1003201707576,1219.0,0.2,0.05,0.8,-NA-
938,1160.18763326226,1242.0,0.2,0.05,0.8,-NA-
939,1160.2715654952076,1239.0,0.2,0.05,0.8,-NA-
940,1160.341489361702,1226.0,0.2,0.05,0.8,-NA-
941,1159.2029755579172,89.0,0.2,0.05,0.8,-NA-
942,1159.2770700636943,1229.0,0.2,0.05,0.8,-NA-
943,1159.3404029692472,1219.0,0.2,0.05,0.8,-NA-
944,1159.406779661017,1222.0,0.2,0.05,0.8,-NA-
945,1159.4804232804233,1229.0,0.2,0.05,0.8,-NA-
946,1159.559196617336,1234.0,0.2,0.05,0.8,-NA-
947,1159.6451953537487,1241.0,0.2,0.05,0.8,-NA-
948,1159.7099156118143,1221.0,0.2,0.05,0.8,-NA-
949,1159.781875658588,1228.0,0.2,0.05,0.8,-NA-
950,1159.8631578947368,1237.0,0.2,0.05,0.8,-NA-
951,1158.5036803364878,-133.0,0.2,0.05,0.8,-NA-
952,1158.5756302521008,1227.0,0.2,0.05,0.8,-NA-
953,1157.289611752361,-67.0,0.2,0.05,0.8,-NA-
954,1157.3689727463313,1233.0,0.2,0.05,0.8,-NA-
955,1157.4387434554974,1224.0,0.2,0.05,0.8,-NA-
956,1157.520920502092,1236.0,0.2,0.05,0.8,-NA-
957,1157.5809822361546,1215.0,0.2,0.05,0.8,-NA-
958,1157.6659707724425,1239.0,0.2,0.05,0.8,-NA-
959,1157.745568300313,1234.0,0.2,0.05,0.8,-NA-
960,1157.83125,1240.0,0.2,0.05,0.8,-NA-
961,1157.9146722164412,1238.0,0.2,0.05,0.8,-NA-
962,1157.9989604989605,1239.0,0.2,0.05,0.8,-NA-
963,1158.0778816199377,1234.0,0.2,0.05,0.8,-NA-
964,1158.1535269709543,1231.0,0.2,0.05,0.8,-NA-
965,1158.2300518134714,1232.0,0.2,0.05,0.8,-NA-
966,1158.3064182194616,1232.0,0.2,0.05,0.8,-NA-
967,1158.3940020682523,1243.0,0.2,0.05,0.8,-NA-
968,1158.48347107438,1245.0,0.2,0.05,0.8,-NA-
969,1158.56346749226,1236.0,0.2,0.05,0.8,-NA-
970,1158.6329896907216,1226.0,0.2,0.05,0.8,-NA-
971,1157.6611740473738,215.0,0.2,0.05,0.8,-NA-
972,1157.7469135802469,1241.0,0.2,0.05,0.8,-NA-
973,1157.8232271325796,1232.0,0.2,0.05,0.8,-NA-
974,1157.8891170431211,1222.0,0.2,0.05,0.8,-NA-
975,1157.9651282051282,1232.0,0.2,0.05,0.8,-NA-
976,1158.048155737705,1239.0,0.2,0.05,0.8,-NA-
977,1158.1299897645854,1238.0,0.2,0.05,0.8,-NA-
978,1158.2065439672801,1233.0,0.2,0.05,0.8,-NA-
979,1158.2768130745658,1227.0,0.2,0.05,0.8,-NA-
980,1158.3367346938776,1217.0,0.2,0.05,0.8,-NA-
981,1158.414882772681,1235.0,0.2,0.05,0.8,-NA-
982,1158.4847250509165,1227.0,0.2,0.05,0.8,-NA-
983,1158.5432349949135,1216.0,0.2,0.05,0.8,-NA-
984,1158.6077235772357,1222.0,0.2,0.05,0.8,-NA-
985,1158.689340101523,1239.0,0.2,0.05,0.8,-NA-
986,1158.7707910750507,1239.0,0.2,0.05,0.8,-NA-
987,1158.8419452887538,1229.0,0.2,0.05,0.8,-NA-
988,1158.917004048583,1233.0,0.2,0.05,0.8,-NA-
989,1157.9009100101111,154.0,0.2,0.05,0.8,-NA-
990,1156.8414141414141,109.0,0.2,0.05,0.8,-NA-
991,1156.8980827447024,1213.0,0.2,0.05,0.8,-NA-
992,1156.960685483871,1219.0,0.2,0.05,0.8,-NA-
993,1157.043303121853,1239.0,0.2,0.05,0.8,-NA-
994,1157.119718309859,1233.0,0.2,0.05,0.8,-NA-
995,1157.1939698492463,1231.0,0.2,0.05,0.8,-NA-
996,1157.2660642570281,1229.0,0.2,0.05,0.8,-NA-
997,1156.0060180541625,-99.0,0.2,0.05,0.8,-NA-
998,1156.0941883767534,1244.0,0.2,0.05,0.8,-NA-
999,1156.162162162162,1224.0,0.2,0.05,0.8,-NA-
1000,1156.224,1218.0,0.2,0.05,0.8,-NA-
1001,1156.2997002997004,1232.0,0.2,0.05,0.8,-NA-
1002,1156.3832335329341,1240.0,0.2,0.05,0.8,-NA-
1003,1156.4705882352941,1244.0,0.2,0.05,0.8,-NA-
1004,1156.5567729083666,1243.0,0.2,0.05,0.8,-NA-
1005,1156.6228855721392,1223.0,0.2,0.05,0.8,-NA-
1006,1156.7166998011928,1251.0,0.2,0.05,0.8,-NA-
1007,1156.7894736842106,1230.0,0.2,0.05,0.8,-NA-
1008,1156.8799603174602,1248.0,0.2,0.05,0.8,-NA-
1009,1156.9633300297323,1241.0,0.2,0.05,0.8,-NA-
1010,1155.7128712871288,-106.0,0.2,0.05,0.8,-NA-
1011,1155.7873392680515,1231.0,0.2,0.05,0.8,-NA-
1012,1155.8626482213438,1232.0,0.2,0.05,0.8,-NA-
1013,1155.9447186574532,1239.0,0.2,0.05,0.8,-NA-
1014,1156.027613412229,1240.0,0.2,0.05,0.8,-NA-
1015,1156.1014778325123,1231.0,0.2,0.05,0.8,-NA-
1016,1156.1683070866143,1224.0,0.2,0.05,0.8,-NA-
1017,1156.2359882005899,1225.0,0.2,0.05,0.8,-NA-
1018,1156.3212180746561,1243.0,0.2,0.05,0.8,-NA-
1019,1156.396467124632,1233.0,0.2,0.05,0.8,-NA-
1020,1156.4686274509804,1230.0,0.2,0.05,0.8,-NA-
1021,1156.5435847208619,1233.0,0.2,0.05,0.8,-NA-
1022,1156.615459882583,1230.0,0.2,0.05,0.8,-NA-
1023,1156.6871945259043,1230.0,0.2,0.05,0.8,-NA-
1024,1156.7685546875,1240.0,0.2,0.05,0.8,-NA-
1025,1156.8429268292682,1233.0,0.2,0.05,0.8,-NA-
1026,1156.8976608187133,1213.0,0.2,0.05,0.8,-NA-
1027,1156.970788704966,1232.0,0.2,0.05,0.8,-NA-
1028,1157.0486381322958,1237.0,0.2,0.05,0.8,-NA-
1029,1157.1146744412051,1225.0,0.2,0.05,0.8,-NA-
1030,1157.1825242718446,1227.0,0.2,0.05,0.8,-NA-
1031,1157.2609117361785,1238.0,0.2,0.05,0.8,-NA-
1032,1157.3372093023256,1236.0,0.2,0.05,0.8,-NA-
1033,1157.4143272023234,1237.0,0.2,0.05,0.8,-NA-
1034,1157.4883945841393,1234.0,0.2,0.05,0.8,-NA-
1035,1157.5632850241545,1235.0,0.2,0.05,0.8,-NA-
1036,1157.6409266409266,1238.0,0.2,0.05,0.8,-NA-
1037,1157.7145612343297,1234.0,0.2,0.05,0.8,-NA-
1038,1157.7755298651252,1221.0,0.2,0.05,0.8,-NA-
1039,1157.8334937439845,1218.0,0.2,0.05,0.8,-NA-
1040,1157.9,1227.0,0.2,0.05,0.8,-NA-
1041,1157.9740634005764,1235.0,0.2,0.05,0.8,-NA-
1042,1158.0278310940498,1214.0,0.2,0.05,0.8,-NA-
1043,1158.098753595398,1232.0,0.2,0.05,0.8,-NA-
1044,1158.184865900383,1248.0,0.2,0.05,0.8,-NA-
1045,1158.245933014354,1222.0,0.2,0.05,0.8,-NA-
1046,1158.3164435946462,1232.0,0.2,0.05,0.8,-NA-
1047,1158.3954154727794,1241.0,0.2,0.05,0.8,-NA-
1048,1158.4608778625955,1227.0,0.2,0.05,0.8,-NA-
1049,1158.5319351763585,1233.0,0.2,0.05,0.8,-NA-
1050,1158.5961904761905,1226.0,0.2,0.05,0.8,-NA-
1051,1158.663177925785,1229.0,0.2,0.05,0.8,-NA-
1052,1158.7309885931559,1230.0,0.2,0.05,0.8,-NA-
1053,1158.7948717948718,1226.0,0.2,0.05,0.8,-NA-
1054,1158.8624288425046,1230.0,0.2,0.05,0.8,-NA-
1055,1158.9270142180094,1227.0,0.2,0.05,0.8,-NA-
1056,1158.9952651515152,1231.0,0.2,0.05,0.8,-NA-
1057,1159.073793755913,1242.0,0.2,0.05,0.8,-NA-
1058,1159.1502835538752,1240.0,0.2,0.05,0.8,-NA-
1059,1159.2247403210577,1238.0,0.2,0.05,0.8,-NA-
1060,1159.2943396226415,1233.0,0.2,0.05,0.8,-NA-
1061,1159.3600377002826,1229.0,0.2,0.05,0.8,-NA-
1062,1159.4350282485875,1239.0,0.2,0.05,0.8,-NA-
1063,1158.1542803386642,-202.0,0.2,0.05,0.8,-NA-
1064,1158.2302631578948,1239.0,0.2,0.05,0.8,-NA-
1065,1158.3004694835681,1233.0,0.2,0.05,0.8,-NA-
1066,1158.3667917448406,1229.0,0.2,0.05,0.8,-NA-
1067,1158.4367385192127,1233.0,0.2,0.05,0.8,-NA-
1068,1158.496254681648,1222.0,0.2,0.05,0.8,-NA-
1069,1158.5659494855004,1233.0,0.2,0.05,0.8,-NA-
1070,1158.6327102803739,1230.0,0.2,0.05,0.8,-NA-
1071,1158.702147525677,1233.0,0.2,0.05,0.8,-NA-
1072,1158.7761194029852,1238.0,0.2,0.05,0.8,-NA-
1073,1158.84715750233,1235.0,0.2,0.05,0.8,-NA-
1074,1157.8137802607077,49.0,0.2,0.05,0.8,-NA-
1075,1157.8911627906978,1241.0,0.2,0.05,0.8,-NA-
1076,1156.8773234200744,67.0,0.2,0.05,0.8,-NA-
1077,1156.941504178273,1226.0,0.2,0.05,0.8,-NA-
1078,1157.0120593692022,1233.0,0.2,0.05,0.8,-NA-
1079,1157.097312326228,1249.0,0.2,0.05,0.8,-NA-
1080,1157.1583333333333,1223.0,0.2,0.05,0.8,-NA-
1081,1157.222941720629,1227.0,0.2,0.05,0.8,-NA-
1082,1157.2994454713494,1240.0,0.2,0.05,0.8,-NA-
1083,1157.371191135734,1235.0,0.2,0.05,0.8,-NA-
1084,1157.4474169741698,1240.0,0.2,0.05,0.8,-NA-
1085,1157.5096774193548,1225.0,0.2,0.05,0.8,-NA-
1086,1157.5810313075506,1235.0,0.2,0.05,0.8,-NA-
1087,1157.6522539098437,1235.0,0.2,0.05,0.8,-NA-
1088,1156.438419117647,-163.0,0.2,0.05,0.8,-NA-
1089,1156.5032139577595,1227.0,0.2,0.05,0.8,-NA-
1090,1156.5688073394494,1228.0,0.2,0.05,0.8,-NA-
1091,1156.6315307057746,1225.0,0.2,0.05,0.8,-NA-
1092,1156.684065934066,1214.0,0.2,0.05,0.8,-NA-
1093,1156.7566331198536,1236.0,0.2,0.05,0.8,-NA-
1094,1156.8235831809873,1230.0,0.2,0.05,0.8,-NA-
1095,1155.7698630136986,3.0,0.2,0.05,0.8,-NA-
1096,1155.845802919708,1239.0,0.2,0.05,0.8,-NA-
1097,1155.928896991796,1247.0,0.2,0.05,0.8,-NA-
1098,1155.9945355191257,1228.0,0.2,0.05,0.8,-NA-
1099,1156.056414922657,1224.0,0.2,0.05,0.8,-NA-
1100,1156.1309090909092,1238.0,0.2,0.05,0.8,-NA-
1101,1156.2025431425977,1235.0,0.2,0.05,0.8,-NA-
1102,1156.287658802178,1250.0,0.2,0.05,0.8,-NA-
1103,1156.3553943789664,1231.0,0.2,0.05,0.8,-NA-
1104,1156.4184782608695,1226.0,0.2,0.05,0.8,-NA-
1105,1156.4950226244343,1241.0,0.2,0.05,0.8,-NA-
1106,1156.5705244122967,1240.0,0.2,0.05,0.8,-NA-
1107,1155.7317073170732,228.0,0.2,0.05,0.8,-NA-
1108,1155.807761732852,1240.0,0.2,0.05,0.8,-NA-
1109,1155.8737601442742,1229.0,0.2,0.05,0.8,-NA-
1110,1155.9225225225225,1210.0,0.2,0.05,0.8,-NA-
1111,1155.988298829883,1229.0,0.2,0.05,0.8,-NA-
1112,1156.0512589928057,1226.0,0.2,0.05,0.8,-NA-
1113,1156.121293800539,1234.0,0.2,0.05,0.8,-NA-
1114,1156.189407540395,1232.0,0.2,0.05,0.8,-NA-
1115,1156.2807174887892,1258.0,0.2,0.05,0.8,-NA-
1116,1155.4086021505377,183.0,0.2,0.05,0.8,-NA-
1117,1155.487018800358,1243.0,0.2,0.05,0.8,-NA-
1118,1155.5527728085867,1229.0,0.2,0.05,0.8,-NA-
1119,1155.6362823949955,1249.0,0.2,0.05,0.8,-NA-
1120,1155.7125,1241.0,0.2,0.05,0.8,-NA-
1121,1155.7885816235505,1241.0,0.2,0.05,0.8,-NA-
1122,1155.8573975044562,1233.0,0.2,0.05,0.8,-NA-
1123,1155.93321460374,1241.0,0.2,0.05,0.8,-NA-
1124,1155.993772241993,1224.0,0.2,0.05,0.8,-NA-
1125,1156.0702222222221,1242.0,0.2,0.05,0.8,-NA-
1126,1156.1492007104796,1245.0,0.2,0.05,0.8,-NA-
1127,1156.2191659272405,1235.0,0.2,0.05,0.8,-NA-
1128,1156.2916666666667,1238.0,0.2,0.05,0.8,-NA-
1129,1156.3569530558016,1230.0,0.2,0.05,0.8,-NA-
1130,1156.428318584071,1237.0,0.2,0.05,0.8,-NA-
1131,1156.4916003536694,1228.0,0.2,0.05,0.8,-NA-
1132,1156.5627208480566,1237.0,0.2,0.05,0.8,-NA-
1133,1156.630185348632,1233.0,0.2,0.05,0.8,-NA-
1134,1156.7072310405645,1244.0,0.2,0.05,0.8,-NA-
1135,1156.7735682819384,1232.0,0.2,0.05,0.8,-NA-
1136,1156.837147887324,1229.0,0.2,0.05,0.8,-NA-
1137,1155.7801231310466,-45.0,0.2,0.05,0.8,-NA-
1138,1155.8471001757468,1232.0,0.2,0.05,0.8,-NA-
1139,1155.918349429324,1237.0,0.2,0.05,0.8,-NA-
1140,1156.0,1249.0,0.2,0.05,0.8,-NA-
1141,1156.082383873795,1250.0,0.2,0.05,0.8,-NA-
1142,1156.15411558669,1238.0,0.2,0.05,0.8,-NA-
1143,1156.2213473315835,1233.0,0.2,0.05,0.8,-NA-
1144,1156.2849650349651,1229.0,0.2,0.05,0.8,-NA-
1145,1156.35807860262,1240.0,0.2,0.05,0.8,-NA-
1146,1156.4188481675392,1226.0,0.2,0.05,0.8,-NA-
1147,1156.4803836094159,1227.0,0.2,0.05,0.8,-NA-
1148,1156.5479094076654,1234.0,0.2,0.05,0.8,-NA-
1149,1156.6109660574411,1229.0,0.2,0.05,0.8,-NA-
1150,1156.6913043478262,1249.0,0.2,0.05,0.8,-NA-
1151,1156.755864465682,1231.0,0.2,0.05,0.8,-NA-
1152,1156.8246527777778,1236.0,0.2,0.05,0.8,-NA-
1153,1156.887250650477,1229.0,0.2,0.05,0.8,-NA-
1154,1155.8197573656846,-75.0,0.2,0.05,0.8,-NA-
1155,1155.8891774891774,1236.0,0.2,0.05,0.8,-NA-
1156,1155.9602076124568,1238.0,0.2,0.05,0.8,-NA-
1157,1156.0267934312878,1233.0,0.2,0.05,0.8,-NA-
1158,1156.0924006908463,1232.0,0.2,0.05,0.8,-NA-
1159,1156.157894736842,1232.0,0.2,0.05,0.8,-NA-
1160,1156.2258620689656,1235.0,0.2,0.05,0.8,-NA-
1161,1156.2937123169681,1235.0,0.2,0.05,0.8,-NA-
1162,1156.3614457831325,1235.0,0.2,0.05,0.8,-NA-
1163,1156.4282029234737,1234.0,0.2,0.05,0.8,-NA-
1164,1156.4974226804125,1237.0,0.2,0.05,0.8,-NA-
1165,1156.5665236051502,1237.0,0.2,0.05,0.8,-NA-
1166,1156.6363636363637,1238.0,0.2,0.05,0.8,-NA-
1167,1156.701799485861,1233.0,0.2,0.05,0.8,-NA-
1168,1156.7645547945206,1230.0,0.2,0.05,0.8,-NA-
1169,1156.8289136013686,1232.0,0.2,0.05,0.8,-NA-
1170,1156.8923076923077,1231.0,0.2,0.05,0.8,-NA-
1171,1156.9427839453458,1216.0,0.2,0.05,0.8,-NA-
1172,1157.0068259385666,1232.0,0.2,0.05,0.8,-NA-
1173,1157.075873827792,1238.0,0.2,0.05,0.8,-NA-
1174,1157.1439522998296,1237.0,0.2,0.05,0.8,-NA-
1175,1157.2076595744682,1232.0,0.2,0.05,0.8,-NA-
1176,1157.283163265306,1246.0,0.2,0.05,0.8,-NA-
1177,1157.3483432455396,1234.0,0.2,0.05,0.8,-NA-
1178,1157.4227504244482,1245.0,0.2,0.05,0.8,-NA-
1179,1157.4970313825277,1245.0,0.2,0.05,0.8,-NA-
1180,1156.6322033898305,137.0,0.2,0.05,0.8,-NA-
1181,1156.7019475021168,1239.0,0.2,0.05,0.8,-NA-
1182,1156.7571912013536,1222.0,0.2,0.05,0.8,-NA-
1183,1156.8233305156382,1235.0,0.2,0.05,0.8,-NA-
1184,1156.880912162162,1225.0,0.2,0.05,0.8,-NA-
1185,1156.9350210970465,1221.0,0.2,0.05,0.8,-NA-
1186,1156.9974704890387,1231.0,0.2,0.05,0.8,-NA-
1187,1157.049705139006,1219.0,0.2,0.05,0.8,-NA-
1188,1157.1153198653199,1235.0,0.2,0.05,0.8,-NA-
1189,1157.1909167367535,1247.0,0.2,0.05,0.8,-NA-
1190,1156.4042016806723,221.0,0.2,0.05,0.8,-NA-
1191,1156.4584382871537,1221.0,0.2,0.05,0.8,-NA-
1192,1156.520134228188,1230.0,0.2,0.05,0.8,-NA-
1193,1156.58256496228,1231.0,0.2,0.05,0.8,-NA-
1194,1156.6365159128977,1221.0,0.2,0.05,0.8,-NA-
1195,1156.6937238493724,1225.0,0.2,0.05,0.8,-NA-
1196,1156.7583612040135,1234.0,0.2,0.05,0.8,-NA-
1197,1156.8329156223892,1246.0,0.2,0.05,0.8,-NA-
1198,1156.9098497495827,1249.0,0.2,0.05,0.8,-NA-
1199,1156.9816513761468,1243.0,0.2,0.05,0.8,-NA-
1200,1157.0425,1230.0,0.2,0.05,0.8,-NA-
1201,1157.1074104912573,1235.0,0.2,0.05,0.8,-NA-
1202,1157.16306156406,1224.0,0.2,0.05,0.8,-NA-
1203,1157.2252701579384,1232.0,0.2,0.05,0.8,-NA-
1204,1157.2740863787376,1216.0,0.2,0.05,0.8,-NA-
1205,1157.3477178423236,1246.0,0.2,0.05,0.8,-NA-
1206,1157.410447761194,1233.0,0.2,0.05,0.8,-NA-
1207,1157.4664457332228,1225.0,0.2,0.05,0.8,-NA-
1208,1157.5306291390727,1235.0,0.2,0.05,0.8,-NA-
1209,1157.5880893300248,1227.0,0.2,0.05,0.8,-NA-
1210,1157.6438016528925,1225.0,0.2,0.05,0.8,-NA-
1211,1157.710156895128,1238.0,0.2,0.05,0.8,-NA-
1212,1157.7640264026402,1223.0,0.2,0.05,0.8,-NA-
1213,1157.8268755152515,1234.0,0.2,0.05,0.8,-NA-
1214,1157.8756177924217,1217.0,0.2,0.05,0.8,-NA-
1215,1157.0024691358024,97.0,0.2,0.05,0.8,-NA-
1216,1156.110197368421,72.0,0.2,0.05,0.8,-NA-
1217,1156.1824157764995,1244.0,0.2,0.05,0.8,-NA-
1218,1156.2487684729065,1237.0,0.2,0.05,0.8,-NA-
1219,1156.3109105824446,1232.0,0.2,0.05,0.8,-NA-
1220,1156.3762295081967,1236.0,0.2,0.05,0.8,-NA-
1221,1156.4398034398034,1234.0,0.2,0.05,0.8,-NA-
1222,1156.4991816693944,1229.0,0.2,0.05,0.8,-NA-
1223,1156.5609157808667,1232.0,0.2,0.05,0.8,-NA-
1224,1156.623366013072,1233.0,0.2,0.05,0.8,-NA-
1225,1156.690612244898,1239.0,0.2,0.05,0.8,-NA-
1226,1156.7365415986949,1213.0,0.2,0.05,0.8,-NA-
1227,1156.8068459657702,1243.0,0.2,0.05,0.8,-NA-
1228,1156.8672638436483,1231.0,0.2,0.05,0.8,-NA-
1229,1156.9308380797397,1235.0,0.2,0.05,0.8,-NA-
1230,1156.990243902439,1230.0,0.2,0.05,0.8,-NA-
1231,1157.0576766856213,1240.0,0.2,0.05,0.8,-NA-
1232,1157.1258116883116,1241.0,0.2,0.05,0.8,-NA-
1233,1157.1889699918897,1235.0,0.2,0.05,0.8,-NA-
1234,1157.2471636952998,1229.0,0.2,0.05,0.8,-NA-
1235,1157.314979757085,1241.0,0.2,0.05,0.8,-NA-
1236,1157.371359223301,1227.0,0.2,0.05,0.8,-NA-
1237,1157.4227970897332,1221.0,0.2,0.05,0.8,-NA-
1238,1157.4822294022617,1231.0,0.2,0.05,0.8,-NA-
1239,1157.5569007263923,1250.0,0.2,0.05,0.8,-NA-
1240,1157.6072580645161,1220.0,0.2,0.05,0.8,-NA-
1241,1157.6696212731667,1235.0,0.2,0.05,0.8,-NA-
1242,1157.7286634460547,1231.0,0.2,0.05,0.8,-NA-
1243,1157.7940466613034,1239.0,0.2,0.05,0.8,-NA-
1244,1157.8512861736335,1229.0,0.2,0.05,0.8,-NA-
1245,1157.9132530120482,1235.0,0.2,0.05,0.8,-NA-
1246,1157.9743178170145,1234.0,0.2,0.05,0.8,-NA-
1247,1158.0521251002406,1255.0,0.2,0.05,0.8,-NA-
1248,1158.1113782051282,1232.0,0.2,0.05,0.8,-NA-
1249,1158.1769415532426,1240.0,0.2,0.05,0.8,-NA-
1250,1158.244,1242.0,0.2,0.05,0.8,-NA-
1251,1158.2981614708233,1226.0,0.2,0.05,0.8,-NA-
1252,1158.3570287539935,1232.0,0.2,0.05,0.8,-NA-
1253,1158.4197924980049,1237.0,0.2,0.05,0.8,-NA-
1254,1158.4920255183413,1249.0,0.2,0.05,0.8,-NA-
1255,1158.5394422310758,1218.0,0.2,0.05,0.8,-NA-
1256,1158.5963375796177,1230.0,0.2,0.05,0.8,-NA-
1257,1158.659506762132,1238.0,0.2,0.05,0.8,-NA-
1258,1157.6709062003179,-85.0,0.2,0.05,0.8,-NA-
1259,1157.7307386814932,1233.0,0.2,0.05,0.8,-NA-
1260,1157.797619047619,1242.0,0.2,0.05,0.8,-NA-
1261,1157.8588421887391,1235.0,0.2,0.05,0.8,-NA-
1262,1157.9072900158478,1219.0,0.2,0.05,0.8,-NA-
1263,1157.9675376088678,1234.0,0.2,0.05,0.8,-NA-
1264,1158.0316455696202,1239.0,0.2,0.05,0.8,-NA-
1265,1158.098814229249,1243.0,0.2,0.05,0.8,-NA-
1266,1158.1595576619272,1235.0,0.2,0.05,0.8,-NA-
1267,1158.2154696132598,1229.0,0.2,0.05,0.8,-NA-
1268,1158.2673501577287,1224.0,0.2,0.05,0.8,-NA-
1269,1158.3364854215918,1246.0,0.2,0.05,0.8,-NA-
1270,1158.3937007874015,1231.0,0.2,0.05,0.8,-NA-
1271,1157.3886703383164,-119.0,0.2,0.05,0.8,-NA-
1272,1157.441823899371,1225.0,0.2,0.05,0.8,-NA-
1273,1157.5051060487037,1238.0,0.2,0.05,0.8,-NA-
1274,1157.5533751962323,1219.0,0.2,0.05,0.8,-NA-
1275,1157.6133333333332,1234.0,0.2,0.05,0.8,-NA-
1276,1156.878526645768,220.0,0.2,0.05,0.8,-NA-
1277,1156.9428347689898,1239.0,0.2,0.05,0.8,-NA-
1278,1157.0023474178404,1233.0,0.2,0.05,0.8,-NA-
1279,1157.0680218921032,1241.0,0.2,0.05,0.8,-NA-
1280,1157.128125,1234.0,0.2,0.05,0.8,-NA-
1281,1157.1865729898516,1232.0,0.2,0.05,0.8,-NA-
1282,1157.2527301092043,1242.0,0.2,0.05,0.8,-NA-
1283,1157.3141075604053,1236.0,0.2,0.05,0.8,-NA-
1284,1157.3785046728972,1240.0,0.2,0.05,0.8,-NA-
1285,1157.4396887159533,1236.0,0.2,0.05,0.8,-NA-
1286,1157.5,1235.0,0.2,0.05,0.8,-NA-
1287,1157.5563325563326,1230.0,0.2,0.05,0.8,-NA-
1288,1157.6156832298136,1234.0,0.2,0.05,0.8,-NA-
1289,1157.6803723816913,1241.0,0.2,0.05,0.8,-NA-
1290,1157.7286821705427,1220.0,0.2,0.05,0.8,-NA-
1291,1157.7846630518977,1230.0,0.2,0.05,0.8,-NA-
1292,1157.845975232198,1237.0,0.2,0.05,0.8,-NA-
1293,1157.907192575406,1237.0,0.2,0.05,0.8,-NA-
1294,1157.952086553323,1216.0,0.2,0.05,0.8,-NA-
1295,1157.9984555984556,1218.0,0.2,0.05,0.8,-NA-
1296,1158.070987654321,1252.0,0.2,0.05,0.8,-NA-
1297,1158.130300693909,1235.0,0.2,0.05,0.8,-NA-
1298,1158.1895223420647,1235.0,0.2,0.05,0.8,-NA-
1299,1158.2432640492686,1228.0,0.2,0.05,0.8,-NA-
1300,1158.3007692307692,1233.0,0.2,0.05,0.8,-NA-
1301,1158.3666410453498,1244.0,0.2,0.05,0.8,-NA-
1302,1158.430875576037,1242.0,0.2,0.05,0.8,-NA-
1303,1158.475057559478,1216.0,0.2,0.05,0.8,-NA-
1304,1158.5414110429447,1245.0,0.2,0.05,0.8,-NA-
1305,1158.5931034482758,1226.0,0.2,0.05,0.8,-NA-
1306,1158.6516079632465,1235.0,0.2,0.05,0.8,-NA-
1307,1158.7107880642693,1236.0,0.2,0.05,0.8,-NA-
1308,1158.755351681957,1217.0,0.2,0.05,0.8,-NA-
1309,1158.8135981665394,1235.0,0.2,0.05,0.8,-NA-
1310,1158.8801526717557,1246.0,0.2,0.05,0.8,-NA-
1311,1158.9359267734553,1232.0,0.2,0.05,0.8,-NA-
1312,1158.9931402439024,1234.0,0.2,0.05,0.8,-NA-
1313,1159.051028179741,1235.0,0.2,0.05,0.8,-NA-
1314,1159.103500761035,1228.0,0.2,0.05,0.8,-NA-
1315,1159.154372623574,1226.0,0.2,0.05,0.8,-NA-
1316,1159.2158054711247,1240.0,0.2,0.05,0.8,-NA-
1317,1159.2725892179194,1234.0,0.2,0.05,0.8,-NA-
1318,1159.3232169954476,1226.0,0.2,0.05,0.8,-NA-
1319,1159.3851402577711,1241.0,0.2,0.05,0.8,-NA-
1320,1159.4333333333334,1223.0,0.2,0.05,0.8,-NA-
1321,1158.66919000757,150.0,0.2,0.05,0.8,-NA-
1322,1158.7284417549167,1237.0,0.2,0.05,0.8,-NA-
1323,1158.785336356765,1234.0,0.2,0.05,0.8,-NA-
1324,1158.8466767371601,1240.0,0.2,0.05,0.8,-NA-
1325,1158.8988679245283,1228.0,0.2,0.05,0.8,-NA-
1326,1158.9577677224736,1237.0,0.2,0.05,0.8,-NA-
1327,1158.1115297663903,36.0,0.2,0.05,0.8,-NA-
1328,1158.1536144578313,1214.0,0.2,0.05,0.8,-NA-
1329,1158.2054176072236,1227.0,0.2,0.05,0.8,-NA-
