NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1109,5.997294860234446,-105.0,0.2,0.05,0.8,-NA-
1110,6.848648648648648,951.0,0.2,0.05,0.8,-NA-
1111,6.65976597659766,-203.0,0.2,0.05,0.8,-NA-
1112,6.513489208633094,-156.0,0.2,0.05,0.8,-NA-
1113,7.345013477088949,932.0,0.2,0.05,0.8,-NA-
1114,7.018850987432675,-356.0,0.2,0.05,0.8,-NA-
1115,7.033183856502242,23.0,0.2,0.05,0.8,-NA-
1116,6.618279569892473,-456.0,0.2,0.05,0.8,-NA-
1117,6.307967770814682,-340.0,0.2,0.05,0.8,-NA-
1118,6.190518783542039,-125.0,0.2,0.05,0.8,-NA-
1119,5.8623771224307415,-361.0,0.2,0.05,0.8,-NA-
1120,5.71875,-155.0,0.2,0.05,0.8,-NA-
1121,5.634255129348796,-89.0,0.2,0.05,0.8,-NA-
1122,5.541889483065954,-98.0,0.2,0.05,0.8,-NA-
1123,6.369545859305432,935.0,0.2,0.05,0.8,-NA-
1124,6.2686832740213525,-107.0,0.2,0.05,0.8,-NA-
1125,5.966222222222222,-334.0,0.2,0.05,0.8,-NA-
1126,6.770870337477797,912.0,0.2,0.05,0.8,-NA-
1127,7.60248447204969,944.0,0.2,0.05,0.8,-NA-
1128,7.23936170212766,-402.0,0.2,0.05,0.8,-NA-
1129,7.139061116031886,-106.0,0.2,0.05,0.8,-NA-
1130,7.176106194690266,49.0,0.2,0.05,0.8,-NA-
1131,6.8302387267904505,-384.0,0.2,0.05,0.8,-NA-
1132,7.639575971731449,923.0,0.2,0.05,0.8,-NA-
1133,7.51279788172992,-136.0,0.2,0.05,0.8,-NA-
1134,7.238095238095238,-304.0,0.2,0.05,0.8,-NA-
1135,6.85374449339207,-429.0,0.2,0.05,0.8,-NA-
1136,6.58362676056338,-300.0,0.2,0.05,0.8,-NA-
1137,6.386103781882146,-218.0,0.2,0.05,0.8,-NA-
1138,6.025483304042179,-404.0,0.2,0.05,0.8,-NA-
1139,5.788410886742756,-264.0,0.2,0.05,0.8,-NA-
1140,5.623684210526315,-182.0,0.2,0.05,0.8,-NA-
1141,5.6871165644171775,78.0,0.2,0.05,0.8,-NA-
1142,5.282837127845885,-456.0,0.2,0.05,0.8,-NA-
1143,5.05161854768154,-259.0,0.2,0.05,0.8,-NA-
1144,5.8575174825174825,927.0,0.2,0.05,0.8,-NA-
1145,6.654148471615721,918.0,0.2,0.05,0.8,-NA-
1146,7.479930191972077,953.0,0.2,0.05,0.8,-NA-
1147,7.25283347863993,-253.0,0.2,0.05,0.8,-NA-
1148,7.167247386759582,-91.0,0.2,0.05,0.8,-NA-
1149,6.838120104438643,-371.0,0.2,0.05,0.8,-NA-
1150,6.535652173913044,-341.0,0.2,0.05,0.8,-NA-
1151,6.359687228496959,-196.0,0.2,0.05,0.8,-NA-
1152,6.1484375,-237.0,0.2,0.05,0.8,-NA-
1153,5.967042497831743,-203.0,0.2,0.05,0.8,-NA-
1154,5.865684575389948,-111.0,0.2,0.05,0.8,-NA-
1155,5.740259740259741,-139.0,0.2,0.05,0.8,-NA-
1156,5.493944636678201,-279.0,0.2,0.05,0.8,-NA-
1157,5.230769230769231,-299.0,0.2,0.05,0.8,-NA-
1158,4.934369602763385,-338.0,0.2,0.05,0.8,-NA-
1159,4.553062985332183,-437.0,0.2,0.05,0.8,-NA-
1160,4.225862068965517,-375.0,0.2,0.05,0.8,-NA-
1161,3.875968992248062,-402.0,0.2,0.05,0.8,-NA-
1162,3.5843373493975905,-335.0,0.2,0.05,0.8,-NA-
1163,4.035253654342219,528.0,0.2,0.05,0.8,-NA-
1164,4.085051546391752,62.0,0.2,0.05,0.8,-NA-
1165,3.321030042918455,-886.0,0.2,0.05,0.8,-NA-
1166,4.126072041166381,942.0,0.2,0.05,0.8,-NA-
1167,4.917737789203085,928.0,0.2,0.05,0.8,-NA-
1168,4.858732876712328,-64.0,0.2,0.05,0.8,-NA-
1169,5.837467921300257,1149.0,0.2,0.05,0.8,-NA-
1170,5.51025641025641,-377.0,0.2,0.05,0.8,-NA-
1171,5.310845431255338,-228.0,0.2,0.05,0.8,-NA-
1172,4.63481228668942,-787.0,0.2,0.05,0.8,-NA-
1173,5.390451832907076,891.0,0.2,0.05,0.8,-NA-
1174,5.1439522998296425,-284.0,0.2,0.05,0.8,-NA-
1175,5.937021276595745,937.0,0.2,0.05,0.8,-NA-
1176,5.673469387755102,-304.0,0.2,0.05,0.8,-NA-
1177,6.457094307561597,928.0,0.2,0.05,0.8,-NA-
1178,7.237691001697793,926.0,0.2,0.05,0.8,-NA-
1179,8.017811704834605,927.0,0.2,0.05,0.8,-NA-
1180,7.8364406779661016,-206.0,0.2,0.05,0.8,-NA-
1181,7.687552921253175,-168.0,0.2,0.05,0.8,-NA-
1182,7.5668358714043995,-135.0,0.2,0.05,0.8,-NA-
1183,7.362637362637362,-234.0,0.2,0.05,0.8,-NA-
1184,7.29054054054054,-78.0,0.2,0.05,0.8,-NA-
1185,7.105485232067511,-212.0,0.2,0.05,0.8,-NA-
1186,6.98566610455312,-135.0,0.2,0.05,0.8,-NA-
1187,6.743892165122157,-280.0,0.2,0.05,0.8,-NA-
1188,6.654040404040404,-100.0,0.2,0.05,0.8,-NA-
1189,7.432296047098402,932.0,0.2,0.05,0.8,-NA-
1190,8.389915966386555,1147.0,0.2,0.05,0.8,-NA-
1191,9.161209068010075,927.0,0.2,0.05,0.8,-NA-
1192,9.000838926174497,-182.0,0.2,0.05,0.8,-NA-
1193,9.772841575859179,930.0,0.2,0.05,0.8,-NA-
1194,9.469011725293132,-353.0,0.2,0.05,0.8,-NA-
1195,9.385774058577406,-90.0,0.2,0.05,0.8,-NA-
1196,9.14046822742475,-284.0,0.2,0.05,0.8,-NA-
1197,8.888053467000836,-293.0,0.2,0.05,0.8,-NA-
1198,9.669449081803005,945.0,0.2,0.05,0.8,-NA-
1199,9.42535446205171,-283.0,0.2,0.05,0.8,-NA-
1200,9.2975,-144.0,0.2,0.05,0.8,-NA-
1201,9.00999167360533,-336.0,0.2,0.05,0.8,-NA-
1202,9.953410981697171,1143.0,0.2,0.05,0.8,-NA-
1203,10.73399833748961,949.0,0.2,0.05,0.8,-NA-
1204,10.59966777408638,-151.0,0.2,0.05,0.8,-NA-
1205,10.28630705394191,-367.0,0.2,0.05,0.8,-NA-
1206,9.900497512437811,-455.0,0.2,0.05,0.8,-NA-
1207,9.512013256006629,-459.0,0.2,0.05,0.8,-NA-
1208,9.17135761589404,-402.0,0.2,0.05,0.8,-NA-
1209,9.13978494623656,-29.0,0.2,0.05,0.8,-NA-
1210,9.050413223140495,-99.0,0.2,0.05,0.8,-NA-
1211,8.984310487200661,-71.0,0.2,0.05,0.8,-NA-
1212,9.744224422442244,930.0,0.2,0.05,0.8,-NA-
1213,9.675185490519373,-74.0,0.2,0.05,0.8,-NA-
1214,9.548599670510708,-144.0,0.2,0.05,0.8,-NA-
1215,9.405761316872429,-164.0,0.2,0.05,0.8,-NA-
1216,9.109375,-351.0,0.2,0.05,0.8,-NA-
1217,8.994248151191455,-131.0,0.2,0.05,0.8,-NA-
1218,8.77832512315271,-254.0,0.2,0.05,0.8,-NA-
1219,8.551271534044298,-268.0,0.2,0.05,0.8,-NA-
1220,9.322131147540984,949.0,0.2,0.05,0.8,-NA-
1221,9.053235053235053,-319.0,0.2,0.05,0.8,-NA-
1222,9.98036006546645,1142.0,0.2,0.05,0.8,-NA-
1223,10.750613246116108,952.0,0.2,0.05,0.8,-NA-
1224,10.368464052287582,-457.0,0.2,0.05,0.8,-NA-
1225,11.11265306122449,922.0,0.2,0.05,0.8,-NA-
1226,10.893964110929852,-257.0,0.2,0.05,0.8,-NA-
1227,10.622656886715566,-322.0,0.2,0.05,0.8,-NA-
1228,10.410423452768729,-250.0,0.2,0.05,0.8,-NA-
1229,10.338486574450773,-78.0,0.2,0.05,0.8,-NA-
1230,10.045528455284552,-350.0,0.2,0.05,0.8,-NA-
1231,9.834281072298944,-250.0,0.2,0.05,0.8,-NA-
1232,9.508116883116884,-392.0,0.2,0.05,0.8,-NA-
1233,10.255474452554745,931.0,0.2,0.05,0.8,-NA-
1234,10.026742301458672,-272.0,0.2,0.05,0.8,-NA-
1235,9.700404858299596,-393.0,0.2,0.05,0.8,-NA-
1236,9.53883495145631,-190.0,0.2,0.05,0.8,-NA-
1237,9.244139046079225,-355.0,0.2,0.05,0.8,-NA-
1238,9.107431340872374,-160.0,0.2,0.05,0.8,-NA-
1239,8.861178369652945,-296.0,0.2,0.05,0.8,-NA-
1240,9.613709677419354,942.0,0.2,0.05,0.8,-NA-
1241,10.373086220789686,952.0,0.2,0.05,0.8,-NA-
1242,10.250402576489533,-142.0,0.2,0.05,0.8,-NA-
1243,9.97184231697506,-336.0,0.2,0.05,0.8,-NA-
1244,9.69855305466238,-330.0,0.2,0.05,0.8,-NA-
1245,9.370281124497993,-399.0,0.2,0.05,0.8,-NA-
1246,9.121187800963082,-301.0,0.2,0.05,0.8,-NA-
1247,8.865276663993585,-310.0,0.2,0.05,0.8,-NA-
1248,9.606570512820513,934.0,0.2,0.05,0.8,-NA-
1249,9.488390712570055,-138.0,0.2,0.05,0.8,-NA-
1250,10.2184,922.0,0.2,0.05,0.8,-NA-
1251,10.089528377298162,-151.0,0.2,0.05,0.8,-NA-
1252,9.906549520766774,-219.0,0.2,0.05,0.8,-NA-
1253,9.73024740622506,-211.0,0.2,0.05,0.8,-NA-
1254,10.471291866028707,939.0,0.2,0.05,0.8,-NA-
1255,10.212749003984063,-314.0,0.2,0.05,0.8,-NA-
1256,10.94108280254777,925.0,0.2,0.05,0.8,-NA-
1257,10.858392999204455,-93.0,0.2,0.05,0.8,-NA-
1258,11.590620031796503,932.0,0.2,0.05,0.8,-NA-
1259,11.266084193804607,-397.0,0.2,0.05,0.8,-NA-
1260,12.004761904761905,942.0,0.2,0.05,0.8,-NA-
1261,11.689928628072957,-385.0,0.2,0.05,0.8,-NA-
1262,11.431061806656102,-315.0,0.2,0.05,0.8,-NA-
1263,12.167854315122725,942.0,0.2,0.05,0.8,-NA-
1264,12.896360759493671,933.0,0.2,0.05,0.8,-NA-
1265,12.792885375494071,-118.0,0.2,0.05,0.8,-NA-
1266,12.734597156398104,-61.0,0.2,0.05,0.8,-NA-
1267,12.37095501183899,-448.0,0.2,0.05,0.8,-NA-
1268,12.223186119873818,-175.0,0.2,0.05,0.8,-NA-
1269,11.979511426319936,-297.0,0.2,0.05,0.8,-NA-
1270,11.689763779527558,-356.0,0.2,0.05,0.8,-NA-
1271,11.611329661683714,-88.0,0.2,0.05,0.8,-NA-
1272,11.338836477987421,-335.0,0.2,0.05,0.8,-NA-
1273,11.100549882168107,-292.0,0.2,0.05,0.8,-NA-
1274,11.009419152276296,-105.0,0.2,0.05,0.8,-NA-
1275,11.711372549019607,906.0,0.2,0.05,0.8,-NA-
1276,12.446708463949843,950.0,0.2,0.05,0.8,-NA-
1277,13.16914643696163,935.0,0.2,0.05,0.8,-NA-
1278,12.881846635367761,-354.0,0.2,0.05,0.8,-NA-
1279,13.763096168881939,1140.0,0.2,0.05,0.8,-NA-
1280,13.4890625,-337.0,0.2,0.05,0.8,-NA-
1281,13.256830601092895,-284.0,0.2,0.05,0.8,-NA-
1282,13.179407176287052,-86.0,0.2,0.05,0.8,-NA-
1283,12.90257209664848,-342.0,0.2,0.05,0.8,-NA-
1284,12.782710280373832,-141.0,0.2,0.05,0.8,-NA-
1285,12.529961089494163,-312.0,0.2,0.05,0.8,-NA-
1286,13.247278382581648,935.0,0.2,0.05,0.8,-NA-
1287,13.056721056721056,-232.0,0.2,0.05,0.8,-NA-
1288,12.99223602484472,-70.0,0.2,0.05,0.8,-NA-
1289,12.617532971295578,-470.0,0.2,0.05,0.8,-NA-
1290,12.392248062015504,-278.0,0.2,0.05,0.8,-NA-
1291,13.113090627420604,943.0,0.2,0.05,0.8,-NA-
1292,13.8343653250774,945.0,0.2,0.05,0.8,-NA-
1293,13.552977571539056,-350.0,0.2,0.05,0.8,-NA-
1294,13.28902627511592,-328.0,0.2,0.05,0.8,-NA-
1295,13.985328185328186,915.0,0.2,0.05,0.8,-NA-
1296,13.72608024691358,-322.0,0.2,0.05,0.8,-NA-
1297,14.427910562837317,924.0,0.2,0.05,0.8,-NA-
1298,15.134052388289676,931.0,0.2,0.05,0.8,-NA-
1299,14.79214780600462,-429.0,0.2,0.05,0.8,-NA-
1300,14.544615384615385,-307.0,0.2,0.05,0.8,-NA-
1301,15.266717909300539,954.0,0.2,0.05,0.8,-NA-
1302,15.08678955453149,-219.0,0.2,0.05,0.8,-NA-
1303,15.801227935533385,946.0,0.2,0.05,0.8,-NA-
1304,15.529141104294478,-339.0,0.2,0.05,0.8,-NA-
1305,16.242145593869733,946.0,0.2,0.05,0.8,-NA-
1306,15.975497702909648,-332.0,0.2,0.05,0.8,-NA-
1307,15.627390971690895,-439.0,0.2,0.05,0.8,-NA-
1308,15.309633027522937,-400.0,0.2,0.05,0.8,-NA-
1309,15.037433155080214,-341.0,0.2,0.05,0.8,-NA-
1310,14.725190839694656,-394.0,0.2,0.05,0.8,-NA-
1311,14.57818459191457,-178.0,0.2,0.05,0.8,-NA-
1312,15.28734756097561,945.0,0.2,0.05,0.8,-NA-
1313,15.98019801980198,925.0,0.2,0.05,0.8,-NA-
1314,15.907914764079148,-79.0,0.2,0.05,0.8,-NA-
1315,15.668441064638783,-299.0,0.2,0.05,0.8,-NA-
1316,15.411094224924012,-323.0,0.2,0.05,0.8,-NA-
1317,15.137433561123766,-345.0,0.2,0.05,0.8,-NA-
1318,15.833839150227618,933.0,0.2,0.05,0.8,-NA-
1319,15.586050037907505,-311.0,0.2,0.05,0.8,-NA-
1320,16.286363636363635,940.0,0.2,0.05,0.8,-NA-
1321,16.986373959121877,941.0,0.2,0.05,0.8,-NA-
1322,16.686838124054464,-379.0,0.2,0.05,0.8,-NA-
1323,16.34769463340892,-432.0,0.2,0.05,0.8,-NA-
1324,16.11858006042296,-287.0,0.2,0.05,0.8,-NA-
1325,15.773584905660377,-441.0,0.2,0.05,0.8,-NA-
1326,15.694570135746606,-89.0,0.2,0.05,0.8,-NA-
1327,15.400150715900528,-375.0,0.2,0.05,0.8,-NA-
1328,16.226656626506024,1113.0,0.2,0.05,0.8,-NA-
1329,16.087283671933786,-169.0,0.2,0.05,0.8,-NA-
1330,15.921804511278195,-204.0,0.2,0.05,0.8,-NA-
1331,15.967693463561233,77.0,0.2,0.05,0.8,-NA-
1332,15.666666666666666,-385.0,0.2,0.05,0.8,-NA-
1333,15.59714928732183,-77.0,0.2,0.05,0.8,-NA-
1334,16.28185907046477,929.0,0.2,0.05,0.8,-NA-
1335,16.18876404494382,-108.0,0.2,0.05,0.8,-NA-
1336,16.055389221556887,-162.0,0.2,0.05,0.8,-NA-
1337,15.801795063575168,-323.0,0.2,0.05,0.8,-NA-
1338,16.495515695067265,944.0,0.2,0.05,0.8,-NA-
1339,17.329350261389095,1133.0,0.2,0.05,0.8,-NA-
1340,17.01641791044776,-402.0,0.2,0.05,0.8,-NA-
1341,16.670395227442206,-447.0,0.2,0.05,0.8,-NA-
1342,16.483606557377048,-234.0,0.2,0.05,0.8,-NA-
1343,16.22263588979896,-334.0,0.2,0.05,0.8,-NA-
1344,15.949404761904763,-351.0,0.2,0.05,0.8,-NA-
1345,15.685501858736059,-339.0,0.2,0.05,0.8,-NA-
1346,15.453937592867756,-296.0,0.2,0.05,0.8,-NA-
1347,15.276169265033408,-224.0,0.2,0.05,0.8,-NA-
1348,15.155786350148368,-147.0,0.2,0.05,0.8,-NA-
1349,14.858413639733136,-386.0,0.2,0.05,0.8,-NA-
1350,14.72888888888889,-160.0,0.2,0.05,0.8,-NA-
1351,14.451517394522575,-360.0,0.2,0.05,0.8,-NA-
1352,14.366863905325443,-100.0,0.2,0.05,0.8,-NA-
1353,14.297856614929787,-79.0,0.2,0.05,0.8,-NA-
1354,14.212703101920237,-101.0,0.2,0.05,0.8,-NA-
1355,14.886346863468635,927.0,0.2,0.05,0.8,-NA-
1356,14.660766961651918,-291.0,0.2,0.05,0.8,-NA-
1357,14.374355195283714,-374.0,0.2,0.05,0.8,-NA-
1358,14.302650957290133,-83.0,0.2,0.05,0.8,-NA-
1359,13.996320824135394,-402.0,0.2,0.05,0.8,-NA-
1360,14.12205882352941,185.0,0.2,0.05,0.8,-NA-
1361,14.044819985304922,-91.0,0.2,0.05,0.8,-NA-
1362,14.715124816446401,927.0,0.2,0.05,0.8,-NA-
1363,14.375641966250917,-448.0,0.2,0.05,0.8,-NA-
1364,14.099706744868035,-362.0,0.2,0.05,0.8,-NA-
1365,13.856410256410257,-318.0,0.2,0.05,0.8,-NA-
1366,13.53221083455344,-429.0,0.2,0.05,0.8,-NA-
1367,14.199707388441844,926.0,0.2,0.05,0.8,-NA-
1368,13.89327485380117,-405.0,0.2,0.05,0.8,-NA-
1369,13.72826880934989,-212.0,0.2,0.05,0.8,-NA-
1370,13.454014598540146,-362.0,0.2,0.05,0.8,-NA-
1371,14.25528811086798,1112.0,0.2,0.05,0.8,-NA-
1372,13.919825072886297,-446.0,0.2,0.05,0.8,-NA-
1373,13.84340859431901,-91.0,0.2,0.05,0.8,-NA-
1374,13.588791848617175,-336.0,0.2,0.05,0.8,-NA-
1375,13.532363636363636,-64.0,0.2,0.05,0.8,-NA-
1376,13.20421511627907,-438.0,0.2,0.05,0.8,-NA-
1377,12.978213507625272,-298.0,0.2,0.05,0.8,-NA-
1378,13.158200290275762,261.0,0.2,0.05,0.8,-NA-
1379,13.820884699057288,927.0,0.2,0.05,0.8,-NA-
1380,13.657246376811594,-212.0,0.2,0.05,0.8,-NA-
1381,13.432295438088342,-297.0,0.2,0.05,0.8,-NA-
1382,14.101302460202605,938.0,0.2,0.05,0.8,-NA-
1383,13.929139551699205,-224.0,0.2,0.05,0.8,-NA-
1384,13.817196531791907,-141.0,0.2,0.05,0.8,-NA-
1385,14.485198555956678,939.0,0.2,0.05,0.8,-NA-
1386,14.347763347763347,-176.0,0.2,0.05,0.8,-NA-
1387,14.166546503244412,-237.0,0.2,0.05,0.8,-NA-
1388,13.932997118155619,-310.0,0.2,0.05,0.8,-NA-
1389,13.806335493160548,-162.0,0.2,0.05,0.8,-NA-
1390,14.46043165467626,923.0,0.2,0.05,0.8,-NA-
1391,14.396117900790799,-75.0,0.2,0.05,0.8,-NA-
1392,14.077586206896552,-429.0,0.2,0.05,0.8,-NA-
1393,13.903804737975593,-228.0,0.2,0.05,0.8,-NA-
1394,13.72883787661406,-230.0,0.2,0.05,0.8,-NA-
1395,13.480286738351255,-333.0,0.2,0.05,0.8,-NA-
1396,13.38968481375358,-113.0,0.2,0.05,0.8,-NA-
1397,13.070866141732283,-432.0,0.2,0.05,0.8,-NA-
1398,12.935622317596566,-176.0,0.2,0.05,0.8,-NA-
1399,12.69120800571837,-329.0,0.2,0.05,0.8,-NA-
1400,12.472142857142858,-294.0,0.2,0.05,0.8,-NA-
1401,12.266238401142042,-276.0,0.2,0.05,0.8,-NA-
1402,12.037803138373752,-308.0,0.2,0.05,0.8,-NA-
1403,12.697077690662866,937.0,0.2,0.05,0.8,-NA-
1404,12.507834757834758,-253.0,0.2,0.05,0.8,-NA-
1405,12.4355871886121,-89.0,0.2,0.05,0.8,-NA-
1406,12.357041251778094,-98.0,0.2,0.05,0.8,-NA-
1407,13.000710732054015,918.0,0.2,0.05,0.8,-NA-
1408,12.728693181818182,-370.0,0.2,0.05,0.8,-NA-
1409,12.523775727466289,-276.0,0.2,0.05,0.8,-NA-
1410,12.412056737588653,-145.0,0.2,0.05,0.8,-NA-
1411,13.063075832742735,931.0,0.2,0.05,0.8,-NA-
1412,12.81586402266289,-336.0,0.2,0.05,0.8,-NA-
1413,12.62278839348903,-260.0,0.2,0.05,0.8,-NA-
1414,12.334512022630834,-395.0,0.2,0.05,0.8,-NA-
1415,12.241696113074205,-119.0,0.2,0.05,0.8,-NA-
1416,12.170197740112995,-89.0,0.2,0.05,0.8,-NA-
1417,12.81227946365561,922.0,0.2,0.05,0.8,-NA-
1418,12.670662905500706,-188.0,0.2,0.05,0.8,-NA-
1419,12.590556730091613,-101.0,0.2,0.05,0.8,-NA-
1420,12.537323943661972,-63.0,0.2,0.05,0.8,-NA-
1421,12.380717804363124,-210.0,0.2,0.05,0.8,-NA-
1422,12.069620253164556,-430.0,0.2,0.05,0.8,-NA-
1423,11.865776528460998,-278.0,0.2,0.05,0.8,-NA-
1424,11.710674157303371,-209.0,0.2,0.05,0.8,-NA-
1425,11.631578947368421,-101.0,0.2,0.05,0.8,-NA-
1426,12.274193548387096,928.0,0.2,0.05,0.8,-NA-
1427,12.029432375613174,-337.0,0.2,0.05,0.8,-NA-
1428,11.820728291316527,-286.0,0.2,0.05,0.8,-NA-
1429,11.548635409377187,-377.0,0.2,0.05,0.8,-NA-
1430,12.193706293706294,934.0,0.2,0.05,0.8,-NA-
1431,11.981132075471699,-292.0,0.2,0.05,0.8,-NA-
1432,11.655027932960893,-455.0,0.2,0.05,0.8,-NA-
1433,11.385205861828332,-375.0,0.2,0.05,0.8,-NA-
1434,11.10320781032078,-393.0,0.2,0.05,0.8,-NA-
1435,10.824390243902439,-389.0,0.2,0.05,0.8,-NA-
1436,10.606545961002785,-302.0,0.2,0.05,0.8,-NA-
1437,10.478775226165622,-173.0,0.2,0.05,0.8,-NA-
1438,10.262865090403338,-300.0,0.2,0.05,0.8,-NA-
1439,10.189715079916608,-95.0,0.2,0.05,0.8,-NA-
1440,9.921527777777778,-376.0,0.2,0.05,0.8,-NA-
1441,9.76266481609993,-219.0,0.2,0.05,0.8,-NA-
1442,9.470873786407767,-411.0,0.2,0.05,0.8,-NA-
1443,9.325710325710325,-200.0,0.2,0.05,0.8,-NA-
1444,9.970914127423823,941.0,0.2,0.05,0.8,-NA-
1445,9.78961937716263,-252.0,0.2,0.05,0.8,-NA-
1446,10.433609958506224,941.0,0.2,0.05,0.8,-NA-
1447,10.260539046302695,-240.0,0.2,0.05,0.8,-NA-
1448,10.125,-186.0,0.2,0.05,0.8,-NA-
1449,10.057971014492754,-87.0,0.2,0.05,0.8,-NA-
1450,10.006896551724138,-64.0,0.2,0.05,0.8,-NA-
1451,10.65196416264645,946.0,0.2,0.05,0.8,-NA-
1452,10.649449035812673,7.0,0.2,0.05,0.8,-NA-
1453,10.3331039229181,-449.0,0.2,0.05,0.8,-NA-
1454,10.974552957359009,943.0,0.2,0.05,0.8,-NA-
1455,10.822680412371135,-210.0,0.2,0.05,0.8,-NA-
1456,11.467032967032967,949.0,0.2,0.05,0.8,-NA-
1457,11.350720658888127,-158.0,0.2,0.05,0.8,-NA-
1458,11.155692729766804,-273.0,0.2,0.05,0.8,-NA-
1459,10.921178889650445,-331.0,0.2,0.05,0.8,-NA-
1460,10.64109589041096,-398.0,0.2,0.05,0.8,-NA-
1461,10.425051334702259,-305.0,0.2,0.05,0.8,-NA-
1462,10.194938440492477,-326.0,0.2,0.05,0.8,-NA-
1463,10.142173615857827,-67.0,0.2,0.05,0.8,-NA-
1464,10.190573770491802,81.0,0.2,0.05,0.8,-NA-
1465,10.110580204778158,-107.0,0.2,0.05,0.8,-NA-
1466,10.045702592087313,-85.0,0.2,0.05,0.8,-NA-
1467,9.902522154055896,-200.0,0.2,0.05,0.8,-NA-
1468,9.728201634877385,-246.0,0.2,0.05,0.8,-NA-
1469,9.429543907420014,-429.0,0.2,0.05,0.8,-NA-
1470,9.364625850340136,-86.0,0.2,0.05,0.8,-NA-
1471,9.06526172671652,-431.0,0.2,0.05,0.8,-NA-
1472,8.735054347826088,-477.0,0.2,0.05,0.8,-NA-
1473,8.528173794976238,-296.0,0.2,0.05,0.8,-NA-
1474,8.225237449118046,-438.0,0.2,0.05,0.8,-NA-
1475,8.04271186440678,-261.0,0.2,0.05,0.8,-NA-
1476,8.674796747967479,941.0,0.2,0.05,0.8,-NA-
1477,9.298578199052132,930.0,0.2,0.05,0.8,-NA-
1478,9.933694181326116,948.0,0.2,0.05,0.8,-NA-
1479,9.749830966869506,-262.0,0.2,0.05,0.8,-NA-
1480,10.375,935.0,0.2,0.05,0.8,-NA-
1481,10.281566509115462,-128.0,0.2,0.05,0.8,-NA-
1482,10.124156545209177,-223.0,0.2,0.05,0.8,-NA-
1483,9.989211058664868,-190.0,0.2,0.05,0.8,-NA-
1484,9.926549865229111,-83.0,0.2,0.05,0.8,-NA-
1485,10.556228956228956,945.0,0.2,0.05,0.8,-NA-
1486,10.283983849259759,-394.0,0.2,0.05,0.8,-NA-
1487,10.917283120376597,952.0,0.2,0.05,0.8,-NA-
1488,10.739247311827956,-254.0,0.2,0.05,0.8,-NA-
1489,11.35997313633311,935.0,0.2,0.05,0.8,-NA-
1490,11.275167785234899,-115.0,0.2,0.05,0.8,-NA-
1491,11.008048289738431,-387.0,0.2,0.05,0.8,-NA-
1492,10.68833780160858,-466.0,0.2,0.05,0.8,-NA-
1493,10.551239115874079,-194.0,0.2,0.05,0.8,-NA-
1494,11.159973226238286,920.0,0.2,0.05,0.8,-NA-
1495,11.784615384615385,945.0,0.2,0.05,0.8,-NA-
1496,12.398395721925134,930.0,0.2,0.05,0.8,-NA-
1497,12.16633266533066,-335.0,0.2,0.05,0.8,-NA-
1498,12.791722296395193,949.0,0.2,0.05,0.8,-NA-
1499,12.71981320880587,-95.0,0.2,0.05,0.8,-NA-
1500,12.481333333333334,-345.0,0.2,0.05,0.8,-NA-
1501,12.347768154563624,-188.0,0.2,0.05,0.8,-NA-
1502,12.197736351531292,-213.0,0.2,0.05,0.8,-NA-
1503,11.94078509647372,-374.0,0.2,0.05,0.8,-NA-
1504,11.70877659574468,-337.0,0.2,0.05,0.8,-NA-
1505,11.50498338870432,-295.0,0.2,0.05,0.8,-NA-
1506,11.209827357237716,-433.0,0.2,0.05,0.8,-NA-
1507,11.818845388188453,929.0,0.2,0.05,0.8,-NA-
1508,12.423740053050398,924.0,0.2,0.05,0.8,-NA-
1509,13.024519549370444,919.0,0.2,0.05,0.8,-NA-
1510,12.89205298013245,-187.0,0.2,0.05,0.8,-NA-
1511,12.827266710787558,-85.0,0.2,0.05,0.8,-NA-
1512,12.597222222222221,-335.0,0.2,0.05,0.8,-NA-
1513,12.785194976867151,297.0,0.2,0.05,0.8,-NA-
1514,12.498678996036988,-421.0,0.2,0.05,0.8,-NA-
1515,12.483168316831684,-11.0,0.2,0.05,0.8,-NA-
1516,13.096965699208443,943.0,0.2,0.05,0.8,-NA-
1517,12.906394199077125,-276.0,0.2,0.05,0.8,-NA-
1518,13.517786561264822,941.0,0.2,0.05,0.8,-NA-
1519,14.389071757735353,1337.0,0.2,0.05,0.8,-NA-
1520,14.995394736842105,936.0,0.2,0.05,0.8,-NA-
1521,14.772518080210387,-324.0,0.2,0.05,0.8,-NA-
1522,15.371222076215506,926.0,0.2,0.05,0.8,-NA-
1523,15.258043335521997,-157.0,0.2,0.05,0.8,-NA-
1524,15.86482939632546,940.0,0.2,0.05,0.8,-NA-
1525,15.668196721311475,-284.0,0.2,0.05,0.8,-NA-
1526,15.549803407601573,-165.0,0.2,0.05,0.8,-NA-
1527,15.333333333333334,-315.0,0.2,0.05,0.8,-NA-
1528,15.120418848167539,-310.0,0.2,0.05,0.8,-NA-
1529,14.8809679529104,-351.0,0.2,0.05,0.8,-NA-
1530,14.744444444444444,-194.0,0.2,0.05,0.8,-NA-
1531,15.461136512083606,1112.0,0.2,0.05,0.8,-NA-
1532,16.18603133159269,1126.0,0.2,0.05,0.8,-NA-
1533,15.955642530984997,-337.0,0.2,0.05,0.8,-NA-
1534,15.807040417209908,-212.0,0.2,0.05,0.8,-NA-
