NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1808,30.20519911504425,-380.0,0.2,0.05,0.8,-NA-
1809,30.06301824212272,-227.0,0.2,0.05,0.8,-NA-
1810,29.88232044198895,-297.0,0.2,0.05,0.8,-NA-
1811,29.773053561568194,-168.0,0.2,0.05,0.8,-NA-
1812,29.66887417218543,-159.0,0.2,0.05,0.8,-NA-
1813,29.42526199669057,-412.0,0.2,0.05,0.8,-NA-
1814,29.171444321940463,-431.0,0.2,0.05,0.8,-NA-
1815,28.68815426997245,-848.0,0.2,0.05,0.8,-NA-
1816,28.58535242290749,-158.0,0.2,0.05,0.8,-NA-
1817,28.391304347826086,-324.0,0.2,0.05,0.8,-NA-
1818,28.154015401540153,-403.0,0.2,0.05,0.8,-NA-
1819,28.04947773501924,-162.0,0.2,0.05,0.8,-NA-
1820,28.085164835164836,93.0,0.2,0.05,0.8,-NA-
1821,28.114222954420647,81.0,0.2,0.05,0.8,-NA-
1822,27.922612513721184,-321.0,0.2,0.05,0.8,-NA-
1823,27.694459681843117,-388.0,0.2,0.05,0.8,-NA-
1824,27.463815789473685,-393.0,0.2,0.05,0.8,-NA-
1825,27.254794520547946,-354.0,0.2,0.05,0.8,-NA-
1826,27.048192771084338,-350.0,0.2,0.05,0.8,-NA-
1827,27.65845648604269,1142.0,0.2,0.05,0.8,-NA-
1828,28.14770240700219,922.0,0.2,0.05,0.8,-NA-
1829,28.748496446145435,1127.0,0.2,0.05,0.8,-NA-
1830,29.2448087431694,937.0,0.2,0.05,0.8,-NA-
1831,29.03604587657018,-353.0,0.2,0.05,0.8,-NA-
1832,28.90556768558952,-210.0,0.2,0.05,0.8,-NA-
1833,28.645935624659028,-447.0,0.2,0.05,0.8,-NA-
1834,28.59651035986914,-62.0,0.2,0.05,0.8,-NA-
1835,28.38964577656676,-351.0,0.2,0.05,0.8,-NA-
1836,28.173202614379086,-369.0,0.2,0.05,0.8,-NA-
1837,28.068590092542188,-164.0,0.2,0.05,0.8,-NA-
1838,27.972252448313384,-149.0,0.2,0.05,0.8,-NA-
1839,28.463839042958128,932.0,0.2,0.05,0.8,-NA-
1840,28.4,-89.0,0.2,0.05,0.8,-NA-
1841,28.19282998370451,-353.0,0.2,0.05,0.8,-NA-
1842,28.683496199782844,932.0,0.2,0.05,0.8,-NA-
1843,29.173629951166575,932.0,0.2,0.05,0.8,-NA-
1844,28.968004338394795,-350.0,0.2,0.05,0.8,-NA-
1845,28.745257452574524,-382.0,0.2,0.05,0.8,-NA-
1846,28.600758396533045,-238.0,0.2,0.05,0.8,-NA-
1847,28.549539794260962,-66.0,0.2,0.05,0.8,-NA-
1848,28.4025974025974,-243.0,0.2,0.05,0.8,-NA-
1849,28.245538128718227,-262.0,0.2,0.05,0.8,-NA-
1850,28.72918918918919,923.0,0.2,0.05,0.8,-NA-
1851,29.217179902755266,932.0,0.2,0.05,0.8,-NA-
1852,29.915226781857452,1322.0,0.2,0.05,0.8,-NA-
1853,29.846195358877495,-98.0,0.2,0.05,0.8,-NA-
1854,29.62621359223301,-378.0,0.2,0.05,0.8,-NA-
1855,29.49865229110512,-207.0,0.2,0.05,0.8,-NA-
1856,29.529633620689655,87.0,0.2,0.05,0.8,-NA-
1857,30.016693591814754,934.0,0.2,0.05,0.8,-NA-
1858,30.720667384284177,1338.0,0.2,0.05,0.8,-NA-
1859,30.483593329747176,-410.0,0.2,0.05,0.8,-NA-
1860,30.308064516129033,-296.0,0.2,0.05,0.8,-NA-
1861,30.07898979043525,-396.0,0.2,0.05,0.8,-NA-
1862,30.566058002148228,937.0,0.2,0.05,0.8,-NA-
1863,31.04562533548041,924.0,0.2,0.05,0.8,-NA-
1864,31.505901287553648,889.0,0.2,0.05,0.8,-NA-
1865,31.30670241286863,-340.0,0.2,0.05,0.8,-NA-
1866,31.092175777063236,-369.0,0.2,0.05,0.8,-NA-
1867,30.89662560257097,-334.0,0.2,0.05,0.8,-NA-
1868,30.68950749464668,-356.0,0.2,0.05,0.8,-NA-
1869,30.492776886035312,-337.0,0.2,0.05,0.8,-NA-
1870,30.295187165775403,-339.0,0.2,0.05,0.8,-NA-
1871,30.040085515766968,-447.0,0.2,0.05,0.8,-NA-
1872,29.895833333333332,-240.0,0.2,0.05,0.8,-NA-
1873,29.68286171916711,-369.0,0.2,0.05,0.8,-NA-
1874,29.5,-313.0,0.2,0.05,0.8,-NA-
1875,29.3072,-332.0,0.2,0.05,0.8,-NA-
1876,29.785181236673775,926.0,0.2,0.05,0.8,-NA-
1877,29.649440596696856,-225.0,0.2,0.05,0.8,-NA-
1878,29.55378061767838,-150.0,0.2,0.05,0.8,-NA-
1879,30.239489089941458,1318.0,0.2,0.05,0.8,-NA-
1880,30.175,-91.0,0.2,0.05,0.8,-NA-
1881,30.005847953216374,-288.0,0.2,0.05,0.8,-NA-
1882,29.93039319872476,-112.0,0.2,0.05,0.8,-NA-
1883,29.846521508231547,-128.0,0.2,0.05,0.8,-NA-
1884,29.598195329087048,-438.0,0.2,0.05,0.8,-NA-
1885,29.423342175066313,-300.0,0.2,0.05,0.8,-NA-
1886,29.901908801696713,932.0,0.2,0.05,0.8,-NA-
1887,29.653948065712772,-438.0,0.2,0.05,0.8,-NA-
1888,29.46451271186441,-328.0,0.2,0.05,0.8,-NA-
1889,29.94388565378507,935.0,0.2,0.05,0.8,-NA-
1890,29.807407407407407,-228.0,0.2,0.05,0.8,-NA-
1891,29.672131147540984,-226.0,0.2,0.05,0.8,-NA-
1892,29.551268498942918,-199.0,0.2,0.05,0.8,-NA-
1893,29.336502905441098,-377.0,0.2,0.05,0.8,-NA-
1894,29.469904963041184,282.0,0.2,0.05,0.8,-NA-
1895,29.335620052770448,-225.0,0.2,0.05,0.8,-NA-
1896,29.175632911392405,-274.0,0.2,0.05,0.8,-NA-
1897,28.96678966789668,-367.0,0.2,0.05,0.8,-NA-
1898,28.819810326659642,-250.0,0.2,0.05,0.8,-NA-
1899,28.573986308583464,-438.0,0.2,0.05,0.8,-NA-
1900,29.13842105263158,1101.0,0.2,0.05,0.8,-NA-
1901,29.041557075223565,-155.0,0.2,0.05,0.8,-NA-
1902,28.961093585699263,-124.0,0.2,0.05,0.8,-NA-
1903,29.431424067262217,924.0,0.2,0.05,0.8,-NA-
1904,29.20010504201681,-411.0,0.2,0.05,0.8,-NA-
1905,28.97742782152231,-395.0,0.2,0.05,0.8,-NA-
1906,29.451731374606506,933.0,0.2,0.05,0.8,-NA-
1907,29.927110644992133,936.0,0.2,0.05,0.8,-NA-
1908,29.74266247379455,-322.0,0.2,0.05,0.8,-NA-
1909,29.640125720272394,-166.0,0.2,0.05,0.8,-NA-
1910,29.54973821989529,-143.0,0.2,0.05,0.8,-NA-
1911,29.481423338566195,-101.0,0.2,0.05,0.8,-NA-
1912,29.377092050209207,-170.0,0.2,0.05,0.8,-NA-
1913,29.269210663878724,-177.0,0.2,0.05,0.8,-NA-
1914,29.17816091954023,-145.0,0.2,0.05,0.8,-NA-
1915,28.98746736292428,-336.0,0.2,0.05,0.8,-NA-
1916,29.471294363256785,956.0,0.2,0.05,0.8,-NA-
1917,29.244653103808034,-405.0,0.2,0.05,0.8,-NA-
1918,29.06152241918665,-322.0,0.2,0.05,0.8,-NA-
1919,29.537780093798855,943.0,0.2,0.05,0.8,-NA-
1920,29.357291666666665,-317.0,0.2,0.05,0.8,-NA-
1921,29.15929203539823,-351.0,0.2,0.05,0.8,-NA-
1922,29.0582726326743,-165.0,0.2,0.05,0.8,-NA-
1923,29.52990119604784,936.0,0.2,0.05,0.8,-NA-
1924,29.342515592515593,-331.0,0.2,0.05,0.8,-NA-
1925,29.286233766233767,-79.0,0.2,0.05,0.8,-NA-
1926,29.08722741433022,-354.0,0.2,0.05,0.8,-NA-
1927,28.892579138557345,-346.0,0.2,0.05,0.8,-NA-
1928,29.362551867219917,935.0,0.2,0.05,0.8,-NA-
1929,29.120269569725245,-438.0,0.2,0.05,0.8,-NA-
1930,28.86943005181347,-455.0,0.2,0.05,0.8,-NA-
1931,28.791299844640083,-122.0,0.2,0.05,0.8,-NA-
1932,28.556418219461698,-425.0,0.2,0.05,0.8,-NA-
1933,29.026383859286085,937.0,0.2,0.05,0.8,-NA-
1934,28.83815925542916,-335.0,0.2,0.05,0.8,-NA-
1935,28.747286821705426,-147.0,0.2,0.05,0.8,-NA-
1936,28.59400826446281,-268.0,0.2,0.05,0.8,-NA-
1937,29.06814661848219,947.0,0.2,0.05,0.8,-NA-
1938,29.634158926728585,1126.0,0.2,0.05,0.8,-NA-
1939,30.10881897885508,950.0,0.2,0.05,0.8,-NA-
1940,30.125773195876288,63.0,0.2,0.05,0.8,-NA-
1941,29.970118495620813,-272.0,0.2,0.05,0.8,-NA-
1942,30.42790937178167,919.0,0.2,0.05,0.8,-NA-
1943,30.231085949562534,-352.0,0.2,0.05,0.8,-NA-
1944,30.117798353909464,-190.0,0.2,0.05,0.8,-NA-
1945,30.56606683804627,902.0,0.2,0.05,0.8,-NA-
1946,30.392086330935253,-308.0,0.2,0.05,0.8,-NA-
1947,29.96969696969697,-792.0,0.2,0.05,0.8,-NA-
1948,29.891683778234086,-122.0,0.2,0.05,0.8,-NA-
1949,29.77013853258081,-207.0,0.2,0.05,0.8,-NA-
1950,29.68717948717949,-132.0,0.2,0.05,0.8,-NA-
1951,29.51922091235264,-298.0,0.2,0.05,0.8,-NA-
1952,29.98155737704918,932.0,0.2,0.05,0.8,-NA-
1953,29.83358934971838,-259.0,0.2,0.05,0.8,-NA-
1954,29.76356192425793,-107.0,0.2,0.05,0.8,-NA-
1955,29.70843989769821,-78.0,0.2,0.05,0.8,-NA-
1956,29.51124744376278,-356.0,0.2,0.05,0.8,-NA-
1957,29.41798671435871,-153.0,0.2,0.05,0.8,-NA-
1958,29.866700715015323,908.0,0.2,0.05,0.8,-NA-
1959,29.784583971413987,-131.0,0.2,0.05,0.8,-NA-
1960,29.586224489795917,-359.0,0.2,0.05,0.8,-NA-
1961,30.03212646608873,904.0,0.2,0.05,0.8,-NA-
1962,29.798165137614678,-429.0,0.2,0.05,0.8,-NA-
1963,29.736627610799797,-91.0,0.2,0.05,0.8,-NA-
1964,29.516802443991853,-402.0,0.2,0.05,0.8,-NA-
1965,29.400508905852416,-199.0,0.2,0.05,0.8,-NA-
1966,29.854526958290947,922.0,0.2,0.05,0.8,-NA-
1967,29.644128113879002,-384.0,0.2,0.05,0.8,-NA-
1968,29.555386178861788,-145.0,0.2,0.05,0.8,-NA-
1969,30.116302691721685,1134.0,0.2,0.05,0.8,-NA-
1970,29.915228426395938,-366.0,0.2,0.05,0.8,-NA-
1971,29.838660578386605,-121.0,0.2,0.05,0.8,-NA-
1972,30.300709939148074,941.0,0.2,0.05,0.8,-NA-
1973,30.084642676127725,-396.0,0.2,0.05,0.8,-NA-
1974,30.0177304964539,-102.0,0.2,0.05,0.8,-NA-
1975,29.93873417721519,-126.0,0.2,0.05,0.8,-NA-
1976,29.782388663967613,-279.0,0.2,0.05,0.8,-NA-
1977,29.6656550328781,-201.0,0.2,0.05,0.8,-NA-
1978,30.21536905965622,1117.0,0.2,0.05,0.8,-NA-
1979,30.674583122789286,939.0,0.2,0.05,0.8,-NA-
1980,30.515151515151516,-285.0,0.2,0.05,0.8,-NA-
1981,30.331145885916204,-334.0,0.2,0.05,0.8,-NA-
1982,30.246720484359233,-137.0,0.2,0.05,0.8,-NA-
1983,30.70700958144226,943.0,0.2,0.05,0.8,-NA-
1984,30.63155241935484,-119.0,0.2,0.05,0.8,-NA-
1985,31.08916876574307,939.0,0.2,0.05,0.8,-NA-
1986,30.939073514602214,-267.0,0.2,0.05,0.8,-NA-
1987,30.72269753397081,-399.0,0.2,0.05,0.8,-NA-
1988,31.18108651911469,942.0,0.2,0.05,0.8,-NA-
1989,31.627953745600806,920.0,0.2,0.05,0.8,-NA-
1990,31.571356783919597,-81.0,0.2,0.05,0.8,-NA-
1991,31.39728779507785,-315.0,0.2,0.05,0.8,-NA-
1992,31.22991967871486,-302.0,0.2,0.05,0.8,-NA-
1993,31.77069744104365,1109.0,0.2,0.05,0.8,-NA-
1994,32.22818455366098,944.0,0.2,0.05,0.8,-NA-
1995,32.181453634085216,-61.0,0.2,0.05,0.8,-NA-
1996,32.05110220440882,-228.0,0.2,0.05,0.8,-NA-
1997,31.8292438657987,-411.0,0.2,0.05,0.8,-NA-
1998,31.69019019019019,-246.0,0.2,0.05,0.8,-NA-
1999,31.459229614807402,-430.0,0.2,0.05,0.8,-NA-
2000,31.5345,182.0,0.2,0.05,0.8,-NA-
1,-709.0,-709.0,0.2,0.05,0.8,-NA-
2,114.5,938.0,0.2,0.05,0.8,-NA-
3,45.0,-94.0,0.2,0.05,0.8,-NA-
4,269.25,942.0,0.2,0.05,0.8,-NA-
5,148.6,-334.0,0.2,0.05,0.8,-NA-
6,343.0,1315.0,0.2,0.05,0.8,-NA-
7,245.85714285714286,-337.0,0.2,0.05,0.8,-NA-
8,189.375,-206.0,0.2,0.05,0.8,-NA-
9,124.11111111111111,-398.0,0.2,0.05,0.8,-NA-
10,101.8,-99.0,0.2,0.05,0.8,-NA-
11,71.36363636363636,-233.0,0.2,0.05,0.8,-NA-
12,144.66666666666666,951.0,0.2,0.05,0.8,-NA-
13,101.15384615384616,-421.0,0.2,0.05,0.8,-NA-
14,67.64285714285714,-368.0,0.2,0.05,0.8,-NA-
15,55.53333333333333,-114.0,0.2,0.05,0.8,-NA-
16,26.375,-411.0,0.2,0.05,0.8,-NA-
17,89.52941176470588,1100.0,0.2,0.05,0.8,-NA-
18,135.16666666666666,911.0,0.2,0.05,0.8,-NA-
19,177.78947368421052,945.0,0.2,0.05,0.8,-NA-
20,216.05,943.0,0.2,0.05,0.8,-NA-
21,258.0,1097.0,0.2,0.05,0.8,-NA-
22,228.5,-391.0,0.2,0.05,0.8,-NA-
23,213.2608695652174,-122.0,0.2,0.05,0.8,-NA-
24,244.16666666666666,955.0,0.2,0.05,0.8,-NA-
25,272.48,952.0,0.2,0.05,0.8,-NA-
26,258.7692307692308,-84.0,0.2,0.05,0.8,-NA-
27,283.85185185185185,936.0,0.2,0.05,0.8,-NA-
28,260.7142857142857,-364.0,0.2,0.05,0.8,-NA-
29,246.79310344827587,-143.0,0.2,0.05,0.8,-NA-
30,230.96666666666667,-228.0,0.2,0.05,0.8,-NA-
31,215.3548387096774,-253.0,0.2,0.05,0.8,-NA-
32,198.5,-324.0,0.2,0.05,0.8,-NA-
33,181.42424242424244,-365.0,0.2,0.05,0.8,-NA-
34,172.02941176470588,-138.0,0.2,0.05,0.8,-NA-
35,167.74285714285713,22.0,0.2,0.05,0.8,-NA-
36,155.13888888888889,-286.0,0.2,0.05,0.8,-NA-
37,176.45945945945945,944.0,0.2,0.05,0.8,-NA-
38,168.47368421052633,-127.0,0.2,0.05,0.8,-NA-
39,155.53846153846155,-336.0,0.2,0.05,0.8,-NA-
40,144.725,-277.0,0.2,0.05,0.8,-NA-
41,133.0,-336.0,0.2,0.05,0.8,-NA-
42,121.83333333333333,-336.0,0.2,0.05,0.8,-NA-
43,108.83720930232558,-437.0,0.2,0.05,0.8,-NA-
44,127.56818181818181,933.0,0.2,0.05,0.8,-NA-
45,115.31111111111112,-424.0,0.2,0.05,0.8,-NA-
46,106.58695652173913,-286.0,0.2,0.05,0.8,-NA-
47,96.87234042553192,-350.0,0.2,0.05,0.8,-NA-
48,92.77083333333333,-100.0,0.2,0.05,0.8,-NA-
49,81.95918367346938,-437.0,0.2,0.05,0.8,-NA-
50,99.16,942.0,0.2,0.05,0.8,-NA-
51,115.47058823529412,931.0,0.2,0.05,0.8,-NA-
52,104.82692307692308,-438.0,0.2,0.05,0.8,-NA-
53,104.66037735849056,96.0,0.2,0.05,0.8,-NA-
54,99.96296296296296,-149.0,0.2,0.05,0.8,-NA-
55,114.96363636363637,925.0,0.2,0.05,0.8,-NA-
56,115.39285714285714,139.0,0.2,0.05,0.8,-NA-
57,129.859649122807,940.0,0.2,0.05,0.8,-NA-
58,125.46551724137932,-125.0,0.2,0.05,0.8,-NA-
59,139.15254237288136,933.0,0.2,0.05,0.8,-NA-
60,152.36666666666667,932.0,0.2,0.05,0.8,-NA-
61,142.40983606557376,-455.0,0.2,0.05,0.8,-NA-
62,138.29032258064515,-113.0,0.2,0.05,0.8,-NA-
63,131.8095238095238,-270.0,0.2,0.05,0.8,-NA-
64,123.640625,-391.0,0.2,0.05,0.8,-NA-
65,116.56923076923077,-336.0,0.2,0.05,0.8,-NA-
66,131.93939393939394,1131.0,0.2,0.05,0.8,-NA-
67,124.22388059701493,-385.0,0.2,0.05,0.8,-NA-
68,115.94117647058823,-439.0,0.2,0.05,0.8,-NA-
69,109.94202898550725,-298.0,0.2,0.05,0.8,-NA-
70,103.84285714285714,-317.0,0.2,0.05,0.8,-NA-
71,97.35211267605634,-357.0,0.2,0.05,0.8,-NA-
72,93.11111111111111,-208.0,0.2,0.05,0.8,-NA-
73,85.28767123287672,-478.0,0.2,0.05,0.8,-NA-
74,81.27027027027027,-212.0,0.2,0.05,0.8,-NA-
75,92.69333333333333,938.0,0.2,0.05,0.8,-NA-
76,103.72368421052632,931.0,0.2,0.05,0.8,-NA-
77,98.12987012987013,-327.0,0.2,0.05,0.8,-NA-
78,92.97435897435898,-304.0,0.2,0.05,0.8,-NA-
79,90.30379746835443,-118.0,0.2,0.05,0.8,-NA-
80,84.575,-368.0,0.2,0.05,0.8,-NA-
81,81.0,-205.0,0.2,0.05,0.8,-NA-
82,75.98780487804878,-330.0,0.2,0.05,0.8,-NA-
83,73.3855421686747,-140.0,0.2,0.05,0.8,-NA-
84,67.0952380952381,-455.0,0.2,0.05,0.8,-NA-
85,61.858823529411765,-378.0,0.2,0.05,0.8,-NA-
86,72.19767441860465,951.0,0.2,0.05,0.8,-NA-
87,67.02298850574712,-378.0,0.2,0.05,0.8,-NA-
88,63.27272727272727,-263.0,0.2,0.05,0.8,-NA-
89,60.13483146067416,-216.0,0.2,0.05,0.8,-NA-
90,55.78888888888889,-331.0,0.2,0.05,0.8,-NA-
91,65.54945054945055,944.0,0.2,0.05,0.8,-NA-
92,61.66304347826087,-292.0,0.2,0.05,0.8,-NA-
93,57.096774193548384,-363.0,0.2,0.05,0.8,-NA-
94,52.202127659574465,-403.0,0.2,0.05,0.8,-NA-
95,61.48421052631579,934.0,0.2,0.05,0.8,-NA-
96,56.75,-393.0,0.2,0.05,0.8,-NA-
97,65.88659793814433,943.0,0.2,0.05,0.8,-NA-
98,60.42857142857143,-469.0,0.2,0.05,0.8,-NA-
99,57.898989898989896,-190.0,0.2,0.05,0.8,-NA-
100,54.49,-283.0,0.2,0.05,0.8,-NA-
101,52.57425742574257,-139.0,0.2,0.05,0.8,-NA-
102,48.166666666666664,-397.0,0.2,0.05,0.8,-NA-
103,56.728155339805824,930.0,0.2,0.05,0.8,-NA-
104,53.77884615384615,-250.0,0.2,0.05,0.8,-NA-
105,50.39047619047619,-302.0,0.2,0.05,0.8,-NA-
106,58.74528301886792,936.0,0.2,0.05,0.8,-NA-
107,57.57943925233645,-66.0,0.2,0.05,0.8,-NA-
108,65.75,940.0,0.2,0.05,0.8,-NA-
109,64.4770642201835,-73.0,0.2,0.05,0.8,-NA-
110,72.25454545454545,920.0,0.2,0.05,0.8,-NA-
111,69.82882882882883,-197.0,0.2,0.05,0.8,-NA-
112,68.48214285714286,-81.0,0.2,0.05,0.8,-NA-
113,76.24778761061947,946.0,0.2,0.05,0.8,-NA-
114,72.7719298245614,-320.0,0.2,0.05,0.8,-NA-
115,71.10434782608695,-119.0,0.2,0.05,0.8,-NA-
116,78.42241379310344,920.0,0.2,0.05,0.8,-NA-
117,76.88034188034187,-102.0,0.2,0.05,0.8,-NA-
118,73.86440677966101,-279.0,0.2,0.05,0.8,-NA-
119,70.15126050420169,-368.0,0.2,0.05,0.8,-NA-
120,68.49166666666666,-129.0,0.2,0.05,0.8,-NA-
121,75.4297520661157,908.0,0.2,0.05,0.8,-NA-
122,74.13934426229508,-82.0,0.2,0.05,0.8,-NA-
123,72.13821138211382,-172.0,0.2,0.05,0.8,-NA-
124,69.7258064516129,-227.0,0.2,0.05,0.8,-NA-
125,66.656,-314.0,0.2,0.05,0.8,-NA-
126,73.53968253968254,934.0,0.2,0.05,0.8,-NA-
127,69.68503937007874,-416.0,0.2,0.05,0.8,-NA-
128,76.484375,940.0,0.2,0.05,0.8,-NA-
129,70.62790697674419,-679.0,0.2,0.05,0.8,-NA-
130,78.76923076923077,1129.0,0.2,0.05,0.8,-NA-
131,77.16030534351145,-132.0,0.2,0.05,0.8,-NA-
132,74.43939393939394,-282.0,0.2,0.05,0.8,-NA-
133,70.98496240601504,-385.0,0.2,0.05,0.8,-NA-
134,67.42537313432835,-406.0,0.2,0.05,0.8,-NA-
135,63.97037037037037,-399.0,0.2,0.05,0.8,-NA-
136,62.213235294117645,-175.0,0.2,0.05,0.8,-NA-
137,68.57664233576642,934.0,0.2,0.05,0.8,-NA-
138,74.89855072463769,941.0,0.2,0.05,0.8,-NA-
139,73.41007194244604,-132.0,0.2,0.05,0.8,-NA-
140,79.58571428571429,938.0,0.2,0.05,0.8,-NA-
141,75.97872340425532,-429.0,0.2,0.05,0.8,-NA-
142,81.92957746478874,921.0,0.2,0.05,0.8,-NA-
143,80.3076923076923,-150.0,0.2,0.05,0.8,-NA-
144,78.60416666666667,-165.0,0.2,0.05,0.8,-NA-
145,77.10344827586206,-139.0,0.2,0.05,0.8,-NA-
146,75.82876712328768,-109.0,0.2,0.05,0.8,-NA-
147,73.21768707482993,-308.0,0.2,0.05,0.8,-NA-
148,70.23648648648648,-368.0,0.2,0.05,0.8,-NA-
149,67.47651006711409,-341.0,0.2,0.05,0.8,-NA-
150,65.02666666666667,-300.0,0.2,0.05,0.8,-NA-
151,70.73509933774834,927.0,0.2,0.05,0.8,-NA-
152,68.15131578947368,-322.0,0.2,0.05,0.8,-NA-
153,73.81699346405229,935.0,0.2,0.05,0.8,-NA-
154,71.61688311688312,-265.0,0.2,0.05,0.8,-NA-
155,70.03870967741935,-173.0,0.2,0.05,0.8,-NA-
156,67.16025641025641,-379.0,0.2,0.05,0.8,-NA-
157,66.14649681528662,-92.0,0.2,0.05,0.8,-NA-
158,64.77215189873418,-151.0,0.2,0.05,0.8,-NA-
159,63.056603773584904,-208.0,0.2,0.05,0.8,-NA-
160,61.58125,-173.0,0.2,0.05,0.8,-NA-
161,66.82608695652173,906.0,0.2,0.05,0.8,-NA-
162,63.69753086419753,-440.0,0.2,0.05,0.8,-NA-
163,61.84662576687116,-238.0,0.2,0.05,0.8,-NA-
164,59.41463414634146,-337.0,0.2,0.05,0.8,-NA-
165,59.266666666666666,35.0,0.2,0.05,0.8,-NA-
166,64.46987951807229,923.0,0.2,0.05,0.8,-NA-
167,61.84431137724551,-374.0,0.2,0.05,0.8,-NA-
168,60.63690476190476,-141.0,0.2,0.05,0.8,-NA-
169,65.67455621301775,912.0,0.2,0.05,0.8,-NA-
170,70.81176470588235,939.0,0.2,0.05,0.8,-NA-
171,69.76608187134502,-108.0,0.2,0.05,0.8,-NA-
172,67.86046511627907,-258.0,0.2,0.05,0.8,-NA-
173,66.61849710982659,-147.0,0.2,0.05,0.8,-NA-
174,64.21264367816092,-352.0,0.2,0.05,0.8,-NA-
175,61.77142857142857,-363.0,0.2,0.05,0.8,-NA-
176,59.51704545454545,-335.0,0.2,0.05,0.8,-NA-
177,64.45197740112994,933.0,0.2,0.05,0.8,-NA-
178,61.71348314606742,-423.0,0.2,0.05,0.8,-NA-
179,66.54189944134079,926.0,0.2,0.05,0.8,-NA-
180,71.3,923.0,0.2,0.05,0.8,-NA-
181,76.04972375690608,931.0,0.2,0.05,0.8,-NA-
182,73.26373626373626,-431.0,0.2,0.05,0.8,-NA-
183,71.6120218579235,-229.0,0.2,0.05,0.8,-NA-
184,76.32065217391305,938.0,0.2,0.05,0.8,-NA-
185,80.92972972972973,929.0,0.2,0.05,0.8,-NA-
186,79.6236559139785,-162.0,0.2,0.05,0.8,-NA-
187,78.1711229946524,-192.0,0.2,0.05,0.8,-NA-
188,77.09042553191489,-125.0,0.2,0.05,0.8,-NA-
189,75.74603174603175,-177.0,0.2,0.05,0.8,-NA-
190,74.64736842105263,-133.0,0.2,0.05,0.8,-NA-
191,73.68062827225131,-110.0,0.2,0.05,0.8,-NA-
192,78.14583333333333,931.0,0.2,0.05,0.8,-NA-
193,76.20725388601036,-296.0,0.2,0.05,0.8,-NA-
194,76.0360824742268,43.0,0.2,0.05,0.8,-NA-
195,73.83589743589744,-353.0,0.2,0.05,0.8,-NA-
196,71.13775510204081,-455.0,0.2,0.05,0.8,-NA-
197,75.41624365482234,914.0,0.2,0.05,0.8,-NA-
198,83.73232323232324,1722.0,0.2,0.05,0.8,-NA-
199,81.41206030150754,-378.0,0.2,0.05,0.8,-NA-
200,79.4,-321.0,0.2,0.05,0.8,-NA-
201,78.46268656716418,-109.0,0.2,0.05,0.8,-NA-
202,76.89603960396039,-238.0,0.2,0.05,0.8,-NA-
203,75.61576354679804,-183.0,0.2,0.05,0.8,-NA-
204,73.41176470588235,-374.0,0.2,0.05,0.8,-NA-
205,77.59024390243903,930.0,0.2,0.05,0.8,-NA-
206,75.53398058252426,-346.0,0.2,0.05,0.8,-NA-
207,74.25603864734299,-189.0,0.2,0.05,0.8,-NA-
208,72.20192307692308,-353.0,0.2,0.05,0.8,-NA-
209,76.3444976076555,938.0,0.2,0.05,0.8,-NA-
210,82.22857142857143,1312.0,0.2,0.05,0.8,-NA-
211,79.98578199052133,-391.0,0.2,0.05,0.8,-NA-
212,77.96698113207547,-348.0,0.2,0.05,0.8,-NA-
213,81.98122065727699,933.0,0.2,0.05,0.8,-NA-
214,80.09813084112149,-321.0,0.2,0.05,0.8,-NA-
215,84.13488372093023,948.0,0.2,0.05,0.8,-NA-
216,88.1574074074074,953.0,0.2,0.05,0.8,-NA-
217,86.15668202764977,-346.0,0.2,0.05,0.8,-NA-
218,90.0091743119266,926.0,0.2,0.05,0.8,-NA-
219,87.91780821917808,-368.0,0.2,0.05,0.8,-NA-
220,86.1,-312.0,0.2,0.05,0.8,-NA-
221,89.78733031674209,901.0,0.2,0.05,0.8,-NA-
222,87.71621621621621,-370.0,0.2,0.05,0.8,-NA-
223,86.6457399103139,-151.0,0.2,0.05,0.8,-NA-
224,86.74553571428571,109.0,0.2,0.05,0.8,-NA-
225,84.81333333333333,-348.0,0.2,0.05,0.8,-NA-
226,83.25221238938053,-268.0,0.2,0.05,0.8,-NA-
227,82.31277533039648,-130.0,0.2,0.05,0.8,-NA-
228,86.09649122807018,945.0,0.2,0.05,0.8,-NA-
229,84.12227074235808,-366.0,0.2,0.05,0.8,-NA-
230,82.78695652173913,-223.0,0.2,0.05,0.8,-NA-
231,87.27272727272727,1119.0,0.2,0.05,0.8,-NA-
232,86.30172413793103,-138.0,0.2,0.05,0.8,-NA-
233,85.3862660944206,-127.0,0.2,0.05,0.8,-NA-
234,83.73504273504274,-301.0,0.2,0.05,0.8,-NA-
235,82.71489361702127,-156.0,0.2,0.05,0.8,-NA-
236,86.36864406779661,945.0,0.2,0.05,0.8,-NA-
237,91.54852320675106,1314.0,0.2,0.05,0.8,-NA-
238,89.80672268907563,-323.0,0.2,0.05,0.8,-NA-
239,88.67364016736401,-181.0,0.2,0.05,0.8,-NA-
240,86.79166666666667,-363.0,0.2,0.05,0.8,-NA-
241,85.29875518672199,-273.0,0.2,0.05,0.8,-NA-
242,83.6198347107438,-321.0,0.2,0.05,0.8,-NA-
243,81.98765432098766,-313.0,0.2,0.05,0.8,-NA-
244,80.11065573770492,-376.0,0.2,0.05,0.8,-NA-
