NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
771,17.505836575875488,-430.0,0.2,0.05,0.8,0.4
772,17.064766839378237,-323.0,0.2,0.05,0.8,0.4
773,16.48771021992238,-429.0,0.2,0.05,0.8,0.4
774,16.046511627906977,-325.0,0.2,0.05,0.8,0.4
775,15.538064516129031,-378.0,0.2,0.05,0.8,0.4
776,16.710051546391753,925.0,0.2,0.05,0.8,0.4
777,16.164736164736166,-407.0,0.2,0.05,0.8,0.4
778,15.947300771208226,-153.0,0.2,0.05,0.8,0.4
779,15.346598202824133,-452.0,0.2,0.05,0.8,0.4
780,14.86923076923077,-357.0,0.2,0.05,0.8,0.4
781,16.024327784891167,917.0,0.2,0.05,0.8,0.4
782,15.62915601023018,-293.0,0.2,0.05,0.8,0.4
783,15.472541507024266,-107.0,0.2,0.05,0.8,0.4
784,15.05484693877551,-312.0,0.2,0.05,0.8,0.4
785,14.57579617834395,-361.0,0.2,0.05,0.8,0.4
786,14.080152671755725,-375.0,0.2,0.05,0.8,0.4
787,13.669631512071156,-309.0,0.2,0.05,0.8,0.4
788,13.26522842639594,-305.0,0.2,0.05,0.8,0.4
789,12.870722433460076,-298.0,0.2,0.05,0.8,0.4
790,14.044303797468354,940.0,0.2,0.05,0.8,0.4
791,13.862199747155499,-130.0,0.2,0.05,0.8,0.4
792,13.670454545454545,-138.0,0.2,0.05,0.8,0.4
793,13.418663303909206,-186.0,0.2,0.05,0.8,0.4
794,13.770780856423174,293.0,0.2,0.05,0.8,0.4
795,14.022641509433962,214.0,0.2,0.05,0.8,0.4
796,13.596733668341708,-325.0,0.2,0.05,0.8,0.4
797,13.235884567126725,-274.0,0.2,0.05,0.8,0.4
798,12.853383458646617,-292.0,0.2,0.05,0.8,0.4
799,12.351689612015019,-388.0,0.2,0.05,0.8,0.4
800,13.49625,928.0,0.2,0.05,0.8,0.4
801,13.233458177278402,-197.0,0.2,0.05,0.8,0.4
802,12.986284289276808,-185.0,0.2,0.05,0.8,0.4
803,12.787048567870485,-147.0,0.2,0.05,0.8,0.4
804,13.941542288557214,941.0,0.2,0.05,0.8,0.4
805,13.562732919254659,-291.0,0.2,0.05,0.8,0.4
806,13.428039702233251,-95.0,0.2,0.05,0.8,0.4
807,13.183395291201983,-184.0,0.2,0.05,0.8,0.4
808,12.876237623762377,-235.0,0.2,0.05,0.8,0.4
809,12.713226205191594,-119.0,0.2,0.05,0.8,0.4
810,12.21358024691358,-392.0,0.2,0.05,0.8,0.4
811,13.350184956843403,934.0,0.2,0.05,0.8,0.4
812,12.844827586206897,-397.0,0.2,0.05,0.8,0.4
813,13.98769987699877,942.0,0.2,0.05,0.8,0.4
814,13.713759213759214,-209.0,0.2,0.05,0.8,0.4
815,13.442944785276074,-207.0,0.2,0.05,0.8,0.4
816,12.985294117647058,-360.0,0.2,0.05,0.8,0.4
817,12.679314565483477,-237.0,0.2,0.05,0.8,0.4
818,12.12836185819071,-438.0,0.2,0.05,0.8,0.4
819,11.796092796092797,-260.0,0.2,0.05,0.8,0.4
820,11.248780487804877,-437.0,0.2,0.05,0.8,0.4
821,11.086479902557857,-122.0,0.2,0.05,0.8,0.4
822,12.226277372262773,948.0,0.2,0.05,0.8,0.4
823,11.766707168894289,-366.0,0.2,0.05,0.8,0.4
824,12.027912621359222,227.0,0.2,0.05,0.8,0.4
825,11.775757575757575,-196.0,0.2,0.05,0.8,0.4
826,11.476997578692494,-235.0,0.2,0.05,0.8,0.4
827,11.35912938331318,-86.0,0.2,0.05,0.8,0.4
828,10.958937198067632,-320.0,0.2,0.05,0.8,0.4
829,10.205066344993968,-614.0,0.2,0.05,0.8,0.4
830,11.327710843373493,942.0,0.2,0.05,0.8,0.4
831,10.997593261131167,-263.0,0.2,0.05,0.8,0.4
832,10.569711538461538,-345.0,0.2,0.05,0.8,0.4
833,10.387755102040817,-141.0,0.2,0.05,0.8,0.4
834,10.416067146282973,34.0,0.2,0.05,0.8,0.4
835,11.52814371257485,939.0,0.2,0.05,0.8,0.4
836,11.248803827751196,-222.0,0.2,0.05,0.8,0.4
837,12.362007168458781,943.0,0.2,0.05,0.8,0.4
838,12.078758949880669,-225.0,0.2,0.05,0.8,0.4
839,11.68772348033373,-316.0,0.2,0.05,0.8,0.4
840,11.56904761904762,-88.0,0.2,0.05,0.8,0.4
841,13.37217598097503,1528.0,0.2,0.05,0.8,0.4
842,12.98812351543943,-310.0,0.2,0.05,0.8,0.4
843,12.531435349940688,-372.0,0.2,0.05,0.8,0.4
844,12.12914691943128,-327.0,0.2,0.05,0.8,0.4
845,11.689940828402367,-359.0,0.2,0.05,0.8,0.4
846,11.451536643026005,-190.0,0.2,0.05,0.8,0.4
847,11.125147579693035,-265.0,0.2,0.05,0.8,0.4
848,12.21816037735849,938.0,0.2,0.05,0.8,0.4
849,11.832744405182568,-315.0,0.2,0.05,0.8,0.4
850,11.428235294117647,-332.0,0.2,0.05,0.8,0.4
851,11.217391304347826,-168.0,0.2,0.05,0.8,0.4
852,10.690140845070422,-438.0,0.2,0.05,0.8,0.4
853,10.300117233294255,-322.0,0.2,0.05,0.8,0.4
854,10.139344262295081,-127.0,0.2,0.05,0.8,0.4
855,9.96374269005848,-140.0,0.2,0.05,0.8,0.4
856,9.623831775700934,-281.0,0.2,0.05,0.8,0.4
857,10.7024504084014,934.0,0.2,0.05,0.8,0.4
858,10.372960372960373,-272.0,0.2,0.05,0.8,0.4
859,9.860302677532014,-430.0,0.2,0.05,0.8,0.4
860,9.556976744186047,-251.0,0.2,0.05,0.8,0.4
861,9.022067363530779,-451.0,0.2,0.05,0.8,0.4
862,8.65661252900232,-306.0,0.2,0.05,0.8,0.4
863,8.18308227114716,-400.0,0.2,0.05,0.8,0.4
864,9.26736111111111,945.0,0.2,0.05,0.8,0.4
865,8.852023121387283,-350.0,0.2,0.05,0.8,0.4
866,8.51039260969977,-287.0,0.2,0.05,0.8,0.4
867,8.116493656286044,-333.0,0.2,0.05,0.8,0.4
868,9.200460829493087,949.0,0.2,0.05,0.8,0.4
869,8.844649021864212,-300.0,0.2,0.05,0.8,0.4
870,8.310344827586206,-456.0,0.2,0.05,0.8,0.4
871,7.808266360505167,-429.0,0.2,0.05,0.8,0.4
872,7.611238532110092,-164.0,0.2,0.05,0.8,0.4
873,7.516609392898053,-75.0,0.2,0.05,0.8,0.4
874,9.025171624713959,1326.0,0.2,0.05,0.8,0.4
875,10.064,918.0,0.2,0.05,0.8,0.4
876,9.602739726027398,-394.0,0.2,0.05,0.8,0.4
877,9.494868871151654,-85.0,0.2,0.05,0.8,0.4
878,10.553530751708427,939.0,0.2,0.05,0.8,0.4
879,11.618885096700796,947.0,0.2,0.05,0.8,0.4
880,11.430681818181819,-154.0,0.2,0.05,0.8,0.4
881,11.009080590238366,-360.0,0.2,0.05,0.8,0.4
882,10.811791383219955,-163.0,0.2,0.05,0.8,0.4
883,10.613816534541336,-164.0,0.2,0.05,0.8,0.4
884,11.677601809954751,951.0,0.2,0.05,0.8,0.4
885,11.69265536723164,25.0,0.2,0.05,0.8,0.4
886,11.17607223476298,-446.0,0.2,0.05,0.8,0.4
887,12.444193912063135,1136.0,0.2,0.05,0.8,0.4
888,12.125,-271.0,0.2,0.05,0.8,0.4
889,11.943757030371204,-149.0,0.2,0.05,0.8,0.4
890,11.820224719101123,-98.0,0.2,0.05,0.8,0.4
891,11.451178451178452,-317.0,0.2,0.05,0.8,0.4
892,11.316143497757848,-109.0,0.2,0.05,0.8,0.4
893,10.910414333706607,-351.0,0.2,0.05,0.8,0.4
894,10.598434004474273,-268.0,0.2,0.05,0.8,0.4
895,10.408938547486034,-159.0,0.2,0.05,0.8,0.4
896,10.029017857142858,-330.0,0.2,0.05,0.8,0.4
897,9.72463768115942,-263.0,0.2,0.05,0.8,0.4
898,9.544543429844097,-152.0,0.2,0.05,0.8,0.4
899,10.583982202447164,944.0,0.2,0.05,0.8,0.4
900,10.486666666666666,-77.0,0.2,0.05,0.8,0.4
901,11.523862375138735,945.0,0.2,0.05,0.8,0.4
902,11.332594235033259,-161.0,0.2,0.05,0.8,0.4
903,11.487264673311184,151.0,0.2,0.05,0.8,0.4
904,11.128318584070797,-313.0,0.2,0.05,0.8,0.4
905,10.817679558011049,-270.0,0.2,0.05,0.8,0.4
906,10.650110375275938,-141.0,0.2,0.05,0.8,0.4
907,10.37265711135612,-241.0,0.2,0.05,0.8,0.4
908,9.986784140969164,-340.0,0.2,0.05,0.8,0.4
909,9.536853685368538,-399.0,0.2,0.05,0.8,0.4
910,9.045054945054945,-438.0,0.2,0.05,0.8,0.4
911,10.071350164654227,944.0,0.2,0.05,0.8,0.4
912,9.710526315789474,-319.0,0.2,0.05,0.8,0.4
913,10.730558598028477,941.0,0.2,0.05,0.8,0.4
914,11.742888402625821,936.0,0.2,0.05,0.8,0.4
915,12.718032786885246,904.0,0.2,0.05,0.8,0.4
916,12.31113537117904,-360.0,0.2,0.05,0.8,0.4
917,11.994547437295529,-278.0,0.2,0.05,0.8,0.4
918,11.507625272331154,-435.0,0.2,0.05,0.8,0.4
919,11.10663764961915,-357.0,0.2,0.05,0.8,0.4
920,10.773913043478261,-295.0,0.2,0.05,0.8,0.4
921,10.450597176981542,-287.0,0.2,0.05,0.8,0.4
922,11.452277657266812,934.0,0.2,0.05,0.8,0.4
923,11.32394366197183,-107.0,0.2,0.05,0.8,0.4
924,10.966450216450216,-319.0,0.2,0.05,0.8,0.4
925,10.562162162162162,-363.0,0.2,0.05,0.8,0.4
926,10.26133909287257,-268.0,0.2,0.05,0.8,0.4
927,9.994606256742179,-237.0,0.2,0.05,0.8,0.4
928,9.866379310344827,-109.0,0.2,0.05,0.8,0.4
929,9.643702906350915,-197.0,0.2,0.05,0.8,0.4
930,9.27741935483871,-331.0,0.2,0.05,0.8,0.4
931,8.98388829215897,-264.0,0.2,0.05,0.8,0.4
932,8.96351931330472,-10.0,0.2,0.05,0.8,0.4
933,8.7502679528403,-190.0,0.2,0.05,0.8,0.4
934,8.589935760171306,-141.0,0.2,0.05,0.8,0.4
935,9.590374331550802,944.0,0.2,0.05,0.8,0.4
936,9.408119658119658,-161.0,0.2,0.05,0.8,0.4
937,10.386339381003202,926.0,0.2,0.05,0.8,0.4
938,10.127931769722814,-232.0,0.2,0.05,0.8,0.4
939,11.104366347177848,927.0,0.2,0.05,0.8,0.4
940,12.28936170212766,1125.0,0.2,0.05,0.8,0.4
941,12.146652497343252,-122.0,0.2,0.05,0.8,0.4
942,13.125265392781316,934.0,0.2,0.05,0.8,0.4
943,12.944856839872747,-157.0,0.2,0.05,0.8,0.4
944,14.13771186440678,1139.0,0.2,0.05,0.8,0.4
945,13.795767195767196,-309.0,0.2,0.05,0.8,0.4
946,13.337209302325581,-420.0,0.2,0.05,0.8,0.4
947,14.31467793030623,939.0,0.2,0.05,0.8,0.4
948,14.030590717299578,-255.0,0.2,0.05,0.8,0.4
949,13.613277133825079,-382.0,0.2,0.05,0.8,0.4
950,13.266315789473683,-316.0,0.2,0.05,0.8,0.4
951,12.949526813880126,-288.0,0.2,0.05,0.8,0.4
952,12.732142857142858,-194.0,0.2,0.05,0.8,0.4
953,12.416579223504723,-288.0,0.2,0.05,0.8,0.4
954,12.123689727463312,-267.0,0.2,0.05,0.8,0.4
955,13.063874345549738,910.0,0.2,0.05,0.8,0.4
956,14.021966527196653,929.0,0.2,0.05,0.8,0.4
957,13.64158829676071,-350.0,0.2,0.05,0.8,0.4
958,13.260960334029228,-351.0,0.2,0.05,0.8,0.4
959,12.97393117831074,-262.0,0.2,0.05,0.8,0.4
960,12.854166666666666,-102.0,0.2,0.05,0.8,0.4
961,12.42143600416233,-403.0,0.2,0.05,0.8,0.4
962,12.467775467775468,57.0,0.2,0.05,0.8,0.4
963,13.616822429906541,1119.0,0.2,0.05,0.8,0.4
964,13.609958506224066,7.0,0.2,0.05,0.8,0.4
965,14.567875647668394,938.0,0.2,0.05,0.8,0.4
966,14.099378881987578,-438.0,0.2,0.05,0.8,0.4
967,15.441571871768355,1312.0,0.2,0.05,0.8,0.4
968,15.007231404958677,-405.0,0.2,0.05,0.8,0.4
969,14.62435500515996,-356.0,0.2,0.05,0.8,0.4
970,14.449484536082474,-155.0,0.2,0.05,0.8,0.4
971,14.145211122554068,-281.0,0.2,0.05,0.8,0.4
972,15.073045267489713,916.0,0.2,0.05,0.8,0.4
973,14.907502569373072,-146.0,0.2,0.05,0.8,0.4
974,16.06570841889117,1143.0,0.2,0.05,0.8,0.4
975,15.863589743589744,-181.0,0.2,0.05,0.8,0.4
976,15.760245901639344,-85.0,0.2,0.05,0.8,0.4
977,16.70112589559877,935.0,0.2,0.05,0.8,0.4
978,16.452965235173824,-226.0,0.2,0.05,0.8,0.4
979,16.06843718079673,-360.0,0.2,0.05,0.8,0.4
980,17.00408163265306,933.0,0.2,0.05,0.8,0.4
981,16.861365953109072,-123.0,0.2,0.05,0.8,0.4
982,16.619144602851325,-221.0,0.2,0.05,0.8,0.4
983,16.19938962360122,-396.0,0.2,0.05,0.8,0.4
984,17.102642276422763,905.0,0.2,0.05,0.8,0.4
985,18.01522842639594,916.0,0.2,0.05,0.8,0.4
986,17.74239350912779,-251.0,0.2,0.05,0.8,0.4
987,17.325227963525837,-394.0,0.2,0.05,0.8,0.4
988,16.997975708502025,-306.0,0.2,0.05,0.8,0.4
989,17.90798786653185,917.0,0.2,0.05,0.8,0.4
990,17.776767676767676,-112.0,0.2,0.05,0.8,0.4
991,18.701311806256307,934.0,0.2,0.05,0.8,0.4
992,18.407258064516128,-273.0,0.2,0.05,0.8,0.4
993,17.976837865055387,-409.0,0.2,0.05,0.8,0.4
994,17.596579476861166,-360.0,0.2,0.05,0.8,0.4
995,17.166834170854273,-410.0,0.2,0.05,0.8,0.4
996,16.970883534136547,-178.0,0.2,0.05,0.8,0.4
997,16.723169508525576,-230.0,0.2,0.05,0.8,0.4
998,16.47995991983968,-226.0,0.2,0.05,0.8,0.4
999,16.56056056056056,97.0,0.2,0.05,0.8,0.4
1000,16.251,-293.0,0.2,0.05,0.8,0.4
1001,15.912087912087912,-323.0,0.2,0.05,0.8,0.4
1002,15.598802395209582,-298.0,0.2,0.05,0.8,0.4
1003,16.504486540378863,924.0,0.2,0.05,0.8,0.4
1004,17.60159362549801,1118.0,0.2,0.05,0.8,0.4
1005,17.28855721393035,-297.0,0.2,0.05,0.8,0.4
1006,16.94831013916501,-325.0,0.2,0.05,0.8,0.4
1007,16.797418073485602,-135.0,0.2,0.05,0.8,0.4
1008,17.700396825396826,927.0,0.2,0.05,0.8,0.4
1009,17.354806739345886,-331.0,0.2,0.05,0.8,0.4
1010,17.04950495049505,-291.0,0.2,0.05,0.8,0.4
1011,18.15628090999011,1136.0,0.2,0.05,0.8,0.4
1012,19.036561264822133,909.0,0.2,0.05,0.8,0.4
1013,18.806515301085884,-214.0,0.2,0.05,0.8,0.4
1014,19.709072978303748,934.0,0.2,0.05,0.8,0.4
1015,19.28768472906404,-408.0,0.2,0.05,0.8,0.4
1016,18.853346456692915,-422.0,0.2,0.05,0.8,0.4
1017,19.746312684365783,927.0,0.2,0.05,0.8,0.4
1018,20.62966601178782,919.0,0.2,0.05,0.8,0.4
1019,20.199214916584886,-418.0,0.2,0.05,0.8,0.4
1020,19.866666666666667,-319.0,0.2,0.05,0.8,0.4
1021,19.596474045053867,-256.0,0.2,0.05,0.8,0.4
1022,19.297455968688844,-286.0,0.2,0.05,0.8,0.4
1023,20.19648093841642,939.0,0.2,0.05,0.8,0.4
1024,19.796875,-389.0,0.2,0.05,0.8,0.4
1025,19.532682926829267,-251.0,0.2,0.05,0.8,0.4
1026,19.10428849902534,-420.0,0.2,0.05,0.8,0.4
1027,18.818889970788707,-274.0,0.2,0.05,0.8,0.4
1028,19.70622568093385,931.0,0.2,0.05,0.8,0.4
1029,20.600583090379008,940.0,0.2,0.05,0.8,0.4
1030,20.380582524271844,-206.0,0.2,0.05,0.8,0.4
1031,20.020368574199807,-351.0,0.2,0.05,0.8,0.4
1032,19.799418604651162,-208.0,0.2,0.05,0.8,0.4
1033,19.589545014520812,-197.0,0.2,0.05,0.8,0.4
1034,20.67504835589942,1142.0,0.2,0.05,0.8,0.4
1035,20.54975845410628,-109.0,0.2,0.05,0.8,0.4
1036,20.08976833976834,-456.0,0.2,0.05,0.8,0.4
1037,19.64609450337512,-440.0,0.2,0.05,0.8,0.4
1038,19.296724470134876,-343.0,0.2,0.05,0.8,0.4
1039,19.13089509143407,-153.0,0.2,0.05,0.8,0.4
1040,18.740384615384617,-387.0,0.2,0.05,0.8,0.4
1041,18.437079731027858,-297.0,0.2,0.05,0.8,0.4
1042,18.134357005758158,-297.0,0.2,0.05,0.8,0.4
1043,18.036433365292424,-84.0,0.2,0.05,0.8,0.4
1044,17.624521072796934,-412.0,0.2,0.05,0.8,0.4
1045,18.492822966507177,925.0,0.2,0.05,0.8,0.4
1046,19.369024856596557,935.0,0.2,0.05,0.8,0.4
1047,20.23877745940783,930.0,0.2,0.05,0.8,0.4
1048,19.90171755725191,-333.0,0.2,0.05,0.8,0.4
1049,20.765490943755957,926.0,0.2,0.05,0.8,0.4
1050,20.32857142857143,-438.0,0.2,0.05,0.8,0.4
1051,19.90104662226451,-429.0,0.2,0.05,0.8,0.4
1052,19.669201520912548,-224.0,0.2,0.05,0.8,0.4
1053,19.243114909781575,-429.0,0.2,0.05,0.8,0.4
1054,18.87381404174573,-370.0,0.2,0.05,0.8,0.4
1055,18.598104265402842,-272.0,0.2,0.05,0.8,0.4
1056,18.27840909090909,-319.0,0.2,0.05,0.8,0.4
1057,18.098391674550616,-172.0,0.2,0.05,0.8,0.4
1058,17.813799621928165,-283.0,0.2,0.05,0.8,0.4
1059,17.564683663833804,-246.0,0.2,0.05,0.8,0.4
1060,17.28490566037736,-279.0,0.2,0.05,0.8,0.4
1061,16.902921771913288,-388.0,0.2,0.05,0.8,0.4
1062,17.768361581920903,936.0,0.2,0.05,0.8,0.4
1063,17.55503292568203,-209.0,0.2,0.05,0.8,0.4
1064,17.2546992481203,-302.0,0.2,0.05,0.8,0.4
1065,16.901408450704224,-359.0,0.2,0.05,0.8,0.4
1066,16.4906191369606,-421.0,0.2,0.05,0.8,0.4
1067,16.182755388940954,-312.0,0.2,0.05,0.8,0.4
1068,16.029962546816478,-147.0,0.2,0.05,0.8,0.4
1069,16.89242282507016,938.0,0.2,0.05,0.8,0.4
1070,17.94018691588785,1138.0,0.2,0.05,0.8,0.4
1071,17.58169934640523,-366.0,0.2,0.05,0.8,0.4
1072,17.17257462686567,-421.0,0.2,0.05,0.8,0.4
1073,16.83224603914259,-348.0,0.2,0.05,0.8,0.4
1074,16.701117318435752,-124.0,0.2,0.05,0.8,0.4
1075,16.40279069767442,-304.0,0.2,0.05,0.8,0.4
1076,17.260223048327138,939.0,0.2,0.05,0.8,0.4
1077,18.29619312906221,1133.0,0.2,0.05,0.8,0.4
1078,18.055658627087197,-241.0,0.2,0.05,0.8,0.4
1079,17.631139944392956,-440.0,0.2,0.05,0.8,0.4
1080,18.469444444444445,923.0,0.2,0.05,0.8,0.4
1081,18.09713228492137,-384.0,0.2,0.05,0.8,0.4
1082,18.946395563770796,937.0,0.2,0.05,0.8,0.4
1083,19.78578024007387,928.0,0.2,0.05,0.8,0.4
1084,20.00369003690037,256.0,0.2,0.05,0.8,0.4
1085,19.846082949308755,-151.0,0.2,0.05,0.8,0.4
1086,19.455801104972377,-404.0,0.2,0.05,0.8,0.4
1087,19.306347746090157,-143.0,0.2,0.05,0.8,0.4
1088,19.074448529411764,-233.0,0.2,0.05,0.8,0.4
1089,18.901744719926537,-169.0,0.2,0.05,0.8,0.4
1090,18.819266055045873,-71.0,0.2,0.05,0.8,0.4
1091,18.670944087992666,-143.0,0.2,0.05,0.8,0.4
1092,18.38095238095238,-298.0,0.2,0.05,0.8,0.4
1093,18.10338517840805,-285.0,0.2,0.05,0.8,0.4
1094,19.12888482632541,1140.0,0.2,0.05,0.8,0.4
1095,18.99269406392694,-130.0,0.2,0.05,0.8,0.4
1096,18.91058394160584,-71.0,0.2,0.05,0.8,0.4
1097,18.69735642661805,-215.0,0.2,0.05,0.8,0.4
1098,18.34426229508197,-369.0,0.2,0.05,0.8,0.4
1099,18.05004549590537,-305.0,0.2,0.05,0.8,0.4
1100,18.85,898.0,0.2,0.05,0.8,0.4
1101,19.684831970935512,938.0,0.2,0.05,0.8,0.4
1102,19.4010889292196,-293.0,0.2,0.05,0.8,0.4
1103,19.11332728921124,-298.0,0.2,0.05,0.8,0.4
1104,18.80072463768116,-326.0,0.2,0.05,0.8,0.4
1105,18.671493212669684,-124.0,0.2,0.05,0.8,0.4
1106,18.367088607594937,-318.0,0.2,0.05,0.8,0.4
1107,19.193315266486,933.0,0.2,0.05,0.8,0.4
1108,19.076714801444044,-110.0,0.2,0.05,0.8,0.4
1109,18.781785392245265,-308.0,0.2,0.05,0.8,0.4
1110,18.566666666666666,-220.0,0.2,0.05,0.8,0.4
1111,19.552655265526553,1114.0,0.2,0.05,0.8,0.4
1112,19.326438848920862,-232.0,0.2,0.05,0.8,0.4
1113,19.064690026954178,-272.0,0.2,0.05,0.8,0.4
1114,20.074506283662476,1144.0,0.2,0.05,0.8,0.4
1115,19.767713004484303,-322.0,0.2,0.05,0.8,0.4
1116,19.876344086021504,141.0,0.2,0.05,0.8,0.4
1117,19.651745747538047,-231.0,0.2,0.05,0.8,0.4
1118,19.359570661896242,-307.0,0.2,0.05,0.8,0.4
1119,19.040214477211798,-338.0,0.2,0.05,0.8,0.4
1120,18.90535714285714,-132.0,0.2,0.05,0.8,0.4
1121,18.549509366636933,-380.0,0.2,0.05,0.8,0.4
1122,18.2825311942959,-281.0,0.2,0.05,0.8,0.4
1123,18.113089937666963,-172.0,0.2,0.05,0.8,0.4
1124,18.009786476868328,-98.0,0.2,0.05,0.8,0.4
1125,17.87377777777778,-135.0,0.2,0.05,0.8,0.4
1126,18.67229129662522,917.0,0.2,0.05,0.8,0.4
1127,18.39396628216504,-295.0,0.2,0.05,0.8,0.4
1128,19.208333333333332,937.0,0.2,0.05,0.8,0.4
1129,18.927369353410096,-298.0,0.2,0.05,0.8,0.4
1130,18.64867256637168,-296.0,0.2,0.05,0.8,0.4
1131,18.51635720601238,-131.0,0.2,0.05,0.8,0.4
1132,18.27208480565371,-258.0,0.2,0.05,0.8,0.4
1133,19.09620476610768,952.0,0.2,0.05,0.8,0.4
1134,18.85626102292769,-253.0,0.2,0.05,0.8,0.4
1135,18.536563876651982,-344.0,0.2,0.05,0.8,0.4
1136,18.382042253521128,-157.0,0.2,0.05,0.8,0.4
1137,18.29991204925242,-75.0,0.2,0.05,0.8,0.4
1138,18.052724077328648,-263.0,0.2,0.05,0.8,0.4
1139,18.84021071115013,915.0,0.2,0.05,0.8,0.4
1140,19.639473684210525,930.0,0.2,0.05,0.8,0.4
1141,20.445223488168274,939.0,0.2,0.05,0.8,0.4
1142,20.161120840630474,-304.0,0.2,0.05,0.8,0.4
1143,19.817147856517934,-373.0,0.2,0.05,0.8,0.4
1144,20.607517482517483,924.0,0.2,0.05,0.8,0.4
1145,20.37117903930131,-250.0,0.2,0.05,0.8,0.4
1146,20.11867364746946,-269.0,0.2,0.05,0.8,0.4
1147,19.902353966870095,-228.0,0.2,0.05,0.8,0.4
1148,19.80226480836237,-95.0,0.2,0.05,0.8,0.4
1149,19.55787641427328,-261.0,0.2,0.05,0.8,0.4
1150,20.70173913043478,1335.0,0.2,0.05,0.8,0.4
1151,20.414422241529106,-310.0,0.2,0.05,0.8,0.4
1152,21.211805555555557,939.0,0.2,0.05,0.8,0.4
1153,20.869037294015612,-374.0,0.2,0.05,0.8,0.4
1154,20.83102253032929,-23.0,0.2,0.05,0.8,0.4
1155,20.73160173160173,-94.0,0.2,0.05,0.8,0.4
1156,20.42128027681661,-338.0,0.2,0.05,0.8,0.4
1157,20.106309420916162,-344.0,0.2,0.05,0.8,0.4
1158,20.87651122625216,912.0,0.2,0.05,0.8,0.4
1159,20.75409836065574,-121.0,0.2,0.05,0.8,0.4
1160,20.87844827586207,165.0,0.2,0.05,0.8,0.4
1161,20.483204134366925,-438.0,0.2,0.05,0.8,0.4
1162,20.456110154905335,-11.0,0.2,0.05,0.8,0.4
1163,20.300945829750646,-160.0,0.2,0.05,0.8,0.4
1164,21.076460481099655,923.0,0.2,0.05,0.8,0.4
1165,21.86609442060086,941.0,0.2,0.05,0.8,0.4
1166,21.610634648370496,-276.0,0.2,0.05,0.8,0.4
1167,22.40616966580977,950.0,0.2,0.05,0.8,0.4
1168,22.044520547945204,-400.0,0.2,0.05,0.8,0.4
1169,22.83147989734816,942.0,0.2,0.05,0.8,0.4
1170,23.794017094017093,1149.0,0.2,0.05,0.8,0.4
1171,23.642186165670367,-154.0,0.2,0.05,0.8,0.4
1172,23.294368600682596,-384.0,0.2,0.05,0.8,0.4
1173,22.93179880647911,-402.0,0.2,0.05,0.8,0.4
1174,23.718909710391824,947.0,0.2,0.05,0.8,0.4
1175,23.60510638297872,-110.0,0.2,0.05,0.8,0.4
1176,23.391156462585034,-228.0,0.2,0.05,0.8,0.4
1177,23.10875106202209,-309.0,0.2,0.05,0.8,0.4
1178,23.887945670628184,941.0,0.2,0.05,0.8,0.4
1179,23.543681085665817,-382.0,0.2,0.05,0.8,0.4
1180,24.316101694915254,935.0,0.2,0.05,0.8,0.4
1181,23.946655376799324,-412.0,0.2,0.05,0.8,0.4
1182,23.62098138747885,-361.0,0.2,0.05,0.8,0.4
1183,24.39644970414201,941.0,0.2,0.05,0.8,0.4
1184,24.254222972972972,-144.0,0.2,0.05,0.8,0.4
1185,24.052320675105484,-215.0,0.2,0.05,0.8,0.4
1186,23.90556492411467,-150.0,0.2,0.05,0.8,0.4
1187,24.679865206402695,943.0,0.2,0.05,0.8,0.4
1188,24.356060606060606,-360.0,0.2,0.05,0.8,0.4
1189,24.08662741799832,-296.0,0.2,0.05,0.8,0.4
1190,25.18235294117647,1328.0,0.2,0.05,0.8,0.4
1191,26.09739714525609,1115.0,0.2,0.05,0.8,0.4
1192,25.748322147651006,-390.0,0.2,0.05,0.8,0.4
1193,25.54233025984912,-220.0,0.2,0.05,0.8,0.4
1194,26.269681742043552,894.0,0.2,0.05,0.8,0.4
1195,27.19916317991632,1137.0,0.2,0.05,0.8,0.4
1196,27.967391304347824,946.0,0.2,0.05,0.8,0.4
1197,28.725981620718464,936.0,0.2,0.05,0.8,0.4
1198,28.57679465776294,-150.0,0.2,0.05,0.8,0.4
1199,28.28023352793995,-327.0,0.2,0.05,0.8,0.4
1200,28.073333333333334,-220.0,0.2,0.05,0.8,0.4
1201,27.782681099084098,-321.0,0.2,0.05,0.8,0.4
1202,28.5432612312812,942.0,0.2,0.05,0.8,0.4
1203,28.92684954280964,490.0,0.2,0.05,0.8,0.4
1204,28.840531561461795,-75.0,0.2,0.05,0.8,0.4
1205,28.59585062240664,-266.0,0.2,0.05,0.8,0.4
1206,29.501658374792704,1121.0,0.2,0.05,0.8,0.4
1207,29.28086164043082,-237.0,0.2,0.05,0.8,0.4
1208,28.93460264900662,-389.0,0.2,0.05,0.8,0.4
1209,28.755169561621173,-188.0,0.2,0.05,0.8,0.4
1210,28.625619834710744,-128.0,0.2,0.05,0.8,0.4
1211,28.478943022295624,-149.0,0.2,0.05,0.8,0.4
1212,29.391914191419144,1135.0,0.2,0.05,0.8,0.4
1213,29.066776586974445,-365.0,0.2,0.05,0.8,0.4
1214,28.78665568369028,-311.0,0.2,0.05,0.8,0.4
1215,29.529218106995884,931.0,0.2,0.05,0.8,0.4
1216,30.283717105263158,947.0,0.2,0.05,0.8,0.4
