NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
358,519.572625698324,-283.0,0.2,0.05,0.8,-NA-
359,520.841225626741,975.0,0.2,0.05,0.8,-NA-
360,519.0722222222222,-116.0,0.2,0.05,0.8,-NA-
361,520.3074792243767,965.0,0.2,0.05,0.8,-NA-
362,521.5414364640884,967.0,0.2,0.05,0.8,-NA-
363,522.7878787878788,974.0,0.2,0.05,0.8,-NA-
364,524.5769230769231,1174.0,0.2,0.05,0.8,-NA-
365,522.9342465753425,-75.0,0.2,0.05,0.8,-NA-
366,521.0819672131148,-155.0,0.2,0.05,0.8,-NA-
367,519.0081743869209,-240.0,0.2,0.05,0.8,-NA-
368,516.4836956521739,-410.0,0.2,0.05,0.8,-NA-
369,517.6829268292682,959.0,0.2,0.05,0.8,-NA-
370,518.9135135135135,973.0,0.2,0.05,0.8,-NA-
371,520.1212938005391,967.0,0.2,0.05,0.8,-NA-
372,518.0564516129032,-248.0,0.2,0.05,0.8,-NA-
373,519.2761394101876,973.0,0.2,0.05,0.8,-NA-
374,517.24064171123,-242.0,0.2,0.05,0.8,-NA-
375,518.4746666666666,980.0,0.2,0.05,0.8,-NA-
376,519.6462765957447,959.0,0.2,0.05,0.8,-NA-
377,520.8594164456233,977.0,0.2,0.05,0.8,-NA-
378,522.0370370370371,966.0,0.2,0.05,0.8,-NA-
379,520.0686015831135,-224.0,0.2,0.05,0.8,-NA-
380,521.2605263157894,973.0,0.2,0.05,0.8,-NA-
381,522.4304461942257,967.0,0.2,0.05,0.8,-NA-
382,523.5785340314136,961.0,0.2,0.05,0.8,-NA-
383,524.77545691906,982.0,0.2,0.05,0.8,-NA-
384,526.4505208333334,1168.0,0.2,0.05,0.8,-NA-
385,527.5974025974026,968.0,0.2,0.05,0.8,-NA-
386,528.7435233160621,970.0,0.2,0.05,0.8,-NA-
387,529.8837209302326,970.0,0.2,0.05,0.8,-NA-
388,531.0154639175257,969.0,0.2,0.05,0.8,-NA-
389,532.1516709511568,973.0,0.2,0.05,0.8,-NA-
390,533.2820512820513,973.0,0.2,0.05,0.8,-NA-
391,531.1023017902813,-319.0,0.2,0.05,0.8,-NA-
392,532.2423469387755,978.0,0.2,0.05,0.8,-NA-
393,533.3256997455471,958.0,0.2,0.05,0.8,-NA-
394,534.4289340101523,968.0,0.2,0.05,0.8,-NA-
395,535.4810126582279,950.0,0.2,0.05,0.8,-NA-
396,536.5782828282828,970.0,0.2,0.05,0.8,-NA-
397,538.1662468513854,1167.0,0.2,0.05,0.8,-NA-
398,539.2462311557789,968.0,0.2,0.05,0.8,-NA-
399,540.3233082706766,969.0,0.2,0.05,0.8,-NA-
400,541.4075,974.0,0.2,0.05,0.8,-NA-
401,539.8279301745636,-92.0,0.2,0.05,0.8,-NA-
402,540.8233830845771,940.0,0.2,0.05,0.8,-NA-
403,539.213399503722,-108.0,0.2,0.05,0.8,-NA-
404,537.3391089108911,-218.0,0.2,0.05,0.8,-NA-
405,538.3753086419753,957.0,0.2,0.05,0.8,-NA-
406,536.0985221674877,-386.0,0.2,0.05,0.8,-NA-
407,537.1056511056511,946.0,0.2,0.05,0.8,-NA-
408,535.3308823529412,-187.0,0.2,0.05,0.8,-NA-
409,533.8117359413203,-86.0,0.2,0.05,0.8,-NA-
410,534.8707317073171,968.0,0.2,0.05,0.8,-NA-
411,535.9367396593674,973.0,0.2,0.05,0.8,-NA-
412,536.9733009708738,963.0,0.2,0.05,0.8,-NA-
413,534.7990314769976,-361.0,0.2,0.05,0.8,-NA-
414,535.8357487922706,964.0,0.2,0.05,0.8,-NA-
415,536.8939759036144,975.0,0.2,0.05,0.8,-NA-
416,534.8221153846154,-325.0,0.2,0.05,0.8,-NA-
417,535.8225419664269,952.0,0.2,0.05,0.8,-NA-
418,536.8755980861245,976.0,0.2,0.05,0.8,-NA-
419,534.8329355608591,-319.0,0.2,0.05,0.8,-NA-
420,536.2190476190476,1117.0,0.2,0.05,0.8,-NA-
421,537.2042755344418,951.0,0.2,0.05,0.8,-NA-
422,538.2298578199052,970.0,0.2,0.05,0.8,-NA-
423,536.5011820330969,-193.0,0.2,0.05,0.8,-NA-
424,534.9787735849056,-109.0,0.2,0.05,0.8,-NA-
425,535.9317647058823,940.0,0.2,0.05,0.8,-NA-
426,534.0164319248827,-280.0,0.2,0.05,0.8,-NA-
427,531.7377049180328,-439.0,0.2,0.05,0.8,-NA-
428,530.3481308411215,-63.0,0.2,0.05,0.8,-NA-
429,531.3892773892774,977.0,0.2,0.05,0.8,-NA-
430,532.3511627906977,945.0,0.2,0.05,0.8,-NA-
431,533.3874709976798,979.0,0.2,0.05,0.8,-NA-
432,534.8263888888889,1155.0,0.2,0.05,0.8,-NA-
433,533.4387990762125,-66.0,0.2,0.05,0.8,-NA-
434,531.8387096774194,-161.0,0.2,0.05,0.8,-NA-
435,529.8735632183908,-323.0,0.2,0.05,0.8,-NA-
436,530.8623853211009,961.0,0.2,0.05,0.8,-NA-
437,531.8855835240274,978.0,0.2,0.05,0.8,-NA-
438,530.2146118721461,-200.0,0.2,0.05,0.8,-NA-
439,528.4624145785878,-239.0,0.2,0.05,0.8,-NA-
440,529.4863636363636,979.0,0.2,0.05,0.8,-NA-
441,530.5011337868481,977.0,0.2,0.05,0.8,-NA-
442,528.447963800905,-377.0,0.2,0.05,0.8,-NA-
443,529.4379232505644,967.0,0.2,0.05,0.8,-NA-
444,528.0945945945946,-67.0,0.2,0.05,0.8,-NA-
445,529.1168539325843,983.0,0.2,0.05,0.8,-NA-
446,530.1008968609865,968.0,0.2,0.05,0.8,-NA-
447,531.0648769574944,961.0,0.2,0.05,0.8,-NA-
448,532.0602678571429,977.0,0.2,0.05,0.8,-NA-
449,532.9977728285078,953.0,0.2,0.05,0.8,-NA-
450,531.4755555555555,-152.0,0.2,0.05,0.8,-NA-
451,532.4235033259423,959.0,0.2,0.05,0.8,-NA-
452,530.5553097345132,-312.0,0.2,0.05,0.8,-NA-
453,529.2825607064018,-46.0,0.2,0.05,0.8,-NA-
454,530.2290748898679,959.0,0.2,0.05,0.8,-NA-
455,531.2241758241759,983.0,0.2,0.05,0.8,-NA-
456,529.6381578947369,-192.0,0.2,0.05,0.8,-NA-
457,530.601750547046,970.0,0.2,0.05,0.8,-NA-
458,531.561135371179,970.0,0.2,0.05,0.8,-NA-
459,530.1895424836601,-98.0,0.2,0.05,0.8,-NA-
460,528.5630434782609,-218.0,0.2,0.05,0.8,-NA-
461,529.4902386117137,956.0,0.2,0.05,0.8,-NA-
462,530.4805194805194,987.0,0.2,0.05,0.8,-NA-
463,529.244060475162,-42.0,0.2,0.05,0.8,-NA-
464,531.0323275862069,1359.0,0.2,0.05,0.8,-NA-
465,531.9784946236559,971.0,0.2,0.05,0.8,-NA-
466,530.0772532188842,-354.0,0.2,0.05,0.8,-NA-
467,531.0342612419701,977.0,0.2,0.05,0.8,-NA-
468,528.9465811965812,-446.0,0.2,0.05,0.8,-NA-
469,527.179104477612,-300.0,0.2,0.05,0.8,-NA-
470,528.1255319148936,972.0,0.2,0.05,0.8,-NA-
471,529.0870488322718,981.0,0.2,0.05,0.8,-NA-
472,530.0233050847457,971.0,0.2,0.05,0.8,-NA-
473,530.9492600422833,968.0,0.2,0.05,0.8,-NA-
474,529.1097046413502,-341.0,0.2,0.05,0.8,-NA-
475,530.0,952.0,0.2,0.05,0.8,-NA-
476,528.2647058823529,-296.0,0.2,0.05,0.8,-NA-
477,526.769392033543,-185.0,0.2,0.05,0.8,-NA-
478,527.6945606694561,969.0,0.2,0.05,0.8,-NA-
479,528.6304801670146,976.0,0.2,0.05,0.8,-NA-
480,529.5416666666666,966.0,0.2,0.05,0.8,-NA-
481,527.7006237006237,-356.0,0.2,0.05,0.8,-NA-
482,528.6016597510373,962.0,0.2,0.05,0.8,-NA-
483,526.8033126293996,-340.0,0.2,0.05,0.8,-NA-
484,527.7252066115702,973.0,0.2,0.05,0.8,-NA-
485,528.6536082474227,978.0,0.2,0.05,0.8,-NA-
486,526.866255144033,-340.0,0.2,0.05,0.8,-NA-
487,527.7967145790554,980.0,0.2,0.05,0.8,-NA-
488,528.7315573770492,984.0,0.2,0.05,0.8,-NA-
489,529.6278118609407,967.0,0.2,0.05,0.8,-NA-
490,528.4938775510204,-26.0,0.2,0.05,0.8,-NA-
491,529.3991853360488,973.0,0.2,0.05,0.8,-NA-
492,530.3130081300814,979.0,0.2,0.05,0.8,-NA-
493,528.9513184584179,-141.0,0.2,0.05,0.8,-NA-
494,527.1862348178138,-343.0,0.2,0.05,0.8,-NA-
495,528.0727272727273,966.0,0.2,0.05,0.8,-NA-
496,528.9193548387096,948.0,0.2,0.05,0.8,-NA-
497,527.1830985915493,-334.0,0.2,0.05,0.8,-NA-
498,528.0803212851406,974.0,0.2,0.05,0.8,-NA-
499,528.9739478957916,974.0,0.2,0.05,0.8,-NA-
500,529.844,964.0,0.2,0.05,0.8,-NA-
501,530.7225548902196,970.0,0.2,0.05,0.8,-NA-
502,532.0019920318725,1173.0,0.2,0.05,0.8,-NA-
503,532.8548707753479,961.0,0.2,0.05,0.8,-NA-
504,533.7301587301587,974.0,0.2,0.05,0.8,-NA-
505,535.0019801980199,1176.0,0.2,0.05,0.8,-NA-
506,533.7648221343874,-91.0,0.2,0.05,0.8,-NA-
507,534.6410256410256,978.0,0.2,0.05,0.8,-NA-
508,532.9862204724409,-306.0,0.2,0.05,0.8,-NA-
509,533.8644400785855,980.0,0.2,0.05,0.8,-NA-
510,534.7117647058824,966.0,0.2,0.05,0.8,-NA-
511,535.559686888454,968.0,0.2,0.05,0.8,-NA-
512,536.416015625,974.0,0.2,0.05,0.8,-NA-
513,534.7777777777778,-304.0,0.2,0.05,0.8,-NA-
514,535.5817120622568,948.0,0.2,0.05,0.8,-NA-
515,536.4038834951456,959.0,0.2,0.05,0.8,-NA-
516,535.1589147286821,-106.0,0.2,0.05,0.8,-NA-
517,536.009671179884,975.0,0.2,0.05,0.8,-NA-
518,536.8667953667954,980.0,0.2,0.05,0.8,-NA-
519,538.4643545279383,1366.0,0.2,0.05,0.8,-NA-
520,536.6384615384616,-411.0,0.2,0.05,0.8,-NA-
521,534.9193857965452,-359.0,0.2,0.05,0.8,-NA-
522,533.3754789272031,-271.0,0.2,0.05,0.8,-NA-
523,534.2122370936903,971.0,0.2,0.05,0.8,-NA-
524,532.3396946564885,-447.0,0.2,0.05,0.8,-NA-
525,533.1638095238095,965.0,0.2,0.05,0.8,-NA-
526,534.0,973.0,0.2,0.05,0.8,-NA-
527,534.8311195445921,972.0,0.2,0.05,0.8,-NA-
528,535.6325757575758,958.0,0.2,0.05,0.8,-NA-
529,534.2457466918714,-198.0,0.2,0.05,0.8,-NA-
530,535.0603773584905,966.0,0.2,0.05,0.8,-NA-
531,533.2806026365348,-410.0,0.2,0.05,0.8,-NA-
532,534.0845864661654,961.0,0.2,0.05,0.8,-NA-
533,534.8855534709194,961.0,0.2,0.05,0.8,-NA-
534,535.6928838951311,966.0,0.2,0.05,0.8,-NA-
535,536.5140186915888,975.0,0.2,0.05,0.8,-NA-
536,535.1194029850747,-211.0,0.2,0.05,0.8,-NA-
537,535.9236499068901,967.0,0.2,0.05,0.8,-NA-
538,536.7509293680297,981.0,0.2,0.05,0.8,-NA-
539,537.5380333951763,961.0,0.2,0.05,0.8,-NA-
540,538.325925925926,963.0,0.2,0.05,0.8,-NA-
541,536.7837338262477,-296.0,0.2,0.05,0.8,-NA-
542,537.5774907749078,967.0,0.2,0.05,0.8,-NA-
543,538.3848987108655,976.0,0.2,0.05,0.8,-NA-
544,537.2665441176471,-70.0,0.2,0.05,0.8,-NA-
545,538.0385321100918,958.0,0.2,0.05,0.8,-NA-
546,538.8296703296703,970.0,0.2,0.05,0.8,-NA-
547,539.6142595978063,968.0,0.2,0.05,0.8,-NA-
548,538.1441605839416,-266.0,0.2,0.05,0.8,-NA-
549,538.9271402550091,968.0,0.2,0.05,0.8,-NA-
550,537.3763636363636,-314.0,0.2,0.05,0.8,-NA-
551,535.9473684210526,-250.0,0.2,0.05,0.8,-NA-
552,536.7192028985507,962.0,0.2,0.05,0.8,-NA-
553,534.9873417721519,-421.0,0.2,0.05,0.8,-NA-
554,535.7815884476535,975.0,0.2,0.05,0.8,-NA-
555,536.5711711711712,974.0,0.2,0.05,0.8,-NA-
556,535.134892086331,-262.0,0.2,0.05,0.8,-NA-
557,535.9120287253141,968.0,0.2,0.05,0.8,-NA-
558,536.6989247311828,975.0,0.2,0.05,0.8,-NA-
559,535.5706618962433,-94.0,0.2,0.05,0.8,-NA-
560,536.3339285714286,963.0,0.2,0.05,0.8,-NA-
561,534.7718360071301,-340.0,0.2,0.05,0.8,-NA-
562,533.432384341637,-218.0,0.2,0.05,0.8,-NA-
563,534.1420959147424,933.0,0.2,0.05,0.8,-NA-
564,532.7535460992908,-249.0,0.2,0.05,0.8,-NA-
565,533.5274336283186,970.0,0.2,0.05,0.8,-NA-
566,534.2773851590106,958.0,0.2,0.05,0.8,-NA-
567,532.7460317460317,-334.0,0.2,0.05,0.8,-NA-
568,531.6161971830986,-109.0,0.2,0.05,0.8,-NA-
569,530.0685413005273,-349.0,0.2,0.05,0.8,-NA-
570,530.840350877193,970.0,0.2,0.05,0.8,-NA-
571,531.614711033275,973.0,0.2,0.05,0.8,-NA-
572,532.3916083916084,976.0,0.2,0.05,0.8,-NA-
573,533.1535776614311,969.0,0.2,0.05,0.8,-NA-
574,531.4738675958188,-431.0,0.2,0.05,0.8,-NA-
575,532.2382608695652,971.0,0.2,0.05,0.8,-NA-
576,533.0104166666666,977.0,0.2,0.05,0.8,-NA-
577,534.0935875216637,1158.0,0.2,0.05,0.8,-NA-
578,534.8321799307959,961.0,0.2,0.05,0.8,-NA-
579,533.6822107081174,-131.0,0.2,0.05,0.8,-NA-
580,534.4448275862069,976.0,0.2,0.05,0.8,-NA-
581,535.1893287435456,967.0,0.2,0.05,0.8,-NA-
582,533.8831615120275,-225.0,0.2,0.05,0.8,-NA-
583,534.6123499142367,959.0,0.2,0.05,0.8,-NA-
584,535.3441780821918,962.0,0.2,0.05,0.8,-NA-
585,534.3760683760684,-31.0,0.2,0.05,0.8,-NA-
586,532.9505119453925,-301.0,0.2,0.05,0.8,-NA-
587,533.6984667802385,972.0,0.2,0.05,0.8,-NA-
588,534.421768707483,959.0,0.2,0.05,0.8,-NA-
589,535.1680814940577,974.0,0.2,0.05,0.8,-NA-
590,535.9084745762711,972.0,0.2,0.05,0.8,-NA-
591,534.6006768189509,-237.0,0.2,0.05,0.8,-NA-
592,532.9543918918919,-440.0,0.2,0.05,0.8,-NA-
593,533.7099494097807,981.0,0.2,0.05,0.8,-NA-
594,532.7255892255893,-51.0,0.2,0.05,0.8,-NA-
595,531.0806722689076,-446.0,0.2,0.05,0.8,-NA-
596,531.8087248322148,965.0,0.2,0.05,0.8,-NA-
597,532.5209380234506,957.0,0.2,0.05,0.8,-NA-
598,533.2792642140469,986.0,0.2,0.05,0.8,-NA-
599,531.8614357262104,-316.0,0.2,0.05,0.8,-NA-
600,532.5383333333333,938.0,0.2,0.05,0.8,-NA-
601,533.2745424292846,975.0,0.2,0.05,0.8,-NA-
602,534.3106312292359,1157.0,0.2,0.05,0.8,-NA-
603,535.0281923714759,967.0,0.2,0.05,0.8,-NA-
604,533.5811258278146,-339.0,0.2,0.05,0.8,-NA-
605,534.304132231405,971.0,0.2,0.05,0.8,-NA-
606,535.0082508250825,961.0,0.2,0.05,0.8,-NA-
607,535.7298187808897,973.0,0.2,0.05,0.8,-NA-
608,534.7121710526316,-83.0,0.2,0.05,0.8,-NA-
609,535.440065681445,978.0,0.2,0.05,0.8,-NA-
610,536.1590163934426,974.0,0.2,0.05,0.8,-NA-
611,536.873977086743,973.0,0.2,0.05,0.8,-NA-
612,535.3529411764706,-394.0,0.2,0.05,0.8,-NA-
613,536.0570962479609,967.0,0.2,0.05,0.8,-NA-
614,536.7768729641693,978.0,0.2,0.05,0.8,-NA-
615,537.4764227642277,967.0,0.2,0.05,0.8,-NA-
616,538.1964285714286,981.0,0.2,0.05,0.8,-NA-
617,538.8525121555916,943.0,0.2,0.05,0.8,-NA-
618,539.5533980582525,972.0,0.2,0.05,0.8,-NA-
619,540.2294022617125,958.0,0.2,0.05,0.8,-NA-
620,540.9209677419354,969.0,0.2,0.05,0.8,-NA-
621,541.6151368760064,972.0,0.2,0.05,0.8,-NA-
622,540.451768488746,-182.0,0.2,0.05,0.8,-NA-
623,538.868378812199,-446.0,0.2,0.05,0.8,-NA-
624,537.4503205128206,-346.0,0.2,0.05,0.8,-NA-
625,536.0272,-352.0,0.2,0.05,0.8,-NA-
626,534.5383386581469,-396.0,0.2,0.05,0.8,-NA-
627,533.1818181818181,-316.0,0.2,0.05,0.8,-NA-
628,531.9156050955414,-262.0,0.2,0.05,0.8,-NA-
629,532.9093799682036,1157.0,0.2,0.05,0.8,-NA-
630,533.5777777777778,954.0,0.2,0.05,0.8,-NA-
631,532.648177496038,-53.0,0.2,0.05,0.8,-NA-
632,531.5490506329114,-162.0,0.2,0.05,0.8,-NA-
633,532.2211690363349,957.0,0.2,0.05,0.8,-NA-
634,530.9195583596214,-293.0,0.2,0.05,0.8,-NA-
635,531.584251968504,953.0,0.2,0.05,0.8,-NA-
636,530.6792452830189,-44.0,0.2,0.05,0.8,-NA-
637,531.3453689167975,955.0,0.2,0.05,0.8,-NA-
638,529.9467084639498,-361.0,0.2,0.05,0.8,-NA-
639,530.5821596244132,936.0,0.2,0.05,0.8,-NA-
640,531.2625,966.0,0.2,0.05,0.8,-NA-
641,531.9313572542902,960.0,0.2,0.05,0.8,-NA-
642,532.6230529595016,976.0,0.2,0.05,0.8,-NA-
643,533.3219284603422,982.0,0.2,0.05,0.8,-NA-
644,533.9689440993789,950.0,0.2,0.05,0.8,-NA-
645,532.6279069767442,-331.0,0.2,0.05,0.8,-NA-
646,533.2941176470588,963.0,0.2,0.05,0.8,-NA-
647,533.9706336939722,971.0,0.2,0.05,0.8,-NA-
648,532.8888888888889,-167.0,0.2,0.05,0.8,-NA-
649,531.7473035439137,-208.0,0.2,0.05,0.8,-NA-
650,532.7,1151.0,0.2,0.05,0.8,-NA-
651,533.3563748079877,960.0,0.2,0.05,0.8,-NA-
652,532.0858895705521,-295.0,0.2,0.05,0.8,-NA-
653,531.0153139356814,-167.0,0.2,0.05,0.8,-NA-
654,531.6788990825688,965.0,0.2,0.05,0.8,-NA-
655,532.3496183206107,971.0,0.2,0.05,0.8,-NA-
656,531.2881097560976,-164.0,0.2,0.05,0.8,-NA-
657,531.9710806697108,980.0,0.2,0.05,0.8,-NA-
658,530.9316109422492,-152.0,0.2,0.05,0.8,-NA-
659,531.5948406676783,968.0,0.2,0.05,0.8,-NA-
660,532.2727272727273,979.0,0.2,0.05,0.8,-NA-
661,532.9152798789712,957.0,0.2,0.05,0.8,-NA-
662,533.5392749244713,946.0,0.2,0.05,0.8,-NA-
663,532.2217194570136,-340.0,0.2,0.05,0.8,-NA-
664,531.039156626506,-253.0,0.2,0.05,0.8,-NA-
665,531.6842105263158,960.0,0.2,0.05,0.8,-NA-
666,532.6246246246246,1158.0,0.2,0.05,0.8,-NA-
667,533.2698650674663,963.0,0.2,0.05,0.8,-NA-
668,533.9221556886228,969.0,0.2,0.05,0.8,-NA-
669,533.068759342302,-37.0,0.2,0.05,0.8,-NA-
670,532.0626865671642,-141.0,0.2,0.05,0.8,-NA-
671,532.7302533532041,980.0,0.2,0.05,0.8,-NA-
672,533.391369047619,977.0,0.2,0.05,0.8,-NA-
673,532.1738484398217,-286.0,0.2,0.05,0.8,-NA-
674,532.8115727002968,962.0,0.2,0.05,0.8,-NA-
675,531.9377777777778,-57.0,0.2,0.05,0.8,-NA-
676,532.6079881656805,985.0,0.2,0.05,0.8,-NA-
677,531.7828655834564,-26.0,0.2,0.05,0.8,-NA-
678,530.5811209439528,-283.0,0.2,0.05,0.8,-NA-
679,531.2312223858615,972.0,0.2,0.05,0.8,-NA-
680,530.1294117647059,-218.0,0.2,0.05,0.8,-NA-
681,530.7709251101321,967.0,0.2,0.05,0.8,-NA-
682,529.633431085044,-245.0,0.2,0.05,0.8,-NA-
683,530.2825768667643,973.0,0.2,0.05,0.8,-NA-
684,530.9444444444445,983.0,0.2,0.05,0.8,-NA-
685,531.563503649635,955.0,0.2,0.05,0.8,-NA-
686,530.5626822157434,-155.0,0.2,0.05,0.8,-NA-
687,531.2037845705968,971.0,0.2,0.05,0.8,-NA-
688,530.3473837209302,-58.0,0.2,0.05,0.8,-NA-
689,530.9970972423803,978.0,0.2,0.05,0.8,-NA-
690,531.6449275362319,978.0,0.2,0.05,0.8,-NA-
691,532.2662807525326,961.0,0.2,0.05,0.8,-NA-
692,532.9190751445087,984.0,0.2,0.05,0.8,-NA-
693,533.5642135642136,980.0,0.2,0.05,0.8,-NA-
694,534.2017291066282,976.0,0.2,0.05,0.8,-NA-
695,534.8388489208633,977.0,0.2,0.05,0.8,-NA-
696,533.5775862068965,-343.0,0.2,0.05,0.8,-NA-
697,534.2152080344333,978.0,0.2,0.05,0.8,-NA-
698,532.8739255014326,-402.0,0.2,0.05,0.8,-NA-
699,531.8283261802575,-198.0,0.2,0.05,0.8,-NA-
700,530.8671428571429,-141.0,0.2,0.05,0.8,-NA-
701,531.4978601997146,973.0,0.2,0.05,0.8,-NA-
702,532.1282051282051,974.0,0.2,0.05,0.8,-NA-
703,530.9985775248933,-262.0,0.2,0.05,0.8,-NA-
704,530.1022727272727,-100.0,0.2,0.05,0.8,-NA-
705,529.1716312056737,-126.0,0.2,0.05,0.8,-NA-
706,527.8626062322946,-395.0,0.2,0.05,0.8,-NA-
707,528.4879773691655,970.0,0.2,0.05,0.8,-NA-
708,527.4279661016949,-222.0,0.2,0.05,0.8,-NA-
709,526.0662905500706,-438.0,0.2,0.05,0.8,-NA-
710,526.7,976.0,0.2,0.05,0.8,-NA-
711,527.3052039381154,957.0,0.2,0.05,0.8,-NA-
712,527.9087078651686,957.0,0.2,0.05,0.8,-NA-
713,528.5301542776998,971.0,0.2,0.05,0.8,-NA-
714,529.1582633053222,977.0,0.2,0.05,0.8,-NA-
715,529.7846153846153,977.0,0.2,0.05,0.8,-NA-
716,528.6550279329609,-279.0,0.2,0.05,0.8,-NA-
717,527.4909344490934,-306.0,0.2,0.05,0.8,-NA-
718,528.1030640668523,967.0,0.2,0.05,0.8,-NA-
719,527.2837273991655,-61.0,0.2,0.05,0.8,-NA-
720,527.8875,962.0,0.2,0.05,0.8,-NA-
721,528.4826629680998,957.0,0.2,0.05,0.8,-NA-
722,529.0969529085872,972.0,0.2,0.05,0.8,-NA-
723,529.6915629322268,959.0,0.2,0.05,0.8,-NA-
724,530.3080110497237,976.0,0.2,0.05,0.8,-NA-
725,530.9186206896552,973.0,0.2,0.05,0.8,-NA-
726,531.5275482093664,973.0,0.2,0.05,0.8,-NA-
727,530.3837689133425,-300.0,0.2,0.05,0.8,-NA-
728,530.9917582417582,973.0,0.2,0.05,0.8,-NA-
729,531.5829903978052,962.0,0.2,0.05,0.8,-NA-
730,530.4356164383562,-306.0,0.2,0.05,0.8,-NA-
731,529.452804377565,-188.0,0.2,0.05,0.8,-NA-
732,530.0532786885246,969.0,0.2,0.05,0.8,-NA-
733,528.9467939972715,-281.0,0.2,0.05,0.8,-NA-
734,529.5476839237057,970.0,0.2,0.05,0.8,-NA-
735,528.3523809523809,-349.0,0.2,0.05,0.8,-NA-
736,528.9578804347826,974.0,0.2,0.05,0.8,-NA-
737,529.5522388059702,967.0,0.2,0.05,0.8,-NA-
738,530.1544715447154,974.0,0.2,0.05,0.8,-NA-
739,530.7537212449256,973.0,0.2,0.05,0.8,-NA-
740,529.6243243243243,-305.0,0.2,0.05,0.8,-NA-
741,528.5222672064777,-287.0,0.2,0.05,0.8,-NA-
742,527.2857142857143,-389.0,0.2,0.05,0.8,-NA-
743,527.8842530282637,972.0,0.2,0.05,0.8,-NA-
744,528.4596774193549,956.0,0.2,0.05,0.8,-NA-
745,527.4791946308725,-202.0,0.2,0.05,0.8,-NA-
746,528.0764075067024,973.0,0.2,0.05,0.8,-NA-
747,528.6680053547524,970.0,0.2,0.05,0.8,-NA-
748,529.2513368983957,965.0,0.2,0.05,0.8,-NA-
749,528.4485981308411,-72.0,0.2,0.05,0.8,-NA-
750,529.0333333333333,967.0,0.2,0.05,0.8,-NA-
751,529.6178428761651,968.0,0.2,0.05,0.8,-NA-
752,530.1755319148937,949.0,0.2,0.05,0.8,-NA-
753,530.7436918990704,958.0,0.2,0.05,0.8,-NA-
754,529.527851458886,-386.0,0.2,0.05,0.8,-NA-
755,530.1006622516556,962.0,0.2,0.05,0.8,-NA-
756,529.0701058201058,-249.0,0.2,0.05,0.8,-NA-
757,529.9101717305152,1165.0,0.2,0.05,0.8,-NA-
758,530.5013192612137,978.0,0.2,0.05,0.8,-NA-
759,531.0790513833992,969.0,0.2,0.05,0.8,-NA-
760,530.2065789473684,-132.0,0.2,0.05,0.8,-NA-
761,530.7700394218134,959.0,0.2,0.05,0.8,-NA-
762,530.0288713910761,-34.0,0.2,0.05,0.8,-NA-
763,528.7483617300131,-447.0,0.2,0.05,0.8,-NA-
764,527.6348167539267,-322.0,0.2,0.05,0.8,-NA-
765,528.2169934640523,973.0,0.2,0.05,0.8,-NA-
766,527.5248041775457,-2.0,0.2,0.05,0.8,-NA-
767,528.1212516297262,985.0,0.2,0.05,0.8,-NA-
768,527.1197916666666,-241.0,0.2,0.05,0.8,-NA-
769,527.6827048114434,960.0,0.2,0.05,0.8,-NA-
770,528.2545454545455,968.0,0.2,0.05,0.8,-NA-
771,527.4124513618677,-121.0,0.2,0.05,0.8,-NA-
772,527.9663212435233,955.0,0.2,0.05,0.8,-NA-
773,526.8512289780077,-334.0,0.2,0.05,0.8,-NA-
774,526.0645994832041,-82.0,0.2,0.05,0.8,-NA-
775,526.6412903225806,973.0,0.2,0.05,0.8,-NA-
776,527.2268041237113,981.0,0.2,0.05,0.8,-NA-
777,526.1119691119691,-339.0,0.2,0.05,0.8,-NA-
778,526.6799485861183,968.0,0.2,0.05,0.8,-NA-
779,525.4403080872914,-439.0,0.2,0.05,0.8,-NA-
780,524.3782051282051,-303.0,0.2,0.05,0.8,-NA-
781,524.9244558258642,951.0,0.2,0.05,0.8,-NA-
782,524.1675191815857,-67.0,0.2,0.05,0.8,-NA-
783,523.0140485312899,-379.0,0.2,0.05,0.8,-NA-
784,522.0994897959183,-194.0,0.2,0.05,0.8,-NA-
785,522.6891719745223,985.0,0.2,0.05,0.8,-NA-
786,521.9656488549618,-46.0,0.2,0.05,0.8,-NA-
787,521.2541296060991,-38.0,0.2,0.05,0.8,-NA-
788,521.8286802030457,974.0,0.2,0.05,0.8,-NA-
789,522.3891001267427,964.0,0.2,0.05,0.8,-NA-
790,522.9455696202532,962.0,0.2,0.05,0.8,-NA-
791,521.9405815423514,-272.0,0.2,0.05,0.8,-NA-
792,522.5025252525253,967.0,0.2,0.05,0.8,-NA-
793,521.4905422446406,-280.0,0.2,0.05,0.8,-NA-
794,522.0730478589421,984.0,0.2,0.05,0.8,-NA-
795,522.6301886792453,965.0,0.2,0.05,0.8,-NA-
796,523.2110552763819,985.0,0.2,0.05,0.8,-NA-
797,523.7917189460477,986.0,0.2,0.05,0.8,-NA-
798,524.3696741854636,985.0,0.2,0.05,0.8,-NA-
799,523.4342928660826,-223.0,0.2,0.05,0.8,-NA-
800,523.9875,966.0,0.2,0.05,0.8,-NA-
801,524.5355805243446,963.0,0.2,0.05,0.8,-NA-
802,525.0897755610972,969.0,0.2,0.05,0.8,-NA-
803,525.6475716064757,973.0,0.2,0.05,0.8,-NA-
