NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
234,480.8888888888889,958.0,0.2,0.05,0.8,0.4
235,482.9148936170213,957.0,0.2,0.05,0.8,0.4
236,484.89830508474574,951.0,0.2,0.05,0.8,0.4
237,486.9789029535865,978.0,0.2,0.05,0.8,0.4
238,483.33613445378154,-380.0,0.2,0.05,0.8,0.4
239,485.3765690376569,971.0,0.2,0.05,0.8,0.4
240,487.375,965.0,0.2,0.05,0.8,0.4
241,484.90871369294604,-107.0,0.2,0.05,0.8,0.4
242,486.95454545454544,980.0,0.2,0.05,0.8,0.4
243,488.95473251028807,973.0,0.2,0.05,0.8,0.4
244,485.9139344262295,-253.0,0.2,0.05,0.8,0.4
245,487.8204081632653,953.0,0.2,0.05,0.8,0.4
246,489.7479674796748,962.0,0.2,0.05,0.8,0.4
247,491.7165991902834,976.0,0.2,0.05,0.8,0.4
248,489.26612903225805,-116.0,0.2,0.05,0.8,0.4
249,491.2168674698795,975.0,0.2,0.05,0.8,0.4
250,489.06,-48.0,0.2,0.05,0.8,0.4
251,486.34661354581675,-192.0,0.2,0.05,0.8,0.4
252,488.30555555555554,980.0,0.2,0.05,0.8,0.4
253,490.2173913043478,972.0,0.2,0.05,0.8,0.4
254,492.1417322834646,979.0,0.2,0.05,0.8,0.4
255,489.9450980392157,-68.0,0.2,0.05,0.8,0.4
256,491.76953125,957.0,0.2,0.05,0.8,0.4
257,493.68482490272373,984.0,0.2,0.05,0.8,0.4
258,491.2519379844961,-134.0,0.2,0.05,0.8,0.4
259,494.57528957528956,1352.0,0.2,0.05,0.8,0.4
260,491.94615384615383,-189.0,0.2,0.05,0.8,0.4
261,493.7241379310345,956.0,0.2,0.05,0.8,0.4
262,490.58015267175574,-330.0,0.2,0.05,0.8,0.4
263,492.39923954372625,969.0,0.2,0.05,0.8,0.4
264,494.155303030303,956.0,0.2,0.05,0.8,0.4
265,495.8566037735849,945.0,0.2,0.05,0.8,0.4
266,497.6842105263158,982.0,0.2,0.05,0.8,0.4
267,499.4644194756554,973.0,0.2,0.05,0.8,0.4
268,496.1641791044776,-385.0,0.2,0.05,0.8,0.4
269,492.8550185873606,-394.0,0.2,0.05,0.8,0.4
270,494.537037037037,947.0,0.2,0.05,0.8,0.4
271,491.6125461254613,-298.0,0.2,0.05,0.8,0.4
272,493.3125,954.0,0.2,0.05,0.8,0.4
273,491.2893772893773,-59.0,0.2,0.05,0.8,0.4
274,493.08029197080293,982.0,0.2,0.05,0.8,0.4
275,490.78909090909093,-137.0,0.2,0.05,0.8,0.4
276,492.56159420289856,980.0,0.2,0.05,0.8,0.4
277,489.7725631768953,-280.0,0.2,0.05,0.8,0.4
278,487.14028776978415,-242.0,0.2,0.05,0.8,0.4
279,485.18637992831543,-58.0,0.2,0.05,0.8,0.4
280,486.9214285714286,971.0,0.2,0.05,0.8,0.4
281,489.355871886121,1171.0,0.2,0.05,0.8,0.4
282,487.3049645390071,-89.0,0.2,0.05,0.8,0.4
283,489.017667844523,972.0,0.2,0.05,0.8,0.4
284,490.72535211267603,974.0,0.2,0.05,0.8,0.4
285,492.4035087719298,969.0,0.2,0.05,0.8,0.4
286,494.0804195804196,972.0,0.2,0.05,0.8,0.4
287,495.7282229965157,967.0,0.2,0.05,0.8,0.4
288,493.08680555555554,-265.0,0.2,0.05,0.8,0.4
289,494.6851211072664,955.0,0.2,0.05,0.8,0.4
290,496.3137931034483,967.0,0.2,0.05,0.8,0.4
291,497.9931271477663,985.0,0.2,0.05,0.8,0.4
292,499.63698630136986,978.0,0.2,0.05,0.8,0.4
293,501.15699658703073,945.0,0.2,0.05,0.8,0.4
294,499.0816326530612,-109.0,0.2,0.05,0.8,0.4
295,500.6542372881356,963.0,0.2,0.05,0.8,0.4
296,498.31756756756755,-191.0,0.2,0.05,0.8,0.4
297,499.8821548821549,963.0,0.2,0.05,0.8,0.4
298,497.30872483221475,-267.0,0.2,0.05,0.8,0.4
299,498.9130434782609,977.0,0.2,0.05,0.8,0.4
300,496.3933333333333,-257.0,0.2,0.05,0.8,0.4
301,494.4950166112957,-75.0,0.2,0.05,0.8,0.4
302,495.9834437086093,944.0,0.2,0.05,0.8,0.4
303,493.3102310231023,-314.0,0.2,0.05,0.8,0.4
304,490.5230263157895,-354.0,0.2,0.05,0.8,0.4
305,492.1016393442623,972.0,0.2,0.05,0.8,0.4
306,493.66993464052285,972.0,0.2,0.05,0.8,0.4
307,495.19218241042347,961.0,0.2,0.05,0.8,0.4
308,496.61038961038963,932.0,0.2,0.05,0.8,0.4
309,498.1391585760518,969.0,0.2,0.05,0.8,0.4
310,499.6290322580645,960.0,0.2,0.05,0.8,0.4
311,497.1736334405145,-264.0,0.2,0.05,0.8,0.4
312,495.3814102564103,-62.0,0.2,0.05,0.8,0.4
313,496.9105431309904,974.0,0.2,0.05,0.8,0.4
314,498.4076433121019,967.0,0.2,0.05,0.8,0.4
315,499.9079365079365,971.0,0.2,0.05,0.8,0.4
316,501.36708860759495,961.0,0.2,0.05,0.8,0.4
317,502.8107255520505,959.0,0.2,0.05,0.8,0.4
318,500.8679245283019,-115.0,0.2,0.05,0.8,0.4
319,499.12225705329155,-56.0,0.2,0.05,0.8,0.4
320,497.365625,-63.0,0.2,0.05,0.8,0.4
321,495.4672897196262,-112.0,0.2,0.05,0.8,0.4
322,496.9875776397516,985.0,0.2,0.05,0.8,0.4
323,498.43034055727554,963.0,0.2,0.05,0.8,0.4
324,499.85493827160496,960.0,0.2,0.05,0.8,0.4
325,501.27384615384614,961.0,0.2,0.05,0.8,0.4
326,498.7147239263804,-333.0,0.2,0.05,0.8,0.4
327,500.1834862385321,979.0,0.2,0.05,0.8,0.4
328,501.6280487804878,974.0,0.2,0.05,0.8,0.4
329,500.25531914893617,50.0,0.2,0.05,0.8,0.4
330,501.6848484848485,972.0,0.2,0.05,0.8,0.4
331,503.08761329305133,966.0,0.2,0.05,0.8,0.4
332,504.4698795180723,962.0,0.2,0.05,0.8,0.4
333,502.5885885885886,-122.0,0.2,0.05,0.8,0.4
334,503.9670658682635,963.0,0.2,0.05,0.8,0.4
335,505.3791044776119,977.0,0.2,0.05,0.8,0.4
336,506.8154761904762,988.0,0.2,0.05,0.8,0.4
337,508.1572700296736,959.0,0.2,0.05,0.8,0.4
338,509.56508875739644,984.0,0.2,0.05,0.8,0.4
339,511.48082595870204,1159.0,0.2,0.05,0.8,0.4
340,512.785294117647,955.0,0.2,0.05,0.8,0.4
341,514.1407624633431,975.0,0.2,0.05,0.8,0.4
342,515.4444444444445,960.0,0.2,0.05,0.8,0.4
343,516.804664723032,982.0,0.2,0.05,0.8,0.4
344,518.1395348837209,976.0,0.2,0.05,0.8,0.4
345,516.5449275362319,-32.0,0.2,0.05,0.8,0.4
346,514.6878612716763,-126.0,0.2,0.05,0.8,0.4
347,512.8616714697406,-119.0,0.2,0.05,0.8,0.4
348,514.1724137931035,969.0,0.2,0.05,0.8,0.4
349,511.51575931232094,-413.0,0.2,0.05,0.8,0.4
350,512.8342857142857,973.0,0.2,0.05,0.8,0.4
351,514.1396011396012,971.0,0.2,0.05,0.8,0.4
352,515.4488636363636,975.0,0.2,0.05,0.8,0.4
353,512.7252124645893,-446.0,0.2,0.05,0.8,0.4
354,510.2146892655367,-376.0,0.2,0.05,0.8,0.4
355,511.45915492957744,952.0,0.2,0.05,0.8,0.4
356,512.7303370786517,964.0,0.2,0.05,0.8,0.4
357,514.0252100840336,975.0,0.2,0.05,0.8,0.4
358,512.4301675977654,-57.0,0.2,0.05,0.8,0.4
359,510.3704735376045,-227.0,0.2,0.05,0.8,0.4
360,507.7055555555556,-449.0,0.2,0.05,0.8,0.4
361,508.994459833795,973.0,0.2,0.05,0.8,0.4
362,506.6243093922652,-349.0,0.2,0.05,0.8,0.4
363,507.91184573002755,974.0,0.2,0.05,0.8,0.4
364,509.1510989010989,959.0,0.2,0.05,0.8,0.4
365,510.4356164383562,978.0,0.2,0.05,0.8,0.4
366,511.6857923497268,968.0,0.2,0.05,0.8,0.4
367,512.9046321525885,959.0,0.2,0.05,0.8,0.4
368,514.179347826087,982.0,0.2,0.05,0.8,0.4
369,515.3983739837398,964.0,0.2,0.05,0.8,0.4
370,516.627027027027,970.0,0.2,0.05,0.8,0.4
371,517.8814016172506,982.0,0.2,0.05,0.8,0.4
372,519.1102150537635,975.0,0.2,0.05,0.8,0.4
373,520.3163538873995,969.0,0.2,0.05,0.8,0.4
374,518.620320855615,-114.0,0.2,0.05,0.8,0.4
375,519.8026666666667,962.0,0.2,0.05,0.8,0.4
376,519.0186170212766,225.0,0.2,0.05,0.8,0.4
377,520.2360742705571,978.0,0.2,0.05,0.8,0.4
378,521.4338624338625,973.0,0.2,0.05,0.8,0.4
379,522.6306068601583,975.0,0.2,0.05,0.8,0.4
380,520.4657894736843,-300.0,0.2,0.05,0.8,0.4
381,521.6325459317585,965.0,0.2,0.05,0.8,0.4
382,519.5104712041884,-289.0,0.2,0.05,0.8,0.4
383,517.7624020887729,-150.0,0.2,0.05,0.8,0.4
384,518.9401041666666,970.0,0.2,0.05,0.8,0.4
385,517.4779220779221,-44.0,0.2,0.05,0.8,0.4
386,515.0155440414508,-433.0,0.2,0.05,0.8,0.4
387,516.7105943152454,1171.0,0.2,0.05,0.8,0.4
388,515.1340206185567,-95.0,0.2,0.05,0.8,0.4
389,513.2699228791773,-210.0,0.2,0.05,0.8,0.4
390,511.4,-216.0,0.2,0.05,0.8,0.4
391,512.5473145780052,960.0,0.2,0.05,0.8,0.4
392,513.7244897959183,974.0,0.2,0.05,0.8,0.4
393,514.8295165394402,948.0,0.2,0.05,0.8,0.4
394,516.0,976.0,0.2,0.05,0.8,0.4
395,514.2025316455696,-194.0,0.2,0.05,0.8,0.4
396,512.3838383838383,-206.0,0.2,0.05,0.8,0.4
397,513.551637279597,976.0,0.2,0.05,0.8,0.4
398,514.6959798994975,969.0,0.2,0.05,0.8,0.4
399,515.8546365914787,977.0,0.2,0.05,0.8,0.4
400,516.995,972.0,0.2,0.05,0.8,0.4
401,515.5610972568578,-58.0,0.2,0.05,0.8,0.4
402,513.7412935323383,-216.0,0.2,0.05,0.8,0.4
403,511.69478908188586,-311.0,0.2,0.05,0.8,0.4
404,512.8415841584158,975.0,0.2,0.05,0.8,0.4
405,513.953086419753,963.0,0.2,0.05,0.8,0.4
406,515.0738916256157,969.0,0.2,0.05,0.8,0.4
407,513.6437346437347,-67.0,0.2,0.05,0.8,0.4
408,512.3210784313726,-26.0,0.2,0.05,0.8,0.4
409,510.7579462102689,-127.0,0.2,0.05,0.8,0.4
410,508.71463414634144,-327.0,0.2,0.05,0.8,0.4
411,509.84671532846716,974.0,0.2,0.05,0.8,0.4
412,510.9514563106796,965.0,0.2,0.05,0.8,0.4
413,512.0411622276029,961.0,0.2,0.05,0.8,0.4
414,513.1570048309179,974.0,0.2,0.05,0.8,0.4
415,511.7710843373494,-62.0,0.2,0.05,0.8,0.4
416,509.9014423076923,-266.0,0.2,0.05,0.8,0.4
417,510.9904076738609,964.0,0.2,0.05,0.8,0.4
418,509.54545454545456,-93.0,0.2,0.05,0.8,0.4
419,507.60620525059664,-303.0,0.2,0.05,0.8,0.4
420,505.6380952380952,-319.0,0.2,0.05,0.8,0.4
421,503.5558194774347,-371.0,0.2,0.05,0.8,0.4
422,504.68483412322274,980.0,0.2,0.05,0.8,0.4
423,505.7966903073286,975.0,0.2,0.05,0.8,0.4
424,504.12028301886795,-205.0,0.2,0.05,0.8,0.4
425,505.1364705882353,936.0,0.2,0.05,0.8,0.4
426,506.1901408450704,954.0,0.2,0.05,0.8,0.4
427,507.24355971896955,956.0,0.2,0.05,0.8,0.4
428,508.26635514018693,945.0,0.2,0.05,0.8,0.4
429,509.3659673659674,980.0,0.2,0.05,0.8,0.4
430,510.3860465116279,948.0,0.2,0.05,0.8,0.4
431,508.53132250580046,-289.0,0.2,0.05,0.8,0.4
432,509.61574074074076,977.0,0.2,0.05,0.8,0.4
433,507.56581986143186,-378.0,0.2,0.05,0.8,0.4
434,508.6359447004608,972.0,0.2,0.05,0.8,0.4
435,509.6896551724138,967.0,0.2,0.05,0.8,0.4
436,507.8967889908257,-272.0,0.2,0.05,0.8,0.4
437,508.9816933638444,982.0,0.2,0.05,0.8,0.4
438,507.2671232876712,-242.0,0.2,0.05,0.8,0.4
439,505.9840546697039,-56.0,0.2,0.05,0.8,0.4
440,504.4909090909091,-151.0,0.2,0.05,0.8,0.4
441,505.4716553287982,937.0,0.2,0.05,0.8,0.4
442,506.50904977375563,964.0,0.2,0.05,0.8,0.4
443,507.5846501128668,983.0,0.2,0.05,0.8,0.4
444,509.4954954954955,1356.0,0.2,0.05,0.8,0.4
445,510.5168539325843,964.0,0.2,0.05,0.8,0.4
446,508.7847533632287,-262.0,0.2,0.05,0.8,0.4
447,507.3154362416107,-148.0,0.2,0.05,0.8,0.4
448,505.859375,-145.0,0.2,0.05,0.8,0.4
449,506.8596881959911,955.0,0.2,0.05,0.8,0.4
450,505.41333333333336,-144.0,0.2,0.05,0.8,0.4
451,506.46784922394676,981.0,0.2,0.05,0.8,0.4
452,504.9070796460177,-199.0,0.2,0.05,0.8,0.4
453,503.40618101545255,-175.0,0.2,0.05,0.8,0.4
454,504.3678414096916,940.0,0.2,0.05,0.8,0.4
455,503.04615384615386,-97.0,0.2,0.05,0.8,0.4
456,504.0701754385965,970.0,0.2,0.05,0.8,0.4
457,505.0481400437637,951.0,0.2,0.05,0.8,0.4
458,503.80131004366814,-66.0,0.2,0.05,0.8,0.4
459,504.79956427015253,962.0,0.2,0.05,0.8,0.4
460,503.58478260869566,-54.0,0.2,0.05,0.8,0.4
461,504.63340563991324,987.0,0.2,0.05,0.8,0.4
462,505.64935064935065,974.0,0.2,0.05,0.8,0.4
463,503.7451403887689,-376.0,0.2,0.05,0.8,0.4
464,504.74568965517244,968.0,0.2,0.05,0.8,0.4
465,503.41075268817207,-116.0,0.2,0.05,0.8,0.4
466,504.4184549356223,973.0,0.2,0.05,0.8,0.4
467,505.3811563169165,954.0,0.2,0.05,0.8,0.4
468,506.38675213675214,976.0,0.2,0.05,0.8,0.4
469,507.40085287846483,982.0,0.2,0.05,0.8,0.4
470,508.3978723404255,976.0,0.2,0.05,0.8,0.4
471,506.4649681528662,-402.0,0.2,0.05,0.8,0.4
472,507.4131355932203,954.0,0.2,0.05,0.8,0.4
473,508.3826638477801,966.0,0.2,0.05,0.8,0.4
474,509.35021097046416,967.0,0.2,0.05,0.8,0.4
475,510.3073684210526,964.0,0.2,0.05,0.8,0.4
476,511.28991596638656,978.0,0.2,0.05,0.8,0.4
477,509.9538784067086,-126.0,0.2,0.05,0.8,0.4
478,510.92468619246864,974.0,0.2,0.05,0.8,0.4
479,511.8956158663883,976.0,0.2,0.05,0.8,0.4
480,510.22083333333336,-292.0,0.2,0.05,0.8,0.4
481,511.1975051975052,980.0,0.2,0.05,0.8,0.4
482,509.77385892116183,-175.0,0.2,0.05,0.8,0.4
483,510.7308488612836,972.0,0.2,0.05,0.8,0.4
484,511.64669421487605,954.0,0.2,0.05,0.8,0.4
485,512.5567010309278,953.0,0.2,0.05,0.8,0.4
486,513.5020576131687,972.0,0.2,0.05,0.8,0.4
487,514.4537987679671,977.0,0.2,0.05,0.8,0.4
488,515.3545081967213,954.0,0.2,0.05,0.8,0.4
489,513.5480572597137,-368.0,0.2,0.05,0.8,0.4
490,511.734693877551,-375.0,0.2,0.05,0.8,0.4
491,510.30549898167004,-190.0,0.2,0.05,0.8,0.4
492,511.2317073170732,966.0,0.2,0.05,0.8,0.4
493,509.8397565922921,-175.0,0.2,0.05,0.8,0.4
494,511.14574898785423,1155.0,0.2,0.05,0.8,0.4
495,509.86464646464646,-123.0,0.2,0.05,0.8,0.4
496,508.33870967741933,-247.0,0.2,0.05,0.8,0.4
497,509.24346076458755,958.0,0.2,0.05,0.8,0.4
498,510.1526104417671,962.0,0.2,0.05,0.8,0.4
499,508.65931863727457,-235.0,0.2,0.05,0.8,0.4
500,509.574,966.0,0.2,0.05,0.8,0.4
501,508.49900199600796,-29.0,0.2,0.05,0.8,0.4
502,506.6832669322709,-403.0,0.2,0.05,0.8,0.4
503,505.47117296222666,-103.0,0.2,0.05,0.8,0.4
504,506.37698412698415,962.0,0.2,0.05,0.8,0.4
505,504.84950495049503,-265.0,0.2,0.05,0.8,0.4
506,505.7628458498024,967.0,0.2,0.05,0.8,0.4
507,504.3648915187377,-203.0,0.2,0.05,0.8,0.4
508,502.86417322834643,-258.0,0.2,0.05,0.8,0.4
509,503.7819253438114,970.0,0.2,0.05,0.8,0.4
510,502.1294117647059,-339.0,0.2,0.05,0.8,0.4
511,500.9667318982387,-92.0,0.2,0.05,0.8,0.4
512,499.376953125,-313.0,0.2,0.05,0.8,0.4
513,497.82456140350877,-297.0,0.2,0.05,0.8,0.4
514,496.1809338521401,-347.0,0.2,0.05,0.8,0.4
515,494.84660194174756,-191.0,0.2,0.05,0.8,0.4
516,495.7596899224806,966.0,0.2,0.05,0.8,0.4
517,494.0754352030948,-375.0,0.2,0.05,0.8,0.4
518,495.015444015444,981.0,0.2,0.05,0.8,0.4
519,495.88439306358384,946.0,0.2,0.05,0.8,0.4
520,496.80192307692306,973.0,0.2,0.05,0.8,0.4
521,497.6909788867562,960.0,0.2,0.05,0.8,0.4
522,498.6168582375479,981.0,0.2,0.05,0.8,0.4
523,499.52963671128106,976.0,0.2,0.05,0.8,0.4
524,497.8263358778626,-393.0,0.2,0.05,0.8,0.4
525,498.7161904761905,965.0,0.2,0.05,0.8,0.4
526,499.61216730038024,970.0,0.2,0.05,0.8,0.4
527,497.8349146110057,-437.0,0.2,0.05,0.8,0.4
528,496.3333333333333,-295.0,0.2,0.05,0.8,0.4
529,495.30056710775045,-50.0,0.2,0.05,0.8,0.4
530,496.18679245283016,965.0,0.2,0.05,0.8,0.4
531,497.0734463276836,967.0,0.2,0.05,0.8,0.4
532,497.97744360902254,978.0,0.2,0.05,0.8,0.4
533,498.83489681050656,955.0,0.2,0.05,0.8,0.4
534,499.7322097378277,978.0,0.2,0.05,0.8,0.4
535,500.60934579439254,969.0,0.2,0.05,0.8,0.4
536,499.2723880597015,-216.0,0.2,0.05,0.8,0.4
537,500.1433891992551,967.0,0.2,0.05,0.8,0.4
538,501.003717472119,963.0,0.2,0.05,0.8,0.4
539,499.9628942486085,-60.0,0.2,0.05,0.8,0.4
540,498.5037037037037,-288.0,0.2,0.05,0.8,0.4
541,499.3807763401109,973.0,0.2,0.05,0.8,0.4
542,500.2656826568266,979.0,0.2,0.05,0.8,0.4
543,501.16574585635357,989.0,0.2,0.05,0.8,0.4
544,502.0257352941176,969.0,0.2,0.05,0.8,0.4
545,502.88256880733945,969.0,0.2,0.05,0.8,0.4
546,503.73260073260076,967.0,0.2,0.05,0.8,0.4
547,504.60146252285193,979.0,0.2,0.05,0.8,0.4
548,505.4434306569343,966.0,0.2,0.05,0.8,0.4
549,504.3879781420765,-74.0,0.2,0.05,0.8,0.4
550,505.24545454545455,976.0,0.2,0.05,0.8,0.4
551,506.10526315789474,979.0,0.2,0.05,0.8,0.4
552,506.9583333333333,977.0,0.2,0.05,0.8,0.4
553,507.7992766726944,972.0,0.2,0.05,0.8,0.4
554,508.65162454873644,980.0,0.2,0.05,0.8,0.4
555,509.4954954954955,977.0,0.2,0.05,0.8,0.4
556,508.15287769784175,-237.0,0.2,0.05,0.8,0.4
557,506.71274685816877,-294.0,0.2,0.05,0.8,0.4
558,507.5698924731183,985.0,0.2,0.05,0.8,0.4
559,506.11270125223615,-307.0,0.2,0.05,0.8,0.4
560,506.94642857142856,973.0,0.2,0.05,0.8,0.4
561,505.6452762923351,-223.0,0.2,0.05,0.8,0.4
562,506.4608540925267,964.0,0.2,0.05,0.8,0.4
563,507.259325044405,956.0,0.2,0.05,0.8,0.4
564,508.0567375886525,957.0,0.2,0.05,0.8,0.4
565,506.46017699115043,-394.0,0.2,0.05,0.8,0.4
566,507.2773851590106,969.0,0.2,0.05,0.8,0.4
567,505.81481481481484,-322.0,0.2,0.05,0.8,0.4
568,504.46478873239437,-261.0,0.2,0.05,0.8,0.4
569,503.518453427065,-34.0,0.2,0.05,0.8,0.4
570,504.30877192982456,954.0,0.2,0.05,0.8,0.4
571,505.1120840630473,963.0,0.2,0.05,0.8,0.4
572,505.9248251748252,970.0,0.2,0.05,0.8,0.4
573,506.73821989528795,972.0,0.2,0.05,0.8,0.4
574,505.44947735191636,-233.0,0.2,0.05,0.8,0.4
575,506.25565217391306,969.0,0.2,0.05,0.8,0.4
576,507.05555555555554,967.0,0.2,0.05,0.8,0.4
577,506.03986135181975,-79.0,0.2,0.05,0.8,0.4
578,506.8529411764706,976.0,0.2,0.05,0.8,0.4
579,505.9084628670121,-40.0,0.2,0.05,0.8,0.4
580,506.72758620689655,981.0,0.2,0.05,0.8,0.4
581,507.51807228915663,966.0,0.2,0.05,0.8,0.4
582,506.4295532646048,-126.0,0.2,0.05,0.8,0.4
583,505.42367066895366,-80.0,0.2,0.05,0.8,0.4
584,504.2739726027397,-166.0,0.2,0.05,0.8,0.4
585,505.0683760683761,969.0,0.2,0.05,0.8,0.4
586,506.17576791808875,1154.0,0.2,0.05,0.8,0.4
587,506.9403747870528,955.0,0.2,0.05,0.8,0.4
588,507.73979591836735,977.0,0.2,0.05,0.8,0.4
589,506.4855687606112,-231.0,0.2,0.05,0.8,0.4
590,505.43389830508477,-114.0,0.2,0.05,0.8,0.4
591,506.2284263959391,975.0,0.2,0.05,0.8,0.4
592,504.7972972972973,-341.0,0.2,0.05,0.8,0.4
593,503.2782462057336,-396.0,0.2,0.05,0.8,0.4
594,504.04040404040404,956.0,0.2,0.05,0.8,0.4
595,504.78991596638656,950.0,0.2,0.05,0.8,0.4
596,505.55872483221475,963.0,0.2,0.05,0.8,0.4
597,504.3701842546064,-204.0,0.2,0.05,0.8,0.4
598,505.1471571906354,969.0,0.2,0.05,0.8,0.4
599,504.118530884808,-111.0,0.2,0.05,0.8,0.4
600,504.90833333333336,978.0,0.2,0.05,0.8,0.4
601,505.6705490848586,963.0,0.2,0.05,0.8,0.4
602,506.45847176079735,980.0,0.2,0.05,0.8,0.4
603,507.2238805970149,968.0,0.2,0.05,0.8,0.4
604,507.9668874172185,956.0,0.2,0.05,0.8,0.4
605,506.90743801652894,-133.0,0.2,0.05,0.8,0.4
606,507.6666666666667,967.0,0.2,0.05,0.8,0.4
607,506.77100494233935,-36.0,0.2,0.05,0.8,0.4
608,505.47861842105266,-279.0,0.2,0.05,0.8,0.4
609,506.25779967159275,980.0,0.2,0.05,0.8,0.4
610,507.027868852459,976.0,0.2,0.05,0.8,0.4
611,507.76432078559736,957.0,0.2,0.05,0.8,0.4
612,508.52450980392155,973.0,0.2,0.05,0.8,0.4
613,509.28548123980426,975.0,0.2,0.05,0.8,0.4
614,510.057003257329,983.0,0.2,0.05,0.8,0.4
615,508.8260162601626,-247.0,0.2,0.05,0.8,0.4
616,507.7613636363636,-147.0,0.2,0.05,0.8,0.4
617,508.807131280389,1153.0,0.2,0.05,0.8,0.4
618,507.57928802589,-250.0,0.2,0.05,0.8,0.4
619,508.3279483037157,971.0,0.2,0.05,0.8,0.4
620,509.0741935483871,971.0,0.2,0.05,0.8,0.4
621,509.8244766505636,975.0,0.2,0.05,0.8,0.4
622,510.5868167202572,984.0,0.2,0.05,0.8,0.4
623,509.40930979133225,-223.0,0.2,0.05,0.8,0.4
624,508.50320512820514,-56.0,0.2,0.05,0.8,0.4
625,507.584,-66.0,0.2,0.05,0.8,0.4
626,508.3370607028754,979.0,0.2,0.05,0.8,0.4
627,509.70334928229664,1365.0,0.2,0.05,0.8,0.4
628,510.406050955414,951.0,0.2,0.05,0.8,0.4
629,511.1287758346582,965.0,0.2,0.05,0.8,0.4
630,509.73333333333335,-368.0,0.2,0.05,0.8,0.4
631,508.46434231378765,-291.0,0.2,0.05,0.8,0.4
632,509.19620253164555,971.0,0.2,0.05,0.8,0.4
633,509.8862559241706,946.0,0.2,0.05,0.8,0.4
634,510.6324921135647,983.0,0.2,0.05,0.8,0.4
635,511.35590551181105,970.0,0.2,0.05,0.8,0.4
636,510.05345911949684,-317.0,0.2,0.05,0.8,0.4
637,509.10361067503925,-95.0,0.2,0.05,0.8,0.4
638,508.1708463949843,-86.0,0.2,0.05,0.8,0.4
639,508.8810641627543,962.0,0.2,0.05,0.8,0.4
640,509.6109375,976.0,0.2,0.05,0.8,0.4
641,510.3338533541342,973.0,0.2,0.05,0.8,0.4
642,509.20404984423675,-215.0,0.2,0.05,0.8,0.4
643,509.9440124416796,985.0,0.2,0.05,0.8,0.4
644,508.75621118012424,-255.0,0.2,0.05,0.8,0.4
645,509.4651162790698,966.0,0.2,0.05,0.8,0.4
646,510.1470588235294,950.0,0.2,0.05,0.8,0.4
647,509.1870170015456,-111.0,0.2,0.05,0.8,0.4
648,508.2037037037037,-128.0,0.2,0.05,0.8,0.4
649,508.9137134052388,969.0,0.2,0.05,0.8,0.4
650,509.6323076923077,976.0,0.2,0.05,0.8,0.4
651,510.3225806451613,959.0,0.2,0.05,0.8,0.4
652,511.0230061349693,967.0,0.2,0.05,0.8,0.4
653,512.0505359877488,1182.0,0.2,0.05,0.8,0.4
654,512.7339449541284,959.0,0.2,0.05,0.8,0.4
655,513.4427480916031,977.0,0.2,0.05,0.8,0.4
656,514.1158536585366,955.0,0.2,0.05,0.8,0.4
657,515.1111111111111,1168.0,0.2,0.05,0.8,0.4
658,515.775075987842,952.0,0.2,0.05,0.8,0.4
659,516.4779969650987,979.0,0.2,0.05,0.8,0.4
660,515.2439393939394,-298.0,0.2,0.05,0.8,0.4
661,515.9228441754917,964.0,0.2,0.05,0.8,0.4
662,515.0075528700906,-90.0,0.2,0.05,0.8,0.4
663,514.10407239819,-84.0,0.2,0.05,0.8,0.4
664,513.1159638554217,-142.0,0.2,0.05,0.8,0.4
665,513.812030075188,976.0,0.2,0.05,0.8,0.4
666,514.4864864864865,963.0,0.2,0.05,0.8,0.4
667,515.1904047976012,984.0,0.2,0.05,0.8,0.4
668,515.8652694610779,966.0,0.2,0.05,0.8,0.4
669,515.5695067264573,318.0,0.2,0.05,0.8,0.4
670,516.2298507462687,958.0,0.2,0.05,0.8,0.4
671,515.3353204172877,-84.0,0.2,0.05,0.8,0.4
672,516.0282738095239,981.0,0.2,0.05,0.8,0.4
673,516.6953937592867,965.0,0.2,0.05,0.8,0.4
674,515.4985163204748,-290.0,0.2,0.05,0.8,0.4
675,514.1496296296297,-395.0,0.2,0.05,0.8,0.4
676,514.8313609467456,975.0,0.2,0.05,0.8,0.4
677,515.5155096011816,978.0,0.2,0.05,0.8,0.4
678,516.165191740413,956.0,0.2,0.05,0.8,0.4
679,515.2974963181149,-73.0,0.2,0.05,0.8,0.4
680,515.9514705882353,960.0,0.2,0.05,0.8,0.4
681,516.6064610866373,962.0,0.2,0.05,0.8,0.4
682,515.5058651026393,-234.0,0.2,0.05,0.8,0.4
683,516.1566617862372,960.0,0.2,0.05,0.8,0.4
684,516.8421052631579,985.0,0.2,0.05,0.8,0.4
685,515.5518248175182,-367.0,0.2,0.05,0.8,0.4
686,514.2740524781341,-361.0,0.2,0.05,0.8,0.4
687,514.9417758369724,973.0,0.2,0.05,0.8,0.4
688,515.5930232558139,963.0,0.2,0.05,0.8,0.4
689,514.7648766328011,-55.0,0.2,0.05,0.8,0.4
690,515.4057971014493,957.0,0.2,0.05,0.8,0.4
691,516.05499276411,964.0,0.2,0.05,0.8,0.4
692,516.7109826589596,970.0,0.2,0.05,0.8,0.4
693,517.3477633477634,958.0,0.2,0.05,0.8,0.4
694,517.985590778098,960.0,0.2,0.05,0.8,0.4
