NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
592,522.8277027027027,-345.0,0.2,0.05,0.8,-NA-
593,521.716694772344,-136.0,0.2,0.05,0.8,-NA-
594,520.2996632996633,-320.0,0.2,0.05,0.8,-NA-
595,518.8806722689076,-324.0,0.2,0.05,0.8,-NA-
596,517.9077181208054,-61.0,0.2,0.05,0.8,-NA-
597,518.6532663316583,963.0,0.2,0.05,0.8,-NA-
598,519.4214046822742,978.0,0.2,0.05,0.8,-NA-
599,520.118530884808,937.0,0.2,0.05,0.8,-NA-
600,518.6266666666667,-375.0,0.2,0.05,0.8,-NA-
601,519.3560732113144,957.0,0.2,0.05,0.8,-NA-
602,518.2774086378738,-130.0,0.2,0.05,0.8,-NA-
603,519.0331674958541,974.0,0.2,0.05,0.8,-NA-
604,519.7897350993378,976.0,0.2,0.05,0.8,-NA-
605,520.5404958677686,974.0,0.2,0.05,0.8,-NA-
606,521.2772277227723,967.0,0.2,0.05,0.8,-NA-
607,522.0230642504118,974.0,0.2,0.05,0.8,-NA-
608,522.7680921052631,975.0,0.2,0.05,0.8,-NA-
609,521.8489326765189,-37.0,0.2,0.05,0.8,-NA-
610,522.5819672131148,969.0,0.2,0.05,0.8,-NA-
611,523.3207855973814,974.0,0.2,0.05,0.8,-NA-
612,521.8088235294117,-402.0,0.2,0.05,0.8,-NA-
613,520.5432300163133,-254.0,0.2,0.05,0.8,-NA-
614,521.2736156351791,969.0,0.2,0.05,0.8,-NA-
615,520.2910569105691,-83.0,0.2,0.05,0.8,-NA-
616,521.0227272727273,971.0,0.2,0.05,0.8,-NA-
617,519.7698541329012,-252.0,0.2,0.05,0.8,-NA-
618,520.4854368932039,962.0,0.2,0.05,0.8,-NA-
619,521.2197092084007,975.0,0.2,0.05,0.8,-NA-
620,521.9516129032259,975.0,0.2,0.05,0.8,-NA-
621,522.695652173913,984.0,0.2,0.05,0.8,-NA-
622,521.5450160771704,-193.0,0.2,0.05,0.8,-NA-
623,520.0481540930979,-411.0,0.2,0.05,0.8,-NA-
624,521.0480769230769,1144.0,0.2,0.05,0.8,-NA-
625,520.0896,-78.0,0.2,0.05,0.8,-NA-
626,518.6948881789137,-353.0,0.2,0.05,0.8,-NA-
627,517.5470494417863,-201.0,0.2,0.05,0.8,-NA-
628,516.5095541401274,-134.0,0.2,0.05,0.8,-NA-
629,517.2496025437202,982.0,0.2,0.05,0.8,-NA-
630,518.2746031746032,1163.0,0.2,0.05,0.8,-NA-
631,518.9825673534073,965.0,0.2,0.05,0.8,-NA-
632,519.7025316455696,974.0,0.2,0.05,0.8,-NA-
633,520.4281200631912,979.0,0.2,0.05,0.8,-NA-
634,521.160883280757,985.0,0.2,0.05,0.8,-NA-
635,519.7559055118111,-371.0,0.2,0.05,0.8,-NA-
636,520.4685534591194,973.0,0.2,0.05,0.8,-NA-
637,521.149136577708,954.0,0.2,0.05,0.8,-NA-
638,519.9561128526645,-240.0,0.2,0.05,0.8,-NA-
639,520.6478873239437,962.0,0.2,0.05,0.8,-NA-
640,519.7265625,-69.0,0.2,0.05,0.8,-NA-
641,520.4258970358815,968.0,0.2,0.05,0.8,-NA-
642,519.2429906542056,-239.0,0.2,0.05,0.8,-NA-
643,519.9377916018663,966.0,0.2,0.05,0.8,-NA-
644,520.6459627329192,976.0,0.2,0.05,0.8,-NA-
645,521.306976744186,947.0,0.2,0.05,0.8,-NA-
646,522.0030959752322,971.0,0.2,0.05,0.8,-NA-
647,521.0664605873261,-84.0,0.2,0.05,0.8,-NA-
648,521.7777777777778,982.0,0.2,0.05,0.8,-NA-
649,522.4761171032358,975.0,0.2,0.05,0.8,-NA-
650,521.3723076923077,-195.0,0.2,0.05,0.8,-NA-
651,520.1044546850999,-304.0,0.2,0.05,0.8,-NA-
652,519.1196319018405,-122.0,0.2,0.05,0.8,-NA-
653,519.7810107197549,951.0,0.2,0.05,0.8,-NA-
654,520.4663608562691,968.0,0.2,0.05,0.8,-NA-
655,521.1587786259541,974.0,0.2,0.05,0.8,-NA-
656,521.8673780487804,986.0,0.2,0.05,0.8,-NA-
657,522.5570776255707,975.0,0.2,0.05,0.8,-NA-
658,521.3465045592706,-274.0,0.2,0.05,0.8,-NA-
659,522.0364188163885,976.0,0.2,0.05,0.8,-NA-
660,522.7136363636364,969.0,0.2,0.05,0.8,-NA-
661,523.4024205748865,978.0,0.2,0.05,0.8,-NA-
662,524.0528700906344,954.0,0.2,0.05,0.8,-NA-
663,522.8989441930619,-241.0,0.2,0.05,0.8,-NA-
664,521.5045180722891,-403.0,0.2,0.05,0.8,-NA-
665,522.1458646616542,948.0,0.2,0.05,0.8,-NA-
666,520.9024024024025,-306.0,0.2,0.05,0.8,-NA-
667,519.5547226386807,-378.0,0.2,0.05,0.8,-NA-
668,520.2185628742515,963.0,0.2,0.05,0.8,-NA-
669,520.9118086696562,984.0,0.2,0.05,0.8,-NA-
670,520.0238805970149,-74.0,0.2,0.05,0.8,-NA-
671,520.6900149031296,967.0,0.2,0.05,0.8,-NA-
672,519.3794642857143,-360.0,0.2,0.05,0.8,-NA-
673,520.0326894502228,959.0,0.2,0.05,0.8,-NA-
674,519.0905044510386,-115.0,0.2,0.05,0.8,-NA-
675,519.7407407407408,958.0,0.2,0.05,0.8,-NA-
676,520.405325443787,969.0,0.2,0.05,0.8,-NA-
677,521.0576070901034,962.0,0.2,0.05,0.8,-NA-
678,521.6991150442478,956.0,0.2,0.05,0.8,-NA-
679,520.7481590574374,-124.0,0.2,0.05,0.8,-NA-
680,521.7058823529412,1172.0,0.2,0.05,0.8,-NA-
681,520.8575624082232,-56.0,0.2,0.05,0.8,-NA-
682,521.5322580645161,981.0,0.2,0.05,0.8,-NA-
683,522.1888726207907,970.0,0.2,0.05,0.8,-NA-
684,522.8625730994152,983.0,0.2,0.05,0.8,-NA-
685,523.5094890510949,966.0,0.2,0.05,0.8,-NA-
686,524.1720116618076,978.0,0.2,0.05,0.8,-NA-
687,523.2328966521106,-121.0,0.2,0.05,0.8,-NA-
688,523.8866279069767,973.0,0.2,0.05,0.8,-NA-
689,522.8055152394775,-221.0,0.2,0.05,0.8,-NA-
690,521.5565217391304,-339.0,0.2,0.05,0.8,-NA-
691,522.2011577424023,967.0,0.2,0.05,0.8,-NA-
692,522.8511560693642,972.0,0.2,0.05,0.8,-NA-
693,523.5137085137085,982.0,0.2,0.05,0.8,-NA-
694,522.3184438040346,-306.0,0.2,0.05,0.8,-NA-
695,521.5079136690647,-41.0,0.2,0.05,0.8,-NA-
696,520.2025862068965,-387.0,0.2,0.05,0.8,-NA-
697,520.8522238163558,973.0,0.2,0.05,0.8,-NA-
698,519.5028653295129,-421.0,0.2,0.05,0.8,-NA-
699,518.4206008583691,-237.0,0.2,0.05,0.8,-NA-
700,517.34,-238.0,0.2,0.05,0.8,-NA-
701,517.9942938659059,976.0,0.2,0.05,0.8,-NA-
702,516.8689458689458,-272.0,0.2,0.05,0.8,-NA-
703,517.5106685633001,968.0,0.2,0.05,0.8,-NA-
704,518.1477272727273,966.0,0.2,0.05,0.8,-NA-
705,516.9929078014185,-296.0,0.2,0.05,0.8,-NA-
706,517.600566572238,946.0,0.2,0.05,0.8,-NA-
707,518.2121640735502,950.0,0.2,0.05,0.8,-NA-
708,519.1059322033898,1151.0,0.2,0.05,0.8,-NA-
709,518.049365303244,-230.0,0.2,0.05,0.8,-NA-
710,516.9690140845071,-249.0,0.2,0.05,0.8,-NA-
711,516.1870604781997,-39.0,0.2,0.05,0.8,-NA-
712,515.1825842696629,-199.0,0.2,0.05,0.8,-NA-
713,514.3688639551192,-65.0,0.2,0.05,0.8,-NA-
714,513.2563025210084,-280.0,0.2,0.05,0.8,-NA-
715,512.0951048951049,-317.0,0.2,0.05,0.8,-NA-
716,512.7178770949721,958.0,0.2,0.05,0.8,-NA-
717,511.96094839609486,-30.0,0.2,0.05,0.8,-NA-
718,512.6211699164345,986.0,0.2,0.05,0.8,-NA-
719,513.2559109874826,969.0,0.2,0.05,0.8,-NA-
720,513.875,959.0,0.2,0.05,0.8,-NA-
721,514.5173370319002,977.0,0.2,0.05,0.8,-NA-
722,513.7285318559557,-55.0,0.2,0.05,0.8,-NA-
723,512.5297372060858,-353.0,0.2,0.05,0.8,-NA-
724,513.1491712707183,961.0,0.2,0.05,0.8,-NA-
725,514.0510344827586,1167.0,0.2,0.05,0.8,-NA-
726,514.6804407713498,971.0,0.2,0.05,0.8,-NA-
727,515.312242090784,974.0,0.2,0.05,0.8,-NA-
728,514.3255494505495,-203.0,0.2,0.05,0.8,-NA-
729,515.2126200274348,1161.0,0.2,0.05,0.8,-NA-
730,515.8493150684932,980.0,0.2,0.05,0.8,-NA-
731,516.4678522571819,968.0,0.2,0.05,0.8,-NA-
732,517.0997267759562,979.0,0.2,0.05,0.8,-NA-
733,516.0586630286493,-246.0,0.2,0.05,0.8,-NA-
734,516.6771117166212,970.0,0.2,0.05,0.8,-NA-
735,515.9238095238095,-37.0,0.2,0.05,0.8,-NA-
736,516.5516304347826,978.0,0.2,0.05,0.8,-NA-
737,517.179104477612,979.0,0.2,0.05,0.8,-NA-
738,517.7845528455284,964.0,0.2,0.05,0.8,-NA-
739,516.5940460081191,-362.0,0.2,0.05,0.8,-NA-
740,515.8567567567568,-29.0,0.2,0.05,0.8,-NA-
741,515.059379217274,-75.0,0.2,0.05,0.8,-NA-
742,515.6832884097036,978.0,0.2,0.05,0.8,-NA-
743,514.6608344549126,-244.0,0.2,0.05,0.8,-NA-
744,515.5174731182796,1152.0,0.2,0.05,0.8,-NA-
745,514.7543624161074,-53.0,0.2,0.05,0.8,-NA-
746,515.357908847185,965.0,0.2,0.05,0.8,-NA-
747,515.9518072289156,959.0,0.2,0.05,0.8,-NA-
748,516.5681818181819,977.0,0.2,0.05,0.8,-NA-
749,517.154873164219,956.0,0.2,0.05,0.8,-NA-
750,517.768,977.0,0.2,0.05,0.8,-NA-
751,516.9267643142476,-114.0,0.2,0.05,0.8,-NA-
752,517.5452127659574,982.0,0.2,0.05,0.8,-NA-
753,518.1500664010624,973.0,0.2,0.05,0.8,-NA-
754,518.7135278514589,943.0,0.2,0.05,0.8,-NA-
755,519.3099337748345,969.0,0.2,0.05,0.8,-NA-
756,519.9021164021163,967.0,0.2,0.05,0.8,-NA-
757,520.4768824306473,955.0,0.2,0.05,0.8,-NA-
758,521.0857519788918,982.0,0.2,0.05,0.8,-NA-
759,521.6745718050066,968.0,0.2,0.05,0.8,-NA-
760,522.275,978.0,0.2,0.05,0.8,-NA-
761,521.4638633377135,-95.0,0.2,0.05,0.8,-NA-
762,522.0629921259842,978.0,0.2,0.05,0.8,-NA-
763,522.910878112713,1169.0,0.2,0.05,0.8,-NA-
764,521.8167539267016,-313.0,0.2,0.05,0.8,-NA-
765,520.7437908496732,-299.0,0.2,0.05,0.8,-NA-
766,521.3368146214099,975.0,0.2,0.05,0.8,-NA-
767,520.5084745762712,-114.0,0.2,0.05,0.8,-NA-
768,521.08984375,967.0,0.2,0.05,0.8,-NA-
769,521.6579973992198,958.0,0.2,0.05,0.8,-NA-
770,522.2467532467532,975.0,0.2,0.05,0.8,-NA-
771,522.810635538262,957.0,0.2,0.05,0.8,-NA-
772,523.3886010362694,969.0,0.2,0.05,0.8,-NA-
773,523.9715394566623,974.0,0.2,0.05,0.8,-NA-
774,524.5335917312661,959.0,0.2,0.05,0.8,-NA-
775,523.6167741935484,-186.0,0.2,0.05,0.8,-NA-
776,522.8621134020618,-62.0,0.2,0.05,0.8,-NA-
777,522.055341055341,-104.0,0.2,0.05,0.8,-NA-
778,520.9151670951156,-365.0,0.2,0.05,0.8,-NA-
779,521.4903722721438,969.0,0.2,0.05,0.8,-NA-
780,522.0474358974359,956.0,0.2,0.05,0.8,-NA-
781,521.169014084507,-164.0,0.2,0.05,0.8,-NA-
782,521.7391304347826,967.0,0.2,0.05,0.8,-NA-
783,522.2988505747127,960.0,0.2,0.05,0.8,-NA-
784,522.8609693877551,963.0,0.2,0.05,0.8,-NA-
785,521.8356687898089,-282.0,0.2,0.05,0.8,-NA-
786,522.4071246819339,971.0,0.2,0.05,0.8,-NA-
787,522.9936467598475,984.0,0.2,0.05,0.8,-NA-
788,522.2703045685279,-47.0,0.2,0.05,0.8,-NA-
789,521.1723700887198,-344.0,0.2,0.05,0.8,-NA-
790,520.2645569620253,-196.0,0.2,0.05,0.8,-NA-
791,520.8242730720607,963.0,0.2,0.05,0.8,-NA-
792,521.4027777777778,979.0,0.2,0.05,0.8,-NA-
793,520.6847414880202,-48.0,0.2,0.05,0.8,-NA-
794,519.7909319899244,-189.0,0.2,0.05,0.8,-NA-
795,520.319496855346,940.0,0.2,0.05,0.8,-NA-
796,519.1947236180905,-375.0,0.2,0.05,0.8,-NA-
797,520.0,1161.0,0.2,0.05,0.8,-NA-
798,520.5852130325815,987.0,0.2,0.05,0.8,-NA-
799,521.1539424280351,975.0,0.2,0.05,0.8,-NA-
800,520.17625,-261.0,0.2,0.05,0.8,-NA-
801,519.1610486891386,-293.0,0.2,0.05,0.8,-NA-
802,518.1109725685785,-323.0,0.2,0.05,0.8,-NA-
803,517.26899128269,-158.0,0.2,0.05,0.8,-NA-
804,517.818407960199,959.0,0.2,0.05,0.8,-NA-
805,517.0434782608696,-106.0,0.2,0.05,0.8,-NA-
806,516.3263027295285,-61.0,0.2,0.05,0.8,-NA-
807,517.1412639405205,1174.0,0.2,0.05,0.8,-NA-
808,517.7128712871287,979.0,0.2,0.05,0.8,-NA-
809,518.2583436341162,959.0,0.2,0.05,0.8,-NA-
810,518.8283950617284,980.0,0.2,0.05,0.8,-NA-
811,519.3575832305795,948.0,0.2,0.05,0.8,-NA-
812,519.9211822660099,977.0,0.2,0.05,0.8,-NA-
813,519.239852398524,-34.0,0.2,0.05,0.8,-NA-
814,518.2371007371007,-297.0,0.2,0.05,0.8,-NA-
815,518.7926380368098,971.0,0.2,0.05,0.8,-NA-
816,518.093137254902,-52.0,0.2,0.05,0.8,-NA-
817,518.6609547123624,982.0,0.2,0.05,0.8,-NA-
818,519.2029339853301,962.0,0.2,0.05,0.8,-NA-
819,519.7667887667887,981.0,0.2,0.05,0.8,-NA-
820,520.3182926829269,972.0,0.2,0.05,0.8,-NA-
821,519.584652862363,-82.0,0.2,0.05,0.8,-NA-
822,518.5693430656934,-315.0,0.2,0.05,0.8,-NA-
823,517.7399756986634,-164.0,0.2,0.05,0.8,-NA-
824,517.0157766990292,-79.0,0.2,0.05,0.8,-NA-
825,517.5612121212121,967.0,0.2,0.05,0.8,-NA-
826,516.8704600484261,-53.0,0.2,0.05,0.8,-NA-
827,515.8428053204353,-333.0,0.2,0.05,0.8,-NA-
828,515.0881642512078,-109.0,0.2,0.05,0.8,-NA-
829,515.6537997587454,984.0,0.2,0.05,0.8,-NA-
830,514.7265060240964,-254.0,0.2,0.05,0.8,-NA-
831,515.2695547533093,966.0,0.2,0.05,0.8,-NA-
832,514.4206730769231,-191.0,0.2,0.05,0.8,-NA-
833,513.6170468187275,-155.0,0.2,0.05,0.8,-NA-
834,512.7697841726618,-193.0,0.2,0.05,0.8,-NA-
835,512.0071856287425,-124.0,0.2,0.05,0.8,-NA-
836,512.5275119617224,947.0,0.2,0.05,0.8,-NA-
837,511.52090800477896,-330.0,0.2,0.05,0.8,-NA-
838,512.0763723150358,977.0,0.2,0.05,0.8,-NA-
839,511.1668653158522,-251.0,0.2,0.05,0.8,-NA-
840,510.377380952381,-152.0,0.2,0.05,0.8,-NA-
841,509.4768133174792,-247.0,0.2,0.05,0.8,-NA-
842,508.6555819477435,-182.0,0.2,0.05,0.8,-NA-
843,507.7508896797153,-254.0,0.2,0.05,0.8,-NA-
844,506.9111374407583,-201.0,0.2,0.05,0.8,-NA-
845,507.46153846153845,972.0,0.2,0.05,0.8,-NA-
846,506.6843971631206,-150.0,0.2,0.05,0.8,-NA-
847,507.2219598583235,962.0,0.2,0.05,0.8,-NA-
848,506.33372641509436,-246.0,0.2,0.05,0.8,-NA-
849,506.88339222614843,973.0,0.2,0.05,0.8,-NA-
850,507.4364705882353,977.0,0.2,0.05,0.8,-NA-
851,506.4594594594595,-324.0,0.2,0.05,0.8,-NA-
852,505.8169014084507,-41.0,0.2,0.05,0.8,-NA-
853,506.3786635404455,985.0,0.2,0.05,0.8,-NA-
854,505.60304449648714,-156.0,0.2,0.05,0.8,-NA-
855,506.16023391812865,982.0,0.2,0.05,0.8,-NA-
856,506.69158878504675,961.0,0.2,0.05,0.8,-NA-
857,507.22170361726955,961.0,0.2,0.05,0.8,-NA-
858,507.7634032634033,972.0,0.2,0.05,0.8,-NA-
859,507.128055878929,-38.0,0.2,0.05,0.8,-NA-
860,506.19302325581396,-297.0,0.2,0.05,0.8,-NA-
861,505.07549361207896,-456.0,0.2,0.05,0.8,-NA-
862,504.199535962877,-250.0,0.2,0.05,0.8,-NA-
863,504.72305909617614,956.0,0.2,0.05,0.8,-NA-
864,503.78819444444446,-303.0,0.2,0.05,0.8,-NA-
865,504.32601156069364,969.0,0.2,0.05,0.8,-NA-
866,503.48845265588915,-221.0,0.2,0.05,0.8,-NA-
867,502.5051903114187,-349.0,0.2,0.05,0.8,-NA-
868,503.0518433179723,977.0,0.2,0.05,0.8,-NA-
869,503.5995397008055,979.0,0.2,0.05,0.8,-NA-
870,502.68850574712644,-289.0,0.2,0.05,0.8,-NA-
871,501.63030998851895,-419.0,0.2,0.05,0.8,-NA-
872,502.16628440366975,969.0,0.2,0.05,0.8,-NA-
873,501.5005727376861,-79.0,0.2,0.05,0.8,-NA-
874,502.0423340961098,975.0,0.2,0.05,0.8,-NA-
875,502.59542857142856,986.0,0.2,0.05,0.8,-NA-
876,501.6404109589041,-334.0,0.2,0.05,0.8,-NA-
877,500.66818700114027,-351.0,0.2,0.05,0.8,-NA-
878,501.2175398633257,983.0,0.2,0.05,0.8,-NA-
879,500.35494880546077,-257.0,0.2,0.05,0.8,-NA-
880,500.88295454545454,965.0,0.2,0.05,0.8,-NA-
881,501.64926220204313,1176.0,0.2,0.05,0.8,-NA-
882,502.18027210884355,970.0,0.2,0.05,0.8,-NA-
883,501.5186862967157,-82.0,0.2,0.05,0.8,-NA-
884,502.04638009049773,968.0,0.2,0.05,0.8,-NA-
885,502.5276836158192,928.0,0.2,0.05,0.8,-NA-
886,501.9119638826185,-43.0,0.2,0.05,0.8,-NA-
887,501.0947012401353,-223.0,0.2,0.05,0.8,-NA-
888,501.6385135135135,984.0,0.2,0.05,0.8,-NA-
889,502.1552305961755,961.0,0.2,0.05,0.8,-NA-
890,501.23595505617976,-316.0,0.2,0.05,0.8,-NA-
891,501.76879910213245,976.0,0.2,0.05,0.8,-NA-
892,502.2836322869955,961.0,0.2,0.05,0.8,-NA-
893,502.81634938409854,978.0,0.2,0.05,0.8,-NA-
894,502.02013422818794,-209.0,0.2,0.05,0.8,-NA-
895,502.49832402234637,930.0,0.2,0.05,0.8,-NA-
896,503.03348214285717,982.0,0.2,0.05,0.8,-NA-
897,502.2943143812709,-160.0,0.2,0.05,0.8,-NA-
898,503.02672605790644,1160.0,0.2,0.05,0.8,-NA-
899,502.02892102335926,-394.0,0.2,0.05,0.8,-NA-
900,502.7688888888889,1168.0,0.2,0.05,0.8,-NA-
901,501.8235294117647,-349.0,0.2,0.05,0.8,-NA-
902,501.19955654101994,-61.0,0.2,0.05,0.8,-NA-
903,501.718715393134,970.0,0.2,0.05,0.8,-NA-
904,502.2444690265487,977.0,0.2,0.05,0.8,-NA-
905,502.76132596685085,970.0,0.2,0.05,0.8,-NA-
906,503.2615894039735,956.0,0.2,0.05,0.8,-NA-
907,503.76074972436606,956.0,0.2,0.05,0.8,-NA-
908,502.94713656387665,-235.0,0.2,0.05,0.8,-NA-
909,503.4686468646865,977.0,0.2,0.05,0.8,-NA-
910,503.989010989011,977.0,0.2,0.05,0.8,-NA-
911,504.49835345773874,968.0,0.2,0.05,0.8,-NA-
912,503.46162280701753,-441.0,0.2,0.05,0.8,-NA-
913,503.96823658269443,966.0,0.2,0.05,0.8,-NA-
914,504.4890590809628,980.0,0.2,0.05,0.8,-NA-
915,505.0109289617486,982.0,0.2,0.05,0.8,-NA-
916,505.528384279476,979.0,0.2,0.05,0.8,-NA-
917,506.0545256270447,988.0,0.2,0.05,0.8,-NA-
918,506.5718954248366,981.0,0.2,0.05,0.8,-NA-
919,505.6909684439608,-303.0,0.2,0.05,0.8,-NA-
920,504.8380434782609,-279.0,0.2,0.05,0.8,-NA-
921,504.24647122692727,-40.0,0.2,0.05,0.8,-NA-
922,503.43167028199565,-247.0,0.2,0.05,0.8,-NA-
923,503.95449620801736,986.0,0.2,0.05,0.8,-NA-
924,504.4512987012987,963.0,0.2,0.05,0.8,-NA-
925,504.94702702702705,963.0,0.2,0.05,0.8,-NA-
926,504.19330453563714,-193.0,0.2,0.05,0.8,-NA-
927,504.7011866235167,975.0,0.2,0.05,0.8,-NA-
928,505.2090517241379,976.0,0.2,0.05,0.8,-NA-
929,505.70721205597414,968.0,0.2,0.05,0.8,-NA-
930,506.2064516129032,970.0,0.2,0.05,0.8,-NA-
931,505.3780880773362,-265.0,0.2,0.05,0.8,-NA-
932,505.8766094420601,970.0,0.2,0.05,0.8,-NA-
933,506.35369774919616,951.0,0.2,0.05,0.8,-NA-
934,506.85546038543896,975.0,0.2,0.05,0.8,-NA-
935,506.1550802139037,-148.0,0.2,0.05,0.8,-NA-
936,506.6485042735043,968.0,0.2,0.05,0.8,-NA-
937,507.15474919957313,981.0,0.2,0.05,0.8,-NA-
938,506.4690831556503,-136.0,0.2,0.05,0.8,-NA-
939,505.5676251331203,-340.0,0.2,0.05,0.8,-NA-
940,504.9925531914894,-35.0,0.2,0.05,0.8,-NA-
941,505.48884165781084,972.0,0.2,0.05,0.8,-NA-
942,505.99256900212316,980.0,0.2,0.05,0.8,-NA-
943,506.4835630965005,969.0,0.2,0.05,0.8,-NA-
944,505.6875,-245.0,0.2,0.05,0.8,-NA-
945,506.1746031746032,966.0,0.2,0.05,0.8,-NA-
946,506.6659619450317,971.0,0.2,0.05,0.8,-NA-
947,505.8120380147835,-302.0,0.2,0.05,0.8,-NA-
948,504.9588607594937,-303.0,0.2,0.05,0.8,-NA-
949,505.45100105374075,972.0,0.2,0.05,0.8,-NA-
950,505.9505263157895,980.0,0.2,0.05,0.8,-NA-
951,506.44058885383805,972.0,0.2,0.05,0.8,-NA-
952,506.9075630252101,951.0,0.2,0.05,0.8,-NA-
953,507.40923399790137,985.0,0.2,0.05,0.8,-NA-
954,506.45492662473794,-403.0,0.2,0.05,0.8,-NA-
955,506.951832460733,981.0,0.2,0.05,0.8,-NA-
956,507.43723849372384,971.0,0.2,0.05,0.8,-NA-
957,506.7868338557994,-115.0,0.2,0.05,0.8,-NA-
958,507.25678496868477,957.0,0.2,0.05,0.8,-NA-
959,506.68508863399376,-41.0,0.2,0.05,0.8,-NA-
960,507.15520833333335,958.0,0.2,0.05,0.8,-NA-
961,506.2819979188345,-332.0,0.2,0.05,0.8,-NA-
962,505.55821205821206,-190.0,0.2,0.05,0.8,-NA-
963,506.0363447559709,966.0,0.2,0.05,0.8,-NA-
964,506.72302904564316,1168.0,0.2,0.05,0.8,-NA-
965,506.1077720207254,-87.0,0.2,0.05,0.8,-NA-
966,505.54451345755695,-38.0,0.2,0.05,0.8,-NA-
967,506.0268872802482,972.0,0.2,0.05,0.8,-NA-
968,506.50929752066116,973.0,0.2,0.05,0.8,-NA-
969,505.59855521155833,-376.0,0.2,0.05,0.8,-NA-
970,504.87422680412374,-197.0,0.2,0.05,0.8,-NA-
971,504.0473738414006,-298.0,0.2,0.05,0.8,-NA-
972,503.3374485596708,-186.0,0.2,0.05,0.8,-NA-
973,503.81500513874613,968.0,0.2,0.05,0.8,-NA-
974,502.88398357289526,-403.0,0.2,0.05,0.8,-NA-
975,503.3774358974359,984.0,0.2,0.05,0.8,-NA-
976,503.86372950819674,978.0,0.2,0.05,0.8,-NA-
977,504.33162743091094,961.0,0.2,0.05,0.8,-NA-
978,505.01022494887525,1168.0,0.2,0.05,0.8,-NA-
979,505.4923391215526,977.0,0.2,0.05,0.8,-NA-
980,504.91632653061225,-59.0,0.2,0.05,0.8,-NA-
981,505.4026503567788,982.0,0.2,0.05,0.8,-NA-
982,506.0794297352342,1170.0,0.2,0.05,0.8,-NA-
983,506.5523906408952,971.0,0.2,0.05,0.8,-NA-
984,505.630081300813,-401.0,0.2,0.05,0.8,-NA-
985,506.09441624365485,963.0,0.2,0.05,0.8,-NA-
986,506.5730223123732,978.0,0.2,0.05,0.8,-NA-
987,507.03242147923,960.0,0.2,0.05,0.8,-NA-
988,507.5070850202429,976.0,0.2,0.05,0.8,-NA-
989,506.6663296258847,-324.0,0.2,0.05,0.8,-NA-
990,507.1343434343434,970.0,0.2,0.05,0.8,-NA-
991,507.61150353178607,980.0,0.2,0.05,0.8,-NA-
992,508.0756048387097,968.0,0.2,0.05,0.8,-NA-
993,507.30715005035245,-255.0,0.2,0.05,0.8,-NA-
994,507.7786720321932,976.0,0.2,0.05,0.8,-NA-
995,508.24422110552763,971.0,0.2,0.05,0.8,-NA-
996,507.6144578313253,-119.0,0.2,0.05,0.8,-NA-
997,508.07823470411233,970.0,0.2,0.05,0.8,-NA-
998,508.5561122244489,985.0,0.2,0.05,0.8,-NA-
999,509.015015015015,967.0,0.2,0.05,0.8,-NA-
1000,508.294,-212.0,0.2,0.05,0.8,-NA-
1001,508.76223776223776,977.0,0.2,0.05,0.8,-NA-
1002,507.9930139720559,-262.0,0.2,0.05,0.8,-NA-
1003,508.6500498504487,1167.0,0.2,0.05,0.8,-NA-
1004,507.92231075697214,-222.0,0.2,0.05,0.8,-NA-
1005,507.37412935323385,-43.0,0.2,0.05,0.8,-NA-
1006,508.0238568588469,1161.0,0.2,0.05,0.8,-NA-
1007,507.4190665342602,-101.0,0.2,0.05,0.8,-NA-
1008,507.88988095238096,982.0,0.2,0.05,0.8,-NA-
1009,508.34390485629336,966.0,0.2,0.05,0.8,-NA-
1010,508.8059405940594,975.0,0.2,0.05,0.8,-NA-
1011,509.44609297725026,1156.0,0.2,0.05,0.8,-NA-
1012,509.8853754940711,954.0,0.2,0.05,0.8,-NA-
1013,509.0888450148075,-297.0,0.2,0.05,0.8,-NA-
1014,508.15483234714003,-438.0,0.2,0.05,0.8,-NA-
1015,508.6128078817734,973.0,0.2,0.05,0.8,-NA-
1016,509.0551181102362,958.0,0.2,0.05,0.8,-NA-
1017,509.50835791543756,970.0,0.2,0.05,0.8,-NA-
1018,508.6483300589391,-366.0,0.2,0.05,0.8,-NA-
1019,507.98429833169774,-168.0,0.2,0.05,0.8,-NA-
1020,508.4264705882353,959.0,0.2,0.05,0.8,-NA-
1021,507.81782566111656,-113.0,0.2,0.05,0.8,-NA-
1022,508.2827788649706,983.0,0.2,0.05,0.8,-NA-
1023,508.7302052785924,966.0,0.2,0.05,0.8,-NA-
1024,507.896484375,-345.0,0.2,0.05,0.8,-NA-
1025,507.1258536585366,-282.0,0.2,0.05,0.8,-NA-
1026,506.3830409356725,-255.0,0.2,0.05,0.8,-NA-
1027,505.699123661149,-196.0,0.2,0.05,0.8,-NA-
1028,506.1352140077821,954.0,0.2,0.05,0.8,-NA-
1029,506.5937803692906,978.0,0.2,0.05,0.8,-NA-
1030,505.7631067961165,-349.0,0.2,0.05,0.8,-NA-
1031,505.06013579049466,-219.0,0.2,0.05,0.8,-NA-
1032,504.29457364341084,-285.0,0.2,0.05,0.8,-NA-
1033,503.6234269119071,-189.0,0.2,0.05,0.8,-NA-
1034,503.00290135396517,-138.0,0.2,0.05,0.8,-NA-
1035,502.3188405797101,-205.0,0.2,0.05,0.8,-NA-
