NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1532,-77.75783289817232,-503.0,0.2,0.05,0.8,0.4
1533,-78.03522504892368,-503.0,0.2,0.05,0.8,0.4
1534,-77.63820078226858,531.0,0.2,0.05,0.8,0.4
1535,-77.91530944625407,-503.0,0.2,0.05,0.8,0.4
1536,-78.19205729166667,-503.0,0.2,0.05,0.8,0.4
1537,-78.46714378659726,-501.0,0.2,0.05,0.8,0.4
1538,-78.74317295188557,-503.0,0.2,0.05,0.8,0.4
1539,-78.34697855750487,531.0,0.2,0.05,0.8,0.4
1540,-78.62272727272727,-503.0,0.2,0.05,0.8,0.4
1541,-78.89811810512654,-503.0,0.2,0.05,0.8,0.4
1542,-78.50259403372245,531.0,0.2,0.05,0.8,0.4
1543,-78.10758263123785,531.0,0.2,0.05,0.8,0.4
1544,-78.38277202072538,-503.0,0.2,0.05,0.8,0.4
1545,-78.65760517799353,-503.0,0.2,0.05,0.8,0.4
1546,-78.93208279430789,-503.0,0.2,0.05,0.8,0.4
1547,-79.1906916612799,-479.0,0.2,0.05,0.8,0.4
1548,-78.79651162790698,531.0,0.2,0.05,0.8,0.4
1549,-79.07036797934151,-503.0,0.2,0.05,0.8,0.4
1550,-79.34387096774194,-503.0,0.2,0.05,0.8,0.4
1551,-78.95035460992908,531.0,0.2,0.05,0.8,0.4
1552,-79.2235824742268,-503.0,0.2,0.05,0.8,0.4
1553,-78.83065035415325,531.0,0.2,0.05,0.8,0.4
1554,-79.1036036036036,-503.0,0.2,0.05,0.8,0.4
1555,-78.71125401929261,531.0,0.2,0.05,0.8,0.4
1556,-78.98393316195373,-503.0,0.2,0.05,0.8,0.4
1557,-79.25690430314708,-504.0,0.2,0.05,0.8,0.4
1558,-79.51925545571245,-488.0,0.2,0.05,0.8,0.4
1559,-79.1276459268762,531.0,0.2,0.05,0.8,0.4
1560,-78.73653846153846,531.0,0.2,0.05,0.8,0.4
1561,-79.00832799487507,-503.0,0.2,0.05,0.8,0.4
1562,-78.61779769526248,531.0,0.2,0.05,0.8,0.4
1563,-78.8893154190659,-503.0,0.2,0.05,0.8,0.4
1564,-78.49936061381074,531.0,0.2,0.05,0.8,0.4
1565,-78.770607028754,-503.0,0.2,0.05,0.8,0.4
1566,-78.38122605363985,531.0,0.2,0.05,0.8,0.4
1567,-78.65156349712827,-502.0,0.2,0.05,0.8,0.4
1568,-78.26275510204081,531.0,0.2,0.05,0.8,0.4
1569,-78.53346080305927,-503.0,0.2,0.05,0.8,0.4
1570,-78.14522292993631,531.0,0.2,0.05,0.8,0.4
1571,-78.41565881604073,-503.0,0.2,0.05,0.8,0.4
1572,-78.68447837150127,-501.0,0.2,0.05,0.8,0.4
1573,-78.29688493324856,531.0,0.2,0.05,0.8,0.4
1574,-78.56670902160101,-503.0,0.2,0.05,0.8,0.4
1575,-78.8368253968254,-504.0,0.2,0.05,0.8,0.4
1576,-79.10596446700508,-503.0,0.2,0.05,0.8,0.4
1577,-79.37476220672163,-503.0,0.2,0.05,0.8,0.4
1578,-79.64321926489227,-503.0,0.2,0.05,0.8,0.4
1579,-79.256491450285,531.0,0.2,0.05,0.8,0.4
1580,-78.87025316455696,531.0,0.2,0.05,0.8,0.4
1581,-78.48450347881088,531.0,0.2,0.05,0.8,0.4
1582,-78.0992414664981,531.0,0.2,0.05,0.8,0.4
1583,-77.71446620341125,531.0,0.2,0.05,0.8,0.4
1584,-77.33017676767676,531.0,0.2,0.05,0.8,0.4
1585,-77.598738170347,-503.0,0.2,0.05,0.8,0.4
1586,-77.86696090794452,-503.0,0.2,0.05,0.8,0.4
1587,-78.13484562066793,-503.0,0.2,0.05,0.8,0.4
1588,-78.40239294710328,-503.0,0.2,0.05,0.8,0.4
1589,-78.01887979861549,531.0,0.2,0.05,0.8,0.4
1590,-77.63584905660377,531.0,0.2,0.05,0.8,0.4
1591,-77.90257699560026,-502.0,0.2,0.05,0.8,0.4
1592,-77.52010050251256,531.0,0.2,0.05,0.8,0.4
1593,-77.13810420590082,531.0,0.2,0.05,0.8,0.4
1594,-76.75658720200752,531.0,0.2,0.05,0.8,0.4
1595,-76.37554858934169,531.0,0.2,0.05,0.8,0.4
1596,-76.64285714285714,-503.0,0.2,0.05,0.8,0.4
1597,-76.90983093299937,-503.0,0.2,0.05,0.8,0.4
1598,-77.17521902377972,-501.0,0.2,0.05,0.8,0.4
1599,-77.44152595372107,-503.0,0.2,0.05,0.8,0.4
1600,-77.06125,531.0,0.2,0.05,0.8,0.4
1601,-77.32729544034979,-503.0,0.2,0.05,0.8,0.4
1602,-76.94756554307116,531.0,0.2,0.05,0.8,0.4
1603,-77.21334996880849,-503.0,0.2,0.05,0.8,0.4
1604,-77.47880299251871,-503.0,0.2,0.05,0.8,0.4
1605,-77.09968847352025,531.0,0.2,0.05,0.8,0.4
1606,-77.36488169364881,-503.0,0.2,0.05,0.8,0.4
1607,-77.62974486621033,-503.0,0.2,0.05,0.8,0.4
1608,-77.89427860696517,-503.0,0.2,0.05,0.8,0.4
1609,-77.51584835301429,531.0,0.2,0.05,0.8,0.4
1610,-77.13788819875776,531.0,0.2,0.05,0.8,0.4
1611,-76.75977653631286,532.0,0.2,0.05,0.8,0.4
1612,-77.0241935483871,-503.0,0.2,0.05,0.8,0.4
1613,-77.28828270303782,-503.0,0.2,0.05,0.8,0.4
1614,-77.55204460966543,-503.0,0.2,0.05,0.8,0.4
1615,-77.81547987616099,-503.0,0.2,0.05,0.8,0.4
1616,-78.07858910891089,-503.0,0.2,0.05,0.8,0.4
1617,-77.70191713048855,531.0,0.2,0.05,0.8,0.4
1618,-77.96477132262052,-503.0,0.2,0.05,0.8,0.4
1619,-77.58863495985176,531.0,0.2,0.05,0.8,0.4
1620,-77.85123456790123,-503.0,0.2,0.05,0.8,0.4
1621,-78.11351017890192,-503.0,0.2,0.05,0.8,0.4
1622,-78.3754623921085,-503.0,0.2,0.05,0.8,0.4
1623,-78.63709180529882,-503.0,0.2,0.05,0.8,0.4
1624,-78.26169950738917,531.0,0.2,0.05,0.8,0.4
1625,-77.88676923076923,531.0,0.2,0.05,0.8,0.4
1626,-77.51230012300122,531.0,0.2,0.05,0.8,0.4
1627,-77.13829133374308,531.0,0.2,0.05,0.8,0.4
1628,-76.76474201474201,531.0,0.2,0.05,0.8,0.4
1629,-77.02639656230816,-503.0,0.2,0.05,0.8,0.4
1630,-76.65337423312883,531.0,0.2,0.05,0.8,0.4
1631,-76.91477621091354,-503.0,0.2,0.05,0.8,0.4
1632,-76.54227941176471,531.0,0.2,0.05,0.8,0.4
1633,-76.80342927127985,-503.0,0.2,0.05,0.8,0.4
1634,-76.43145654834761,531.0,0.2,0.05,0.8,0.4
1635,-76.05993883792048,531.0,0.2,0.05,0.8,0.4
1636,-76.32029339853301,-502.0,0.2,0.05,0.8,0.4
1637,-76.58094074526574,-503.0,0.2,0.05,0.8,0.4
1638,-76.84126984126983,-503.0,0.2,0.05,0.8,0.4
1639,-76.47040878584502,531.0,0.2,0.05,0.8,0.4
1640,-76.1,531.0,0.2,0.05,0.8,0.4
1641,-75.73004265691651,531.0,0.2,0.05,0.8,0.4
1642,-75.3605359317905,531.0,0.2,0.05,0.8,0.4
1643,-74.99147900182592,531.0,0.2,0.05,0.8,0.4
1644,-75.25182481751825,-503.0,0.2,0.05,0.8,0.4
1645,-75.51185410334347,-503.0,0.2,0.05,0.8,0.4
1646,-75.771567436209,-503.0,0.2,0.05,0.8,0.4
1647,-75.40315725561628,531.0,0.2,0.05,0.8,0.4
1648,-75.6620145631068,-502.0,0.2,0.05,0.8,0.4
1649,-75.92116434202546,-503.0,0.2,0.05,0.8,0.4
1650,-75.55333333333333,531.0,0.2,0.05,0.8,0.4
1651,-75.18594791035736,531.0,0.2,0.05,0.8,0.4
1652,-75.44491525423729,-503.0,0.2,0.05,0.8,0.4
1653,-75.70356926799758,-503.0,0.2,0.05,0.8,0.4
1654,-75.96191051995163,-503.0,0.2,0.05,0.8,0.4
1655,-76.21993957703927,-503.0,0.2,0.05,0.8,0.4
1656,-75.85326086956522,531.0,0.2,0.05,0.8,0.4
1657,-76.11104405552203,-503.0,0.2,0.05,0.8,0.4
1658,-76.36851628468034,-503.0,0.2,0.05,0.8,0.4
1659,-76.625678119349,-503.0,0.2,0.05,0.8,0.4
1660,-76.25963855421686,531.0,0.2,0.05,0.8,0.4
1661,-75.89403973509934,531.0,0.2,0.05,0.8,0.4
1662,-76.15102286401925,-503.0,0.2,0.05,0.8,0.4
1663,-76.40769693325316,-503.0,0.2,0.05,0.8,0.4
1664,-76.04266826923077,531.0,0.2,0.05,0.8,0.4
1665,-75.67807807807807,531.0,0.2,0.05,0.8,0.4
1666,-75.93457382953181,-503.0,0.2,0.05,0.8,0.4
1667,-76.18116376724655,-487.0,0.2,0.05,0.8,0.4
1668,-76.43705035971223,-503.0,0.2,0.05,0.8,0.4
1669,-76.07309766327143,531.0,0.2,0.05,0.8,0.4
1670,-75.70958083832335,531.0,0.2,0.05,0.8,0.4
1671,-75.96529024536206,-503.0,0.2,0.05,0.8,0.4
1672,-76.22069377990431,-503.0,0.2,0.05,0.8,0.4
1673,-76.4614465032875,-479.0,0.2,0.05,0.8,0.4
1674,-76.71624850657109,-503.0,0.2,0.05,0.8,0.4
1675,-76.3534328358209,531.0,0.2,0.05,0.8,0.4
1676,-76.60799522673031,-503.0,0.2,0.05,0.8,0.4
1677,-76.86225402504472,-503.0,0.2,0.05,0.8,0.4
1678,-76.5,531.0,0.2,0.05,0.8,0.4
1679,-76.13817748659916,531.0,0.2,0.05,0.8,0.4
1680,-76.39226190476191,-503.0,0.2,0.05,0.8,0.4
1681,-76.03093396787627,531.0,0.2,0.05,0.8,0.4
1682,-75.67003567181926,531.0,0.2,0.05,0.8,0.4
1683,-75.92513368983957,-505.0,0.2,0.05,0.8,0.4
1684,-75.5647268408551,531.0,0.2,0.05,0.8,0.4
1685,-75.81839762611276,-503.0,0.2,0.05,0.8,0.4
1686,-75.45848161328588,531.0,0.2,0.05,0.8,0.4
1687,-75.71191464137522,-503.0,0.2,0.05,0.8,0.4
1688,-75.96504739336493,-503.0,0.2,0.05,0.8,0.4
1689,-75.6056838365897,531.0,0.2,0.05,0.8,0.4
1690,-75.85857988165681,-503.0,0.2,0.05,0.8,0.4
1691,-75.4997043169722,531.0,0.2,0.05,0.8,0.4
1692,-75.75236406619385,-503.0,0.2,0.05,0.8,0.4
1693,-76.00472533963378,-503.0,0.2,0.05,0.8,0.4
1694,-76.25678866587957,-503.0,0.2,0.05,0.8,0.4
1695,-76.5085545722714,-503.0,0.2,0.05,0.8,0.4
1696,-76.76002358490567,-503.0,0.2,0.05,0.8,0.4
1697,-76.40188568061285,531.0,0.2,0.05,0.8,0.4
1698,-76.04416961130742,531.0,0.2,0.05,0.8,0.4
1699,-75.68687463213655,531.0,0.2,0.05,0.8,0.4
1700,-75.93823529411765,-503.0,0.2,0.05,0.8,0.4
1701,-76.18930041152264,-503.0,0.2,0.05,0.8,0.4
1702,-75.83254994124559,531.0,0.2,0.05,0.8,0.4
1703,-76.08338226658837,-503.0,0.2,0.05,0.8,0.4
1704,-76.33392018779342,-503.0,0.2,0.05,0.8,0.4
1705,-76.5841642228739,-503.0,0.2,0.05,0.8,0.4
1706,-76.22801875732708,531.0,0.2,0.05,0.8,0.4
1707,-76.4780316344464,-503.0,0.2,0.05,0.8,0.4
1708,-76.72775175644028,-503.0,0.2,0.05,0.8,0.4
1709,-76.97659449970743,-502.0,0.2,0.05,0.8,0.4
1710,-77.22573099415204,-503.0,0.2,0.05,0.8,0.4
1711,-77.47457627118644,-503.0,0.2,0.05,0.8,0.4
1712,-77.72313084112149,-503.0,0.2,0.05,0.8,0.4
1713,-77.3677758318739,531.0,0.2,0.05,0.8,0.4
1714,-77.61610268378062,-503.0,0.2,0.05,0.8,0.4
1715,-77.86413994169096,-503.0,0.2,0.05,0.8,0.4
1716,-77.509324009324,531.0,0.2,0.05,0.8,0.4
1717,-77.15492137449039,531.0,0.2,0.05,0.8,0.4
1718,-76.80093131548313,531.0,0.2,0.05,0.8,0.4
1719,-76.44735311227458,531.0,0.2,0.05,0.8,0.4
1720,-76.09418604651162,531.0,0.2,0.05,0.8,0.4
1721,-75.74142940151074,531.0,0.2,0.05,0.8,0.4
1722,-75.3890824622532,531.0,0.2,0.05,0.8,0.4
1723,-75.63726059199071,-503.0,0.2,0.05,0.8,0.4
1724,-75.88515081206496,-503.0,0.2,0.05,0.8,0.4
1725,-76.1327536231884,-503.0,0.2,0.05,0.8,0.4
1726,-75.78099652375434,531.0,0.2,0.05,0.8,0.4
1727,-75.42964678633469,531.0,0.2,0.05,0.8,0.4
1728,-75.07870370370371,531.0,0.2,0.05,0.8,0.4
1729,-74.72816657027184,531.0,0.2,0.05,0.8,0.4
1730,-74.37803468208092,531.0,0.2,0.05,0.8,0.4
1731,-74.02830733679954,531.0,0.2,0.05,0.8,0.4
1732,-74.27598152424942,-503.0,0.2,0.05,0.8,0.4
1733,-73.9267166762839,531.0,0.2,0.05,0.8,0.4
1734,-73.57785467128028,531.0,0.2,0.05,0.8,0.4
1735,-73.22939481268011,531.0,0.2,0.05,0.8,0.4
1736,-72.88133640552995,531.0,0.2,0.05,0.8,0.4
1737,-72.53367875647669,531.0,0.2,0.05,0.8,0.4
1738,-72.78135788262371,-503.0,0.2,0.05,0.8,0.4
1739,-72.43415756181713,531.0,0.2,0.05,0.8,0.4
1740,-72.08735632183908,531.0,0.2,0.05,0.8,0.4
1741,-72.3348650201034,-503.0,0.2,0.05,0.8,0.4
1742,-72.58323765786453,-505.0,0.2,0.05,0.8,0.4
1743,-72.83017785427424,-503.0,0.2,0.05,0.8,0.4
1744,-73.07683486238533,-503.0,0.2,0.05,0.8,0.4
1745,-73.32320916905444,-503.0,0.2,0.05,0.8,0.4
1746,-72.97709049255441,531.0,0.2,0.05,0.8,0.4
1747,-72.63136805953063,531.0,0.2,0.05,0.8,0.4
1748,-72.28604118993135,531.0,0.2,0.05,0.8,0.4
1749,-72.53230417381361,-503.0,0.2,0.05,0.8,0.4
1750,-72.77714285714286,-501.0,0.2,0.05,0.8,0.4
1751,-72.4323243860651,531.0,0.2,0.05,0.8,0.4
1752,-72.087899543379,531.0,0.2,0.05,0.8,0.4
1753,-72.33371363377069,-503.0,0.2,0.05,0.8,0.4
1754,-71.9897377423033,531.0,0.2,0.05,0.8,0.4
1755,-72.23532763532764,-503.0,0.2,0.05,0.8,0.4
1756,-72.46640091116173,-478.0,0.2,0.05,0.8,0.4
1757,-72.71143995446785,-503.0,0.2,0.05,0.8,0.4
1758,-72.95620022753128,-503.0,0.2,0.05,0.8,0.4
1759,-73.20068220579876,-503.0,0.2,0.05,0.8,0.4
1760,-73.44488636363636,-503.0,0.2,0.05,0.8,0.4
1761,-73.10164679159568,531.0,0.2,0.05,0.8,0.4
1762,-73.34449489216799,-501.0,0.2,0.05,0.8,0.4
1763,-73.5882019285309,-503.0,0.2,0.05,0.8,0.4
1764,-73.24546485260771,531.0,0.2,0.05,0.8,0.4
1765,-72.90311614730878,531.0,0.2,0.05,0.8,0.4
1766,-73.1466591166478,-503.0,0.2,0.05,0.8,0.4
1767,-72.80475382003395,531.0,0.2,0.05,0.8,0.4
1768,-73.04807692307692,-503.0,0.2,0.05,0.8,0.4
1769,-73.29112492933861,-503.0,0.2,0.05,0.8,0.4
1770,-72.94971751412429,531.0,0.2,0.05,0.8,0.4
1771,-73.19254658385093,-503.0,0.2,0.05,0.8,0.4
1772,-73.43510158013544,-503.0,0.2,0.05,0.8,0.4
1773,-73.09419063733785,531.0,0.2,0.05,0.8,0.4
1774,-73.33652762119505,-503.0,0.2,0.05,0.8,0.4
1775,-72.99605633802817,531.0,0.2,0.05,0.8,0.4
1776,-73.23817567567568,-503.0,0.2,0.05,0.8,0.4
1777,-73.48002250984806,-503.0,0.2,0.05,0.8,0.4
1778,-73.1400449943757,531.0,0.2,0.05,0.8,0.4
1779,-72.80044969083755,531.0,0.2,0.05,0.8,0.4
1780,-73.04213483146067,-503.0,0.2,0.05,0.8,0.4
1781,-73.2835485682201,-503.0,0.2,0.05,0.8,0.4
1782,-73.5246913580247,-503.0,0.2,0.05,0.8,0.4
1783,-73.76556365675827,-503.0,0.2,0.05,0.8,0.4
1784,-74.00616591928251,-503.0,0.2,0.05,0.8,0.4
1785,-73.6672268907563,531.0,0.2,0.05,0.8,0.4
1786,-73.90705487122061,-502.0,0.2,0.05,0.8,0.4
1787,-73.56855064353665,531.0,0.2,0.05,0.8,0.4
1788,-73.23042505592841,531.0,0.2,0.05,0.8,0.4
1789,-73.47065399664618,-503.0,0.2,0.05,0.8,0.4
1790,-73.13296089385474,531.0,0.2,0.05,0.8,0.4
1791,-73.37297599106644,-503.0,0.2,0.05,0.8,0.4
1792,-73.03571428571429,531.0,0.2,0.05,0.8,0.4
1793,-72.69882877858338,531.0,0.2,0.05,0.8,0.4
1794,-72.9386845039019,-503.0,0.2,0.05,0.8,0.4
1795,-73.17827298050139,-503.0,0.2,0.05,0.8,0.4
1796,-73.41703786191536,-502.0,0.2,0.05,0.8,0.4
1797,-73.65609348914857,-503.0,0.2,0.05,0.8,0.4
1798,-73.31979977753059,531.0,0.2,0.05,0.8,0.4
1799,-72.98387993329628,531.0,0.2,0.05,0.8,0.4
1800,-72.64833333333333,531.0,0.2,0.05,0.8,0.4
1801,-72.31315935591338,531.0,0.2,0.05,0.8,0.4
1802,-72.55216426193118,-503.0,0.2,0.05,0.8,0.4
1803,-72.79090404880755,-503.0,0.2,0.05,0.8,0.4
1804,-72.45620842572062,531.0,0.2,0.05,0.8,0.4
1805,-72.69473684210526,-503.0,0.2,0.05,0.8,0.4
1806,-72.36046511627907,531.0,0.2,0.05,0.8,0.4
1807,-72.59822910902048,-502.0,0.2,0.05,0.8,0.4
1808,-72.26438053097345,531.0,0.2,0.05,0.8,0.4
1809,-72.50248756218906,-503.0,0.2,0.05,0.8,0.4
1810,-72.74033149171271,-503.0,0.2,0.05,0.8,0.4
1811,-72.97791275538377,-503.0,0.2,0.05,0.8,0.4
1812,-73.21523178807946,-503.0,0.2,0.05,0.8,0.4
1813,-73.4522890237176,-503.0,0.2,0.05,0.8,0.4
1814,-73.11907386990077,531.0,0.2,0.05,0.8,0.4
1815,-73.35592286501378,-503.0,0.2,0.05,0.8,0.4
1816,-73.59251101321586,-503.0,0.2,0.05,0.8,0.4
1817,-73.82883874518437,-503.0,0.2,0.05,0.8,0.4
1818,-74.06490649064907,-503.0,0.2,0.05,0.8,0.4
1819,-74.29961517317207,-501.0,0.2,0.05,0.8,0.4
1820,-73.96703296703296,531.0,0.2,0.05,0.8,0.4
1821,-73.63481603514552,531.0,0.2,0.05,0.8,0.4
1822,-73.87047200878156,-503.0,0.2,0.05,0.8,0.4
1823,-74.10586944596818,-503.0,0.2,0.05,0.8,0.4
1824,-74.33991228070175,-501.0,0.2,0.05,0.8,0.4
1825,-74.56164383561644,-479.0,0.2,0.05,0.8,0.4
1826,-74.79627601314348,-503.0,0.2,0.05,0.8,0.4
1827,-75.03010399562123,-502.0,0.2,0.05,0.8,0.4
1828,-75.26422319474835,-503.0,0.2,0.05,0.8,0.4
1829,-74.93275013668672,531.0,0.2,0.05,0.8,0.4
1830,-75.16666666666667,-503.0,0.2,0.05,0.8,0.4
1831,-74.83560895685417,531.0,0.2,0.05,0.8,0.4
1832,-74.50491266375546,531.0,0.2,0.05,0.8,0.4
1833,-74.72504091653028,-478.0,0.2,0.05,0.8,0.4
1834,-74.95856052344602,-503.0,0.2,0.05,0.8,0.4
1835,-75.19291553133515,-505.0,0.2,0.05,0.8,0.4
1836,-75.42592592592592,-503.0,0.2,0.05,0.8,0.4
1837,-75.09580838323353,531.0,0.2,0.05,0.8,0.4
1838,-75.32861806311207,-503.0,0.2,0.05,0.8,0.4
1839,-74.99891245241979,531.0,0.2,0.05,0.8,0.4
1840,-74.66956521739131,531.0,0.2,0.05,0.8,0.4
1841,-74.34057577403586,531.0,0.2,0.05,0.8,0.4
1842,-74.57328990228012,-503.0,0.2,0.05,0.8,0.4
1843,-74.80575149213239,-503.0,0.2,0.05,0.8,0.4
1844,-74.4772234273319,531.0,0.2,0.05,0.8,0.4
1845,-74.70948509485095,-503.0,0.2,0.05,0.8,0.4
1846,-74.94149512459371,-503.0,0.2,0.05,0.8,0.4
1847,-74.61342717920952,531.0,0.2,0.05,0.8,0.4
1848,-74.28571428571429,531.0,0.2,0.05,0.8,0.4
1849,-73.95835586803678,531.0,0.2,0.05,0.8,0.4
1850,-73.63135135135136,531.0,0.2,0.05,0.8,0.4
1851,-73.8633171258779,-503.0,0.2,0.05,0.8,0.4
1852,-74.0950323974082,-503.0,0.2,0.05,0.8,0.4
1853,-74.32649757150567,-503.0,0.2,0.05,0.8,0.4
1854,-74.55771305285869,-503.0,0.2,0.05,0.8,0.4
1855,-74.78867924528302,-503.0,0.2,0.05,0.8,0.4
1856,-75.01993534482759,-504.0,0.2,0.05,0.8,0.4
1857,-75.25040387722133,-503.0,0.2,0.05,0.8,0.4
1858,-74.92411194833154,531.0,0.2,0.05,0.8,0.4
1859,-75.154384077461,-503.0,0.2,0.05,0.8,0.4
1860,-75.38440860215054,-503.0,0.2,0.05,0.8,0.4
1861,-75.05857066093498,531.0,0.2,0.05,0.8,0.4
1862,-74.73308270676692,531.0,0.2,0.05,0.8,0.4
1863,-74.96296296296296,-503.0,0.2,0.05,0.8,0.4
1864,-75.1925965665236,-503.0,0.2,0.05,0.8,0.4
1865,-74.86756032171581,531.0,0.2,0.05,0.8,0.4
1866,-74.54287245444802,531.0,0.2,0.05,0.8,0.4
1867,-74.21853240492769,531.0,0.2,0.05,0.8,0.4
1868,-74.44807280513919,-503.0,0.2,0.05,0.8,0.4
1869,-74.12413055109684,531.0,0.2,0.05,0.8,0.4
1870,-74.35347593582888,-503.0,0.2,0.05,0.8,0.4
1871,-74.58257616247995,-503.0,0.2,0.05,0.8,0.4
1872,-74.81143162393163,-503.0,0.2,0.05,0.8,0.4
1873,-75.02722904431394,-479.0,0.2,0.05,0.8,0.4
1874,-74.70384204909286,531.0,0.2,0.05,0.8,0.4
1875,-74.3808,531.0,0.2,0.05,0.8,0.4
1876,-74.60554371002132,-496.0,0.2,0.05,0.8,0.4
1877,-74.28289824187533,531.0,0.2,0.05,0.8,0.4
1878,-74.5111821086262,-503.0,0.2,0.05,0.8,0.4
1879,-74.73922299095264,-503.0,0.2,0.05,0.8,0.4
1880,-74.96702127659574,-503.0,0.2,0.05,0.8,0.4
1881,-74.64486975013291,531.0,0.2,0.05,0.8,0.4
1882,-74.87247608926674,-503.0,0.2,0.05,0.8,0.4
1883,-75.09984067976633,-503.0,0.2,0.05,0.8,0.4
1884,-75.32696390658174,-503.0,0.2,0.05,0.8,0.4
1885,-75.55331564986737,-502.0,0.2,0.05,0.8,0.4
1886,-75.23170731707317,531.0,0.2,0.05,0.8,0.4
1887,-74.91043985161632,531.0,0.2,0.05,0.8,0.4
1888,-74.5895127118644,531.0,0.2,0.05,0.8,0.4
1889,-74.81630492323981,-503.0,0.2,0.05,0.8,0.4
1890,-75.04285714285714,-503.0,0.2,0.05,0.8,0.4
1891,-74.72236911686939,531.0,0.2,0.05,0.8,0.4
1892,-74.94978858350952,-505.0,0.2,0.05,0.8,0.4
1893,-75.17591125198098,-503.0,0.2,0.05,0.8,0.4
1894,-74.8558606124604,531.0,0.2,0.05,0.8,0.4
1895,-75.08179419525067,-503.0,0.2,0.05,0.8,0.4
1896,-75.30643459915612,-501.0,0.2,0.05,0.8,0.4
1897,-75.53189246178177,-503.0,0.2,0.05,0.8,0.4
1898,-75.21232876712328,531.0,0.2,0.05,0.8,0.4
1899,-75.43759873617694,-503.0,0.2,0.05,0.8,0.4
1900,-75.11842105263158,531.0,0.2,0.05,0.8,0.4
1901,-75.34350341925303,-503.0,0.2,0.05,0.8,0.4
1902,-75.02471083070452,531.0,0.2,0.05,0.8,0.4
1903,-75.24960588544404,-503.0,0.2,0.05,0.8,0.4
1904,-74.93119747899159,531.0,0.2,0.05,0.8,0.4
1905,-75.15590551181103,-503.0,0.2,0.05,0.8,0.4
1906,-75.3803777544596,-503.0,0.2,0.05,0.8,0.4
1907,-75.604614577871,-503.0,0.2,0.05,0.8,0.4
1908,-75.28668763102725,531.0,0.2,0.05,0.8,0.4
1909,-75.51073860660031,-503.0,0.2,0.05,0.8,0.4
1910,-75.73455497382199,-503.0,0.2,0.05,0.8,0.4
1911,-75.9570905285191,-501.0,0.2,0.05,0.8,0.4
1912,-76.18043933054393,-503.0,0.2,0.05,0.8,0.4
1913,-76.39048614741245,-478.0,0.2,0.05,0.8,0.4
1914,-76.6133751306165,-503.0,0.2,0.05,0.8,0.4
1915,-76.8360313315927,-503.0,0.2,0.05,0.8,0.4
1916,-76.5187891440501,531.0,0.2,0.05,0.8,0.4
1917,-76.74126238914971,-503.0,0.2,0.05,0.8,0.4
1918,-76.42440041710115,531.0,0.2,0.05,0.8,0.4
1919,-76.64669098488797,-503.0,0.2,0.05,0.8,0.4
1920,-76.86875,-503.0,0.2,0.05,0.8,0.4
1921,-77.09057782404997,-503.0,0.2,0.05,0.8,0.4
1922,-77.31217481789803,-503.0,0.2,0.05,0.8,0.4
1923,-76.99583983359334,531.0,0.2,0.05,0.8,0.4
1924,-76.67983367983368,531.0,0.2,0.05,0.8,0.4
1925,-76.9012987012987,-503.0,0.2,0.05,0.8,0.4
1926,-76.58566978193146,531.0,0.2,0.05,0.8,0.4
1927,-76.27036844836533,531.0,0.2,0.05,0.8,0.4
1928,-75.95539419087137,531.0,0.2,0.05,0.8,0.4
1929,-75.64074650077761,531.0,0.2,0.05,0.8,0.4
1930,-75.8621761658031,-503.0,0.2,0.05,0.8,0.4
1931,-76.08337648886587,-503.0,0.2,0.05,0.8,0.4
1932,-75.76915113871635,531.0,0.2,0.05,0.8,0.4
1933,-75.9901707190895,-503.0,0.2,0.05,0.8,0.4
1934,-75.67631851085832,531.0,0.2,0.05,0.8,0.4
1935,-75.36279069767441,531.0,0.2,0.05,0.8,0.4
1936,-75.58006198347107,-496.0,0.2,0.05,0.8,0.4
1937,-75.80072276716572,-503.0,0.2,0.05,0.8,0.4
1938,-76.02115583075336,-503.0,0.2,0.05,0.8,0.4
1939,-76.24136152656008,-503.0,0.2,0.05,0.8,0.4
1940,-76.46134020618557,-503.0,0.2,0.05,0.8,0.4
1941,-76.66872746007213,-479.0,0.2,0.05,0.8,0.4
1942,-76.35530381050464,532.0,0.2,0.05,0.8,0.4
1943,-76.04271744724653,531.0,0.2,0.05,0.8,0.4
1944,-76.25874485596708,-496.0,0.2,0.05,0.8,0.4
1945,-76.47814910025707,-503.0,0.2,0.05,0.8,0.4
1946,-76.16598150051388,531.0,0.2,0.05,0.8,0.4
1947,-76.37288135593221,-479.0,0.2,0.05,0.8,0.4
1948,-76.59188911704312,-503.0,0.2,0.05,0.8,0.4
1949,-76.81067213955875,-503.0,0.2,0.05,0.8,0.4
1950,-77.02923076923076,-503.0,0.2,0.05,0.8,0.4
1951,-77.247565351102,-503.0,0.2,0.05,0.8,0.4
1952,-77.46567622950819,-503.0,0.2,0.05,0.8,0.4
1953,-77.15412186379929,531.0,0.2,0.05,0.8,0.4
1954,-77.3720573183214,-503.0,0.2,0.05,0.8,0.4
1955,-77.06086956521739,531.0,0.2,0.05,0.8,0.4
1956,-76.75,531.0,0.2,0.05,0.8,0.4
1957,-76.96780786918754,-503.0,0.2,0.05,0.8,0.4
1958,-77.17722165474974,-487.0,0.2,0.05,0.8,0.4
1959,-76.86676875957122,531.0,0.2,0.05,0.8,0.4
1960,-76.55663265306123,531.0,0.2,0.05,0.8,0.4
