NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
98,-6.775510204081633,-501.0,0.2,0.05,0.8,-NA-
99,-1.3434343434343434,531.0,0.2,0.05,0.8,-NA-
100,3.98,531.0,0.2,0.05,0.8,-NA-
101,-1.0297029702970297,-502.0,0.2,0.05,0.8,-NA-
102,-5.950980392156863,-503.0,0.2,0.05,0.8,-NA-
103,-0.7378640776699029,531.0,0.2,0.05,0.8,-NA-
104,-5.5673076923076925,-503.0,0.2,0.05,0.8,-NA-
105,-10.304761904761905,-503.0,0.2,0.05,0.8,-NA-
106,-14.952830188679245,-503.0,0.2,0.05,0.8,-NA-
107,-19.514018691588785,-503.0,0.2,0.05,0.8,-NA-
108,-23.99074074074074,-503.0,0.2,0.05,0.8,-NA-
109,-28.165137614678898,-479.0,0.2,0.05,0.8,-NA-
110,-32.481818181818184,-503.0,0.2,0.05,0.8,-NA-
111,-27.405405405405407,531.0,0.2,0.05,0.8,-NA-
112,-22.419642857142858,531.0,0.2,0.05,0.8,-NA-
113,-17.52212389380531,531.0,0.2,0.05,0.8,-NA-
114,-21.57017543859649,-479.0,0.2,0.05,0.8,-NA-
115,-25.756521739130434,-503.0,0.2,0.05,0.8,-NA-
116,-29.870689655172413,-503.0,0.2,0.05,0.8,-NA-
117,-25.068376068376068,532.0,0.2,0.05,0.8,-NA-
118,-29.11864406779661,-503.0,0.2,0.05,0.8,-NA-
119,-33.10084033613445,-503.0,0.2,0.05,0.8,-NA-
120,-37.00833333333333,-502.0,0.2,0.05,0.8,-NA-
121,-40.85950413223141,-503.0,0.2,0.05,0.8,-NA-
122,-36.17213114754098,531.0,0.2,0.05,0.8,-NA-
123,-39.96747967479675,-503.0,0.2,0.05,0.8,-NA-
124,-43.70967741935484,-504.0,0.2,0.05,0.8,-NA-
125,-39.112,531.0,0.2,0.05,0.8,-NA-
126,-42.79365079365079,-503.0,0.2,0.05,0.8,-NA-
127,-38.275590551181104,531.0,0.2,0.05,0.8,-NA-
128,-41.90625,-503.0,0.2,0.05,0.8,-NA-
129,-37.46511627906977,531.0,0.2,0.05,0.8,-NA-
130,-41.04615384615385,-503.0,0.2,0.05,0.8,-NA-
131,-36.6793893129771,531.0,0.2,0.05,0.8,-NA-
132,-40.21212121212121,-503.0,0.2,0.05,0.8,-NA-
133,-35.91729323308271,531.0,0.2,0.05,0.8,-NA-
134,-31.686567164179106,531.0,0.2,0.05,0.8,-NA-
135,-35.17777777777778,-503.0,0.2,0.05,0.8,-NA-
136,-38.61764705882353,-503.0,0.2,0.05,0.8,-NA-
137,-34.45985401459854,531.0,0.2,0.05,0.8,-NA-
138,-37.85507246376812,-503.0,0.2,0.05,0.8,-NA-
139,-33.76258992805755,531.0,0.2,0.05,0.8,-NA-
140,-37.121428571428574,-504.0,0.2,0.05,0.8,-NA-
141,-40.42553191489362,-503.0,0.2,0.05,0.8,-NA-
142,-43.690140845070424,-504.0,0.2,0.05,0.8,-NA-
143,-46.9020979020979,-503.0,0.2,0.05,0.8,-NA-
144,-42.888888888888886,531.0,0.2,0.05,0.8,-NA-
145,-46.06206896551724,-503.0,0.2,0.05,0.8,-NA-
146,-49.19178082191781,-503.0,0.2,0.05,0.8,-NA-
147,-52.27891156462585,-503.0,0.2,0.05,0.8,-NA-
148,-48.33783783783784,531.0,0.2,0.05,0.8,-NA-
149,-51.38926174496644,-503.0,0.2,0.05,0.8,-NA-
150,-54.406666666666666,-504.0,0.2,0.05,0.8,-NA-
151,-50.52980132450331,531.0,0.2,0.05,0.8,-NA-
152,-46.703947368421055,531.0,0.2,0.05,0.8,-NA-
153,-49.68627450980392,-503.0,0.2,0.05,0.8,-NA-
154,-45.91558441558441,531.0,0.2,0.05,0.8,-NA-
155,-48.86451612903226,-503.0,0.2,0.05,0.8,-NA-
156,-45.1474358974359,531.0,0.2,0.05,0.8,-NA-
157,-48.06369426751592,-503.0,0.2,0.05,0.8,-NA-
158,-50.936708860759495,-502.0,0.2,0.05,0.8,-NA-
159,-47.276729559748425,531.0,0.2,0.05,0.8,-NA-
160,-43.6625,531.0,0.2,0.05,0.8,-NA-
161,-40.09316770186335,531.0,0.2,0.05,0.8,-NA-
162,-42.95061728395062,-503.0,0.2,0.05,0.8,-NA-
163,-45.77300613496933,-503.0,0.2,0.05,0.8,-NA-
164,-48.548780487804876,-501.0,0.2,0.05,0.8,-NA-
165,-45.03636363636364,531.0,0.2,0.05,0.8,-NA-
166,-47.795180722891565,-503.0,0.2,0.05,0.8,-NA-
167,-44.32934131736527,531.0,0.2,0.05,0.8,-NA-
168,-47.05952380952381,-503.0,0.2,0.05,0.8,-NA-
169,-43.63905325443787,531.0,0.2,0.05,0.8,-NA-
170,-46.32941176470588,-501.0,0.2,0.05,0.8,-NA-
171,-49.0,-503.0,0.2,0.05,0.8,-NA-
172,-45.627906976744185,531.0,0.2,0.05,0.8,-NA-
173,-42.29479768786127,531.0,0.2,0.05,0.8,-NA-
174,-39.0,531.0,0.2,0.05,0.8,-NA-
175,-35.74285714285714,531.0,0.2,0.05,0.8,-NA-
176,-38.39772727272727,-503.0,0.2,0.05,0.8,-NA-
177,-41.0225988700565,-503.0,0.2,0.05,0.8,-NA-
178,-43.6123595505618,-502.0,0.2,0.05,0.8,-NA-
179,-46.17877094972067,-503.0,0.2,0.05,0.8,-NA-
180,-48.71666666666667,-503.0,0.2,0.05,0.8,-NA-
181,-45.51381215469613,531.0,0.2,0.05,0.8,-NA-
182,-48.027472527472526,-503.0,0.2,0.05,0.8,-NA-
183,-50.513661202185794,-503.0,0.2,0.05,0.8,-NA-
184,-52.84239130434783,-479.0,0.2,0.05,0.8,-NA-
185,-55.27567567567568,-503.0,0.2,0.05,0.8,-NA-
186,-52.123655913978496,531.0,0.2,0.05,0.8,-NA-
187,-54.53475935828877,-503.0,0.2,0.05,0.8,-NA-
188,-51.420212765957444,531.0,0.2,0.05,0.8,-NA-
189,-53.80952380952381,-503.0,0.2,0.05,0.8,-NA-
190,-50.73157894736842,531.0,0.2,0.05,0.8,-NA-
191,-47.68586387434555,531.0,0.2,0.05,0.8,-NA-
192,-50.052083333333336,-502.0,0.2,0.05,0.8,-NA-
193,-47.04145077720207,531.0,0.2,0.05,0.8,-NA-
194,-49.38659793814433,-502.0,0.2,0.05,0.8,-NA-
195,-51.712820512820514,-503.0,0.2,0.05,0.8,-NA-
196,-54.015306122448976,-503.0,0.2,0.05,0.8,-NA-
197,-56.29441624365482,-503.0,0.2,0.05,0.8,-NA-
198,-58.55050505050505,-503.0,0.2,0.05,0.8,-NA-
199,-60.78391959798995,-503.0,0.2,0.05,0.8,-NA-
200,-62.995,-503.0,0.2,0.05,0.8,-NA-
201,-60.039800995024876,531.0,0.2,0.05,0.8,-NA-
202,-57.113861386138616,531.0,0.2,0.05,0.8,-NA-
203,-54.216748768472904,531.0,0.2,0.05,0.8,-NA-
204,-51.34803921568628,531.0,0.2,0.05,0.8,-NA-
205,-53.551219512195125,-503.0,0.2,0.05,0.8,-NA-
206,-55.73300970873787,-503.0,0.2,0.05,0.8,-NA-
207,-52.89855072463768,531.0,0.2,0.05,0.8,-NA-
208,-55.0625,-503.0,0.2,0.05,0.8,-NA-
209,-52.25837320574163,531.0,0.2,0.05,0.8,-NA-
210,-54.404761904761905,-503.0,0.2,0.05,0.8,-NA-
211,-56.5260663507109,-502.0,0.2,0.05,0.8,-NA-
212,-58.632075471698116,-503.0,0.2,0.05,0.8,-NA-
213,-55.863849765258216,531.0,0.2,0.05,0.8,-NA-
214,-57.94859813084112,-502.0,0.2,0.05,0.8,-NA-
215,-60.01860465116279,-503.0,0.2,0.05,0.8,-NA-
216,-62.06944444444444,-503.0,0.2,0.05,0.8,-NA-
217,-59.336405529953915,531.0,0.2,0.05,0.8,-NA-
218,-56.62844036697248,531.0,0.2,0.05,0.8,-NA-
219,-53.945205479452056,531.0,0.2,0.05,0.8,-NA-
220,-55.986363636363635,-503.0,0.2,0.05,0.8,-NA-
221,-58.009049773755656,-503.0,0.2,0.05,0.8,-NA-
222,-55.35585585585586,531.0,0.2,0.05,0.8,-NA-
223,-52.72645739910314,531.0,0.2,0.05,0.8,-NA-
224,-54.736607142857146,-503.0,0.2,0.05,0.8,-NA-
225,-56.72888888888889,-503.0,0.2,0.05,0.8,-NA-
226,-58.703539823008846,-503.0,0.2,0.05,0.8,-NA-
227,-56.1057268722467,531.0,0.2,0.05,0.8,-NA-
228,-58.06578947368421,-503.0,0.2,0.05,0.8,-NA-
229,-55.493449781659386,531.0,0.2,0.05,0.8,-NA-
230,-57.43913043478261,-503.0,0.2,0.05,0.8,-NA-
231,-54.891774891774894,531.0,0.2,0.05,0.8,-NA-
232,-52.366379310344826,531.0,0.2,0.05,0.8,-NA-
233,-54.291845493562235,-501.0,0.2,0.05,0.8,-NA-
234,-51.79059829059829,531.0,0.2,0.05,0.8,-NA-
235,-49.31063829787234,531.0,0.2,0.05,0.8,-NA-
236,-46.851694915254235,531.0,0.2,0.05,0.8,-NA-
237,-48.77637130801688,-503.0,0.2,0.05,0.8,-NA-
238,-50.68487394957983,-503.0,0.2,0.05,0.8,-NA-
239,-52.57740585774059,-503.0,0.2,0.05,0.8,-NA-
240,-50.145833333333336,531.0,0.2,0.05,0.8,-NA-
241,-51.9253112033195,-479.0,0.2,0.05,0.8,-NA-
242,-49.51652892561984,531.0,0.2,0.05,0.8,-NA-
243,-51.382716049382715,-503.0,0.2,0.05,0.8,-NA-
244,-48.99590163934426,531.0,0.2,0.05,0.8,-NA-
245,-50.844897959183676,-502.0,0.2,0.05,0.8,-NA-
246,-48.479674796747965,531.0,0.2,0.05,0.8,-NA-
247,-46.1336032388664,531.0,0.2,0.05,0.8,-NA-
248,-47.975806451612904,-503.0,0.2,0.05,0.8,-NA-
249,-45.65060240963855,531.0,0.2,0.05,0.8,-NA-
250,-43.344,531.0,0.2,0.05,0.8,-NA-
251,-45.17529880478088,-503.0,0.2,0.05,0.8,-NA-
252,-46.8968253968254,-479.0,0.2,0.05,0.8,-NA-
253,-44.612648221343875,531.0,0.2,0.05,0.8,-NA-
254,-46.41732283464567,-503.0,0.2,0.05,0.8,-NA-
255,-44.15294117647059,531.0,0.2,0.05,0.8,-NA-
256,-45.9453125,-503.0,0.2,0.05,0.8,-NA-
257,-43.70038910505836,531.0,0.2,0.05,0.8,-NA-
258,-41.47286821705426,531.0,0.2,0.05,0.8,-NA-
259,-39.262548262548265,531.0,0.2,0.05,0.8,-NA-
260,-41.04615384615385,-503.0,0.2,0.05,0.8,-NA-
261,-42.81609195402299,-503.0,0.2,0.05,0.8,-NA-
262,-44.57251908396947,-503.0,0.2,0.05,0.8,-NA-
263,-46.31558935361217,-503.0,0.2,0.05,0.8,-NA-
264,-44.128787878787875,531.0,0.2,0.05,0.8,-NA-
265,-45.86037735849057,-503.0,0.2,0.05,0.8,-NA-
266,-47.578947368421055,-503.0,0.2,0.05,0.8,-NA-
267,-49.28464419475655,-503.0,0.2,0.05,0.8,-NA-
268,-47.11940298507463,531.0,0.2,0.05,0.8,-NA-
269,-48.806691449814124,-501.0,0.2,0.05,0.8,-NA-
270,-46.65925925925926,531.0,0.2,0.05,0.8,-NA-
271,-48.343173431734314,-503.0,0.2,0.05,0.8,-NA-
272,-50.01470588235294,-503.0,0.2,0.05,0.8,-NA-
273,-47.88644688644688,531.0,0.2,0.05,0.8,-NA-
274,-49.54744525547445,-503.0,0.2,0.05,0.8,-NA-
275,-51.10545454545454,-478.0,0.2,0.05,0.8,-NA-
276,-52.742753623188406,-503.0,0.2,0.05,0.8,-NA-
277,-54.36101083032491,-501.0,0.2,0.05,0.8,-NA-
278,-52.25539568345324,531.0,0.2,0.05,0.8,-NA-
279,-50.16487455197132,531.0,0.2,0.05,0.8,-NA-
280,-51.78214285714286,-503.0,0.2,0.05,0.8,-NA-
281,-49.70818505338078,531.0,0.2,0.05,0.8,-NA-
282,-51.315602836879435,-503.0,0.2,0.05,0.8,-NA-
283,-49.25795053003534,531.0,0.2,0.05,0.8,-NA-
284,-50.855633802816904,-503.0,0.2,0.05,0.8,-NA-
285,-48.8140350877193,531.0,0.2,0.05,0.8,-NA-
286,-50.4020979020979,-503.0,0.2,0.05,0.8,-NA-
287,-48.37630662020906,531.0,0.2,0.05,0.8,-NA-
288,-46.364583333333336,531.0,0.2,0.05,0.8,-NA-
289,-47.944636678200695,-503.0,0.2,0.05,0.8,-NA-
290,-45.94827586206897,531.0,0.2,0.05,0.8,-NA-
291,-47.51890034364261,-503.0,0.2,0.05,0.8,-NA-
292,-45.53767123287671,531.0,0.2,0.05,0.8,-NA-
293,-47.098976109215016,-503.0,0.2,0.05,0.8,-NA-
294,-45.13265306122449,531.0,0.2,0.05,0.8,-NA-
295,-43.179661016949154,531.0,0.2,0.05,0.8,-NA-
296,-41.23986486486486,531.0,0.2,0.05,0.8,-NA-
297,-42.77104377104377,-496.0,0.2,0.05,0.8,-NA-
298,-44.31543624161074,-503.0,0.2,0.05,0.8,-NA-
299,-42.391304347826086,531.0,0.2,0.05,0.8,-NA-
300,-43.92666666666667,-503.0,0.2,0.05,0.8,-NA-
301,-45.451827242524914,-503.0,0.2,0.05,0.8,-NA-
302,-46.973509933774835,-505.0,0.2,0.05,0.8,-NA-
303,-45.06600660066007,531.0,0.2,0.05,0.8,-NA-
304,-46.57236842105263,-503.0,0.2,0.05,0.8,-NA-
305,-44.678688524590164,531.0,0.2,0.05,0.8,-NA-
306,-42.79738562091503,531.0,0.2,0.05,0.8,-NA-
307,-40.928338762214985,531.0,0.2,0.05,0.8,-NA-
308,-39.07142857142857,531.0,0.2,0.05,0.8,-NA-
309,-40.49190938511327,-478.0,0.2,0.05,0.8,-NA-
310,-41.983870967741936,-503.0,0.2,0.05,0.8,-NA-
311,-43.466237942122184,-503.0,0.2,0.05,0.8,-NA-
312,-44.93910256410256,-503.0,0.2,0.05,0.8,-NA-
313,-46.325878594249204,-479.0,0.2,0.05,0.8,-NA-
314,-47.78025477707006,-503.0,0.2,0.05,0.8,-NA-
315,-45.94285714285714,531.0,0.2,0.05,0.8,-NA-
316,-44.11708860759494,531.0,0.2,0.05,0.8,-NA-
317,-42.30283911671924,531.0,0.2,0.05,0.8,-NA-
318,-40.5,531.0,0.2,0.05,0.8,-NA-
319,-38.708463949843264,531.0,0.2,0.05,0.8,-NA-
320,-40.159375,-503.0,0.2,0.05,0.8,-NA-
321,-41.598130841121495,-502.0,0.2,0.05,0.8,-NA-
322,-39.81987577639752,531.0,0.2,0.05,0.8,-NA-
323,-38.05263157894737,531.0,0.2,0.05,0.8,-NA-
324,-39.48765432098765,-503.0,0.2,0.05,0.8,-NA-
325,-37.73230769230769,531.0,0.2,0.05,0.8,-NA-
326,-35.987730061349694,531.0,0.2,0.05,0.8,-NA-
327,-34.25382262996942,531.0,0.2,0.05,0.8,-NA-
328,-32.53048780487805,531.0,0.2,0.05,0.8,-NA-
329,-30.817629179331306,531.0,0.2,0.05,0.8,-NA-
330,-29.115151515151513,531.0,0.2,0.05,0.8,-NA-
331,-30.546827794561935,-503.0,0.2,0.05,0.8,-NA-
332,-28.85542168674699,531.0,0.2,0.05,0.8,-NA-
333,-30.27927927927928,-503.0,0.2,0.05,0.8,-NA-
334,-28.59880239520958,531.0,0.2,0.05,0.8,-NA-
335,-26.925373134328357,532.0,0.2,0.05,0.8,-NA-
336,-25.264880952380953,531.0,0.2,0.05,0.8,-NA-
337,-23.614243323442135,531.0,0.2,0.05,0.8,-NA-
338,-21.973372781065088,531.0,0.2,0.05,0.8,-NA-
339,-23.392330383480825,-503.0,0.2,0.05,0.8,-NA-
340,-24.80294117647059,-503.0,0.2,0.05,0.8,-NA-
341,-23.173020527859236,531.0,0.2,0.05,0.8,-NA-
342,-21.55263157894737,531.0,0.2,0.05,0.8,-NA-
343,-19.941690962099127,531.0,0.2,0.05,0.8,-NA-
344,-21.325581395348838,-496.0,0.2,0.05,0.8,-NA-
345,-22.721739130434784,-503.0,0.2,0.05,0.8,-NA-
346,-24.109826589595375,-503.0,0.2,0.05,0.8,-NA-
347,-22.51008645533141,531.0,0.2,0.05,0.8,-NA-
348,-23.89080459770115,-503.0,0.2,0.05,0.8,-NA-
349,-25.263610315186245,-503.0,0.2,0.05,0.8,-NA-
350,-26.62857142857143,-503.0,0.2,0.05,0.8,-NA-
351,-25.03988603988604,531.0,0.2,0.05,0.8,-NA-
352,-26.355113636363637,-488.0,0.2,0.05,0.8,-NA-
353,-27.705382436260624,-503.0,0.2,0.05,0.8,-NA-
354,-29.048022598870055,-503.0,0.2,0.05,0.8,-NA-
355,-30.383098591549295,-503.0,0.2,0.05,0.8,-NA-
356,-31.70505617977528,-501.0,0.2,0.05,0.8,-NA-
357,-33.02521008403362,-503.0,0.2,0.05,0.8,-NA-
358,-34.33798882681564,-503.0,0.2,0.05,0.8,-NA-
359,-35.64345403899721,-503.0,0.2,0.05,0.8,-NA-
360,-36.93888888888889,-502.0,0.2,0.05,0.8,-NA-
361,-38.229916897506925,-503.0,0.2,0.05,0.8,-NA-
362,-36.65745856353591,531.0,0.2,0.05,0.8,-NA-
363,-37.900826446280995,-488.0,0.2,0.05,0.8,-NA-
364,-39.17857142857143,-503.0,0.2,0.05,0.8,-NA-
365,-37.61643835616438,531.0,0.2,0.05,0.8,-NA-
366,-38.887978142076506,-503.0,0.2,0.05,0.8,-NA-
367,-40.15258855585831,-503.0,0.2,0.05,0.8,-NA-
368,-38.60054347826087,531.0,0.2,0.05,0.8,-NA-
369,-37.05691056910569,531.0,0.2,0.05,0.8,-NA-
370,-38.31621621621622,-503.0,0.2,0.05,0.8,-NA-
371,-39.56873315363882,-503.0,0.2,0.05,0.8,-NA-
372,-40.814516129032256,-503.0,0.2,0.05,0.8,-NA-
373,-42.05361930294906,-503.0,0.2,0.05,0.8,-NA-
374,-43.286096256684495,-503.0,0.2,0.05,0.8,-NA-
375,-41.754666666666665,531.0,0.2,0.05,0.8,-NA-
376,-42.9813829787234,-503.0,0.2,0.05,0.8,-NA-
377,-41.45888594164456,531.0,0.2,0.05,0.8,-NA-
378,-39.94444444444444,531.0,0.2,0.05,0.8,-NA-
379,-38.437994722955146,531.0,0.2,0.05,0.8,-NA-
380,-36.939473684210526,531.0,0.2,0.05,0.8,-NA-
381,-35.44881889763779,531.0,0.2,0.05,0.8,-NA-
382,-33.96596858638743,531.0,0.2,0.05,0.8,-NA-
383,-35.190600522193215,-503.0,0.2,0.05,0.8,-NA-
384,-36.408854166666664,-503.0,0.2,0.05,0.8,-NA-
385,-34.935064935064936,531.0,0.2,0.05,0.8,-NA-
386,-36.14766839378238,-503.0,0.2,0.05,0.8,-NA-
387,-34.68217054263566,531.0,0.2,0.05,0.8,-NA-
388,-35.88917525773196,-503.0,0.2,0.05,0.8,-NA-
389,-37.08997429305913,-503.0,0.2,0.05,0.8,-NA-
390,-35.63333333333333,531.0,0.2,0.05,0.8,-NA-
391,-36.828644501278774,-503.0,0.2,0.05,0.8,-NA-
392,-35.380102040816325,531.0,0.2,0.05,0.8,-NA-
393,-33.93893129770992,531.0,0.2,0.05,0.8,-NA-
394,-35.129441624365484,-503.0,0.2,0.05,0.8,-NA-
395,-36.31392405063291,-503.0,0.2,0.05,0.8,-NA-
396,-34.88131313131313,531.0,0.2,0.05,0.8,-NA-
397,-33.455919395466,531.0,0.2,0.05,0.8,-NA-
398,-34.630653266331656,-501.0,0.2,0.05,0.8,-NA-
399,-33.21303258145363,531.0,0.2,0.05,0.8,-NA-
400,-31.8025,531.0,0.2,0.05,0.8,-NA-
401,-32.97755610972568,-503.0,0.2,0.05,0.8,-NA-
402,-34.146766169154226,-503.0,0.2,0.05,0.8,-NA-
403,-35.31017369727047,-503.0,0.2,0.05,0.8,-NA-
404,-36.40841584158416,-479.0,0.2,0.05,0.8,-NA-
405,-35.007407407407406,531.0,0.2,0.05,0.8,-NA-
406,-33.61330049261084,531.0,0.2,0.05,0.8,-NA-
407,-34.766584766584764,-503.0,0.2,0.05,0.8,-NA-
408,-33.379901960784316,531.0,0.2,0.05,0.8,-NA-
409,-32.0,531.0,0.2,0.05,0.8,-NA-
410,-33.14878048780488,-503.0,0.2,0.05,0.8,-NA-
411,-31.776155717761558,531.0,0.2,0.05,0.8,-NA-
412,-32.91990291262136,-503.0,0.2,0.05,0.8,-NA-
413,-34.05811138014528,-503.0,0.2,0.05,0.8,-NA-
414,-35.190821256038646,-503.0,0.2,0.05,0.8,-NA-
415,-36.318072289156625,-503.0,0.2,0.05,0.8,-NA-
416,-34.95432692307692,531.0,0.2,0.05,0.8,-NA-
417,-33.597122302158276,531.0,0.2,0.05,0.8,-NA-
418,-32.24641148325359,531.0,0.2,0.05,0.8,-NA-
419,-33.369928400954656,-503.0,0.2,0.05,0.8,-NA-
420,-34.48809523809524,-503.0,0.2,0.05,0.8,-NA-
421,-35.60095011876484,-503.0,0.2,0.05,0.8,-NA-
422,-34.258293838862556,531.0,0.2,0.05,0.8,-NA-
423,-32.92198581560284,531.0,0.2,0.05,0.8,-NA-
424,-34.030660377358494,-503.0,0.2,0.05,0.8,-NA-
425,-35.13411764705882,-503.0,0.2,0.05,0.8,-NA-
426,-36.232394366197184,-503.0,0.2,0.05,0.8,-NA-
427,-37.323185011709604,-502.0,0.2,0.05,0.8,-NA-
428,-35.995327102803735,531.0,0.2,0.05,0.8,-NA-
429,-37.08391608391609,-503.0,0.2,0.05,0.8,-NA-
430,-38.15348837209302,-497.0,0.2,0.05,0.8,-NA-
431,-36.832946635730856,531.0,0.2,0.05,0.8,-NA-
432,-37.91203703703704,-503.0,0.2,0.05,0.8,-NA-
433,-38.98614318706697,-503.0,0.2,0.05,0.8,-NA-
434,-40.055299539170505,-503.0,0.2,0.05,0.8,-NA-
435,-38.742528735632185,531.0,0.2,0.05,0.8,-NA-
436,-39.80733944954128,-503.0,0.2,0.05,0.8,-NA-
437,-38.50114416475972,531.0,0.2,0.05,0.8,-NA-
438,-37.20091324200913,531.0,0.2,0.05,0.8,-NA-
439,-35.90660592255125,531.0,0.2,0.05,0.8,-NA-
440,-36.96363636363636,-501.0,0.2,0.05,0.8,-NA-
441,-35.67573696145125,531.0,0.2,0.05,0.8,-NA-
442,-36.73303167420814,-503.0,0.2,0.05,0.8,-NA-
443,-35.45146726862303,531.0,0.2,0.05,0.8,-NA-
444,-34.17567567567568,531.0,0.2,0.05,0.8,-NA-
445,-35.22921348314607,-503.0,0.2,0.05,0.8,-NA-
446,-36.2780269058296,-503.0,0.2,0.05,0.8,-NA-
447,-37.32214765100671,-503.0,0.2,0.05,0.8,-NA-
448,-38.361607142857146,-503.0,0.2,0.05,0.8,-NA-
449,-39.39643652561247,-503.0,0.2,0.05,0.8,-NA-
450,-40.42666666666667,-503.0,0.2,0.05,0.8,-NA-
451,-41.45232815964523,-503.0,0.2,0.05,0.8,-NA-
452,-40.1858407079646,531.0,0.2,0.05,0.8,-NA-
453,-38.92494481236203,531.0,0.2,0.05,0.8,-NA-
454,-37.669603524229075,531.0,0.2,0.05,0.8,-NA-
455,-38.69230769230769,-503.0,0.2,0.05,0.8,-NA-
456,-39.71052631578947,-503.0,0.2,0.05,0.8,-NA-
457,-40.72210065645514,-502.0,0.2,0.05,0.8,-NA-
458,-39.47379912663755,531.0,0.2,0.05,0.8,-NA-
459,-40.48366013071895,-503.0,0.2,0.05,0.8,-NA-
460,-41.48913043478261,-503.0,0.2,0.05,0.8,-NA-
461,-40.2472885032538,531.0,0.2,0.05,0.8,-NA-
462,-41.25108225108225,-504.0,0.2,0.05,0.8,-NA-
463,-40.01511879049676,531.0,0.2,0.05,0.8,-NA-
464,-41.01077586206897,-502.0,0.2,0.05,0.8,-NA-
465,-42.00430107526882,-503.0,0.2,0.05,0.8,-NA-
466,-42.993562231759654,-503.0,0.2,0.05,0.8,-NA-
467,-41.764453961456105,531.0,0.2,0.05,0.8,-NA-
468,-40.54059829059829,531.0,0.2,0.05,0.8,-NA-
469,-41.52665245202559,-503.0,0.2,0.05,0.8,-NA-
470,-42.50851063829787,-503.0,0.2,0.05,0.8,-NA-
471,-43.48619957537155,-503.0,0.2,0.05,0.8,-NA-
472,-44.45974576271186,-503.0,0.2,0.05,0.8,-NA-
473,-43.243128964059196,531.0,0.2,0.05,0.8,-NA-
474,-44.21308016877637,-503.0,0.2,0.05,0.8,-NA-
475,-45.17894736842105,-503.0,0.2,0.05,0.8,-NA-
476,-46.088235294117645,-478.0,0.2,0.05,0.8,-NA-
477,-47.0461215932914,-503.0,0.2,0.05,0.8,-NA-
478,-48.0,-503.0,0.2,0.05,0.8,-NA-
479,-48.947807933194156,-502.0,0.2,0.05,0.8,-NA-
480,-49.87916666666667,-496.0,0.2,0.05,0.8,-NA-
481,-48.67151767151767,531.0,0.2,0.05,0.8,-NA-
482,-47.468879668049794,531.0,0.2,0.05,0.8,-NA-
483,-48.4120082815735,-503.0,0.2,0.05,0.8,-NA-
484,-49.35123966942149,-503.0,0.2,0.05,0.8,-NA-
485,-50.28659793814433,-503.0,0.2,0.05,0.8,-NA-
486,-51.21604938271605,-502.0,0.2,0.05,0.8,-NA-
487,-52.143737166324435,-503.0,0.2,0.05,0.8,-NA-
488,-53.07172131147541,-505.0,0.2,0.05,0.8,-NA-
489,-51.877300613496935,531.0,0.2,0.05,0.8,-NA-
490,-50.68775510204082,531.0,0.2,0.05,0.8,-NA-
491,-51.60896130346232,-503.0,0.2,0.05,0.8,-NA-
492,-52.52642276422764,-503.0,0.2,0.05,0.8,-NA-
493,-53.44016227180527,-503.0,0.2,0.05,0.8,-NA-
494,-54.350202429149796,-503.0,0.2,0.05,0.8,-NA-
495,-55.256565656565655,-503.0,0.2,0.05,0.8,-NA-
496,-54.07459677419355,531.0,0.2,0.05,0.8,-NA-
497,-54.97786720321932,-503.0,0.2,0.05,0.8,-NA-
498,-53.80120481927711,531.0,0.2,0.05,0.8,-NA-
499,-52.62925851703407,531.0,0.2,0.05,0.8,-NA-
500,-53.53,-503.0,0.2,0.05,0.8,-NA-
501,-54.4251497005988,-502.0,0.2,0.05,0.8,-NA-
502,-53.2589641434263,531.0,0.2,0.05,0.8,-NA-
503,-52.09741550695825,531.0,0.2,0.05,0.8,-NA-
504,-50.94047619047619,531.0,0.2,0.05,0.8,-NA-
505,-51.83564356435644,-503.0,0.2,0.05,0.8,-NA-
506,-52.72727272727273,-503.0,0.2,0.05,0.8,-NA-
507,-53.61538461538461,-503.0,0.2,0.05,0.8,-NA-
508,-52.46456692913386,531.0,0.2,0.05,0.8,-NA-
509,-53.349705304518665,-503.0,0.2,0.05,0.8,-NA-
510,-54.23137254901961,-503.0,0.2,0.05,0.8,-NA-
511,-53.08610567514677,531.0,0.2,0.05,0.8,-NA-
512,-53.96484375,-503.0,0.2,0.05,0.8,-NA-
513,-54.840155945419106,-503.0,0.2,0.05,0.8,-NA-
514,-53.70038910505836,531.0,0.2,0.05,0.8,-NA-
515,-52.56504854368932,531.0,0.2,0.05,0.8,-NA-
516,-53.43798449612403,-503.0,0.2,0.05,0.8,-NA-
517,-54.30754352030948,-503.0,0.2,0.05,0.8,-NA-
518,-53.17760617760618,531.0,0.2,0.05,0.8,-NA-
519,-54.04431599229287,-503.0,0.2,0.05,0.8,-NA-
520,-52.91923076923077,531.0,0.2,0.05,0.8,-NA-
521,-51.798464491362765,531.0,0.2,0.05,0.8,-NA-
522,-52.662835249042146,-503.0,0.2,0.05,0.8,-NA-
523,-53.523900573613766,-503.0,0.2,0.05,0.8,-NA-
524,-54.38167938931298,-503.0,0.2,0.05,0.8,-NA-
525,-53.266666666666666,531.0,0.2,0.05,0.8,-NA-
526,-54.12167300380228,-503.0,0.2,0.05,0.8,-NA-
