NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
60,-139.73333333333332,-505.0,0.2,0.05,0.8,-NA-
61,-145.68852459016392,-503.0,0.2,0.05,0.8,-NA-
62,-151.46774193548387,-504.0,0.2,0.05,0.8,-NA-
63,-157.04761904761904,-503.0,0.2,0.05,0.8,-NA-
64,-162.453125,-503.0,0.2,0.05,0.8,-NA-
65,-167.69230769230768,-503.0,0.2,0.05,0.8,-NA-
66,-172.77272727272728,-503.0,0.2,0.05,0.8,-NA-
67,-162.26865671641792,531.0,0.2,0.05,0.8,-NA-
68,-152.0735294117647,531.0,0.2,0.05,0.8,-NA-
69,-157.15942028985506,-503.0,0.2,0.05,0.8,-NA-
70,-147.32857142857142,531.0,0.2,0.05,0.8,-NA-
71,-152.33802816901408,-503.0,0.2,0.05,0.8,-NA-
72,-142.84722222222223,531.0,0.2,0.05,0.8,-NA-
73,-133.6164383561644,531.0,0.2,0.05,0.8,-NA-
74,-138.6081081081081,-503.0,0.2,0.05,0.8,-NA-
75,-143.46666666666667,-503.0,0.2,0.05,0.8,-NA-
76,-148.19736842105263,-503.0,0.2,0.05,0.8,-NA-
77,-152.80519480519482,-503.0,0.2,0.05,0.8,-NA-
78,-157.2948717948718,-503.0,0.2,0.05,0.8,-NA-
79,-161.67088607594937,-503.0,0.2,0.05,0.8,-NA-
80,-165.9375,-503.0,0.2,0.05,0.8,-NA-
81,-157.33333333333334,531.0,0.2,0.05,0.8,-NA-
82,-161.5487804878049,-503.0,0.2,0.05,0.8,-NA-
83,-165.66265060240963,-503.0,0.2,0.05,0.8,-NA-
84,-157.36904761904762,531.0,0.2,0.05,0.8,-NA-
85,-161.43529411764706,-503.0,0.2,0.05,0.8,-NA-
86,-165.3953488372093,-502.0,0.2,0.05,0.8,-NA-
87,-169.27586206896552,-503.0,0.2,0.05,0.8,-NA-
88,-173.0681818181818,-503.0,0.2,0.05,0.8,-NA-
89,-165.1573033707865,531.0,0.2,0.05,0.8,-NA-
90,-157.42222222222222,531.0,0.2,0.05,0.8,-NA-
91,-149.85714285714286,531.0,0.2,0.05,0.8,-NA-
92,-153.69565217391303,-503.0,0.2,0.05,0.8,-NA-
93,-157.4516129032258,-503.0,0.2,0.05,0.8,-NA-
94,-150.12765957446808,531.0,0.2,0.05,0.8,-NA-
95,-142.9578947368421,531.0,0.2,0.05,0.8,-NA-
96,-135.9375,531.0,0.2,0.05,0.8,-NA-
97,-129.05154639175257,532.0,0.2,0.05,0.8,-NA-
98,-132.8673469387755,-503.0,0.2,0.05,0.8,-NA-
99,-136.6060606060606,-503.0,0.2,0.05,0.8,-NA-
100,-129.93,531.0,0.2,0.05,0.8,-NA-
101,-123.38613861386139,531.0,0.2,0.05,0.8,-NA-
102,-116.97058823529412,531.0,0.2,0.05,0.8,-NA-
103,-120.71844660194175,-503.0,0.2,0.05,0.8,-NA-
104,-124.39423076923077,-503.0,0.2,0.05,0.8,-NA-
105,-128.0,-503.0,0.2,0.05,0.8,-NA-
106,-121.78301886792453,531.0,0.2,0.05,0.8,-NA-
107,-115.6822429906542,531.0,0.2,0.05,0.8,-NA-
108,-119.26851851851852,-503.0,0.2,0.05,0.8,-NA-
109,-122.77064220183486,-501.0,0.2,0.05,0.8,-NA-
110,-126.22727272727273,-503.0,0.2,0.05,0.8,-NA-
111,-129.6036036036036,-501.0,0.2,0.05,0.8,-NA-
112,-132.91964285714286,-501.0,0.2,0.05,0.8,-NA-
113,-136.1946902654867,-503.0,0.2,0.05,0.8,-NA-
114,-130.3421052631579,531.0,0.2,0.05,0.8,-NA-
115,-133.58260869565217,-503.0,0.2,0.05,0.8,-NA-
116,-127.85344827586206,531.0,0.2,0.05,0.8,-NA-
117,-131.05982905982907,-503.0,0.2,0.05,0.8,-NA-
118,-125.44915254237289,531.0,0.2,0.05,0.8,-NA-
119,-128.61344537815125,-502.0,0.2,0.05,0.8,-NA-
120,-123.11666666666666,531.0,0.2,0.05,0.8,-NA-
121,-117.7107438016529,531.0,0.2,0.05,0.8,-NA-
122,-120.8688524590164,-503.0,0.2,0.05,0.8,-NA-
123,-115.5691056910569,531.0,0.2,0.05,0.8,-NA-
124,-118.6774193548387,-501.0,0.2,0.05,0.8,-NA-
125,-121.752,-503.0,0.2,0.05,0.8,-NA-
126,-124.76190476190476,-501.0,0.2,0.05,0.8,-NA-
127,-119.5984251968504,531.0,0.2,0.05,0.8,-NA-
128,-114.515625,531.0,0.2,0.05,0.8,-NA-
129,-109.51162790697674,531.0,0.2,0.05,0.8,-NA-
130,-112.53076923076924,-502.0,0.2,0.05,0.8,-NA-
131,-107.61832061068702,531.0,0.2,0.05,0.8,-NA-
132,-110.62121212121212,-504.0,0.2,0.05,0.8,-NA-
133,-105.796992481203,531.0,0.2,0.05,0.8,-NA-
134,-108.76119402985074,-503.0,0.2,0.05,0.8,-NA-
135,-104.02222222222223,531.0,0.2,0.05,0.8,-NA-
136,-106.95588235294117,-503.0,0.2,0.05,0.8,-NA-
137,-109.84671532846716,-503.0,0.2,0.05,0.8,-NA-
138,-112.69565217391305,-503.0,0.2,0.05,0.8,-NA-
139,-115.50359712230215,-503.0,0.2,0.05,0.8,-NA-
140,-118.27142857142857,-503.0,0.2,0.05,0.8,-NA-
141,-113.66666666666667,531.0,0.2,0.05,0.8,-NA-
142,-116.40845070422536,-503.0,0.2,0.05,0.8,-NA-
143,-119.1118881118881,-503.0,0.2,0.05,0.8,-NA-
144,-114.59722222222223,531.0,0.2,0.05,0.8,-NA-
145,-110.1448275862069,531.0,0.2,0.05,0.8,-NA-
146,-105.75342465753425,531.0,0.2,0.05,0.8,-NA-
147,-108.40816326530613,-496.0,0.2,0.05,0.8,-NA-
148,-104.08783783783784,531.0,0.2,0.05,0.8,-NA-
149,-106.76510067114094,-503.0,0.2,0.05,0.8,-NA-
150,-109.40666666666667,-503.0,0.2,0.05,0.8,-NA-
151,-105.16556291390728,531.0,0.2,0.05,0.8,-NA-
152,-107.78289473684211,-503.0,0.2,0.05,0.8,-NA-
153,-103.6078431372549,531.0,0.2,0.05,0.8,-NA-
154,-106.2012987012987,-503.0,0.2,0.05,0.8,-NA-
155,-108.60645161290323,-479.0,0.2,0.05,0.8,-NA-
156,-104.50641025641026,531.0,0.2,0.05,0.8,-NA-
157,-100.45859872611464,531.0,0.2,0.05,0.8,-NA-
158,-103.00632911392405,-503.0,0.2,0.05,0.8,-NA-
159,-99.01886792452831,531.0,0.2,0.05,0.8,-NA-
160,-101.54375,-503.0,0.2,0.05,0.8,-NA-
161,-104.03726708074534,-503.0,0.2,0.05,0.8,-NA-
162,-100.11728395061728,531.0,0.2,0.05,0.8,-NA-
163,-102.58895705521472,-503.0,0.2,0.05,0.8,-NA-
164,-105.03048780487805,-503.0,0.2,0.05,0.8,-NA-
165,-107.44242424242424,-503.0,0.2,0.05,0.8,-NA-
166,-109.82530120481928,-503.0,0.2,0.05,0.8,-NA-
167,-112.17964071856288,-503.0,0.2,0.05,0.8,-NA-
168,-108.35119047619048,531.0,0.2,0.05,0.8,-NA-
169,-104.5680473372781,531.0,0.2,0.05,0.8,-NA-
170,-106.77058823529411,-479.0,0.2,0.05,0.8,-NA-
171,-109.08771929824562,-503.0,0.2,0.05,0.8,-NA-
172,-105.36627906976744,531.0,0.2,0.05,0.8,-NA-
173,-107.66473988439306,-503.0,0.2,0.05,0.8,-NA-
174,-109.9367816091954,-503.0,0.2,0.05,0.8,-NA-
175,-112.04,-478.0,0.2,0.05,0.8,-NA-
176,-108.38636363636364,531.0,0.2,0.05,0.8,-NA-
177,-110.61581920903954,-503.0,0.2,0.05,0.8,-NA-
178,-107.01123595505618,531.0,0.2,0.05,0.8,-NA-
179,-103.44692737430168,531.0,0.2,0.05,0.8,-NA-
180,-105.66666666666667,-503.0,0.2,0.05,0.8,-NA-
181,-107.86187845303867,-503.0,0.2,0.05,0.8,-NA-
182,-110.03296703296704,-503.0,0.2,0.05,0.8,-NA-
183,-112.18032786885246,-503.0,0.2,0.05,0.8,-NA-
184,-114.30434782608695,-503.0,0.2,0.05,0.8,-NA-
185,-110.81621621621622,531.0,0.2,0.05,0.8,-NA-
186,-107.36559139784946,531.0,0.2,0.05,0.8,-NA-
187,-109.4812834224599,-503.0,0.2,0.05,0.8,-NA-
188,-106.07446808510639,531.0,0.2,0.05,0.8,-NA-
189,-108.17460317460318,-503.0,0.2,0.05,0.8,-NA-
190,-104.81052631578947,531.0,0.2,0.05,0.8,-NA-
191,-101.48167539267016,531.0,0.2,0.05,0.8,-NA-
192,-103.57291666666667,-503.0,0.2,0.05,0.8,-NA-
193,-105.64248704663213,-503.0,0.2,0.05,0.8,-NA-
194,-107.69072164948453,-503.0,0.2,0.05,0.8,-NA-
195,-104.41538461538461,531.0,0.2,0.05,0.8,-NA-
196,-101.1734693877551,531.0,0.2,0.05,0.8,-NA-
197,-103.13705583756345,-488.0,0.2,0.05,0.8,-NA-
198,-99.93434343434343,531.0,0.2,0.05,0.8,-NA-
199,-101.95979899497488,-503.0,0.2,0.05,0.8,-NA-
200,-98.795,531.0,0.2,0.05,0.8,-NA-
201,-95.66169154228855,531.0,0.2,0.05,0.8,-NA-
202,-97.55940594059406,-479.0,0.2,0.05,0.8,-NA-
203,-99.55665024630542,-503.0,0.2,0.05,0.8,-NA-
204,-101.5343137254902,-503.0,0.2,0.05,0.8,-NA-
205,-103.49268292682927,-503.0,0.2,0.05,0.8,-NA-
206,-105.43203883495146,-503.0,0.2,0.05,0.8,-NA-
207,-107.35265700483092,-503.0,0.2,0.05,0.8,-NA-
208,-109.2548076923077,-503.0,0.2,0.05,0.8,-NA-
209,-111.13875598086125,-503.0,0.2,0.05,0.8,-NA-
210,-108.08095238095238,531.0,0.2,0.05,0.8,-NA-
211,-109.95260663507109,-503.0,0.2,0.05,0.8,-NA-
212,-106.92924528301887,531.0,0.2,0.05,0.8,-NA-
213,-103.93427230046949,531.0,0.2,0.05,0.8,-NA-
214,-100.96728971962617,531.0,0.2,0.05,0.8,-NA-
215,-102.83720930232558,-503.0,0.2,0.05,0.8,-NA-
216,-104.68981481481481,-503.0,0.2,0.05,0.8,-NA-
217,-101.76036866359448,531.0,0.2,0.05,0.8,-NA-
218,-103.60091743119266,-503.0,0.2,0.05,0.8,-NA-
219,-100.70319634703196,531.0,0.2,0.05,0.8,-NA-
220,-102.53181818181818,-503.0,0.2,0.05,0.8,-NA-
221,-99.66515837104072,531.0,0.2,0.05,0.8,-NA-
222,-101.48198198198199,-503.0,0.2,0.05,0.8,-NA-
223,-103.21076233183857,-487.0,0.2,0.05,0.8,-NA-
224,-100.37946428571429,531.0,0.2,0.05,0.8,-NA-
225,-102.16888888888889,-503.0,0.2,0.05,0.8,-NA-
226,-99.36725663716814,531.0,0.2,0.05,0.8,-NA-
227,-101.1453744493392,-503.0,0.2,0.05,0.8,-NA-
228,-98.37280701754386,531.0,0.2,0.05,0.8,-NA-
229,-95.62445414847161,531.0,0.2,0.05,0.8,-NA-
230,-92.9,531.0,0.2,0.05,0.8,-NA-
231,-94.67532467532467,-503.0,0.2,0.05,0.8,-NA-
232,-91.97844827586206,531.0,0.2,0.05,0.8,-NA-
233,-89.30472103004291,531.0,0.2,0.05,0.8,-NA-
234,-86.65384615384616,531.0,0.2,0.05,0.8,-NA-
235,-84.02553191489362,531.0,0.2,0.05,0.8,-NA-
236,-85.80084745762711,-503.0,0.2,0.05,0.8,-NA-
237,-87.56118143459915,-503.0,0.2,0.05,0.8,-NA-
238,-89.30672268907563,-503.0,0.2,0.05,0.8,-NA-
239,-91.0376569037657,-503.0,0.2,0.05,0.8,-NA-
240,-88.44583333333334,531.0,0.2,0.05,0.8,-NA-
241,-85.87551867219916,531.0,0.2,0.05,0.8,-NA-
242,-83.32231404958678,532.0,0.2,0.05,0.8,-NA-
243,-80.79423868312757,531.0,0.2,0.05,0.8,-NA-
244,-82.52049180327869,-502.0,0.2,0.05,0.8,-NA-
245,-84.23673469387755,-503.0,0.2,0.05,0.8,-NA-
246,-81.73577235772358,531.0,0.2,0.05,0.8,-NA-
247,-79.25506072874494,531.0,0.2,0.05,0.8,-NA-
248,-80.96370967741936,-503.0,0.2,0.05,0.8,-NA-
249,-78.50602409638554,531.0,0.2,0.05,0.8,-NA-
250,-76.068,531.0,0.2,0.05,0.8,-NA-
251,-77.7609561752988,-501.0,0.2,0.05,0.8,-NA-
252,-79.4484126984127,-503.0,0.2,0.05,0.8,-NA-
253,-81.12252964426878,-503.0,0.2,0.05,0.8,-NA-
254,-78.71259842519684,531.0,0.2,0.05,0.8,-NA-
255,-76.32156862745099,531.0,0.2,0.05,0.8,-NA-
256,-77.98828125,-503.0,0.2,0.05,0.8,-NA-
257,-79.6420233463035,-503.0,0.2,0.05,0.8,-NA-
258,-81.28294573643412,-503.0,0.2,0.05,0.8,-NA-
259,-82.91119691119691,-503.0,0.2,0.05,0.8,-NA-
260,-80.55,531.0,0.2,0.05,0.8,-NA-
261,-78.20689655172414,531.0,0.2,0.05,0.8,-NA-
262,-79.76717557251908,-487.0,0.2,0.05,0.8,-NA-
263,-81.3764258555133,-503.0,0.2,0.05,0.8,-NA-
264,-82.97348484848484,-503.0,0.2,0.05,0.8,-NA-
265,-80.6566037735849,531.0,0.2,0.05,0.8,-NA-
266,-82.24436090225564,-503.0,0.2,0.05,0.8,-NA-
267,-83.81647940074906,-502.0,0.2,0.05,0.8,-NA-
268,-85.38059701492537,-503.0,0.2,0.05,0.8,-NA-
269,-86.93308550185874,-503.0,0.2,0.05,0.8,-NA-
270,-84.64444444444445,531.0,0.2,0.05,0.8,-NA-
271,-82.37269372693727,531.0,0.2,0.05,0.8,-NA-
272,-80.11764705882354,531.0,0.2,0.05,0.8,-NA-
273,-81.67032967032966,-504.0,0.2,0.05,0.8,-NA-
274,-79.43430656934306,531.0,0.2,0.05,0.8,-NA-
275,-80.97454545454545,-503.0,0.2,0.05,0.8,-NA-
276,-82.5036231884058,-503.0,0.2,0.05,0.8,-NA-
277,-84.0216606498195,-503.0,0.2,0.05,0.8,-NA-
278,-85.52877697841727,-503.0,0.2,0.05,0.8,-NA-
279,-83.31899641577061,531.0,0.2,0.05,0.8,-NA-
280,-81.125,531.0,0.2,0.05,0.8,-NA-
281,-78.94661921708185,531.0,0.2,0.05,0.8,-NA-
282,-76.78368794326241,531.0,0.2,0.05,0.8,-NA-
283,-78.28975265017668,-503.0,0.2,0.05,0.8,-NA-
284,-79.78521126760563,-503.0,0.2,0.05,0.8,-NA-
285,-77.6421052631579,531.0,0.2,0.05,0.8,-NA-
286,-75.51398601398601,531.0,0.2,0.05,0.8,-NA-
287,-73.4006968641115,531.0,0.2,0.05,0.8,-NA-
288,-74.89236111111111,-503.0,0.2,0.05,0.8,-NA-
289,-72.79584775086505,531.0,0.2,0.05,0.8,-NA-
290,-70.71379310344828,531.0,0.2,0.05,0.8,-NA-
291,-72.19931271477664,-503.0,0.2,0.05,0.8,-NA-
292,-73.67465753424658,-503.0,0.2,0.05,0.8,-NA-
293,-75.13993174061433,-503.0,0.2,0.05,0.8,-NA-
294,-76.5952380952381,-503.0,0.2,0.05,0.8,-NA-
295,-78.03389830508475,-501.0,0.2,0.05,0.8,-NA-
296,-79.46621621621621,-502.0,0.2,0.05,0.8,-NA-
297,-80.89225589225589,-503.0,0.2,0.05,0.8,-NA-
298,-82.30872483221476,-503.0,0.2,0.05,0.8,-NA-
299,-83.71571906354515,-503.0,0.2,0.05,0.8,-NA-
300,-81.66666666666667,531.0,0.2,0.05,0.8,-NA-
301,-79.6312292358804,531.0,0.2,0.05,0.8,-NA-
302,-77.6092715231788,531.0,0.2,0.05,0.8,-NA-
303,-79.01320132013201,-503.0,0.2,0.05,0.8,-NA-
304,-77.00657894736842,531.0,0.2,0.05,0.8,-NA-
305,-78.4032786885246,-503.0,0.2,0.05,0.8,-NA-
306,-76.41176470588235,531.0,0.2,0.05,0.8,-NA-
307,-77.8013029315961,-503.0,0.2,0.05,0.8,-NA-
308,-75.82467532467533,531.0,0.2,0.05,0.8,-NA-
309,-77.20711974110033,-503.0,0.2,0.05,0.8,-NA-
310,-75.24516129032259,531.0,0.2,0.05,0.8,-NA-
311,-76.62057877813506,-503.0,0.2,0.05,0.8,-NA-
312,-77.98717948717949,-503.0,0.2,0.05,0.8,-NA-
313,-76.04153354632588,531.0,0.2,0.05,0.8,-NA-
314,-74.10828025477707,531.0,0.2,0.05,0.8,-NA-
315,-75.46984126984127,-503.0,0.2,0.05,0.8,-NA-
316,-73.5506329113924,531.0,0.2,0.05,0.8,-NA-
317,-71.64353312302839,531.0,0.2,0.05,0.8,-NA-
318,-69.74842767295597,531.0,0.2,0.05,0.8,-NA-
319,-71.1065830721003,-503.0,0.2,0.05,0.8,-NA-
320,-69.225,531.0,0.2,0.05,0.8,-NA-
321,-70.57632398753894,-503.0,0.2,0.05,0.8,-NA-
322,-68.7080745341615,531.0,0.2,0.05,0.8,-NA-
323,-66.85139318885449,531.0,0.2,0.05,0.8,-NA-
324,-65.00617283950618,531.0,0.2,0.05,0.8,-NA-
325,-63.17230769230769,531.0,0.2,0.05,0.8,-NA-
326,-64.52147239263803,-503.0,0.2,0.05,0.8,-NA-
327,-65.86238532110092,-503.0,0.2,0.05,0.8,-NA-
328,-67.1951219512195,-503.0,0.2,0.05,0.8,-NA-
329,-65.37689969604864,531.0,0.2,0.05,0.8,-NA-
330,-66.7060606060606,-504.0,0.2,0.05,0.8,-NA-
331,-64.90030211480362,531.0,0.2,0.05,0.8,-NA-
332,-66.144578313253,-478.0,0.2,0.05,0.8,-NA-
333,-67.45645645645645,-503.0,0.2,0.05,0.8,-NA-
334,-65.66467065868264,531.0,0.2,0.05,0.8,-NA-
335,-63.88358208955224,531.0,0.2,0.05,0.8,-NA-
336,-65.19047619047619,-503.0,0.2,0.05,0.8,-NA-
337,-66.48961424332344,-503.0,0.2,0.05,0.8,-NA-
338,-67.7810650887574,-503.0,0.2,0.05,0.8,-NA-
339,-69.0589970501475,-501.0,0.2,0.05,0.8,-NA-
340,-67.29411764705883,531.0,0.2,0.05,0.8,-NA-
341,-65.53958944281526,531.0,0.2,0.05,0.8,-NA-
342,-63.7953216374269,531.0,0.2,0.05,0.8,-NA-
343,-65.07580174927114,-503.0,0.2,0.05,0.8,-NA-
344,-66.34302325581395,-501.0,0.2,0.05,0.8,-NA-
345,-64.61159420289854,531.0,0.2,0.05,0.8,-NA-
346,-65.878612716763,-503.0,0.2,0.05,0.8,-NA-
347,-67.13832853025937,-503.0,0.2,0.05,0.8,-NA-
348,-68.39080459770115,-503.0,0.2,0.05,0.8,-NA-
349,-69.63610315186246,-503.0,0.2,0.05,0.8,-NA-
350,-70.87428571428572,-503.0,0.2,0.05,0.8,-NA-
351,-72.1054131054131,-503.0,0.2,0.05,0.8,-NA-
352,-70.39204545454545,531.0,0.2,0.05,0.8,-NA-
353,-71.61189801699717,-501.0,0.2,0.05,0.8,-NA-
354,-69.909604519774,531.0,0.2,0.05,0.8,-NA-
355,-68.21690140845071,531.0,0.2,0.05,0.8,-NA-
356,-66.53370786516854,531.0,0.2,0.05,0.8,-NA-
357,-67.75630252100841,-503.0,0.2,0.05,0.8,-NA-
358,-66.08379888268156,531.0,0.2,0.05,0.8,-NA-
359,-64.42061281337047,531.0,0.2,0.05,0.8,-NA-
360,-62.766666666666666,531.0,0.2,0.05,0.8,-NA-
361,-61.121883656509695,531.0,0.2,0.05,0.8,-NA-
362,-59.48618784530387,531.0,0.2,0.05,0.8,-NA-
363,-60.70798898071625,-503.0,0.2,0.05,0.8,-NA-
364,-61.92307692307692,-503.0,0.2,0.05,0.8,-NA-
365,-60.298630136986304,531.0,0.2,0.05,0.8,-NA-
366,-58.68306010928962,531.0,0.2,0.05,0.8,-NA-
367,-57.07629427792916,531.0,0.2,0.05,0.8,-NA-
368,-58.28804347826087,-503.0,0.2,0.05,0.8,-NA-
369,-59.49322493224932,-503.0,0.2,0.05,0.8,-NA-
370,-60.69189189189189,-503.0,0.2,0.05,0.8,-NA-
371,-61.88409703504043,-503.0,0.2,0.05,0.8,-NA-
372,-63.06989247311828,-503.0,0.2,0.05,0.8,-NA-
373,-61.47721179624665,531.0,0.2,0.05,0.8,-NA-
374,-62.657754010695186,-503.0,0.2,0.05,0.8,-NA-
375,-63.832,-503.0,0.2,0.05,0.8,-NA-
376,-65.0,-503.0,0.2,0.05,0.8,-NA-
377,-66.16180371352785,-503.0,0.2,0.05,0.8,-NA-
378,-67.31481481481481,-502.0,0.2,0.05,0.8,-NA-
379,-68.46437994722955,-503.0,0.2,0.05,0.8,-NA-
380,-66.88684210526316,531.0,0.2,0.05,0.8,-NA-
381,-68.03149606299213,-503.0,0.2,0.05,0.8,-NA-
382,-69.17015706806282,-503.0,0.2,0.05,0.8,-NA-
383,-70.26109660574413,-487.0,0.2,0.05,0.8,-NA-
384,-68.6953125,531.0,0.2,0.05,0.8,-NA-
385,-69.82337662337662,-503.0,0.2,0.05,0.8,-NA-
386,-70.94559585492227,-503.0,0.2,0.05,0.8,-NA-
387,-69.39018087855297,531.0,0.2,0.05,0.8,-NA-
388,-67.84278350515464,531.0,0.2,0.05,0.8,-NA-
389,-68.96658097686375,-505.0,0.2,0.05,0.8,-NA-
390,-70.07948717948717,-503.0,0.2,0.05,0.8,-NA-
391,-71.18414322250639,-502.0,0.2,0.05,0.8,-NA-
392,-72.28316326530613,-502.0,0.2,0.05,0.8,-NA-
393,-70.74809160305344,531.0,0.2,0.05,0.8,-NA-
394,-71.84517766497461,-503.0,0.2,0.05,0.8,-NA-
395,-72.9367088607595,-503.0,0.2,0.05,0.8,-NA-
396,-74.02020202020202,-502.0,0.2,0.05,0.8,-NA-
397,-72.49622166246851,531.0,0.2,0.05,0.8,-NA-
398,-70.97989949748744,531.0,0.2,0.05,0.8,-NA-
399,-72.06265664160401,-503.0,0.2,0.05,0.8,-NA-
400,-70.555,531.0,0.2,0.05,0.8,-NA-
401,-71.63341645885286,-503.0,0.2,0.05,0.8,-NA-
402,-72.70398009950249,-502.0,0.2,0.05,0.8,-NA-
403,-71.20595533498759,531.0,0.2,0.05,0.8,-NA-
404,-72.21534653465346,-479.0,0.2,0.05,0.8,-NA-
405,-70.72592592592592,531.0,0.2,0.05,0.8,-NA-
406,-69.24384236453201,531.0,0.2,0.05,0.8,-NA-
407,-70.30958230958231,-503.0,0.2,0.05,0.8,-NA-
408,-68.83578431372548,531.0,0.2,0.05,0.8,-NA-
409,-67.36919315403424,531.0,0.2,0.05,0.8,-NA-
410,-68.43170731707318,-503.0,0.2,0.05,0.8,-NA-
411,-69.48905109489051,-503.0,0.2,0.05,0.8,-NA-
412,-68.03155339805825,531.0,0.2,0.05,0.8,-NA-
413,-69.09200968523002,-506.0,0.2,0.05,0.8,-NA-
414,-67.64251207729468,531.0,0.2,0.05,0.8,-NA-
415,-68.69156626506025,-503.0,0.2,0.05,0.8,-NA-
416,-69.73557692307692,-503.0,0.2,0.05,0.8,-NA-
417,-70.77937649880096,-505.0,0.2,0.05,0.8,-NA-
418,-71.8133971291866,-503.0,0.2,0.05,0.8,-NA-
419,-72.84248210023867,-503.0,0.2,0.05,0.8,-NA-
420,-73.86666666666666,-503.0,0.2,0.05,0.8,-NA-
421,-74.88598574821853,-503.0,0.2,0.05,0.8,-NA-
422,-75.9004739336493,-503.0,0.2,0.05,0.8,-NA-
423,-76.91016548463357,-503.0,0.2,0.05,0.8,-NA-
424,-77.9127358490566,-502.0,0.2,0.05,0.8,-NA-
425,-78.91294117647058,-503.0,0.2,0.05,0.8,-NA-
426,-79.90845070422536,-503.0,0.2,0.05,0.8,-NA-
427,-80.89929742388759,-503.0,0.2,0.05,0.8,-NA-
428,-81.8855140186916,-503.0,0.2,0.05,0.8,-NA-
429,-80.45687645687646,531.0,0.2,0.05,0.8,-NA-
430,-81.43953488372092,-503.0,0.2,0.05,0.8,-NA-
431,-80.01856148491879,531.0,0.2,0.05,0.8,-NA-
432,-80.99768518518519,-503.0,0.2,0.05,0.8,-NA-
433,-79.58429561200924,531.0,0.2,0.05,0.8,-NA-
434,-80.55990783410138,-503.0,0.2,0.05,0.8,-NA-
435,-81.53103448275863,-503.0,0.2,0.05,0.8,-NA-
436,-80.12614678899082,531.0,0.2,0.05,0.8,-NA-
437,-78.72768878718536,531.0,0.2,0.05,0.8,-NA-
438,-79.69634703196347,-503.0,0.2,0.05,0.8,-NA-
439,-78.30523917995444,531.0,0.2,0.05,0.8,-NA-
440,-76.92045454545455,531.0,0.2,0.05,0.8,-NA-
441,-77.88208616780045,-501.0,0.2,0.05,0.8,-NA-
442,-76.50452488687783,531.0,0.2,0.05,0.8,-NA-
443,-75.13318284424379,531.0,0.2,0.05,0.8,-NA-
444,-76.09684684684684,-503.0,0.2,0.05,0.8,-NA-
445,-77.0561797752809,-503.0,0.2,0.05,0.8,-NA-
446,-75.69282511210763,531.0,0.2,0.05,0.8,-NA-
447,-76.6510067114094,-504.0,0.2,0.05,0.8,-NA-
448,-77.60267857142857,-503.0,0.2,0.05,0.8,-NA-
449,-76.24721603563475,531.0,0.2,0.05,0.8,-NA-
450,-77.19555555555556,-503.0,0.2,0.05,0.8,-NA-
451,-78.13968957871397,-503.0,0.2,0.05,0.8,-NA-
452,-79.07964601769912,-503.0,0.2,0.05,0.8,-NA-
453,-77.73289183222958,531.0,0.2,0.05,0.8,-NA-
454,-76.3920704845815,531.0,0.2,0.05,0.8,-NA-
455,-75.05714285714286,531.0,0.2,0.05,0.8,-NA-
456,-73.7280701754386,531.0,0.2,0.05,0.8,-NA-
457,-72.40481400437636,531.0,0.2,0.05,0.8,-NA-
458,-73.34497816593887,-503.0,0.2,0.05,0.8,-NA-
459,-72.02832244008715,531.0,0.2,0.05,0.8,-NA-
460,-72.96521739130435,-503.0,0.2,0.05,0.8,-NA-
461,-73.89587852494577,-502.0,0.2,0.05,0.8,-NA-
462,-72.58658008658008,531.0,0.2,0.05,0.8,-NA-
463,-73.51619870410367,-503.0,0.2,0.05,0.8,-NA-
464,-74.44181034482759,-503.0,0.2,0.05,0.8,-NA-
465,-75.36344086021505,-503.0,0.2,0.05,0.8,-NA-
466,-74.06223175965665,531.0,0.2,0.05,0.8,-NA-
467,-74.98072805139186,-503.0,0.2,0.05,0.8,-NA-
468,-75.89529914529915,-503.0,0.2,0.05,0.8,-NA-
469,-74.60127931769723,531.0,0.2,0.05,0.8,-NA-
470,-75.5127659574468,-503.0,0.2,0.05,0.8,-NA-
471,-74.22505307855626,531.0,0.2,0.05,0.8,-NA-
472,-75.08050847457628,-478.0,0.2,0.05,0.8,-NA-
473,-75.98520084566596,-503.0,0.2,0.05,0.8,-NA-
474,-74.70464135021098,531.0,0.2,0.05,0.8,-NA-
475,-75.60631578947368,-503.0,0.2,0.05,0.8,-NA-
476,-74.33193277310924,531.0,0.2,0.05,0.8,-NA-
477,-73.062893081761,531.0,0.2,0.05,0.8,-NA-
478,-71.79916317991632,531.0,0.2,0.05,0.8,-NA-
479,-70.54070981210856,531.0,0.2,0.05,0.8,-NA-
480,-71.43958333333333,-502.0,0.2,0.05,0.8,-NA-
481,-70.18711018711019,531.0,0.2,0.05,0.8,-NA-
482,-68.93983402489627,531.0,0.2,0.05,0.8,-NA-
483,-69.83850931677019,-503.0,0.2,0.05,0.8,-NA-
484,-70.73347107438016,-503.0,0.2,0.05,0.8,-NA-
485,-69.49278350515463,531.0,0.2,0.05,0.8,-NA-
486,-68.25720164609054,531.0,0.2,0.05,0.8,-NA-
487,-69.09856262833675,-478.0,0.2,0.05,0.8,-NA-
488,-69.93852459016394,-479.0,0.2,0.05,0.8,-NA-
489,-70.8241308793456,-503.0,0.2,0.05,0.8,-NA-
