NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
389,970.8971722365038,150.0,0.2,0.05,0.8,-NA-
390,971.8205128205128,1331.0,0.2,0.05,0.8,-NA-
391,973.2480818414323,1530.0,0.2,0.05,0.8,-NA-
392,974.1683673469388,1334.0,0.2,0.05,0.8,-NA-
393,976.0687022900763,1721.0,0.2,0.05,0.8,-NA-
394,976.9746192893401,1333.0,0.2,0.05,0.8,-NA-
395,977.8708860759493,1331.0,0.2,0.05,0.8,-NA-
396,978.7348484848485,1320.0,0.2,0.05,0.8,-NA-
397,979.5994962216624,1322.0,0.2,0.05,0.8,-NA-
398,980.9773869346734,1528.0,0.2,0.05,0.8,-NA-
399,981.7368421052631,1284.0,0.2,0.05,0.8,-NA-
400,982.6175,1334.0,0.2,0.05,0.8,-NA-
401,980.7780548628429,245.0,0.2,0.05,0.8,-NA-
402,981.6268656716418,1322.0,0.2,0.05,0.8,-NA-
403,982.516129032258,1340.0,0.2,0.05,0.8,-NA-
404,983.3514851485148,1320.0,0.2,0.05,0.8,-NA-
405,982.1456790123457,495.0,0.2,0.05,0.8,-NA-
406,980.1650246305419,178.0,0.2,0.05,0.8,-NA-
407,980.9508599508599,1300.0,0.2,0.05,0.8,-NA-
408,979.1715686274509,255.0,0.2,0.05,0.8,-NA-
409,980.0317848410758,1331.0,0.2,0.05,0.8,-NA-
410,977.2268292682927,-170.0,0.2,0.05,0.8,-NA-
411,978.043795620438,1313.0,0.2,0.05,0.8,-NA-
412,978.8859223300971,1325.0,0.2,0.05,0.8,-NA-
413,979.6174334140436,1281.0,0.2,0.05,0.8,-NA-
414,980.4565217391304,1327.0,0.2,0.05,0.8,-NA-
415,981.2722891566265,1319.0,0.2,0.05,0.8,-NA-
416,979.0072115384615,39.0,0.2,0.05,0.8,-NA-
417,976.052757793765,-253.0,0.2,0.05,0.8,-NA-
418,974.3516746411483,265.0,0.2,0.05,0.8,-NA-
419,972.200477326969,73.0,0.2,0.05,0.8,-NA-
420,969.3214285714286,-237.0,0.2,0.05,0.8,-NA-
421,966.1021377672209,-386.0,0.2,0.05,0.8,-NA-
422,964.2274881516588,175.0,0.2,0.05,0.8,-NA-
423,965.049645390071,1312.0,0.2,0.05,0.8,-NA-
424,965.9056603773585,1328.0,0.2,0.05,0.8,-NA-
425,966.724705882353,1314.0,0.2,0.05,0.8,-NA-
426,964.8474178403756,167.0,0.2,0.05,0.8,-NA-
427,965.7096018735363,1333.0,0.2,0.05,0.8,-NA-
428,962.6168224299065,-358.0,0.2,0.05,0.8,-NA-
429,963.4428904428904,1317.0,0.2,0.05,0.8,-NA-
430,964.3093023255814,1336.0,0.2,0.05,0.8,-NA-
431,965.600928074246,1521.0,0.2,0.05,0.8,-NA-
432,967.3657407407408,1728.0,0.2,0.05,0.8,-NA-
433,968.1801385681293,1320.0,0.2,0.05,0.8,-NA-
434,968.983870967742,1317.0,0.2,0.05,0.8,-NA-
435,967.3678160919541,266.0,0.2,0.05,0.8,-NA-
436,968.2110091743119,1335.0,0.2,0.05,0.8,-NA-
437,968.9199084668193,1278.0,0.2,0.05,0.8,-NA-
438,969.7442922374429,1330.0,0.2,0.05,0.8,-NA-
439,967.4646924829157,-31.0,0.2,0.05,0.8,-NA-
440,968.3204545454546,1344.0,0.2,0.05,0.8,-NA-
441,969.1020408163265,1313.0,0.2,0.05,0.8,-NA-
442,965.9954751131222,-404.0,0.2,0.05,0.8,-NA-
443,966.765237020316,1307.0,0.2,0.05,0.8,-NA-
444,967.5022522522522,1294.0,0.2,0.05,0.8,-NA-
445,968.294382022472,1320.0,0.2,0.05,0.8,-NA-
446,969.0605381165919,1310.0,0.2,0.05,0.8,-NA-
447,966.2684563758389,-279.0,0.2,0.05,0.8,-NA-
448,967.0290178571429,1307.0,0.2,0.05,0.8,-NA-
449,967.837416481069,1330.0,0.2,0.05,0.8,-NA-
450,966.1711111111111,218.0,0.2,0.05,0.8,-NA-
451,964.4789356984479,203.0,0.2,0.05,0.8,-NA-
452,965.2610619469026,1318.0,0.2,0.05,0.8,-NA-
453,966.0419426048566,1319.0,0.2,0.05,0.8,-NA-
454,966.8370044052864,1327.0,0.2,0.05,0.8,-NA-
455,964.9626373626373,114.0,0.2,0.05,0.8,-NA-
456,965.7280701754386,1314.0,0.2,0.05,0.8,-NA-
457,966.5492341356673,1341.0,0.2,0.05,0.8,-NA-
458,967.329694323144,1324.0,0.2,0.05,0.8,-NA-
459,968.1067538126362,1324.0,0.2,0.05,0.8,-NA-
460,966.9717391304348,446.0,0.2,0.05,0.8,-NA-
461,967.7483731019523,1325.0,0.2,0.05,0.8,-NA-
462,968.517316017316,1323.0,0.2,0.05,0.8,-NA-
463,969.3066954643629,1334.0,0.2,0.05,0.8,-NA-
464,970.0883620689655,1332.0,0.2,0.05,0.8,-NA-
465,970.8774193548387,1337.0,0.2,0.05,0.8,-NA-
466,971.618025751073,1316.0,0.2,0.05,0.8,-NA-
467,972.796573875803,1522.0,0.2,0.05,0.8,-NA-
468,973.5128205128206,1308.0,0.2,0.05,0.8,-NA-
469,974.2857142857143,1336.0,0.2,0.05,0.8,-NA-
470,975.4702127659574,1531.0,0.2,0.05,0.8,-NA-
471,972.7006369426751,-329.0,0.2,0.05,0.8,-NA-
472,973.4449152542373,1324.0,0.2,0.05,0.8,-NA-
473,971.029598308668,-169.0,0.2,0.05,0.8,-NA-
474,968.6497890295359,-157.0,0.2,0.05,0.8,-NA-
475,969.381052631579,1316.0,0.2,0.05,0.8,-NA-
476,966.6176470588235,-346.0,0.2,0.05,0.8,-NA-
477,967.3396226415094,1311.0,0.2,0.05,0.8,-NA-
478,968.0774058577406,1320.0,0.2,0.05,0.8,-NA-
479,968.8246346555323,1326.0,0.2,0.05,0.8,-NA-
480,969.60625,1344.0,0.2,0.05,0.8,-NA-
481,970.3139293139293,1310.0,0.2,0.05,0.8,-NA-
482,967.5933609958506,-341.0,0.2,0.05,0.8,-NA-
483,968.3581780538302,1337.0,0.2,0.05,0.8,-NA-
484,969.1012396694215,1328.0,0.2,0.05,0.8,-NA-
485,966.9876288659793,-56.0,0.2,0.05,0.8,-NA-
486,967.6810699588477,1304.0,0.2,0.05,0.8,-NA-
487,968.429158110883,1332.0,0.2,0.05,0.8,-NA-
488,965.8422131147541,-294.0,0.2,0.05,0.8,-NA-
489,966.5623721881391,1318.0,0.2,0.05,0.8,-NA-
490,967.2734693877551,1315.0,0.2,0.05,0.8,-NA-
491,967.9938900203666,1321.0,0.2,0.05,0.8,-NA-
492,966.4369918699186,202.0,0.2,0.05,0.8,-NA-
493,967.1501014198783,1318.0,0.2,0.05,0.8,-NA-
494,968.2044534412955,1488.0,0.2,0.05,0.8,-NA-
495,965.5737373737373,-334.0,0.2,0.05,0.8,-NA-
496,966.6854838709677,1517.0,0.2,0.05,0.8,-NA-
497,967.41046277666,1327.0,0.2,0.05,0.8,-NA-
498,968.4638554216867,1492.0,0.2,0.05,0.8,-NA-
499,969.2184368737475,1345.0,0.2,0.05,0.8,-NA-
500,969.942,1331.0,0.2,0.05,0.8,-NA-
501,971.057884231537,1529.0,0.2,0.05,0.8,-NA-
502,971.7569721115538,1322.0,0.2,0.05,0.8,-NA-
503,972.4453280318091,1318.0,0.2,0.05,0.8,-NA-
504,973.125,1315.0,0.2,0.05,0.8,-NA-
505,974.2217821782178,1527.0,0.2,0.05,0.8,-NA-
506,974.9071146245059,1321.0,0.2,0.05,0.8,-NA-
507,975.6173570019724,1335.0,0.2,0.05,0.8,-NA-
508,976.261811023622,1303.0,0.2,0.05,0.8,-NA-
509,974.573673870334,117.0,0.2,0.05,0.8,-NA-
510,975.2588235294118,1324.0,0.2,0.05,0.8,-NA-
511,973.8551859099804,258.0,0.2,0.05,0.8,-NA-
512,974.869140625,1493.0,0.2,0.05,0.8,-NA-
513,975.5594541910332,1329.0,0.2,0.05,0.8,-NA-
514,973.4105058365759,-129.0,0.2,0.05,0.8,-NA-
515,974.073786407767,1315.0,0.2,0.05,0.8,-NA-
516,974.7364341085271,1316.0,0.2,0.05,0.8,-NA-
517,975.3926499032882,1314.0,0.2,0.05,0.8,-NA-
518,976.0791505791506,1331.0,0.2,0.05,0.8,-NA-
519,976.766859344894,1333.0,0.2,0.05,0.8,-NA-
520,977.4461538461538,1330.0,0.2,0.05,0.8,-NA-
521,978.0921305182342,1314.0,0.2,0.05,0.8,-NA-
522,975.7873563218391,-225.0,0.2,0.05,0.8,-NA-
523,976.4608030592734,1328.0,0.2,0.05,0.8,-NA-
524,974.1488549618321,-235.0,0.2,0.05,0.8,-NA-
525,974.8304761904762,1332.0,0.2,0.05,0.8,-NA-
526,975.4733840304183,1313.0,0.2,0.05,0.8,-NA-
527,976.1176470588235,1315.0,0.2,0.05,0.8,-NA-
528,974.3939393939394,66.0,0.2,0.05,0.8,-NA-
529,975.0359168241966,1314.0,0.2,0.05,0.8,-NA-
530,975.722641509434,1339.0,0.2,0.05,0.8,-NA-
531,976.4030131826742,1337.0,0.2,0.05,0.8,-NA-
532,976.937969924812,1261.0,0.2,0.05,0.8,-NA-
533,977.6060037523453,1333.0,0.2,0.05,0.8,-NA-
534,975.5749063670412,-107.0,0.2,0.05,0.8,-NA-
535,976.2130841121495,1317.0,0.2,0.05,0.8,-NA-
536,976.8843283582089,1336.0,0.2,0.05,0.8,-NA-
537,977.5381750465549,1328.0,0.2,0.05,0.8,-NA-
538,978.1802973977696,1323.0,0.2,0.05,0.8,-NA-
539,978.8218923933209,1324.0,0.2,0.05,0.8,-NA-
540,976.3629629629629,-349.0,0.2,0.05,0.8,-NA-
541,976.9981515711645,1320.0,0.2,0.05,0.8,-NA-
542,978.0129151291513,1527.0,0.2,0.05,0.8,-NA-
543,978.6519337016574,1325.0,0.2,0.05,0.8,-NA-
544,979.2941176470588,1328.0,0.2,0.05,0.8,-NA-
545,979.9522935779817,1338.0,0.2,0.05,0.8,-NA-
546,978.1996336996338,23.0,0.2,0.05,0.8,-NA-
547,975.9305301645338,-263.0,0.2,0.05,0.8,-NA-
548,976.5784671532847,1331.0,0.2,0.05,0.8,-NA-
549,977.2076502732241,1322.0,0.2,0.05,0.8,-NA-
550,978.5345454545454,1707.0,0.2,0.05,0.8,-NA-
551,976.7332123411978,-14.0,0.2,0.05,0.8,-NA-
552,977.3894927536232,1339.0,0.2,0.05,0.8,-NA-
553,978.001808318264,1316.0,0.2,0.05,0.8,-NA-
554,976.4296028880866,107.0,0.2,0.05,0.8,-NA-
555,977.0144144144144,1301.0,0.2,0.05,0.8,-NA-
556,975.7877697841726,295.0,0.2,0.05,0.8,-NA-
557,976.3895870736086,1311.0,0.2,0.05,0.8,-NA-
558,977.0071684587814,1321.0,0.2,0.05,0.8,-NA-
559,977.6529516994633,1338.0,0.2,0.05,0.8,-NA-
560,976.3732142857143,261.0,0.2,0.05,0.8,-NA-
561,976.9429590017826,1296.0,0.2,0.05,0.8,-NA-
562,977.5693950177936,1329.0,0.2,0.05,0.8,-NA-
563,975.0870337477797,-420.0,0.2,0.05,0.8,-NA-
564,975.7056737588653,1324.0,0.2,0.05,0.8,-NA-
565,976.9823008849557,1697.0,0.2,0.05,0.8,-NA-
566,977.5865724381625,1319.0,0.2,0.05,0.8,-NA-
567,978.2134038800706,1333.0,0.2,0.05,0.8,-NA-
568,979.1725352112676,1523.0,0.2,0.05,0.8,-NA-
569,977.8242530755712,212.0,0.2,0.05,0.8,-NA-
570,978.4140350877193,1314.0,0.2,0.05,0.8,-NA-
571,979.0280210157619,1329.0,0.2,0.05,0.8,-NA-
572,979.6346153846154,1326.0,0.2,0.05,0.8,-NA-
573,980.2286212914485,1320.0,0.2,0.05,0.8,-NA-
574,980.8397212543554,1331.0,0.2,0.05,0.8,-NA-
575,981.7808695652174,1522.0,0.2,0.05,0.8,-NA-
576,982.3732638888889,1323.0,0.2,0.05,0.8,-NA-
577,982.9844020797227,1335.0,0.2,0.05,0.8,-NA-
578,983.5813148788927,1328.0,0.2,0.05,0.8,-NA-
579,984.1519861830743,1314.0,0.2,0.05,0.8,-NA-
580,984.7137931034483,1310.0,0.2,0.05,0.8,-NA-
581,985.2994836488813,1325.0,0.2,0.05,0.8,-NA-
582,984.0051546391752,232.0,0.2,0.05,0.8,-NA-
583,984.5608919382504,1308.0,0.2,0.05,0.8,-NA-
584,985.4897260273973,1527.0,0.2,0.05,0.8,-NA-
585,983.3726495726496,-253.0,0.2,0.05,0.8,-NA-
586,983.9675767918088,1332.0,0.2,0.05,0.8,-NA-
587,981.5758091993185,-420.0,0.2,0.05,0.8,-NA-
588,982.1700680272108,1331.0,0.2,0.05,0.8,-NA-
589,982.7283531409169,1311.0,0.2,0.05,0.8,-NA-
590,983.3406779661017,1344.0,0.2,0.05,0.8,-NA-
591,981.2351945854484,-261.0,0.2,0.05,0.8,-NA-
592,981.777027027027,1302.0,0.2,0.05,0.8,-NA-
593,982.3743676222597,1336.0,0.2,0.05,0.8,-NA-
594,982.956228956229,1328.0,0.2,0.05,0.8,-NA-
595,983.564705882353,1345.0,0.2,0.05,0.8,-NA-
596,982.3271812080537,246.0,0.2,0.05,0.8,-NA-
597,982.8978224455611,1323.0,0.2,0.05,0.8,-NA-
598,981.0217391304348,-139.0,0.2,0.05,0.8,-NA-
599,978.89816360601,-291.0,0.2,0.05,0.8,-NA-
600,979.49,1334.0,0.2,0.05,0.8,-NA-
601,980.0748752079867,1331.0,0.2,0.05,0.8,-NA-
602,980.6461794019933,1324.0,0.2,0.05,0.8,-NA-
603,981.2155887230514,1324.0,0.2,0.05,0.8,-NA-
604,981.7913907284768,1329.0,0.2,0.05,0.8,-NA-
605,982.6446280991736,1498.0,0.2,0.05,0.8,-NA-
606,983.2359735973597,1341.0,0.2,0.05,0.8,-NA-
607,983.8121911037891,1333.0,0.2,0.05,0.8,-NA-
608,984.40625,1345.0,0.2,0.05,0.8,-NA-
609,984.9540229885057,1318.0,0.2,0.05,0.8,-NA-
610,985.5081967213115,1323.0,0.2,0.05,0.8,-NA-
611,986.0736497545008,1331.0,0.2,0.05,0.8,-NA-
612,983.8137254901961,-397.0,0.2,0.05,0.8,-NA-
613,984.3817292006526,1332.0,0.2,0.05,0.8,-NA-
614,984.9560260586319,1337.0,0.2,0.05,0.8,-NA-
615,983.3788617886179,15.0,0.2,0.05,0.8,-NA-
616,983.9285714285714,1322.0,0.2,0.05,0.8,-NA-
617,984.4732576985414,1320.0,0.2,0.05,0.8,-NA-
618,982.4012944983818,-296.0,0.2,0.05,0.8,-NA-
619,982.9596122778676,1328.0,0.2,0.05,0.8,-NA-
620,983.8451612903226,1532.0,0.2,0.05,0.8,-NA-
621,984.3832528180354,1318.0,0.2,0.05,0.8,-NA-
622,984.9372990353697,1329.0,0.2,0.05,0.8,-NA-
623,982.6677367576244,-429.0,0.2,0.05,0.8,-NA-
624,981.4919871794872,249.0,0.2,0.05,0.8,-NA-
625,982.0,1299.0,0.2,0.05,0.8,-NA-
626,982.5575079872204,1331.0,0.2,0.05,0.8,-NA-
627,983.0909090909091,1317.0,0.2,0.05,0.8,-NA-
628,983.6480891719746,1333.0,0.2,0.05,0.8,-NA-
629,982.1081081081081,15.0,0.2,0.05,0.8,-NA-
630,981.068253968254,327.0,0.2,0.05,0.8,-NA-
631,978.8890649762282,-394.0,0.2,0.05,0.8,-NA-
632,979.4208860759494,1315.0,0.2,0.05,0.8,-NA-
633,977.2638230647709,-386.0,0.2,0.05,0.8,-NA-
634,978.1277602523659,1525.0,0.2,0.05,0.8,-NA-
635,975.9622047244095,-397.0,0.2,0.05,0.8,-NA-
636,976.5220125786163,1332.0,0.2,0.05,0.8,-NA-
637,977.0816326530612,1333.0,0.2,0.05,0.8,-NA-
638,977.6457680250784,1337.0,0.2,0.05,0.8,-NA-
639,978.2003129890454,1332.0,0.2,0.05,0.8,-NA-
640,978.70625,1302.0,0.2,0.05,0.8,-NA-
641,979.2293291731669,1314.0,0.2,0.05,0.8,-NA-
642,979.7928348909658,1341.0,0.2,0.05,0.8,-NA-
643,980.3234836702954,1321.0,0.2,0.05,0.8,-NA-
644,981.1506211180124,1513.0,0.2,0.05,0.8,-NA-
645,979.908527131783,180.0,0.2,0.05,0.8,-NA-
646,980.405572755418,1301.0,0.2,0.05,0.8,-NA-
647,978.7681607418856,-79.0,0.2,0.05,0.8,-NA-
648,979.2932098765432,1319.0,0.2,0.05,0.8,-NA-
649,979.8382126348228,1333.0,0.2,0.05,0.8,-NA-
650,980.36,1319.0,0.2,0.05,0.8,-NA-
651,980.9170506912442,1343.0,0.2,0.05,0.8,-NA-
652,981.463190184049,1337.0,0.2,0.05,0.8,-NA-
653,981.9617151607963,1307.0,0.2,0.05,0.8,-NA-
654,980.4724770642201,8.0,0.2,0.05,0.8,-NA-
655,981.0030534351145,1328.0,0.2,0.05,0.8,-NA-
656,979.3567073170732,-99.0,0.2,0.05,0.8,-NA-
657,977.37899543379,-320.0,0.2,0.05,0.8,-NA-
658,977.9285714285714,1339.0,0.2,0.05,0.8,-NA-
659,978.4370257966616,1313.0,0.2,0.05,0.8,-NA-
660,978.9833333333333,1339.0,0.2,0.05,0.8,-NA-
661,977.4841149773071,-12.0,0.2,0.05,0.8,-NA-
662,978.0105740181269,1326.0,0.2,0.05,0.8,-NA-
663,978.5218702865761,1317.0,0.2,0.05,0.8,-NA-
664,979.0286144578313,1315.0,0.2,0.05,0.8,-NA-
665,979.8390977443609,1518.0,0.2,0.05,0.8,-NA-
666,980.3468468468468,1318.0,0.2,0.05,0.8,-NA-
667,980.8770614692654,1334.0,0.2,0.05,0.8,-NA-
668,981.3697604790419,1310.0,0.2,0.05,0.8,-NA-
669,981.8714499252616,1317.0,0.2,0.05,0.8,-NA-
670,982.3910447761194,1330.0,0.2,0.05,0.8,-NA-
671,983.1758569299553,1509.0,0.2,0.05,0.8,-NA-
672,981.985119047619,183.0,0.2,0.05,0.8,-NA-
673,982.481426448737,1316.0,0.2,0.05,0.8,-NA-
674,983.013353115727,1341.0,0.2,0.05,0.8,-NA-
675,981.6577777777778,68.0,0.2,0.05,0.8,-NA-
676,982.4748520710059,1534.0,0.2,0.05,0.8,-NA-
677,980.7459379615952,-188.0,0.2,0.05,0.8,-NA-
678,981.26401179941,1332.0,0.2,0.05,0.8,-NA-
679,980.2474226804123,291.0,0.2,0.05,0.8,-NA-
680,979.15,234.0,0.2,0.05,0.8,-NA-
681,979.6299559471365,1306.0,0.2,0.05,0.8,-NA-
682,980.1392961876833,1327.0,0.2,0.05,0.8,-NA-
683,980.6427525622255,1324.0,0.2,0.05,0.8,-NA-
684,981.1198830409356,1307.0,0.2,0.05,0.8,-NA-
685,981.614598540146,1320.0,0.2,0.05,0.8,-NA-
686,982.1093294460642,1321.0,0.2,0.05,0.8,-NA-
687,982.589519650655,1312.0,0.2,0.05,0.8,-NA-
688,983.0770348837209,1318.0,0.2,0.05,0.8,-NA-
689,983.5732946298984,1325.0,0.2,0.05,0.8,-NA-
690,984.0695652173913,1326.0,0.2,0.05,0.8,-NA-
691,984.547033285094,1314.0,0.2,0.05,0.8,-NA-
692,985.3222543352601,1521.0,0.2,0.05,0.8,-NA-
693,985.8239538239538,1333.0,0.2,0.05,0.8,-NA-
694,984.6801152737752,192.0,0.2,0.05,0.8,-NA-
695,985.1712230215827,1326.0,0.2,0.05,0.8,-NA-
696,985.6364942528736,1309.0,0.2,0.05,0.8,-NA-
697,986.1449067431851,1340.0,0.2,0.05,0.8,-NA-
698,984.8323782234957,70.0,0.2,0.05,0.8,-NA-
699,982.824034334764,-419.0,0.2,0.05,0.8,-NA-
700,983.3071428571428,1321.0,0.2,0.05,0.8,-NA-
701,983.8045649072753,1332.0,0.2,0.05,0.8,-NA-
702,984.3133903133903,1341.0,0.2,0.05,0.8,-NA-
703,984.8193456614509,1340.0,0.2,0.05,0.8,-NA-
704,985.3096590909091,1330.0,0.2,0.05,0.8,-NA-
705,985.7815602836879,1318.0,0.2,0.05,0.8,-NA-
706,986.2620396600566,1325.0,0.2,0.05,0.8,-NA-
707,986.7468175388967,1329.0,0.2,0.05,0.8,-NA-
708,985.6002824858757,175.0,0.2,0.05,0.8,-NA-
709,986.0944992947814,1336.0,0.2,0.05,0.8,-NA-
710,986.8197183098591,1501.0,0.2,0.05,0.8,-NA-
711,987.309423347398,1335.0,0.2,0.05,0.8,-NA-
712,987.7766853932584,1320.0,0.2,0.05,0.8,-NA-
713,988.26507713885,1336.0,0.2,0.05,0.8,-NA-
714,986.3823529411765,-356.0,0.2,0.05,0.8,-NA-
715,986.806993006993,1290.0,0.2,0.05,0.8,-NA-
716,987.2234636871508,1285.0,0.2,0.05,0.8,-NA-
717,988.2440725244072,1719.0,0.2,0.05,0.8,-NA-
718,988.9456824512534,1492.0,0.2,0.05,0.8,-NA-
719,989.403337969402,1318.0,0.2,0.05,0.8,-NA-
720,989.8416666666667,1305.0,0.2,0.05,0.8,-NA-
721,990.5922330097087,1531.0,0.2,0.05,0.8,-NA-
722,991.078947368421,1342.0,0.2,0.05,0.8,-NA-
723,991.554633471646,1335.0,0.2,0.05,0.8,-NA-
724,992.0055248618785,1318.0,0.2,0.05,0.8,-NA-
725,990.8868965517241,181.0,0.2,0.05,0.8,-NA-
726,991.3457300275483,1324.0,0.2,0.05,0.8,-NA-
727,991.8019257221458,1323.0,0.2,0.05,0.8,-NA-
728,992.2747252747253,1336.0,0.2,0.05,0.8,-NA-
729,990.6268861454047,-209.0,0.2,0.05,0.8,-NA-
730,991.0753424657535,1318.0,0.2,0.05,0.8,-NA-
731,991.5212038303694,1317.0,0.2,0.05,0.8,-NA-
732,990.0245901639345,-104.0,0.2,0.05,0.8,-NA-
733,990.4965893587995,1336.0,0.2,0.05,0.8,-NA-
734,990.9741144414169,1341.0,0.2,0.05,0.8,-NA-
735,991.4462585034014,1338.0,0.2,0.05,0.8,-NA-
736,991.9021739130435,1327.0,0.2,0.05,0.8,-NA-
737,990.2822252374491,-202.0,0.2,0.05,0.8,-NA-
738,991.0189701897019,1534.0,0.2,0.05,0.8,-NA-
739,991.7469553450609,1529.0,0.2,0.05,0.8,-NA-
740,992.1986486486486,1326.0,0.2,0.05,0.8,-NA-
741,990.535762483131,-240.0,0.2,0.05,0.8,-NA-
742,990.9676549865229,1311.0,0.2,0.05,0.8,-NA-
743,991.4253028263795,1331.0,0.2,0.05,0.8,-NA-
744,991.8736559139785,1325.0,0.2,0.05,0.8,-NA-
745,992.3140939597315,1320.0,0.2,0.05,0.8,-NA-
746,991.038873994638,41.0,0.2,0.05,0.8,-NA-
747,989.2342704149933,-357.0,0.2,0.05,0.8,-NA-
748,989.6831550802139,1325.0,0.2,0.05,0.8,-NA-
749,990.1188251001336,1316.0,0.2,0.05,0.8,-NA-
750,988.4426666666667,-267.0,0.2,0.05,0.8,-NA-
751,988.8948069241012,1328.0,0.2,0.05,0.8,-NA-
752,987.4375,-107.0,0.2,0.05,0.8,-NA-
753,988.4037184594954,1715.0,0.2,0.05,0.8,-NA-
754,988.8501326259947,1325.0,0.2,0.05,0.8,-NA-
755,989.8251655629139,1725.0,0.2,0.05,0.8,-NA-
756,990.2870370370371,1339.0,0.2,0.05,0.8,-NA-
757,989.3870541611625,309.0,0.2,0.05,0.8,-NA-
758,990.089709762533,1522.0,0.2,0.05,0.8,-NA-
759,988.9104084321476,95.0,0.2,0.05,0.8,-NA-
760,989.3526315789474,1325.0,0.2,0.05,0.8,-NA-
761,989.8055190538764,1334.0,0.2,0.05,0.8,-NA-
762,990.2388451443569,1320.0,0.2,0.05,0.8,-NA-
763,988.5294888597641,-314.0,0.2,0.05,0.8,-NA-
764,988.979057591623,1332.0,0.2,0.05,0.8,-NA-
765,989.4287581699347,1333.0,0.2,0.05,0.8,-NA-
766,989.8668407310705,1325.0,0.2,0.05,0.8,-NA-
767,990.2881355932203,1313.0,0.2,0.05,0.8,-NA-
768,990.7278645833334,1328.0,0.2,0.05,0.8,-NA-
769,989.5890767230169,115.0,0.2,0.05,0.8,-NA-
770,988.3454545454546,32.0,0.2,0.05,0.8,-NA-
771,988.780804150454,1324.0,0.2,0.05,0.8,-NA-
772,989.2227979274611,1330.0,0.2,0.05,0.8,-NA-
773,989.6610608020699,1328.0,0.2,0.05,0.8,-NA-
774,990.3540051679587,1526.0,0.2,0.05,0.8,-NA-
775,990.7716129032258,1314.0,0.2,0.05,0.8,-NA-
776,991.194587628866,1319.0,0.2,0.05,0.8,-NA-
777,991.8931788931789,1534.0,0.2,0.05,0.8,-NA-
778,992.3251928020566,1328.0,0.2,0.05,0.8,-NA-
779,992.7496790757381,1323.0,0.2,0.05,0.8,-NA-
780,993.1717948717949,1322.0,0.2,0.05,0.8,-NA-
781,993.5941101152368,1323.0,0.2,0.05,0.8,-NA-
782,994.2710997442455,1523.0,0.2,0.05,0.8,-NA-
783,994.6896551724138,1322.0,0.2,0.05,0.8,-NA-
784,995.1198979591836,1332.0,0.2,0.05,0.8,-NA-
785,995.5324840764331,1319.0,0.2,0.05,0.8,-NA-
786,995.9274809160305,1306.0,0.2,0.05,0.8,-NA-
787,996.3265565438373,1310.0,0.2,0.05,0.8,-NA-
788,996.7322335025381,1316.0,0.2,0.05,0.8,-NA-
789,997.1711026615969,1343.0,0.2,0.05,0.8,-NA-
790,997.5772151898734,1318.0,0.2,0.05,0.8,-NA-
791,997.9987357774968,1331.0,0.2,0.05,0.8,-NA-
792,998.3863636363636,1305.0,0.2,0.05,0.8,-NA-
793,998.7767969735182,1308.0,0.2,0.05,0.8,-NA-
794,999.205289672544,1339.0,0.2,0.05,0.8,-NA-
795,999.6012578616352,1314.0,0.2,0.05,0.8,-NA-
796,1000.0037688442211,1320.0,0.2,0.05,0.8,-NA-
797,1000.4341279799247,1343.0,0.2,0.05,0.8,-NA-
798,1000.84335839599,1327.0,0.2,0.05,0.8,-NA-
799,1001.2465581977472,1323.0,0.2,0.05,0.8,-NA-
800,1000.26125,213.0,0.2,0.05,0.8,-NA-
801,1000.6729088639202,1330.0,0.2,0.05,0.8,-NA-
802,999.791770573566,294.0,0.2,0.05,0.8,-NA-
803,1000.4520547945206,1530.0,0.2,0.05,0.8,-NA-
804,1000.8171641791045,1294.0,0.2,0.05,0.8,-NA-
805,1001.2273291925466,1331.0,0.2,0.05,0.8,-NA-
806,1001.6426799007444,1336.0,0.2,0.05,0.8,-NA-
807,1002.0644361833953,1342.0,0.2,0.05,0.8,-NA-
808,1000.9529702970297,104.0,0.2,0.05,0.8,-NA-
809,1001.3831891223733,1349.0,0.2,0.05,0.8,-NA-
810,1001.779012345679,1322.0,0.2,0.05,0.8,-NA-
811,1002.4130702836005,1516.0,0.2,0.05,0.8,-NA-
812,1002.832512315271,1343.0,0.2,0.05,0.8,-NA-
813,1003.230012300123,1326.0,0.2,0.05,0.8,-NA-
814,1003.8710073710074,1525.0,0.2,0.05,0.8,-NA-
815,1004.2687116564417,1328.0,0.2,0.05,0.8,-NA-
816,1003.2401960784314,165.0,0.2,0.05,0.8,-NA-
817,1003.6070991432068,1303.0,0.2,0.05,0.8,-NA-
818,1002.4058679706601,21.0,0.2,0.05,0.8,-NA-
819,1002.7960927960928,1322.0,0.2,0.05,0.8,-NA-
820,1003.189024390244,1325.0,0.2,0.05,0.8,-NA-
821,1002.2350791717417,220.0,0.2,0.05,0.8,-NA-
822,1002.6192214111923,1318.0,0.2,0.05,0.8,-NA-
823,1003.0060753341434,1321.0,0.2,0.05,0.8,-NA-
824,1003.4174757281553,1342.0,0.2,0.05,0.8,-NA-
825,1001.9406060606061,-215.0,0.2,0.05,0.8,-NA-
826,1002.5617433414044,1515.0,0.2,0.05,0.8,-NA-
827,1002.956469165659,1329.0,0.2,0.05,0.8,-NA-
