NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1470,954.8904761904762,31.0,0.2,0.05,0.8,0.4
1471,953.9734874235214,-394.0,0.2,0.05,0.8,0.4
1472,954.2221467391304,1320.0,0.2,0.05,0.8,0.4
1473,954.4725050916497,1323.0,0.2,0.05,0.8,0.4
1474,954.7265943012212,1329.0,0.2,0.05,0.8,0.4
1475,954.095593220339,24.0,0.2,0.05,0.8,0.4
1476,954.3523035230352,1333.0,0.2,0.05,0.8,0.4
1477,954.6052809749492,1328.0,0.2,0.05,0.8,0.4
1478,954.8416779431665,1304.0,0.2,0.05,0.8,0.4
1479,954.0229885057471,-256.0,0.2,0.05,0.8,0.4
1480,953.1864864864865,-284.0,0.2,0.05,0.8,0.4
1481,953.4436191762322,1334.0,0.2,0.05,0.8,0.4
1482,952.9224021592443,181.0,0.2,0.05,0.8,0.4
1483,952.1719487525287,-160.0,0.2,0.05,0.8,0.4
1484,951.7432614555256,316.0,0.2,0.05,0.8,0.4
1485,951.2936026936027,284.0,0.2,0.05,0.8,0.4
1486,951.5464333781965,1327.0,0.2,0.05,0.8,0.4
1487,950.955615332885,73.0,0.2,0.05,0.8,0.4
1488,951.2090053763441,1328.0,0.2,0.05,0.8,0.4
1489,951.4553391537945,1318.0,0.2,0.05,0.8,0.4
1490,951.7026845637583,1320.0,0.2,0.05,0.8,0.4
1491,951.9356136820926,1299.0,0.2,0.05,0.8,0.4
1492,952.1722520107238,1305.0,0.2,0.05,0.8,0.4
1493,952.4253181513731,1330.0,0.2,0.05,0.8,0.4
1494,952.6813922356091,1335.0,0.2,0.05,0.8,0.4
1495,951.9043478260869,-209.0,0.2,0.05,0.8,0.4
1496,951.4585561497327,285.0,0.2,0.05,0.8,0.4
1497,951.6993987975952,1312.0,0.2,0.05,0.8,0.4
1498,951.9639519359146,1348.0,0.2,0.05,0.8,0.4
1499,952.2088058705804,1319.0,0.2,0.05,0.8,0.4
1500,952.4593333333333,1328.0,0.2,0.05,0.8,0.4
1501,952.694870086609,1306.0,0.2,0.05,0.8,0.4
1502,952.2223701731025,243.0,0.2,0.05,0.8,0.4
1503,952.4677312042581,1321.0,0.2,0.05,0.8,0.4
1504,952.7154255319149,1325.0,0.2,0.05,0.8,0.4
1505,952.9707641196013,1337.0,0.2,0.05,0.8,0.4
1506,952.1480743691899,-286.0,0.2,0.05,0.8,0.4
1507,952.3855341738554,1310.0,0.2,0.05,0.8,0.4
1508,952.631299734748,1323.0,0.2,0.05,0.8,0.4
1509,952.8760768721007,1322.0,0.2,0.05,0.8,0.4
1510,953.1258278145696,1330.0,0.2,0.05,0.8,0.4
1511,953.366644606221,1317.0,0.2,0.05,0.8,0.4
1512,952.9775132275132,365.0,0.2,0.05,0.8,0.4
1513,952.1645736946464,-277.0,0.2,0.05,0.8,0.4
1514,952.4095112285337,1323.0,0.2,0.05,0.8,0.4
1515,952.6574257425742,1328.0,0.2,0.05,0.8,0.4
1516,952.9076517150396,1332.0,0.2,0.05,0.8,0.4
1517,953.1535926170072,1326.0,0.2,0.05,0.8,0.4
1518,953.4005270092226,1328.0,0.2,0.05,0.8,0.4
1519,953.6451612903226,1325.0,0.2,0.05,0.8,0.4
1520,953.1197368421052,155.0,0.2,0.05,0.8,0.4
1521,953.499671268902,1531.0,0.2,0.05,0.8,0.4
1522,953.7444152431012,1326.0,0.2,0.05,0.8,0.4
1523,953.0026263952725,-176.0,0.2,0.05,0.8,0.4
1524,952.1443569553805,-355.0,0.2,0.05,0.8,0.4
1525,952.3908196721311,1328.0,0.2,0.05,0.8,0.4
1526,952.6408912188729,1334.0,0.2,0.05,0.8,0.4
1527,951.8546168958743,-248.0,0.2,0.05,0.8,0.4
1528,952.0647905759163,1273.0,0.2,0.05,0.8,0.4
1529,952.4427730542839,1530.0,0.2,0.05,0.8,0.4
1530,952.6882352941177,1328.0,0.2,0.05,0.8,0.4
1531,952.9294578706728,1322.0,0.2,0.05,0.8,0.4
1532,953.170365535248,1322.0,0.2,0.05,0.8,0.4
1533,953.4116112198304,1323.0,0.2,0.05,0.8,0.4
1534,953.638852672751,1302.0,0.2,0.05,0.8,0.4
1535,953.8846905537459,1331.0,0.2,0.05,0.8,0.4
1536,952.9837239583334,-430.0,0.2,0.05,0.8,0.4
1537,953.2121014964216,1304.0,0.2,0.05,0.8,0.4
1538,952.4330299089727,-245.0,0.2,0.05,0.8,0.4
1539,952.6653671215075,1310.0,0.2,0.05,0.8,0.4
1540,952.9058441558442,1323.0,0.2,0.05,0.8,0.4
1541,952.0441271901362,-375.0,0.2,0.05,0.8,0.4
1542,951.5317769130999,162.0,0.2,0.05,0.8,0.4
1543,951.7770576798445,1330.0,0.2,0.05,0.8,0.4
1544,952.0246113989638,1334.0,0.2,0.05,0.8,0.4
1545,952.2660194174757,1325.0,0.2,0.05,0.8,0.4
1546,952.5232858990944,1350.0,0.2,0.05,0.8,0.4
1547,951.9618616677441,84.0,0.2,0.05,0.8,0.4
1548,951.1214470284237,-349.0,0.2,0.05,0.8,0.4
1549,950.6952872821175,291.0,0.2,0.05,0.8,0.4
1550,949.8683870967742,-331.0,0.2,0.05,0.8,0.4
1551,950.123146357189,1345.0,0.2,0.05,0.8,0.4
1552,950.3756443298969,1342.0,0.2,0.05,0.8,0.4
1553,950.6104314230522,1315.0,0.2,0.05,0.8,0.4
1554,950.1763191763192,276.0,0.2,0.05,0.8,0.4
1555,950.4192926045016,1328.0,0.2,0.05,0.8,0.4
1556,950.659383033419,1324.0,0.2,0.05,0.8,0.4
1557,951.0282594733462,1525.0,0.2,0.05,0.8,0.4
1558,951.2682926829268,1325.0,0.2,0.05,0.8,0.4
1559,950.7164849262348,91.0,0.2,0.05,0.8,0.4
1560,950.9467948717949,1310.0,0.2,0.05,0.8,0.4
1561,951.1844971172326,1322.0,0.2,0.05,0.8,0.4
1562,950.6145966709347,61.0,0.2,0.05,0.8,0.4
1563,950.0793346129238,114.0,0.2,0.05,0.8,0.4
1564,949.3427109974425,-202.0,0.2,0.05,0.8,0.4
1565,949.0408945686901,477.0,0.2,0.05,0.8,0.4
1566,949.2879948914432,1336.0,0.2,0.05,0.8,0.4
1567,949.5264837268667,1323.0,0.2,0.05,0.8,0.4
1568,949.7595663265306,1315.0,0.2,0.05,0.8,0.4
1569,949.9942638623327,1318.0,0.2,0.05,0.8,0.4
1570,949.1375796178344,-395.0,0.2,0.05,0.8,0.4
1571,949.3781031190325,1327.0,0.2,0.05,0.8,0.4
1572,948.6832061068702,-143.0,0.2,0.05,0.8,0.4
1573,948.9268912905277,1332.0,0.2,0.05,0.8,0.4
1574,948.2509529860229,-115.0,0.2,0.05,0.8,0.4
1575,948.4965079365079,1335.0,0.2,0.05,0.8,0.4
1576,948.730964467005,1318.0,0.2,0.05,0.8,0.4
1577,948.9790741915028,1340.0,0.2,0.05,0.8,0.4
1578,949.2167300380228,1324.0,0.2,0.05,0.8,0.4
1579,949.5864471184294,1533.0,0.2,0.05,0.8,0.4
1580,949.8253164556962,1327.0,0.2,0.05,0.8,0.4
1581,950.0499683744465,1305.0,0.2,0.05,0.8,0.4
1582,949.1890012642225,-412.0,0.2,0.05,0.8,0.4
1583,948.3619709412508,-360.0,0.2,0.05,0.8,0.4
1584,948.602904040404,1330.0,0.2,0.05,0.8,0.4
1585,948.1930599369085,299.0,0.2,0.05,0.8,0.4
1586,948.4369482976041,1335.0,0.2,0.05,0.8,0.4
1587,948.6786389413988,1332.0,0.2,0.05,0.8,0.4
1588,948.9175062972292,1328.0,0.2,0.05,0.8,0.4
1589,949.2731277533039,1514.0,0.2,0.05,0.8,0.4
1590,949.4937106918239,1300.0,0.2,0.05,0.8,0.4
1591,948.6794468887492,-346.0,0.2,0.05,0.8,0.4
1592,948.2914572864322,331.0,0.2,0.05,0.8,0.4
1593,948.5379786566227,1341.0,0.2,0.05,0.8,0.4
1594,948.8996235884567,1525.0,0.2,0.05,0.8,0.4
1595,949.128526645768,1314.0,0.2,0.05,0.8,0.4
1596,949.3690476190476,1333.0,0.2,0.05,0.8,0.4
1597,949.7301189730745,1526.0,0.2,0.05,0.8,0.4
1598,948.9649561952441,-273.0,0.2,0.05,0.8,0.4
1599,948.4152595372108,70.0,0.2,0.05,0.8,0.4
1600,947.80375,-30.0,0.2,0.05,0.8,0.4
1601,948.0312304809494,1312.0,0.2,0.05,0.8,0.4
1602,947.2166042446942,-357.0,0.2,0.05,0.8,0.4
1603,947.4566437928884,1332.0,0.2,0.05,0.8,0.4
1604,947.6832917705735,1311.0,0.2,0.05,0.8,0.4
1605,947.9196261682243,1327.0,0.2,0.05,0.8,0.4
1606,948.1438356164383,1308.0,0.2,0.05,0.8,0.4
1607,947.5924082140634,62.0,0.2,0.05,0.8,0.4
1608,946.8756218905472,-205.0,0.2,0.05,0.8,0.4
1609,947.1168427594779,1335.0,0.2,0.05,0.8,0.4
1610,947.3496894409938,1322.0,0.2,0.05,0.8,0.4
1611,947.5772811918064,1314.0,0.2,0.05,0.8,0.4
1612,947.8145161290323,1330.0,0.2,0.05,0.8,0.4
1613,947.0551766893986,-277.0,0.2,0.05,0.8,0.4
1614,946.2465923172243,-358.0,0.2,0.05,0.8,0.4
1615,946.4842105263158,1330.0,0.2,0.05,0.8,0.4
1616,946.7308168316831,1345.0,0.2,0.05,0.8,0.4
1617,947.0853432282004,1520.0,0.2,0.05,0.8,0.4
1618,947.442521631644,1525.0,0.2,0.05,0.8,0.4
1619,946.6646077825818,-312.0,0.2,0.05,0.8,0.4
1620,946.9,1328.0,0.2,0.05,0.8,0.4
1621,947.1239975323874,1310.0,0.2,0.05,0.8,0.4
1622,946.4118372379778,-208.0,0.2,0.05,0.8,0.4
1623,945.5779420825631,-407.0,0.2,0.05,0.8,0.4
1624,944.7844827586207,-343.0,0.2,0.05,0.8,0.4
1625,945.0184615384616,1325.0,0.2,0.05,0.8,0.4
1626,945.2515375153752,1324.0,0.2,0.05,0.8,0.4
1627,945.4849416103258,1325.0,0.2,0.05,0.8,0.4
1628,945.7149877149877,1320.0,0.2,0.05,0.8,0.4
1629,945.1669736034377,53.0,0.2,0.05,0.8,0.4
1630,944.6073619631902,33.0,0.2,0.05,0.8,0.4
1631,944.8375229920294,1320.0,0.2,0.05,0.8,0.4
1632,944.0453431372549,-348.0,0.2,0.05,0.8,0.4
1633,943.5499081445192,135.0,0.2,0.05,0.8,0.4
1634,943.8965728274173,1510.0,0.2,0.05,0.8,0.4
1635,943.4593272171254,229.0,0.2,0.05,0.8,0.4
1636,943.690097799511,1321.0,0.2,0.05,0.8,0.4
1637,943.9169211973121,1315.0,0.2,0.05,0.8,0.4
1638,944.1398046398047,1309.0,0.2,0.05,0.8,0.4
1639,943.5979255643686,56.0,0.2,0.05,0.8,0.4
1640,943.8365853658537,1335.0,0.2,0.05,0.8,0.4
1641,943.1907373552712,-116.0,0.2,0.05,0.8,0.4
1642,943.4123020706455,1307.0,0.2,0.05,0.8,0.4
1643,942.815581253804,-37.0,0.2,0.05,0.8,0.4
1644,942.1611922141119,-133.0,0.2,0.05,0.8,0.4
1645,941.7653495440729,291.0,0.2,0.05,0.8,0.4
1646,941.9890643985419,1310.0,0.2,0.05,0.8,0.4
1647,942.2125075895568,1310.0,0.2,0.05,0.8,0.4
1648,941.442354368932,-327.0,0.2,0.05,0.8,0.4
1649,941.6834445118253,1339.0,0.2,0.05,0.8,0.4
1650,942.0393939393939,1529.0,0.2,0.05,0.8,0.4
1651,942.2707450030284,1324.0,0.2,0.05,0.8,0.4
1652,941.6688861985472,-52.0,0.2,0.05,0.8,0.4
1653,941.8971566848155,1319.0,0.2,0.05,0.8,0.4
1654,942.1330108827086,1332.0,0.2,0.05,0.8,0.4
1655,942.3601208459214,1318.0,0.2,0.05,0.8,0.4
1656,942.5881642512078,1320.0,0.2,0.05,0.8,0.4
1657,942.8249849124925,1335.0,0.2,0.05,0.8,0.4
1658,943.059107358263,1331.0,0.2,0.05,0.8,0.4
1659,942.757685352622,443.0,0.2,0.05,0.8,0.4
1660,942.2066265060241,28.0,0.2,0.05,0.8,0.4
1661,941.8657435279952,376.0,0.2,0.05,0.8,0.4
1662,942.0980746089049,1328.0,0.2,0.05,0.8,0.4
1663,941.5886951292845,95.0,0.2,0.05,0.8,0.4
1664,941.8221153846154,1330.0,0.2,0.05,0.8,0.4
1665,942.0564564564564,1332.0,0.2,0.05,0.8,0.4
1666,942.28031212485,1315.0,0.2,0.05,0.8,0.4
1667,942.511097780444,1327.0,0.2,0.05,0.8,0.4
1668,942.7476019184652,1337.0,0.2,0.05,0.8,0.4
1669,942.9778310365489,1327.0,0.2,0.05,0.8,0.4
1670,943.2161676646707,1341.0,0.2,0.05,0.8,0.4
1671,943.4374625972472,1313.0,0.2,0.05,0.8,0.4
1672,943.6686602870814,1330.0,0.2,0.05,0.8,0.4
1673,944.0113568439929,1517.0,0.2,0.05,0.8,0.4
1674,943.3876941457587,-100.0,0.2,0.05,0.8,0.4
1675,943.6095522388059,1315.0,0.2,0.05,0.8,0.4
1676,943.8400954653938,1330.0,0.2,0.05,0.8,0.4
1677,944.0602265951103,1313.0,0.2,0.05,0.8,0.4
1678,944.284862932062,1321.0,0.2,0.05,0.8,0.4
1679,943.8981536628946,295.0,0.2,0.05,0.8,0.4
1680,944.1166666666667,1311.0,0.2,0.05,0.8,0.4
1681,944.3414634146342,1322.0,0.2,0.05,0.8,0.4
1682,944.5362663495838,1272.0,0.2,0.05,0.8,0.4
1683,944.885918003565,1533.0,0.2,0.05,0.8,0.4
1684,945.1175771971497,1335.0,0.2,0.05,0.8,0.4
1685,944.5626112759644,10.0,0.2,0.05,0.8,0.4
1686,944.7645314353499,1285.0,0.2,0.05,0.8,0.4
1687,944.2003556609366,-7.0,0.2,0.05,0.8,0.4
1688,944.4206161137441,1316.0,0.2,0.05,0.8,0.4
1689,943.8105387803434,-86.0,0.2,0.05,0.8,0.4
1690,944.0390532544378,1330.0,0.2,0.05,0.8,0.4
1691,944.3719692489651,1507.0,0.2,0.05,0.8,0.4
1692,944.7104018912529,1517.0,0.2,0.05,0.8,0.4
1693,944.9226225634967,1304.0,0.2,0.05,0.8,0.4
1694,945.1410861865407,1315.0,0.2,0.05,0.8,0.4
1695,945.3610619469026,1318.0,0.2,0.05,0.8,0.4
1696,944.9333726415094,220.0,0.2,0.05,0.8,0.4
1697,944.5332940483206,266.0,0.2,0.05,0.8,0.4
1698,944.1101295641931,226.0,0.2,0.05,0.8,0.4
1699,943.6656856974691,189.0,0.2,0.05,0.8,0.4
1700,943.8988235294117,1340.0,0.2,0.05,0.8,0.4
1701,943.448559670782,178.0,0.2,0.05,0.8,0.4
1702,943.6709753231493,1322.0,0.2,0.05,0.8,0.4
1703,942.9283617146212,-321.0,0.2,0.05,0.8,0.4
1704,942.6496478873239,468.0,0.2,0.05,0.8,0.4
1705,942.8727272727273,1323.0,0.2,0.05,0.8,0.4
1706,942.1078546307151,-362.0,0.2,0.05,0.8,0.4
1707,942.3362624487405,1332.0,0.2,0.05,0.8,0.4
1708,941.7213114754098,-108.0,0.2,0.05,0.8,0.4
1709,941.9555295494441,1342.0,0.2,0.05,0.8,0.4
1710,942.1824561403508,1330.0,0.2,0.05,0.8,0.4
1711,942.4026884862653,1319.0,0.2,0.05,0.8,0.4
1712,942.623831775701,1321.0,0.2,0.05,0.8,0.4
1713,942.835960303561,1306.0,0.2,0.05,0.8,0.4
1714,943.0554259043174,1319.0,0.2,0.05,0.8,0.4
1715,943.2816326530613,1331.0,0.2,0.05,0.8,0.4
1716,943.509324009324,1334.0,0.2,0.05,0.8,0.4
1717,942.8811881188119,-135.0,0.2,0.05,0.8,0.4
1718,943.1105937136205,1337.0,0.2,0.05,0.8,0.4
1719,943.3344968004653,1328.0,0.2,0.05,0.8,0.4
1720,942.6145348837209,-295.0,0.2,0.05,0.8,0.4
1721,942.841952353283,1334.0,0.2,0.05,0.8,0.4
1722,943.0627177700349,1323.0,0.2,0.05,0.8,0.4
1723,942.5647127103889,85.0,0.2,0.05,0.8,0.4
1724,941.9129930394431,-181.0,0.2,0.05,0.8,0.4
1725,941.1344927536231,-401.0,0.2,0.05,0.8,0.4
1726,941.361529548088,1333.0,0.2,0.05,0.8,0.4
1727,941.5738274464389,1308.0,0.2,0.05,0.8,0.4
1728,940.8252314814815,-352.0,0.2,0.05,0.8,0.4
1729,941.0491613649508,1328.0,0.2,0.05,0.8,0.4
1730,940.6196531791908,198.0,0.2,0.05,0.8,0.4
1731,940.8376660889659,1318.0,0.2,0.05,0.8,0.4
1732,941.0479214780601,1305.0,0.2,0.05,0.8,0.4
1733,941.2735141373341,1332.0,0.2,0.05,0.8,0.4
1734,941.4826989619377,1304.0,0.2,0.05,0.8,0.4
1735,941.1233429394813,318.0,0.2,0.05,0.8,0.4
1736,941.3496543778801,1334.0,0.2,0.05,0.8,0.4
1737,941.5705238917674,1325.0,0.2,0.05,0.8,0.4
1738,941.1173762945915,154.0,0.2,0.05,0.8,0.4
1739,941.3381253594019,1325.0,0.2,0.05,0.8,0.4
1740,941.5580459770115,1324.0,0.2,0.05,0.8,0.4
1741,941.7828834003446,1333.0,0.2,0.05,0.8,0.4
1742,942.0057405281286,1330.0,0.2,0.05,0.8,0.4
1743,942.2231784279977,1321.0,0.2,0.05,0.8,0.4
1744,942.4432339449542,1326.0,0.2,0.05,0.8,0.4
1745,942.7770773638969,1525.0,0.2,0.05,0.8,0.4
1746,942.3980526918672,281.0,0.2,0.05,0.8,0.4
1747,942.6176302232399,1326.0,0.2,0.05,0.8,0.4
1748,942.8403890160183,1332.0,0.2,0.05,0.8,0.4
1749,943.0611778158948,1329.0,0.2,0.05,0.8,0.4
1750,943.2845714285714,1334.0,0.2,0.05,0.8,0.4
1751,943.4980011422044,1317.0,0.2,0.05,0.8,0.4
1752,943.7094748858448,1314.0,0.2,0.05,0.8,0.4
1753,943.9326868225899,1335.0,0.2,0.05,0.8,0.4
1754,944.1493728620296,1324.0,0.2,0.05,0.8,0.4
1755,944.3720797720798,1335.0,0.2,0.05,0.8,0.4
1756,944.5916856492028,1330.0,0.2,0.05,0.8,0.4
1757,944.915765509391,1514.0,0.2,0.05,0.8,0.4
1758,945.2502844141069,1533.0,0.2,0.05,0.8,0.4
1759,944.4729960204662,-422.0,0.2,0.05,0.8,0.4
1760,944.6886363636364,1324.0,0.2,0.05,0.8,0.4
1761,943.9733106189665,-315.0,0.2,0.05,0.8,0.4
1762,944.311577752554,1540.0,0.2,0.05,0.8,0.4
1763,944.6403857061827,1524.0,0.2,0.05,0.8,0.4
1764,943.9495464852607,-274.0,0.2,0.05,0.8,0.4
1765,944.1665722379604,1327.0,0.2,0.05,0.8,0.4
1766,943.6166477916195,-27.0,0.2,0.05,0.8,0.4
1767,943.8426711941144,1343.0,0.2,0.05,0.8,0.4
1768,943.427036199095,209.0,0.2,0.05,0.8,0.4
1769,943.6472583380441,1333.0,0.2,0.05,0.8,0.4
1770,943.8644067796611,1328.0,0.2,0.05,0.8,0.4
1771,944.1914172783738,1523.0,0.2,0.05,0.8,0.4
1772,944.4012415349887,1316.0,0.2,0.05,0.8,0.4
1773,944.619853355894,1332.0,0.2,0.05,0.8,0.4
1774,944.8100338218715,1282.0,0.2,0.05,0.8,0.4
1775,945.0174647887324,1313.0,0.2,0.05,0.8,0.4
1776,945.3136261261261,1471.0,0.2,0.05,0.8,0.4
1777,945.6308384918402,1509.0,0.2,0.05,0.8,0.4
1778,945.9493813273341,1512.0,0.2,0.05,0.8,0.4
1779,946.150646430579,1304.0,0.2,0.05,0.8,0.4
1780,945.5247191011237,-168.0,0.2,0.05,0.8,0.4
1781,945.8568220101067,1537.0,0.2,0.05,0.8,0.4
1782,946.0667789001122,1320.0,0.2,0.05,0.8,0.4
1783,946.2871564778463,1339.0,0.2,0.05,0.8,0.4
1784,945.9147982062781,282.0,0.2,0.05,0.8,0.4
1785,945.5210084033613,243.0,0.2,0.05,0.8,0.4
1786,945.0005599104144,16.0,0.2,0.05,0.8,0.4
1787,945.2070509233351,1314.0,0.2,0.05,0.8,0.4
1788,945.413870246085,1315.0,0.2,0.05,0.8,0.4
1789,944.884292901062,-2.0,0.2,0.05,0.8,0.4
1790,944.2748603351955,-146.0,0.2,0.05,0.8,0.4
1791,943.7794528196538,57.0,0.2,0.05,0.8,0.4
1792,943.9955357142857,1331.0,0.2,0.05,0.8,0.4
1793,944.313998884551,1515.0,0.2,0.05,0.8,0.4
1794,943.6878483835005,-179.0,0.2,0.05,0.8,0.4
1795,943.8980501392757,1321.0,0.2,0.05,0.8,0.4
1796,944.0879732739421,1285.0,0.2,0.05,0.8,0.4
1797,943.7406789092933,320.0,0.2,0.05,0.8,0.4
1798,943.9499443826473,1320.0,0.2,0.05,0.8,0.4
1799,944.1573096164536,1317.0,0.2,0.05,0.8,0.4
1800,943.4888888888889,-259.0,0.2,0.05,0.8,0.4
1801,943.8145474736258,1530.0,0.2,0.05,0.8,0.4
1802,944.0221975582685,1318.0,0.2,0.05,0.8,0.4
1803,944.2257348863006,1311.0,0.2,0.05,0.8,0.4
1804,944.4196230598669,1294.0,0.2,0.05,0.8,0.4
1805,944.627700831025,1320.0,0.2,0.05,0.8,0.4
1806,944.8349944629015,1319.0,0.2,0.05,0.8,0.4
1807,945.0265633646928,1291.0,0.2,0.05,0.8,0.4
1808,945.2439159292036,1338.0,0.2,0.05,0.8,0.4
1809,944.6246545052516,-175.0,0.2,0.05,0.8,0.4
1810,944.1397790055248,67.0,0.2,0.05,0.8,0.4
1811,944.3478741027056,1321.0,0.2,0.05,0.8,0.4
1812,944.5667770419426,1341.0,0.2,0.05,0.8,0.4
1813,944.7788196359625,1329.0,0.2,0.05,0.8,0.4
1814,944.9801543550166,1310.0,0.2,0.05,0.8,0.4
1815,945.1823691460055,1312.0,0.2,0.05,0.8,0.4
1816,945.3876651982379,1318.0,0.2,0.05,0.8,0.4
1817,945.5927352779306,1318.0,0.2,0.05,0.8,0.4
1818,945.9108910891089,1524.0,0.2,0.05,0.8,0.4
1819,946.1143485431555,1316.0,0.2,0.05,0.8,0.4
1820,945.6505494505494,102.0,0.2,0.05,0.8,0.4
1821,945.9648544755629,1518.0,0.2,0.05,0.8,0.4
1822,946.1608122941822,1303.0,0.2,0.05,0.8,0.4
1823,946.4728469555678,1515.0,0.2,0.05,0.8,0.4
1824,946.6825657894736,1329.0,0.2,0.05,0.8,0.4
1825,946.8860273972602,1318.0,0.2,0.05,0.8,0.4
1826,947.0996714129244,1337.0,0.2,0.05,0.8,0.4
1827,947.3147235905857,1340.0,0.2,0.05,0.8,0.4
1828,947.5147702407003,1313.0,0.2,0.05,0.8,0.4
1829,947.7206123564789,1324.0,0.2,0.05,0.8,0.4
1830,948.0300546448087,1514.0,0.2,0.05,0.8,0.4
1831,948.2435827416712,1339.0,0.2,0.05,0.8,0.4
1832,948.4525109170306,1331.0,0.2,0.05,0.8,0.4
1833,948.6650300054555,1338.0,0.2,0.05,0.8,0.4
1834,948.8778625954199,1339.0,0.2,0.05,0.8,0.4
1835,948.4316076294278,130.0,0.2,0.05,0.8,0.4
1836,948.6372549019608,1326.0,0.2,0.05,0.8,0.4
1837,947.9733260751225,-271.0,0.2,0.05,0.8,0.4
1838,948.285092491839,1521.0,0.2,0.05,0.8,0.4
1839,948.5008156606851,1345.0,0.2,0.05,0.8,0.4
1840,948.7108695652174,1335.0,0.2,0.05,0.8,0.4
1841,948.2265073329712,57.0,0.2,0.05,0.8,0.4
1842,948.4381107491856,1338.0,0.2,0.05,0.8,0.4
1843,948.6489419424851,1337.0,0.2,0.05,0.8,0.4
1844,948.0591106290673,-139.0,0.2,0.05,0.8,0.4
1845,948.2585365853658,1316.0,0.2,0.05,0.8,0.4
1846,948.465872156013,1331.0,0.2,0.05,0.8,0.4
1847,948.6724417975095,1330.0,0.2,0.05,0.8,0.4
1848,948.8641774891775,1303.0,0.2,0.05,0.8,0.4
1849,949.0676041103299,1325.0,0.2,0.05,0.8,0.4
1850,948.4275675675676,-235.0,0.2,0.05,0.8,0.4
1851,948.6412749864938,1344.0,0.2,0.05,0.8,0.4
1852,948.8336933045356,1305.0,0.2,0.05,0.8,0.4
1853,948.4581759309228,253.0,0.2,0.05,0.8,0.4
1854,948.6655879180151,1333.0,0.2,0.05,0.8,0.4
1855,948.8770889487871,1341.0,0.2,0.05,0.8,0.4
1856,949.0700431034483,1307.0,0.2,0.05,0.8,0.4
1857,948.3791060850834,-334.0,0.2,0.05,0.8,0.4
1858,948.5801937567277,1322.0,0.2,0.05,0.8,0.4
1859,948.7826788596019,1325.0,0.2,0.05,0.8,0.4
1860,948.2666666666667,-11.0,0.2,0.05,0.8,0.4
1861,948.4680279419667,1323.0,0.2,0.05,0.8,0.4
1862,948.6648764769066,1315.0,0.2,0.05,0.8,0.4
1863,948.126140633387,-55.0,0.2,0.05,0.8,0.4
1864,947.7408798283262,230.0,0.2,0.05,0.8,0.4
1865,947.9345844504021,1309.0,0.2,0.05,0.8,0.4
1866,948.2293676312969,1498.0,0.2,0.05,0.8,0.4
1867,947.8585966791644,256.0,0.2,0.05,0.8,0.4
1868,947.375267665953,45.0,0.2,0.05,0.8,0.4
1869,947.5687533440342,1309.0,0.2,0.05,0.8,0.4
1870,947.7641711229946,1313.0,0.2,0.05,0.8,0.4
1871,947.973276322822,1339.0,0.2,0.05,0.8,0.4
1872,948.1730769230769,1322.0,0.2,0.05,0.8,0.4
1873,948.3817405232247,1339.0,0.2,0.05,0.8,0.4
1874,948.5848452508004,1329.0,0.2,0.05,0.8,0.4
1875,948.792,1337.0,0.2,0.05,0.8,0.4
1876,948.2931769722815,13.0,0.2,0.05,0.8,0.4
1877,948.496537027171,1330.0,0.2,0.05,0.8,0.4
1878,948.0505857294995,111.0,0.2,0.05,0.8,0.4
1879,947.4135178286323,-249.0,0.2,0.05,0.8,0.4
1880,947.7196808510638,1523.0,0.2,0.05,0.8,0.4
1881,947.916533758639,1318.0,0.2,0.05,0.8,0.4
1882,948.2226354941552,1524.0,0.2,0.05,0.8,0.4
1883,948.421667551779,1323.0,0.2,0.05,0.8,0.4
1884,948.7314225053078,1532.0,0.2,0.05,0.8,0.4
1885,948.9193633952254,1303.0,0.2,0.05,0.8,0.4
1886,949.1219512195122,1331.0,0.2,0.05,0.8,0.4
1887,949.3232644409115,1329.0,0.2,0.05,0.8,0.4
1888,948.707627118644,-213.0,0.2,0.05,0.8,0.4
1889,949.0100582318687,1520.0,0.2,0.05,0.8,0.4
1890,949.205291005291,1318.0,0.2,0.05,0.8,0.4
1891,949.5193019566367,1543.0,0.2,0.05,0.8,0.4
1892,949.1654334038055,280.0,0.2,0.05,0.8,0.4
1893,949.3539355520338,1306.0,0.2,0.05,0.8,0.4
1894,948.8732840549102,39.0,0.2,0.05,0.8,0.4
1895,949.0754617414248,1332.0,0.2,0.05,0.8,0.4
1896,949.2784810126582,1334.0,0.2,0.05,0.8,0.4
1897,949.4786505007908,1329.0,0.2,0.05,0.8,0.4
1898,949.1085353003161,247.0,0.2,0.05,0.8,0.4
1899,949.3133228014744,1338.0,0.2,0.05,0.8,0.4
1900,949.5063157894737,1316.0,0.2,0.05,0.8,0.4
1901,949.6996317727512,1317.0,0.2,0.05,0.8,0.4
1902,949.2124079915878,23.0,0.2,0.05,0.8,0.4
1903,949.5149763531266,1525.0,0.2,0.05,0.8,0.4
1904,949.7069327731092,1315.0,0.2,0.05,0.8,0.4
1905,949.9018372703412,1321.0,0.2,0.05,0.8,0.4
1906,950.0970619097586,1322.0,0.2,0.05,0.8,0.4
1907,950.2978500262192,1333.0,0.2,0.05,0.8,0.4
1908,950.5922431865828,1512.0,0.2,0.05,0.8,0.4
