NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
555,968.6450450450451,1335.0,0.2,0.05,0.8,-NA-
556,969.3075539568346,1337.0,0.2,0.05,0.8,-NA-
557,968.0610412926392,275.0,0.2,0.05,0.8,-NA-
558,968.6971326164875,1323.0,0.2,0.05,0.8,-NA-
559,969.3273703041145,1321.0,0.2,0.05,0.8,-NA-
560,969.9571428571429,1322.0,0.2,0.05,0.8,-NA-
561,970.5668449197861,1312.0,0.2,0.05,0.8,-NA-
562,971.1725978647687,1311.0,0.2,0.05,0.8,-NA-
563,969.8277087033748,214.0,0.2,0.05,0.8,-NA-
564,970.4556737588653,1324.0,0.2,0.05,0.8,-NA-
565,971.387610619469,1497.0,0.2,0.05,0.8,-NA-
566,972.3197879858657,1499.0,0.2,0.05,0.8,-NA-
567,972.9347442680776,1321.0,0.2,0.05,0.8,-NA-
568,973.9260563380282,1536.0,0.2,0.05,0.8,-NA-
569,974.5659050966608,1338.0,0.2,0.05,0.8,-NA-
570,975.1298245614036,1296.0,0.2,0.05,0.8,-NA-
571,975.7390542907181,1323.0,0.2,0.05,0.8,-NA-
572,973.4020979020979,-361.0,0.2,0.05,0.8,-NA-
573,974.0034904013961,1318.0,0.2,0.05,0.8,-NA-
574,974.9721254355401,1530.0,0.2,0.05,0.8,-NA-
575,975.591304347826,1331.0,0.2,0.05,0.8,-NA-
576,976.1927083333334,1322.0,0.2,0.05,0.8,-NA-
577,976.7573656845753,1302.0,0.2,0.05,0.8,-NA-
578,977.3875432525952,1341.0,0.2,0.05,0.8,-NA-
579,977.979274611399,1320.0,0.2,0.05,0.8,-NA-
580,977.1758620689656,512.0,0.2,0.05,0.8,-NA-
581,977.776247848537,1326.0,0.2,0.05,0.8,-NA-
582,976.0360824742268,-35.0,0.2,0.05,0.8,-NA-
583,976.6620926243568,1341.0,0.2,0.05,0.8,-NA-
584,974.7140410958904,-161.0,0.2,0.05,0.8,-NA-
585,975.3264957264958,1333.0,0.2,0.05,0.8,-NA-
586,975.9215017064846,1324.0,0.2,0.05,0.8,-NA-
587,976.5212947189098,1328.0,0.2,0.05,0.8,-NA-
588,977.1428571428571,1342.0,0.2,0.05,0.8,-NA-
589,975.169779286927,-185.0,0.2,0.05,0.8,-NA-
590,975.7406779661017,1312.0,0.2,0.05,0.8,-NA-
591,976.3705583756346,1348.0,0.2,0.05,0.8,-NA-
592,974.839527027027,70.0,0.2,0.05,0.8,-NA-
593,975.4080944350759,1312.0,0.2,0.05,0.8,-NA-
594,975.996632996633,1325.0,0.2,0.05,0.8,-NA-
595,976.5848739495798,1326.0,0.2,0.05,0.8,-NA-
596,975.3456375838927,238.0,0.2,0.05,0.8,-NA-
597,975.9045226130653,1309.0,0.2,0.05,0.8,-NA-
598,974.6270903010034,212.0,0.2,0.05,0.8,-NA-
599,975.1669449081803,1298.0,0.2,0.05,0.8,-NA-
600,975.76,1331.0,0.2,0.05,0.8,-NA-
601,976.3344425956739,1321.0,0.2,0.05,0.8,-NA-
602,976.9401993355482,1341.0,0.2,0.05,0.8,-NA-
603,975.7064676616916,233.0,0.2,0.05,0.8,-NA-
604,976.2119205298013,1281.0,0.2,0.05,0.8,-NA-
605,976.7801652892562,1320.0,0.2,0.05,0.8,-NA-
606,977.3679867986799,1333.0,0.2,0.05,0.8,-NA-
607,977.9555189456343,1334.0,0.2,0.05,0.8,-NA-
608,975.7171052631579,-383.0,0.2,0.05,0.8,-NA-
609,976.2052545155993,1273.0,0.2,0.05,0.8,-NA-
610,974.0786885245901,-321.0,0.2,0.05,0.8,-NA-
611,974.6759410801964,1339.0,0.2,0.05,0.8,-NA-
612,973.281045751634,121.0,0.2,0.05,0.8,-NA-
613,974.1973898858075,1535.0,0.2,0.05,0.8,-NA-
614,974.7817589576547,1333.0,0.2,0.05,0.8,-NA-
615,975.3382113821139,1317.0,0.2,0.05,0.8,-NA-
616,975.9107142857143,1328.0,0.2,0.05,0.8,-NA-
617,976.4667747163695,1319.0,0.2,0.05,0.8,-NA-
618,977.0307443365696,1325.0,0.2,0.05,0.8,-NA-
619,977.6074313408724,1334.0,0.2,0.05,0.8,-NA-
620,978.1403225806451,1308.0,0.2,0.05,0.8,-NA-
621,978.7020933977456,1327.0,0.2,0.05,0.8,-NA-
622,979.2684887459807,1331.0,0.2,0.05,0.8,-NA-
623,977.792937399679,60.0,0.2,0.05,0.8,-NA-
624,976.0496794871794,-110.0,0.2,0.05,0.8,-NA-
625,974.52,20.0,0.2,0.05,0.8,-NA-
626,975.0511182108626,1307.0,0.2,0.05,0.8,-NA-
627,975.6251993620415,1335.0,0.2,0.05,0.8,-NA-
628,976.1656050955414,1315.0,0.2,0.05,0.8,-NA-
629,976.7344992050874,1334.0,0.2,0.05,0.8,-NA-
630,977.2746031746032,1317.0,0.2,0.05,0.8,-NA-
631,977.8526148969889,1342.0,0.2,0.05,0.8,-NA-
632,976.7784810126582,299.0,0.2,0.05,0.8,-NA-
633,977.3175355450237,1318.0,0.2,0.05,0.8,-NA-
634,977.8769716088328,1332.0,0.2,0.05,0.8,-NA-
635,976.7228346456693,245.0,0.2,0.05,0.8,-NA-
636,977.5738993710692,1518.0,0.2,0.05,0.8,-NA-
637,978.1083202511774,1318.0,0.2,0.05,0.8,-NA-
638,976.1003134796239,-303.0,0.2,0.05,0.8,-NA-
639,976.9264475743349,1504.0,0.2,0.05,0.8,-NA-
640,977.7671875,1515.0,0.2,0.05,0.8,-NA-
641,978.2995319812793,1319.0,0.2,0.05,0.8,-NA-
642,978.8302180685358,1319.0,0.2,0.05,0.8,-NA-
643,979.3654743390358,1323.0,0.2,0.05,0.8,-NA-
644,979.9301242236024,1343.0,0.2,0.05,0.8,-NA-
645,978.6356589147287,145.0,0.2,0.05,0.8,-NA-
646,979.1873065015479,1335.0,0.2,0.05,0.8,-NA-
647,980.032457496136,1526.0,0.2,0.05,0.8,-NA-
648,978.5154320987655,-3.0,0.2,0.05,0.8,-NA-
649,977.1941448382127,121.0,0.2,0.05,0.8,-NA-
650,975.7276923076923,24.0,0.2,0.05,0.8,-NA-
651,976.2811059907834,1336.0,0.2,0.05,0.8,-NA-
652,976.829754601227,1334.0,0.2,0.05,0.8,-NA-
653,974.7166921898928,-403.0,0.2,0.05,0.8,-NA-
654,975.2584097859327,1329.0,0.2,0.05,0.8,-NA-
655,976.0900763358778,1520.0,0.2,0.05,0.8,-NA-
656,974.7073170731708,69.0,0.2,0.05,0.8,-NA-
657,975.2541856925419,1334.0,0.2,0.05,0.8,-NA-
658,974.5136778115501,488.0,0.2,0.05,0.8,-NA-
659,975.01062215478,1302.0,0.2,0.05,0.8,-NA-
660,972.9166666666666,-407.0,0.2,0.05,0.8,-NA-
661,973.4720121028745,1340.0,0.2,0.05,0.8,-NA-
662,973.9803625377643,1310.0,0.2,0.05,0.8,-NA-
663,974.5218702865761,1333.0,0.2,0.05,0.8,-NA-
664,975.0572289156627,1330.0,0.2,0.05,0.8,-NA-
665,975.581954887218,1324.0,0.2,0.05,0.8,-NA-
666,976.0900900900901,1314.0,0.2,0.05,0.8,-NA-
667,976.6356821589205,1340.0,0.2,0.05,0.8,-NA-
668,977.1736526946107,1336.0,0.2,0.05,0.8,-NA-
669,977.7144992526158,1339.0,0.2,0.05,0.8,-NA-
670,978.2313432835821,1324.0,0.2,0.05,0.8,-NA-
671,979.0417287630403,1522.0,0.2,0.05,0.8,-NA-
672,979.5535714285714,1323.0,0.2,0.05,0.8,-NA-
673,977.705794947994,-264.0,0.2,0.05,0.8,-NA-
674,978.1943620178041,1307.0,0.2,0.05,0.8,-NA-
675,976.3703703703703,-253.0,0.2,0.05,0.8,-NA-
676,976.887573964497,1326.0,0.2,0.05,0.8,-NA-
677,974.9926144756278,-306.0,0.2,0.05,0.8,-NA-
678,975.4985250737464,1318.0,0.2,0.05,0.8,-NA-
679,976.020618556701,1330.0,0.2,0.05,0.8,-NA-
680,976.5264705882353,1320.0,0.2,0.05,0.8,-NA-
681,974.7577092511013,-228.0,0.2,0.05,0.8,-NA-
682,973.3592375366569,21.0,0.2,0.05,0.8,-NA-
683,973.8462664714494,1306.0,0.2,0.05,0.8,-NA-
684,972.7573099415205,229.0,0.2,0.05,0.8,-NA-
685,970.8510948905109,-333.0,0.2,0.05,0.8,-NA-
686,971.3892128279883,1340.0,0.2,0.05,0.8,-NA-
687,971.9126637554585,1331.0,0.2,0.05,0.8,-NA-
688,970.9781976744187,329.0,0.2,0.05,0.8,-NA-
689,969.4949201741655,-51.0,0.2,0.05,0.8,-NA-
690,970.2898550724638,1518.0,0.2,0.05,0.8,-NA-
691,970.7901591895803,1316.0,0.2,0.05,0.8,-NA-
692,971.3049132947976,1327.0,0.2,0.05,0.8,-NA-
693,971.8311688311688,1336.0,0.2,0.05,0.8,-NA-
694,972.3443804034582,1328.0,0.2,0.05,0.8,-NA-
695,973.1338129496403,1521.0,0.2,0.05,0.8,-NA-
696,973.6336206896551,1321.0,0.2,0.05,0.8,-NA-
697,974.1463414634146,1331.0,0.2,0.05,0.8,-NA-
698,973.0859598853868,234.0,0.2,0.05,0.8,-NA-
699,971.3719599427754,-225.0,0.2,0.05,0.8,-NA-
700,971.84,1299.0,0.2,0.05,0.8,-NA-
701,970.6647646219686,148.0,0.2,0.05,0.8,-NA-
702,971.3846153846154,1476.0,0.2,0.05,0.8,-NA-
703,972.4765291607397,1739.0,0.2,0.05,0.8,-NA-
704,970.8053977272727,-204.0,0.2,0.05,0.8,-NA-
705,971.3120567375887,1328.0,0.2,0.05,0.8,-NA-
706,971.7917847025495,1310.0,0.2,0.05,0.8,-NA-
707,970.3719943422914,-32.0,0.2,0.05,0.8,-NA-
708,970.8968926553672,1342.0,0.2,0.05,0.8,-NA-
709,971.407616361072,1333.0,0.2,0.05,0.8,-NA-
710,971.9211267605634,1336.0,0.2,0.05,0.8,-NA-
711,972.4022503516175,1314.0,0.2,0.05,0.8,-NA-
712,970.439606741573,-425.0,0.2,0.05,0.8,-NA-
713,970.914446002805,1309.0,0.2,0.05,0.8,-NA-
714,971.4131652661065,1327.0,0.2,0.05,0.8,-NA-
715,971.9174825174825,1332.0,0.2,0.05,0.8,-NA-
716,972.4231843575419,1334.0,0.2,0.05,0.8,-NA-
717,972.9065550906555,1319.0,0.2,0.05,0.8,-NA-
718,973.3871866295265,1318.0,0.2,0.05,0.8,-NA-
719,973.8776077885952,1326.0,0.2,0.05,0.8,-NA-
720,974.3666666666667,1326.0,0.2,0.05,0.8,-NA-
721,974.8432732316228,1318.0,0.2,0.05,0.8,-NA-
722,973.5831024930748,65.0,0.2,0.05,0.8,-NA-
723,974.0663900414938,1323.0,0.2,0.05,0.8,-NA-
724,974.5469613259669,1322.0,0.2,0.05,0.8,-NA-
725,975.311724137931,1529.0,0.2,0.05,0.8,-NA-
726,975.7741046831956,1311.0,0.2,0.05,0.8,-NA-
727,976.2530949105915,1324.0,0.2,0.05,0.8,-NA-
728,974.8887362637363,-17.0,0.2,0.05,0.8,-NA-
729,975.3758573388203,1330.0,0.2,0.05,0.8,-NA-
730,975.8205479452055,1300.0,0.2,0.05,0.8,-NA-
731,974.3160054719563,-124.0,0.2,0.05,0.8,-NA-
732,973.1024590163935,86.0,0.2,0.05,0.8,-NA-
733,973.5770804911323,1321.0,0.2,0.05,0.8,-NA-
734,974.0585831062671,1327.0,0.2,0.05,0.8,-NA-
735,974.534693877551,1324.0,0.2,0.05,0.8,-NA-
736,975.0176630434783,1330.0,0.2,0.05,0.8,-NA-
737,975.504748982361,1334.0,0.2,0.05,0.8,-NA-
738,975.9715447154472,1320.0,0.2,0.05,0.8,-NA-
739,974.9255751014884,203.0,0.2,0.05,0.8,-NA-
740,975.4108108108109,1334.0,0.2,0.05,0.8,-NA-
741,975.8974358974359,1336.0,0.2,0.05,0.8,-NA-
742,974.9366576819407,263.0,0.2,0.05,0.8,-NA-
743,975.4118438761776,1328.0,0.2,0.05,0.8,-NA-
744,974.2163978494624,86.0,0.2,0.05,0.8,-NA-
745,974.6872483221476,1325.0,0.2,0.05,0.8,-NA-
746,975.1702412868633,1335.0,0.2,0.05,0.8,-NA-
747,974.1834002677376,238.0,0.2,0.05,0.8,-NA-
748,974.6711229946524,1339.0,0.2,0.05,0.8,-NA-
749,975.1455273698265,1330.0,0.2,0.05,0.8,-NA-
750,975.6,1316.0,0.2,0.05,0.8,-NA-
751,976.0545938748336,1317.0,0.2,0.05,0.8,-NA-
752,974.7087765957447,-36.0,0.2,0.05,0.8,-NA-
753,975.1593625498008,1314.0,0.2,0.05,0.8,-NA-
754,975.6007957559682,1308.0,0.2,0.05,0.8,-NA-
755,976.3350993377484,1530.0,0.2,0.05,0.8,-NA-
756,976.7962962962963,1325.0,0.2,0.05,0.8,-NA-
757,977.2470277410832,1318.0,0.2,0.05,0.8,-NA-
758,976.3337730870712,285.0,0.2,0.05,0.8,-NA-
759,976.8102766798419,1338.0,0.2,0.05,0.8,-NA-
760,975.6368421052632,85.0,0.2,0.05,0.8,-NA-
761,976.0565045992115,1295.0,0.2,0.05,0.8,-NA-
762,976.7690288713911,1519.0,0.2,0.05,0.8,-NA-
763,975.5504587155963,47.0,0.2,0.05,0.8,-NA-
764,975.9738219895288,1299.0,0.2,0.05,0.8,-NA-
765,976.440522875817,1333.0,0.2,0.05,0.8,-NA-
766,976.9060052219321,1333.0,0.2,0.05,0.8,-NA-
767,975.51629726206,-89.0,0.2,0.05,0.8,-NA-
768,975.9739583333334,1327.0,0.2,0.05,0.8,-NA-
769,976.4317295188556,1328.0,0.2,0.05,0.8,-NA-
770,974.6662337662337,-383.0,0.2,0.05,0.8,-NA-
771,975.1348897535668,1336.0,0.2,0.05,0.8,-NA-
772,975.5932642487047,1329.0,0.2,0.05,0.8,-NA-
773,976.0582147477361,1335.0,0.2,0.05,0.8,-NA-
774,975.0581395348837,202.0,0.2,0.05,0.8,-NA-
775,975.5341935483871,1344.0,0.2,0.05,0.8,-NA-
776,974.5322164948453,198.0,0.2,0.05,0.8,-NA-
777,972.7606177606177,-402.0,0.2,0.05,0.8,-NA-
778,971.2017994858612,-240.0,0.2,0.05,0.8,-NA-
779,971.6508344030809,1321.0,0.2,0.05,0.8,-NA-
780,969.9782051282051,-333.0,0.2,0.05,0.8,-NA-
781,968.8117797695262,59.0,0.2,0.05,0.8,-NA-
782,969.2468030690537,1309.0,0.2,0.05,0.8,-NA-
783,969.6947637292465,1320.0,0.2,0.05,0.8,-NA-
784,968.8839285714286,334.0,0.2,0.05,0.8,-NA-
785,969.343949044586,1330.0,0.2,0.05,0.8,-NA-
786,969.7239185750636,1268.0,0.2,0.05,0.8,-NA-
787,970.1728081321475,1323.0,0.2,0.05,0.8,-NA-
788,970.6256345177665,1327.0,0.2,0.05,0.8,-NA-
789,971.0798479087453,1329.0,0.2,0.05,0.8,-NA-
790,971.5126582278481,1313.0,0.2,0.05,0.8,-NA-
791,971.9329962073325,1304.0,0.2,0.05,0.8,-NA-
792,970.3409090909091,-289.0,0.2,0.05,0.8,-NA-
793,970.7944514501892,1330.0,0.2,0.05,0.8,-NA-
794,971.2241813602016,1312.0,0.2,0.05,0.8,-NA-
795,970.3320754716981,262.0,0.2,0.05,0.8,-NA-
796,970.7788944723618,1326.0,0.2,0.05,0.8,-NA-
797,971.2308657465495,1331.0,0.2,0.05,0.8,-NA-
798,971.6666666666666,1319.0,0.2,0.05,0.8,-NA-
799,972.1013767209012,1319.0,0.2,0.05,0.8,-NA-
800,972.5225,1309.0,0.2,0.05,0.8,-NA-
801,972.9350811485643,1303.0,0.2,0.05,0.8,-NA-
802,973.354114713217,1309.0,0.2,0.05,0.8,-NA-
803,973.799501867995,1331.0,0.2,0.05,0.8,-NA-
804,974.247512437811,1334.0,0.2,0.05,0.8,-NA-
805,974.664596273292,1310.0,0.2,0.05,0.8,-NA-
806,975.1116625310174,1335.0,0.2,0.05,0.8,-NA-
807,975.542750929368,1323.0,0.2,0.05,0.8,-NA-
808,976.4591584158416,1716.0,0.2,0.05,0.8,-NA-
809,975.238566131026,-11.0,0.2,0.05,0.8,-NA-
810,974.2197530864197,150.0,0.2,0.05,0.8,-NA-
811,974.8816276202219,1511.0,0.2,0.05,0.8,-NA-
812,975.2918719211823,1308.0,0.2,0.05,0.8,-NA-
813,974.1119311193112,16.0,0.2,0.05,0.8,-NA-
814,974.541769041769,1324.0,0.2,0.05,0.8,-NA-
815,974.9644171779141,1319.0,0.2,0.05,0.8,-NA-
816,975.3982843137255,1329.0,0.2,0.05,0.8,-NA-
817,973.7319461444308,-386.0,0.2,0.05,0.8,-NA-
818,974.1577017114914,1322.0,0.2,0.05,0.8,-NA-
819,972.6776556776557,-238.0,0.2,0.05,0.8,-NA-
820,973.3219512195122,1501.0,0.2,0.05,0.8,-NA-
821,973.7466504263094,1322.0,0.2,0.05,0.8,-NA-
822,974.1873479318734,1336.0,0.2,0.05,0.8,-NA-
823,974.6123936816525,1324.0,0.2,0.05,0.8,-NA-
824,975.2766990291262,1522.0,0.2,0.05,0.8,-NA-
825,975.6909090909091,1317.0,0.2,0.05,0.8,-NA-
826,974.4394673123487,-58.0,0.2,0.05,0.8,-NA-
827,974.8621523579202,1324.0,0.2,0.05,0.8,-NA-
828,975.3007246376811,1338.0,0.2,0.05,0.8,-NA-
829,975.6996381182147,1306.0,0.2,0.05,0.8,-NA-
830,976.1457831325301,1346.0,0.2,0.05,0.8,-NA-
831,975.1913357400722,183.0,0.2,0.05,0.8,-NA-
832,975.8569711538462,1529.0,0.2,0.05,0.8,-NA-
833,976.2953181272509,1341.0,0.2,0.05,0.8,-NA-
834,976.7038369304556,1317.0,0.2,0.05,0.8,-NA-
835,977.1125748502994,1318.0,0.2,0.05,0.8,-NA-
836,975.8744019138755,-58.0,0.2,0.05,0.8,-NA-
837,974.9916367980884,237.0,0.2,0.05,0.8,-NA-
838,975.4200477326968,1334.0,0.2,0.05,0.8,-NA-
839,975.8283671036949,1318.0,0.2,0.05,0.8,-NA-
840,974.5464285714286,-101.0,0.2,0.05,0.8,-NA-
841,974.9678953626635,1329.0,0.2,0.05,0.8,-NA-
842,975.3824228028503,1324.0,0.2,0.05,0.8,-NA-
843,975.8113879003558,1337.0,0.2,0.05,0.8,-NA-
844,976.2191943127962,1320.0,0.2,0.05,0.8,-NA-
845,976.6497041420118,1340.0,0.2,0.05,0.8,-NA-
846,977.0756501182033,1337.0,0.2,0.05,0.8,-NA-
847,977.4391971664699,1285.0,0.2,0.05,0.8,-NA-
848,976.5176886792453,196.0,0.2,0.05,0.8,-NA-
849,976.8963486454653,1298.0,0.2,0.05,0.8,-NA-
850,977.2717647058823,1296.0,0.2,0.05,0.8,-NA-
851,977.9283196239718,1536.0,0.2,0.05,0.8,-NA-
852,978.3192488262911,1311.0,0.2,0.05,0.8,-NA-
853,978.7174677608441,1318.0,0.2,0.05,0.8,-NA-
854,979.1206088992974,1323.0,0.2,0.05,0.8,-NA-
855,979.527485380117,1327.0,0.2,0.05,0.8,-NA-
856,978.5642523364486,155.0,0.2,0.05,0.8,-NA-
857,978.948658109685,1308.0,0.2,0.05,0.8,-NA-
858,977.5804195804196,-195.0,0.2,0.05,0.8,-NA-
859,976.023282887078,-360.0,0.2,0.05,0.8,-NA-
860,975.163953488372,237.0,0.2,0.05,0.8,-NA-
861,973.8803716608595,-130.0,0.2,0.05,0.8,-NA-
862,972.9965197215777,212.0,0.2,0.05,0.8,-NA-
863,973.4020857473928,1323.0,0.2,0.05,0.8,-NA-
864,974.2685185185185,1722.0,0.2,0.05,0.8,-NA-
865,974.6393063583815,1295.0,0.2,0.05,0.8,-NA-
866,973.7401847575057,196.0,0.2,0.05,0.8,-NA-
867,972.5663206459054,-44.0,0.2,0.05,0.8,-NA-
868,972.9873271889401,1338.0,0.2,0.05,0.8,-NA-
869,973.3808975834293,1315.0,0.2,0.05,0.8,-NA-
870,972.483908045977,193.0,0.2,0.05,0.8,-NA-
871,971.4948335246843,111.0,0.2,0.05,0.8,-NA-
872,971.9185779816514,1341.0,0.2,0.05,0.8,-NA-
873,971.1156930126002,271.0,0.2,0.05,0.8,-NA-
874,971.5240274599543,1328.0,0.2,0.05,0.8,-NA-
875,971.9165714285714,1315.0,0.2,0.05,0.8,-NA-
876,972.3082191780821,1315.0,0.2,0.05,0.8,-NA-
877,972.9452679589509,1531.0,0.2,0.05,0.8,-NA-
878,973.3633257403189,1340.0,0.2,0.05,0.8,-NA-
879,973.7599544937428,1322.0,0.2,0.05,0.8,-NA-
880,972.6022727272727,-45.0,0.2,0.05,0.8,-NA-
881,971.4404086265607,-51.0,0.2,0.05,0.8,-NA-
882,971.8571428571429,1339.0,0.2,0.05,0.8,-NA-
883,970.6896942242356,-59.0,0.2,0.05,0.8,-NA-
884,971.0859728506788,1321.0,0.2,0.05,0.8,-NA-
885,971.5016949152542,1339.0,0.2,0.05,0.8,-NA-
886,971.8972911963882,1322.0,0.2,0.05,0.8,-NA-
887,972.304396843292,1333.0,0.2,0.05,0.8,-NA-
888,971.4853603603603,245.0,0.2,0.05,0.8,-NA-
889,971.8875140607424,1329.0,0.2,0.05,0.8,-NA-
890,972.3056179775281,1344.0,0.2,0.05,0.8,-NA-
891,972.9371492704826,1535.0,0.2,0.05,0.8,-NA-
892,973.3251121076233,1319.0,0.2,0.05,0.8,-NA-
893,973.7110862262039,1318.0,0.2,0.05,0.8,-NA-
894,974.1219239373602,1341.0,0.2,0.05,0.8,-NA-
895,974.5061452513967,1318.0,0.2,0.05,0.8,-NA-
896,974.9095982142857,1336.0,0.2,0.05,0.8,-NA-
897,975.2787068004459,1306.0,0.2,0.05,0.8,-NA-
898,975.673719376392,1330.0,0.2,0.05,0.8,-NA-
899,974.6340378197998,41.0,0.2,0.05,0.8,-NA-
900,975.0088888888889,1312.0,0.2,0.05,0.8,-NA-
901,973.4905660377359,-393.0,0.2,0.05,0.8,-NA-
902,973.8924611973392,1336.0,0.2,0.05,0.8,-NA-
903,974.2912513842747,1334.0,0.2,0.05,0.8,-NA-
904,974.6747787610619,1321.0,0.2,0.05,0.8,-NA-
905,975.0596685082872,1323.0,0.2,0.05,0.8,-NA-
906,974.0551876379691,65.0,0.2,0.05,0.8,-NA-
907,974.4531422271224,1335.0,0.2,0.05,0.8,-NA-
908,974.8281938325991,1315.0,0.2,0.05,0.8,-NA-
909,973.7007700770077,-50.0,0.2,0.05,0.8,-NA-
910,974.0868131868132,1325.0,0.2,0.05,0.8,-NA-
911,974.4742041712404,1327.0,0.2,0.05,0.8,-NA-
912,974.859649122807,1326.0,0.2,0.05,0.8,-NA-
913,973.6681270536692,-113.0,0.2,0.05,0.8,-NA-
914,974.0371991247265,1311.0,0.2,0.05,0.8,-NA-
915,974.4415300546448,1344.0,0.2,0.05,0.8,-NA-
916,973.0949781659389,-259.0,0.2,0.05,0.8,-NA-
917,973.4972737186478,1342.0,0.2,0.05,0.8,-NA-
918,973.8856209150326,1330.0,0.2,0.05,0.8,-NA-
919,974.2633297062024,1321.0,0.2,0.05,0.8,-NA-
920,974.8608695652174,1524.0,0.2,0.05,0.8,-NA-
921,975.2149837133551,1301.0,0.2,0.05,0.8,-NA-
922,973.7212581344902,-402.0,0.2,0.05,0.8,-NA-
923,972.477789815818,-174.0,0.2,0.05,0.8,-NA-
924,971.1504329004329,-254.0,0.2,0.05,0.8,-NA-
925,971.545945945946,1337.0,0.2,0.05,0.8,-NA-
926,970.0907127429806,-376.0,0.2,0.05,0.8,-NA-
927,970.462783171521,1315.0,0.2,0.05,0.8,-NA-
928,970.8362068965517,1317.0,0.2,0.05,0.8,-NA-
929,971.2088266953714,1317.0,0.2,0.05,0.8,-NA-
930,971.5881720430108,1324.0,0.2,0.05,0.8,-NA-
931,971.9731471535982,1330.0,0.2,0.05,0.8,-NA-
932,972.3465665236051,1320.0,0.2,0.05,0.8,-NA-
933,971.0042872454449,-280.0,0.2,0.05,0.8,-NA-
934,971.3982869379015,1339.0,0.2,0.05,0.8,-NA-
935,971.7925133689839,1340.0,0.2,0.05,0.8,-NA-
936,972.1549145299145,1311.0,0.2,0.05,0.8,-NA-
937,972.5325506937033,1326.0,0.2,0.05,0.8,-NA-
938,972.9189765458423,1335.0,0.2,0.05,0.8,-NA-
939,972.2928647497338,385.0,0.2,0.05,0.8,-NA-
940,972.6648936170212,1322.0,0.2,0.05,0.8,-NA-
941,973.047821466525,1333.0,0.2,0.05,0.8,-NA-
942,973.4023354564756,1307.0,0.2,0.05,0.8,-NA-
943,972.507953340403,130.0,0.2,0.05,0.8,-NA-
944,972.8930084745763,1336.0,0.2,0.05,0.8,-NA-
945,973.2275132275132,1289.0,0.2,0.05,0.8,-NA-
946,973.6099365750529,1335.0,0.2,0.05,0.8,-NA-
947,973.9788806758183,1323.0,0.2,0.05,0.8,-NA-
948,974.3502109704641,1326.0,0.2,0.05,0.8,-NA-
949,973.5036880927291,171.0,0.2,0.05,0.8,-NA-
950,973.8852631578948,1336.0,0.2,0.05,0.8,-NA-
951,974.4689800210305,1529.0,0.2,0.05,0.8,-NA-
952,973.7016806722689,244.0,0.2,0.05,0.8,-NA-
953,974.0661070304302,1321.0,0.2,0.05,0.8,-NA-
954,973.1719077568134,121.0,0.2,0.05,0.8,-NA-
955,972.0,-146.0,0.2,0.05,0.8,-NA-
956,972.3389121338912,1296.0,0.2,0.05,0.8,-NA-
957,972.8986415882968,1508.0,0.2,0.05,0.8,-NA-
958,973.2567849686848,1316.0,0.2,0.05,0.8,-NA-
959,973.6183524504693,1320.0,0.2,0.05,0.8,-NA-
960,973.9739583333334,1315.0,0.2,0.05,0.8,-NA-
961,973.360041623309,384.0,0.2,0.05,0.8,-NA-
962,972.8295218295218,463.0,0.2,0.05,0.8,-NA-
963,973.1973001038422,1327.0,0.2,0.05,0.8,-NA-
964,973.5736514522822,1336.0,0.2,0.05,0.8,-NA-
965,973.9336787564766,1321.0,0.2,0.05,0.8,-NA-
966,974.2929606625258,1321.0,0.2,0.05,0.8,-NA-
967,973.4808686659773,189.0,0.2,0.05,0.8,-NA-
968,973.8409090909091,1322.0,0.2,0.05,0.8,-NA-
969,974.1816305469556,1304.0,0.2,0.05,0.8,-NA-
970,974.5670103092783,1348.0,0.2,0.05,0.8,-NA-
971,974.9268795056643,1324.0,0.2,0.05,0.8,-NA-
972,975.4927983539095,1525.0,0.2,0.05,0.8,-NA-
973,975.8643371017472,1337.0,0.2,0.05,0.8,-NA-
974,976.2156057494866,1318.0,0.2,0.05,0.8,-NA-
975,976.5620512820512,1314.0,0.2,0.05,0.8,-NA-
976,976.9344262295082,1340.0,0.2,0.05,0.8,-NA-
977,977.3029682702149,1337.0,0.2,0.05,0.8,-NA-
978,976.5910020449898,281.0,0.2,0.05,0.8,-NA-
979,977.1695607763023,1543.0,0.2,0.05,0.8,-NA-
980,977.5051020408164,1306.0,0.2,0.05,0.8,-NA-
981,977.8746177370031,1340.0,0.2,0.05,0.8,-NA-
982,978.2413441955193,1338.0,0.2,0.05,0.8,-NA-
983,978.6113936927773,1342.0,0.2,0.05,0.8,-NA-
984,978.94918699187,1311.0,0.2,0.05,0.8,-NA-
985,979.2862944162437,1311.0,0.2,0.05,0.8,-NA-
986,979.6551724137931,1343.0,0.2,0.05,0.8,-NA-
987,979.9908814589666,1311.0,0.2,0.05,0.8,-NA-
988,978.6528340080972,-342.0,0.2,0.05,0.8,-NA-
989,979.0010111223459,1323.0,0.2,0.05,0.8,-NA-
990,978.0121212121212,0.0,0.2,0.05,0.8,-NA-
991,978.3602421796165,1323.0,0.2,0.05,0.8,-NA-
992,977.6552419354839,279.0,0.2,0.05,0.8,-NA-
993,978.1983887210473,1517.0,0.2,0.05,0.8,-NA-
994,978.546277665996,1324.0,0.2,0.05,0.8,-NA-
