NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
793,1465.5838587641867,2434.0,0.2,0.05,0.8,-NA-
794,1465.1738035264484,1140.0,0.2,0.05,0.8,-NA-
795,1463.9509433962264,493.0,0.2,0.05,0.8,-NA-
796,1465.1243718592964,2398.0,0.2,0.05,0.8,-NA-
797,1464.219573400251,744.0,0.2,0.05,0.8,-NA-
798,1465.7105263157894,2654.0,0.2,0.05,0.8,-NA-
799,1465.0012515644555,899.0,0.2,0.05,0.8,-NA-
800,1464.53875,1095.0,0.2,0.05,0.8,-NA-
801,1465.749063670412,2434.0,0.2,0.05,0.8,-NA-
802,1467.2231920199501,2648.0,0.2,0.05,0.8,-NA-
803,1465.4408468244085,36.0,0.2,0.05,0.8,-NA-
804,1466.6281094527362,2420.0,0.2,0.05,0.8,-NA-
805,1466.4248447204968,1303.0,0.2,0.05,0.8,-NA-
806,1467.8523573200991,2617.0,0.2,0.05,0.8,-NA-
807,1467.721189591078,1362.0,0.2,0.05,0.8,-NA-
808,1467.1299504950496,990.0,0.2,0.05,0.8,-NA-
809,1468.3152039555007,2426.0,0.2,0.05,0.8,-NA-
810,1467.5666666666666,862.0,0.2,0.05,0.8,-NA-
811,1465.6670776818742,-73.0,0.2,0.05,0.8,-NA-
812,1466.8669950738915,2440.0,0.2,0.05,0.8,-NA-
813,1468.0565805658057,2434.0,0.2,0.05,0.8,-NA-
814,1467.4373464373464,964.0,0.2,0.05,0.8,-NA-
815,1467.5705521472394,1576.0,0.2,0.05,0.8,-NA-
816,1468.7769607843138,2452.0,0.2,0.05,0.8,-NA-
817,1467.3378212974296,293.0,0.2,0.05,0.8,-NA-
818,1467.0268948655257,1213.0,0.2,0.05,0.8,-NA-
819,1465.5372405372405,247.0,0.2,0.05,0.8,-NA-
820,1466.7024390243903,2421.0,0.2,0.05,0.8,-NA-
821,1465.4799025578563,463.0,0.2,0.05,0.8,-NA-
822,1464.5255474452554,681.0,0.2,0.05,0.8,-NA-
823,1463.6622114216282,754.0,0.2,0.05,0.8,-NA-
824,1462.3313106796118,367.0,0.2,0.05,0.8,-NA-
825,1463.459393939394,2393.0,0.2,0.05,0.8,-NA-
826,1464.6537530266344,2450.0,0.2,0.05,0.8,-NA-
827,1464.4909310761789,1330.0,0.2,0.05,0.8,-NA-
828,1465.6859903381642,2454.0,0.2,0.05,0.8,-NA-
829,1466.8528347406514,2433.0,0.2,0.05,0.8,-NA-
830,1467.9807228915663,2403.0,0.2,0.05,0.8,-NA-
831,1467.2382671480145,851.0,0.2,0.05,0.8,-NA-
832,1468.3677884615386,2407.0,0.2,0.05,0.8,-NA-
833,1469.782713085234,2647.0,0.2,0.05,0.8,-NA-
834,1469.232613908873,1011.0,0.2,0.05,0.8,-NA-
835,1467.7161676646706,203.0,0.2,0.05,0.8,-NA-
836,1468.8552631578948,2420.0,0.2,0.05,0.8,-NA-
837,1468.2461170848267,959.0,0.2,0.05,0.8,-NA-
838,1469.3806682577565,2419.0,0.2,0.05,0.8,-NA-
839,1470.554231227652,2454.0,0.2,0.05,0.8,-NA-
840,1470.402380952381,1343.0,0.2,0.05,0.8,-NA-
841,1471.5279429250893,2417.0,0.2,0.05,0.8,-NA-
842,1472.8444180522565,2580.0,0.2,0.05,0.8,-NA-
843,1471.0213523131672,-64.0,0.2,0.05,0.8,-NA-
844,1472.159952606635,2432.0,0.2,0.05,0.8,-NA-
845,1473.5396449704142,2638.0,0.2,0.05,0.8,-NA-
846,1472.2340425531916,369.0,0.2,0.05,0.8,-NA-
847,1471.1676505312869,569.0,0.2,0.05,0.8,-NA-
848,1472.2759433962265,2411.0,0.2,0.05,0.8,-NA-
849,1471.2002355712602,559.0,0.2,0.05,0.8,-NA-
850,1469.7482352941176,237.0,0.2,0.05,0.8,-NA-
851,1468.8683901292598,721.0,0.2,0.05,0.8,-NA-
852,1468.5504694835681,1198.0,0.2,0.05,0.8,-NA-
853,1469.9355216881595,2650.0,0.2,0.05,0.8,-NA-
854,1468.4309133489462,185.0,0.2,0.05,0.8,-NA-
855,1466.9730994152046,222.0,0.2,0.05,0.8,-NA-
856,1464.8492990654206,-351.0,0.2,0.05,0.8,-NA-
857,1464.5997666277713,1251.0,0.2,0.05,0.8,-NA-
858,1463.3006993006993,350.0,0.2,0.05,0.8,-NA-
859,1462.6426076833527,898.0,0.2,0.05,0.8,-NA-
860,1463.9511627906977,2588.0,0.2,0.05,0.8,-NA-
861,1462.6202090592335,318.0,0.2,0.05,0.8,-NA-
862,1462.4825986078886,1344.0,0.2,0.05,0.8,-NA-
863,1460.4461181923523,-295.0,0.2,0.05,0.8,-NA-
864,1461.5335648148148,2400.0,0.2,0.05,0.8,-NA-
865,1460.5549132947976,615.0,0.2,0.05,0.8,-NA-
866,1459.1639722863742,256.0,0.2,0.05,0.8,-NA-
867,1458.7416378316032,1093.0,0.2,0.05,0.8,-NA-
868,1456.688940092166,-323.0,0.2,0.05,0.8,-NA-
869,1457.8101265822784,2431.0,0.2,0.05,0.8,-NA-
870,1456.403448275862,234.0,0.2,0.05,0.8,-NA-
871,1457.4454649827785,2364.0,0.2,0.05,0.8,-NA-
872,1456.6318807339449,748.0,0.2,0.05,0.8,-NA-
873,1455.229095074456,232.0,0.2,0.05,0.8,-NA-
874,1453.2242562929061,-297.0,0.2,0.05,0.8,-NA-
875,1451.976,361.0,0.2,0.05,0.8,-NA-
876,1453.291095890411,2604.0,0.2,0.05,0.8,-NA-
877,1453.39338654504,1543.0,0.2,0.05,0.8,-NA-
878,1453.3052391799545,1376.0,0.2,0.05,0.8,-NA-
879,1451.3378839590443,-276.0,0.2,0.05,0.8,-NA-
880,1452.4329545454545,2415.0,0.2,0.05,0.8,-NA-
881,1450.6844494892168,-88.0,0.2,0.05,0.8,-NA-
882,1451.7687074829932,2407.0,0.2,0.05,0.8,-NA-
883,1451.2412231030578,986.0,0.2,0.05,0.8,-NA-
884,1452.5588235294117,2616.0,0.2,0.05,0.8,-NA-
885,1453.683615819209,2448.0,0.2,0.05,0.8,-NA-
886,1454.7674943566592,2414.0,0.2,0.05,0.8,-NA-
887,1455.869222096956,2432.0,0.2,0.05,0.8,-NA-
888,1457.1970720720722,2635.0,0.2,0.05,0.8,-NA-
889,1455.9201349831271,322.0,0.2,0.05,0.8,-NA-
890,1457.0044943820226,2421.0,0.2,0.05,0.8,-NA-
891,1458.1358024691358,2465.0,0.2,0.05,0.8,-NA-
892,1459.1860986547085,2395.0,0.2,0.05,0.8,-NA-
893,1460.2586786114223,2417.0,0.2,0.05,0.8,-NA-
894,1461.2908277404922,2383.0,0.2,0.05,0.8,-NA-
895,1461.1217877094973,1310.0,0.2,0.05,0.8,-NA-
896,1462.3984375,2605.0,0.2,0.05,0.8,-NA-
897,1463.8907469342253,2801.0,0.2,0.05,0.8,-NA-
898,1462.781737193764,468.0,0.2,0.05,0.8,-NA-
899,1463.8787541713014,2449.0,0.2,0.05,0.8,-NA-
900,1463.548888888889,1167.0,0.2,0.05,0.8,-NA-
901,1463.2397336293009,1185.0,0.2,0.05,0.8,-NA-
902,1464.3070953436807,2426.0,0.2,0.05,0.8,-NA-
903,1465.4163898117386,2466.0,0.2,0.05,0.8,-NA-
904,1466.4513274336284,2401.0,0.2,0.05,0.8,-NA-
905,1466.353591160221,1378.0,0.2,0.05,0.8,-NA-
906,1465.8620309050773,1021.0,0.2,0.05,0.8,-NA-
907,1465.069459757442,747.0,0.2,0.05,0.8,-NA-
908,1466.3447136563877,2623.0,0.2,0.05,0.8,-NA-
909,1465.984598459846,1139.0,0.2,0.05,0.8,-NA-
910,1464.2736263736265,-91.0,0.2,0.05,0.8,-NA-
911,1464.0186608122942,1232.0,0.2,0.05,0.8,-NA-
912,1465.0581140350878,2412.0,0.2,0.05,0.8,-NA-
913,1463.6725082146768,200.0,0.2,0.05,0.8,-NA-
914,1464.7286652078774,2429.0,0.2,0.05,0.8,-NA-
915,1464.5956284153006,1343.0,0.2,0.05,0.8,-NA-
916,1464.4519650655022,1333.0,0.2,0.05,0.8,-NA-
917,1463.5583424209378,645.0,0.2,0.05,0.8,-NA-
918,1462.1797385620914,198.0,0.2,0.05,0.8,-NA-
919,1461.3514689880305,701.0,0.2,0.05,0.8,-NA-
920,1462.4402173913043,2463.0,0.2,0.05,0.8,-NA-
921,1461.8903365906624,956.0,0.2,0.05,0.8,-NA-
922,1461.3275488069414,943.0,0.2,0.05,0.8,-NA-
923,1461.0585048754062,1213.0,0.2,0.05,0.8,-NA-
924,1460.2391774891776,704.0,0.2,0.05,0.8,-NA-
925,1461.4691891891891,2598.0,0.2,0.05,0.8,-NA-
926,1462.5313174946004,2445.0,0.2,0.05,0.8,-NA-
927,1460.891046386192,-58.0,0.2,0.05,0.8,-NA-
928,1459.5657327586207,231.0,0.2,0.05,0.8,-NA-
929,1459.4090419806244,1314.0,0.2,0.05,0.8,-NA-
930,1460.4086021505377,2389.0,0.2,0.05,0.8,-NA-
931,1461.4500537056929,2430.0,0.2,0.05,0.8,-NA-
932,1460.4903433476395,567.0,0.2,0.05,0.8,-NA-
933,1459.2015005359058,258.0,0.2,0.05,0.8,-NA-
934,1457.644539614561,5.0,0.2,0.05,0.8,-NA-
935,1458.6545454545455,2402.0,0.2,0.05,0.8,-NA-
936,1457.8675213675215,722.0,0.2,0.05,0.8,-NA-
937,1459.1163287086447,2628.0,0.2,0.05,0.8,-NA-
938,1460.1140724946695,2395.0,0.2,0.05,0.8,-NA-
939,1461.1448349307775,2428.0,0.2,0.05,0.8,-NA-
940,1462.354255319149,2598.0,0.2,0.05,0.8,-NA-
941,1462.2614240170033,1375.0,0.2,0.05,0.8,-NA-
942,1463.4692144373673,2600.0,0.2,0.05,0.8,-NA-
943,1463.0890774125132,1105.0,0.2,0.05,0.8,-NA-
944,1463.2235169491526,1590.0,0.2,0.05,0.8,-NA-
945,1462.29417989418,585.0,0.2,0.05,0.8,-NA-
946,1462.130021141649,1307.0,0.2,0.05,0.8,-NA-
947,1463.1784582893347,2455.0,0.2,0.05,0.8,-NA-
948,1462.1972573839662,533.0,0.2,0.05,0.8,-NA-
949,1461.4288724973655,733.0,0.2,0.05,0.8,-NA-
950,1460.3884210526317,473.0,0.2,0.05,0.8,-NA-
951,1459.3028391167193,428.0,0.2,0.05,0.8,-NA-
952,1460.4915966386554,2591.0,0.2,0.05,0.8,-NA-
953,1459.7534102833158,757.0,0.2,0.05,0.8,-NA-
954,1460.7505241090146,2411.0,0.2,0.05,0.8,-NA-
955,1460.2670157068062,999.0,0.2,0.05,0.8,-NA-
956,1458.5219665271966,-208.0,0.2,0.05,0.8,-NA-
957,1459.5276907001046,2421.0,0.2,0.05,0.8,-NA-
958,1459.4686847599164,1403.0,0.2,0.05,0.8,-NA-
959,1460.4692387904067,2419.0,0.2,0.05,0.8,-NA-
960,1459.91875,932.0,0.2,0.05,0.8,-NA-
961,1460.942767950052,2444.0,0.2,0.05,0.8,-NA-
962,1461.952182952183,2432.0,0.2,0.05,0.8,-NA-
963,1461.509865005192,1036.0,0.2,0.05,0.8,-NA-
964,1461.2676348547718,1228.0,0.2,0.05,0.8,-NA-
965,1459.8259067357512,70.0,0.2,0.05,0.8,-NA-
966,1459.6635610766045,1303.0,0.2,0.05,0.8,-NA-
967,1459.569803516029,1369.0,0.2,0.05,0.8,-NA-
968,1460.5464876033059,2405.0,0.2,0.05,0.8,-NA-
969,1461.500515995872,2385.0,0.2,0.05,0.8,-NA-
970,1462.4556701030929,2388.0,0.2,0.05,0.8,-NA-
971,1463.491246138002,2468.0,0.2,0.05,0.8,-NA-
972,1462.94341563786,931.0,0.2,0.05,0.8,-NA-
973,1461.7029804727647,256.0,0.2,0.05,0.8,-NA-
974,1460.565708418891,354.0,0.2,0.05,0.8,-NA-
975,1459.88,792.0,0.2,0.05,0.8,-NA-
976,1461.03381147541,2586.0,0.2,0.05,0.8,-NA-
977,1460.2538382804503,699.0,0.2,0.05,0.8,-NA-
978,1460.122699386503,1332.0,0.2,0.05,0.8,-NA-
979,1461.0960163432073,2413.0,0.2,0.05,0.8,-NA-
980,1460.1183673469388,503.0,0.2,0.05,0.8,-NA-
981,1458.8318042813455,198.0,0.2,0.05,0.8,-NA-
982,1459.784114052953,2394.0,0.2,0.05,0.8,-NA-
983,1460.7436419125127,2403.0,0.2,0.05,0.8,-NA-
984,1461.67581300813,2378.0,0.2,0.05,0.8,-NA-
985,1461.235532994924,1028.0,0.2,0.05,0.8,-NA-
986,1460.4158215010143,653.0,0.2,0.05,0.8,-NA-
987,1458.7163120567375,-217.0,0.2,0.05,0.8,-NA-
988,1457.8451417004048,598.0,0.2,0.05,0.8,-NA-
989,1457.8048533872598,1418.0,0.2,0.05,0.8,-NA-
990,1457.7262626262627,1380.0,0.2,0.05,0.8,-NA-
991,1456.6367305751767,378.0,0.2,0.05,0.8,-NA-
992,1455.5756048387098,404.0,0.2,0.05,0.8,-NA-
993,1455.1248741188317,1008.0,0.2,0.05,0.8,-NA-
994,1454.036217303823,373.0,0.2,0.05,0.8,-NA-
995,1455.01608040201,2429.0,0.2,0.05,0.8,-NA-
996,1453.5301204819277,-25.0,0.2,0.05,0.8,-NA-
997,1454.4964894684051,2417.0,0.2,0.05,0.8,-NA-
998,1455.9008016032064,2856.0,0.2,0.05,0.8,-NA-
999,1455.7777777777778,1333.0,0.2,0.05,0.8,-NA-
1000,1456.959,2637.0,0.2,0.05,0.8,-NA-
1001,1457.9200799200798,2419.0,0.2,0.05,0.8,-NA-
1002,1457.1546906187625,691.0,0.2,0.05,0.8,-NA-
1003,1458.1316051844467,2437.0,0.2,0.05,0.8,-NA-
1004,1457.3695219123506,693.0,0.2,0.05,0.8,-NA-
1005,1458.300497512438,2393.0,0.2,0.05,0.8,-NA-
1006,1456.868787276342,18.0,0.2,0.05,0.8,-NA-
1007,1458.025819265144,2622.0,0.2,0.05,0.8,-NA-
1008,1458.9662698412699,2406.0,0.2,0.05,0.8,-NA-
1009,1460.1119920713577,2615.0,0.2,0.05,0.8,-NA-
1010,1459.758415841584,1103.0,0.2,0.05,0.8,-NA-
1011,1458.3056379821958,-9.0,0.2,0.05,0.8,-NA-
1012,1456.51185770751,-357.0,0.2,0.05,0.8,-NA-
1013,1457.4639684106614,2421.0,0.2,0.05,0.8,-NA-
1014,1458.4023668639054,2409.0,0.2,0.05,0.8,-NA-
1015,1459.5576354679804,2631.0,0.2,0.05,0.8,-NA-
1016,1460.5127952755906,2430.0,0.2,0.05,0.8,-NA-
1017,1461.4601769911505,2424.0,0.2,0.05,0.8,-NA-
1018,1461.24557956778,1243.0,0.2,0.05,0.8,-NA-
1019,1460.981354268891,1192.0,0.2,0.05,0.8,-NA-
1020,1461.9274509803922,2426.0,0.2,0.05,0.8,-NA-
1021,1461.5896180215475,1117.0,0.2,0.05,0.8,-NA-
1022,1461.4070450097847,1275.0,0.2,0.05,0.8,-NA-
1023,1462.546432062561,2627.0,0.2,0.05,0.8,-NA-
1024,1462.416015625,1329.0,0.2,0.05,0.8,-NA-
1025,1463.331707317073,2401.0,0.2,0.05,0.8,-NA-
1026,1463.108187134503,1234.0,0.2,0.05,0.8,-NA-
1027,1464.1850048685492,2569.0,0.2,0.05,0.8,-NA-
1028,1462.8715953307394,114.0,0.2,0.05,0.8,-NA-
1029,1463.8007774538387,2419.0,0.2,0.05,0.8,-NA-
1030,1464.7320388349515,2423.0,0.2,0.05,0.8,-NA-
1031,1465.8700290979632,2638.0,0.2,0.05,0.8,-NA-
1032,1465.624031007752,1212.0,0.2,0.05,0.8,-NA-
1033,1464.9119070667957,730.0,0.2,0.05,0.8,-NA-
1034,1465.8500967117989,2435.0,0.2,0.05,0.8,-NA-
1035,1464.447342995169,14.0,0.2,0.05,0.8,-NA-
1036,1465.4015444015445,2453.0,0.2,0.05,0.8,-NA-
1037,1463.778206364513,-218.0,0.2,0.05,0.8,-NA-
1038,1462.549132947977,188.0,0.2,0.05,0.8,-NA-
1039,1462.2492781520693,1151.0,0.2,0.05,0.8,-NA-
1040,1461.0355769230769,200.0,0.2,0.05,0.8,-NA-
1041,1459.6445725264168,13.0,0.2,0.05,0.8,-NA-
1042,1459.3963531669865,1201.0,0.2,0.05,0.8,-NA-
1043,1458.2051773729627,217.0,0.2,0.05,0.8,-NA-
1044,1459.1293103448277,2423.0,0.2,0.05,0.8,-NA-
1045,1457.5894736842106,-150.0,0.2,0.05,0.8,-NA-
1046,1456.5879541108986,410.0,0.2,0.05,0.8,-NA-
1047,1457.541547277937,2455.0,0.2,0.05,0.8,-NA-
1048,1458.4198473282443,2378.0,0.2,0.05,0.8,-NA-
1049,1459.3431839847474,2427.0,0.2,0.05,0.8,-NA-
1050,1457.7533333333333,-210.0,0.2,0.05,0.8,-NA-
1051,1458.882017126546,2644.0,0.2,0.05,0.8,-NA-
1052,1459.7785171102662,2402.0,0.2,0.05,0.8,-NA-
1053,1458.968660968661,607.0,0.2,0.05,0.8,-NA-
1054,1458.0493358633776,490.0,0.2,0.05,0.8,-NA-
1055,1457.8151658767772,1211.0,0.2,0.05,0.8,-NA-
1056,1457.2452651515152,856.0,0.2,0.05,0.8,-NA-
1057,1457.0983916745506,1302.0,0.2,0.05,0.8,-NA-
1058,1456.0132325141776,309.0,0.2,0.05,0.8,-NA-
1059,1454.661000944287,24.0,0.2,0.05,0.8,-NA-
1060,1453.2433962264151,-48.0,0.2,0.05,0.8,-NA-
1061,1452.5409990574929,708.0,0.2,0.05,0.8,-NA-
1062,1451.915254237288,788.0,0.2,0.05,0.8,-NA-
1063,1452.8720602069614,2469.0,0.2,0.05,0.8,-NA-
1064,1453.7875939849623,2427.0,0.2,0.05,0.8,-NA-
1065,1453.7145539906103,1376.0,0.2,0.05,0.8,-NA-
1066,1453.1444652908067,846.0,0.2,0.05,0.8,-NA-
1067,1452.8969072164948,1189.0,0.2,0.05,0.8,-NA-
1068,1452.7855805243446,1334.0,0.2,0.05,0.8,-NA-
1069,1452.3620205799814,1000.0,0.2,0.05,0.8,-NA-
1070,1451.7542056074767,802.0,0.2,0.05,0.8,-NA-
1071,1451.0541549953314,702.0,0.2,0.05,0.8,-NA-
1072,1450.8451492537313,1227.0,0.2,0.05,0.8,-NA-
1073,1450.1006523765145,652.0,0.2,0.05,0.8,-NA-
1074,1449.8724394785847,1205.0,0.2,0.05,0.8,-NA-
1075,1448.7804651162792,276.0,0.2,0.05,0.8,-NA-
1076,1448.5808550185873,1234.0,0.2,0.05,0.8,-NA-
1077,1449.4846796657382,2422.0,0.2,0.05,0.8,-NA-
1078,1448.2189239332097,85.0,0.2,0.05,0.8,-NA-
1079,1449.0509731232623,2346.0,0.2,0.05,0.8,-NA-
1080,1448.5537037037036,912.0,0.2,0.05,0.8,-NA-
1081,1447.594819611471,412.0,0.2,0.05,0.8,-NA-
1082,1448.5231053604437,2452.0,0.2,0.05,0.8,-NA-
1083,1448.0286241920592,913.0,0.2,0.05,0.8,-NA-
1084,1446.6559040590405,-40.0,0.2,0.05,0.8,-NA-
1085,1447.5990783410139,2470.0,0.2,0.05,0.8,-NA-
1086,1446.5920810313075,354.0,0.2,0.05,0.8,-NA-
1087,1445.3081876724932,51.0,0.2,0.05,0.8,-NA-
1088,1445.0413602941176,1155.0,0.2,0.05,0.8,-NA-
1089,1444.5491276400367,909.0,0.2,0.05,0.8,-NA-
1090,1443.6073394495413,418.0,0.2,0.05,0.8,-NA-
1091,1444.4949587534372,2412.0,0.2,0.05,0.8,-NA-
1092,1444.452380952381,1398.0,0.2,0.05,0.8,-NA-
1093,1445.3440073193046,2419.0,0.2,0.05,0.8,-NA-
1094,1446.235831809872,2421.0,0.2,0.05,0.8,-NA-
1095,1447.1442922374429,2441.0,0.2,0.05,0.8,-NA-
1096,1448.0127737226278,2399.0,0.2,0.05,0.8,-NA-
1097,1447.6144029170464,1011.0,0.2,0.05,0.8,-NA-
1098,1448.4817850637523,2400.0,0.2,0.05,0.8,-NA-
1099,1449.3676069153776,2422.0,0.2,0.05,0.8,-NA-
1100,1448.850909090909,881.0,0.2,0.05,0.8,-NA-
1101,1449.9128065395096,2618.0,0.2,0.05,0.8,-NA-
1102,1449.6415607985482,1151.0,0.2,0.05,0.8,-NA-
1103,1449.3363553943789,1113.0,0.2,0.05,0.8,-NA-
1104,1450.2527173913043,2461.0,0.2,0.05,0.8,-NA-
1105,1449.3746606334842,480.0,0.2,0.05,0.8,-NA-
1106,1449.118444846293,1166.0,0.2,0.05,0.8,-NA-
1107,1448.196928635953,429.0,0.2,0.05,0.8,-NA-
1108,1447.5830324909748,768.0,0.2,0.05,0.8,-NA-
1109,1447.063119927863,871.0,0.2,0.05,0.8,-NA-
1110,1447.1603603603603,1555.0,0.2,0.05,0.8,-NA-
1111,1448.0288028802881,2412.0,0.2,0.05,0.8,-NA-
1112,1448.919964028777,2439.0,0.2,0.05,0.8,-NA-
1113,1448.5013477088949,983.0,0.2,0.05,0.8,-NA-
1114,1448.1624775583482,1071.0,0.2,0.05,0.8,-NA-
1115,1449.0152466367713,2399.0,0.2,0.05,0.8,-NA-
1116,1448.7213261648747,1121.0,0.2,0.05,0.8,-NA-
1117,1447.981199641898,622.0,0.2,0.05,0.8,-NA-
1118,1449.0196779964222,2609.0,0.2,0.05,0.8,-NA-
1119,1448.0688114387847,385.0,0.2,0.05,0.8,-NA-
1120,1448.9535714285714,2439.0,0.2,0.05,0.8,-NA-
1121,1449.8055307760928,2404.0,0.2,0.05,0.8,-NA-
1122,1449.0891265597147,646.0,0.2,0.05,0.8,-NA-
1123,1448.8406055209261,1170.0,0.2,0.05,0.8,-NA-
1124,1447.6992882562276,166.0,0.2,0.05,0.8,-NA-
1125,1447.2275555555555,917.0,0.2,0.05,0.8,-NA-
1126,1446.404973357016,521.0,0.2,0.05,0.8,-NA-
1127,1447.2741792369122,2426.0,0.2,0.05,0.8,-NA-
1128,1448.1382978723404,2422.0,0.2,0.05,0.8,-NA-
1129,1449.1868910540302,2632.0,0.2,0.05,0.8,-NA-
1130,1448.0681415929203,185.0,0.2,0.05,0.8,-NA-
1131,1447.132625994695,390.0,0.2,0.05,0.8,-NA-
1132,1448.006183745583,2436.0,0.2,0.05,0.8,-NA-
1133,1447.3830538393645,742.0,0.2,0.05,0.8,-NA-
1134,1448.2169312169312,2393.0,0.2,0.05,0.8,-NA-
1135,1447.673127753304,831.0,0.2,0.05,0.8,-NA-
1136,1448.7015845070423,2616.0,0.2,0.05,0.8,-NA-
1137,1448.603342128408,1337.0,0.2,0.05,0.8,-NA-
1138,1447.7302284710017,455.0,0.2,0.05,0.8,-NA-
1139,1446.3784021071115,-92.0,0.2,0.05,0.8,-NA-
1140,1447.4236842105263,2638.0,0.2,0.05,0.8,-NA-
1141,1448.654688869413,2852.0,0.2,0.05,0.8,-NA-
1142,1449.5210157618214,2438.0,0.2,0.05,0.8,-NA-
1143,1450.3989501312335,2453.0,0.2,0.05,0.8,-NA-
1144,1449.9615384615386,950.0,0.2,0.05,0.8,-NA-
1145,1450.8323144104804,2447.0,0.2,0.05,0.8,-NA-
1146,1451.6710296684118,2412.0,0.2,0.05,0.8,-NA-
1147,1450.998256320837,680.0,0.2,0.05,0.8,-NA-
1148,1451.8675958188153,2449.0,0.2,0.05,0.8,-NA-
1149,1451.3516100957354,859.0,0.2,0.05,0.8,-NA-
1150,1449.8860869565217,-234.0,0.2,0.05,0.8,-NA-
1151,1450.745438748914,2439.0,0.2,0.05,0.8,-NA-
1152,1449.9713541666667,559.0,0.2,0.05,0.8,-NA-
1153,1449.3287077189939,709.0,0.2,0.05,0.8,-NA-
1154,1449.1169844020797,1205.0,0.2,0.05,0.8,-NA-
1155,1449.9515151515152,2413.0,0.2,0.05,0.8,-NA-
1156,1449.3659169550174,773.0,0.2,0.05,0.8,-NA-
1157,1449.305099394987,1379.0,0.2,0.05,0.8,-NA-
1158,1450.1459412780657,2423.0,0.2,0.05,0.8,-NA-
1159,1451.0155306298534,2458.0,0.2,0.05,0.8,-NA-
1160,1450.4568965517242,803.0,0.2,0.05,0.8,-NA-
1161,1451.2825150732128,2409.0,0.2,0.05,0.8,-NA-
1162,1452.118760757315,2423.0,0.2,0.05,0.8,-NA-
1163,1452.9544282029235,2424.0,0.2,0.05,0.8,-NA-
1164,1451.5266323024055,-209.0,0.2,0.05,0.8,-NA-
1165,1452.3776824034335,2443.0,0.2,0.05,0.8,-NA-
1166,1452.302744425386,1365.0,0.2,0.05,0.8,-NA-
1167,1453.0925449871465,2374.0,0.2,0.05,0.8,-NA-
1168,1454.0933219178082,2622.0,0.2,0.05,0.8,-NA-
1169,1455.1112061591105,2644.0,0.2,0.05,0.8,-NA-
1170,1453.8179487179486,-58.0,0.2,0.05,0.8,-NA-
1171,1452.9188727583262,401.0,0.2,0.05,0.8,-NA-
1172,1452.641638225256,1128.0,0.2,0.05,0.8,-NA-
1173,1453.4944586530264,2453.0,0.2,0.05,0.8,-NA-
1174,1453.3781942078365,1317.0,0.2,0.05,0.8,-NA-
1175,1452.820425531915,798.0,0.2,0.05,0.8,-NA-
1176,1453.6122448979593,2384.0,0.2,0.05,0.8,-NA-
1177,1454.4333050127443,2420.0,0.2,0.05,0.8,-NA-
1178,1453.516129032258,374.0,0.2,0.05,0.8,-NA-
1179,1454.3290924512298,2412.0,0.2,0.05,0.8,-NA-
1180,1453.6440677966102,646.0,0.2,0.05,0.8,-NA-
1181,1454.4868755292125,2449.0,0.2,0.05,0.8,-NA-
1182,1454.1700507614214,1080.0,0.2,0.05,0.8,-NA-
1183,1454.196111580727,1485.0,0.2,0.05,0.8,-NA-
1184,1452.7263513513512,-286.0,0.2,0.05,0.8,-NA-
1185,1453.7257383966244,2637.0,0.2,0.05,0.8,-NA-
1186,1452.473018549747,-32.0,0.2,0.05,0.8,-NA-
1187,1451.876158382477,744.0,0.2,0.05,0.8,-NA-
1188,1451.5092592592594,1016.0,0.2,0.05,0.8,-NA-
1189,1452.336417157275,2435.0,0.2,0.05,0.8,-NA-
1190,1452.021848739496,1078.0,0.2,0.05,0.8,-NA-
1191,1453.1528127623847,2799.0,0.2,0.05,0.8,-NA-
1192,1453.981543624161,2441.0,0.2,0.05,0.8,-NA-
1193,1452.929589270746,199.0,0.2,0.05,0.8,-NA-
1194,1451.824120603015,133.0,0.2,0.05,0.8,-NA-
1195,1450.7146443514644,126.0,0.2,0.05,0.8,-NA-
1196,1451.6847826086957,2611.0,0.2,0.05,0.8,-NA-
1197,1451.5889724310778,1337.0,0.2,0.05,0.8,-NA-
1198,1452.4248747913189,2453.0,0.2,0.05,0.8,-NA-
1199,1453.2477064220184,2439.0,0.2,0.05,0.8,-NA-
1200,1453.0291666666667,1191.0,0.2,0.05,0.8,-NA-
1201,1454.007493755204,2628.0,0.2,0.05,0.8,-NA-
1202,1454.1064891846922,1573.0,0.2,0.05,0.8,-NA-
1203,1454.8935993349958,2401.0,0.2,0.05,0.8,-NA-
1204,1455.7101328903655,2438.0,0.2,0.05,0.8,-NA-
1205,1456.7029045643153,2652.0,0.2,0.05,0.8,-NA-
1206,1457.5107794361525,2431.0,0.2,0.05,0.8,-NA-
1207,1456.297431648716,-7.0,0.2,0.05,0.8,-NA-
1208,1455.533940397351,534.0,0.2,0.05,0.8,-NA-
1209,1454.575682382134,297.0,0.2,0.05,0.8,-NA-
1210,1453.2851239669421,-107.0,0.2,0.05,0.8,-NA-
1211,1453.1486374896779,1288.0,0.2,0.05,0.8,-NA-
1212,1453.9381188118812,2410.0,0.2,0.05,0.8,-NA-
1213,1452.7510305028854,14.0,0.2,0.05,0.8,-NA-
1214,1453.5436573311367,2415.0,0.2,0.05,0.8,-NA-
1215,1454.5069958847737,2624.0,0.2,0.05,0.8,-NA-
