NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1679,1413.263251935676,2431.0,0.2,0.05,0.8,-NA-
1680,1413.867261904762,2428.0,0.2,0.05,0.8,-NA-
1681,1414.4681737061273,2424.0,0.2,0.05,0.8,-NA-
1682,1413.5535077288941,-124.0,0.2,0.05,0.8,-NA-
1683,1413.331550802139,1040.0,0.2,0.05,0.8,-NA-
1684,1413.3040380047505,1367.0,0.2,0.05,0.8,-NA-
1685,1413.0688427299704,1017.0,0.2,0.05,0.8,-NA-
1686,1412.9092526690392,1144.0,0.2,0.05,0.8,-NA-
1687,1412.2999407231773,385.0,0.2,0.05,0.8,-NA-
1688,1411.7328199052133,455.0,0.2,0.05,0.8,-NA-
1689,1411.400828892836,851.0,0.2,0.05,0.8,-NA-
1690,1412.005325443787,2433.0,0.2,0.05,0.8,-NA-
1691,1412.615020697812,2443.0,0.2,0.05,0.8,-NA-
1692,1412.5585106382978,1317.0,0.2,0.05,0.8,-NA-
1693,1412.3963378617839,1138.0,0.2,0.05,0.8,-NA-
1694,1411.573199527745,18.0,0.2,0.05,0.8,-NA-
1695,1412.1805309734514,2441.0,0.2,0.05,0.8,-NA-
1696,1411.9056603773586,946.0,0.2,0.05,0.8,-NA-
1697,1411.3282262816736,432.0,0.2,0.05,0.8,-NA-
1698,1411.1866902237928,1171.0,0.2,0.05,0.8,-NA-
1699,1411.101236021189,1266.0,0.2,0.05,0.8,-NA-
1700,1410.6429411764707,632.0,0.2,0.05,0.8,-NA-
1701,1410.6243386243386,1379.0,0.2,0.05,0.8,-NA-
1702,1411.3301997649824,2612.0,0.2,0.05,0.8,-NA-
1703,1410.843805049912,583.0,0.2,0.05,0.8,-NA-
1704,1410.805164319249,1345.0,0.2,0.05,0.8,-NA-
1705,1411.374193548387,2381.0,0.2,0.05,0.8,-NA-
1706,1412.107854630715,2663.0,0.2,0.05,0.8,-NA-
1707,1412.7024018746338,2427.0,0.2,0.05,0.8,-NA-
1708,1413.2980093676815,2430.0,0.2,0.05,0.8,-NA-
1709,1412.7343475716793,450.0,0.2,0.05,0.8,-NA-
1710,1413.327485380117,2427.0,0.2,0.05,0.8,-NA-
1711,1412.5277615429573,45.0,0.2,0.05,0.8,-NA-
1712,1413.233644859813,2621.0,0.2,0.05,0.8,-NA-
1713,1413.2755399883247,1485.0,0.2,0.05,0.8,-NA-
1714,1412.7030338389732,432.0,0.2,0.05,0.8,-NA-
1715,1413.274635568513,2393.0,0.2,0.05,0.8,-NA-
1716,1413.9877622377621,2637.0,0.2,0.05,0.8,-NA-
1717,1414.0401863715783,1504.0,0.2,0.05,0.8,-NA-
1718,1414.6426076833527,2449.0,0.2,0.05,0.8,-NA-
1719,1415.2431646305993,2447.0,0.2,0.05,0.8,-NA-
1720,1415.2005813953488,1342.0,0.2,0.05,0.8,-NA-
1721,1415.9023823358511,2623.0,0.2,0.05,0.8,-NA-
1722,1416.4941927990708,2435.0,0.2,0.05,0.8,-NA-
1723,1416.1607661056298,842.0,0.2,0.05,0.8,-NA-
1724,1416.7169373549884,2375.0,0.2,0.05,0.8,-NA-
1725,1416.5008695652175,1044.0,0.2,0.05,0.8,-NA-
1726,1415.9200463499421,414.0,0.2,0.05,0.8,-NA-
1727,1416.501447596989,2420.0,0.2,0.05,0.8,-NA-
1728,1417.0978009259259,2447.0,0.2,0.05,0.8,-NA-
1729,1417.6662810873338,2400.0,0.2,0.05,0.8,-NA-
1730,1417.028323699422,314.0,0.2,0.05,0.8,-NA-
1731,1416.4078567302138,343.0,0.2,0.05,0.8,-NA-
1732,1416.221131639723,1093.0,0.2,0.05,0.8,-NA-
1733,1416.0952106174263,1198.0,0.2,0.05,0.8,-NA-
1734,1415.4677047289504,328.0,0.2,0.05,0.8,-NA-
1735,1414.8743515850144,386.0,0.2,0.05,0.8,-NA-
1736,1414.711405529954,1132.0,0.2,0.05,0.8,-NA-
1737,1415.378814047208,2574.0,0.2,0.05,0.8,-NA-
1738,1416.084579976985,2642.0,0.2,0.05,0.8,-NA-
1739,1415.6164462334675,602.0,0.2,0.05,0.8,-NA-
1740,1416.2022988505746,2435.0,0.2,0.05,0.8,-NA-
1741,1416.764503159104,2395.0,0.2,0.05,0.8,-NA-
1742,1416.3955223880596,774.0,0.2,0.05,0.8,-NA-
1743,1416.9741824440619,2425.0,0.2,0.05,0.8,-NA-
1744,1416.8967889908256,1282.0,0.2,0.05,0.8,-NA-
1745,1416.8057306590258,1258.0,0.2,0.05,0.8,-NA-
1746,1417.3780068728522,2416.0,0.2,0.05,0.8,-NA-
1747,1417.9713795077275,2454.0,0.2,0.05,0.8,-NA-
1748,1417.396453089245,413.0,0.2,0.05,0.8,-NA-
1749,1417.9725557461406,2425.0,0.2,0.05,0.8,-NA-
1750,1418.568,2460.0,0.2,0.05,0.8,-NA-
1751,1419.1353512278697,2412.0,0.2,0.05,0.8,-NA-
1752,1418.5759132420092,439.0,0.2,0.05,0.8,-NA-
1753,1419.1722760981174,2464.0,0.2,0.05,0.8,-NA-
1754,1418.6984036488027,588.0,0.2,0.05,0.8,-NA-
1755,1418.6985754985756,1419.0,0.2,0.05,0.8,-NA-
1756,1418.759111617312,1525.0,0.2,0.05,0.8,-NA-
1757,1418.704610130905,1323.0,0.2,0.05,0.8,-NA-
1758,1418.584755403868,1208.0,0.2,0.05,0.8,-NA-
1759,1419.1597498578737,2430.0,0.2,0.05,0.8,-NA-
1760,1419.1585227272728,1417.0,0.2,0.05,0.8,-NA-
1761,1419.2464508801818,1574.0,0.2,0.05,0.8,-NA-
1762,1419.7866061293985,2371.0,0.2,0.05,0.8,-NA-
1763,1420.344866704481,2404.0,0.2,0.05,0.8,-NA-
1764,1419.4109977324263,-227.0,0.2,0.05,0.8,-NA-
1765,1419.2226628895185,1087.0,0.2,0.05,0.8,-NA-
1766,1420.0124575311438,2814.0,0.2,0.05,0.8,-NA-
1767,1420.549518958687,2369.0,0.2,0.05,0.8,-NA-
1768,1419.7483031674208,4.0,0.2,0.05,0.8,-NA-
1769,1419.031656302996,152.0,0.2,0.05,0.8,-NA-
1770,1419.018079096045,1395.0,0.2,0.05,0.8,-NA-
1771,1419.5934500282326,2438.0,0.2,0.05,0.8,-NA-
1772,1420.1450338600453,2397.0,0.2,0.05,0.8,-NA-
1773,1420.6869712351945,2381.0,0.2,0.05,0.8,-NA-
1774,1420.4002254791433,912.0,0.2,0.05,0.8,-NA-
1775,1420.3791549295775,1383.0,0.2,0.05,0.8,-NA-
1776,1419.731981981982,271.0,0.2,0.05,0.8,-NA-
1777,1420.292628024761,2416.0,0.2,0.05,0.8,-NA-
1778,1420.962879640045,2612.0,0.2,0.05,0.8,-NA-
1779,1420.655986509275,875.0,0.2,0.05,0.8,-NA-
1780,1421.2196629213483,2424.0,0.2,0.05,0.8,-NA-
1781,1421.802919708029,2460.0,0.2,0.05,0.8,-NA-
1782,1421.4163860830527,733.0,0.2,0.05,0.8,-NA-
1783,1420.7773415591698,282.0,0.2,0.05,0.8,-NA-
1784,1420.4439461883408,826.0,0.2,0.05,0.8,-NA-
1785,1421.0156862745098,2441.0,0.2,0.05,0.8,-NA-
1786,1421.5733482642777,2417.0,0.2,0.05,0.8,-NA-
1787,1422.1398992725237,2434.0,0.2,0.05,0.8,-NA-
1788,1421.505033557047,287.0,0.2,0.05,0.8,-NA-
1789,1422.0771380659587,2445.0,0.2,0.05,0.8,-NA-
1790,1422.040782122905,1357.0,0.2,0.05,0.8,-NA-
1791,1421.8252372975992,1036.0,0.2,0.05,0.8,-NA-
1792,1421.1674107142858,243.0,0.2,0.05,0.8,-NA-
1793,1421.143892916899,1379.0,0.2,0.05,0.8,-NA-
1794,1420.2904124860647,-110.0,0.2,0.05,0.8,-NA-
1795,1420.266852367688,1378.0,0.2,0.05,0.8,-NA-
1796,1420.228285077951,1351.0,0.2,0.05,0.8,-NA-
1797,1419.7334446299387,531.0,0.2,0.05,0.8,-NA-
1798,1420.2586206896551,2364.0,0.2,0.05,0.8,-NA-
1799,1420.1973318510284,1310.0,0.2,0.05,0.8,-NA-
1800,1419.4072222222221,-2.0,0.2,0.05,0.8,-NA-
1801,1419.9672404219878,2428.0,0.2,0.05,0.8,-NA-
1802,1419.305216426193,227.0,0.2,0.05,0.8,-NA-
1803,1419.8569051580698,2414.0,0.2,0.05,0.8,-NA-
1804,1420.3957871396897,2392.0,0.2,0.05,0.8,-NA-
1805,1420.9595567867036,2438.0,0.2,0.05,0.8,-NA-
1806,1420.8322259136212,1191.0,0.2,0.05,0.8,-NA-
1807,1421.5008301051466,2629.0,0.2,0.05,0.8,-NA-
1808,1422.0608407079646,2434.0,0.2,0.05,0.8,-NA-
1809,1422.6301824212271,2452.0,0.2,0.05,0.8,-NA-
1810,1423.1795580110497,2417.0,0.2,0.05,0.8,-NA-
1811,1422.9729431253452,1049.0,0.2,0.05,0.8,-NA-
1812,1423.5121412803533,2400.0,0.2,0.05,0.8,-NA-
1813,1422.8157749586321,161.0,0.2,0.05,0.8,-NA-
1814,1422.087651598677,102.0,0.2,0.05,0.8,-NA-
1815,1422.6539944903582,2450.0,0.2,0.05,0.8,-NA-
1816,1423.192731277533,2401.0,0.2,0.05,0.8,-NA-
1817,1422.9576224545956,996.0,0.2,0.05,0.8,-NA-
1818,1422.964796479648,1436.0,0.2,0.05,0.8,-NA-
1819,1423.521165475536,2435.0,0.2,0.05,0.8,-NA-
1820,1424.0664835164835,2416.0,0.2,0.05,0.8,-NA-
1821,1424.633717737507,2457.0,0.2,0.05,0.8,-NA-
1822,1425.2491767288693,2546.0,0.2,0.05,0.8,-NA-
1823,1424.5979155238617,238.0,0.2,0.05,0.8,-NA-
1824,1424.5625,1360.0,0.2,0.05,0.8,-NA-
1825,1425.2109589041097,2608.0,0.2,0.05,0.8,-NA-
1826,1424.9381161007666,927.0,0.2,0.05,0.8,-NA-
1827,1424.2030651340997,82.0,0.2,0.05,0.8,-NA-
1828,1423.2806345733043,-262.0,0.2,0.05,0.8,-NA-
1829,1422.4461454346638,-103.0,0.2,0.05,0.8,-NA-
1830,1421.5770491803278,-168.0,0.2,0.05,0.8,-NA-
1831,1420.7482250136538,-96.0,0.2,0.05,0.8,-NA-
1832,1421.2985807860262,2429.0,0.2,0.05,0.8,-NA-
1833,1421.8374249863612,2409.0,0.2,0.05,0.8,-NA-
1834,1421.7055616139585,1180.0,0.2,0.05,0.8,-NA-
1835,1422.3569482288829,2617.0,0.2,0.05,0.8,-NA-
1836,1421.883442265795,553.0,0.2,0.05,0.8,-NA-
1837,1422.4349482852476,2435.0,0.2,0.05,0.8,-NA-
1838,1422.988574537541,2440.0,0.2,0.05,0.8,-NA-
1839,1423.537248504622,2432.0,0.2,0.05,0.8,-NA-
1840,1424.0945652173914,2449.0,0.2,0.05,0.8,-NA-
1841,1423.2813688212927,-73.0,0.2,0.05,0.8,-NA-
1842,1423.8251900108578,2425.0,0.2,0.05,0.8,-NA-
1843,1423.4753119913184,779.0,0.2,0.05,0.8,-NA-
1844,1423.240780911063,991.0,0.2,0.05,0.8,-NA-
1845,1423.7723577235772,2404.0,0.2,0.05,0.8,-NA-
1846,1424.295232936078,2389.0,0.2,0.05,0.8,-NA-
1847,1424.9572279371955,2647.0,0.2,0.05,0.8,-NA-
1848,1424.426948051948,445.0,0.2,0.05,0.8,-NA-
1849,1424.9583558680367,2407.0,0.2,0.05,0.8,-NA-
1850,1425.5675675675675,2552.0,0.2,0.05,0.8,-NA-
1851,1425.4575904916262,1222.0,0.2,0.05,0.8,-NA-
1852,1425.3871490280778,1295.0,0.2,0.05,0.8,-NA-
1853,1424.8569886670264,443.0,0.2,0.05,0.8,-NA-
1854,1424.3252427184466,439.0,0.2,0.05,0.8,-NA-
1855,1424.8544474393532,2406.0,0.2,0.05,0.8,-NA-
1856,1424.0269396551723,-111.0,0.2,0.05,0.8,-NA-
1857,1424.5573505654281,2409.0,0.2,0.05,0.8,-NA-
1858,1425.091496232508,2417.0,0.2,0.05,0.8,-NA-
1859,1424.5395373856911,399.0,0.2,0.05,0.8,-NA-
1860,1425.1817204301076,2619.0,0.2,0.05,0.8,-NA-
1861,1424.410531972058,-10.0,0.2,0.05,0.8,-NA-
1862,1424.952201933405,2433.0,0.2,0.05,0.8,-NA-
1863,1425.5931293612452,2619.0,0.2,0.05,0.8,-NA-
1864,1426.118025751073,2404.0,0.2,0.05,0.8,-NA-
1865,1425.9201072386059,1057.0,0.2,0.05,0.8,-NA-
1866,1426.5610932475884,2622.0,0.2,0.05,0.8,-NA-
1867,1426.2297803963577,808.0,0.2,0.05,0.8,-NA-
1868,1425.8640256959316,743.0,0.2,0.05,0.8,-NA-
1869,1426.4034242910648,2434.0,0.2,0.05,0.8,-NA-
1870,1426.0673796791443,798.0,0.2,0.05,0.8,-NA-
1871,1426.5938001068946,2411.0,0.2,0.05,0.8,-NA-
1872,1426.068376068376,443.0,0.2,0.05,0.8,-NA-
1873,1426.607047517352,2435.0,0.2,0.05,0.8,-NA-
1874,1426.2913553895412,835.0,0.2,0.05,0.8,-NA-
1875,1426.8437333333334,2462.0,0.2,0.05,0.8,-NA-
1876,1427.3688699360341,2412.0,0.2,0.05,0.8,-NA-
1877,1427.302610548748,1303.0,0.2,0.05,0.8,-NA-
1878,1427.8434504792333,2443.0,0.2,0.05,0.8,-NA-
1879,1428.3624268227782,2403.0,0.2,0.05,0.8,-NA-
1880,1427.7372340425532,253.0,0.2,0.05,0.8,-NA-
1881,1427.5507708665602,1077.0,0.2,0.05,0.8,-NA-
1882,1428.0903294367695,2443.0,0.2,0.05,0.8,-NA-
1883,1427.6080722251727,520.0,0.2,0.05,0.8,-NA-
1884,1427.2245222929937,705.0,0.2,0.05,0.8,-NA-
1885,1427.7713527851458,2458.0,0.2,0.05,0.8,-NA-
1886,1428.2921527041358,2410.0,0.2,0.05,0.8,-NA-
1887,1427.915209326974,717.0,0.2,0.05,0.8,-NA-
1888,1427.9009533898304,1401.0,0.2,0.05,0.8,-NA-
1889,1428.3928004235045,2357.0,0.2,0.05,0.8,-NA-
1890,1428.8915343915344,2371.0,0.2,0.05,0.8,-NA-
1891,1429.4145954521416,2418.0,0.2,0.05,0.8,-NA-
1892,1429.9297040169133,2404.0,0.2,0.05,0.8,-NA-
1893,1430.445853143159,2407.0,0.2,0.05,0.8,-NA-
1894,1430.9582893347413,2401.0,0.2,0.05,0.8,-NA-
1895,1431.4912928759895,2441.0,0.2,0.05,0.8,-NA-
1896,1431.089135021097,669.0,0.2,0.05,0.8,-NA-
1897,1430.3500263574065,29.0,0.2,0.05,0.8,-NA-
1898,1430.968387776607,2604.0,0.2,0.05,0.8,-NA-
1899,1431.5908372827805,2613.0,0.2,0.05,0.8,-NA-
1900,1431.23,746.0,0.2,0.05,0.8,-NA-
1901,1431.8558653340347,2621.0,0.2,0.05,0.8,-NA-
1902,1432.378548895899,2426.0,0.2,0.05,0.8,-NA-
1903,1432.8943772990017,2414.0,0.2,0.05,0.8,-NA-
1904,1433.375525210084,2349.0,0.2,0.05,0.8,-NA-
1905,1433.2309711286089,1158.0,0.2,0.05,0.8,-NA-
1906,1433.8604407135363,2633.0,0.2,0.05,0.8,-NA-
1907,1433.141059255375,62.0,0.2,0.05,0.8,-NA-
1908,1433.664570230608,2432.0,0.2,0.05,0.8,-NA-
1909,1434.192247249869,2441.0,0.2,0.05,0.8,-NA-
1910,1434.7261780104711,2454.0,0.2,0.05,0.8,-NA-
1911,1435.2318158032444,2401.0,0.2,0.05,0.8,-NA-
1912,1435.2003138075313,1375.0,0.2,0.05,0.8,-NA-
1913,1434.5896497647673,267.0,0.2,0.05,0.8,-NA-
1914,1434.4806687565308,1226.0,0.2,0.05,0.8,-NA-
1915,1433.96135770235,440.0,0.2,0.05,0.8,-NA-
1916,1434.5819415448852,2623.0,0.2,0.05,0.8,-NA-
1917,1434.3098591549297,913.0,0.2,0.05,0.8,-NA-
1918,1434.79614181439,2367.0,0.2,0.05,0.8,-NA-
1919,1434.206357477853,303.0,0.2,0.05,0.8,-NA-
1920,1434.7067708333334,2395.0,0.2,0.05,0.8,-NA-
1921,1434.6324830817282,1292.0,0.2,0.05,0.8,-NA-
1922,1434.5936524453693,1360.0,0.2,0.05,0.8,-NA-
1923,1435.0972438897556,2403.0,0.2,0.05,0.8,-NA-
1924,1435.6008316008315,2404.0,0.2,0.05,0.8,-NA-
1925,1434.9672727272728,216.0,0.2,0.05,0.8,-NA-
1926,1434.8977154724819,1301.0,0.2,0.05,0.8,-NA-
1927,1434.878048780488,1397.0,0.2,0.05,0.8,-NA-
1928,1435.38744813278,2417.0,0.2,0.05,0.8,-NA-
1929,1434.9061689994817,507.0,0.2,0.05,0.8,-NA-
1930,1434.7538860103627,1141.0,0.2,0.05,0.8,-NA-
1931,1434.6027964785085,1143.0,0.2,0.05,0.8,-NA-
1932,1435.1143892339544,2423.0,0.2,0.05,0.8,-NA-
1933,1435.6218313502327,2416.0,0.2,0.05,0.8,-NA-
1934,1436.1437435367116,2445.0,0.2,0.05,0.8,-NA-
1935,1436.6516795865632,2419.0,0.2,0.05,0.8,-NA-
1936,1436.7897727272727,1704.0,0.2,0.05,0.8,-NA-
1937,1437.4026845637584,2624.0,0.2,0.05,0.8,-NA-
1938,1437.9179566563469,2436.0,0.2,0.05,0.8,-NA-
1939,1437.4595152140278,549.0,0.2,0.05,0.8,-NA-
1940,1438.0670103092784,2616.0,0.2,0.05,0.8,-NA-
1941,1438.572385368367,2419.0,0.2,0.05,0.8,-NA-
1942,1439.1941297631308,2646.0,0.2,0.05,0.8,-NA-
1943,1438.7416366443645,560.0,0.2,0.05,0.8,-NA-
1944,1439.2572016460906,2441.0,0.2,0.05,0.8,-NA-
1945,1439.975321336761,2836.0,0.2,0.05,0.8,-NA-
1946,1440.5010277492293,2463.0,0.2,0.05,0.8,-NA-
1947,1440.0970724191063,654.0,0.2,0.05,0.8,-NA-
1948,1439.498973305955,275.0,0.2,0.05,0.8,-NA-
1949,1439.085171883017,633.0,0.2,0.05,0.8,-NA-
1950,1438.9061538461538,1090.0,0.2,0.05,0.8,-NA-
1951,1438.8780112762686,1384.0,0.2,0.05,0.8,-NA-
1952,1438.1183401639344,-44.0,0.2,0.05,0.8,-NA-
1953,1437.4930875576038,217.0,0.2,0.05,0.8,-NA-
1954,1438.0,2428.0,0.2,0.05,0.8,-NA-
1955,1438.6132992327366,2637.0,0.2,0.05,0.8,-NA-
1956,1439.1017382413088,2394.0,0.2,0.05,0.8,-NA-
1957,1439.5988758303527,2412.0,0.2,0.05,0.8,-NA-
1958,1440.1006128702759,2422.0,0.2,0.05,0.8,-NA-
1959,1439.6835119959162,623.0,0.2,0.05,0.8,-NA-
1960,1440.1663265306122,2386.0,0.2,0.05,0.8,-NA-
1961,1439.7312595614483,587.0,0.2,0.05,0.8,-NA-
1962,1440.2375127420999,2433.0,0.2,0.05,0.8,-NA-
1963,1439.8476821192053,675.0,0.2,0.05,0.8,-NA-
1964,1439.6960285132384,1142.0,0.2,0.05,0.8,-NA-
1965,1440.2015267175573,2433.0,0.2,0.05,0.8,-NA-
1966,1440.705493387589,2431.0,0.2,0.05,0.8,-NA-
1967,1440.0447381799695,141.0,0.2,0.05,0.8,-NA-
1968,1439.8165650406504,991.0,0.2,0.05,0.8,-NA-
1969,1440.3153885220925,2422.0,0.2,0.05,0.8,-NA-
1970,1440.802538071066,2400.0,0.2,0.05,0.8,-NA-
1971,1441.2815829528158,2385.0,0.2,0.05,0.8,-NA-
1972,1441.877789046653,2617.0,0.2,0.05,0.8,-NA-
1973,1441.4029396857577,505.0,0.2,0.05,0.8,-NA-
1974,1440.984295845998,615.0,0.2,0.05,0.8,-NA-
1975,1440.8172151898734,1111.0,0.2,0.05,0.8,-NA-
1976,1439.9691295546559,-235.0,0.2,0.05,0.8,-NA-
1977,1440.5644916540211,2617.0,0.2,0.05,0.8,-NA-
1978,1440.5273003033367,1367.0,0.2,0.05,0.8,-NA-
1979,1440.4962102071754,1379.0,0.2,0.05,0.8,-NA-
1980,1440.9944444444445,2427.0,0.2,0.05,0.8,-NA-
1981,1440.9050984351338,1264.0,0.2,0.05,0.8,-NA-
1982,1441.3592330978809,2341.0,0.2,0.05,0.8,-NA-
1983,1440.7604639435199,254.0,0.2,0.05,0.8,-NA-
1984,1439.9657258064517,-136.0,0.2,0.05,0.8,-NA-
1985,1440.5556675062971,2611.0,0.2,0.05,0.8,-NA-
1986,1440.1752265861028,685.0,0.2,0.05,0.8,-NA-
1987,1440.1273276295924,1345.0,0.2,0.05,0.8,-NA-
1988,1440.6317907444668,2443.0,0.2,0.05,0.8,-NA-
1989,1440.5384615384614,1255.0,0.2,0.05,0.8,-NA-
1990,1441.0221105527637,2403.0,0.2,0.05,0.8,-NA-
1991,1440.9854344550477,1368.0,0.2,0.05,0.8,-NA-
1992,1441.4824297188754,2431.0,0.2,0.05,0.8,-NA-
1993,1441.3095835423983,1097.0,0.2,0.05,0.8,-NA-
1994,1440.611334002006,49.0,0.2,0.05,0.8,-NA-
1995,1441.0872180451129,2390.0,0.2,0.05,0.8,-NA-
1996,1441.0475951903807,1362.0,0.2,0.05,0.8,-NA-
1997,1441.5373059589383,2419.0,0.2,0.05,0.8,-NA-
1998,1441.0005005005005,369.0,0.2,0.05,0.8,-NA-
1999,1441.5057528764382,2451.0,0.2,0.05,0.8,-NA-
2000,1442.0775,2585.0,0.2,0.05,0.8,-NA-
1,271.0,271.0,0.2,0.05,0.8,-NA-
2,1339.0,2407.0,0.2,0.05,0.8,-NA-
3,921.6666666666666,87.0,0.2,0.05,0.8,-NA-
4,997.25,1224.0,0.2,0.05,0.8,-NA-
5,804.2,32.0,0.2,0.05,0.8,-NA-
6,1072.0,2411.0,0.2,0.05,0.8,-NA-
7,1267.142857142857,2438.0,0.2,0.05,0.8,-NA-
8,1413.0,2434.0,0.2,0.05,0.8,-NA-
9,1385.3333333333333,1164.0,0.2,0.05,0.8,-NA-
10,1248.5,17.0,0.2,0.05,0.8,-NA-
11,1239.8181818181818,1153.0,0.2,0.05,0.8,-NA-
12,1229.8333333333333,1120.0,0.2,0.05,0.8,-NA-
13,1239.923076923077,1361.0,0.2,0.05,0.8,-NA-
14,1323.0,2403.0,0.2,0.05,0.8,-NA-
15,1395.9333333333334,2417.0,0.2,0.05,0.8,-NA-
16,1459.25,2409.0,0.2,0.05,0.8,-NA-
17,1525.8823529411766,2592.0,0.2,0.05,0.8,-NA-
18,1462.6666666666667,388.0,0.2,0.05,0.8,-NA-
19,1397.2105263157894,219.0,0.2,0.05,0.8,-NA-
20,1446.6,2385.0,0.2,0.05,0.8,-NA-
21,1491.2857142857142,2385.0,0.2,0.05,0.8,-NA-
22,1534.3636363636363,2439.0,0.2,0.05,0.8,-NA-
23,1516.2173913043478,1117.0,0.2,0.05,0.8,-NA-
24,1555.7083333333333,2464.0,0.2,0.05,0.8,-NA-
25,1544.56,1277.0,0.2,0.05,0.8,-NA-
26,1482.5384615384614,-68.0,0.2,0.05,0.8,-NA-
27,1466.4444444444443,1048.0,0.2,0.05,0.8,-NA-
28,1421.4285714285713,206.0,0.2,0.05,0.8,-NA-
29,1455.9655172413793,2423.0,0.2,0.05,0.8,-NA-
30,1494.9,2624.0,0.2,0.05,0.8,-NA-
31,1524.8064516129032,2422.0,0.2,0.05,0.8,-NA-
32,1473.03125,-132.0,0.2,0.05,0.8,-NA-
33,1439.030303030303,351.0,0.2,0.05,0.8,-NA-
34,1473.5,2611.0,0.2,0.05,0.8,-NA-
35,1459.2857142857142,976.0,0.2,0.05,0.8,-NA-
36,1485.861111111111,2416.0,0.2,0.05,0.8,-NA-
37,1482.4864864864865,1361.0,0.2,0.05,0.8,-NA-
38,1507.157894736842,2420.0,0.2,0.05,0.8,-NA-
39,1530.4358974358975,2415.0,0.2,0.05,0.8,-NA-
40,1552.475,2412.0,0.2,0.05,0.8,-NA-
41,1548.6341463414635,1395.0,0.2,0.05,0.8,-NA-
42,1541.357142857143,1243.0,0.2,0.05,0.8,-NA-
43,1504.1860465116279,-57.0,0.2,0.05,0.8,-NA-
44,1465.6363636363637,-192.0,0.2,0.05,0.8,-NA-
45,1446.8444444444444,620.0,0.2,0.05,0.8,-NA-
46,1473.2391304347825,2661.0,0.2,0.05,0.8,-NA-
47,1497.595744680851,2618.0,0.2,0.05,0.8,-NA-
48,1516.8333333333333,2421.0,0.2,0.05,0.8,-NA-
49,1539.0408163265306,2605.0,0.2,0.05,0.8,-NA-
50,1560.28,2601.0,0.2,0.05,0.8,-NA-
51,1577.8235294117646,2455.0,0.2,0.05,0.8,-NA-
52,1542.3461538461538,-267.0,0.2,0.05,0.8,-NA-
53,1536.9056603773586,1254.0,0.2,0.05,0.8,-NA-
54,1533.1851851851852,1336.0,0.2,0.05,0.8,-NA-
55,1548.2545454545455,2362.0,0.2,0.05,0.8,-NA-
56,1541.1785714285713,1152.0,0.2,0.05,0.8,-NA-
57,1556.298245614035,2403.0,0.2,0.05,0.8,-NA-
58,1571.2931034482758,2426.0,0.2,0.05,0.8,-NA-
59,1557.084745762712,733.0,0.2,0.05,0.8,-NA-
60,1573.8,2560.0,0.2,0.05,0.8,-NA-
61,1588.1475409836066,2449.0,0.2,0.05,0.8,-NA-
62,1560.5483870967741,-123.0,0.2,0.05,0.8,-NA-
63,1534.4285714285713,-85.0,0.2,0.05,0.8,-NA-
64,1524.953125,928.0,0.2,0.05,0.8,-NA-
65,1538.6,2412.0,0.2,0.05,0.8,-NA-
66,1551.939393939394,2419.0,0.2,0.05,0.8,-NA-
67,1544.6119402985075,1061.0,0.2,0.05,0.8,-NA-
68,1531.9705882352941,685.0,0.2,0.05,0.8,-NA-
69,1528.4347826086957,1288.0,0.2,0.05,0.8,-NA-
70,1502.6285714285714,-278.0,0.2,0.05,0.8,-NA-
71,1515.3521126760563,2406.0,0.2,0.05,0.8,-NA-
72,1528.1527777777778,2437.0,0.2,0.05,0.8,-NA-
73,1540.4246575342465,2424.0,0.2,0.05,0.8,-NA-
74,1538.2972972972973,1383.0,0.2,0.05,0.8,-NA-
75,1515.9866666666667,-135.0,0.2,0.05,0.8,-NA-
76,1527.9868421052631,2428.0,0.2,0.05,0.8,-NA-
77,1506.5454545454545,-123.0,0.2,0.05,0.8,-NA-
78,1521.0384615384614,2637.0,0.2,0.05,0.8,-NA-
79,1532.5696202531647,2432.0,0.2,0.05,0.8,-NA-
80,1543.7,2423.0,0.2,0.05,0.8,-NA-
81,1557.2962962962963,2645.0,0.2,0.05,0.8,-NA-
82,1567.9634146341464,2432.0,0.2,0.05,0.8,-NA-
83,1577.8433734939758,2388.0,0.2,0.05,0.8,-NA-
84,1565.8095238095239,567.0,0.2,0.05,0.8,-NA-
85,1578.070588235294,2608.0,0.2,0.05,0.8,-NA-
86,1575.093023255814,1322.0,0.2,0.05,0.8,-NA-
87,1584.942528735632,2432.0,0.2,0.05,0.8,-NA-
88,1583.7727272727273,1482.0,0.2,0.05,0.8,-NA-
89,1595.4157303370787,2620.0,0.2,0.05,0.8,-NA-
90,1604.2777777777778,2393.0,0.2,0.05,0.8,-NA-
91,1601.065934065934,1312.0,0.2,0.05,0.8,-NA-
92,1600.4673913043478,1546.0,0.2,0.05,0.8,-NA-
93,1585.5698924731182,215.0,0.2,0.05,0.8,-NA-
94,1594.2021276595744,2397.0,0.2,0.05,0.8,-NA-
95,1577.5578947368422,13.0,0.2,0.05,0.8,-NA-
96,1586.40625,2427.0,0.2,0.05,0.8,-NA-
97,1582.659793814433,1223.0,0.2,0.05,0.8,-NA-
98,1591.438775510204,2443.0,0.2,0.05,0.8,-NA-
99,1587.6363636363637,1215.0,0.2,0.05,0.8,-NA-
100,1578.37,661.0,0.2,0.05,0.8,-NA-
