NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1892,1451.8567653276955,907.0,0.2,0.05,0.8,0.4
1893,1451.4273639725304,639.0,0.2,0.05,0.8,0.4
1894,1451.9376979936642,2418.0,0.2,0.05,0.8,0.4
1895,1452.4559366754618,2434.0,0.2,0.05,0.8,0.4
1896,1452.9599156118143,2408.0,0.2,0.05,0.8,0.4
1897,1453.4786505007908,2437.0,0.2,0.05,0.8,0.4
1898,1453.9873551106427,2419.0,0.2,0.05,0.8,0.4
1899,1453.2669826224328,86.0,0.2,0.05,0.8,0.4
1900,1452.5963157894737,179.0,0.2,0.05,0.8,0.4
1901,1451.801683324566,-58.0,0.2,0.05,0.8,0.4
1902,1450.9185068349107,-228.0,0.2,0.05,0.8,0.4
1903,1450.4697845507094,597.0,0.2,0.05,0.8,0.4
1904,1449.9789915966387,516.0,0.2,0.05,0.8,0.4
1905,1450.5055118110236,2453.0,0.2,0.05,0.8,0.4
1906,1450.4296956977964,1306.0,0.2,0.05,0.8,0.4
1907,1449.532773990561,-260.0,0.2,0.05,0.8,0.4
1908,1450.361635220126,3031.0,0.2,0.05,0.8,0.4
1909,1450.8548978522788,2392.0,0.2,0.05,0.8,0.4
1910,1450.2183246073298,235.0,0.2,0.05,0.8,0.4
1911,1449.8236525379382,696.0,0.2,0.05,0.8,0.4
1912,1449.6161087866108,1053.0,0.2,0.05,0.8,0.4
1913,1450.1191845269211,2412.0,0.2,0.05,0.8,0.4
1914,1450.62486938349,2418.0,0.2,0.05,0.8,0.4
1915,1449.9394255874674,138.0,0.2,0.05,0.8,0.4
1916,1449.437891440501,489.0,0.2,0.05,0.8,0.4
1917,1450.0438184663537,2611.0,0.2,0.05,0.8,0.4
1918,1449.8863399374347,1148.0,0.2,0.05,0.8,0.4
1919,1450.4059405940593,2447.0,0.2,0.05,0.8,0.4
1920,1450.1421875,944.0,0.2,0.05,0.8,0.4
1921,1449.4492451847996,119.0,0.2,0.05,0.8,0.4
1922,1448.850156087409,298.0,0.2,0.05,0.8,0.4
1923,1448.7067082683307,1173.0,0.2,0.05,0.8,0.4
1924,1448.4152806652808,888.0,0.2,0.05,0.8,0.4
1925,1448.3033766233766,1233.0,0.2,0.05,0.8,0.4
1926,1448.9221183800623,2640.0,0.2,0.05,0.8,0.4
1927,1447.9901401141672,-347.0,0.2,0.05,0.8,0.4
1928,1448.4979253112033,2427.0,0.2,0.05,0.8,0.4
1929,1448.3333333333333,1131.0,0.2,0.05,0.8,0.4
1930,1447.5093264248706,-142.0,0.2,0.05,0.8,0.4
1931,1448.0160538581047,2426.0,0.2,0.05,0.8,0.4
1932,1447.6076604554864,659.0,0.2,0.05,0.8,0.4
1933,1447.384376616658,1016.0,0.2,0.05,0.8,0.4
1934,1447.898138572906,2441.0,0.2,0.05,0.8,0.4
1935,1447.3111111111111,312.0,0.2,0.05,0.8,0.4
1936,1446.4168388429753,-284.0,0.2,0.05,0.8,0.4
1937,1447.0061951471348,2588.0,0.2,0.05,0.8,0.4
1938,1447.609907120743,2617.0,0.2,0.05,0.8,0.4
1939,1447.0128932439402,290.0,0.2,0.05,0.8,0.4
1940,1446.208762886598,-113.0,0.2,0.05,0.8,0.4
1941,1446.1638330757341,1359.0,0.2,0.05,0.8,0.4
1942,1446.048403707518,1222.0,0.2,0.05,0.8,0.4
1943,1446.5316520844056,2385.0,0.2,0.05,0.8,0.4
1944,1447.0324074074074,2420.0,0.2,0.05,0.8,0.4
1945,1447.5074550128534,2371.0,0.2,0.05,0.8,0.4
1946,1447.1356628982528,724.0,0.2,0.05,0.8,0.4
1947,1447.0806368772471,1340.0,0.2,0.05,0.8,0.4
1948,1447.0195071868584,1328.0,0.2,0.05,0.8,0.4
1949,1447.52437147255,2431.0,0.2,0.05,0.8,0.4
1950,1448.0184615384615,2411.0,0.2,0.05,0.8,0.4
1951,1447.8098411071246,1041.0,0.2,0.05,0.8,0.4
1952,1447.142418032787,145.0,0.2,0.05,0.8,0.4
1953,1447.852534562212,2834.0,0.2,0.05,0.8,0.4
1954,1448.3633572159672,2446.0,0.2,0.05,0.8,0.4
1955,1448.4598465473146,1637.0,0.2,0.05,0.8,0.4
1956,1448.9575664621677,2422.0,0.2,0.05,0.8,0.4
1957,1448.6249361267246,798.0,0.2,0.05,0.8,0.4
1958,1448.1399387129725,499.0,0.2,0.05,0.8,0.4
1959,1448.6288922919857,2406.0,0.2,0.05,0.8,0.4
1960,1449.129081632653,2429.0,0.2,0.05,0.8,0.4
1961,1449.6476287608364,2466.0,0.2,0.05,0.8,0.4
1962,1450.2456676860347,2623.0,0.2,0.05,0.8,0.4
1963,1450.7325522159958,2406.0,0.2,0.05,0.8,0.4
1964,1451.25,2467.0,0.2,0.05,0.8,0.4
1965,1450.917048346056,797.0,0.2,0.05,0.8,0.4
1966,1451.4165818921667,2433.0,0.2,0.05,0.8,0.4
1967,1451.9115404168786,2425.0,0.2,0.05,0.8,0.4
1968,1452.3948170731708,2403.0,0.2,0.05,0.8,0.4
1969,1452.8867445403757,2421.0,0.2,0.05,0.8,0.4
1970,1453.392385786802,2449.0,0.2,0.05,0.8,0.4
1971,1453.1298833079654,936.0,0.2,0.05,0.8,0.4
1972,1452.829107505071,860.0,0.2,0.05,0.8,0.4
1973,1452.2650785605676,340.0,0.2,0.05,0.8,0.4
1974,1452.2036474164133,1331.0,0.2,0.05,0.8,0.4
1975,1451.7969620253164,649.0,0.2,0.05,0.8,0.4
1976,1451.2262145748987,324.0,0.2,0.05,0.8,0.4
1977,1450.626201315124,265.0,0.2,0.05,0.8,0.4
1978,1450.53134479272,1263.0,0.2,0.05,0.8,0.4
1979,1451.0252652854977,2428.0,0.2,0.05,0.8,0.4
1980,1451.519696969697,2430.0,0.2,0.05,0.8,0.4
1981,1451.6718828874307,1753.0,0.2,0.05,0.8,0.4
1982,1451.6306760847629,1370.0,0.2,0.05,0.8,0.4
1983,1450.8940998487142,-9.0,0.2,0.05,0.8,0.4
1984,1451.3886088709678,2432.0,0.2,0.05,0.8,0.4
1985,1450.5556675062971,-202.0,0.2,0.05,0.8,0.4
1986,1450.131419939577,608.0,0.2,0.05,0.8,0.4
1987,1449.4066431806743,10.0,0.2,0.05,0.8,0.4
1988,1449.9034205231387,2437.0,0.2,0.05,0.8,0.4
1989,1450.3690296631473,2376.0,0.2,0.05,0.8,0.4
1990,1449.8341708542714,386.0,0.2,0.05,0.8,0.4
1991,1449.4871923656453,759.0,0.2,0.05,0.8,0.4
1992,1448.7309236947792,-57.0,0.2,0.05,0.8,0.4
1993,1448.1419969894632,275.0,0.2,0.05,0.8,0.4
1994,1447.4327983951855,34.0,0.2,0.05,0.8,0.4
1995,1446.9774436090227,539.0,0.2,0.05,0.8,0.4
1996,1446.0781563126252,-348.0,0.2,0.05,0.8,0.4
1997,1445.2043064596896,-299.0,0.2,0.05,0.8,0.4
1998,1445.6936936936936,2423.0,0.2,0.05,0.8,0.4
1999,1446.1605802901452,2379.0,0.2,0.05,0.8,0.4
2000,1445.907,939.0,0.2,0.05,0.8,0.4
1,194.0,194.0,0.2,0.05,0.8,0.4
2,1412.0,2630.0,0.2,0.05,0.8,0.4
3,1098.3333333333333,471.0,0.2,0.05,0.8,0.4
4,1430.75,2428.0,0.2,0.05,0.8,0.4
5,1628.6,2420.0,0.2,0.05,0.8,0.4
6,1759.5,2414.0,0.2,0.05,0.8,0.4
7,1854.0,2421.0,0.2,0.05,0.8,0.4
8,1926.25,2432.0,0.2,0.05,0.8,0.4
9,1740.888888888889,258.0,0.2,0.05,0.8,0.4
10,1828.4,2616.0,0.2,0.05,0.8,0.4
11,1673.6363636363637,126.0,0.2,0.05,0.8,0.4
12,1603.9166666666667,837.0,0.2,0.05,0.8,0.4
13,1560.5384615384614,1040.0,0.2,0.05,0.8,0.4
14,1517.2142857142858,954.0,0.2,0.05,0.8,0.4
15,1518.2,1532.0,0.2,0.05,0.8,0.4
16,1576.25,2447.0,0.2,0.05,0.8,0.4
17,1625.8235294117646,2419.0,0.2,0.05,0.8,0.4
18,1578.1666666666667,768.0,0.2,0.05,0.8,0.4
19,1491.6315789473683,-66.0,0.2,0.05,0.8,0.4
20,1454.4,747.0,0.2,0.05,0.8,0.4
21,1501.095238095238,2435.0,0.2,0.05,0.8,0.4
22,1541.590909090909,2392.0,0.2,0.05,0.8,0.4
23,1577.4347826086957,2366.0,0.2,0.05,0.8,0.4
24,1612.4583333333333,2418.0,0.2,0.05,0.8,0.4
25,1566.24,457.0,0.2,0.05,0.8,0.4
26,1516.076923076923,262.0,0.2,0.05,0.8,0.4
27,1481.148148148148,573.0,0.2,0.05,0.8,0.4
28,1435.892857142857,214.0,0.2,0.05,0.8,0.4
29,1420.0689655172414,977.0,0.2,0.05,0.8,0.4
30,1374.8333333333333,63.0,0.2,0.05,0.8,0.4
31,1348.967741935484,573.0,0.2,0.05,0.8,0.4
32,1319.03125,391.0,0.2,0.05,0.8,0.4
33,1305.4848484848485,872.0,0.2,0.05,0.8,0.4
34,1344.6470588235295,2637.0,0.2,0.05,0.8,0.4
35,1375.2571428571428,2416.0,0.2,0.05,0.8,0.4
36,1343.2777777777778,224.0,0.2,0.05,0.8,0.4
37,1373.3783783783783,2457.0,0.2,0.05,0.8,0.4
38,1406.921052631579,2648.0,0.2,0.05,0.8,0.4
39,1400.820512820513,1169.0,0.2,0.05,0.8,0.4
40,1426.925,2445.0,0.2,0.05,0.8,0.4
41,1410.7317073170732,763.0,0.2,0.05,0.8,0.4
42,1394.7380952380952,739.0,0.2,0.05,0.8,0.4
43,1423.7674418604652,2643.0,0.2,0.05,0.8,0.4
44,1417.2272727272727,1136.0,0.2,0.05,0.8,0.4
45,1413.888888888889,1267.0,0.2,0.05,0.8,0.4
46,1408.8260869565217,1181.0,0.2,0.05,0.8,0.4
47,1429.5744680851064,2384.0,0.2,0.05,0.8,0.4
48,1449.9375,2407.0,0.2,0.05,0.8,0.4
49,1470.2244897959183,2444.0,0.2,0.05,0.8,0.4
50,1489.44,2431.0,0.2,0.05,0.8,0.4
51,1507.9411764705883,2433.0,0.2,0.05,0.8,0.4
52,1525.2884615384614,2410.0,0.2,0.05,0.8,0.4
53,1513.2830188679245,889.0,0.2,0.05,0.8,0.4
54,1528.8333333333333,2353.0,0.2,0.05,0.8,0.4
55,1526.1454545454546,1381.0,0.2,0.05,0.8,0.4
56,1522.9464285714287,1347.0,0.2,0.05,0.8,0.4
57,1507.2280701754387,627.0,0.2,0.05,0.8,0.4
58,1496.448275862069,882.0,0.2,0.05,0.8,0.4
59,1475.8305084745762,280.0,0.2,0.05,0.8,0.4
60,1495.6333333333334,2664.0,0.2,0.05,0.8,0.4
61,1513.295081967213,2573.0,0.2,0.05,0.8,0.4
62,1526.274193548387,2318.0,0.2,0.05,0.8,0.4
63,1540.2539682539682,2407.0,0.2,0.05,0.8,0.4
64,1535.890625,1261.0,0.2,0.05,0.8,0.4
65,1549.9846153846154,2452.0,0.2,0.05,0.8,0.4
66,1563.439393939394,2438.0,0.2,0.05,0.8,0.4
67,1576.6567164179105,2449.0,0.2,0.05,0.8,0.4
68,1565.3088235294117,805.0,0.2,0.05,0.8,0.4
69,1549.0,440.0,0.2,0.05,0.8,0.4
70,1561.8857142857144,2451.0,0.2,0.05,0.8,0.4
71,1573.8591549295775,2412.0,0.2,0.05,0.8,0.4
72,1585.2777777777778,2396.0,0.2,0.05,0.8,0.4
73,1577.1917808219177,995.0,0.2,0.05,0.8,0.4
74,1559.662162162162,280.0,0.2,0.05,0.8,0.4
75,1548.4666666666667,720.0,0.2,0.05,0.8,0.4
76,1542.5394736842106,1098.0,0.2,0.05,0.8,0.4
77,1553.2207792207791,2365.0,0.2,0.05,0.8,0.4
78,1537.371794871795,317.0,0.2,0.05,0.8,0.4
79,1548.8227848101267,2442.0,0.2,0.05,0.8,0.4
80,1536.25,543.0,0.2,0.05,0.8,0.4
81,1529.2222222222222,967.0,0.2,0.05,0.8,0.4
82,1520.0365853658536,776.0,0.2,0.05,0.8,0.4
83,1517.301204819277,1293.0,0.2,0.05,0.8,0.4
84,1513.9880952380952,1239.0,0.2,0.05,0.8,0.4
85,1496.870588235294,59.0,0.2,0.05,0.8,0.4
86,1492.5813953488373,1128.0,0.2,0.05,0.8,0.4
87,1488.4137931034484,1130.0,0.2,0.05,0.8,0.4
88,1482.715909090909,987.0,0.2,0.05,0.8,0.4
89,1493.4606741573034,2439.0,0.2,0.05,0.8,0.4
90,1491.3333333333333,1302.0,0.2,0.05,0.8,0.4
91,1484.8351648351647,900.0,0.2,0.05,0.8,0.4
92,1481.3478260869565,1164.0,0.2,0.05,0.8,0.4
93,1472.1720430107528,628.0,0.2,0.05,0.8,0.4
94,1463.1170212765958,621.0,0.2,0.05,0.8,0.4
95,1462.2105263157894,1377.0,0.2,0.05,0.8,0.4
96,1472.21875,2423.0,0.2,0.05,0.8,0.4
97,1465.1030927835052,782.0,0.2,0.05,0.8,0.4
98,1475.1530612244899,2450.0,0.2,0.05,0.8,0.4
99,1483.7575757575758,2327.0,0.2,0.05,0.8,0.4
100,1468.68,-24.0,0.2,0.05,0.8,0.4
101,1461.3960396039604,733.0,0.2,0.05,0.8,0.4
102,1471.186274509804,2460.0,0.2,0.05,0.8,0.4
103,1471.116504854369,1464.0,0.2,0.05,0.8,0.4
104,1463.1442307692307,642.0,0.2,0.05,0.8,0.4
105,1460.1333333333334,1147.0,0.2,0.05,0.8,0.4
106,1455.9150943396226,1013.0,0.2,0.05,0.8,0.4
107,1455.1308411214952,1372.0,0.2,0.05,0.8,0.4
108,1466.138888888889,2644.0,0.2,0.05,0.8,0.4
109,1464.4036697247707,1277.0,0.2,0.05,0.8,0.4
110,1452.1909090909091,121.0,0.2,0.05,0.8,0.4
111,1462.6756756756756,2616.0,0.2,0.05,0.8,0.4
112,1474.767857142857,2817.0,0.2,0.05,0.8,0.4
113,1483.2300884955753,2431.0,0.2,0.05,0.8,0.4
114,1491.5263157894738,2429.0,0.2,0.05,0.8,0.4
115,1485.9304347826087,848.0,0.2,0.05,0.8,0.4
116,1479.4224137931035,731.0,0.2,0.05,0.8,0.4
117,1473.3504273504273,769.0,0.2,0.05,0.8,0.4
118,1481.4322033898304,2427.0,0.2,0.05,0.8,0.4
119,1477.2605042016808,985.0,0.2,0.05,0.8,0.4
120,1475.75,1296.0,0.2,0.05,0.8,0.4
121,1483.6198347107438,2428.0,0.2,0.05,0.8,0.4
122,1474.9098360655737,421.0,0.2,0.05,0.8,0.4
123,1482.6829268292684,2431.0,0.2,0.05,0.8,0.4
124,1480.5564516129032,1219.0,0.2,0.05,0.8,0.4
125,1487.696,2373.0,0.2,0.05,0.8,0.4
126,1495.3015873015872,2446.0,0.2,0.05,0.8,0.4
127,1504.3622047244094,2646.0,0.2,0.05,0.8,0.4
128,1497.4921875,625.0,0.2,0.05,0.8,0.4
129,1483.4728682170542,-311.0,0.2,0.05,0.8,0.4
130,1472.8538461538462,103.0,0.2,0.05,0.8,0.4
131,1462.9465648854962,175.0,0.2,0.05,0.8,0.4
132,1469.9621212121212,2389.0,0.2,0.05,0.8,0.4
133,1461.827067669173,388.0,0.2,0.05,0.8,0.4
134,1461.186567164179,1376.0,0.2,0.05,0.8,0.4
135,1469.9555555555555,2645.0,0.2,0.05,0.8,0.4
136,1466.5441176470588,1006.0,0.2,0.05,0.8,0.4
137,1458.8248175182482,409.0,0.2,0.05,0.8,0.4
138,1465.768115942029,2417.0,0.2,0.05,0.8,0.4
139,1454.568345323741,-91.0,0.2,0.05,0.8,0.4
140,1450.3142857142857,859.0,0.2,0.05,0.8,0.4
141,1451.354609929078,1597.0,0.2,0.05,0.8,0.4
142,1458.281690140845,2435.0,0.2,0.05,0.8,0.4
143,1466.5524475524476,2641.0,0.2,0.05,0.8,0.4
144,1473.25,2431.0,0.2,0.05,0.8,0.4
145,1479.8758620689655,2434.0,0.2,0.05,0.8,0.4
146,1486.4383561643835,2438.0,0.2,0.05,0.8,0.4
147,1492.8095238095239,2423.0,0.2,0.05,0.8,0.4
148,1490.0067567567567,1078.0,0.2,0.05,0.8,0.4
149,1480.3221476510066,47.0,0.2,0.05,0.8,0.4
150,1474.7866666666666,650.0,0.2,0.05,0.8,0.4
151,1481.0529801324503,2421.0,0.2,0.05,0.8,0.4
152,1481.6184210526317,1567.0,0.2,0.05,0.8,0.4
153,1469.875816993464,-315.0,0.2,0.05,0.8,0.4
154,1468.2077922077922,1213.0,0.2,0.05,0.8,0.4
155,1474.2,2397.0,0.2,0.05,0.8,0.4
156,1463.423076923077,-207.0,0.2,0.05,0.8,0.4
157,1469.5987261146497,2433.0,0.2,0.05,0.8,0.4
158,1461.6582278481012,215.0,0.2,0.05,0.8,0.4
159,1457.0691823899372,732.0,0.2,0.05,0.8,0.4
160,1455.91875,1273.0,0.2,0.05,0.8,0.4
161,1446.5652173913043,-50.0,0.2,0.05,0.8,0.4
162,1444.70987654321,1146.0,0.2,0.05,0.8,0.4
163,1443.1288343558283,1187.0,0.2,0.05,0.8,0.4
164,1449.2012195121952,2439.0,0.2,0.05,0.8,0.4
165,1455.1818181818182,2436.0,0.2,0.05,0.8,0.4
166,1450.367469879518,656.0,0.2,0.05,0.8,0.4
167,1443.6646706586826,331.0,0.2,0.05,0.8,0.4
168,1442.8690476190477,1310.0,0.2,0.05,0.8,0.4
169,1440.9112426035504,1112.0,0.2,0.05,0.8,0.4
170,1448.0117647058823,2648.0,0.2,0.05,0.8,0.4
171,1453.625730994152,2408.0,0.2,0.05,0.8,0.4
172,1449.3372093023256,716.0,0.2,0.05,0.8,0.4
173,1455.092485549133,2445.0,0.2,0.05,0.8,0.4
174,1462.0344827586207,2663.0,0.2,0.05,0.8,0.4
175,1455.7428571428572,361.0,0.2,0.05,0.8,0.4
176,1446.5625,-160.0,0.2,0.05,0.8,0.4
177,1440.1186440677966,306.0,0.2,0.05,0.8,0.4
178,1446.5393258426966,2583.0,0.2,0.05,0.8,0.4
179,1451.95530726257,2416.0,0.2,0.05,0.8,0.4
180,1443.888888888889,0.0,0.2,0.05,0.8,0.4
181,1449.110497237569,2389.0,0.2,0.05,0.8,0.4
182,1454.631868131868,2454.0,0.2,0.05,0.8,0.4
183,1450.4043715846994,681.0,0.2,0.05,0.8,0.4
184,1447.0,824.0,0.2,0.05,0.8,0.4
185,1452.3567567567568,2438.0,0.2,0.05,0.8,0.4
186,1457.532258064516,2415.0,0.2,0.05,0.8,0.4
187,1451.0160427807486,239.0,0.2,0.05,0.8,0.4
188,1442.9893617021276,-58.0,0.2,0.05,0.8,0.4
189,1439.1746031746031,722.0,0.2,0.05,0.8,0.4
190,1431.463157894737,-26.0,0.2,0.05,0.8,0.4
191,1422.6230366492146,-257.0,0.2,0.05,0.8,0.4
192,1415.265625,10.0,0.2,0.05,0.8,0.4
193,1421.461139896373,2611.0,0.2,0.05,0.8,0.4
194,1426.5618556701031,2411.0,0.2,0.05,0.8,0.4
195,1431.6666666666667,2422.0,0.2,0.05,0.8,0.4
196,1436.7295918367347,2424.0,0.2,0.05,0.8,0.4
197,1435.548223350254,1204.0,0.2,0.05,0.8,0.4
198,1434.4141414141413,1211.0,0.2,0.05,0.8,0.4
199,1426.929648241206,-55.0,0.2,0.05,0.8,0.4
200,1431.94,2429.0,0.2,0.05,0.8,0.4
201,1425.6119402985075,160.0,0.2,0.05,0.8,0.4
202,1418.7772277227723,45.0,0.2,0.05,0.8,0.4
203,1423.7586206896551,2430.0,0.2,0.05,0.8,0.4
204,1417.735294117647,195.0,0.2,0.05,0.8,0.4
205,1414.2731707317073,708.0,0.2,0.05,0.8,0.4
206,1419.2281553398059,2435.0,0.2,0.05,0.8,0.4
207,1424.1980676328503,2448.0,0.2,0.05,0.8,0.4
208,1418.4086538461538,220.0,0.2,0.05,0.8,0.4
209,1414.1866028708134,536.0,0.2,0.05,0.8,0.4
210,1418.9476190476191,2414.0,0.2,0.05,0.8,0.4
211,1417.260663507109,1063.0,0.2,0.05,0.8,0.4
212,1422.117924528302,2447.0,0.2,0.05,0.8,0.4
213,1419.5399061032863,873.0,0.2,0.05,0.8,0.4
214,1425.0607476635514,2601.0,0.2,0.05,0.8,0.4
215,1429.6697674418604,2416.0,0.2,0.05,0.8,0.4
216,1423.8842592592594,180.0,0.2,0.05,0.8,0.4
217,1428.3502304147466,2393.0,0.2,0.05,0.8,0.4
218,1422.059633027523,57.0,0.2,0.05,0.8,0.4
219,1416.3013698630136,161.0,0.2,0.05,0.8,0.4
220,1421.7636363636364,2618.0,0.2,0.05,0.8,0.4
221,1420.235294117647,1084.0,0.2,0.05,0.8,0.4
222,1415.1756756756756,297.0,0.2,0.05,0.8,0.4
223,1412.2466367713005,762.0,0.2,0.05,0.8,0.4
224,1411.78125,1308.0,0.2,0.05,0.8,0.4
225,1409.2177777777779,835.0,0.2,0.05,0.8,0.4
226,1413.7787610619469,2440.0,0.2,0.05,0.8,0.4
227,1418.1850220264316,2414.0,0.2,0.05,0.8,0.4
228,1417.1754385964912,1188.0,0.2,0.05,0.8,0.4
229,1421.6288209606987,2437.0,0.2,0.05,0.8,0.4
230,1420.513043478261,1165.0,0.2,0.05,0.8,0.4
231,1416.8225108225108,568.0,0.2,0.05,0.8,0.4
232,1421.2586206896551,2446.0,0.2,0.05,0.8,0.4
233,1414.0214592274679,-265.0,0.2,0.05,0.8,0.4
234,1413.8119658119658,1365.0,0.2,0.05,0.8,0.4
235,1411.9574468085107,978.0,0.2,0.05,0.8,0.4
236,1408.8771186440679,685.0,0.2,0.05,0.8,0.4
237,1403.8987341772151,229.0,0.2,0.05,0.8,0.4
238,1408.2058823529412,2429.0,0.2,0.05,0.8,0.4
239,1407.5941422594142,1262.0,0.2,0.05,0.8,0.4
240,1406.35,1109.0,0.2,0.05,0.8,0.4
241,1410.4771784232364,2401.0,0.2,0.05,0.8,0.4
242,1408.219008264463,864.0,0.2,0.05,0.8,0.4
243,1404.477366255144,499.0,0.2,0.05,0.8,0.4
244,1398.1065573770493,-150.0,0.2,0.05,0.8,0.4
245,1393.142857142857,182.0,0.2,0.05,0.8,0.4
246,1387.6341463414635,38.0,0.2,0.05,0.8,0.4
247,1392.6275303643724,2621.0,0.2,0.05,0.8,0.4
248,1396.6733870967741,2396.0,0.2,0.05,0.8,0.4
249,1400.7228915662652,2405.0,0.2,0.05,0.8,0.4
250,1400.096,1244.0,0.2,0.05,0.8,0.4
251,1404.2430278884462,2441.0,0.2,0.05,0.8,0.4
252,1401.452380952381,701.0,0.2,0.05,0.8,0.4
253,1405.4387351778655,2410.0,0.2,0.05,0.8,0.4
254,1409.6141732283465,2466.0,0.2,0.05,0.8,0.4
255,1413.5098039215686,2403.0,0.2,0.05,0.8,0.4
256,1418.18359375,2610.0,0.2,0.05,0.8,0.4
257,1422.1245136186772,2431.0,0.2,0.05,0.8,0.4
258,1425.8643410852712,2387.0,0.2,0.05,0.8,0.4
259,1420.6911196911196,86.0,0.2,0.05,0.8,0.4
260,1424.4153846153847,2389.0,0.2,0.05,0.8,0.4
261,1423.9770114942528,1310.0,0.2,0.05,0.8,0.4
262,1427.881679389313,2447.0,0.2,0.05,0.8,0.4
263,1424.7376425855514,601.0,0.2,0.05,0.8,0.4
264,1420.814393939394,389.0,0.2,0.05,0.8,0.4
265,1424.5207547169812,2403.0,0.2,0.05,0.8,0.4
266,1419.4398496240601,73.0,0.2,0.05,0.8,0.4
267,1416.1423220973784,539.0,0.2,0.05,0.8,0.4
268,1415.794776119403,1323.0,0.2,0.05,0.8,0.4
269,1412.4758364312268,523.0,0.2,0.05,0.8,0.4
270,1416.2185185185185,2423.0,0.2,0.05,0.8,0.4
271,1420.0036900369005,2442.0,0.2,0.05,0.8,0.4
272,1413.8161764705883,-263.0,0.2,0.05,0.8,0.4
273,1411.131868131868,681.0,0.2,0.05,0.8,0.4
274,1414.8065693430658,2418.0,0.2,0.05,0.8,0.4
275,1410.3854545454546,199.0,0.2,0.05,0.8,0.4
276,1409.2282608695652,1091.0,0.2,0.05,0.8,0.4
277,1413.6389891696751,2631.0,0.2,0.05,0.8,0.4
278,1417.410071942446,2462.0,0.2,0.05,0.8,0.4
279,1421.0931899641578,2445.0,0.2,0.05,0.8,0.4
280,1424.7035714285714,2432.0,0.2,0.05,0.8,0.4
281,1428.2953736654804,2434.0,0.2,0.05,0.8,0.4
282,1431.8014184397164,2417.0,0.2,0.05,0.8,0.4
283,1435.303886925795,2423.0,0.2,0.05,0.8,0.4
284,1433.2218309859154,844.0,0.2,0.05,0.8,0.4
285,1437.9859649122807,2791.0,0.2,0.05,0.8,0.4
286,1433.1433566433566,53.0,0.2,0.05,0.8,0.4
287,1429.7770034843206,467.0,0.2,0.05,0.8,0.4
288,1433.1875,2412.0,0.2,0.05,0.8,0.4
289,1430.8373702422145,754.0,0.2,0.05,0.8,0.4
290,1425.193103448276,-206.0,0.2,0.05,0.8,0.4
291,1424.7285223367699,1290.0,0.2,0.05,0.8,0.4
292,1428.3321917808219,2477.0,0.2,0.05,0.8,0.4
293,1423.7883959044368,97.0,0.2,0.05,0.8,0.4
294,1422.2108843537414,960.0,0.2,0.05,0.8,0.4
295,1421.8271186440677,1309.0,0.2,0.05,0.8,0.4
296,1416.5945945945946,-127.0,0.2,0.05,0.8,0.4
297,1412.121212121212,88.0,0.2,0.05,0.8,0.4
298,1406.4228187919464,-286.0,0.2,0.05,0.8,0.4
299,1404.2408026755852,754.0,0.2,0.05,0.8,0.4
300,1399.5666666666666,2.0,0.2,0.05,0.8,0.4
301,1402.8372093023256,2384.0,0.2,0.05,0.8,0.4
302,1406.9337748344371,2640.0,0.2,0.05,0.8,0.4
303,1402.4653465346535,53.0,0.2,0.05,0.8,0.4
304,1398.6809210526317,252.0,0.2,0.05,0.8,0.4
305,1396.6622950819672,783.0,0.2,0.05,0.8,0.4
306,1394.6437908496732,779.0,0.2,0.05,0.8,0.4
307,1394.2247557003257,1266.0,0.2,0.05,0.8,0.4
308,1391.724025974026,624.0,0.2,0.05,0.8,0.4
309,1395.1132686084143,2439.0,0.2,0.05,0.8,0.4
310,1394.458064516129,1192.0,0.2,0.05,0.8,0.4
311,1397.8456591639872,2448.0,0.2,0.05,0.8,0.4
312,1401.1891025641025,2441.0,0.2,0.05,0.8,0.4
313,1404.5111821086261,2441.0,0.2,0.05,0.8,0.4
314,1407.78025477707,2431.0,0.2,0.05,0.8,0.4
315,1411.1555555555556,2471.0,0.2,0.05,0.8,0.4
316,1414.373417721519,2428.0,0.2,0.05,0.8,0.4
317,1411.0694006309147,367.0,0.2,0.05,0.8,0.4
318,1414.314465408805,2443.0,0.2,0.05,0.8,0.4
319,1417.373040752351,2390.0,0.2,0.05,0.8,0.4
320,1416.275,1066.0,0.2,0.05,0.8,0.4
321,1413.3395638629283,474.0,0.2,0.05,0.8,0.4
322,1416.4316770186335,2409.0,0.2,0.05,0.8,0.4
323,1415.8792569659443,1238.0,0.2,0.05,0.8,0.4
324,1419.0277777777778,2436.0,0.2,0.05,0.8,0.4
325,1419.4215384615384,1547.0,0.2,0.05,0.8,0.4
326,1418.3588957055215,1073.0,0.2,0.05,0.8,0.4
327,1421.434250764526,2424.0,0.2,0.05,0.8,0.4
328,1420.689024390244,1177.0,0.2,0.05,0.8,0.4
329,1423.7325227963527,2422.0,0.2,0.05,0.8,0.4
330,1426.8242424242424,2444.0,0.2,0.05,0.8,0.4
331,1429.8519637462236,2429.0,0.2,0.05,0.8,0.4
332,1426.4518072289156,301.0,0.2,0.05,0.8,0.4
333,1426.4444444444443,1424.0,0.2,0.05,0.8,0.4
334,1422.6407185628743,156.0,0.2,0.05,0.8,0.4
335,1420.4119402985075,676.0,0.2,0.05,0.8,0.4
