NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1006,509.47017892644135,1343.0,0.2,0.05,0.8,0.4
1007,510.1132075471698,1157.0,0.2,0.05,0.8,0.4
1008,510.530753968254,931.0,0.2,0.05,0.8,0.4
1009,510.97125867195246,955.0,0.2,0.05,0.8,0.4
1010,510.3940594059406,-72.0,0.2,0.05,0.8,0.4
1011,509.5608308605341,-332.0,0.2,0.05,0.8,0.4
1012,510.20355731225294,1160.0,0.2,0.05,0.8,0.4
1013,509.54294175715694,-159.0,0.2,0.05,0.8,0.4
1014,509.9516765285996,924.0,0.2,0.05,0.8,0.4
1015,509.5793103448276,132.0,0.2,0.05,0.8,0.4
1016,510.4064960629921,1350.0,0.2,0.05,0.8,0.4
1017,510.80825958702064,919.0,0.2,0.05,0.8,0.4
1018,511.21414538310415,924.0,0.2,0.05,0.8,0.4
1019,511.65456329735036,960.0,0.2,0.05,0.8,0.4
1020,510.8362745098039,-323.0,0.2,0.05,0.8,0.4
1021,511.6552399608227,1347.0,0.2,0.05,0.8,0.4
1022,511.12035225048925,-35.0,0.2,0.05,0.8,0.4
1023,511.5522971652004,953.0,0.2,0.05,0.8,0.4
1024,511.9765625,946.0,0.2,0.05,0.8,0.4
1025,512.3775609756098,923.0,0.2,0.05,0.8,0.4
1026,513.167641325536,1323.0,0.2,0.05,0.8,0.4
1027,513.5754625121714,932.0,0.2,0.05,0.8,0.4
1028,514.1945525291828,1150.0,0.2,0.05,0.8,0.4
1029,513.3858114674441,-318.0,0.2,0.05,0.8,0.4
1030,512.8233009708738,-66.0,0.2,0.05,0.8,0.4
1031,513.2376333656644,940.0,0.2,0.05,0.8,0.4
1032,512.6957364341085,-46.0,0.2,0.05,0.8,0.4
1033,511.94191674733787,-266.0,0.2,0.05,0.8,0.4
1034,512.357833655706,942.0,0.2,0.05,0.8,0.4
1035,512.9710144927536,1147.0,0.2,0.05,0.8,0.4
1036,512.5125482625483,38.0,0.2,0.05,0.8,0.4
1037,512.9093539054966,924.0,0.2,0.05,0.8,0.4
1038,513.3285163776493,948.0,0.2,0.05,0.8,0.4
1039,513.9287776708373,1137.0,0.2,0.05,0.8,0.4
1040,514.5375,1147.0,0.2,0.05,0.8,0.4
1041,514.5408261287224,518.0,0.2,0.05,0.8,0.4
1042,514.957773512476,949.0,0.2,0.05,0.8,0.4
1043,515.3700862895494,945.0,0.2,0.05,0.8,0.4
1044,515.7825670498084,946.0,0.2,0.05,0.8,0.4
1045,516.1712918660287,922.0,0.2,0.05,0.8,0.4
1046,515.3986615678776,-292.0,0.2,0.05,0.8,0.4
1047,514.5558739255015,-367.0,0.2,0.05,0.8,0.4
1048,514.9780534351145,957.0,0.2,0.05,0.8,0.4
1049,515.3822688274547,939.0,0.2,0.05,0.8,0.4
1050,515.7990476190477,953.0,0.2,0.05,0.8,0.4
1051,516.1817316841103,918.0,0.2,0.05,0.8,0.4
1052,516.5998098859316,956.0,0.2,0.05,0.8,0.4
1053,516.4178537511871,325.0,0.2,0.05,0.8,0.4
1054,516.2210626185959,309.0,0.2,0.05,0.8,0.4
1055,516.6331753554502,951.0,0.2,0.05,0.8,0.4
1056,516.0539772727273,-95.0,0.2,0.05,0.8,0.4
1057,515.5108798486282,-58.0,0.2,0.05,0.8,0.4
1058,516.6748582230624,1747.0,0.2,0.05,0.8,0.4
1059,517.0764872521246,942.0,0.2,0.05,0.8,0.4
1060,517.4745283018868,939.0,0.2,0.05,0.8,0.4
1061,518.066918001885,1146.0,0.2,0.05,0.8,0.4
1062,518.4783427495291,955.0,0.2,0.05,0.8,0.4
1063,518.8908748824083,957.0,0.2,0.05,0.8,0.4
1064,519.3007518796992,955.0,0.2,0.05,0.8,0.4
1065,519.8788732394366,1135.0,0.2,0.05,0.8,0.4
1066,519.328330206379,-67.0,0.2,0.05,0.8,0.4
1067,518.7169634489222,-133.0,0.2,0.05,0.8,0.4
1068,519.2771535580524,1117.0,0.2,0.05,0.8,0.4
1069,519.6529466791394,921.0,0.2,0.05,0.8,0.4
1070,520.2168224299065,1123.0,0.2,0.05,0.8,0.4
1071,520.6143790849674,946.0,0.2,0.05,0.8,0.4
1072,521.3638059701492,1324.0,0.2,0.05,0.8,0.4
1073,520.6085740913327,-289.0,0.2,0.05,0.8,0.4
1074,519.7821229050279,-367.0,0.2,0.05,0.8,0.4
1075,520.1767441860466,944.0,0.2,0.05,0.8,0.4
1076,519.2769516728624,-448.0,0.2,0.05,0.8,0.4
1077,518.3797585886722,-447.0,0.2,0.05,0.8,0.4
1078,517.6066790352504,-315.0,0.2,0.05,0.8,0.4
1079,516.8535681186283,-295.0,0.2,0.05,0.8,0.4
1080,516.2759259259259,-107.0,0.2,0.05,0.8,0.4
1081,515.4190564292322,-410.0,0.2,0.05,0.8,0.4
1082,516.1515711645102,1308.0,0.2,0.05,0.8,0.4
1083,515.5734072022161,-110.0,0.2,0.05,0.8,0.4
1084,515.9529520295202,927.0,0.2,0.05,0.8,0.4
1085,515.5705069124424,101.0,0.2,0.05,0.8,0.4
1086,514.8517495395948,-265.0,0.2,0.05,0.8,0.4
1087,515.4084636614535,1120.0,0.2,0.05,0.8,0.4
1088,514.7049632352941,-250.0,0.2,0.05,0.8,0.4
1089,514.1129476584022,-130.0,0.2,0.05,0.8,0.4
1090,513.3201834862385,-350.0,0.2,0.05,0.8,0.4
1091,513.7195233730522,949.0,0.2,0.05,0.8,0.4
1092,513.1630036630037,-94.0,0.2,0.05,0.8,0.4
1093,513.5571820677036,944.0,0.2,0.05,0.8,0.4
1094,513.028336380256,-65.0,0.2,0.05,0.8,0.4
1095,512.1753424657534,-421.0,0.2,0.05,0.8,0.4
1096,512.5693430656934,944.0,0.2,0.05,0.8,0.4
1097,512.0391978122151,-69.0,0.2,0.05,0.8,0.4
1098,511.1703096539162,-442.0,0.2,0.05,0.8,0.4
1099,511.909008189263,1323.0,0.2,0.05,0.8,0.4
1100,512.4836363636364,1144.0,0.2,0.05,0.8,0.4
1101,512.8601271571299,927.0,0.2,0.05,0.8,0.4
1102,513.4346642468239,1146.0,0.2,0.05,0.8,0.4
1103,514.0072529465095,1145.0,0.2,0.05,0.8,0.4
1104,514.3813405797101,927.0,0.2,0.05,0.8,0.4
1105,514.7737556561086,948.0,0.2,0.05,0.8,0.4
1106,515.1627486437613,945.0,0.2,0.05,0.8,0.4
1107,515.542908762421,936.0,0.2,0.05,0.8,0.4
1108,516.1064981949459,1140.0,0.2,0.05,0.8,0.4
1109,515.3633904418394,-308.0,0.2,0.05,0.8,0.4
1110,514.5945945945946,-338.0,0.2,0.05,0.8,0.4
1111,513.8991899189919,-258.0,0.2,0.05,0.8,0.4
1112,514.2868705035971,945.0,0.2,0.05,0.8,0.4
1113,514.8517520215634,1143.0,0.2,0.05,0.8,0.4
1114,515.4075403949731,1134.0,0.2,0.05,0.8,0.4
1115,514.6789237668162,-297.0,0.2,0.05,0.8,0.4
1116,515.0492831541219,928.0,0.2,0.05,0.8,0.4
1117,515.6078782453,1139.0,0.2,0.05,0.8,0.4
1118,516.1556350626119,1128.0,0.2,0.05,0.8,0.4
1119,516.7140303842717,1141.0,0.2,0.05,0.8,0.4
1120,515.9651785714286,-322.0,0.2,0.05,0.8,0.4
1121,516.3398751115076,936.0,0.2,0.05,0.8,0.4
1122,515.6827094474153,-221.0,0.2,0.05,0.8,0.4
1123,516.419412288513,1343.0,0.2,0.05,0.8,0.4
1124,515.9119217081851,-54.0,0.2,0.05,0.8,0.4
1125,516.2853333333334,936.0,0.2,0.05,0.8,0.4
1126,516.6616341030195,940.0,0.2,0.05,0.8,0.4
1127,515.9929015084294,-237.0,0.2,0.05,0.8,0.4
1128,515.2482269503546,-324.0,0.2,0.05,0.8,0.4
1129,514.8981399468556,120.0,0.2,0.05,0.8,0.4
1130,515.637168141593,1350.0,0.2,0.05,0.8,0.4
1131,516.6993810786914,1717.0,0.2,0.05,0.8,0.4
1132,517.0768551236749,944.0,0.2,0.05,0.8,0.4
1133,516.5578111209179,-71.0,0.2,0.05,0.8,0.4
1134,515.7151675485009,-439.0,0.2,0.05,0.8,0.4
1135,515.0299559471366,-262.0,0.2,0.05,0.8,0.4
1136,514.2588028169014,-361.0,0.2,0.05,0.8,0.4
1137,513.7510993843448,-63.0,0.2,0.05,0.8,0.4
1138,514.1274165202109,942.0,0.2,0.05,0.8,0.4
1139,514.5100965759439,950.0,0.2,0.05,0.8,0.4
1140,513.7342105263158,-370.0,0.2,0.05,0.8,0.4
1141,513.0271691498685,-293.0,0.2,0.05,0.8,0.4
1142,513.561295971979,1123.0,0.2,0.05,0.8,0.4
1143,512.9343832020998,-203.0,0.2,0.05,0.8,0.4
1144,512.4370629370629,-56.0,0.2,0.05,0.8,0.4
1145,512.8131004366812,943.0,0.2,0.05,0.8,0.4
1146,512.2591623036649,-122.0,0.2,0.05,0.8,0.4
1147,512.6259808195292,933.0,0.2,0.05,0.8,0.4
1148,513.0026132404181,945.0,0.2,0.05,0.8,0.4
1149,513.3838120104439,951.0,0.2,0.05,0.8,0.4
1150,512.9373913043478,0.0,0.2,0.05,0.8,0.4
1151,512.4239791485664,-78.0,0.2,0.05,0.8,0.4
1152,511.6848958333333,-339.0,0.2,0.05,0.8,0.4
1153,512.0529054640069,936.0,0.2,0.05,0.8,0.4
1154,511.4272097053726,-210.0,0.2,0.05,0.8,0.4
1155,511.8138528138528,958.0,0.2,0.05,0.8,0.4
1156,512.5354671280277,1346.0,0.2,0.05,0.8,0.4
1157,513.0769230769231,1139.0,0.2,0.05,0.8,0.4
1158,512.3480138169257,-331.0,0.2,0.05,0.8,0.4
1159,512.7144089732528,937.0,0.2,0.05,0.8,0.4
1160,511.95603448275864,-367.0,0.2,0.05,0.8,0.4
1161,512.6520241171404,1320.0,0.2,0.05,0.8,0.4
1162,512.1144578313254,-112.0,0.2,0.05,0.8,0.4
1163,511.55889939810834,-134.0,0.2,0.05,0.8,0.4
1164,511.04982817869416,-81.0,0.2,0.05,0.8,0.4
1165,511.41802575107295,940.0,0.2,0.05,0.8,0.4
1166,510.69554030874787,-331.0,0.2,0.05,0.8,0.4
1167,511.0719794344473,950.0,0.2,0.05,0.8,0.4
1168,510.68407534246575,58.0,0.2,0.05,0.8,0.4
1169,511.2360992301112,1156.0,0.2,0.05,0.8,0.4
1170,510.4384615384615,-422.0,0.2,0.05,0.8,0.4
1171,510.80358667805297,938.0,0.2,0.05,0.8,0.4
1172,510.24658703071674,-142.0,0.2,0.05,0.8,0.4
1173,509.54049445865303,-318.0,0.2,0.05,0.8,0.4
1174,508.84923339011925,-302.0,0.2,0.05,0.8,0.4
1175,509.3812765957447,1134.0,0.2,0.05,0.8,0.4
1176,508.61139455782313,-396.0,0.2,0.05,0.8,0.4
1177,507.8428207306712,-396.0,0.2,0.05,0.8,0.4
1178,508.5577249575552,1350.0,0.2,0.05,0.8,0.4
1179,508.02883799830363,-115.0,0.2,0.05,0.8,0.4
1180,507.3525423728814,-290.0,0.2,0.05,0.8,0.4
1181,507.9017781541067,1156.0,0.2,0.05,0.8,0.4
1182,507.331641285956,-166.0,0.2,0.05,0.8,0.4
1183,506.8165680473373,-102.0,0.2,0.05,0.8,0.4
1184,507.17652027027026,933.0,0.2,0.05,0.8,0.4
1185,506.67257383966245,-90.0,0.2,0.05,0.8,0.4
1186,507.0185497470489,917.0,0.2,0.05,0.8,0.4
1187,507.3858466722831,943.0,0.2,0.05,0.8,0.4
1188,507.9191919191919,1141.0,0.2,0.05,0.8,0.4
1189,508.62489486963835,1347.0,0.2,0.05,0.8,0.4
1190,508.4529411764706,304.0,0.2,0.05,0.8,0.4
1191,508.9823677581864,1139.0,0.2,0.05,0.8,0.4
1192,508.21812080536915,-402.0,0.2,0.05,0.8,0.4
1193,508.56412405699916,921.0,0.2,0.05,0.8,0.4
1194,508.928810720268,944.0,0.2,0.05,0.8,0.4
1195,508.4686192468619,-41.0,0.2,0.05,0.8,0.4
1196,509.1521739130435,1326.0,0.2,0.05,0.8,0.4
1197,509.5079365079365,935.0,0.2,0.05,0.8,0.4
1198,509.8823038397329,958.0,0.2,0.05,0.8,0.4
1199,510.2185154295246,913.0,0.2,0.05,0.8,0.4
1200,510.595,962.0,0.2,0.05,0.8,0.4
1201,509.9167360532889,-304.0,0.2,0.05,0.8,0.4
1202,509.22129783693845,-326.0,0.2,0.05,0.8,0.4
1203,508.68495428096423,-136.0,0.2,0.05,0.8,0.4
1204,508.41943521594686,189.0,0.2,0.05,0.8,0.4
1205,509.11120331950207,1342.0,0.2,0.05,0.8,0.4
1206,508.63764510779436,-62.0,0.2,0.05,0.8,0.4
1207,507.9287489643745,-347.0,0.2,0.05,0.8,0.4
1208,508.46854304635764,1160.0,0.2,0.05,0.8,0.4
1209,507.81968569065344,-276.0,0.2,0.05,0.8,0.4
1210,508.1826446280992,947.0,0.2,0.05,0.8,0.4
1211,508.53592072667215,936.0,0.2,0.05,0.8,0.4
1212,507.84653465346537,-327.0,0.2,0.05,0.8,0.4
1213,507.2555647155812,-209.0,0.2,0.05,0.8,0.4
1214,507.5889621087315,912.0,0.2,0.05,0.8,0.4
1215,507.10370370370373,-82.0,0.2,0.05,0.8,0.4
1216,507.4769736842105,961.0,0.2,0.05,0.8,0.4
1217,507.23746918652427,216.0,0.2,0.05,0.8,0.4
1218,506.5435139573071,-338.0,0.2,0.05,0.8,0.4
1219,506.1025430680886,-31.0,0.2,0.05,0.8,0.4
1220,506.4295081967213,905.0,0.2,0.05,0.8,0.4
1221,506.77641277641277,930.0,0.2,0.05,0.8,0.4
1222,507.1276595744681,936.0,0.2,0.05,0.8,0.4
1223,506.46606704824205,-302.0,0.2,0.05,0.8,0.4
1224,506.82598039215685,947.0,0.2,0.05,0.8,0.4
1225,506.1657142857143,-302.0,0.2,0.05,0.8,0.4
1226,506.5220228384992,943.0,0.2,0.05,0.8,0.4
1227,507.18092909535454,1315.0,0.2,0.05,0.8,0.4
1228,506.86889250814335,124.0,0.2,0.05,0.8,0.4
1229,506.4165988608625,-49.0,0.2,0.05,0.8,0.4
1230,506.9422764227642,1153.0,0.2,0.05,0.8,0.4
1231,507.4451665312754,1126.0,0.2,0.05,0.8,0.4
1232,507.79383116883116,937.0,0.2,0.05,0.8,0.4
1233,507.2506082725061,-162.0,0.2,0.05,0.8,0.4
1234,506.5486223662885,-359.0,0.2,0.05,0.8,0.4
1235,506.89230769230767,931.0,0.2,0.05,0.8,0.4
1236,506.2305825242718,-311.0,0.2,0.05,0.8,0.4
1237,506.57396928051736,931.0,0.2,0.05,0.8,0.4
1238,506.04523424878835,-148.0,0.2,0.05,0.8,0.4
1239,505.4188861985472,-270.0,0.2,0.05,0.8,0.4
1240,505.76209677419354,931.0,0.2,0.05,0.8,0.4
1241,505.2957292506043,-73.0,0.2,0.05,0.8,0.4
1242,505.64251207729467,936.0,0.2,0.05,0.8,0.4
1243,506.1214802896219,1101.0,0.2,0.05,0.8,0.4
1244,505.64147909967846,-91.0,0.2,0.05,0.8,0.4
1245,505.99116465863455,941.0,0.2,0.05,0.8,0.4
1246,506.4935794542536,1132.0,0.2,0.05,0.8,0.4
1247,506.8356054530874,933.0,0.2,0.05,0.8,0.4
1248,507.19310897435895,953.0,0.2,0.05,0.8,0.4
1249,507.53722978382706,937.0,0.2,0.05,0.8,0.4
1250,507.8824,939.0,0.2,0.05,0.8,0.4
1251,508.238209432454,953.0,0.2,0.05,0.8,0.4
1252,508.88817891373805,1322.0,0.2,0.05,0.8,0.4
1253,509.23782920989623,947.0,0.2,0.05,0.8,0.4
1254,508.670653907496,-202.0,0.2,0.05,0.8,0.4
1255,509.3370517928287,1345.0,0.2,0.05,0.8,0.4
1256,509.843949044586,1146.0,0.2,0.05,0.8,0.4
1257,509.3206046141607,-148.0,0.2,0.05,0.8,0.4
1258,509.3060413354531,491.0,0.2,0.05,0.8,0.4
1259,509.64257347100875,933.0,0.2,0.05,0.8,0.4
1260,510.15555555555557,1156.0,0.2,0.05,0.8,0.4
1261,510.49801744647107,942.0,0.2,0.05,0.8,0.4
1262,509.7377179080824,-449.0,0.2,0.05,0.8,0.4
1263,510.07680126682504,938.0,0.2,0.05,0.8,0.4
1264,509.4501582278481,-282.0,0.2,0.05,0.8,0.4
1265,508.9399209486166,-136.0,0.2,0.05,0.8,0.4
1266,508.53633491311217,-2.0,0.2,0.05,0.8,0.4
1267,508.89029202841357,957.0,0.2,0.05,0.8,0.4
1268,508.27287066246055,-274.0,0.2,0.05,0.8,0.4
1269,508.59810874704493,921.0,0.2,0.05,0.8,0.4
1270,508.11889763779527,-100.0,0.2,0.05,0.8,0.4
1271,507.543666404406,-223.0,0.2,0.05,0.8,0.4
1272,507.8922955974843,951.0,0.2,0.05,0.8,0.4
1273,507.2427336999215,-319.0,0.2,0.05,0.8,0.4
1274,506.61538461538464,-292.0,0.2,0.05,0.8,0.4
1275,507.39450980392155,1500.0,0.2,0.05,0.8,0.4
1276,506.6473354231975,-446.0,0.2,0.05,0.8,0.4
1277,507.458888018794,1543.0,0.2,0.05,0.8,0.4
1278,507.7949921752739,937.0,0.2,0.05,0.8,0.4
1279,508.1118060985145,913.0,0.2,0.05,0.8,0.4
1280,508.46328125,958.0,0.2,0.05,0.8,0.4
1281,508.8024980483997,943.0,0.2,0.05,0.8,0.4
1282,509.1154446177847,910.0,0.2,0.05,0.8,0.4
1283,508.53390491036635,-237.0,0.2,0.05,0.8,0.4
1284,508.8746105919003,946.0,0.2,0.05,0.8,0.4
1285,509.3704280155642,1146.0,0.2,0.05,0.8,0.4
1286,509.71695178849143,955.0,0.2,0.05,0.8,0.4
1287,508.97902097902096,-440.0,0.2,0.05,0.8,0.4
1288,508.5116459627329,-93.0,0.2,0.05,0.8,0.4
1289,508.8588052754073,956.0,0.2,0.05,0.8,0.4
1290,509.1968992248062,945.0,0.2,0.05,0.8,0.4
1291,509.52827265685517,937.0,0.2,0.05,0.8,0.4
1292,509.86609907120743,946.0,0.2,0.05,0.8,0.4
1293,510.4911059551431,1318.0,0.2,0.05,0.8,0.4
1294,510.8207109737249,937.0,0.2,0.05,0.8,0.4
1295,511.1335907335907,916.0,0.2,0.05,0.8,0.4
1296,510.50694444444446,-301.0,0.2,0.05,0.8,0.4
1297,509.90979182729376,-264.0,0.2,0.05,0.8,0.4
1298,509.2681047765794,-323.0,0.2,0.05,0.8,0.4
1299,509.6035411855273,945.0,0.2,0.05,0.8,0.4
1300,510.2523076923077,1353.0,0.2,0.05,0.8,0.4
1301,510.5826287471176,940.0,0.2,0.05,0.8,0.4
1302,511.0675883256528,1142.0,0.2,0.05,0.8,0.4
1303,511.38986953184957,931.0,0.2,0.05,0.8,0.4
1304,511.72085889570553,943.0,0.2,0.05,0.8,0.4
1305,512.0567049808429,950.0,0.2,0.05,0.8,0.4
1306,512.4012251148545,962.0,0.2,0.05,0.8,0.4
1307,511.699311400153,-405.0,0.2,0.05,0.8,0.4
1308,511.23853211009174,-91.0,0.2,0.05,0.8,0.4
1309,510.7563025210084,-120.0,0.2,0.05,0.8,0.4
1310,511.08625954198476,943.0,0.2,0.05,0.8,0.4
1311,511.54996186117467,1119.0,0.2,0.05,0.8,0.4
1312,511.0091463414634,-198.0,0.2,0.05,0.8,0.4
1313,510.34653465346537,-359.0,0.2,0.05,0.8,0.4
1314,510.0342465753425,100.0,0.2,0.05,0.8,0.4
1315,509.4722433460076,-229.0,0.2,0.05,0.8,0.4
1316,509.7963525835866,936.0,0.2,0.05,0.8,0.4
1317,510.12452543659833,942.0,0.2,0.05,0.8,0.4
1318,510.4506828528073,940.0,0.2,0.05,0.8,0.4
1319,511.0598938589841,1314.0,0.2,0.05,0.8,0.4
1320,510.9166666666667,322.0,0.2,0.05,0.8,0.4
1321,511.3966691900076,1145.0,0.2,0.05,0.8,0.4
1322,510.96520423600606,-59.0,0.2,0.05,0.8,0.4
1323,510.2517006802721,-433.0,0.2,0.05,0.8,0.4
1324,510.58383685800607,950.0,0.2,0.05,0.8,0.4
1325,509.93509433962265,-349.0,0.2,0.05,0.8,0.4
1326,509.2262443438914,-430.0,0.2,0.05,0.8,0.4
1327,508.59306706857575,-331.0,0.2,0.05,0.8,0.4
1328,507.9759036144578,-311.0,0.2,0.05,0.8,0.4
1329,508.30775018811136,949.0,0.2,0.05,0.8,0.4
1330,508.6300751879699,937.0,0.2,0.05,0.8,0.4
1331,508.96393688955675,953.0,0.2,0.05,0.8,0.4
1332,509.45045045045043,1157.0,0.2,0.05,0.8,0.4
1333,508.7584396099025,-413.0,0.2,0.05,0.8,0.4
1334,509.2481259370315,1162.0,0.2,0.05,0.8,0.4
1335,509.723595505618,1144.0,0.2,0.05,0.8,0.4
1336,509.00748502994014,-447.0,0.2,0.05,0.8,0.4
1337,509.3193717277487,926.0,0.2,0.05,0.8,0.4
1338,509.6547085201794,958.0,0.2,0.05,0.8,0.4
1339,509.058999253174,-288.0,0.2,0.05,0.8,0.4
1340,508.6126865671642,-89.0,0.2,0.05,0.8,0.4
1341,508.92020879940344,921.0,0.2,0.05,0.8,0.4
1342,509.39120715350225,1141.0,0.2,0.05,0.8,0.4
1343,509.85927029039465,1138.0,0.2,0.05,0.8,0.4
1344,510.18675595238096,950.0,0.2,0.05,0.8,0.4
1345,509.6973977695167,-148.0,0.2,0.05,0.8,0.4
1346,510.01708766716195,940.0,0.2,0.05,0.8,0.4
1347,509.3711952487008,-360.0,0.2,0.05,0.8,0.4
1348,508.6980712166172,-398.0,0.2,0.05,0.8,0.4
1349,509.1319495922906,1094.0,0.2,0.05,0.8,0.4
1350,509.4562962962963,947.0,0.2,0.05,0.8,0.4
1351,508.9282013323464,-204.0,0.2,0.05,0.8,0.4
1352,509.3890532544379,1132.0,0.2,0.05,0.8,0.4
1353,508.9482631189948,-87.0,0.2,0.05,0.8,0.4
1354,507.8714918759232,-949.0,0.2,0.05,0.8,0.4
1355,508.19261992619926,943.0,0.2,0.05,0.8,0.4
1356,508.5287610619469,964.0,0.2,0.05,0.8,0.4
1357,508.9756816507001,1115.0,0.2,0.05,0.8,0.4
1358,508.560382916053,-55.0,0.2,0.05,0.8,0.4
1359,508.11184694628406,-101.0,0.2,0.05,0.8,0.4
1360,507.4875,-341.0,0.2,0.05,0.8,0.4
1361,506.7854518736223,-448.0,0.2,0.05,0.8,0.4
1362,507.09985315712186,935.0,0.2,0.05,0.8,0.4
1363,507.42846661775496,955.0,0.2,0.05,0.8,0.4
1364,507.0139296187683,-58.0,0.2,0.05,0.8,0.4
1365,507.33626373626373,947.0,0.2,0.05,0.8,0.4
1366,507.9224011713031,1308.0,0.2,0.05,0.8,0.4
1367,508.353328456474,1097.0,0.2,0.05,0.8,0.4
1368,508.79897660818716,1118.0,0.2,0.05,0.8,0.4
1369,508.2578524470416,-232.0,0.2,0.05,0.8,0.4
1370,508.5810218978102,951.0,0.2,0.05,0.8,0.4
1371,507.963530269876,-338.0,0.2,0.05,0.8,0.4
1372,507.3804664723032,-292.0,0.2,0.05,0.8,0.4
1373,508.1194464675892,1522.0,0.2,0.05,0.8,0.4
1374,507.69868995633186,-70.0,0.2,0.05,0.8,0.4
1375,507.392,86.0,0.2,0.05,0.8,0.4
1376,508.2776162790698,1726.0,0.2,0.05,0.8,0.4
1377,508.72694262890343,1127.0,0.2,0.05,0.8,0.4
1378,509.1879535558781,1144.0,0.2,0.05,0.8,0.4
1379,509.92893401015226,1531.0,0.2,0.05,0.8,0.4
1380,510.2557971014493,961.0,0.2,0.05,0.8,0.4
1381,509.77624909485877,-152.0,0.2,0.05,0.8,0.4
1382,510.095513748191,951.0,0.2,0.05,0.8,0.4
1383,510.40708604483007,941.0,0.2,0.05,0.8,0.4
1384,510.9862716763006,1312.0,0.2,0.05,0.8,0.4
1385,510.56606498194947,-71.0,0.2,0.05,0.8,0.4
1386,511.02092352092353,1141.0,0.2,0.05,0.8,0.4
1387,511.34751261715934,964.0,0.2,0.05,0.8,0.4
1388,510.79250720461096,-259.0,0.2,0.05,0.8,0.4
1389,511.2447804175666,1139.0,0.2,0.05,0.8,0.4
1390,511.5618705035971,952.0,0.2,0.05,0.8,0.4
1391,510.8727534148095,-447.0,0.2,0.05,0.8,0.4
1392,510.24066091954023,-369.0,0.2,0.05,0.8,0.4
1393,509.70279971285,-239.0,0.2,0.05,0.8,0.4
1394,510.0243902439024,958.0,0.2,0.05,0.8,0.4
1395,510.61505376344087,1334.0,0.2,0.05,0.8,0.4
1396,510.93266475644697,954.0,0.2,0.05,0.8,0.4
1397,511.37580529706514,1130.0,0.2,0.05,0.8,0.4
1398,510.9613733905579,-68.0,0.2,0.05,0.8,0.4
1399,510.45961401000716,-191.0,0.2,0.05,0.8,0.4
1400,511.175,1512.0,0.2,0.05,0.8,0.4
1401,510.93433261955744,174.0,0.2,0.05,0.8,0.4
1402,510.4194008559201,-211.0,0.2,0.05,0.8,0.4
1403,509.8417676407698,-300.0,0.2,0.05,0.8,0.4
1404,510.15455840455843,949.0,0.2,0.05,0.8,0.4
1405,510.46548042704626,947.0,0.2,0.05,0.8,0.4
1406,510.9039829302987,1127.0,0.2,0.05,0.8,0.4
1407,510.2679459843639,-384.0,0.2,0.05,0.8,0.4
1408,509.69815340909093,-292.0,0.2,0.05,0.8,0.4
1409,510.15613910574876,1155.0,0.2,0.05,0.8,0.4
1410,510.7439716312057,1339.0,0.2,0.05,0.8,0.4
1411,511.32742735648475,1334.0,0.2,0.05,0.8,0.4
1412,510.77620396600565,-267.0,0.2,0.05,0.8,0.4
1413,510.1238499646143,-411.0,0.2,0.05,0.8,0.4
1414,510.4250353606789,936.0,0.2,0.05,0.8,0.4
1415,510.1554770318021,129.0,0.2,0.05,0.8,0.4
1416,510.4611581920904,943.0,0.2,0.05,0.8,0.4
1417,509.908256880734,-273.0,0.2,0.05,0.8,0.4
1418,510.22708039492244,962.0,0.2,0.05,0.8,0.4
1419,510.6525722339676,1114.0,0.2,0.05,0.8,0.4
1420,510.9394366197183,918.0,0.2,0.05,0.8,0.4
1421,511.3722730471499,1126.0,0.2,0.05,0.8,0.4
1422,510.8073136427567,-292.0,0.2,0.05,0.8,0.4
1423,511.1047083626142,934.0,0.2,0.05,0.8,0.4
1424,510.61727528089887,-183.0,0.2,0.05,0.8,0.4
1425,511.03789473684213,1110.0,0.2,0.05,0.8,0.4
1426,510.4516129032258,-325.0,0.2,0.05,0.8,0.4
1427,509.8346180798879,-370.0,0.2,0.05,0.8,0.4
1428,510.28991596638656,1160.0,0.2,0.05,0.8,0.4
1429,509.7998600419874,-190.0,0.2,0.05,0.8,0.4
1430,510.0846153846154,917.0,0.2,0.05,0.8,0.4
1431,509.6778476589797,-72.0,0.2,0.05,0.8,0.4
1432,510.1159217877095,1137.0,0.2,0.05,0.8,0.4
1433,510.56245638520585,1150.0,0.2,0.05,0.8,0.4
1434,510.8549511854951,930.0,0.2,0.05,0.8,0.4
1435,511.1470383275261,930.0,0.2,0.05,0.8,0.4
1436,510.699860724234,-131.0,0.2,0.05,0.8,0.4
1437,510.9853862212944,921.0,0.2,0.05,0.8,0.4
1438,511.28442280945757,941.0,0.2,0.05,0.8,0.4
1439,511.5767894371091,932.0,0.2,0.05,0.8,0.4
1440,511.8847222222222,955.0,0.2,0.05,0.8,0.4
1441,511.40804996530187,-175.0,0.2,0.05,0.8,0.4
1442,511.6962552011096,927.0,0.2,0.05,0.8,0.4
1443,511.08731808731807,-367.0,0.2,0.05,0.8,0.4
1444,511.5090027700831,1120.0,0.2,0.05,0.8,0.4
1445,510.90103806228376,-367.0,0.2,0.05,0.8,0.4
1446,511.344398340249,1152.0,0.2,0.05,0.8,0.4
1447,510.77747062888733,-309.0,0.2,0.05,0.8,0.4
1448,510.1975138121547,-329.0,0.2,0.05,0.8,0.4
