NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1385,497.98989169675093,-261.0,0.2,0.05,0.8,-NA-
1386,497.47546897546897,-215.0,0.2,0.05,0.8,-NA-
1387,497.91708723864457,1110.0,0.2,0.05,0.8,-NA-
1388,497.2370317002882,-446.0,0.2,0.05,0.8,-NA-
1389,497.5673146148308,956.0,0.2,0.05,0.8,-NA-
1390,497.89280575539567,950.0,0.2,0.05,0.8,-NA-
1391,498.2214234363767,955.0,0.2,0.05,0.8,-NA-
1392,498.5222701149425,917.0,0.2,0.05,0.8,-NA-
1393,498.83776022972,938.0,0.2,0.05,0.8,-NA-
1394,499.16571018651365,956.0,0.2,0.05,0.8,-NA-
1395,498.60501792114695,-283.0,0.2,0.05,0.8,-NA-
1396,498.13037249283667,-164.0,0.2,0.05,0.8,-NA-
1397,498.4395132426628,930.0,0.2,0.05,0.8,-NA-
1398,499.03505007153075,1331.0,0.2,0.05,0.8,-NA-
1399,499.34524660471766,933.0,0.2,0.05,0.8,-NA-
1400,498.77714285714285,-296.0,0.2,0.05,0.8,-NA-
1401,498.2027123483226,-306.0,0.2,0.05,0.8,-NA-
1402,498.5121255349501,932.0,0.2,0.05,0.8,-NA-
1403,498.8232359230221,935.0,0.2,0.05,0.8,-NA-
1404,499.1381766381766,941.0,0.2,0.05,0.8,-NA-
1405,499.5864768683274,1129.0,0.2,0.05,0.8,-NA-
1406,499.90967283072547,954.0,0.2,0.05,0.8,-NA-
1407,500.2324093816631,954.0,0.2,0.05,0.8,-NA-
1408,500.5504261363636,948.0,0.2,0.05,0.8,-NA-
1409,500.41022001419446,303.0,0.2,0.05,0.8,-NA-
1410,500.99078014184397,1319.0,0.2,0.05,0.8,-NA-
1411,500.48476257973067,-213.0,0.2,0.05,0.8,-NA-
1412,500.8059490084986,954.0,0.2,0.05,0.8,-NA-
1413,501.0962491153574,911.0,0.2,0.05,0.8,-NA-
1414,501.3960396039604,925.0,0.2,0.05,0.8,-NA-
1415,501.7180212014134,957.0,0.2,0.05,0.8,-NA-
1416,502.03954802259886,957.0,0.2,0.05,0.8,-NA-
1417,502.3408609738885,929.0,0.2,0.05,0.8,-NA-
1418,501.7968970380818,-269.0,0.2,0.05,0.8,-NA-
1419,502.1064129668781,941.0,0.2,0.05,0.8,-NA-
1420,502.4070422535211,929.0,0.2,0.05,0.8,-NA-
1421,502.71569317382125,941.0,0.2,0.05,0.8,-NA-
1422,502.1835443037975,-254.0,0.2,0.05,0.8,-NA-
1423,501.6113843991567,-312.0,0.2,0.05,0.8,-NA-
1424,501.0259831460674,-332.0,0.2,0.05,0.8,-NA-
1425,501.62385964912283,1353.0,0.2,0.05,0.8,-NA-
1426,502.0708274894811,1139.0,0.2,0.05,0.8,-NA-
1427,501.51506657323057,-291.0,0.2,0.05,0.8,-NA-
1428,500.9502801120448,-305.0,0.2,0.05,0.8,-NA-
1429,501.2631210636809,948.0,0.2,0.05,0.8,-NA-
1430,500.7055944055944,-296.0,0.2,0.05,0.8,-NA-
1431,501.0272536687631,961.0,0.2,0.05,0.8,-NA-
1432,500.5691340782123,-155.0,0.2,0.05,0.8,-NA-
1433,499.9148639218423,-437.0,0.2,0.05,0.8,-NA-
1434,500.1994421199442,908.0,0.2,0.05,0.8,-NA-
1435,500.7993031358885,1361.0,0.2,0.05,0.8,-NA-
1436,500.2548746518106,-281.0,0.2,0.05,0.8,-NA-
1437,499.85942936673626,-68.0,0.2,0.05,0.8,-NA-
1438,499.3623087621697,-215.0,0.2,0.05,0.8,-NA-
1439,499.6740792216817,948.0,0.2,0.05,0.8,-NA-
1440,500.2548611111111,1336.0,0.2,0.05,0.8,-NA-
1441,499.736294240111,-247.0,0.2,0.05,0.8,-NA-
1442,499.28502080443826,-151.0,0.2,0.05,0.8,-NA-
1443,498.73735273735275,-291.0,0.2,0.05,0.8,-NA-
1444,499.0415512465374,938.0,0.2,0.05,0.8,-NA-
1445,498.52318339100344,-250.0,0.2,0.05,0.8,-NA-
1446,499.0982019363762,1330.0,0.2,0.05,0.8,-NA-
1447,499.4001382170007,936.0,0.2,0.05,0.8,-NA-
1448,499.71339779005524,953.0,0.2,0.05,0.8,-NA-
1449,499.5541752933057,269.0,0.2,0.05,0.8,-NA-
1450,499.85793103448276,940.0,0.2,0.05,0.8,-NA-
1451,500.1529979324604,928.0,0.2,0.05,0.8,-NA-
1452,500.4455922865014,925.0,0.2,0.05,0.8,-NA-
1453,500.7467309015829,938.0,0.2,0.05,0.8,-NA-
1454,501.18156808803303,1133.0,0.2,0.05,0.8,-NA-
1455,501.49278350515465,954.0,0.2,0.05,0.8,-NA-
1456,500.9409340659341,-302.0,0.2,0.05,0.8,-NA-
1457,501.2409059711736,938.0,0.2,0.05,0.8,-NA-
1458,500.9650205761317,99.0,0.2,0.05,0.8,-NA-
1459,501.27073337902675,947.0,0.2,0.05,0.8,-NA-
1460,500.8054794520548,-178.0,0.2,0.05,0.8,-NA-
1461,501.10814510609174,943.0,0.2,0.05,0.8,-NA-
1462,500.6135430916553,-222.0,0.2,0.05,0.8,-NA-
1463,500.90225563909775,923.0,0.2,0.05,0.8,-NA-
1464,501.1946721311475,929.0,0.2,0.05,0.8,-NA-
1465,501.4948805460751,941.0,0.2,0.05,0.8,-NA-
1466,501.7980900409277,946.0,0.2,0.05,0.8,-NA-
1467,501.3687798227676,-128.0,0.2,0.05,0.8,-NA-
1468,502.0470027247956,1497.0,0.2,0.05,0.8,-NA-
1469,502.4710687542546,1125.0,0.2,0.05,0.8,-NA-
1470,502.9156462585034,1156.0,0.2,0.05,0.8,-NA-
1471,503.33650577838205,1122.0,0.2,0.05,0.8,-NA-
1472,503.64877717391306,963.0,0.2,0.05,0.8,-NA-
1473,503.1052274270197,-297.0,0.2,0.05,0.8,-NA-
1474,502.719131614654,-66.0,0.2,0.05,0.8,-NA-
1475,502.1294915254237,-367.0,0.2,0.05,0.8,-NA-
1476,502.55555555555554,1131.0,0.2,0.05,0.8,-NA-
1477,502.85443466486123,944.0,0.2,0.05,0.8,-NA-
1478,502.21786197564273,-438.0,0.2,0.05,0.8,-NA-
1479,502.51994590939825,949.0,0.2,0.05,0.8,-NA-
1480,502.81081081081084,933.0,0.2,0.05,0.8,-NA-
1481,502.5185685347738,70.0,0.2,0.05,0.8,-NA-
1482,502.1302294197031,-73.0,0.2,0.05,0.8,-NA-
1483,502.43290627107217,951.0,0.2,0.05,0.8,-NA-
1484,501.8092991913747,-423.0,0.2,0.05,0.8,-NA-
1485,502.0989898989899,932.0,0.2,0.05,0.8,-NA-
1486,501.53835800807536,-331.0,0.2,0.05,0.8,-NA-
1487,501.4028244788164,300.0,0.2,0.05,0.8,-NA-
1488,501.7002688172043,944.0,0.2,0.05,0.8,-NA-
1489,501.2471457353929,-173.0,0.2,0.05,0.8,-NA-
1490,501.6818791946309,1149.0,0.2,0.05,0.8,-NA-
1491,502.1146881287726,1147.0,0.2,0.05,0.8,-NA-
1492,502.4115281501341,945.0,0.2,0.05,0.8,-NA-
1493,502.8439383791025,1148.0,0.2,0.05,0.8,-NA-
1494,503.2684069611781,1137.0,0.2,0.05,0.8,-NA-
1495,502.74849498327757,-274.0,0.2,0.05,0.8,-NA-
1496,503.16577540106954,1127.0,0.2,0.05,0.8,-NA-
1497,502.57181028724114,-386.0,0.2,0.05,0.8,-NA-
1498,501.96929238985314,-400.0,0.2,0.05,0.8,-NA-
1499,501.42628418945964,-312.0,0.2,0.05,0.8,-NA-
1500,500.8546666666667,-356.0,0.2,0.05,0.8,-NA-
1501,500.2778147901399,-365.0,0.2,0.05,0.8,-NA-
1502,500.70372836218377,1140.0,0.2,0.05,0.8,-NA-
1503,501.2468396540253,1317.0,0.2,0.05,0.8,-NA-
1504,501.0651595744681,228.0,0.2,0.05,0.8,-NA-
1505,501.4956810631229,1149.0,0.2,0.05,0.8,-NA-
1506,501.93426294820716,1162.0,0.2,0.05,0.8,-NA-
1507,502.34837425348377,1126.0,0.2,0.05,0.8,-NA-
1508,502.63793103448273,939.0,0.2,0.05,0.8,-NA-
1509,502.91848906560637,926.0,0.2,0.05,0.8,-NA-
1510,502.57615894039736,-14.0,0.2,0.05,0.8,-NA-
1511,503.12839179351425,1337.0,0.2,0.05,0.8,-NA-
1512,503.55026455026456,1141.0,0.2,0.05,0.8,-NA-
1513,503.9742233972241,1145.0,0.2,0.05,0.8,-NA-
1514,504.3560105680317,1082.0,0.2,0.05,0.8,-NA-
1515,503.74587458745873,-420.0,0.2,0.05,0.8,-NA-
1516,504.151055408971,1118.0,0.2,0.05,0.8,-NA-
1517,503.57020435069217,-377.0,0.2,0.05,0.8,-NA-
1518,503.8498023715415,928.0,0.2,0.05,0.8,-NA-
1519,503.46082949308754,-87.0,0.2,0.05,0.8,-NA-
1520,503.74013157894734,928.0,0.2,0.05,0.8,-NA-
1521,503.138067061144,-412.0,0.2,0.05,0.8,-NA-
1522,503.5519053876478,1133.0,0.2,0.05,0.8,-NA-
1523,504.0938936309915,1329.0,0.2,0.05,0.8,-NA-
1524,503.6994750656168,-97.0,0.2,0.05,0.8,-NA-
1525,503.35147540983604,-27.0,0.2,0.05,0.8,-NA-
1526,503.64744429882046,955.0,0.2,0.05,0.8,-NA-
1527,504.0543549443353,1125.0,0.2,0.05,0.8,-NA-
1528,504.348167539267,953.0,0.2,0.05,0.8,-NA-
1529,503.8162197514715,-309.0,0.2,0.05,0.8,-NA-
1530,504.0980392156863,935.0,0.2,0.05,0.8,-NA-
1531,504.3853690398432,944.0,0.2,0.05,0.8,-NA-
1532,503.98302872062663,-112.0,0.2,0.05,0.8,-NA-
1533,503.4559686888454,-304.0,0.2,0.05,0.8,-NA-
1534,503.148631029987,32.0,0.2,0.05,0.8,-NA-
1535,502.7700325732899,-78.0,0.2,0.05,0.8,-NA-
1536,503.0559895833333,942.0,0.2,0.05,0.8,-NA-
1537,502.59596616785944,-204.0,0.2,0.05,0.8,-NA-
1538,502.9876462938882,1105.0,0.2,0.05,0.8,-NA-
1539,503.2813515269656,955.0,0.2,0.05,0.8,-NA-
1540,503.57987012987013,963.0,0.2,0.05,0.8,-NA-
1541,503.98312783906556,1125.0,0.2,0.05,0.8,-NA-
1542,504.24578469520105,909.0,0.2,0.05,0.8,-NA-
1543,504.5191186001296,926.0,0.2,0.05,0.8,-NA-
1544,503.9935233160622,-307.0,0.2,0.05,0.8,-NA-
1545,504.27508090614884,939.0,0.2,0.05,0.8,-NA-
1546,504.5582147477361,942.0,0.2,0.05,0.8,-NA-
1547,503.99418228829995,-368.0,0.2,0.05,0.8,-NA-
1548,503.5394056847545,-200.0,0.2,0.05,0.8,-NA-
1549,503.828276307295,951.0,0.2,0.05,0.8,-NA-
1550,504.2258064516129,1120.0,0.2,0.05,0.8,-NA-
1551,503.7227595099936,-276.0,0.2,0.05,0.8,-NA-
1552,504.01224226804123,953.0,0.2,0.05,0.8,-NA-
1553,503.7102382485512,35.0,0.2,0.05,0.8,-NA-
1554,503.1254826254826,-405.0,0.2,0.05,0.8,-NA-
1555,502.675884244373,-196.0,0.2,0.05,0.8,-NA-
1556,503.08804627249356,1144.0,0.2,0.05,0.8,-NA-
1557,503.4887604367373,1127.0,0.2,0.05,0.8,-NA-
1558,503.74967907573813,910.0,0.2,0.05,0.8,-NA-
1559,504.1545862732521,1135.0,0.2,0.05,0.8,-NA-
1560,504.42628205128204,928.0,0.2,0.05,0.8,-NA-
1561,503.8513773222293,-393.0,0.2,0.05,0.8,-NA-
1562,504.26888604353394,1156.0,0.2,0.05,0.8,-NA-
1563,504.6769033909149,1142.0,0.2,0.05,0.8,-NA-
1564,505.21355498721226,1344.0,0.2,0.05,0.8,-NA-
1565,504.84345047923324,-74.0,0.2,0.05,0.8,-NA-
1566,505.110472541507,923.0,0.2,0.05,0.8,-NA-
1567,505.51308232291,1136.0,0.2,0.05,0.8,-NA-
1568,506.1658163265306,1529.0,0.2,0.05,0.8,-NA-
1569,506.4563416188655,962.0,0.2,0.05,0.8,-NA-
1570,506.0828025477707,-80.0,0.2,0.05,0.8,-NA-
1571,506.3691915977085,956.0,0.2,0.05,0.8,-NA-
1572,505.8702290076336,-278.0,0.2,0.05,0.8,-NA-
1573,505.33248569612203,-340.0,0.2,0.05,0.8,-NA-
1574,505.7312579415502,1133.0,0.2,0.05,0.8,-NA-
1575,506.01968253968255,960.0,0.2,0.05,0.8,-NA-
1576,505.77982233502536,128.0,0.2,0.05,0.8,-NA-
1577,506.06277742549145,952.0,0.2,0.05,0.8,-NA-
1578,505.8403041825095,155.0,0.2,0.05,0.8,-NA-
1579,506.10576314122864,925.0,0.2,0.05,0.8,-NA-
1580,506.49367088607596,1119.0,0.2,0.05,0.8,-NA-
1581,506.7703984819734,944.0,0.2,0.05,0.8,-NA-
1582,507.03982300884957,933.0,0.2,0.05,0.8,-NA-
1583,507.4472520530638,1152.0,0.2,0.05,0.8,-NA-
1584,507.85290404040404,1150.0,0.2,0.05,0.8,-NA-
1585,507.3198738170347,-337.0,0.2,0.05,0.8,-NA-
1586,507.6078184110971,964.0,0.2,0.05,0.8,-NA-
1587,507.07561436672967,-337.0,0.2,0.05,0.8,-NA-
1588,507.4697732997481,1133.0,0.2,0.05,0.8,-NA-
1589,507.431718061674,447.0,0.2,0.05,0.8,-NA-
1590,507.9496855345912,1331.0,0.2,0.05,0.8,-NA-
1591,507.40729101194216,-355.0,0.2,0.05,0.8,-NA-
1592,507.7826633165829,1105.0,0.2,0.05,0.8,-NA-
1593,508.06716886377905,961.0,0.2,0.05,0.8,-NA-
1594,507.6606022584693,-140.0,0.2,0.05,0.8,-NA-
1595,507.92727272727274,933.0,0.2,0.05,0.8,-NA-
1596,507.4191729323308,-303.0,0.2,0.05,0.8,-NA-
1597,506.96493425172196,-218.0,0.2,0.05,0.8,-NA-
1598,506.60888610763453,-62.0,0.2,0.05,0.8,-NA-
1599,506.8899312070044,956.0,0.2,0.05,0.8,-NA-
1600,507.159375,938.0,0.2,0.05,0.8,-NA-
1601,507.42286071205496,929.0,0.2,0.05,0.8,-NA-
1602,507.6903870162297,936.0,0.2,0.05,0.8,-NA-
1603,507.9582033686837,937.0,0.2,0.05,0.8,-NA-
1604,507.4582294264339,-294.0,0.2,0.05,0.8,-NA-
1605,507.97258566978195,1333.0,0.2,0.05,0.8,-NA-
1606,508.3524283935243,1118.0,0.2,0.05,0.8,-NA-
1607,508.6303671437461,955.0,0.2,0.05,0.8,-NA-
1608,509.0186567164179,1133.0,0.2,0.05,0.8,-NA-
1609,508.716594157862,23.0,0.2,0.05,0.8,-NA-
1610,508.9863354037267,943.0,0.2,0.05,0.8,-NA-
1611,509.2551210428305,942.0,0.2,0.05,0.8,-NA-
1612,508.78722084367246,-245.0,0.2,0.05,0.8,-NA-
1613,508.291382517049,-291.0,0.2,0.05,0.8,-NA-
1614,508.6747211895911,1127.0,0.2,0.05,0.8,-NA-
1615,508.17708978328176,-295.0,0.2,0.05,0.8,-NA-
1616,507.64665841584156,-349.0,0.2,0.05,0.8,-NA-
1617,507.92331478045764,955.0,0.2,0.05,0.8,-NA-
1618,508.1965389369592,950.0,0.2,0.05,0.8,-NA-
1619,508.46819024088944,948.0,0.2,0.05,0.8,-NA-
1620,508.95185185185187,1292.0,0.2,0.05,0.8,-NA-
1621,509.33189389265885,1125.0,0.2,0.05,0.8,-NA-
1622,509.5912453760789,930.0,0.2,0.05,0.8,-NA-
1623,510.0708564386938,1288.0,0.2,0.05,0.8,-NA-
1624,510.3399014778325,947.0,0.2,0.05,0.8,-NA-
1625,509.94092307692307,-138.0,0.2,0.05,0.8,-NA-
1626,510.21463714637144,955.0,0.2,0.05,0.8,-NA-
1627,510.59987707437,1137.0,0.2,0.05,0.8,-NA-
1628,510.87285012285014,955.0,0.2,0.05,0.8,-NA-
1629,510.316758747698,-395.0,0.2,0.05,0.8,-NA-
1630,510.69386503067483,1125.0,0.2,0.05,0.8,-NA-
1631,510.94175352544454,915.0,0.2,0.05,0.8,-NA-
1632,510.4810049019608,-241.0,0.2,0.05,0.8,-NA-
1633,510.0526638089406,-189.0,0.2,0.05,0.8,-NA-
1634,510.32741738066096,959.0,0.2,0.05,0.8,-NA-
1635,509.88868501529055,-207.0,0.2,0.05,0.8,-NA-
1636,509.3257946210269,-411.0,0.2,0.05,0.8,-NA-
1637,508.81795968234576,-322.0,0.2,0.05,0.8,-NA-
1638,508.32356532356533,-301.0,0.2,0.05,0.8,-NA-
1639,507.9237339841367,-147.0,0.2,0.05,0.8,-NA-
1640,508.31646341463414,1152.0,0.2,0.05,0.8,-NA-
1641,507.9500304692261,-93.0,0.2,0.05,0.8,-NA-
1642,507.52801461632157,-185.0,0.2,0.05,0.8,-NA-
1643,507.7827145465612,926.0,0.2,0.05,0.8,-NA-
1644,508.0565693430657,958.0,0.2,0.05,0.8,-NA-
1645,507.551367781155,-323.0,0.2,0.05,0.8,-NA-
1646,507.823815309842,956.0,0.2,0.05,0.8,-NA-
1647,507.31754705525196,-326.0,0.2,0.05,0.8,-NA-
1648,506.9150485436893,-156.0,0.2,0.05,0.8,-NA-
1649,507.29654335961186,1136.0,0.2,0.05,0.8,-NA-
1650,506.8484848484849,-232.0,0.2,0.05,0.8,-NA-
1651,507.23864324651726,1151.0,0.2,0.05,0.8,-NA-
1652,506.66585956416463,-439.0,0.2,0.05,0.8,-NA-
1653,506.1252268602541,-387.0,0.2,0.05,0.8,-NA-
1654,506.51088270858526,1144.0,0.2,0.05,0.8,-NA-
1655,506.1601208459214,-74.0,0.2,0.05,0.8,-NA-
1656,506.43055555555554,954.0,0.2,0.05,0.8,-NA-
1657,506.070006035003,-91.0,0.2,0.05,0.8,-NA-
1658,506.3371531966224,949.0,0.2,0.05,0.8,-NA-
1659,505.9132007233273,-197.0,0.2,0.05,0.8,-NA-
1660,506.14397590361443,889.0,0.2,0.05,0.8,-NA-
1661,506.52558699578566,1140.0,0.2,0.05,0.8,-NA-
1662,506.05475330926595,-276.0,0.2,0.05,0.8,-NA-
1663,506.331328923632,966.0,0.2,0.05,0.8,-NA-
1664,505.7692307692308,-429.0,0.2,0.05,0.8,-NA-
1665,505.3075075075075,-263.0,0.2,0.05,0.8,-NA-
1666,505.5816326530612,962.0,0.2,0.05,0.8,-NA-
1667,505.8506298740252,954.0,0.2,0.05,0.8,-NA-
1668,506.2314148681055,1141.0,0.2,0.05,0.8,-NA-
1669,506.4961054523667,948.0,0.2,0.05,0.8,-NA-
1670,506.8634730538922,1120.0,0.2,0.05,0.8,-NA-
1671,507.1017354877319,905.0,0.2,0.05,0.8,-NA-
1672,507.35705741626793,934.0,0.2,0.05,0.8,-NA-
1673,507.11775254034666,107.0,0.2,0.05,0.8,-NA-
1674,506.7652329749104,-83.0,0.2,0.05,0.8,-NA-
1675,507.02925373134326,949.0,0.2,0.05,0.8,-NA-
1676,507.291169451074,946.0,0.2,0.05,0.8,-NA-
1677,507.6618962432916,1129.0,0.2,0.05,0.8,-NA-
1678,507.1984505363528,-270.0,0.2,0.05,0.8,-NA-
1679,507.57355568790945,1137.0,0.2,0.05,0.8,-NA-
1680,507.05119047619047,-370.0,0.2,0.05,0.8,-NA-
1681,506.5472932778108,-340.0,0.2,0.05,0.8,-NA-
1682,506.320451843044,125.0,0.2,0.05,0.8,-NA-
1683,506.0,-33.0,0.2,0.05,0.8,-NA-
1684,505.66270783847983,-62.0,0.2,0.05,0.8,-NA-
1685,505.92166172106823,942.0,0.2,0.05,0.8,-NA-
1686,505.708778173191,147.0,0.2,0.05,0.8,-NA-
1687,505.2371072910492,-290.0,0.2,0.05,0.8,-NA-
1688,505.50236966824644,953.0,0.2,0.05,0.8,-NA-
1689,505.0420367081113,-272.0,0.2,0.05,0.8,-NA-
1690,505.303550295858,947.0,0.2,0.05,0.8,-NA-
1691,504.76108811354226,-412.0,0.2,0.05,0.8,-NA-
1692,504.30969267139477,-259.0,0.2,0.05,0.8,-NA-
1693,504.5782634376846,959.0,0.2,0.05,0.8,-NA-
1694,504.08559622195986,-330.0,0.2,0.05,0.8,-NA-
1695,503.45073746312687,-572.0,0.2,0.05,0.8,-NA-
1696,503.82724056603774,1142.0,0.2,0.05,0.8,-NA-
1697,503.3794932233353,-256.0,0.2,0.05,0.8,-NA-
1698,503.65017667844523,963.0,0.2,0.05,0.8,-NA-
1699,503.90170688640376,931.0,0.2,0.05,0.8,-NA-
1700,503.4729411764706,-225.0,0.2,0.05,0.8,-NA-
1701,503.7395649617872,957.0,0.2,0.05,0.8,-NA-
1702,503.98237367802585,917.0,0.2,0.05,0.8,-NA-
1703,504.59248385202585,1543.0,0.2,0.05,0.8,-NA-
1704,504.13204225352115,-280.0,0.2,0.05,0.8,-NA-
1705,503.6011730205279,-401.0,0.2,0.05,0.8,-NA-
1706,503.86811254396247,959.0,0.2,0.05,0.8,-NA-
1707,504.24077328646746,1140.0,0.2,0.05,0.8,-NA-
1708,504.4666276346604,890.0,0.2,0.05,0.8,-NA-
1709,504.7173785839672,933.0,0.2,0.05,0.8,-NA-
1710,505.08713450292396,1137.0,0.2,0.05,0.8,-NA-
1711,505.3553477498539,964.0,0.2,0.05,0.8,-NA-
1712,505.6109813084112,943.0,0.2,0.05,0.8,-NA-
1713,505.871570344425,952.0,0.2,0.05,0.8,-NA-
1714,505.33663943990666,-411.0,0.2,0.05,0.8,-NA-
1715,504.8454810495627,-337.0,0.2,0.05,0.8,-NA-
1716,504.48310023310023,-117.0,0.2,0.05,0.8,-NA-
1717,503.9965055329062,-331.0,0.2,0.05,0.8,-NA-
1718,504.26135040745055,959.0,0.2,0.05,0.8,-NA-
1719,503.7899941826643,-306.0,0.2,0.05,0.8,-NA-
1720,503.456976744186,-69.0,0.2,0.05,0.8,-NA-
1721,502.91516560139456,-429.0,0.2,0.05,0.8,-NA-
1722,503.17363530778164,948.0,0.2,0.05,0.8,-NA-
1723,502.70922809053974,-297.0,0.2,0.05,0.8,-NA-
1724,503.07656612529,1136.0,0.2,0.05,0.8,-NA-
1725,503.33623188405795,951.0,0.2,0.05,0.8,-NA-
1726,502.83545770567787,-361.0,0.2,0.05,0.8,-NA-
1727,503.18818760856976,1112.0,0.2,0.05,0.8,-NA-
1728,502.7453703703704,-262.0,0.2,0.05,0.8,-NA-
1729,503.0057836899942,953.0,0.2,0.05,0.8,-NA-
1730,503.2693641618497,959.0,0.2,0.05,0.8,-NA-
1731,503.525129982669,946.0,0.2,0.05,0.8,-NA-
1732,503.0421478060046,-333.0,0.2,0.05,0.8,-NA-
1733,502.69013271783035,-107.0,0.2,0.05,0.8,-NA-
1734,502.2035755478662,-341.0,0.2,0.05,0.8,-NA-
1735,502.56887608069167,1136.0,0.2,0.05,0.8,-NA-
1736,502.21543778801845,-111.0,0.2,0.05,0.8,-NA-
1737,502.468624064479,942.0,0.2,0.05,0.8,-NA-
1738,502.71231300345227,926.0,0.2,0.05,0.8,-NA-
1739,502.96377228292124,940.0,0.2,0.05,0.8,-NA-
1740,503.2252873563218,958.0,0.2,0.05,0.8,-NA-
1741,503.4824813325675,951.0,0.2,0.05,0.8,-NA-
1742,503.03444316877153,-277.0,0.2,0.05,0.8,-NA-
1743,502.64658634538154,-173.0,0.2,0.05,0.8,-NA-
1744,502.177752293578,-315.0,0.2,0.05,0.8,-NA-
1745,502.5323782234957,1121.0,0.2,0.05,0.8,-NA-
1746,502.7880870561283,949.0,0.2,0.05,0.8,-NA-
1747,503.03262736119063,930.0,0.2,0.05,0.8,-NA-
1748,502.6996567505721,-79.0,0.2,0.05,0.8,-NA-
1749,502.24356775300174,-295.0,0.2,0.05,0.8,-NA-
1750,502.616,1154.0,0.2,0.05,0.8,-NA-
1751,502.8754997144489,957.0,0.2,0.05,0.8,-NA-
1752,503.09589041095893,889.0,0.2,0.05,0.8,-NA-
1753,502.57957786651457,-402.0,0.2,0.05,0.8,-NA-
1754,502.93899657924743,1133.0,0.2,0.05,0.8,-NA-
1755,503.188603988604,941.0,0.2,0.05,0.8,-NA-
1756,502.73177676537586,-299.0,0.2,0.05,0.8,-NA-
1757,503.1997723392146,1325.0,0.2,0.05,0.8,-NA-
1758,503.45620022753127,954.0,0.2,0.05,0.8,-NA-
1759,503.7117680500284,953.0,0.2,0.05,0.8,-NA-
1760,503.25852272727275,-294.0,0.2,0.05,0.8,-NA-
1761,503.6144236229415,1130.0,0.2,0.05,0.8,-NA-
1762,503.1146424517594,-377.0,0.2,0.05,0.8,-NA-
1763,502.68349404424276,-257.0,0.2,0.05,0.8,-NA-
1764,502.9421768707483,959.0,0.2,0.05,0.8,-NA-
1765,503.1909348441926,942.0,0.2,0.05,0.8,-NA-
1766,503.43771234428084,939.0,0.2,0.05,0.8,-NA-
1767,503.67855121675154,929.0,0.2,0.05,0.8,-NA-
1768,503.20135746606337,-340.0,0.2,0.05,0.8,-NA-
1769,502.7976257772753,-211.0,0.2,0.05,0.8,-NA-
1770,502.37796610169494,-240.0,0.2,0.05,0.8,-NA-
1771,502.8447204968944,1329.0,0.2,0.05,0.8,-NA-
1772,503.07787810383746,916.0,0.2,0.05,0.8,-NA-
1773,503.32656514382404,944.0,0.2,0.05,0.8,-NA-
1774,503.1437429537768,179.0,0.2,0.05,0.8,-NA-
1775,502.91661971830985,100.0,0.2,0.05,0.8,-NA-
1776,503.3795045045045,1325.0,0.2,0.05,0.8,-NA-
1777,503.62352279122115,937.0,0.2,0.05,0.8,-NA-
1778,503.86107986501685,926.0,0.2,0.05,0.8,-NA-
1779,504.10061832490163,930.0,0.2,0.05,0.8,-NA-
1780,503.6634831460674,-274.0,0.2,0.05,0.8,-NA-
1781,504.0224592925323,1143.0,0.2,0.05,0.8,-NA-
1782,503.5533108866442,-332.0,0.2,0.05,0.8,-NA-
1783,503.9108244531688,1141.0,0.2,0.05,0.8,-NA-
1784,504.2679372197309,1141.0,0.2,0.05,0.8,-NA-
1785,504.5182072829132,951.0,0.2,0.05,0.8,-NA-
1786,504.09014557670776,-260.0,0.2,0.05,0.8,-NA-
1787,504.3206491326245,916.0,0.2,0.05,0.8,-NA-
1788,504.56767337807605,946.0,0.2,0.05,0.8,-NA-
1789,504.09670206819453,-338.0,0.2,0.05,0.8,-NA-
1790,503.6530726256983,-290.0,0.2,0.05,0.8,-NA-
1791,503.320491345617,-92.0,0.2,0.05,0.8,-NA-
1792,503.5619419642857,936.0,0.2,0.05,0.8,-NA-
1793,503.4757389849414,349.0,0.2,0.05,0.8,-NA-
1794,503.8294314381271,1138.0,0.2,0.05,0.8,-NA-
1795,504.29192200557105,1334.0,0.2,0.05,0.8,-NA-
1796,503.7912026726058,-395.0,0.2,0.05,0.8,-NA-
1797,504.0239287701725,922.0,0.2,0.05,0.8,-NA-
1798,504.2725250278087,951.0,0.2,0.05,0.8,-NA-
1799,504.5175097276265,945.0,0.2,0.05,0.8,-NA-
1800,504.76222222222225,945.0,0.2,0.05,0.8,-NA-
1801,504.42087729039423,-110.0,0.2,0.05,0.8,-NA-
1802,504.78024417314094,1152.0,0.2,0.05,0.8,-NA-
1803,504.3455352190793,-279.0,0.2,0.05,0.8,-NA-
1804,504.5842572062084,935.0,0.2,0.05,0.8,-NA-
1805,504.8116343490305,915.0,0.2,0.05,0.8,-NA-
1806,505.04928017718714,934.0,0.2,0.05,0.8,-NA-
1807,505.2944106253459,948.0,0.2,0.05,0.8,-NA-
1808,505.52986725663715,931.0,0.2,0.05,0.8,-NA-
1809,505.17910447761193,-129.0,0.2,0.05,0.8,-NA-
1810,504.73149171270717,-305.0,0.2,0.05,0.8,-NA-
1811,504.982330204307,959.0,0.2,0.05,0.8,-NA-
1812,505.21854304635764,933.0,0.2,0.05,0.8,-NA-
1813,505.4589078874793,941.0,0.2,0.05,0.8,-NA-
