NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1288,497.35714285714283,1330.0,0.2,0.05,0.8,-NA-
1289,497.83475562451514,1113.0,0.2,0.05,0.8,-NA-
1290,497.23798449612406,-272.0,0.2,0.05,0.8,-NA-
1291,497.5925639039504,955.0,0.2,0.05,0.8,-NA-
1292,497.9465944272446,955.0,0.2,0.05,0.8,-NA-
1293,497.6674400618716,137.0,0.2,0.05,0.8,-NA-
1294,498.1692426584235,1147.0,0.2,0.05,0.8,-NA-
1295,498.5119691119691,942.0,0.2,0.05,0.8,-NA-
1296,498.8641975308642,955.0,0.2,0.05,0.8,-NA-
1297,499.19506553585194,928.0,0.2,0.05,0.8,-NA-
1298,499.54468412942987,953.0,0.2,0.05,0.8,-NA-
1299,500.18013856812934,1325.0,0.2,0.05,0.8,-NA-
1300,500.51,929.0,0.2,0.05,0.8,-NA-
1301,500.82859338970025,915.0,0.2,0.05,0.8,-NA-
1302,501.17818740399383,956.0,0.2,0.05,0.8,-NA-
1303,500.54719877206446,-321.0,0.2,0.05,0.8,-NA-
1304,500.08435582822085,-103.0,0.2,0.05,0.8,-NA-
1305,500.4214559386973,940.0,0.2,0.05,0.8,-NA-
1306,499.84150076569676,-257.0,0.2,0.05,0.8,-NA-
1307,500.4797245600612,1334.0,0.2,0.05,0.8,-NA-
1308,500.18730886850153,118.0,0.2,0.05,0.8,-NA-
1309,500.5378151260504,959.0,0.2,0.05,0.8,-NA-
1310,501.0267175572519,1141.0,0.2,0.05,0.8,-NA-
1311,500.33409610983983,-407.0,0.2,0.05,0.8,-NA-
1312,500.671493902439,943.0,0.2,0.05,0.8,-NA-
1313,500.980959634425,907.0,0.2,0.05,0.8,-NA-
1314,501.3165905631659,942.0,0.2,0.05,0.8,-NA-
1315,501.94600760456274,1329.0,0.2,0.05,0.8,-NA-
1316,501.330547112462,-308.0,0.2,0.05,0.8,-NA-
1317,501.66059225512527,936.0,0.2,0.05,0.8,-NA-
1318,501.96661608497726,905.0,0.2,0.05,0.8,-NA-
1319,502.4268385140258,1109.0,0.2,0.05,0.8,-NA-
1320,501.98030303030305,-87.0,0.2,0.05,0.8,-NA-
1321,501.445117335352,-205.0,0.2,0.05,0.8,-NA-
1322,501.9319213313162,1145.0,0.2,0.05,0.8,-NA-
1323,502.25321239606956,927.0,0.2,0.05,0.8,-NA-
1324,502.55966767371604,908.0,0.2,0.05,0.8,-NA-
1325,501.8701886792453,-411.0,0.2,0.05,0.8,-NA-
1326,502.1998491704374,939.0,0.2,0.05,0.8,-NA-
1327,502.52901281085155,939.0,0.2,0.05,0.8,-NA-
1328,501.9058734939759,-325.0,0.2,0.05,0.8,-NA-
1329,501.2242287434161,-404.0,0.2,0.05,0.8,-NA-
1330,501.7007518796992,1135.0,0.2,0.05,0.8,-NA-
1331,502.31555221637865,1320.0,0.2,0.05,0.8,-NA-
1332,502.64639639639637,943.0,0.2,0.05,0.8,-NA-
1333,502.9714928732183,936.0,0.2,0.05,0.8,-NA-
1334,503.30809595202396,952.0,0.2,0.05,0.8,-NA-
1335,502.8367041198502,-126.0,0.2,0.05,0.8,-NA-
1336,503.1646706586826,941.0,0.2,0.05,0.8,-NA-
1337,503.5048616305161,958.0,0.2,0.05,0.8,-NA-
1338,502.9103139013453,-292.0,0.2,0.05,0.8,-NA-
1339,503.2300224047797,931.0,0.2,0.05,0.8,-NA-
1340,503.5574626865672,942.0,0.2,0.05,0.8,-NA-
1341,504.0454884414616,1158.0,0.2,0.05,0.8,-NA-
1342,503.60655737704917,-85.0,0.2,0.05,0.8,-NA-
1343,502.9784065524944,-340.0,0.2,0.05,0.8,-NA-
1344,503.3221726190476,965.0,0.2,0.05,0.8,-NA-
1345,503.63345724907066,922.0,0.2,0.05,0.8,-NA-
1346,503.0334323922734,-304.0,0.2,0.05,0.8,-NA-
1347,502.45360059391237,-278.0,0.2,0.05,0.8,-NA-
1348,502.90875370919883,1116.0,0.2,0.05,0.8,-NA-
1349,502.25055596738326,-385.0,0.2,0.05,0.8,-NA-
1350,502.7214814814815,1138.0,0.2,0.05,0.8,-NA-
1351,503.0444115470022,939.0,0.2,0.05,0.8,-NA-
1352,502.3350591715976,-456.0,0.2,0.05,0.8,-NA-
1353,502.66223207686625,945.0,0.2,0.05,0.8,-NA-
1354,502.97710487444607,929.0,0.2,0.05,0.8,-NA-
1355,502.54391143911437,-84.0,0.2,0.05,0.8,-NA-
1356,502.8606194690266,932.0,0.2,0.05,0.8,-NA-
1357,502.19159911569636,-405.0,0.2,0.05,0.8,-NA-
1358,502.51251840942564,938.0,0.2,0.05,0.8,-NA-
1359,502.8337012509198,939.0,0.2,0.05,0.8,-NA-
1360,503.1536764705882,938.0,0.2,0.05,0.8,-NA-
1361,502.51579720793535,-365.0,0.2,0.05,0.8,-NA-
1362,502.1754772393539,39.0,0.2,0.05,0.8,-NA-
1363,502.50623624358036,953.0,0.2,0.05,0.8,-NA-
1364,501.8900293255132,-338.0,0.2,0.05,0.8,-NA-
1365,501.47032967032965,-71.0,0.2,0.05,0.8,-NA-
1366,501.75256222547586,887.0,0.2,0.05,0.8,-NA-
1367,502.2128749085589,1131.0,0.2,0.05,0.8,-NA-
1368,502.51681286549706,918.0,0.2,0.05,0.8,-NA-
1369,502.97881665449233,1135.0,0.2,0.05,0.8,-NA-
1370,502.5277372262774,-115.0,0.2,0.05,0.8,-NA-
1371,502.85630926331146,953.0,0.2,0.05,0.8,-NA-
1372,503.3243440233236,1145.0,0.2,0.05,0.8,-NA-
1373,503.9293517844137,1334.0,0.2,0.05,0.8,-NA-
1374,504.25909752547307,957.0,0.2,0.05,0.8,-NA-
1375,503.7869090909091,-145.0,0.2,0.05,0.8,-NA-
1376,504.23982558139534,1127.0,0.2,0.05,0.8,-NA-
1377,504.559186637618,944.0,0.2,0.05,0.8,-NA-
1378,504.0101596516691,-252.0,0.2,0.05,0.8,-NA-
1379,503.422044960116,-307.0,0.2,0.05,0.8,-NA-
1380,503.7311594202898,930.0,0.2,0.05,0.8,-NA-
1381,504.20492396813904,1158.0,0.2,0.05,0.8,-NA-
1382,503.5738060781476,-368.0,0.2,0.05,0.8,-NA-
1383,503.117859725235,-127.0,0.2,0.05,0.8,-NA-
1384,502.6170520231214,-190.0,0.2,0.05,0.8,-NA-
1385,502.9126353790614,912.0,0.2,0.05,0.8,-NA-
1386,503.23448773448774,949.0,0.2,0.05,0.8,-NA-
1387,502.64167267483776,-319.0,0.2,0.05,0.8,-NA-
1388,503.0900576368876,1125.0,0.2,0.05,0.8,-NA-
1389,502.45212383009357,-383.0,0.2,0.05,0.8,-NA-
1390,502.8776978417266,1094.0,0.2,0.05,0.8,-NA-
1391,503.15384615384613,887.0,0.2,0.05,0.8,-NA-
1392,503.4727011494253,947.0,0.2,0.05,0.8,-NA-
1393,502.92749461593684,-256.0,0.2,0.05,0.8,-NA-
1394,503.2460545193687,947.0,0.2,0.05,0.8,-NA-
1395,502.73978494623657,-203.0,0.2,0.05,0.8,-NA-
1396,502.3323782234957,-66.0,0.2,0.05,0.8,-NA-
1397,501.9212598425197,-72.0,0.2,0.05,0.8,-NA-
1398,502.3733905579399,1134.0,0.2,0.05,0.8,-NA-
1399,502.6997855611151,959.0,0.2,0.05,0.8,-NA-
1400,502.12714285714287,-299.0,0.2,0.05,0.8,-NA-
1401,502.58458244111347,1143.0,0.2,0.05,0.8,-NA-
1402,502.0228245363766,-285.0,0.2,0.05,0.8,-NA-
1403,501.4440484675695,-310.0,0.2,0.05,0.8,-NA-
1404,500.77492877492875,-438.0,0.2,0.05,0.8,-NA-
1405,500.1644128113879,-357.0,0.2,0.05,0.8,-NA-
1406,500.4950213371266,965.0,0.2,0.05,0.8,-NA-
1407,500.8045486851457,936.0,0.2,0.05,0.8,-NA-
1408,501.38920454545456,1324.0,0.2,0.05,0.8,-NA-
1409,501.7182398864443,965.0,0.2,0.05,0.8,-NA-
1410,502.02978723404254,941.0,0.2,0.05,0.8,-NA-
1411,501.7214741318214,67.0,0.2,0.05,0.8,-NA-
1412,502.0354107648725,945.0,0.2,0.05,0.8,-NA-
1413,502.34819532908705,944.0,0.2,0.05,0.8,-NA-
1414,502.65205091937764,932.0,0.2,0.05,0.8,-NA-
1415,502.96537102473496,946.0,0.2,0.05,0.8,-NA-
1416,502.2987288135593,-441.0,0.2,0.05,0.8,-NA-
1417,502.5935074100212,920.0,0.2,0.05,0.8,-NA-
1418,502.91184767277855,954.0,0.2,0.05,0.8,-NA-
1419,502.2783650458069,-396.0,0.2,0.05,0.8,-NA-
1420,502.72816901408453,1141.0,0.2,0.05,0.8,-NA-
1421,503.1660802251935,1125.0,0.2,0.05,0.8,-NA-
1422,502.54852320675104,-375.0,0.2,0.05,0.8,-NA-
1423,502.98805340829233,1128.0,0.2,0.05,0.8,-NA-
1424,502.41924157303373,-307.0,0.2,0.05,0.8,-NA-
1425,501.8617543859649,-292.0,0.2,0.05,0.8,-NA-
1426,501.60869565217394,141.0,0.2,0.05,0.8,-NA-
1427,502.3216538192011,1519.0,0.2,0.05,0.8,-NA-
1428,501.7317927170868,-340.0,0.2,0.05,0.8,-NA-
1429,502.03848845346397,940.0,0.2,0.05,0.8,-NA-
1430,502.3433566433566,938.0,0.2,0.05,0.8,-NA-
1431,502.6533892382949,946.0,0.2,0.05,0.8,-NA-
1432,502.9650837988827,949.0,0.2,0.05,0.8,-NA-
1433,502.4954640614096,-170.0,0.2,0.05,0.8,-NA-
1434,502.8005578800558,940.0,0.2,0.05,0.8,-NA-
1435,502.3602787456446,-129.0,0.2,0.05,0.8,-NA-
1436,502.79456824512533,1126.0,0.2,0.05,0.8,-NA-
1437,503.1036882393876,947.0,0.2,0.05,0.8,-NA-
1438,502.49930458970795,-366.0,0.2,0.05,0.8,-NA-
1439,501.89993050729674,-360.0,0.2,0.05,0.8,-NA-
1440,502.21736111111113,959.0,0.2,0.05,0.8,-NA-
1441,502.5232477446218,943.0,0.2,0.05,0.8,-NA-
1442,501.9486823855756,-326.0,0.2,0.05,0.8,-NA-
1443,501.4019404019404,-287.0,0.2,0.05,0.8,-NA-
1444,500.82271468144046,-335.0,0.2,0.05,0.8,-NA-
1445,500.3570934256055,-172.0,0.2,0.05,0.8,-NA-
1446,499.8900414937759,-175.0,0.2,0.05,0.8,-NA-
1447,499.4056668970283,-201.0,0.2,0.05,0.8,-NA-
1448,498.8943370165746,-241.0,0.2,0.05,0.8,-NA-
1449,499.20910973084887,955.0,0.2,0.05,0.8,-NA-
1450,499.6351724137931,1117.0,0.2,0.05,0.8,-NA-
1451,499.94555478980016,950.0,0.2,0.05,0.8,-NA-
1452,500.6391184573003,1507.0,0.2,0.05,0.8,-NA-
1453,500.94081211286993,939.0,0.2,0.05,0.8,-NA-
1454,501.63548830811555,1511.0,0.2,0.05,0.8,-NA-
1455,502.0762886597938,1143.0,0.2,0.05,0.8,-NA-
1456,502.49038461538464,1105.0,0.2,0.05,0.8,-NA-
1457,503.06451612903226,1339.0,0.2,0.05,0.8,-NA-
1458,503.63991769547323,1342.0,0.2,0.05,0.8,-NA-
1459,503.9376285126799,938.0,0.2,0.05,0.8,-NA-
1460,504.2280821917808,928.0,0.2,0.05,0.8,-NA-
1461,504.4955509924709,895.0,0.2,0.05,0.8,-NA-
1462,504.078659370725,-105.0,0.2,0.05,0.8,-NA-
1463,504.3602187286398,916.0,0.2,0.05,0.8,-NA-
1464,504.7889344262295,1132.0,0.2,0.05,0.8,-NA-
1465,504.2211604095563,-327.0,0.2,0.05,0.8,-NA-
1466,503.71214188267396,-242.0,0.2,0.05,0.8,-NA-
1467,503.32447171097476,-65.0,0.2,0.05,0.8,-NA-
1468,503.90803814713894,1360.0,0.2,0.05,0.8,-NA-
1469,503.3328795098707,-341.0,0.2,0.05,0.8,-NA-
1470,503.6020408163265,899.0,0.2,0.05,0.8,-NA-
1471,503.19714479945617,-92.0,0.2,0.05,0.8,-NA-
1472,503.76222826086956,1335.0,0.2,0.05,0.8,-NA-
1473,504.03801765105226,910.0,0.2,0.05,0.8,-NA-
1474,504.3222523744912,923.0,0.2,0.05,0.8,-NA-
1475,504.88813559322034,1339.0,0.2,0.05,0.8,-NA-
1476,505.1788617886179,934.0,0.2,0.05,0.8,-NA-
1477,505.4834123222749,955.0,0.2,0.05,0.8,-NA-
1478,505.78822733423544,956.0,0.2,0.05,0.8,-NA-
1479,505.22920892494926,-321.0,0.2,0.05,0.8,-NA-
1480,505.66013513513514,1143.0,0.2,0.05,0.8,-NA-
1481,505.09385550303847,-333.0,0.2,0.05,0.8,-NA-
1482,505.5195681511471,1136.0,0.2,0.05,0.8,-NA-
1483,505.79568442346596,915.0,0.2,0.05,0.8,-NA-
1484,506.4959568733154,1545.0,0.2,0.05,0.8,-NA-
1485,506.7912457912458,945.0,0.2,0.05,0.8,-NA-
1486,507.07133243607,923.0,0.2,0.05,0.8,-NA-
1487,507.36785474108945,948.0,0.2,0.05,0.8,-NA-
1488,507.66465053763443,949.0,0.2,0.05,0.8,-NA-
1489,507.9570181329752,943.0,0.2,0.05,0.8,-NA-
1490,508.906711409396,1923.0,0.2,0.05,0.8,-NA-
1491,509.18779342723,928.0,0.2,0.05,0.8,-NA-
1492,509.7184986595174,1301.0,0.2,0.05,0.8,-NA-
1493,509.4293369055593,78.0,0.2,0.05,0.8,-NA-
1494,509.7315930388219,961.0,0.2,0.05,0.8,-NA-
1495,509.11638795986624,-410.0,0.2,0.05,0.8,-NA-
1496,509.5267379679144,1123.0,0.2,0.05,0.8,-NA-
1497,509.8183032732131,946.0,0.2,0.05,0.8,-NA-
1498,510.08210947930576,905.0,0.2,0.05,0.8,-NA-
1499,509.52301534356235,-328.0,0.2,0.05,0.8,-NA-
1500,509.2033333333333,30.0,0.2,0.05,0.8,-NA-
1501,509.49300466355766,944.0,0.2,0.05,0.8,-NA-
1502,509.91344873502,1141.0,0.2,0.05,0.8,-NA-
1503,509.373253493014,-302.0,0.2,0.05,0.8,-NA-
1504,509.62699468085106,891.0,0.2,0.05,0.8,-NA-
1505,509.241196013289,-71.0,0.2,0.05,0.8,-NA-
1506,508.89043824701196,-19.0,0.2,0.05,0.8,-NA-
1507,508.4021234240212,-227.0,0.2,0.05,0.8,-NA-
1508,507.8786472148541,-281.0,0.2,0.05,0.8,-NA-
1509,508.2955599734924,1137.0,0.2,0.05,0.8,-NA-
1510,508.8344370860927,1322.0,0.2,0.05,0.8,-NA-
1511,508.2428855062872,-385.0,0.2,0.05,0.8,-NA-
1512,508.7916666666667,1338.0,0.2,0.05,0.8,-NA-
1513,508.3727693324521,-125.0,0.2,0.05,0.8,-NA-
1514,507.9874504623514,-75.0,0.2,0.05,0.8,-NA-
1515,507.74587458745873,142.0,0.2,0.05,0.8,-NA-
1516,508.0408970976253,955.0,0.2,0.05,0.8,-NA-
1517,507.5062623599209,-303.0,0.2,0.05,0.8,-NA-
1518,506.9881422924901,-279.0,0.2,0.05,0.8,-NA-
1519,506.4581961816985,-298.0,0.2,0.05,0.8,-NA-
1520,506.74078947368423,936.0,0.2,0.05,0.8,-NA-
1521,507.14924391847467,1128.0,0.2,0.05,0.8,-NA-
1522,506.62483574244413,-291.0,0.2,0.05,0.8,-NA-
1523,506.9133289560079,946.0,0.2,0.05,0.8,-NA-
1524,507.3313648293963,1144.0,0.2,0.05,0.8,-NA-
1525,507.84983606557375,1298.0,0.2,0.05,0.8,-NA-
1526,507.4521625163827,-99.0,0.2,0.05,0.8,-NA-
1527,507.9941060903733,1335.0,0.2,0.05,0.8,-NA-
1528,508.375,1090.0,0.2,0.05,0.8,-NA-
1529,507.8194898626553,-341.0,0.2,0.05,0.8,-NA-
1530,508.23071895424835,1137.0,0.2,0.05,0.8,-NA-
1531,508.5166557805356,946.0,0.2,0.05,0.8,-NA-
1532,508.8035248041775,948.0,0.2,0.05,0.8,-NA-
1533,508.35485975212003,-179.0,0.2,0.05,0.8,-NA-
1534,508.6375488917862,942.0,0.2,0.05,0.8,-NA-
1535,508.371335504886,100.0,0.2,0.05,0.8,-NA-
1536,508.666015625,961.0,0.2,0.05,0.8,-NA-
1537,508.188679245283,-225.0,0.2,0.05,0.8,-NA-
1538,507.648244473342,-323.0,0.2,0.05,0.8,-NA-
1539,508.06302794022093,1146.0,0.2,0.05,0.8,-NA-
1540,508.3292207792208,918.0,0.2,0.05,0.8,-NA-
1541,508.60869565217394,939.0,0.2,0.05,0.8,-NA-
1542,508.079766536965,-307.0,0.2,0.05,0.8,-NA-
1543,507.6889176928062,-95.0,0.2,0.05,0.8,-NA-
1544,507.9734455958549,947.0,0.2,0.05,0.8,-NA-
1545,508.3922330097087,1155.0,0.2,0.05,0.8,-NA-
1546,508.7956015523933,1132.0,0.2,0.05,0.8,-NA-
1547,509.08597285067873,958.0,0.2,0.05,0.8,-NA-
1548,509.3656330749354,942.0,0.2,0.05,0.8,-NA-
1549,509.750161394448,1105.0,0.2,0.05,0.8,-NA-
1550,509.2006451612903,-342.0,0.2,0.05,0.8,-NA-
1551,509.4809800128949,944.0,0.2,0.05,0.8,-NA-
1552,509.76159793814435,945.0,0.2,0.05,0.8,-NA-
1553,510.03090792015456,928.0,0.2,0.05,0.8,-NA-
1554,509.4710424710425,-360.0,0.2,0.05,0.8,-NA-
1555,509.0610932475884,-128.0,0.2,0.05,0.8,-NA-
1556,509.34061696658097,944.0,0.2,0.05,0.8,-NA-
1557,509.626204238921,954.0,0.2,0.05,0.8,-NA-
1558,510.03016688061615,1139.0,0.2,0.05,0.8,-NA-
1559,510.3194355355997,961.0,0.2,0.05,0.8,-NA-
1560,510.73333333333335,1156.0,0.2,0.05,0.8,-NA-
1561,510.19282511210764,-333.0,0.2,0.05,0.8,-NA-
1562,509.9359795134443,109.0,0.2,0.05,0.8,-NA-
1563,510.2021753039028,926.0,0.2,0.05,0.8,-NA-
1564,510.4769820971867,940.0,0.2,0.05,0.8,-NA-
1565,510.7552715654952,946.0,0.2,0.05,0.8,-NA-
1566,511.0300127713921,941.0,0.2,0.05,0.8,-NA-
1567,511.43841735800896,1151.0,0.2,0.05,0.8,-NA-
1568,510.9438775510204,-264.0,0.2,0.05,0.8,-NA-
1569,510.51370299553855,-164.0,0.2,0.05,0.8,-NA-
1570,509.9815286624204,-325.0,0.2,0.05,0.8,-NA-
1571,510.2603437301082,948.0,0.2,0.05,0.8,-NA-
1572,509.82569974554707,-173.0,0.2,0.05,0.8,-NA-
1573,509.2682771773681,-367.0,0.2,0.05,0.8,-NA-
1574,509.6778907242694,1154.0,0.2,0.05,0.8,-NA-
1575,509.94920634920635,937.0,0.2,0.05,0.8,-NA-
1576,509.4232233502538,-319.0,0.2,0.05,0.8,-NA-
1577,509.70450221940393,953.0,0.2,0.05,0.8,-NA-
1578,510.1102661596958,1150.0,0.2,0.05,0.8,-NA-
1579,510.49271690943635,1114.0,0.2,0.05,0.8,-NA-
1580,510.7639240506329,939.0,0.2,0.05,0.8,-NA-
1581,511.03668564199876,942.0,0.2,0.05,0.8,-NA-
1582,511.44121365360303,1151.0,0.2,0.05,0.8,-NA-
1583,511.7106759317751,938.0,0.2,0.05,0.8,-NA-
1584,512.1079545454545,1141.0,0.2,0.05,0.8,-NA-
1585,512.3854889589905,952.0,0.2,0.05,0.8,-NA-
1586,512.7799495586381,1138.0,0.2,0.05,0.8,-NA-
1587,513.0529300567108,946.0,0.2,0.05,0.8,-NA-
1588,512.5591939546599,-271.0,0.2,0.05,0.8,-NA-
1589,512.8388923851479,957.0,0.2,0.05,0.8,-NA-
1590,513.1094339622641,943.0,0.2,0.05,0.8,-NA-
1591,512.9880578252671,320.0,0.2,0.05,0.8,-NA-
1592,513.2569095477387,941.0,0.2,0.05,0.8,-NA-
1593,512.8769617074702,-92.0,0.2,0.05,0.8,-NA-
1594,512.340652446675,-342.0,0.2,0.05,0.8,-NA-
1595,512.728526645768,1131.0,0.2,0.05,0.8,-NA-
1596,513.1065162907269,1116.0,0.2,0.05,0.8,-NA-
1597,513.3775829680651,946.0,0.2,0.05,0.8,-NA-
1598,512.8116395494368,-391.0,0.2,0.05,0.8,-NA-
1599,512.3621013133209,-206.0,0.2,0.05,0.8,-NA-
1600,512.7475,1129.0,0.2,0.05,0.8,-NA-
1601,512.2036227357901,-358.0,0.2,0.05,0.8,-NA-
1602,511.76092384519353,-197.0,0.2,0.05,0.8,-NA-
1603,511.30380536494073,-221.0,0.2,0.05,0.8,-NA-
1604,511.57044887780546,939.0,0.2,0.05,0.8,-NA-
1605,511.0928348909657,-255.0,0.2,0.05,0.8,-NA-
1606,511.373599003736,962.0,0.2,0.05,0.8,-NA-
1607,510.77660236465465,-448.0,0.2,0.05,0.8,-NA-
1608,511.05037313432837,951.0,0.2,0.05,0.8,-NA-
1609,511.4325668116843,1126.0,0.2,0.05,0.8,-NA-
1610,511.02670807453416,-142.0,0.2,0.05,0.8,-NA-
1611,511.2880198634389,932.0,0.2,0.05,0.8,-NA-
1612,510.89143920595535,-128.0,0.2,0.05,0.8,-NA-
1613,511.1413515189089,914.0,0.2,0.05,0.8,-NA-
1614,510.67657992565057,-239.0,0.2,0.05,0.8,-NA-
1615,510.1820433436533,-288.0,0.2,0.05,0.8,-NA-
1616,510.4443069306931,934.0,0.2,0.05,0.8,-NA-
1617,509.92145949288806,-335.0,0.2,0.05,0.8,-NA-
1618,510.17058096415326,913.0,0.2,0.05,0.8,-NA-
1619,510.41383570105,904.0,0.2,0.05,0.8,-NA-
1620,510.8061728395062,1146.0,0.2,0.05,0.8,-NA-
1621,510.2152991980259,-447.0,0.2,0.05,0.8,-NA-
1622,510.48828606658446,953.0,0.2,0.05,0.8,-NA-
1623,510.22304374614913,80.0,0.2,0.05,0.8,-NA-
1624,510.4926108374384,948.0,0.2,0.05,0.8,-NA-
1625,510.10215384615384,-124.0,0.2,0.05,0.8,-NA-
1626,510.36777367773675,942.0,0.2,0.05,0.8,-NA-
1627,510.63614013521817,947.0,0.2,0.05,0.8,-NA-
1628,510.9078624078624,953.0,0.2,0.05,0.8,-NA-
1629,510.4610190300798,-217.0,0.2,0.05,0.8,-NA-
1630,510.9717791411043,1343.0,0.2,0.05,0.8,-NA-
1631,511.2385039852851,946.0,0.2,0.05,0.8,-NA-
1632,510.77389705882354,-247.0,0.2,0.05,0.8,-NA-
1633,511.0342927127985,936.0,0.2,0.05,0.8,-NA-
1634,511.4204406364749,1142.0,0.2,0.05,0.8,-NA-
1635,511.80428134556576,1139.0,0.2,0.05,0.8,-NA-
1636,512.1729828850856,1115.0,0.2,0.05,0.8,-NA-
1637,511.69150885766646,-276.0,0.2,0.05,0.8,-NA-
1638,511.3101343101343,-113.0,0.2,0.05,0.8,-NA-
1639,511.0707748627212,119.0,0.2,0.05,0.8,-NA-
1640,510.63170731707316,-209.0,0.2,0.05,0.8,-NA-
1641,511.0164533820841,1142.0,0.2,0.05,0.8,-NA-
1642,510.43300852618756,-447.0,0.2,0.05,0.8,-NA-
1643,510.0292148508825,-153.0,0.2,0.05,0.8,-NA-
1644,509.5535279805353,-272.0,0.2,0.05,0.8,-NA-
1645,509.0382978723404,-338.0,0.2,0.05,0.8,-NA-
1646,509.2958687727825,933.0,0.2,0.05,0.8,-NA-
1647,509.7826350941105,1311.0,0.2,0.05,0.8,-NA-
1648,509.2081310679612,-437.0,0.2,0.05,0.8,-NA-
1649,509.13462704669496,388.0,0.2,0.05,0.8,-NA-
1650,508.75333333333333,-120.0,0.2,0.05,0.8,-NA-
1651,509.0236220472441,955.0,0.2,0.05,0.8,-NA-
1652,509.409200968523,1146.0,0.2,0.05,0.8,-NA-
1653,509.6497277676951,907.0,0.2,0.05,0.8,-NA-
1654,509.90084643289,925.0,0.2,0.05,0.8,-NA-
1655,509.37643504531724,-358.0,0.2,0.05,0.8,-NA-
1656,509.6364734299517,940.0,0.2,0.05,0.8,-NA-
1657,509.90343995172,952.0,0.2,0.05,0.8,-NA-
1658,510.2792521109771,1133.0,0.2,0.05,0.8,-NA-
1659,510.543098251959,948.0,0.2,0.05,0.8,-NA-
1660,510.9259036144578,1146.0,0.2,0.05,0.8,-NA-
1661,510.78988561107764,285.0,0.2,0.05,0.8,-NA-
1662,511.0511432009627,945.0,0.2,0.05,0.8,-NA-
1663,511.3180998196031,955.0,0.2,0.05,0.8,-NA-
1664,511.57572115384613,940.0,0.2,0.05,0.8,-NA-
1665,511.833033033033,940.0,0.2,0.05,0.8,-NA-
1666,512.2076830732293,1136.0,0.2,0.05,0.8,-NA-
1667,512.5746850629874,1124.0,0.2,0.05,0.8,-NA-
1668,512.8357314148681,948.0,0.2,0.05,0.8,-NA-
1669,512.2804074295985,-414.0,0.2,0.05,0.8,-NA-
1670,512.5323353293413,933.0,0.2,0.05,0.8,-NA-
1671,511.9736684619988,-421.0,0.2,0.05,0.8,-NA-
1672,511.6124401913876,-92.0,0.2,0.05,0.8,-NA-
1673,511.10161386730425,-343.0,0.2,0.05,0.8,-NA-
1674,511.5967741935484,1340.0,0.2,0.05,0.8,-NA-
1675,511.9605970149254,1121.0,0.2,0.05,0.8,-NA-
1676,511.6014319809069,-90.0,0.2,0.05,0.8,-NA-
1677,511.8634466308885,951.0,0.2,0.05,0.8,-NA-
1678,512.1138259833135,932.0,0.2,0.05,0.8,-NA-
1679,511.71292435973794,-161.0,0.2,0.05,0.8,-NA-
1680,511.46488095238095,95.0,0.2,0.05,0.8,-NA-
1681,510.89589530041644,-445.0,0.2,0.05,0.8,-NA-
1682,510.49940546967895,-156.0,0.2,0.05,0.8,-NA-
1683,510.8710635769459,1136.0,0.2,0.05,0.8,-NA-
1684,510.49228028503563,-127.0,0.2,0.05,0.8,-NA-
1685,510.04629080118696,-241.0,0.2,0.05,0.8,-NA-
1686,509.47864768683274,-447.0,0.2,0.05,0.8,-NA-
1687,509.85299347954947,1141.0,0.2,0.05,0.8,-NA-
1688,510.1119668246445,947.0,0.2,0.05,0.8,-NA-
1689,509.7359384251036,-125.0,0.2,0.05,0.8,-NA-
1690,510.1112426035503,1144.0,0.2,0.05,0.8,-NA-
1691,510.3737433471319,954.0,0.2,0.05,0.8,-NA-
1692,510.64125295508273,963.0,0.2,0.05,0.8,-NA-
1693,510.8966331955109,943.0,0.2,0.05,0.8,-NA-
1694,511.12396694214874,896.0,0.2,0.05,0.8,-NA-
1695,511.37994100294986,945.0,0.2,0.05,0.8,-NA-
1696,510.99056603773585,-149.0,0.2,0.05,0.8,-NA-
1697,511.4661166764879,1318.0,0.2,0.05,0.8,-NA-
1698,511.00647820965844,-269.0,0.2,0.05,0.8,-NA-
1699,511.24838140082403,922.0,0.2,0.05,0.8,-NA-
1700,511.62,1143.0,0.2,0.05,0.8,-NA-
1701,511.989417989418,1140.0,0.2,0.05,0.8,-NA-
1702,512.2391304347826,937.0,0.2,0.05,0.8,-NA-
1703,512.4879624192602,936.0,0.2,0.05,0.8,-NA-
1704,512.1132629107981,-126.0,0.2,0.05,0.8,-NA-
1705,511.6516129032258,-275.0,0.2,0.05,0.8,-NA-
1706,511.9015240328253,938.0,0.2,0.05,0.8,-NA-
1707,512.1564147627416,947.0,0.2,0.05,0.8,-NA-
1708,512.4156908665105,955.0,0.2,0.05,0.8,-NA-
1709,512.7770626097133,1130.0,0.2,0.05,0.8,-NA-
1710,512.4824561403509,9.0,0.2,0.05,0.8,-NA-
1711,512.240210403273,98.0,0.2,0.05,0.8,-NA-
1712,512.4906542056075,941.0,0.2,0.05,0.8,-NA-
1713,512.7454757734968,949.0,0.2,0.05,0.8,-NA-
1714,512.9994165694283,948.0,0.2,0.05,0.8,-NA-
1715,513.260641399417,961.0,0.2,0.05,0.8,-NA-
1716,512.8438228438229,-202.0,0.2,0.05,0.8,-NA-
