NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1822,491.1959385290889,527.0,0.2,0.05,0.8,-NA-
1823,491.2144816236972,525.0,0.2,0.05,0.8,-NA-
1824,491.234100877193,527.0,0.2,0.05,0.8,-NA-
1825,491.2531506849315,526.0,0.2,0.05,0.8,-NA-
1826,491.27163198247536,525.0,0.2,0.05,0.8,-NA-
1827,491.2911877394636,527.0,0.2,0.05,0.8,-NA-
1828,491.308533916849,523.0,0.2,0.05,0.8,-NA-
1829,491.32804811372336,527.0,0.2,0.05,0.8,-NA-
1830,490.7972677595628,-480.0,0.2,0.05,0.8,-NA-
1831,490.8170398689241,527.0,0.2,0.05,0.8,-NA-
1832,490.28384279475983,-486.0,0.2,0.05,0.8,-NA-
1833,490.3027823240589,525.0,0.2,0.05,0.8,-NA-
1834,489.76881134133043,-489.0,0.2,0.05,0.8,-NA-
1835,489.7891008174387,527.0,0.2,0.05,0.8,-NA-
1836,489.8061002178649,521.0,0.2,0.05,0.8,-NA-
1837,489.82743603701687,529.0,0.2,0.05,0.8,-NA-
1838,489.8487486398259,529.0,0.2,0.05,0.8,-NA-
1839,489.8689505165851,527.0,0.2,0.05,0.8,-NA-
1840,489.88423913043476,518.0,0.2,0.05,0.8,-NA-
1841,489.35632808256383,-482.0,0.2,0.05,0.8,-NA-
1842,489.37676438653637,527.0,0.2,0.05,0.8,-NA-
1843,489.39609332609876,525.0,0.2,0.05,0.8,-NA-
1844,489.4164859002169,527.0,0.2,0.05,0.8,-NA-
1845,489.4357723577236,525.0,0.2,0.05,0.8,-NA-
1846,489.45612134344526,527.0,0.2,0.05,0.8,-NA-
1847,489.4775311315647,529.0,0.2,0.05,0.8,-NA-
1848,489.49891774891773,529.0,0.2,0.05,0.8,-NA-
1849,489.5191995673337,527.0,0.2,0.05,0.8,-NA-
1850,489.5405405405405,529.0,0.2,0.05,0.8,-NA-
1851,489.5602377093463,526.0,0.2,0.05,0.8,-NA-
1852,489.58153347732184,529.0,0.2,0.05,0.8,-NA-
1853,489.6028062601187,529.0,0.2,0.05,0.8,-NA-
1854,489.62297734627833,527.0,0.2,0.05,0.8,-NA-
1855,489.6420485175202,525.0,0.2,0.05,0.8,-NA-
1856,489.6621767241379,527.0,0.2,0.05,0.8,-NA-
1857,489.6822832525579,527.0,0.2,0.05,0.8,-NA-
1858,489.70344456404735,529.0,0.2,0.05,0.8,-NA-
1859,489.7245831091985,529.0,0.2,0.05,0.8,-NA-
1860,489.7424731182796,523.0,0.2,0.05,0.8,-NA-
1861,489.76141859215477,525.0,0.2,0.05,0.8,-NA-
1862,489.7824919441461,529.0,0.2,0.05,0.8,-NA-
1863,489.8024691358025,527.0,0.2,0.05,0.8,-NA-
1864,489.82135193133047,525.0,0.2,0.05,0.8,-NA-
1865,489.8412868632708,527.0,0.2,0.05,0.8,-NA-
1866,489.86120042872454,527.0,0.2,0.05,0.8,-NA-
1867,489.8778789501875,521.0,0.2,0.05,0.8,-NA-
1868,489.8956102783726,523.0,0.2,0.05,0.8,-NA-
1869,489.9154628143392,527.0,0.2,0.05,0.8,-NA-
1870,489.93636363636364,529.0,0.2,0.05,0.8,-NA-
1871,489.955104222341,525.0,0.2,0.05,0.8,-NA-
1872,489.97596153846155,529.0,0.2,0.05,0.8,-NA-
1873,489.9967965830219,529.0,0.2,0.05,0.8,-NA-
1874,490.0165421558164,527.0,0.2,0.05,0.8,-NA-
1875,490.0362666666667,527.0,0.2,0.05,0.8,-NA-
1876,490.05703624733474,529.0,0.2,0.05,0.8,-NA-
1877,490.0724560468833,519.0,0.2,0.05,0.8,-NA-
1878,490.0899893503727,523.0,0.2,0.05,0.8,-NA-
1879,490.1106971793507,529.0,0.2,0.05,0.8,-NA-
1880,490.1313829787234,529.0,0.2,0.05,0.8,-NA-
1881,490.15204678362574,529.0,0.2,0.05,0.8,-NA-
1882,490.1695005313496,523.0,0.2,0.05,0.8,-NA-
1883,490.18906001062135,527.0,0.2,0.05,0.8,-NA-
1884,490.2075371549894,525.0,0.2,0.05,0.8,-NA-
1885,490.22705570291777,527.0,0.2,0.05,0.8,-NA-
1886,489.7094379639449,-486.0,0.2,0.05,0.8,-NA-
1887,489.72708002119765,523.0,0.2,0.05,0.8,-NA-
1888,489.7468220338983,527.0,0.2,0.05,0.8,-NA-
1889,489.7654843832716,525.0,0.2,0.05,0.8,-NA-
1890,489.78624338624337,529.0,0.2,0.05,0.8,-NA-
1891,489.8048651507139,525.0,0.2,0.05,0.8,-NA-
1892,489.8245243128964,527.0,0.2,0.05,0.8,-NA-
1893,489.8431061806656,525.0,0.2,0.05,0.8,-NA-
1894,489.8616684266103,525.0,0.2,0.05,0.8,-NA-
1895,489.8812664907652,527.0,0.2,0.05,0.8,-NA-
1896,489.9018987341772,529.0,0.2,0.05,0.8,-NA-
1897,489.921454928835,527.0,0.2,0.05,0.8,-NA-
1898,489.940990516333,527.0,0.2,0.05,0.8,-NA-
1899,489.9615587151132,529.0,0.2,0.05,0.8,-NA-
1900,489.9821052631579,529.0,0.2,0.05,0.8,-NA-
1901,490.00052603892686,525.0,0.2,0.05,0.8,-NA-
1902,490.01997896950576,527.0,0.2,0.05,0.8,-NA-
1903,490.04046242774564,529.0,0.2,0.05,0.8,-NA-
1904,490.0609243697479,529.0,0.2,0.05,0.8,-NA-
1905,490.0782152230971,523.0,0.2,0.05,0.8,-NA-
1906,489.5634837355719,-491.0,0.2,0.05,0.8,-NA-
1907,489.58311484006293,527.0,0.2,0.05,0.8,-NA-
1908,489.601677148847,525.0,0.2,0.05,0.8,-NA-
1909,489.6223153483499,529.0,0.2,0.05,0.8,-NA-
1910,489.64188481675393,527.0,0.2,0.05,0.8,-NA-
1911,489.6624803767661,529.0,0.2,0.05,0.8,-NA-
1912,489.68200836820085,527.0,0.2,0.05,0.8,-NA-
1913,489.70151594354417,527.0,0.2,0.05,0.8,-NA-
1914,489.72100313479626,527.0,0.2,0.05,0.8,-NA-
1915,489.74046997389036,527.0,0.2,0.05,0.8,-NA-
1916,489.75939457202503,526.0,0.2,0.05,0.8,-NA-
1917,489.7767344809598,523.0,0.2,0.05,0.8,-NA-
1918,489.79718456725755,529.0,0.2,0.05,0.8,-NA-
1919,489.8165711307973,527.0,0.2,0.05,0.8,-NA-
1920,489.8359375,527.0,0.2,0.05,0.8,-NA-
1921,489.8563248308173,529.0,0.2,0.05,0.8,-NA-
1922,489.8766909469303,529.0,0.2,0.05,0.8,-NA-
1923,489.8959958398336,527.0,0.2,0.05,0.8,-NA-
1924,489.9163201663202,529.0,0.2,0.05,0.8,-NA-
1925,489.4083116883117,-488.0,0.2,0.05,0.8,-NA-
1926,488.90031152647975,-489.0,0.2,0.05,0.8,-NA-
1927,488.92008303061755,527.0,0.2,0.05,0.8,-NA-
1928,488.9408713692946,529.0,0.2,0.05,0.8,-NA-
1929,488.95956454121307,525.0,0.2,0.05,0.8,-NA-
1930,488.979274611399,527.0,0.2,0.05,0.8,-NA-
1931,488.99896426721904,527.0,0.2,0.05,0.8,-NA-
1932,489.01966873706004,529.0,0.2,0.05,0.8,-NA-
1933,489.03828246249356,525.0,0.2,0.05,0.8,-NA-
1934,489.05687693898653,525.0,0.2,0.05,0.8,-NA-
1935,489.07441860465116,523.0,0.2,0.05,0.8,-NA-
1936,489.09504132231405,529.0,0.2,0.05,0.8,-NA-
1937,489.1156427465152,529.0,0.2,0.05,0.8,-NA-
1938,489.13415892672856,525.0,0.2,0.05,0.8,-NA-
1939,489.1505930892213,521.0,0.2,0.05,0.8,-NA-
1940,489.1701030927835,527.0,0.2,0.05,0.8,-NA-
1941,489.19062339000516,529.0,0.2,0.05,0.8,-NA-
1942,489.21112255406797,529.0,0.2,0.05,0.8,-NA-
1943,489.23160061760166,529.0,0.2,0.05,0.8,-NA-
1944,489.2510288065844,527.0,0.2,0.05,0.8,-NA-
1945,489.2704370179949,527.0,0.2,0.05,0.8,-NA-
1946,489.29085303186025,529.0,0.2,0.05,0.8,-NA-
1947,489.3091936312275,525.0,0.2,0.05,0.8,-NA-
1948,489.3285420944558,527.0,0.2,0.05,0.8,-NA-
1949,489.345818368394,523.0,0.2,0.05,0.8,-NA-
1950,489.36615384615385,529.0,0.2,0.05,0.8,-NA-
1951,489.3864684777037,529.0,0.2,0.05,0.8,-NA-
1952,489.406762295082,529.0,0.2,0.05,0.8,-NA-
1953,489.42498719918075,525.0,0.2,0.05,0.8,-NA-
1954,489.4431934493347,525.0,0.2,0.05,0.8,-NA-
1955,489.4634271099744,529.0,0.2,0.05,0.8,-NA-
1956,489.48261758691206,527.0,0.2,0.05,0.8,-NA-
1957,489.50076647930507,525.0,0.2,0.05,0.8,-NA-
1958,489.51991828396325,527.0,0.2,0.05,0.8,-NA-
1959,489.53905053598777,527.0,0.2,0.05,0.8,-NA-
1960,489.5571428571429,525.0,0.2,0.05,0.8,-NA-
1961,489.5772565017848,529.0,0.2,0.05,0.8,-NA-
1962,489.5973496432212,529.0,0.2,0.05,0.8,-NA-
1963,489.6164034640856,527.0,0.2,0.05,0.8,-NA-
1964,489.63441955193485,525.0,0.2,0.05,0.8,-NA-
1965,489.65139949109414,523.0,0.2,0.05,0.8,-NA-
1966,489.66937945066127,525.0,0.2,0.05,0.8,-NA-
1967,489.6873411286223,525.0,0.2,0.05,0.8,-NA-
1968,489.7012195121951,517.0,0.2,0.05,0.8,-NA-
1969,489.7181310309802,523.0,0.2,0.05,0.8,-NA-
1970,489.73705583756345,527.0,0.2,0.05,0.8,-NA-
1971,489.755961440893,527.0,0.2,0.05,0.8,-NA-
1972,489.77484787018255,527.0,0.2,0.05,0.8,-NA-
1973,489.79371515458695,527.0,0.2,0.05,0.8,-NA-
1974,489.81155015197567,525.0,0.2,0.05,0.8,-NA-
1975,489.82936708860757,525.0,0.2,0.05,0.8,-NA-
1976,489.8491902834008,529.0,0.2,0.05,0.8,-NA-
1977,489.8689934243804,529.0,0.2,0.05,0.8,-NA-
1978,489.88675429727,525.0,0.2,0.05,0.8,-NA-
1979,489.9055078322385,527.0,0.2,0.05,0.8,-NA-
1980,489.92424242424244,527.0,0.2,0.05,0.8,-NA-
1981,489.4305906108026,-488.0,0.2,0.05,0.8,-NA-
1982,489.44752774974774,523.0,0.2,0.05,0.8,-NA-
1983,489.4674735249622,529.0,0.2,0.05,0.8,-NA-
1984,489.48538306451616,525.0,0.2,0.05,0.8,-NA-
1985,489.5052896725441,529.0,0.2,0.05,0.8,-NA-
1986,489.5251762336354,529.0,0.2,0.05,0.8,-NA-
1987,489.54403623553094,527.0,0.2,0.05,0.8,-NA-
1988,489.55885311871225,519.0,0.2,0.05,0.8,-NA-
1989,489.06686777275013,-489.0,0.2,0.05,0.8,-NA-
1990,489.08592964824123,527.0,0.2,0.05,0.8,-NA-
1991,489.1039678553491,525.0,0.2,0.05,0.8,-NA-
1992,489.12399598393574,529.0,0.2,0.05,0.8,-NA-
1993,489.1440040140492,529.0,0.2,0.05,0.8,-NA-
1994,489.1629889669007,527.0,0.2,0.05,0.8,-NA-
1995,489.1829573934837,529.0,0.2,0.05,0.8,-NA-
1996,489.2029058116232,529.0,0.2,0.05,0.8,-NA-
1997,489.2223335002504,528.0,0.2,0.05,0.8,-NA-
1998,488.73473473473473,-485.0,0.2,0.05,0.8,-NA-
1999,488.75387693846926,527.0,0.2,0.05,0.8,-NA-
2000,488.773,527.0,0.2,0.05,0.8,-NA-
1,529.0,529.0,0.2,0.05,0.8,-NA-
2,21.5,-486.0,0.2,0.05,0.8,-NA-
3,-148.33333333333334,-488.0,0.2,0.05,0.8,-NA-
4,20.0,525.0,0.2,0.05,0.8,-NA-
5,121.8,529.0,0.2,0.05,0.8,-NA-
6,189.33333333333334,527.0,0.2,0.05,0.8,-NA-
7,237.57142857142858,527.0,0.2,0.05,0.8,-NA-
8,273.75,527.0,0.2,0.05,0.8,-NA-
9,301.8888888888889,527.0,0.2,0.05,0.8,-NA-
10,324.6,529.0,0.2,0.05,0.8,-NA-
11,343.0,527.0,0.2,0.05,0.8,-NA-
12,358.5,529.0,0.2,0.05,0.8,-NA-
13,371.46153846153845,527.0,0.2,0.05,0.8,-NA-
14,382.7142857142857,529.0,0.2,0.05,0.8,-NA-
15,392.06666666666666,523.0,0.2,0.05,0.8,-NA-
16,400.625,529.0,0.2,0.05,0.8,-NA-
17,408.1764705882353,529.0,0.2,0.05,0.8,-NA-
18,414.22222222222223,517.0,0.2,0.05,0.8,-NA-
19,420.1578947368421,527.0,0.2,0.05,0.8,-NA-
20,425.6,529.0,0.2,0.05,0.8,-NA-
21,430.3333333333333,525.0,0.2,0.05,0.8,-NA-
22,434.54545454545456,523.0,0.2,0.05,0.8,-NA-
23,438.6521739130435,529.0,0.2,0.05,0.8,-NA-
24,442.25,525.0,0.2,0.05,0.8,-NA-
25,445.48,523.0,0.2,0.05,0.8,-NA-
26,448.61538461538464,527.0,0.2,0.05,0.8,-NA-
27,451.51851851851853,527.0,0.2,0.05,0.8,-NA-
28,454.2142857142857,527.0,0.2,0.05,0.8,-NA-
29,456.7241379310345,527.0,0.2,0.05,0.8,-NA-
30,459.06666666666666,527.0,0.2,0.05,0.8,-NA-
31,461.258064516129,527.0,0.2,0.05,0.8,-NA-
32,463.375,529.0,0.2,0.05,0.8,-NA-
33,465.3030303030303,527.0,0.2,0.05,0.8,-NA-
34,467.0,523.0,0.2,0.05,0.8,-NA-
35,468.7142857142857,527.0,0.2,0.05,0.8,-NA-
36,470.3333333333333,527.0,0.2,0.05,0.8,-NA-
37,471.86486486486484,527.0,0.2,0.05,0.8,-NA-
38,473.36842105263156,529.0,0.2,0.05,0.8,-NA-
39,474.7435897435897,527.0,0.2,0.05,0.8,-NA-
40,476.05,527.0,0.2,0.05,0.8,-NA-
41,477.3170731707317,528.0,0.2,0.05,0.8,-NA-
42,478.45238095238096,525.0,0.2,0.05,0.8,-NA-
43,479.5348837209302,525.0,0.2,0.05,0.8,-NA-
44,480.65909090909093,529.0,0.2,0.05,0.8,-NA-
45,481.73333333333335,529.0,0.2,0.05,0.8,-NA-
46,482.7608695652174,529.0,0.2,0.05,0.8,-NA-
47,483.74468085106383,529.0,0.2,0.05,0.8,-NA-
48,484.6875,529.0,0.2,0.05,0.8,-NA-
49,485.59183673469386,529.0,0.2,0.05,0.8,-NA-
50,486.34,523.0,0.2,0.05,0.8,-NA-
51,487.1764705882353,529.0,0.2,0.05,0.8,-NA-
52,487.9423076923077,527.0,0.2,0.05,0.8,-NA-
53,488.7169811320755,529.0,0.2,0.05,0.8,-NA-
54,470.6111111111111,-489.0,0.2,0.05,0.8,-NA-
55,471.6363636363636,527.0,0.2,0.05,0.8,-NA-
56,472.6607142857143,529.0,0.2,0.05,0.8,-NA-
57,473.64912280701753,529.0,0.2,0.05,0.8,-NA-
58,474.5,523.0,0.2,0.05,0.8,-NA-
59,475.22033898305085,517.0,0.2,0.05,0.8,-NA-
60,476.0833333333333,527.0,0.2,0.05,0.8,-NA-
61,476.95081967213116,529.0,0.2,0.05,0.8,-NA-
62,477.7258064516129,525.0,0.2,0.05,0.8,-NA-
63,478.53968253968253,529.0,0.2,0.05,0.8,-NA-
64,479.265625,525.0,0.2,0.05,0.8,-NA-
65,480.0,527.0,0.2,0.05,0.8,-NA-
66,480.7121212121212,527.0,0.2,0.05,0.8,-NA-
67,481.3731343283582,525.0,0.2,0.05,0.8,-NA-
68,482.0147058823529,525.0,0.2,0.05,0.8,-NA-
69,482.6666666666667,527.0,0.2,0.05,0.8,-NA-
70,483.27142857142854,525.0,0.2,0.05,0.8,-NA-
71,483.88732394366195,527.0,0.2,0.05,0.8,-NA-
72,484.40277777777777,521.0,0.2,0.05,0.8,-NA-
73,484.958904109589,525.0,0.2,0.05,0.8,-NA-
74,485.47297297297297,523.0,0.2,0.05,0.8,-NA-
75,486.04,528.0,0.2,0.05,0.8,-NA-
76,486.60526315789474,529.0,0.2,0.05,0.8,-NA-
77,487.15584415584414,529.0,0.2,0.05,0.8,-NA-
78,474.6923076923077,-485.0,0.2,0.05,0.8,-NA-
79,475.3544303797468,527.0,0.2,0.05,0.8,-NA-
80,476.0,527.0,0.2,0.05,0.8,-NA-
81,476.65432098765433,529.0,0.2,0.05,0.8,-NA-
82,477.2682926829268,527.0,0.2,0.05,0.8,-NA-
83,477.89156626506025,529.0,0.2,0.05,0.8,-NA-
84,478.5,529.0,0.2,0.05,0.8,-NA-
85,479.09411764705885,529.0,0.2,0.05,0.8,-NA-
86,479.6046511627907,523.0,0.2,0.05,0.8,-NA-
87,468.57471264367814,-480.0,0.2,0.05,0.8,-NA-
88,469.2613636363636,529.0,0.2,0.05,0.8,-NA-
89,469.91011235955057,527.0,0.2,0.05,0.8,-NA-
90,470.5444444444444,527.0,0.2,0.05,0.8,-NA-
91,471.16483516483515,527.0,0.2,0.05,0.8,-NA-
92,471.79347826086956,529.0,0.2,0.05,0.8,-NA-
93,472.40860215053766,529.0,0.2,0.05,0.8,-NA-
94,472.98936170212767,527.0,0.2,0.05,0.8,-NA-
95,473.5578947368421,527.0,0.2,0.05,0.8,-NA-
96,474.1354166666667,529.0,0.2,0.05,0.8,-NA-
97,474.70103092783506,529.0,0.2,0.05,0.8,-NA-
98,475.2551020408163,529.0,0.2,0.05,0.8,-NA-
99,475.77777777777777,527.0,0.2,0.05,0.8,-NA-
100,476.31,529.0,0.2,0.05,0.8,-NA-
101,466.76237623762376,-488.0,0.2,0.05,0.8,-NA-
102,467.37254901960785,529.0,0.2,0.05,0.8,-NA-
103,467.93203883495147,525.0,0.2,0.05,0.8,-NA-
104,468.5,527.0,0.2,0.05,0.8,-NA-
105,468.9809523809524,519.0,0.2,0.05,0.8,-NA-
106,469.52830188679246,527.0,0.2,0.05,0.8,-NA-
107,470.06542056074767,527.0,0.2,0.05,0.8,-NA-
108,470.6111111111111,529.0,0.2,0.05,0.8,-NA-
109,471.07339449541286,521.0,0.2,0.05,0.8,-NA-
110,471.58181818181816,527.0,0.2,0.05,0.8,-NA-
111,472.0990990990991,529.0,0.2,0.05,0.8,-NA-
112,472.60714285714283,529.0,0.2,0.05,0.8,-NA-
113,473.070796460177,525.0,0.2,0.05,0.8,-NA-
114,464.6842105263158,-483.0,0.2,0.05,0.8,-NA-
115,465.2260869565217,527.0,0.2,0.05,0.8,-NA-
116,465.7586206896552,527.0,0.2,0.05,0.8,-NA-
117,466.2991452991453,529.0,0.2,0.05,0.8,-NA-
118,466.8305084745763,529.0,0.2,0.05,0.8,-NA-
119,467.33613445378154,527.0,0.2,0.05,0.8,-NA-
120,467.8333333333333,527.0,0.2,0.05,0.8,-NA-
121,468.3388429752066,529.0,0.2,0.05,0.8,-NA-
122,468.8196721311475,527.0,0.2,0.05,0.8,-NA-
123,469.2926829268293,527.0,0.2,0.05,0.8,-NA-
124,469.7741935483871,529.0,0.2,0.05,0.8,-NA-
125,470.232,527.0,0.2,0.05,0.8,-NA-
126,470.6825396825397,527.0,0.2,0.05,0.8,-NA-
127,471.12598425196853,527.0,0.2,0.05,0.8,-NA-
128,471.515625,521.0,0.2,0.05,0.8,-NA-
129,471.94573643410854,527.0,0.2,0.05,0.8,-NA-
130,472.33846153846156,523.0,0.2,0.05,0.8,-NA-
131,472.7709923664122,529.0,0.2,0.05,0.8,-NA-
132,473.1515151515151,523.0,0.2,0.05,0.8,-NA-
133,473.54135338345867,525.0,0.2,0.05,0.8,-NA-
134,473.93283582089555,526.0,0.2,0.05,0.8,-NA-
135,474.3407407407407,529.0,0.2,0.05,0.8,-NA-
136,474.74264705882354,529.0,0.2,0.05,0.8,-NA-
137,475.0948905109489,523.0,0.2,0.05,0.8,-NA-
138,475.4710144927536,527.0,0.2,0.05,0.8,-NA-
139,475.841726618705,527.0,0.2,0.05,0.8,-NA-
140,476.2214285714286,529.0,0.2,0.05,0.8,-NA-
141,476.59574468085106,529.0,0.2,0.05,0.8,-NA-
142,476.9366197183099,525.0,0.2,0.05,0.8,-NA-
143,477.27272727272725,525.0,0.2,0.05,0.8,-NA-
144,477.63194444444446,529.0,0.2,0.05,0.8,-NA-
145,477.97241379310344,527.0,0.2,0.05,0.8,-NA-
146,478.3082191780822,527.0,0.2,0.05,0.8,-NA-
147,478.6530612244898,529.0,0.2,0.05,0.8,-NA-
148,478.97972972972974,527.0,0.2,0.05,0.8,-NA-
149,479.26174496644296,521.0,0.2,0.05,0.8,-NA-
150,479.56666666666666,525.0,0.2,0.05,0.8,-NA-
151,479.89403973509934,529.0,0.2,0.05,0.8,-NA-
152,480.2171052631579,529.0,0.2,0.05,0.8,-NA-
153,480.47058823529414,519.0,0.2,0.05,0.8,-NA-
154,480.7597402597403,525.0,0.2,0.05,0.8,-NA-
155,481.0451612903226,525.0,0.2,0.05,0.8,-NA-
156,481.3397435897436,527.0,0.2,0.05,0.8,-NA-
157,481.61783439490443,525.0,0.2,0.05,0.8,-NA-
158,481.90506329113924,527.0,0.2,0.05,0.8,-NA-
159,482.2012578616352,529.0,0.2,0.05,0.8,-NA-
160,482.49375,529.0,0.2,0.05,0.8,-NA-
161,482.7826086956522,529.0,0.2,0.05,0.8,-NA-
162,483.05555555555554,527.0,0.2,0.05,0.8,-NA-
163,483.32515337423314,527.0,0.2,0.05,0.8,-NA-
164,483.5670731707317,523.0,0.2,0.05,0.8,-NA-
165,483.8424242424242,529.0,0.2,0.05,0.8,-NA-
166,484.1144578313253,529.0,0.2,0.05,0.8,-NA-
167,484.37125748502996,527.0,0.2,0.05,0.8,-NA-
168,484.61309523809524,525.0,0.2,0.05,0.8,-NA-
169,484.8639053254438,527.0,0.2,0.05,0.8,-NA-
170,485.0882352941176,523.0,0.2,0.05,0.8,-NA-
171,485.3333333333333,527.0,0.2,0.05,0.8,-NA-
172,479.6453488372093,-493.0,0.2,0.05,0.8,-NA-
173,479.9248554913295,528.0,0.2,0.05,0.8,-NA-
174,480.1954022988506,527.0,0.2,0.05,0.8,-NA-
175,474.6742857142857,-486.0,0.2,0.05,0.8,-NA-
176,474.98295454545456,529.0,0.2,0.05,0.8,-NA-
177,475.2598870056497,524.0,0.2,0.05,0.8,-NA-
178,475.561797752809,529.0,0.2,0.05,0.8,-NA-
179,475.86033519553075,529.0,0.2,0.05,0.8,-NA-
180,476.1222222222222,523.0,0.2,0.05,0.8,-NA-
181,476.414364640884,529.0,0.2,0.05,0.8,-NA-
182,476.7032967032967,529.0,0.2,0.05,0.8,-NA-
183,476.9890710382514,529.0,0.2,0.05,0.8,-NA-
184,477.2717391304348,529.0,0.2,0.05,0.8,-NA-
185,477.55135135135134,529.0,0.2,0.05,0.8,-NA-
186,477.81720430107526,527.0,0.2,0.05,0.8,-NA-
187,478.0802139037433,527.0,0.2,0.05,0.8,-NA-
188,478.3510638297872,529.0,0.2,0.05,0.8,-NA-
189,478.6084656084656,527.0,0.2,0.05,0.8,-NA-
190,478.86315789473684,527.0,0.2,0.05,0.8,-NA-
191,479.1151832460733,527.0,0.2,0.05,0.8,-NA-
192,479.375,529.0,0.2,0.05,0.8,-NA-
193,479.60103626943004,523.0,0.2,0.05,0.8,-NA-
194,479.8453608247423,527.0,0.2,0.05,0.8,-NA-
195,480.0769230769231,525.0,0.2,0.05,0.8,-NA-
196,480.32142857142856,528.0,0.2,0.05,0.8,-NA-
197,480.55837563451774,527.0,0.2,0.05,0.8,-NA-
198,480.7878787878788,526.0,0.2,0.05,0.8,-NA-
199,481.03015075376885,529.0,0.2,0.05,0.8,-NA-
200,481.255,526.0,0.2,0.05,0.8,-NA-
201,481.48258706467664,527.0,0.2,0.05,0.8,-NA-
202,481.7178217821782,529.0,0.2,0.05,0.8,-NA-
203,481.95073891625617,529.0,0.2,0.05,0.8,-NA-
204,482.1617647058824,525.0,0.2,0.05,0.8,-NA-
205,482.390243902439,529.0,0.2,0.05,0.8,-NA-
206,482.59708737864077,525.0,0.2,0.05,0.8,-NA-
207,482.82125603864733,529.0,0.2,0.05,0.8,-NA-
208,483.0432692307692,529.0,0.2,0.05,0.8,-NA-
209,483.2535885167464,527.0,0.2,0.05,0.8,-NA-
210,483.4714285714286,529.0,0.2,0.05,0.8,-NA-
211,483.6872037914692,529.0,0.2,0.05,0.8,-NA-
212,483.9009433962264,529.0,0.2,0.05,0.8,-NA-
213,484.07042253521126,520.0,0.2,0.05,0.8,-NA-
214,484.2710280373832,527.0,0.2,0.05,0.8,-NA-
215,484.4697674418605,527.0,0.2,0.05,0.8,-NA-
216,484.6666666666667,527.0,0.2,0.05,0.8,-NA-
217,484.86175115207374,527.0,0.2,0.05,0.8,-NA-
218,485.0642201834862,529.0,0.2,0.05,0.8,-NA-
219,485.25570776255705,527.0,0.2,0.05,0.8,-NA-
220,485.43636363636364,525.0,0.2,0.05,0.8,-NA-
221,481.04072398190044,-486.0,0.2,0.05,0.8,-NA-
222,481.2567567567568,529.0,0.2,0.05,0.8,-NA-
223,481.4439461883408,523.0,0.2,0.05,0.8,-NA-
224,481.64732142857144,527.0,0.2,0.05,0.8,-NA-
225,481.85777777777776,529.0,0.2,0.05,0.8,-NA-
226,482.0575221238938,527.0,0.2,0.05,0.8,-NA-
227,482.25550660792953,527.0,0.2,0.05,0.8,-NA-
228,482.4342105263158,523.0,0.2,0.05,0.8,-NA-
229,478.22707423580783,-481.0,0.2,0.05,0.8,-NA-
230,474.0521739130435,-482.0,0.2,0.05,0.8,-NA-
231,474.2900432900433,529.0,0.2,0.05,0.8,-NA-
232,474.5258620689655,529.0,0.2,0.05,0.8,-NA-
233,474.7596566523605,529.0,0.2,0.05,0.8,-NA-
234,474.97435897435895,525.0,0.2,0.05,0.8,-NA-
235,470.8723404255319,-489.0,0.2,0.05,0.8,-NA-
236,471.1101694915254,527.0,0.2,0.05,0.8,-NA-
237,471.34599156118145,527.0,0.2,0.05,0.8,-NA-
238,471.5798319327731,527.0,0.2,0.05,0.8,-NA-
239,471.8117154811716,527.0,0.2,0.05,0.8,-NA-
240,472.0416666666667,527.0,0.2,0.05,0.8,-NA-
241,472.26970954356847,527.0,0.2,0.05,0.8,-NA-
242,472.4876033057851,525.0,0.2,0.05,0.8,-NA-
243,472.7119341563786,527.0,0.2,0.05,0.8,-NA-
244,472.92622950819674,525.0,0.2,0.05,0.8,-NA-
245,473.130612244898,523.0,0.2,0.05,0.8,-NA-
246,473.3577235772358,529.0,0.2,0.05,0.8,-NA-
247,473.56275303643724,524.0,0.2,0.05,0.8,-NA-
248,473.77016129032256,525.0,0.2,0.05,0.8,-NA-
249,473.9839357429719,527.0,0.2,0.05,0.8,-NA-
250,474.18,523.0,0.2,0.05,0.8,-NA-
251,474.38247011952194,525.0,0.2,0.05,0.8,-NA-
252,474.5992063492063,529.0,0.2,0.05,0.8,-NA-
253,474.8142292490119,529.0,0.2,0.05,0.8,-NA-
254,475.0196850393701,527.0,0.2,0.05,0.8,-NA-
255,475.2313725490196,529.0,0.2,0.05,0.8,-NA-
256,475.42578125,525.0,0.2,0.05,0.8,-NA-
257,475.6342412451362,529.0,0.2,0.05,0.8,-NA-
258,475.8255813953488,525.0,0.2,0.05,0.8,-NA-
259,476.03088803088804,529.0,0.2,0.05,0.8,-NA-
260,476.2269230769231,527.0,0.2,0.05,0.8,-NA-
261,476.42911877394636,529.0,0.2,0.05,0.8,-NA-
262,476.62213740458014,527.0,0.2,0.05,0.8,-NA-
263,476.81368821292773,527.0,0.2,0.05,0.8,-NA-
264,477.0113636363636,529.0,0.2,0.05,0.8,-NA-
265,477.2,527.0,0.2,0.05,0.8,-NA-
266,477.39473684210526,529.0,0.2,0.05,0.8,-NA-
267,477.58801498127343,529.0,0.2,0.05,0.8,-NA-
268,477.77985074626866,529.0,0.2,0.05,0.8,-NA-
269,477.9628252788104,527.0,0.2,0.05,0.8,-NA-
