NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1650,481.32060606060605,527.0,0.2,0.05,0.8,-NA-
1651,481.3458509993943,523.0,0.2,0.05,0.8,-NA-
1652,481.3746973365617,529.0,0.2,0.05,0.8,-NA-
1653,481.4035087719298,529.0,0.2,0.05,0.8,-NA-
1654,481.4310761789601,527.0,0.2,0.05,0.8,-NA-
1655,481.4592145015106,528.0,0.2,0.05,0.8,-NA-
1656,481.4842995169082,523.0,0.2,0.05,0.8,-NA-
1657,481.5129752564876,529.0,0.2,0.05,0.8,-NA-
1658,481.5416164053076,529.0,0.2,0.05,0.8,-NA-
1659,481.5690174804099,527.0,0.2,0.05,0.8,-NA-
1660,481.59638554216866,527.0,0.2,0.05,0.8,-NA-
1661,481.6213124623721,523.0,0.2,0.05,0.8,-NA-
1662,481.6486161251504,527.0,0.2,0.05,0.8,-NA-
1663,481.67588695129285,527.0,0.2,0.05,0.8,-NA-
1664,481.7043269230769,529.0,0.2,0.05,0.8,-NA-
1665,481.7321321321321,528.0,0.2,0.05,0.8,-NA-
1666,481.76050420168065,529.0,0.2,0.05,0.8,-NA-
1667,481.7876424715057,527.0,0.2,0.05,0.8,-NA-
1668,481.81115107913666,521.0,0.2,0.05,0.8,-NA-
1669,481.8370281605752,525.0,0.2,0.05,0.8,-NA-
1670,481.85928143712573,519.0,0.2,0.05,0.8,-NA-
1671,481.88749251944944,529.0,0.2,0.05,0.8,-NA-
1672,481.9156698564593,529.0,0.2,0.05,0.8,-NA-
1673,481.9426180514047,527.0,0.2,0.05,0.8,-NA-
1674,481.96714456391874,523.0,0.2,0.05,0.8,-NA-
1675,481.995223880597,529.0,0.2,0.05,0.8,-NA-
1676,482.02326968973745,529.0,0.2,0.05,0.8,-NA-
1677,482.0500894454383,527.0,0.2,0.05,0.8,-NA-
1678,482.07806912991657,529.0,0.2,0.05,0.8,-NA-
1679,482.10125074449076,521.0,0.2,0.05,0.8,-NA-
1680,482.1279761904762,527.0,0.2,0.05,0.8,-NA-
1681,482.15348007138607,525.0,0.2,0.05,0.8,-NA-
1682,482.18014268727705,527.0,0.2,0.05,0.8,-NA-
1683,482.2055852644088,525.0,0.2,0.05,0.8,-NA-
1684,482.23277909738715,528.0,0.2,0.05,0.8,-NA-
1685,482.25697329376857,523.0,0.2,0.05,0.8,-NA-
1686,482.2811387900356,523.0,0.2,0.05,0.8,-NA-
1687,482.30764671013634,527.0,0.2,0.05,0.8,-NA-
1688,482.3341232227488,527.0,0.2,0.05,0.8,-NA-
1689,482.3617525162818,529.0,0.2,0.05,0.8,-NA-
1690,482.3881656804734,527.0,0.2,0.05,0.8,-NA-
1691,482.4109994086339,521.0,0.2,0.05,0.8,-NA-
1692,482.4373522458629,527.0,0.2,0.05,0.8,-NA-
1693,482.4648552864737,529.0,0.2,0.05,0.8,-NA-
1694,482.49232585596224,529.0,0.2,0.05,0.8,-NA-
1695,482.51858407079646,527.0,0.2,0.05,0.8,-NA-
1696,482.54422169811323,526.0,0.2,0.05,0.8,-NA-
1697,482.571596935769,529.0,0.2,0.05,0.8,-NA-
1698,482.5942285041225,521.0,0.2,0.05,0.8,-NA-
1699,482.62154208357856,529.0,0.2,0.05,0.8,-NA-
1700,482.64529411764704,523.0,0.2,0.05,0.8,-NA-
1701,482.0734861845973,-490.0,0.2,0.05,0.8,-NA-
1702,482.1010575793184,529.0,0.2,0.05,0.8,-NA-
1703,482.1238990017616,521.0,0.2,0.05,0.8,-NA-
1704,482.15023474178406,527.0,0.2,0.05,0.8,-NA-
1705,482.17536656891497,525.0,0.2,0.05,0.8,-NA-
1706,482.20046893317704,525.0,0.2,0.05,0.8,-NA-
1707,482.2267135325132,527.0,0.2,0.05,0.8,-NA-
1708,482.25409836065575,529.0,0.2,0.05,0.8,-NA-
1709,482.2802808660035,527.0,0.2,0.05,0.8,-NA-
1710,482.306432748538,527.0,0.2,0.05,0.8,-NA-
1711,482.33372296902394,529.0,0.2,0.05,0.8,-NA-
1712,482.35747663551405,523.0,0.2,0.05,0.8,-NA-
1713,482.38353765323996,527.0,0.2,0.05,0.8,-NA-
1714,482.4095682613769,527.0,0.2,0.05,0.8,-NA-
1715,482.4355685131195,527.0,0.2,0.05,0.8,-NA-
1716,482.460372960373,525.0,0.2,0.05,0.8,-NA-
1717,482.4863133372161,527.0,0.2,0.05,0.8,-NA-
1718,482.51222351571596,527.0,0.2,0.05,0.8,-NA-
1719,482.5381035485747,527.0,0.2,0.05,0.8,-NA-
1720,482.5639534883721,527.0,0.2,0.05,0.8,-NA-
1721,482.59093550261474,529.0,0.2,0.05,0.8,-NA-
1722,482.6178861788618,529.0,0.2,0.05,0.8,-NA-
1723,482.6448055716773,529.0,0.2,0.05,0.8,-NA-
1724,482.6705336426914,527.0,0.2,0.05,0.8,-NA-
1725,482.69739130434783,529.0,0.2,0.05,0.8,-NA-
1726,482.7242178447277,529.0,0.2,0.05,0.8,-NA-
1727,482.7498552403011,527.0,0.2,0.05,0.8,-NA-
1728,482.775462962963,527.0,0.2,0.05,0.8,-NA-
1729,482.79872758820125,523.0,0.2,0.05,0.8,-NA-
1730,482.8254335260116,529.0,0.2,0.05,0.8,-NA-
1731,482.8509532062392,527.0,0.2,0.05,0.8,-NA-
1732,482.8775981524249,529.0,0.2,0.05,0.8,-NA-
1733,482.8990190421235,520.0,0.2,0.05,0.8,-NA-
1734,482.92560553633217,529.0,0.2,0.05,0.8,-NA-
1735,482.94755043227667,521.0,0.2,0.05,0.8,-NA-
1736,482.9740783410138,529.0,0.2,0.05,0.8,-NA-
1737,482.99942429476107,527.0,0.2,0.05,0.8,-NA-
1738,483.0247410817031,527.0,0.2,0.05,0.8,-NA-
1739,483.05002875215644,527.0,0.2,0.05,0.8,-NA-
1740,483.07528735632184,527.0,0.2,0.05,0.8,-NA-
1741,483.1016657093624,529.0,0.2,0.05,0.8,-NA-
1742,483.1268656716418,527.0,0.2,0.05,0.8,-NA-
1743,483.15318416523235,529.0,0.2,0.05,0.8,-NA-
1744,483.1783256880734,527.0,0.2,0.05,0.8,-NA-
1745,483.20229226361033,525.0,0.2,0.05,0.8,-NA-
1746,483.2262313860252,525.0,0.2,0.05,0.8,-NA-
1747,483.2501431024614,525.0,0.2,0.05,0.8,-NA-
1748,483.27402745995425,525.0,0.2,0.05,0.8,-NA-
1749,483.2978845054317,525.0,0.2,0.05,0.8,-NA-
1750,483.3217142857143,525.0,0.2,0.05,0.8,-NA-
1751,483.3466590519703,527.0,0.2,0.05,0.8,-NA-
1752,483.37043378995435,525.0,0.2,0.05,0.8,-NA-
1753,483.3941814033086,525.0,0.2,0.05,0.8,-NA-
1754,483.42018244013684,529.0,0.2,0.05,0.8,-NA-
1755,483.44615384615383,529.0,0.2,0.05,0.8,-NA-
1756,483.4720956719818,529.0,0.2,0.05,0.8,-NA-
1757,483.49800796812747,529.0,0.2,0.05,0.8,-NA-
1758,483.52275312855517,527.0,0.2,0.05,0.8,-NA-
1759,483.54519613416716,523.0,0.2,0.05,0.8,-NA-
1760,483.5698863636364,527.0,0.2,0.05,0.8,-NA-
1761,483.595684270301,529.0,0.2,0.05,0.8,-NA-
1762,483.62031782065833,527.0,0.2,0.05,0.8,-NA-
1763,483.6460578559274,529.0,0.2,0.05,0.8,-NA-
1764,483.671768707483,529.0,0.2,0.05,0.8,-NA-
1765,483.69518413597734,525.0,0.2,0.05,0.8,-NA-
1766,483.7168742921857,522.0,0.2,0.05,0.8,-NA-
1767,483.74136955291453,527.0,0.2,0.05,0.8,-NA-
1768,483.7658371040724,527.0,0.2,0.05,0.8,-NA-
1769,483.79027699265123,527.0,0.2,0.05,0.8,-NA-
1770,483.81581920903955,529.0,0.2,0.05,0.8,-NA-
1771,483.841332580463,529.0,0.2,0.05,0.8,-NA-
1772,483.8668171557562,529.0,0.2,0.05,0.8,-NA-
1773,483.8900169204738,525.0,0.2,0.05,0.8,-NA-
1774,483.9143179255919,527.0,0.2,0.05,0.8,-NA-
1775,483.93746478873237,525.0,0.2,0.05,0.8,-NA-
1776,483.9617117117117,527.0,0.2,0.05,0.8,-NA-
1777,483.9864940911649,528.0,0.2,0.05,0.8,-NA-
1778,484.01181102362204,529.0,0.2,0.05,0.8,-NA-
1779,484.0370994940978,529.0,0.2,0.05,0.8,-NA-
1780,483.48932584269664,-491.0,0.2,0.05,0.8,-NA-
1781,483.5148792813026,529.0,0.2,0.05,0.8,-NA-
1782,483.54040404040404,529.0,0.2,0.05,0.8,-NA-
1783,483.562535053281,523.0,0.2,0.05,0.8,-NA-
1784,483.58688340807174,527.0,0.2,0.05,0.8,-NA-
1785,483.612324929972,529.0,0.2,0.05,0.8,-NA-
1786,483.6366181410974,527.0,0.2,0.05,0.8,-NA-
1787,483.66088416340233,527.0,0.2,0.05,0.8,-NA-
1788,483.6851230425056,527.0,0.2,0.05,0.8,-NA-
1789,483.7104527669089,529.0,0.2,0.05,0.8,-NA-
1790,483.73463687150837,527.0,0.2,0.05,0.8,-NA-
1791,483.75879396984925,527.0,0.2,0.05,0.8,-NA-
1792,483.78292410714283,527.0,0.2,0.05,0.8,-NA-
1793,483.8070273284997,527.0,0.2,0.05,0.8,-NA-
1794,483.829988851728,525.0,0.2,0.05,0.8,-NA-
1795,483.85515320334264,529.0,0.2,0.05,0.8,-NA-
1796,483.8791759465479,527.0,0.2,0.05,0.8,-NA-
1797,483.9031719532554,527.0,0.2,0.05,0.8,-NA-
1798,483.36206896551727,-489.0,0.2,0.05,0.8,-NA-
1799,483.3863257365203,527.0,0.2,0.05,0.8,-NA-
1800,483.41055555555556,527.0,0.2,0.05,0.8,-NA-
1801,483.43586896168796,529.0,0.2,0.05,0.8,-NA-
1802,483.46004439511654,527.0,0.2,0.05,0.8,-NA-
1803,483.48308374930673,525.0,0.2,0.05,0.8,-NA-
1804,483.5072062084257,527.0,0.2,0.05,0.8,-NA-
1805,483.53130193905815,527.0,0.2,0.05,0.8,-NA-
1806,482.9922480620155,-490.0,0.2,0.05,0.8,-NA-
1807,483.01770890979526,529.0,0.2,0.05,0.8,-NA-
1808,483.0420353982301,527.0,0.2,0.05,0.8,-NA-
1809,483.0630182421227,521.0,0.2,0.05,0.8,-NA-
1810,483.08839779005524,529.0,0.2,0.05,0.8,-NA-
1811,483.11154058531196,525.0,0.2,0.05,0.8,-NA-
1812,483.13576158940396,527.0,0.2,0.05,0.8,-NA-
1813,483.16105901820185,529.0,0.2,0.05,0.8,-NA-
1814,483.1863285556781,529.0,0.2,0.05,0.8,-NA-
1815,483.21046831955925,527.0,0.2,0.05,0.8,-NA-
1816,483.23458149779736,527.0,0.2,0.05,0.8,-NA-
1817,483.2586681342873,527.0,0.2,0.05,0.8,-NA-
1818,483.27942794279426,521.0,0.2,0.05,0.8,-NA-
1819,483.3023639362287,525.0,0.2,0.05,0.8,-NA-
1820,483.32637362637365,527.0,0.2,0.05,0.8,-NA-
1821,483.3503569467326,527.0,0.2,0.05,0.8,-NA-
1822,483.37211855104283,523.0,0.2,0.05,0.8,-NA-
1823,483.39495337356004,525.0,0.2,0.05,0.8,-NA-
1824,483.4172149122807,524.0,0.2,0.05,0.8,-NA-
1825,483.44,525.0,0.2,0.05,0.8,-NA-
1826,483.4649507119387,529.0,0.2,0.05,0.8,-NA-
1827,483.4887794198139,527.0,0.2,0.05,0.8,-NA-
1828,483.51258205689277,527.0,0.2,0.05,0.8,-NA-
1829,483.53635866593766,527.0,0.2,0.05,0.8,-NA-
1830,483.56120218579235,529.0,0.2,0.05,0.8,-NA-
1831,483.5849262697979,527.0,0.2,0.05,0.8,-NA-
1832,483.60971615720524,529.0,0.2,0.05,0.8,-NA-
1833,483.63447899618114,529.0,0.2,0.05,0.8,-NA-
1834,483.65812431842966,527.0,0.2,0.05,0.8,-NA-
1835,483.67956403269756,523.0,0.2,0.05,0.8,-NA-
1836,483.7031590413943,527.0,0.2,0.05,0.8,-NA-
1837,483.7245508982036,523.0,0.2,0.05,0.8,-NA-
1838,483.7480957562568,527.0,0.2,0.05,0.8,-NA-
1839,483.22131593257205,-485.0,0.2,0.05,0.8,-NA-
1840,483.24510869565216,527.0,0.2,0.05,0.8,-NA-
1841,483.26887561108094,527.0,0.2,0.05,0.8,-NA-
1842,483.2926167209555,527.0,0.2,0.05,0.8,-NA-
1843,483.3163320672816,527.0,0.2,0.05,0.8,-NA-
1844,483.3411062906724,529.0,0.2,0.05,0.8,-NA-
1845,483.3658536585366,529.0,0.2,0.05,0.8,-NA-
1846,483.38949079089923,527.0,0.2,0.05,0.8,-NA-
1847,483.41418516513266,529.0,0.2,0.05,0.8,-NA-
1848,483.43777056277054,527.0,0.2,0.05,0.8,-NA-
1849,483.4613304488913,527.0,0.2,0.05,0.8,-NA-
1850,483.48486486486485,527.0,0.2,0.05,0.8,-NA-
1851,483.5094543490005,529.0,0.2,0.05,0.8,-NA-
1852,483.5318574514039,525.0,0.2,0.05,0.8,-NA-
1853,483.55531570426336,527.0,0.2,0.05,0.8,-NA-
1854,483.5787486515642,527.0,0.2,0.05,0.8,-NA-
1855,483.6032345013477,529.0,0.2,0.05,0.8,-NA-
1856,483.62661637931035,527.0,0.2,0.05,0.8,-NA-
1857,483.65105008077546,529.0,0.2,0.05,0.8,-NA-
1858,483.67438105489776,527.0,0.2,0.05,0.8,-NA-
1859,483.69876277568585,529.0,0.2,0.05,0.8,-NA-
1860,483.71774193548384,519.0,0.2,0.05,0.8,-NA-
1861,483.7409994626545,527.0,0.2,0.05,0.8,-NA-
1862,483.7631578947368,525.0,0.2,0.05,0.8,-NA-
1863,483.24154589371983,-488.0,0.2,0.05,0.8,-NA-
1864,483.26502145922746,527.0,0.2,0.05,0.8,-NA-
1865,483.28847184986597,527.0,0.2,0.05,0.8,-NA-
1866,483.3129689174705,529.0,0.2,0.05,0.8,-NA-
1867,483.33743974290303,529.0,0.2,0.05,0.8,-NA-
1868,483.35867237687364,523.0,0.2,0.05,0.8,-NA-
1869,483.3820224719101,527.0,0.2,0.05,0.8,-NA-
1870,483.40534759358286,527.0,0.2,0.05,0.8,-NA-
1871,483.4275788348477,525.0,0.2,0.05,0.8,-NA-
1872,482.9123931623932,-481.0,0.2,0.05,0.8,-NA-
1873,482.3950880939669,-486.0,0.2,0.05,0.8,-NA-
1874,482.4188900747065,527.0,0.2,0.05,0.8,-NA-
1875,482.44266666666664,527.0,0.2,0.05,0.8,-NA-
1876,482.46535181236675,525.0,0.2,0.05,0.8,-NA-
1877,482.48907831646244,527.0,0.2,0.05,0.8,-NA-
1878,482.51277955271564,527.0,0.2,0.05,0.8,-NA-
1879,482.53539116551354,525.0,0.2,0.05,0.8,-NA-
1880,482.5590425531915,527.0,0.2,0.05,0.8,-NA-
1881,482.5837320574163,529.0,0.2,0.05,0.8,-NA-
1882,482.60839532412325,529.0,0.2,0.05,0.8,-NA-
1883,482.6330323951142,529.0,0.2,0.05,0.8,-NA-
1884,482.65658174097666,527.0,0.2,0.05,0.8,-NA-
1885,482.6811671087533,529.0,0.2,0.05,0.8,-NA-
1886,482.703605514316,525.0,0.2,0.05,0.8,-NA-
1887,482.7239003709592,521.0,0.2,0.05,0.8,-NA-
1888,482.2113347457627,-485.0,0.2,0.05,0.8,-NA-
1889,482.23398623610376,525.0,0.2,0.05,0.8,-NA-
1890,482.25873015873015,529.0,0.2,0.05,0.8,-NA-
1891,482.28344791115813,529.0,0.2,0.05,0.8,-NA-
1892,482.303911205074,521.0,0.2,0.05,0.8,-NA-
1893,482.32752245113574,527.0,0.2,0.05,0.8,-NA-
1894,482.35110876451955,527.0,0.2,0.05,0.8,-NA-
1895,482.3746701846966,527.0,0.2,0.05,0.8,-NA-
1896,482.3992616033755,529.0,0.2,0.05,0.8,-NA-
1897,482.4227727991566,527.0,0.2,0.05,0.8,-NA-
1898,482.4462592202318,527.0,0.2,0.05,0.8,-NA-
1899,482.46972090573985,527.0,0.2,0.05,0.8,-NA-
1900,482.49315789473684,527.0,0.2,0.05,0.8,-NA-
1901,482.51657022619673,527.0,0.2,0.05,0.8,-NA-
1902,482.5378548895899,523.0,0.2,0.05,0.8,-NA-
1903,482.5612191276931,527.0,0.2,0.05,0.8,-NA-
1904,482.5856092436975,529.0,0.2,0.05,0.8,-NA-
1905,482.60682414698164,523.0,0.2,0.05,0.8,-NA-
1906,482.6301154249738,527.0,0.2,0.05,0.8,-NA-
1907,482.6523335081279,525.0,0.2,0.05,0.8,-NA-
1908,482.67452830188677,525.0,0.2,0.05,0.8,-NA-
1909,482.6977475117863,527.0,0.2,0.05,0.8,-NA-
1910,482.72094240837697,527.0,0.2,0.05,0.8,-NA-
1911,482.7441130298273,527.0,0.2,0.05,0.8,-NA-
1912,482.76621338912133,525.0,0.2,0.05,0.8,-NA-
1913,482.7903815995818,529.0,0.2,0.05,0.8,-NA-
1914,482.81452455590386,529.0,0.2,0.05,0.8,-NA-
1915,482.8365535248042,525.0,0.2,0.05,0.8,-NA-
1916,482.8606471816284,529.0,0.2,0.05,0.8,-NA-
1917,482.88367240479914,527.0,0.2,0.05,0.8,-NA-
1918,482.9071949947862,528.0,0.2,0.05,0.8,-NA-
1919,482.9291297550808,525.0,0.2,0.05,0.8,-NA-
1920,482.953125,529.0,0.2,0.05,0.8,-NA-
1921,482.9770952628839,529.0,0.2,0.05,0.8,-NA-
1922,483.0,527.0,0.2,0.05,0.8,-NA-
1923,483.02392095683825,529.0,0.2,0.05,0.8,-NA-
1924,483.04677754677755,527.0,0.2,0.05,0.8,-NA-
1925,483.0696103896104,527.0,0.2,0.05,0.8,-NA-
1926,483.09241952232605,527.0,0.2,0.05,0.8,-NA-
1927,483.11520498183705,527.0,0.2,0.05,0.8,-NA-
1928,483.13900414937757,529.0,0.2,0.05,0.8,-NA-
1929,483.1627786417833,529.0,0.2,0.05,0.8,-NA-
1930,483.1854922279793,527.0,0.2,0.05,0.8,-NA-
1931,483.20818228896945,527.0,0.2,0.05,0.8,-NA-
1932,483.2298136645963,525.0,0.2,0.05,0.8,-NA-
1933,483.25142265907914,525.0,0.2,0.05,0.8,-NA-
1934,483.27507755946226,529.0,0.2,0.05,0.8,-NA-
1935,483.2966408268734,525.0,0.2,0.05,0.8,-NA-
1936,483.3181818181818,525.0,0.2,0.05,0.8,-NA-
1937,483.3417656169334,529.0,0.2,0.05,0.8,-NA-
1938,483.36429308565533,527.0,0.2,0.05,0.8,-NA-
1939,483.38576585869004,525.0,0.2,0.05,0.8,-NA-
1940,483.4087628865979,528.0,0.2,0.05,0.8,-NA-
1941,483.42916022668726,523.0,0.2,0.05,0.8,-NA-
1942,483.4526261585994,529.0,0.2,0.05,0.8,-NA-
1943,483.4729799279465,523.0,0.2,0.05,0.8,-NA-
1944,483.4953703703704,527.0,0.2,0.05,0.8,-NA-
1945,483.5146529562982,521.0,0.2,0.05,0.8,-NA-
1946,483.5359712230216,525.0,0.2,0.05,0.8,-NA-
1947,483.5562403697997,523.0,0.2,0.05,0.8,-NA-
1948,483.5785420944558,527.0,0.2,0.05,0.8,-NA-
1949,483.6008209338122,527.0,0.2,0.05,0.8,-NA-
1950,483.62307692307695,527.0,0.2,0.05,0.8,-NA-
1951,483.6458226550487,528.0,0.2,0.05,0.8,-NA-
1952,483.66905737704917,529.0,0.2,0.05,0.8,-NA-
1953,483.6922683051715,529.0,0.2,0.05,0.8,-NA-
1954,483.7134083930399,525.0,0.2,0.05,0.8,-NA-
1955,483.73452685421995,525.0,0.2,0.05,0.8,-NA-
1956,483.75357873210635,521.0,0.2,0.05,0.8,-NA-
1957,483.7756770567195,527.0,0.2,0.05,0.8,-NA-
1958,483.7987742594484,529.0,0.2,0.05,0.8,-NA-
1959,483.81878509443595,523.0,0.2,0.05,0.8,-NA-
1960,483.8408163265306,527.0,0.2,0.05,0.8,-NA-
1961,483.8628250892402,527.0,0.2,0.05,0.8,-NA-
1962,483.88583078491337,529.0,0.2,0.05,0.8,-NA-
1963,483.9088130412634,529.0,0.2,0.05,0.8,-NA-
1964,483.9297352342159,525.0,0.2,0.05,0.8,-NA-
1965,483.95165394402034,527.0,0.2,0.05,0.8,-NA-
1966,483.9735503560529,527.0,0.2,0.05,0.8,-NA-
1967,483.9964412811388,529.0,0.2,0.05,0.8,-NA-
1968,484.0193089430894,529.0,0.2,0.05,0.8,-NA-
1969,484.0411376333164,527.0,0.2,0.05,0.8,-NA-
1970,484.06294416243657,527.0,0.2,0.05,0.8,-NA-
1971,484.0857432775241,529.0,0.2,0.05,0.8,-NA-
1972,483.59330628803247,-487.0,0.2,0.05,0.8,-NA-
1973,483.61327927014696,523.0,0.2,0.05,0.8,-NA-
1974,483.6352583586626,527.0,0.2,0.05,0.8,-NA-
1975,483.65772151898733,528.0,0.2,0.05,0.8,-NA-
1976,483.67965587044534,527.0,0.2,0.05,0.8,-NA-
1977,483.7015680323723,527.0,0.2,0.05,0.8,-NA-
1978,483.7204246713852,521.0,0.2,0.05,0.8,-NA-
1979,483.7422940879232,527.0,0.2,0.05,0.8,-NA-
1980,483.7651515151515,529.0,0.2,0.05,0.8,-NA-
1981,483.7869762746088,527.0,0.2,0.05,0.8,-NA-
1982,483.8097880928355,529.0,0.2,0.05,0.8,-NA-
1983,483.8325769036813,529.0,0.2,0.05,0.8,-NA-
1984,483.8553427419355,529.0,0.2,0.05,0.8,-NA-
1985,483.87607052896726,525.0,0.2,0.05,0.8,-NA-
1986,483.8987915407855,529.0,0.2,0.05,0.8,-NA-
1987,483.9194765978863,525.0,0.2,0.05,0.8,-NA-
1988,483.9401408450704,525.0,0.2,0.05,0.8,-NA-
1989,483.96078431372547,525.0,0.2,0.05,0.8,-NA-
1990,483.9814070351759,525.0,0.2,0.05,0.8,-NA-
1991,484.00401808136616,529.0,0.2,0.05,0.8,-NA-
1992,484.0245983935743,525.0,0.2,0.05,0.8,-NA-
1993,484.0451580531861,525.0,0.2,0.05,0.8,-NA-
1994,484.0667001003009,527.0,0.2,0.05,0.8,-NA-
1995,484.0862155388471,523.0,0.2,0.05,0.8,-NA-
1996,484.10671342685373,525.0,0.2,0.05,0.8,-NA-
1997,483.61992989484224,-488.0,0.2,0.05,0.8,-NA-
1998,483.63963963963965,523.0,0.2,0.05,0.8,-NA-
1999,483.66233116558277,529.0,0.2,0.05,0.8,-NA-
2000,483.685,529.0,0.2,0.05,0.8,-NA-
1,-492.0,-492.0,0.2,0.05,0.8,-NA-
2,16.5,525.0,0.2,0.05,0.8,-NA-
3,186.0,525.0,0.2,0.05,0.8,-NA-
4,269.25,519.0,0.2,0.05,0.8,-NA-
5,320.8,527.0,0.2,0.05,0.8,-NA-
6,354.1666666666667,521.0,0.2,0.05,0.8,-NA-
7,378.85714285714283,527.0,0.2,0.05,0.8,-NA-
8,397.375,527.0,0.2,0.05,0.8,-NA-
9,411.3333333333333,523.0,0.2,0.05,0.8,-NA-
10,423.1,529.0,0.2,0.05,0.8,-NA-
11,432.72727272727275,529.0,0.2,0.05,0.8,-NA-
12,440.4166666666667,525.0,0.2,0.05,0.8,-NA-
13,447.0769230769231,527.0,0.2,0.05,0.8,-NA-
14,452.7857142857143,527.0,0.2,0.05,0.8,-NA-
15,457.73333333333335,527.0,0.2,0.05,0.8,-NA-
16,462.1875,529.0,0.2,0.05,0.8,-NA-
17,466.0,527.0,0.2,0.05,0.8,-NA-
18,469.27777777777777,525.0,0.2,0.05,0.8,-NA-
19,472.3157894736842,527.0,0.2,0.05,0.8,-NA-
20,474.85,523.0,0.2,0.05,0.8,-NA-
21,477.3333333333333,527.0,0.2,0.05,0.8,-NA-
22,479.5,525.0,0.2,0.05,0.8,-NA-
23,481.5652173913044,527.0,0.2,0.05,0.8,-NA-
24,483.375,525.0,0.2,0.05,0.8,-NA-
25,485.2,529.0,0.2,0.05,0.8,-NA-
26,486.8076923076923,527.0,0.2,0.05,0.8,-NA-
27,488.2962962962963,527.0,0.2,0.05,0.8,-NA-
28,489.75,529.0,0.2,0.05,0.8,-NA-
29,490.9655172413793,525.0,0.2,0.05,0.8,-NA-
30,492.1666666666667,527.0,0.2,0.05,0.8,-NA-
31,493.2903225806452,527.0,0.2,0.05,0.8,-NA-
32,494.28125,525.0,0.2,0.05,0.8,-NA-
33,495.09090909090907,521.0,0.2,0.05,0.8,-NA-
34,466.20588235294116,-487.0,0.2,0.05,0.8,-NA-
35,468.0,529.0,0.2,0.05,0.8,-NA-
36,469.69444444444446,529.0,0.2,0.05,0.8,-NA-
37,471.2972972972973,529.0,0.2,0.05,0.8,-NA-
38,472.8157894736842,529.0,0.2,0.05,0.8,-NA-
39,474.20512820512823,527.0,0.2,0.05,0.8,-NA-
40,475.575,529.0,0.2,0.05,0.8,-NA-
41,476.780487804878,525.0,0.2,0.05,0.8,-NA-
42,477.8809523809524,523.0,0.2,0.05,0.8,-NA-
43,479.0232558139535,527.0,0.2,0.05,0.8,-NA-
44,480.1136363636364,527.0,0.2,0.05,0.8,-NA-
45,481.2,529.0,0.2,0.05,0.8,-NA-
46,482.1521739130435,525.0,0.2,0.05,0.8,-NA-
47,483.06382978723406,525.0,0.2,0.05,0.8,-NA-
48,483.9791666666667,527.0,0.2,0.05,0.8,-NA-
49,484.8979591836735,529.0,0.2,0.05,0.8,-NA-
50,485.7,525.0,0.2,0.05,0.8,-NA-
51,486.47058823529414,525.0,0.2,0.05,0.8,-NA-
52,487.28846153846155,529.0,0.2,0.05,0.8,-NA-
53,488.07547169811323,529.0,0.2,0.05,0.8,-NA-
54,488.7962962962963,527.0,0.2,0.05,0.8,-NA-
55,489.5272727272727,529.0,0.2,0.05,0.8,-NA-
56,490.19642857142856,527.0,0.2,0.05,0.8,-NA-
57,490.8421052631579,527.0,0.2,0.05,0.8,-NA-
58,491.4655172413793,527.0,0.2,0.05,0.8,-NA-
59,492.03389830508473,525.0,0.2,0.05,0.8,-NA-
60,492.5833333333333,525.0,0.2,0.05,0.8,-NA-
61,493.1803278688525,529.0,0.2,0.05,0.8,-NA-
62,493.7258064516129,527.0,0.2,0.05,0.8,-NA-
63,494.23809523809524,526.0,0.2,0.05,0.8,-NA-
64,494.78125,529.0,0.2,0.05,0.8,-NA-
65,495.24615384615385,525.0,0.2,0.05,0.8,-NA-
66,495.75757575757575,529.0,0.2,0.05,0.8,-NA-
67,496.1940298507463,525.0,0.2,0.05,0.8,-NA-
68,496.6764705882353,529.0,0.2,0.05,0.8,-NA-
69,497.1159420289855,527.0,0.2,0.05,0.8,-NA-
70,483.0,-491.0,0.2,0.05,0.8,-NA-
71,483.6056338028169,526.0,0.2,0.05,0.8,-NA-
72,484.2361111111111,529.0,0.2,0.05,0.8,-NA-
73,484.82191780821915,527.0,0.2,0.05,0.8,-NA-
74,485.3918918918919,527.0,0.2,0.05,0.8,-NA-
75,485.81333333333333,517.0,0.2,0.05,0.8,-NA-
76,486.35526315789474,527.0,0.2,0.05,0.8,-NA-
77,486.90909090909093,529.0,0.2,0.05,0.8,-NA-
78,487.4230769230769,527.0,0.2,0.05,0.8,-NA-
79,475.11392405063293,-485.0,0.2,0.05,0.8,-NA-
80,475.75,526.0,0.2,0.05,0.8,-NA-
81,476.3703703703704,526.0,0.2,0.05,0.8,-NA-
82,476.9390243902439,523.0,0.2,0.05,0.8,-NA-
83,477.56626506024094,529.0,0.2,0.05,0.8,-NA-
84,478.1547619047619,527.0,0.2,0.05,0.8,-NA-
85,478.6823529411765,523.0,0.2,0.05,0.8,-NA-
86,479.24418604651163,527.0,0.2,0.05,0.8,-NA-
87,479.7931034482759,527.0,0.2,0.05,0.8,-NA-
88,480.32954545454544,527.0,0.2,0.05,0.8,-NA-
89,480.87640449438203,529.0,0.2,0.05,0.8,-NA-
90,481.4111111111111,529.0,0.2,0.05,0.8,-NA-
