NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
813,477.12054120541205,-484.0,0.2,0.05,0.8,0.4
814,477.1842751842752,529.0,0.2,0.05,0.8,0.4
815,477.2453987730061,527.0,0.2,0.05,0.8,0.4
816,477.30882352941177,529.0,0.2,0.05,0.8,0.4
817,477.36964504283964,527.0,0.2,0.05,0.8,0.4
818,477.4327628361858,529.0,0.2,0.05,0.8,0.4
819,477.4920634920635,526.0,0.2,0.05,0.8,0.4
820,477.55243902439025,527.0,0.2,0.05,0.8,0.4
821,477.61266747868456,527.0,0.2,0.05,0.8,0.4
822,477.6727493917275,527.0,0.2,0.05,0.8,0.4
823,477.7326852976914,527.0,0.2,0.05,0.8,0.4
824,477.79247572815535,527.0,0.2,0.05,0.8,0.4
825,477.8545454545455,529.0,0.2,0.05,0.8,0.4
826,477.91162227602905,525.0,0.2,0.05,0.8,0.4
827,477.9733978234583,529.0,0.2,0.05,0.8,0.4
828,478.0326086956522,527.0,0.2,0.05,0.8,0.4
829,478.09167671893846,527.0,0.2,0.05,0.8,0.4
830,476.9265060240964,-489.0,0.2,0.05,0.8,0.4
831,476.9843561973526,525.0,0.2,0.05,0.8,0.4
832,477.046875,529.0,0.2,0.05,0.8,0.4
833,477.10684273709484,527.0,0.2,0.05,0.8,0.4
834,477.16906474820144,529.0,0.2,0.05,0.8,0.4
835,477.2299401197605,528.0,0.2,0.05,0.8,0.4
836,477.2894736842105,527.0,0.2,0.05,0.8,0.4
837,477.35125448028674,529.0,0.2,0.05,0.8,0.4
838,477.40811455847256,525.0,0.2,0.05,0.8,0.4
839,477.46722288438616,527.0,0.2,0.05,0.8,0.4
840,476.31309523809523,-492.0,0.2,0.05,0.8,0.4
841,476.37336504161715,527.0,0.2,0.05,0.8,0.4
842,476.4334916864608,527.0,0.2,0.05,0.8,0.4
843,476.4958481613286,529.0,0.2,0.05,0.8,0.4
844,476.5556872037915,527.0,0.2,0.05,0.8,0.4
845,476.61538461538464,527.0,0.2,0.05,0.8,0.4
846,476.67494089834514,527.0,0.2,0.05,0.8,0.4
847,476.7343565525384,527.0,0.2,0.05,0.8,0.4
848,476.79127358490564,525.0,0.2,0.05,0.8,0.4
849,476.8504122497055,527.0,0.2,0.05,0.8,0.4
850,476.9094117647059,527.0,0.2,0.05,0.8,0.4
851,476.96827262044656,527.0,0.2,0.05,0.8,0.4
852,477.0269953051643,527.0,0.2,0.05,0.8,0.4
853,477.08558030480657,527.0,0.2,0.05,0.8,0.4
854,477.1393442622951,523.0,0.2,0.05,0.8,0.4
855,477.2,529.0,0.2,0.05,0.8,0.4
856,477.2488317757009,519.0,0.2,0.05,0.8,0.4
857,477.3068844807468,527.0,0.2,0.05,0.8,0.4
858,477.36480186480185,527.0,0.2,0.05,0.8,0.4
859,477.4249126891735,529.0,0.2,0.05,0.8,0.4
860,477.4848837209302,529.0,0.2,0.05,0.8,0.4
861,477.5447154471545,529.0,0.2,0.05,0.8,0.4
862,477.5997679814385,525.0,0.2,0.05,0.8,0.4
863,477.65469293163386,525.0,0.2,0.05,0.8,0.4
864,477.7141203703704,529.0,0.2,0.05,0.8,0.4
865,477.77341040462426,529.0,0.2,0.05,0.8,0.4
866,477.8302540415704,527.0,0.2,0.05,0.8,0.4
867,477.88465974625143,525.0,0.2,0.05,0.8,0.4
868,477.9389400921659,525.0,0.2,0.05,0.8,0.4
869,477.9976985040276,529.0,0.2,0.05,0.8,0.4
870,478.05172413793105,525.0,0.2,0.05,0.8,0.4
871,478.10677382319176,526.0,0.2,0.05,0.8,0.4
872,478.16284403669727,527.0,0.2,0.05,0.8,0.4
873,478.2142038946163,523.0,0.2,0.05,0.8,0.4
874,478.26773455377577,525.0,0.2,0.05,0.8,0.4
875,478.32114285714283,525.0,0.2,0.05,0.8,0.4
876,478.3744292237443,525.0,0.2,0.05,0.8,0.4
877,478.4230330672748,521.0,0.2,0.05,0.8,0.4
878,478.47380410022777,523.0,0.2,0.05,0.8,0.4
879,478.5221843003413,521.0,0.2,0.05,0.8,0.4
880,478.5772727272727,527.0,0.2,0.05,0.8,0.4
881,477.47900113507376,-489.0,0.2,0.05,0.8,0.4
882,477.5328798185941,525.0,0.2,0.05,0.8,0.4
883,477.58890147225367,527.0,0.2,0.05,0.8,0.4
884,477.6447963800905,527.0,0.2,0.05,0.8,0.4
885,477.7028248587571,529.0,0.2,0.05,0.8,0.4
886,477.75846501128666,527.0,0.2,0.05,0.8,0.4
887,477.8139797068771,527.0,0.2,0.05,0.8,0.4
888,477.8693693693694,527.0,0.2,0.05,0.8,0.4
889,477.9223847019123,525.0,0.2,0.05,0.8,0.4
890,477.9797752808989,529.0,0.2,0.05,0.8,0.4
891,478.0325476992144,525.0,0.2,0.05,0.8,0.4
892,478.08744394618833,527.0,0.2,0.05,0.8,0.4
893,478.14445688689807,529.0,0.2,0.05,0.8,0.4
894,478.19463087248323,523.0,0.2,0.05,0.8,0.4
895,478.24692737430166,525.0,0.2,0.05,0.8,0.4
896,478.29910714285717,525.0,0.2,0.05,0.8,0.4
897,478.355629877369,529.0,0.2,0.05,0.8,0.4
898,477.2795100222717,-488.0,0.2,0.05,0.8,0.4
899,477.3348164627364,527.0,0.2,0.05,0.8,0.4
900,477.39,527.0,0.2,0.05,0.8,0.4
901,477.4472807991121,529.0,0.2,0.05,0.8,0.4
902,477.4977827050998,523.0,0.2,0.05,0.8,0.4
903,477.5503875968992,525.0,0.2,0.05,0.8,0.4
904,477.6028761061947,525.0,0.2,0.05,0.8,0.4
905,477.6574585635359,527.0,0.2,0.05,0.8,0.4
906,477.7141280353201,529.0,0.2,0.05,0.8,0.4
907,477.7706725468578,529.0,0.2,0.05,0.8,0.4
908,477.8248898678414,527.0,0.2,0.05,0.8,0.4
909,477.87678767876787,525.0,0.2,0.05,0.8,0.4
910,477.93296703296704,529.0,0.2,0.05,0.8,0.4
911,476.87266739846325,-488.0,0.2,0.05,0.8,0.4
912,476.92543859649123,525.0,0.2,0.05,0.8,0.4
913,476.9726177437021,520.0,0.2,0.05,0.8,0.4
914,477.027352297593,527.0,0.2,0.05,0.8,0.4
915,477.0841530054645,529.0,0.2,0.05,0.8,0.4
916,477.1386462882096,527.0,0.2,0.05,0.8,0.4
917,477.19083969465646,525.0,0.2,0.05,0.8,0.4
918,477.2450980392157,527.0,0.2,0.05,0.8,0.4
919,477.30141458106635,529.0,0.2,0.05,0.8,0.4
920,477.3576086956522,529.0,0.2,0.05,0.8,0.4
921,477.41368078175896,529.0,0.2,0.05,0.8,0.4
922,477.46746203904553,527.0,0.2,0.05,0.8,0.4
923,477.52329360780067,529.0,0.2,0.05,0.8,0.4
924,477.5790043290043,529.0,0.2,0.05,0.8,0.4
925,477.6345945945946,529.0,0.2,0.05,0.8,0.4
926,477.68574514038875,525.0,0.2,0.05,0.8,0.4
927,477.7389428263215,527.0,0.2,0.05,0.8,0.4
928,477.79202586206895,527.0,0.2,0.05,0.8,0.4
929,477.8471474703983,529.0,0.2,0.05,0.8,0.4
930,477.9021505376344,529.0,0.2,0.05,0.8,0.4
931,477.9548872180451,527.0,0.2,0.05,0.8,0.4
932,478.0096566523605,529.0,0.2,0.05,0.8,0.4
933,478.064308681672,529.0,0.2,0.05,0.8,0.4
934,478.1167023554604,527.0,0.2,0.05,0.8,0.4
935,478.1668449197861,525.0,0.2,0.05,0.8,0.4
936,478.2190170940171,527.0,0.2,0.05,0.8,0.4
937,478.2710779082177,527.0,0.2,0.05,0.8,0.4
938,477.24307036247336,-486.0,0.2,0.05,0.8,0.4
939,476.2140575079872,-489.0,0.2,0.05,0.8,0.4
940,476.26808510638296,527.0,0.2,0.05,0.8,0.4
941,476.31987247608924,525.0,0.2,0.05,0.8,0.4
942,476.37579617834393,529.0,0.2,0.05,0.8,0.4
943,475.3520678685048,-489.0,0.2,0.05,0.8,0.4
944,475.40889830508473,529.0,0.2,0.05,0.8,0.4
945,475.46137566137565,525.0,0.2,0.05,0.8,0.4
946,475.5158562367865,527.0,0.2,0.05,0.8,0.4
947,475.57022175290393,527.0,0.2,0.05,0.8,0.4
948,475.6223628691983,525.0,0.2,0.05,0.8,0.4
949,475.67650158061116,527.0,0.2,0.05,0.8,0.4
950,475.73052631578946,527.0,0.2,0.05,0.8,0.4
951,475.7802313354364,523.0,0.2,0.05,0.8,0.4
952,475.83193277310926,525.0,0.2,0.05,0.8,0.4
953,475.88772298006296,529.0,0.2,0.05,0.8,0.4
954,475.9392033542977,525.0,0.2,0.05,0.8,0.4
955,475.99267015706806,527.0,0.2,0.05,0.8,0.4
956,476.0470711297071,528.0,0.2,0.05,0.8,0.4
957,476.1003134796238,527.0,0.2,0.05,0.8,0.4
958,476.1555323590814,529.0,0.2,0.05,0.8,0.4
959,476.20855057351406,527.0,0.2,0.05,0.8,0.4
960,476.26354166666664,529.0,0.2,0.05,0.8,0.4
961,476.3163371488033,527.0,0.2,0.05,0.8,0.4
962,476.36902286902284,527.0,0.2,0.05,0.8,0.4
963,476.4215991692627,527.0,0.2,0.05,0.8,0.4
964,476.47614107883817,529.0,0.2,0.05,0.8,0.4
965,476.5284974093264,527.0,0.2,0.05,0.8,0.4
966,476.58281573498965,529.0,0.2,0.05,0.8,0.4
967,476.6349534643226,527.0,0.2,0.05,0.8,0.4
968,476.6807851239669,521.0,0.2,0.05,0.8,0.4
969,476.7327141382869,527.0,0.2,0.05,0.8,0.4
970,476.7865979381443,529.0,0.2,0.05,0.8,0.4
971,476.83831101956747,527.0,0.2,0.05,0.8,0.4
972,476.891975308642,529.0,0.2,0.05,0.8,0.4
973,476.9414182939363,525.0,0.2,0.05,0.8,0.4
974,476.99281314168377,527.0,0.2,0.05,0.8,0.4
975,477.04205128205126,525.0,0.2,0.05,0.8,0.4
976,477.093237704918,527.0,0.2,0.05,0.8,0.4
977,477.1422722620266,525.0,0.2,0.05,0.8,0.4
978,477.19325153374234,527.0,0.2,0.05,0.8,0.4
979,477.2461695607763,529.0,0.2,0.05,0.8,0.4
980,477.2989795918367,529.0,0.2,0.05,0.8,0.4
981,477.3506625891947,528.0,0.2,0.05,0.8,0.4
982,477.4032586558045,529.0,0.2,0.05,0.8,0.4
983,477.4476093591048,521.0,0.2,0.05,0.8,0.4
984,477.4959349593496,525.0,0.2,0.05,0.8,0.4
985,477.5441624365482,525.0,0.2,0.05,0.8,0.4
986,477.59330628803247,526.0,0.2,0.05,0.8,0.4
987,477.64539007092196,529.0,0.2,0.05,0.8,0.4
988,477.69331983805665,525.0,0.2,0.05,0.8,0.4
989,477.74519716885743,529.0,0.2,0.05,0.8,0.4
990,477.7888888888889,521.0,0.2,0.05,0.8,0.4
991,477.84056508577197,529.0,0.2,0.05,0.8,0.4
992,477.8921370967742,529.0,0.2,0.05,0.8,0.4
993,477.9375629405841,523.0,0.2,0.05,0.8,0.4
994,477.98692152917505,527.0,0.2,0.05,0.8,0.4
995,478.03417085427134,525.0,0.2,0.05,0.8,0.4
996,478.0813253012048,525.0,0.2,0.05,0.8,0.4
997,478.13239719157474,529.0,0.2,0.05,0.8,0.4
998,478.17935871743487,525.0,0.2,0.05,0.8,0.4
999,478.2282282282282,527.0,0.2,0.05,0.8,0.4
1000,478.279,529.0,0.2,0.05,0.8,0.4
1001,478.3276723276723,527.0,0.2,0.05,0.8,0.4
1002,478.37624750499003,527.0,0.2,0.05,0.8,0.4
1003,478.42671984047854,529.0,0.2,0.05,0.8,0.4
1004,478.47709163346616,529.0,0.2,0.05,0.8,0.4
1005,478.5233830845771,525.0,0.2,0.05,0.8,0.4
1006,477.5626242544732,-488.0,0.2,0.05,0.8,0.4
1007,477.6137040714995,529.0,0.2,0.05,0.8,0.4
1008,477.6587301587302,523.0,0.2,0.05,0.8,0.4
1009,477.7096134786918,529.0,0.2,0.05,0.8,0.4
1010,477.75841584158417,527.0,0.2,0.05,0.8,0.4
1011,477.809099901088,529.0,0.2,0.05,0.8,0.4
1012,477.85573122529644,525.0,0.2,0.05,0.8,0.4
1013,477.90227048371173,525.0,0.2,0.05,0.8,0.4
1014,477.9506903353057,527.0,0.2,0.05,0.8,0.4
1015,477.00098522167485,-486.0,0.2,0.05,0.8,0.4
1016,477.0482283464567,525.0,0.2,0.05,0.8,0.4
1017,477.0993117010816,529.0,0.2,0.05,0.8,0.4
1018,477.14636542239685,525.0,0.2,0.05,0.8,0.4
1019,477.19528949950933,527.0,0.2,0.05,0.8,0.4
1020,477.2421568627451,525.0,0.2,0.05,0.8,0.4
1021,477.28893241919684,525.0,0.2,0.05,0.8,0.4
1022,477.33659491193737,526.0,0.2,0.05,0.8,0.4
1023,476.39784946236557,-483.0,0.2,0.05,0.8,0.4
1024,476.4453125,525.0,0.2,0.05,0.8,0.4
1025,476.49463414634147,527.0,0.2,0.05,0.8,0.4
1026,476.5438596491228,527.0,0.2,0.05,0.8,0.4
1027,476.59298928919185,527.0,0.2,0.05,0.8,0.4
1028,476.64396887159535,529.0,0.2,0.05,0.8,0.4
1029,476.6948493683187,529.0,0.2,0.05,0.8,0.4
1030,476.73980582524274,523.0,0.2,0.05,0.8,0.4
1031,476.7885548011639,527.0,0.2,0.05,0.8,0.4
1032,476.8391472868217,529.0,0.2,0.05,0.8,0.4
1033,476.8857696030978,525.0,0.2,0.05,0.8,0.4
1034,476.9284332688588,521.0,0.2,0.05,0.8,0.4
1035,476.9787439613527,529.0,0.2,0.05,0.8,0.4
1036,477.023166023166,523.0,0.2,0.05,0.8,0.4
1037,477.07135969141757,527.0,0.2,0.05,0.8,0.4
1038,477.12138728323697,529.0,0.2,0.05,0.8,0.4
1039,477.1713185755534,529.0,0.2,0.05,0.8,0.4
1040,476.25,-481.0,0.2,0.05,0.8,0.4
1041,476.2949087415946,523.0,0.2,0.05,0.8,0.4
1042,476.3435700575816,527.0,0.2,0.05,0.8,0.4
1043,476.392138063279,527.0,0.2,0.05,0.8,0.4
1044,476.4425287356322,529.0,0.2,0.05,0.8,0.4
1045,476.488995215311,525.0,0.2,0.05,0.8,0.4
1046,476.53728489483746,527.0,0.2,0.05,0.8,0.4
1047,476.5835721107927,525.0,0.2,0.05,0.8,0.4
1048,476.63358778625957,529.0,0.2,0.05,0.8,0.4
1049,476.6835081029552,529.0,0.2,0.05,0.8,0.4
1050,476.73333333333335,529.0,0.2,0.05,0.8,0.4
1051,476.77735490009513,523.0,0.2,0.05,0.8,0.4
1052,476.82699619771864,529.0,0.2,0.05,0.8,0.4
1053,476.87654320987656,529.0,0.2,0.05,0.8,0.4
1054,475.96299810246677,-486.0,0.2,0.05,0.8,0.4
1055,476.0132701421801,529.0,0.2,0.05,0.8,0.4
1056,476.063446969697,529.0,0.2,0.05,0.8,0.4
1057,476.1116367076632,527.0,0.2,0.05,0.8,0.4
1058,476.1616257088847,529.0,0.2,0.05,0.8,0.4
1059,476.2077431539188,525.0,0.2,0.05,0.8,0.4
1060,476.25754716981135,529.0,0.2,0.05,0.8,0.4
1061,476.3044297832234,526.0,0.2,0.05,0.8,0.4
1062,476.35404896421846,529.0,0.2,0.05,0.8,0.4
1063,475.4459078080903,-489.0,0.2,0.05,0.8,0.4
1064,475.4906015037594,523.0,0.2,0.05,0.8,0.4
1065,475.53896713615023,527.0,0.2,0.05,0.8,0.4
1066,475.58724202626644,527.0,0.2,0.05,0.8,0.4
1067,475.6373008434864,529.0,0.2,0.05,0.8,0.4
1068,475.685393258427,527.0,0.2,0.05,0.8,0.4
1069,475.7315247895229,525.0,0.2,0.05,0.8,0.4
1070,475.77757009345794,525.0,0.2,0.05,0.8,0.4
1071,475.8272642390289,529.0,0.2,0.05,0.8,0.4
1072,475.875,527.0,0.2,0.05,0.8,0.4
1073,475.9189189189189,523.0,0.2,0.05,0.8,0.4
1074,475.96461824953445,525.0,0.2,0.05,0.8,0.4
1075,476.01023255813953,525.0,0.2,0.05,0.8,0.4
1076,476.0576208178439,527.0,0.2,0.05,0.8,0.4
1077,476.1067780872795,529.0,0.2,0.05,0.8,0.4
1078,476.15584415584414,529.0,0.2,0.05,0.8,0.4
1079,476.2048192771084,529.0,0.2,0.05,0.8,0.4
1080,476.2518518518518,527.0,0.2,0.05,0.8,0.4
1081,476.30064754856613,529.0,0.2,0.05,0.8,0.4
1082,476.34935304990756,529.0,0.2,0.05,0.8,0.4
1083,476.39519852262237,526.0,0.2,0.05,0.8,0.4
1084,476.44280442804427,528.0,0.2,0.05,0.8,0.4
1085,476.489400921659,527.0,0.2,0.05,0.8,0.4
1086,476.5359116022099,527.0,0.2,0.05,0.8,0.4
1087,476.58417663293466,529.0,0.2,0.05,0.8,0.4
1088,475.7040441176471,-481.0,0.2,0.05,0.8,0.4
1089,475.7511478420569,527.0,0.2,0.05,0.8,0.4
1090,475.79816513761466,527.0,0.2,0.05,0.8,0.4
1091,475.84326306141156,525.0,0.2,0.05,0.8,0.4
1092,475.8919413919414,529.0,0.2,0.05,0.8,0.4
1093,475.93870082342175,527.0,0.2,0.05,0.8,0.4
1094,475.9872029250457,529.0,0.2,0.05,0.8,0.4
1095,476.0337899543379,527.0,0.2,0.05,0.8,0.4
1096,476.0821167883212,529.0,0.2,0.05,0.8,0.4
1097,476.126709206928,525.0,0.2,0.05,0.8,0.4
1098,476.1730418943534,527.0,0.2,0.05,0.8,0.4
1099,476.21929026387625,527.0,0.2,0.05,0.8,0.4
1100,476.26363636363635,525.0,0.2,0.05,0.8,0.4
1101,476.3051771117166,522.0,0.2,0.05,0.8,0.4
1102,476.3529945553539,529.0,0.2,0.05,0.8,0.4
1103,476.3989120580236,527.0,0.2,0.05,0.8,0.4
1104,476.4465579710145,529.0,0.2,0.05,0.8,0.4
1105,476.49411764705883,529.0,0.2,0.05,0.8,0.4
1106,476.5379746835443,525.0,0.2,0.05,0.8,0.4
1107,476.5853658536585,529.0,0.2,0.05,0.8,0.4
1108,476.6326714801444,529.0,0.2,0.05,0.8,0.4
1109,476.67628494138864,525.0,0.2,0.05,0.8,0.4
1110,476.7198198198198,525.0,0.2,0.05,0.8,0.4
1111,475.8505850585058,-489.0,0.2,0.05,0.8,0.4
1112,475.896582733813,527.0,0.2,0.05,0.8,0.4
1113,475.9407008086253,525.0,0.2,0.05,0.8,0.4
1114,475.9847396768402,525.0,0.2,0.05,0.8,0.4
1115,475.11748878923765,-491.0,0.2,0.05,0.8,0.4
1116,475.1639784946237,527.0,0.2,0.05,0.8,0.4
1117,475.20859444941806,525.0,0.2,0.05,0.8,0.4
1118,475.25491949910554,527.0,0.2,0.05,0.8,0.4
1119,475.2993744414656,525.0,0.2,0.05,0.8,0.4
1120,475.3455357142857,527.0,0.2,0.05,0.8,0.4
1121,475.39161462979484,527.0,0.2,0.05,0.8,0.4
1122,475.43761140819964,527.0,0.2,0.05,0.8,0.4
1123,475.47818343722173,521.0,0.2,0.05,0.8,0.4
1124,475.5240213523132,527.0,0.2,0.05,0.8,0.4
1125,475.5697777777778,527.0,0.2,0.05,0.8,0.4
1126,475.613676731794,525.0,0.2,0.05,0.8,0.4
1127,475.66104702750664,529.0,0.2,0.05,0.8,0.4
1128,475.7083333333333,529.0,0.2,0.05,0.8,0.4
1129,475.7555358724535,529.0,0.2,0.05,0.8,0.4
1130,475.80265486725665,529.0,0.2,0.05,0.8,0.4
1131,475.8496905393457,529.0,0.2,0.05,0.8,0.4
1132,475.8948763250883,527.0,0.2,0.05,0.8,0.4
1133,475.93645189761696,523.0,0.2,0.05,0.8,0.4
1134,475.9832451499118,529.0,0.2,0.05,0.8,0.4
1135,476.0264317180617,525.0,0.2,0.05,0.8,0.4
1136,476.07306338028167,529.0,0.2,0.05,0.8,0.4
1137,476.11785400175904,527.0,0.2,0.05,0.8,0.4
1138,476.16432337434094,529.0,0.2,0.05,0.8,0.4
1139,476.2089552238806,527.0,0.2,0.05,0.8,0.4
1140,476.25350877192983,527.0,0.2,0.05,0.8,0.4
1141,476.2971078001753,526.0,0.2,0.05,0.8,0.4
1142,476.3415061295972,527.0,0.2,0.05,0.8,0.4
1143,476.38582677165357,527.0,0.2,0.05,0.8,0.4
1144,476.4300699300699,527.0,0.2,0.05,0.8,0.4
1145,476.47248908296945,525.0,0.2,0.05,0.8,0.4
1146,476.5183246073298,529.0,0.2,0.05,0.8,0.4
1147,476.5623365300785,527.0,0.2,0.05,0.8,0.4
1148,476.6062717770035,527.0,0.2,0.05,0.8,0.4
1149,476.65013054830285,527.0,0.2,0.05,0.8,0.4
1150,476.69565217391306,529.0,0.2,0.05,0.8,0.4
1151,476.7358818418766,523.0,0.2,0.05,0.8,0.4
1152,475.89930555555554,-487.0,0.2,0.05,0.8,0.4
1153,475.9436253252385,527.0,0.2,0.05,0.8,0.4
1154,475.9896013864818,529.0,0.2,0.05,0.8,0.4
1155,475.15670995670996,-486.0,0.2,0.05,0.8,0.4
1156,475.2015570934256,527.0,0.2,0.05,0.8,0.4
1157,475.2445980985307,525.0,0.2,0.05,0.8,0.4
1158,475.28756476683935,525.0,0.2,0.05,0.8,0.4
1159,475.33218291630715,527.0,0.2,0.05,0.8,0.4
1160,475.37844827586207,529.0,0.2,0.05,0.8,0.4
1161,475.42463393626184,529.0,0.2,0.05,0.8,0.4
1162,475.4707401032702,529.0,0.2,0.05,0.8,0.4
1163,475.51676698194325,529.0,0.2,0.05,0.8,0.4
1164,475.5627147766323,529.0,0.2,0.05,0.8,0.4
1165,475.6051502145923,525.0,0.2,0.05,0.8,0.4
1166,475.6492281303602,527.0,0.2,0.05,0.8,0.4
1167,475.6915167095116,525.0,0.2,0.05,0.8,0.4
1168,475.73373287671234,525.0,0.2,0.05,0.8,0.4
1169,475.7775876817793,527.0,0.2,0.05,0.8,0.4
1170,475.82307692307694,529.0,0.2,0.05,0.8,0.4
1171,475.8633646456021,523.0,0.2,0.05,0.8,0.4
1172,475.9035836177474,523.0,0.2,0.05,0.8,0.4
1173,475.9471440750213,527.0,0.2,0.05,0.8,0.4
1174,475.99148211243613,528.0,0.2,0.05,0.8,0.4
1175,476.0348936170213,527.0,0.2,0.05,0.8,0.4
1176,476.078231292517,527.0,0.2,0.05,0.8,0.4
1177,476.11809685641464,523.0,0.2,0.05,0.8,0.4
1178,476.1578947368421,523.0,0.2,0.05,0.8,0.4
1179,476.20101781170484,527.0,0.2,0.05,0.8,0.4
1180,476.2389830508475,521.0,0.2,0.05,0.8,0.4
1181,476.28196443691786,527.0,0.2,0.05,0.8,0.4
1182,476.3248730964467,527.0,0.2,0.05,0.8,0.4
1183,476.36686390532543,526.0,0.2,0.05,0.8,0.4
1184,476.41131756756755,529.0,0.2,0.05,0.8,0.4
1185,476.45569620253167,529.0,0.2,0.05,0.8,0.4
1186,476.4983136593592,527.0,0.2,0.05,0.8,0.4
1187,476.5408593091828,527.0,0.2,0.05,0.8,0.4
1188,476.5816498316498,525.0,0.2,0.05,0.8,0.4
1189,476.6240538267452,527.0,0.2,0.05,0.8,0.4
1190,476.66806722689074,529.0,0.2,0.05,0.8,0.4
1191,476.7103274559194,527.0,0.2,0.05,0.8,0.4
1192,476.7508389261745,525.0,0.2,0.05,0.8,0.4
1193,476.7929589270746,527.0,0.2,0.05,0.8,0.4
1194,476.83668341708545,529.0,0.2,0.05,0.8,0.4
1195,476.88033472803346,529.0,0.2,0.05,0.8,0.4
1196,476.92224080267556,527.0,0.2,0.05,0.8,0.4
1197,476.96157059314953,524.0,0.2,0.05,0.8,0.4
1198,477.0016694490818,525.0,0.2,0.05,0.8,0.4
1199,477.04170141784823,525.0,0.2,0.05,0.8,0.4
1200,477.085,529.0,0.2,0.05,0.8,0.4
1201,477.1248959200666,525.0,0.2,0.05,0.8,0.4
1202,477.16805324459233,529.0,0.2,0.05,0.8,0.4
1203,476.36575228595177,-488.0,0.2,0.05,0.8,0.4
1204,476.4044850498339,523.0,0.2,0.05,0.8,0.4
1205,476.448132780083,529.0,0.2,0.05,0.8,0.4
1206,476.49004975124376,527.0,0.2,0.05,0.8,0.4
1207,476.5211267605634,514.0,0.2,0.05,0.8,0.4
1208,476.56456953642385,529.0,0.2,0.05,0.8,0.4
1209,476.6079404466501,529.0,0.2,0.05,0.8,0.4
1210,476.6512396694215,529.0,0.2,0.05,0.8,0.4
1211,476.6928158546656,527.0,0.2,0.05,0.8,0.4
1212,476.7343234323432,527.0,0.2,0.05,0.8,0.4
1213,476.77411376751854,525.0,0.2,0.05,0.8,0.4
1214,476.8154859967051,527.0,0.2,0.05,0.8,0.4
1215,476.8567901234568,527.0,0.2,0.05,0.8,0.4
1216,476.89638157894734,525.0,0.2,0.05,0.8,0.4
1217,476.93755135579295,527.0,0.2,0.05,0.8,0.4
1218,476.9802955665025,529.0,0.2,0.05,0.8,0.4
1219,477.0180475799836,523.0,0.2,0.05,0.8,0.4
1220,477.0606557377049,529.0,0.2,0.05,0.8,0.4
1221,477.0999180999181,525.0,0.2,0.05,0.8,0.4
1222,477.1407528641571,527.0,0.2,0.05,0.8,0.4
1223,477.181520850368,527.0,0.2,0.05,0.8,0.4
1224,477.2238562091503,529.0,0.2,0.05,0.8,0.4
1225,477.2661224489796,529.0,0.2,0.05,0.8,0.4
1226,477.30668841761826,527.0,0.2,0.05,0.8,0.4
1227,477.3488182559087,529.0,0.2,0.05,0.8,0.4
1228,477.38925081433223,527.0,0.2,0.05,0.8,0.4
1229,477.42961757526444,527.0,0.2,0.05,0.8,0.4
1230,477.46666666666664,523.0,0.2,0.05,0.8,0.4
1231,477.5085296506905,529.0,0.2,0.05,0.8,0.4
1232,477.5503246753247,529.0,0.2,0.05,0.8,0.4
1233,477.5888077858881,525.0,0.2,0.05,0.8,0.4
1234,477.6264181523501,524.0,0.2,0.05,0.8,0.4
1235,477.668016194332,529.0,0.2,0.05,0.8,0.4
1236,477.70631067961165,525.0,0.2,0.05,0.8,0.4
1237,477.7461600646726,527.0,0.2,0.05,0.8,0.4
1238,477.7875605815832,529.0,0.2,0.05,0.8,0.4
1239,477.8272800645682,527.0,0.2,0.05,0.8,0.4
1240,477.866935483871,527.0,0.2,0.05,0.8,0.4
1241,477.08944399677677,-487.0,0.2,0.05,0.8,0.4
1242,477.12479871175526,521.0,0.2,0.05,0.8,0.4
1243,477.1665325824618,529.0,0.2,0.05,0.8,0.4
1244,477.20659163987136,527.0,0.2,0.05,0.8,0.4
1245,477.2465863453815,527.0,0.2,0.05,0.8,0.4
1246,477.2881219903692,529.0,0.2,0.05,0.8,0.4
1247,477.32638331996793,525.0,0.2,0.05,0.8,0.4
1248,477.3645833333333,525.0,0.2,0.05,0.8,0.4
1249,477.404323458767,527.0,0.2,0.05,0.8,0.4
1250,477.444,527.0,0.2,0.05,0.8,0.4
1251,477.48521183053555,529.0,0.2,0.05,0.8,0.4
1252,477.52316293929715,525.0,0.2,0.05,0.8,0.4
1253,476.74461292897047,-498.0,0.2,0.05,0.8,0.4
1254,476.78468899521533,527.0,0.2,0.05,0.8,0.4
1255,476.8254980079681,528.0,0.2,0.05,0.8,0.4
1256,476.86544585987264,527.0,0.2,0.05,0.8,0.4
1257,476.9069212410501,529.0,0.2,0.05,0.8,0.4
1258,476.9451510333863,525.0,0.2,0.05,0.8,0.4
1259,476.9849086576648,527.0,0.2,0.05,0.8,0.4
1260,477.0230158730159,525.0,0.2,0.05,0.8,0.4
1261,477.0610626486915,525.0,0.2,0.05,0.8,0.4
1262,477.09904912836765,525.0,0.2,0.05,0.8,0.4
1263,477.14014251781475,529.0,0.2,0.05,0.8,0.4
1264,477.17958860759495,527.0,0.2,0.05,0.8,0.4
1265,477.2189723320158,527.0,0.2,0.05,0.8,0.4
1266,477.2582938388626,527.0,0.2,0.05,0.8,0.4
1267,477.292817679558,521.0,0.2,0.05,0.8,0.4
1268,477.3272870662461,521.0,0.2,0.05,0.8,0.4
1269,477.36485421591806,525.0,0.2,0.05,0.8,0.4
