NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1652,112.6640435835351,507.0,0.2,0.05,0.8,0.9
1653,112.90260133091348,507.0,0.2,0.05,0.8,0.9
1654,113.1354292623942,498.0,0.2,0.05,0.8,0.9
1655,112.76132930513594,-506.0,0.2,0.05,0.8,0.9
1656,112.9921497584541,495.0,0.2,0.05,0.8,0.9
1657,113.22933011466506,506.0,0.2,0.05,0.8,0.9
1658,113.46562123039807,505.0,0.2,0.05,0.8,0.9
1659,113.09342977697408,-504.0,0.2,0.05,0.8,0.9
1660,113.33072289156627,507.0,0.2,0.05,0.8,0.9
1661,112.95906080674293,-504.0,0.2,0.05,0.8,0.9
1662,113.19374247894103,503.0,0.2,0.05,0.8,0.9
1663,112.81900180396873,-510.0,0.2,0.05,0.8,0.9
1664,113.04867788461539,495.0,0.2,0.05,0.8,0.9
1665,113.27807807807808,495.0,0.2,0.05,0.8,0.9
1666,112.90516206482593,-508.0,0.2,0.05,0.8,0.9
1667,112.52969406118777,-513.0,0.2,0.05,0.8,0.9
1668,112.76618705035972,507.0,0.2,0.05,0.8,0.9
1669,112.39664469742361,-504.0,0.2,0.05,0.8,0.9
1670,112.02754491017964,-504.0,0.2,0.05,0.8,0.9
1671,112.26391382405745,507.0,0.2,0.05,0.8,0.9
1672,112.4988038277512,505.0,0.2,0.05,0.8,0.9
1673,112.73401075911536,506.0,0.2,0.05,0.8,0.9
1674,112.9695340501792,507.0,0.2,0.05,0.8,0.9
1675,112.60119402985075,-504.0,0.2,0.05,0.8,0.9
1676,112.22732696897374,-514.0,0.2,0.05,0.8,0.9
1677,111.85986881335718,-504.0,0.2,0.05,0.8,0.9
1678,111.49284862932062,-504.0,0.2,0.05,0.8,0.9
1679,111.12209648600357,-511.0,0.2,0.05,0.8,0.9
1680,110.75416666666666,-507.0,0.2,0.05,0.8,0.9
1681,110.38548483045805,-509.0,0.2,0.05,0.8,0.9
1682,110.62009512485136,505.0,0.2,0.05,0.8,0.9
1683,110.25490196078431,-504.0,0.2,0.05,0.8,0.9
1684,110.49049881235155,507.0,0.2,0.05,0.8,0.9
1685,110.72106824925817,499.0,0.2,0.05,0.8,0.9
1686,110.95610913404508,507.0,0.2,0.05,0.8,0.9
1687,111.19027860106698,506.0,0.2,0.05,0.8,0.9
1688,110.82582938388626,-504.0,0.2,0.05,0.8,0.9
1689,110.46181172291297,-504.0,0.2,0.05,0.8,0.9
1690,110.69467455621302,504.0,0.2,0.05,0.8,0.9
1691,110.32465996451803,-515.0,0.2,0.05,0.8,0.9
1692,109.95744680851064,-511.0,0.2,0.05,0.8,0.9
1693,109.59480212640284,-504.0,0.2,0.05,0.8,0.9
1694,109.82939787485242,507.0,0.2,0.05,0.8,0.9
1695,109.46194690265487,-513.0,0.2,0.05,0.8,0.9
1696,109.1002358490566,-504.0,0.2,0.05,0.8,0.9
1697,108.7389510901591,-504.0,0.2,0.05,0.8,0.9
1698,108.97349823321555,507.0,0.2,0.05,0.8,0.9
1699,108.61271336080047,-504.0,0.2,0.05,0.8,0.9
1700,108.25235294117647,-504.0,0.2,0.05,0.8,0.9
1701,108.48442092886538,503.0,0.2,0.05,0.8,0.9
1702,108.12397179788483,-505.0,0.2,0.05,0.8,0.9
1703,108.35114503816794,495.0,0.2,0.05,0.8,0.9
1704,108.58039906103286,499.0,0.2,0.05,0.8,0.9
1705,108.80938416422288,499.0,0.2,0.05,0.8,0.9
1706,109.03810082063306,499.0,0.2,0.05,0.8,0.9
1707,109.26537785588752,497.0,0.2,0.05,0.8,0.9
1708,109.49824355971897,507.0,0.2,0.05,0.8,0.9
1709,109.72615564657694,499.0,0.2,0.05,0.8,0.9
1710,109.95263157894736,497.0,0.2,0.05,0.8,0.9
1711,109.593804792519,-504.0,0.2,0.05,0.8,0.9
1712,109.23539719626169,-504.0,0.2,0.05,0.8,0.9
1713,109.4676007005254,507.0,0.2,0.05,0.8,0.9
1714,109.10968494749125,-504.0,0.2,0.05,0.8,0.9
1715,109.33586005830904,497.0,0.2,0.05,0.8,0.9
1716,109.56759906759906,507.0,0.2,0.05,0.8,0.9
1717,109.79440885264997,499.0,0.2,0.05,0.8,0.9
1718,110.0256111757858,507.0,0.2,0.05,0.8,0.9
1719,110.2565445026178,507.0,0.2,0.05,0.8,0.9
1720,110.48662790697675,506.0,0.2,0.05,0.8,0.9
1721,110.71702498547356,507.0,0.2,0.05,0.8,0.9
1722,110.94018583042973,495.0,0.2,0.05,0.8,0.9
1723,110.58328496807893,-504.0,0.2,0.05,0.8,0.9
1724,110.22679814385151,-504.0,0.2,0.05,0.8,0.9
1725,110.45623188405797,506.0,0.2,0.05,0.8,0.9
1726,110.68597914252607,507.0,0.2,0.05,0.8,0.9
1727,110.9154603358425,507.0,0.2,0.05,0.8,0.9
1728,111.13773148148148,495.0,0.2,0.05,0.8,0.9
1729,111.36552920763447,505.0,0.2,0.05,0.8,0.9
1730,111.5942196531792,507.0,0.2,0.05,0.8,0.9
1731,111.23801270941652,-505.0,0.2,0.05,0.8,0.9
1732,111.46651270207852,507.0,0.2,0.05,0.8,0.9
1733,111.69013271783035,499.0,0.2,0.05,0.8,0.9
1734,111.33506343713957,-504.0,0.2,0.05,0.8,0.9
1735,111.55850144092219,499.0,0.2,0.05,0.8,0.9
1736,111.20391705069125,-504.0,0.2,0.05,0.8,0.9
1737,110.8468624064479,-509.0,0.2,0.05,0.8,0.9
1738,110.49309551208286,-504.0,0.2,0.05,0.8,0.9
1739,110.7211040828062,507.0,0.2,0.05,0.8,0.9
1740,110.94770114942528,505.0,0.2,0.05,0.8,0.9
1741,110.5944859276278,-504.0,0.2,0.05,0.8,0.9
1742,110.82204362801377,507.0,0.2,0.05,0.8,0.9
1743,110.47045324153758,-502.0,0.2,0.05,0.8,0.9
1744,110.69782110091744,507.0,0.2,0.05,0.8,0.9
1745,110.92492836676217,507.0,0.2,0.05,0.8,0.9
1746,111.14719358533792,499.0,0.2,0.05,0.8,0.9
1747,110.79507727532913,-504.0,0.2,0.05,0.8,0.9
1748,111.01487414187643,495.0,0.2,0.05,0.8,0.9
1749,111.2401372212693,505.0,0.2,0.05,0.8,0.9
1750,111.46171428571428,499.0,0.2,0.05,0.8,0.9
1751,111.68703597944032,506.0,0.2,0.05,0.8,0.9
1752,111.33561643835617,-504.0,0.2,0.05,0.8,0.9
1753,110.9845978322875,-504.0,0.2,0.05,0.8,0.9
1754,110.63397947548461,-504.0,0.2,0.05,0.8,0.9
1755,110.27920227920228,-512.0,0.2,0.05,0.8,0.9
1756,110.499430523918,497.0,0.2,0.05,0.8,0.9
1757,110.72509960159363,507.0,0.2,0.05,0.8,0.9
1758,110.37542662116041,-504.0,0.2,0.05,0.8,0.9
1759,110.60090960773167,507.0,0.2,0.05,0.8,0.9
1760,110.82613636363637,507.0,0.2,0.05,0.8,0.9
1761,111.05053946621238,506.0,0.2,0.05,0.8,0.9
1762,110.70317820658343,-501.0,0.2,0.05,0.8,0.9
1763,110.92342597844583,499.0,0.2,0.05,0.8,0.9
1764,110.57482993197279,-504.0,0.2,0.05,0.8,0.9
1765,110.22662889518413,-504.0,0.2,0.05,0.8,0.9
1766,110.45130237825595,507.0,0.2,0.05,0.8,0.9
1767,110.10356536502546,-504.0,0.2,0.05,0.8,0.9
1768,110.32805429864253,507.0,0.2,0.05,0.8,0.9
1769,109.9768230638779,-511.0,0.2,0.05,0.8,0.9
1770,110.19830508474577,502.0,0.2,0.05,0.8,0.9
1771,109.84697910784867,-512.0,0.2,0.05,0.8,0.9
1772,110.07110609480813,507.0,0.2,0.05,0.8,0.9
1773,109.72363226170333,-506.0,0.2,0.05,0.8,0.9
1774,109.94306651634724,499.0,0.2,0.05,0.8,0.9
1775,110.16225352112676,499.0,0.2,0.05,0.8,0.9
1776,110.3856981981982,507.0,0.2,0.05,0.8,0.9
1777,110.60832864378166,506.0,0.2,0.05,0.8,0.9
1778,110.26265466816648,-504.0,0.2,0.05,0.8,0.9
1779,109.91736930860034,-504.0,0.2,0.05,0.8,0.9
1780,110.13370786516855,495.0,0.2,0.05,0.8,0.9
1781,110.35654126895002,507.0,0.2,0.05,0.8,0.9
1782,110.57912457912458,507.0,0.2,0.05,0.8,0.9
1783,110.79697139652272,499.0,0.2,0.05,0.8,0.9
1784,111.01905829596413,507.0,0.2,0.05,0.8,0.9
1785,111.2392156862745,504.0,0.2,0.05,0.8,0.9
1786,111.45632698768198,499.0,0.2,0.05,0.8,0.9
1787,111.67095691102406,495.0,0.2,0.05,0.8,0.9
1788,111.89093959731544,505.0,0.2,0.05,0.8,0.9
1789,112.11179429849078,507.0,0.2,0.05,0.8,0.9
1790,112.32793296089386,499.0,0.2,0.05,0.8,0.9
1791,112.54159687325516,495.0,0.2,0.05,0.8,0.9
1792,112.19754464285714,-504.0,0.2,0.05,0.8,0.9
1793,112.4132738427217,499.0,0.2,0.05,0.8,0.9
1794,112.06967670011149,-504.0,0.2,0.05,0.8,0.9
1795,112.28969359331477,507.0,0.2,0.05,0.8,0.9
1796,112.50835189309576,505.0,0.2,0.05,0.8,0.9
1797,112.72342793544797,499.0,0.2,0.05,0.8,0.9
1798,112.93826473859845,499.0,0.2,0.05,0.8,0.9
1799,112.59032795997777,-513.0,0.2,0.05,0.8,0.9
1800,112.80944444444444,507.0,0.2,0.05,0.8,0.9
1801,113.02831760133259,507.0,0.2,0.05,0.8,0.9
1802,112.68590455049944,-504.0,0.2,0.05,0.8,0.9
1803,112.90460343871325,507.0,0.2,0.05,0.8,0.9
1804,112.56263858093126,-504.0,0.2,0.05,0.8,0.9
1805,112.77451523545706,495.0,0.2,0.05,0.8,0.9
1806,112.99280177187154,507.0,0.2,0.05,0.8,0.9
1807,113.20973990038738,505.0,0.2,0.05,0.8,0.9
1808,113.42754424778761,507.0,0.2,0.05,0.8,0.9
1809,113.08623548922057,-504.0,0.2,0.05,0.8,0.9
1810,113.30386740331491,507.0,0.2,0.05,0.8,0.9
1811,113.51684152401988,499.0,0.2,0.05,0.8,0.9
1812,113.16942604856513,-516.0,0.2,0.05,0.8,0.9
1813,112.82901268615554,-504.0,0.2,0.05,0.8,0.9
1814,112.48897464167585,-504.0,0.2,0.05,0.8,0.9
1815,112.70192837465565,499.0,0.2,0.05,0.8,0.9
1816,112.35958149779735,-509.0,0.2,0.05,0.8,0.9
1817,112.57567418822235,505.0,0.2,0.05,0.8,0.9
1818,112.79207920792079,506.0,0.2,0.05,0.8,0.9
1819,112.45299615173172,-504.0,0.2,0.05,0.8,0.9
1820,112.11428571428571,-504.0,0.2,0.05,0.8,0.9
1821,112.32674354750138,499.0,0.2,0.05,0.8,0.9
1822,111.98792535675082,-505.0,0.2,0.05,0.8,0.9
1823,112.2046077893582,507.0,0.2,0.05,0.8,0.9
1824,112.41995614035088,505.0,0.2,0.05,0.8,0.9
1825,112.63616438356165,507.0,0.2,0.05,0.8,0.9
1826,112.29846659364732,-504.0,0.2,0.05,0.8,0.9
1827,111.9584017515052,-509.0,0.2,0.05,0.8,0.9
1828,112.16958424507659,498.0,0.2,0.05,0.8,0.9
1829,112.38545653362493,507.0,0.2,0.05,0.8,0.9
1830,112.04863387978142,-504.0,0.2,0.05,0.8,0.9
1831,111.70890223921354,-510.0,0.2,0.05,0.8,0.9
1832,111.92467248908297,507.0,0.2,0.05,0.8,0.9
1833,112.13911620294598,505.0,0.2,0.05,0.8,0.9
1834,112.35441657579062,507.0,0.2,0.05,0.8,0.9
1835,112.01852861035422,-504.0,0.2,0.05,0.8,0.9
1836,112.23366013071896,507.0,0.2,0.05,0.8,0.9
1837,112.44855743059335,507.0,0.2,0.05,0.8,0.9
1838,112.66322089227421,507.0,0.2,0.05,0.8,0.9
1839,112.3278955954323,-504.0,0.2,0.05,0.8,0.9
1840,112.54239130434783,507.0,0.2,0.05,0.8,0.9
1841,112.20749592612711,-504.0,0.2,0.05,0.8,0.9
1842,112.41530944625407,495.0,0.2,0.05,0.8,0.9
1843,112.6228974498101,495.0,0.2,0.05,0.8,0.9
1844,112.83676789587852,507.0,0.2,0.05,0.8,0.9
1845,112.50243902439024,-504.0,0.2,0.05,0.8,0.9
1846,112.16576381365114,-509.0,0.2,0.05,0.8,0.9
1847,112.3752030319437,499.0,0.2,0.05,0.8,0.9
1848,112.58874458874459,507.0,0.2,0.05,0.8,0.9
1849,112.24824229313143,-517.0,0.2,0.05,0.8,0.9
1850,112.45513513513514,495.0,0.2,0.05,0.8,0.9
1851,112.6677471636953,506.0,0.2,0.05,0.8,0.9
1852,112.87580993520518,498.0,0.2,0.05,0.8,0.9
1853,112.54290339989207,-504.0,0.2,0.05,0.8,0.9
1854,112.21035598705501,-504.0,0.2,0.05,0.8,0.9
1855,111.87816711590297,-504.0,0.2,0.05,0.8,0.9
1856,112.08459051724138,495.0,0.2,0.05,0.8,0.9
1857,112.29671513193323,506.0,0.2,0.05,0.8,0.9
1858,112.50484391819161,499.0,0.2,0.05,0.8,0.9
1859,112.71597633136095,505.0,0.2,0.05,0.8,0.9
1860,112.38440860215054,-504.0,0.2,0.05,0.8,0.9
1861,112.5964535196131,507.0,0.2,0.05,0.8,0.9
1862,112.80182599355531,495.0,0.2,0.05,0.8,0.9
1863,113.00912506709608,499.0,0.2,0.05,0.8,0.9
1864,113.21405579399142,495.0,0.2,0.05,0.8,0.9
1865,112.8798927613941,-510.0,0.2,0.05,0.8,0.9
1866,112.54662379421222,-509.0,0.2,0.05,0.8,0.9
1867,112.75307980717729,498.0,0.2,0.05,0.8,0.9
1868,112.42291220556746,-504.0,0.2,0.05,0.8,0.9
1869,112.62974852862493,499.0,0.2,0.05,0.8,0.9
1870,112.29893048128342,-506.0,0.2,0.05,0.8,0.9
1871,112.50988776055586,507.0,0.2,0.05,0.8,0.9
1872,112.71955128205128,505.0,0.2,0.05,0.8,0.9
1873,112.9289909236519,505.0,0.2,0.05,0.8,0.9
1874,113.13447171824973,498.0,0.2,0.05,0.8,0.9
1875,113.33813333333333,495.0,0.2,0.05,0.8,0.9
1876,113.54371002132196,499.0,0.2,0.05,0.8,0.9
1877,113.75279701651571,506.0,0.2,0.05,0.8,0.9
1878,113.96219382321618,507.0,0.2,0.05,0.8,0.9
1879,114.17136774880255,507.0,0.2,0.05,0.8,0.9
1880,114.37872340425533,504.0,0.2,0.05,0.8,0.9
1881,114.04997341839447,-504.0,0.2,0.05,0.8,0.9
1882,114.25876726886291,507.0,0.2,0.05,0.8,0.9
1883,114.46733935209771,507.0,0.2,0.05,0.8,0.9
1884,114.67569002123142,507.0,0.2,0.05,0.8,0.9
1885,114.34482758620689,-509.0,0.2,0.05,0.8,0.9
1886,114.55196182396607,505.0,0.2,0.05,0.8,0.9
1887,114.75940646528882,506.0,0.2,0.05,0.8,0.9
1888,114.96292372881356,499.0,0.2,0.05,0.8,0.9
1889,114.63472736897829,-505.0,0.2,0.05,0.8,0.9
1890,114.30740740740741,-504.0,0.2,0.05,0.8,0.9
1891,114.51401374933897,505.0,0.2,0.05,0.8,0.9
1892,114.18710359408034,-504.0,0.2,0.05,0.8,0.9
1893,114.3903856312731,499.0,0.2,0.05,0.8,0.9
1894,114.59662090813094,505.0,0.2,0.05,0.8,0.9
1895,114.27018469656993,-504.0,0.2,0.05,0.8,0.9
1896,113.94409282700423,-504.0,0.2,0.05,0.8,0.9
1897,113.6178176067475,-505.0,0.2,0.05,0.8,0.9
1898,113.8245521601686,506.0,0.2,0.05,0.8,0.9
1899,113.49921011058451,-504.0,0.2,0.05,0.8,0.9
1900,113.70210526315789,499.0,0.2,0.05,0.8,0.9
1901,113.90478695423461,499.0,0.2,0.05,0.8,0.9
1902,114.11146161934805,507.0,0.2,0.05,0.8,0.9
1903,113.78244876510773,-512.0,0.2,0.05,0.8,0.9
1904,113.98476890756302,499.0,0.2,0.05,0.8,0.9
1905,114.19107611548556,507.0,0.2,0.05,0.8,0.9
1906,114.39244491080798,498.0,0.2,0.05,0.8,0.9
1907,114.0676455165181,-505.0,0.2,0.05,0.8,0.9
1908,113.74056603773585,-510.0,0.2,0.05,0.8,0.9
1909,113.94656888423258,507.0,0.2,0.05,0.8,0.9
1910,114.14816753926702,499.0,0.2,0.05,0.8,0.9
1911,113.82469911041339,-504.0,0.2,0.05,0.8,0.9
1912,113.5015690376569,-504.0,0.2,0.05,0.8,0.9
1913,113.1787767903816,-504.0,0.2,0.05,0.8,0.9
1914,113.38453500522466,507.0,0.2,0.05,0.8,0.9
1915,113.0621409921671,-504.0,0.2,0.05,0.8,0.9
1916,113.2625260960334,497.0,0.2,0.05,0.8,0.9
1917,112.94053208137716,-504.0,0.2,0.05,0.8,0.9
1918,112.61887382690303,-504.0,0.2,0.05,0.8,0.9
1919,112.82438770192809,507.0,0.2,0.05,0.8,0.9
1920,113.02916666666667,506.0,0.2,0.05,0.8,0.9
1921,112.70692347735555,-506.0,0.2,0.05,0.8,0.9
1922,112.3850156087409,-506.0,0.2,0.05,0.8,0.9
1923,112.06448257930317,-504.0,0.2,0.05,0.8,0.9
1924,112.26975051975052,507.0,0.2,0.05,0.8,0.9
1925,112.46857142857142,495.0,0.2,0.05,0.8,0.9
1926,112.66718587746625,495.0,0.2,0.05,0.8,0.9
1927,112.34717176959003,-504.0,0.2,0.05,0.8,0.9
1928,112.024377593361,-510.0,0.2,0.05,0.8,0.9
1929,112.22291342664593,495.0,0.2,0.05,0.8,0.9
1930,112.42331606217617,499.0,0.2,0.05,0.8,0.9
1931,112.10150181253236,-509.0,0.2,0.05,0.8,0.9
1932,111.77743271221532,-514.0,0.2,0.05,0.8,0.9
1933,111.97672012415934,497.0,0.2,0.05,0.8,0.9
1934,111.65563598759049,-509.0,0.2,0.05,0.8,0.9
1935,111.85374677002584,495.0,0.2,0.05,0.8,0.9
1936,112.05371900826447,499.0,0.2,0.05,0.8,0.9
1937,111.73567372225091,-504.0,0.2,0.05,0.8,0.9
1938,111.93962848297214,507.0,0.2,0.05,0.8,0.9
1939,112.13718411552347,495.0,0.2,0.05,0.8,0.9
1940,111.81701030927834,-509.0,0.2,0.05,0.8,0.9
1941,112.02060793405461,507.0,0.2,0.05,0.8,0.9
1942,111.70339855818743,-504.0,0.2,0.05,0.8,0.9
1943,111.9027277406073,499.0,0.2,0.05,0.8,0.9
1944,112.1059670781893,507.0,0.2,0.05,0.8,0.9
1945,112.30899742930592,507.0,0.2,0.05,0.8,0.9
1946,112.5077081192189,499.0,0.2,0.05,0.8,0.9
1947,112.71032357473035,507.0,0.2,0.05,0.8,0.9
1948,112.90811088295688,498.0,0.2,0.05,0.8,0.9
1949,112.58748075936377,-512.0,0.2,0.05,0.8,0.9
1950,112.7851282051282,498.0,0.2,0.05,0.8,0.9
1951,112.98667350076883,506.0,0.2,0.05,0.8,0.9
1952,113.18852459016394,507.0,0.2,0.05,0.8,0.9
1953,113.38914490527394,505.0,0.2,0.05,0.8,0.9
1954,113.58648925281474,499.0,0.2,0.05,0.8,0.9
1955,113.2685421994885,-508.0,0.2,0.05,0.8,0.9
1956,112.95296523517382,-504.0,0.2,0.05,0.8,0.9
1957,113.14920797138477,497.0,0.2,0.05,0.8,0.9
1958,113.34933605720123,505.0,0.2,0.05,0.8,0.9
1959,113.54619703930577,499.0,0.2,0.05,0.8,0.9
1960,113.23112244897959,-504.0,0.2,0.05,0.8,0.9
1961,113.42784293727689,499.0,0.2,0.05,0.8,0.9
1962,113.11060142711518,-509.0,0.2,0.05,0.8,0.9
1963,113.3112582781457,507.0,0.2,0.05,0.8,0.9
1964,112.9969450101833,-504.0,0.2,0.05,0.8,0.9
1965,113.1974554707379,507.0,0.2,0.05,0.8,0.9
1966,112.88046795523907,-510.0,0.2,0.05,0.8,0.9
1967,112.56685307574988,-504.0,0.2,0.05,0.8,0.9
1968,112.2505081300813,-510.0,0.2,0.05,0.8,0.9
1969,111.93702386998477,-505.0,0.2,0.05,0.8,0.9
1970,111.6243654822335,-504.0,0.2,0.05,0.8,0.9
1971,111.82496194824962,507.0,0.2,0.05,0.8,0.9
1972,112.0212981744422,499.0,0.2,0.05,0.8,0.9
1973,112.22149011657375,507.0,0.2,0.05,0.8,0.9
1974,112.42046605876394,505.0,0.2,0.05,0.8,0.9
1975,112.61620253164557,499.0,0.2,0.05,0.8,0.9
1976,112.29908906882591,-514.0,0.2,0.05,0.8,0.9
1977,112.49418310571573,498.0,0.2,0.05,0.8,0.9
1978,112.69160768452983,503.0,0.2,0.05,0.8,0.9
1979,112.37695805962608,-510.0,0.2,0.05,0.8,0.9
1980,112.06262626262627,-510.0,0.2,0.05,0.8,0.9
1981,111.74861181221605,-510.0,0.2,0.05,0.8,0.9
1982,111.9465186680121,504.0,0.2,0.05,0.8,0.9
1983,111.63590519415028,-504.0,0.2,0.05,0.8,0.9
1984,111.8351814516129,507.0,0.2,0.05,0.8,0.9
1985,111.52493702770781,-504.0,0.2,0.05,0.8,0.9
1986,111.72356495468279,506.0,0.2,0.05,0.8,0.9
1987,111.41368897835933,-504.0,0.2,0.05,0.8,0.9
1988,111.1036217303823,-505.0,0.2,0.05,0.8,0.9
1989,111.29663147310207,495.0,0.2,0.05,0.8,0.9
1990,111.49145728643217,499.0,0.2,0.05,0.8,0.9
1991,111.68910095429432,505.0,0.2,0.05,0.8,0.9
1992,111.88353413654619,499.0,0.2,0.05,0.8,0.9
1993,111.56999498243853,-513.0,0.2,0.05,0.8,0.9
1994,111.7678034102307,506.0,0.2,0.05,0.8,0.9
1995,111.96040100250626,496.0,0.2,0.05,0.8,0.9
1996,112.15681362725451,504.0,0.2,0.05,0.8,0.9
1997,111.84376564847271,-513.0,0.2,0.05,0.8,0.9
1998,112.03753753753753,499.0,0.2,0.05,0.8,0.9
1999,112.2351175587794,507.0,0.2,0.05,0.8,0.9
2000,112.4325,507.0,0.2,0.05,0.8,0.9
1,505.0,505.0,0.2,0.05,0.8,0.75
2,-1.5,-508.0,0.2,0.05,0.8,0.75
3,165.33333333333334,499.0,0.2,0.05,0.8,0.75
4,250.75,507.0,0.2,0.05,0.8,0.75
5,302.0,507.0,0.2,0.05,0.8,0.75
6,336.1666666666667,507.0,0.2,0.05,0.8,0.75
7,358.85714285714283,495.0,0.2,0.05,0.8,0.75
8,251.0,-504.0,0.2,0.05,0.8,0.75
9,167.11111111111111,-504.0,0.2,0.05,0.8,0.75
10,201.1,507.0,0.2,0.05,0.8,0.75
11,228.8181818181818,506.0,0.2,0.05,0.8,0.75
12,167.75,-504.0,0.2,0.05,0.8,0.75
13,193.23076923076923,499.0,0.2,0.05,0.8,0.75
14,215.64285714285714,507.0,0.2,0.05,0.8,0.75
15,234.46666666666667,498.0,0.2,0.05,0.8,0.75
16,251.0,499.0,0.2,0.05,0.8,0.75
17,206.58823529411765,-504.0,0.2,0.05,0.8,0.75
18,166.61111111111111,-513.0,0.2,0.05,0.8,0.75
19,131.1578947368421,-507.0,0.2,0.05,0.8,0.75
20,149.55,499.0,0.2,0.05,0.8,0.75
21,118.42857142857143,-504.0,0.2,0.05,0.8,0.75
22,135.95454545454547,504.0,0.2,0.05,0.8,0.75
23,151.7391304347826,499.0,0.2,0.05,0.8,0.75
24,124.33333333333333,-506.0,0.2,0.05,0.8,0.75
25,139.52,504.0,0.2,0.05,0.8,0.75
26,114.76923076923077,-504.0,0.2,0.05,0.8,0.75
27,91.85185185185185,-504.0,0.2,0.05,0.8,0.75
28,106.64285714285714,506.0,0.2,0.05,0.8,0.75
29,120.37931034482759,505.0,0.2,0.05,0.8,0.75
30,133.26666666666668,507.0,0.2,0.05,0.8,0.75
31,112.45161290322581,-512.0,0.2,0.05,0.8,0.75
32,93.09375,-507.0,0.2,0.05,0.8,0.75
33,105.60606060606061,506.0,0.2,0.05,0.8,0.75
34,117.41176470588235,507.0,0.2,0.05,0.8,0.75
35,99.65714285714286,-504.0,0.2,0.05,0.8,0.75
36,110.75,499.0,0.2,0.05,0.8,0.75
37,121.45945945945945,507.0,0.2,0.05,0.8,0.75
38,131.60526315789474,507.0,0.2,0.05,0.8,0.75
39,141.23076923076923,507.0,0.2,0.05,0.8,0.75
40,124.825,-515.0,0.2,0.05,0.8,0.75
41,109.48780487804878,-504.0,0.2,0.05,0.8,0.75
42,94.88095238095238,-504.0,0.2,0.05,0.8,0.75
43,104.18604651162791,495.0,0.2,0.05,0.8,0.75
44,113.1590909090909,499.0,0.2,0.05,0.8,0.75
45,121.73333333333333,499.0,0.2,0.05,0.8,0.75
46,108.1304347826087,-504.0,0.2,0.05,0.8,0.75
47,95.1063829787234,-504.0,0.2,0.05,0.8,0.75
48,103.6875,507.0,0.2,0.05,0.8,0.75
49,111.91836734693878,507.0,0.2,0.05,0.8,0.75
50,119.82,507.0,0.2,0.05,0.8,0.75
51,127.3921568627451,506.0,0.2,0.05,0.8,0.75
52,134.69230769230768,507.0,0.2,0.05,0.8,0.75
53,122.64150943396227,-504.0,0.2,0.05,0.8,0.75
54,111.03703703703704,-504.0,0.2,0.05,0.8,0.75
55,118.23636363636363,507.0,0.2,0.05,0.8,0.75
56,107.08928571428571,-506.0,0.2,0.05,0.8,0.75
57,113.96491228070175,499.0,0.2,0.05,0.8,0.75
58,120.60344827586206,499.0,0.2,0.05,0.8,0.75
59,110.01694915254237,-504.0,0.2,0.05,0.8,0.75
60,99.76666666666667,-505.0,0.2,0.05,0.8,0.75
61,106.44262295081967,507.0,0.2,0.05,0.8,0.75
62,112.90322580645162,507.0,0.2,0.05,0.8,0.75
63,119.15873015873017,507.0,0.2,0.05,0.8,0.75
64,125.09375,499.0,0.2,0.05,0.8,0.75
65,130.96923076923076,507.0,0.2,0.05,0.8,0.75
66,136.5151515151515,497.0,0.2,0.05,0.8,0.75
67,142.02985074626866,506.0,0.2,0.05,0.8,0.75
68,132.52941176470588,-504.0,0.2,0.05,0.8,0.75
69,137.82608695652175,498.0,0.2,0.05,0.8,0.75
70,143.1,507.0,0.2,0.05,0.8,0.75
71,148.22535211267606,507.0,0.2,0.05,0.8,0.75
72,153.19444444444446,506.0,0.2,0.05,0.8,0.75
73,157.9041095890411,497.0,0.2,0.05,0.8,0.75
74,148.95945945945945,-504.0,0.2,0.05,0.8,0.75
75,153.72,506.0,0.2,0.05,0.8,0.75
76,158.26315789473685,499.0,0.2,0.05,0.8,0.75
77,162.63636363636363,495.0,0.2,0.05,0.8,0.75
78,166.94871794871796,499.0,0.2,0.05,0.8,0.75
79,171.25316455696202,507.0,0.2,0.05,0.8,0.75
80,162.7,-513.0,0.2,0.05,0.8,0.75
81,166.85185185185185,499.0,0.2,0.05,0.8,0.75
82,158.65853658536585,-505.0,0.2,0.05,0.8,0.75
83,162.85542168674698,507.0,0.2,0.05,0.8,0.75
84,154.91666666666666,-504.0,0.2,0.05,0.8,0.75
85,159.05882352941177,507.0,0.2,0.05,0.8,0.75
86,163.1046511627907,507.0,0.2,0.05,0.8,0.75
87,167.05747126436782,507.0,0.2,0.05,0.8,0.75
88,170.89772727272728,505.0,0.2,0.05,0.8,0.75
89,163.31460674157304,-504.0,0.2,0.05,0.8,0.75
90,155.9,-504.0,0.2,0.05,0.8,0.75
91,148.64835164835165,-504.0,0.2,0.05,0.8,0.75
92,152.45652173913044,499.0,0.2,0.05,0.8,0.75
93,145.36559139784947,-507.0,0.2,0.05,0.8,0.75
94,138.45744680851064,-504.0,0.2,0.05,0.8,0.75
95,131.69473684210527,-504.0,0.2,0.05,0.8,0.75
96,135.59375,506.0,0.2,0.05,0.8,0.75
97,139.29896907216494,495.0,0.2,0.05,0.8,0.75
98,142.96938775510205,499.0,0.2,0.05,0.8,0.75
99,146.63636363636363,506.0,0.2,0.05,0.8,0.75
100,140.12,-505.0,0.2,0.05,0.8,0.75
101,133.74257425742573,-504.0,0.2,0.05,0.8,0.75
