NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
149,752.006711409396,1284.0,0.2,0.05,0.8,0.4
150,746.3266666666667,-100.0,0.2,0.05,0.8,0.4
151,749.6622516556291,1250.0,0.2,0.05,0.8,0.4
152,752.9671052631579,1252.0,0.2,0.05,0.8,0.4
153,755.124183006536,1083.0,0.2,0.05,0.8,0.4
154,749.7857142857143,-67.0,0.2,0.05,0.8,0.4
155,751.741935483871,1053.0,0.2,0.05,0.8,0.4
156,753.6794871794872,1054.0,0.2,0.05,0.8,0.4
157,755.5222929936306,1043.0,0.2,0.05,0.8,0.4
158,757.6139240506329,1086.0,0.2,0.05,0.8,0.4
159,750.7232704402516,-338.0,0.2,0.05,0.8,0.4
160,752.675,1063.0,0.2,0.05,0.8,0.4
161,745.4472049689441,-411.0,0.2,0.05,0.8,0.4
162,738.0370370370371,-455.0,0.2,0.05,0.8,0.4
163,741.2147239263803,1256.0,0.2,0.05,0.8,0.4
164,733.9817073170732,-445.0,0.2,0.05,0.8,0.4
165,736.2,1100.0,0.2,0.05,0.8,0.4
166,730.0421686746988,-286.0,0.2,0.05,0.8,0.4
167,732.1077844311377,1075.0,0.2,0.05,0.8,0.4
168,727.5119047619048,-40.0,0.2,0.05,0.8,0.4
169,722.5621301775147,-109.0,0.2,0.05,0.8,0.4
170,724.7470588235294,1094.0,0.2,0.05,0.8,0.4
171,726.7953216374269,1075.0,0.2,0.05,0.8,0.4
172,721.1802325581396,-239.0,0.2,0.05,0.8,0.4
173,714.4104046242775,-450.0,0.2,0.05,0.8,0.4
174,716.5977011494252,1095.0,0.2,0.05,0.8,0.4
175,719.68,1256.0,0.2,0.05,0.8,0.4
176,713.0965909090909,-439.0,0.2,0.05,0.8,0.4
177,715.1242937853108,1072.0,0.2,0.05,0.8,0.4
178,711.9943820224719,158.0,0.2,0.05,0.8,0.4
179,714.0502793296089,1080.0,0.2,0.05,0.8,0.4
180,707.6166666666667,-444.0,0.2,0.05,0.8,0.4
181,702.5303867403314,-213.0,0.2,0.05,0.8,0.4
182,697.0494505494505,-295.0,0.2,0.05,0.8,0.4
183,699.0928961748634,1071.0,0.2,0.05,0.8,0.4
184,693.2010869565217,-385.0,0.2,0.05,0.8,0.4
185,687.4324324324324,-374.0,0.2,0.05,0.8,0.4
186,689.3440860215054,1043.0,0.2,0.05,0.8,0.4
187,691.2085561497327,1038.0,0.2,0.05,0.8,0.4
188,686.8882978723404,-121.0,0.2,0.05,0.8,0.4
189,683.2804232804233,5.0,0.2,0.05,0.8,0.4
190,686.4157894736842,1279.0,0.2,0.05,0.8,0.4
191,689.4659685863875,1269.0,0.2,0.05,0.8,0.4
192,683.5833333333334,-440.0,0.2,0.05,0.8,0.4
193,686.5699481865284,1260.0,0.2,0.05,0.8,0.4
194,688.5309278350516,1067.0,0.2,0.05,0.8,0.4
195,684.4871794871794,-100.0,0.2,0.05,0.8,0.4
196,686.3928571428571,1058.0,0.2,0.05,0.8,0.4
197,688.4060913705583,1083.0,0.2,0.05,0.8,0.4
198,690.3686868686868,1077.0,0.2,0.05,0.8,0.4
199,692.4321608040201,1101.0,0.2,0.05,0.8,0.4
200,695.095,1225.0,0.2,0.05,0.8,0.4
201,697.0099502487562,1080.0,0.2,0.05,0.8,0.4
202,691.5148514851485,-413.0,0.2,0.05,0.8,0.4
203,693.3645320197045,1067.0,0.2,0.05,0.8,0.4
204,695.3578431372549,1100.0,0.2,0.05,0.8,0.4
205,700.0439024390244,1656.0,0.2,0.05,0.8,0.4
206,701.7621359223301,1054.0,0.2,0.05,0.8,0.4
207,703.6376811594203,1090.0,0.2,0.05,0.8,0.4
208,705.4615384615385,1083.0,0.2,0.05,0.8,0.4
209,708.1196172248804,1261.0,0.2,0.05,0.8,0.4
210,710.7809523809524,1267.0,0.2,0.05,0.8,0.4
211,712.5924170616114,1093.0,0.2,0.05,0.8,0.4
212,715.2075471698113,1267.0,0.2,0.05,0.8,0.4
213,710.9295774647887,-196.0,0.2,0.05,0.8,0.4
214,712.5467289719626,1057.0,0.2,0.05,0.8,0.4
215,710.4,251.0,0.2,0.05,0.8,0.4
216,712.074074074074,1072.0,0.2,0.05,0.8,0.4
217,714.6497695852535,1271.0,0.2,0.05,0.8,0.4
218,716.3211009174312,1079.0,0.2,0.05,0.8,0.4
219,717.8584474885845,1053.0,0.2,0.05,0.8,0.4
220,720.2545454545455,1245.0,0.2,0.05,0.8,0.4
221,715.0950226244344,-420.0,0.2,0.05,0.8,0.4
222,711.9009009009009,6.0,0.2,0.05,0.8,0.4
223,714.390134529148,1267.0,0.2,0.05,0.8,0.4
224,715.9642857142857,1067.0,0.2,0.05,0.8,0.4
225,717.5866666666667,1081.0,0.2,0.05,0.8,0.4
226,713.9557522123894,-103.0,0.2,0.05,0.8,0.4
227,711.431718061674,141.0,0.2,0.05,0.8,0.4
228,708.0043859649123,-70.0,0.2,0.05,0.8,0.4
229,709.5458515283843,1061.0,0.2,0.05,0.8,0.4
230,706.991304347826,122.0,0.2,0.05,0.8,0.4
231,708.6753246753246,1096.0,0.2,0.05,0.8,0.4
232,705.3275862068965,-68.0,0.2,0.05,0.8,0.4
233,707.7081545064377,1260.0,0.2,0.05,0.8,0.4
234,709.2350427350427,1065.0,0.2,0.05,0.8,0.4
235,704.3446808510638,-440.0,0.2,0.05,0.8,0.4
236,706.7754237288135,1278.0,0.2,0.05,0.8,0.4
237,709.7721518987341,1417.0,0.2,0.05,0.8,0.4
238,711.3613445378152,1088.0,0.2,0.05,0.8,0.4
239,712.9246861924686,1085.0,0.2,0.05,0.8,0.4
240,708.7833333333333,-281.0,0.2,0.05,0.8,0.4
241,710.3360995850622,1083.0,0.2,0.05,0.8,0.4
242,711.7768595041322,1059.0,0.2,0.05,0.8,0.4
243,708.9670781893004,29.0,0.2,0.05,0.8,0.4
244,710.5655737704918,1099.0,0.2,0.05,0.8,0.4
245,712.8530612244898,1271.0,0.2,0.05,0.8,0.4
246,715.1138211382114,1269.0,0.2,0.05,0.8,0.4
247,710.7368421052631,-366.0,0.2,0.05,0.8,0.4
248,712.1491935483871,1061.0,0.2,0.05,0.8,0.4
249,714.433734939759,1281.0,0.2,0.05,0.8,0.4
250,715.756,1045.0,0.2,0.05,0.8,0.4
251,709.207171314741,-928.0,0.2,0.05,0.8,0.4
252,710.7698412698413,1103.0,0.2,0.05,0.8,0.4
253,713.8102766798419,1480.0,0.2,0.05,0.8,0.4
254,715.1653543307086,1058.0,0.2,0.05,0.8,0.4
255,717.2901960784313,1257.0,0.2,0.05,0.8,0.4
256,719.46875,1275.0,0.2,0.05,0.8,0.4
257,720.8093385214008,1064.0,0.2,0.05,0.8,0.4
258,722.1317829457364,1062.0,0.2,0.05,0.8,0.4
259,723.5482625482625,1089.0,0.2,0.05,0.8,0.4
260,724.8884615384616,1072.0,0.2,0.05,0.8,0.4
261,726.264367816092,1084.0,0.2,0.05,0.8,0.4
262,723.3129770992366,-47.0,0.2,0.05,0.8,0.4
263,724.5893536121673,1059.0,0.2,0.05,0.8,0.4
264,720.1742424242424,-441.0,0.2,0.05,0.8,0.4
265,716.045283018868,-374.0,0.2,0.05,0.8,0.4
266,711.6992481203008,-440.0,0.2,0.05,0.8,0.4
267,713.8614232209737,1289.0,0.2,0.05,0.8,0.4
268,709.6305970149253,-420.0,0.2,0.05,0.8,0.4
269,705.6877323420074,-351.0,0.2,0.05,0.8,0.4
270,707.1037037037037,1088.0,0.2,0.05,0.8,0.4
271,703.1033210332104,-377.0,0.2,0.05,0.8,0.4
272,705.1286764705883,1254.0,0.2,0.05,0.8,0.4
273,707.1575091575091,1259.0,0.2,0.05,0.8,0.4
274,708.3978102189781,1047.0,0.2,0.05,0.8,0.4
275,710.5454545454545,1299.0,0.2,0.05,0.8,0.4
276,711.804347826087,1058.0,0.2,0.05,0.8,0.4
277,707.6859205776174,-429.0,0.2,0.05,0.8,0.4
278,709.7158273381295,1272.0,0.2,0.05,0.8,0.4
279,710.9964157706094,1067.0,0.2,0.05,0.8,0.4
280,712.2464285714286,1061.0,0.2,0.05,0.8,0.4
281,713.508896797153,1067.0,0.2,0.05,0.8,0.4
282,714.7765957446809,1071.0,0.2,0.05,0.8,0.4
283,715.964664310954,1051.0,0.2,0.05,0.8,0.4
284,711.887323943662,-442.0,0.2,0.05,0.8,0.4
285,713.2350877192982,1096.0,0.2,0.05,0.8,0.4
286,715.2167832167833,1280.0,0.2,0.05,0.8,0.4
287,712.1602787456446,-162.0,0.2,0.05,0.8,0.4
288,713.4131944444445,1073.0,0.2,0.05,0.8,0.4
289,709.6332179930796,-379.0,0.2,0.05,0.8,0.4
290,711.5206896551724,1257.0,0.2,0.05,0.8,0.4
291,714.0,1433.0,0.2,0.05,0.8,0.4
292,715.1917808219179,1062.0,0.2,0.05,0.8,0.4
293,716.4300341296928,1078.0,0.2,0.05,0.8,0.4
294,718.3197278911565,1272.0,0.2,0.05,0.8,0.4
295,715.7423728813559,-42.0,0.2,0.05,0.8,0.4
296,712.9797297297297,-102.0,0.2,0.05,0.8,0.4
297,714.1178451178451,1051.0,0.2,0.05,0.8,0.4
298,715.3523489932886,1082.0,0.2,0.05,0.8,0.4
299,717.190635451505,1265.0,0.2,0.05,0.8,0.4
300,714.2066666666667,-178.0,0.2,0.05,0.8,0.4
301,715.4252491694352,1081.0,0.2,0.05,0.8,0.4
302,717.2417218543046,1264.0,0.2,0.05,0.8,0.4
303,718.3432343234324,1051.0,0.2,0.05,0.8,0.4
304,715.8486842105264,-40.0,0.2,0.05,0.8,0.4
305,716.9213114754099,1043.0,0.2,0.05,0.8,0.4
306,713.8300653594771,-229.0,0.2,0.05,0.8,0.4
307,715.0684039087948,1094.0,0.2,0.05,0.8,0.4
308,711.4058441558442,-413.0,0.2,0.05,0.8,0.4
309,709.084142394822,-6.0,0.2,0.05,0.8,0.4
310,710.2354838709678,1066.0,0.2,0.05,0.8,0.4
311,711.4565916398714,1090.0,0.2,0.05,0.8,0.4
312,712.6794871794872,1093.0,0.2,0.05,0.8,0.4
313,714.5015974440895,1283.0,0.2,0.05,0.8,0.4
314,711.140127388535,-341.0,0.2,0.05,0.8,0.4
315,708.8507936507937,-10.0,0.2,0.05,0.8,0.4
316,710.0126582278481,1076.0,0.2,0.05,0.8,0.4
317,711.1955835962145,1085.0,0.2,0.05,0.8,0.4
318,708.3050314465409,-208.0,0.2,0.05,0.8,0.4
319,705.141065830721,-301.0,0.2,0.05,0.8,0.4
320,706.371875,1099.0,0.2,0.05,0.8,0.4
321,703.4049844236761,-246.0,0.2,0.05,0.8,0.4
322,704.5745341614906,1080.0,0.2,0.05,0.8,0.4
323,706.328173374613,1271.0,0.2,0.05,0.8,0.4
324,707.5092592592592,1089.0,0.2,0.05,0.8,0.4
325,708.5446153846154,1044.0,0.2,0.05,0.8,0.4
326,709.5674846625767,1042.0,0.2,0.05,0.8,0.4
327,710.5779816513761,1040.0,0.2,0.05,0.8,0.4
328,712.3170731707318,1281.0,0.2,0.05,0.8,0.4
329,713.4559270516718,1087.0,0.2,0.05,0.8,0.4
330,714.560606060606,1078.0,0.2,0.05,0.8,0.4
331,715.6435045317221,1073.0,0.2,0.05,0.8,0.4
332,712.1506024096385,-444.0,0.2,0.05,0.8,0.4
333,710.003003003003,-3.0,0.2,0.05,0.8,0.4
334,706.7784431137725,-367.0,0.2,0.05,0.8,0.4
335,704.6179104477612,-17.0,0.2,0.05,0.8,0.4
336,702.1934523809524,-110.0,0.2,0.05,0.8,0.4
337,700.8338278931751,244.0,0.2,0.05,0.8,0.4
338,697.4230769230769,-452.0,0.2,0.05,0.8,0.4
339,698.5545722713864,1081.0,0.2,0.05,0.8,0.4
340,695.4823529411765,-346.0,0.2,0.05,0.8,0.4
341,697.1788856304985,1274.0,0.2,0.05,0.8,0.4
342,698.327485380117,1090.0,0.2,0.05,0.8,0.4
343,700.0058309037901,1274.0,0.2,0.05,0.8,0.4
344,701.0872093023256,1072.0,0.2,0.05,0.8,0.4
345,703.2753623188406,1456.0,0.2,0.05,0.8,0.4
346,704.4364161849711,1105.0,0.2,0.05,0.8,0.4
347,701.250720461095,-401.0,0.2,0.05,0.8,0.4
348,702.3247126436781,1075.0,0.2,0.05,0.8,0.4
349,703.3896848137535,1074.0,0.2,0.05,0.8,0.4
350,704.4914285714286,1089.0,0.2,0.05,0.8,0.4
351,705.6125356125356,1098.0,0.2,0.05,0.8,0.4
352,706.7130681818181,1093.0,0.2,0.05,0.8,0.4
353,703.900849858357,-286.0,0.2,0.05,0.8,0.4
354,704.9180790960452,1064.0,0.2,0.05,0.8,0.4
355,706.5070422535211,1269.0,0.2,0.05,0.8,0.4
356,704.3286516853933,-69.0,0.2,0.05,0.8,0.4
357,705.8767507002801,1257.0,0.2,0.05,0.8,0.4
358,706.8966480446927,1071.0,0.2,0.05,0.8,0.4
359,707.941504178273,1082.0,0.2,0.05,0.8,0.4
360,705.3,-243.0,0.2,0.05,0.8,0.4
361,706.3711911357341,1092.0,0.2,0.05,0.8,0.4
362,707.4613259668508,1101.0,0.2,0.05,0.8,0.4
363,705.6969696969697,67.0,0.2,0.05,0.8,0.4
364,702.5412087912088,-443.0,0.2,0.05,0.8,0.4
365,703.5123287671233,1057.0,0.2,0.05,0.8,0.4
366,704.3196721311475,999.0,0.2,0.05,0.8,0.4
367,705.8610354223433,1270.0,0.2,0.05,0.8,0.4
368,706.8722826086956,1078.0,0.2,0.05,0.8,0.4
369,707.8211382113822,1057.0,0.2,0.05,0.8,0.4
370,704.8189189189189,-403.0,0.2,0.05,0.8,0.4
371,706.3261455525607,1264.0,0.2,0.05,0.8,0.4
372,704.2123655913979,-80.0,0.2,0.05,0.8,0.4
373,705.7587131367292,1281.0,0.2,0.05,0.8,0.4
374,706.7326203208556,1070.0,0.2,0.05,0.8,0.4
375,708.2346666666666,1270.0,0.2,0.05,0.8,0.4
376,709.1489361702128,1052.0,0.2,0.05,0.8,0.4
377,707.026525198939,-91.0,0.2,0.05,0.8,0.4
378,707.973544973545,1065.0,0.2,0.05,0.8,0.4
379,708.9182058047494,1066.0,0.2,0.05,0.8,0.4
380,709.8526315789474,1064.0,0.2,0.05,0.8,0.4
381,710.8162729658793,1077.0,0.2,0.05,0.8,0.4
382,708.2486910994764,-270.0,0.2,0.05,0.8,0.4
383,709.1462140992168,1052.0,0.2,0.05,0.8,0.4
384,706.3802083333334,-353.0,0.2,0.05,0.8,0.4
385,704.5766233766234,12.0,0.2,0.05,0.8,0.4
386,705.4689119170985,1049.0,0.2,0.05,0.8,0.4
387,706.3798449612403,1058.0,0.2,0.05,0.8,0.4
388,707.340206185567,1079.0,0.2,0.05,0.8,0.4
389,706.2159383033419,270.0,0.2,0.05,0.8,0.4
390,707.651282051282,1266.0,0.2,0.05,0.8,0.4
391,709.0537084398977,1256.0,0.2,0.05,0.8,0.4
392,709.969387755102,1068.0,0.2,0.05,0.8,0.4
393,707.4096692111959,-296.0,0.2,0.05,0.8,0.4
394,705.4543147208121,-63.0,0.2,0.05,0.8,0.4
395,707.4,1474.0,0.2,0.05,0.8,0.4
396,704.6616161616162,-377.0,0.2,0.05,0.8,0.4
397,705.6020151133501,1078.0,0.2,0.05,0.8,0.4
398,706.5603015075377,1087.0,0.2,0.05,0.8,0.4
399,703.9147869674185,-349.0,0.2,0.05,0.8,0.4
400,701.2825,-349.0,0.2,0.05,0.8,0.4
401,702.1745635910224,1059.0,0.2,0.05,0.8,0.4
402,703.636815920398,1290.0,0.2,0.05,0.8,0.4
403,704.5186104218362,1059.0,0.2,0.05,0.8,0.4
404,705.4306930693069,1073.0,0.2,0.05,0.8,0.4
405,703.6246913580247,-26.0,0.2,0.05,0.8,0.4
406,704.5221674876848,1068.0,0.2,0.05,0.8,0.4
407,702.3587223587224,-176.0,0.2,0.05,0.8,0.4
408,700.6936274509804,23.0,0.2,0.05,0.8,0.4
409,701.6136919315403,1077.0,0.2,0.05,0.8,0.4
410,699.5073170731707,-162.0,0.2,0.05,0.8,0.4
411,697.2530413625304,-227.0,0.2,0.05,0.8,0.4
412,698.1480582524272,1066.0,0.2,0.05,0.8,0.4
413,696.5835351089588,52.0,0.2,0.05,0.8,0.4
414,694.7053140096618,-81.0,0.2,0.05,0.8,0.4
415,692.8530120481928,-74.0,0.2,0.05,0.8,0.4
416,690.1322115384615,-439.0,0.2,0.05,0.8,0.4
417,689.0647482014389,245.0,0.2,0.05,0.8,0.4
418,689.9736842105264,1069.0,0.2,0.05,0.8,0.4
419,688.6348448687351,129.0,0.2,0.05,0.8,0.4
420,689.5404761904762,1069.0,0.2,0.05,0.8,0.4
421,686.9857482185273,-386.0,0.2,0.05,0.8,0.4
422,684.2796208530806,-455.0,0.2,0.05,0.8,0.4
423,685.6737588652483,1274.0,0.2,0.05,0.8,0.4
424,686.6037735849056,1080.0,0.2,0.05,0.8,0.4
425,687.4941176470588,1065.0,0.2,0.05,0.8,0.4
426,685.018779342723,-367.0,0.2,0.05,0.8,0.4
427,685.903981264637,1063.0,0.2,0.05,0.8,0.4
428,687.2850467289719,1277.0,0.2,0.05,0.8,0.4
429,688.1142191142192,1043.0,0.2,0.05,0.8,0.4
430,685.8581395348838,-282.0,0.2,0.05,0.8,0.4
431,686.6844547563805,1042.0,0.2,0.05,0.8,0.4
432,687.5833333333334,1075.0,0.2,0.05,0.8,0.4
433,688.4757505773672,1074.0,0.2,0.05,0.8,0.4
434,689.3709677419355,1077.0,0.2,0.05,0.8,0.4
435,690.2827586206896,1086.0,0.2,0.05,0.8,0.4
436,687.8715596330276,-361.0,0.2,0.05,0.8,0.4
437,686.3203661327232,10.0,0.2,0.05,0.8,0.4
438,684.851598173516,43.0,0.2,0.05,0.8,0.4
439,683.3189066059225,12.0,0.2,0.05,0.8,0.4
440,684.2477272727273,1092.0,0.2,0.05,0.8,0.4
441,681.8208616780046,-386.0,0.2,0.05,0.8,0.4
442,682.6945701357466,1068.0,0.2,0.05,0.8,0.4
443,684.5124153498871,1488.0,0.2,0.05,0.8,0.4
444,685.3963963963964,1077.0,0.2,0.05,0.8,0.4
445,686.2988764044944,1087.0,0.2,0.05,0.8,0.4
446,684.1905829596412,-254.0,0.2,0.05,0.8,0.4
447,685.5212527964205,1279.0,0.2,0.05,0.8,0.4
448,686.8482142857143,1280.0,0.2,0.05,0.8,0.4
449,684.3741648106904,-424.0,0.2,0.05,0.8,0.4
450,682.0177777777777,-376.0,0.2,0.05,0.8,0.4
451,679.5055432372505,-451.0,0.2,0.05,0.8,0.4
452,680.4026548672566,1085.0,0.2,0.05,0.8,0.4
453,681.2825607064018,1079.0,0.2,0.05,0.8,0.4
454,679.6409691629956,-64.0,0.2,0.05,0.8,0.4
455,680.8967032967033,1251.0,0.2,0.05,0.8,0.4
456,678.6337719298245,-351.0,0.2,0.05,0.8,0.4
457,679.4245076586433,1040.0,0.2,0.05,0.8,0.4
458,680.2838427947598,1073.0,0.2,0.05,0.8,0.4
459,677.8191721132897,-451.0,0.2,0.05,0.8,0.4
460,678.6913043478261,1079.0,0.2,0.05,0.8,0.4
461,677.0325379609544,-86.0,0.2,0.05,0.8,0.4
462,676.0519480519481,224.0,0.2,0.05,0.8,0.4
463,676.9244060475162,1080.0,0.2,0.05,0.8,0.4
464,675.301724137931,-76.0,0.2,0.05,0.8,0.4
465,676.1182795698925,1055.0,0.2,0.05,0.8,0.4
466,676.9034334763949,1042.0,0.2,0.05,0.8,0.4
467,677.762312633833,1078.0,0.2,0.05,0.8,0.4
468,676.232905982906,-38.0,0.2,0.05,0.8,0.4
469,673.8550106609808,-439.0,0.2,0.05,0.8,0.4
470,675.1489361702128,1282.0,0.2,0.05,0.8,0.4
471,676.0530785562632,1101.0,0.2,0.05,0.8,0.4
472,676.8834745762712,1068.0,0.2,0.05,0.8,0.4
473,675.0909090909091,-171.0,0.2,0.05,0.8,0.4
474,673.4430379746835,-106.0,0.2,0.05,0.8,0.4
475,674.3052631578947,1083.0,0.2,0.05,0.8,0.4
476,675.1155462184873,1060.0,0.2,0.05,0.8,0.4
477,673.2410901467505,-219.0,0.2,0.05,0.8,0.4
478,671.2615062761506,-273.0,0.2,0.05,0.8,0.4
479,672.455114822547,1243.0,0.2,0.05,0.8,0.4
480,673.3145833333333,1085.0,0.2,0.05,0.8,0.4
481,674.1372141372142,1069.0,0.2,0.05,0.8,0.4
482,674.9854771784233,1083.0,0.2,0.05,0.8,0.4
483,675.7991718426501,1068.0,0.2,0.05,0.8,0.4
484,673.9855371900826,-202.0,0.2,0.05,0.8,0.4
485,674.8103092783505,1074.0,0.2,0.05,0.8,0.4
486,675.6378600823045,1077.0,0.2,0.05,0.8,0.4
487,676.4517453798768,1072.0,0.2,0.05,0.8,0.4
488,674.264344262295,-391.0,0.2,0.05,0.8,0.4
489,675.1247443762782,1095.0,0.2,0.05,0.8,0.4
490,675.9510204081632,1080.0,0.2,0.05,0.8,0.4
491,673.7637474541751,-398.0,0.2,0.05,0.8,0.4
492,671.8313008130082,-277.0,0.2,0.05,0.8,0.4
493,673.0588235294117,1277.0,0.2,0.05,0.8,0.4
494,674.2631578947369,1268.0,0.2,0.05,0.8,0.4
495,675.0121212121212,1045.0,0.2,0.05,0.8,0.4
496,673.3508064516129,-149.0,0.2,0.05,0.8,0.4
497,671.9275653923542,-34.0,0.2,0.05,0.8,0.4
498,672.7329317269076,1073.0,0.2,0.05,0.8,0.4
499,670.8577154308617,-263.0,0.2,0.05,0.8,0.4
500,671.698,1091.0,0.2,0.05,0.8,0.4
501,671.245508982036,445.0,0.2,0.05,0.8,0.4
502,672.4661354581673,1284.0,0.2,0.05,0.8,0.4
503,670.6819085487077,-225.0,0.2,0.05,0.8,0.4
504,668.8194444444445,-268.0,0.2,0.05,0.8,0.4
505,666.6198019801981,-442.0,0.2,0.05,0.8,0.4
506,664.5375494071146,-387.0,0.2,0.05,0.8,0.4
507,666.094674556213,1454.0,0.2,0.05,0.8,0.4
508,667.3051181102362,1281.0,0.2,0.05,0.8,0.4
509,668.1001964636542,1072.0,0.2,0.05,0.8,0.4
510,666.1470588235294,-328.0,0.2,0.05,0.8,0.4
511,667.3189823874756,1265.0,0.2,0.05,0.8,0.4
512,666.109375,48.0,0.2,0.05,0.8,0.4
513,667.3255360623782,1290.0,0.2,0.05,0.8,0.4
514,668.5019455252918,1272.0,0.2,0.05,0.8,0.4
515,669.6815533980582,1276.0,0.2,0.05,0.8,0.4
516,668.1647286821706,-113.0,0.2,0.05,0.8,0.4
517,668.9090909090909,1053.0,0.2,0.05,0.8,0.4
518,667.0212355212356,-309.0,0.2,0.05,0.8,0.4
519,668.1772639691715,1267.0,0.2,0.05,0.8,0.4
520,669.3192307692308,1262.0,0.2,0.05,0.8,0.4
521,670.4587332053743,1263.0,0.2,0.05,0.8,0.4
522,668.55938697318,-321.0,0.2,0.05,0.8,0.4
523,669.7495219885277,1291.0,0.2,0.05,0.8,0.4
524,667.6870229007634,-411.0,0.2,0.05,0.8,0.4
525,668.4514285714286,1069.0,0.2,0.05,0.8,0.4
526,669.2281368821293,1077.0,0.2,0.05,0.8,0.4
527,667.6774193548387,-148.0,0.2,0.05,0.8,0.4
528,668.4659090909091,1084.0,0.2,0.05,0.8,0.4
529,669.6124763705104,1275.0,0.2,0.05,0.8,0.4
530,667.6698113207547,-360.0,0.2,0.05,0.8,0.4
531,666.241054613936,-91.0,0.2,0.05,0.8,0.4
532,667.3458646616541,1254.0,0.2,0.05,0.8,0.4
533,666.1819887429643,47.0,0.2,0.05,0.8,0.4
534,666.9250936329588,1063.0,0.2,0.05,0.8,0.4
535,665.7850467289719,57.0,0.2,0.05,0.8,0.4
536,664.5354477611941,-4.0,0.2,0.05,0.8,0.4
537,665.3221601489757,1087.0,0.2,0.05,0.8,0.4
538,664.2546468401487,91.0,0.2,0.05,0.8,0.4
539,665.0166975881261,1075.0,0.2,0.05,0.8,0.4
540,666.1592592592592,1282.0,0.2,0.05,0.8,0.4
541,664.6820702402957,-133.0,0.2,0.05,0.8,0.4
542,665.4151291512915,1062.0,0.2,0.05,0.8,0.4
543,666.5267034990792,1269.0,0.2,0.05,0.8,0.4
544,664.9301470588235,-202.0,0.2,0.05,0.8,0.4
545,665.6623853211009,1064.0,0.2,0.05,0.8,0.4
546,666.4029304029305,1070.0,0.2,0.05,0.8,0.4
547,667.18281535649,1093.0,0.2,0.05,0.8,0.4
548,665.8120437956204,-84.0,0.2,0.05,0.8,0.4
549,666.5737704918033,1084.0,0.2,0.05,0.8,0.4
550,665.18,-100.0,0.2,0.05,0.8,0.4
551,663.8765880217786,-53.0,0.2,0.05,0.8,0.4
552,662.1141304347826,-309.0,0.2,0.05,0.8,0.4
553,660.4864376130199,-238.0,0.2,0.05,0.8,0.4
554,661.2599277978339,1089.0,0.2,0.05,0.8,0.4
555,662.0288288288289,1088.0,0.2,0.05,0.8,0.4
556,662.7751798561151,1077.0,0.2,0.05,0.8,0.4
557,663.5457809694793,1092.0,0.2,0.05,0.8,0.4
558,664.6129032258065,1259.0,0.2,0.05,0.8,0.4
559,663.8783542039356,254.0,0.2,0.05,0.8,0.4
560,662.1071428571429,-328.0,0.2,0.05,0.8,0.4
561,662.8591800356506,1084.0,0.2,0.05,0.8,0.4
562,661.6192170818505,-34.0,0.2,0.05,0.8,0.4
563,662.6873889875666,1263.0,0.2,0.05,0.8,0.4
564,663.4255319148937,1079.0,0.2,0.05,0.8,0.4
565,664.1274336283186,1060.0,0.2,0.05,0.8,0.4
566,665.5459363957597,1467.0,0.2,0.05,0.8,0.4
567,667.0141093474426,1498.0,0.2,0.05,0.8,0.4
568,665.9577464788732,67.0,0.2,0.05,0.8,0.4
569,664.1054481546573,-388.0,0.2,0.05,0.8,0.4
570,664.8491228070176,1088.0,0.2,0.05,0.8,0.4
571,665.5131348511384,1044.0,0.2,0.05,0.8,0.4
572,666.256993006993,1091.0,0.2,0.05,0.8,0.4
573,665.3525305410122,148.0,0.2,0.05,0.8,0.4
574,663.787456445993,-233.0,0.2,0.05,0.8,0.4
575,664.8,1246.0,0.2,0.05,0.8,0.4
576,665.8506944444445,1270.0,0.2,0.05,0.8,0.4
577,663.9514731369151,-430.0,0.2,0.05,0.8,0.4
578,662.1920415224913,-353.0,0.2,0.05,0.8,0.4
579,661.33506044905,166.0,0.2,0.05,0.8,0.4
580,662.0068965517241,1051.0,0.2,0.05,0.8,0.4
581,662.6368330464716,1028.0,0.2,0.05,0.8,0.4
582,663.6666666666666,1262.0,0.2,0.05,0.8,0.4
583,664.3584905660377,1067.0,0.2,0.05,0.8,0.4
584,663.0958904109589,-73.0,0.2,0.05,0.8,0.4
585,663.765811965812,1055.0,0.2,0.05,0.8,0.4
586,664.462457337884,1072.0,0.2,0.05,0.8,0.4
587,665.160136286201,1074.0,0.2,0.05,0.8,0.4
588,665.8554421768707,1074.0,0.2,0.05,0.8,0.4
589,664.0118845500849,-420.0,0.2,0.05,0.8,0.4
590,664.6627118644068,1048.0,0.2,0.05,0.8,0.4
591,663.3434856175973,-115.0,0.2,0.05,0.8,0.4
592,664.3513513513514,1260.0,0.2,0.05,0.8,0.4
593,664.9713322091062,1032.0,0.2,0.05,0.8,0.4
594,665.6178451178451,1049.0,0.2,0.05,0.8,0.4
595,666.3159663865546,1081.0,0.2,0.05,0.8,0.4
596,667.0,1074.0,0.2,0.05,0.8,0.4
597,665.9849246231156,61.0,0.2,0.05,0.8,0.4
598,666.6739130434783,1078.0,0.2,0.05,0.8,0.4
599,664.9015025041737,-395.0,0.2,0.05,0.8,0.4
600,663.3383333333334,-273.0,0.2,0.05,0.8,0.4
601,662.0599001663893,-105.0,0.2,0.05,0.8,0.4
602,660.2408637873754,-433.0,0.2,0.05,0.8,0.4
