NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1030,640.964077669903,-303.0,0.2,0.05,0.8,-NA-
1031,641.3637245392822,1053.0,0.2,0.05,0.8,-NA-
1032,641.7839147286821,1075.0,0.2,0.05,0.8,-NA-
1033,640.8983543078413,-273.0,0.2,0.05,0.8,-NA-
1034,640.3027079303675,25.0,0.2,0.05,0.8,-NA-
1035,640.7227053140097,1075.0,0.2,0.05,0.8,-NA-
1036,641.3330115830116,1273.0,0.2,0.05,0.8,-NA-
1037,641.7531340405014,1077.0,0.2,0.05,0.8,-NA-
1038,641.140655105973,6.0,0.2,0.05,0.8,-NA-
1039,640.538979788258,16.0,0.2,0.05,0.8,-NA-
1040,640.9548076923077,1073.0,0.2,0.05,0.8,-NA-
1041,641.3909702209414,1095.0,0.2,0.05,0.8,-NA-
1042,642.0,1276.0,0.2,0.05,0.8,-NA-
1043,641.4784276126558,98.0,0.2,0.05,0.8,-NA-
1044,640.5009578544061,-379.0,0.2,0.05,0.8,-NA-
1045,640.9196172248804,1078.0,0.2,0.05,0.8,-NA-
1046,641.3269598470363,1067.0,0.2,0.05,0.8,-NA-
1047,641.7545367717288,1089.0,0.2,0.05,0.8,-NA-
1048,641.0448473282443,-102.0,0.2,0.05,0.8,-NA-
1049,640.489037178265,58.0,0.2,0.05,0.8,-NA-
1050,641.2961904761905,1488.0,0.2,0.05,0.8,-NA-
1051,640.6536631779258,-34.0,0.2,0.05,0.8,-NA-
1052,639.7975285171103,-260.0,0.2,0.05,0.8,-NA-
1053,640.2041785375119,1068.0,0.2,0.05,0.8,-NA-
1054,640.8121442125237,1281.0,0.2,0.05,0.8,-NA-
1055,640.0189573459716,-196.0,0.2,0.05,0.8,-NA-
1056,640.4337121212121,1078.0,0.2,0.05,0.8,-NA-
1057,639.6026490066225,-238.0,0.2,0.05,0.8,-NA-
1058,640.18809073724,1259.0,0.2,0.05,0.8,-NA-
1059,639.4183191690274,-175.0,0.2,0.05,0.8,-NA-
1060,638.5084905660377,-325.0,0.2,0.05,0.8,-NA-
1061,637.6720075400566,-249.0,0.2,0.05,0.8,-NA-
1062,636.7627118644068,-328.0,0.2,0.05,0.8,-NA-
1063,637.173095014111,1073.0,0.2,0.05,0.8,-NA-
1064,637.5498120300751,1038.0,0.2,0.05,0.8,-NA-
1065,637.9596244131455,1074.0,0.2,0.05,0.8,-NA-
1066,636.9859287054409,-400.0,0.2,0.05,0.8,-NA-
1067,637.4020618556701,1081.0,0.2,0.05,0.8,-NA-
1068,637.7883895131087,1050.0,0.2,0.05,0.8,-NA-
1069,636.8241347053321,-393.0,0.2,0.05,0.8,-NA-
1070,635.8672897196261,-387.0,0.2,0.05,0.8,-NA-
1071,636.4285714285714,1237.0,0.2,0.05,0.8,-NA-
1072,635.7304104477612,-112.0,0.2,0.05,0.8,-NA-
1073,634.8918918918919,-264.0,0.2,0.05,0.8,-NA-
1074,635.4664804469273,1252.0,0.2,0.05,0.8,-NA-
1075,635.866976744186,1066.0,0.2,0.05,0.8,-NA-
1076,635.5353159851301,279.0,0.2,0.05,0.8,-NA-
1077,635.9452181987001,1077.0,0.2,0.05,0.8,-NA-
1078,636.5361781076067,1273.0,0.2,0.05,0.8,-NA-
1079,636.9267840593142,1058.0,0.2,0.05,0.8,-NA-
1080,635.9481481481481,-420.0,0.2,0.05,0.8,-NA-
1081,635.1026827012026,-278.0,0.2,0.05,0.8,-NA-
1082,635.5240295748614,1091.0,0.2,0.05,0.8,-NA-
1083,635.9362880886426,1082.0,0.2,0.05,0.8,-NA-
1084,635.1854243542435,-178.0,0.2,0.05,0.8,-NA-
1085,635.7649769585254,1264.0,0.2,0.05,0.8,-NA-
1086,634.7900552486187,-423.0,0.2,0.05,0.8,-NA-
1087,633.8896044158233,-344.0,0.2,0.05,0.8,-NA-
1088,634.2775735294117,1056.0,0.2,0.05,0.8,-NA-
1089,633.7079889807162,14.0,0.2,0.05,0.8,-NA-
1090,632.7633027522936,-396.0,0.2,0.05,0.8,-NA-
1091,631.7809349220898,-439.0,0.2,0.05,0.8,-NA-
1092,631.2115384615385,10.0,0.2,0.05,0.8,-NA-
1093,631.6203110704483,1078.0,0.2,0.05,0.8,-NA-
1094,632.036563071298,1087.0,0.2,0.05,0.8,-NA-
1095,631.2520547945205,-227.0,0.2,0.05,0.8,-NA-
1096,631.6642335766423,1083.0,0.2,0.05,0.8,-NA-
1097,632.081130355515,1089.0,0.2,0.05,0.8,-NA-
1098,632.483606557377,1074.0,0.2,0.05,0.8,-NA-
1099,631.6505914467698,-283.0,0.2,0.05,0.8,-NA-
1100,630.7963636363636,-308.0,0.2,0.05,0.8,-NA-
1101,631.2116257947321,1088.0,0.2,0.05,0.8,-NA-
1102,631.6234119782214,1085.0,0.2,0.05,0.8,-NA-
1103,632.0217588395285,1071.0,0.2,0.05,0.8,-NA-
1104,631.179347826087,-298.0,0.2,0.05,0.8,-NA-
1105,630.5149321266969,-103.0,0.2,0.05,0.8,-NA-
1106,630.9041591320072,1061.0,0.2,0.05,0.8,-NA-
1107,631.3044263775971,1074.0,0.2,0.05,0.8,-NA-
1108,631.6958483754513,1065.0,0.2,0.05,0.8,-NA-
1109,631.3570784490532,256.0,0.2,0.05,0.8,-NA-
1110,631.7693693693693,1089.0,0.2,0.05,0.8,-NA-
1111,632.3411341134114,1267.0,0.2,0.05,0.8,-NA-
1112,631.6753597122303,-108.0,0.2,0.05,0.8,-NA-
1113,632.0835579514825,1086.0,0.2,0.05,0.8,-NA-
1114,632.4955116696589,1091.0,0.2,0.05,0.8,-NA-
1115,632.8923766816143,1075.0,0.2,0.05,0.8,-NA-
1116,632.0582437275986,-298.0,0.2,0.05,0.8,-NA-
1117,631.1387645478961,-395.0,0.2,0.05,0.8,-NA-
1118,630.3327370304114,-270.0,0.2,0.05,0.8,-NA-
1119,629.8266309204647,64.0,0.2,0.05,0.8,-NA-
1120,630.3883928571429,1259.0,0.2,0.05,0.8,-NA-
1121,629.8314005352364,6.0,0.2,0.05,0.8,-NA-
1122,630.2130124777184,1058.0,0.2,0.05,0.8,-NA-
1123,629.4559216384683,-220.0,0.2,0.05,0.8,-NA-
1124,629.855871886121,1079.0,0.2,0.05,0.8,-NA-
1125,630.4346666666667,1281.0,0.2,0.05,0.8,-NA-
1126,630.2291296625222,399.0,0.2,0.05,0.8,-NA-
1127,630.6282165039929,1080.0,0.2,0.05,0.8,-NA-
1128,631.0257092198582,1079.0,0.2,0.05,0.8,-NA-
1129,631.4198405668733,1076.0,0.2,0.05,0.8,-NA-
1130,631.8123893805309,1075.0,0.2,0.05,0.8,-NA-
1131,632.3359858532273,1224.0,0.2,0.05,0.8,-NA-
1132,631.5521201413428,-255.0,0.2,0.05,0.8,-NA-
1133,631.0132391879964,21.0,0.2,0.05,0.8,-NA-
1134,631.4038800705467,1074.0,0.2,0.05,0.8,-NA-
1135,630.7057268722467,-161.0,0.2,0.05,0.8,-NA-
1136,629.9903169014085,-182.0,0.2,0.05,0.8,-NA-
1137,629.0738786279684,-412.0,0.2,0.05,0.8,-NA-
1138,629.4806678383128,1092.0,0.2,0.05,0.8,-NA-
1139,629.8612818261633,1063.0,0.2,0.05,0.8,-NA-
1140,629.019298245614,-330.0,0.2,0.05,0.8,-NA-
1141,629.4066608238387,1071.0,0.2,0.05,0.8,-NA-
1142,630.1295971978984,1455.0,0.2,0.05,0.8,-NA-
1143,631.0367454068241,1667.0,0.2,0.05,0.8,-NA-
1144,631.4213286713286,1071.0,0.2,0.05,0.8,-NA-
1145,631.9510917030568,1238.0,0.2,0.05,0.8,-NA-
1146,632.3429319371728,1081.0,0.2,0.05,0.8,-NA-
1147,632.7384481255449,1086.0,0.2,0.05,0.8,-NA-
1148,633.0836236933798,1029.0,0.2,0.05,0.8,-NA-
1149,632.2053959965187,-376.0,0.2,0.05,0.8,-NA-
1150,631.2834782608695,-428.0,0.2,0.05,0.8,-NA-
1151,631.9852302345786,1439.0,0.2,0.05,0.8,-NA-
1152,631.5112847222222,86.0,0.2,0.05,0.8,-NA-
1153,631.8699045967043,1045.0,0.2,0.05,0.8,-NA-
1154,632.5675909878682,1437.0,0.2,0.05,0.8,-NA-
1155,631.8,-254.0,0.2,0.05,0.8,-NA-
1156,630.8987889273357,-410.0,0.2,0.05,0.8,-NA-
1157,630.1132238547968,-278.0,0.2,0.05,0.8,-NA-
1158,629.4758203799655,-108.0,0.2,0.05,0.8,-NA-
1159,628.5530629853322,-440.0,0.2,0.05,0.8,-NA-
1160,629.1051724137931,1269.0,0.2,0.05,0.8,-NA-
1161,628.3247200689061,-277.0,0.2,0.05,0.8,-NA-
1162,628.8580034423408,1248.0,0.2,0.05,0.8,-NA-
1163,629.4221840068788,1285.0,0.2,0.05,0.8,-NA-
1164,629.8161512027491,1088.0,0.2,0.05,0.8,-NA-
1165,629.032618025751,-283.0,0.2,0.05,0.8,-NA-
1166,628.3979416809606,-111.0,0.2,0.05,0.8,-NA-
1167,627.5355612682091,-378.0,0.2,0.05,0.8,-NA-
1168,627.9246575342465,1082.0,0.2,0.05,0.8,-NA-
1169,628.4739093242088,1270.0,0.2,0.05,0.8,-NA-
1170,628.8547008547008,1074.0,0.2,0.05,0.8,-NA-
1171,629.2536293766012,1096.0,0.2,0.05,0.8,-NA-
1172,628.3779863481228,-397.0,0.2,0.05,0.8,-NA-
1173,628.924126172208,1269.0,0.2,0.05,0.8,-NA-
1174,629.4557069846678,1253.0,0.2,0.05,0.8,-NA-
1175,629.84,1081.0,0.2,0.05,0.8,-NA-
1176,630.2338435374149,1093.0,0.2,0.05,0.8,-NA-
1177,630.6083262531861,1071.0,0.2,0.05,0.8,-NA-
1178,629.9227504244482,-177.0,0.2,0.05,0.8,-NA-
1179,630.3112807463953,1088.0,0.2,0.05,0.8,-NA-
1180,629.464406779661,-369.0,0.2,0.05,0.8,-NA-
1181,628.9475021168502,19.0,0.2,0.05,0.8,-NA-
1182,628.0507614213197,-431.0,0.2,0.05,0.8,-NA-
1183,627.2087912087912,-368.0,0.2,0.05,0.8,-NA-
1184,626.4839527027027,-231.0,0.2,0.05,0.8,-NA-
1185,625.7130801687764,-287.0,0.2,0.05,0.8,-NA-
1186,624.831365935919,-420.0,0.2,0.05,0.8,-NA-
1187,624.0404380791913,-314.0,0.2,0.05,0.8,-NA-
1188,623.6220538720539,127.0,0.2,0.05,0.8,-NA-
1189,622.7300252312868,-437.0,0.2,0.05,0.8,-NA-
1190,622.0310924369747,-209.0,0.2,0.05,0.8,-NA-
1191,622.4223341729639,1088.0,0.2,0.05,0.8,-NA-
1192,622.8062080536913,1080.0,0.2,0.05,0.8,-NA-
1193,622.4375523889355,183.0,0.2,0.05,0.8,-NA-
1194,621.7286432160804,-224.0,0.2,0.05,0.8,-NA-
1195,622.107949790795,1075.0,0.2,0.05,0.8,-NA-
1196,621.5334448160535,-65.0,0.2,0.05,0.8,-NA-
1197,621.8964076858814,1056.0,0.2,0.05,0.8,-NA-
1198,621.381469115192,5.0,0.2,0.05,0.8,-NA-
1199,622.1017514595496,1485.0,0.2,0.05,0.8,-NA-
1200,621.2333333333333,-420.0,0.2,0.05,0.8,-NA-
1201,620.3572023313905,-431.0,0.2,0.05,0.8,-NA-
1202,620.8843594009984,1254.0,0.2,0.05,0.8,-NA-
1203,621.2759767248546,1092.0,0.2,0.05,0.8,-NA-
1204,620.7757475083057,19.0,0.2,0.05,0.8,-NA-
1205,619.9402489626556,-386.0,0.2,0.05,0.8,-NA-
1206,620.2910447761194,1043.0,0.2,0.05,0.8,-NA-
1207,619.4109362054681,-442.0,0.2,0.05,0.8,-NA-
1208,619.0827814569536,223.0,0.2,0.05,0.8,-NA-
1209,619.4317617866005,1041.0,0.2,0.05,0.8,-NA-
1210,619.804132231405,1070.0,0.2,0.05,0.8,-NA-
1211,620.3484723369116,1279.0,0.2,0.05,0.8,-NA-
1212,620.8778877887788,1262.0,0.2,0.05,0.8,-NA-
1213,620.0857378400659,-340.0,0.2,0.05,0.8,-NA-
1214,619.4242174629325,-183.0,0.2,0.05,0.8,-NA-
1215,618.5621399176955,-428.0,0.2,0.05,0.8,-NA-
1216,618.1792763157895,153.0,0.2,0.05,0.8,-NA-
1217,618.5406737880032,1058.0,0.2,0.05,0.8,-NA-
1218,618.9121510673235,1071.0,0.2,0.05,0.8,-NA-
1219,619.4454470877769,1269.0,0.2,0.05,0.8,-NA-
1220,619.8188524590164,1075.0,0.2,0.05,0.8,-NA-
1221,620.1908271908272,1074.0,0.2,0.05,0.8,-NA-
1222,620.7283142389525,1277.0,0.2,0.05,0.8,-NA-
1223,621.1038430089943,1080.0,0.2,0.05,0.8,-NA-
1224,621.46977124183,1069.0,0.2,0.05,0.8,-NA-
1225,621.8497959183674,1087.0,0.2,0.05,0.8,-NA-
1226,622.226753670473,1084.0,0.2,0.05,0.8,-NA-
1227,621.7465362673187,33.0,0.2,0.05,0.8,-NA-
1228,622.0903908794788,1044.0,0.2,0.05,0.8,-NA-
1229,622.4548413344182,1070.0,0.2,0.05,0.8,-NA-
1230,621.7674796747967,-223.0,0.2,0.05,0.8,-NA-
1231,621.0885458976442,-214.0,0.2,0.05,0.8,-NA-
1232,621.5827922077922,1230.0,0.2,0.05,0.8,-NA-
1233,621.9610705596107,1088.0,0.2,0.05,0.8,-NA-
1234,621.1596434359806,-367.0,0.2,0.05,0.8,-NA-
1235,621.6720647773279,1254.0,0.2,0.05,0.8,-NA-
1236,622.0202265372168,1052.0,0.2,0.05,0.8,-NA-
1237,622.3791430881164,1066.0,0.2,0.05,0.8,-NA-
1238,621.550888529887,-403.0,0.2,0.05,0.8,-NA-
1239,621.8837772397094,1034.0,0.2,0.05,0.8,-NA-
1240,622.2306451612903,1052.0,0.2,0.05,0.8,-NA-
1241,622.6035455278002,1085.0,0.2,0.05,0.8,-NA-
1242,622.975040257649,1084.0,0.2,0.05,0.8,-NA-
1243,623.3274336283185,1061.0,0.2,0.05,0.8,-NA-
1244,623.6969453376206,1083.0,0.2,0.05,0.8,-NA-
1245,624.2152610441767,1269.0,0.2,0.05,0.8,-NA-
1246,623.3611556982344,-440.0,0.2,0.05,0.8,-NA-
1247,623.7337610264635,1088.0,0.2,0.05,0.8,-NA-
1248,622.9238782051282,-387.0,0.2,0.05,0.8,-NA-
1249,622.4395516413131,18.0,0.2,0.05,0.8,-NA-
1250,621.624,-397.0,0.2,0.05,0.8,-NA-
1251,622.1318944844124,1257.0,0.2,0.05,0.8,-NA-
1252,621.4536741214057,-227.0,0.2,0.05,0.8,-NA-
1253,621.8172386272945,1077.0,0.2,0.05,0.8,-NA-
1254,622.1666666666666,1060.0,0.2,0.05,0.8,-NA-
1255,621.3195219123506,-441.0,0.2,0.05,0.8,-NA-
1256,621.6823248407643,1077.0,0.2,0.05,0.8,-NA-
1257,622.0612569610183,1098.0,0.2,0.05,0.8,-NA-
1258,621.4213036565977,-183.0,0.2,0.05,0.8,-NA-
1259,621.9515488482923,1289.0,0.2,0.05,0.8,-NA-
1260,621.3666666666667,-115.0,0.2,0.05,0.8,-NA-
1261,621.7383029341793,1090.0,0.2,0.05,0.8,-NA-
1262,622.1133122028526,1095.0,0.2,0.05,0.8,-NA-
1263,622.4774346793349,1082.0,0.2,0.05,0.8,-NA-
1264,621.8947784810126,-114.0,0.2,0.05,0.8,-NA-
1265,621.0577075098814,-437.0,0.2,0.05,0.8,-NA-
1266,620.3957345971564,-217.0,0.2,0.05,0.8,-NA-
1267,620.7608524072613,1083.0,0.2,0.05,0.8,-NA-
1268,621.1111987381704,1065.0,0.2,0.05,0.8,-NA-
1269,620.779353821907,200.0,0.2,0.05,0.8,-NA-
1270,620.0141732283464,-351.0,0.2,0.05,0.8,-NA-
1271,619.2226593233675,-386.0,0.2,0.05,0.8,-NA-
1272,619.7169811320755,1248.0,0.2,0.05,0.8,-NA-
1273,619.2333071484682,4.0,0.2,0.05,0.8,-NA-
1274,618.4945054945055,-322.0,0.2,0.05,0.8,-NA-
1275,618.8596078431373,1084.0,0.2,0.05,0.8,-NA-
1276,619.3659874608151,1265.0,0.2,0.05,0.8,-NA-
1277,618.6178543461237,-336.0,0.2,0.05,0.8,-NA-
1278,617.7895148669796,-440.0,0.2,0.05,0.8,-NA-
1279,618.3150899139953,1290.0,0.2,0.05,0.8,-NA-
1280,618.66171875,1062.0,0.2,0.05,0.8,-NA-
1281,618.1881342701015,12.0,0.2,0.05,0.8,-NA-
1282,617.4258970358815,-359.0,0.2,0.05,0.8,-NA-
1283,617.7879968823071,1082.0,0.2,0.05,0.8,-NA-
1284,618.303738317757,1280.0,0.2,0.05,0.8,-NA-
1285,618.6739299610895,1094.0,0.2,0.05,0.8,-NA-
1286,618.9984447900466,1036.0,0.2,0.05,0.8,-NA-
1287,618.2315462315462,-368.0,0.2,0.05,0.8,-NA-
1288,617.4060559006211,-445.0,0.2,0.05,0.8,-NA-
1289,617.8929402637704,1245.0,0.2,0.05,0.8,-NA-
1290,618.2232558139535,1044.0,0.2,0.05,0.8,-NA-
1291,618.7265685515105,1268.0,0.2,0.05,0.8,-NA-
1292,617.9017027863777,-447.0,0.2,0.05,0.8,-NA-
1293,617.1198762567672,-393.0,0.2,0.05,0.8,-NA-
1294,617.4737248840804,1075.0,0.2,0.05,0.8,-NA-
1295,616.9660231660232,-40.0,0.2,0.05,0.8,-NA-
1296,617.3263888888889,1084.0,0.2,0.05,0.8,-NA-
1297,616.5404780262144,-402.0,0.2,0.05,0.8,-NA-
1298,615.7611710323574,-395.0,0.2,0.05,0.8,-NA-
1299,616.2663587374903,1272.0,0.2,0.05,0.8,-NA-
1300,616.6161538461538,1071.0,0.2,0.05,0.8,-NA-
1301,615.8124519600308,-429.0,0.2,0.05,0.8,-NA-
1302,616.1351766513056,1036.0,0.2,0.05,0.8,-NA-
1303,616.6139677666922,1240.0,0.2,0.05,0.8,-NA-
1304,615.8128834355829,-428.0,0.2,0.05,0.8,-NA-
1305,616.1494252873563,1055.0,0.2,0.05,0.8,-NA-
1306,616.6600306278714,1283.0,0.2,0.05,0.8,-NA-
1307,615.8607498087223,-428.0,0.2,0.05,0.8,-NA-
1308,615.0512232415903,-443.0,0.2,0.05,0.8,-NA-
1309,615.4132925897632,1089.0,0.2,0.05,0.8,-NA-
1310,615.7580152671756,1067.0,0.2,0.05,0.8,-NA-
1311,616.1235697940504,1095.0,0.2,0.05,0.8,-NA-
1312,616.780487804878,1478.0,0.2,0.05,0.8,-NA-
1313,616.2520944402132,-77.0,0.2,0.05,0.8,-NA-
1314,616.582191780822,1050.0,0.2,0.05,0.8,-NA-
1315,615.9049429657795,-274.0,0.2,0.05,0.8,-NA-
1316,615.4300911854103,-9.0,0.2,0.05,0.8,-NA-
1317,614.626423690205,-443.0,0.2,0.05,0.8,-NA-
1318,613.9051593323217,-336.0,0.2,0.05,0.8,-NA-
1319,614.2562547384382,1077.0,0.2,0.05,0.8,-NA-
1320,614.7416666666667,1255.0,0.2,0.05,0.8,-NA-
1321,615.0794852384557,1061.0,0.2,0.05,0.8,-NA-
1322,614.3880484114977,-299.0,0.2,0.05,0.8,-NA-
1323,614.7460317460317,1088.0,0.2,0.05,0.8,-NA-
1324,615.0747734138973,1050.0,0.2,0.05,0.8,-NA-
1325,615.5698113207548,1271.0,0.2,0.05,0.8,-NA-
1326,614.9713423831071,-178.0,0.2,0.05,0.8,-NA-
1327,614.276563677468,-307.0,0.2,0.05,0.8,-NA-
1328,614.7620481927711,1259.0,0.2,0.05,0.8,-NA-
1329,615.2761474793077,1298.0,0.2,0.05,0.8,-NA-
1330,614.7736842105263,-53.0,0.2,0.05,0.8,-NA-
1331,615.1104432757326,1063.0,0.2,0.05,0.8,-NA-
1332,614.5593093093094,-119.0,0.2,0.05,0.8,-NA-
1333,614.9069767441861,1078.0,0.2,0.05,0.8,-NA-
1334,614.2256371814093,-294.0,0.2,0.05,0.8,-NA-
1335,614.6876404494382,1231.0,0.2,0.05,0.8,-NA-
1336,615.181886227545,1275.0,0.2,0.05,0.8,-NA-
1337,615.5295437546746,1080.0,0.2,0.05,0.8,-NA-
1338,614.7391629297459,-442.0,0.2,0.05,0.8,-NA-
1339,613.9850634802091,-395.0,0.2,0.05,0.8,-NA-
1340,613.2343283582089,-392.0,0.2,0.05,0.8,-NA-
1341,612.5570469798657,-295.0,0.2,0.05,0.8,-NA-
1342,612.9105812220566,1087.0,0.2,0.05,0.8,-NA-
1343,612.4162323157111,-51.0,0.2,0.05,0.8,-NA-
1344,612.7633928571429,1079.0,0.2,0.05,0.8,-NA-
1345,612.0631970260223,-329.0,0.2,0.05,0.8,-NA-
1346,612.4093610698366,1078.0,0.2,0.05,0.8,-NA-
1347,612.8878990348924,1257.0,0.2,0.05,0.8,-NA-
1348,613.2314540059347,1076.0,0.2,0.05,0.8,-NA-
1349,613.5611564121572,1058.0,0.2,0.05,0.8,-NA-
1350,613.8948148148148,1064.0,0.2,0.05,0.8,-NA-
1351,614.660991857883,1649.0,0.2,0.05,0.8,-NA-
1352,615.0147928994082,1093.0,0.2,0.05,0.8,-NA-
1353,614.3791574279379,-245.0,0.2,0.05,0.8,-NA-
1354,613.6484490398818,-375.0,0.2,0.05,0.8,-NA-
1355,614.1328413284133,1270.0,0.2,0.05,0.8,-NA-
1356,614.4845132743363,1091.0,0.2,0.05,0.8,-NA-
1357,613.7693441414885,-356.0,0.2,0.05,0.8,-NA-
1358,614.117820324006,1087.0,0.2,0.05,0.8,-NA-
1359,613.3509933774834,-428.0,0.2,0.05,0.8,-NA-
1360,612.8610294117647,-53.0,0.2,0.05,0.8,-NA-
1361,612.2446730345334,-226.0,0.2,0.05,0.8,-NA-
1362,612.7261380323055,1268.0,0.2,0.05,0.8,-NA-
1363,613.0682318415261,1079.0,0.2,0.05,0.8,-NA-
1364,613.3929618768328,1056.0,0.2,0.05,0.8,-NA-
1365,613.7355311355311,1081.0,0.2,0.05,0.8,-NA-
1366,614.0812591508053,1086.0,0.2,0.05,0.8,-NA-
1367,614.3891733723482,1035.0,0.2,0.05,0.8,-NA-
1368,613.6176900584795,-441.0,0.2,0.05,0.8,-NA-
1369,613.1753104455807,8.0,0.2,0.05,0.8,-NA-
1370,612.4262773722628,-413.0,0.2,0.05,0.8,-NA-
1371,612.7410649161196,1044.0,0.2,0.05,0.8,-NA-
1372,613.2179300291546,1267.0,0.2,0.05,0.8,-NA-
1373,613.5294974508375,1041.0,0.2,0.05,0.8,-NA-
1374,612.8813682678311,-277.0,0.2,0.05,0.8,-NA-
1375,613.3614545454545,1273.0,0.2,0.05,0.8,-NA-
1376,612.6366279069767,-384.0,0.2,0.05,0.8,-NA-
1377,611.8874364560639,-419.0,0.2,0.05,0.8,-NA-
1378,612.2300435413644,1084.0,0.2,0.05,0.8,-NA-
1379,611.6838288614938,-141.0,0.2,0.05,0.8,-NA-
1380,612.0079710144928,1059.0,0.2,0.05,0.8,-NA-
1381,612.3338160753077,1062.0,0.2,0.05,0.8,-NA-
1382,612.6765557163532,1086.0,0.2,0.05,0.8,-NA-
1383,613.0093998553868,1073.0,0.2,0.05,0.8,-NA-
1384,613.3179190751445,1040.0,0.2,0.05,0.8,-NA-
1385,612.670036101083,-284.0,0.2,0.05,0.8,-NA-
1386,613.1277056277056,1247.0,0.2,0.05,0.8,-NA-
1387,613.4664744051911,1083.0,0.2,0.05,0.8,-NA-
1388,612.8299711815562,-270.0,0.2,0.05,0.8,-NA-
1389,612.1051115910727,-394.0,0.2,0.05,0.8,-NA-
1390,612.4374100719424,1074.0,0.2,0.05,0.8,-NA-
1391,612.9173256649892,1280.0,0.2,0.05,0.8,-NA-
1392,613.2435344827586,1067.0,0.2,0.05,0.8,-NA-
1393,613.7142857142857,1269.0,0.2,0.05,0.8,-NA-
1394,614.0473457675753,1078.0,0.2,0.05,0.8,-NA-
1395,613.331182795699,-385.0,0.2,0.05,0.8,-NA-
1396,613.0616045845272,237.0,0.2,0.05,0.8,-NA-
1397,613.3872584108805,1068.0,0.2,0.05,0.8,-NA-
1398,614.1380543633762,1663.0,0.2,0.05,0.8,-NA-
1399,614.4667619728377,1074.0,0.2,0.05,0.8,-NA-
1400,614.8028571428572,1085.0,0.2,0.05,0.8,-NA-
1401,615.2640970735189,1261.0,0.2,0.05,0.8,-NA-
1402,615.5970042796006,1082.0,0.2,0.05,0.8,-NA-
1403,615.9387027797577,1095.0,0.2,0.05,0.8,-NA-
1404,615.1944444444445,-429.0,0.2,0.05,0.8,-NA-
1405,615.5131672597864,1063.0,0.2,0.05,0.8,-NA-
1406,614.8371266002845,-335.0,0.2,0.05,0.8,-NA-
1407,615.1755508173419,1091.0,0.2,0.05,0.8,-NA-
1408,615.4985795454545,1070.0,0.2,0.05,0.8,-NA-
1409,615.8176011355571,1065.0,0.2,0.05,0.8,-NA-
1410,615.1765957446809,-288.0,0.2,0.05,0.8,-NA-
1411,615.4975194897236,1068.0,0.2,0.05,0.8,-NA-
1412,615.8356940509915,1093.0,0.2,0.05,0.8,-NA-
1413,616.1634819532909,1079.0,0.2,0.05,0.8,-NA-
1414,616.4710042432815,1051.0,0.2,0.05,0.8,-NA-
1415,616.7837455830389,1059.0,0.2,0.05,0.8,-NA-
1416,616.0374293785311,-440.0,0.2,0.05,0.8,-NA-
1417,615.5349329569513,-96.0,0.2,0.05,0.8,-NA-
1418,614.9012693935119,-283.0,0.2,0.05,0.8,-NA-
1419,615.2233967582805,1072.0,0.2,0.05,0.8,-NA-
1420,614.5204225352113,-383.0,0.2,0.05,0.8,-NA-
1421,613.9394792399719,-211.0,0.2,0.05,0.8,-NA-
1422,614.2601969057665,1070.0,0.2,0.05,0.8,-NA-
1423,613.7933942375264,-50.0,0.2,0.05,0.8,-NA-
1424,614.1074438202247,1061.0,0.2,0.05,0.8,-NA-
1425,614.5866666666667,1297.0,0.2,0.05,0.8,-NA-
1426,614.9116409537166,1078.0,0.2,0.05,0.8,-NA-
1427,615.3587946741416,1253.0,0.2,0.05,0.8,-NA-
1428,615.6666666666666,1055.0,0.2,0.05,0.8,-NA-
1429,615.9881035689293,1075.0,0.2,0.05,0.8,-NA-
1430,615.4678321678322,-128.0,0.2,0.05,0.8,-NA-
1431,615.2403913347309,290.0,0.2,0.05,0.8,-NA-
1432,615.1396648044692,471.0,0.2,0.05,0.8,-NA-
1433,614.6273551988835,-119.0,0.2,0.05,0.8,-NA-
1434,614.0523012552301,-210.0,0.2,0.05,0.8,-NA-
1435,613.5756097560976,-70.0,0.2,0.05,0.8,-NA-
1436,612.8607242339833,-413.0,0.2,0.05,0.8,-NA-
1437,613.3159359777313,1267.0,0.2,0.05,0.8,-NA-
1438,613.6411682892907,1081.0,0.2,0.05,0.8,-NA-
1439,613.1257817929118,-128.0,0.2,0.05,0.8,-NA-
1440,613.4569444444444,1090.0,0.2,0.05,0.8,-NA-
1441,613.910478834143,1267.0,0.2,0.05,0.8,-NA-
1442,614.247572815534,1100.0,0.2,0.05,0.8,-NA-
1443,614.6846846846847,1245.0,0.2,0.05,0.8,-NA-
1444,615.0117728531856,1087.0,0.2,0.05,0.8,-NA-
1445,614.4726643598616,-164.0,0.2,0.05,0.8,-NA-
1446,614.7876901798064,1070.0,0.2,0.05,0.8,-NA-
1447,615.1181755355909,1093.0,0.2,0.05,0.8,-NA-
1448,614.4157458563536,-402.0,0.2,0.05,0.8,-NA-
1449,614.7087646652864,1039.0,0.2,0.05,0.8,-NA-
1450,614.1372413793104,-214.0,0.2,0.05,0.8,-NA-
1451,614.4438318401103,1059.0,0.2,0.05,0.8,-NA-
1452,613.8099173553719,-306.0,0.2,0.05,0.8,-NA-
1453,614.1362697866483,1088.0,0.2,0.05,0.8,-NA-
1454,613.8273727647868,165.0,0.2,0.05,0.8,-NA-
