NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
207,603.5169082125603,1071.0,0.2,0.05,0.8,-NA-
208,605.7596153846154,1070.0,0.2,0.05,0.8,-NA-
209,608.8995215311005,1262.0,0.2,0.05,0.8,-NA-
210,605.4142857142857,-123.0,0.2,0.05,0.8,-NA-
211,600.5450236966825,-422.0,0.2,0.05,0.8,-NA-
212,603.7830188679245,1287.0,0.2,0.05,0.8,-NA-
213,606.0046948356808,1077.0,0.2,0.05,0.8,-NA-
214,601.2476635514018,-412.0,0.2,0.05,0.8,-NA-
215,603.4325581395349,1071.0,0.2,0.05,0.8,-NA-
216,599.8333333333334,-174.0,0.2,0.05,0.8,-NA-
217,595.6589861751152,-306.0,0.2,0.05,0.8,-NA-
218,598.816513761468,1284.0,0.2,0.05,0.8,-NA-
219,595.0502283105022,-226.0,0.2,0.05,0.8,-NA-
220,590.3863636363636,-431.0,0.2,0.05,0.8,-NA-
221,585.8099547511313,-421.0,0.2,0.05,0.8,-NA-
222,581.6216216216217,-344.0,0.2,0.05,0.8,-NA-
223,584.7533632286995,1280.0,0.2,0.05,0.8,-NA-
224,586.8973214285714,1065.0,0.2,0.05,0.8,-NA-
225,589.0933333333334,1081.0,0.2,0.05,0.8,-NA-
226,591.1946902654868,1064.0,0.2,0.05,0.8,-NA-
227,593.4405286343613,1101.0,0.2,0.05,0.8,-NA-
228,596.438596491228,1277.0,0.2,0.05,0.8,-NA-
229,598.4672489082969,1061.0,0.2,0.05,0.8,-NA-
230,596.1,54.0,0.2,0.05,0.8,-NA-
231,598.969696969697,1259.0,0.2,0.05,0.8,-NA-
232,595.0344827586207,-314.0,0.2,0.05,0.8,-NA-
233,597.9957081545065,1285.0,0.2,0.05,0.8,-NA-
234,600.0384615384615,1076.0,0.2,0.05,0.8,-NA-
235,602.1106382978724,1087.0,0.2,0.05,0.8,-NA-
236,604.0889830508474,1069.0,0.2,0.05,0.8,-NA-
237,600.5527426160338,-234.0,0.2,0.05,0.8,-NA-
238,602.5420168067227,1074.0,0.2,0.05,0.8,-NA-
239,605.3012552301255,1262.0,0.2,0.05,0.8,-NA-
240,602.9375,38.0,0.2,0.05,0.8,-NA-
241,598.7966804979253,-395.0,0.2,0.05,0.8,-NA-
242,600.7892561983471,1081.0,0.2,0.05,0.8,-NA-
243,602.687242798354,1062.0,0.2,0.05,0.8,-NA-
244,599.3565573770492,-210.0,0.2,0.05,0.8,-NA-
245,601.3061224489796,1077.0,0.2,0.05,0.8,-NA-
246,603.239837398374,1077.0,0.2,0.05,0.8,-NA-
247,605.1902834008097,1085.0,0.2,0.05,0.8,-NA-
248,607.0887096774194,1076.0,0.2,0.05,0.8,-NA-
249,609.722891566265,1263.0,0.2,0.05,0.8,-NA-
250,611.6,1079.0,0.2,0.05,0.8,-NA-
251,614.2988047808765,1289.0,0.2,0.05,0.8,-NA-
252,616.984126984127,1291.0,0.2,0.05,0.8,-NA-
253,618.7628458498024,1067.0,0.2,0.05,0.8,-NA-
254,615.2913385826772,-263.0,0.2,0.05,0.8,-NA-
255,617.8313725490196,1263.0,0.2,0.05,0.8,-NA-
256,615.93359375,132.0,0.2,0.05,0.8,-NA-
257,618.4591439688716,1265.0,0.2,0.05,0.8,-NA-
258,614.8837209302326,-304.0,0.2,0.05,0.8,-NA-
259,616.7374517374517,1095.0,0.2,0.05,0.8,-NA-
260,618.5192307692307,1080.0,0.2,0.05,0.8,-NA-
261,621.6781609195402,1443.0,0.2,0.05,0.8,-NA-
262,623.4198473282443,1078.0,0.2,0.05,0.8,-NA-
263,625.041825095057,1050.0,0.2,0.05,0.8,-NA-
264,628.1477272727273,1445.0,0.2,0.05,0.8,-NA-
265,630.5018867924529,1252.0,0.2,0.05,0.8,-NA-
266,632.1654135338346,1073.0,0.2,0.05,0.8,-NA-
267,634.5505617977528,1269.0,0.2,0.05,0.8,-NA-
268,636.1455223880597,1062.0,0.2,0.05,0.8,-NA-
269,633.9665427509294,50.0,0.2,0.05,0.8,-NA-
270,631.8555555555556,64.0,0.2,0.05,0.8,-NA-
271,634.2509225092251,1281.0,0.2,0.05,0.8,-NA-
272,635.8014705882352,1056.0,0.2,0.05,0.8,-NA-
273,637.4615384615385,1089.0,0.2,0.05,0.8,-NA-
274,639.0328467153284,1068.0,0.2,0.05,0.8,-NA-
275,635.1527272727272,-428.0,0.2,0.05,0.8,-NA-
276,632.322463768116,-146.0,0.2,0.05,0.8,-NA-
277,629.0541516245487,-273.0,0.2,0.05,0.8,-NA-
278,631.2913669064748,1251.0,0.2,0.05,0.8,-NA-
279,628.8817204301075,-41.0,0.2,0.05,0.8,-NA-
280,625.475,-325.0,0.2,0.05,0.8,-NA-
281,627.0996441281138,1082.0,0.2,0.05,0.8,-NA-
282,629.4042553191489,1277.0,0.2,0.05,0.8,-NA-
283,631.0424028268551,1093.0,0.2,0.05,0.8,-NA-
284,632.6197183098592,1079.0,0.2,0.05,0.8,-NA-
285,628.9824561403509,-404.0,0.2,0.05,0.8,-NA-
286,630.5874125874126,1088.0,0.2,0.05,0.8,-NA-
287,632.1463414634146,1078.0,0.2,0.05,0.8,-NA-
288,629.2777777777778,-194.0,0.2,0.05,0.8,-NA-
289,626.0311418685121,-309.0,0.2,0.05,0.8,-NA-
290,627.551724137931,1067.0,0.2,0.05,0.8,-NA-
291,629.8006872852234,1282.0,0.2,0.05,0.8,-NA-
292,628.304794520548,193.0,0.2,0.05,0.8,-NA-
293,629.7542662116041,1053.0,0.2,0.05,0.8,-NA-
294,626.6360544217687,-287.0,0.2,0.05,0.8,-NA-
295,628.1152542372881,1063.0,0.2,0.05,0.8,-NA-
296,624.7331081081081,-373.0,0.2,0.05,0.8,-NA-
297,626.2020202020202,1061.0,0.2,0.05,0.8,-NA-
298,629.0369127516778,1471.0,0.2,0.05,0.8,-NA-
299,630.4414715719064,1049.0,0.2,0.05,0.8,-NA-
300,631.8966666666666,1067.0,0.2,0.05,0.8,-NA-
301,633.358803986711,1072.0,0.2,0.05,0.8,-NA-
302,634.8476821192053,1083.0,0.2,0.05,0.8,-NA-
303,631.4191419141914,-404.0,0.2,0.05,0.8,-NA-
304,629.1677631578947,-53.0,0.2,0.05,0.8,-NA-
305,625.639344262295,-447.0,0.2,0.05,0.8,-NA-
306,627.1045751633987,1074.0,0.2,0.05,0.8,-NA-
307,624.6970684039088,-112.0,0.2,0.05,0.8,-NA-
308,626.237012987013,1099.0,0.2,0.05,0.8,-NA-
309,627.6990291262136,1078.0,0.2,0.05,0.8,-NA-
310,629.0645161290323,1051.0,0.2,0.05,0.8,-NA-
311,630.5176848874598,1081.0,0.2,0.05,0.8,-NA-
312,632.6346153846154,1291.0,0.2,0.05,0.8,-NA-
313,630.2587859424921,-111.0,0.2,0.05,0.8,-NA-
314,631.5987261146497,1051.0,0.2,0.05,0.8,-NA-
315,633.5492063492063,1246.0,0.2,0.05,0.8,-NA-
316,634.876582278481,1053.0,0.2,0.05,0.8,-NA-
317,632.6845425867508,-60.0,0.2,0.05,0.8,-NA-
318,630.6415094339623,-17.0,0.2,0.05,0.8,-NA-
319,627.3197492163009,-429.0,0.2,0.05,0.8,-NA-
320,628.79375,1099.0,0.2,0.05,0.8,-NA-
321,628.1370716510903,418.0,0.2,0.05,0.8,-NA-
322,626.4596273291926,88.0,0.2,0.05,0.8,-NA-
323,623.7616099071207,-245.0,0.2,0.05,0.8,-NA-
324,625.0493827160494,1041.0,0.2,0.05,0.8,-NA-
325,626.4492307692308,1080.0,0.2,0.05,0.8,-NA-
326,628.4539877300614,1280.0,0.2,0.05,0.8,-NA-
327,625.2232415902141,-428.0,0.2,0.05,0.8,-NA-
328,627.0853658536586,1236.0,0.2,0.05,0.8,-NA-
329,628.4012158054711,1060.0,0.2,0.05,0.8,-NA-
330,629.790909090909,1087.0,0.2,0.05,0.8,-NA-
331,631.1450151057402,1078.0,0.2,0.05,0.8,-NA-
332,632.5240963855422,1089.0,0.2,0.05,0.8,-NA-
333,634.4504504504505,1274.0,0.2,0.05,0.8,-NA-
334,635.8263473053893,1094.0,0.2,0.05,0.8,-NA-
335,633.4537313432836,-159.0,0.2,0.05,0.8,-NA-
336,631.1339285714286,-146.0,0.2,0.05,0.8,-NA-
337,632.5074183976261,1094.0,0.2,0.05,0.8,-NA-
338,633.8313609467456,1080.0,0.2,0.05,0.8,-NA-
339,635.1061946902655,1066.0,0.2,0.05,0.8,-NA-
340,632.6529411764706,-199.0,0.2,0.05,0.8,-NA-
341,633.9354838709677,1070.0,0.2,0.05,0.8,-NA-
342,635.8391812865497,1285.0,0.2,0.05,0.8,-NA-
343,637.6209912536443,1247.0,0.2,0.05,0.8,-NA-
344,638.9476744186046,1094.0,0.2,0.05,0.8,-NA-
345,637.759420289855,229.0,0.2,0.05,0.8,-NA-
346,634.6416184971098,-441.0,0.2,0.05,0.8,-NA-
347,635.942363112392,1086.0,0.2,0.05,0.8,-NA-
348,633.7068965517242,-142.0,0.2,0.05,0.8,-NA-
349,634.9541547277937,1069.0,0.2,0.05,0.8,-NA-
350,636.1371428571429,1049.0,0.2,0.05,0.8,-NA-
351,633.6324786324786,-243.0,0.2,0.05,0.8,-NA-
352,634.9034090909091,1081.0,0.2,0.05,0.8,-NA-
353,636.1671388101983,1081.0,0.2,0.05,0.8,-NA-
354,633.7683615819209,-213.0,0.2,0.05,0.8,-NA-
355,634.9690140845071,1060.0,0.2,0.05,0.8,-NA-
356,632.4494382022472,-262.0,0.2,0.05,0.8,-NA-
357,630.6274509803922,-18.0,0.2,0.05,0.8,-NA-
358,631.891061452514,1083.0,0.2,0.05,0.8,-NA-
359,633.5877437325905,1241.0,0.2,0.05,0.8,-NA-
360,631.0027777777777,-297.0,0.2,0.05,0.8,-NA-
361,632.1662049861496,1051.0,0.2,0.05,0.8,-NA-
362,633.328729281768,1053.0,0.2,0.05,0.8,-NA-
363,631.8595041322315,100.0,0.2,0.05,0.8,-NA-
364,633.0302197802198,1058.0,0.2,0.05,0.8,-NA-
365,634.1890410958904,1056.0,0.2,0.05,0.8,-NA-
366,635.3333333333334,1053.0,0.2,0.05,0.8,-NA-
367,636.5531335149864,1083.0,0.2,0.05,0.8,-NA-
368,633.625,-441.0,0.2,0.05,0.8,-NA-
369,635.3089430894308,1255.0,0.2,0.05,0.8,-NA-
370,636.5189189189189,1083.0,0.2,0.05,0.8,-NA-
371,638.7951482479784,1481.0,0.2,0.05,0.8,-NA-
372,639.9408602150538,1065.0,0.2,0.05,0.8,-NA-
373,637.9195710455764,-114.0,0.2,0.05,0.8,-NA-
374,635.9839572192514,-86.0,0.2,0.05,0.8,-NA-
375,634.1306666666667,-59.0,0.2,0.05,0.8,-NA-
376,635.3005319148937,1074.0,0.2,0.05,0.8,-NA-
377,636.5225464190981,1096.0,0.2,0.05,0.8,-NA-
378,634.2566137566138,-220.0,0.2,0.05,0.8,-NA-
379,632.2348284960423,-132.0,0.2,0.05,0.8,-NA-
380,633.3526315789474,1057.0,0.2,0.05,0.8,-NA-
381,635.0971128608924,1298.0,0.2,0.05,0.8,-NA-
382,636.282722513089,1088.0,0.2,0.05,0.8,-NA-
383,637.8720626631854,1245.0,0.2,0.05,0.8,-NA-
384,640.4296875,1620.0,0.2,0.05,0.8,-NA-
385,638.4805194805194,-110.0,0.2,0.05,0.8,-NA-
386,635.8108808290156,-392.0,0.2,0.05,0.8,-NA-
387,637.4418604651163,1267.0,0.2,0.05,0.8,-NA-
388,635.6520618556701,-57.0,0.2,0.05,0.8,-NA-
389,636.7789203084833,1074.0,0.2,0.05,0.8,-NA-
390,637.8666666666667,1061.0,0.2,0.05,0.8,-NA-
391,639.0076726342711,1084.0,0.2,0.05,0.8,-NA-
392,638.3698979591836,389.0,0.2,0.05,0.8,-NA-
393,639.4834605597964,1076.0,0.2,0.05,0.8,-NA-
394,640.5634517766498,1065.0,0.2,0.05,0.8,-NA-
395,639.4329113924051,194.0,0.2,0.05,0.8,-NA-
396,640.5454545454545,1080.0,0.2,0.05,0.8,-NA-
397,639.1486146095718,86.0,0.2,0.05,0.8,-NA-
398,640.2010050251256,1058.0,0.2,0.05,0.8,-NA-
399,638.2531328320802,-137.0,0.2,0.05,0.8,-NA-
400,635.5475,-444.0,0.2,0.05,0.8,-NA-
401,634.1496259351621,75.0,0.2,0.05,0.8,-NA-
402,635.6990049751244,1257.0,0.2,0.05,0.8,-NA-
403,633.1191066997519,-404.0,0.2,0.05,0.8,-NA-
404,631.6584158415842,43.0,0.2,0.05,0.8,-NA-
405,632.7506172839506,1074.0,0.2,0.05,0.8,-NA-
406,634.8177339901478,1472.0,0.2,0.05,0.8,-NA-
407,632.6388206388207,-252.0,0.2,0.05,0.8,-NA-
408,633.6960784313726,1064.0,0.2,0.05,0.8,-NA-
409,634.7726161369193,1074.0,0.2,0.05,0.8,-NA-
410,632.819512195122,-166.0,0.2,0.05,0.8,-NA-
411,631.30900243309,12.0,0.2,0.05,0.8,-NA-
412,632.8713592233009,1275.0,0.2,0.05,0.8,-NA-
413,633.9200968523003,1066.0,0.2,0.05,0.8,-NA-
414,634.9492753623189,1060.0,0.2,0.05,0.8,-NA-
415,633.0385542168675,-158.0,0.2,0.05,0.8,-NA-
416,634.5480769230769,1261.0,0.2,0.05,0.8,-NA-
417,635.6235011990408,1083.0,0.2,0.05,0.8,-NA-
418,633.7966507177033,-128.0,0.2,0.05,0.8,-NA-
419,632.1551312649165,-54.0,0.2,0.05,0.8,-NA-
420,633.6333333333333,1253.0,0.2,0.05,0.8,-NA-
421,635.1448931116389,1270.0,0.2,0.05,0.8,-NA-
422,636.654028436019,1272.0,0.2,0.05,0.8,-NA-
423,637.7375886524823,1095.0,0.2,0.05,0.8,-NA-
424,638.8066037735849,1091.0,0.2,0.05,0.8,-NA-
425,639.8658823529412,1089.0,0.2,0.05,0.8,-NA-
426,637.3262910798122,-442.0,0.2,0.05,0.8,-NA-
427,638.407494145199,1099.0,0.2,0.05,0.8,-NA-
428,639.8481308411215,1255.0,0.2,0.05,0.8,-NA-
429,640.8857808857808,1085.0,0.2,0.05,0.8,-NA-
430,641.8767441860465,1067.0,0.2,0.05,0.8,-NA-
431,642.9025522041763,1084.0,0.2,0.05,0.8,-NA-
432,643.8888888888889,1069.0,0.2,0.05,0.8,-NA-
433,644.8706697459585,1069.0,0.2,0.05,0.8,-NA-
434,642.3709677419355,-440.0,0.2,0.05,0.8,-NA-
435,643.3931034482758,1087.0,0.2,0.05,0.8,-NA-
436,644.3853211009174,1076.0,0.2,0.05,0.8,-NA-
437,641.908466819222,-438.0,0.2,0.05,0.8,-NA-
438,642.9063926940639,1079.0,0.2,0.05,0.8,-NA-
439,643.8883826879271,1074.0,0.2,0.05,0.8,-NA-
440,644.8795454545455,1080.0,0.2,0.05,0.8,-NA-
441,646.7301587301587,1461.0,0.2,0.05,0.8,-NA-
442,648.1538461538462,1276.0,0.2,0.05,0.8,-NA-
443,649.0835214446953,1060.0,0.2,0.05,0.8,-NA-
444,649.9864864864865,1050.0,0.2,0.05,0.8,-NA-
445,650.8719101123595,1044.0,0.2,0.05,0.8,-NA-
446,648.4260089686098,-440.0,0.2,0.05,0.8,-NA-
447,649.3780760626398,1074.0,0.2,0.05,0.8,-NA-
448,650.8080357142857,1290.0,0.2,0.05,0.8,-NA-
449,652.2160356347439,1283.0,0.2,0.05,0.8,-NA-
450,650.2488888888889,-233.0,0.2,0.05,0.8,-NA-
451,648.1906873614191,-278.0,0.2,0.05,0.8,-NA-
452,649.1039823008849,1061.0,0.2,0.05,0.8,-NA-
453,650.0772626931567,1090.0,0.2,0.05,0.8,-NA-
454,650.9977973568282,1068.0,0.2,0.05,0.8,-NA-
455,648.8527472527472,-325.0,0.2,0.05,0.8,-NA-
456,650.6535087719299,1470.0,0.2,0.05,0.8,-NA-
457,651.582056892779,1075.0,0.2,0.05,0.8,-NA-
458,652.9628820960698,1284.0,0.2,0.05,0.8,-NA-
459,650.8278867102397,-327.0,0.2,0.05,0.8,-NA-
460,652.2217391304348,1292.0,0.2,0.05,0.8,-NA-
461,653.1496746203904,1080.0,0.2,0.05,0.8,-NA-
462,654.5021645021645,1278.0,0.2,0.05,0.8,-NA-
463,655.866090712743,1286.0,0.2,0.05,0.8,-NA-
464,653.7521551724138,-325.0,0.2,0.05,0.8,-NA-
465,654.6881720430108,1089.0,0.2,0.05,0.8,-NA-
466,652.4291845493563,-398.0,0.2,0.05,0.8,-NA-
467,653.3640256959314,1089.0,0.2,0.05,0.8,-NA-
468,654.6773504273505,1268.0,0.2,0.05,0.8,-NA-
469,652.3304904051173,-446.0,0.2,0.05,0.8,-NA-
470,650.1829787234043,-357.0,0.2,0.05,0.8,-NA-
471,651.9193205944798,1468.0,0.2,0.05,0.8,-NA-
472,652.832627118644,1083.0,0.2,0.05,0.8,-NA-
473,653.7589852008457,1091.0,0.2,0.05,0.8,-NA-
474,651.7383966244726,-304.0,0.2,0.05,0.8,-NA-
475,649.6168421052631,-356.0,0.2,0.05,0.8,-NA-
476,647.4201680672269,-396.0,0.2,0.05,0.8,-NA-
477,646.4381551362684,179.0,0.2,0.05,0.8,-NA-
478,647.3305439330544,1073.0,0.2,0.05,0.8,-NA-
479,648.6492693110647,1279.0,0.2,0.05,0.8,-NA-
480,646.4708333333333,-397.0,0.2,0.05,0.8,-NA-
481,645.0852390852391,-20.0,0.2,0.05,0.8,-NA-
482,643.7448132780083,-1.0,0.2,0.05,0.8,-NA-
483,644.6770186335403,1094.0,0.2,0.05,0.8,-NA-
484,642.7334710743802,-296.0,0.2,0.05,0.8,-NA-
485,641.8515463917525,215.0,0.2,0.05,0.8,-NA-
486,642.7263374485597,1067.0,0.2,0.05,0.8,-NA-
487,644.0225872689938,1274.0,0.2,0.05,0.8,-NA-
488,644.9241803278688,1084.0,0.2,0.05,0.8,-NA-
489,646.1881390593047,1263.0,0.2,0.05,0.8,-NA-
490,647.4795918367347,1279.0,0.2,0.05,0.8,-NA-
491,646.2973523421589,67.0,0.2,0.05,0.8,-NA-
492,647.1565040650406,1069.0,0.2,0.05,0.8,-NA-
493,648.0101419878296,1068.0,0.2,0.05,0.8,-NA-
494,649.3016194331984,1286.0,0.2,0.05,0.8,-NA-
495,650.1737373737374,1081.0,0.2,0.05,0.8,-NA-
496,648.7802419354839,-41.0,0.2,0.05,0.8,-NA-
497,649.672032193159,1092.0,0.2,0.05,0.8,-NA-
498,650.5301204819277,1077.0,0.2,0.05,0.8,-NA-
499,651.3527054108216,1061.0,0.2,0.05,0.8,-NA-
500,652.588,1269.0,0.2,0.05,0.8,-NA-
501,650.5069860279441,-390.0,0.2,0.05,0.8,-NA-
502,651.3924302788845,1095.0,0.2,0.05,0.8,-NA-
503,649.8330019880716,-133.0,0.2,0.05,0.8,-NA-
504,650.6607142857143,1067.0,0.2,0.05,0.8,-NA-
505,651.5089108910892,1079.0,0.2,0.05,0.8,-NA-
506,652.3577075098814,1081.0,0.2,0.05,0.8,-NA-
507,653.2031558185404,1081.0,0.2,0.05,0.8,-NA-
508,653.9625984251968,1039.0,0.2,0.05,0.8,-NA-
509,653.0864440078585,208.0,0.2,0.05,0.8,-NA-
510,653.9549019607844,1096.0,0.2,0.05,0.8,-NA-
511,654.7553816046967,1063.0,0.2,0.05,0.8,-NA-
512,655.5703125,1072.0,0.2,0.05,0.8,-NA-
513,656.4054580896686,1084.0,0.2,0.05,0.8,-NA-
514,657.6420233463035,1292.0,0.2,0.05,0.8,-NA-
515,656.1922330097087,-89.0,0.2,0.05,0.8,-NA-
516,654.6356589147287,-147.0,0.2,0.05,0.8,-NA-
517,655.4661508704062,1084.0,0.2,0.05,0.8,-NA-
518,653.5019305019305,-362.0,0.2,0.05,0.8,-NA-
519,652.1965317919075,-24.0,0.2,0.05,0.8,-NA-
520,653.0173076923077,1079.0,0.2,0.05,0.8,-NA-
521,651.3819577735125,-199.0,0.2,0.05,0.8,-NA-
522,652.1915708812261,1074.0,0.2,0.05,0.8,-NA-
523,652.9904397705545,1070.0,0.2,0.05,0.8,-NA-
524,651.2900763358779,-238.0,0.2,0.05,0.8,-NA-
525,649.2019047619048,-445.0,0.2,0.05,0.8,-NA-
526,648.0684410646388,53.0,0.2,0.05,0.8,-NA-
527,649.246679316888,1269.0,0.2,0.05,0.8,-NA-
528,650.0227272727273,1059.0,0.2,0.05,0.8,-NA-
529,650.750472589792,1035.0,0.2,0.05,0.8,-NA-
530,651.9150943396227,1268.0,0.2,0.05,0.8,-NA-
531,653.1129943502825,1288.0,0.2,0.05,0.8,-NA-
532,652.2725563909775,206.0,0.2,0.05,0.8,-NA-
533,653.1031894934334,1095.0,0.2,0.05,0.8,-NA-
534,653.8857677902622,1071.0,0.2,0.05,0.8,-NA-
535,652.7495327102804,46.0,0.2,0.05,0.8,-NA-
536,651.294776119403,-127.0,0.2,0.05,0.8,-NA-
537,649.4953445065177,-315.0,0.2,0.05,0.8,-NA-
538,650.3122676579926,1089.0,0.2,0.05,0.8,-NA-
539,651.4675324675325,1273.0,0.2,0.05,0.8,-NA-
540,652.2203703703703,1058.0,0.2,0.05,0.8,-NA-
541,653.0369685767098,1094.0,0.2,0.05,0.8,-NA-
542,653.789667896679,1061.0,0.2,0.05,0.8,-NA-
543,651.9558011049724,-342.0,0.2,0.05,0.8,-NA-
544,653.0827205882352,1265.0,0.2,0.05,0.8,-NA-
545,651.6550458715597,-125.0,0.2,0.05,0.8,-NA-
546,652.7582417582418,1254.0,0.2,0.05,0.8,-NA-
547,650.7586837294333,-441.0,0.2,0.05,0.8,-NA-
548,648.9251824817518,-354.0,0.2,0.05,0.8,-NA-
549,650.3952641165756,1456.0,0.2,0.05,0.8,-NA-
550,651.1436363636363,1062.0,0.2,0.05,0.8,-NA-
551,649.7731397459165,-104.0,0.2,0.05,0.8,-NA-
552,650.5615942028985,1085.0,0.2,0.05,0.8,-NA-
553,649.4412296564195,31.0,0.2,0.05,0.8,-NA-
554,647.8628158844765,-225.0,0.2,0.05,0.8,-NA-
555,645.9549549549549,-411.0,0.2,0.05,0.8,-NA-
556,645.1115107913669,177.0,0.2,0.05,0.8,-NA-
557,645.9299820466787,1101.0,0.2,0.05,0.8,-NA-
558,644.2741935483871,-278.0,0.2,0.05,0.8,-NA-
559,645.0286225402505,1066.0,0.2,0.05,0.8,-NA-
560,646.1660714285714,1282.0,0.2,0.05,0.8,-NA-
561,644.9090909090909,-59.0,0.2,0.05,0.8,-NA-
562,643.4982206405693,-148.0,0.2,0.05,0.8,-NA-
563,644.582593250444,1254.0,0.2,0.05,0.8,-NA-
564,645.3421985815603,1073.0,0.2,0.05,0.8,-NA-
565,646.1150442477876,1082.0,0.2,0.05,0.8,-NA-
566,646.904593639576,1093.0,0.2,0.05,0.8,-NA-
567,645.3738977072311,-221.0,0.2,0.05,0.8,-NA-
568,644.2024647887324,-20.0,0.2,0.05,0.8,-NA-
569,644.9560632688928,1073.0,0.2,0.05,0.8,-NA-
570,645.719298245614,1080.0,0.2,0.05,0.8,-NA-
571,646.4588441330998,1068.0,0.2,0.05,0.8,-NA-
572,647.2045454545455,1073.0,0.2,0.05,0.8,-NA-
573,645.3054101221641,-441.0,0.2,0.05,0.8,-NA-
574,646.0418118466899,1068.0,0.2,0.05,0.8,-NA-
575,646.8208695652174,1094.0,0.2,0.05,0.8,-NA-
576,647.4895833333334,1032.0,0.2,0.05,0.8,-NA-
577,646.2686308492201,-57.0,0.2,0.05,0.8,-NA-
578,645.2768166089966,73.0,0.2,0.05,0.8,-NA-
579,645.9896373056995,1058.0,0.2,0.05,0.8,-NA-
580,646.6637931034483,1037.0,0.2,0.05,0.8,-NA-
581,645.1497418244406,-233.0,0.2,0.05,0.8,-NA-
582,643.6168384879725,-247.0,0.2,0.05,0.8,-NA-
583,644.3722126929674,1084.0,0.2,0.05,0.8,-NA-
584,645.1352739726027,1090.0,0.2,0.05,0.8,-NA-
585,646.225641025641,1283.0,0.2,0.05,0.8,-NA-
586,644.7013651877133,-247.0,0.2,0.05,0.8,-NA-
587,645.4531516183987,1086.0,0.2,0.05,0.8,-NA-
588,646.1683673469388,1066.0,0.2,0.05,0.8,-NA-
589,646.9100169779286,1083.0,0.2,0.05,0.8,-NA-
590,645.2881355932203,-310.0,0.2,0.05,0.8,-NA-
591,646.2961082910322,1241.0,0.2,0.05,0.8,-NA-
592,645.2398648648649,21.0,0.2,0.05,0.8,-NA-
593,643.7403035413154,-244.0,0.2,0.05,0.8,-NA-
594,644.8114478114478,1280.0,0.2,0.05,0.8,-NA-
595,645.5495798319328,1084.0,0.2,0.05,0.8,-NA-
596,646.2953020134228,1090.0,0.2,0.05,0.8,-NA-
597,645.283082077052,42.0,0.2,0.05,0.8,-NA-
598,646.0200668896321,1086.0,0.2,0.05,0.8,-NA-
599,646.7145242070117,1062.0,0.2,0.05,0.8,-NA-
600,648.055,1451.0,0.2,0.05,0.8,-NA-
601,646.9018302828619,-45.0,0.2,0.05,0.8,-NA-
602,645.609634551495,-131.0,0.2,0.05,0.8,-NA-
603,644.2155887230514,-195.0,0.2,0.05,0.8,-NA-
604,644.9221854304636,1071.0,0.2,0.05,0.8,-NA-
605,645.9884297520662,1290.0,0.2,0.05,0.8,-NA-
606,646.6864686468647,1069.0,0.2,0.05,0.8,-NA-
607,647.4102141680395,1086.0,0.2,0.05,0.8,-NA-
608,648.4407894736842,1274.0,0.2,0.05,0.8,-NA-
609,649.8193760262726,1488.0,0.2,0.05,0.8,-NA-
610,648.4573770491803,-181.0,0.2,0.05,0.8,-NA-
611,649.1833060556464,1092.0,0.2,0.05,0.8,-NA-
612,650.1993464052288,1271.0,0.2,0.05,0.8,-NA-
613,650.8515497553018,1050.0,0.2,0.05,0.8,-NA-
614,651.5635179153095,1088.0,0.2,0.05,0.8,-NA-
615,650.4357723577235,-42.0,0.2,0.05,0.8,-NA-
616,651.4431818181819,1271.0,0.2,0.05,0.8,-NA-
617,652.1377633711508,1080.0,0.2,0.05,0.8,-NA-
618,652.8252427184466,1077.0,0.2,0.05,0.8,-NA-
619,653.5201938610662,1083.0,0.2,0.05,0.8,-NA-
620,654.1854838709677,1066.0,0.2,0.05,0.8,-NA-
621,654.8276972624799,1053.0,0.2,0.05,0.8,-NA-
622,655.5192926045016,1085.0,0.2,0.05,0.8,-NA-
623,656.2343499197432,1101.0,0.2,0.05,0.8,-NA-
624,656.8685897435897,1052.0,0.2,0.05,0.8,-NA-
625,656.1952,236.0,0.2,0.05,0.8,-NA-
626,656.85303514377,1068.0,0.2,0.05,0.8,-NA-
627,655.5518341307815,-159.0,0.2,0.05,0.8,-NA-
628,656.2101910828026,1069.0,0.2,0.05,0.8,-NA-
629,656.8282988871224,1045.0,0.2,0.05,0.8,-NA-
630,655.1301587301588,-413.0,0.2,0.05,0.8,-NA-
631,655.8193343898573,1090.0,0.2,0.05,0.8,-NA-
632,656.498417721519,1085.0,0.2,0.05,0.8,-NA-
633,657.473933649289,1274.0,0.2,0.05,0.8,-NA-
634,658.070977917981,1036.0,0.2,0.05,0.8,-NA-
635,656.6566929133859,-240.0,0.2,0.05,0.8,-NA-
636,657.3144654088051,1075.0,0.2,0.05,0.8,-NA-
637,658.2778649921507,1271.0,0.2,0.05,0.8,-NA-
638,657.6332288401254,247.0,0.2,0.05,0.8,-NA-
639,656.0672926447575,-343.0,0.2,0.05,0.8,-NA-
640,655.0375,-3.0,0.2,0.05,0.8,-NA-
641,653.7659906396256,-160.0,0.2,0.05,0.8,-NA-
642,654.4314641744548,1081.0,0.2,0.05,0.8,-NA-
643,652.9891135303266,-273.0,0.2,0.05,0.8,-NA-
644,653.638198757764,1071.0,0.2,0.05,0.8,-NA-
645,654.3100775193799,1087.0,0.2,0.05,0.8,-NA-
