NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1559,25.746632456703015,511.0,0.2,0.05,0.8,0.4
1560,25.410897435897436,-498.0,0.2,0.05,0.8,0.4
1561,25.076233183856502,-497.0,0.2,0.05,0.8,0.4
1562,25.390524967989755,516.0,0.2,0.05,0.8,0.4
1563,25.70505438259757,517.0,0.2,0.05,0.8,0.4
1564,26.01854219948849,516.0,0.2,0.05,0.8,0.4
1565,26.33226837060703,517.0,0.2,0.05,0.8,0.4
1566,25.998722860791826,-496.0,0.2,0.05,0.8,0.4
1567,26.3107849393746,515.0,0.2,0.05,0.8,0.4
1568,25.972576530612244,-504.0,0.2,0.05,0.8,0.4
1569,25.644996813256853,-488.0,0.2,0.05,0.8,0.4
1570,25.31656050955414,-490.0,0.2,0.05,0.8,0.4
1571,25.62826225334182,515.0,0.2,0.05,0.8,0.4
1572,25.300254452926207,-490.0,0.2,0.05,0.8,0.4
1573,24.96821360457724,-497.0,0.2,0.05,0.8,0.4
1574,24.635324015247775,-499.0,0.2,0.05,0.8,0.4
1575,24.302857142857142,-499.0,0.2,0.05,0.8,0.4
1576,23.96954314720812,-501.0,0.2,0.05,0.8,0.4
1577,23.641090678503488,-494.0,0.2,0.05,0.8,0.4
1578,23.951204055766794,513.0,0.2,0.05,0.8,0.4
1579,23.621912602913238,-496.0,0.2,0.05,0.8,0.4
1580,23.934177215189873,517.0,0.2,0.05,0.8,0.4
1581,23.603415559772294,-499.0,0.2,0.05,0.8,0.4
1582,23.91529709228824,517.0,0.2,0.05,0.8,0.4
1583,24.225521162349967,515.0,0.2,0.05,0.8,0.4
1584,23.89520202020202,-499.0,0.2,0.05,0.8,0.4
1585,24.206309148264985,517.0,0.2,0.05,0.8,0.4
1586,23.87767969735183,-497.0,0.2,0.05,0.8,0.4
1587,24.187145557655956,515.0,0.2,0.05,0.8,0.4
1588,23.857052896725442,-500.0,0.2,0.05,0.8,0.4
1589,23.53052234109503,-495.0,0.2,0.05,0.8,0.4
1590,23.20125786163522,-500.0,0.2,0.05,0.8,0.4
1591,23.50911376492772,513.0,0.2,0.05,0.8,0.4
1592,23.181532663316585,-498.0,0.2,0.05,0.8,0.4
1593,22.854990583804142,-497.0,0.2,0.05,0.8,0.4
1594,23.16499372647428,517.0,0.2,0.05,0.8,0.4
1595,23.473354231974923,515.0,0.2,0.05,0.8,0.4
1596,23.149749373433583,-493.0,0.2,0.05,0.8,0.4
1597,22.829054477144645,-489.0,0.2,0.05,0.8,0.4
1598,23.137046307884855,515.0,0.2,0.05,0.8,0.4
1599,23.44590368980613,517.0,0.2,0.05,0.8,0.4
1600,23.120625,-497.0,0.2,0.05,0.8,0.4
1601,22.793254216114928,-501.0,0.2,0.05,0.8,0.4
1602,23.10174781523096,517.0,0.2,0.05,0.8,0.4
1603,23.40860885839052,515.0,0.2,0.05,0.8,0.4
1604,23.08416458852868,-497.0,0.2,0.05,0.8,0.4
1605,22.7601246105919,-497.0,0.2,0.05,0.8,0.4
1606,23.067870485678704,517.0,0.2,0.05,0.8,0.4
1607,22.744243932794028,-497.0,0.2,0.05,0.8,0.4
1608,22.426616915422887,-488.0,0.2,0.05,0.8,0.4
1609,22.721566190180237,497.0,0.2,0.05,0.8,0.4
1610,22.398757763975155,-497.0,0.2,0.05,0.8,0.4
1611,22.702048417132215,511.0,0.2,0.05,0.8,0.4
1612,22.379652605459057,-497.0,0.2,0.05,0.8,0.4
1613,22.057656540607564,-497.0,0.2,0.05,0.8,0.4
1614,22.364312267657994,517.0,0.2,0.05,0.8,0.4
1615,22.66934984520124,515.0,0.2,0.05,0.8,0.4
1616,22.974628712871286,516.0,0.2,0.05,0.8,0.4
1617,23.27891156462585,515.0,0.2,0.05,0.8,0.4
1618,23.5840543881335,517.0,0.2,0.05,0.8,0.4
1619,23.26683137739345,-490.0,0.2,0.05,0.8,0.4
1620,23.57037037037037,515.0,0.2,0.05,0.8,0.4
1621,23.247378161628625,-500.0,0.2,0.05,0.8,0.4
1622,22.620221948212084,-994.0,0.2,0.05,0.8,0.4
1623,22.295748613678374,-504.0,0.2,0.05,0.8,0.4
1624,22.597906403940886,513.0,0.2,0.05,0.8,0.4
1625,22.280615384615384,-493.0,0.2,0.05,0.8,0.4
1626,21.956949569495695,-504.0,0.2,0.05,0.8,0.4
1627,21.633681622618315,-504.0,0.2,0.05,0.8,0.4
1628,21.315110565110565,-497.0,0.2,0.05,0.8,0.4
1629,20.995089011663598,-500.0,0.2,0.05,0.8,0.4
1630,20.677300613496932,-497.0,0.2,0.05,0.8,0.4
1631,20.980380134886573,515.0,0.2,0.05,0.8,0.4
1632,21.283088235294116,515.0,0.2,0.05,0.8,0.4
1633,21.58420085731782,513.0,0.2,0.05,0.8,0.4
1634,21.886168910648713,515.0,0.2,0.05,0.8,0.4
1635,21.568195718654433,-498.0,0.2,0.05,0.8,0.4
1636,21.251222493887532,-497.0,0.2,0.05,0.8,0.4
1637,21.554062309102015,517.0,0.2,0.05,0.8,0.4
1638,21.238095238095237,-496.0,0.2,0.05,0.8,0.4
1639,21.536912751677853,511.0,0.2,0.05,0.8,0.4
1640,21.839024390243903,517.0,0.2,0.05,0.8,0.4
1641,22.138330286410724,513.0,0.2,0.05,0.8,0.4
1642,21.820341047503046,-500.0,0.2,0.05,0.8,0.4
1643,21.505173463177115,-496.0,0.2,0.05,0.8,0.4
1644,21.192822384428222,-492.0,0.2,0.05,0.8,0.4
1645,21.49179331306991,513.0,0.2,0.05,0.8,0.4
1646,21.17618469015796,-498.0,0.2,0.05,0.8,0.4
1647,20.863387978142075,-494.0,0.2,0.05,0.8,0.4
1648,20.549150485436893,-497.0,0.2,0.05,0.8,0.4
1649,20.235294117647058,-497.0,0.2,0.05,0.8,0.4
1650,19.916969696969698,-505.0,0.2,0.05,0.8,0.4
1651,20.21320411871593,509.0,0.2,0.05,0.8,0.4
1652,19.89951573849879,-498.0,0.2,0.05,0.8,0.4
1653,20.1978221415608,513.0,0.2,0.05,0.8,0.4
1654,20.496977025392987,515.0,0.2,0.05,0.8,0.4
1655,20.79214501510574,509.0,0.2,0.05,0.8,0.4
1656,21.08816425120773,511.0,0.2,0.05,0.8,0.4
1657,20.772480386240193,-502.0,0.2,0.05,0.8,0.4
1658,21.069360675512666,513.0,0.2,0.05,0.8,0.4
1659,21.363471971066907,509.0,0.2,0.05,0.8,0.4
1660,21.049397590361444,-500.0,0.2,0.05,0.8,0.4
1661,21.345574954846477,513.0,0.2,0.05,0.8,0.4
1662,21.643802647412755,517.0,0.2,0.05,0.8,0.4
1663,21.330126277811186,-500.0,0.2,0.05,0.8,0.4
1664,21.020432692307693,-494.0,0.2,0.05,0.8,0.4
1665,21.317117117117117,515.0,0.2,0.05,0.8,0.4
1666,21.612244897959183,513.0,0.2,0.05,0.8,0.4
1667,21.302939412117578,-494.0,0.2,0.05,0.8,0.4
1668,21.59652278177458,511.0,0.2,0.05,0.8,0.4
1669,21.889754343918515,511.0,0.2,0.05,0.8,0.4
1670,22.183832335329342,513.0,0.2,0.05,0.8,0.4
1671,21.87312986235787,-497.0,0.2,0.05,0.8,0.4
1672,21.566985645933013,-490.0,0.2,0.05,0.8,0.4
1673,21.860729228930065,513.0,0.2,0.05,0.8,0.4
1674,21.548984468339306,-500.0,0.2,0.05,0.8,0.4
1675,21.237014925373135,-501.0,0.2,0.05,0.8,0.4
1676,21.531622911694512,515.0,0.2,0.05,0.8,0.4
1677,21.22540250447227,-492.0,0.2,0.05,0.8,0.4
1678,21.518474374255067,513.0,0.2,0.05,0.8,0.4
1679,21.20726622989875,-501.0,0.2,0.05,0.8,0.4
1680,21.495238095238093,505.0,0.2,0.05,0.8,0.4
1681,21.18857822724569,-494.0,0.2,0.05,0.8,0.4
1682,21.48216409036861,515.0,0.2,0.05,0.8,0.4
1683,21.171717171717173,-501.0,0.2,0.05,0.8,0.4
1684,21.466152019002376,517.0,0.2,0.05,0.8,0.4
1685,21.759050445103856,515.0,0.2,0.05,0.8,0.4
1686,22.051601423487543,515.0,0.2,0.05,0.8,0.4
1687,22.342620035566092,513.0,0.2,0.05,0.8,0.4
1688,22.632109004739338,511.0,0.2,0.05,0.8,0.4
1689,22.32445233866193,-497.0,0.2,0.05,0.8,0.4
1690,22.014201183431954,-502.0,0.2,0.05,0.8,0.4
1691,22.306918982850384,517.0,0.2,0.05,0.8,0.4
1692,22.001182033096928,-495.0,0.2,0.05,0.8,0.4
1693,21.69462492616657,-497.0,0.2,0.05,0.8,0.4
1694,21.38961038961039,-495.0,0.2,0.05,0.8,0.4
1695,21.674926253687314,505.0,0.2,0.05,0.8,0.4
1696,21.95872641509434,503.0,0.2,0.05,0.8,0.4
1697,21.65114908662345,-500.0,0.2,0.05,0.8,0.4
1698,21.340989399293285,-505.0,0.2,0.05,0.8,0.4
1699,21.03590347263096,-497.0,0.2,0.05,0.8,0.4
1700,20.72764705882353,-503.0,0.2,0.05,0.8,0.4
1701,21.01704879482657,513.0,0.2,0.05,0.8,0.4
1702,21.307285546415983,515.0,0.2,0.05,0.8,0.4
1703,21.596594245449207,514.0,0.2,0.05,0.8,0.4
1704,21.29225352112676,-497.0,0.2,0.05,0.8,0.4
1705,21.580645161290324,513.0,0.2,0.05,0.8,0.4
1706,21.27432590855803,-501.0,0.2,0.05,0.8,0.4
1707,20.973637961335676,-492.0,0.2,0.05,0.8,0.4
1708,21.26288056206089,515.0,0.2,0.05,0.8,0.4
1709,21.552954944411937,517.0,0.2,0.05,0.8,0.4
1710,21.251461988304094,-494.0,0.2,0.05,0.8,0.4
1711,21.541203974284045,517.0,0.2,0.05,0.8,0.4
1712,21.830607476635514,517.0,0.2,0.05,0.8,0.4
1713,22.118505545826036,515.0,0.2,0.05,0.8,0.4
1714,22.40723453908985,517.0,0.2,0.05,0.8,0.4
1715,22.104373177842565,-497.0,0.2,0.05,0.8,0.4
1716,21.804778554778554,-492.0,0.2,0.05,0.8,0.4
1717,22.089691322073385,511.0,0.2,0.05,0.8,0.4
1718,21.78754365541327,-497.0,0.2,0.05,0.8,0.4
1719,22.07562536358348,517.0,0.2,0.05,0.8,0.4
1720,22.361627906976743,514.0,0.2,0.05,0.8,0.4
1721,22.649041255084253,517.0,0.2,0.05,0.8,0.4
1722,22.936120789779327,517.0,0.2,0.05,0.8,0.4
1723,23.222867092280904,517.0,0.2,0.05,0.8,0.4
1724,23.50754060324826,514.0,0.2,0.05,0.8,0.4
1725,23.209855072463768,-490.0,0.2,0.05,0.8,0.4
1726,22.907879490150638,-498.0,0.2,0.05,0.8,0.4
1727,23.193977996525767,517.0,0.2,0.05,0.8,0.4
1728,22.892939814814813,-497.0,0.2,0.05,0.8,0.4
1729,22.5962984384037,-490.0,0.2,0.05,0.8,0.4
1730,22.291907514450866,-504.0,0.2,0.05,0.8,0.4
1731,21.992489890236858,-496.0,0.2,0.05,0.8,0.4
1732,22.278290993071593,517.0,0.2,0.05,0.8,0.4
1733,21.976341604154644,-501.0,0.2,0.05,0.8,0.4
1734,22.26066897347174,515.0,0.2,0.05,0.8,0.4
1735,21.961383285302595,-497.0,0.2,0.05,0.8,0.4
1736,22.245967741935484,516.0,0.2,0.05,0.8,0.4
1737,21.946459412780655,-498.0,0.2,0.05,0.8,0.4
1738,22.228998849252015,513.0,0.2,0.05,0.8,0.4
1739,21.93041978148361,-497.0,0.2,0.05,0.8,0.4
1740,22.211494252873564,511.0,0.2,0.05,0.8,0.4
1741,21.912693854106834,-498.0,0.2,0.05,0.8,0.4
1742,22.195177956371985,514.0,0.2,0.05,0.8,0.4
1743,21.89787722317843,-496.0,0.2,0.05,0.8,0.4
1744,22.181766055045873,517.0,0.2,0.05,0.8,0.4
1745,21.88137535816619,-502.0,0.2,0.05,0.8,0.4
1746,22.16437571592211,516.0,0.2,0.05,0.8,0.4
1747,22.446479679450487,515.0,0.2,0.05,0.8,0.4
1748,22.15446224256293,-488.0,0.2,0.05,0.8,0.4
1749,22.433962264150942,511.0,0.2,0.05,0.8,0.4
1750,22.138857142857145,-494.0,0.2,0.05,0.8,0.4
1751,21.844660194174757,-493.0,0.2,0.05,0.8,0.4
1752,21.550228310502284,-494.0,0.2,0.05,0.8,0.4
1753,21.256132344552196,-494.0,0.2,0.05,0.8,0.4
1754,20.961231470923604,-496.0,0.2,0.05,0.8,0.4
1755,21.243874643874644,517.0,0.2,0.05,0.8,0.4
1756,20.951594533029613,-492.0,0.2,0.05,0.8,0.4
1757,21.233921457029027,517.0,0.2,0.05,0.8,0.4
1758,21.513651877133107,513.0,0.2,0.05,0.8,0.4
1759,21.218874360432064,-497.0,0.2,0.05,0.8,0.4
1760,21.50056818181818,517.0,0.2,0.05,0.8,0.4
1761,21.208972174900623,-492.0,0.2,0.05,0.8,0.4
1762,21.488081725312146,513.0,0.2,0.05,0.8,0.4
1763,21.196823596142938,-492.0,0.2,0.05,0.8,0.4
1764,21.474489795918366,511.0,0.2,0.05,0.8,0.4
1765,21.180736543909347,-497.0,0.2,0.05,0.8,0.4
1766,21.459229898074746,513.0,0.2,0.05,0.8,0.4
1767,21.739671760045276,517.0,0.2,0.05,0.8,0.4
1768,22.019796380090497,517.0,0.2,0.05,0.8,0.4
1769,22.297343131712832,513.0,0.2,0.05,0.8,0.4
1770,22.573446327683616,511.0,0.2,0.05,0.8,0.4
1771,22.280067758328627,-497.0,0.2,0.05,0.8,0.4
1772,22.558126410835214,515.0,0.2,0.05,0.8,0.4
1773,22.266215454032714,-495.0,0.2,0.05,0.8,0.4
1774,22.54509582863585,517.0,0.2,0.05,0.8,0.4
1775,22.251267605633803,-499.0,0.2,0.05,0.8,0.4
1776,22.520833333333332,501.0,0.2,0.05,0.8,0.4
1777,22.799099606077657,517.0,0.2,0.05,0.8,0.4
1778,23.073678290213724,511.0,0.2,0.05,0.8,0.4
1779,23.34963462619449,514.0,0.2,0.05,0.8,0.4
1780,23.62696629213483,517.0,0.2,0.05,0.8,0.4
1781,23.334081976417743,-498.0,0.2,0.05,0.8,0.4
1782,23.61111111111111,517.0,0.2,0.05,0.8,0.4
1783,23.31688166012339,-501.0,0.2,0.05,0.8,0.4
1784,23.593609865470853,517.0,0.2,0.05,0.8,0.4
1785,23.29579831932773,-508.0,0.2,0.05,0.8,0.4
1786,23.57222844344905,517.0,0.2,0.05,0.8,0.4
1787,23.28259653049804,-494.0,0.2,0.05,0.8,0.4
1788,22.991051454138702,-498.0,0.2,0.05,0.8,0.4
1789,23.26718837339296,517.0,0.2,0.05,0.8,0.4
1790,23.53854748603352,509.0,0.2,0.05,0.8,0.4
1791,23.251256281407034,-491.0,0.2,0.05,0.8,0.4
1792,23.522321428571427,509.0,0.2,0.05,0.8,0.4
1793,23.233686558839935,-494.0,0.2,0.05,0.8,0.4
1794,22.943701226309923,-497.0,0.2,0.05,0.8,0.4
1795,23.216713091922006,513.0,0.2,0.05,0.8,0.4
1796,23.491648106904233,517.0,0.2,0.05,0.8,0.4
1797,23.76405119643851,513.0,0.2,0.05,0.8,0.4
1798,24.03837597330367,517.0,0.2,0.05,0.8,0.4
1799,23.74874930516954,-497.0,0.2,0.05,0.8,0.4
1800,23.458333333333332,-499.0,0.2,0.05,0.8,0.4
1801,23.732370905052747,517.0,0.2,0.05,0.8,0.4
1802,23.442286348501664,-499.0,0.2,0.05,0.8,0.4
1803,23.715474209650584,516.0,0.2,0.05,0.8,0.4
1804,23.42350332594235,-503.0,0.2,0.05,0.8,0.4
1805,23.134072022160666,-499.0,0.2,0.05,0.8,0.4
1806,23.40753045404208,517.0,0.2,0.05,0.8,0.4
1807,23.118981737686774,-498.0,0.2,0.05,0.8,0.4
1808,23.388274336283185,510.0,0.2,0.05,0.8,0.4
1809,23.657822001105583,511.0,0.2,0.05,0.8,0.4
1810,23.370165745856355,-497.0,0.2,0.05,0.8,0.4
1811,23.64053009387079,513.0,0.2,0.05,0.8,0.4
1812,23.353752759381898,-496.0,0.2,0.05,0.8,0.4
1813,23.624931053502483,515.0,0.2,0.05,0.8,0.4
1814,23.33572216097023,-501.0,0.2,0.05,0.8,0.4
1815,23.60771349862259,517.0,0.2,0.05,0.8,0.4
1816,23.321035242290748,-497.0,0.2,0.05,0.8,0.4
1817,23.034672537149145,-497.0,0.2,0.05,0.8,0.4
1818,22.747524752475247,-499.0,0.2,0.05,0.8,0.4
1819,22.461242440901593,-498.0,0.2,0.05,0.8,0.4
1820,22.731868131868133,515.0,0.2,0.05,0.8,0.4
1821,22.443163097199342,-503.0,0.2,0.05,0.8,0.4
1822,22.159714599341385,-494.0,0.2,0.05,0.8,0.4
1823,21.874931431705978,-497.0,0.2,0.05,0.8,0.4
1824,22.14638157894737,517.0,0.2,0.05,0.8,0.4
1825,21.85972602739726,-501.0,0.2,0.05,0.8,0.4
1826,21.575575027382257,-497.0,0.2,0.05,0.8,0.4
1827,21.84455391351943,513.0,0.2,0.05,0.8,0.4
1828,21.563457330415755,-492.0,0.2,0.05,0.8,0.4
1829,21.279934390377257,-497.0,0.2,0.05,0.8,0.4
1830,21.550819672131148,517.0,0.2,0.05,0.8,0.4
1831,21.26761332605134,-497.0,0.2,0.05,0.8,0.4
1832,20.98471615720524,-497.0,0.2,0.05,0.8,0.4
1833,21.254228041462085,515.0,0.2,0.05,0.8,0.4
1834,20.97164667393675,-497.0,0.2,0.05,0.8,0.4
1835,20.690463215258855,-495.0,0.2,0.05,0.8,0.4
1836,20.407952069716774,-498.0,0.2,0.05,0.8,0.4
1837,20.677191072400653,515.0,0.2,0.05,0.8,0.4
1838,20.947225244831337,517.0,0.2,0.05,0.8,0.4
1839,21.212615551930398,509.0,0.2,0.05,0.8,0.4
1840,21.478804347826088,511.0,0.2,0.05,0.8,0.4
1841,21.74796306355242,517.0,0.2,0.05,0.8,0.4
1842,21.47014115092291,-490.0,0.2,0.05,0.8,0.4
1843,21.192620727075422,-490.0,0.2,0.05,0.8,0.4
1844,20.90997830802603,-500.0,0.2,0.05,0.8,0.4
1845,20.633062330623307,-490.0,0.2,0.05,0.8,0.4
1846,20.90086673889491,515.0,0.2,0.05,0.8,0.4
1847,20.350297780184082,-996.0,0.2,0.05,0.8,0.4
1848,20.06926406926407,-499.0,0.2,0.05,0.8,0.4
1849,20.336938885884262,515.0,0.2,0.05,0.8,0.4
1850,20.055675675675676,-500.0,0.2,0.05,0.8,0.4
1851,19.774716369529983,-500.0,0.2,0.05,0.8,0.4
1852,20.04319654427646,517.0,0.2,0.05,0.8,0.4
1853,19.761467889908257,-502.0,0.2,0.05,0.8,0.4
1854,19.48220064724919,-498.0,0.2,0.05,0.8,0.4
1855,19.201617250673856,-501.0,0.2,0.05,0.8,0.4
1856,19.466594827586206,511.0,0.2,0.05,0.8,0.4
1857,19.733441033925686,515.0,0.2,0.05,0.8,0.4
1858,19.454790096878362,-498.0,0.2,0.05,0.8,0.4
1859,19.721355567509413,515.0,0.2,0.05,0.8,0.4
1860,19.98763440860215,515.0,0.2,0.05,0.8,0.4
1861,19.709296077377754,-498.0,0.2,0.05,0.8,0.4
1862,19.96777658431794,501.0,0.2,0.05,0.8,0.4
1863,19.69511540526033,-488.0,0.2,0.05,0.8,0.4
1864,19.958690987124463,511.0,0.2,0.05,0.8,0.4
1865,19.685254691689007,-490.0,0.2,0.05,0.8,0.4
1866,19.95176848874598,517.0,0.2,0.05,0.8,0.4
1867,20.215854311730048,513.0,0.2,0.05,0.8,0.4
1868,20.4796573875803,513.0,0.2,0.05,0.8,0.4
1869,20.203317281968967,-496.0,0.2,0.05,0.8,0.4
1870,19.926737967914438,-497.0,0.2,0.05,0.8,0.4
1871,20.191341528594336,515.0,0.2,0.05,0.8,0.4
1872,20.454594017094017,513.0,0.2,0.05,0.8,0.4
1873,20.182060864922583,-490.0,0.2,0.05,0.8,0.4
1874,20.443970117395946,511.0,0.2,0.05,0.8,0.4
1875,20.7088,517.0,0.2,0.05,0.8,0.4
1876,20.431236673773988,-500.0,0.2,0.05,0.8,0.4
1877,20.69579115610016,517.0,0.2,0.05,0.8,0.4
1878,20.421725239616613,-494.0,0.2,0.05,0.8,0.4
1879,20.681745609366683,509.0,0.2,0.05,0.8,0.4
1880,20.40691489361702,-496.0,0.2,0.05,0.8,0.4
1881,20.668793195108986,513.0,0.2,0.05,0.8,0.4
1882,20.93145589798087,515.0,0.2,0.05,0.8,0.4
1883,21.192777482740308,513.0,0.2,0.05,0.8,0.4
1884,20.914012738853504,-504.0,0.2,0.05,0.8,0.4
1885,20.641909814323608,-492.0,0.2,0.05,0.8,0.4
1886,20.9050901378579,517.0,0.2,0.05,0.8,0.4
1887,21.165871754107048,513.0,0.2,0.05,0.8,0.4
1888,20.889300847457626,-501.0,0.2,0.05,0.8,0.4
1889,21.151932239280043,517.0,0.2,0.05,0.8,0.4
1890,21.41216931216931,513.0,0.2,0.05,0.8,0.4
1891,21.13749338974088,-498.0,0.2,0.05,0.8,0.4
1892,21.39957716701903,517.0,0.2,0.05,0.8,0.4
1893,21.12308505018489,-502.0,0.2,0.05,0.8,0.4
1894,20.849524815205914,-497.0,0.2,0.05,0.8,0.4
1895,20.57994722955145,-490.0,0.2,0.05,0.8,0.4
1896,20.304324894514767,-502.0,0.2,0.05,0.8,0.4
1897,20.034791776489193,-491.0,0.2,0.05,0.8,0.4
1898,19.766069546891465,-490.0,0.2,0.05,0.8,0.4
1899,19.4971037388099,-491.0,0.2,0.05,0.8,0.4
1900,19.225263157894737,-497.0,0.2,0.05,0.8,0.4
1901,18.95318253550763,-498.0,0.2,0.05,0.8,0.4
1902,19.211882229232387,511.0,0.2,0.05,0.8,0.4
1903,18.94114555964267,-496.0,0.2,0.05,0.8,0.4
1904,18.67174369747899,-494.0,0.2,0.05,0.8,0.4
1905,18.933333333333334,517.0,0.2,0.05,0.8,0.4
1906,19.193599160545645,515.0,0.2,0.05,0.8,0.4
1907,19.45464079706345,517.0,0.2,0.05,0.8,0.4
1908,19.714360587002098,515.0,0.2,0.05,0.8,0.4
1909,19.97328444211629,514.0,0.2,0.05,0.8,0.4
1910,19.70418848167539,-494.0,0.2,0.05,0.8,0.4
1911,19.433281004709578,-498.0,0.2,0.05,0.8,0.4
1912,19.1668410041841,-490.0,0.2,0.05,0.8,0.4
1913,18.90067956089911,-490.0,0.2,0.05,0.8,0.4
1914,19.15778474399164,511.0,0.2,0.05,0.8,0.4
1915,18.890861618798954,-492.0,0.2,0.05,0.8,0.4
1916,18.62212943632568,-496.0,0.2,0.05,0.8,0.4
1917,18.88210745957225,517.0,0.2,0.05,0.8,0.4
1918,19.140771637122,515.0,0.2,0.05,0.8,0.4
1919,19.39812402292861,513.0,0.2,0.05,0.8,0.4
1920,19.128125,-499.0,0.2,0.05,0.8,0.4
1921,19.38625715773035,515.0,0.2,0.05,0.8,0.4
1922,19.11758584807492,-497.0,0.2,0.05,0.8,0.4
1923,18.846073842953718,-503.0,0.2,0.05,0.8,0.4
1924,19.103950103950105,515.0,0.2,0.05,0.8,0.4
1925,19.3625974025974,517.0,0.2,0.05,0.8,0.4
1926,19.09397715472482,-498.0,0.2,0.05,0.8,0.4
1927,18.826673585884794,-496.0,0.2,0.05,0.8,0.4
1928,19.08298755186722,513.0,0.2,0.05,0.8,0.4
1929,19.34110938310005,517.0,0.2,0.05,0.8,0.4
1930,19.078238341968913,-488.0,0.2,0.05,0.8,0.4
1931,19.331952356292078,509.0,0.2,0.05,0.8,0.4
1932,19.588509316770185,515.0,0.2,0.05,0.8,0.4
1933,19.845318158303154,516.0,0.2,0.05,0.8,0.4
1934,20.10134436401241,515.0,0.2,0.05,0.8,0.4
1935,20.358139534883723,517.0,0.2,0.05,0.8,0.4
1936,20.614669421487605,517.0,0.2,0.05,0.8,0.4
1937,20.870418172431595,516.0,0.2,0.05,0.8,0.4
1938,20.60061919504644,-502.0,0.2,0.05,0.8,0.4
1939,20.331098504383704,-502.0,0.2,0.05,0.8,0.4
1940,20.587113402061856,517.0,0.2,0.05,0.8,0.4
1941,20.32509015971149,-488.0,0.2,0.05,0.8,0.4
1942,20.062306900102985,-490.0,0.2,0.05,0.8,0.4
1943,19.799794132784353,-490.0,0.2,0.05,0.8,0.4
1944,19.278292181069958,-994.0,0.2,0.05,0.8,0.4
1945,19.532133676092545,513.0,0.2,0.05,0.8,0.4
1946,19.787769784172664,517.0,0.2,0.05,0.8,0.4
1947,20.041088854648176,513.0,0.2,0.05,0.8,0.4
1948,19.7741273100616,-500.0,0.2,0.05,0.8,0.4
1949,20.0271934325295,513.0,0.2,0.05,0.8,0.4
1950,19.765641025641024,-490.0,0.2,0.05,0.8,0.4
1951,20.015889287544848,508.0,0.2,0.05,0.8,0.4
1952,19.751024590163933,-497.0,0.2,0.05,0.8,0.4
1953,19.487455197132615,-495.0,0.2,0.05,0.8,0.4
1954,19.224667349027637,-494.0,0.2,0.05,0.8,0.4
1955,19.47826086956522,515.0,0.2,0.05,0.8,0.4
1956,18.960122699386503,-994.0,0.2,0.05,0.8,0.4
1957,19.21359223300971,515.0,0.2,0.05,0.8,0.4
1958,19.46782431052094,517.0,0.2,0.05,0.8,0.4
1959,19.20418580908627,-497.0,0.2,0.05,0.8,0.4
1960,18.939285714285713,-500.0,0.2,0.05,0.8,0.4
1961,19.19326874043855,517.0,0.2,0.05,0.8,0.4
1962,18.92966360856269,-498.0,0.2,0.05,0.8,0.4
1963,19.183392766174222,517.0,0.2,0.05,0.8,0.4
1964,19.433808553971488,511.0,0.2,0.05,0.8,0.4
1965,19.681933842239186,507.0,0.2,0.05,0.8,0.4
1966,19.93438453713123,516.0,0.2,0.05,0.8,0.4
1967,20.187086934417895,517.0,0.2,0.05,0.8,0.4
1968,20.439532520325205,517.0,0.2,0.05,0.8,0.4
1969,20.176739461655664,-497.0,0.2,0.05,0.8,0.4
1970,20.42791878172589,515.0,0.2,0.05,0.8,0.4
1971,20.67782851344495,513.0,0.2,0.05,0.8,0.4
1972,20.41531440162272,-497.0,0.2,0.05,0.8,0.4
1973,20.154586923466802,-494.0,0.2,0.05,0.8,0.4
1974,19.89260385005066,-497.0,0.2,0.05,0.8,0.4
1975,19.63341772151899,-492.0,0.2,0.05,0.8,0.4
1976,19.370951417004047,-499.0,0.2,0.05,0.8,0.4
1977,19.617602427921092,507.0,0.2,0.05,0.8,0.4
1978,19.35490394337715,-500.0,0.2,0.05,0.8,0.4
1979,19.601313794845883,507.0,0.2,0.05,0.8,0.4
1980,19.341919191919192,-494.0,0.2,0.05,0.8,0.4
1981,19.592125189298333,515.0,0.2,0.05,0.8,0.4
1982,19.082744702320888,-990.0,0.2,0.05,0.8,0.4
1983,18.821986888552697,-498.0,0.2,0.05,0.8,0.4
1984,19.073084677419356,517.0,0.2,0.05,0.8,0.4
1985,18.815617128463476,-492.0,0.2,0.05,0.8,0.4
1986,18.560422960725077,-488.0,0.2,0.05,0.8,0.4
1987,18.304479114242575,-490.0,0.2,0.05,0.8,0.4
1988,18.554325955734406,515.0,0.2,0.05,0.8,0.4
1989,18.800904977375566,509.0,0.2,0.05,0.8,0.4
1990,19.051256281407035,517.0,0.2,0.05,0.8,0.4
1991,18.793068809643394,-495.0,0.2,0.05,0.8,0.4
1992,18.53664658634538,-492.0,0.2,0.05,0.8,0.4
1993,18.277471149021576,-498.0,0.2,0.05,0.8,0.4
1994,18.527582748244733,517.0,0.2,0.05,0.8,0.4
1995,18.77644110275689,515.0,0.2,0.05,0.8,0.4
1996,18.516533066132265,-500.0,0.2,0.05,0.8,0.4
1997,18.765147721582373,515.0,0.2,0.05,0.8,0.4
1998,18.50800800800801,-495.0,0.2,0.05,0.8,0.4
1999,18.252126063031515,-493.0,0.2,0.05,0.8,0.4
2000,18.5015,517.0,0.2,0.05,0.8,0.4
1,-496.0,-496.0,0.2,0.05,0.8,0.4
