NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
478,34.13598326359833,513.0,0.2,0.05,0.8,-NA-
479,35.135699373695196,513.0,0.2,0.05,0.8,-NA-
480,34.02291666666667,-499.0,0.2,0.05,0.8,-NA-
481,35.014553014553016,511.0,0.2,0.05,0.8,-NA-
482,33.91078838174274,-497.0,0.2,0.05,0.8,-NA-
483,34.89855072463768,511.0,0.2,0.05,0.8,-NA-
484,35.892561983471076,516.0,0.2,0.05,0.8,-NA-
485,34.789690721649485,-499.0,0.2,0.05,0.8,-NA-
486,35.77366255144033,513.0,0.2,0.05,0.8,-NA-
487,36.75770020533881,515.0,0.2,0.05,0.8,-NA-
488,35.65983606557377,-499.0,0.2,0.05,0.8,-NA-
489,34.56032719836401,-502.0,0.2,0.05,0.8,-NA-
490,35.54489795918367,517.0,0.2,0.05,0.8,-NA-
491,36.5254582484725,517.0,0.2,0.05,0.8,-NA-
492,35.44308943089431,-496.0,0.2,0.05,0.8,-NA-
493,36.40973630831643,512.0,0.2,0.05,0.8,-NA-
494,37.38259109311741,517.0,0.2,0.05,0.8,-NA-
495,36.292929292929294,-502.0,0.2,0.05,0.8,-NA-
496,35.193548387096776,-509.0,0.2,0.05,0.8,-NA-
497,34.12676056338028,-495.0,0.2,0.05,0.8,-NA-
498,33.06024096385542,-497.0,0.2,0.05,0.8,-NA-
499,34.01803607214429,511.0,0.2,0.05,0.8,-NA-
500,32.946,-502.0,0.2,0.05,0.8,-NA-
501,31.900199600798402,-491.0,0.2,0.05,0.8,-NA-
502,32.85856573705179,513.0,0.2,0.05,0.8,-NA-
503,33.80119284294235,507.0,0.2,0.05,0.8,-NA-
504,32.74801587301587,-497.0,0.2,0.05,0.8,-NA-
505,31.697029702970298,-498.0,0.2,0.05,0.8,-NA-
506,32.648221343873516,513.0,0.2,0.05,0.8,-NA-
507,31.601577909270215,-498.0,0.2,0.05,0.8,-NA-
508,32.55708661417323,517.0,0.2,0.05,0.8,-NA-
509,33.50098231827112,513.0,0.2,0.05,0.8,-NA-
510,32.45882352941177,-498.0,0.2,0.05,0.8,-NA-
511,33.403131115459885,515.0,0.2,0.05,0.8,-NA-
512,34.34375,515.0,0.2,0.05,0.8,-NA-
513,35.27680311890838,513.0,0.2,0.05,0.8,-NA-
514,36.21011673151751,515.0,0.2,0.05,0.8,-NA-
515,35.17864077669903,-495.0,0.2,0.05,0.8,-NA-
516,34.145348837209305,-498.0,0.2,0.05,0.8,-NA-
517,33.11798839458414,-497.0,0.2,0.05,0.8,-NA-
518,34.036679536679536,509.0,0.2,0.05,0.8,-NA-
519,33.01156069364162,-498.0,0.2,0.05,0.8,-NA-
520,31.036538461538463,-994.0,0.2,0.05,0.8,-NA-
521,31.969289827255277,517.0,0.2,0.05,0.8,-NA-
522,30.95402298850575,-498.0,0.2,0.05,0.8,-NA-
523,31.875717017208412,513.0,0.2,0.05,0.8,-NA-
524,30.856870229007633,-502.0,0.2,0.05,0.8,-NA-
525,31.77904761904762,515.0,0.2,0.05,0.8,-NA-
526,32.69011406844106,511.0,0.2,0.05,0.8,-NA-
527,33.60910815939279,517.0,0.2,0.05,0.8,-NA-
528,32.609848484848484,-494.0,0.2,0.05,0.8,-NA-
529,33.52173913043478,515.0,0.2,0.05,0.8,-NA-
530,32.5377358490566,-488.0,0.2,0.05,0.8,-NA-
531,31.548022598870055,-493.0,0.2,0.05,0.8,-NA-
532,30.548872180451127,-500.0,0.2,0.05,0.8,-NA-
533,29.5515947467167,-501.0,0.2,0.05,0.8,-NA-
534,30.46441947565543,517.0,0.2,0.05,0.8,-NA-
535,31.37196261682243,516.0,0.2,0.05,0.8,-NA-
536,32.26679104477612,511.0,0.2,0.05,0.8,-NA-
537,31.286778398510243,-494.0,0.2,0.05,0.8,-NA-
538,32.185873605947954,515.0,0.2,0.05,0.8,-NA-
539,30.28200371057514,-994.0,0.2,0.05,0.8,-NA-
540,29.294444444444444,-503.0,0.2,0.05,0.8,-NA-
541,30.19593345656192,517.0,0.2,0.05,0.8,-NA-
542,31.09409594095941,517.0,0.2,0.05,0.8,-NA-
543,30.13075506445672,-492.0,0.2,0.05,0.8,-NA-
544,31.018382352941178,513.0,0.2,0.05,0.8,-NA-
545,30.038532110091744,-503.0,0.2,0.05,0.8,-NA-
546,29.073260073260073,-497.0,0.2,0.05,0.8,-NA-
547,29.957952468007313,513.0,0.2,0.05,0.8,-NA-
548,29.009124087591243,-490.0,0.2,0.05,0.8,-NA-
549,28.05646630236794,-494.0,0.2,0.05,0.8,-NA-
550,28.945454545454545,517.0,0.2,0.05,0.8,-NA-
551,29.82940108892922,516.0,0.2,0.05,0.8,-NA-
552,30.71195652173913,517.0,0.2,0.05,0.8,-NA-
553,31.584086799276673,513.0,0.2,0.05,0.8,-NA-
554,32.46028880866426,517.0,0.2,0.05,0.8,-NA-
555,33.333333333333336,517.0,0.2,0.05,0.8,-NA-
556,32.37769784172662,-498.0,0.2,0.05,0.8,-NA-
557,31.443447037701976,-488.0,0.2,0.05,0.8,-NA-
558,30.49820788530466,-496.0,0.2,0.05,0.8,-NA-
559,29.554561717352414,-497.0,0.2,0.05,0.8,-NA-
560,30.42142857142857,515.0,0.2,0.05,0.8,-NA-
561,29.479500891265598,-498.0,0.2,0.05,0.8,-NA-
562,30.32562277580071,505.0,0.2,0.05,0.8,-NA-
563,31.188277087033747,516.0,0.2,0.05,0.8,-NA-
564,30.25177304964539,-497.0,0.2,0.05,0.8,-NA-
565,29.32566371681416,-493.0,0.2,0.05,0.8,-NA-
566,28.39929328621908,-495.0,0.2,0.05,0.8,-NA-
567,29.261022927689595,517.0,0.2,0.05,0.8,-NA-
568,30.116197183098592,515.0,0.2,0.05,0.8,-NA-
569,30.971880492091387,517.0,0.2,0.05,0.8,-NA-
570,30.04035087719298,-500.0,0.2,0.05,0.8,-NA-
571,29.1138353765324,-499.0,0.2,0.05,0.8,-NA-
572,28.194055944055943,-497.0,0.2,0.05,0.8,-NA-
573,27.275741710296685,-498.0,0.2,0.05,0.8,-NA-
574,28.127177700348433,516.0,0.2,0.05,0.8,-NA-
575,28.973913043478262,515.0,0.2,0.05,0.8,-NA-
576,29.81423611111111,513.0,0.2,0.05,0.8,-NA-
577,30.658578856152513,517.0,0.2,0.05,0.8,-NA-
578,29.749134948096884,-495.0,0.2,0.05,0.8,-NA-
579,30.587219343696027,515.0,0.2,0.05,0.8,-NA-
580,29.663793103448278,-505.0,0.2,0.05,0.8,-NA-
581,30.48881239242685,509.0,0.2,0.05,0.8,-NA-
582,29.582474226804123,-497.0,0.2,0.05,0.8,-NA-
583,28.686106346483704,-493.0,0.2,0.05,0.8,-NA-
584,29.522260273972602,517.0,0.2,0.05,0.8,-NA-
585,28.623931623931625,-496.0,0.2,0.05,0.8,-NA-
586,29.457337883959045,517.0,0.2,0.05,0.8,-NA-
587,28.557069846678022,-499.0,0.2,0.05,0.8,-NA-
588,29.3843537414966,515.0,0.2,0.05,0.8,-NA-
589,30.205432937181662,513.0,0.2,0.05,0.8,-NA-
590,31.030508474576273,517.0,0.2,0.05,0.8,-NA-
591,30.145516074450086,-492.0,0.2,0.05,0.8,-NA-
592,30.96114864864865,513.0,0.2,0.05,0.8,-NA-
593,31.780775716694773,517.0,0.2,0.05,0.8,-NA-
594,32.5976430976431,517.0,0.2,0.05,0.8,-NA-
595,31.70420168067227,-499.0,0.2,0.05,0.8,-NA-
596,30.80704697986577,-503.0,0.2,0.05,0.8,-NA-
597,31.611390284757118,511.0,0.2,0.05,0.8,-NA-
598,30.73913043478261,-490.0,0.2,0.05,0.8,-NA-
599,31.530884808013354,505.0,0.2,0.05,0.8,-NA-
600,30.648333333333333,-498.0,0.2,0.05,0.8,-NA-
601,29.770382695507486,-497.0,0.2,0.05,0.8,-NA-
602,28.888704318936878,-501.0,0.2,0.05,0.8,-NA-
603,28.01492537313433,-498.0,0.2,0.05,0.8,-NA-
604,27.14569536423841,-497.0,0.2,0.05,0.8,-NA-
605,27.955371900826446,517.0,0.2,0.05,0.8,-NA-
606,27.080858085808583,-502.0,0.2,0.05,0.8,-NA-
607,26.210873146622735,-501.0,0.2,0.05,0.8,-NA-
608,25.35032894736842,-497.0,0.2,0.05,0.8,-NA-
609,26.15270935960591,514.0,0.2,0.05,0.8,-NA-
610,25.30655737704918,-490.0,0.2,0.05,0.8,-NA-
611,26.108019639934533,515.0,0.2,0.05,0.8,-NA-
612,25.258169934640524,-494.0,0.2,0.05,0.8,-NA-
613,26.06035889070147,517.0,0.2,0.05,0.8,-NA-
614,26.85342019543974,513.0,0.2,0.05,0.8,-NA-
615,26.008130081300813,-493.0,0.2,0.05,0.8,-NA-
616,26.805194805194805,517.0,0.2,0.05,0.8,-NA-
617,27.593192868719612,513.0,0.2,0.05,0.8,-NA-
618,26.737864077669904,-501.0,0.2,0.05,0.8,-NA-
619,25.888529886914377,-499.0,0.2,0.05,0.8,-NA-
620,26.674193548387098,513.0,0.2,0.05,0.8,-NA-
621,25.82608695652174,-500.0,0.2,0.05,0.8,-NA-
622,26.615755627009648,517.0,0.2,0.05,0.8,-NA-
623,25.78972712680578,-488.0,0.2,0.05,0.8,-NA-
624,24.94871794871795,-499.0,0.2,0.05,0.8,-NA-
625,24.112,-498.0,0.2,0.05,0.8,-NA-
626,23.27955271565495,-497.0,0.2,0.05,0.8,-NA-
627,24.060606060606062,513.0,0.2,0.05,0.8,-NA-
628,24.845541401273884,517.0,0.2,0.05,0.8,-NA-
629,25.624801271860097,515.0,0.2,0.05,0.8,-NA-
630,24.793650793650794,-498.0,0.2,0.05,0.8,-NA-
631,25.573692551505548,517.0,0.2,0.05,0.8,-NA-
632,26.35126582278481,517.0,0.2,0.05,0.8,-NA-
633,25.526066350710902,-496.0,0.2,0.05,0.8,-NA-
634,24.701892744479494,-497.0,0.2,0.05,0.8,-NA-
635,23.891338582677164,-490.0,0.2,0.05,0.8,-NA-
636,24.666666666666668,517.0,0.2,0.05,0.8,-NA-
637,25.439560439560438,517.0,0.2,0.05,0.8,-NA-
638,26.203761755485893,513.0,0.2,0.05,0.8,-NA-
639,26.968701095461658,515.0,0.2,0.05,0.8,-NA-
640,27.725,511.0,0.2,0.05,0.8,-NA-
641,26.914196567862714,-492.0,0.2,0.05,0.8,-NA-
642,27.67601246105919,516.0,0.2,0.05,0.8,-NA-
643,26.860031104199066,-497.0,0.2,0.05,0.8,-NA-
644,26.045031055900623,-498.0,0.2,0.05,0.8,-NA-
645,25.23875968992248,-494.0,0.2,0.05,0.8,-NA-
646,24.427244582043343,-499.0,0.2,0.05,0.8,-NA-
647,23.635239567233384,-488.0,0.2,0.05,0.8,-NA-
648,24.396604938271604,517.0,0.2,0.05,0.8,-NA-
649,23.593220338983052,-497.0,0.2,0.05,0.8,-NA-
650,22.790769230769232,-498.0,0.2,0.05,0.8,-NA-
651,23.537634408602152,509.0,0.2,0.05,0.8,-NA-
652,24.288343558282207,513.0,0.2,0.05,0.8,-NA-
653,25.03675344563553,513.0,0.2,0.05,0.8,-NA-
654,24.23394495412844,-500.0,0.2,0.05,0.8,-NA-
655,24.983206106870227,515.0,0.2,0.05,0.8,-NA-
656,25.71798780487805,507.0,0.2,0.05,0.8,-NA-
657,26.459665144596652,513.0,0.2,0.05,0.8,-NA-
658,27.20516717325228,517.0,0.2,0.05,0.8,-NA-
659,26.409711684370258,-497.0,0.2,0.05,0.8,-NA-
660,25.615151515151513,-498.0,0.2,0.05,0.8,-NA-
661,24.82450832072617,-497.0,0.2,0.05,0.8,-NA-
662,25.56797583081571,517.0,0.2,0.05,0.8,-NA-
663,26.300150829562593,511.0,0.2,0.05,0.8,-NA-
664,27.03614457831325,515.0,0.2,0.05,0.8,-NA-
665,26.245112781954887,-499.0,0.2,0.05,0.8,-NA-
666,25.45945945945946,-497.0,0.2,0.05,0.8,-NA-
667,24.665667166416792,-504.0,0.2,0.05,0.8,-NA-
668,25.399700598802394,515.0,0.2,0.05,0.8,-NA-
669,26.134529147982065,517.0,0.2,0.05,0.8,-NA-
670,26.86417910447761,515.0,0.2,0.05,0.8,-NA-
671,27.582712369597616,509.0,0.2,0.05,0.8,-NA-
672,28.293154761904763,505.0,0.2,0.05,0.8,-NA-
673,29.01634472511144,515.0,0.2,0.05,0.8,-NA-
674,29.740356083086052,517.0,0.2,0.05,0.8,-NA-
675,30.456296296296298,513.0,0.2,0.05,0.8,-NA-
676,29.680473372781066,-494.0,0.2,0.05,0.8,-NA-
677,28.902511078286558,-497.0,0.2,0.05,0.8,-NA-
678,29.616519174041297,513.0,0.2,0.05,0.8,-NA-
679,28.840942562592048,-497.0,0.2,0.05,0.8,-NA-
680,29.55735294117647,516.0,0.2,0.05,0.8,-NA-
681,30.26725403817915,513.0,0.2,0.05,0.8,-NA-
682,29.488269794721408,-501.0,0.2,0.05,0.8,-NA-
683,28.714494875549047,-499.0,0.2,0.05,0.8,-NA-
684,29.423976608187136,514.0,0.2,0.05,0.8,-NA-
685,28.654014598540147,-498.0,0.2,0.05,0.8,-NA-
686,27.887755102040817,-497.0,0.2,0.05,0.8,-NA-
687,27.12372634643377,-497.0,0.2,0.05,0.8,-NA-
688,26.367732558139537,-493.0,0.2,0.05,0.8,-NA-
689,27.074020319303337,513.0,0.2,0.05,0.8,-NA-
690,27.784057971014494,517.0,0.2,0.05,0.8,-NA-
691,27.034732272069466,-490.0,0.2,0.05,0.8,-NA-
692,27.73843930635838,514.0,0.2,0.05,0.8,-NA-
693,28.441558441558442,515.0,0.2,0.05,0.8,-NA-
694,27.68299711815562,-498.0,0.2,0.05,0.8,-NA-
695,26.928057553956833,-497.0,0.2,0.05,0.8,-NA-
696,26.17097701149425,-500.0,0.2,0.05,0.8,-NA-
697,26.863701578192252,509.0,0.2,0.05,0.8,-NA-
698,27.55157593123209,507.0,0.2,0.05,0.8,-NA-
699,26.805436337625178,-494.0,0.2,0.05,0.8,-NA-
700,26.06,-495.0,0.2,0.05,0.8,-NA-
701,25.313837375178316,-497.0,0.2,0.05,0.8,-NA-
702,24.572649572649574,-495.0,0.2,0.05,0.8,-NA-
703,23.84352773826458,-488.0,0.2,0.05,0.8,-NA-
704,23.107954545454547,-494.0,0.2,0.05,0.8,-NA-
705,22.371631205673758,-496.0,0.2,0.05,0.8,-NA-
706,21.63172804532578,-500.0,0.2,0.05,0.8,-NA-
707,20.896746817538897,-498.0,0.2,0.05,0.8,-NA-
708,20.156779661016948,-503.0,0.2,0.05,0.8,-NA-
709,20.851904090267983,513.0,0.2,0.05,0.8,-NA-
710,20.12112676056338,-498.0,0.2,0.05,0.8,-NA-
711,19.38818565400844,-501.0,0.2,0.05,0.8,-NA-
712,18.662921348314608,-497.0,0.2,0.05,0.8,-NA-
713,19.339410939691444,501.0,0.2,0.05,0.8,-NA-
714,18.61204481792717,-500.0,0.2,0.05,0.8,-NA-
715,17.886713286713288,-500.0,0.2,0.05,0.8,-NA-
716,18.583798882681563,517.0,0.2,0.05,0.8,-NA-
717,17.863319386331938,-498.0,0.2,0.05,0.8,-NA-
718,17.13649025069638,-504.0,0.2,0.05,0.8,-NA-
719,16.421418636995828,-497.0,0.2,0.05,0.8,-NA-
720,17.113888888888887,515.0,0.2,0.05,0.8,-NA-
721,17.801664355062414,513.0,0.2,0.05,0.8,-NA-
722,17.08448753462604,-500.0,0.2,0.05,0.8,-NA-
723,16.372060857538035,-498.0,0.2,0.05,0.8,-NA-
724,15.662983425414364,-497.0,0.2,0.05,0.8,-NA-
725,14.958620689655172,-495.0,0.2,0.05,0.8,-NA-
726,14.253443526170798,-497.0,0.2,0.05,0.8,-NA-
727,13.552957359009628,-495.0,0.2,0.05,0.8,-NA-
728,14.241758241758241,515.0,0.2,0.05,0.8,-NA-
729,14.928669410150892,515.0,0.2,0.05,0.8,-NA-
730,15.608219178082193,511.0,0.2,0.05,0.8,-NA-
731,14.90560875512996,-498.0,0.2,0.05,0.8,-NA-
732,14.204918032786885,-498.0,0.2,0.05,0.8,-NA-
733,14.882673942701228,511.0,0.2,0.05,0.8,-NA-
734,14.186648501362399,-496.0,0.2,0.05,0.8,-NA-
735,13.499319727891157,-491.0,0.2,0.05,0.8,-NA-
736,12.807065217391305,-496.0,0.2,0.05,0.8,-NA-
737,13.48303934871099,511.0,0.2,0.05,0.8,-NA-
738,12.792682926829269,-496.0,0.2,0.05,0.8,-NA-
739,13.469553450608931,513.0,0.2,0.05,0.8,-NA-
740,12.778378378378378,-498.0,0.2,0.05,0.8,-NA-
741,12.087719298245615,-499.0,0.2,0.05,0.8,-NA-
742,11.398921832884097,-499.0,0.2,0.05,0.8,-NA-
743,12.079407806191117,517.0,0.2,0.05,0.8,-NA-
744,12.755376344086022,515.0,0.2,0.05,0.8,-NA-
745,12.064429530201343,-502.0,0.2,0.05,0.8,-NA-
746,11.375335120643431,-502.0,0.2,0.05,0.8,-NA-
747,10.694779116465863,-497.0,0.2,0.05,0.8,-NA-
748,10.016042780748663,-497.0,0.2,0.05,0.8,-NA-
749,10.688918558077436,514.0,0.2,0.05,0.8,-NA-
750,11.356,511.0,0.2,0.05,0.8,-NA-
751,10.680426098535285,-496.0,0.2,0.05,0.8,-NA-
752,10.00531914893617,-497.0,0.2,0.05,0.8,-NA-
753,9.332005312084993,-497.0,0.2,0.05,0.8,-NA-
754,8.656498673740053,-500.0,0.2,0.05,0.8,-NA-
755,7.9880794701986755,-496.0,0.2,0.05,0.8,-NA-
756,8.656084656084657,513.0,0.2,0.05,0.8,-NA-
757,9.3223249669749,513.0,0.2,0.05,0.8,-NA-
758,9.988126649076516,514.0,0.2,0.05,0.8,-NA-
759,10.65612648221344,517.0,0.2,0.05,0.8,-NA-
760,11.322368421052632,517.0,0.2,0.05,0.8,-NA-
761,11.985545335085414,516.0,0.2,0.05,0.8,-NA-
762,11.32020997375328,-495.0,0.2,0.05,0.8,-NA-
763,11.982961992136303,517.0,0.2,0.05,0.8,-NA-
764,11.31675392670157,-497.0,0.2,0.05,0.8,-NA-
765,10.649673202614379,-499.0,0.2,0.05,0.8,-NA-
766,9.992167101827675,-493.0,0.2,0.05,0.8,-NA-
767,10.645371577574968,511.0,0.2,0.05,0.8,-NA-
768,11.302083333333334,515.0,0.2,0.05,0.8,-NA-
769,10.650195058517555,-490.0,0.2,0.05,0.8,-NA-
770,11.302597402597403,513.0,0.2,0.05,0.8,-NA-
771,11.958495460440986,517.0,0.2,0.05,0.8,-NA-
772,11.299222797927461,-497.0,0.2,0.05,0.8,-NA-
773,10.637774902975421,-500.0,0.2,0.05,0.8,-NA-
774,9.981912144702843,-497.0,0.2,0.05,0.8,-NA-
775,9.336774193548386,-490.0,0.2,0.05,0.8,-NA-
776,8.693298969072165,-490.0,0.2,0.05,0.8,-NA-
777,8.042471042471043,-497.0,0.2,0.05,0.8,-NA-
778,8.691516709511568,513.0,0.2,0.05,0.8,-NA-
779,9.342747111681643,516.0,0.2,0.05,0.8,-NA-
780,8.702564102564102,-490.0,0.2,0.05,0.8,-NA-
781,8.051216389244559,-500.0,0.2,0.05,0.8,-NA-
782,7.4028132992327365,-499.0,0.2,0.05,0.8,-NA-
783,6.758620689655173,-497.0,0.2,0.05,0.8,-NA-
784,5.479591836734694,-996.0,0.2,0.05,0.8,-NA-
785,4.843312101910828,-494.0,0.2,0.05,0.8,-NA-
786,5.49236641221374,515.0,0.2,0.05,0.8,-NA-
787,6.141041931385006,516.0,0.2,0.05,0.8,-NA-
788,6.789340101522843,517.0,0.2,0.05,0.8,-NA-
789,6.14828897338403,-499.0,0.2,0.05,0.8,-NA-
790,6.793670886075949,516.0,0.2,0.05,0.8,-NA-
791,6.163084702907712,-492.0,0.2,0.05,0.8,-NA-
792,6.805555555555555,515.0,0.2,0.05,0.8,-NA-
793,7.448928121059269,517.0,0.2,0.05,0.8,-NA-
794,6.812342569269521,-498.0,0.2,0.05,0.8,-NA-
795,6.189937106918239,-488.0,0.2,0.05,0.8,-NA-
796,6.8291457286432165,515.0,0.2,0.05,0.8,-NA-
797,6.193224592220828,-500.0,0.2,0.05,0.8,-NA-
798,6.833333333333333,517.0,0.2,0.05,0.8,-NA-
799,6.206508135168961,-494.0,0.2,0.05,0.8,-NA-
800,5.56625,-506.0,0.2,0.05,0.8,-NA-
801,4.941323345817728,-495.0,0.2,0.05,0.8,-NA-
802,4.315461346633416,-497.0,0.2,0.05,0.8,-NA-
803,3.6911581569115817,-497.0,0.2,0.05,0.8,-NA-
804,4.327114427860696,515.0,0.2,0.05,0.8,-NA-
805,3.7006211180124224,-500.0,0.2,0.05,0.8,-NA-
806,4.33498759305211,515.0,0.2,0.05,0.8,-NA-
807,4.965303593556381,513.0,0.2,0.05,0.8,-NA-
808,5.591584158415841,511.0,0.2,0.05,0.8,-NA-
809,4.9703337453646474,-497.0,0.2,0.05,0.8,-NA-
810,5.602469135802469,517.0,0.2,0.05,0.8,-NA-
811,6.225647348951911,511.0,0.2,0.05,0.8,-NA-
812,5.605911330049261,-497.0,0.2,0.05,0.8,-NA-
813,6.2300123001230014,513.0,0.2,0.05,0.8,-NA-
814,6.855036855036855,515.0,0.2,0.05,0.8,-NA-
815,6.233128834355829,-500.0,0.2,0.05,0.8,-NA-
816,5.627450980392157,-488.0,0.2,0.05,0.8,-NA-
817,6.250917992656059,515.0,0.2,0.05,0.8,-NA-
818,6.872860635696822,515.0,0.2,0.05,0.8,-NA-
819,6.257631257631258,-497.0,0.2,0.05,0.8,-NA-
820,5.65,-492.0,0.2,0.05,0.8,-NA-
821,5.043848964677223,-492.0,0.2,0.05,0.8,-NA-
822,4.429440389294404,-500.0,0.2,0.05,0.8,-NA-
823,5.046172539489672,512.0,0.2,0.05,0.8,-NA-
824,5.66747572815534,517.0,0.2,0.05,0.8,-NA-
825,6.277575757575757,509.0,0.2,0.05,0.8,-NA-
826,6.891041162227603,513.0,0.2,0.05,0.8,-NA-
827,7.5078597339782345,517.0,0.2,0.05,0.8,-NA-
828,6.88768115942029,-506.0,0.2,0.05,0.8,-NA-
829,6.288299155609168,-490.0,0.2,0.05,0.8,-NA-
830,5.675903614457831,-502.0,0.2,0.05,0.8,-NA-
831,6.2888086642599275,515.0,0.2,0.05,0.8,-NA-
832,6.902644230769231,517.0,0.2,0.05,0.8,-NA-
833,6.2953181272509005,-499.0,0.2,0.05,0.8,-NA-
834,5.691846522781774,-497.0,0.2,0.05,0.8,-NA-
835,6.304191616766467,517.0,0.2,0.05,0.8,-NA-
836,6.912679425837321,515.0,0.2,0.05,0.8,-NA-
837,7.518518518518518,514.0,0.2,0.05,0.8,-NA-
838,8.126491646778042,517.0,0.2,0.05,0.8,-NA-
839,8.733015494636472,517.0,0.2,0.05,0.8,-NA-
840,9.333333333333334,513.0,0.2,0.05,0.8,-NA-
841,9.936979785969084,517.0,0.2,0.05,0.8,-NA-
842,9.336104513064132,-496.0,0.2,0.05,0.8,-NA-
843,9.933570581257413,513.0,0.2,0.05,0.8,-NA-
844,10.527251184834123,511.0,0.2,0.05,0.8,-NA-
845,9.937278106508876,-488.0,0.2,0.05,0.8,-NA-
846,9.332151300236406,-502.0,0.2,0.05,0.8,-NA-
847,8.737898465171192,-494.0,0.2,0.05,0.8,-NA-
848,8.149764150943396,-490.0,0.2,0.05,0.8,-NA-
849,7.550058892815077,-501.0,0.2,0.05,0.8,-NA-
850,8.14235294117647,511.0,0.2,0.05,0.8,-NA-
851,8.73560517038778,513.0,0.2,0.05,0.8,-NA-
852,9.32981220657277,515.0,0.2,0.05,0.8,-NA-
853,9.920281359906213,513.0,0.2,0.05,0.8,-NA-
854,9.327868852459016,-496.0,0.2,0.05,0.8,-NA-
855,8.739181286549707,-494.0,0.2,0.05,0.8,-NA-
856,9.332943925233645,517.0,0.2,0.05,0.8,-NA-
857,8.742123687281213,-497.0,0.2,0.05,0.8,-NA-
858,8.163170163170163,-488.0,0.2,0.05,0.8,-NA-
859,7.5739231664726425,-498.0,0.2,0.05,0.8,-NA-
860,8.165116279069768,516.0,0.2,0.05,0.8,-NA-
861,8.753774680603948,515.0,0.2,0.05,0.8,-NA-
862,9.34338747099768,517.0,0.2,0.05,0.8,-NA-
863,8.75550405561993,-498.0,0.2,0.05,0.8,-NA-
864,8.16550925925926,-501.0,0.2,0.05,0.8,-NA-
865,7.580346820809249,-498.0,0.2,0.05,0.8,-NA-
866,8.166281755196305,515.0,0.2,0.05,0.8,-NA-
867,7.582468281430219,-498.0,0.2,0.05,0.8,-NA-
868,8.168202764976959,516.0,0.2,0.05,0.8,-NA-
869,8.75373993095512,517.0,0.2,0.05,0.8,-NA-
870,9.331034482758621,511.0,0.2,0.05,0.8,-NA-
871,9.913892078071182,517.0,0.2,0.05,0.8,-NA-
872,9.332568807339449,-497.0,0.2,0.05,0.8,-NA-
873,8.75143184421535,-498.0,0.2,0.05,0.8,-NA-
874,8.176201372997712,-494.0,0.2,0.05,0.8,-NA-
875,8.747428571428571,508.0,0.2,0.05,0.8,-NA-
876,8.168949771689498,-498.0,0.2,0.05,0.8,-NA-
877,8.749144811858608,517.0,0.2,0.05,0.8,-NA-
878,8.17881548974943,-492.0,0.2,0.05,0.8,-NA-
879,8.741751990898749,503.0,0.2,0.05,0.8,-NA-
880,8.177272727272728,-488.0,0.2,0.05,0.8,-NA-
881,8.754824063564131,517.0,0.2,0.05,0.8,-NA-
882,8.187074829931973,-492.0,0.2,0.05,0.8,-NA-
883,8.763306908267271,517.0,0.2,0.05,0.8,-NA-
884,8.190045248868778,-498.0,0.2,0.05,0.8,-NA-
885,7.057627118644068,-994.0,0.2,0.05,0.8,-NA-
886,7.6309255079006775,515.0,0.2,0.05,0.8,-NA-
887,7.059751972942503,-499.0,0.2,0.05,0.8,-NA-
888,7.631756756756757,515.0,0.2,0.05,0.8,-NA-
889,7.071991001124859,-490.0,0.2,0.05,0.8,-NA-
890,6.5,-502.0,0.2,0.05,0.8,-NA-
891,5.931537598204265,-500.0,0.2,0.05,0.8,-NA-
892,5.36322869955157,-501.0,0.2,0.05,0.8,-NA-
893,4.798432250839865,-499.0,0.2,0.05,0.8,-NA-
894,4.23489932885906,-499.0,0.2,0.05,0.8,-NA-
895,4.805586592178771,515.0,0.2,0.05,0.8,-NA-
896,5.372767857142857,513.0,0.2,0.05,0.8,-NA-
897,5.94314381270903,517.0,0.2,0.05,0.8,-NA-
898,5.383073496659243,-497.0,0.2,0.05,0.8,-NA-
899,4.827586206896552,-494.0,0.2,0.05,0.8,-NA-
900,4.27,-497.0,0.2,0.05,0.8,-NA-
901,4.832408435072142,511.0,0.2,0.05,0.8,-NA-
902,4.26940133037694,-503.0,0.2,0.05,0.8,-NA-
903,4.8305647840531565,511.0,0.2,0.05,0.8,-NA-
904,5.397123893805309,517.0,0.2,0.05,0.8,-NA-
905,5.961325966850829,516.0,0.2,0.05,0.8,-NA-
906,5.406181015452539,-497.0,0.2,0.05,0.8,-NA-
907,5.970231532524807,517.0,0.2,0.05,0.8,-NA-
908,5.41409691629956,-499.0,0.2,0.05,0.8,-NA-
909,4.86028602860286,-498.0,0.2,0.05,0.8,-NA-
910,5.420879120879121,515.0,0.2,0.05,0.8,-NA-
911,5.978046103183315,513.0,0.2,0.05,0.8,-NA-
912,6.5339912280701755,513.0,0.2,0.05,0.8,-NA-
913,7.089813800657174,514.0,0.2,0.05,0.8,-NA-
914,7.643326039387309,513.0,0.2,0.05,0.8,-NA-
915,8.195628415300547,513.0,0.2,0.05,0.8,-NA-
916,8.746724890829695,513.0,0.2,0.05,0.8,-NA-
917,9.285714285714286,503.0,0.2,0.05,0.8,-NA-
918,9.837690631808279,516.0,0.2,0.05,0.8,-NA-
919,10.387377584330794,515.0,0.2,0.05,0.8,-NA-
920,10.935869565217391,515.0,0.2,0.05,0.8,-NA-
