NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1253,20.024740622505984,514.0,0.2,0.05,0.8,-NA-
1254,20.41786283891547,513.0,0.2,0.05,0.8,-NA-
1255,20.81354581673307,517.0,0.2,0.05,0.8,-NA-
1256,21.20859872611465,517.0,0.2,0.05,0.8,-NA-
1257,21.603023070803502,517.0,0.2,0.05,0.8,-NA-
1258,21.196343402225754,-490.0,0.2,0.05,0.8,-NA-
1259,20.783161239078634,-499.0,0.2,0.05,0.8,-NA-
1260,21.169047619047618,507.0,0.2,0.05,0.8,-NA-
1261,21.562252180808883,517.0,0.2,0.05,0.8,-NA-
1262,21.1513470681458,-497.0,0.2,0.05,0.8,-NA-
1263,21.53919239904988,511.0,0.2,0.05,0.8,-NA-
1264,21.124208860759495,-503.0,0.2,0.05,0.8,-NA-
1265,21.514624505928854,515.0,0.2,0.05,0.8,-NA-
1266,21.106635071090047,-495.0,0.2,0.05,0.8,-NA-
1267,20.69692186266772,-498.0,0.2,0.05,0.8,-NA-
1268,21.08832807570978,517.0,0.2,0.05,0.8,-NA-
1269,20.68321513002364,-493.0,0.2,0.05,0.8,-NA-
1270,21.071653543307086,514.0,0.2,0.05,0.8,-NA-
1271,21.461054287962234,516.0,0.2,0.05,0.8,-NA-
1272,21.05110062893082,-500.0,0.2,0.05,0.8,-NA-
1273,20.649646504320504,-490.0,0.2,0.05,0.8,-NA-
1274,19.850863422291994,-997.0,0.2,0.05,0.8,-NA-
1275,20.24078431372549,517.0,0.2,0.05,0.8,-NA-
1276,20.62539184952978,511.0,0.2,0.05,0.8,-NA-
1277,21.014095536413468,517.0,0.2,0.05,0.8,-NA-
1278,20.607981220657276,-498.0,0.2,0.05,0.8,-NA-
1279,20.2017200938233,-499.0,0.2,0.05,0.8,-NA-
1280,20.58671875,513.0,0.2,0.05,0.8,-NA-
1281,20.969555035128806,511.0,0.2,0.05,0.8,-NA-
1282,20.57254290171607,-488.0,0.2,0.05,0.8,-NA-
1283,20.957911145752142,515.0,0.2,0.05,0.8,-NA-
1284,21.342679127725855,515.0,0.2,0.05,0.8,-NA-
1285,21.72684824902724,515.0,0.2,0.05,0.8,-NA-
1286,22.10886469673406,513.0,0.2,0.05,0.8,-NA-
1287,22.48174048174048,502.0,0.2,0.05,0.8,-NA-
1288,22.080745341614907,-494.0,0.2,0.05,0.8,-NA-
1289,22.464701318851823,517.0,0.2,0.05,0.8,-NA-
1290,22.058139534883722,-502.0,0.2,0.05,0.8,-NA-
1291,22.43687064291247,511.0,0.2,0.05,0.8,-NA-
1292,22.03250773993808,-500.0,0.2,0.05,0.8,-NA-
1293,22.415313225058004,517.0,0.2,0.05,0.8,-NA-
1294,22.795208655332303,514.0,0.2,0.05,0.8,-NA-
1295,22.393050193050193,-498.0,0.2,0.05,0.8,-NA-
1296,22.76851851851852,509.0,0.2,0.05,0.8,-NA-
1297,23.137239784117195,501.0,0.2,0.05,0.8,-NA-
1298,22.734206471494605,-500.0,0.2,0.05,0.8,-NA-
1299,23.111624326404925,513.0,0.2,0.05,0.8,-NA-
1300,23.487692307692306,512.0,0.2,0.05,0.8,-NA-
1301,23.088393543428133,-496.0,0.2,0.05,0.8,-NA-
1302,22.689708141321045,-496.0,0.2,0.05,0.8,-NA-
1303,23.066768994627783,514.0,0.2,0.05,0.8,-NA-
1304,22.667944785276074,-497.0,0.2,0.05,0.8,-NA-
1305,23.04367816091954,513.0,0.2,0.05,0.8,-NA-
1306,22.652373660030626,-488.0,0.2,0.05,0.8,-NA-
1307,22.26166794185157,-488.0,0.2,0.05,0.8,-NA-
1308,21.867737003058103,-493.0,0.2,0.05,0.8,-NA-
1309,21.46829640947288,-501.0,0.2,0.05,0.8,-NA-
1310,21.84351145038168,513.0,0.2,0.05,0.8,-NA-
1311,22.219679633867276,515.0,0.2,0.05,0.8,-NA-
1312,22.59375,513.0,0.2,0.05,0.8,-NA-
1313,22.196496572734198,-499.0,0.2,0.05,0.8,-NA-
1314,21.801369863013697,-497.0,0.2,0.05,0.8,-NA-
1315,21.408365019011406,-495.0,0.2,0.05,0.8,-NA-
1316,21.019756838905774,-490.0,0.2,0.05,0.8,-NA-
1317,20.624905087319664,-499.0,0.2,0.05,0.8,-NA-
1318,21.0,515.0,0.2,0.05,0.8,-NA-
1319,20.612585291887793,-490.0,0.2,0.05,0.8,-NA-
1320,20.98409090909091,511.0,0.2,0.05,0.8,-NA-
1321,21.358062074186222,515.0,0.2,0.05,0.8,-NA-
1322,21.732980332829047,517.0,0.2,0.05,0.8,-NA-
1323,22.10355253212396,512.0,0.2,0.05,0.8,-NA-
1324,21.718277945619334,-488.0,0.2,0.05,0.8,-NA-
1325,22.092075471698113,517.0,0.2,0.05,0.8,-NA-
1326,22.463800904977376,515.0,0.2,0.05,0.8,-NA-
1327,22.071590052750565,-498.0,0.2,0.05,0.8,-NA-
1328,21.6875,-488.0,0.2,0.05,0.8,-NA-
1329,21.297968397291196,-496.0,0.2,0.05,0.8,-NA-
1330,21.666165413533836,511.0,0.2,0.05,0.8,-NA-
1331,22.026296018031555,501.0,0.2,0.05,0.8,-NA-
1332,21.64039039039039,-492.0,0.2,0.05,0.8,-NA-
1333,21.251312828207052,-497.0,0.2,0.05,0.8,-NA-
1334,20.86281859070465,-497.0,0.2,0.05,0.8,-NA-
1335,20.4749063670412,-497.0,0.2,0.05,0.8,-NA-
1336,20.09431137724551,-488.0,0.2,0.05,0.8,-NA-
1337,19.70381451009723,-502.0,0.2,0.05,0.8,-NA-
1338,20.073991031390136,515.0,0.2,0.05,0.8,-NA-
1339,20.445108289768484,517.0,0.2,0.05,0.8,-NA-
1340,20.05820895522388,-498.0,0.2,0.05,0.8,-NA-
1341,19.67337807606264,-496.0,0.2,0.05,0.8,-NA-
1342,19.28837555886736,-497.0,0.2,0.05,0.8,-NA-
1343,19.655249441548772,512.0,0.2,0.05,0.8,-NA-
1344,20.023065476190474,514.0,0.2,0.05,0.8,-NA-
1345,19.638661710037173,-497.0,0.2,0.05,0.8,-NA-
1346,20.00445765230312,512.0,0.2,0.05,0.8,-NA-
1347,20.373422420193023,517.0,0.2,0.05,0.8,-NA-
1348,20.740356083086052,515.0,0.2,0.05,0.8,-NA-
1349,20.355077835433654,-499.0,0.2,0.05,0.8,-NA-
1350,19.97111111111111,-498.0,0.2,0.05,0.8,-NA-
1351,19.581051073279053,-507.0,0.2,0.05,0.8,-NA-
1352,19.944526627218934,511.0,0.2,0.05,0.8,-NA-
1353,20.31189948263119,517.0,0.2,0.05,0.8,-NA-
1354,19.92762186115214,-500.0,0.2,0.05,0.8,-NA-
1355,19.544649446494464,-499.0,0.2,0.05,0.8,-NA-
1356,19.908554572271388,513.0,0.2,0.05,0.8,-NA-
1357,20.27192336035372,513.0,0.2,0.05,0.8,-NA-
1358,20.633284241531666,511.0,0.2,0.05,0.8,-NA-
1359,20.252391464311994,-497.0,0.2,0.05,0.8,-NA-
1360,19.86985294117647,-500.0,0.2,0.05,0.8,-NA-
1361,20.23512123438648,517.0,0.2,0.05,0.8,-NA-
1362,20.59985315712188,517.0,0.2,0.05,0.8,-NA-
1363,20.22083639031548,-496.0,0.2,0.05,0.8,-NA-
1364,19.837976539589445,-502.0,0.2,0.05,0.8,-NA-
1365,20.1992673992674,513.0,0.2,0.05,0.8,-NA-
1366,20.561493411420205,515.0,0.2,0.05,0.8,-NA-
1367,20.18288222384784,-497.0,0.2,0.05,0.8,-NA-
1368,19.80482456140351,-497.0,0.2,0.05,0.8,-NA-
1369,20.16800584368152,517.0,0.2,0.05,0.8,-NA-
1370,20.52992700729927,516.0,0.2,0.05,0.8,-NA-
1371,20.155361050328228,-493.0,0.2,0.05,0.8,-NA-
1372,19.776239067055393,-500.0,0.2,0.05,0.8,-NA-
1373,20.135469774217043,513.0,0.2,0.05,0.8,-NA-
1374,20.49708879184862,517.0,0.2,0.05,0.8,-NA-
1375,20.124363636363636,-492.0,0.2,0.05,0.8,-NA-
1376,20.48328488372093,514.0,0.2,0.05,0.8,-NA-
1377,20.10965867828613,-494.0,0.2,0.05,0.8,-NA-
1378,20.470246734397676,517.0,0.2,0.05,0.8,-NA-
1379,20.830311820159537,517.0,0.2,0.05,0.8,-NA-
1380,20.454347826086956,-498.0,0.2,0.05,0.8,-NA-
1381,20.813902968863143,517.0,0.2,0.05,0.8,-NA-
1382,21.16425470332851,505.0,0.2,0.05,0.8,-NA-
1383,21.522776572668114,517.0,0.2,0.05,0.8,-NA-
1384,21.88078034682081,517.0,0.2,0.05,0.8,-NA-
1385,22.23682310469314,515.0,0.2,0.05,0.8,-NA-
1386,22.59090909090909,513.0,0.2,0.05,0.8,-NA-
1387,22.21773612112473,-495.0,0.2,0.05,0.8,-NA-
1388,21.838616714697405,-504.0,0.2,0.05,0.8,-NA-
1389,21.464362850971924,-498.0,0.2,0.05,0.8,-NA-
1390,21.09136690647482,-497.0,0.2,0.05,0.8,-NA-
1391,21.443565780014378,511.0,0.2,0.05,0.8,-NA-
1392,21.07183908045977,-496.0,0.2,0.05,0.8,-NA-
1393,21.42211055276382,509.0,0.2,0.05,0.8,-NA-
1394,21.053802008608322,-492.0,0.2,0.05,0.8,-NA-
1395,20.68100358422939,-499.0,0.2,0.05,0.8,-NA-
1396,20.30945558739255,-498.0,0.2,0.05,0.8,-NA-
1397,20.663564781675017,515.0,0.2,0.05,0.8,-NA-
1398,20.296137339055793,-493.0,0.2,0.05,0.8,-NA-
1399,20.64903502501787,514.0,0.2,0.05,0.8,-NA-
1400,21.002857142857142,516.0,0.2,0.05,0.8,-NA-
1401,20.632405424696646,-498.0,0.2,0.05,0.8,-NA-
1402,20.983594864479315,513.0,0.2,0.05,0.8,-NA-
1403,20.618674269422666,-491.0,0.2,0.05,0.8,-NA-
1404,20.96794871794872,511.0,0.2,0.05,0.8,-NA-
1405,21.315302491103203,509.0,0.2,0.05,0.8,-NA-
1406,21.66642958748222,515.0,0.2,0.05,0.8,-NA-
1407,22.017057569296377,515.0,0.2,0.05,0.8,-NA-
1408,22.366477272727273,514.0,0.2,0.05,0.8,-NA-
1409,21.997161107168203,-498.0,0.2,0.05,0.8,-NA-
1410,21.628368794326242,-498.0,0.2,0.05,0.8,-NA-
1411,21.26718639262934,-488.0,0.2,0.05,0.8,-NA-
1412,21.614022662889518,511.0,0.2,0.05,0.8,-NA-
1413,21.958952583156403,509.0,0.2,0.05,0.8,-NA-
1414,21.58981612446959,-500.0,0.2,0.05,0.8,-NA-
1415,21.93922261484099,516.0,0.2,0.05,0.8,-NA-
1416,22.285310734463277,512.0,0.2,0.05,0.8,-NA-
1417,22.63302752293578,515.0,0.2,0.05,0.8,-NA-
1418,22.98166431593794,517.0,0.2,0.05,0.8,-NA-
1419,22.61169837914024,-502.0,0.2,0.05,0.8,-NA-
1420,22.958450704225353,515.0,0.2,0.05,0.8,-NA-
1421,23.306122448979593,517.0,0.2,0.05,0.8,-NA-
1422,23.653305203938114,517.0,0.2,0.05,0.8,-NA-
1423,23.293745607870697,-488.0,0.2,0.05,0.8,-NA-
1424,22.927668539325843,-498.0,0.2,0.05,0.8,-NA-
1425,22.56561403508772,-493.0,0.2,0.05,0.8,-NA-
1426,22.9109396914446,515.0,0.2,0.05,0.8,-NA-
1427,22.55010511562719,-492.0,0.2,0.05,0.8,-NA-
1428,22.184173669467786,-500.0,0.2,0.05,0.8,-NA-
1429,21.82435269419174,-492.0,0.2,0.05,0.8,-NA-
1430,22.16853146853147,514.0,0.2,0.05,0.8,-NA-
1431,21.801537386443048,-503.0,0.2,0.05,0.8,-NA-
1432,21.442737430167597,-492.0,0.2,0.05,0.8,-NA-
1433,21.78715980460572,515.0,0.2,0.05,0.8,-NA-
1434,21.42468619246862,-498.0,0.2,0.05,0.8,-NA-
1435,21.770034843205575,517.0,0.2,0.05,0.8,-NA-
1436,22.11281337047354,514.0,0.2,0.05,0.8,-NA-
1437,22.44606819763396,501.0,0.2,0.05,0.8,-NA-
1438,22.082753824756605,-500.0,0.2,0.05,0.8,-NA-
1439,22.42390548992356,513.0,0.2,0.05,0.8,-NA-
1440,22.764583333333334,513.0,0.2,0.05,0.8,-NA-
1441,23.10617626648161,515.0,0.2,0.05,0.8,-NA-
1442,23.44729542302358,515.0,0.2,0.05,0.8,-NA-
1443,23.08731808731809,-496.0,0.2,0.05,0.8,-NA-
1444,23.429362880886426,517.0,0.2,0.05,0.8,-NA-
1445,23.76955017301038,515.0,0.2,0.05,0.8,-NA-
1446,23.409405255878283,-497.0,0.2,0.05,0.8,-NA-
1447,23.750518313752593,517.0,0.2,0.05,0.8,-NA-
1448,24.091160220994475,517.0,0.2,0.05,0.8,-NA-
1449,24.431331953071084,517.0,0.2,0.05,0.8,-NA-
1450,24.769655172413792,515.0,0.2,0.05,0.8,-NA-
1451,25.10475534114404,511.0,0.2,0.05,0.8,-NA-
1452,24.75,-490.0,0.2,0.05,0.8,-NA-
1453,24.39022711631108,-498.0,0.2,0.05,0.8,-NA-
1454,24.033012379642365,-495.0,0.2,0.05,0.8,-NA-
1455,24.370446735395188,515.0,0.2,0.05,0.8,-NA-
1456,24.013736263736263,-495.0,0.2,0.05,0.8,-NA-
1457,24.350720658888125,515.0,0.2,0.05,0.8,-NA-
1458,24.68724279835391,515.0,0.2,0.05,0.8,-NA-
1459,25.023303632625087,515.0,0.2,0.05,0.8,-NA-
1460,25.36027397260274,517.0,0.2,0.05,0.8,-NA-
1461,25.694045174537987,513.0,0.2,0.05,0.8,-NA-
1462,25.334473324213405,-500.0,0.2,0.05,0.8,-NA-
1463,25.669172932330827,515.0,0.2,0.05,0.8,-NA-
1464,25.316939890710383,-490.0,0.2,0.05,0.8,-NA-
1465,25.648464163822524,511.0,0.2,0.05,0.8,-NA-
1466,25.982264665757164,515.0,0.2,0.05,0.8,-NA-
1467,26.311520109066123,509.0,0.2,0.05,0.8,-NA-
1468,25.954359673024523,-498.0,0.2,0.05,0.8,-NA-
1469,26.288631722260043,517.0,0.2,0.05,0.8,-NA-
1470,26.62108843537415,515.0,0.2,0.05,0.8,-NA-
1471,26.9537729435758,516.0,0.2,0.05,0.8,-NA-
1472,26.597826086956523,-497.0,0.2,0.05,0.8,-NA-
1473,26.248472505091648,-488.0,0.2,0.05,0.8,-NA-
1474,25.89687924016282,-492.0,0.2,0.05,0.8,-NA-
1475,26.228474576271186,515.0,0.2,0.05,0.8,-NA-
1476,26.5609756097561,517.0,0.2,0.05,0.8,-NA-
1477,26.20582261340555,-498.0,0.2,0.05,0.8,-NA-
1478,25.848443843031124,-502.0,0.2,0.05,0.8,-NA-
1479,26.18052738336714,517.0,0.2,0.05,0.8,-NA-
1480,25.833108108108107,-488.0,0.2,0.05,0.8,-NA-
1481,26.164753544902094,517.0,0.2,0.05,0.8,-NA-
1482,25.472334682861,-1000.0,0.2,0.05,0.8,-NA-
1483,25.801078894133514,513.0,0.2,0.05,0.8,-NA-
1484,25.446091644204852,-501.0,0.2,0.05,0.8,-NA-
1485,25.775084175084174,514.0,0.2,0.05,0.8,-NA-
1486,26.10565275908479,517.0,0.2,0.05,0.8,-NA-
1487,26.434431741761937,515.0,0.2,0.05,0.8,-NA-
1488,26.762096774193548,514.0,0.2,0.05,0.8,-NA-
1489,27.089321692411016,514.0,0.2,0.05,0.8,-NA-
1490,27.415436241610738,513.0,0.2,0.05,0.8,-NA-
1491,27.743796109993294,517.0,0.2,0.05,0.8,-NA-
1492,27.38739946380697,-504.0,0.2,0.05,0.8,-NA-
1493,27.034829202947087,-499.0,0.2,0.05,0.8,-NA-
1494,27.362115127175368,516.0,0.2,0.05,0.8,-NA-
1495,27.014715719063545,-492.0,0.2,0.05,0.8,-NA-
1496,26.6677807486631,-492.0,0.2,0.05,0.8,-NA-
1497,26.318637274549097,-496.0,0.2,0.05,0.8,-NA-
1498,25.968624833110816,-498.0,0.2,0.05,0.8,-NA-
1499,26.294196130753836,514.0,0.2,0.05,0.8,-NA-
1500,26.621333333333332,517.0,0.2,0.05,0.8,-NA-
1501,26.948034643570953,517.0,0.2,0.05,0.8,-NA-
1502,27.274300932090547,517.0,0.2,0.05,0.8,-NA-
1503,26.924151696606785,-499.0,0.2,0.05,0.8,-NA-
1504,26.57380319148936,-500.0,0.2,0.05,0.8,-NA-
1505,26.22325581395349,-501.0,0.2,0.05,0.8,-NA-
1506,26.54382470119522,509.0,0.2,0.05,0.8,-NA-
1507,26.196416721964166,-497.0,0.2,0.05,0.8,-NA-
1508,26.51923076923077,513.0,0.2,0.05,0.8,-NA-
1509,26.842942345924452,515.0,0.2,0.05,0.8,-NA-
1510,27.163576158940398,511.0,0.2,0.05,0.8,-NA-
1511,27.487094639311714,516.0,0.2,0.05,0.8,-NA-
1512,27.81084656084656,517.0,0.2,0.05,0.8,-NA-
1513,27.46331791143424,-498.0,0.2,0.05,0.8,-NA-
1514,27.78665785997358,517.0,0.2,0.05,0.8,-NA-
1515,28.108250825082507,515.0,0.2,0.05,0.8,-NA-
1516,28.430738786279683,517.0,0.2,0.05,0.8,-NA-
1517,28.084377059986817,-497.0,0.2,0.05,0.8,-NA-
1518,28.40513833992095,515.0,0.2,0.05,0.8,-NA-
1519,28.065174456879525,-488.0,0.2,0.05,0.8,-NA-
1520,28.38486842105263,514.0,0.2,0.05,0.8,-NA-
1521,28.039447731755423,-497.0,0.2,0.05,0.8,-NA-
1522,28.35676741130092,511.0,0.2,0.05,0.8,-NA-
1523,28.674983585029548,513.0,0.2,0.05,0.8,-NA-
1524,28.335958005249346,-488.0,0.2,0.05,0.8,-NA-
1525,27.66950819672131,-988.0,0.2,0.05,0.8,-NA-
1526,27.990170380078638,517.0,0.2,0.05,0.8,-NA-
1527,27.64767518009168,-495.0,0.2,0.05,0.8,-NA-
1528,27.30693717277487,-493.0,0.2,0.05,0.8,-NA-
1529,26.96337475474166,-498.0,0.2,0.05,0.8,-NA-
1530,26.620261437908496,-498.0,0.2,0.05,0.8,-NA-
1531,26.94056172436316,517.0,0.2,0.05,0.8,-NA-
1532,26.60052219321149,-494.0,0.2,0.05,0.8,-NA-
1533,26.26092628832355,-494.0,0.2,0.05,0.8,-NA-
1534,25.919817470664928,-497.0,0.2,0.05,0.8,-NA-
1535,25.576547231270357,-501.0,0.2,0.05,0.8,-NA-
1536,25.23046875,-506.0,0.2,0.05,0.8,-NA-
1537,24.8900455432661,-498.0,0.2,0.05,0.8,-NA-
1538,24.55006501950585,-498.0,0.2,0.05,0.8,-NA-
1539,24.210526315789473,-498.0,0.2,0.05,0.8,-NA-
1540,23.87142857142857,-498.0,0.2,0.05,0.8,-NA-
1541,24.184944841012328,507.0,0.2,0.05,0.8,-NA-
1542,24.50064850843061,511.0,0.2,0.05,0.8,-NA-
1543,24.162670123136746,-497.0,0.2,0.05,0.8,-NA-
1544,23.825129533678755,-497.0,0.2,0.05,0.8,-NA-
1545,24.14304207119741,515.0,0.2,0.05,0.8,-NA-
1546,24.457956015523934,511.0,0.2,0.05,0.8,-NA-
1547,24.77246283128636,511.0,0.2,0.05,0.8,-NA-
1548,25.09043927648579,517.0,0.2,0.05,0.8,-NA-
1549,25.404131697869595,511.0,0.2,0.05,0.8,-NA-
1550,25.061290322580646,-506.0,0.2,0.05,0.8,-NA-
1551,25.375886524822697,513.0,0.2,0.05,0.8,-NA-
1552,25.69265463917526,517.0,0.2,0.05,0.8,-NA-
1553,26.007726980038633,515.0,0.2,0.05,0.8,-NA-
1554,26.317245817245816,507.0,0.2,0.05,0.8,-NA-
1555,26.632154340836014,516.0,0.2,0.05,0.8,-NA-
1556,26.947300771208226,517.0,0.2,0.05,0.8,-NA-
1557,26.61528580603725,-490.0,0.2,0.05,0.8,-NA-
1558,26.278562259306803,-498.0,0.2,0.05,0.8,-NA-
1559,25.943553559974344,-496.0,0.2,0.05,0.8,-NA-
1560,25.611538461538462,-492.0,0.2,0.05,0.8,-NA-
1561,25.27226137091608,-504.0,0.2,0.05,0.8,-NA-
1562,24.94238156209987,-490.0,0.2,0.05,0.8,-NA-
1563,25.2552783109405,514.0,0.2,0.05,0.8,-NA-
1564,25.567135549872123,513.0,0.2,0.05,0.8,-NA-
1565,25.231948881789137,-499.0,0.2,0.05,0.8,-NA-
1566,24.895913154533844,-501.0,0.2,0.05,0.8,-NA-
1567,24.560944479897895,-500.0,0.2,0.05,0.8,-NA-
1568,24.869897959183675,509.0,0.2,0.05,0.8,-NA-
1569,24.533460803059274,-503.0,0.2,0.05,0.8,-NA-
1570,24.845859872611467,515.0,0.2,0.05,0.8,-NA-
1571,24.513049013367283,-498.0,0.2,0.05,0.8,-NA-
1572,24.825063613231553,515.0,0.2,0.05,0.8,-NA-
1573,24.494596312778132,-495.0,0.2,0.05,0.8,-NA-
1574,24.807496823379925,517.0,0.2,0.05,0.8,-NA-
1575,24.474920634920636,-499.0,0.2,0.05,0.8,-NA-
1576,24.145939086294415,-494.0,0.2,0.05,0.8,-NA-
1577,23.8142041851617,-499.0,0.2,0.05,0.8,-NA-
1578,24.126742712294043,517.0,0.2,0.05,0.8,-NA-
1579,24.43888537048765,517.0,0.2,0.05,0.8,-NA-
1580,24.750632911392405,517.0,0.2,0.05,0.8,-NA-
1581,25.060721062618597,515.0,0.2,0.05,0.8,-NA-
1582,25.371681415929203,517.0,0.2,0.05,0.8,-NA-
1583,25.67845862286797,511.0,0.2,0.05,0.8,-NA-
1584,25.347853535353536,-498.0,0.2,0.05,0.8,-NA-
1585,25.02397476340694,-488.0,0.2,0.05,0.8,-NA-
1586,24.69546027742749,-496.0,0.2,0.05,0.8,-NA-
1587,24.998109640831757,505.0,0.2,0.05,0.8,-NA-
1588,24.668136020151135,-499.0,0.2,0.05,0.8,-NA-
1589,24.338577721837634,-499.0,0.2,0.05,0.8,-NA-
1590,24.647798742138363,516.0,0.2,0.05,0.8,-NA-
1591,24.318667504714018,-499.0,0.2,0.05,0.8,-NA-
1592,23.990577889447238,-498.0,0.2,0.05,0.8,-NA-
1593,23.663527934714374,-497.0,0.2,0.05,0.8,-NA-
1594,23.338770388958594,-494.0,0.2,0.05,0.8,-NA-
1595,23.010031347962382,-501.0,0.2,0.05,0.8,-NA-
1596,23.317042606516292,513.0,0.2,0.05,0.8,-NA-
1597,22.991859737006887,-496.0,0.2,0.05,0.8,-NA-
1598,22.665206508135167,-499.0,0.2,0.05,0.8,-NA-
1599,22.9718574108818,513.0,0.2,0.05,0.8,-NA-
1600,23.280625,517.0,0.2,0.05,0.8,-NA-
1601,22.955652717051844,-497.0,0.2,0.05,0.8,-NA-
1602,23.261548064918852,513.0,0.2,0.05,0.8,-NA-
1603,23.569557080474112,517.0,0.2,0.05,0.8,-NA-
1604,23.873441396508728,511.0,0.2,0.05,0.8,-NA-
1605,23.54517133956386,-503.0,0.2,0.05,0.8,-NA-
1606,23.849937733499377,513.0,0.2,0.05,0.8,-NA-
1607,24.154324828873676,513.0,0.2,0.05,0.8,-NA-
1608,24.46082089552239,517.0,0.2,0.05,0.8,-NA-
1609,24.137973896830328,-495.0,0.2,0.05,0.8,-NA-
1610,24.444099378881987,517.0,0.2,0.05,0.8,-NA-
1611,24.121042830540038,-496.0,0.2,0.05,0.8,-NA-
1612,24.425558312655088,515.0,0.2,0.05,0.8,-NA-
1613,24.725976441413515,509.0,0.2,0.05,0.8,-NA-
1614,24.40272614622057,-497.0,0.2,0.05,0.8,-NA-
1615,24.07987616099071,-497.0,0.2,0.05,0.8,-NA-
1616,23.75680693069307,-498.0,0.2,0.05,0.8,-NA-
1617,23.430426716141003,-504.0,0.2,0.05,0.8,-NA-
1618,23.10877626699629,-497.0,0.2,0.05,0.8,-NA-
1619,22.793082149474984,-488.0,0.2,0.05,0.8,-NA-
1620,23.098148148148148,517.0,0.2,0.05,0.8,-NA-
1621,23.399136335595312,511.0,0.2,0.05,0.8,-NA-
1622,23.703452527743526,517.0,0.2,0.05,0.8,-NA-
1623,24.006161429451634,515.0,0.2,0.05,0.8,-NA-
1624,23.689655172413794,-490.0,0.2,0.05,0.8,-NA-
1625,23.989538461538462,511.0,0.2,0.05,0.8,-NA-
1626,24.29151291512915,515.0,0.2,0.05,0.8,-NA-
1627,24.593116164720342,515.0,0.2,0.05,0.8,-NA-
1628,24.894348894348894,515.0,0.2,0.05,0.8,-NA-
1629,25.196439533456108,517.0,0.2,0.05,0.8,-NA-
1630,24.874233128834355,-500.0,0.2,0.05,0.8,-NA-
1631,25.174739423666463,515.0,0.2,0.05,0.8,-NA-
1632,25.474877450980394,515.0,0.2,0.05,0.8,-NA-
1633,25.14941824862217,-506.0,0.2,0.05,0.8,-NA-
1634,25.45042839657283,517.0,0.2,0.05,0.8,-NA-
1635,25.751070336391436,517.0,0.2,0.05,0.8,-NA-
1636,26.04889975550122,513.0,0.2,0.05,0.8,-NA-
1637,25.73121563836286,-494.0,0.2,0.05,0.8,-NA-
1638,26.031135531135533,517.0,0.2,0.05,0.8,-NA-
1639,25.705918242830993,-507.0,0.2,0.05,0.8,-NA-
1640,26.003048780487806,513.0,0.2,0.05,0.8,-NA-
1641,26.294942108470444,505.0,0.2,0.05,0.8,-NA-
1642,26.590133982947624,511.0,0.2,0.05,0.8,-NA-
1643,26.887401095556907,515.0,0.2,0.05,0.8,-NA-
1644,26.56873479318735,-497.0,0.2,0.05,0.8,-NA-
1645,26.252279635258358,-494.0,0.2,0.05,0.8,-NA-
1646,25.931956257594166,-501.0,0.2,0.05,0.8,-NA-
1647,25.610807528840315,-503.0,0.2,0.05,0.8,-NA-
1648,25.294296116504853,-496.0,0.2,0.05,0.8,-NA-
1649,24.97634930260764,-499.0,0.2,0.05,0.8,-NA-
1650,24.66,-497.0,0.2,0.05,0.8,-NA-
1651,24.955784373107207,513.0,0.2,0.05,0.8,-NA-
1652,25.25181598062954,514.0,0.2,0.05,0.8,-NA-
1653,24.934664246823957,-499.0,0.2,0.05,0.8,-NA-
1654,25.22974607013301,513.0,0.2,0.05,0.8,-NA-
1655,25.523262839879155,511.0,0.2,0.05,0.8,-NA-
1656,25.818236714975846,514.0,0.2,0.05,0.8,-NA-
1657,25.502112251056126,-498.0,0.2,0.05,0.8,-NA-
1658,25.186972255729795,-497.0,0.2,0.05,0.8,-NA-
1659,24.87402049427366,-494.0,0.2,0.05,0.8,-NA-
1660,24.565060240963856,-488.0,0.2,0.05,0.8,-NA-
1661,24.25105358217941,-497.0,0.2,0.05,0.8,-NA-
1662,24.54632972322503,515.0,0.2,0.05,0.8,-NA-
1663,24.232110643415513,-498.0,0.2,0.05,0.8,-NA-
1664,24.52704326923077,515.0,0.2,0.05,0.8,-NA-
1665,24.213813813813815,-497.0,0.2,0.05,0.8,-NA-
1666,23.899159663865547,-500.0,0.2,0.05,0.8,-NA-
1667,24.19376124775045,515.0,0.2,0.05,0.8,-NA-
1668,24.48800959232614,515.0,0.2,0.05,0.8,-NA-
1669,24.783103654883163,517.0,0.2,0.05,0.8,-NA-
1670,25.07544910179641,513.0,0.2,0.05,0.8,-NA-
1671,24.7672052663076,-490.0,0.2,0.05,0.8,-NA-
1672,25.060406698564595,515.0,0.2,0.05,0.8,-NA-
1673,24.74596533173939,-501.0,0.2,0.05,0.8,-NA-
1674,24.434289127837516,-497.0,0.2,0.05,0.8,-NA-
1675,24.727164179104477,515.0,0.2,0.05,0.8,-NA-
1676,24.41288782816229,-502.0,0.2,0.05,0.8,-NA-
1677,24.705426356589147,515.0,0.2,0.05,0.8,-NA-
1678,24.393325387365913,-499.0,0.2,0.05,0.8,-NA-
1679,24.685527099463968,515.0,0.2,0.05,0.8,-NA-
1680,24.375,-497.0,0.2,0.05,0.8,-NA-
1681,24.668054729327782,517.0,0.2,0.05,0.8,-NA-
1682,24.956599286563616,510.0,0.2,0.05,0.8,-NA-
